flow_ID proc_time
35929 5563
12263 4095
13229 3634
12263 4134
12263 576
13229 5167
12263 4205
13229 3780
12263 4471
12263 3548
13229 5154
60244 1491
35929 4152
60244 4204
12263 4069
13229 6293
10727 4920
12263 2453
13229 3669
12263 4066
36095 5540
33378 3098
36095 4461
33378 1345
33378 3878
12263 4299
13229 7098
12263 8309
40271 5462
40743 3631
12263 444
13229 5861
12263 169
13229 3764
12263 4576
12263 3458
13229 1080
12263 4094
12263 5454
13229 6251
12263 965
13229 3784
12263 560
13229 8952
36095 8633
33378 8626
11189 7047
10727 1416
40271 4619
40743 3790
36095 4842
33378 3683
36095 6180
33378 4548
40271 7404
40743 3620
33378 3700
40271 3737
40743 3788
5048 4884
40743 8338
40743 6
5048 5331
4855 4002
5048 5181
4855 5088
5048 8202
4855 4152
46011 3647
5048 3850
5018 3706
54167 3650
46011 5947
39671 4363
46011 5757
39671 4469
5018 6469
45807 4641
5018 1770
45807 3885
54167 4996
29419 3993
54167 4486
29419 4255
54167 4469
46011 4266
39671 2617
54167 5116
29419 5489
29419 5257
5018 8320
45807 6924
41374 6259
41374 7141
6143 2591
11189 4640
36095 3709
40271 4068
40271 4652
11189 8442
10727 8005
11189 4088
10727 3982
5048 584
40271 4400
40271 4996
40271 5593
40271 6548
40271 4060
40271 4050
40271 3883
40743 5385
33378 5632
40271 1919
4855 3653
46011 4163
54167 7359
5018 1724
41374 818
36095 321
33378 2586
40271 7287
40743 6711
36095 4190
40271 4176
36095 4067
36095 4818
40271 585
36095 923
40271 6161
36095 4261
33378 3815
36095 4197
40271 4617
40743 6139
36095 2266
40271 5693
40271 5771
36095 3576
40271 4205
36095 4747
36095 4396
40271 4247
36095 4183
33378 4940
36095 4121
36095 4482
40743 5087
36095 1536
36095 1129
40271 1633
33378 3780
40743 3792
60911 2699
60911 3433
60911 386
14428 954
14428 2437
14428 1174
10727 3910
33378 3769
40743 2949
6143 4138
39671 4004
45807 4038
6143 3772
11189 6338
10727 1815
10727 875
10727 1406
36095 3671
40271 6188
46011 4319
39671 5710
46011 4013
39671 3886
5018 1784
45807 4657
5018 382
45807 3999
5018 4129
45807 3676
41374 2427
6143 7402
46011 5012
39671 4287
41374 4164
6143 3847
41374 4156
6143 3715
41374 5390
41374 4054
6143 3806
41374 4865
6143 8905
5018 7482
45807 5903
41374 4034
6143 3657
5018 6627
45807 7125
41374 6687
6143 6867
5018 4386
45807 5492
2815 3918
64250 4667
5018 4375
45807 3812
5018 4063
45807 3684
5018 5309
45807 6332
5018 4315
45807 3989
10727 3688
33378 7150
5018 3149
45807 4085
35929 762
35929 1314
35929 6559
5018 4612
45807 3641
64201 3634
5018 4691
45807 2824
40743 4189
35929 1791
35929 347
35929 4074
60244 3364
35929 2960
60244 1071
35929 3857
60244 3880
35929 3854
60244 4151
35929 2671
60244 725
35929 1753
60244 1426
35929 1951
12471 5088
5048 1566
4855 7356
4855 3835
29622 3623
23283 3663
46011 5354
23283 4618
46011 5546
39671 5447
54167 4593
29419 4081
54167 4126
29419 3658
5048 4733
4855 3939
54192 6359
33520 2670
46011 4602
46011 4128
39671 4619
54167 5692
29419 4974
5048 6145
4855 4241
46011 4214
39671 4446
54167 8225
29419 6869
5048 5484
4855 4323
5048 6112
4855 4047
54167 3862
29419 594
29419 3850
5048 6974
4855 5262
5048 351
4855 5465
4855 1463
5048 7203
60244 4932
5048 4193
4855 3762
36095 3849
60244 3931
35929 3794
60244 3834
35929 6419
4855 3853
5048 4705
4855 3731
29608 7392
64250 5778
5027 5760
58109 5572
29607 5934
2815 3386
5048 4230
4855 4017
58109 4041
5048 8435
4855 7074
60244 1523
35929 684
60244 3805
35929 3731
60244 3883
35929 3976
60244 4452
35929 4489
5048 4448
4855 3893
28232 3808
9804 3910
5048 3771
4855 1376
5048 4177
4855 3970
60244 3765
5048 7356
4855 6203
60244 4263
35929 2505
60244 3790
35929 3745
60244 5000
35929 6553
5048 8121
4855 7609
60244 990
35929 4072
35929 3659
60244 3921
35929 2192
60244 4428
40271 3985
29676 3792
64201 4125
11189 3802
10727 5050
25596 5430
64201 8057
11189 7368
10727 5852
11189 4069
10727 4029
11189 6100
10727 4276
11189 4451
10727 1268
11189 4938
11189 4176
10727 4826
11189 5501
5018 5126
10727 8502
45807 4020
5018 4247
45807 3814
11189 4513
10727 3460
60244 4142
35929 3809
60244 3964
35929 4958
60244 3793
35929 5297
60244 7294
35929 6122
5018 3225
45807 3743
60244 4056
35929 3795
11189 4262
60244 5480
35929 5177
11189 6778
10727 6114
5018 5447
45807 6881
11189 4370
11189 4202
10727 3832
5018 4242
45807 8508
11189 7204
10727 5309
40271 3965
40743 4767
40271 5145
40743 4495
40271 1042
40743 6857
46260 6852
12471 5379
40743 3652
12471 4235
5709 4177
6143 4470
40271 5501
40743 4139
35929 2808
35929 2522
35929 991
35929 2735
35929 2019
5018 5701
35929 2752
5018 4216
45807 3817
35929 2014
60244 6527
35929 6567
40271 6565
40743 4836
8142 3822
40271 5954
40743 4746
5018 7784
45807 6665
35929 7288
40271 5891
40743 4824
40271 4860
40743 3781
5018 4344
45807 4137
40271 2735
40743 9230
23283 7354
40743 5168
5018 6159
45807 3840
40271 4111
40743 3660
40271 1716
40743 5871
30287 8874
40271 1326
40743 5094
5018 4058
5018 4190
45807 4266
40271 481
40743 5455
40743 3730
5018 4052
45807 3864
39671 6909
40271 3572
40743 436
5018 4399
60403 3636
5048 6372
4855 4914
5018 6562
45807 6563
5048 4103
4855 4288
40271 4121
40743 3672
40271 6769
40743 5371
5048 7389
4855 6214
14428 5452
60911 4572
14428 3874
60911 3846
14428 3711
60911 4278
5048 7491
4855 7490
14428 1318
60911 5926
60911 3661
14428 3688
60911 3867
14428 3789
60911 4961
14428 3806
60911 2895
5018 4219
8766 3749
5018 7825
45807 6733
40271 5137
40743 4238
29419 4076
40271 4093
40743 4931
5048 9047
4855 7053
40271 4395
40743 3754
5018 4094
45807 3876
35929 5049
40271 6840
40743 5546
5018 4045
5018 4087
45807 3872
36095 4846
33378 3631
36095 11142
29622 8604
23283 96
33520 5351
36095 6161
33378 5559
23283 8696
40271 7363
40743 6049
40271 4245
40743 3779
36095 5218
33378 3762
36095 8064
33378 7634
5018 6477
45807 3935
40271 4199
40743 3842
40271 5129
40743 4075
36095 4228
33378 3816
36095 5318
33378 4193
5018 5793
45807 7587
44611 6443
49096 6506
40271 5760
40743 4312
40271 4342
40743 4160
40271 5205
40743 3931
5018 5450
36095 5433
33378 5127
40271 4270
40743 3748
40271 4058
40743 4972
36095 4458
33378 6613
36095 4269
33378 4761
40271 5528
40743 4188
10727 9412
36095 2355
33378 7957
33378 3694
40271 4217
40743 4063
40271 6524
40743 5216
36095 5395
33378 4327
36095 5712
33378 5086
40271 9713
40743 8194
54192 8685
33520 5608
36095 4205
33378 3841
33520 3905
36095 4355
33378 1455
36095 7570
45807 3740
36095 611
33378 4008
33378 7099
36095 6733
33378 5426
6143 4376
36095 5680
33378 3646
36095 6676
33378 3813
36095 5066
36095 4567
33378 3699
36095 5063
33378 4838
36095 8721
33378 7329
46011 5406
39671 3983
36095 4309
33378 3796
36095 5168
33378 6628
46011 6561
39671 5521
36095 4321
33378 3807
36095 4117
33378 4017
36095 2247
33378 687
36095 4271
33378 3867
58109 4056
2815 4046
64250 7616
54167 150
29419 5814
29419 3775
54167 4038
29419 3988
36095 7606
33378 6238
45488 5866
28232 3789
36095 4064
33378 3905
28232 4392
36095 479
33378 5563
33378 3786
36095 4425
33378 3929
53694 9039
9804 558
36095 6343
33378 5505
36095 4094
33378 4768
36095 10677
33378 9347
29607 2212
2815 781
29607 4078
2815 3824
5018 4640
45807 3972
40271 4033
40743 4774
60244 5746
35929 4675
60244 1998
35929 3153
46260 3815
60244 3673
4540 3663
5709 3655
5709 7204
40271 5543
40743 6170
60244 2293
35929 6089
35929 515
60244 3968
60244 2855
35929 2469
6143 3828
34808 3738
5018 4136
45807 3926
40271 19107
40743 18041
60244 4171
35929 7023
35929 9561
46260 4643
12471 3170
46260 2513
12471 835
46260 4813
12471 4389
12471 7820
4855 6586
41374 5335
6143 4838
60244 3925
35929 6145
60244 3882
35929 1386
60244 6931
5018 1479
45807 356
45807 3909
6143 4078
60244 1748
35929 2970
35929 5065
10549 3962
47410 5271
35123 4425
55600 4465
35132 4599
33691 5346
18744 6310
8142 3379
46011 4046
39671 3625
36095 4319
33378 3700
40271 8311
40743 7020
40271 6915
40743 5136
54167 4369
29419 7104
40271 4565
40743 4280
40271 4170
40743 3925
40271 4085
40743 2006
40271 6691
40271 6155
40743 4091
53691 4271
30287 4275
40271 4083
40743 4086
30287 8115
29622 8115
40271 6031
40743 4065
40271 4167
40743 3682
29622 4885
23283 5653
40271 4269
40743 1965
60458 3811
60403 3699
60403 4309
40271 6138
40743 4436
46011 3833
45488 3649
28232 3824
40271 4354
40743 4160
40743 6210
9804 7553
53694 8515
60244 6993
54167 4935
5048 4334
4855 4015
28666 3663
36095 5168
33378 5118
35929 4502
35929 5605
36095 4339
33378 3799
35929 1233
35929 565
35929 904
35929 265
35929 1451
35929 657
35929 5775
36095 7322
33378 5346
11189 3844
36095 4717
33378 4573
10554 3801
12579 5874
55585 4038
31015 7473
18726 7466
18729 7039
36095 4184
33378 4693
4540 3769
5709 5331
36095 1247
33378 813
33681 7716
49096 7716
49096 4295
29676 3762
64201 3636
36095 4461
33378 3436
36095 5564
33378 3860
36095 5584
33378 5283
36095 3345
33378 2806
36095 4270
33378 3800
36095 4366
33378 1185
36095 8778
54192 5830
36095 6415
33378 5083
54192 4861
33520 4193
54192 6355
33520 5126
54192 4368
33520 3815
54192 4518
33520 2924
36095 5497
33378 3889
36095 4680
33378 3878
36095 3313
33378 1610
41374 3883
36095 4192
33378 4147
36095 5233
33378 4171
41374 5561
6143 4625
36095 5537
33378 4576
36095 4201
33378 3938
36095 5152
33378 3603
60244 3954
35929 3808
46011 444
39671 4589
39671 6326
36095 603
33378 5018
33378 3641
45807 4313
45488 4856
36095 7476
33378 2650
29608 7831
36095 8516
5027 4494
29607 3643
36095 5760
33378 4515
36095 418
33378 4594
53694 7570
33378 3923
36095 5738
33378 4270
54167 3864
54167 8526
29419 6179
46260 6158
12471 4991
45488 5380
28232 4821
45488 4275
28232 3894
53694 5140
9804 3771
53694 5062
9804 3673
9804 5435
64201 6296
6143 7242
8142 6004
33378 9358
25596 7940
28232 5837
12471 3778
64250 3807
58109 3758
2815 3655
53694 4807
9804 3365
29607 2424
2815 413
19517 3827
29607 3692
19517 5120
29608 4090
29608 9041
29676 8723
64250 8782
5027 5469
58109 3718
29419 1981
6143 3765
33520 4787
33520 6526
19517 5195
25596 9041
39671 3927
19517 910
25596 5072
25596 3680
29676 3954
64201 5988
35929 975
35929 728
53691 6124
30287 7659
60458 7841
60403 6681
18508 6242
8766 3780
4540 4696
8766 6291
35929 3998
29385 7020
51912 5736
4540 5189
5709 3780
4540 4092
5709 448
4540 830
5709 1568
41374 3764
24982 7623
34808 3064
41374 6628
6143 5828
46260 4877
12471 4464
46260 4086
12471 3733
40743 3973
5048 5016
5018 8414
45807 8445
29097 7335
44611 5485
36095 5471
33378 3755
41374 3816
53967 3684
45773 4109
44574 5736
10549 4245
28182 7852
47410 6441
10549 4398
44544 4459
35132 3643
28173 3639
18744 3871
47410 6335
44564 10275
35123 2798
35132 8889
44561 8890
55600 7732
18744 5918
55600 4403
33691 3690
33691 5311
8142 2641
33691 6136
8142 5084
4855 4079
40743 4165
39671 3887
29419 3754
41374 6020
6143 8034
33520 8971
33378 8969
23283 7588
34905 6074
57904 1506
53691 4436
60458 3660
53691 6707
30287 5045
53691 4243
30287 2053
40271 3860
36095 1883
33378 5015
60458 5193
60403 3761
60458 866
60403 3756
36095 107
33378 4053
36095 7697
402 6362
28666 6046
5048 2716
36095 4262
33378 3861
46011 3936
39671 6586
36095 4420
35929 6324
60244 2643
60244 671
60244 1634
60244 691
60244 1763
36095 7091
33378 5241
29097 4579
60244 709
60244 1587
60244 5229
36095 4177
60244 223
35929 135
60244 1937
35929 6089
35929 3685
36095 4440
33378 6304
60244 2916
35929 5157
60244 4138
35929 3846
23887 3831
60244 4024
35929 4800
60244 4366
35929 4115
60244 115
35929 3795
60244 811
35929 56
36095 7491
60244 2384
35929 1187
60244 2407
35929 3840
60244 5240
35929 3834
60244 5666
35929 6597
36095 5478
33378 4212
36095 4031
60244 3827
35929 4269
60244 4691
35929 4716
36095 4529
33378 4349
5757 4447
29622 4981
29097 6642
44611 3284
4855 7056
29097 6823
33681 4734
33681 5262
49096 5428
33681 7972
49096 4690
44589 3772
55585 3749
44583 4666
31015 3781
55585 5564
28209 4685
18729 2374
10554 10410
44554 10438
31015 8990
52777 9306
12579 7220
28197 3782
18726 3744
54192 4331
33520 4048
10554 7005
12579 6954
18726 5223
54192 4337
33520 4691
54192 5880
33520 5415
54192 4812
33520 4577
54192 395
33520 3736
54192 4187
33520 3870
54192 239
33520 85
54192 4073
33520 4666
23283 7194
54192 5288
33520 3632
54192 4303
33520 3652
54192 5482
33520 3198
39671 4306
54192 2910
33520 2420
5018 3909
54192 4588
33520 3855
45488 3828
28232 4961
45488 4999
54192 7211
33520 5113
45488 4090
28232 5392
54192 4612
33520 3759
36095 9968
33378 7312
19517 8072
25596 8069
46260 6826
12471 6823
53694 7623
9804 5179
54192 4106
33520 3583
54192 4459
33520 3456
54192 1254
33520 3623
60244 4247
54167 4178
29419 4793
54192 8110
33520 6805
54167 4463
29419 3645
60244 4057
6143 4299
54192 4180
33520 7311
54167 8327
29419 7106
29676 5680
64201 4817
29608 4094
64250 3605
29607 4910
2815 5120
5027 3985
58109 3655
41374 3665
46011 8982
39671 7516
54167 7499
29419 6406
41374 5245
54255 4512
29385 3684
46062 3857
51912 3659
29385 4152
51912 3878
30039 7904
52862 6518
4540 3042
5709 2005
33691 3758
8142 3629
54192 3976
33520 3644
24982 2308
24982 3214
34808 1557
34808 155
40271 4606
60244 3882
35929 1865
60244 4100
35929 2940
14538 3884
60244 865
35929 4114
35929 2522
35929 1657
60244 5519
60244 3634
35929 3727
36095 3884
54245 3961
53967 5530
53967 5412
5090 7887
45773 7522
18508 222
8766 3746
18508 3948
8766 4369
8766 6709
33378 4300
44544 4295
44574 4296
28182 8055
28173 6877
44564 4992
44574 4964
10549 3734
44574 5104
10549 2750
44574 5686
28182 5312
47410 5290
44561 3671
28182 4072
47410 3733
28182 9194
47410 7900
28173 6129
18744 4255
28173 5182
18744 3762
44564 4900
35123 7862
44561 7067
55600 7184
44564 4493
35123 3772
44564 4668
35123 4970
44561 7116
55600 5734
26825 6286
44544 7152
35132 5541
44561 5296
55600 3797
44544 5455
35132 4112
28182 7333
47410 6881
28173 4289
18744 1678
44564 4241
35123 4369
44574 7564
10549 4555
44561 5274
55600 2083
33681 6268
44589 5560
44583 4836
44589 3895
55585 2177
44589 64
55585 4445
28209 3801
44554 3938
28209 139
18729 5792
52777 6586
18729 4540
28197 3623
44554 5359
10554 8597
28209 8455
18729 7994
44583 6399
31015 4013
52777 5543
12579 4780
44583 5197
31015 6277
52777 7148
12579 7944
28197 6827
18726 4613
28197 4236
18726 4178
44589 8691
55585 7259
44554 6555
10554 4816
49096 4285
44554 3742
10554 986
28209 6428
18729 5074
52777 5639
12579 1648
28197 4142
18726 1630
44583 4482
31015 2156
36095 4144
34905 4496
34905 4852
57904 3726
41374 3687
34905 8009
57904 6577
25817 5250
38108 4540
36037 3929
48324 3646
56518 3617
62656 3704
11459 3782
19662 4498
13515 8938
7367 8891
7373 8964
19652 8923
4540 3955
47870 3788
30039 2092
54255 3967
46062 3993
54255 1586
29385 4587
29385 4458
46062 5185
51912 684
46062 4437
54255 4600
29385 2046
5709 4774
47664 3612
52862 7178
6879 6783
23887 5626
6710 4023
5757 3659
24982 3970
34808 3966
24982 4074
34808 6722
36037 6724
38108 6716
25817 5160
22233 4778
14538 69
62656 3889
56518 3986
48324 4827
54245 3712
54245 1464
53967 4420
53967 3659
54245 4551
53967 4206
5090 925
45773 7594
45773 3840
5090 5043
45773 1908
30039 8971
47870 9928
47664 8561
52862 6981
36095 5468
22236 4158
26825 176
28182 3638
28182 3931
47410 6511
28173 4636
18744 5751
44564 2412
35123 5982
44574 4253
10549 5182
44561 4071
55600 4049
44544 614
35132 3841
32720 6039
18508 7049
8766 1035
8766 556
7373 3659
19662 3725
11459 5517
53691 4938
30287 1941
53691 4399
60458 3808
6879 3671
60458 3659
29097 3690
44611 3825
29097 6349
44611 4616
6879 1720
23887 6511
23887 3724
6879 5180
23887 3704
23887 5664
402 3348
28666 8534
6710 404
5757 3732
28666 2515
6710 388
5757 3032
5757 3119
5757 5110
60403 4197
44589 2515
44554 3897
44554 7389
28209 5779
52777 5681
28197 184
44583 468
40916 3929
13515 2835
16320 8930
19652 8916
16325 7289
7367 7280
16349 5784
7373 5140
16323 4168
48324 3884
19652 4563
7373 4994
16344 8965
7367 8816
19662 2921
24525 7510
62656 390
48324 6294
65483 3783
11459 3705
11459 7052
40941 5605
25817 3866
65476 4695
56518 2117
40930 5543
38108 1728
65473 4282
36037 5802
55585 6789
18726 7180
12579 5907
10554 6065
18729 4927
31015 3711
47870 1753
47870 5251
30039 3802
47870 4547
30039 2738
30039 233
46062 2320
51912 4716
54255 5498
29385 6568
47664 5449
47664 4985
52862 3833
47664 4208
52862 5004
52862 7078
47664 5349
24982 4125
34808 5891
24982 743
34808 3605
40941 3736
25817 3876
65473 3640
36037 9944
40930 8444
38108 8423
22233 1780
14538 3977
22233 4096
14538 2585
34905 4072
57904 3842
34905 8356
57904 5145
16323 5231
48324 4070
24525 3643
62656 3850
65476 3797
56518 6404
54245 4700
54245 6516
5090 6071
22236 2470
26825 4416
22236 4049
26825 3915
22236 4529
26825 5373
28182 6093
47410 4216
28182 4048
28182 4285
47410 3860
28173 3190
18744 5830
28173 231
18744 3725
44564 5200
44564 2368
35123 5096
44574 4246
45773 3854
53967 3792
44574 4470
10549 3416
44561 5289
44561 4719
55600 4535
44561 5130
55600 6599
28182 5136
47410 4627
28173 37
18744 3858
44564 4244
35123 5586
44544 4077
35132 3733
44544 5080
35132 8715
44574 8003
10549 8005
44561 5378
44561 4279
55600 3888
28182 4147
47410 4053
28173 5829
18744 4076
44564 4084
44564 5035
35123 3825
44544 7828
35132 7244
44574 5844
10549 4789
44561 4855
44561 4456
55600 3896
28173 20175
18744 18514
44564 15440
35123 13717
44544 3766
35132 4024
44574 6169
10549 4655
44561 4302
55600 3640
44564 4299
44564 7909
35123 6490
16349 6486
7373 5322
16344 4546
19662 4072
65483 4679
11459 3767
44544 5775
44544 6580
35132 6054
44561 1520
55600 3814
44564 7181
35123 6024
44544 6315
35132 4153
44561 1721
55600 5769
6879 5314
23887 2604
6879 3709
23887 2287
44564 4476
35123 8466
44544 5205
44544 5875
35132 5179
44561 4076
44561 5318
55600 8185
44564 3062
35123 3989
402 1630
402 943
44544 6999
35132 5617
6710 5458
5757 246
6710 5029
5757 5759
44561 4036
55600 3805
50480 3812
44564 6005
35123 6607
44544 4322
35132 3853
44561 4078
44561 5427
55600 6849
44564 4563
35123 4541
44544 4068
35132 3933
44561 4136
44561 5822
55600 4478
44564 2405
35123 3920
40916 3763
44544 5123
35132 3760
16325 5237
16344 7241
24525 8186
44561 2705
55600 3669
16344 7132
19662 1652
16349 7901
16320 7904
16344 7489
16323 5371
24525 6128
62656 5150
19662 5054
24525 7076
62656 7189
16325 3020
7367 4053
40916 1472
13515 1068
16349 2530
7373 2791
16323 4788
48324 4734
16323 4044
48324 4767
16323 8729
16320 434
19652 6569
16320 366
19652 236
40941 4923
65483 339
65473 9760
11459 4937
11459 3642
65476 5112
40941 2063
25817 4504
65473 33
36037 4255
36037 3722
65473 4278
36037 4326
40930 7504
65476 7738
56518 6145
65476 5932
56518 4910
44564 4097
44564 4745
35123 4411
40930 5323
38108 4287
44544 5753
44544 5418
35132 5235
44561 68
55600 6952
44564 1075
35123 3742
44544 4870
35132 4354
44561 5868
55600 4754
44564 681
35123 4224
44544 5402
35132 7602
44561 6881
55600 6882
47870 2242
30039 122
30039 1149
44564 4262
47870 4611
44544 3329
35132 9226
46062 578
51912 3967
51912 3798
54255 2362
29385 4114
54255 21
29385 3965
47664 3813
52862 4000
47664 6437
52862 4809
46062 6346
35123 5942
47664 4017
54255 4117
46062 4188
51912 3927
54255 5064
29385 6987
8766 6981
18508 5849
46062 4167
54255 4123
46062 5304
51912 6089
54255 6138
29385 5696
18508 4585
8766 3654
18508 4291
8766 5703
46062 4091
54255 4253
46062 5070
51912 3696
54255 8492
29385 7959
22233 6434
14538 2892
22233 932
14538 3808
46062 4301
54255 5859
51912 6743
54255 4053
29385 3961
46062 5328
54255 4004
22236 6481
26825 4076
44564 4261
35123 3618
44564 4136
44564 6463
35123 4816
44561 4583
55600 6144
29385 4543
51912 5010
44561 5205
55600 3680
44564 5822
35123 5639
44544 4289
44564 4353
35123 6755
44544 5146
35132 7087
8766 5895
44561 5366
55600 3737
60911 772
60911 5874
28182 5147
47410 3789
44544 4174
35132 3818
28182 4256
28182 5771
47410 4385
44564 5725
35123 4433
44564 5218
35123 4185
6879 4066
44544 8808
35132 7440
44561 6582
55600 5526
28182 4216
28182 4069
47410 3667
44564 4158
35123 4841
36037 7395
38108 7384
25817 6200
44544 4071
35132 4617
62656 3732
56518 5074
48324 4376
11459 7424
7373 6980
7367 6963
19652 6957
13515 5756
6879 1257
23887 4497
6879 220
23887 1610
44561 2996
55600 6152
28182 5881
47410 5242
44564 4149
35123 4819
44561 5934
55600 5513
34905 3834
57904 3611
34905 74
57904 857
44544 7317
35132 5681
44564 4178
35123 5590
6710 2285
6710 1015
6710 5179
28182 3515
47410 4291
6710 3778
5757 3650
6710 1459
5757 6019
44544 4551
35132 3806
44564 4082
35123 2073
44564 6514
28182 5255
47410 4429
44561 4064
55600 3759
44544 6612
35132 5390
44564 5859
35123 5917
28182 4535
47410 3782
44561 4039
44561 5393
55600 7173
44544 8359
35132 7571
28182 4133
47410 3898
44561 4079
55600 3854
44544 2730
35132 999
28182 4248
47410 3904
44544 5185
35132 4133
44544 7593
35132 6782
28182 5359
47410 5992
44544 4099
35132 3959
44544 4244
35132 4163
28182 7192
47410 5432
47870 2184
30039 744
44544 5300
35132 3640
28182 5948
47410 5120
44544 6519
35132 5178
28182 4058
47410 4245
44544 8231
35132 6754
28182 4887
47410 6157
47664 3857
52862 3838
44544 4168
35132 3863
47664 1034
52862 4896
52862 5113
28182 7899
44544 6549
35132 5037
44544 4193
35132 3694
44544 4061
35132 5461
44544 2479
35132 503
44544 5204
35132 5267
44544 6774
35132 5250
22233 8666
22236 6083
26825 7286
26825 4201
22233 3777
22233 919
14538 4201
14428 319
24525 4021
62656 1794
24525 3821
62656 5021
65473 5813
36037 4181
65473 3689
36037 3962
36037 5759
40941 4171
25817 4050
40941 5602
25817 5854
16325 1731
7367 3278
35929 3730
7367 4396
35929 3742
7367 3779
35929 1042
40916 4924
13515 7016
35929 1626
13515 5124
40916 3786
13515 3634
13515 5743
16323 8877
48324 8857
40930 2012
38108 4278
38108 1654
16323 3674
48324 4463
65483 4386
11459 3109
11459 1318
65483 4335
11459 1091
16349 4475
7373 2359
16349 4204
7373 9664
65476 4456
56518 1596
56518 141
16320 3778
19652 3823
19652 5388
16320 5752
44544 4208
35132 5227
47410 4983
44544 4310
35132 3955
44544 1721
6879 7722
35132 4637
44544 6194
35132 2020
44544 2640
35132 3651
44544 4136
35132 3840
44544 6838
35132 8857
14428 1169
60911 5058
60911 3688
14428 3983
60911 4247
14428 4251
60911 1985
14428 6441
16344 1259
19662 5219
16344 1481
44544 4041
35132 3800
44544 5988
35132 4363
14538 4365
18508 6291
8766 5232
6710 4906
44544 4361
35132 3791
44544 7072
35132 8306
18508 1499
8766 6206
8766 3646
18508 8445
8766 6899
44544 3051
35132 2066
16344 906
19662 3664
16344 6557
60911 2004
14428 2952
60911 844
23972 3679
44544 4085
35132 3726
44544 2875
35132 4986
35132 3679
44544 4280
35132 3842
44544 5158
35132 3629
44544 2898
35132 1491
44544 4074
35132 3765
19662 3810
18508 9593
24525 5711
62656 4519
16325 5740
7367 4617
40916 3826
13515 3605
24525 4905
62656 4068
65473 6930
36037 6402
16325 6391
7367 5203
40941 5683
25817 3984
40916 3709
13515 3629
60244 3701
65473 3669
36037 4278
60244 1488
16323 4643
40941 3791
25817 4821
65473 3978
36037 3738
16323 7662
16349 5229
40941 6166
25817 4992
16323 5352
48324 3679
65483 3828
11459 3581
16320 1936
16349 3412
7373 9034
11459 9009
65483 9908
40930 4001
38108 3679
16320 23
65476 3874
56518 3699
19652 5238
65476 6690
56518 6226
16344 6111
60244 1052
35929 5229
60244 360
35929 3977
35929 3830
16344 3993
19662 2144
19662 2391
16344 4438
16344 5013
19662 3768
30361 4234
16344 6176
19662 879
19662 41
16344 4413
60244 3893
35929 3667
60244 3937
35929 3323
60244 8610
16344 1411
19662 5623
16344 165
19662 4390
19662 4297
60244 1749
35929 5041
16344 4944
19662 3757
59361 3716
16344 3995
16344 342
19662 3230
41724 4700
19662 1766
16344 5168
19662 4043
16344 3750
30665 5948
16344 4342
19662 2032
16344 3938
19662 3734
16344 4410
19662 3891
63767 6807
23972 5156
51532 7683
30361 875
15639 5095
41724 1433
63767 943
16344 2805
19662 1464
63767 5372
23972 5348
63767 6948
23972 5757
51532 4800
16344 1939
16344 496
19662 3710
19662 1866
16344 7043
51532 5145
30361 3788
51532 4244
30361 1141
16344 4733
13613 5731
30665 5128
15639 2469
41724 3798
15639 3870
29374 5098
59361 8873
63767 1303
23972 4607
23972 3631
51532 2766
63767 3854
63767 4052
19662 9208
41724 9334
29374 2240
59361 5269
30361 3789
29374 4685
59361 4122
29374 8746
59361 7245
23972 587
63767 4252
63767 3881
23972 3669
60911 3899
60911 4218
14428 3080
14428 1111
14428 965
14428 1554
29374 249
59361 1161
16344 3919
16344 2402
16344 1060
16344 1612
19662 3633
41724 3693
30665 4768
30361 1640
39774 4316
29374 5443
51532 1985
30361 3853
15639 3668
29374 3989
59361 3814
35929 43
35929 3094
14428 4235
60911 3670
14428 3943
60911 3709
14428 376
60911 1988
14428 1300
60244 4910
35929 5210
13613 6454
28641 9219
30665 2989
13613 4033
30665 3817
30665 4273
48625 2748
40063 6096
48625 6133
40063 5000
48625 4995
40063 3257
53949 4930
28641 3655
28641 4282
13613 2087
48625 5155
40063 1919
40063 1695
48625 1934
36482 3674
39774 5222
48625 5999
40063 8413
60911 9269
30665 7982
53949 6776
53949 5060
28641 3663
53949 4346
28641 1243
53949 5948
14428 3302
14428 1140
60911 3780
14428 5846
60911 5095
14428 7641
60911 1096
60911 547
14428 134
14428 331
14428 1965
14428 4250
48625 6817
60911 4477
48625 5982
40063 6016
14428 3442
60911 6531
48625 1018
14428 5111
40063 4019
50513 4060
19793 3661
48625 4287
48625 617
40063 4608
48625 398
40063 5258
40063 585
48625 8666
25943 6316
60759 5200
48625 1353
40063 4008
60911 6112
48625 3293
40063 1680
48625 4342
40063 4443
40063 1681
48625 6629
48625 4220
40063 1664
40063 1028
40063 3482
7512 8180
48625 5940
60911 804
60911 91
60911 219
60911 5773
48625 4491
60911 220
40063 3716
48625 1606
40063 5256
48625 486
40063 4166
48625 4228
48625 6362
40063 5286
39774 6296
30665 3956
14428 4106
60765 5071
48625 2835
40063 3662
48625 779
40063 3885
14428 6536
60911 9013
14428 4235
60911 9518
48625 1309
11778 6832
40063 3669
48625 4718
48625 6192
40063 7208
48625 1910
40063 5603
48625 4205
48625 3029
40063 6060
48625 4179
40063 3821
60911 4199
14428 2361
60911 4913
60911 3806
14428 3857
60911 101
14428 4353
14428 499
60911 3885
60911 6480
48625 6435
28641 5982
48625 5289
40063 5751
35929 3767
35929 2955
