flow_ID proc_time
58332 2803
16669 1822
58332 7535
16669 6009
58332 1270
16669 1942
58332 5005
16669 7162
8479 8599
9179 5169
8479 3348
20286 6798
9179 6700
8479 4995
9179 5927
8479 4081
20286 5976
41494 4357
20286 2386
41494 2350
17979 7623
20286 10577
41494 8562
9179 8303
8479 2548
9179 5489
8479 4302
9179 8193
8479 6467
9179 670
8479 4030
9179 1757
8479 7350
9179 2775
8479 3931
9179 985
8479 7693
9179 4199
8479 5343
58332 6807
16669 5053
58332 10267
16669 8064
9179 4615
8479 6305
8479 7582
9182 5699
28956 5680
58353 5651
4352 4213
58332 5774
16669 3811
17399 4375
51459 7654
17385 6163
26890 6133
9132 6125
53560 4671
33711 3898
22840 6683
17379 6775
51468 5286
9169 4745
33049 4002
9212 5077
53508 6607
51459 7398
51468 8402
26890 6524
53560 8484
22840 7004
17370 7673
39198 6618
33716 7228
43314 7087
9143 6849
8498 5017
17314 4990
39228 7203
58288 6138
16688 4784
33696 7035
43325 7007
43314 5076
20286 5034
41494 6920
8498 5751
16688 9168
39228 6572
43325 8063
17979 3094
39643 10010
9169 4762
33049 8763
39643 6640
17979 5793
39643 6947
17979 1947
39643 3256
17385 8203
17979 9182
9132 8077
33711 6841
17379 6317
9132 4843
53560 7664
17399 7649
17399 3343
51459 2268
51459 4317
9143 4381
43314 6057
33716 8972
17379 539
51468 7944
17379 4692
51468 5500
58288 4406
17314 4449
33696 4939
9143 9934
8498 8370
39643 4980
17314 3715
39228 6467
39228 552
17314 9021
39228 6485
33696 3231
43325 705
58288 153
16688 10263
16688 2510
58288 7739
9132 5076
9132 4672
17385 6843
26890 5171
17385 5785
26890 4125
9132 926
53560 4262
53560 5434
33711 2826
22840 6643
33711 1938
22840 7494
33711 1016
22840 5902
33711 4510
22840 4867
33711 6215
17399 4678
17379 8274
17399 6069
51459 4309
17399 6542
51459 4945
17399 2714
51459 4845
33716 7658
17379 7837
51468 5582
17379 3449
51468 5650
51459 5647
9143 8694
17314 6911
33696 6891
17385 1728
26890 5966
17385 5822
26890 5980
17385 7080
26890 8577
51468 8827
58288 7291
9132 6028
9132 2415
53560 4104
9132 4884
53560 2677
33711 2169
22840 4301
33711 5046
22840 6636
17399 5704
51459 5192
17399 18
51459 2863
17399 1823
51459 1825
22840 5416
17399 4573
51459 7773
51459 4650
17379 2737
51468 5988
9132 7094
17399 87
51459 3527
17399 7375
51459 4992
53560 5614
17399 1856
51459 1858
17399 3604
51459 3603
17399 5625
51459 4686
17399 121
51459 5861
17399 2741
51459 4974
17399 4494
51459 5263
17399 3680
51459 4866
17399 4111
51459 5581
17379 3382
51468 1219
17379 1328
51468 3006
17379 5372
51468 4101
17379 3554
51468 1923
17379 6374
51468 4605
17379 4449
51459 7002
51468 7020
17399 2273
51459 5850
17385 1275
26890 188
17385 1920
17385 3656
26890 5116
17385 2887
26890 4352
17385 2377
26890 5993
26890 4527
17385 1638
26890 4980
17379 7322
51468 5880
39643 6337
17979 5363
17379 7641
51468 6042
39643 6409
17979 4806
39643 1599
17979 3272
53560 3922
26890 8623
51468 7533
39643 6494
17979 1911
39643 4781
17979 936
39643 881
17979 3866
17979 5403
39643 6863
39643 579
39643 3219
17979 344
39643 4409
17979 7356
17379 5429
51468 3773
41494 3974
41494 2723
39643 4763
17979 3958
41494 4389
17379 6007
51468 4065
39643 3415
17979 5710
17979 2156
39643 4459
17979 1988
39643 2645
17979 4925
17979 4452
39643 7352
17979 6407
39643 1084
17979 6873
39643 7027
17979 3918
39643 3501
17979 6650
39643 7180
17979 5150
9132 5632
53560 1267
9132 8394
39643 5863
9132 6601
53560 5303
39643 5111
17979 6751
39643 200
39643 617
17979 9427
39643 1008
17979 2357
39643 2877
17979 6520
17979 7515
39643 5441
9132 4812
53560 4141
9132 5545
53560 4180
9132 4540
53560 3542
9132 2617
53560 5495
53560 3819
9132 6109
53560 5140
17979 2328
9132 3233
53560 5603
17399 6548
51459 5683
17399 4331
51459 7364
9132 7171
53560 6104
39643 6822
17979 5396
39643 2013
17979 4243
17979 2592
17979 3522
39643 237
17979 5871
39643 5993
39643 611
17979 2504
39643 1020
17979 4515
39643 2349
17979 6191
39643 1950
17979 3229
39643 4440
39643 4970
17979 5301
39643 3519
17979 627
39643 2510
39643 1323
17979 4186
17979 257
39643 2334
17979 1130
39643 3596
17979 2107
39643 5586
17979 4085
17399 6201
51459 4867
39643 7441
39643 35
17979 6809
39643 2638
17979 2043
39643 4300
39643 2057
17979 5460
39643 7138
17979 5218
39643 5070
17979 6757
17979 368
39643 5665
39643 1280
17979 4499
17979 5816
39643 5905
17399 5362
51459 5193
17399 1739
51459 5387
51459 1712
17399 4326
17399 6731
51459 5679
17399 1253
51459 4945
17399 7419
51459 6281
17399 1376
51459 2320
17399 944
51459 965
51459 171
17399 8963
17379 6051
51468 4
17379 4043
51468 876
17379 1602
51468 3156
17379 2259
51468 5122
51468 2951
17379 4420
17379 3697
51468 3699
17379 5113
51468 4526
17379 3007
51468 4080
17379 1250
51468 4756
17379 5885
51468 3934
17979 9068
17379 2598
51468 5553
51468 5928
17379 7036
17379 7981
51468 6711
17399 2014
51459 5543
51459 3999
17399 5319
17385 4424
26890 2668
17385 8212
39643 7573
17979 4225
39643 5879
17385 3198
26890 2193
17385 7837
26890 6839
39643 4700
17979 3899
39643 5685
17979 4397
39643 5608
17979 4289
17385 5469
26890 4052
17385 7915
26890 6519
39643 5912
17979 5877
17385 5774
26890 4218
39643 6111
17979 4690
17385 1573
26890 5475
39643 2363
17979 5211
17979 7244
20286 1977
41494 8754
17385 4317
26890 2572
17385 1570
26890 6634
20286 6543
20286 370
41494 2562
20286 9133
41494 3475
41494 340
41494 1512
20286 4715
17385 4487
26890 7775
41494 3105
17385 7835
26890 6265
17385 6305
26890 4248
20286 5028
41494 1594
20286 2704
20286 3830
22955 5758
29107 4168
8624 4166
53685 6284
20286 5224
2489 5904
39643 7541
53690 6868
22970 5751
17979 6891
51645 6559
41494 4995
20286 1620
41494 7365
39643 3894
17979 2539
17385 2844
26890 2548
17385 9275
26890 9062
39643 6841
17979 4254
39643 808
17979 5571
17979 7369
17379 5353
51468 4139
39643 4445
17979 1667
39643 2789
17979 8839
41494 8412
17379 6961
51468 5739
39643 1838
17979 2817
17379 4312
51468 7696
9132 7740
53560 6283
17385 4977
26890 7549
39643 4791
17979 3183
39643 4371
39643 2636
17979 7009
39643 4032
17979 301
39643 5273
39643 5817
17979 6203
17979 3883
39643 1676
17979 4988
39643 3296
17979 1382
39643 3311
17979 4116
17399 5735
51459 7410
39643 6164
17979 5154
39643 8174
17979 6917
17399 5557
51459 1294
17399 8270
39643 5196
17979 3851
39643 5249
39643 142
17979 6493
17979 651
39643 2033
17979 5646
17399 4660
51459 8293
51459 4054
17399 4163
51459 1586
17399 6518
17399 1131
51459 6672
39643 6020
39643 3121
17979 1024
17979 915
39643 6357
39643 3446
17979 3263
39643 4446
17979 6405
43455 6385
39358 6093
16782 4627
39309 6643
2442 4385
39643 7346
17979 656
53641 5174
27016 5178
53638 6053
39643 5366
39643 1616
17979 6246
17979 1566
39643 7414
39643 1573
17979 6546
39643 5593
17979 5595
39643 1845
17979 4264
20286 1319
41494 2515
20286 345
41494 7345
20286 6000
41494 282
20286 5215
20286 2452
41494 3692
20286 1961
41494 4763
41494 5700
20286 4490
41494 2060
20286 241
41494 3893
20286 1960
41494 3163
20286 4525
20286 1320
41494 7123
20286 471
20286 925
41494 2421
20286 4503
41494 1788
20286 5480
41494 7206
48212 7197
26757 6173
16798 4249
53690 4961
16773 5987
8624 6086
16768 4946
29107 5981
39643 9125
17979 8281
53690 6105
8624 5491
29107 8807
39643 6571
17979 8074
16778 9004
53685 7403
57752 5413
2489 6726
57757 4595
22970 4602
57761 6754
22955 4837
8597 5389
51645 8731
53685 8819
17979 6457
39643 7584
22955 6215
51645 8124
22970 6531
2489 5651
39643 4837
17979 2454
39643 2949
17979 5915
17979 1723
39643 4898
17979 1258
39643 8320
39643 607
17979 3506
39643 2770
17979 1412
39643 6289
17979 5110
39643 200
17979 5095
39643 3663
17979 2202
39643 3053
17979 5121
39643 4335
17979 6924
17979 212
39643 6483
39643 4814
17979 4814
39643 2854
17979 1223
39643 3688
17979 5400
17979 2006
39643 7564
39643 145
17979 3615
17979 5724
17979 5662
39643 637
17979 7337
39643 2732
17979 5745
17979 4384
39643 4608
39643 160
17979 3066
39643 5747
17979 5746
39643 7640
17979 6044
41494 5766
41494 2834
39643 6982
17979 4969
39643 4489
17979 6509
17979 1493
39643 7636
39643 5380
17979 4417
39643 4616
17979 2108
39643 4646
17979 3053
39643 3396
17979 849
39643 2382
17979 1030
39643 1784
17979 4042
17979 5122
39643 6651
17979 6523
39643 3695
17979 1911
39643 1486
17979 7291
17979 1480
39643 5832
39643 60
17979 2701
39643 1475
17979 3740
39643 609
17979 4054
39643 757
17979 8769
39643 1821
17979 5402
39643 4566
17979 3087
39643 8212
57746 5770
43455 992
16858 8916
53641 5423
39643 9628
39643 3842
17979 6280
33234 6504
16782 4256
57820 4231
2442 7200
8667 5665
27016 4528
39643 10836
17979 9043
16782 8965
27016 7869
2442 6487
39643 4289
17979 6197
8592 5430
39358 9229
8660 9221
39309 8875
16846 7746
53638 5892
39643 7026
39358 5197
53638 8920
39309 7318
39643 2920
17979 7663
17979 5011
39643 4421
17979 5473
39643 4607
17979 6038
39643 2362
17979 4340
39643 2577
39643 3274
17979 6794
17979 8527
39643 6328
39643 3162
17979 4587
39643 401
17979 4691
17979 7404
39643 1937
17979 7644
39643 3854
17979 463
39643 8865
16798 8015
16768 8152
39643 5842
17979 5960
16773 4950
16798 4365
53690 8820
16768 8375
29107 6226
53690 4404
16768 5311
29107 4097
16768 4138
16773 6802
8624 5016
29107 4529
16773 5729
8624 5805
16773 6787
16778 6779
48212 5479
22465 8535
105 6693
26757 5310
16778 4670
57752 7988
48212 6836
57761 6839
8597 5569
57761 5199
57757 7489
8597 6264
16778 5104
53685 5262
26757 8184
8624 6485
29107 5329
16778 7252
53685 5539
51645 3011
8597 8366
57757 7048
22970 6496
51645 5338
53690 6319
57757 4558
22970 2923
53690 9243
20286 4492
41494 1012
20286 5544
41494 63
20286 1116
41494 2401
41494 6556
20286 6772
38657 6817
105 5736
26757 9755
22465 7320
48212 5954
39643 4854
57746 5853
16858 4579
57746 6098
43455 5097
16858 2434
53641 7058
43455 6985
53641 3170
16858 6845
33234 7752
8667 6406
57820 7765
33234 2118
16782 1766
53641 7105
57820 7011
2442 1261
57820 8138
16782 9119
8667 5189
27016 4925
2442 8503
8667 3983
27016 8504
8660 6695
8592 5286
16846 2386
53638 9150
27016 6651
16846 5006
53638 5108
8660 5742
39309 4248
53638 8965
8660 5845
39309 1543
8660 6056
8592 7818
39358 7816
39309 5608
8592 4734
39358 6885
39358 2048
16798 6129
53690 7033
16768 1542
29107 7289
16773 5290
8624 4312
16768 6199
16773 6170
16778 6102
22465 4064
16798 1216
53690 5111
22465 4759
16778 7265
53685 5908
57752 4820
57752 7738
2489 5582
105 6774
16768 7028
29107 7406
16768 2392
29107 4539
16768 6837
29107 5315
16768 5583
105 2884
26757 5442
26757 265
105 10373
16798 3779
16768 1752
29107 5374
16768 5674
16768 2715
16768 3916
57761 7076
16768 3612
16768 2682
57761 7321
16768 3819
16768 3806
29107 6669
22465 1178
48212 444
48212 1375
16768 2497
29107 6460
16768 1721
29107 4643
16768 4876
29107 6616
16798 850
16798 288
53690 6444
53690 3078
16798 6335
16798 4378
53690 5847
16798 2859
54865 8498
53690 8520
38657 5694
57746 4488
43455 3473
16858 5594
53641 915
53641 4236
16858 4263
33234 5244
33234 7054
16782 5345
57820 3780
2442 276
27016 6404
8667 3716
27016 5166
16846 5593
53638 4253
8660 1274
39309 4290
8592 5138
39358 6216
16773 865
8624 6930
16768 5542
29107 6650
16778 5260
53685 6510
57752 6490
2489 4637
16768 2321
29107 7356
16768 8246
29107 6519
26757 6303
105 6386
16798 6521
57761 4524
22955 6640
8597 4986
51645 4962
105 10326
57757 8918
22970 7785
22465 4795
22465 1823
22465 2119
48212 6555
48212 4216
57746 3057
43455 6358
16858 7883
53641 5829
33234 6524
16782 7175
54865 7179
57820 5449
2442 4348
8667 3979
27016 7798
54865 6433
38657 5487
54865 1588
38657 4173
53690 7082
54865 4274
38657 1563
38657 1745
16846 7772
53638 6545
8660 4712
39309 4288
8592 8606
39358 7535
16798 6352
53690 251
16798 4770
105 3881
22465 4651
26757 10095
54865 6049
54865 6830
38657 5289
16768 566
29107 5482
16768 4435
16768 1237
29107 7193
16768 3579
29107 5043
16768 152
13563 6463
26192 2980
16768 7530
20286 6409
20286 2042
41494 4156
41494 3121
20286 1261
41494 4351
16768 5727
29107 5637
16768 706
29107 6088
16768 2040
29107 4111
16768 2364
29107 4152
16768 3548
29107 6967
16768 5646
16768 4744
29107 4154
20286 6041
41494 1055
20286 2624
41494 1791
20286 6437
41494 5343
20286 1107
41494 5647
41494 152
13563 6557
26192 2809
37001 5471
26192 4410
54865 7210
13563 5197
26192 3945
26192 2353
13563 8824
29617 7263
37001 5673
13563 7155
26192 7350
16768 5934
16768 3062
29107 8253
29107 4409
16768 6689
29617 3887
37001 2051
29617 5081
37001 4274
29617 4233
29107 7962
37001 1218
29617 5496
37001 7075
29617 3960
16768 6970
29107 5508
16768 4482
29107 3496
16768 108
29107 3583
16768 3346
29107 2176
16768 4469
29107 7329
16768 4447
29107 2111
16768 7480
29107 5967
16768 6259
41494 3063
29107 9167
16768 7380
29107 6008
29617 6007
20286 4954
20286 5295
53690 7087
20286 2625
41494 4884
20286 780
41494 1221
41494 5107
20286 2188
41494 5719
52895 2049
16798 6624
20286 6900
37777 5758
52895 8169
37777 6179
37777 5286
52895 4312
37777 7367
52895 3718
16798 4369
53690 1835
16798 3805
37777 3207
52895 8265
16798 5752
16768 7181
29107 5152
16768 6811
29107 4373
16798 6822
53690 6587
16768 5773
29107 4944
16798 4368
16798 4233
53690 7469
16768 4551
29107 4256
16768 6282
37777 8334
16798 6971
16768 6257
29107 6872
37777 5209
52895 4827
16798 3355
53690 5178
16798 1490
53690 5274
16768 6809
29107 5235
16768 5861
29107 8025
16798 6712
16768 6049
29107 8900
52895 6866
37777 7849
16798 4526
53690 5344
16768 7403
29107 4407
37777 4965
52895 6484
16768 5252
16768 6156
29107 9071
16798 3474
53690 7064
16768 7665
16798 6073
16768 6928
29107 5123
16798 5675
53690 6233
37777 1697
52895 4163
52895 8010
16768 7027
29107 6320
16768 3203
29107 4844
37777 6442
52895 4828
16768 5399
37777 5666
52895 4115
16768 5565
29107 5566
16768 2851
29107 7078
37777 7068
52895 4256
16768 5279
29107 4332
37777 7102
52895 6025
16768 4705
16768 2755
29107 4372
37777 6697
41494 2213
52895 7690
41494 3136
41494 6852
29107 5284
37777 7007
52895 5715
37777 2717
52895 4639
52895 6740
37777 7364
52895 5444
37777 2345
52895 5056
52895 5696
29107 9047
16768 6456
29107 432
16768 6805
16768 2863
29107 1196
16768 4257
29107 4948
16768 5189
29107 3076
16768 1785
29107 4075
29107 20
16768 8237
16768 6209
29107 5303
16768 3270
29107 1553
16768 2033
29107 4706
16768 2373
29107 4612
29107 946
16768 5726
16768 516
29107 6660
16768 455
16768 1060
29107 3590
16768 5471
29107 4120
37777 8487
52895 6243
29107 6217
16768 5206
37777 6671
16768 5163
29107 6544
37777 3715
52895 4089
16768 4966
29107 7497
16768 5522
29107 2331
16768 7485
16768 1701
29107 8058
16768 2133
29107 4269
16768 2281
29107 520
16768 2811
29107 5160
52895 4350
16768 6436
16768 449
29107 7949
16768 670
29107 5096
16768 3756
16768 5259
29107 3783
37777 5526
52895 5156
37777 3398
52895 5851
16768 5822
37777 2906
52895 5168
37777 5246
52895 6869
16768 4479
29107 4853
16768 3534
29107 2177
16768 3694
29107 4949
16768 6146
52895 4142
37777 5907
16768 2064
16768 3078
29107 6711
16768 4065
29107 6093
16768 2865
29107 7185
16768 818
29107 8474
16768 4424
29107 6565
16768 2839
29107 5697
16768 4891
29107 5173
16768 4446
29107 4181
29107 7045
16768 5228
29107 6270
16768 4145
16768 6972
29107 7352
16768 370
29107 5030
29107 1612
16768 5411
16768 6829
41494 7250
29107 5562
37777 4557
52895 3054
16768 5074
29107 4657
16768 4474
29107 5348
16768 689
29107 5290
16768 3564
29107 6783
16768 4428
29107 4805
16768 2377
29107 4260
16768 5989
29107 4922
37777 4669
52895 6498
16768 2870
29107 6652
16768 1804
29107 7081
16768 256
29107 7122
16768 80
29107 7176
16768 1349
29107 8637
16768 933
52895 4899
29107 6370
41494 1752
41494 2701
37777 6763
20286 3771
52895 7477
41494 4758
20286 6563
41494 4792
20286 2109
41494 5283
20286 4682
41494 3655
36762 7871
37777 8591
52895 7648
37777 1014
52895 6841
37777 817
52895 5162
37777 614
52895 7173
37777 5242
52895 3859
29107 4380
41494 4568
37777 6189
52895 5955
41494 3970
37777 5608
52895 525
37777 6857
20286 6264
41494 4351
37777 5305
52895 3714
37777 5774
52895 4175
16768 6030
29107 4644
16768 2504
16768 2544
29107 7202
16768 4762
29107 7888
37777 7572
52895 6055
37777 3699
52895 3698
16768 5181
37777 3857
52895 2153
37777 2720
52895 4785
52895 1017
37777 5320
52895 3482
37777 4986
52895 6217
37777 5925
52895 8925
37777 6093
52895 834
37777 7230
37777 4189
52895 6802
52895 8757
20286 4585
41494 4682
16768 3835
16768 5462
20286 4959
37777 5666
52895 4569
20286 7422
41494 8118
26814 7183
46986 7174
36762 5717
36762 10216
16768 6107
20286 3245
41494 8741
41494 1158
20286 3111
20286 1273
41494 14
20286 5632
41494 5944
61912 5712
16550 6890
46986 6832
26814 6888
46986 5793
36762 4831
36762 5928
20985 4064
16550 2294
61912 3359
26814 7529
26814 2031
61912 3230
26814 4062
29107 6821
29107 931
29107 3104
29107 5694
41494 2661
41494 3744
41494 5000
36762 6125
20985 936
16550 6675
20985 4120
16550 2470
46986 5861
16550 7266
16768 3489
16768 2610
16768 488
16768 1825
20286 1248
41494 938
20286 7072
41494 5195
20286 2599
41494 4624
41494 5596
16768 7182
29107 5283
16768 4415
16768 803
29107 6595
16768 1993
16768 1043
29107 5536
16768 1710
29107 4117
20286 1347
41494 4855
20286 6379
20286 5151
41494 3419
16768 6004
29107 6007
20286 5371
41494 4241
16768 4256
16768 5458
29107 4217
20286 5410
41494 4283
16768 816
29107 7357
29107 378
16768 6010
16768 1933
29107 8523
16768 4508
29107 4486
16768 3076
29107 7528
16768 4359
29107 6312
20286 4399
41494 9820
16768 5658
29107 5751
20286 2439
41494 7184
57197 7015
14311 5492
16768 3349
29107 7362
16768 5311
29107 6661
16768 780
8498 6290
29107 5322
16688 1036
43325 7761
39228 5453
43314 3893
16768 6537
29107 5620
16768 5521
29107 4777
16768 6636
29107 5503
16768 2528
16768 4134
29107 5633
16768 3036
29107 7159
16768 231
16768 1543
29107 4222
16768 5390
29107 7325
61912 5745
61912 2007
26814 7776
26814 5819
16768 3508
29107 4952
16768 5754
29107 5160
16768 4776
29107 4628
16768 2351
16768 329
29107 6152
16768 2907
16768 3295
29107 7424
16768 1006
29107 6666
16768 4896
29107 6366
16768 154
29107 8404
29107 595
16768 8007
61912 6688
61912 4213
26814 5727
61912 4587
26814 3182
61912 4406
61912 4316
29107 5627
26814 6426
41494 5298
41494 4579
41494 339
41494 3979
41494 3663
26814 4943
26814 3965
26814 1598
26814 1553
57322 10513
16768 9353
16768 1525
29107 4124
29107 4182
16768 6293
29107 6363
43314 5258
39228 4946
43325 5641
16688 5499
8498 5616
20985 5642
16550 4530
16550 1789
20985 2973
9771 6779
14311 4657
24654 6764
57197 6760
33716 5282
33716 5669
43314 8140
9143 6615
8498 5310
16688 6891
58288 6601
17314 6608
17314 1396
39228 6970
33696 5744
43325 4304
61912 6636
26814 7670
16768 6002
20286 3347
41494 4517
20286 4713
41494 3056
20286 1108
41494 5932
20286 4583
41494 165
20286 1733
20286 683
41494 6236
20286 4736
41494 1413
20286 6530
41494 4349
20286 4141
41494 2449
20286 2080
41494 7457
27389 5411
20286 6261
17979 7746
41494 2341
57322 5983
20286 4811
57322 7195
20286 2268
41494 5843
28313 7094
17979 10330
57322 8257
27389 6635
17979 4241
28313 4882
57322 7488
37787 7485
57322 3397
61912 6710
61912 4346
26814 6224
61912 6068
26814 4343
61912 2356
26814 2359
61912 714
26814 6400
61912 4441
26814 3163
61912 4765
26814 2188
61912 1979
26814 4230
26814 4031
61912 2152
26814 4786
26814 3350
61912 5251
12149 5264
48921 4055
61310 6416
57118 4986
12130 5745
20246 5879
36729 6891
50972 5757
36715 4615
26384 4058
48921 7869
61298 7868
57115 2627
50972 5197
20246 7048
26384 5379
57118 7250
9771 6045
9771 6367
42185 8427
14311 9471
17979 8160
57322 6650
57322 4145
17979 9746
37787 9623
42185 7460
27389 5604
42185 5020
27389 6376
42185 4514
27389 5938
37787 438
28313 5931
28313 623
61912 2899
26814 5536
26814 5478
41494 4978
41494 77
41494 3236
41494 806
41494 754
41494 5609
41494 1143
61912 6872
26814 5111
61912 5382
26814 8141
27389 5389
27389 5439
26814 4863
61912 4909
26814 2042
26814 14
61912 3417
26814 6621
41494 3185
61912 6949
26814 5659
61912 6555
26814 5868
61912 2747
26814 5287
61912 1242
26814 4084
26814 2443
61912 7867
61912 3978
26814 3029
26814 1792
61912 1073
26814 6323
26814 5629
61912 4635
26814 3387
61912 3543
61912 3889
26814 2332
61912 5045
26814 7348
61912 4532
26814 3537
61912 1862
26814 3249
61912 5818
26814 4914
61912 1526
61912 1458
26814 3720
61912 4063
26814 7473
61912 2740
26814 5440
17979 5417
57322 6170
61912 2739
26814 4344
26814 4276
61912 1445
26814 3310
12149 7451
61912 8544
36729 7190
12149 5328
48921 6399
61298 5292
12149 4398
48921 4226
12149 5642
12130 5635
36729 5169
50972 4104
48921 4068
48921 3156
36729 6733
50972 3410
36729 6787
50972 4740
36715 4480
61298 8664
57115 7576
50972 7516
48921 5343
61298 3793
57115 5250
57115 135
57115 6958
61298 9378
12130 7788
20246 7759
57115 4226
48921 7477
12130 5504
20246 1458
12130 4740
20246 3587
61310 7698
36715 7626
26384 1713
20246 4604
36715 8178
36715 3971
26384 6939
61310 2410
57118 5792
26384 5717
57118 1809
61310 4744
57118 3688
57118 2402
42185 4466
27389 5855
9771 4024
37787 3239
28313 5134
20286 5328
41494 6401
20286 3138
20286 876
41494 348
20286 6977
41494 1911
20286 1207
41494 4209
41494 1575
4680 4295
20286 6112
20286 1878
41494 6959
20286 5131
41494 5217
20286 3486
41494 1093
14559 8650
20286 4813
41494 2934
20286 5735
4518 7951
42185 6880
37787 4273
28313 5214
27389 5213
37787 4627
37787 3924
28313 5635
20286 5299
41494 4309
20286 5505
37787 4493
28313 4607
61912 4426
26814 2968
61912 1315
26814 5995
37787 3553
28313 4845
61912 2736
26814 2735
61912 972
26814 3278
37787 6565
28313 6015
61912 2144
61912 3253
26814 5481
61912 7113
26814 5691
42185 2135
27389 6320
27389 2253
42185 2634
27389 5313
37787 5390
28313 5447
61912 7171
26814 5351
61912 6371
26814 6533
42185 5918
42185 10946
27389 12519
61912 72
26814 5251
61912 3166
61912 6
26814 7491
61912 9948
26814 8479
37787 6650
28313 5572
42185 5070
27389 6776
26814 6121
26814 4687
37787 4791
28313 7304
61912 5160
61912 1294
26814 3804
42185 3945
27389 5334
61912 2363
26814 6434
61912 1077
26814 659
61912 7181
61912 7207
26814 5032
37787 8013
61912 4501
26814 6089
61912 6624
26814 6932
42185 5231
42185 8129
27389 6183
61912 5685
61912 720
26814 2637
42185 3411
27389 6042
61912 4460
43593 6636
63707 5560
26814 6695
61912 1275
26814 5144
51626 5145
28313 7740
61912 5583
26814 4061
61912 5707
26814 6322
42185 2775
27389 5027
61912 4355
26814 5737
61912 1349
26814 4929
26814 1629
61912 6655
61912 1985
61912 5517
26814 9238
26814 4349
61912 6183
26814 5517
61912 5094
26814 6607
61912 1807
26814 3119
61912 1369
26814 4767
26814 5837
61912 5547
26814 4605
61912 5174
42185 8014
27389 465
27389 3849
27389 2847
28313 6645
28313 2791
12149 8007
48921 9612
48921 9293
41494 7175
26814 7132
12149 2888
48921 4330
12149 5750
12149 3179
48921 5554
12149 1494
12149 1911
48921 5609
42185 5589
27389 5310
20286 4694
41494 5587
20286 3336
41494 6746
45196 6530
4680 4799
20286 3557
41494 1073
12149 5692
36729 8644
50972 6322
36729 5773
50972 6925
61298 6807
57115 4225
61298 4490
57115 3435
12130 5677
12130 315
20246 1968
12130 6862
20246 5553
36715 3048
26384 222
36715 7446
26384 5697
37787 6064
28313 4325
61310 2905
57118 4914
57118 4869
54249 7894
4518 5920
42185 4463
27389 6205
28313 7639
37787 5546
28313 6750
48921 8636
21777 8645
14559 7582
37787 6816
28313 1681
37787 7146
37787 1008
28313 6424
37787 7241
28313 5112
37787 4034
28313 2388
37787 2011
28313 4031
28313 3729
37787 6120
28313 4482
42185 5619
27389 1137
42185 7537
37787 6540
28313 4664
42185 7437
27389 6566
37787 4831
28313 4094
42185 6654
27389 6654
37787 4740
28313 3747
37787 4342
28313 6038
42185 5119
27389 5063
37787 7415
28313 6425
42185 6671
27389 8451
37787 7885
28313 6894
42185 4271
27389 7137
37787 4438
28313 8280
42185 6407
27389 3947
37787 4283
28313 2899
42185 1492
27389 4314
42185 2983
27389 4956
27389 5151
42185 6561
27389 5365
53389 5583
43593 6819
42185 5556
29691 6498
27389 7456
51626 6365
37787 8607
28313 7339
42185 7037
27389 6750
42185 6763
27389 4780
38172 7844
63707 6106
54249 6079
4518 4205
20286 2899
41494 5671
41494 1964
20286 7878
41494 4627
42185 6812
27389 5936
37787 4294
28313 2444
42185 693
27389 7333
12149 5761
48921 6957
12149 2980
48921 2009
12149 6045
48921 4509
12149 2362
48921 479
12149 3173
48921 5634
61912 6693
26814 5974
42185 6774
61912 6247
26814 5282
61912 7041
27389 6637
42185 7803
12149 4339
48921 2355
12149 8210
26814 504
26814 860
26814 3194
48921 4593
36729 8240
50972 6424
61298 6378
57115 9091
48921 8198
12130 7183
20246 5208
36715 5719
26384 4488
48921 4462
61310 7327
57118 5286
48921 4735
26814 1544
12149 5184
48921 5717
26814 6340
48921 5739
27389 515
42185 7101
42185 4721
27389 3398
42185 3832
27389 3107
42185 5468
27389 5466
42185 2755
27389 4200
42185 5264
27389 7748
29691 7746
51626 6689
42185 4651
27389 632
42185 3664
42185 5114
27389 6548
27389 613
42185 6126
42185 2729
27389 772
42185 7270
27389 5513
20286 2018
41494 3174
20286 4724
42185 2945
27389 4478
42185 2731
27389 4144
42185 3705
27389 4272
42185 5465
12149 629
48921 5220
48921 2860
12149 820
12149 1775
48921 4921
48921 5321
12149 4094
48921 6076
12149 3554
48921 2546
12149 2735
12149 2815
48921 4564
48921 6678
42185 1835
27389 6697
42185 8017
27389 6336
12149 6067
12149 2726
48921 1305
12149 5928
48921 4657
36729 6444
50972 5714
61298 6211
57115 6207
12130 5515
20246 5875
42185 7665
42185 6841
27389 4949
42185 5905
42185 8104
27389 6710
61912 7243
26814 6246
61912 1038
26814 7504
61912 6588
26814 6931
42185 6674
42185 7285
27389 5755
14767 5753
63925 5514
63700 4378
28884 6499
42185 1508
26814 4700
27389 5384
26814 7282
42185 5399
27389 1406
8777 7548
27389 4337
42185 4317
27389 7040
12149 5200
42185 7004
27389 8475
42185 8212
27389 6167
20286 6005
39672 6474
42185 941
27389 5457
42185 1027
27389 6767
42185 2880
27389 4494
41494 8854
42185 6300
27389 5334
42185 3514
27389 6847
42185 4201
27389 7021
42185 837
27389 3350
42185 5127
27389 8084
42185 5742
27389 7183
42185 3783
27389 6263
42185 1092
42185 390
48921 6884
12149 533
48921 5913
12149 1389
48921 4346
12149 4788
48921 3841
42185 6365
27389 4648
42185 2867
27389 1695
