flow_ID proc_time
29455 3653
55647 5966
29455 3771
55647 4960
29455 3338
55647 103
29455 6860
29455 2862
55647 6333
19929 5198
55647 5662
29455 6032
53290 5066
48824 7328
53290 5983
55647 5906
29455 5450
55647 740
29455 7377
55647 3484
29455 3699
55647 207
55647 618
29455 4454
29455 4768
55647 7051
19929 5697
42281 4471
55647 1115
29455 5905
26899 4545
16486 5683
55647 6028
29455 7643
55647 6982
29455 6069
19929 5207
42281 3972
55647 3234
29455 1993
55647 7010
29455 5901
53290 5900
48824 6964
53290 6535
19929 3905
42281 5388
53290 7721
48824 7719
19929 5250
53290 6352
26899 4899
19929 4672
42281 6850
51396 5291
19929 5486
46551 7990
42281 8167
53290 6617
48824 6615
53290 5712
19929 5661
47311 7438
42281 4613
53290 2475
48824 7530
19929 5853
19929 6206
42281 4867
51396 4864
53290 7249
48824 6364
53290 3770
48824 5469
62067 4175
47311 5039
53290 5881
48824 8122
53290 324
48824 2780
53290 154
48824 7795
53290 977
48824 7239
48824 2812
53290 1537
53290 3877
51825 7266
48824 8096
51825 1149
3557 3365
3557 1609
53290 6462
48197 6463
53290 6579
48824 1314
6342 4097
48679 4079
26818 3698
53290 5393
16033 6143
5568 6208
29814 2800
5568 8743
53290 5964
48824 4869
53290 2154
48824 8554
53290 3269
48824 5453
48824 4229
53290 6061
48824 4600
46551 4603
42910 4121
53290 8415
48824 7669
42910 6090
51758 1182
42910 5809
51758 5285
42910 2214
54239 4156
51758 4608
42910 1052
51758 2558
42910 3608
42910 2530
42910 1342
51758 5451
42910 592
51758 1166
42910 3853
53290 4413
48824 7235
42910 5541
51758 3037
42910 4398
53290 6384
53290 1048
48824 4389
23188 5319
43065 8617
53290 971
53290 2504
48824 8338
48824 5266
53290 7360
19929 3738
42281 4862
53290 6832
48824 9397
19929 6026
42281 4489
30145 2997
52343 3745
53290 5296
48824 4634
53290 3174
48824 4460
53290 4088
53290 4361
48824 4716
53290 2365
48824 9889
51835 7234
44515 6369
44515 5992
51835 7514
53290 5557
48824 6853
19929 4561
42281 6059
42281 6507
53290 6270
48824 8400
19929 5155
48197 5217
19929 4869
42281 7170
53290 2958
48824 8812
44515 7592
19929 6052
42281 6557
51835 6709
44515 5589
55647 6288
29455 5006
19929 2859
42281 4647
55647 4911
29455 3749
19929 7209
42281 6237
48824 6233
51835 6036
44515 8236
51835 8581
44515 7415
55647 7177
29455 6162
53290 898
48824 6925
55647 4779
29455 5905
19929 5913
42281 4123
51835 5621
44515 7746
55647 6245
29455 7510
55647 5057
29455 5237
19929 2881
42281 4986
55647 5238
29455 5240
51835 4393
44515 5833
51835 4452
55647 8021
29455 6189
55647 5610
29455 6571
51835 5563
44515 4639
55647 6148
29455 4718
19929 5373
42281 6953
55647 6776
29455 5119
53290 5402
48824 5518
51835 7161
44515 5947
55647 6370
29455 5000
51835 7855
44515 5767
44515 2185
55647 7881
29455 7289
3328 46
3328 1118
3328 581
55647 4369
29455 5515
51835 7120
44515 7235
55647 1507
29455 5220
51835 7449
44515 7846
53290 3177
48824 6842
51835 5824
44515 5823
19929 5089
42281 4951
44515 7602
51835 8740
39699 6078
29455 5232
51835 5108
53290 6026
48824 4861
19929 6910
42281 5234
53290 4718
48824 6400
16486 10278
42281 8516
19929 8889
53290 5866
53290 1722
48824 4085
48197 7525
48824 4897
19929 7805
42281 7804
53290 6289
48824 5898
19929 5719
42281 4929
53290 5486
44515 9646
48824 8266
53290 8422
19929 6867
42281 5678
53290 12
48824 7586
53290 6803
48824 4831
19929 3122
42281 7106
53290 8657
48824 7828
19929 6075
42281 7466
53290 6779
48824 5714
53290 1402
48824 4290
53290 3130
48824 2437
53290 342
22253 2092
53290 2679
48824 5151
53290 7201
48824 7557
51825 5542
3557 4031
3557 2081
51825 7849
53290 6400
48824 5549
53290 2857
51825 4571
3557 7761
53290 291
48824 6098
53290 2299
53290 2503
48824 5821
53290 3851
48824 2427
53290 1035
42910 8023
51758 8023
48824 4422
53290 4811
42910 8220
51758 7419
48197 6016
42910 5445
60631 8095
51758 8165
38736 8292
53290 2442
53290 1708
48824 5674
19929 6846
42281 5037
19929 5692
42281 8816
53290 8591
48824 7804
53290 2108
48824 4608
36867 8143
53290 394
48824 7464
48824 4073
53290 7540
19929 3615
42281 7854
39451 7558
54239 4909
48824 6226
53290 6401
53290 5268
19929 5508
42281 5612
53290 3160
48824 1596
53290 4724
48824 4839
53290 862
48824 8415
22253 7475
53290 6794
48824 4383
51835 2392
44515 4956
53290 5772
53290 7496
48824 6397
22253 6379
48197 6379
19929 6605
42281 1060
19929 3347
42281 6493
51835 7431
44515 7431
53290 2665
48824 6307
51835 4692
44515 4694
19929 4241
42281 7513
19929 7660
51835 6077
44515 4788
53290 7192
48824 5848
19929 1719
42281 6901
51835 4399
44515 7309
19929 5077
42281 6252
51835 8904
44515 7661
19929 6480
42281 5681
19929 5812
51835 8228
44515 8227
53290 5446
53290 6892
48824 5385
51835 5147
44515 7025
51835 6746
44515 5299
22411 4474
3328 7799
22411 6897
19929 6122
42281 5286
22411 32
3328 5593
22411 3449
3328 5851
3328 294
22411 2138
3328 3119
3328 4279
51835 7120
44515 7119
22411 5399
3328 4405
22411 2205
3328 9044
51835 6091
44515 5114
57738 6061
57733 7006
33160 7019
53636 5364
27013 5409
51835 5832
44515 8942
53290 5492
48824 4734
51835 3755
44515 8511
47475 6498
51835 5454
44515 8994
53290 6291
48824 5270
21721 4695
8016 9080
55647 6926
29455 5718
47475 6310
47475 6034
39699 4244
55647 4376
29455 4023
55647 6194
19929 7047
42281 5175
47475 4927
47475 4630
39699 4293
47475 1117
47475 481
39699 8643
39699 5571
44515 4193
51835 5323
47475 2749
39699 1321
47475 4806
39699 4922
19929 4434
42281 5312
19929 5454
47475 5291
39699 1038
47475 7794
51835 5519
44515 4561
47475 4777
39699 3687
19929 5020
42281 5126
22253 5840
48197 5362
47475 6393
39699 3818
47475 4342
47475 9094
39699 8164
51835 6607
44515 5694
47475 1978
39699 5942
19929 8538
51835 1921
42281 6062
44515 5272
44515 3436
51835 4416
44515 5163
42910 2941
51758 1186
17396 4415
12187 6283
64202 4588
42910 354
51758 7515
51758 5193
3557 9013
51825 9969
31950 10010
43134 8500
38736 8495
23188 4730
23188 677
4856 9655
60631 6691
38736 9402
43065 7938
6548 5469
51835 5903
44515 4497
51835 958
44515 4301
44515 2200
51835 8508
16771 7445
45446 8509
29058 7165
51835 2916
44515 4590
51835 1863
44515 4250
51835 1293
44515 5146
39451 9000
54239 7629
22411 189
22411 1361
3328 6100
2173 5676
8016 1662
51835 9334
44515 9335
51835 8247
44515 6901
51835 5607
44515 7741
47475 6573
29421 5683
39699 7338
21721 5976
51835 7590
44515 5949
21721 5808
47475 5656
47475 2872
39699 6866
27232 5897
33160 6400
2672 4524
43635 4090
27013 8476
57733 7373
27249 7359
53636 6076
43623 4107
57738 3921
51835 4067
44515 3896
33160 5997
53636 10357
27013 10312
57733 8820
57738 9619
47475 2424
39699 5296
47475 5809
39699 7279
44515 6054
51835 7103
51835 7905
44515 6433
47475 6196
39699 5792
51835 4596
44515 8411
43134 8397
38736 8379
47475 7322
39699 6202
47475 6120
39699 6695
51835 4192
44515 3415
47475 2865
39699 8883
39699 7973
51835 5812
44515 5813
47475 5400
39699 5758
47475 6667
39699 4926
51835 5313
44515 4119
47475 8243
39699 7027
51835 7059
44515 4747
47475 4598
39699 7899
39699 4349
51835 5258
44515 4072
47475 5389
47475 4674
39699 3472
51835 8076
44515 6665
47475 6444
39699 5546
51835 6093
44515 6276
47475 4709
39699 5518
47475 3346
39699 7293
51835 5488
44515 3774
51835 4670
44515 6277
47475 4904
47475 6321
39699 5246
47475 5608
53964 5607
51097 7336
11469 6185
47475 2464
39699 7889
51835 5411
44515 2236
51835 7317
57233 6410
17396 5444
51835 4279
44515 7817
17396 7481
23188 7480
51835 7137
44515 5692
43134 1930
51835 6255
38736 3064
43134 4327
38736 1097
54134 7171
12187 5407
51835 4666
44515 431
12187 9949
51835 9803
4856 8040
2997 6297
64202 5336
44515 3395
51835 5986
64202 7718
44137 4384
52312 7621
31681 7680
21478 7757
51835 6438
44515 4880
52312 5288
51835 7523
44515 7523
4856 3912
60631 5476
51835 2816
44515 541
60631 4665
51835 8267
47475 5972
44515 6359
2173 4394
47475 5106
39699 9116
47475 4600
39699 4173
2173 6783
8016 1578
8016 459
51835 4594
44515 7019
51835 5927
44515 7660
47475 6022
39699 5295
43641 5590
16771 3960
43638 7206
45446 8146
29058 7037
27259 7061
51835 7390
44515 4870
16771 8088
29058 6107
45446 6083
51835 4820
44515 51
51835 5850
51835 4896
44515 3720
29421 5989
44515 5624
51835 6904
51835 8259
44515 6555
12600 6554
20770 7358
44212 7398
58559 5656
20790 4010
58544 5522
61759 3932
52406 6917
37182 5882
29879 5045
51835 8994
44515 9053
44212 7492
29879 5833
52406 5803
58544 4535
58559 9629
51835 8481
44515 6876
29421 4977
21721 5055
51835 7277
44515 5607
21721 716
51835 6040
29421 5018
44515 6055
51835 1009
44515 286
51835 1871
51835 6226
44515 5062
39451 5821
51835 4588
44515 3118
27232 5148
51835 9497
44515 7964
27249 5963
2672 7955
53636 4916
39699 3263
43635 7685
27249 8337
53636 6843
27249 9150
53636 7676
27232 6420
33160 6246
27232 1758
33160 6278
43635 6050
57733 5197
33160 7877
43635 6223
57733 6223
43623 5328
27249 4536
53636 3029
43635 5018
57733 4311
53636 8178
43623 7907
57738 6684
43623 3026
57738 6758
2672 4904
27013 2892
2672 10613
43623 8029
57738 947
57738 5821
27232 6588
53636 6890
33160 5422
51835 6517
44515 4588
33160 4530
53636 7623
2672 4851
27013 2216
51835 7539
44515 7537
27013 738
3235 6052
51835 4614
44515 4615
34431 4615
31950 7631
51835 7044
44515 5967
31950 8917
51835 1974
44515 8281
51835 5070
44515 7719
51835 7478
44515 258
51835 2904
51835 5368
44515 3591
51835 5826
44515 4644
51835 1365
44515 4927
51835 2827
44515 4833
51835 3645
44515 2756
51835 6228
44515 5387
57233 6538
57233 6188
17396 5313
57233 4359
17396 865
51835 3531
44515 6207
17396 7752
45938 7586
51097 1423
44515 9674
51835 5442
44515 3072
51835 6819
43964 5119
53964 5049
51835 667
44515 7165
53964 8534
51835 1307
44515 3512
44515 1118
51835 7399
43134 5427
38736 7821
51835 5901
44515 4324
31681 2610
52312 4366
52312 3971
48002 9094
44137 9060
19534 9035
21478 9024
43134 7413
51835 5755
44515 4278
44137 5916
21478 7978
51835 7385
44515 6559
43134 4561
38736 3624
43134 4459
38736 6487
51835 6309
44515 5235
51835 4624
44515 8021
54134 5336
12187 1887
54134 3714
12187 412
12187 9849
51835 6150
44515 4954
51835 4606
44515 3410
43134 4476
38736 6047
4856 4582
2997 3178
64202 1769
51835 13269
44515 13271
51758 27193
53636 23532
35813 18969
60488 14868
27013 12745
58559 11834
58544 10648
52406 14226
29879 12481
44212 12482
51835 10330
44515 8682
3328 351
3328 3229
43134 5686
38736 5655
51835 1890
44515 5412
44515 1232
51835 2884
2173 6841
8016 2791
2173 10200
60488 8065
35813 6009
60488 6635
35813 6636
51835 1955
45446 3894
27259 7205
29058 5409
51835 2496
44515 7511
51835 9493
44515 7088
34426 7045
11469 4845
47475 6010
47475 1
39699 6819
51835 6624
44515 5476
47475 6147
39699 4210
51835 5245
44515 5354
47475 4793
39699 6835
51835 7292
44515 5940
47475 5680
39699 6637
47475 7807
39699 6515
51835 5873
44515 5449
47475 6956
39699 6957
51835 5496
51835 17
44515 6981
47475 6280
51835 7563
44515 5752
12600 5707
37182 4196
61759 6149
29879 5736
37182 7271
29879 5199
20790 4847
37182 9374
29879 9374
20770 9143
51835 6106
20790 6576
58544 4805
51835 6633
44515 4968
12600 6943
44212 5574
29455 5186
37182 8757
29879 7106
20790 3831
58544 2435
39699 7891
12600 3595
44212 2736
20790 5155
58544 5640
61759 6189
52406 2142
12600 4257
44212 7683
20770 6579
58559 5736
20770 6240
58559 5074
61759 6811
52406 5311
20770 7633
58559 7633
51835 6511
44515 4782
51835 4505
44515 9499
27249 5978
53636 9154
27249 509
53636 8607
53636 7021
43635 1773
57733 940
27249 5753
53636 5867
43623 5088
43623 2447
57738 6136
27249 6457
53636 4458
27232 1633
27232 2856
33160 4636
33160 5415
53636 7955
27249 8161
2672 6366
27013 264
12558 5375
3235 4724
2672 6022
27013 4127
2672 4945
27013 5062
57233 5619
57233 2728
17396 5631
17396 4861
57233 4891
53636 7990
27249 5990
2672 7062
27249 3187
53636 6403
27249 4321
53636 3420
27249 5886
53636 3026
45938 906
51097 6167
45938 5308
51097 4222
31950 8509
12187 8853
2173 6405
8016 8200
8016 4175
2997 7527
27249 7461
51835 7448
20770 5756
58559 4412
37182 4159
29879 4254
61759 7515
52406 7506
12600 7494
44212 7493
20790 6523
58544 5555
2672 7119
43641 4219
43638 1049
16771 1599
16771 2048
27259 8626
45446 6118
27259 4078
55647 7215
55647 5865
29058 1593
55647 2972
29455 7448
55647 2470
29455 2451
55647 4348
38736 2976
55647 7598
29455 7467
47475 1320
39699 5247
27249 7304
53636 6081
34426 4780
27249 3053
53636 6644
34426 2753
11469 5259
43635 2491
57733 5896
57733 8056
27249 6365
53636 4779
48002 6269
27249 4561
53636 6886
27232 5619
33160 5617
39699 6950
27249 5274
53636 8900
2672 8885
45938 195
51097 5809
45938 2823
51097 8121
53636 6646
27249 7824
27249 2800
53636 8857
19534 4516
21478 6670
43964 3972
27249 4666
53636 3008
6057 6402
47381 647
27249 4955
53636 10280
48437 8541
53636 7415
17391 5976
27249 7602
27249 5192
53636 4349
54134 6715
27249 228
53636 7100
43134 5888
38736 4890
27249 807
53636 5314
21478 9421
54134 9343
27249 3827
53636 6660
27249 1426
53636 3660
27249 8831
16771 8481
43641 9595
43638 7619
45446 6780
27259 6187
29058 4618
27249 2818
53636 4240
27249 4542
53636 5919
19534 5904
53636 4672
45938 7128
12187 9890
51097 8079
6057 8037
48437 6018
27249 8278
53636 6476
6057 1991
47381 6203
47381 2116
48437 6576
27249 3847
53636 5339
48437 5401
17391 5402
48437 5882
17391 4437
27249 481
53636 9119
27249 113
27249 676
53636 2700
27249 5170
53636 5754
27249 6054
34431 4809
53636 6879
34431 1134
31950 8914
34431 7988
31950 5821
34431 3004
31950 8554
31950 6675
27249 636
53636 4487
47381 7529
53636 4732
6057 5370
47381 4086
47381 1425
6057 5996
27249 6198
53636 6604
27249 7487
53636 5402
48437 4441
48437 1779
17391 6815
27249 5678
53636 4862
27249 5268
53636 5269
48437 8582
17391 6422
31950 9001
48437 5787
11469 7307
34426 5859
17391 3192
27249 8396
53636 8398
25801 7575
21704 5970
60617 5338
38098 10525
51758 7760
3328 4861
3328 2171
51758 1053
51758 175
51758 2991
27249 6376
27249 2956
53636 4709
6057 4689
27249 795
53636 1778
6057 6934
27249 3514
6057 7553
27249 3922
53636 5618
27249 5945
53636 6717
27249 5232
48437 7310
53636 7331
42910 2489
51758 6260
27249 4795
53636 7048
42910 6129
22411 4012
42910 48
27249 7384
53636 8262
22411 6577
3328 6600
22411 5178
3328 5215
27249 4989
53636 7593
22411 6306
3328 6289
22411 5615
3328 6101
48437 6099
27249 3537
53636 6773
27249 6103
53636 5756
27249 5369
53636 4090
27249 1012
53636 4603
53636 3513
27249 740
53636 11038
42910 7043
51758 5685
42910 539
42910 410
51758 3177
27249 4551
42910 3134
51758 1452
22411 1710
12346 8047
3328 5741
12902 6118
17391 8905
6379 7401
12346 6245
38098 10650
21704 10621
58996 8668
25801 8340
6379 6668
25801 6789
18258 5828
12346 6808
12902 6377
18258 7310
12902 5631
6379 1410
12346 4535
6379 3720
12346 2927
6379 182
12346 714
6379 5065
12346 4312
6379 3235
12346 7658
6379 564
6379 2022
12346 10034
31744 10034
63998 7491
6379 5466
6379 3444
12346 9490
6379 1942
12346 4704
12346 4133
6379 2942
12346 4270
6379 2672
12346 5066
18258 8252
6379 6903
6379 3208
12346 6708
12346 1044
6379 2390
6379 2947
6379 4598
12346 8286
12346 2011
6379 8991
6379 5464
12346 6687
6379 288
12346 1248
6379 3241
6379 4817
6379 1850
12346 4189
6379 9377
6379 6754
12346 1283
6379 7607
6379 4523
12346 2576
31744 7108
12346 4880
31744 6218
63998 3159
31744 4277
18258 5845
63998 8064
12902 6753
18258 846
18258 302
12902 3818
63998 9123
34431 1372
18039 5713
6379 7665
60617 7497
18039 10036
60617 8128
6379 8048
12346 6536
58952 6533
25816 5107
9792 4928
18258 6992
62687 7785
58972 6524
25815 5339
34426 7137
34426 7019
58963 3735
38098 1534
58963 7273
31950 5954
9846 4537
31744 6363
31744 3234
9846 9047
21704 9048
58996 7442
58996 9148
63998 7561
25801 7590
11469 7588
25816 6313
25815 7162
62687 6471
60617 3455
21704 4894
38098 4882
25801 1491
21704 6365
38098 4582
18039 2931
58952 5058
9792 5614
18039 9759
60617 9759
58952 8417
25816 5220
11469 5132
9792 8575
62687 4319
31950 4786
58963 6723
58972 8303
38098 6552
38098 7938
58972 4185
25815 2750
25815 5300
9846 6306
60617 8920
21704 5825
21704 7573
58996 3957
25801 6848
58996 2744
25801 5894
58996 2598
25801 1058
58996 3501
58996 6374
25801 5564
58996 1890
25801 7820
34426 5379
11469 851
34426 7983
58952 5139
34431 4731
34431 7970
31950 6496
9792 6505
18039 6504
18039 1543
60617 4067
18039 2838
60617 4540
18039 456
60617 4743
18039 6696
60617 5171
31950 8329
25816 6602
11469 7431
25801 5470
21704 3167
62687 4930
18039 8142
25815 8980
38098 6508
62687 6600
60617 6638
25815 4785
25816 5633
63998 8029
18039 6772
60617 6773
16309 5719
40883 4736
44978 5437
59304 4182
28584 6443
10156 5484
58963 2387
63998 4551
38098 3906
58963 9097
51758 4898
51758 3511
58963 6475
38098 5022
58972 3792
9846 1865
21704 6477
9846 4994
21704 8235
9846 7623
21704 6087
9846 7353
21704 5057
58996 7186
25801 7187
58996 3651
25801 5113
63998 5175
31744 3040
63998 5494
31744 4036
63998 7666
18258 6984
12902 6985
42910 5740
51758 4562
34426 1503
11469 5993
11469 5301
34431 2805
31950 5778
34431 7810
31950 6364
34431 4073
31950 6238
34431 3258
31950 8171
34431 5617
31950 3212
34431 5696
31950 4356
34431 1402
31950 6519
34431 3395
31950 2557
34431 3150
31950 4126
25816 4128
62687 8231
18039 6314
60617 4388
18039 3414
60617 6935
18039 3981
18039 3097
60617 727
18039 829
60617 3194
60617 5011
34431 5074
31950 5067
34426 922
11469 5269
58952 4383
9792 5050
9792 6176
9792 5316
62687 6248
58952 5773
25816 5773
25815 6671
58952 3338
25816 3437
58952 4734
25816 3828
58963 119
38098 5563
58963 4328
38098 7645
9846 5113
21704 4305
9846 8468
58972 5667
21704 6724
25815 4728
12902 6692
58996 536
25801 6483
31744 6513
63998 5569
31744 4637
63998 6243
42910 6214
58963 4290
38098 4082
22411 3714
22411 3975
3328 8356
22411 2526
3328 3737
3328 1052
3328 2655
22411 4712
22411 3729
3328 6217
18258 5264
3328 2558
3328 1710
22411 4996
22411 2699
3328 6397
18258 6373
12902 5264
3328 1116
22411 2165
3328 2683
22411 4694
22411 1613
14207 9795
26483 10731
22411 87
3328 10772
8054 9758
22411 2807
3328 5121
44792 7805
18258 6735
58996 5217
25801 7235
22411 7121
3328 7064
18258 6150
58952 4696
25816 5727
9846 6334
21704 4911
22411 3573
22411 3248
3328 3079
27270 9134
22411 10213
14873 10206
12492 7651
14207 4980
37073 8341
8054 8335
12509 8331
26483 8298
23433 6516
44792 5048
14207 5649
8054 11232
26483 11195
44792 9376
22411 9310
3328 7722
53076 5248
25663 8304
14873 8353
31510 8330
27270 6498
12492 6485
23433 5486
12492 6044
14873 8834
27270 8793
12509 7584
37073 7574
23433 290
44792 5592
23433 1481
44792 4420
65090 5275
53076 2609
12492 930
14207 9091
14207 8552
44792 7183
12492 4796
14207 877
14207 6893
12492 9592
12509 7358
26483 5621
26483 4466
37073 3699
8054 7079
14207 6139
8054 2818
37073 7976
25663 6055
31510 10666
23433 1088
65090 6903
44792 7599
23433 2874
44792 6151
44792 4531
23433 1963
44792 7647
25663 7245
14873 6427
25663 8077
14873 6496
12492 6213
31510 3705
31510 5486
27270 9089
27270 3209
12492 5549
14207 7549
23433 6274
12492 6225
44792 7226
23433 4424
44792 7806
12509 7712
26483 5850
65090 1026
53076 3702
53076 4500
23433 4374
12509 7593
26483 5888
23433 9185
44792 7198
12492 7813
37073 6296
8054 6298
23433 1928
44792 8748
12492 582
14207 5890
14207 1582
37073 6250
23433 3130
44792 4891
12492 5425
14207 5659
23433 5533
23433 4483
44792 8030
12492 5261
14207 7646
14207 1740
23433 7278
23433 4356
44792 7035
25663 7087
14873 7152
23433 4373
23433 6764
44792 5441
31510 4315
27270 6404
31510 6216
23433 2469
8054 7532
44792 4841
23433 2928
44792 4621
12492 4617
23433 4744
44792 2658
23433 6872
44792 5568
27270 5551
37073 5541
23433 194
44792 6437
12492 9765
23433 4709
23433 396
23433 4611
44792 3343
23433 4489
44792 4605
53076 7601
12492 6187
14207 5041
23433 4757
44792 8067
44792 4600
25663 6236
23433 4661
44792 7506
23433 1900
44792 5358
44792 4902
23433 5537
44792 4668
23433 1705
44792 7082
31510 5994
44792 6489
23433 4588
44792 7155
23433 771
44792 6929
44792 4341
23433 5663
65090 6019
23433 3164
44792 6313
23433 2657
44792 5612
44792 1257
23433 7531
23433 5154
44792 7357
23433 1108
44792 6358
23433 2550
44792 7609
23433 1722
44792 4188
44792 5103
23433 2896
23433 2485
44792 4283
44792 1843
53076 3089
53076 2555
53076 4197
44792 6431
23433 5313
65090 5832
65090 646
53076 6830
65090 262
53076 4622
53076 1580
65090 3247
65090 3035
53076 3975
65090 1219
65090 3358
53076 2264
65090 1808
53076 5122
53076 4601
65090 3472
65090 218
53076 7740
65090 1402
53076 8401
65090 890
65090 230
53076 1774
65090 3981
65090 1706
53076 7022
65090 26
53076 3317
65090 1374
53076 5469
65090 2751
53076 4650
65090 2994
53076 5577
53076 4199
65090 5275
65090 1103
53076 6703
65090 1865
53076 4954
65090 2730
53076 7354
65090 2743
53076 4942
53076 4048
65090 4857
53076 4974
65090 635
65090 2452
53076 7150
53076 1040
65090 7134
65090 334
53076 7953
65090 885
53076 3279
65090 2740
65090 5566
53076 8564
65090 1328
53076 7332
65090 3123
53076 2457
65090 3993
65090 2432
65090 4573
53076 7335
65090 5065
53076 263
65090 8658
3328 3240
3328 3429
65090 3486
53076 6943
65090 2062
53076 7435
65090 3376
53076 5254
65090 6257
65090 1764
53076 9320
65090 7823
53076 6352
65090 3479
53076 5421
65090 264
53076 2427
65090 4081
65090 5472
65090 4513
53076 1022
65090 3137
65090 96
53076 5019
65090 6532
53076 5624
65090 4020
53076 40
65090 6480
65090 2349
53076 7461
65090 957
53076 6859
53076 5993
65090 5180
53076 6774
65090 961
53076 7478
65090 1110
53076 3854
65090 4287
53076 6307
65090 1363
53076 409
53076 1084
65090 2985
65090 2383
53076 8356
65090 4771
53076 9785
3328 5449
3328 7073
65090 2767
53076 6665
65090 3205
53076 6100
65090 709
53076 4398
22411 5892
22411 2074
3328 6584
22411 4818
3328 6021
3328 642
22411 3288
65090 6487
22411 321
3328 2818
22411 1244
3328 491
22411 5065
3328 662
3328 959
22411 8150
57407 6388
5192 6364
18411 2514
5192 7292
51758 1971
51758 975
42910 896
51758 5738
42910 5377
51758 7699
51758 1741
42910 3548
42910 4567
51758 9508
56856 9532
15502 9577
56850 8531
38428 8646
22034 7452
11805 5613
38422 5081
15489 8792
42826 8794
15502 8633
21560 6329
21536 4490
62523 4483
21551 6832
13358 7009
13366 7007
42846 5538
15489 5931
26491 5005
52507 9673
42826 2669
15502 6292
15502 3898
52507 6894
26491 5579
42846 5238
15248 2491
52507 8953
42846 3733
15489 7748
15489 6585
42846 8721
12505 5733
12505 4277
26491 9439
42826 7617
15502 4912
42826 2422
15502 5068
51758 247
15248 5899
52507 7460
12505 5873
26491 5933
42846 268
15489 6277
15489 7699
42826 7688
42910 291
42826 6417
42910 1261
51758 2564
51758 5867
42910 166
42910 2351
51758 6812
32556 5618
15502 3999
42846 6526
15489 6527
15502 4717
14120 4605
11277 6829
32556 5987
32556 8152
12505 6642
26491 4588
3328 4580
3328 5413
42826 1748
15502 7290
19459 7283
14120 5374
11277 6930
11277 2777
32556 6277
32556 6483
11277 4770
32556 9034
26491 498
12505 6359
11277 6747
32556 4866
11277 4536
32556 3308
11277 632
32556 4614
61689 8717
11277 1423
32556 8573
51758 2731
51758 4317
32556 2885
12505 1014
11277 5871
32556 5870
11277 660
32556 749
6548 6390
11277 9649
32556 4836
19929 4276
42281 9014
19459 7722
14120 6010
26679 4619
10485 4899
10485 9056
11277 8452
42910 2994
51758 6779
51758 5809
42910 1828
42910 1051
42910 118
42910 983
51758 3006
51758 1286
42910 4934
51758 37
42910 3292
51758 2435
45602 6399
42910 393
51758 5011
51758 2612
42910 7484
11277 1907
32556 4187
11277 6407
32556 4911
11277 1860
11277 144
32556 6828
11277 1628
11277 4690
32556 8719
51237 8697
61689 5292
11277 7949
11277 2368
32556 5450
32556 1090
11277 3889
32556 6581
11277 3771
32556 3773
19459 7473
14120 4520
11277 5195
32556 5311
11277 5336
32556 3058
11277 5021
32556 1957
11277 2077
11277 1014
32556 6663
11277 5593
32556 4085
26679 6844
10485 5245
42910 561
42910 3065
51758 5321
51758 5597
42910 6585
51758 1111
42910 7969
56042 7116
13032 6721
42910 1474
51758 4649
42910 3633
51758 2431
42910 5209
51758 2813
51751 8519
23072 9427
42910 2225
51758 356
16936 7292
34722 4512
16300 4506
59980 4464
45602 1180
11277 6034
32556 7662
11277 3059
32556 4907
32556 1518
11277 3752
32556 2206
11277 2373
32556 4909
16936 493
59980 8605
45602 8605
19008 6263
51751 1839
19008 3649
51751 96
59980 5446
35400 8873
23072 8875
51751 7690
16936 7247
35400 7564
23072 6490
16936 7296
17231 5793
16300 1637
17231 3320
17231 3168
16300 8680
9050 6469
34722 8082
16300 993
16300 7
9050 9921
34722 9922
9050 997
34722 4226
9050 2266
34722 4130
45602 1728
59980 7316
59980 7102
45602 5814
59980 2617
45602 7793
51237 7854
53297 4075
53297 5978
56042 6056
45109 5956
13032 3471
45109 6285
13032 10398
53297 10381
59991 1380
16936 9324
59991 1584
16936 2127
59991 3389
59991 2376
16936 6792
59980 5505
53297 7044
56042 1534
53297 7266
56042 5540
19008 1570
51751 8151
59991 6431
16936 5890
35400 8426
59991 6751
16936 5986
53297 4862
53297 4694
56042 6765
35400 6631
23072 298
23072 5920
35400 6903
59991 6814
16936 4994
53297 6563
56042 5151
51758 458
51758 9018
17231 4701
16300 5762
17231 4939
53297 4739
56042 6718
59991 5156
59991 6139
16936 4476
17231 61
16300 6567
17231 7992
59991 3323
16936 10963
17231 7851
16300 6685
9050 1285
34722 4235
59991 5075
59991 4974
16936 7201
17231 7054
16300 5504
59991 5968
17231 4984
16300 3911
59980 6444
17231 3062
16300 2218
17231 2730
16300 1389
16936 8262
17231 6257
59991 4693
16936 4693
53297 7111
45109 5435
13032 4014
59991 3661
16936 5036
17231 2413
16300 6451
17231 3214
16300 7051
48747 5435
22118 5392
11875 6288
13924 6319
36475 5372
22136 6499
17231 858
16300 6529
47583 6469
32348 6597
47578 6728
47518 6075
55774 6046
11871 6104
11884 6088
50781 7422
47515 6418
32367 4670
31132 5043
32348 6875
7789 5884
11884 10379
32367 8015
11871 7498
50781 6115
17231 7997
16300 6627
17231 2733
16300 5965
17231 5963
16300 6597
11871 6987
56042 4075
32348 4727
50781 9734
32367 9711
11884 9708
7789 9691
56042 7034
17231 6863
16300 2741
16300 311
51758 283
51758 570
51758 3290
51758 7156
59991 7186
17231 6016
16300 7167
17231 1191
16300 4410
17231 5462
16300 3438
17231 4560
16300 3702
59980 4427
59980 7311
45602 5572
17231 2750
16300 6320
