flow_ID proc_time
34695 4284
34695 2788
34695 2337
3204 8659
16566 3608
34695 1106
34695 1065
34695 2786
34695 290
34695 1013
54574 1275
54574 653
54574 2422
10123 4546
14515 4040
34695 1011
34695 4099
34695 6226
5397 5100
34695 180
16566 4048
5397 2622
46343 1006
46343 695
46343 3912
29962 300
29962 2918
34695 4251
54546 2493
38365 1246
54546 2743
54552 3435
5457 4433
29825 4533
54552 2304
5457 1387
29825 2445
34695 4451
5281 6845
29874 5836
16566 6898
34695 718
44222 3876
34695 6125
27834 4958
16566 4732
46262 3928
5296 1577
29874 7678
27834 6890
44222 8504
5281 4098
3204 4257
54407 1540
52352 3836
46262 1499
34695 5692
4815 1215
16566 9541
34695 4104
16566 3631
34695 4137
16566 2691
34695 3479
34695 2361
16566 4821
34695 4069
38365 4210
16566 6579
34695 6299
16566 6300
38365 4561
34695 677
16566 803
54546 3647
5397 3707
54574 4827
54546 5836
5296 5839
5467 2358
46429 5845
54407 5233
5397 3872
29874 4077
3204 1129
46429 3770
30032 3771
5397 6029
54552 8136
29874 8179
29962 8132
30032 7480
52352 6118
46343 5030
34695 4740
16566 3896
46343 241
44222 3871
54574 3926
5281 3951
44222 3671
54574 6111
5281 4630
29962 4584
27834 4585
54552 5068
46262 3305
34695 1705
16566 4006
16566 3178
34695 4456
34695 4257
16566 242
34695 4199
4815 4132
34695 1689
16566 4083
16566 279
34695 2140
34695 341
16566 115
34695 3841
16566 3599
34695 49
34695 88
16566 3658
34695 4151
16566 4082
34695 3178
16566 1850
34695 1109
16566 48
34695 377
34695 1306
16566 124
34695 1430
16566 3863
34695 100
16566 5940
16566 4077
16566 3618
34695 4669
34695 1875
16566 363
34695 916
16566 4112
34695 4290
34695 1947
16566 6927
34695 4946
34695 2019
16566 4892
34695 2369
16566 327
34695 4044
16566 3800
34695 5059
34695 4287
34695 1788
16566 606
34695 1845
16566 1101
34695 3344
34695 37
16566 6223
34695 44
16566 3755
34695 2345
16566 4974
34695 2730
34695 3740
16566 2091
34695 75
34695 1483
16566 5389
34695 6880
34695 5681
16566 3781
34695 1253
16566 3905
34695 2439
34695 249
16566 568
34695 134
16566 5432
34695 5877
16566 4586
34695 1123
34695 646
16566 4301
34695 3037
16566 4818
16566 4987
34695 3041
16566 4277
34695 4614
16566 3854
34695 304
16566 1058
34695 398
34695 1794
16566 5368
34695 1287
16566 5400
34695 2383
16566 1318
34695 5215
16566 4080
34695 4128
16566 3653
34695 5560
16566 4102
34695 6974
16566 4197
34695 1434
16566 1172
34695 95
34695 638
16566 3974
34695 2403
16566 1340
34695 3058
34695 4139
16566 3693
34695 4215
34695 1477
16566 294
34695 1406
16566 4265
34695 2076
16566 2607
34695 4768
34695 4089
16566 3760
34695 4076
34695 4539
16566 683
34695 430
34695 393
16566 3814
34695 4054
16566 1702
34695 3149
34695 315
34695 35
16566 3771
34695 222
16566 827
34695 2511
34695 324
16566 3792
34695 1959
16566 1125
34695 3994
34695 1863
16566 694
34695 794
16566 4033
34695 5498
16566 4189
34695 741
16566 3860
34695 4207
34695 1355
16566 7429
16566 681
34695 4069
34695 4111
34695 388
16566 5263
16566 3679
34695 4194
16566 4011
34695 4055
34695 1122
16566 5176
16566 3770
34695 4085
38579 1435
38579 1076
38579 155
38579 6058
16566 7056
45641 656
45641 1188
45641 918
38579 913
45641 1535
38579 1491
45641 1577
38579 2799
45641 862
45641 1588
38579 461
16571 3830
45641 3839
50918 5017
16571 1206
50918 3579
16571 1894
50918 410
50918 2124
50918 837
16571 1872
50918 10
16571 2031
4815 3947
38579 154
38579 789
38579 467
45641 2637
45641 1320
38579 96
38579 1733
45641 2567
38579 1403
45641 148
38579 580
45641 2541
38579 1338
38365 4207
41008 3787
12343 4813
51866 3996
41008 1674
2706 5217
12343 5883
51866 1811
41008 4832
41008 84
41008 1123
2706 583
12343 481
2706 4574
41008 5223
51866 2005
51866 931
41008 1997
51866 1429
41008 5584
51866 1116
41008 3637
51866 5123
41008 3941
51866 4088
41008 5685
2706 1626
12343 507
12343 1210
2706 2374
51866 509
41008 5479
51866 8827
41008 349
30222 8114
45210 8114
38579 5609
41008 329
41008 51
41008 1110
41008 791
41008 4169
41008 7086
38579 149
38579 2013
21316 3743
37220 4324
30222 4399
45641 4424
38579 485
45641 6974
43665 1960
45210 3765
10763 3660
21316 3762
45641 3765
38579 3955
45641 479
45641 1847
38579 49
45641 844
38579 4097
45641 2186
38579 7257
32432 7265
45641 188
45641 529
38579 3620
45641 2058
45641 786
38579 3929
45641 2553
38579 827
45641 903
45641 1614
38579 698
16851 4226
45641 2754
45641 1643
38579 4750
45641 1617
10524 4075
45641 1128
38579 4719
45641 2889
38579 2349
45641 1194
45641 536
38579 4189
38579 4038
10763 3622
2706 2530
45641 3942
45641 206
38579 538
45641 2642
57773 7525
15359 7544
45504 3993
51866 3790
41008 4201
51866 4242
51866 3034
41008 4910
51866 847
41008 3634
51866 2015
41008 3819
51866 79
41008 6442
9538 3798
16851 3151
41008 4639
63152 5161
12561 3919
45357 3691
10524 6774
27644 6847
64507 7670
16798 7669
32432 3477
22577 5155
45504 1464
9619 3812
57773 508
5080 3939
15359 3984
15359 7168
53566 10582
9538 2715
12561 9552
57757 9587
63152 6189
9538 1145
16851 922
9538 5232
16851 165
45357 5353
45357 254
10524 95
10524 6728
27644 6872
5085 6920
54229 5599
64507 6793
16798 1978
32432 4569
27644 5025
64507 4304
16798 4368
32432 2210
16798 3236
32432 88
22577 4922
51866 1976
51866 87
22577 5407
45504 6204
51866 4541
51866 4184
9619 3629
5080 4132
9619 5050
57773 3309
5080 1023
15359 1088
51866 4446
41008 3822
32432 4358
15359 1470
57773 4044
15359 2406
15359 923
57773 3827
45504 1642
51866 4465
41008 3377
53566 4921
9538 3998
16851 3698
53566 4988
12561 5081
53566 5470
12561 402
53566 6144
12561 126
9538 2938
57757 3763
45357 3900
10524 3855
57757 5188
63152 2360
45357 7222
57757 5570
63152 4496
57757 4780
63152 1191
5085 2546
9538 5251
16851 4574
9538 289
16851 6405
16851 3641
54229 3682
45357 1146
10524 3969
45357 3859
10524 5735
45357 6920
21316 7029
5085 3239
27644 1345
5085 4170
27644 920
54229 1459
64507 109
64507 1268
64507 2480
16798 626
32432 3676
32432 4123
9538 2468
16851 7013
9538 1399
16851 3702
9538 4064
16851 4108
9538 1150
16851 5484
9538 1945
9538 194
16851 4239
22577 4119
45504 3850
22577 4444
45504 8235
16798 5676
32432 4752
9619 4428
57773 740
5080 3837
15359 2361
16798 5525
32432 6549
5080 1497
9619 6254
57773 4362
16798 4237
32432 3648
16798 4067
16798 4446
32432 2374
16798 3172
32432 1414
16851 7790
16798 4096
32432 3824
15359 3974
21316 3791
16798 2046
32432 5599
16798 181
32432 3930
16798 4164
32432 4098
16798 117
32432 5532
51866 223
41008 4388
41008 3675
51866 4260
41008 4183
51866 4289
41008 3808
51866 8323
38579 1744
38579 219
38579 275
38579 280
51866 5059
41008 433
51866 4294
32432 3684
51866 5477
41008 7257
51866 153
41008 5392
41008 3666
51866 4053
41008 3668
51866 4135
41008 3951
9538 3471
16851 7144
53566 3348
12561 1763
12561 1137
53566 3823
45357 3975
9538 5078
16851 995
9538 6689
57757 2851
63152 1773
57757 430
63152 729
9538 4215
16851 4033
9538 3152
16851 1398
10763 6044
45357 4015
9538 4055
16851 71
9538 5170
5085 9073
9538 6827
16851 5163
9538 79
16851 7741
5085 8230
27644 6131
16851 3989
54229 2431
64507 2635
9538 5022
16851 3959
16851 252
9538 4326
16851 26
9538 128
16851 1227
9538 4030
16851 3044
16798 6731
9538 921
16851 3692
5080 328
15359 268
5080 6587
15359 4982
9538 5564
16851 4492
5080 5215
15359 3656
5080 224
15359 5428
15359 5734
5080 5937
9538 1702
16851 5006
16851 3671
5080 4137
15359 4005
5080 3405
15359 8391
9538 1991
16851 236
5080 5470
15359 5408
5080 4049
5080 5615
15359 5085
9538 4409
16851 3835
9538 4304
16851 3709
9538 4228
16851 4166
22577 5908
16851 4318
9538 5962
38579 4675
9538 1482
16851 1088
9619 3930
57773 6187
9538 2837
16851 7024
5080 6866
10763 2631
21316 558
10763 4001
41008 4099
10524 4115
10524 2191
45641 2098
38579 3810
45641 2070
45641 222
38579 3778
45641 2445
38579 3767
45641 1671
38579 2350
45641 1117
9538 4060
16851 3614
9538 4221
16851 3987
38579 7652
28002 7833
30053 7823
53566 6412
12561 6407
9538 6353
16851 1221
16851 461
57757 3939
63152 3595
51866 6754
41008 2177
51866 1626
41008 4855
51866 4212
41008 3660
51866 4065
41008 357
51866 1211
5085 6002
27644 5032
51866 948
51866 177
41008 3745
51866 2727
41008 1015
51866 4272
54229 3792
64507 3985
51866 4066
41008 3685
51866 2261
41008 6878
10763 3807
21316 3783
10763 3901
21316 3768
51866 4869
41008 4801
51866 2657
41008 3833
51866 4046
51866 3051
41008 2036
9619 3754
57773 3651
45641 1270
38579 593
45641 820
38579 1962
45641 2367
38579 1667
45641 463
28435 5866
38579 851
45641 145
38579 298
45641 1985
38579 1959
45641 2591
38579 1403
45641 6122
38579 6123
45357 3275
45357 2921
10524 4512
53566 3811
12561 3615
16790 3687
9538 1505
16851 5078
12661 7668
28002 4593
30053 2525
57757 6804
63152 6800
20862 6835
51866 6204
34595 5290
28435 2201
40086 3983
16790 4037
51866 5146
41008 8525
34595 4623
28435 239
51866 464
40086 4025
51866 3273
51866 367
41008 4803
40086 3058
16790 280
16790 1222
51866 5316
41008 5922
38579 2270
51866 4155
38579 2463
12661 3747
20862 3774
20862 6205
12661 7384
28002 7715
20862 6065
30053 5585
28002 2667
20862 788
30053 1063
30053 5497
34595 5451
28435 7429
51866 4400
41008 3654
51866 4058
51866 4499
41008 3936
51866 2989
41008 1799
40086 7136
16790 8314
45641 3879
51866 4071
41008 4130
51866 5139
41008 6387
38579 2472
45641 810
38579 2116
45641 2100
38579 2655
51866 4265
41008 2542
51866 4067
51866 332
41008 3813
45641 1383
38579 1953
45641 2012
51866 3940
41008 2559
38579 5734
13933 6466
16790 3804
34595 1628
34595 1451
28435 3761
12661 6017
12661 8544
20862 8264
28002 8293
38579 1305
20862 691
30053 2664
34595 3953
40086 4060
45641 2812
38579 1731
45641 1761
45641 2059
38579 4987
34549 5105
13933 5049
13933 9587
45641 8008
38579 8837
24349 7744
28435 6602
51866 4207
41008 3779
51866 29
41008 3860
41008 5281
51866 4437
41008 7418
38579 7836
20862 7828
30053 6055
18229 4883
24349 1511
41008 4089
51866 3165
41008 1522
34549 3785
34549 2640
13933 5621
13933 911
34549 8204
12661 7189
51866 1736
41008 4380
41008 3873
18229 3777
18229 7673
24349 9086
51866 1326
41008 7325
13933 6135
41008 3846
24349 1623
51866 4081
41008 420
51866 3265
41008 1977
51866 259
41008 3667
51866 4072
41008 3980
34549 6686
13933 1351
18229 7544
24349 6284
41008 2425
38579 931
38579 670
38579 678
38579 1331
51866 8627
41008 7356
34549 4202
13933 3065
51866 610
41008 683
51866 1632
41008 4425
24349 7043
51866 1412
41008 3675
18229 360
24349 2684
18229 2913
18229 2385
24349 5384
18229 5012
18229 4203
24349 3693
18229 5070
24349 3664
18229 762
24349 2826
34549 1473
41008 1709
51866 8021
13933 3046
34549 1174
13933 3646
51866 1127
41008 1230
18229 8269
51866 3870
41008 215
34549 7621
51866 18
41008 3906
41008 4967
51866 4707
41008 4708
18229 4274
51866 4279
41008 1148
51866 4192
38579 3797
45641 4990
51866 1288
41008 949
34549 5079
13933 6985
41008 801
51866 6189
41008 4660
45641 3325
38579 1623
45641 168
38579 1857
38579 1938
45641 997
38579 810
45641 1035
38579 3063
18229 6099
24349 4661
51866 7501
34549 7188
45641 2954
38579 1628
45641 2415
38579 2312
32571 3729
51866 1443
51866 1048
51866 3753
41008 2566
51866 258
41008 315
51866 169
41008 3142
51866 4877
41008 3525
45641 3840
38579 4034
45641 3647
51866 4240
41008 4210
51866 2716
41008 1454
51866 3576
51866 4329
41008 3652
63291 3689
51866 4049
41008 5992
34014 10292
32571 10299
51866 2494
41008 311
51866 4191
41008 4104
51866 4164
41008 453
51866 2456
51866 120
41008 3779
51866 4088
41008 3645
51866 2317
41008 3423
51866 4034
41008 3641
51866 4070
41008 3780
51866 6168
41008 3272
51866 4543
51866 390
41008 325
51866 5035
41008 4123
51866 1320
41008 4619
41008 587
51866 442
41008 326
51866 4903
41008 7177
9437 7161
63291 7151
34014 2938
32571 4601
63291 4913
34014 4213
32571 5136
34014 4061
32571 1025
34014 8718
51866 4690
41008 4651
51866 53
41008 3642
41008 4305
51866 1535
41008 359
9437 451
63291 5884
9437 6021
63291 984
34014 3047
32571 7977
51866 4247
41008 3807
32571 3678
63291 3820
51866 2006
41008 929
51866 847
41008 5245
51866 696
41008 1471
51866 5594
41008 619
51866 1158
41008 544
51866 4110
41008 3686
51866 4370
41008 3328
51866 5883
41008 3291
51866 4422
41008 1466
34014 8663
51866 439
38579 4143
41008 3962
38579 1995
9437 3934
63291 3978
63291 1380
9437 862
63291 2064
63291 3530
34014 866
32571 5907
32571 3893
34014 4076
32571 3670
34014 4573
34014 5690
32571 6076
45641 145
38579 6141
45641 1365
45641 511
32571 4136
45641 193
45641 200
45641 728
45641 6556
38579 970
34014 278
32571 4065
34014 5955
45641 3665
32571 8833
38579 874
45641 934
45641 2303
38579 1003
45641 1480
38579 1350
45641 678
38579 444
45641 896
38579 360
45641 1611
33406 7529
45641 635
45641 334
38579 1425
45641 1240
38579 181
45641 5543
38579 7870
34014 7824
34014 6564
32571 5429
45641 7
38579 3675
38579 4862
38579 3907
45641 5280
58153 5520
54055 5503
58150 5046
8994 4974
44549 4945
9733 5799
34014 589
32571 3954
34014 1319
34014 3433
32571 6579
45641 422
38579 1082
45641 1676
38579 3370
45641 1714
38579 1158
45641 600
38579 92
45641 1149
38579 1400
45641 1496
38579 740
45641 1254
38579 67
45641 545
45641 776
38579 15
45641 4430
45641 2008
38579 266
45641 2445
38579 1128
45641 712
38579 707
45641 2194
38579 2232
45641 3980
38579 3077
32422 4840
1699 4550
45641 1463
38579 1174
45641 387
38579 96
45641 2170
38579 491
45641 1091
38579 1336
45641 1370
38579 677
38579 2975
45641 1782
12105 6194
38579 2402
34014 4129
25578 3658
34014 4057
32571 2772
34014 658
32571 3804
34014 4041
32571 3998
34014 682
34014 2450
32571 1326
36874 3715
34014 1185
32571 4167
34014 2341
32571 4853
34014 461
34014 1223
32571 4668
57555 4914
33406 3749
34014 172
33406 7758
32571 6551
32571 3764
37379 4312
54055 4995
21013 3821
58153 3848
15995 3897
44549 4493
9733 6124
40568 6208
20993 6134
58150 4626
37388 4591
8994 7780
34014 4170
54055 5173
9733 4901
44549 5304
8994 6147
58150 4429
58153 7638
34014 652
32571 6041
34014 227
32571 4019
34014 301
32571 3746
63160 3740
11963 7100
21476 5547
7032 5541
61261 6456
1699 4784
47988 7361
32422 4933
42301 3929
25578 3987
49988 3758
12105 3751
25578 5154
12105 4355
61448 5638
36874 3404
21751 8510
34014 694
32571 6785
34014 219
34014 4106
34014 1701
32571 480
57555 3633
34014 4197
34014 5018
32571 3960
34014 6519
34014 3095
32571 1832
34014 4126
57555 4973
33406 5098
57555 376
33406 1754
57555 3267
34014 4080
32571 3759
33406 2343
33406 2182
34014 5592
34014 2017
32571 3402
34014 4716
32571 4253
34014 388
32571 3983
34014 4092
37379 347
40568 7202
54055 4651
15995 4595
40568 2349
9733 5852
15995 5163
44549 6069
37388 5806
15995 7217
20993 7211
21013 6817
37388 5096
8994 3927
20993 5513
58150 5601
32571 4438
21751 2020
36874 1152
42301 5078
7032 3622
1699 2542
36874 9199
7032 2766
1699 922
1699 242
1699 1110
47988 5550
32422 2446
47988 8655
42301 6084
25578 4814
1699 3894
42301 5502
25578 2830
25578 3580
49988 4099
12105 1909
12105 50
12105 206
34014 5231
32571 4060
34014 1430
32571 3928
32571 4053
34014 870
32571 673
34014 1562
32571 1310
57555 4428
33406 7522
34014 4313
32571 3672
57555 3624
34014 4177
32571 3693
34014 2701
32571 5045
57555 4222
33406 4168
57555 2704
33406 4004
57555 4411
33406 7231
34014 1413
32571 359
57555 4073
33406 3671
34014 4119
32571 4189
34014 1661
32571 301
57555 5905
33406 7048
32571 3864
37379 2992
54055 1508
37379 3963
37379 1235
54055 3967
37379 3156
54055 7071
37379 718
54055 3578
40568 4389
33406 3922
15995 3844
44549 853
15995 1134
44549 792
15995 1967
21013 6151
58153 4475
40568 3589
21013 1423
58153 1411
40568 4797
9733 1552
40568 3686
37379 3276
20993 4021
58150 1149
58150 159
20993 1486
58150 4513
20993 4534
37388 1037
8994 2778
8994 2471
37388 1065
8994 1083
21013 3673
58153 3847
37388 5108
8994 4993
34014 6353
32571 6354
37379 6274
25899 5614
21476 5389
47961 3922
7007 3921
63160 3628
7007 3812
34014 4657
32571 4695
25899 3984
34014 7514
32571 5828
47961 2355
11963 141
11963 535
38128 2573
7007 3410
63160 4471
38128 418
61448 4009
61448 4550
61448 5678
25899 88
21476 5566
21751 7647
21476 4049
21751 4989
36874 3779
21476 2081
841 4930
841 5239
61261 8342
7032 5437
1699 6861
47988 4017
32422 1656
32422 1449
47988 3858
7032 300
1699 2817
7032 1318
1699 829
42301 2302
42301 1318
42301 2120
25578 5045
25578 7528
42301 8334
7032 1101
1699 5700
49988 1301
49988 784
12105 3799
12105 3965
49988 3598
12105 5313
7032 1355
1699 457
1699 1581
57555 5924
33406 5403
34014 1375
32571 823
34014 4069
32571 3795
57555 4097
33406 3831
34014 4266
32571 2563
57555 5600
33406 4436
57555 5537
33406 5205
34014 4035
32571 3952
34014 3454
32571 3179
57555 4074
33406 229
57555 4145
34014 3031
32571 6273
34014 9756
32571 6246
57555 6055
33406 7455
42301 7677
25578 6127
57555 5476
33406 5015
34014 4077
42301 4060
25578 314
42301 1763
42301 4832
25578 4949
57555 5928
33406 4866
57555 4081
33406 3644
42301 4138
25578 3900
57555 5318
33406 4863
57555 6284
33406 5284
32571 3929
57555 4654
33406 3614
57555 7725
33406 6084
34014 6559
37379 2732
54055 3634
34014 4347
32571 3935
34014 4026
57555 1815
33406 5902
34014 75
32571 4031
37379 4102
37379 4390
54055 7445
57555 4358
33406 3172
15995 3986
44549 3603
21013 3766
58153 3633
40568 3670
9733 3759
20993 1415
58150 4872
58150 6886
37379 7516
54055 7148
37388 7195
8994 7188
57555 4182
33406 3711
57555 4215
33406 4137
32571 4304
57555 4441
33406 1879
57555 5434
37379 2780
54055 3612
21045 3987
55866 3661
59963 3756
569 3750
6718 4752
57555 5984
33406 6791
34014 5393
37379 4077
34014 4108
32571 3768
37379 4994
54055 6237
47961 7737
11963 6128
57555 5939
33406 4910
57555 6585
33406 5138
47961 6165
11963 4351
37379 5034
54055 3701
38128 2489
61448 1266
7007 3009
63160 7539
34014 1066
32571 3799
37379 4043
37379 4093
54055 3860
25899 7635
21476 5662
37379 4675
54055 3733
7032 5099
37379 4134
54055 3952
21751 3830
841 4590
61261 2978
841 8478
47988 8053
32422 6885
7032 5459
42301 4195
25578 3680
42301 4174
25578 4048
42301 4368
25578 8257
37438 8394
25125 8392
41505 8390
61986 7183
41518 7175
7032 2417
7032 1946
1699 5534
57555 4069
33406 3982
57555 4143
33406 3068
33406 1958
33406 33
38579 980
38579 242
38579 4930
34014 443
32571 5253
49988 4914
34014 113
32571 3890
34014 4334
34014 870
32571 27
34014 858
32571 4133
34014 5906
42301 4270
25578 3091
42301 1804
25578 4205
34014 4262
32571 3952
15995 3967
44549 4009
40568 4030
9733 5789
34014 1064
32571 3707
42301 4479
25578 4076
34014 5802
42301 5728
42301 4329
25578 4227
21013 3616
58153 3599
8994 3761
37388 4893
20993 3816
58150 3566
42301 6056
25578 4644
34014 3037
32571 4890
42301 4808
25578 3781
34014 4261
32571 4182
34014 9258
42301 5886
25578 4532
34014 478
32571 3612
37379 6823
54055 4828
42301 4565
25578 5902
37379 4214
54055 3742
34014 4244
32571 3897
37379 5346
54055 4170
34014 1388
32571 3660
38579 3723
34014 4044
32571 5902
37379 4863
54055 5527
34014 534
32571 3802
34014 972
32571 5485
37379 2840
54055 3837
37379 1877
54055 1007
10882 3810
21045 3633
35477 3768
55866 3624
47988 3705
32422 3695
19095 5791
10899 6936
59963 1379
569 6942
19096 7851
6718 6466
21045 6322
55866 8623
6718 5329
569 4643
34014 5077
47961 4304
11963 4050
38128 7524
37379 6778
61448 7147
54055 2328
7007 3896
63160 90
7007 3787
38579 960
38579 1013
34014 3500
32571 5013
25899 1259
21476 521
53397 4638
32571 3778
25578 3785
25573 3855
34014 3693
32571 9825
38579 8581
60059 7340
33406 7387
37438 4472
10917 3676
41518 3718
60092 3719
25125 3609
10932 3868
61986 3579
10929 3796
41505 3753
38579 2087
45641 1016
38579 2701
45641 734
45641 307
38579 434
45641 1467
38579 1159
45641 1422
38579 6514
35621 5496
34014 4402
34014 5312
32571 4699
47961 4979
11963 5037
34014 4197
34014 1780
32571 6893
63160 6872
7007 7661
34014 2430
32571 3822
34014 1197
32571 3907
25899 4331
21476 7570
34014 1138
32571 4989
34014 1218
34014 1568
32571 5036
34014 1834
32571 5922
11043 7330
34014 66
32571 3794
42301 3830
34014 4193
34014 3450
32571 1975
34014 729
32571 4358
45641 3654
34014 5465
32571 5069
54055 7863
34014 3395
32571 5934
34014 4059
32571 3801
25578 3667
34014 4629
32571 2726
32571 4259
34014 2062
6718 6651
41505 5235
61986 4081
41518 4111
569 3554
25125 3636
59963 3658
21045 3713
55866 3752
37438 3611
38579 1272
45641 2069
35477 3628
19096 3651
35477 5034
55866 5220
12306 3737
36884 9656
10899 2781
10882 8254
19096 8062
6718 7071
10899 834
569 597
10882 4852
21045 6826
19095 8664
59963 7552
37379 7544
54055 6415
5860 5263
53397 4234
35477 4055
55866 3787
19096 4160
6718 4087
10882 5046
21045 6136
45641 6252
38579 6241
19095 7088
59963 5411
32571 5146
45641 4475
38579 284
45641 2020
38579 2694
34014 4504
32571 7544
45641 2172
38579 227
35477 4033
55866 3986
19096 3984
6718 3935
10899 6835
569 5381
10882 5204
21045 5206
19095 6232
59963 5184
42281 4147
25573 3776
42301 3971
25573 3021
34014 4006
34014 387
32571 6676
34014 7119
32571 5237
42301 3419
25578 5942
42301 1564
42301 5423
25578 5071
42301 5133
25578 7686
45641 5083
38579 4516
42301 4194
25578 3819
61413 3856
22507 3854
14313 3685
12270 3655
20460 3721
21316 8129
34014 2006
32571 6358
38579 3829
11043 3821
34014 5421
32571 4376
34014 4062
34014 2375
32571 1984
34014 883
32571 3784
48368 3658
11043 3774
34014 8975
32571 11922
11043 8602
50471 8874
11233 7375
36884 7377
12306 6260
34014 1918
34014 31
32571 4040
34014 803
32571 4349
34014 5615
48378 4129
35621 4204
34014 3175
32571 1240
34014 1577
32571 4229
37379 4389
34014 1213
32571 4913
45641 7184
42301 6823
32571 3859
34014 4277
45641 766
38579 3882
38579 3695
45641 1663
38579 2705
45641 1323
38579 502
45641 54
38579 495
45641 1996
38579 1966
21717 3963
12306 5387
36884 3807
21727 8706
34014 4798
34014 4181
10917 3752
41518 3808
10882 3841
21045 3908
35477 3686
55866 7254
37438 5555
19096 5551
60059 6487
6718 6455
10932 5242
61986 5234
60092 6633
25125 5480
10929 4488
41505 3595
10899 3915
569 4288
19095 4280
59963 4264
34014 4825
32571 4382
34014 353
32571 7767
42281 4189
34014 393
21134 3733
32571 4148
42281 1067
25573 2703
25573 2376
42301 4013
25578 3782
42301 4049
42301 8763
34014 3375
25578 7507
32571 6108
34014 4717
32571 3946
42301 4252
25578 4197
10763 3720
21316 5262
42301 318
25578 4462
25578 3728
48368 4236
11043 4397
42301 5153
25578 4253
42301 5413
6171 4252
25578 1087
62664 8583
42301 4089
6171 4336
42301 4058
25578 3733
42301 1563
25578 514
42301 4790
25578 4405
50471 2741
42301 3903
25578 9019
49988 7812
50471 6365
11233 569
11233 863
11233 996
50471 582
11233 854
42301 4629
25578 7960
41621 7949
20466 7936
20432 6353
12284 6342
2004 5188
36785 5197
12257 3766
12281 3852
22487 3767
20432 5149
42301 4255
12257 9956
2004 6523
22487 9878
42301 7804
25578 7363
61425 6351
51152 2942
48378 2526
42301 4020
25578 3951
48378 3721
35621 682
42301 5068
25578 4051
25578 5345
10763 8815
21316 8315
61358 8320
14313 7157
20386 5912
20460 4761
12201 4334
22507 4452
36773 3827
12270 3799
20412 3815
14313 4301
61413 354
20460 8376
12270 8347
22507 6688
20466 5301
20432 4367
12281 4679
22487 4703
36785 4946
12257 3820
12284 3744
2004 4007
61425 4925
51152 6072
10763 6744
25578 7624
21316 7642
34014 6239
32571 8045
34014 2654
32571 3760
45641 3770
48368 3781
12201 3822
22507 3848
61358 3821
14313 5794
61413 9414
20412 9629
36773 9604
12270 7953
20386 7949
20460 6202
48368 5245
21717 4093
12306 5083
21727 424
36884 4053
34014 4104
32571 3923
34014 7036
32571 5994
48368 651
11043 1462
11043 445
34014 4091
32571 3983
34014 4237
34014 2425
32571 942
34014 2351
32571 3985
34014 1539
32571 3124
34014 1471
32571 3980
34014 4149
34014 3513
32571 463
34014 3543
21717 3790
21727 3690
34014 4068
32571 4146
34014 3919
32571 2970
21717 772
12306 1296
21717 5165
12306 3548
21727 1742
36884 554
21727 560
25578 5160
34014 1903
32571 7529
42301 4203
25578 3920
42301 4039
25578 4090
42301 3089
25578 338
42301 1983
62664 7302
6171 7280
62664 329
6171 5081
62664 4692
6171 5443
62664 7515
6171 5945
42301 5171
25578 876
6171 7420
32571 6443
42301 4331
42301 1745
25578 1675
25578 4317
50471 6644
11233 5508
12281 2689
36785 3858
12284 5827
20466 5017
61425 2572
64881 5100
41621 1510
20466 5424
20432 4398
12284 5528
2004 4199
20432 1188
12284 4372
2004 4530
12281 7864
22487 7868
20432 5682
12281 5383
22487 4993
36785 4868
12257 5128
22487 4613
22487 6936
20432 5582
36785 1477
12257 789
12257 1771
61425 5059
51152 4390
12257 4949
20432 3783
61425 6909
51152 4210
48378 1876
48378 1338
35621 145
35621 1410
20432 3944
35621 940
48378 3882
48378 2550
35621 6002
61358 4973
20386 4937
36773 4220
12201 4409
20412 4409
61358 223
14313 4573
14313 4068
61358 5098
14313 4905
36773 1041
12270 7341
12270 3754
36773 4192
12270 3960
20386 7146
20460 5661
12270 4171
20386 4140
20460 683
12201 5173
22507 5530
12201 8252
22507 6679
20412 272
61413 5496
20412 766
61413 826
61413 2539
61413 4803
34014 1470
32571 6821
34014 4175
32571 3713
34014 4219
32571 3813
48368 4091
48368 4285
11043 4547
34014 1859
32571 316
34014 4220
34014 1307
34014 323
32571 5511
32571 3641
34014 4202
32571 3702
34014 4065
32571 2455
34014 1597
34014 636
34014 77
32571 3837
34014 1086
32571 5374
34014 1762
34014 451
32571 4466
21717 1984
12306 5717
34014 6102
34014 7053
21717 3695
32571 6686
12306 2423
21717 3030
12306 1608
21717 5979
12306 6664
21717 160
12306 3450
34014 7643
21717 2161
12306 468
34014 4205
32571 4003
21717 4140
12306 3953
21717 4817
34014 6018
32571 5160
21717 1464
12306 4084
34014 4991
21717 1412
12306 351
21717 1229
12306 3841
21717 4250
21717 1690
12306 3202
21717 732
34014 4853
32571 4726
21717 663
12306 3534
21717 4829
21717 28
21717 236
12306 3658
21717 4188
21717 1447
12306 1565
21717 3508
34014 652
32571 4197
21717 91
12306 3835
21717 5456
34014 4417
34014 4248
32571 3659
21717 4585
21717 5841
12306 8005
64854 8142
34014 3134
32571 4039
34014 4196
32571 4116
21717 4153
21717 6890
12306 5792
64854 1277
21134 1964
64854 4293
21134 29
21717 94
12306 4887
34014 1548
32571 3897
21717 4924
12306 5609
34014 1475
32571 3661
34014 2794
32571 3982
34014 2533
32571 567
62664 405
6171 2813
34014 2334
34014 759
32571 6970
42301 7594
32571 3838
20466 640
20432 4318
20466 6187
20432 6538
20466 6622
20432 5328
