flow_ID proc_time
2306 3064
8546 2562
2306 682
31971 5280
2306 1037
46949 4261
2306 2832
46949 5691
31971 161
8546 5960
2306 9374
46949 3247
46949 810
8546 4023
31971 4299
2306 4552
46949 4853
8546 2357
2306 5061
31971 4546
8546 2377
53596 5699
8546 389
8546 2524
2306 2723
53596 3990
13124 4102
2306 4335
13124 3980
2306 4646
8546 4304
53596 628
13124 778
13124 3356
2306 5030
2306 6501
13124 4417
53596 1598
13124 4451
8546 3263
53596 5170
8546 3926
31971 4619
13124 4006
46949 1695
13124 1970
8546 7418
13124 4696
2306 5523
13124 4401
53596 4152
8546 806
2306 4158
8546 3950
2306 4234
13124 4138
8546 4939
2306 2975
2306 998
7611 35
7611 1421
7611 185
53596 4147
2306 3624
13124 3947
2306 6410
13124 1171
31971 4065
46949 1441
24137 4013
53596 4482
7611 927
7611 565
31971 3889
7611 600
31971 3964
8546 4435
31971 4092
8546 14657
2306 12428
31971 7953
24137 9231
7611 293
7611 161
8546 1186
31971 3932
8546 679
31971 3955
8546 3082
31971 2056
8546 3917
53596 4933
8546 239
53596 1382
53596 1433
53596 1360
31971 4156
8546 3921
31971 4103
8546 4142
46949 2320
8546 4078
53596 253
53596 3403
8546 4184
31971 4166
24137 5281
2306 362
24137 2723
24137 584
53596 3885
24137 3927
53596 4020
31971 4244
8546 4447
24137 560
7611 958
7611 1003
7611 1051
8546 2271
24137 2714
31971 5015
46949 972
8546 4189
2306 3085
53596 6062
13124 2050
53596 4034
13124 646
31971 4182
53596 4217
13124 2976
46949 4331
8546 226
2306 2344
2306 5336
24137 1750
31971 3924
53596 2437
53596 3794
8546 3772
31971 4090
46949 4066
24137 4847
7611 1086
7611 614
31971 4234
53596 4325
46949 4155
2306 4113
46949 3959
2306 2043
13124 3940
31971 4532
46949 485
31971 285
46949 3900
24137 1966
8546 4544
2306 2060
31971 4645
53596 4058
8546 4025
13124 4056
31971 3969
53596 4088
13124 3926
8546 4558
2306 6513
24137 5989
7611 1675
7611 1996
8546 4123
53596 5106
13124 4152
24137 6387
7611 3785
8546 4201
31971 3985
2306 3938
53596 3911
24137 4468
7611 3965
53596 3998
13124 3958
24137 4142
31971 14537
24137 9755
46949 12136
7611 6821
8546 5472
2306 3957
53596 4172
13124 4241
24137 4364
7611 7258
24137 6059
8546 4135
31971 4495
7611 4085
8546 4528
53596 4023
13124 3983
7611 4048
8546 3992
24137 3917
7611 4090
2306 4132
8546 4143
2306 3937
31971 4168
46949 4142
53596 5273
24137 530
7611 5823
8546 3909
31971 597
46949 814
24137 4694
7611 3895
31971 4041
8546 4128
24137 4041
2306 4112
53596 1133
13124 4301
13124 4038
8546 5962
2306 3924
53596 2452
13124 34
24137 3991
7611 4369
31971 1740
46949 2431
46949 1420
8546 6644
2306 5939
24137 4096
7611 4120
53596 2062
13124 4149
8546 5065
2306 3996
31971 5225
8546 4042
2306 4214
24137 3863
31971 3993
46949 2361
24137 4397
7611 4022
8546 5266
31971 8874
46949 4112
24137 4025
7611 5107
8546 4012
31971 4295
46949 4414
31971 45
53596 5728
13124 4140
24137 4080
53596 4661
13124 3951
8546 4066
2306 2280
31971 4033
8546 4055
2306 4181
53596 4133
31971 4883
46949 2375
8546 4046
24137 6004
7611 5104
53596 4120
13124 4744
8546 3999
2306 3927
8546 4203
31971 4335
24137 4055
7611 3976
2306 3944
53596 3949
13124 4026
31971 4022
46949 4365
24137 6756
7611 6584
8546 5559
2306 3930
24137 4939
7611 4601
31971 6045
46949 3820
8546 4083
53596 3805
24137 3894
31971 1719
46949 3899
8546 4365
31971 4102
46949 4262
53596 4219
13124 3872
31971 4171
46949 3999
53596 4142
13124 4243
31971 3872
8546 5150
2306 3179
24137 5257
8546 3972
53596 4291
2306 6514
53596 5166
13124 3890
31971 983
46949 1098
46949 3005
53596 4532
13124 4150
31971 5126
46949 4893
8546 3892
24137 4181
7611 3901
8546 5419
2306 4107
31971 4116
8546 5599
2306 5407
53596 4123
24137 4107
7611 3964
8546 3913
2306 4189
24137 2352
7611 4256
8546 4581
31971 4150
46949 3959
8546 1010
2306 4078
53596 4087
24137 4479
7611 4999
53596 5190
13124 4079
13124 5226
53596 4618
31971 4464
46949 4062
13124 3941
53596 3901
13124 4016
8546 3959
2306 933
53596 4063
13124 4122
24137 3889
53596 3983
13124 4132
31971 4082
8546 4274
53596 5563
31971 2398
46949 3667
53596 1647
13124 6791
8546 4862
2306 3871
2306 3920
24137 1144
7611 1710
8546 1703
53596 3856
31971 1301
46949 2527
46949 474
31971 5454
53596 1248
53596 2322
13124 100
13124 4984
53596 13217
8546 4030
2306 3886
53596 4086
13124 5090
2306 5707
24137 4351
31971 5614
8546 652
2306 2834
8546 4134
2306 656
53596 1425
53596 6
13124 3982
31971 3960
46949 267
31971 4182
8546 4026
53596 4146
13124 3907
31971 4063
46949 4895
8546 4236
24137 4358
7611 1185
24137 4368
8546 1510
2306 2983
53596 4039
13124 3926
31971 3937
46949 4130
24137 4488
8546 4048
31971 4211
24137 4212
46949 4308
7611 2038
31971 1148
24137 729
7611 4518
31971 4047
46949 3905
7611 3885
46949 3949
24137 4771
7611 1558
8546 3978
2306 2785
8546 3927
2306 4297
8546 6245
53596 6591
31971 4775
24137 1356
31971 5452
8546 5002
7611 3945
2306 4168
31971 4663
46949 3846
8546 3924
24137 4070
53596 3973
7611 3923
13124 4156
24137 4192
7611 1649
7611 2436
24137 4184
8546 3982
2306 4196
24137 1443
7611 4000
24137 5215
31971 4025
46949 3940
24137 3123
7611 4682
31971 6567
46949 6592
53596 4624
13124 3904
53596 4197
13124 3954
8546 4024
24137 4027
31971 4016
8546 3988
31971 4066
2306 4513
53596 5099
46949 3966
24137 4092
7611 5344
53596 4700
13124 4474
53596 3926
13124 3949
53596 4012
13124 4147
31971 4303
8546 2507
2306 4554
46949 4160
2306 1515
53596 768
13124 4218
24137 6046
7611 5508
8546 4201
2306 5372
24137 4620
31971 4044
8546 859
2306 4006
53596 3961
24137 4253
7611 3973
31971 4092
46949 4128
31971 4141
24137 3990
8546 3849
46949 4035
8546 6363
2306 4707
31971 4134
46949 4056
24137 3895
53596 5865
8546 5549
13124 3932
2306 4007
53596 3999
13124 6069
24137 5105
7611 4019
8546 3946
2306 4317
53596 580
13124 4071
53596 982
13124 3890
24137 4084
8546 4119
2306 4151
24137 5149
7611 3944
31971 5395
46949 4753
53596 4499
8546 4344
31971 4093
24137 4003
8546 4041
46949 3979
2306 3974
8546 4094
2306 2347
53596 4034
13124 4189
8546 4168
2306 2326
31971 6253
46949 5959
24137 5216
7611 4408
31971 5519
46949 1432
31971 5302
46949 3945
31971 3967
8546 3948
46949 2370
24137 4203
8546 4203
53596 4022
13124 3920
8546 4121
2306 2652
31971 2740
31971 984
8546 4089
53596 5094
13124 3964
31971 5544
53596 3945
46949 502
13124 4028
7611 4337
8546 6281
2306 2331
31971 3961
46949 2418
8546 3900
2306 1788
8546 3919
31971 3963
8546 5246
2306 3952
31971 4054
46949 4037
2306 5701
31971 5218
46949 3917
46949 4131
31971 3994
46949 3935
31971 2357
46949 1729
8546 2582
2306 3896
31971 3951
8546 1892
2306 4690
53596 3552
13124 1119
31971 4073
46949 4001
53596 2379
53596 376
13124 3929
53596 2325
13124 4198
53596 4447
24137 4133
53596 4189
13124 4398
31971 5894
24137 4659
7611 5062
13124 5550
7611 3914
53596 3985
31971 4048
46949 4651
24137 579
7611 4446
24137 553
7611 4008
31971 6671
8546 4036
2306 4042
31971 3914
8546 3975
2306 7496
53596 167
13124 1206
13124 1372
53596 891
13124 942
13124 1371
53596 792
8546 4043
13124 3891
53596 2170
13124 2577
24137 1264
24137 193
7611 6293
7611 4020
24137 1643
24137 330
24137 1238
7611 4398
31971 1029
31971 222
46949 4634
31971 2736
46949 5110
8546 4109
31971 4414
46949 1744
46949 1094
31971 2846
46949 4257
2306 4071
31971 3973
46949 457
46949 1162
46949 550
8546 6399
31971 6399
46949 6079
2306 4677
8546 378
2306 5517
8546 4037
31971 5299
46949 5390
8546 4663
31971 3838
8546 3976
2306 476
8546 4256
46949 3865
2306 4161
46949 490
46949 1673
2306 6213
8546 5117
2306 1663
2306 795
8546 4018
2306 612
2306 3145
2306 1338
2306 496
2306 13215
24137 1069
53596 12609
7611 5858
13124 4031
53596 3923
13124 4234
53596 2471
13124 1348
13124 1168
13124 1010
53596 3834
31971 3897
46949 4413
53596 2299
8546 4091
2306 676
2306 1484
2306 228
2306 1043
8546 3988
2306 352
31971 154
31971 2895
31971 547
8546 3910
8546 4103
2306 11
2306 1364
2306 2319
53596 2478
31971 3959
53596 8
53596 504
8546 1289
31971 851
8546 550
31971 873
31971 2711
31971 275
46949 286
31971 4188
8546 3040
8546 1146
2306 4982
53596 3922
8546 1206
53596 2076
31971 3929
46949 3891
7611 4951
8546 1955
8546 398
8546 2688
31971 2693
46949 2346
53596 3894
13124 3856
13124 3965
53596 1233
13124 1963
31971 3912
8546 2089
2306 6126
31971 5183
53596 620
31971 4017
46949 1016
8546 3966
2306 3871
24137 4094
7611 1064
7611 1363
7611 1985
7611 126
7611 1289
7611 972
7611 756
7611 1771
7611 315
7611 318
7611 570
8546 4165
2306 4370
31971 761
53596 5027
13124 4176
13124 6972
24137 12264
53596 4926
8546 3930
2306 3794
53596 4064
13124 3513
2306 3893
31971 5611
46949 909
53596 4065
31971 3939
46949 3857
8546 3942
2306 3838
8546 4087
24137 3824
8546 4026
2306 3825
53596 3959
31971 4094
46949 3883
8546 159
2306 5842
31971 2125
46949 4307
8546 3922
53596 4335
13124 1506
8546 7327
2306 13251
24137 13829
7611 379
24137 4081
7611 1236
7611 618
7611 192
24137 4710
7611 2067
7611 1981
7611 977
7611 501
24137 4135
7611 1023
7611 1423
7611 1099
7611 1436
2306 4448
24137 1945
24137 547
7611 4052
24137 6044
8546 5361
31971 4073
46949 4301
24137 5236
8546 3889
24137 4052
7611 4781
31971 4141
46949 3866
53596 4008
13124 4019
8546 505
2306 4052
2306 4092
53596 831
13124 4322
13124 5170
31971 3909
46949 7523
24137 6705
31971 4627
46949 4109
24137 4184
7611 239
8546 4106
2306 3897
8546 3969
2306 2115
24137 3959
7611 3953
53596 3763
31971 4136
8546 3946
2306 1128
8546 4058
31971 6091
24137 350
46949 4032
7611 3954
8546 4149
31971 3956
46949 3950
24137 4019
13124 3906
7611 3910
31971 1612
8546 5911
2306 2141
53596 3887
13124 5193
31971 3916
46949 5589
31971 11956
46949 8922
8546 5589
24137 4074
7611 3967
53596 4161
24137 4214
13124 4140
7611 4085
24137 4096
7611 4558
8546 4069
31971 4529
2306 2099
2306 204
8546 1041
24137 4055
2306 4041
8546 4111
24137 3937
7611 6091
31971 5625
46949 5184
24137 4438
7611 4092
8546 4096
24137 1439
31971 4303
7611 3851
46949 5140
31971 4038
8546 3989
2306 5144
53596 4724
13124 3888
53596 4277
13124 276
2306 4406
53596 4446
31971 4036
46949 2324
31971 4052
46949 4056
24137 3934
7611 3943
53596 3860
13124 3074
8546 7933
2306 6356
31971 5576
24137 3986
7611 3886
8546 4216
2306 3859
53596 4751
24137 3950
7611 3905
24137 4155
7611 3932
8546 3939
53596 3941
13124 3944
8546 3963
2306 4218
24137 3802
31971 5113
53596 4096
13124 643
8546 2051
2306 1092
2306 2328
53596 4077
13124 4156
53596 2552
46949 6268
13124 3982
46949 4370
53596 4150
31971 3950
46949 4047
13124 1365
8546 901
2306 3867
8546 1458
2306 2344
24137 3898
7611 6662
53596 2785
31971 255
46949 637
8546 3983
24137 4003
7611 4057
24137 4063
8546 6106
2306 4902
46949 1993
2306 3977
53596 3886
13124 3858
8546 4991
53596 5702
2306 575
53596 3833
31971 3931
46949 2330
8546 237
8546 1731
53596 4084
2306 4235
53596 4033
13124 1981
31971 3846
53596 3813
46949 2977
53596 4600
8546 5907
2306 5461
31971 4406
8546 3923
53596 4824
13124 1292
13124 1721
13124 764
31971 3979
8546 3852
31971 3946
24137 311
7611 789
53596 5321
13124 308
31971 5308
46949 2577
46949 745
31971 4131
8546 3974
8546 3925
2306 3932
2306 4688
53596 4063
31971 4042
13124 4219
46949 1619
53596 5597
24137 5212
31971 3988
46949 1526
31971 2100
8546 4170
46949 932
46949 1007
24137 4148
7611 4029
2306 4093
24137 3931
7611 3940
31971 202
31971 1961
53596 3847
13124 4076
24137 4013
8546 4792
31971 4046
8546 5380
24137 4421
46949 1758
7611 3833
2306 4269
46949 3379
53596 4210
13124 4009
31971 4224
8546 4374
31971 4106
2306 3205
8546 333
53596 5296
13124 11825
2306 407
8546 4172
2306 1183
2306 778
8546 4181
2306 2648
53596 3963
8546 4396
53596 4037
13124 4204
31971 4176
8546 4107
46949 1391
53596 4937
13124 4052
8546 8061
2306 5765
31971 3987
46949 851
24137 1005
7611 2076
8546 2290
31971 3923
24137 4043
46949 2527
7611 3921
8546 3973
2306 3955
31971 3964
53596 5515
8546 3926
53596 5392
13124 5587
8546 5321
31971 3838
2306 3961
24137 4010
31971 4121
46949 2368
8546 4105
2306 6496
31971 5383
24137 3933
7611 3887
8546 4012
24137 4130
7611 3870
31971 363
46949 3996
31971 5849
46949 5134
24137 4264
7611 3948
31971 4219
46949 4139
24137 1221
24137 2132
7611 2324
7611 1199
8546 3946
53596 4149
2306 4415
8546 4084
24137 3948
13124 4048
7611 3995
2306 4969
31971 3998
24137 5252
7611 6766
31971 6229
24137 5841
46949 4302
7611 4184
24137 4356
8546 4325
24137 4545
7611 4037
24137 3956
7611 4020
31971 4486
46949 3917
24137 4058
8546 4133
2306 4020
24137 1984
7611 3796
53596 3869
24137 5818
7611 501
13124 3981
24137 2343
7611 3852
24137 3965
53596 3975
7611 1022
13124 6967
24137 1559
8546 4292
2306 4103
31971 3950
7611 3951
24137 4855
46949 4150
7611 5335
46949 3954
24137 907
7611 3909
53596 4693
8546 4063
24137 3908
13124 4084
24137 55
2306 3811
8546 4003
7611 4474
2306 4312
8546 4351
24137 4556
31971 514
2306 5436
46949 5489
24137 4042
53596 4171
24137 6713
7611 4365
53596 4163
13124 4071
8546 3781
31971 4729
46949 12640
8546 10792
2306 10920
24137 9635
7611 6005
31971 2911
46949 1081
46949 3310
24137 4464
53596 1732
13124 730
13124 481
31971 3819
53596 4185
13124 4047
31971 4590
53596 4293
46949 4176
13124 3951
53596 3938
31971 6069
46949 4024
8546 4304
24137 4213
7611 4942
2306 4180
24137 2422
31971 2365
46949 3904
31971 2385
46949 2572
31971 1173
46949 4265
8546 3939
31971 3994
46949 4285
2306 4414
8546 2971
2306 4477
31971 5123
8546 2312
2306 3898
8546 6242
31971 4786
46949 4850
2306 3980
8546 818
31971 733
46949 4416
31971 4108
2306 1354
31971 4079
8546 3823
46949 4205
31971 5017
46949 3970
31971 1762
46949 4080
8546 3969
31971 3872
2306 3899
46949 4077
2306 3862
53596 3915
31971 4098
53596 3922
13124 2811
53596 6709
31971 7276
46949 6201
13124 4273
53596 770
13124 1492
53596 799
8546 4394
13124 1078
53596 2345
13124 3992
53596 4311
13124 3986
8546 3800
53596 3984
2306 3973
53596 3880
13124 3935
53596 5331
31971 4485
24137 956
8546 5306
24137 60
7611 3874
8546 3911
2306 3937
24137 6229
7611 5970
53596 4422
13124 3934
24137 3828
7611 3843
53596 1229
13124 4005
53596 3843
13124 3975
53596 3809
13124 4058
53596 4166
13124 4239
24137 2330
24137 499
7611 3851
24137 388
7611 3814
24137 911
24137 16
7611 3916
7611 3811
24137 630
7611 3776
7611 1547
24137 3836
24137 707
7611 4542
24137 1988
7611 367
24137 5648
24137 4319
8546 2620
2306 2115
8546 3875
24137 3957
2306 1023
2306 249
31971 5692
46949 2426
8546 4386
2306 4107
31971 1562
31971 1069
31971 772
31971 3780
31971 1116
31971 126
46949 4197
31971 1004
31971 1014
31971 759
31971 1539
31971 1660
46949 5122
31971 2746
46949 3898
31971 4000
8546 1691
8546 917
8546 861
8546 297
2306 3833
46949 2043
46949 1672
46949 1199
46949 515
8546 1121
8546 3175
8546 92
2306 4743
8546 5512
8546 1089
2306 5632
2306 4149
8546 492
2306 3780
8546 2134
2306 897
2306 501
31971 3995
31971 4018
2306 2328
46949 930
46949 1175
46949 1188
53596 2540
2306 3892
13124 131
31971 3968
2306 3926
13124 6379
53596 2479
46949 4137
13124 3907
46949 4036
8546 4174
46949 318
13124 4167
8546 5293
2306 4255
24137 4317
7611 4034
53596 3870
8546 4115
53596 394
13124 3967
8546 3970
2306 4077
8546 3940
53596 118
13124 4406
24137 899
53596 704
7611 5473
24137 1275
13124 6106
7611 5192
13124 1981
24137 3901
53596 4212
13124 4132
24137 3914
7611 4231
13124 3938
7611 1236
2306 4400
13124 450
13124 644
2306 4936
24137 3990
13124 812
13124 2133
13124 1018
7611 653
2306 4215
24137 3887
13124 4054
24137 6887
13124 5971
2306 4109
13124 4127
24137 4513
7611 2011
7611 1107
7611 1043
7611 1647
7611 3372
7611 3117
31971 12130
8546 6723
46949 319
24137 4153
46949 1640
46949 2323
53596 4218
7611 2416
13124 3784
7611 4025
13124 2425
8546 5499
2306 450
2306 390
53596 4197
53596 3958
13124 903
13124 1393
13124 2315
2306 929
2306 1999
53596 4156
24137 3961
2306 3797
53596 7051
7611 1994
31971 4846
2306 226
31971 5768
2306 2102
31971 132
8546 4252
53596 3935
31971 3867
53596 2045
53596 861
53596 1952
24137 3857
8546 3801
53596 3923
24137 3768
8546 707
24137 4366
2306 2591
2306 1132
24137 3925
2306 2277
24137 1274
53596 6738
13124 4191
31971 4050
53596 3915
31971 4005
24137 3748
53596 1520
8546 1241
8546 1254
31971 2492
31971 534
31971 3266
53596 3934
13124 5338
31971 2556
53596 3882
24137 3970
7611 507
24137 380
8546 1305
53596 6606
13124 4701
8546 499
53596 6078
8546 12213
2306 11117
31971 5815
46949 2310
31971 4198
8546 4607
46949 5527
2306 3227
24137 4568
53596 4199
13124 4025
24137 4561
53596 4137
13124 4235
7611 880
24137 4052
24137 3845
53596 4281
24137 4998
13124 3947
8546 5406
7611 6398
2306 1338
31971 4207
46949 4274
8546 3943
31971 1
2306 4332
46949 578
46949 2393
24137 4178
7611 4149
8546 4550
31971 4432
46949 4539
8546 4145
2306 4395
8546 5138
31971 3949
24137 4989
7611 4498
2306 4036
8546 3906
31971 4040
24137 3993
46949 3855
7611 3953
53596 1975
8546 5998
13124 6302
2306 4735
31971 5077
24137 4156
46949 3891
53596 5343
13124 5466
8546 3167
31971 3936
24137 4072
53596 3944
13124 4070
31971 4021
8546 1311
2306 3921
24137 3884
8546 4060
2306 3941
31971 4006
53596 2322
13124 3876
31971 4059
46949 5003
31971 5348
46949 4075
53596 3891
24137 3983
7611 1969
53596 4248
13124 4131
31971 4311
24137 4063
7611 2684
8546 5349
2306 5165
24137 3890
8546 973
2306 4064
7611 3359
53596 4045
2306 2705
13124 3879
24137 1050
24137 2164
7611 2351
24137 4258
53596 3970
31971 3932
8546 3941
46949 3922
31971 2121
46949 75
24137 4730
53596 3910
24137 5912
13124 5596
7611 2044
31971 2297
24137 4206
7611 3993
53596 3990
8546 4152
13124 4389
2306 3966
24137 4015
13124 3990
8546 3952
24137 4082
7611 3783
31971 4845
46949 4270
8546 4764
24137 4691
2306 4065
7611 3954
8546 3980
2306 3896
31971 5031
24137 6935
7611 5578
8546 4144
24137 4086
7611 4095
31971 3993
46949 3840
24137 4171
53596 4100
8546 4082
2306 3818
8546 5311
2306 4025
53596 4251
13124 5240
8546 3228
2306 3844
53596 3797
53596 3823
13124 3911
31971 691
46949 810
24137 3877
7611 4090
24137 3965
7611 4133
24137 3962
31971 3744
8546 3961
7611 4922
2306 6160
53596 5654
13124 5650
8546 4845
24137 3912
2306 3895
24137 4031
7611 3958
31971 4085
46949 4296
24137 4110
7611 4192
8546 4169
31971 4257
46949 4095
8546 4154
2306 4445
24137 250
7611 3845
53596 3929
13124 4992
8546 3903
2306 4091
31971 5262
53596 4418
13124 4399
8546 3824
53596 3842
13124 3980
8546 4021
2306 4164
31971 5841
46949 6467
24137 5376
7611 3916
53596 3880
31971 4124
46949 4135
24137 4122
7611 5497
8546 4037
2306 3834
31971 5105
8546 3871
2306 3887
24137 3869
53596 4291
13124 2406
31971 4109
46949 3982
24137 4073
7611 3833
31971 4032
46949 3986
24137 3879
7611 3821
8546 743
24137 4881
2306 3825
7611 5476
31971 876
31971 329
46949 4147
46949 12592
53596 9906
13124 8231
24137 6257
31971 4751
8546 1332
2306 1291
8546 5247
2306 3965
53596 3836
8546 797
2306 4009
53596 4722
8546 4336
53596 3988
13124 1983
2306 3783
24137 3930
7611 4082
24137 4035
7611 7278
31971 6215
46949 4158
24137 5105
7611 4075
8546 1678
8546 663
2306 399
53596 3917
53596 4267
13124 944
53596 4638
24137 1671
7611 703
8546 4128
24137 4055
31971 2171
46949 4129
53596 4052
13124 2760
31971 6246
46949 2316
24137 4142
7611 3819
8546 783
53596 4077
24137 4117
7611 4162
2306 3983
31971 3967
46949 1293
46949 415
31971 41
46949 141
46949 2535
53596 4339
13124 2534
31971 1749
46949 4050
53596 3901
13124 3927
31971 4033
24137 3928
7611 3892
31971 1415
13124 8671
24137 1577
7611 20202
8546 7635
31971 14036
53596 3771
2306 6303
31971 3929
13124 3988
46949 3859
2306 3820
46949 4967
24137 848
7611 1358
31971 1492
53596 4687
46949 379
31971 3951
8546 3916
24137 3836
7611 3959
2306 3804
8546 4840
2306 3883
8546 3925
53596 4113
2306 4437
24137 5060
53596 3865
13124 5343
31971 4035
8546 3865
31971 3848
46949 3930
31971 1061
46949 4249
8546 3963
46949 4326
53596 3798
13124 3943
31971 3870
24137 3976
7611 3909
31971 6665
46949 3943
53596 4922
13124 3853
53596 5757
13124 4387
31971 2349
8546 4050
53596 3824
8546 3896
2306 3900
24137 3951
53596 3881
7611 4048
2306 615
24137 4509
7611 3856
53596 4016
13124 3173
8546 4366
2306 3872
8546 4964
2306 4383
31971 1201
46949 5482
46949 3923
24137 6082
7611 5700
8546 4233
2306 4371
8546 3990
24137 2002
7611 4372
24137 4182
7611 4134
24137 3974
7611 3928
24137 4511
8546 4078
7611 5420
31971 3878
8546 4099
24137 5470
2306 4646
7611 3836
53596 4160
13124 4075
24137 1937
31971 4031
46949 4407
8546 3910
24137 3910
31971 4164
46949 3894
8546 4044
2306 6079
31971 4992
46949 4280
8546 5296
2306 4490
24137 5136
53596 2027
13124 629
13124 2497
8546 2431
31971 3802
2306 3944
53596 4036
13124 4007
24137 4363
7611 3799
53596 4257
24137 1104
7611 1114
53596 5239
53596 5349
13124 10772
31971 10764
24137 9477
46949 6936
8546 3947
7611 1601
2306 3008
31971 4002
46949 4014
53596 4248
13124 1536
31971 3931
46949 3975
8546 4046
31971 184
31971 384
46949 969
31971 93
31971 1139
31971 2560
46949 1471
46949 1022
31971 955
31971 1353
31971 3277
46949 4023
8546 417
8546 624
8546 440
8546 1267
46949 5319
2306 3948
46949 2099
53596 3896
13124 3874
31971 1986
46949 4015
8546 2000
2306 3867
46949 2339
46949 1578
8546 4091
31971 1362
46949 1203
2306 5968
46949 3505
8546 626
2306 1836
31971 4243
53596 3950
46949 4012
31971 4081
46949 2306
8546 2091
8546 1775
2306 4952
31971 4200
8546 3993
2306 1397
46949 498
31971 5774
8546 3914
31971 4121
2306 3982
46949 1090
46949 340
2306 3788
2306 3967
46949 222
8546 3970
53596 4301
8546 4925
2306 4128
8546 1172
13124 5185
53596 3989
2306 3955
13124 3875
2306 1674
53596 3938
13124 4050
2306 2379
53596 3974
2306 4006
8546 4027
13124 4103
8546 3819
2306 4983
31971 537
53596 3828
13124 195
53596 4614
2306 2464
53596 2708
24137 4183
13124 2313
13124 1400
7611 1795
13124 2118
13124 613
24137 2340
7611 5549
24137 3975
7611 5174
24137 4370
53596 3995
7611 3986
13124 222
53596 1193
13124 1134
13124 1140
13124 2442
24137 5979
31971 4706
7611 2017
7611 822
24137 3837
7611 1354
53596 5077
13124 2792
24137 2696
24137 291
7611 4228
7611 1428
7611 2344
24137 1797
7611 3775
24137 1129
7611 489
7611 794
7611 720
7611 539
7611 1432
7611 360
7611 2447
24137 2610
31971 5913
7611 51
7611 1067
7611 1456
7611 281
7611 1435
53596 4008
24137 3957
7611 1037
7611 2384
53596 1727
53596 598
31971 413
46949 228
46949 3549
24137 1491
31971 4476
31971 3672
8546 5359
31971 1701
2306 10558
31971 438
8546 341
31971 1654
8546 844
31971 747
31971 2302
53596 3878
53596 3849
8546 4312
31971 4145
53596 4450
8546 3839
46949 2020
8546 3911
53596 1221
8546 3892
53596 1580
53596 98
24137 181
53596 1291
24137 1361
53596 5948
24137 751
24137 860
24137 2298
53596 4065
8546 4910
13124 2712
31971 4098
24137 3969
2306 438
46949 2758
24137 4200
53596 5113
13124 1557
24137 5126
53596 4151
13124 3962
24137 4142
8546 3907
2306 2599
31971 3664
8546 4021
2306 2118
8546 4437
31971 3848
24137 1726
24137 228
7611 4246
53596 4002
13124 5053
7611 404
7611 1133
7611 1167
53596 4180
31971 3815
53596 3765
8546 2650
8546 1126
2306 1987
53596 4465
24137 4028
31971 4008
46949 3895
31971 4583
46949 4986
8546 3929
53596 3994
13124 4372
31971 5432
46949 1640
31971 4137
46949 1000
53596 3932
13124 3903
24137 4045
7611 4132
8546 3877
2306 1282
2306 353
31971 3993
8546 3958
2306 2620
7611 3873
31971 5492
46949 2715
53596 4077
13124 4439
24137 4238
7611 4454
31971 4252
53596 3968
13124 3920
8546 3850
24137 3821
7611 6235
53596 5228
13124 3897
8546 4060
2306 606
2306 666
8546 2409
2306 1287
2306 2052
31971 3868
8546 4409
24137 4015
2306 941
53596 3935
8546 1454
24137 4034
7611 3821
8546 3994
31971 3973
46949 2340
53596 4140
13124 5096
24137 4896
31971 4617
7611 5241
53596 6073
13124 4807
31971 9384
46949 5567
8546 5640
2306 9596
53596 7417
31971 414
46949 3972
31971 1577
46949 2146
46949 1693
31971 4134
46949 1650
53596 2794
13124 2855
8546 4010
24137 186
7611 3947
7611 4019
31971 819
8546 4022
2306 1437
53596 4510
2306 2545
53596 5852
13124 5363
8546 4008
24137 3790
24137 4106
2306 1816
7611 4212
2306 936
31971 4284
46949 4323
8546 4137
24137 4138
7611 4005
8546 4046
2306 4518
8546 4258
24137 3945
7611 4152
8546 4025
2306 1983
31971 4049
53596 5015
13124 4052
31971 3946
46949 3288
24137 1662
7611 7503
8546 7476
31971 5636
46949 3939
8546 3977
53596 4027
8546 3954
2306 3909
13124 3886
2306 2125
31971 4019
53596 3964
8546 4145
31971 4120
46949 3838
8546 3864
2306 4804
31971 4064
46949 5182
53596 4588
13124 4580
24137 4074
7611 4098
53596 3983
13124 4116
24137 6121
7611 4510
31971 3961
8546 4138
24137 3916
8546 4043
2306 3880
7611 3858
2306 4190
24137 4037
7611 4167
24137 4136
7611 3984
24137 80
7611 3954
24137 396
24137 440
31971 4133
24137 3922
7611 4073
31971 4043
46949 2009
8546 4351
2306 3843
53596 3973
13124 3948
31971 3883
46949 3863
8546 6513
53596 5657
13124 4819
2306 5319
8546 13866
53596 9872
2306 12562
31971 5092
13124 8501
46949 4037
8546 4005
24137 1725
7611 838
8546 4641
7611 1817
2306 4000
53596 3770
24137 3913
7611 4100
53596 5169
13124 4220
8546 4238
2306 3998
8546 5335
24137 3979
7611 3925
24137 382
7611 5520
31971 4854
46949 4182
8546 4035
24137 3989
31971 3899
46949 4049
31971 3978
24137 4026
8546 4128
2306 1926
7611 4115
2306 159
8546 3912
31971 4077
46949 1248
53596 548
13124 1004
8546 3923
2306 4041
31971 4013
53596 3945
13124 68
53596 4082
7611 7647
8546 4313
31971 6285
46949 3190
53596 3800
8546 4425
2306 4560
53596 4708
13124 4235
24137 4124
7611 4936
31971 6632
46949 5204
24137 3972
7611 3803
53596 3969
13124 4113
31971 4171
46949 3872
31971 3957
53596 4846
13124 3848
24137 3776
31971 5716
46949 3545
