flow_ID proc_time
24137 781
7611 350
7611 810
7611 817
31971 3810
8546 255
2306 699
53596 4336
13124 4228
24137 2489
24137 1128
31971 7041
7611 1021
8546 3959
24137 3957
31971 3939
46949 2352
24137 4120
7611 3832
31971 5616
46949 4119
8546 4559
2306 4481
31971 4090
46949 3834
53596 656
13124 832
8546 3852
31971 3981
2306 283
8546 4019
53596 4359
24137 4437
7611 4245
8546 5701
31971 5363
46949 3887
53596 3869
13124 2293
24137 2012
7611 701
7611 904
8546 3894
2306 3992
53596 3812
13124 3826
24137 5124
7611 2675
24137 2616
8546 5399
2306 5120
31971 3905
24137 3841
7611 2516
24137 3903
31971 4036
46949 2285
24137 4375
31971 5870
46949 6120
24137 4115
7611 2334
31971 3885
46949 4022
8546 365
2306 4076
8546 1534
31971 4433
46949 4306
2306 581
53596 4347
13124 4945
24137 3978
31971 3966
8546 3600
2306 5115
53596 3862
13124 3788
31971 2073
46949 1962
8546 2320
2306 4100
31971 4141
46949 5474
53596 5643
13124 1539
8546 4198
24137 2355
7611 962
7611 716
7611 1207
24137 5237
7611 1990
53596 3842
13124 4176
24137 731
2306 3150
8546 0
24137 5862
2306 0
7611 4026
53596 5534
13124 4890
24137 4270
7611 4110
8546 4507
2306 4399
24137 1261
53596 4233
7611 3914
31971 713
46949 3780
31971 0
8546 3871
46949 926
46949 0
53596 2308
13124 3822
24137 3905
31971 4168
46949 3941
8546 3791
2306 4038
53596 4024
13124 5127
31971 3869
8546 5619
46949 5732
2306 5834
31971 5615
24137 4042
53596 4005
7611 4080
31971 4163
13124 3794
46949 833
31971 3839
53596 3870
13124 4111
8546 3907
2306 3840
31971 4020
46949 3893
53596 3815
8546 4466
24137 4480
2306 4401
7611 4284
31971 4066
53596 2332
13124 6140
31971 4466
8546 4184
53596 3794
24137 5868
8546 5309
7611 4123
2306 5470
24137 5140
8546 2962
2306 675
7611 3935
53596 3990
13124 3984
24137 507
7611 483
7611 0
31971 4081
46949 2612
24137 3849
8546 3778
31971 3824
46949 2083
24137 2005
8546 3962
7611 3795
2306 5264
31971 4554
46949 1099
46949 396
31971 3960
46949 878
46949 275
46949 546
31971 5295
46949 604
31971 3758
8546 3912
2306 3912
53596 2415
13124 524
13124 1962
31971 472
31971 1505
8546 3936
2306 4414
31971 4117
46949 548
53596 4107
24137 4100
7611 4024
8546 3832
2306 3969
53596 2022
13124 1693
31971 3996
46949 2310
31971 3864
24137 3926
7611 3840
31971 3974
46949 1991
24137 444
7611 4222
8546 3982
7611 5418
8546 5032
2306 620
53596 4078
8546 3921
2306 3795
53596 3937
13124 3764
31971 3769
8546 4057
24137 3726
2306 2494
8546 3772
24137 2104
7611 2338
31971 1988
31971 345
46949 858
31971 2378
31971 1212
31971 578
46949 4360
46949 248
31971 2322
31971 323
31971 1689
46949 4356
8546 2627
53596 4203
2306 3913
8546 538
53596 4113
13124 3997
2306 2624
13124 712
53596 3935
13124 0
2306 4855
53596 4646
53596 0
13124 4542
31971 5466
24137 4545
53596 1795
53596 255
13124 5295
53596 288
8546 4289
31971 4500
53596 8
46949 4064
7611 4212
31971 2383
13124 4005
46949 3839
31971 1762
46949 2304
31971 3800
46949 3832
8546 3784
24137 308
2306 4161
24137 512
7611 87
24137 320
7611 1205
24137 1177
24137 1023
7611 201
24137 0
24137 649
53596 3367
13124 3731
8546 958
53596 3798
8546 1613
2306 4733
8546 1981
2306 3733
53596 3988
13124 4096
8546 2620
8546 484
2306 3962
8546 2318
53596 3942
2306 3855
8546 2020
2306 2499
13124 942
2306 2915
13124 1694
53596 1255
13124 934
8546 1499
53596 1095
2306 3894
13124 3897
31971 802
46949 3968
31971 2803
31971 773
46949 4345
31971 2116
31971 829
46949 4139
31971 2329
31971 835
46949 3938
8546 2100
8546 1435
2306 4468
8546 961
2306 3837
53596 6511
2306 1209
53596 1587
8546 3924
13124 3789
53596 4831
8546 4556
13124 4270
53596 1185
2306 4069
2306 3825
24137 3979
8546 489
8546 4945
53596 16783
13124 15408
2306 13751
24137 1677
7611 3305
24137 601
2306 5538
24137 1810
7611 2499
24137 850
24137 2356
7611 827
7611 434
7611 144
31971 4288
2306 1046
31971 3860
46949 1097
46949 416
31971 4145
46949 2018
46949 176
31971 8
46949 2753
31971 2626
46949 3978
2306 1462
46949 1699
24137 3094
24137 1061
7611 379
24137 2131
7611 601
7611 2304
8546 4000
24137 2031
7611 1013
53596 616
24137 3879
2306 2096
53596 3810
8546 3742
24137 3963
7611 3847
8546 1360
2306 3813
53596 4055
13124 3829
8546 298
7611 4059
2306 3858
31971 4113
24137 294
2306 3987
7611 4342
31971 4190
2306 3883
24137 3875
7611 3922
2306 3964
24137 3847
7611 3927
2306 1883
46949 800
46949 615
7611 1325
7611 731
24137 3851
7611 2854
7611 1141
24137 817
7611 680
7611 2340
7611 1078
24137 4329
7611 516
7611 873
7611 546
7611 389
31971 3957
7611 1993
24137 2413
7611 3830
46949 1261
7611 909
24137 4061
7611 2363
7611 46
24137 2745
7611 2300
7611 288
24137 3946
7611 1043
7611 400
8546 3958
53596 3914
2306 2320
8546 5349
53596 3781
2306 633
31971 3913
46949 575
31971 4990
8546 2648
53596 4049
53596 4065
13124 3745
8546 4125
53596 3795
31971 4077
46949 2611
46949 895
8546 3789
24137 2747
2306 51
31971 4529
8546 4453
46949 850
31971 3775
24137 3943
8546 3751
7611 475
31971 1933
8546 2474
24137 4081
2306 1120
8546 3762
2306 662
53596 4001
24137 1109
8546 1216
8546 2680
31971 1365
24137 1527
24137 64
24137 314
31971 5348
24137 615
53596 4035
24137 2688
8546 2731
31971 3980
24137 3568
7611 1114
7611 928
7611 739
31971 3881
8546 5564
46949 2375
24137 3881
7611 84
2306 1368
8546 1644
31971 58
24137 4399
8546 2703
2306 4018
31971 947
46949 187
31971 550
8546 3793
31971 2392
31971 0
46949 2031
46949 0
53596 4112
13124 3908
8546 3859
2306 3833
53596 4999
24137 4050
13124 3833
7611 2443
24137 1997
24137 0
7611 0
8546 4094
31971 4307
2306 1165
8546 4030
2306 0
31971 5599
46949 4154
53596 3867
24137 731
7611 4330
31971 4494
46949 4166
8546 4394
7611 3744
31971 4181
24137 5719
7611 5841
31971 1131
46949 1020
2306 4012
31971 5595
53596 5134
13124 3987
46949 3764
24137 3798
8546 3932
2306 3868
8546 3854
31971 536
46949 293
24137 3871
7611 3937
8546 4031
53596 3924
24137 3959
7611 3906
8546 3790
2306 3882
31971 3901
8546 5499
24137 1321
7611 5459
2306 4271
53596 5570
13124 2406
13124 0
24137 4117
7611 3791
8546 735
24137 3908
8546 0
2306 3759
31971 949
46949 581
53596 4175
2306 3783
31971 3763
8546 858
2306 3870
53596 3930
13124 4066
31971 824
46949 601
24137 3352
24137 2293
7611 657
8546 879
2306 621
31971 713
24137 582
46949 3765
24137 4001
7611 798
8546 4624
53596 3798
13124 1188
13124 1081
13124 830
13124 729
13124 868
13124 818
13124 696
13124 839
13124 1586
13124 365
13124 914
24137 7710
31971 5463
46949 1962
31971 4027
24137 3775
46949 3834
53596 3735
7611 3682
8546 3974
2306 4145
53596 2371
53596 337
53596 0
13124 323
13124 219
13124 471
13124 1174
2306 4052
31971 4029
8546 4849
2306 4088
53596 2563
8546 4562
31971 932
46949 986
24137 4574
7611 4075
8546 3812
2306 3977
24137 4041
7611 4238
31971 4142
8546 3865
24137 3960
7611 3841
2306 3881
31971 3926
46949 4022
24137 1556
7611 4076
8546 4017
31971 3867
46949 3793
8546 3941
2306 3925
31971 3897
46949 5054
53596 4064
24137 4418
7611 4196
13124 1218
13124 620
13124 841
13124 1144
53596 4304
13124 1119
13124 1426
13124 969
13124 858
53596 2594
13124 436
13124 352
13124 545
13124 837
13124 781
8546 4191
31971 3915
46949 4790
2306 4085
53596 4256
13124 463
13124 631
13124 357
13124 513
53596 3858
13124 522
13124 895
13124 674
13124 193
53596 3851
13124 652
13124 627
13124 640
13124 774
31971 4066
53596 1129
53596 879
53596 631
8546 5089
2306 4752
53596 725
53596 366
53596 1121
53596 1378
53596 1462
53596 909
13124 2035
53596 1611
53596 21
31971 5882
46949 4044
13124 5154
8546 3846
24137 4039
7611 4446
8546 4061
2306 3800
53596 3860
24137 74
7611 405
8546 1520
2306 540
53596 5683
13124 5229
24137 1011
7611 3813
24137 2071
7611 3837
31971 3821
8546 3828
46949 4232
24137 1992
7611 5703
31971 4106
46949 3789
31971 3916
46949 3849
24137 3851
7611 3971
13124 4014
31971 3988
46949 3832
24137 3758
31971 5412
8546 3943
24137 3863
7611 3306
31971 4075
46949 598
2306 5707
46949 1742
53596 3810
13124 3940
24137 1194
7611 4039
8546 2053
2306 3982
24137 1305
8546 4243
24137 2710
8546 3966
31971 3786
7611 1977
24137 2360
7611 4637
8546 2594
8546 1289
8546 2211
2306 4577
7611 840
24137 4048
7611 2306
53596 2318
7611 3860
13124 3922
8546 3933
7611 3972
2306 175
2306 937
31971 3942
2306 1116
24137 3823
31971 3963
46949 3923
8546 3977
7611 4089
2306 4796
31971 4578
24137 928
46949 4167
7611 4106
24137 2586
7611 5095
46949 4019
8546 3961
2306 3782
31971 1232
24137 4110
46949 2296
24137 4227
8546 4151
7611 4056
53596 4169
24137 2846
8546 1
31971 3866
24137 669
7611 4045
31971 4047
46949 3936
8546 2134
31971 3851
2306 284
46949 664
2306 5478
31971 4149
8546 4078
24137 3884
2306 3817
31971 4018
7611 3911
46949 3897
53596 3918
13124 3872
31971 3748
46949 3814
53596 3981
13124 3858
8546 3814
31971 2294
46949 3842
24137 1158
8546 4196
2306 4008
7611 3900
8546 3830
2306 555
31971 5102
8546 3894
53596 3868
24137 2136
7611 1676
53596 4602
8546 4415
13124 4516
2306 4217
31971 3959
46949 4333
24137 4282
7611 4092
8546 3958
53596 4122
13124 3887
2306 4040
8546 4265
24137 4195
8546 835
2306 3955
24137 5282
2306 3913
7611 3828
53596 2129
13124 5282
24137 3867
7611 3978
31971 3987
46949 4497
8546 2670
2306 5539
24137 318
7611 3789
7611 4024
31971 3951
46949 3835
8546 652
24137 3789
2306 3770
31971 2071
46949 2312
24137 3963
7611 4896
53596 4265
31971 5084
13124 3772
46949 3839
8546 5151
53596 5401
2306 5257
13124 3804
8546 3840
2306 3975
24137 4122
7611 3910
31971 2688
46949 5530
53596 4073
13124 3898
8546 3795
31971 3860
46949 3780
24137 3948
7611 3893
53596 3910
31971 3883
13124 3779
24137 4043
7611 3897
24137 4206
8546 1618
7611 3894
2306 2488
53596 3832
13124 3943
31971 3702
24137 3932
8546 1311
2306 3806
24137 326
7611 603
53596 4523
31971 4248
46949 3803
24137 3942
31971 4032
46949 3809
8546 3908
2306 4152
31971 3957
7611 3951
8546 5239
2306 4560
53596 818
13124 731
8546 4068
53596 2049
53596 222
13124 3834
8546 3904
53596 3870
13124 3782
31971 681
46949 291
46949 2613
8546 5354
24137 2160
2306 3980
7611 1721
8546 3860
2306 5644
53596 5220
24137 4036
7611 3854
8546 3926
53596 3971
2306 3961
13124 3952
24137 3973
31971 3893
46949 4059
8546 3796
31971 973
46949 857
31971 553
46949 919
31971 1402
46949 0
31971 0
46949 3942
8546 4035
31971 2316
46949 3810
8546 4021
31971 871
31971 942
31971 266
46949 351
2306 3929
46949 804
31971 2350
46949 62
46949 433
46949 629
31971 3968
2306 3867
8546 691
46949 362
8546 572
8546 0
31971 4069
2306 3748
8546 2431
8546 435
46949 429
2306 3792
31971 2552
46949 3777
2306 1242
31971 4432
2306 0
8546 3762
46949 4035
8546 754
2306 4272
8546 2397
2306 5230
8546 4233
53596 2050
53596 0
13124 543
13124 0
31971 3911
8546 3836
13124 3793
46949 725
53596 3855
24137 3927
7611 3793
8546 2317
2306 4027
53596 3831
13124 4751
8546 2537
2306 4470
53596 2470
13124 5482
24137 2156
24137 871
7611 4037
24137 2093
24137 0
13124 5535
53596 3959
7611 1162
31971 4162
7611 0
13124 3850
24137 942
7611 3806
53596 4311
7611 2034
13124 3874
2306 3727
24137 2329
24137 746
2306 3983
7611 1023
2306 936
2306 738
53596 3798
31971 3767
7611 4165
53596 2673
53596 1278
2306 4177
53596 361
7611 3930
53596 234
13124 491
7611 4244
13124 2315
31971 2372
53596 3788
13124 875
46949 3826
46949 2493
46949 823
46949 824
46949 2144
53596 2549
53596 2900
13124 5229
24137 2517
24137 293
7611 692
7611 2415
7611 877
13124 1361
13124 2788
7611 2740
13124 1030
8546 4044
24137 4091
7611 457
7611 864
7611 583
7611 1125
7611 1327
8546 4310
7611 1666
7611 727
7611 892
7611 483
7611 1076
7611 2365
8546 3874
24137 784
53596 3813
31971 2335
8546 4065
53596 3854
31971 5370
13124 2361
13124 1004
31971 4000
13124 2102
2306 759
2306 609
2306 1197
2306 4093
31971 709
53596 3978
13124 222
13124 524
8546 3768
31971 23
53596 400
31971 3071
53596 1105
24137 2694
8546 2608
53596 5316
24137 2906
8546 4100
53596 1019
2306 521
2306 515
31971 3913
2306 865
2306 3308
31971 2408
53596 4326
24137 944
24137 362
24137 698
24137 514
24137 194
24137 261
24137 1095
8546 3930
53596 1218
8546 5341
13124 829
13124 828
13124 371
53596 3941
13124 127
13124 262
13124 1462
53596 3266
53596 259
31971 3973
46949 868
13124 682
13124 877
13124 1111
24137 2122
7611 1428
7611 1474
7611 1299
7611 901
7611 735
46949 2282
8546 3803
24137 2008
7611 1183
53596 3789
24137 4070
7611 3853
8546 1730
2306 394
24137 2353
53596 4078
7611 3804
13124 4020
31971 4092
46949 3968
24137 3872
7611 3830
8546 4169
31971 3874
24137 3983
7611 3922
8546 3951
2306 3847
31971 899
46949 1156
24137 3808
8546 4133
53596 4060
2306 3778
13124 307
53596 5196
31971 3873
8546 5753
2306 5337
53596 2474
53596 2452
13124 2903
53596 1306
8546 3748
13124 3974
31971 1713
46949 2570
24137 598
7611 510
8546 3879
2306 3901
53596 2098
13124 4185
8546 4130
2306 5626
31971 5253
46949 3911
24137 474
7611 3839
24137 2004
7611 3818
8546 3887
24137 3911
7611 5482
8546 5742
2306 4165
53596 4410
31971 2743
46949 1047
13124 3776
53596 4023
13124 3861
8546 4061
24137 3921
2306 4049
46949 3871
8546 4845
2306 3840
31971 3971
53596 3781
8546 5087
53596 434
13124 732
53596 957
13124 576
31971 4086
46949 4062
24137 3833
7611 3986
8546 4928
24137 4702
7611 5892
2306 2689
8546 5820
24137 4021
7611 4085
8546 4082
2306 3766
53596 2333
24137 4015
13124 5059
31971 3933
46949 3829
24137 3854
7611 870
8546 5685
24137 1897
8546 3860
2306 3986
31971 3890
46949 4072
24137 4044
7611 3859
53596 3990
31971 3823
46949 4039
13124 3959
8546 4470
2306 4106
31971 617
53596 735
13124 4243
13124 4018
24137 3864
53596 3954
7611 5290
13124 5051
31971 4323
46949 2297
46949 0
53596 3844
24137 671
24137 0
7611 728
8546 3936
7611 2403
7611 0
2306 4162
53596 4478
13124 4051
8546 3864
2306 4276
24137 4159
7611 4592
8546 3950
2306 3780
31971 3902
46949 3801
24137 829
53596 5720
8546 4333
7611 3764
31971 3931
46949 4041
31971 4205
46949 4788
53596 974
13124 626
53596 0
13124 0
31971 579
8546 5115
53596 531
31971 0
13124 4006
53596 1841
13124 722
24137 438
7611 2546
39560 4130
46949 2363
24137 5862
7611 5550
8546 3941
2306 4061
53596 5036
13124 3903
8546 3870
2306 5318
53596 5379
8546 5314
63438 5121
24137 3923
39560 2347
39560 0
2306 4411
24137 3859
7611 3959
8546 3756
31971 3901
24137 3907
46949 3869
7611 3798
8546 852
63438 4422
8546 0
63438 1331
39560 1322
63438 1256
39560 970
63438 0
24137 4539
31971 3636
31971 542
46949 3996
46949 153
31971 2117
31971 645
24137 3947
46949 3810
7611 3828
24137 4150
53596 3828
8546 4022
7611 3803
53596 4482
13124 4301
31971 4146
46949 3905
13124 4345
31971 2115
46949 3942
53596 3857
13124 1993
8546 4025
2306 5132
31971 3928
46949 4098
53596 4022
13124 5574
31971 5161
24137 2344
24137 602
7611 3897
8546 3960
2306 4357
31971 4369
24137 4264
7611 4051
53596 1903
24137 3713
31971 3906
8546 4151
24137 3897
2306 3800
7611 3925
24137 3845
7611 522
8546 3818
53596 612
53596 1423
13124 2251
13124 182
13124 567
31971 936
46949 526
31971 2350
8546 3763
2306 1204
46949 4131
2306 0
24137 359
7611 4453
8546 4438
24137 4040
7611 942
7611 1297
53596 2428
13124 803
8546 5775
2306 1387
24137 3819
7611 4126
53596 2513
53596 1015
13124 5547
8546 2441
2306 3719
53596 3806
13124 3907
2306 2456
13124 4016
8546 3850
2306 3775
53596 1995
13124 2732
53596 2586
8546 480
31971 4950
2306 1071
46949 4024
24137 667
7611 3833
31971 3785
24137 952
53596 3914
8546 305
2306 2659
24137 4037
53596 3884
8546 3907
39560 1186
8546 3758
31971 3991
46949 1532
8546 4087
13124 1982
31971 3332
46949 3933
24137 4191
8546 5133
2306 3921
13124 3829
63438 736
39560 1004
39560 3937
24137 5645
63438 5543
7611 4033
39560 3840
24137 3924
7611 4329
8546 404
31971 3943
8546 2506
2306 900
53596 3921
31971 3763
8546 3896
31971 605
46949 2719
24137 4597
46949 2717
7611 4024
53596 3852
13124 3883
31971 475
46949 3890
53596 4006
46949 4188
13124 3955
8546 5938
2306 4469
24137 639
8546 3815
7611 4035
31971 3957
8546 2041
2306 942
53596 3897
2306 3710
31971 3970
24137 727
7611 2377
53596 3955
31971 3993
46949 3967
53596 3853
13124 2075
8546 3806
24137 2159
7611 3971
8546 3826
2306 3876
8546 5433
2306 5521
24137 889
7611 876
31971 4574
46949 4360
2306 4039
53596 4026
13124 4096
24137 4998
7611 4001
31971 4041
46949 5519
24137 133
7611 3889
8546 3746
53596 4008
31971 4127
24137 4408
7611 4196
8546 2031
2306 3967
24137 3797
46949 2006
8546 3944
53596 3886
13124 428
24137 6005
13124 461
7611 3850
63438 3811
39560 5283
8546 3894
2306 350
53596 921
53596 2569
24137 4180
13124 2290
24137 4065
7611 3952
53596 4051
31971 4001
13124 3956
46949 3966
24137 2466
7611 622
31971 4065
8546 3856
46949 3847
2306 2648
8546 5917
53596 6132
24137 3803
2306 3953
53596 3815
13124 3923
24137 3917
7611 3792
31971 2055
31971 0
46949 2322
46949 496
31971 3830
46949 2328
46949 0
8546 3895
63438 3975
31971 519
46949 4170
24137 5839
46949 5270
7611 4060
53596 3870
8546 4068
31971 3969
46949 4655
31971 4621
53596 4135
13124 2412
13124 0
31971 3883
46949 2004
31971 3730
2306 2297
53596 2110
53596 0
13124 251
8546 3942
2306 4070
31971 3853
24137 4846
7611 3950
31971 4165
46949 2456
63438 3865
53596 4103
39560 3846
13124 4505
24137 3778
8546 4070
2306 3952
24137 5451
7611 538
2306 3851
7611 0
8546 3756
24137 4138
7611 3868
53596 3860
13124 4027
8546 2368
8546 0
2306 518
2306 867
31971 4930
63438 3920
24137 3801
7611 4063
8546 5753
24137 1777
31971 4116
24137 0
46949 2350
53596 4070
7611 3853
13124 3895
31971 3989
46949 915
8546 3872
2306 5573
8546 352
24137 3752
2306 69
53596 3736
31971 2370
46949 2313
8546 3852
31971 4931
2306 555
24137 4067
7611 6026
31971 356
46949 3962
8546 3881
31971 819
31971 667
31971 1503
46949 4377
31971 2646
8546 3785
46949 212
2306 3825
46949 4109
2306 3909
8546 3857
46949 3748
31971 4050
2306 2537
8546 2116
8546 472
2306 4275
53596 4983
2306 815
2306 1207
2306 936
24137 4048
13124 3976
53596 373
2306 3793
13124 4264
53596 3848
8546 4193
31971 3945
46949 4111
8546 4135
13124 4041
53596 3767
24137 3932
7611 6301
2306 6253
13124 2932
24137 4051
2306 3957
31971 2294
46949 2321
24137 4760
31971 513
7611 4714
46949 4534
24137 3921
31971 3931
46949 3810
8546 2578
2306 4522
31971 4045
7611 3898
24137 2480
7611 4355
46949 841
2306 4095
46949 954
46949 439
31971 1967
8546 2341
2306 4461
46949 4281
8546 4742
2306 3896
53596 2386
13124 3162
24137 5181
24137 701
7611 3817
53596 4616
24137 959
13124 7441
7611 2741
13124 2123
7611 5857
53596 4092
13124 2036
31971 947
31971 381
31971 1108
46949 3805
31971 1045
24137 551
24137 761
7611 4424
46949 441
8546 3969
7611 3984
46949 2514
8546 3955
2306 3720
46949 3839
8546 719
46949 4500
2306 798
53596 722
13124 4353
53596 3092
13124 5709
2306 1997
53596 3875
13124 600
7611 4079
13124 2780
8546 2588
53596 3928
2306 3943
8546 4075
2306 4189
46949 4113
8546 3786
24137 2311
24137 1040
7611 3923
2306 3918
7611 661
24137 2314
7611 1510
31971 4701
7611 2539
24137 5501
24137 3868
7611 524
46949 3882
7611 576
7611 1016
7611 850
8546 4636
53596 4618
13124 3790
31971 4114
8546 3973
2306 3889
24137 734
7611 3808
8546 5201
7611 1466
7611 1223
7611 736
7611 557
7611 1060
7611 781
7611 1091
53596 3888
13124 1034
13124 1097
13124 690
8546 3887
13124 1388
13124 981
8546 2281
53596 2937
24137 3909
8546 3815
7611 1483
31971 167
31971 0
8546 5184
31971 1142
46949 871
31971 910
46949 0
53596 2578
31971 3833
24137 5589
53596 3991
31971 3734
13124 849
53596 2794
8546 2822
31971 1986
8546 3742
46949 1251
24137 1002
24137 2082
24137 1276
31971 3963
24137 2331
24137 1077
31971 1071
31971 2183
31971 778
46949 1479
8546 2864
24137 2685
53596 2336
53596 898
8546 4257
13124 369
24137 214
53596 4501
24137 1275
24137 52
53596 4261
31971 4093
8546 3867
53596 1271
24137 3984
53596 2200
2306 3860
63438 3880
31971 2921
39560 1288
39560 0
46949 2293
24137 937
7611 1398
53596 3839
31971 3791
7611 2365
13124 2623
8546 2359
2306 948
24137 3893
2306 2588
2306 0
7611 795
53596 5109
24137 3891
7611 3827
7611 5226
31971 5830
46949 5403
63438 1590
63438 0
8546 4006
2306 2470
31971 7137
24137 4055
24137 526
53596 4012
8546 4123
24137 1375
8546 2373
2306 2314
8546 4580
31971 4357
46949 4273
8546 4052
2306 3844
53596 3811
13124 3524
8546 4000
31971 827
46949 2399
53596 3994
13124 2330
24137 369
7611 4051
8546 5895
7611 5791
53596 4495
2306 4315
24137 3925
7611 3789
31971 3794
53596 3987
13124 2078
53596 2310
8546 3963
13124 4159
24137 1632
24137 1394
7611 1505
31971 4098
46949 3981
53596 5848
24137 3704
7611 4436
31971 2066
46949 1276
46949 2017
8546 4033
2306 2597
31971 5554
46949 5863
8546 4024
2306 3933
63438 3972
39560 3796
53596 4086
13124 2823
31971 4160
8546 2374
2306 3930
53596 3948
13124 3805
63438 3821
53596 923
13124 3859
31971 2237
46949 2336
53596 4095
13124 4081
24137 389
7611 1453
8546 3862
53596 3764
31971 5692
8546 5819
2306 4116
24137 3866
7611 3768
31971 3839
24137 3858
46949 3896
7611 3849
8546 3914
2306 3848
24137 3982
31971 1852
46949 819
53596 744
31971 5501
46949 3964
13124 4045
8546 3908
2306 3817
31971 4395
8546 4228
53596 4061
53596 517
13124 253
31971 4140
46949 5658
63438 5694
39560 4199
24137 4129
53596 3931
7611 3766
13124 3861
31971 4014
46949 4001
8546 930
24137 3981
7611 3846
2306 3867
53596 5652
24137 5190
7611 3907
63438 3811
31971 3866
53596 3866
8546 4030
24137 3864
7611 3900
31971 4030
24137 2362
7611 3812
31971 3885
46949 3940
8546 5358
2306 3197
7611 6860
31971 3327
24137 5803
46949 4229
8546 3992
2306 1093
46949 3936
31971 5544
46949 5223
8546 4577
2306 4294
53596 3889
13124 2312
13124 0
31971 3881
8546 4056
2306 3825
53596 4020
13124 3762
63438 3940
39560 3892
31971 3845
46949 3897
24137 3899
53596 4003
13124 3974
8546 3779
7611 1481
7611 2033
7611 0
24137 4156
24137 0
7611 854
8546 3836
63438 3966
2306 600
8546 5525
24137 1301
24137 1203
24137 585
7611 1515
31971 4111
46949 4085
31971 3980
46949 3874
8546 3950
31971 4408
46949 4031
8546 1230
2306 250
8546 0
24137 3801
2306 197
31971 547
46949 2487
46949 502
31971 4018
46949 2634
8546 5172
31971 2374
46949 3859
2306 2687
46949 3823
53596 3850
13124 3963
31971 3810
46949 3972
8546 4012
2306 2346
24137 4933
31971 1147
46949 3983
8546 254
24137 5192
7611 3772
8546 1994
31971 4153
46949 2540
2306 2523
31971 3917
8546 3920
2306 1977
31971 4932
2306 2403
53596 3946
8546 833
13124 3999
2306 2423
24137 914
7611 3792
53596 3793
13124 4032
31971 2167
46949 3757
24137 4009
7611 2320
7611 592
24137 3844
53596 1174
8546 3892
53596 0
13124 606
2306 3970
7611 3871
8546 571
53596 3829
8546 726
31971 3890
46949 3837
53596 3834
13124 3302
13124 445
53596 4008
63438 5316
31971 662
39560 5258
24137 3990
53596 3891
13124 3817
31971 3901
8546 4026
46949 2560
24137 2318
53596 3966
7611 3835
24137 5840
8546 5735
63438 4038
7611 4137
2306 1973
24137 4251
7611 3870
53596 4038
31971 1951
46949 4825
53596 2334
13124 2149
24137 2946
24137 1328
7611 835
24137 739
8546 4015
7611 2133
2306 1794
24137 4066
7611 395
24137 3966
31971 4003
24137 786
46949 5434
8546 5244
7611 3861
8546 5392
2306 3945
31971 3862
46949 3889
24137 2276
8546 2436
24137 3774
2306 2122
31971 3766
8546 2651
2306 3781
31971 4001
8546 3922
46949 3873
31971 4002
46949 3909
24137 4974
31971 3905
46949 3782
8546 2317
8546 124
2306 1466
31971 5103
46949 3928
53596 4021
13124 4268
31971 4086
8546 4367
24137 3948
7611 1358
53596 3952
13124 4114
8546 2652
2306 720
8546 3888
2306 955
2306 2427
24137 880
7611 632
53596 4332
63438 3961
39560 3956
53596 951
13124 872
13124 3870
31971 2387
46949 2298
8546 4013
53596 3979
13124 543
24137 2139
24137 855
7611 707
24137 3823
7611 4094
8546 3823
2306 4330
8546 2379
2306 3273
53596 4304
24137 886
7611 4321
8546 4070
7611 2450
63438 5272
24137 3783
39560 4035
31971 351
24137 4069
31971 2114
31971 0
46949 451
8546 3978
46949 880
46949 0
46949 540
2306 5911
31971 4222
46949 2444
31971 1981
46949 2293
8546 3881
31971 2329
31971 2977
31971 584
46949 3945
31971 4155
2306 3904
31971 2340
31971 792
46949 4004
8546 2307
2306 4255
53596 4336
13124 4092
8546 829
2306 3805
13124 1987
53596 5540
8546 204
2306 3763
13124 3993
2306 3775
8546 3957
53596 5075
8546 1376
2306 4333
53596 5412
2306 4051
13124 3851
8546 2498
2306 4359
24137 4529
31971 1504
46949 4489
24137 4193
46949 4113
31971 4008
24137 3965
31971 4019
46949 470
7611 4087
24137 2320
24137 2317
7611 5437
24137 1072
24137 2319
31971 3934
7611 5441
46949 891
31971 4181
7611 594
31971 3892
24137 3935
31971 973
46949 770
31971 3834
8546 3915
46949 367
31971 1498
8546 3948
2306 3956
8546 4057
46949 556
46949 286
8546 2346
2306 6
31971 5044
2306 2314
2306 0
46949 4664
8546 601
8546 519
8546 553
8546 578
8546 849
53596 747
53596 1036
53596 2341
13124 3744
8546 2459
8546 1143
53596 856
53596 492
13124 829
8546 2304
53596 4120
24137 3891
7611 5420
13124 4358
53596 1281
2306 4316
13124 5373
24137 4065
53596 4043
13124 2319
31971 3803
8546 3868
7611 4112
13124 3861
8546 3767
24137 4047
31971 2499
46949 4028
24137 3759
46949 4057
24137 2399
24137 269
46949 3898
24137 717
7611 3881
46949 282
53596 6563
24137 5242
13124 3854
7611 1812
7611 2419
24137 3877
53596 2116
24137 4055
7611 3778
13124 4146
7611 4225
31971 3964
24137 4116
7611 4421
31971 2785
7611 3868
46949 4194
31971 3827
24137 4098
7611 1260
31971 2506
46949 1117
46949 5072
2306 3871
24137 2148
7611 4205
8546 4016
24137 677
7611 3897
24137 2329
46949 4439
8546 4249
24137 3885
2306 3783
46949 1338
46949 726
7611 1040
8546 3852
7611 514
31971 3935
7611 2324
7611 709
2306 3902
7611 711
8546 3960
2306 4938
7611 3931
53596 5846
8546 2858
46949 800
46949 395
2306 3827
53596 2728
13124 3904
2306 749
2306 1277
63438 4259
