flow_ID proc_time
61095 5339
22404 4518
14630 3911
51621 4075
28768 3879
12779 3970
22546 4584
12620 3872
4052 4004
5831 3912
12112 6256
51235 5516
27133 4715
61692 4351
25566 3746
32409 3895
38491 3877
46717 3736
22546 4807
14630 4085
61095 4768
12779 4615
28768 4164
22404 3838
51235 4134
51621 3852
61692 4203
12620 3807
25566 4279
4052 3866
32409 3860
5831 3773
38491 4041
12112 3849
46717 4057
27133 3791
61095 3934
22404 3783
14630 5051
51621 3979
12779 5486
22546 4424
28768 6138
12620 5229
4052 4511
5831 3830
12112 3803
51235 3919
27133 3937
61692 4106
25566 4731
32409 4258
38491 4303
46717 3871
22546 4345
14630 4037
61095 3872
12779 4047
28768 5020
22404 3920
51235 3964
51621 5459
25566 4166
4052 3925
61692 4319
12620 4635
32409 4041
5831 3870
38491 3979
12112 3833
46717 4103
27133 3782
61095 3864
22404 4330
14630 5979
51621 5993
28768 5301
12779 4064
22546 3901
4052 5016
12620 3950
5831 5606
12112 4990
27133 4408
51235 4081
25566 4257
61692 3858
32409 3879
38491 3971
46717 4200
14630 4022
61095 4020
12779 3919
28768 4280
22404 12051
51235 12709
51621 11800
25566 7609
4052 5506
61692 3905
12620 5250
38491 3982
12112 3956
32409 4586
5831 3801
46717 6482
27133 6105
61095 4671
22404 4543
14630 4635
51621 4012
12779 4089
22546 4074
28768 3776
4052 4038
12620 3804
5831 3987
12112 4044
27133 4933
51235 3836
25566 6126
61692 5212
32409 3735
38491 3818
46717 3865
22546 3944
12779 3868
14630 3979
61095 4424
28768 4019
22404 4001
51235 3959
51621 3900
25566 4090
4052 5029
61692 4042
12620 4129
32409 6800
5831 7214
38491 4493
12112 5475
46717 4073
27133 5144
61095 4516
22404 4239
14630 4330
51621 4099
12779 3989
22546 3824
28768 3849
4052 4618
12620 3832
5831 4375
12112 3845
27133 4199
51235 3879
25566 3878
61692 3927
32409 3770
38491 3927
46717 5164
22546 3840
12779 4631
14630 4653
61095 3885
28768 3908
22404 4524
51235 4056
51621 3932
25566 6949
4052 6034
61692 4696
12620 3982
32409 3897
5831 3755
38491 4074
12112 3801
46717 3911
27133 4014
61095 4811
22404 3982
14630 3962
12779 6057
22546 5221
28768 3786
47903 4046
4052 3848
12620 3996
5831 3958
12112 3824
27133 4059
10567 4144
25566 3811
61692 3785
32409 3862
38491 3894
46717 3792
22546 3831
12779 3801
14630 4089
61095 4764
28768 6364
22404 5659
10567 4355
47903 3797
25566 3957
4052 3989
61692 3943
12620 3770
32409 4044
5831 3824
38491 4075
12112 3861
61095 3796
22404 4051
46717 3866
27133 3966
14630 4243
28768 3757
12779 3846
22546 4755
47903 3991
4052 3903
12620 5133
12112 3995
10567 3766
27133 4051
25566 3829
61692 4788
32409 4270
38491 3789
46717 3920
22546 5992
12779 5305
14630 4181
61095 3765
28768 4022
22404 3782
10567 4139
25566 5322
4052 4959
61692 5277
12620 4444
32409 3989
5831 3886
38491 4307
12112 4180
46717 6494
27133 4812
61095 4088
22404 3910
14630 3855
28768 3893
12779 4044
22546 4345
47903 5018
4052 3907
12620 5701
5831 4798
27133 3844
10567 3899
12112 3840
25566 4675
61692 4054
32409 6169
46717 5533
38491 4516
22546 4073
12779 3839
28768 4090
22404 4117
14630 3950
61095 5713
25566 5479
4052 4651
10567 4018
47903 3909
61692 3988
12620 4177
32409 3993
5831 3840
46717 4014
27133 3938
38491 4044
22404 3888
61095 4348
28768 6384
14630 5338
12779 4275
22546 3777
4052 4117
47903 5105
12620 4079
5831 4256
27133 7410
25566 6603
10567 5693
61692 3759
32409 3788
12112 3874
46717 3978
22546 4182
38491 3770
12779 3844
28768 4187
22404 3848
14630 4013
61095 4005
25566 3998
4052 4053
10567 3890
47903 3756
61692 5226
12620 4078
32409 5223
5831 4830
46717 4120
27133 4081
22404 3919
61095 3815
38491 4021
12112 4017
28768 3933
12779 4165
22546 4165
4052 6562
47903 5940
12620 4350
27133 4263
25566 4352
10567 3848
61692 4156
46717 3998
12112 3796
22546 4818
38491 3849
12779 5090
28768 4056
22404 3992
14630 3897
61095 4159
25566 4147
4052 3894
61692 3918
12620 3971
10567 4797
47903 4353
46717 3930
27133 3815
22404 3861
61095 3882
38491 4166
12112 3836
28768 4782
14630 4925
12779 4471
22546 3856
4052 6593
12620 5278
47903 4290
27133 4025
25566 3968
61692 3868
10567 3952
46717 3896
12112 4110
22546 4230
38491 4422
12779 3772
14630 4185
61095 3797
28768 3935
22404 3838
61692 5270
12620 4352
4052 3824
10567 4113
47903 5495
46717 5340
27133 5479
61095 11633
22404 11372
38491 8718
12112 6488
14630 4527
28768 4134
12779 3936
22546 4116
12620 4221
4052 6407
47903 5693
27133 4668
61692 4110
25566 4966
10567 3984
51621 4303
46717 5179
12112 4268
22546 3985
51235 4467
38491 3887
12779 3875
14630 4529
61095 4572
28768 4789
22404 4440
25566 4242
4052 3979
61692 4211
12620 3886
10567 4074
47903 3949
46717 4229
27133 4388
61095 5466
22404 4005
51235 5298
51621 4364
14630 3876
28768 3814
38491 6608
12112 6028
12779 4644
22546 3833
4052 3913
12620 3933
47903 3746
27133 3979
25566 4001
10567 3878
46717 4074
12112 3782
22546 3959
51235 5398
28768 4168
22404 3952
12779 5034
38491 4233
14630 4056
61095 3850
25566 4117
4052 3798
61692 3963
12620 4041
10567 4060
47903 3937
46717 4168
27133 4115
22404 4011
61095 3951
28768 6498
14630 7316
51235 4947
51621 3842
12779 5987
22546 5258
38491 4140
12112 3806
4052 3959
12620 4187
47903 4064
27133 3926
25566 4879
61692 4248
10567 3957
46717 4000
51621 3929
22546 3885
12112 4010
51235 3988
12779 3954
28768 4250
22404 3923
14630 5408
61095 4013
10567 4071
46717 3880
22546 4354
51621 4301
12779 3992
12112 3937
51235 3954
28768 4027
22404 4027
14630 4021
61095 3862
38491 3939
10567 3885
47903 3806
25566 7818
4052 6260
61692 6202
12620 5323
46717 3939
27133 3937
22404 3878
61095 4271
28768 4769
12779 4066
22546 3797
51235 3920
51621 3944
14630 4111
38491 4335
12112 3978
47903 3888
4052 3981
12620 3973
27133 3914
10567 4009
25566 5275
61692 14319
46717 14089
22546 14062
51621 13051
5831 12071
12779 10443
51235 7639
12112 5738
32409 4849
28768 4089
22404 5999
14630 4730
61095 4070
38491 3743
10567 3939
47903 3825
25566 4305
4052 3756
46717 4223
27133 3868
61692 4020
12620 4981
22404 3883
61095 3954
12779 5249
22546 4220
28768 4012
14630 4032
51235 3865
51621 3957
32409 4040
5831 3928
38491 4153
12112 4202
47903 4010
4052 3935
27133 3842
12620 4932
10567 3840
25566 3957
46717 5287
61692 4646
51621 3928
5831 6161
51235 5457
12112 4752
14630 5118
61095 4171
28768 4163
22404 4323
32409 4030
38491 3839
10567 4033
47903 3969
25566 4226
4052 3846
61692 4116
12620 5735
46717 4233
27133 4002
61095 5792
22404 4756
14630 4196
51235 4383
51621 4209
28768 4704
32409 4666
5831 4099
38491 4194
12112 3828
47903 4066
4052 4030
27133 3973
12620 4574
10567 6156
25566 5528
61692 4306
46717 3876
51621 3927
5831 4982
51235 3862
12112 6000
32409 5194
14630 4174
61095 4349
28768 4189
22404 3978
38491 3946
10567 4020
47903 4158
25566 4013
4052 3910
61692 4015
12620 3850
46717 3943
27133 4005
61095 3853
22404 4163
51235 3951
51621 4970
14630 3841
28768 4034
32409 5333
5831 4701
38491 4039
12112 4151
47903 7266
4052 6645
12620 5653
10567 3903
25566 3822
61692 3770
5831 3834
12112 3939
32409 3884
14630 4153
61095 3931
28768 3956
22404 4252
38491 3969
10567 4975
47903 4097
25566 4231
4052 5158
61692 4324
12620 4202
22404 3906
14630 3908
28768 3948
32409 4165
5831 3889
38491 4151
12112 4046
47903 4048
4052 4338
10567 3877
25566 6789
61692 6629
5831 5658
12112 4338
14630 4894
61095 3868
28768 6378
22404 5558
32409 3816
38491 3783
10567 4305
47903 3778
25566 3923
61692 4292
12620 3767
61095 3848
22404 3872
14630 3797
28768 3775
47903 3918
4052 4715
12620 12750
32409 12714
5831 10555
25566 8592
10567 5679
38491 4893
12112 4965
61692 3821
14630 4120
61095 3923
22404 4612
14630 4248
28768 3877
47903 3794
4052 3942
12779 5403
22546 3767
32409 3970
5831 5408
12620 4765
10567 4444
38491 3958
12112 4199
25566 3998
61692 4152
14630 4432
61095 3947
28768 4176
22404 3854
22546 3934
5831 4047
12112 4045
12779 4020
32409 4021
38491 4329
10567 6940
47903 5496
25566 4340
4052 5133
61692 4279
12620 3881
61095 3960
22404 4211
14630 4129
28768 4124
12779 4265
22546 3755
47903 3886
4052 4502
12620 4018
32409 4223
5831 4418
38491 4023
12112 3943
10567 3911
25566 4838
61692 4943
27133 3953
14630 3937
61095 5158
22546 4095
28768 4041
22404 3999
5831 3989
51621 4358
46717 4076
12779 4198
12112 5731
32409 4632
51235 3818
38491 4016
10567 3928
47903 4363
25566 4138
4052 3772
61692 3967
12620 4067
61095 5099
22404 4066
14630 4182
28768 5123
46717 4107
27133 3916
22546 4152
47903 3900
4052 4043
12620 3967
32409 10286
5831 5166
51235 13530
51621 14206
38491 12653
12112 10820
10567 8729
25566 6811
61692 4598
27133 4909
14630 4063
61095 7979
22546 7406
28768 4834
22404 3934
5831 4679
51621 3862
46717 3891
12779 3903
12112 4384
32409 3770
51235 3857
38491 3832
10567 4055
47903 4054
25566 3993
4052 3898
61692 4877
12620 4351
61095 4124
22404 4950
14630 4034
28768 3994
46717 5289
27133 4648
12779 4184
22546 3895
32409 3935
5831 3852
47903 3936
12620 4025
51235 4663
51621 4029
38491 6164
12112 5002
10567 4623
25566 4141
61692 4060
27133 3892
14630 4535
61095 4857
22546 3893
28768 5405
22404 4620
51621 4074
12112 4125
46717 4093
32409 4316
12779 4558
51235 4035
38491 3744
10567 3951
47903 3975
25566 3965
4052 4262
61692 4044
12620 3944
61095 3982
22404 4061
14630 3831
28768 4891
47903 4231
4052 4091
12620 7413
46717 6475
27133 5356
12779 4219
22546 3866
25566 6156
10567 4482
32409 4177
5831 3919
61692 3755
51235 3924
51621 4034
38491 5863
12112 3912
14630 3983
61095 5539
28768 4405
22404 4392
27133 3887
22546 3908
5831 4040
51621 4355
12112 3881
46717 3954
12779 3754
32409 3991
51235 3874
38491 3952
25566 4021
4052 3918
10567 4095
47903 3763
61095 3863
61692 4063
12620 3939
28768 3825
14630 3801
4052 4089
47903 4086
12620 3855
46717 3875
27133 3782
12779 5085
22546 3914
25566 5330
51235 3949
51621 3720
10567 3808
38491 3945
12112 3820
61692 3792
28768 3968
22404 3803
14630 6203
61095 6149
27133 5147
12112 4386
46717 3980
12779 4039
38491 6285
22404 3893
10567 3894
25566 4037
4052 3781
61692 4584
12620 4095
61095 3847
28768 4038
14630 4075
47903 3927
4052 3848
12620 3800
46717 4071
27133 3960
12779 4016
22546 4753
38491 5297
12112 4544
10567 3881
25566 3768
61692 3777
28768 3941
22404 3884
14630 6161
61095 5729
27133 4784
22546 3937
12112 4288
46717 3797
12779 4021
38491 3847
22404 4003
10567 4324
47903 4104
25566 3913
4052 5029
61692 4022
12620 4043
61095 5260
28768 4518
14630 3872
47903 3922
4052 3861
12620 4029
46717 4049
27133 3766
12779 3977
22546 4480
10567 3986
38491 4040
12112 3903
25566 3902
61692 3888
28768 4177
22404 3895
14630 8168
61095 6136
27133 5431
22546 4540
12112 3770
46717 3777
12779 4056
38491 3791
22404 4030
10567 4410
47903 3755
25566 4197
4052 3774
61095 3826
61692 3932
12620 3778
28768 3829
14630 3794
47903 3820
4052 4023
46717 4913
27133 3783
12620 5278
12779 4730
22546 15248
10567 15244
38491 13104
12112 11281
25566 8373
61692 6585
28768 4366
22404 4243
14630 6377
61095 5993
27133 4153
22546 4287
12112 3925
46717 4509
12779 3778
38491 4178
22404 3941
10567 5249
47903 4061
25566 4577
4052 5200
61692 4486
12620 3817
61095 4210
28768 4154
14630 3975
46717 4060
27133 3762
4052 4021
12779 3993
22546 4116
12620 4009
10567 4013
38491 3922
12112 3781
25566 4933
61692 3863
28768 5092
22404 3979
14630 7860
61095 7314
27133 6214
22546 3965
12112 3829
46717 3925
12779 3765
38491 4098
10567 3920
47903 3869
25566 3977
4052 3944
22404 3831
61692 4411
12620 3829
61095 3941
5831 3995
28768 3937
14630 4119
32409 3817
47903 4860
46717 4199
27133 5233
4052 4305
12779 3904
22546 3932
12620 3902
10567 3800
38491 4007
12112 3788
25566 4316
61692 3948
14630 6336
61095 5575
32409 4397
5831 3744
27133 4791
28768 4121
22404 3802
22546 5600
12112 4450
46717 3876
12779 3750
38491 3975
27133 3911
32409 4207
5831 4079
22546 3985
14630 4065
61095 4133
28768 3993
22404 3780
51235 5103
51621 13068
46717 13209
12112 12252
12779 11335
10567 9192
47903 7022
38491 5018
61692 4088
12620 3930
25566 4066
4052 4292
5831 4073
61095 4531
22404 6389
51621 6050
32409 3976
14630 4091
28768 4034
51235 3970
47903 3940
46717 4011
27133 3942
12620 4930
4052 3958
10567 5190
22546 3989
38491 4130
12112 3949
61692 3740
25566 3888
27133 3978
22546 4568
51235 3923
51621 3821
32409 4205
5831 4104
28768 3953
22404 3853
14630 4167
61095 3861
46717 4794
12112 4387
12779 3889
10567 6215
47903 5509
38491 6276
61692 4448
12620 4322
25566 4024
4052 4004
51621 4123
5831 3931
22404 3972
61095 4073
32409 3951
28768 3926
14630 3930
47903 3909
46717 4214
27133 4481
12620 5070
10567 4920
4052 4055
12779 5430
22546 4394
38491 4436
12112 3945
61692 4193
25566 3880
27133 4018
51235 4027
51621 4088
22546 3915
32409 3931
5831 4116
28768 4680
22404 3835
14630 6418
61095 6669
46717 5425
12112 5016
12779 3903
10567 4152
47903 5081
38491 4347
61692 4284
12620 3801
25566 4004
4052 3966
51621 3843
5831 3861
61095 4414
51235 4013
32409 3845
28768 3975
14630 3869
47903 3923
12620 4589
4052 3954
10567 3932
46717 5015
27133 3803
12779 6165
22546 5349
61692 3931
38491 12003
12112 9989
25566 8905
32409 6047
5831 4107
51235 7315
51621 7154
28768 4231
22404 4008
27133 4003
14630 4000
61095 3844
22546 4160
12112 3892
46717 3944
12779 4721
10567 5024
47903 3800
38491 3902
61692 6126
12620 5339
25566 4148
4052 3881
5831 3909
51621 4400
22404 4019
61095 3893
47903 3964
32409 4027
28768 3866
51235 4029
14630 3962
12620 3839
4052 4594
10567 3828
46717 5053
27133 6123
12779 5009
22546 5172
61692 3861
38491 4128
12112 3879
25566 3798
27133 4054
22546 3841
12112 3986
51235 3961
51621 3822
32409 8469
5831 12252
46717 12153
14630 12090
61095 10999
12779 9126
28768 6100
22404 5175
10567 3933
47903 5213
38491 4628
61692 4686
12620 4167
25566 4170
4052 3874
51621 4315
5831 4028
61095 3905
22404 3869
47903 4051
51235 6560
32409 5588
14630 4722
12620 3851
28768 3769
4052 4408
10567 3771
46717 5939
27133 3966
12779 4052
22546 5118
61692 4637
25566 4403
38491 3907
12112 4283
27133 3838
22546 3971
51621 3827
5831 4221
61095 4045
22404 3911
51235 3819
47903 3960
32409 3777
12620 4029
4052 3963
14630 4220
28768 3814
10567 3882
12779 4058
22546 4882
46717 3999
27133 5176
61692 4511
25566 4162
38491 4017
12112 3755
22546 3900
27133 6108
51235 5086
51621 4566
12112 3929
32409 4266
5831 4013
46717 4312
12779 3900
14630 3911
61095 3874
28768 4060
22404 3967
10567 5144
47903 3772
38491 4007
61692 5920
12620 5170
25566 3949
4052 3866
51621 3886
5831 4123
61095 3992
51235 4008
22404 3876
47903 3822
12620 3866
32409 4298
4052 3896
14630 4416
28768 3904
10567 3777
12779 5645
22546 5029
46717 7204
27133 5189
61692 4514
25566 5406
38491 4080
12112 3926
22546 4094
27133 4233
12112 3965
51235 4610
51621 12749
32409 12849
5831 11684
46717 10764
14630 8023
61095 5993
12779 3947
38491 3809
28768 4214
22404 3992
10567 5028
47903 3928
61692 4085
12620 5173
25566 6930
4052 5140
51621 3825
5831 3796
61095 3784
22404 3892
47903 3875
12620 6027
4052 5297
51235 4651
32409 3875
14630 4193
28768 4972
10567 3978
61692 3743
25566 5625
12779 4288
22546 3741
46717 3987
27133 3766
38491 4119
12112 4150
22546 4108
27133 4187
12112 3937
51235 3957
51621 3883
32409 4313
5831 4601
12779 4139
46717 3796
38491 3815
10567 5251
47903 3843
14630 4472
61095 5370
28768 4052
22404 3879
61692 3994
12620 6595
25566 5106
4052 4048
51621 4112
5831 3872
51235 3753
47903 3969
32409 3815
61095 4464
22404 4269
12620 3840
4052 3832
10567 3821
14630 5124
28768 4174
12779 4109
22546 5182
61692 4699
25566 4158
38491 3964
12112 3978
46717 3992
27133 3895
22546 4403
12112 3843
27133 4052
51235 3991
51621 3965
32409 4067
5831 3974
12779 3731
38491 4035
46717 3951
10567 7514
47903 5836
14630 4386
61095 5208
28768 4067
22404 3785
61692 4401
12620 3776
25566 4190
4052 4582
51621 3779
5831 4090
51235 3997
47903 3951
61095 3939
22404 3906
32409 3915
12620 3841
4052 3879
10567 3710
12779 4194
22546 4870
14630 4381
28768 5893
61692 4984
38491 4044
12112 4068
25566 3973
46717 4006
51621 3905
5831 4079
47903 3953
51235 3924
32409 3919
61095 6255
22404 3858
10567 4054
12620 3966
4052 4308
12779 5602
22546 4043
12112 5065
14630 3913
28768 3955
46717 4585
27133 4171
61692 4025
25566 3815
22546 4084
12112 4138
27133 3995
51235 4092
51621 3834
32409 4193
5831 3935
12779 3857
10567 3941
47903 3942
38491 3982
46717 4755
14630 4299
61095 5401
61692 4190
12620 3858
28768 4040
22404 5951
25566 4245
4052 3833
51621 3896
5831 4061
47903 3892
32409 3963
51235 3920
10567 4363
61095 3809
12620 3999
22404 4870
12779 4205
22546 4365
4052 5243
38491 5014
12112 4476
46717 4456
27133 3919
14630 3786
61692 4065
28768 3928
25566 4004
22546 3898
12112 4130
27133 3939
32409 3962
5831 4085
51235 3974
51621 3983
12779 3914
10567 4892
47903 6535
38491 6210
46717 5408
61692 4219
12620 4047
14630 4302
61095 3792
25566 4222
4052 3780
28768 4221
22404 4202
5831 4043
51621 3956
47903 4115
51235 3841
32409 3978
10567 3794
12779 4358
22546 3828
12620 3893
61095 5158
4052 3985
22404 5428
38491 4415
12112 4109
46717 3984
27133 3941
61692 3826
14630 3947
25566 4031
28768 3922
22546 3981
12112 6071
27133 4421
12779 3968
51235 4109
51621 4021
32409 3881
5831 3849
10567 4021
47903 12957
38491 9947
46717 9945
4052 8814
25566 8869
61692 5951
12620 9048
14630 6032
61095 4596
28768 4163
22404 3881
51621 3917
5831 4035
47903 4000
51235 4048
32409 3946
10567 4131
12779 4070
22546 4191
4052 4172
12620 4289
61095 4923
22404 3816
38491 5982
12112 5236
46717 6862
27133 6391
25566 5123
61692 4263
14630 4353
28768 3842
22546 4192
12112 4687
27133 3984
12779 3937
51235 3916
51621 4479
32409 3973
5831 3920
10567 4027
47903 3865
38491 3977
46717 4949
25566 4306
4052 5748
61692 4604
12620 3865
28768 4043
22404 3934
14630 4051
61095 4031
51621 3944
5831 4151
47903 3864
51235 3859
32409 3808
10567 6773
12779 6046
22546 5153
4052 3976
12620 4126
22404 4533
61095 3897
46717 5996
27133 4088
38491 5904
12112 5175
25566 4438
28768 4134
14630 3903
27133 4431
12112 3872
51235 3945
51621 3980
32409 4191
5831 4067
10567 4162
47903 3870
46717 4022
38491 3839
61692 4390
12620 3856
25566 4096
4052 4923
28768 4077
22404 5205
14630 4037
61095 5862
51621 5145
5831 3867
47903 3913
51235 3816
38491 6608
61692 4940
12620 3724
25566 4208
4052 3770
14630 4059
61095 3938
28768 4041
22404 3989
51621 3874
47903 13626
5831 13070
10567 13064
51235 13079
32409 11606
12620 8998
4052 6385
46717 4034
27133 4036
61095 5575
22404 4623
38491 3921
12112 3854
61692 4043
25566 3840
14630 3784
28768 3834
27133 3831
51235 3912
12112 4424
46717 4856
32409 6491
5831 6247
10567 4940
47903 4054
38491 4998
61692 4119
12620 5137
25566 3982
4052 3975
14630 4054
61095 3997
28768 4042
22404 4178
51621 3903
5831 4001
51235 4350
47903 4178
32409 3855
12620 3880
10567 3960
4052 4458
61095 3868
46717 4224
27133 3792
22404 5130
38491 4353
12112 3876
61692 5379
25566 5011
14630 4712
28768 4456
27133 4463
51235 6388
51621 5748
12112 4660
46717 4067
10567 4441
47903 3979
32409 4041
5831 4146
38491 3933
61692 4337
12620 3947
25566 4097
4052 4212
14630 5260
61095 3993
28768 3995
22404 5087
51621 4381
51235 3812
47903 3904
5831 4122
12620 3989
32409 3772
4052 4110
10567 3877
61095 4068
46717 4589
27133 4780
22404 4077
38491 4156
12112 6112
61692 4651
25566 4146
14630 6100
28768 6622
27133 5348
51235 4054
51621 3746
12112 4228
46717 4377
38491 4768
32409 3975
5831 4541
10567 5395
47903 4859
61692 4500
12620 3928
25566 4453
4052 4077
14630 4190
61095 3901
28768 4089
22404 3886
51621 4127
51235 4056
5831 3918
47903 3891
12620 3810
4052 3909
32409 3758
10567 5123
61095 4055
22404 3941
46717 5576
27133 4912
38491 6383
12112 6087
61692 5106
25566 4032
14630 3851
28768 3962
51235 4149
51621 4338
27133 4167
12112 3891
46717 3880
10567 4190
47903 3876
38491 3895
32409 4028
5831 3940
22546 4928
61692 3940
12620 5243
25566 4517
4052 3832
28768 4012
22404 4645
14630 4316
61095 3875
12779 4105
51621 3838
51235 11980
47903 10973
5831 10961
12620 10005
10567 8259
32409 6041
4052 4479
22404 6080
61095 4813
46717 5019
27133 4084
38491 4115
12112 6031
61692 5359
25566 3790
28768 3885
14630 3994
12779 4553
22546 3894
27133 4114
12112 3883
51235 3990
51621 4092
46717 3890
38491 3897
10567 4036
47903 3887
5831 4508
22546 3923
61692 5419
12620 3777
28768 3919
22404 5384
25566 4050
4052 4316
14630 4244
42832 4031
5831 3893
12620 3788
22404 3835
61095 3885
32409 3844
4052 6008
13912 5336
46717 4232
27133 4083
61692 4199
28768 3925
14630 3868
12779 4080
22546 3955
25566 4790
51235 4216
27133 4126
51621 5127
46717 5458
32409 4353
5831 3915
13912 4097
22546 3879
12779 6312
51621 4449
61692 4305
12620 3915
28768 5013
22404 4394
14630 4256
61095 5271
25566 4246
4052 3882
42832 3774
51235 14070
5831 12510
42832 12505
32409 12502
46717 10983
27133 8811
12620 6139
22404 4639
61095 6131
4052 4053
61692 4037
12779 4045
22546 4028
28768 3869
14630 4969
25566 3883
13912 3866
51235 5918
51621 5121
27133 3909
46717 3820
32409 3938
5831 3992
22546 3857
13912 3916
42832 3930
12779 3836
51621 4632
61692 4094
12620 3945
28768 3928
22404 3815
14630 3952
61095 3824
25566 3995
4052 4957
51235 3888
5831 5378
42832 4759
32409 4393
46717 6139
27133 5512
13912 4639
12620 4134
22404 4694
61095 3950
4052 4584
12779 4040
22546 4213
61692 3768
28768 3849
14630 3907
25566 3896
27133 3931
51235 4089
51621 3892
46717 3844
32409 5067
5831 3903
22546 5284
13912 4057
42832 3882
12779 3929
28768 4206
22404 3894
51621 3965
61692 4464
12620 3863
14630 4029
61095 3976
25566 4182
4052 3888
51235 6147
5831 4887
42832 3979
32409 4295
46717 4128
27133 4963
13912 3883
22404 4376
12620 5188
61095 3940
4052 4351
28768 3879
12779 3966
22546 3812
61692 3998
14630 4045
25566 3838
27133 4128
51235 4179
51621 3861
46717 4088
32409 4268
5831 3753
22546 3978
13912 4527
42832 3751
12779 5460
51621 4220
28768 4226
22404 5358
61692 4109
12620 6154
14630 5595
61095 5012
25566 4567
4052 4195
51235 3825
5831 3874
42832 3916
32409 3743
46717 4111
27133 3956
22404 3907
13912 3791
12620 3859
61095 3825
4052 3967
28768 4895
12779 3963
22546 5136
61692 4418
14630 3987
25566 3742
51235 4205
51621 3771
27133 3893
46717 4301
32409 4002
5831 4086
22546 3839
13912 4090
42832 3776
12779 3860
51621 5925
28768 4714
22404 3975
61692 4063
12620 4099
14630 3904
61095 4800
25566 3924
4052 5120
51235 4519
5831 3850
47903 3912
4052 4010
12779 4278
22546 4934
28768 3659
61692 4745
14630 5370
10567 4313
25566 3830
32409 4012
5831 4042
22546 3951
13912 4000
42832 4020
12779 5754
28768 4162
22404 3819
61692 3983
12620 4410
14630 3906
61095 4008
5831 3898
10567 4078
47903 3875
25566 5195
4052 3814
42832 5176
22404 4014
13912 3781
12620 3866
12779 3916
22546 3921
61095 4009
28768 4619
47903 3947
61692 3816
4052 3811
14630 4032
10567 3770
25566 3921
32409 4298
5831 3789
22546 4316
13912 5657
42832 3795
12779 5954
28768 6033
22404 5305
61692 4113
12620 3880
14630 4073
61095 4266
5831 4017
25566 3992
4052 3755
10567 4050
47903 3954
32409 3806
42832 3853
22404 3842
13912 3818
12620 3800
12779 3911
22546 3837
61095 5885
28768 4547
61692 3880
4052 6261
14630 5455
47903 4070
25566 4109
10567 3835
32409 4237
5831 3865
22546 3893
13912 4065
42832 3848
12779 6205
28768 4890
22404 4482
61692 4169
12620 4545
14630 4170
61095 3972
25566 5084
4052 4045
10567 5634
47903 4909
42832 3875
22404 3874
13912 3875
12620 4076
12779 3925
22546 4060
61095 3766
28768 3838
61692 3815
4052 3793
14630 4337
47903 3985
25566 3857
10567 3985
22546 5201
12779 11924
42832 11829
13912 12840
28768 9766
22404 7443
61692 5010
12620 4029
14630 5981
61095 4142
25566 4538
4052 3758
10567 4071
47903 4185
42832 4052
22404 3910
12620 3933
22546 3910
28768 4164
61095 3863
61692 4517
4052 5021
47903 3941
14630 5415
25566 5168
10567 4627
22546 3834
12779 3899
13912 4051
42832 3760
28768 4049
22404 3754
61692 4405
12620 3969
61095 3989
25566 3885
4052 6433
10567 5289
47903 4747
42832 4081
51621 3839
22404 3978
13912 5149
51235 3813
12620 3888
12779 5829
22546 5089
28768 4414
61095 3866
61692 3777
4052 4665
47903 3990
14630 3891
25566 3902
10567 3894
22546 4239
12779 3956
13912 4016
42832 3957
51235 4198
51621 3805
27133 3839
28768 5230
22404 4707
46717 5465
61692 4347
12620 3894
14630 4125
61095 6295
10567 4972
47903 4592
25566 4217
4052 4054
42832 3840
51621 4191
22404 4020
13912 4142
51235 3945
12620 3932
12779 4617
22546 3828
28768 3783
61095 4038
61692 4933
14630 4091
47903 5269
46717 4112
27133 4081
4052 4030
10567 3991
25566 3884
22546 3895
12779 4442
13912 3945
42832 3842
27133 4007
51235 4045
51621 3978
28768 3913
22404 3928
27133 3926
61692 4173
12620 4453
46717 3893
14630 4029
61095 3953
10567 3976
47903 4069
42832 3950
51621 4255
22404 4005
25566 4120
4052 3913
13912 3832
51235 3846
12620 5376
12779 4256
22546 4287
5831 5335
28768 4661
61095 4453
61692 4460
32409 3770
14630 3857
47903 3874
46717 6728
27133 6167
4052 5223
10567 4346
22546 3896
25566 4100
12779 3876
51235 4068
51621 3874
13912 4088
42832 3858
28768 5099
22404 3924
27133 4377
61692 6185
12620 5473
32409 4138
5831 3836
46717 3813
14630 5057
61095 4888
47903 3755
51621 3797
42832 3855
22404 4062
25566 3934
4052 4160
51235 3797
13912 3805
12779 3918
12620 3943
22546 7056
28768 5201
5831 5636
61095 4896
61692 4430
32409 3971
14630 3762
46717 4013
27133 3876
4052 3983
10567 3801
22546 3856
25566 3863
12779 4585
51235 4037
51621 3866
27133 3955
13912 4013
42832 3951
28768 4952
22404 3820
46717 3908
61692 5256
12620 4450
32409 4094
5831 3783
14630 3947
61095 3897
10567 3979
47903 3847
51621 4220
25566 6086
4052 6250
42832 5391
22404 4142
51235 4023
12779 3882
22546 3886
12620 3860
13912 3859
5831 3827
61095 4378
28768 4992
61692 3857
32409 4863
14630 4418
47903 3789
46717 3960
27133 3908
4052 3905
10567 3750
22546 4497
25566 3932
12779 3761
51235 4033
51621 3905
27133 3812
13912 3937
42832 6450
28768 4383
22404 4269
46717 3857
61692 4235
12620 6130
32409 4935
5831 3969
14630 4368
61095 3792
10567 3851
47903 4062
25566 3916
4052 3887
42832 3847
