flow_ID proc_time
28768 4046
38737 4333
27133 3882
5831 7514
63066 5634
46717 5039
32409 6429
47903 4842
10567 4427
25566 4080
4052 3864
61692 4532
12620 3995
14630 4114
61095 4048
28768 3898
22404 3963
63066 4312
38737 4844
46717 4432
27133 4402
32409 4529
5831 3962
4052 3963
12620 4944
61095 3811
22404 3816
25566 5376
10567 14190
61692 12795
47903 11789
14630 10802
28768 9490
38737 7024
27133 4115
5831 6594
63066 5959
46717 3901
32409 3976
47903 3835
10567 4931
25566 4196
4052 3730
61692 4004
12620 3808
14630 4557
61095 3957
28768 5085
22404 4256
63066 5558
38737 4108
46717 3911
27133 3861
32409 4047
5831 3833
4052 3911
12620 3952
61095 3949
22404 3954
25566 3889
14630 3865
61692 3839
28768 3867
38737 3900
27133 4899
10567 4026
47903 5757
5831 5359
63066 6791
46717 7305
32409 6087
22546 5801
12779 4980
47903 4046
25566 4268
4052 4055
10567 3848
61692 4141
12620 3906
14630 4131
61095 3905
28768 4118
22404 3781
63066 4080
38737 4048
46717 3955
27133 4766
32409 5518
61692 5923
25566 4139
38737 3966
5831 3785
28768 3803
14630 3771
63066 3976
32409 4155
22546 4153
51621 3900
12779 3912
51235 4438
61692 4077
12620 3839
25566 4331
28768 4076
22404 3910
14630 5179
61095 4298
63066 5320
38737 4110
32409 3886
5831 3837
12779 4239
22546 4573
12620 4434
51235 4506
51621 3855
4052 3831
22404 4344
61095 6169
61692 6362
25566 5733
38737 3955
5831 4372
14630 3973
63066 3902
32409 4907
22546 3947
51621 4154
12779 5218
51235 4062
61692 4009
12620 3893
25566 3945
4052 3957
14630 4025
61095 3972
28768 4022
22404 4915
63066 3897
38737 3894
32409 3967
5831 4050
12620 4319
12779 4918
22546 3968
4052 4015
51235 5751
51621 5282
61095 3939
22404 3886
38737 6072
5831 4698
61692 3894
25566 3790
14630 3832
28768 4164
63066 4153
32409 3889
22546 3833
51621 3936
12779 4163
51235 3916
14630 3945
61095 3805
25566 3920
4052 5026
61692 4622
12620 4094
28768 5304
22404 5571
63066 3959
38737 3781
32409 4112
5831 3953
12779 4031
22546 3754
51235 3919
51621 4152
61095 4074
4052 3928
12620 3930
22404 5969
38737 5534
5831 3843
14630 3946
25566 3897
61692 3913
28768 4862
63066 3892
32409 5935
22546 5318
51621 3860
27133 3864
12779 4252
51235 3994
46717 3778
25566 4094
4052 5192
47903 4202
14630 4109
61095 3803
61692 14279
12620 12934
63066 12872
38737 11909
28768 9033
22404 7160
32409 3990
5831 6330
10567 3946
12779 3934
22546 4142
51235 4096
51621 5800
46717 4317
27133 4307
4052 4470
61095 4067
12620 3902
22404 3876
5831 3807
25566 4095
14630 4283
61692 4183
38737 4015
28768 4241
32409 4206
22546 4934
51621 3937
63066 4009
27133 5368
10567 4299
47903 4223
12779 3991
51235 4133
46717 4115
25566 4477
4052 3783
47903 4424
14630 4375
61095 4476
61692 4268
12620 3787
32409 4145
5831 3806
28768 6124
22404 4331
10567 3948
63066 5098
38737 3884
12779 4218
22546 5864
51235 4316
51621 4076
46717 4081
27133 3929
4052 3825
61095 5088
12620 3984
5831 3937
22404 3926
25566 3869
14630 4103
61692 3841
38737 3805
32409 3877
28768 4790
22546 3841
51621 6186
63066 5777
27133 4192
10567 3973
47903 3909
12779 4095
51235 3730
46717 3799
25566 4122
4052 5807
14630 5538
61095 3946
47903 3991
61692 3880
12620 3756
32409 3961
5831 3933
28768 5061
22404 4086
10567 3937
63066 5430
38737 5694
12779 3913
22546 4020
51235 4378
51621 3972
46717 4507
27133 4466
4052 3887
61095 4311
12620 3877
5831 3969
22404 3894
25566 4035
14630 4161
61692 4294
38737 3862
32409 5122
28768 4108
22546 4101
51621 5170
63066 5887
27133 5603
10567 4872
47903 3964
12779 3801
51235 3826
46717 3986
25566 4041
4052 5247
14630 4463
61095 4190
47903 3758
61692 4060
12620 4062
32409 4059
5831 3986
28768 4105
22404 4938
10567 4016
63066 4070
38737 5173
12779 4016
22546 3757
51235 3910
51621 3769
46717 4464
27133 4056
4052 3810
61095 4126
12620 3819
5831 3980
22404 3841
25566 6496
14630 4707
61692 3748
38737 3973
32409 4484
22546 3866
28768 4039
51621 4048
63066 3787
27133 4921
10567 5572
47903 3757
12779 4005
51235 3982
46717 4010
25566 4071
4052 9991
47903 13314
14630 11990
61095 11025
61692 9630
12620 7889
28768 4071
32409 3910
22404 3881
5831 3867
10567 4929
63066 3914
38737 3740
12779 5721
22546 5293
51235 3928
51621 6636
46717 4382
27133 3983
4052 4147
61095 5154
12620 6246
5831 4597
22404 4147
25566 3952
14630 3972
61692 3943
38737 4446
32409 3962
28768 3991
51621 5339
10567 3971
47903 5318
27133 4670
63066 4300
12779 3828
51235 3987
46717 3919
47903 3974
25566 3959
4052 4382
14630 4005
61095 3813
61692 3954
12620 3809
10567 3764
32409 3983
5831 3889
28768 7050
22404 5541
63066 4861
38737 4570
51235 5412
51621 4819
12779 4086
22546 3926
46717 4052
27133 4242
4052 4158
61095 4143
12620 4000
5831 3841
22404 4011
25566 3811
14630 3758
61692 3754
38737 3937
32409 4270
28768 4529
51621 5075
22546 5058
10567 4309
47903 5377
27133 4114
63066 5346
51235 4218
12779 3990
46717 3832
47903 4446
14630 7649
61095 7256
25566 5025
4052 3756
61692 3925
12620 3923
10567 3840
32409 4021
5831 3805
28768 4025
22404 4387
63066 4223
38737 3840
12779 5008
22546 4051
51235 5589
51621 5160
46717 4278
27133 4343
61095 4169
12620 3856
5831 3834
22404 3965
14630 4231
25566 4117
38737 4064
61692 4012
32409 4120
22546 4098
51621 3970
28768 3995
10567 7865
47903 7779
27133 6337
63066 4786
12779 4401
51235 4069
46717 5229
47903 3882
10567 4213
32409 4025
5831 4437
28768 4018
22404 3788
63066 4452
38737 4098
51235 4221
51621 4552
12779 3894
22546 5047
46717 4090
27133 5292
4052 4024
61095 5811
5831 5123
12620 14782
22404 13837
25566 12846
14630 12042
61692 9520
38737 5730
32409 3982
51621 6642
22546 4340
28768 3834
10567 3953
47903 3790
27133 3992
63066 4928
12779 3932
51235 5439
46717 4038
47903 3860
14630 4053
61095 3915
25566 3904
4052 3935
61692 3916
12620 3838
32409 4038
5831 3947
10567 3761
28768 3965
22404 3768
63066 3976
38737 4016
12779 5844
22546 4698
51235 3950
51621 3750
46717 5985
27133 5053
61095 4064
4052 6387
12620 6342
14630 6017
5831 4403
25566 5280
61692 4106
10567 4110
47903 3798
22404 3962
32409 3770
38737 3809
22546 4155
51621 4312
28768 4367
27133 4707
63066 3804
12779 3837
51235 3956
46717 4806
47903 5159
14630 5430
61095 4619
10567 3803
61692 4048
12620 3750
25566 3915
4052 4309
32409 3987
5831 3851
28768 4127
22404 3778
63066 3936
38737 6414
51235 4038
51621 3893
12779 4937
22546 4153
46717 5375
27133 4151
61095 3920
12620 3798
4052 3905
5831 4007
14630 4147
61692 4143
10567 4293
47903 3983
22404 3856
25566 3790
32409 3929
38737 3963
28768 3975
51621 3867
22546 4005
27133 4006
63066 4938
51235 4293
12779 5305
46717 5283
47903 4189
14630 4297
61095 4276
10567 3754
61692 4243
12620 3834
25566 6142
4052 6797
32409 5638
5831 4029
28768 4302
22404 3849
63066 3912
38737 4347
51235 3909
51621 3784
12779 4007
22546 5207
46717 4083
27133 5185
61095 4365
12620 5110
4052 4420
5831 3786
14630 3963
10567 4024
47903 3819
22404 4184
61692 4268
25566 3787
32409 3810
38737 4422
51621 3987
28768 3793
22546 4054
27133 3833
63066 3990
51235 4907
46717 5734
12779 3826
47903 5282
10567 3743
14630 4066
61095 4088
25566 4241
4052 4238
61692 4447
12620 4028
32409 4292
5831 4140
28768 4229
22404 4191
51235 4116
51621 3748
12779 3903
22546 3773
63066 13826
38737 12123
46717 12075
27133 11155
61095 10143
14630 9160
4052 6940
12620 4006
5831 4003
10567 4077
47903 4320
22404 4476
25566 4050
61692 4068
32409 6009
51621 4063
22546 3888
38737 3902
27133 3975
28768 4324
63066 4876
46717 3762
12779 5941
51235 5523
47903 4090
14630 5053
61095 4405
10567 3827
25566 3978
4052 4383
10567 3923
25566 4562
4052 4397
61692 6235
12620 6169
32409 5312
5831 4250
28768 4009
22404 3875
51235 4480
51621 3919
61095 4130
12779 3908
22546 4102
63066 4164
38737 3889
46717 4048
27133 4792
14630 3828
4052 4188
12620 5186
5831 4402
10567 4339
47903 4009
25566 4021
22404 3991
32409 4081
61692 3833
51621 4260
22546 3873
28768 3780
38737 3962
51235 3931
27133 4147
12779 6543
47903 6446
14630 4455
61095 4224
25566 6158
4052 5638
28768 4708
22404 3932
51235 4118
51621 4010
61095 4012
12779 4082
22546 3786
46717 3911
27133 4115
63066 4036
38737 3767
14630 3946
4052 14124
10567 12759
25566 12753
47903 12790
22404 11761
51621 10163
22546 7890
28768 5159
51235 5143
27133 3878
38737 4405
63066 5146
47903 4146
10567 4530
28768 4288
22404 6408
12779 4262
22546 3881
63066 4722
38737 4646
10567 4440
47903 4442
22404 3925
61692 3930
12620 3947
32409 4026
5831 3807
22546 5166
28768 3855
38737 5346
12779 3923
63066 3885
47903 4003
12620 3883
5831 3757
28768 3980
22404 4138
27133 4047
63066 4064
38737 3859
46717 3708
14630 3909
61095 4056
10567 3971
47903 3739
22404 4242
25566 6260
4052 5511
61692 4643
12620 5644
28768 5412
51235 4196
51621 4091
38737 3982
61095 3809
63066 3899
47903 3982
14630 3756
4052 4128
12620 4109
46717 4035
27133 3873
10567 3916
25566 3891
61692 3895
51621 4000
28768 4125
22404 4098
51235 4094
27133 4896
63066 4025
38737 4343
46717 5204
14630 4195
61095 4419
5831 4327
10567 4163
47903 4563
22404 4066
25566 6299
4052 6568
61692 5325
12620 4034
32409 4341
28768 4197
38737 4003
51235 4024
51621 4385
12779 4496
22546 5517
61095 3992
63066 5564
47903 4111
4052 4442
12620 4464
46717 4008
27133 4082
10567 3846
61692 4200
51621 4111
22546 3866
32409 4105
5831 3787
28768 3940
22404 3916
51235 3816
12779 5237
27133 4597
63066 5521
38737 4321
46717 3855
10567 6644
47903 6765
5831 5232
61692 4107
12620 3914
22404 4007
32409 4123
28768 4035
38737 3953
51235 4062
51621 3848
12779 4558
47903 3950
12620 4879
46717 4992
27133 5766
10567 5144
61692 4108
51621 4042
22546 4025
32409 4069
5831 4065
28768 3992
22404 3800
12779 3820
27133 3936
61095 3931
63066 4003
38737 4023
46717 3883
4052 6172
10567 5877
47903 4487
5831 5476
22404 4223
61692 3957
12620 5763
47903 4758
4052 3920
61692 5951
12620 5196
61095 3798
22404 4009
25566 3773
14630 3922
28768 3751
51235 3873
51621 5949
32409 5088
5831 4299
12779 3952
22546 3810
47903 4052
12620 3844
46717 3935
27133 3916
10567 3830
63066 5070
38737 3965
61692 3972
51621 4103
5831 4360
25566 5070
4052 3767
51235 3756
32409 3770
14630 3880
61095 3993
28768 4187
22404 3893
27133 3847
38737 4206
46717 4154
63066 4112
10567 3909
47903 3771
4052 6454
61692 4389
12620 3800
61095 7466
22404 4307
25566 3984
14630 3805
28768 5074
51235 3905
51621 3764
32409 3960
5831 3985
47903 3822
12620 3803
46717 4011
27133 3770
10567 4039
63066 4037
38737 3878
61692 4201
51621 4616
5831 3815
25566 3875
4052 3866
51235 4986
32409 3803
14630 5584
61095 4428
28768 3957
22404 3967
27133 3835
38737 5195
46717 4876
63066 14499
10567 14465
47903 13100
4052 12057
61095 11028
61692 9510
12620 5736
22404 6559
25566 4569
14630 4059
28768 3867
32409 4129
5831 4556
51235 5032
51621 4030
46717 5528
27133 4525
12620 4325
63066 4103
38737 3857
61692 4001
5831 4095
25566 4156
4052 3773
14630 3877
61095 4096
27133 3754
32409 3775
28768 4114
22404 4013
38737 3958
46717 3739
63066 3834
4052 3877
61692 4925
12620 3897
61095 3810
25566 5127
22404 4699
14630 7038
28768 7755
32409 5214
5831 4002
46717 4054
27133 4106
12620 3988
63066 4146
38737 5619
61692 4222
5831 4118
25566 3906
4052 3852
14630 4030
61095 4054
27133 3854
32409 3826
28768 4987
22404 3941
46717 6021
38737 3838
63066 4006
4052 3829
61692 3923
61095 4440
25566 3887
22404 3796
14630 4005
28768 3844
32409 3885
5831 4097
46717 6000
27133 3768
12620 3969
63066 3914
38737 4844
61692 3898
5831 3959
25566 5671
4052 5067
14630 3935
61095 3922
27133 3946
32409 4230
28768 3877
22404 3826
46717 4292
38737 4087
63066 3830
4052 3819
61692 4176
61095 3929
25566 4014
22404 4471
14630 4565
28768 4264
32409 5020
5831 3890
46717 5222
27133 4541
12620 3994
63066 3936
38737 6569
61692 4878
5831 3969
25566 4065
4052 4491
27133 3883
32409 3898
14630 3950
51621 4345
61692 3908
47903 4011
25566 3899
14630 4017
28768 3803
51235 5241
5831 3776
10567 5246
12779 4522
22546 3763
12620 3873
46717 3893
27133 3939
63066 4060
38737 6126
25566 5801
4052 5131
5831 3866
61692 3866
22546 4021
14630 3993
61095 4502
27133 4375
28768 4044
22404 3892
51235 4939
51621 3808
38737 5115
10567 3962
47903 3940
4052 3893
32409 3866
61095 3844
22404 3900
46717 3785
12779 3811
63066 3862
51621 3866
61692 3902
12620 3753
25566 4045
14630 4231
28768 4878
51235 3932
12620 3888
10567 7334
32409 4387
5831 3741
63066 4429
38737 3882
46717 4062
27133 3752
25566 4418
4052 3780
12779 4119
22546 4014
61692 3911
14630 4131
61095 4012
28768 3906
22404 3776
51235 5040
51621 4014
10567 5274
47903 4211
5831 3897
38737 4052
27133 3786
4052 3835
22546 4530
32409 3808
46717 3853
63066 4245
25566 3912
61095 3783
12779 3865
22404 3801
14630 6697
28768 7051
51621 5086
61692 5567
12620 3945
47903 3807
51235 5915
10567 3928
12620 3943
32409 4059
46717 4061
27133 4091
25566 4535
4052 3764
63066 4333
38737 3856
12779 4046
22546 3789
61692 3872
14630 4006
61095 3936
28768 4063
22404 3980
51235 5950
51621 4638
10567 5333
47903 3950
5831 3941
27133 3848
4052 4295
38737 3915
22546 6696
32409 6953
61095 5528
22404 4176
46717 4152
25566 13730
12779 12416
63066 12434
14630 12438
28768 11516
51621 10453
61692 7860
12620 5224
47903 3883
51235 4009
10567 3901
12620 4028
32409 4238
25566 4235
4052 3862
46717 3942
27133 4008
61692 3783
63066 3970
38737 4821
12779 4027
22546 5454
14630 4738
61095 4451
28768 4072
22404 3746
51235 6093
51621 4271
10567 3871
47903 4025
5831 3785
4052 3914
27133 4147
22546 4648
38737 3977
32409 3861
61095 3948
22404 3792
25566 4887
12779 4076
63066 5111
51621 3773
14630 4061
61692 3922
12620 3919
28768 4526
47903 4112
51235 3988
10567 4102
12620 3880
32409 3880
5831 3777
46717 3905
27133 3840
25566 4164
4052 3755
61692 3885
12779 7118
22546 5600
63066 4697
38737 5295
28768 4247
22404 4038
61095 3911
51235 4268
51621 3904
10567 3889
47903 4153
12620 3965
32409 3973
5831 3760
61692 3766
46717 3968
27133 4246
12779 3933
22546 3776
25566 5011
4052 3910
63066 5390
38737 5451
28768 4132
22404 4035
14630 3871
61095 4034
51235 4026
51621 3989
10567 3907
47903 3756
5831 5885
27133 13974
32409 13975
22546 12522
4052 11472
38737 10453
22404 9255
61095 8232
46717 6273
51621 6559
12779 5153
25566 3782
63066 3952
61692 4077
12620 4321
28768 3768
14630 4402
47903 3812
51235 3936
10567 3926
12620 4327
32409 4078
5831 3778
61692 3979
46717 4210
27133 3799
12779 4152
22546 4784
63066 4029
38737 3962
25566 5329
4052 3778
28768 4084
22404 4270
61095 4358
51235 3897
51621 3934
10567 4038
47903 4029
5831 6504
32409 6234
27133 5622
22546 4293
38737 4301
4052 3917
22404 3850
61095 3902
51621 4974
46717 3907
61692 5664
12620 5041
12779 3929
63066 3779
25566 3957
28768 3755
14630 3933
47903 3888
51235 3926
10567 3758
12620 4081
32409 3918
5831 4042
61692 3759
46717 4007
27133 3826
12779 4045
22546 4300
63066 4085
38737 3906
25566 5396
4052 3861
28768 7998
22404 9037
14630 7121
61095 5589
51235 4972
51621 4278
10567 3930
47903 3776
5831 3834
32409 3924
27133 4096
22546 3762
4052 4107
38737 3811
22404 3932
61095 3822
46717 4986
51621 4348
61692 5874
12620 5363
12779 4510
63066 3920
25566 3846
28768 3875
47903 3864
14630 3842
51235 3835
10567 3747
12620 4382
32409 3960
5831 3794
61692 3871
46717 6555
27133 6735
12779 4231
22546 3955
63066 5346
38737 4858
25566 4008
4052 5038
28768 3967
22404 3798
14630 4568
61095 3918
51235 4219
51621 3742
10567 4559
27133 3896
22546 3820
38737 3888
4052 3801
22404 4101
61095 4000
51621 3880
46717 4009
12779 4908
61692 3925
12620 5719
63066 5374
25566 3993
28768 3763
47903 3858
14630 4073
51235 7185
10567 4636
12620 4016
61692 3761
27133 3866
12779 3831
22546 3937
25566 4023
4052 3793
63066 4001
38737 4277
51235 5301
51621 4377
28768 4186
22404 3952
14630 5353
61095 3776
10567 3989
47903 3759
27133 3969
4052 3915
38737 6709
46717 6287
51621 6369
22404 6538
61095 11146
61692 6446
12620 4578
25566 4046
63066 3768
47903 4056
28768 7346
51235 5609
14630 4319
10567 3734
12620 6022
61692 5656
46717 3990
27133 4384
25566 4146
4052 4489
63066 4071
38737 4012
28768 4131
22404 3902
46717 4188
22404 3933
61095 4065
61692 3936
12620 3741
25566 4088
63066 4028
51235 5071
28768 6299
14630 5201
12620 4182
61692 4586
46717 4299
27133 4395
25566 4080
4052 3894
63066 4090
38737 3986
51235 3943
51621 3903
28768 4020
22404 3790
14630 4167
61095 4227
27133 4104
38737 4327
51621 4990
61692 4047
12620 5785
22404 5415
61095 4454
46717 4469
25566 3837
51235 3760
63066 3880
28768 4171
14630 3802
12620 3887
61692 4187
46717 6125
27133 6460
25566 4641
4052 4110
51235 4222
51621 3751
63066 3956
38737 3941
28768 4055
22404 4014
14630 5256
61095 4018
27133 4039
4052 3863
51621 5277
61692 4140
12620 3915
38737 3837
46717 3869
22404 4059
25566 3979
61095 3945
51235 3813
63066 4267
28768 4218
14630 4144
12620 3935
61692 3962
46717 4030
27133 3816
25566 5048
4052 4040
51235 7943
51621 7767
28768 12802
22404 12245
63066 12146
38737 12147
14630 11073
61095 10089
27133 8827
4052 6187
51621 4178
61692 3961
12620 3927
5831 3921
22404 3885
38737 3973
61095 3904
46717 3873
25566 3819
51235 3739
32409 5972
28768 5909
63066 5445
14630 3854
12620 3900
61692 3785
25566 4063
46717 3945
27133 3798
51235 4151
51621 4197
32409 6066
5831 6324
28768 4136
22404 3911
14630 3936
61095 3998
63066 4040
38737 4069
4052 4884
27133 3864
51621 3947
61692 5354
12620 4074
5831 4141
22404 3816
25566 3745
61095 3892
38737 3858
46717 3717
51235 3815
32409 4038
28768 4092
14630 4017
63066 4032
22546 3920
12779 4095
12620 3952
61692 3945
25566 4443
4052 5303
46717 4204
27133 4008
51235 8020
51621 8312
32409 6983
5831 5410
28768 4077
22404 3874
63066 4054
38737 3914
14630 4046
61095 4013
12779 4491
22546 4463
4052 4126
27133 3952
51621 3930
61692 4050
12620 4305
5831 4951
22404 5794
25566 5273
38737 4094
46717 3929
61095 4505
51235 4012
32409 4051
28768 4012
63066 3892
14630 3975
22546 4353
12779 4048
61692 4049
46717 3923
27133 5966
25566 5616
4052 4090
51235 4233
51621 4811
32409 5524
5831 4057
28768 4165
22404 4012
14630 4526
61095 3841
63066 4018
38737 3851
4052 4128
51621 3966
5831 3942
22404 3909
22546 4106
61095 4239
38737 3890
25566 4095
61692 3867
12620 4996
51235 3870
32409 4782
28768 4499
14630 4434
63066 3853
47903 4116
22546 3818
12620 5943
10567 5656
12779 3858
61692 3905
25566 4382
4052 4471
32409 5543
5831 4154
51235 4634
51621 4605
28768 4244
22404 4066
63066 4179
38737 3908
14630 3969
61095 3917
10567 3937
47903 4199
12779 3943
22546 3848
4052 3969
5831 3994
51621 3925
22404 5030
38737 6136
61095 5772
61692 4644
12620 4293
25566 3921
32409 3984
51235 3846
28768 4019
63066 4205
14630 4586
47903 4124
22546 4082
10567 4022
12779 3875
61692 3829
51235 4185
25566 4017
4052 4124
32409 5032
5831 3991
28768 6194
22404 5147
14630 4310
61095 4157
63066 3981
38737 4333
51621 4519
4052 3823
5831 3791
10567 4124
47903 3785
12779 6831
22546 7276
22404 4132
61095 4160
38737 3971
61692 4280
12620 3928
51235 4859
25566 3887
32409 5228
28768 3772
14630 4053
63066 4055
47903 4019
22546 3957
12620 3942
10567 3925
12779 3785
61692 3853
51235 4181
51621 4474
25566 3961
4052 3811
32409 3957
5831 4089
28768 4042
22404 3750
14630 5147
61095 4373
63066 5342
38737 5204
51621 7242
4052 7330
5831 5003
22404 3845
10567 4093
47903 3925
12779 4124
22546 3748
61095 3785
61692 3910
12620 3963
38737 3799
51235 3903
25566 3835
32409 3884
28768 4809
14630 4010
63066 4231
47903 5424
22546 3887
12620 3828
10567 4086
12779 3870
61692 3924
51235 3918
51621 4006
25566 4103
4052 4254
32409 4062
5831 4233
28768 3990
22404 4328
14630 15143
61095 13823
38737 12700
63066 13750
51621 11701
4052 10428
5831 8670
22404 4734
10567 5652
47903 4306
61095 3798
12779 4181
22546 4182
61692 4160
12620 3998
38737 4091
51235 4124
25566 4370
32409 4252
28768 3986
14630 3808
63066 3821
27133 3950
46717 3839
47903 4034
22546 3817
12620 5004
10567 3845
12779 5378
61692 5094
51235 4100
51621 4159
32409 6151
5831 6096
25566 4702
4052 3748
28768 3934
22404 3815
14630 4440
61095 4331
63066 4140
38737 3844
46717 3914
27133 4010
5831 4237
4052 3901
22404 3892
61095 4181
10567 4931
47903 3802
38737 5157
12779 3989
22546 3789
61692 4010
12620 3875
32409 4071
25566 3773
28768 3940
14630 4455
63066 4007
27133 3940
46717 3860
47903 3878
22546 5180
12620 6177
10567 5722
12779 4346
61692 5048
32409 3891
5831 3933
25566 5825
4052 5454
14630 4141
61095 3965
28768 4024
22404 3940
63066 3973
38737 3789
46717 4108
27133 3844
5831 3953
4052 3965
61095 4444
10567 4049
47903 4108
22404 3920
12779 5027
22546 3798
38737 4003
61692 5407
12620 3814
63066 7614
27133 7287
46717 5260
47903 3958
12620 3807
22546 5313
10567 4015
61692 3897
12779 3854
32409 4005
5831 3807
25566 3899
4052 3747
14630 3939
61095 4013
28768 3923
22404 4340
63066 4130
38737 3738
46717 3977
27133 4367
5831 4422
4052 4170
10567 4896
47903 4279
61692 4100
12620 5059
12779 4564
22546 3959
61095 3959
22404 4221
32409 6162
38737 6082
25566 5826
14630 4240
28768 4038
27133 4014
63066 3811
46717 3945
47903 3917
12620 4075
10567 3905
61692 3733
25566 4142
4052 4236
32409 5164
5831 3881
14630 5595
61095 5396
28768 3937
22404 3947
63066 3949
38737 4104
46717 4186
27133 4103
4052 4068
10567 3950
47903 3884
5831 3911
61692 4012
12620 4202
61095 4294
22404 3899
38737 3894
25566 5865
32409 7148
14630 5374
27133 4626
28768 5188
63066 4006
46717 4117
47903 4152
12620 3892
10567 3922
61692 4051
25566 4283
4052 4733
32409 3998
5831 4000
28768 4292
22404 4354
14630 3973
61095 4016
63066 4048
38737 3956
46717 5746
27133 3871
4052 3951
10567 5834
47903 5517
5831 4259
61692 3957
12620 4163
22404 4021
61095 3924
25566 5844
38737 4299
32409 4079
27133 4132
28768 3803
51621 4015
14630 3864
63066 3768
46717 3783
51235 3968
47903 5387
12620 3901
10567 5832
61692 5305
4052 3785
32409 3903
5831 3902
28768 3963
22404 6259
14630 4042
61095 3963
63066 4438
38737 3764
46717 4029
27133 3760
51235 4079
51621 3957
4052 6203
5831 13275
61692 12321
12620 11311
10567 9762
47903 8100
22404 6344
61095 4700
38737 6187
25566 3978
27133 3817
28768 3947
14630 4165
51621 3855
63066 3756
46717 3923
51235 3998
12620 3949
47903 4831
61692 3869
10567 4245
32409 5428
5831 5576
25566 4586
4052 4293
28768 4008
22404 3851
14630 3921
61095 4140
63066 3905
38737 3736
46717 3908
27133 3912
51235 4019
51621 3910
5831 3843
4052 4197
10567 3972
47903 4028
61692 8289
12620 7646
22404 7158
61095 5617
25566 4209
38737 5165
32409 3843
27133 4201
28768 3807
51621 3904
14630 3805
63066 3822
46717 3767
51235 3863
47903 3949
12620 3792
10567 3789
61692 4066
25566 4006
4052 3875
27133 3959
63066 4062
38737 4646
51235 4680
51621 3845
4052 3966
5831 5302
61692 4000
12620 3897
22404 4061
10567 4019
47903 3802
61095 4008
25566 3830
27133 3856
32409 3840
38737 4024
51621 3853
28768 3997
14630 3863
46717 3806
63066 4005
51235 3969
12779 4067
22546 3813
12620 4872
47903 16907
10567 16787
61692 16801
25566 15488
4052 12692
22546 10655
32409 8796
5831 6073
28768 3930
22404 3871
14630 4188
61095 5084
12779 3928
46717 4141
27133 4399
63066 3885
38737 3778
51235 3891
51621 3889
4052 4111
5831 4884
61692 5445
12620 4248
22404 4040
61095 3976
25566 3783
10567 6617
47903 6587
27133 5254
38737 4904
32409 5471
51621 4115
28768 4240
14630 6054
46717 6155
63066 4652
51235 3976
12779 3965
22546 3955
12620 3826
47903 3846
61692 4014
10567 4011
25566 4447
4052 5074
22546 3850
32409 5480
5831 3970
28768 4448
22404 3893
14630 4185
61095 4451
12779 4410
46717 3917
27133 3862
63066 4066
38737 3877
51235 3896
51621 3773
4052 4374
5831 4025
61692 4061
12620 3772
22404 4020
61095 6381
10567 5836
47903 5617
25566 5679
27133 4124
38737 3996
32409 3841
28768 5893
51621 5557
14630 4254
46717 4379
63066 4735
51235 4249
12779 4035
22546 3858
12620 4045
47903 3952
61692 3887
10567 4025
22546 3977
25566 3979
4052 3713
32409 5879
5831 4703
28768 4289
22404 4059
14630 4178
61095 4125
12779 3756
46717 3946
27133 3911
63066 4010
38737 3883
51235 6932
51621 6915
4052 6442
5831 4520
22404 5083
61692 4311
12620 4351
61095 3849
10567 4110
47903 3841
25566 4068
27133 3798
32409 3779
38737 4050
28768 3766
14630 3765
51621 3958
46717 4529
63066 4325
12779 3937
22546 5160
51235 4143
12620 4153
47903 5682
61692 5207
10567 4056
22546 4231
25566 4041
4052 3915
32409 4048
5831 3941
28768 6076
22404 7461
14630 5837
61095 4191
12779 4096
46717 5352
27133 5237
63066 4025
38737 3880
51235 3999
51621 3908
4052 4436
5831 3933
61692 4294
12620 3902
22404 3973
61095 4017
10567 3966
47903 6084
25566 3966
27133 3858
32409 5143
38737 4041
28768 4049
14630 3874
51621 4062
46717 3886
63066 3972
12779 4077
22546 3947
51235 3962
12620 3942
47903 5925
61692 5720
10567 5472
25566 4115
4052 3983
22546 8111
32409 7209
5831 7237
14630 5496
61095 8609
28768 6465
22404 6139
12779 4065
46717 3932
27133 3788
63066 3941
38737 4407
51235 3912
61095 3920
46717 4021
27133 3939
51235 3996
51621 3876
63066 5941
38737 6242
12779 5385
4052 4262
5831 3827
10567 5192
47903 3876
61692 6068
12620 5325
25566 3950
32409 4638
22404 4706
61095 4463
27133 3807
51621 3864
38737 3860
28768 3857
14630 3847
46717 3791
63066 3860
47903 3895
12620 3803
22546 4098
10567 4885
61692 3755
25566 5549
4052 5775
32409 5158
5831 3805
14630 4063
61095 6067
28768 3948
22404 3870
46717 4026
27133 3905
63066 4023
38737 3928
51235 4194
51621 3856
22546 3820
12779 4047
4052 4072
5831 3893
10567 4190
47903 5269
61692 4035
12620 4060
25566 5219
32409 3819
61095 4179
22404 4148
27133 4119
51621 4055
38737 4197
14630 4013
28768 3853
46717 7241
63066 6756
51235 6772
47903 6958
12620 5914
12779 12516
22546 11439
10567 9688
61692 5380
32409 6086
5831 5077
25566 3824
4052 4257
14630 3905
61095 3662
28768 3810
22404 3731
46717 3812
27133 3873
51235 3728
51621 3663
22546 3721
63066 5150
38737 3916
12779 5905
5831 5163
4052 3987
10567 4053
47903 3821
61692 3908
12620 4112
32409 4477
25566 4048
61095 4051
22404 4030
27133 3921
51621 3868
38737 3920
14630 3929
28768 4476
46717 3896
51235 7245
63066 6199
47903 5882
