flow_ID proc_time
27133 3764
32409 4129
5831 3832
10567 3989
38491 3765
22546 5487
51621 5237
4052 3893
61095 3773
22404 3991
12779 3798
51235 3982
12620 4140
27133 3804
25566 4966
5831 3948
28768 6397
61692 5963
46717 4430
32409 4009
10567 3873
47903 3842
38491 4129
12112 4425
12779 3946
51235 4013
51621 3778
28768 4674
22404 3900
25566 3955
4052 3826
14630 4057
61095 3913
12112 5015
61692 5648
12620 5312
32409 3897
5831 3761
46717 3908
27133 3773
10567 3792
38491 3886
22546 3833
51621 3807
22404 3799
4052 3908
61095 3832
12620 4018
51235 3764
28768 3745
27133 5323
14630 4298
25566 4316
61692 5340
46717 4500
10567 3936
47903 3866
38491 4461
12112 3860
51235 3910
51621 3798
12779 4357
22546 3818
47903 3813
25566 4416
4052 5495
28768 3935
22404 3752
14630 3901
61095 4907
12112 3797
61692 6085
12620 5267
10567 3997
46717 4400
27133 3733
38491 4160
51621 3975
22546 3823
4052 3978
22404 4042
61095 3843
12620 3872
51235 3845
12779 4428
27133 3790
25566 3991
28768 3811
14630 3892
61692 3847
46717 4434
10567 5060
47903 5465
38491 3873
12112 3802
22546 4161
51235 5901
51621 4305
47903 3945
12112 3808
28768 3932
22404 3753
25566 4035
4052 3789
14630 3922
61095 3871
61692 3946
12620 3969
46717 5047
27133 3943
10567 4092
38491 5094
22546 3926
51621 4018
22404 3950
4052 3786
61095 3862
12620 4033
12779 4157
51235 4324
27133 3903
28768 3844
25566 3747
14630 3997
61692 3893
46717 4212
10567 4089
47903 3927
38491 5575
12112 6039
12779 4071
22546 5335
51235 4101
51621 4447
28768 3917
22404 3850
25566 4041
4052 4163
47903 4078
28768 3949
22404 5107
25566 3887
47903 3942
4052 4094
14630 4459
61095 4205
12112 3831
61692 4080
12620 3930
10567 4216
38491 3869
22546 3982
51235 4004
12779 3797
4052 3974
22404 3791
61095 3914
12620 4792
25566 3741
28768 6783
14630 6354
61692 4154
10567 6007
47903 5972
12112 3912
5831 3815
32409 4012
12779 3928
22546 3950
51235 3907
51621 3929
47903 4003
12112 4546
25566 3964
4052 3880
14630 5090
61095 3786
61692 5164
12620 4905
28768 3915
22404 3972
10567 3787
38491 3744
22546 4497
51621 4078
32409 4521
5831 4761
12779 3766
51235 4612
4052 3997
61095 3897
12620 3764
22404 3971
25566 5361
14630 5753
61692 5347
28768 4898
38491 3913
12112 5182
10567 4050
47903 3767
5831 3883
32409 4046
12779 3937
22546 3737
51235 3980
51621 3742
12112 4405
47903 3876
25566 4042
14630 3913
4052 3832
61095 3795
61692 3939
12620 4764
28768 4158
22404 3845
38491 6524
10567 6232
22546 4068
51621 3787
32409 3940
5831 3907
12779 3865
51235 3795
4052 5940
61095 3873
12620 3781
22404 3804
25566 3944
14630 4376
61692 4403
28768 4386
38491 3892
12112 3826
10567 5001
47903 3872
5831 3814
32409 5056
12779 4571
22546 4112
51235 4084
51621 3826
12112 3862
47903 3810
25566 3909
4052 3823
14630 4104
61095 3788
61692 4091
12620 3801
28768 4535
22404 4062
10567 4044
38491 4045
22546 4400
51621 4843
32409 6879
5831 5406
12779 3977
51235 3998
4052 3964
61095 3849
12620 3816
22404 3833
25566 3831
14630 3930
61692 3819
28768 3919
5831 4435
10567 3859
47903 3930
38491 6709
12112 4708
27133 5260
32409 4502
46717 4379
12779 3988
22546 4591
51235 4117
51621 3988
12112 3793
25566 4077
4052 3917
14630 4035
61095 3837
12620 3919
28768 4148
22404 5650
38491 4985
22546 3969
51621 3885
32409 5929
5831 5372
12779 3774
51235 3942
46717 4169
27133 3932
4052 4558
61095 3809
12620 3964
22404 3813
25566 3940
14630 3875
61692 3788
28768 3770
5831 3893
38491 3890
12112 3905
27133 4870
32409 4054
46717 3804
27133 3810
12779 3803
4052 4127
61095 4015
22404 6197
12620 5568
25566 3882
14630 4722
28768 3793
61692 4050
5831 5267
27133 4434
38491 3946
12112 3801
32409 4000
46717 3805
51235 3906
51621 3756
12779 4009
22546 3782
12112 4315
25566 3919
4052 3759
14630 4392
61095 3918
28768 3911
22404 3722
61692 4940
12620 3780
38491 5290
51621 4630
32409 4019
5831 3765
51235 3821
47903 3803
46717 5701
27133 4820
12779 4013
10567 3880
4052 3852
61095 4530
22404 3818
12620 3839
25566 3802
14630 3756
28768 3824
61692 5345
5831 3994
27133 5144
32409 5141
38491 4252
12112 4136
46717 4191
51235 4018
51621 3897
12779 3892
22546 3811
10567 3937
47903 3990
12112 3804
25566 3950
4052 4105
14630 4034
61095 3859
61692 4435
12620 4729
28768 3884
22404 7384
38491 5753
51621 5237
22546 3790
32409 3888
5831 3888
51235 3766
47903 3885
46717 3952
27133 3921
12779 3739
10567 3904
4052 3906
61095 3866
12620 3818
22404 3999
25566 4032
14630 3969
61692 4223
28768 3718
5831 4791
27133 3828
38491 5438
12112 3932
32409 3804
46717 3969
51235 3820
51621 3751
12779 3873
22546 3883
10567 4290
47903 4229
12112 5476
25566 5963
4052 5598
14630 4067
61095 3752
28768 4853
22404 4412
61692 5556
12620 5285
51621 4552
38491 4311
22546 3804
32409 3958
5831 3891
47903 3999
12779 4051
46717 3929
27133 3812
10567 3832
4052 3908
61095 3949
22404 4082
12620 4334
25566 4122
14630 3982
28768 4871
5831 3866
61692 5030
27133 3806
32409 4033
38491 4079
12112 4220
46717 5397
51235 3912
51621 3719
12779 4447
22546 3856
10567 4176
47903 4668
12112 4383
14630 3935
61095 3872
25566 3890
4052 5055
28768 4384
22404 4443
61692 3999
12620 5444
51621 3962
22546 4038
38491 3852
32409 4077
5831 3786
51235 3984
12779 3836
47903 3994
46717 4030
27133 3776
10567 3767
61095 3784
4052 4772
22404 3812
12620 3924
14630 3754
25566 6864
28768 3776
5831 3818
61692 5248
32409 3824
27133 3860
38491 3880
12112 3767
46717 3801
51235 3917
51621 3721
12779 4098
22546 3747
10567 4249
47903 3824
12112 3873
14630 4071
4052 3831
28768 4946
22404 3834
61692 5795
12620 5362
51621 4112
38491 3746
22546 4104
32409 3973
5831 3740
51235 3889
47903 3887
12779 5550
46717 5344
27133 3918
5831 4055
61692 5268
27133 4283
32409 4015
38491 4383
12112 4210
46717 3998
51235 3945
51621 3767
12779 4052
10567 4222
47903 3735
12112 4004
14630 4687
61095 3969
25566 3862
4052 3912
28768 3953
22404 4905
61692 3996
12620 6991
38491 7400
51621 6909
22546 3871
32409 4543
5831 3769
51235 4122
12779 3842
47903 4086
27133 3771
10567 3923
61095 3988
4052 3763
22404 4173
12620 3814
14630 3782
25566 3854
5831 3862
28768 3810
61692 4715
32409 5184
38491 4102
12112 3738
27133 3821
46717 3941
12779 4064
22546 3769
51235 4041
51621 3737
10567 4086
47903 3894
12112 5534
25566 4721
4052 3943
14630 3903
61095 3777
28768 4949
22404 3896
61692 4118
12620 5105
38491 5406
22546 5114
51621 3843
32409 3978
5831 3761
12779 3924
51235 3985
47903 3773
46717 4363
27133 4153
4052 3768
10567 3798
61095 4816
22404 4404
12620 4031
25566 4046
5831 4087
14630 3895
28768 4972
61692 4332
32409 4981
38491 4104
12112 3796
27133 5780
12779 5567
22546 5184
46717 3784
51235 3876
51621 3935
10567 3898
47903 4084
12112 3783
25566 4433
4052 3754
14630 4042
61095 3919
28768 3951
22404 4048
22546 3921
38491 4824
61692 4398
12620 5199
51621 3813
32409 3858
12779 3827
51235 3862
47903 3811
46717 3946
27133 4003
10567 3918
4052 3938
61095 4149
22404 4017
12620 3961
5831 5543
14630 4844
28768 3841
61692 3823
32409 5153
38491 4028
12112 3793
27133 3897
12779 3893
22546 4012
46717 3932
51235 3815
51621 3760
10567 4044
47903 4323
12112 3849
25566 4571
4052 4375
14630 4105
61095 4017
22546 3851
28768 4562
22404 4916
38491 3837
61692 5916
12620 5235
51621 3918
32409 3936
5831 3841
12779 3792
51235 3761
47903 5794
46717 4805
27133 3829
4052 3975
10567 3817
61095 3786
22404 3850
12620 3854
25566 3763
5831 3951
14630 3742
28768 4976
61692 4068
32409 3872
27133 5381
38491 3896
12112 4048
12779 4095
22546 3797
46717 3901
51235 4234
51621 3942
10567 4376
47903 3912
12112 3842
25566 3973
4052 3946
28768 4099
22404 3961
14630 3824
61095 3788
22546 4779
61692 5572
12620 5121
51621 4269
38491 3824
32409 3918
5831 3936
12779 4023
47903 3826
46717 3926
27133 3792
4052 3923
10567 3838
22404 4948
61095 4116
12620 4126
25566 3975
5831 3848
28768 3999
14630 3994
61692 4863
32409 3884
4052 6760
61095 5720
12620 4046
5831 3811
28768 3829
25566 3751
14630 3776
61692 3775
32409 4059
27133 3802
38491 4059
12112 3771
12779 3853
22546 3935
51235 3853
51621 3740
46717 3835
10567 4061
47903 4765
12112 4298
25566 5812
4052 5195
28768 4060
22404 3975
22546 3956
61692 3944
12620 3939
14630 5784
61095 6185
38491 3861
32409 3992
12779 3816
47903 3814
46717 3862
27133 3763
10567 3941
4052 3832
22404 3799
12620 4867
61095 4257
5831 5152
25566 4361
28768 3771
61692 3998
14630 3909
32409 3907
27133 4084
38491 4004
12112 3808
12779 3897
22546 3708
46717 3793
10567 4205
47903 3806
12112 3997
25566 5057
4052 3939
28768 5268
22404 4230
22546 6548
61692 3896
12620 4005
61095 3896
38491 3948
32409 3879
5831 3839
12779 3917
47903 3845
46717 4101
27133 3782
10567 3922
4052 3793
22404 3969
12620 4961
61095 3918
25566 4250
5831 5757
28768 5076
61692 3778
14630 3867
32409 3775
27133 3904
38491 3923
12112 3888
12779 3854
22546 3961
46717 3766
10567 4128
47903 3777
12112 6092
25566 4574
4052 4351
28768 4011
22404 4762
22546 4057
61692 5326
12620 3733
14630 4063
61095 3801
38491 3995
32409 4090
5831 3726
12779 3823
47903 3835
46717 3904
27133 3912
10567 4788
4052 4052
22404 5697
12620 5076
61095 3889
25566 3927
5831 4075
28768 4068
61692 3751
14630 3978
32409 3815
38491 3951
12112 4486
27133 3903
12779 4144
22546 3940
46717 6199
10567 5527
47903 3976
12112 3857
25566 5181
4052 3977
22546 5101
28768 4585
22404 4435
61692 3881
12620 3885
38491 3791
14630 3942
61095 3979
12779 3901
32409 3854
5831 3872
47903 3899
46717 4079
27133 3909
10567 3870
4052 4228
22404 3981
12620 3798
61095 4779
25566 3826
28768 5129
61692 4585
14630 3954
38491 4153
12112 4014
27133 6374
12779 6048
22546 3909
46717 3900
10567 4010
47903 3741
22546 3955
38491 4011
25566 3893
4052 3806
28768 3925
22404 4858
61692 4149
12620 4176
14630 5312
61095 3849
12779 3744
47903 3796
46717 4026
27133 3753
10567 3936
4052 3952
22404 3920
12620 3843
61095 5017
25566 4627
28768 3917
61692 3901
14630 3811
38491 4198
12112 4043
27133 6095
12779 3956
22546 4878
46717 3838
10567 4565
47903 5719
12112 5337
22546 3929
38491 3832
25566 4082
4052 3826
61692 3894
12620 3848
28768 4066
22404 4204
14630 3995
61095 4135
12779 3821
47903 4607
46717 4016
27133 3894
10567 4782
4052 4095
12620 5588
22404 5105
61095 4464
25566 4642
61692 4176
28768 3785
14630 3980
38491 4281
12112 4104
27133 3803
12779 5722
22546 4706
46717 3820
10567 3860
47903 3714
12112 4313
22546 4026
25566 4083
38491 4871
61692 4041
12620 5015
14630 4023
61095 3938
28768 4023
22404 3844
12779 3776
47903 4065
46717 3847
27133 4412
10567 5781
51621 5113
4052 4092
12620 4415
51235 4331
61095 4120
22404 4101
25566 3845
61692 4923
27133 3974
14630 3767
28768 5496
38491 5256
12112 4564
12779 3927
22546 3875
46717 3886
47903 3759
12112 3960
51235 3966
51621 3912
22546 3962
25566 4036
4052 3870
38491 4440
61692 4305
12620 3992
12779 4288
14630 4938
61095 3734
28768 5658
22404 3973
47903 3985
46717 4041
27133 3982
10567 4319
51621 3804
4052 3999
51235 3956
12620 4440
61095 4138
22404 3769
25566 5391
61692 3793
27133 3984
14630 3855
28768 3739
38491 3930
12112 4905
12779 4052
22546 5748
46717 5379
10567 3969
47903 3965
12112 3803
51235 3958
51621 3851
22546 4020
25566 3974
4052 4331
38491 4133
61692 3958
12620 3889
12779 3766
28768 3990
22404 3783
14630 3923
61095 3956
47903 4904
46717 3921
27133 5334
10567 3999
51621 4545
4052 3863
51235 3890
12620 5650
22404 3798
61095 3928
25566 3961
61692 3800
28768 3892
14630 3796
38491 4080
12112 3985
12779 4030
22546 3826
46717 4764
10567 3891
47903 5446
12112 4013
51235 3964
51621 3832
22546 3792
25566 4033
4052 4267
38491 3805
61692 4644
12779 3770
14630 3919
61095 3982
28768 4094
22404 3779
47903 3962
46717 3932
27133 6433
10567 4618
51621 5170
4052 4193
51235 3901
12620 3942
61095 3970
22404 3864
25566 3882
61692 3774
27133 3944
14630 3814
28768 3784
12779 4944
22546 4604
38491 4220
12112 4185
46717 4025
5831 3780
10567 4063
47903 4976
32409 3814
51235 4087
51621 5144
22546 3765
12112 3963
25566 4527
4052 4081
61692 3967
12620 3862
14630 5648
61095 5925
47903 5270
28768 4049
22404 3869
46717 3943
27133 3935
10567 3935
51621 5286
51235 3844
51621 3781
46717 3764
22546 3979
12112 3959
32409 4737
12779 3891
38491 3749
25566 5275
4052 4225
61692 3946
12620 3765
51621 4013
14630 3908
61095 3855
28768 3962
22404 3727
51235 6010
46717 4116
27133 4031
32409 3950
5831 3723
4052 3902
12620 3785
12779 5161
38491 3953
12112 5648
25566 5047
61692 3847
61095 3847
22404 4038
14630 3906
27133 4355
28768 4147
5831 3867
51235 3919
51621 3873
22546 4041
46717 3830
12112 3917
32409 3734
12779 4039
38491 3732
25566 5563
4052 4366
61692 4615
12620 4147
51621 6719
14630 5099
61095 3986
28768 4090
22404 3983
51235 3899
46717 3898
27133 3763
32409 3973
5831 3719
4052 3818
12620 4007
12779 4149
22546 3767
38491 4056
12112 3745
25566 4810
61692 3930
61095 5488
22404 4347
14630 3960
27133 3799
28768 4096
5831 3819
51235 4042
51621 3733
22546 3961
46717 3713
12112 3816
32409 5578
12779 5089
38491 3956
25566 6045
4052 5629
61692 3884
12620 4806
51621 3891
14630 3929
61095 5334
51235 3802
28768 3907
22404 3907
46717 3904
27133 3790
32409 3872
5831 3743
12779 3942
22546 3729
4052 4020
12620 3821
38491 3979
12112 3842
25566 3798
61692 3910
61095 3822
22404 4829
14630 3773
28768 5719
5831 5428
51235 3902
51621 3711
22546 3951
46717 3922
12112 5630
32409 5588
12779 3819
38491 3999
25566 3940
4052 3789
61692 4272
12620 3629
51621 3826
14630 3920
61095 4081
51235 4962
28768 3911
22404 5261
46717 4071
27133 3961
32409 3945
5831 3978
12779 4083
22546 4022
4052 3991
38491 3963
12112 4170
12620 3920
61095 4013
25566 5065
22404 4219
61692 3843
14630 3829
28768 3730
27133 4846
5831 3768
51235 6964
51621 7092
22546 6781
12112 4303
46717 3746
32409 3788
12779 4407
38491 3795
51621 3845
61692 3987
12620 3855
25566 6439
4052 4605
14630 4181
61095 3724
51235 4789
28768 4017
22404 5274
46717 4266
27133 4272
32409 4110
5831 4241
12779 3915
22546 3949
38491 4099
12112 4217
12620 4088
4052 3866
61095 3826
22404 3892
61692 3911
25566 3759
14630 5695
28768 3781
27133 4983
5831 3829
22546 5143
51235 4453
51621 4153
12112 3970
46717 3947
32409 3755
12779 3733
38491 3746
51621 3947
61692 3952
12620 4108
25566 4111
4052 4244
14630 3915
61095 3812
51235 3851
28768 4136
22404 5587
47903 4435
32409 4001
10567 5265
5831 4504
46717 4005
27133 3778
12779 4080
22546 3748
38491 4423
12112 4144
12620 5564
4052 3941
61095 4077
22404 3808
61692 4040
25566 3914
14630 4045
5831 3792
27133 3874
28768 4734
22546 3882
12112 3829
51235 5752
51621 5394
38491 4156
32409 3753
46717 3806
10567 4019
47903 3796
12779 3771
61692 3934
12620 3892
25566 4123
4052 3889
51621 3860
14630 4136
61095 3810
28768 3891
22404 3882
51235 3912
47903 4953
32409 5458
5831 5414
46717 5492
27133 5271
12779 4214
22546 3968
10567 3803
38491 3908
12112 3770
12620 3994
4052 3974
61095 3897
22404 3804
61692 3739
25566 3865
14630 4192
28768 4175
5831 15152
27133 13629
22546 12375
51235 8803
51621 6488
12112 5590
32409 4157
46717 4444
12779 3724
38491 3782
10567 3930
47903 3864
61692 3993
25566 4082
4052 3774
51621 5923
14630 4327
61095 3768
28768 4134
22404 3779
51235 3816
47903 4976
32409 3913
5831 5390
46717 4150
27133 3749
12779 3924
22546 3824
38491 3866
12112 3812
10567 4015
12620 3865
4052 3926
61095 3884
22404 3773
25566 3886
14630 3832
28768 3806
27133 3990
22546 3838
51235 4032
51621 4965
12112 3893
32409 5367
46717 3703
12779 5913
38491 5522
10567 4642
47903 4101
61692 4370
12620 3946
25566 4022
4052 3879
51621 4099
14630 3930
61095 3902
22404 3799
51235 3796
47903 5037
32409 4523
5831 5070
46717 3950
27133 3785
12779 3912
22546 3761
38491 3958
12112 3864
10567 3956
12620 3782
4052 4072
61095 3976
22404 4281
61692 3804
25566 3724
14630 3933
28768 3770
5831 5551
27133 4816
51235 3895
51621 5751
22546 5426
12112 3838
32409 3835
46717 3792
12779 3863
38491 3719
10567 4091
47903 3806
61692 3902
12620 3752
51621 4017
25566 3932
4052 3732
14630 4131
61095 3999
28768 3898
22404 4063
51235 3818
47903 4943
32409 3858
5831 5153
12779 4438
22546 3885
46717 4068
27133 4407
38491 4100
12112 3804
12620 3844
10567 5376
4052 3942
61095 3890
22404 4049
61692 3722
25566 3812
14630 3943
4052 3936
61095 3913
22404 3840
61692 3822
25566 3757
14630 3750
28768 3907
51235 4230
51621 3923
5831 5000
12112 3832
32409 3855
38491 5109
10567 3902
47903 4227
25566 4049
4052 3959
61692 3985
12620 3741
51235 3771
28768 4030
22404 3734
14630 3947
61095 3769
47903 5695
4052 3835
12620 4765
22404 3873
61095 3860
61692 5648
14630 5289
10567 3946
47903 3828
61692 3947
28768 3980
22404 3963
14630 4151
61095 3776
47903 3858
12620 3987
10567 3776
61692 4316
22404 3914
61095 3942
28768 4318
14630 4018
32409 4935
5831 3808
38491 5416
12112 4460
4052 4174
10567 4072
47903 5089
22546 4622
61692 6127
12620 3776
25566 3760
12779 3758
51235 3864
51621 3782
28768 4093
22404 4102
14630 4072
61095 3816
5831 3840
12112 5086
32409 3912
47903 5493
38491 5442
12620 3849
10567 3994
51621 3789
61692 3898
22404 3793
61095 3850
25566 4191
4052 3987
12779 3903
22546 4083
51235 3788
28768 4409
14630 3767
32409 4066
5831 4147
38491 5057
12112 3789
10567 7781
47903 7331
4052 5692
22546 3900
61692 4029
12620 4120
25566 3726
12779 3824
5831 3826
12112 4082
47903 3775
12620 3890
61692 3741
25566 4113
4052 3742
12779 4119
22546 4057
10567 3858
47903 3867
4052 5000
27133 4039
22546 5309
25566 3829
46717 3773
12779 3794
61692 4072
12620 2411
12620 0
61692 3757
46717 4079
27133 3782
25566 3936
4052 3817
12779 5891
22546 5388
51235 4676
51621 4421
14630 4182
61095 3783
28768 5058
22404 5415
5831 4746
12112 3830
32409 3766
38491 3743
27133 3985
4052 3822
22546 3919
51621 4127
61095 3943
22404 3775
46717 3737
25566 3967
61692 4358
12620 3762
12779 3778
51235 3798
14630 4931
28768 3842
32409 5926
5831 4792
38491 4009
12112 3844
12620 4007
61692 3856
51235 5553
51621 3866
25566 3875
4052 3819
12779 4072
22546 3822
46717 4032
27133 3747
14630 4170
61095 3763
28768 4531
22404 4387
5831 6091
12112 5082
32409 3960
38491 3765
51621 3813
4052 3813
22546 3813
27133 3865
61095 4458
22404 5552
61692 3864
12620 3820
51235 4038
25566 4362
12779 4520
46717 4562
14630 4527
28768 3835
12620 3800
25566 6816
4052 5975
51235 5823
51621 5319
12779 4141
22546 4275
46717 4021
27133 3734
14630 3999
61095 3737
28768 3972
22404 4056
4052 3917
51621 3878
27133 3895
22546 3976
61095 4186
22404 3783
25566 3892
51235 3698
46717 4938
12779 4124
51235 5474
51621 3809
38491 4029
12112 3869
12620 3951
51621 3787
51235 3841
12112 4424
61095 3906
51235 3870
51621 5704
22404 5416
14630 4816
51621 4056
25566 3959
4052 3997
12779 3870
22546 3779
46717 5104
27133 3814
14630 4054
61095 5187
28768 3924
22404 3949
4052 3969
22546 4160
27133 4202
61095 3847
25566 4825
22404 4386
12779 3782
28768 3805
12112 4030
25566 4086
4052 3905
12779 4085
22546 4790
28768 3974
22404 5268
4052 4383
22546 3939
51621 3851
47903 5804
25566 5018
22404 3812
12779 3859
51235 3747
10567 3873
28768 3958
32409 4059
5831 3945
27133 3958
25566 4020
4052 3809
12779 4162
22546 4945
51235 3900
51621 5296
5831 4042
12620 3798
28768 3867
22404 4013
61692 4071
4052 3828
22546 3898
51621 3788
25566 3761
22404 3906
12779 3775
51235 3905
61692 4019
12620 3796
25566 3913
4052 6895
51235 4005
51621 3849
12620 4602
28768 5298
22404 5098
61692 3758
4052 3799
51621 4041
25566 3801
22404 4003
51235 3830
10567 4059
47903 3823
28768 4355
5831 3790
32409 3938
61692 3987
12620 4290
47903 4314
12112 3990
25566 5153
4052 3759
10567 5141
38491 4439
51235 3929
51621 3860
12620 3838
28768 4178
22404 3786
61692 3792
32409 4167
5831 3900
4052 6087
51621 5126
22404 3803
25566 3938
51235 3871
12779 4074
22546 4239
38491 4959
12112 3860
10567 4013
47903 5050
28768 4267
5831 3815
32409 3751
61692 3994
12620 3749
22546 4006
47903 3833
12112 4294
12779 3776
10567 4305
38491 3802
27133 3830
25566 4130
4052 3963
51235 3829
51621 4013
12620 6591
28768 4453
22404 3788
46717 3852
61095 6056
61692 5004
32409 4433
5831 3861
14630 3738
51621 3774
22404 3858
25566 3800
12779 3994
22546 4289
51235 4283
10567 3915
47903 3884
38491 5269
12112 3788
28768 3979
5831 5248
46717 4266
27133 3897
61692 4310
12620 3731
14630 4078
61095 4286
22546 4198
47903 3943
12112 4096
51235 3880
51621 3890
10567 3789
25566 3749
12620 4425
28768 5095
22404 5259
38491 4566
12112 3931
61692 3933
32409 3973
5831 3769
46717 3948
27133 3984
51621 3780
14630 3998
61095 3849
12779 4035
22546 4057
51235 5290
22404 3843
12112 5972
5831 5250
10567 4037
47903 4880
25566 4679
4052 4162
28768 4229
38491 5436
27133 4149
32409 4143
61095 3791
61692 4113
12620 3864
46717 4022
22546 3792
47903 3892
4052 4827
14630 3750
12779 4019
51235 5463
51621 3840
10567 3798
25566 3924
12620 3841
28768 3991
22404 3778
38491 3967
12112 3813
61692 3764
32409 3839
5831 3990
46717 3976
27133 3918
51621 3790
14630 4008
61095 3962
22404 5025
12112 3812
51235 7292
12779 5147
22546 3745
5831 3825
25566 4092
4052 3791
10567 3988
47903 3759
28768 4005
38491 3718
27133 4028
32409 3741
61692 4061
12620 4261
46717 3978
61095 3770
22546 4923
14630 3972
47903 5850
4052 5226
12779 3906
25566 4435
10567 4127
51235 4397
51621 3837
12620 4303
28768 3986
22404 3757
38491 3970
12112 3936
61692 3843
32409 3873
5831 5442
46717 3908
27133 3766
51621 4036
14630 5013
61095 4324
22404 3805
12112 5893
51235 5157
12779 4094
22546 3843
5831 4012
25566 4163
4052 3731
10567 4119
47903 4251
38491 3980
28768 3764
27133 4389
32409 3894
61692 4374
12620 4457
46717 4661
61095 4557
22546 4012
14630 3799
4052 3864
47903 3992
12779 5144
25566 3875
51235 5824
51621 5355
10567 4027
12620 5657
28768 5576
22404 3734
38491 4199
12112 4087
61692 4441
32409 4133
5831 4110
46717 4496
27133 3913
14630 4282
61095 3815
22404 4852
12779 4569
22546 4423
12112 5305
51235 4621
5831 4202
10567 3982
47903 5054
25566 4252
4052 3751
28768 3820
38491 3941
27133 3840
32409 3818
61692 3890
12620 3728
46717 3786
61095 4042
22546 5646
14630 3904
4052 4947
12779 3825
51235 5480
51621 5316
25566 3905
12620 4331
28768 4029
22404 3944
38491 3982
12112 3850
32409 4012
5831 3849
61692 3774
46717 3891
27133 3792
14630 4057
61095 4287
22404 4042
12779 3942
22546 4047
12112 4063
5831 5258
25566 4132
4052 5773
28768 5128
27133 3873
38491 3747
32409 3831
61692 4131
12620 3935
46717 5396
61095 3841
22546 4014
14630 4363
4052 4233
12779 3818
25566 3955
12620 3879
28768 3975
22404 3769
38491 5060
12112 3832
32409 5732
5831 4582
61692 3742
46717 3906
27133 3883
38737 4383
14630 4088
61095 3782
12779 4105
22546 3904
22404 3920
12112 3974
5831 3994
63066 3791
25566 3945
4052 3942
27133 3813
28768 3816
38491 4819
32409 4327
61692 6468
12620 5966
46717 5477
61095 3813
22546 4153
4052 3803
14630 4021
12779 3894
12620 3822
25566 3806
38491 3971
12112 3772
61692 3897
28768 4000
22404 3838
32409 4044
5831 4004
46717 3982
27133 4939
14630 3865
61095 5693
12779 5312
22546 5040
12112 4061
22404 3820
5831 3760
25566 3962
4052 3912
27133 4004
38491 3814
28768 3884
32409 3825
61692 5770
12620 5311
46717 4058
61095 3834
22546 4235
14630 3723
4052 5125
12779 3797
25566 5360
12620 4011
61692 3975
38491 4147
12112 3932
28768 4630
22404 3939
32409 4040
5831 3827
46717 4107
27133 3743
14630 3964
61095 4352
12779 3868
22546 3795
12112 3870
25566 5117
4052 3897
22404 4076
5831 5463
27133 4223
38491 3872
28768 3848
32409 3785
61692 5641
12620 4410
46717 4005
61095 3759
22546 3899
4052 3782
14630 3775
12779 3846
25566 3808
12620 3868
61692 3749
38491 4000
12112 4024
32409 5052
5831 3843
28768 5457
22404 3948
46717 4063
27133 3748
12112 3759
12779 4085
22546 3808
61095 3828
5831 3773
25566 3846
4052 3905
22404 4266
27133 3786
38491 3943
32409 3879
28768 3821
61692 6816
12620 5339
46717 5045
22546 3842
61095 5663
4052 4080
14630 3772
12779 3897
25566 4260
12620 4432
61692 4564
38491 3909
12112 3741
32409 3919
5831 3817
28768 4156
22404 4073
46717 3928
27133 4089
12779 3914
22546 3964
14630 4165
61095 4713
25566 4051
4052 5465
5831 5035
22404 4519
27133 3931
38491 3787
61692 3917
12620 3753
32409 5378
28768 4826
46717 3747
22546 3829
61095 3829
4052 4079
12779 3772
14630 4082
25566 3965
12620 3890
61692 4721
38491 3996
12112 5289
32409 3990
5831 3775
47903 3836
28768 3973
22404 3723
46717 4077
27133 3746
10567 4355
12779 4115
22546 3930
12112 3837
14630 3923
61095 3858
25566 3848
4052 4000
5831 4015
22404 5248
27133 3844
38491 3841
32409 6916
61692 5509
12620 3888
51621 3821
28768 3744
46717 5689
51235 5384
22546 4141
61095 3856
10567 3943
47903 3733
4052 3823
12779 3995
14630 3803
12112 6205
32409 4074
5831 3933
28768 3870
22404 4262
46717 4519
27133 3807
10567 3867
51235 3966
51621 3952
12779 3858
22546 4747
14630 5367
61095 3810
12112 3848
5831 3826
22404 3885
27133 3873
51621 3813
25566 3972
4052 3883
38491 5475
32409 5371
28768 5077
46717 3819
61692 3955
51235 3734
10567 5294
47903 4322
22546 4020
61095 5899
12779 5176
4052 3999
14630 3879
12620 4277
25566 4022
47903 3812
61692 3987
32409 3938
5831 3783
38491 4076
12112 3981
10567 3902
28768 4358
22404 3984
46717 3884
27133 4714
51235 3841
51621 5225
12779 3927
14630 5262
61095 3846
5831 5673
12112 5174
22404 3862
27133 4076
25566 3929
4052 3840
51621 3914
32409 3884
38491 3782
28768 3808
61692 4011
12620 4218
46717 3737
10567 3887
47903 3924
51235 5376
22546 4060
61095 5131
12779 4560
14630 4507
4052 3822
12620 3834
25566 3755
47903 3862
61692 3731
32409 3921
5831 3839
38491 4237
12112 3802
10567 3734
28768 4007
22404 5651
46717 4079
27133 4114
51235 4022
51621 5101
12779 3931
22546 5093
14630 4017
61095 3819
12112 3994
22404 4000
27133 3828
25566 3993
4052 3876
32409 3911
38491 4281
61692 3966
28768 3789
12620 3799
46717 4009
10567 3881
47903 4763
22546 5660
61095 4338
12779 3940
4052 5169
14630 4093
12620 3930
47903 3912
25566 3801
61692 3699
32409 5992
10567 5154
5831 3864
38491 4002
12112 3801
28768 4224
22404 4020
