flow_ID proc_time
32409 4159
5831 4339
38491 4027
12112 4037
5831 6608
12112 4242
32409 4525
38491 4865
32409 4140
5831 4283
38491 5688
12112 1030
5831 3943
32409 4160
38491 4037
32409 4236
5831 4031
38491 4276
12112 1176
5831 4229
32409 3983
38491 4418
32409 3991
5831 3903
38491 4101
12112 4133
5831 5494
12112 4072
32409 4491
38491 4044
32409 6181
5831 5646
38491 4067
12112 4040
5831 7429
12112 7455
32409 1227
38491 4646
5831 4443
38491 3992
12112 4023
12112 4219
32409 4235
38491 4566
32409 4172
5831 4779
38491 4339
12112 2536
5831 5266
5831 6465
12112 4740
32409 3875
38491 3969
32409 4063
5831 3907
38491 4049
12112 4115
5831 4211
12112 4194
32409 4037
38491 1463
12112 485
12112 5502
32409 4657
5831 533
32409 4223
12112 4617
38491 3958
32409 4081
5831 4003
38491 4091
12112 3953
5831 4004
32409 4179
12112 3990
38491 4183
32409 1469
5831 2892
38491 14819
12112 10725
5831 3337
32409 8635
32409 467
5831 4404
38491 3999
5831 3928
32409 6303
38491 6197
12112 4368
32409 4093
5831 4493
12112 4497
5831 3949
38491 244
32409 4210
12112 3998
32409 5186
5831 3970
12112 6765
5831 5461
38491 4109
32409 4009
38491 4033
12112 4002
32409 4158
12112 3966
5831 3988
38491 640
32409 4274
12112 4522
32409 4016
12112 4055
5831 4025
38491 104
32409 87
12112 5643
5831 4435
12112 4171
5831 4010
38491 4053
32409 4034
38491 3909
12112 3918
32409 4049
5831 390
12112 3893
38491 3787
32409 3773
38491 4283
12112 3799
32409 4055
5831 3910
12112 3865
5831 4859
38491 155
32409 3926
12112 3820
32409 4137
5831 4006
38737 4107
12112 3861
5831 6850
63066 4729
38491 3911
32409 3852
38491 3955
12112 3812
32409 3915
5831 4097
12112 4861
5831 3832
38491 5926
32409 4219
38491 4153
32409 3910
5831 4367
12112 3897
5831 4121
38491 3903
32409 4225
38491 4120
12112 4256
32409 7635
5831 2277
12112 4498
38491 3908
32409 3906
38491 4074
12112 3904
32409 4027
5831 1640
12112 4473
38491 5365
32409 4444
38491 4780
12112 4080
32409 4046
5831 227
12112 4647
32409 4029
38491 4063
12112 3923
32409 4044
5831 1025
12112 4183
38491 4081
32409 3870
38491 5168
12112 4216
32409 4101
5831 2916
12112 5824
38491 4107
32409 3919
38491 4163
12112 4030
32409 4248
5831 3828
12112 6964
38491 941
5831 5782
32409 13101
32409 2407
5831 5158
38491 5389
12112 3929
5831 4110
12112 3960
32409 3904
38491 3974
32409 4232
5831 3914
38491 4286
12112 4139
12112 3934
32409 4024
38491 4068
32409 4125
5831 5048
38491 4251
12112 99
5831 7182
32409 1993
38491 4555
5831 3995
38491 4070
12112 4069
5831 3989
12112 4350
32409 572
38491 4118
5831 3912
38491 4072
12112 3943
5831 3958
12112 4995
32409 713
38491 4246
5831 4036
38491 4190
12112 3911
5831 3927
12112 3953
32409 1084
38491 4730
5831 4277
38491 4729
12112 4394
5831 6883
12112 5676
32409 1240
38491 5020
5831 4399
38491 5233
12112 542
5831 6042
38491 3855
5831 4085
38491 4147
12112 927
32409 3937
38491 3922
32409 4014
5831 4111
38491 4130
12112 3944
5831 3952
12112 4015
32409 4854
38491 4122
32409 6047
5831 5633
38491 4051
12112 4140
5831 7187
12112 5868
32409 322
38491 4036
5831 3968
38491 4073
12112 4304
12112 4100
32409 4138
38491 4098
32409 4031
5831 3922
38491 5107
12112 3948
5831 5671
12112 4483
32409 3887
38491 3845
32409 4174
5831 3784
38491 4106
12112 4465
5831 3845
32409 3836
38491 3971
38491 6577
12112 4525
5831 3929
12112 8211
32409 731
38491 5339
5831 4103
38491 4018
12112 4044
5831 4143
12112 3976
32409 4181
38491 3893
32409 4196
38491 4116
12112 717
5831 5309
32409 349
38491 4166
5831 4384
38491 5052
5831 231
12112 7019
32409 3275
38491 5589
12112 4410
32409 6290
12112 5854
38491 4099
32409 4315
5831 5166
38491 4219
12112 4269
5831 5357
32409 4642
12112 3945
38491 3984
32409 4028
5831 3939
38491 3943
12112 4243
5831 3972
32409 4053
12112 4050
38491 3803
32409 4454
5831 3798
38491 3924
12112 3840
5831 3844
12112 4009
32409 2165
38491 4508
5831 5298
38491 3959
12112 568
5831 3866
32409 3105
38491 6019
5831 4153
38491 4095
12112 4016
5831 3967
12112 3914
32409 3811
38491 4026
32409 3902
5831 3941
38491 4075
12112 1298
5831 4104
32409 5138
38491 4131
32409 3964
38491 4064
12112 4098
5831 4081
32409 3815
38491 3800
5831 3825
38491 3926
12112 3884
5831 6779
12112 4836
32409 3858
38491 3856
32409 5394
5831 3805
38491 3913
12112 617
5831 4132
32409 4147
32409 4184
5831 4028
38491 4259
12112 803
5831 3865
32409 3986
32409 4121
5831 3785
38491 6805
12112 1822
5831 5946
38491 3869
32409 3888
5831 3836
12112 2588
38491 4113
12112 2532
38491 3980
38491 3992
12112 2579
38491 624
12112 2248
38491 2923
12112 2806
38491 519
12112 1942
38491 1282
12112 4239
12112 3831
38491 3783
5831 3815
32409 3801
38491 4895
12112 3842
32409 5773
5831 5419
12112 4274
38491 7222
5831 6153
32409 4761
38491 3947
12112 4202
32409 4358
5831 4347
12112 4142
38491 4169
5831 3824
32409 3818
38491 4020
12112 3167
32409 5285
5831 12384
32409 2655
12112 9325
38491 7602
5831 4528
38491 4261
12112 3924
32409 4253
5831 4465
12112 6395
38491 76
5831 4298
32409 3946
12112 5160
32409 4101
5831 5464
12112 4469
38491 4103
5831 4033
32409 4250
38491 4252
12112 4003
32409 4506
5831 3970
12112 4057
38491 4178
5831 4094
32409 3929
38491 4190
12112 3952
32409 4083
5831 3964
12112 3977
38491 3875
5831 4956
32409 3939
38491 5925
12112 5603
32409 4517
5831 3978
12112 6826
38491 6335
5831 4731
32409 4440
38491 4744
12112 4490
32409 4333
5831 4372
12112 4132
32409 4219
38491 5538
12112 4644
32409 4792
5831 4805
12112 5431
38491 4139
5831 3950
32409 3997
12112 4438
32409 3975
5831 4118
12112 4617
38491 4078
5831 4070
32409 3956
38491 4072
12112 4160
32409 4285
5831 4350
12112 6391
38491 5305
5831 4024
38491 5377
12112 4874
32409 4450
5831 4516
12112 4166
38491 4008
5831 4267
32409 4094
38491 4222
12112 4189
32409 4080
5831 4073
12112 4028
38491 3974
5831 4060
32409 3971
38491 4722
12112 4303
32409 5227
5831 4248
12112 5581
38491 3840
5831 4130
32409 4501
38491 4049
12112 3934
32409 4200
5831 4147
12112 4463
38491 6991
5831 5580
32409 3905
38491 4364
12112 3931
32409 4607
5831 4981
12112 4755
38491 5331
5831 5287
32409 4891
38491 5706
12112 3929
32409 4071
5831 4889
12112 4962
38491 4709
5831 4645
32409 4021
38491 4154
32409 4210
5831 3877
12112 4133
5831 3995
32409 3980
38491 5089
12112 3921
32409 5493
5831 5693
12112 5281
38491 355
5831 5527
32409 4059
32409 3883
5831 3820
5831 4145
12112 4130
5831 4061
38491 2066
32409 6615
12112 4300
32409 4227
5831 876
12112 3975
38491 3895
32409 3977
38491 4215
12112 4262
32409 4009
5831 4150
12112 5156
5831 4478
38491 5191
32409 4732
38491 4073
12112 4104
32409 4136
5831 4325
12112 3985
5831 3898
38491 3987
32409 3895
38491 4062
12112 4006
32409 4872
5831 1948
12112 6174
38491 1692
32409 744
12112 4484
5831 346
12112 3890
38491 3861
32409 3831
38491 3933
12112 3813
32409 3937
5831 4273
12112 3849
5831 4191
38491 73
32409 3774
12112 3773
32409 3910
5831 97
12112 4267
38491 3803
32409 4810
38491 4148
12112 5262
32409 4087
5831 4168
12112 4020
5831 4065
38491 2879
32409 411
12112 4810
5831 207
12112 4140
38491 490
32409 4102
12112 3946
32409 3969
5831 5244
12112 4047
38491 1651
12112 2402
38491 3878
38491 4059
12112 1980
38491 820
12112 1714
38491 1500
12112 577
38491 2036
12112 3244
38491 4478
38491 4444
12112 940
5831 10371
32409 9248
32409 5038
5831 3906
12112 6266
38491 6873
5831 5589
32409 4123
38491 4629
12112 3937
32409 4286
5831 4501
12112 4078
38491 3874
32409 4079
38491 4109
12112 3909
32409 4215
12112 3987
38491 4097
5831 7325
32409 6704
38491 5472
12112 4083
32409 5479
5831 4385
12112 4165
38491 4167
5831 4074
32409 3965
38491 4047
12112 3943
5831 4591
12112 4423
38491 4387
5831 4261
32409 4024
38491 6379
12112 4997
32409 4478
5831 4344
12112 4988
38491 4919
32409 4813
38491 4797
12112 4536
32409 4551
5831 4587
5831 3974
38491 1360
32409 5417
12112 4486
32409 4444
5831 4136
12112 4064
5831 4174
38491 3880
38491 4070
12112 5047
5831 3968
12112 4168
32409 3984
38491 3920
32409 4006
5831 3919
38491 4213
12112 3935
5831 3947
12112 4494
32409 4276
38491 3929
32409 7296
5831 5034
38491 4401
12112 1321
5831 5492
32409 521
38491 4302
38491 4254
12112 4420
5831 3964
12112 4151
38491 3912
32409 4517
5831 4246
38491 4023
12112 4060
12112 5086
32409 3968
38491 4108
32409 5633
5831 5258
38491 4080
12112 1198
38491 780
12112 2297
12112 850
38491 4912
12112 165
38491 335
12112 2324
38491 2108
12112 705
38491 1416
12112 1963
38491 2472
12112 2859
38491 4258
5831 3980
38491 4161
12112 3857
32409 4202
5831 4024
12112 3979
38491 4146
5831 4102
32409 5022
38491 6814
12112 1699
32409 7574
5831 7378
38491 4345
5831 4114
32409 4077
38491 4086
12112 4367
32409 4284
5831 4077
12112 4013
38491 4369
5831 3960
32409 3909
38491 4360
12112 3893
32409 4032
5831 4167
12112 4945
38491 4306
5831 5324
32409 4039
38491 4172
12112 4004
32409 4203
5831 4393
38491 4365
5831 3973
32409 4013
38491 6391
12112 6551
32409 5348
5831 4673
12112 3945
5831 4855
32409 4251
38491 4932
12112 2158
32409 6434
5831 11160
12112 97
38491 2703
32409 4149
5831 4087
12112 4162
5831 3966
38491 247
32409 4539
12112 4394
32409 5375
5831 4487
12112 4136
5831 4270
38491 4168
32409 3961
38491 6546
12112 3901
32409 4148
5831 3933
12112 4237
5831 4027
38491 4171
32409 4414
38491 4250
12112 3912
32409 4265
5831 3967
12112 5151
5831 4216
38491 5204
32409 4374
5831 4120
12112 3888
5831 3876
12112 3990
32409 7
38491 3925
5831 4195
38491 4040
12112 4442
5831 3942
12112 4097
32409 4038
38491 3936
32409 7431
5831 5502
38491 4105
12112 5528
5831 4457
12112 3863
32409 3942
38491 4126
32409 4590
5831 4741
38491 4327
12112 4673
5831 4496
12112 4039
32409 196
38491 3769
5831 3810
38491 4081
12112 4385
5831 4059
12112 5072
32409 3802
38491 3946
32409 5316
5831 4034
32409 1134
38491 4731
38491 4076
12112 4349
5831 3984
32409 4291
12112 3887
38491 6762
32409 4071
12112 3891
5831 5018
12112 4415
38491 3859
32409 6414
5831 5391
38491 4331
12112 4135
5831 4066
12112 4455
38491 4843
32409 4127
5831 5084
38491 4223
12112 3775
5831 4341
12112 4084
32409 3781
38491 3778
32409 3971
5831 4063
38491 3968
12112 1579
38491 4332
38491 3879
12112 2345
38491 369
12112 1785
38491 1132
12112 704
38491 2704
12112 2328
38491 213
12112 1752
38491 1741
38491 178
12112 3219
5831 3864
32409 4951
38491 4093
12112 5430
32409 4688
5831 4350
12112 4041
38491 3768
5831 3806
32409 3800
38491 5460
12112 4040
32409 3991
5831 3820
12112 3790
38491 3785
5831 3855
32409 3801
38491 6581
12112 4706
32409 4100
5831 5334
12112 4180
38491 4100
5831 5142
32409 4524
38491 3952
12112 3872
32409 4040
5831 3948
12112 3878
38491 3810
5831 4080
32409 3811
38491 3966
12112 3936
32409 3997
5831 3908
12112 3944
38491 4866
5831 3920
32409 4900
38491 4266
12112 6099
32409 5430
5831 3970
12112 3979
38491 4065
5831 4022
32409 4391
38491 6918
12112 6577
32409 4209
5831 3995
12112 4075
38491 4307
5831 4027
32409 4008
38491 4211
12112 3772
32409 5272
5831 3769
12112 3909
38491 5109
5831 4287
32409 3802
38491 3978
12112 3825
32409 3878
5831 3821
12112 4726
5831 4361
38491 3971
32409 394
38491 3436
12112 9001
5831 7617
38491 7535
12112 3015
32409 6874
5831 2410
38491 5027
32409 3875
38491 4365
12112 3847
32409 4093
5831 89
12112 4131
38491 4031
32409 4151
38491 4327
12112 3874
32409 4638
5831 1327
12112 3962
32409 5181
38491 4116
12112 3999
32409 4219
5831 3851
12112 4402
5831 4347
38491 172
32409 4452
12112 5193
32409 4155
5831 533
12112 4122
38491 30
32409 4767
12112 4620
32409 4771
5831 2581
12112 5418
38491 4344
32409 4421
38491 4786
12112 4061
32409 4182
5831 3892
12112 3927
5831 4028
38491 4028
32409 3887
38491 4050
32409 4196
5831 3998
12112 3950
5831 4961
38491 3852
32409 5358
38491 6353
12112 274
5831 1485
38491 4368
32409 3952
38491 4058
12112 4384
5831 568
12112 3981
38491 3932
32409 4037
38491 4062
12112 3903
32409 5151
5831 4023
12112 4024
5831 5170
38491 3805
32409 3868
38491 3894
12112 3754
32409 4051
5831 3788
12112 3860
32409 3792
38491 6244
12112 6091
32409 5173
5831 4083
12112 3935
5831 5276
38491 3969
32409 3742
38491 5518
12112 5163
32409 3977
5831 3866
12112 5254
38491 3988
5831 3939
32409 3876
38491 4019
12112 3791
32409 3915
5831 3947
12112 4514
38491 4105
5831 3847
32409 3786
38491 4104
12112 3937
32409 4085
5831 5285
12112 3869
38491 3653
38491 1127
12112 3520
38491 4261
12112 1531
38491 869
12112 1651
38491 3750
38491 3959
12112 731
38491 1864
12112 1991
38491 4366
12112 2318
38491 5788
5831 5071
32409 4632
12112 2127
32409 4192
5831 4141
38491 4610
5831 4043
32409 4476
38491 6770
12112 4332
32409 4050
5831 3916
38491 4139
5831 4181
32409 5023
38491 5186
12112 4274
32409 4062
5831 1346
38491 4302
32409 4616
38491 4000
12112 4161
32409 4546
5831 421
38491 4432
32409 3961
38491 4059
12112 956
32409 4033
5831 5155
38491 4515
5831 4049
32409 5156
38491 6435
12112 4021
32409 4749
5831 4094
38491 4108
5831 4441
32409 4530
38491 3924
12112 758
32409 4194
5831 945
38491 4193
32409 4824
38491 6193
12112 3738
32409 4133
5831 4583
38491 4465
5831 4391
32409 4053
38491 4267
12112 1374
32409 4072
5831 285
38491 4413
32409 4166
38491 6318
12112 4222
32409 5349
5831 1114
38491 5402
32409 4422
38491 4061
12112 4086
32409 3971
5831 4113
12112 4106
38491 4420
5831 4322
32409 4363
38491 4552
12112 3959
32409 4038
5831 3889
12112 4182
38491 4425
5831 4266
32409 3941
38491 5281
12112 4245
32409 6115
5831 6203
12112 4023
38491 4038
5831 4075
32409 4216
38491 6439
12112 882
32409 5788
5831 4647
5831 3962
38491 4070
32409 3886
38491 4015
12112 4264
32409 3985
5831 654
12112 4532
38491 1143
32409 5186
12112 4429
32409 4039
5831 4010
12112 3958
5831 4277
38491 3770
32409 3927
38491 3975
12112 3857
32409 3965
5831 4059
5831 4305
38491 4086
32409 3898
38491 8713
12112 7616
32409 5334
5831 2799
12112 4310
38491 4084
32409 2426
38491 4444
12112 5332
5831 3140
12112 5755
38491 4033
32409 3951
38491 4367
12112 4377
32409 3955
5831 3991
12112 5148
38491 232
12112 2492
38491 628
12112 2862
38491 4192
38491 4090
12112 942
38491 2398
12112 2307
38491 729
12112 1578
38491 135
38491 1147
12112 3686
5831 4015
32409 3882
38491 4668
12112 3905
5831 4368
12112 4399
38491 4336
5831 3950
32409 3902
38491 4076
12112 3946
32409 4319
5831 5087
12112 5781
38491 5369
5831 4058
32409 5422
38491 7294
12112 6540
32409 4139
5831 3895
12112 4081
5831 4040
38491 4203
32409 3936
38491 4191
12112 3865
32409 4064
5831 612
12112 3991
32409 3866
38491 5551
12112 4113
32409 3986
5831 5426
12112 4012
5831 4127
38491 3941
32409 3843
38491 4072
12112 3942
32409 4122
5831 3873
12112 3957
5831 3981
38491 4008
38491 6596
12112 4884
32409 4722
5831 92
12112 4062
38491 1422
32409 5482
12112 3907
32409 4059
5831 4076
5831 4024
38491 4053
32409 3996
38491 4110
12112 3811
32409 4118
5831 4068
12112 4200
5831 3920
38491 3865
38491 4760
12112 5228
32409 4813
5831 492
12112 6048
38491 4021
32409 4414
38491 6194
12112 4465
32409 4252
5831 4078
12112 3863
5831 4208
38491 4067
32409 3979
38491 4044
12112 3784
32409 4057
5831 4774
12112 4138
5831 5894
38491 1916
32409 4765
12112 3762
32409 3873
5831 3919
12112 3688
5831 4020
38491 3771
32409 4022
5831 4825
38491 3957
12112 1810
5831 5340
32409 3799
38491 3805
38491 3947
12112 3782
5831 1718
12112 3844
32409 3739
38491 3843
32409 3889
38491 3979
12112 4187
5831 3980
12112 4893
32409 3849
38491 3755
32409 8617
5831 8040
38491 3951
12112 554
5831 4061
32409 3756
38491 3863
32409 3961
5831 3930
38491 3898
12112 761
5831 3928
32409 4172
38491 4290
32409 4821
5831 3846
38491 4925
12112 292
5831 3890
32409 5240
38491 5015
32409 3962
5831 3739
38491 4037
12112 715
5831 3913
32409 3857
38491 3798
32409 6212
5831 4241
38491 3912
12112 512
5831 4019
32409 3810
38491 1105
12112 3807
32409 5784
5831 47
38491 3781
32409 1808
5831 3794
38491 3958
12112 3805
5831 3906
12112 3791
32409 4005
38491 3794
32409 4119
5831 4289
38491 3889
12112 285
5831 3868
32409 387
38491 3839
5831 5192
38491 4098
12112 3757
5831 3933
12112 4143
32409 4076
38491 2040
12112 3781
32409 3864
5831 1781
12112 4205
32409 3880
38491 3983
32409 5476
5831 4030
38491 5574
12112 5127
5831 4288
12112 4158
32409 4113
38491 3841
32409 4231
5831 4165
38491 4312
12112 3884
5831 3982
12112 4135
32409 3932
38491 11726
5831 9079
32409 2773
12112 6978
32409 1018
38491 6625
5831 4310
38491 4302
12112 1079
5831 4107
32409 3877
38491 3907
32409 4102
5831 3829
38491 4082
12112 3949
32409 4280
12112 4145
38491 4092
32409 3969
5831 3902
38491 544
12112 2502
38491 2290
12112 1174
38491 289
12112 2537
38491 1406
12112 2193
38491 5672
38491 3035
12112 3875
5831 4008
32409 3923
38491 3995
5831 3849
38491 4013
12112 4026
12112 3977
32409 3981
38491 3822
32409 5039
5831 3821
38491 5435
12112 4668
5831 4106
12112 4139
32409 4021
38491 6417
32409 4238
5831 3886
38491 3884
12112 4087
5831 3988
12112 4034
32409 3948
5831 4400
38491 308
12112 5694
12112 1533
38491 429
12112 2321
38491 1574
12112 1106
38491 3944
5831 4024
12112 4339
32409 5151
5831 5275
12112 4354
38491 4292
5831 4004
38491 4052
32409 3915
5831 3897
12112 4129
38491 4305
5831 6824
32409 881
38491 5729
12112 4804
5831 3905
12112 3889
38491 4069
5831 5057
32409 3895
38491 5661
12112 147
32409 5649
5831 4290
38491 4299
5831 4018
32409 4096
38491 4270
12112 4230
32409 4160
5831 4089
12112 3912
38491 4162
5831 4698
32409 4117
38491 4115
12112 3989
32409 5131
5831 4052
12112 6170
38491 5599
5831 5326
32409 6186
38491 4322
12112 4186
32409 4028
5831 264
38491 4422
32409 4107
38491 4008
12112 224
5831 472
38491 4159
32409 3874
38491 5121
12112 2509
32409 5998
5831 5573
38491 4230
5831 4070
32409 4072
38491 4272
12112 2764
32409 4014
5831 4333
38491 4738
5831 6280
32409 4955
38491 3978
12112 2396
32409 4152
5831 1587
38491 4859
32409 5598
38491 4028
12112 2708
5831 3930
38491 4090
5831 4162
32409 3882
38491 4032
12112 2100
32409 5487
5831 3873
38491 4659
5831 3903
32409 4053
38491 4022
12112 2372
32409 4238
5831 4356
38491 5254
5831 6084
32409 5464
38491 4116
12112 2371
5831 12035
38491 7817
32409 2241
12112 4245
5831 4031
38491 4026
5831 4086
32409 3907
38491 4829
12112 2991
32409 4887
5831 5706
38491 5495
5831 3956
32409 4129
38491 3990
12112 2303
32409 3968
5831 830
38491 5451
32409 6291
38491 5188
12112 1660
32409 4157
5831 1036
38491 4639
32409 3913
38491 4974
12112 2026
32409 4524
5831 4165
38491 4130
5831 5157
32409 4008
38491 4110
12112 3917
12112 4057
32409 4106
5831 186
38491 3846
32409 4296
38491 4306
12112 2971
32409 6167
5831 2398
32409 5809
38491 4053
12112 1197
32409 3995
5831 3961
38491 4067
5831 4381
32409 4314
38491 4192
12112 2313
32409 3984
5831 4170
5831 3911
32409 5505
38491 3996
12112 2350
38491 3963
32409 4050
5831 715
32409 3873
38491 3912
12112 2607
38491 4767
32409 3998
5831 1436
32409 5003
38491 4169
12112 2446
32409 5797
5831 1211
32409 4385
38491 4231
12112 4134
42832 1138
13912 3889
42832 857
32409 4076
5831 3971
13912 3894
13912 521
42832 5540
42832 1280
42832 544
13912 2813
42832 1153
42832 232
13912 4348
5831 4061
32409 714
13912 4973
5831 3926
13912 4194
42832 3902
42832 3878
32409 4222
13912 3928
32409 5209
5831 4103
13912 4490
42832 607
5831 4625
32409 3771
13912 3777
32409 4024
5831 3946
13912 4048
42832 3755
5831 3838
42832 3997
32409 3855
13912 3834
32409 4131
5831 4003
13912 3958
42832 4014
5831 3960
42832 5387
32409 1981
13912 11253
5831 6816
42832 5475
13912 4145
32409 3925
5831 3826
13912 4105
42832 3815
5831 4109
42832 4018
32409 3849
13912 4809
32409 3951
5831 3823
13912 5340
42832 4029
5831 4146
42832 4028
32409 3949
32409 4094
5831 4228
13912 3915
42832 3776
5831 4350
32409 4004
42832 5990
13912 5327
32409 4562
5831 3799
13912 4018
42832 3795
5831 4812
32409 4070
42832 5254
13912 4274
32409 3848
5831 3988
13912 3916
42832 233
13912 4062
13912 3960
42832 1705
13912 3754
13912 3933
42832 716
13912 1619
13912 624
42832 3793
13912 625
42832 2358
13912 545
42832 2487
13912 2027
42832 2383
13912 3967
5831 3837
32409 3772
13912 3909
42832 4824
32409 4197
5831 5109
42832 4400
13912 3849
5831 3829
32409 3970
13912 3904
42832 3950
32409 3987
5831 3936
42832 4035
13912 4092
5831 3847
32409 3950
13912 3973
42832 4167
32409 3945
5831 3817
42832 4897
13912 6714
5831 5140
32409 4586
13912 3919
42832 3910
32409 4006
5831 544
42832 3981
13912 3877
13912 4003
42832 3969
32409 4206
5831 3788
42832 3880
5831 3874
13912 3922
32409 4354
13912 5116
42832 5152
32409 3926
5831 3948
42832 5664
13912 3974
32409 4038
13912 4074
42832 3955
32409 4013
5831 3764
42832 3945
5831 7298
13912 1740
32409 4172
42832 4143
32409 3879
5831 3761
42832 3994
5831 5214
13912 3885
32409 5296
13912 4549
42832 4503
32409 3934
5831 3932
42832 3882
5831 4507
13912 3969
32409 3872
13912 4191
42832 3905
32409 3971
5831 4607
42832 4152
5831 4004
13912 3862
32409 2180
13912 375
42832 11920
32409 4658
5831 10655
42832 303
32409 4718
5831 2022
13912 4224
32409 4199
13912 4222
42832 3918
32409 3944
5831 4107
42832 4171
13912 3895
13912 5115
42832 767
13912 2776
42832 1721
13912 274
42832 1587
13912 3143
42832 289
13912 422
42832 4694
13912 2144
42832 2461
13912 4306
5831 4171
32409 4135
13912 4061
42832 3884
32409 4309
5831 4102
42832 4108
13912 3792
5831 3910
32409 3969
13912 4032
42832 3999
42832 3835
13912 4068
5831 4056
32409 5104
13912 4257
42832 4909
32409 4809
5831 4595
42832 4993
13912 4152
5831 4029
32409 787
13912 6566
42832 293
5831 5073
13912 4060
5831 3872
32409 3784
13912 4040
42832 3830
32409 4973
5831 4327
42832 3947
13912 5465
5831 4087
13912 3947
42832 4047
32409 4099
5831 3943
42832 4458
13912 5389
32409 3882
13912 4020
42832 4312
32409 4036
5831 3901
42832 3892
13912 3992
5831 4323
32409 7114
13912 4456
42832 3907
32409 5918
5831 27
42832 4265
13912 4313
32409 4167
13912 3950
42832 3790
32409 4289
5831 3888
42832 4032
5831 3915
32409 4517
13912 3987
42832 3960
32409 4996
5831 4072
42832 4509
13912 5192
5831 4612
32409 4116
13912 3997
42832 3886
32409 3991
5831 3866
42832 4425
13912 4123
5831 4023
32409 6784
13912 4757
32409 4202
5831 4032
42832 4055
13912 3999
32409 4938
13912 3993
42832 4386
32409 5922
5831 5291
42832 4168
13912 3912
5831 3986
32409 4052
13912 3934
42832 4705
32409 4143
5831 4205
42832 3963
13912 4517
32409 1589
5831 6779
42832 4650
5831 7476
13912 4139
5831 5224
32409 3998
13912 6265
42832 6241
32409 4501
5831 3896
42832 3954
13912 3871
5831 3917
32409 3889
13912 4062
42832 4093
32409 3960
5831 4079
42832 3935
13912 3996
5831 4026
32409 4386
13912 4148
42832 5720
32409 4082
5831 4008
42832 5828
13912 5206
5831 4037
32409 4108
13912 4185
32409 4012
5831 3959
42832 3972
5831 4167
13912 3878
32409 860
13912 6119
42832 4659
5831 4620
42832 4037
5831 4055
13912 35
32409 3892
42832 5458
32409 4201
5831 3965
42832 4128
13912 4853
32409 3748
13912 4175
42832 3903
32409 3958
5831 3767
42832 4133
13912 4030
5831 3902
32409 5521
13912 5429
42832 4717
32409 3994
5831 3945
42832 3901
13912 4145
5831 3904
32409 6913
13912 5530
42832 4748
32409 4101
5831 4165
42832 4177
13912 4046
5831 4141
32409 4007
13912 4094
42832 5314
32409 4256
5831 5189
42832 3887
13912 3853
5831 3835
32409 3861
13912 4199
42832 4391
32409 4076
5831 524
42832 4366
13912 3787
32409 3920
13912 3990
42832 4261
32409 4188
5831 47
42832 4094
13912 4931
32409 455
13912 6304
42832 427
5831 779
32409 3770
13912 4114
42832 4104
5831 703
42832 4485
13912 4694
32409 4330
13912 4278
42832 3953
32409 4049
42832 5544
5831 4366
13912 4281
32409 5508
13912 4028
42832 3891
32409 4017
5831 633
42832 4208
13912 4027
32409 7697
13912 5223
42832 4190
32409 4032
5831 435
42832 4179
13912 4154
32409 3858
13912 5193
42832 3986
32409 5055
5831 2174
13912 5190
32409 3813
13912 3967
42832 3978
32409 4004
5831 3786
42832 4132
5831 3847
13912 3948
42832 3766
32409 3936
5831 3979
42832 4610
13912 5167
32409 6840
13912 5914
42832 790
5831 3803
42832 5322
13912 5475
5831 3838
32409 10058
13912 6435
42832 8880
5831 3046
32409 3821
13912 3944
42832 3924
32409 3948
5831 4063
42832 4467
13912 3759
5831 4803
32409 4473
13912 5431
42832 3904
32409 4115
5831 5140
42832 5429
13912 5200
5831 4121
32409 4072
13912 4038
42832 4213
42832 4004
5831 3980
32409 6460
13912 6981
42832 5483
32409 4097
5831 4004
42832 5711
13912 4291
32409 3841
13912 4861
42832 4600
32409 4242
5831 3819
42832 4167
13912 3826
5831 3941
32409 3911
13912 3997
42832 4059
32409 3984
5831 1486
42832 4165
13912 5276
32409 3964
13912 4060
42832 3906
32409 3947
5831 3839
42832 4538
5831 3898
13912 3918
32409 6120
13912 4437
42832 4242
32409 4122
5831 4057
42832 4227
5831 3969
13912 629
32409 3768
42832 5175
32409 4211
5831 3922
42832 4403
13912 3955
32409 4825
13912 4100
42832 4450
32409 4060
5831 3857
42832 4024
5831 3860
13912 3953
32409 4016
42832 4400
32409 4961
42832 5423
5831 4597
13912 696
32409 4516
42832 5143
32409 3897
5831 14
42832 3817
13912 64
32409 3942
42832 4350
32409 4268
5831 3892
12112 4057
42832 3888
5831 3949
38491 3886
13912 5116
32409 4142
13912 4208
42832 5191
32409 4704
5831 4537
42832 3805
5831 3814
13912 3798
32409 3796
13912 3949
42832 4149
32409 4046
42832 3873
13912 3547
42832 886
13912 1653
42832 2497
13912 4058
13912 5709
42832 1166
13912 2609
42832 4522
42832 3923
13912 693
42832 2155
13912 734
42832 4305
42832 1882
13912 10933
5831 3337
32409 6193
42832 4285
13912 1813
5831 6455
32409 5452
42832 4252
32409 4089
42832 4027
5831 3848
32409 3871
13912 3974
42832 5018
32409 4045
5831 3915
42832 5100
13912 3928
5831 3853
32409 3902
13912 4164
42832 4206
32409 4107
5831 3861
42832 4222
13912 3890
5831 4155
32409 3826
13912 3976
42832 3858
32409 3943
5831 3939
42832 3884
5831 4042
32409 4070
13912 4091
42832 3800
32409 4350
5831 4091
42832 3796
13912 6032
5831 5108
32409 4952
13912 3973
42832 246
