flow_ID proc_time
32409 4659
38491 3983
12112 4933
5831 3718
12112 3823
5831 3892
38491 3871
12112 4096
32409 3895
5831 3651
38491 3661
5831 4197
32409 4352
38491 3806
12112 3632
32409 3822
5831 4797
12112 3794
38491 3654
5831 3768
32409 5026
32409 3907
5831 3796
12112 4192
38491 3774
5831 3990
32409 4198
38491 4067
32409 4106
5831 3970
12112 3830
38491 3798
32409 3624
38491 4783
12112 3791
32409 5154
5831 1729
12112 4790
38491 4173
32409 3685
38491 3752
12112 3690
32409 4215
5831 509
12112 3927
38491 5199
12112 3680
5831 3836
32409 926
38491 4322
38491 3820
12112 4146
5831 3730
32409 3746
38491 3623
32409 3765
5831 3665
12112 3837
5831 3716
12112 4702
32409 3642
38491 5285
32409 4097
5831 3865
38491 3883
12112 3825
5831 3741
12112 4115
32409 4148
38491 3640
32409 3879
5831 3627
38491 3849
12112 3742
5831 4125
12112 3715
32409 3647
38491 4215
32409 3784
5831 3687
12112 5116
5831 3708
12112 5205
32409 4274
38491 3759
32409 3754
5831 3813
38491 3773
5831 3750
12112 3854
32409 3614
38491 3635
32409 3736
5831 3657
38491 3813
12112 3662
5831 3707
12112 4713
32409 3837
38491 3748
32409 5706
5831 4924
38491 4620
12112 4608
5831 4037
32409 3905
12112 3827
38491 3663
32409 3737
5831 3682
38491 3945
12112 641
5831 4016
32409 3679
38491 3850
32409 3930
5831 3647
38491 3821
12112 833
5831 3668
32409 5519
38491 5167
32409 3758
5831 3733
38491 3830
12112 3666
5831 3831
12112 3724
32409 3670
32409 3761
5831 3656
12112 1961
38491 1506
12112 2304
38491 1436
12112 3168
38491 1709
12112 390
38491 599
12112 114
38491 201
12112 1000
38491 2381
12112 687
38491 4644
5831 4497
32409 5140
38491 3901
5831 3822
12112 3676
5831 3826
32409 3629
38491 3991
12112 3778
32409 4422
5831 4328
38491 3805
5831 3902
32409 3764
38491 4404
12112 4617
32409 4343
5831 4309
12112 5244
38491 3799
5831 3988
32409 3645
38491 3906
12112 4085
32409 3811
5831 3690
12112 3799
38491 3661
5831 3698
32409 3684
38491 4021
12112 3725
32409 3828
5831 3841
12112 3672
38491 4834
5831 4167
32409 3702
38491 5228
12112 3660
32409 4553
5831 4221
12112 4821
38491 4517
5831 4281
32409 3766
38491 3781
12112 3798
32409 3794
5831 3796
12112 3692
38491 3747
5831 3866
32409 3822
38491 4229
12112 3774
32409 5251
5831 3676
12112 5735
38491 5272
5831 3809
38491 3798
12112 3638
32409 4231
5831 3807
12112 3670
38491 163
32409 3707
32409 3821
5831 4426
12112 3789
5831 4761
38491 3716
32409 4939
38491 3866
12112 3653
32409 3804
5831 386
12112 3962
38491 3613
32409 3711
38491 3806
12112 3626
32409 3732
5831 3774
12112 3730
5831 3804
38491 3665
32409 3656
12112 4657
32409 3800
5831 2120
12112 5179
38491 3660
32409 3652
38491 3823
12112 3661
5831 1157
12112 3848
38491 3655
32409 3659
12112 3674
32409 3848
5831 244
12112 3733
38491 4735
32409 3673
38491 5147
12112 4912
5831 3675
12112 3817
5831 3696
38491 3786
32409 3868
38491 3816
12112 3656
32409 3792
5831 243
12112 3727
38491 4205
32409 4051
12112 3689
32409 3953
5831 769
12112 4679
38491 3734
32409 5130
38491 3973
12112 3718
32409 3777
5831 3689
12112 3699
5831 3839
32409 3716
38491 3974
12112 3682
32409 4210
5831 201
12112 3760
32409 4813
38491 5376
32409 4337
5831 68
12112 3737
38491 3724
38491 3876
12112 3664
32409 3819
5831 3644
12112 4584
5831 3824
38491 3746
32409 3739
38491 3817
12112 3637
32409 3951
5831 390
12112 3759
38491 1171
32409 3735
12112 3704
32409 3731
5831 3661
12112 3783
38491 3652
5831 3814
32409 3658
38491 3794
12112 3948
32409 4501
5831 3639
12112 3800
38491 3700
5831 3746
32409 3667
38491 5249
12112 5419
32409 3922
5831 4178
12112 3691
38491 832
12112 297
38491 3662
38491 3867
12112 768
38491 3810
38491 3972
12112 1788
38491 2540
12112 156
38491 214
12112 1581
38491 3710
12112 1040
5831 3884
32409 3674
38491 3859
12112 1569
32409 4401
5831 3872
38491 5068
5831 3697
32409 3666
38491 4377
12112 1112
32409 3832
5831 3662
38491 3680
5831 3743
32409 3660
38491 3952
12112 2461
32409 3850
5831 3654
5831 5270
32409 3657
32409 5030
5831 1284
38491 4030
32409 4945
38491 4356
12112 1623
32409 3776
5831 829
38491 3605
32409 3690
38491 3758
12112 427
32409 3885
5831 607
38491 3704
32409 3647
38491 5369
12112 927
32409 4855
5831 1431
38491 4343
32409 3678
38491 3869
12112 37
32409 3855
5831 3660
38491 3717
5831 3729
32409 3691
38491 3779
12112 3750
32409 4478
5831 3827
12112 3665
38491 4892
5831 3864
32409 3818
38491 5472
12112 5021
32409 3828
5831 3668
12112 3834
38491 3598
5831 3866
32409 3700
38491 3809
12112 3838
32409 3774
5831 4329
12112 3792
38491 3644
5831 3750
38491 3821
12112 3715
32409 3921
5831 3968
5831 4870
38491 4693
32409 4771
38491 3793
12112 3651
32409 3928
5831 3691
12112 3698
5831 3663
38491 3707
32409 3747
38491 3896
12112 3644
32409 3926
5831 3643
12112 3957
5831 3712
38491 3802
32409 4797
38491 3967
12112 3837
32409 5592
5831 5140
12112 4309
5831 3741
38491 3695
32409 3645
38491 3798
32409 3791
5831 3677
12112 4145
38491 3836
12112 3683
32409 3772
12112 4766
5831 3734
38491 1346
32409 5024
12112 3667
32409 3751
5831 3923
12112 3784
38491 1374
12112 1141
38491 281
12112 1560
38491 3766
38491 3781
12112 1786
38491 4127
38491 507
12112 3195
38491 1008
12112 887
38491 649
12112 1960
5831 3825
38491 3804
12112 4239
32409 3981
5831 5292
38491 5033
5831 3826
32409 3830
38491 3778
32409 3815
5831 4245
12112 4257
38491 3705
5831 3850
32409 3637
38491 3955
5831 3699
12112 3861
5831 3846
38491 4666
38491 3912
12112 4959
32409 3805
5831 3656
12112 3801
5831 3887
38491 210
32409 3931
12112 3620
32409 4348
5831 3641
12112 3745
38491 3773
32409 3685
38491 3910
12112 3655
32409 3817
5831 4797
12112 4183
5831 5549
38491 1224
32409 3728
12112 4203
5831 3673
5831 3708
38491 3751
38491 3785
12112 3666
32409 3797
5831 3652
12112 3678
5831 3812
38491 969
12112 3693
32409 3813
5831 700
12112 3920
32409 3790
32409 4793
5831 3727
38491 5932
12112 1065
5831 4592
32409 3708
38491 4218
32409 3767
5831 3665
38491 3834
12112 300
5831 3771
32409 3626
38491 4129
5831 3635
38491 3878
12112 964
5831 3813
32409 3766
38491 5093
32409 4029
5831 3620
38491 3846
12112 517
5831 3817
32409 3660
38491 3666
32409 3750
5831 3760
38491 3788
12112 3762
5831 4224
12112 3703
32409 3811
38491 3670
38491 3905
12112 5237
5831 3706
12112 5364
32409 4302
38491 1127
32409 3912
5831 3839
12112 3848
5831 3841
38491 3640
32409 686
5831 3687
38491 3813
12112 3943
5831 3678
12112 3867
32409 1424
38491 4199
5831 5631
38491 4128
12112 3687
5831 4439
12112 3682
32409 3657
38491 3681
32409 3909
5831 3686
38491 3790
12112 3779
5831 3801
12112 3782
38491 3703
38491 4857
12112 3735
32409 5233
5831 198
12112 4136
32409 3821
38491 3738
32409 3843
5831 1990
38491 7991
12112 6623
12112 3808
32409 3779
38491 3714
32409 3930
5831 4211
38491 4017
12112 3699
5831 5322
12112 3726
32409 4121
38491 4958
32409 4342
38491 3803
12112 3869
5831 3764
12112 3706
32409 3705
38491 3616
5831 3639
38491 3780
12112 311
5831 3781
32409 3661
38491 3628
32409 3795
5831 4645
38491 4767
12112 5088
5831 4256
32409 4092
12112 3718
38491 3659
32409 3712
38491 3811
12112 2111
38491 1150
12112 381
38491 1414
12112 1978
38491 4817
12112 1079
38491 1754
12112 1626
38491 229
12112 1258
38491 537
12112 415
5831 3886
32409 3913
38491 4020
32409 4384
5831 3725
38491 3795
12112 912
5831 4271
32409 4986
38491 3685
32409 3987
5831 3618
38491 3804
12112 3683
5831 3688
12112 3697
32409 3814
5831 3802
38491 3867
12112 4091
5831 3714
12112 3891
32409 4382
38491 4185
32409 4818
5831 3747
38491 5257
12112 720
5831 5100
32409 3781
38491 3638
32409 3836
5831 3640
38491 3972
5831 4172
38491 4221
32409 3801
5831 3868
38491 3886
12112 3807
5831 3981
12112 3842
32409 4741
38491 3801
32409 5430
5831 5038
38491 4255
12112 653
5831 3696
32409 3796
38491 4224
32409 3851
5831 3694
38491 3799
12112 545
5831 3786
32409 3842
38491 3664
32409 3765
5831 3816
38491 5282
12112 258
5831 3708
32409 5598
38491 3702
5831 4165
38491 3937
12112 341
5831 3702
32409 3688
38491 3711
5831 3637
38491 4774
5831 4126
12112 3819
38491 4723
32409 5100
5831 4045
12112 512
5831 3814
32409 3904
38491 4145
32409 3725
5831 3772
12112 1804
38491 1797
12112 1191
38491 277
12112 1475
38491 975
12112 1963
38491 356
12112 2331
38491 2075
12112 1407
38491 1321
12112 872
38491 4050
5831 3860
32409 4253
12112 4734
32409 5566
5831 684
12112 4484
38491 4280
32409 3838
38491 3785
12112 3750
32409 3879
5831 3700
38491 3695
5831 3936
32409 3664
38491 3927
12112 3668
32409 3788
5831 4205
12112 3894
38491 3661
5831 3928
32409 4815
38491 3945
12112 5030
32409 3830
5831 3819
12112 3805
32409 4271
12112 3781
32409 3881
5831 3703
12112 4283
38491 3767
5831 3675
32409 3724
38491 3910
12112 3648
32409 4794
5831 3681
12112 5162
38491 4216
5831 4914
32409 3807
38491 5919
12112 3199
32409 3956
5831 3680
38491 3663
32409 3683
38491 3820
12112 2058
32409 4228
5831 3625
38491 3688
5831 3855
38491 3895
12112 2061
32409 4968
5831 4272
38491 5030
5831 3698
32409 3783
38491 3904
12112 2300
32409 3891
5831 3907
5831 3838
38491 4033
12112 532
32409 3771
5831 3748
38491 3737
32409 3656
38491 5300
12112 2035
32409 5093
5831 3963
5831 3835
38491 3897
12112 2312
32409 3834
5831 4266
32409 3643
38491 5193
12112 3739
32409 3905
5831 1397
38491 4168
32409 4197
38491 4433
12112 2744
32409 3945
5831 3659
38491 3638
5831 3792
38491 4296
12112 1669
32409 3969
5831 4327
38491 4630
5831 5207
32409 3743
38491 3916
12112 2306
32409 3815
5831 3771
32409 3670
38491 3797
12112 1775
32409 5106
5831 1292
38491 5188
38491 4427
12112 2323
32409 3835
5831 579
38491 3725
32409 3768
38491 3851
32409 3936
5831 1988
38491 4119
32409 5446
12112 1682
32409 3836
5831 3730
38491 3861
32409 3668
38491 3887
12112 921
32409 3802
5831 645
38491 3720
38491 3893
12112 1964
32409 3892
5831 3734
38491 4968
5831 3811
32409 3657
38491 3787
12112 1973
38491 3709
32409 4238
5831 294
32409 3666
38491 3757
12112 231
38491 3793
32409 3748
5831 1976
32409 4630
38491 3795
12112 1372
38491 3697
32409 3811
5831 398
32409 4130
38491 3863
12112 3662
42832 3802
13912 3664
42832 1608
32409 4013
13912 3635
13912 5073
42832 4644
13912 5892
42832 1160
42832 160
13912 1827
42832 1719
42832 188
13912 3850
5831 4242
32409 4098
13912 3680
32409 3756
5831 3627
13912 3874
42832 3638
5831 3830
42832 4764
32409 3679
13912 3726
32409 5368
5831 3821
13912 3921
42832 465
5831 3790
32409 3723
13912 3647
32409 3902
5831 3663
13912 3945
42832 4153
5831 3753
42832 3719
32409 3649
13912 3624
32409 3817
5831 4665
13912 3877
42832 1437
5831 5087
32409 3907
13912 3783
32409 4201
5831 3634
13912 3828
42832 4105
5831 3825
42832 3700
32409 224
13912 3854
5831 3760
13912 3824
42832 3755
5831 3739
42832 5638
32409 3747
13912 3768
32409 5755
5831 5147
13912 3861
42832 4155
5831 3685
42832 3884
32409 3647
13912 3666
32409 3721
13912 3842
42832 3661
5831 3723
32409 3843
42832 3888
13912 3769
32409 3787
13912 4846
42832 3694
5831 5158
42832 3835
5831 5024
13912 3707
13912 4368
42832 4065
32409 3832
5831 3783
42832 3701
5831 3883
13912 275
42832 3628
32409 3798
5831 342
42832 3711
32409 3642
13912 4970
42832 4011
32409 3850
5831 5117
5831 3722
13912 3682
32409 3673
13912 3922
42832 3787
32409 3965
5831 4619
42832 4073
5831 3837
13912 3759
13912 3931
42832 3962
32409 4336
5831 3914
42832 6170
5831 3919
13912 3643
32409 3718
13912 3804
42832 3666
32409 4156
5831 3803
5831 3842
13912 3673
32409 3780
13912 3794
42832 3982
32409 5242
5831 3897
42832 3764
13912 1110
42832 1969
13912 3773
13912 3949
42832 943
13912 1619
42832 1387
13912 3679
13912 3981
42832 654
13912 1333
42832 3315
13912 237
42832 926
13912 3724
5831 3718
32409 3625
13912 3781
42832 3728
5831 3759
42832 3674
13912 3908
5831 3738
32409 3686
13912 3815
42832 3670
5831 4154
42832 4778
13912 3732
5831 5042
32409 3953
13912 3941
5831 3643
5831 3981
32409 3791
13912 3788
42832 3676
32409 3812
5831 3772
13912 3777
5831 3788
32409 3641
13912 4756
42832 3679
32409 5159
5831 4244
42832 3788
13912 3634
5831 3916
32409 3680
13912 3897
42832 3837
32409 3808
5831 4131
42832 3801
13912 3671
5831 3782
32409 3761
13912 3867
32409 3902
5831 4633
42832 3714
13912 3745
5831 3831
32409 4941
13912 3823
42832 4206
32409 3794
5831 4240
42832 3671
13912 3783
5831 3688
32409 3662
13912 3850
42832 3688
32409 3920
5831 3618
42832 3817
13912 4453
5831 3727
32409 3796
13912 4922
42832 3696
32409 5372
5831 1400
42832 5655
13912 4160
32409 3681
13912 3902
32409 3856
5831 3909
42832 3743
13912 3785
5831 3925
32409 3670
13912 3827
5831 3677
42832 3896
13912 3835
5831 5233
32409 4126
13912 3830
42832 4982
32409 4291
5831 3895
42832 3834
13912 3650
5831 3691
32409 3634
42832 3694
32409 3787
5831 3660
42832 4146
13912 3702
5831 3703
13912 4917
42832 4099
32409 3866
5831 5073
42832 4125
13912 3657
5831 3747
32409 3630
13912 4256
42832 3916
32409 3834
5831 3620
42832 3698
13912 3754
5831 3684
13912 4904
42832 4179
5831 5082
42832 4040
13912 3698
5831 3760
32409 3688
13912 3921
42832 3691
32409 3785
5831 4191
42832 3687
13912 3670
5831 3898
32409 3664
13912 3798
42832 3793
32409 3752
5831 4220
42832 4696
5831 3773
13912 583
32409 4212
42832 3635
32409 4226
5831 4109
42832 4156
5831 3789
13912 3681
32409 3768
13912 3824
42832 3672
32409 3906
5831 3621
42832 3693
13912 3642
5831 4124
32409 3667
13912 3929
42832 3644
32409 4804
5831 4207
42832 5150
13912 3627
5831 3714
32409 3784
13912 4234
42832 3668
32409 3882
5831 4226
42832 3703
5831 3731
13912 3842
42832 3792
5831 3798
42832 3689
13912 4467
5831 4241
13912 5249
42832 5186
32409 4484
5831 3639
42832 3849
13912 3677
5831 3710
32409 3663
13912 4364
42832 3903
32409 3946
5831 3824
42832 4163
5831 3780
13912 3767
13912 3926
42832 3606
32409 3905
5831 186
42832 4827
13912 4977
32409 3645
13912 3802
42832 3677
32409 3790
5831 3667
42832 4202
5831 3679
13912 3738
32409 3598
13912 3807
42832 3683
32409 4269
5831 341
42832 3653
13912 3713
32409 3695
13912 3828
42832 4714
32409 3859
5831 1127
42832 3928
32409 4209
13912 3871
42832 3773
32409 3876
5831 559
42832 3737
13912 3653
32409 3754
13912 3775
42832 4107
5831 47
42832 3769
13912 4650
32409 3674
13912 5162
42832 3667
32409 6122
5831 400
42832 3642
13912 3684
32409 3655
13912 3914
42832 4255
32409 3825
5831 642
13912 3667
13912 4023
42832 3826
32409 4245
5831 3795
42832 4681
5831 3698
13912 5151
32409 3979
42832 3622
32409 3966
5831 3653
42832 3747
5831 3682
13912 3672
32409 3637
42832 3678
32409 3772
42832 3832
5831 3712
32409 3654
13912 3840
42832 3762
13912 5194
42832 1354
13912 1645
42832 2312
13912 1666
42832 373
13912 1183
42832 1279
13912 1253
42832 1332
13912 2447
42832 2316
13912 4243
5831 3927
32409 3954
13912 3990
42832 3639
32409 4024
5831 4158
42832 3784
13912 3669
5831 3688
32409 3804
13912 3851
42832 3647
32409 3833
5831 3772
42832 3748
13912 4704
5831 3826
32409 3706
13912 5752
42832 5304
32409 3836
5831 3707
42832 3830
5831 3884
32409 3734
13912 3793
42832 3697
32409 3831
5831 3622
42832 3712
13912 3849
5831 3697
13912 3796
42832 4729
32409 4027
5831 4430
42832 4076
13912 5546
5831 4920
32409 3795
13912 3972
42832 3968
5831 3627
13912 3638
5831 3669
32409 3647
13912 4249
42832 3630
5831 3807
42832 3819
13912 3666
5831 3828
32409 4665
13912 3853
42832 5894
32409 3793
5831 4214
42832 3945
13912 3823
5831 3708
32409 3616
13912 3815
42832 4234
32409 3776
5831 4155
13912 3723
5831 3758
32409 3686
13912 3805
42832 3818
32409 5005
5831 3687
42832 3669
5831 5387
32409 5040
42832 3686
32409 3861
5831 3893
13912 3750
5831 3765
32409 3809
13912 3800
42832 3676
5831 3769
42832 3885
13912 3784
5831 3774
32409 3783
13912 5001
42832 3823
32409 3873
5831 474
42832 5418
32409 3668
13912 4379
42832 3889
32409 4364
5831 4139
42832 3828
13912 3661
5831 3740
32409 3767
32409 3818
5831 3803
42832 5182
13912 4991
5831 4714
32409 3689
13912 5075
42832 3696
32409 3792
5831 3802
42832 3781
13912 3786
5831 3677
32409 3671
13912 3908
32409 3949
5831 4361
42832 3838
5831 3827
13912 3988
32409 3775
13912 4932
42832 3938
32409 3799
5831 5066
5831 3806
13912 3808
32409 3644
13912 3876
42832 3662
32409 3798
42832 3734
5831 3717
13912 3781
32409 4076
5831 4209
42832 4135
5831 4697
13912 3776
32409 4986
13912 3985
42832 3679
32409 3984
5831 3756
42832 4091
13912 3664
32409 3649
13912 3820
32409 3794
5831 3746
5831 3703
13912 3643
32409 3646
42832 300
32409 3810
5831 580
13912 4926
32409 3625
5831 3959
32409 3856
13912 3970
32409 3825
5831 3668
42832 3831
13912 4786
5831 3849
32409 3656
13912 5200
42832 3998
5831 3868
42832 3685
13912 3717
5831 3780
32409 3663
13912 3825
42832 4140
32409 3779
5831 3678
42832 3804
13912 3735
5831 3759
32409 4093
13912 3871
42832 3644
32409 4964
5831 3738
13912 5032
5831 3747
32409 3756
13912 3945
42832 3833
32409 3797
5831 3744
42832 3750
13912 3724
5831 3864
32409 4190
13912 4224
42832 3766
32409 3931
5831 3867
42832 3690
13912 4221
5831 3709
32409 5246
13912 3827
42832 152
32409 5317
5831 5208
13912 3699
5831 3723
32409 3681
13912 3809
42832 3683
32409 3735
5831 3632
42832 4270
13912 611
42832 828
13912 2045
42832 1432
13912 1304
42832 1316
13912 1724
42832 3664
42832 3708
13912 544
42832 1690
13912 1348
42832 2307
13912 3640
5831 3657
32409 3700
13912 3834
42832 4701
32409 3805
5831 5380
42832 3738
13912 3790
5831 3706
32409 3714
42832 3860
5831 4402
42832 3723
13912 3671
5831 3817
32409 3707
13912 3817
42832 3654
32409 4002
5831 3804
42832 3674
13912 3799
5831 4702
13912 5312
42832 4226
32409 4301
5831 3781
42832 3698
13912 3783
32409 3643
13912 3788
32409 3988
42832 3661
13912 3658
32409 3677
13912 3812
42832 3649
32409 4843
5831 3625
42832 5339
13912 4865
5831 3892
32409 4340
13912 4007
42832 3716
32409 3741
5831 3736
42832 3725
13912 3691
5831 3790
32409 3686
13912 3904
42832 4106
32409 3953
5831 3748
42832 4371
13912 3655
5831 3799
32409 4236
42832 4886
32409 3775
5831 5305
42832 5042
13912 3681
5831 3698
32409 4467
13912 3867
42832 3620
32409 3802
5831 3800
13912 3756
32409 3640
13912 3822
42832 3734
32409 3746
5831 3807
42832 4879
13912 3810
5831 3913
32409 3843
13912 5217
42832 3706
32409 4479
5831 4004
13912 3761
5831 3713
32409 3685
13912 3884
42832 3663
32409 3758
5831 3782
42832 3881
13912 3767
5831 3794
32409 3631
13912 3833
42832 5109
32409 3835
5831 5461
42832 4924
13912 3774
5831 3848
32409 3683
13912 3928
42832 3768
32409 3972
42832 3720
13912 3781
5831 3754
13912 3840
42832 4636
32409 4335
5831 5020
13912 3705
5831 3822
13912 3944
42832 4224
32409 3806
5831 3946
13912 3630
32409 3809
13912 3813
42832 3640
32409 3838
5831 3683
42832 3695
13912 4444
5831 4265
32409 5058
13912 3838
42832 3865
32409 3778
5831 4233
42832 3722
13912 3792
5831 3750
32409 3649
13912 4002
42832 3655
32409 4195
5831 3828
13912 3660
5831 3763
32409 3807
13912 4383
42832 5070
32409 3826
5831 3665
42832 5237
13912 5280
5831 4223
32409 3693
13912 3837
42832 3729
32409 3957
5831 3883
42832 3911
13912 3666
5831 3720
32409 3696
42832 3735
32409 4012
5831 3791
13912 3634
5831 3707
32409 3665
13912 4968
42832 3697
32409 5558
5831 5344
42832 3802
13912 4148
5831 3801
32409 3621
13912 3851
32409 3770
5831 3633
42832 3679
13912 3722
5831 3991
32409 3794
13912 4241
42832 3645
32409 3782
5831 3819
42832 5104
13912 2432
32409 5716
42832 3791
32409 3783
5831 3783
42832 3705
5831 3712
13912 3695
32409 3691
13912 3832
42832 4176
5831 3834
42832 3717
13912 3668
5831 4847
32409 3670
13912 5771
42832 5056
32409 3792
5831 3773
42832 3792
13912 3686
5831 7733
32409 5458
13912 3953
42832 3809
32409 4222
13912 3933
5831 3814
13912 3853
42832 3778
32409 5271
5831 4164
42832 5567
13912 5147
5831 3840
32409 3637
13912 3855
42832 4286
32409 3737
42832 3816
13912 1140
42832 1355
13912 2397
42832 1620
13912 618
42832 2948
13912 2520
42832 1636
13912 992
42832 1011
13912 1605
42832 3647
42832 3694
13912 3697
32409 3834
13912 3995
42832 4566
32409 4121
5831 3656
13912 3669
5831 4840
32409 3611
13912 5284
42832 5038
32409 3976
5831 3944
42832 3689
13912 3636
5831 3743
32409 3675
13912 3849
42832 2005
32409 3840
5831 3705
32409 3998
5831 3978
42832 3811
13912 3637
5831 3689
32409 4370
13912 4817
42832 3651
32409 5214
5831 230
42832 4956
13912 3786
32409 3749
13912 3818
42832 3657
32409 3909
5831 3790
42832 3882
13912 3755
5831 3728
13912 3902
42832 4169
32409 3801
5831 3736
42832 3757
5831 4695
32409 4990
13912 3848
42832 3623
32409 3768
5831 3626
42832 3759
5831 3685
32409 3690
13912 3881
42832 3631
32409 3864
5831 3723
42832 3819
13912 3623
5831 3913
32409 3833
13912 3798
42832 3740
32409 3785
5831 4802
42832 3786
13912 174
5831 5220
32409 3811
42832 4283
32409 4345
5831 3772
42832 3690
13912 3665
5831 3697
32409 3710
13912 3897
32409 3803
5831 3765
42832 3682
13912 3662
5831 3781
32409 3641
13912 4819
42832 3806
32409 3885
5831 4943
42832 3766
13912 3656
5831 3711
13912 3834
42832 3626
32409 3886
5831 4463
42832 4012
5831 3829
32409 3672
13912 4387
42832 3807
32409 4253
5831 3994
42832 3700
13912 4659
5831 3680
32409 3700
13912 5600
42832 5193
32409 3859
5831 136
42832 3835
13912 3675
32409 3703
13912 3820
42832 3681
32409 3931
5831 3838
42832 3864
13912 4240
5831 3842
32409 3671
42832 5195
32409 3787
5831 3698
42832 5001
13912 3739
5831 3703
13912 3981
42832 4132
32409 3884
5831 3779
42832 3677
13912 3765
13912 3866
32409 3854
5831 3621
42832 3733
5831 3729
13912 446
42832 4216
32409 3879
5831 3757
42832 3790
5831 3717
13912 229
32409 4301
42832 3820
32409 3776
5831 3970
5831 4341
13912 140
32409 4254
5831 4716
42832 3748
5831 5707
13912 5082
32409 3685
13912 3991
32409 3900
5831 3862
42832 3844
5831 3774
13912 247
32409 3646
42832 3821
42832 4813
5831 5980
13912 5090
32409 3698
13912 4016
42832 3601
5831 3655
42832 3734
13912 3753
32409 3666
13912 4014
42832 4313
32409 3889
5831 3877
5831 4800
13912 3751
32409 3660
13912 5321
42832 5090
32409 4193
5831 4156
42832 4323
5831 3879
13912 3679
32409 3623
13912 3923
42832 3666
32409 3894
5831 221
42832 3843
5831 5803
32409 5043
42832 4157
13912 3705
32409 3809
5831 3681
13912 3823
5831 3780
32409 4093
42832 3865
13912 3631
32409 3783
5831 3694
13912 3857
42832 3872
5831 3737
32409 3667
42832 3839
13912 4754
32409 3793
5831 5299
13912 3997
42832 4160
5831 3802
32409 3814
42832 3832
13912 3648
32409 3763
5831 3702
13912 3842
42832 333
13912 1818
42832 497
13912 130
42832 2331
13912 2417
42832 613
13912 1224
42832 2062
13912 2146
42832 843
13912 3671
13912 3987
42832 4095
5831 3700
42832 3699
13912 4664
32409 3808
5831 5050
13912 3858
42832 121
5831 3836
13912 3770
32409 3902
5831 3708
13912 3809
42832 3994
5831 3902
42832 3817
32409 3662
13912 3706
13912 4237
32409 5187
5831 786
42832 3698
13912 4989
32409 1357
13912 4010
42832 4568
5831 3808
42832 3713
32409 3817
13912 3663
32409 3796
5831 3720
13912 3849
5831 3733
32409 3631
32409 4006
5831 4636
13912 3819
42832 657
5831 5500
32409 4086
13912 3641
32409 4483
5831 4587
13912 3882
5831 3806
42832 3706
13912 3727
32409 3878
5831 3654
13912 3999
42832 4163
5831 4771
42832 3712
32409 5085
13912 3677
32409 4073
5831 3807
13912 3828
42832 3662
5831 3691
42832 3931
32409 3659
13912 3658
32409 3804
5831 3650
13912 3860
42832 3702
5831 3905
42832 3892
32409 394
13912 4653
13912 5263
42832 3657
5831 3814
42832 4127
32409 3683
13912 3656
32409 3983
5831 3659
13912 3955
42832 4200
5831 3754
42832 3689
32409 3806
13912 3947
32409 3827
5831 3667
13912 3839
42832 690
13912 231
13912 669
42832 3334
13912 1549
42832 2003
13912 2054
42832 1181
13912 1540
42832 1288
42832 587
13912 635
42832 2968
5831 4181
13912 3803
32409 3654
13912 3772
42832 3742
5831 337
42832 3714
13912 3737
32409 3732
13912 3965
42832 3736
32409 3873
5831 3683
5831 4823
13912 5198
32409 3784
42832 3658
32409 3844
5831 3664
42832 3781
5831 3719
13912 3806
32409 3657
13912 3788
42832 5115
13912 1294
32409 4651
42832 3846
32409 3936
5831 3651
42832 3710
5831 3740
13912 3720
32409 3645
13912 3801
42832 4180
32409 3981
42832 3767
5831 3726
13912 3649
32409 3621
13912 5103
42832 3777
32409 3843
5831 5072
42832 3678
5831 3852
13912 3699
32409 3682
42832 3651
32409 3750
5831 3693
5831 3841
13912 223
32409 3624
32409 3954
5831 3648
42832 3732
5831 4680
13912 3691
32409 3741
13912 5562
42832 5142
32409 3938
5831 3718
13912 3643
32409 3805
13912 3790
42832 3685
32409 3905
5831 3953
5831 3710
32409 3833
13912 3817
42832 3664
32409 4766
5831 5335
42832 4105
5831 4202
13912 81
32409 3776
42832 3737
32409 3860
5831 3631
42832 3855
13912 657
42832 2597
13912 713
42832 942
13912 1277
42832 2014
13912 2947
42832 819
13912 1379
42832 354
13912 1213
42832 2010
13912 3802
5831 3729
13912 3856
42832 3721
42832 4875
13912 3794
5831 3820
32409 3710
13912 5541
42832 3813
32409 3951
5831 3721
13912 3765
32409 3678
13912 3792
42832 3661
32409 3811
42832 3725
13912 3755
5831 3682
32409 3794
13912 4807
42832 3739
32409 5196
5831 3663
42832 4189
5831 3722
32409 3807
42832 3709
32409 7126
5831 5062
42832 3780
13912 3661
5831 3698
32409 3626
13912 3929
42832 4284
32409 3942
5831 3641
42832 3750
13912 3675
32409 4752
42832 413
32409 5045
5831 3916
13912 3735
5831 3697
32409 3637
13912 3979
42832 3673
5831 3646
42832 4153
13912 4079
5831 3755
32409 3672
13912 3821
42832 3823
32409 3949
5831 3632
42832 4746
13912 3901
5831 3846
32409 3703
13912 5116
13912 3915
42832 3789
32409 3957
5831 570
42832 3840
13912 244
32409 3654
42832 3627
32409 4773
5831 3855
42832 6138
5831 5572
13912 4295
32409 3652
13912 4228
32409 4003
42832 3652
5831 3713
42832 3796
13912 3672
32409 3718
13912 3879
42832 3647
32409 3744
5831 3889
42832 3697
5831 4258
13912 4764
13912 5852
42832 860
32409 5061
5831 459
32409 3734
13912 4074
42832 3786
32409 3932
5831 950
42832 4505
13912 4424
32409 3790
