flow_ID proc_time
38491 4042
12112 3915
32409 4504
5831 343
12112 4632
38491 411
32409 3961
12112 3918
32409 4342
5831 4430
12112 3929
38491 4151
5831 4217
32409 4118
38491 3990
12112 3969
32409 4244
5831 4081
12112 4475
38491 648
5831 4446
32409 4648
12112 2067
32409 7242
5831 2045
38491 4162
32409 4060
12112 211
32409 4760
5831 338
38491 0
12112 4500
32409 4193
5831 596
12112 4112
5831 0
32409 4501
38491 5667
12112 640
32409 4348
5831 1436
12112 0
38491 1084
32409 4918
12112 4247
32409 5861
5831 2430
12112 4202
38491 1063
32409 4381
12112 4063
32409 3975
5831 3926
12112 3926
5831 4128
38491 807
32409 4248
12112 4144
32409 4106
5831 576
12112 4148
38491 3983
32409 52
38491 5501
12112 488
32409 0
5831 4906
38491 4210
5831 3972
32409 4389
38491 4159
12112 3887
32409 5549
5831 5663
12112 367
38491 3209
38491 1085
12112 2545
38491 2032
12112 2544
38491 2381
12112 2477
12112 842
38491 2439
12112 2853
12112 300
38491 2056
12112 4096
38491 386
12112 2580
5831 3971
32409 3957
38491 4067
12112 2295
32409 5637
5831 1282
38491 4457
32409 4375
38491 4224
12112 3027
32409 4245
5831 446
38491 4891
32409 5176
38491 4053
12112 2836
32409 5483
5831 2393
38491 4517
32409 4738
38491 4005
12112 2719
5831 817
38491 4247
32409 3973
38491 3901
12112 2750
32409 4719
5831 2627
32409 4110
38491 3985
12112 2026
32409 3984
5831 3314
38491 5376
32409 3793
38491 5881
12112 4660
32409 4311
5831 956
38491 3973
32409 3991
38491 4006
12112 2583
32409 4018
5831 552
38491 3863
32409 3907
38491 3972
12112 1654
32409 477
5831 1695
38491 4626
38491 4115
12112 2659
32409 4956
5831 218
32409 461
38491 4023
12112 4061
5831 3902
12112 3913
5831 4041
32409 3864
38491 3933
12112 4039
32409 3858
5831 3813
12112 3860
38491 3817
5831 3987
32409 4199
38491 3994
12112 4086
32409 5533
5831 5656
12112 4277
38491 3879
5831 3904
32409 4054
38491 4605
12112 653
32409 3955
5831 632
38491 1851
32409 3930
12112 4007
32409 4100
5831 430
12112 3823
38491 775
32409 3999
12112 4044
32409 3842
5831 897
12112 3773
38491 39
32409 3774
12112 3993
32409 6278
5831 3753
12112 5292
38491 1034
32409 311
12112 3946
5831 2613
38491 4086
32409 3846
38491 4068
12112 4198
32409 4518
5831 991
12112 4306
38491 248
32409 3821
12112 4014
32409 4015
5831 4343
12112 3957
38491 2018
12112 2315
38491 1702
12112 5725
38491 1606
38491 1137
12112 2706
38491 2884
12112 2488
38491 2359
12112 2294
38491 1656
38491 65
12112 2633
5831 3965
32409 4019
38491 3873
12112 3802
32409 3888
5831 3903
12112 3851
38491 4017
38491 5213
12112 974
5831 3956
32409 3800
38491 1812
12112 5400
32409 3976
5831 2653
12112 3895
32409 508
38491 4461
5831 4139
38491 3945
12112 402
5831 5558
32409 1075
38491 4179
5831 4029
38491 4091
12112 857
5831 4897
32409 677
38491 3941
5831 942
38491 5384
12112 261
32409 427
38491 3797
5831 3750
38491 3934
12112 973
5831 3882
32409 3953
38491 3840
32409 3891
5831 3783
12112 1132
5831 5690
32409 1474
38491 4584
5831 4654
38491 4035
12112 1491
5831 3825
32409 4001
38491 2684
12112 3811
32409 4124
5831 898
12112 4485
38491 3802
32409 2063
5831 4169
38491 4138
12112 255
5831 4065
32409 299
38491 4164
5831 4572
38491 4282
12112 748
5831 5598
32409 2160
38491 3977
5831 3770
38491 5014
12112 3780
5831 5818
12112 5534
32409 4080
38491 2093
12112 3882
32409 3889
5831 1956
12112 4048
32409 986
38491 3958
5831 4303
38491 3996
12112 3744
5831 4275
12112 3983
32409 860
38491 4383
5831 3947
38491 3982
12112 1311
5831 5835
32409 617
38491 5081
5831 3792
38491 4161
12112 2339
5831 5418
32409 610
38491 3865
5831 4594
38491 3915
12112 1597
5831 4507
32409 846
38491 4637
5831 3776
38491 3911
12112 3727
5831 4099
32409 4274
12112 4316
38491 3942
32409 3939
5831 3924
38491 240
12112 2851
12112 1524
38491 839
38491 3131
38491 276
12112 3128
38491 1680
38491 237
12112 2842
38491 2468
12112 1979
38491 2395
12112 2634
38491 1672
12112 564
5831 3854
32409 916
38491 4260
5831 3952
12112 3806
5831 6545
12112 5835
32409 2605
38491 283
5831 3803
12112 1165
5831 4804
32409 202
38491 3754
5831 4198
38491 3986
12112 667
5831 3923
32409 3740
38491 3770
32409 3916
5831 4045
38491 3930
12112 630
5831 3896
32409 567
38491 4038
5831 4307
38491 4995
12112 586
5831 5726
32409 2022
38491 5127
5831 5281
38491 3920
12112 3784
5831 3876
12112 3881
32409 272
38491 3720
32409 0
5831 3944
38491 3926
12112 52
12112 0
32409 1438
38491 4068
5831 4086
38491 4014
12112 454
5831 3847
32409 749
38491 4152
5831 4022
38491 3872
12112 1967
5831 5677
32409 1222
38491 4212
5831 4269
38491 3912
12112 889
5831 3942
32409 474
38491 3784
5831 4137
38491 4228
12112 1191
5831 4549
32409 4025
32409 4150
5831 4204
38491 3869
12112 1050
5831 3880
32409 1175
38491 4313
5831 3868
38491 363
12112 2181
12112 862
38491 4090
38491 1201
12112 2323
12112 128
38491 1712
38491 0
12112 2650
38491 1483
12112 2030
38491 2024
12112 2305
38491 2032
12112 2286
38491 1362
12112 2124
38491 176
5831 3893
32409 3991
12112 5184
32409 3919
5831 3928
12112 6287
38491 1203
5831 5694
32409 4680
12112 4310
32409 3977
5831 4007
12112 3963
38491 4207
5831 4175
32409 4083
38491 4019
32409 3913
5831 3869
12112 3816
38491 4002
5831 3982
32409 4012
38491 3927
12112 3822
32409 6045
5831 5069
38491 4027
5831 3852
32409 179
38491 5415
12112 1004
5831 381
38491 564
5831 0
32409 4281
12112 3852
32409 3906
12112 6550
38491 5305
5831 3865
32409 3809
38491 4201
12112 2964
32409 4230
5831 992
38491 4083
32409 4133
38491 3936
12112 3381
32409 3962
5831 375
38491 436
32409 3748
12112 2986
32409 5715
5831 2806
38491 4756
32409 4247
38491 3880
12112 2631
32409 4185
5831 1248
38491 4471
32409 4008
38491 3932
12112 2276
32409 4045
5831 522
38491 4127
32409 5272
38491 3876
12112 2489
32409 5156
5831 2029
38491 5018
32409 3760
38491 3913
12112 2427
32409 5798
5831 3118
38491 4694
32409 4299
38491 3902
12112 2304
32409 5276
5831 1640
38491 4443
32409 4511
38491 5250
12112 3907
5831 1109
38491 4202
32409 3623
12112 2291
32409 3959
5831 1284
32409 3945
38491 4111
32409 5454
5831 1586
38491 4289
32409 3783
38491 5099
12112 2657
32409 3845
5831 2585
38491 598
32409 3961
12112 2328
32409 4064
5831 1280
38491 4249
32409 4207
38491 3923
12112 2505
32409 4100
5831 717
38491 4110
32409 3762
38491 3929
12112 2099
32409 3851
5831 2839
38491 720
32409 5430
12112 2755
32409 5415
5831 2546
38491 5715
32409 3912
38491 4281
12112 1959
32409 4054
5831 1353
38491 4512
32409 4391
38491 4695
12112 3171
32409 4533
5831 962
38491 4397
32409 3925
38491 3973
12112 2430
38491 3733
32409 2199
5831 4367
38491 1021
32409 3989
5831 2021
32409 4066
38491 3924
12112 2380
38491 3851
5831 2297
32409 4111
38491 3949
12112 3873
42832 1272
13912 3907
42832 2015
42832 0
32409 3944
5831 3836
13912 3819
13912 3371
42832 1473
13912 0
42832 1242
13912 2765
42832 2292
42832 511
13912 3845
5831 3867
32409 170
13912 4252
5831 4096
13912 3935
42832 1165
5831 4663
32409 643
13912 3868
5831 3812
13912 4031
42832 850
5831 3842
32409 375
13912 4897
5831 3872
32409 3950
5831 3769
42832 5535
13912 5587
5831 4137
32409 3878
13912 3960
42832 3918
32409 4072
5831 530
42832 4048
13912 3899
32409 4037
13912 4000
42832 3819
32409 5224
5831 2041
42832 4005
13912 3849
32409 775
13912 4222
42832 4339
32409 0
5831 3904
42832 3801
5831 3835
13912 577
32409 3970
42832 3882
32409 4097
5831 706
42832 5697
13912 774
32409 4160
42832 4357
32409 3879
5831 384
42832 4280
13912 106
32409 3799
42832 3743
32409 4118
5831 1038
42832 5788
13912 503
32409 4197
42832 3932
32409 3902
5831 230
42832 4172
13912 948
32409 4280
42832 4067
32409 3891
5831 941
42832 5448
13912 3871
32409 5256
13912 3956
42832 3780
32409 3926
5831 603
42832 3989
13912 1314
32409 4608
42832 5229
32409 6112
5831 2363
42832 4606
13912 4092
13912 3942
42832 4029
32409 3860
5831 3954
42832 3859
13912 783
42832 2456
13912 1544
13912 49
42832 2612
42832 124
13912 4655
13912 1765
42832 3437
13912 2128
42832 3946
13912 896
42832 2310
13912 3734
5831 3927
32409 3835
13912 4139
42832 4259
5831 206
42832 4063
13912 4467
32409 4477
13912 3953
42832 3734
32409 3918
5831 2007
42832 5637
13912 5833
32409 3831
13912 5105
32409 4050
5831 4447
42832 5430
13912 5180
5831 4026
32409 4542
13912 4013
42832 3889
32409 3984
5831 4142
42832 3899
13912 3762
5831 3973
32409 4009
13912 4089
42832 3795
5831 3893
42832 4431
13912 4441
5831 4279
32409 4283
13912 4041
32409 3887
5831 4022
42832 5529
13912 1445
5831 4966
32409 3923
42832 3923
32409 5812
5831 394
42832 4216
13912 3783
32409 4262
42832 3737
32409 3940
5831 3979
13912 3932
5831 4000
32409 4244
13912 3959
42832 3750
32409 4082
5831 3910
42832 4071
5831 3900
32409 4634
13912 3985
42832 3861
32409 3910
5831 3889
42832 6574
13912 6012
5831 5233
32409 3838
13912 5815
42832 4269
5831 4186
42832 3963
13912 3778
5831 3826
32409 3896
42832 4158
42832 3977
13912 4111
5831 3974
32409 3828
13912 4071
42832 4200
32409 3865
5831 4079
42832 4226
13912 3934
5831 3996
32409 3909
13912 4055
42832 3739
32409 3893
5831 366
42832 5898
13912 621
32409 5168
42832 4427
5831 3993
42832 4027
5831 3968
32409 4053
13912 4042
42832 3701
32409 3930
5831 3919
42832 4014
13912 3767
32409 4226
13912 4046
42832 3980
32409 4010
5831 1332
42832 4691
13912 4537
32409 4986
13912 3986
42832 3851
32409 5350
5831 3396
42832 7292
13912 1681
32409 5216
42832 3884
32409 4080
5831 526
42832 3972
13912 1061
32409 4371
42832 3837
32409 3886
5831 873
42832 3985
13912 191
32409 3767
42832 4630
32409 4028
5831 4055
42832 4024
13912 5130
5831 4246
32409 3946
13912 5406
42832 4217
32409 3968
5831 3805
42832 5875
13912 428
5831 5284
32409 3810
42832 3865
32409 3885
5831 872
42832 4070
5831 0
13912 212
32409 3735
13912 0
42832 3919
32409 3874
5831 3807
42832 481
13912 3893
42832 2962
42832 0
13912 2027
13912 1220
42832 2825
13912 2727
13912 836
42832 823
42832 2528
13912 2028
42832 2537
13912 2169
42832 1959
13912 3827
32409 3927
13912 3936
42832 3955
32409 3945
5831 4012
42832 5684
13912 449
5831 3877
42832 4839
32409 3943
5831 3725
42832 5852
5831 4639
13912 1206
32409 4574
42832 3864
32409 4054
5831 4131
13912 3958
5831 3881
32409 3980
13912 4113
42832 3914
32409 3956
5831 4037
42832 3824
13912 3825
5831 3991
32409 4277
13912 4208
42832 125
32409 4152
5831 4215
13912 5375
5831 4790
32409 323
13912 4050
42832 4487
5831 2711
42832 6709
13912 513
32409 4292
42832 4211
32409 3934
5831 3890
13912 3815
5831 3912
13912 3975
42832 3991
32409 3936
5831 3748
42832 4019
13912 3840
5831 3823
32409 4017
42832 4189
32409 3967
5831 1149
42832 5955
13912 4373
32409 4115
13912 4898
42832 4209
32409 4042
5831 4004
42832 5908
13912 5380
5831 4260
32409 4360
13912 3939
42832 3913
32409 4093
5831 26
42832 4109
13912 4140
32409 4510
13912 3864
42832 3906
32409 4074
5831 3818
42832 3990
13912 4273
5831 3897
32409 3718
13912 4001
42832 4212
32409 3911
5831 3866
42832 6537
13912 16
5831 5484
32409 5047
42832 4103
32409 4168
5831 4059
42832 4207
5831 3933
32409 4107
32409 4133
5831 3694
42832 3942
13912 3991
5831 3952
32409 4087
13912 4068
32409 4382
5831 4271
42832 4247
13912 3964
5831 3856
32409 3973
42832 3897
32409 5154
5831 2300
42832 5279
13912 2051
32409 4315
42832 4007
5831 1095
42832 3960
13912 3860
32409 3820
13912 4053
42832 3948
32409 4101
5831 25
42832 4239
13912 942
32409 4227
42832 3771
32409 4108
5831 556
42832 4087
13912 587
32409 3976
42832 606
32409 4464
13912 684
32409 3917
42832 4145
32409 4126
5831 1155
42832 4022
13912 4033
32409 3778
13912 3965
42832 4025
32409 4145
5831 956
42832 4249
13912 905
32409 4229
42832 4235
32409 4379
5831 4368
12112 4214
42832 4050
5831 4977
38491 4060
13912 4030
32409 3799
13912 5416
42832 2333
32409 6912
5831 2072
13912 982
32409 4297
42832 4010
32409 3863
5831 3919
42832 3888
13912 2088
42832 1938
13912 1839
42832 2500
13912 889
42832 2725
13912 2375
42832 2983
13912 2346
13912 1782
42832 4075
13912 2393
13912 1706
42832 5323
5831 4006
32409 3773
13912 4012
42832 3933
32409 4105
5831 3835
42832 3785
13912 3919
5831 3887
32409 4000
13912 3954
42832 4167
32409 4014
5831 3863
13912 4180
5831 4152
32409 3760
13912 3896
42832 3925
32409 4975
5831 3775
42832 3901
13912 127
5831 5673
32409 4002
42832 3792
32409 5486
5831 964
42832 4196
13912 4042
32409 3747
13912 3910
42832 3978
32409 4149
5831 4285
42832 4078
13912 4274
5831 3940
32409 3961
13912 3923
42832 3947
32409 4006
5831 4189
42832 4118
13912 4240
5831 3954
32409 3742
13912 5136
42832 110
32409 4484
5831 1154
13912 4168
13912 4027
42832 4228
32409 5740
5831 1074
42832 4060
13912 4073
32409 3906
13912 4039
42832 4127
32409 3960
5831 4116
13912 4197
5831 4087
32409 4061
13912 4008
42832 3784
32409 3897
5831 3803
42832 3932
13912 3989
5831 3859
32409 4766
13912 4048
42832 4044
32409 4086
5831 826
42832 5379
13912 4370
32409 3761
13912 3921
42832 4154
32409 5689
5831 626
42832 4200
13912 3942
32409 4059
13912 3948
42832 4125
32409 4024
42832 3791
13912 3806
13912 3981
42832 2118
13912 2590
13912 295
42832 2839
42832 68
13912 3318
13912 671
42832 3527
13912 1573
42832 2324
13912 2439
42832 2535
13912 2388
13912 1417
5831 4000
32409 4295
13912 3953
42832 3949
32409 3935
5831 3998
42832 3848
13912 3797
5831 4064
32409 5074
13912 3990
42832 4312
32409 4137
5831 640
42832 4081
13912 3761
32409 3836
13912 3875
42832 3779
32409 4127
5831 3880
42832 3867
13912 4062
5831 4245
32409 3792
13912 3924
42832 3899
32409 5536
5831 779
42832 5090
13912 3852
32409 3921
13912 4558
42832 4289
32409 4322
5831 4027
42832 3857
13912 3997
5831 3941
32409 3988
13912 5119
42832 4798
32409 4117
5831 1001
13912 4109
42832 6604
32409 3886
13912 4025
42832 4116
5831 4218
42832 4090
13912 4270
5831 4110
32409 4141
13912 3908
42832 3961
32409 5682
5831 1282
42832 4201
13912 4483
32409 3887
13912 4046
42832 3808
32409 3900
5831 4252
42832 4884
13912 3790
5831 3842
32409 3849
13912 5216
42832 1453
32409 5326
5831 156
13912 4129
32409 4646
42832 3764
42832 4111
13912 3871
5831 4172
32409 4023
13912 4014
42832 4130
32409 5831
5831 1262
42832 4097
13912 4011
32409 4271
42832 3917
32409 4047
5831 899
13912 490
32409 1216
42832 4290
32409 0
5831 3984
42832 3928
13912 3779
5831 3882
32409 4317
13912 4098
42832 3729
32409 3882
5831 3817
42832 3846
13912 3866
5831 3783
13912 3968
42832 4179
32409 5604
5831 1325
42832 4506
13912 4239
32409 3719
42832 4072
32409 5137
5831 4192
42832 3877
13912 3810
5831 5155
32409 164
13912 5288
42832 240
5831 3942
13912 3898
5831 4367
32409 4458
13912 4020
32409 3940
5831 4080
42832 3774
13912 3737
32409 3787
13912 4474
42832 4299
32409 6064
5831 1979
42832 4674
13912 4247
32409 3951
42832 49
32409 4043
5831 3905
13912 450
5831 5248
32409 448
42832 4213
5831 3764
42832 4017
13912 4081
5831 4032
32409 4196
13912 3890
42832 3868
32409 3888
5831 3975
42832 3860
13912 3982
5831 3832
32409 3923
13912 4031
42832 4168
32409 6019
5831 1513
42832 4121
13912 4296
32409 4629
13912 5261
42832 4083
32409 4040
5831 3787
42832 5461
13912 5410
5831 3779
32409 3903
42832 3845
32409 3913
42832 4055
13912 458
42832 0
13912 2390
13912 0
42832 2626
13912 3751
5831 3912
32409 4833
13912 3932
42832 2083
32409 7201
5831 1379
13912 4579
5831 0
32409 4167
42832 4184
32409 3994
42832 3849
13912 3772
5831 4151
32409 3964
13912 4065
42832 2072
32409 4008
5831 1328
13912 3827
32409 4046
13912 3892
42832 2503
32409 3917
5831 1128
13912 632
32409 4321
42832 3076
32409 305
5831 2758
13912 263
42832 3958
32409 4235
42832 4315
13912 4219
5831 3961
32409 4090
13912 4084
32409 4051
5831 3963
42832 3886
13912 3799
13912 3913
42832 3805
32409 4052
5831 174
42832 4298
13912 509
32409 4160
42832 4119
32409 5741
5831 600
42832 5664
13912 4227
13912 4092
42832 4075
32409 3941
5831 3829
42832 3861
13912 3753
5831 4014
32409 3791
42832 3818
5831 3724
42832 4123
13912 4376
5831 3887
32409 3757
42832 4016
32409 3874
5831 3766
42832 4753
13912 3897
32409 322
13912 5634
42832 718
5831 1585
13912 4612
32409 4410
13912 3949
42832 3957
32409 3919
5831 3996
42832 3983
5831 4022
32409 3893
13912 3978
42832 4057
32409 3855
5831 3744
42832 3869
13912 3955
5831 3851
13912 4482
42832 179
32409 5366
5831 4425
13912 4253
5831 3878
32409 30
13912 4582
42832 4443
5831 385
42832 5454
13912 4429
32409 5242
42832 3863
32409 4214
5831 1394
42832 4113
13912 665
32409 4240
42832 4197
32409 3876
5831 3816
42832 4345
13912 4213
5831 4074
32409 4210
13912 3958
42832 4088
32409 4878
5831 3839
42832 3851
13912 3931
5831 5146
32409 5215
42832 3880
32409 5591
5831 514
42832 5271
13912 3833
32409 3746
13912 4169
42832 4351
32409 4029
5831 874
42832 3890
13912 468
42832 4206
32409 4025
5831 4200
42832 3893
5831 5237
13912 669
32409 581
42832 3980
5831 2300
42832 5286
13912 136
32409 3804
42832 4295
32409 4272
5831 3174
42832 6038
13912 1036
32409 4698
42832 4227
32409 4287
5831 981
42832 3817
13912 676
32409 4103
42832 3925
32409 4055
5831 787
42832 4038
13912 689
32409 4670
42832 4218
32409 5663
5831 2355
42832 5450
13912 538
32409 4323
42832 3794
32409 5880
5831 2891
42832 4265
13912 234
32409 3823
42832 10
32409 4422
5831 1199
13912 560
32409 3952
42832 4435
32409 4027
5831 1116
42832 3847
13912 3762
32409 3744
13912 5265
42832 880
32409 5447
5831 618
13912 657
32409 5808
5831 2659
13912 305
32409 3749
42832 3841
32409 3959
5831 124
42832 3985
13912 3781
13912 3912
42832 4009
32409 5107
5831 837
42832 3884
13912 163
32409 5084
42832 4114
32409 4225
5831 1244
42832 4041
13912 4138
32409 2436
5831 4255
13912 5971
42832 1681
5831 4586
32409 801
13912 4327
5831 3943
42832 1700
5831 4012
32409 3318
13912 47
32409 0
5831 3772
42832 4105
42832 912
13912 2393
13912 304
42832 3987
13912 1789
42832 2582
13912 2030
13912 64
42832 2672
13912 2440
42832 2584
13912 2027
13912 1969
42832 4173
42832 24
5831 1870
32409 3371
5831 3879
13912 1167
42832 4140
32409 4155
5831 3884
42832 3966
5831 3831
13912 111
32409 3851
42832 3955
32409 3973
5831 879
42832 4000
13912 856
32409 4847
42832 4483
32409 4189
5831 2514
42832 4192
13912 368
32409 4067
42832 5129
32409 5664
5831 2320
42832 4163
13912 1007
32409 3805
42832 4055
32409 4284
5831 710
42832 3898
13912 15
32409 3852
42832 3945
32409 4010
5831 772
42832 3943
13912 3894
32409 3873
13912 3950
42832 312
32409 4892
5831 1536
13912 2043
32409 5408
42832 3918
32409 3985
5831 2129
42832 5630
13912 629
32409 3881
42832 3994
32409 4206
5831 3885
42832 4033
5831 4059
13912 935
32409 4298
42832 3832
32409 4479
5831 2296
42832 3931
13912 3883
32409 3729
13912 4938
42832 4151
32409 4521
5831 1946
42832 5512
13912 1013
32409 4544
42832 3803
32409 5778
5831 5694
42832 4112
13912 2020
42832 2660
13912 2392
42832 2621
13912 2407
42832 2014
13912 50
42832 2996
13912 2683
42832 1230
42832 420
13912 2094
42832 4189
13912 3909
5831 4337
32409 4440
13912 3965
42832 4236
32409 5711
5831 1135
42832 3954
32409 3763
13912 3896
42832 3932
5831 4119
13912 4120
5831 3827
32409 4770
13912 4307
42832 4317
32409 3892
42832 3979
13912 4081
5831 5003
32409 4194
13912 3876
42832 345
32409 5362
5831 601
13912 3967
32409 3801
13912 3989
32409 517
5831 2337
42832 6440
13912 4276
13912 3937
42832 3947
32409 3939
5831 3726
42832 4166
13912 3917
5831 3880
32409 3754
13912 3960
42832 3798
32409 4110
5831 4114
42832 4145
13912 4141
5831 5146
32409 3917
13912 4065
42832 967
32409 5327
5831 3997
42832 0
13912 3903
5831 3814
32409 3935
13912 4227
42832 4449
32409 3825
5831 1329
42832 5518
13912 4294
5831 0
32409 4730
13912 4621
42832 4070
32409 4019
5831 97
42832 4512
13912 587
32409 3916
13912 0
42832 3878
32409 5442
5831 1039
42832 4247
13912 2406
32409 496
5831 1255
42832 4114
13912 4130
32409 3818
13912 3851
32409 4197
5831 109
42832 2305
32409 3932
42832 4036
32409 4080
5831 1112
42832 3868
13912 548
32409 4195
42832 3811
32409 4960
5831 765
42832 4185
13912 2225
32409 4213
42832 4079
32409 3977
5831 663
42832 3946
13912 922
32409 387
5831 584
42832 1951
32409 774
13912 4910
5831 4080
13912 4210
42832 742
5831 3951
13912 3775
32409 5055
5831 3991
13912 3945
42832 1113
5831 5816
32409 4126
13912 1799
42832 3763
32409 4045
5831 1313
42832 4308
13912 1124
32409 4341
42832 3822
32409 5453
5831 2325
42832 4180
13912 602
32409 3890
42832 4127
32409 3894
5831 610
42832 4089
13912 656
32409 4975
42832 3899
32409 4025
5831 2668
42832 5291
13912 442
32409 3863
42832 3788
32409 3967
5831 3832
42832 3933
5831 3876
13912 3714
32409 2489
5831 3967
13912 5359
42832 4282
5831 5945
32409 637
13912 3795
5831 4192
13912 3884
42832 745
5831 3973
32409 1881
13912 3993
5831 4083
13912 5937
42832 1962
5831 3915
32409 3940
13912 2385
42832 3815
32409 3910
5831 4053
42832 4115
5831 3943
32409 682
13912 4115
5831 4287
13912 5585
42832 2411
5831 4065
32409 242
13912 3797
5831 3862
13912 4925
42832 329
5831 3843
32409 2386
13912 503
42832 642
5831 3803
32409 573
13912 4124
5831 3869
13912 4056
42832 1206
5831 4003
32409 4244
13912 3751
32409 4278
5831 4081
13912 5480
42832 2320
5831 3942
32409 612
13912 3923
5831 4842
13912 4028
42832 1309
5831 4206
32409 1717
13912 3801
5831 3999
13912 3915
42832 3754
5831 3905
32409 579
13912 4375
5831 4170
13912 4145
42832 1506
5831 4283
32409 4117
13912 3771
32409 3874
5831 3979
13912 5892
42832 2920
5831 4363
32409 1315
13912 4340
5831 3907
13912 4464
42832 509
5831 4824
32409 753
13912 3921
5831 4144
13912 3918
42832 402
32409 3800
13912 1999
42832 3988
32409 4042
5831 1226
42832 5486
13912 492
32409 4396
42832 3745
32409 5593
5831 2954
42832 4371
13912 5245
32409 1682
5831 4132
13912 5274
42832 2302
5831 5136
32409 3897
13912 2384
42832 3967
32409 4060
5831 315
42832 4034
32409 3783
13912 948
32409 3934
5831 478
42832 3909
13912 823
32409 3836
42832 3912
32409 5543
5831 3920
42832 4813
13912 606
32409 3706
42832 1213
32409 5215
5831 110
13912 4013
32409 2933
5831 4460
13912 4448
42832 1014
5831 4383
13912 1222
32409 4256
42832 3913
32409 4035
5831 1240
42832 4023
13912 491
32409 4242
42832 3777
32409 5496
5831 1305
42832 4519
13912 2104
42832 3919
32409 5694
5831 5623
42832 285
13912 2840
13912 115
42832 3038
13912 2025
42832 2334
13912 1628
42832 2559
13912 1214
42832 1935
13912 2361
42832 2477
5831 2502
5831 0
32409 3794
13912 3886
42832 2386
42832 0
13912 3783
32409 264
5831 2309
32409 0
13912 5479
42832 3898
32409 3995
5831 1109
13912 3974
32409 3824
13912 6
42832 2473
13912 0
32409 3913
5831 2067
32409 3923
42832 2580
32409 4110
5831 1006
13912 3753
32409 3712
13912 3950
42832 2064
32409 4491
5831 912
13912 4094
32409 489
13912 5161
42832 2525
5831 413
13912 4292
32409 3909
13912 5495
42832 2420
32409 4279
5831 586
13912 3777
32409 3881
13912 4754
42832 3853
5831 1001
13912 3826
32409 3900
13912 4031
42832 3596
13912 4119
32409 1447
5831 4141
13912 5876
42832 4325
32409 4239
13912 4317
13912 4302
42832 4688
32409 4264
5831 4211
42832 3962
13912 3847
5831 3860
32409 3916
13912 4252
42832 4173
5831 3975
42832 3836
13912 3968
5831 3786
32409 3807
13912 5224
42832 3865
32409 5288
5831 4645
42832 4265
13912 4037
5831 4122
32409 4293
13912 5659
42832 1124
32409 5366
5831 4219
13912 3955
5831 3838
32409 3925
13912 125
42832 2964
32409 3939
5831 1658
32409 3788
13912 4082
42832 2294
13912 4027
32409 4057
5831 3703
32409 3898
13912 4063
42832 4011
13912 4352
32409 3997
5831 2568
13912 53
42832 3691
32409 5183
32409 3947
5831 1622
13912 4035
42832 965
32409 4054
13912 4099
32409 4078
5831 2301
32409 4223
42832 2282
13912 3990
32409 1020
5831 2545
13912 993
42832 3547
32409 4072
5831 2327
32409 4026
13912 2477
42832 4196
5831 2610
32409 3784
13912 4185
42832 2545
32409 4138
5831 1945
13912 5140
32409 4556
13912 3967
42832 1554
32409 4954
5831 1321
13912 4322
32409 6089
13912 5276
42832 2026
32409 3928
5831 645
13912 3735
32409 3777
13912 5533
42832 4258
32409 3998
5831 826
13912 3706
32409 3814
13912 4001
42832 1981
32409 3984
5831 1309
13912 4304
32409 4038
13912 3885
42832 2357
32409 4065
5831 1572
13912 5315
42832 4104
32409 4047
5831 4410
5831 6457
32409 5154
13912 5520
42832 4033
32409 3924
5831 785
13912 3849
32409 3870
13912 4058
42832 2518
5831 731
13912 3780
32409 4774
13912 4422
42832 2433
32409 5298
5831 809
13912 3907
32409 3865
13912 4459
42832 2868
32409 3915
5831 567
13912 3757
32409 3887
13912 5720
42832 4489
32409 3993
5831 961
13912 4046
32409 3927
5831 3968
13912 3922
42832 4074
5831 3833
32409 3975
42832 3750
13912 3789
32409 3937
5831 3908
13912 4011
42832 4216
5831 4006
32409 634
42832 5581
13912 4138
5831 4241
42832 4302
5831 5649
32409 338
42832 4087
13912 4022
5831 4252
13912 3918
42832 3923
5831 4001
32409 4070
42832 3833
13912 3680
32409 4098
5831 4186
13912 4005
42832 80
5831 5211
32409 899
13912 3829
5831 3919
13912 4200
42832 4178
5831 6329
32409 2121
42832 6712
13912 5160
5831 3830
13912 5527
42832 1079
5831 5404
32409 4074
13912 4124
32409 4394
5831 4536
13912 4157
42832 3910
5831 3954
32409 3748
42832 3965
32409 4037
5831 3862
13912 3988
42832 4044
5831 4047
32409 3849
42832 3871
13912 3905
32409 3868
5831 3792
42832 3817
5831 5855
32409 1304
42832 4529
13912 4229
5831 3802
42832 4097
5831 342
32409 2852
42832 5797
13912 4664
13912 4041
42832 3797
5831 3839
42832 3873
32409 804
13912 4412
5831 3926
13912 3932
42832 3886
5831 3949
42832 4054
13912 4388
32409 3890
5831 3979
13912 4130
42832 4230
5831 5007
32409 1388
42832 5813
13912 5420
5831 5040
13912 3952
42832 3860
5831 3939
32409 4050
42832 4030
13912 3977
32409 3862
5831 3941
13912 3901
42832 3982
5831 3814
32409 3815
42832 3899
32409 3973
5831 3751
13912 4093
42832 4163
5831 4166
32409 4260
42832 4214
13912 3804
32409 3914
5831 3721
13912 4150
42832 766
5831 4081
32409 519
13912 92
5831 652
42832 3887
32409 3782
42832 3921
13912 3813
32409 3940
5831 4014
13912 3947
42832 3742
32409 3759
42832 3831
13912 3833
32409 3899
5831 3982
42832 4129
5831 3812
32409 3844
