flow_ID proc_time
34011 2164
13806 7028
15578 7945
54488 6820
35955 1763
58829 1072
35955 121
58829 3799
11376 2328
28109 4348
11376 12574
19569 4298
28109 12688
54732 27
58829 6462
33126 2959
21485 3786
28109 3929
33126 3839
21485 3743
54732 4029
58829 13927
28109 12422
54732 12409
21485 6745
33126 8063
41058 5544
54937 3769
41058 3907
41058 1219
54937 3906
54937 13796
47283 12428
7515 10881
11381 5883
15822 4400
11381 5170
15822 4032
11381 7786
15822 7894
21994 7835
21994 5648
15578 14090
13806 5688
13803 10900
54488 5341
13803 5700
34011 4407
13806 9749
54488 5741
21994 230
15578 1262
13803 4261
13806 8504
21994 6824
41058 6497
13803 719
54937 7634
13803 1379
34011 6176
13806 110
54488 307
13806 2403
54488 1242
21994 4152
15578 12963
15578 3639
21994 3832
15578 3925
41058 3831
54937 3847
44627 3858
54594 6619
47283 15408
44627 13554
13803 8445
34011 7163
13803 4130
34011 3636
13803 4947
34011 5410
33126 4103
21485 4318
13803 1385
34011 5997
34011 5280
13803 4322
34011 4175
13803 4626
34011 4848
13803 8953
34011 1848
13803 4610
34011 5210
13803 1549
34011 5874
13803 5710
34011 7770
13803 876
13803 3312
34011 1730
13803 4244
34011 4271
13803 900
34011 5639
34011 3980
62713 189
41783 4072
13803 6678
34011 5174
13803 6155
34011 4666
13803 5228
34011 5326
13803 4387
34011 4161
13803 3642
34011 2415
13803 4277
34011 4388
13803 5306
34011 208
13803 12543
13806 7588
54488 7324
21994 6092
15578 4533
13803 4304
13803 84
34011 2241
13803 2426
13803 4690
34011 4299
3664 4232
23874 1340
13803 4313
34011 1760
13803 2571
34011 1087
3664 7225
1137 2287
1137 1072
40097 5455
1137 783
40097 353
1137 4806
40097 6338
11059 4617
29238 4487
11059 1616
29238 5774
11059 5688
29238 3409
11059 3966
29238 7921
11059 37
29238 1089
29238 517
29238 235
11059 4635
40097 4494
40097 578
1137 8889
40097 10244
63450 6895
57308 6387
26589 4147
61405 4357
29238 4103
11059 4131
17245 4207
38702 4092
26589 4198
63279 14991
57308 13224
26589 13356
22310 12120
63450 849
14125 8151
61405 7378
61405 4912
46773 4680
25890 4087
38702 4113
63279 4196
38702 4931
26589 2527
26589 1653
63279 7840
57308 6361
26589 2341
22310 7997
57308 5735
26589 4607
14125 4140
22310 11671
63450 6159
14125 5579
61405 5353
14125 4360
61405 4064
63450 5123
26589 3848
61405 3815
15822 6392
61405 15744
26589 4563
11381 14168
41882 12968
38702 6157
26589 3829
38702 1047
38702 4271
26589 4110
38702 14023
26589 14195
63279 8301
63279 6118
22310 426
22310 1190
22310 1007
38702 5210
36193 95
57707 3876
57707 5813
36193 8139
57707 11772
60768 10318
22890 9138
36193 1607
40097 1740
1137 3840
57707 4422
22890 2907
22890 4497
57707 5120
57707 5737
60768 23968
22890 18494
36193 7968
1137 1303
40097 841
1137 9402
1137 3837
56570 2136
716 5468
56570 5186
716 4247
716 4575
56570 355
716 1962
56570 6793
716 1500
716 1521
56570 2596
716 3670
716 5602
56570 4090
716 4482
716 5568
56570 4473
716 5279
56570 5564
716 2381
716 5452
56570 4915
716 4349
56570 4107
716 12215
1137 2485
56570 10422
40097 4751
1137 103
40097 721
1137 3947
40097 3817
40097 1934
1137 3603
1137 3978
40097 2773
1137 4092
1137 647
1137 4609
40097 1513
1137 653
40097 513
40097 1125
40097 845
40097 370
1137 12221
16145 11518
46865 11505
40097 2425
40097 2157
40097 452
40097 1085
40097 141
40097 327
40097 1392
1137 4137
40097 2655
40097 10260
3856 10337
59154 10341
24339 9112
1137 542
1137 165
1137 287
40097 2488
40097 2741
40097 1448
1137 4516
5655 14475
40097 8635
1137 4017
29627 12862
40097 2356
1137 4232
39632 4125
5655 4058
1112 4077
5655 7041
39632 358
5655 5501
39632 7176
5655 3768
5655 4284
39632 2532
39632 3995
5655 2835
39632 3631
5655 2320
39632 835
5655 4065
39632 4381
39632 2010
5655 6071
5655 343
39632 1544
5655 4564
39632 4445
39632 2460
5655 4509
5655 7044
55824 5686
46865 3869
46865 6110
31251 4279
16145 1284
47636 7848
24339 6270
24339 9001
47633 7412
3856 7281
55829 8174
59154 2938
28039 9256
29627 887
56358 4205
1112 1069
55824 4802
55824 6597
46865 633
55824 12870
31251 5047
16145 5365
16145 4165
47636 1847
24339 4059
47636 4467
24339 4560
24339 13216
47633 5448
1137 11583
3856 5146
47633 6396
3856 2566
55829 4500
55829 7359
59154 7136
28039 5459
59154 14029
28039 7189
29627 6015
40097 428
40097 3332
29627 4444
1137 1573
56358 4876
56358 5769
1112 3878
40097 818
1137 5143
55824 2385
55824 1538
31251 4346
31251 4302
47636 13359
46865 11442
47633 6852
28039 1589
55829 1216
55829 2388
16145 3994
56358 5515
56358 6169
24339 7106
3856 7106
29627 7104
59154 5573
1112 6001
3856 2109
3856 1251
3856 823
3856 356
16145 13241
46865 11623
24339 11608
59154 2448
1112 5447
24339 4127
46865 3173
16145 2366
56570 3997
56570 5354
48358 5370
21732 5291
60645 11614
25829 10184
56548 8986
5655 7417
65035 4209
56570 3146
56570 513
56570 767
19683 4370
50403 4135
31970 4068
56570 7660
49891 6108
48358 6104
41703 4524
21732 14188
49894 9152
60645 7743
25317 7734
25829 6213
740 4971
56548 7038
48358 5511
64252 4378
65035 4578
56548 6192
716 6614
56570 6007
25829 5797
49900 13515
19683 13509
25327 13063
50403 10154
60645 8061
750 6853
31970 5655
39632 2620
5655 4018
39632 4233
39632 2618
5655 795
39632 4443
39632 4387
5655 4762
39632 10449
5655 10599
21732 6983
31970 9225
50403 9197
19683 4857
716 245
56570 3885
716 4275
716 2983
56570 4471
716 6025
56570 8694
716 5681
56570 4016
65035 7122
716 3800
56570 2273
716 4258
716 1619
56570 4199
716 2918
56570 4373
716 5539
716 775
716 2236
716 985
716 9296
56570 5107
716 618
716 4230
716 5231
56570 3913
49891 5097
716 4523
716 1676
56570 5129
49891 5532
48358 5651
716 854
49891 5490
48358 4075
740 13064
56570 4685
716 5993
740 5259
56548 4535
740 4361
56548 4317
25317 4971
740 6811
56548 6537
49900 13027
19683 11463
25327 11303
50403 11303
716 2719
64252 3915
716 4357
64252 5155
65035 5284
64252 6273
65035 4740
56570 4740
49900 13234
19683 10155
716 6020
56570 5229
716 6150
48358 4265
56548 4176
25829 9337
60645 7830
716 62
716 2351
21732 10357
716 740
716 4272
64252 4616
65035 5295
56570 12191
716 1750
716 6186
56570 6403
716 4603
716 5213
716 572
716 3061
716 5462
716 6134
56570 5369
716 4319
716 1542
56570 401
716 503
56570 6491
716 4401
716 5388
716 3793
716 4839
716 4320
716 609
716 4310
716 2596
716 735
716 4517
716 6359
49891 4940
49891 5275
56570 4207
56548 5413
25829 5870
60645 3996
21732 4134
31970 3969
50403 3958
19683 13063
716 6567
56570 5622
64252 5442
65035 7198
716 4224
716 961
716 10736
56570 9421
740 4585
49891 4254
49894 4057
25317 4055
49894 3929
25317 4184
716 4242
56570 4395
716 3083
41703 3387
56570 30
716 4297
716 4391
56570 4606
716 3502
56570 6988
716 6213
56570 5613
716 1181
56570 7015
716 1080
56570 10345
56570 3929
716 4281
716 5751
56570 4479
31970 6333
50403 5867
19683 11986
48358 10710
716 3375
56570 5013
716 4454
56570 4308
25317 4139
49894 4026
41703 4011
750 3994
49900 7067
750 7295
740 6025
25327 3495
716 225
56570 4033
716 4290
716 6225
56570 5084
716 5613
56570 4653
716 4548
56570 5414
31970 4170
50403 3999
19683 4381
750 12970
49900 11284
25327 11321
65035 11279
49891 4000
48358 2440
56548 5343
25829 3866
60645 4019
21732 811
60645 3807
25829 5355
25829 9480
56548 15973
19683 14916
50403 12980
31970 9958
65035 5147
64252 4915
740 4919
56548 701
740 4061
65035 1452
64252 9325
65035 11709
60645 8173
49894 9901
41703 1617
21732 1053
25317 1019
25829 1180
64252 4456
65035 3289
64252 6862
47633 4552
3856 11372
47633 1677
3856 138
47633 1196
47633 4538
3856 4235
47633 1434
3856 6133
3856 3899
47633 4194
55824 2840
46865 4230
47636 2937
24339 4299
56358 5538
56358 6541
1112 1401
31251 15387
55824 10216
46865 8695
56358 749
1112 16
56358 285
1112 391
31251 3908
16145 5186
47636 5476
24339 5100
47636 4135
24339 12523
55824 12537
46865 12250
55829 7001
59154 5803
31251 4845
16145 3801
31251 1457
16145 582
55829 3261
59154 590
55829 13000
29627 11373
59154 11530
47633 3541
3856 4173
47633 4478
3856 4394
47633 6329
3856 5815
47633 5802
3856 5772
47633 1190
3856 674
47633 4515
3856 3851
47633 4467
3856 5235
47633 5645
3856 5843
28039 5413
28039 1485
29627 853
28039 933
29627 242
28039 147
47633 4284
3856 4344
47633 1460
3856 5877
3856 4119
47633 4256
3856 4171
47633 4432
3856 4646
47633 4293
3856 4380
47633 5956
3856 4791
47633 5786
3856 4552
47633 4310
3856 3900
47636 4057
24339 4066
3856 1692
3856 9417
55829 7846
59154 7593
47633 5337
3856 3802
47633 1525
47633 2855
3856 1581
47633 4779
47633 5301
47633 2086
3856 6993
47633 4332
3856 3890
47633 5385
3856 4251
47633 4969
3856 8366
47633 49
47633 2283
47633 4404
47633 5396
47633 4398
47633 2832
3856 7332
47633 5470
3856 5646
47633 4869
47633 4932
3856 7744
47633 4581
3856 3938
47633 4380
47633 4682
1137 118
40097 4352
40097 917
16267 8826
34698 7614
1137 3853
44287 4131
40097 494
47633 12938
1137 1412
40097 3150
3856 10424
55697 8838
1137 1689
1137 212
1137 780
40097 2836
40097 788
40097 2462
40097 943
1137 3951
40097 12091
1137 5877
35934 10443
63093 5597
5611 646
47633 68
3856 4051
47633 4009
40097 2558
1137 12875
35934 5783
43132 13406
54241 12172
31271 2903
40097 1434
1137 236
46048 4440
49702 4189
49702 13644
61991 1148
5091 12834
29666 13192
18982 13161
46058 11179
25120 8169
54251 6859
55841 6037
5097 4434
59936 3862
25120 4471
55841 5345
18982 4919
40097 5145
3856 5537
40097 14724
43132 376
35934 9755
1137 8544
59936 8752
35934 1500
1137 1582
1137 670
1137 6943
43132 11294
40097 4173
40097 1010
1137 4401
40097 160
40097 48
40097 1449
40097 1406
1137 8530
47633 3125
47633 2708
3856 8134
1137 6572
3856 3867
40097 2787
1137 4110
1137 2600
40097 4853
40097 3336
40097 5811
1137 12791
31302 13575
49735 12480
59969 9175
35934 8137
43132 5634
40097 1722
40097 3355
1137 123
43304 4425
16267 4536
51497 4064
34698 5038
40097 11549
47633 2249
3856 1217
47633 381
16267 4512
1137 5343
3856 4098
34698 5024
1137 4132
57240 3977
44287 13527
40097 9285
1137 5103
41912 4631
55697 4128
40097 2633
40097 1433
1137 459
55697 4649
1137 6314
40097 11121
54241 10691
46048 5114
31271 9546
49702 5005
31271 4120
29666 3948
29666 5130
61991 5515
46058 4111
49702 4009
54251 12304
25120 3073
46058 4316
54251 5294
55841 4600
54251 4305
55841 4393
5091 1419
18982 5238
25120 12759
55841 11175
5097 5195
59936 5225
18982 4822
59936 228
3856 4868
25120 3926
59936 1068
59936 2395
59936 9512
45010 9093
13722 5729
48839 4899
49735 4738
57030 3936
31302 2022
49735 7000
7886 6253
59969 4967
22042 4312
43304 3836
16267 13849
51497 7504
34698 6593
51497 4507
34698 4296
51497 4214
34698 670
16267 648
16267 3082
56520 9603
34698 9823
16029 9691
57240 5748
57240 5207
44287 4234
41912 372
55697 4745
41912 4553
55697 5208
41912 16329
55697 14791
44287 14778
16029 11017
5637 9760
42797 6531
31271 720
49702 3976
55841 4107
18982 4131
46048 2387
49702 10540
54241 10688
31271 5708
44287 5202
46058 155
25120 3848
54251 2131
55841 2089
55841 7394
5091 15962
18982 14848
5097 4919
59936 6573
47633 609
3856 5045
47633 3890
43132 5575
35934 5697
3856 5043
21372 12569
22042 12264
46058 9598
25120 7841
5097 6591
59936 1292
5097 2929
59936 4084
5097 2280
5097 6123
59936 5103
48839 3897
49735 5117
48839 4394
49735 4504
57030 4424
57030 4476
31302 2674
56520 663
16029 4294
51558 4643
13722 4196
7886 127
59969 1434
7886 12495
43304 4700
51497 5129
51497 3266
43304 3823
41912 5892
55697 4029
43304 7533
16267 2091
43304 6603
57240 6943
34698 5757
5637 3829
5637 5075
42797 4388
44287 3875
46048 3842
49702 3898
54241 3350
54241 11461
21372 3134
22042 1731
54251 3747
55841 4771
5091 5225
18982 3994
46048 3899
49702 3836
46058 796
25120 3944
25120 12526
57240 9765
44287 7541
31271 10112
55841 7624
54251 8844
5091 7836
18982 4010
5097 1124
54241 3903
5097 4530
59936 4304
5097 5
59936 5545
58829 8853
54732 7849
59936 5187
43304 1090
16267 4011
43304 7113
43304 5108
16267 3957
43304 4278
16267 4721
43304 3409
16267 11728
19569 10424
28109 11671
35955 9081
11376 6599
43304 6389
16267 4708
43304 4076
43304 4307
16267 3873
43304 4695
16267 3248
43304 1629
16267 3626
43304 5576
16267 4488
46058 3939
25120 12112
43304 5266
16267 4994
43304 285
43304 1623
43304 3302
43304 2564
43304 4489
16267 3849
45010 3871
43304 5323
16267 4337
43304 3392
16267 2690
43304 4385
16267 4073
43304 1273
43304 12017
16267 11043
49735 1812
48839 3629
48839 3939
49735 4040
22042 4095
16267 4263
63093 4319
5611 4365
21372 4184
21372 11746
22042 11541
43304 11528
11059 8017
29238 6477
45010 5205
56358 8952
1112 4546
46773 3977
17245 5756
41882 6919
25890 5464
55697 114
41912 4264
15822 7561
11381 5563
59969 5231
31302 1797
57030 10
31302 6537
7886 1710
7886 183
59969 4287
59969 4150
42797 5228
16029 4082
34698 3962
34698 5210
3856 3778
1137 6454
22042 7592
13722 6266
40097 3910
59969 2413
49735 4415
31302 4069
40097 2091
40097 6112
1137 14395
56520 13959
16029 9642
21372 1036
22042 3972
21372 19
22042 3740
5637 3932
42797 3927
51497 3730
34698 4049
47633 3964
47633 3012
3856 2530
47633 3438
3856 4808
47633 627
3856 4383
47633 2841
3856 4193
47633 5191
3856 3656
47633 5461
3856 3825
47633 6823
3856 4616
47633 4375
3856 4157
47633 4487
3856 4288
47633 1088
3856 8313
3856 3895
47633 4451
3856 4250
47633 4515
3856 4158
47633 2470
3856 1105
48839 9189
49735 5289
57030 3450
31302 4484
51558 4014
7886 2314
59969 4163
7886 3215
59969 12014
51558 8187
13722 7031
47633 4471
47633 1432
47633 7056
3856 5599
45010 6408
59969 205
22042 16611
21372 16577
7886 15532
10149 11240
60825 10022
1137 4153
42797 6511
40097 4193
1137 29
40097 3947
3856 2588
7886 2429
59969 1503
7886 4398
59969 4245
7886 4166
59969 4223
7886 4299
59969 3904
7886 12022
59969 10432
26976 10524
60825 10524
47633 2660
3856 4209
47633 5984
3856 5523
47633 4444
3856 4696
47633 3733
3856 1940
47633 7383
3856 5567
47633 5832
3856 4318
47633 6261
3856 4179
47633 4258
3856 3949
47633 4423
3856 5173
47633 4008
3856 3712
47633 4447
3856 4066
47633 4625
47633 5659
47633 10780
29666 11231
61991 11899
35934 9935
43132 6061
10149 4839
13722 4995
16029 5672
59969 6350
55697 6709
49735 10466
31302 8557
8282 4310
39003 4334
4187 4481
43098 4194
16472 3944
63577 4037
16029 3897
61991 4091
58869 12487
61991 10912
60825 11036
59936 11074
13722 6612
44287 5187
56520 2404
56520 1004
16029 3922
56520 2049
16029 2521
1137 4531
56520 4550
40097 5761
1137 2170
8284 4365
51558 1399
13722 534
13722 2455
48839 2819
48839 13026
49735 11407
57030 6531
31302 9696
16965 5154
63577 5082
7886 6986
7886 5807
59969 4528
7886 132
59969 5854
59969 4275
7886 13780
59969 12812
63577 12737
8772 11539
16472 7645
33346 6009
39003 4715
16472 4939
39003 4536
57923 4109
8282 4580
16960 3894
43098 4080
8769 4203
4187 5027
41912 11116
55697 10361
43098 10285
4187 10260
8282 5490
1137 2159
29666 1340
61991 1197
61991 991
2727 3969
58869 4114
56570 14287
1137 12695
58869 12781
26976 3857
40097 8642
60825 6202
26976 6289
60825 90
40097 3963
51558 2376
51558 12101
5097 6610
59936 10972
13722 11081
59936 6315
40097 2487
1137 782
1137 6963
40097 8184
57240 9216
40097 672
28109 14139
58829 12434
54732 11199
40097 4726
1137 4807
716 4820
1137 428
40097 4213
51206 6817
19569 5188
35955 5186
7269 6208
11376 13285
8284 7098
16965 5969
16965 5168
63577 3979
8772 4236
33346 4490
63577 4053
33346 9507
39003 16256
8772 2205
16472 1117
16472 3546
39003 5332
16960 4171
8769 3865
16960 6531
43098 5087
8769 5100
4187 5388
8769 11846
4187 10622
51558 8299
57923 3237
8282 5355
57923 5450
43098 4513
8282 5637
29666 3976
61991 3939
4187 3923
2727 3808
8282 5347
2727 4018
58869 2569
63577 12899
8282 7384
58869 2009
58869 1558
39003 5106
26976 1775
60825 10483
16472 11557
43098 9843
4187 6343
31024 6144
51206 4363
51206 4698
716 1145
56570 3913
7269 862
8284 5495
7269 5772
8284 3890
8284 7941
16965 6859
33346 5314
8772 4086
16960 3895
8769 3938
57923 6276
16965 2391
63577 4041
2727 14757
57923 13124
63577 13219
8282 9071
33346 4494
39003 6554
26976 3893
60825 4056
2727 3984
8772 4058
16472 4102
8772 4138
8282 3972
58869 3749
16960 2997
43098 12730
8769 8062
4187 6889
16472 5668
39003 6064
43098 4046
31024 3981
31024 5359
51206 5481
51206 3899
7269 5902
31024 11135
8284 3373
13803 1016
34011 2598
13803 792
34011 189
16965 7488
1137 7083
57923 7253
8282 6123
40097 7257
1137 5713
19325 4113
62332 4181
31612 6163
63577 6988
13803 5107
54110 3933
31024 4972
51206 4988
54110 11902
31024 6250
62915 12032
31024 4787
51206 4006
3856 4116
31024 4242
51206 4535
50045 4864
60283 4850
21370 3952
8429 8198
57583 6527
19325 1322
31612 6427
33006 9616
62332 3177
47633 2808
3856 6689
57573 6554
60283 6213
16620 5339
50045 4137
32996 3950
21370 12194
60283 12460
50045 12484
8429 2871
57583 6142
31612 4634
57583 6126
19325 5262
57583 5746
19325 6238
31612 5863
33006 4990
62332 11415
19325 9923
31612 7845
19325 6756
62332 5295
62332 12864
57573 3282
16620 11432
60283 1959
57573 1025
60283 5557
32996 7752
16620 5776
50045 5777
16620 7707
50045 6235
32996 3009
21370 190
32996 4359
21370 4064
60283 4640
50045 12456
21370 12433
8429 5035
57583 9090
31612 4582
57583 1991
1137 3041
19325 4794
33006 873
62332 5213
1137 11188
40097 4220
1137 6465
25220 6006
40097 294
1137 3825
40162 4016
10149 4094
57573 15710
16620 14171
32996 14166
40635 14163
38987 12944
25220 8127
16038 5475
40097 1629
1137 4328
15778 5494
60283 3842
21370 4087
50045 4158
3162 4234
40162 10470
40635 10794
5611 10795
3856 9489
65275 6790
15778 3619
38987 21320
25220 18858
63093 17726
3162 22319
40162 19120
1137 645
25220 14203
40097 5991
1137 417
40097 2364
40097 5094
1137 12089
40162 12219
47633 7473
3856 6230
47633 4401
3856 2464
47633 6803
65275 6773
15778 60
65275 4961
38987 4910
3162 4604
38987 4052
25220 4154
60283 4033
40162 4021
3162 4222
40162 14076
65275 12536
15778 12490
1137 6936
40097 6230
57573 4683
60283 57
57573 4083
11059 4880
29238 4253
40097 2329
1137 4049
49383 4056
57403 4353
49383 5592
46773 5652
57403 12713
49383 5928
1137 2901
40097 492
1137 4190
41882 4310
49383 7228
17245 11596
57403 11417
15778 6359
25890 5535
38702 3947
26589 44
38702 1085
26589 1340
65275 6261
1137 8
40097 9941
17553 7288
15778 5712
38702 6517
59720 6885
17553 1819
15822 5389
11381 4454
59720 672
17553 3053
57403 6958
49383 2798
59720 138
17553 3769
15778 4467
39355 4327
19624 4083
35322 3431
35322 3849
47802 13331
12795 12046
55995 5573
55995 5444
35322 4433
47802 4323
47802 5304
12795 5238
47802 12885
12795 11345
1137 6175
40097 4803
55995 4421
40097 2068
1137 82
1137 2808
35322 8030
40097 8107
40097 11331
12931 12226
1137 12276
29777 12235
31295 11020
64821 6396
41801 4007
29777 4109
49560 1961
12931 4253
31295 4659
10149 3866
47802 4573
55995 4334
35322 13956
12795 12746
50045 12727
21370 6850
55995 5468
15778 4227
35322 4144
65275 4046
15778 3982
32996 3918
21370 6784
16620 6256
50045 14123
16620 12546
18657 8456
60610 11283
60465 7257
19632 4738
60465 4466
42797 5104
5637 5391
35934 5362
43132 4041
55697 4005
41912 4222
28109 4262
58829 4088
54732 7076
44287 5483
11376 5440
35955 6572
19569 6607
16472 10171
39003 8564
58869 7355
43098 5887
4187 5763
57240 4408
8284 4197
63577 7273
2727 6343
8772 5248
33346 4054
8282 5831
16960 4259
8769 13333
7269 11747
16965 12532
51206 12613
57923 12643
31024 11449
12795 3998
47802 6339
47802 4439
31612 3890
19325 4069
62332 3854
64877 4604
8429 4350
57583 4628
28066 4608
28066 5795
33006 8175
25220 7415
5611 7452
64877 7472
63093 7462
40162 6228
38987 11864
60283 10470
3162 9247
11059 7034
57573 5565
29238 5261
46773 4507
41882 3867
32874 4206
14972 3001
32874 4885
17245 4751
10149 13197
25890 11583
15822 11547
11381 11509
17553 11499
59720 9844
14183 6688
2484 6136
64570 4856
30620 5156
30620 4057
2484 3924
14183 4019
35322 5158
65275 1431
15778 1219
15778 7598
28 5872
55995 5923
65275 5924
41655 5885
32611 4624
43266 11035
468 8204
39988 7432
32611 6307
41655 4953
28 4111
42797 5081
5611 3953
5637 5184
63093 4097
5611 4617
41912 4154
55697 6455
41912 7698
35934 5795
43132 10104
41912 5953
28109 4098
58829 4006
54732 3763
44287 3862
19569 4119
11376 4339
35955 4632
57240 5264
48437 4366
38212 4651
16472 8923
39003 5327
43098 13819
4187 14706
58869 13520
31624 10573
48437 9074
56117 7752
38212 6796
31024 4450
51206 1474
31024 4017
51206 1368
2727 3783
8772 3794
33346 3852
16960 3726
8769 13031
31024 5310
51206 11078
63577 11079
8282 10913
8284 8313
45010 6559
7269 4793
16965 4540
57923 3950
31612 3830
19325 3759
62332 3901
8429 4128
57583 3805
33006 3902
40162 5886
25220 4266
17553 12962
43141 12935
45451 12933
55012 12585
61964 10743
59720 8690
35322 7432
55995 5832
39632 2275
5655 1289
5655 4656
39632 5767
42797 4001
5637 5400
35934 4019
10149 10547
43132 5735
28109 6682
58829 5701
54732 13764
44287 12566
19569 10969
11376 9231
35955 6273
57240 5026
16472 5765
39003 4076
43098 4039
4187 4244
58869 13935
8772 12317
33346 12416
2727 12438
16960 8852
8769 7495
63577 6250
8282 5706
8284 4157
7269 4039
16965 4079
57923 3826
31612 7138
19325 7092
38987 4251
25220 2492
62332 3869
38987 7159
8429 5537
57583 5532
46773 290
41882 7392
46773 6663
20440 4531
49144 4381
3785 3967
31722 3854
13466 4053
20440 4319
37218 3117
49144 4242
41882 9544
39235 8157
35817 8130
31722 8154
3785 8131
33006 8158
40162 13847
62713 695
41783 4732
3162 5310
11059 5714
29238 4016
60283 5426
64563 4062
30019 3926
41959 5153
56259 11042
64563 11040
8688 11919
30019 11965
57573 10757
33149 7441
15822 5899
17245 4347
11381 3999
25890 3896
17553 4294
59720 4284
19799 4027
35322 4016
55995 5473
19799 4949
47266 4579
47266 14833
41058 15733
19799 15798
54937 11843
35955 9475
58829 6518
11376 6129
19569 4033
28109 2289
54732 1607
35955 4058
19569 4255
11376 4434
10645 10828
39223 12381
42797 7987
5637 6606
35934 5614
43132 4013
44287 4071
57240 4051
16472 4110
39003 5739
43098 3925
4187 6103
58869 7220
2727 5929
8772 4367
33346 15490
16960 14038
8769 14018
63577 14002
8284 13987
8282 14003
7269 12815
16965 9254
57923 8051
29238 6747
11059 137
29238 5252
31612 3992
19325 4279
62332 3851
8429 3963
57583 4160
40162 4413
33006 3839
3162 8327
11381 6828
60283 6828
15822 6863
57573 13480
22890 8816
60768 10082
17245 7615
25890 5857
17553 4653
59720 5085
29627 3947
28039 1824
29627 5746
35322 5385
55995 4014
31271 12466
54241 12696
42797 12694
5637 11495
35934 7719
43132 6404
44287 5599
57240 4031
16472 3736
39003 3673
43098 3968
4187 3871
58869 4058
2727 3824
8772 4109
33346 4288
16960 4153
8769 18972
8284 17470
63577 17501
16965 17466
8282 17500
7269 17489
57923 16279
31612 13167
19325 11886
45010 10432
40162 8276
62332 4811
8429 3925
57583 3820
16267 3750
3162 3748
33006 3729
43304 2261
16267 3855
54110 3453
62915 2267
60283 4657
57573 5273
22042 3711
17245 4001
21372 2341
22042 5889
25890 4266
17553 4092
59720 4053
35322 4033
55995 4371
59969 5358
3162 13146
62332 11636
8429 11633
57583 11652
33006 11650
12931 11622
29777 10030
31295 3553
64821 5864
49560 7014
12931 7639
41801 5668
29777 4782
57240 911
44287 886
44287 4415
57240 7759
57573 6077
60283 6100
60610 6075
18657 6077
17245 12644
25890 11085
17553 9626
59720 8049
60465 1135
19632 6319
35322 3910
55995 4169
42797 4083
5637 4347
64877 4301
28066 13391
64877 11772
35934 11767
35322 5183
55995 11700
43132 4825
55995 6931
16472 7587
39003 5648
43098 5644
4187 4568
58869 4493
2727 4694
8772 5610
33346 5235
16960 9289
8769 5627
8282 5673
63577 6779
8284 13810
7269 12611
16965 10645
57923 9554
32874 7819
14972 13570
5637 4661
32874 12441
42797 7183
40162 5998
3162 4367
31612 3920
19325 3885
62332 4088
8429 4307
57583 6514
14183 7552
2484 6246
64570 4644
14183 8417
2484 13571
30620 13597
33006 12488
33346 8451
39003 3875
2727 2346
58869 2951
8772 1899
16472 2063
16472 1757
16960 4364
43098 4515
16960 13255
43098 8815
8769 5469
4187 2315
60283 5213
7269 2937
8284 1138
8284 2300
16965 1406
63577 4298
63577 2867
8772 12590
33346 12607
2727 12629
57923 9856
8282 6777
16960 5259
8769 3876
7269 3993
28 4238
41655 3867
32611 4171
43266 3916
28 4089
468 4169
41655 4005
39988 6478
32611 13610
16965 12393
57573 12384
57923 10940
8429 6020
57583 6610
31612 6162
31612 17678
19325 14128
33006 6950
62332 11479
8429 10035
57583 8773
17245 1039
25890 4611
17245 3846
17553 4351
3162 4512
40162 4406
3162 3873
40162 10993
57573 6404
17245 10908
25890 10924
60283 3725
59720 5244
3162 3856
57573 5879
48437 1094
38212 6021
31624 3883
56117 5884
38212 4281
35934 8144
45451 6036
43132 6825
40654 7182
61964 7172
1137 3567
1137 4945
40097 2883
1137 4025
10469 4000
19425 3981
40654 3971
43141 4074
45451 3896
55012 3914
61964 3834
22383 5712
59150 4303
10469 4015
59150 7381
10469 6158
46447 4771
46447 5163
22383 4874
46447 4447
22383 2577
1137 2856
59150 4197
10469 6149
1137 1705
40097 2281
40097 2413
1137 3817
59150 13281
1137 11685
10469 11772
40097 10148
22383 6015
40097 5609
59150 4444
10469 4163
40097 5484
1137 5534
59150 677
10469 5631
10469 4540
46447 2137
59150 406
10469 275
46447 5080
22383 6186
46447 4396
46447 4268
22383 4557
46447 8235
22383 6609
59150 4371
59150 4768
10469 3950
59150 1554
10469 3936
32617 14097
63337 12506
20328 12523
51048 12576
1137 3783
1137 1798
1137 818
1137 1274
1137 1132
40097 3923
40097 3669
1137 761
40097 439
1137 5337
58014 5623
40097 465
1137 3869
46447 5834
22383 4629
40097 3969
1137 5696
46447 4808
46447 4995
22383 6061
46447 4305
22383 5744
46447 902
46447 1590
22383 686
1137 2004
40097 841
40097 2733
1137 3830
30240 4175
40097 3025
40097 6518
1137 3487
52769 10256
22036 4040
60949 3926
26133 4254
2856 4024
58014 946
2856 5659
5478 4378
32617 4424
2856 11687
58014 10233
32617 8905
30055 7673
51048 6220
54628 4906
20328 5345
58014 6641
52769 6117
56412 7894
7262 7970
22036 2160
26133 8824
60949 8792
26133 5722
2856 2734
2856 5731
58014 5543
2856 1533
58014 278
2856 3158
58014 4250
5478 3055
32617 4495
32617 5558
30055 4791
51048 493
54628 7689
20328 691
46437 2345
63337 3913
63337 12013
46447 4024
22383 2519
46447 4461
46447 4490
22383 4599
46447 4540
22383 4400
46447 2010
46447 3449
22383 1953
46447 5462
46447 4215
46447 10852
22383 10115
14094 2954
30240 694
30240 144
22287 6594
7262 5445
31839 5239
