flow_ID proc_time
39999 1527
12328 896
12328 1199
12328 591
12328 1914
39999 4143
4145 4188
48871 1755
39999 4278
32816 4158
17126 1478
12328 1344
12328 1353
12328 1209
12328 1497
12328 1763
12328 43
12328 663
12328 1142
39999 3984
12328 1347
12328 1056
12328 222
12328 1623
12328 1875
39999 3879
4145 95
4145 2712
4145 1634
48871 3338
53964 2471
50838 3886
58062 2034
45719 841
32816 1925
32816 2362
17126 4563
32816 4228
17126 4284
4814 2996
63127 2577
4145 1254
48871 1519
32816 1361
17126 3016
4145 310
48871 3899
1766 4192
32816 529
17126 5925
4145 6880
28720 6293
1766 2960
32816 5537
28720 730
1766 2387
1766 1320
54354 3914
28720 1552
28720 5052
1766 14601
16121 14425
1883 11812
64231 10138
15600 8421
61156 6962
39540 5623
23702 2468
28720 4071
16121 3572
54354 3504
23702 4299
1883 4166
16121 4239
5983 4352
21343 3947
15600 3823
39168 3847
5983 1830
26880 5265
21343 583
39168 5298
57393 4344
64231 2664
4148 5409
61156 2906
26880 5271
39168 937
39168 1305
39168 2222
5983 429
26880 5650
21343 1995
39168 7718
5983 5559
26880 3222
39168 4292
5983 4059
44894 4133
24638 5219
29038 4608
21343 4004
21343 464
39168 4506
5983 4670
63745 5210
44894 2979
57393 1315
57393 510
57393 1388
64231 1219
4148 4157
4148 1260
4148 1456
61156 3306
26880 3759
21343 982
26880 6009
41001 5409
24638 2673
26880 1583
21343 4381
63745 1995
44894 1742
54431 4195
26880 2544
5421 4147
29038 2068
26880 2754
63745 3736
63745 2174
63745 2637
44894 4427
63745 1115
63745 1275
63745 19
63745 920
63745 787
63745 145
44894 6798
21343 4210
58767 978
58767 1006
54431 668
63745 91
63745 2327
63745 1307
63745 459
63745 1019
44894 4092
63745 1104
63745 1214
44894 4248
63745 348
63745 605
63745 657
63745 2054
44894 4318
63745 2409
63745 1303
23799 3943
57393 3938
57393 3705
64231 2036
4148 1389
61156 2695
54431 1266
56403 4479
23799 2049
54431 1255
5421 6703
29038 8179
54431 5451
58767 985
58767 885
56403 3749
56403 921
56403 2477
23799 4046
56403 4364
23799 5309
58767 355
58767 225
54431 1217
23799 913
58767 2320
58767 1365
54431 4425
58767 2578
58767 943
54431 3826
58767 2086
58767 1237
54431 8225
56403 2340
56403 1066
56403 2302
23799 4808
56403 1147
56403 1311
56403 2
56403 1253
56403 4363
23799 4397
57393 4399
4148 4455
56403 1505
23799 4002
8100 4391
10104 4699
7187 5694
58757 4545
21920 4192
57036 4290
52017 5438
14805 4336
8185 6934
39606 4057
41842 3845
30091 4237
42211 4680
59317 4710
60239 6987
62396 5998
35742 4534
51891 6987
21411 14025
65247 14025
45361 13505
10161 13579
61127 13620
36533 12700
48014 10699
34190 9222
60021 8282
18209 6640
711 3989
18159 1929
19826 3833
711 4999
53312 4537
28628 942
19409 66
28628 1052
49831 4707
58318 4654
58079 4048
58011 4219
64979 4368
20328 7485
58011 3821
14805 4215
44894 4299
54542 2342
63745 4099
20308 4109
8185 4088
44894 4124
58079 4136
58011 4020
53588 4167
20308 2355
54542 4861
15682 4154
49475 8
44753 5964
31589 5744
49475 2754
60260 5139
15682 1266
52519 5095
4021 3943
31589 1943
31589 4405
49475 2835
58672 3917
31589 3938
49475 4354
44928 4714
15682 4867
31589 4644
34746 5009
6776 5783
60260 513
60260 718
15682 5477
60260 3256
15682 2885
63599 3293
14354 4775
60260 5191
15682 6221
42664 5714
16364 4852
21050 5510
41032 4215
22261 4131
64966 3831
8144 3895
37531 4086
35398 4347
2139 6737
62069 7531
8629 6257
23569 5300
20946 4366
1910 4603
55242 4725
18618 4599
31564 5571
31589 4808
49475 4560
31589 2355
49475 3839
25165 4204
5268 4450
31589 1227
49475 4001
14354 2250
54542 2349
8546 4386
56675 4421
20308 4152
54431 904
21343 2557
32549 4160
5436 4209
8546 5719
34109 6456
56675 3113
26880 2722
21343 1037
21343 2318
11088 4984
58767 1522
58767 1426
58767 218
58767 14012
54431 10894
5436 996
34109 8856
5436 1489
8546 4949
34109 1178
56675 1657
8546 4653
4075 8172
58767 7828
5436 3519
34109 3894
8546 1463
34109 3022
56675 3971
56675 4321
3855 4357
42877 5030
41283 4118
56009 4159
5436 4021
34109 1917
5436 3902
34109 4145
63599 5520
14354 5395
17213 5232
35395 4110
63656 4042
54884 5861
58556 4378
23874 4204
60695 4514
56675 4590
8546 7528
51395 8241
11197 6112
22322 5605
18021 4692
13935 2481
36910 2446
13935 3848
54542 259
20308 1219
54542 3878
21000 4442
25468 4112
25846 4535
10604 6505
15532 5235
11795 4201
30152 3887
27836 4284
26816 5167
44880 5334
21000 2969
62179 4205
30707 17110
44880 4251
21000 1138
21000 1828
58226 4864
8051 3938
10973 4114
47836 4233
14494 4158
44880 699
21000 56
44880 2592
21000 2798
44880 1101
44880 84
21000 4085
41074 4373
44880 1034
44880 1022
44880 159
21000 4563
10544 7194
65411 7314
46138 7148
44880 4349
44880 3097
44880 1171
21000 5182
15976 4848
33680 4662
51631 3990
32178 3130
45702 5470
51631 5637
44880 1204
44880 4237
21000 4310
54542 1002
54542 833
21000 4245
58657 3966
19883 4004
20308 726
20308 666
54542 4260
50069 6492
28437 7265
44988 7049
44880 5668
46996 4568
45806 6082
50069 3036
44880 6011
54542 4247
3061 1169
64568 2558
21000 4036
3061 4376
20308 4150
33516 4021
46996 1871
45806 3318
45806 2607
50069 4367
45806 1981
45806 563
45806 2386
50069 153
50069 813
40245 7199
51970 6605
45806 6055
23205 4737
33516 3311
33516 960
33516 1092
33516 1988
46996 3833
33516 2527
46996 2372
45806 105
45806 506
50069 1054
50069 1167
45806 1274
45806 1313
50069 4040
38951 4182
6365 4254
2068 8340
3063 8110
3980 7602
30768 6381
33516 1861
46996 5490
28275 4092
33516 1271
33516 1136
46996 3949
45806 508
45806 1231
50069 4487
21971 4395
61933 4230
34765 4117
61297 3973
45806 1244
45806 1275
45806 2968
50069 4230
51863 3960
30198 3950
27583 4024
64371 4243
60743 780
6942 2728
60743 7162
45806 2369
45806 363
45806 2233
50069 4120
49475 4052
54175 4146
51673 4352
11834 5294
11834 7990
36183 7607
4803 13272
62227 10431
16308 6393
31341 4728
49475 4240
10419 3949
30178 4506
31589 5135
6477 5128
46705 4229
9 1326
60376 4784
9 4779
40531 4679
3583 5210
38757 5579
18363 4297
21520 4277
14094 4303
46689 4445
14094 2539
46689 4228
14094 2108
14094 2684
46689 7908
14094 382
14094 1238
46689 3741
14094 749
46689 3694
14094 2846
46689 4153
14094 1591
46689 1248
14094 222
14094 570
46689 4182
14094 1252
14094 2851
46689 4906
14094 2927
14094 611
46689 6060
14094 1868
14094 538
46689 5046
46689 4180
14094 84
14094 1018
46689 4357
33357 4305
36458 1880
20308 4396
14094 1554
46689 5377
14094 1111
14094 5238
46689 4138
12470 703
12470 1500
20668 3902
12470 1085
20668 4265
12470 4185
12470 4287
20668 4359
12470 793
12470 237
12470 1729
20668 2083
12470 1907
20668 4416
12470 1689
20668 4288
14094 1055
46689 4277
12470 1443
12470 527
12470 1213
20668 6160
12470 676
20668 4595
12470 4378
20668 4315
12470 2276
20668 4185
5243 1047
14094 907
14094 390
14094 811
14094 2717
46689 7543
14094 487
14094 1173
14094 1200
46689 3865
14094 2397
46689 4235
20308 2548
54542 5525
40254 4811
14094 3002
46689 4452
33357 2913
28455 6260
13400 4190
36458 4650
13400 4306
39721 5025
40254 2812
5243 4815
56985 4602
5243 1166
5243 1157
56985 4404
5243 4795
5243 348
56985 5168
5243 303
5243 4357
5243 1119
5243 7945
56985 7688
33357 13
33357 2610
36458 4432
5243 2680
56985 4219
5243 4327
56985 4737
5243 4261
33357 4237
36458 4347
5243 690
56985 4391
12470 4506
5243 4689
56985 3196
39721 7601
36458 2175
39721 2843
40254 6516
28455 2904
28455 1071
28455 2798
13400 4020
40254 755
13400 297
46689 1080
46689 786
46689 1622
46689 592
20308 971
54542 4562
33357 5442
14094 4057
23931 4014
14094 3886
33357 1109
33357 1812
36458 1047
33357 1014
33357 1218
33357 1189
33357 797
36458 5311
20308 5234
14094 1360
46689 5268
14094 1154
14094 1626
46689 4261
14094 1498
14094 1549
46689 4462
14094 1049
46689 4516
14094 1150
46689 4656
14094 1248
14094 1889
14094 351
14094 2454
14094 1387
46689 4561
14094 502
46689 16084
14094 3787
46689 3839
14094 4310
46689 4578
14094 5352
46689 4401
14094 2128
14094 1032
14094 1314
14094 145
46689 4421
20308 2493
54542 4271
14094 4322
46689 4425
14094 990
14094 1494
14094 121
14094 904
14094 693
46689 33
46689 745
3884 10007
31533 8296
14094 4742
14094 4290
46689 4400
14094 1299
14094 315
14094 45
46689 4156
14094 1634
46689 4044
58959 1039
58959 2396
46689 1102
14094 4356
46689 3885
14094 2441
46689 2970
14094 1196
46689 6816
14094 1707
46689 935
46689 1187
46689 1283
14094 845
46689 4262
14094 2338
14094 277
14094 1075
46689 4534
14094 4345
46689 4162
14094 4443
46689 1216
46689 1264
46689 1292
46689 1228
46689 1355
46689 1199
46689 877
14094 329
14094 2856
14094 608
14094 2035
14094 3401
14094 1051
46689 4121
14094 4312
46689 4186
14094 4317
46689 4942
14094 1986
46689 4310
14094 4682
46689 4447
34604 4963
14094 4315
46689 4487
14094 1605
14094 1950
46689 6170
49964 7100
14094 289
14094 1348
46689 4916
46861 5403
3884 4949
34575 4756
31533 4469
16173 4521
14094 1353
14094 1490
46689 4315
3884 4569
31533 4232
46689 752
46689 247
46689 400
46689 362
46689 257
46689 67
46689 1332
46689 827
46689 484
46689 120
46689 486
46689 1101
46689 17
46689 4080
14094 3917
60260 3879
14094 4451
46689 4717
14094 4435
46689 4249
14094 583
46689 4432
44880 5415
14094 1055
14094 1766
46689 4350
14094 4393
46689 97
14094 4429
14094 362
14094 1067
14094 394
14094 2256
46689 6572
14094 1984
14094 1492
46689 4411
14094 4551
46689 4700
14094 1250
14094 230
14094 6547
46689 5822
5902 5537
34604 4419
59150 5588
46689 4042
49964 4294
14094 374
46689 4335
14094 456
14094 1364
46689 4854
14094 4238
14094 3814
30479 4504
46689 5684
58959 3255
16173 4524
18573 4279
18183 5600
58959 275
60202 4370
18573 3866
14094 4279
14094 24
14094 778
46689 4107
58959 4216
14094 282
14094 832
14094 1177
14094 222
18573 5122
46689 4227
14094 4314
46689 5073
14094 1677
46689 4185
14094 1021
46689 918
14094 4326
46689 4031
14094 592
14094 657
46689 4594
46861 4586
34575 4285
46689 505
46689 23
46689 27
46689 1990
46689 697
46689 286
46689 677
46689 1234
46689 855
46689 859
46689 778
46689 493
46689 906
46689 921
46689 210
46689 676
46689 291
46689 10
46689 57
46689 642
46689 740
46689 963
46689 946
46689 790
46689 902
46689 986
46689 1304
14094 5929
34575 4056
31533 4218
46861 4133
3884 4152
34604 4644
49964 4941
14094 229
60202 5054
16173 4691
14094 4541
46689 4647
14094 1217
46689 1654
14094 4357
46689 4487
14094 945
14094 1727
46689 4134
14094 4653
46689 5268
14094 3361
46689 114
14094 7251
14094 293
14094 237
14094 1058
14094 247
14094 1080
46689 542
46689 725
46689 1167
46689 643
46689 821
46689 640
46689 511
46689 1629
46689 507
46689 1208
46689 691
46689 797
46689 521
46689 703
46689 1190
46689 1204
14094 4859
46689 1462
46689 1412
46689 1395
46689 1406
46689 222
46689 304
46689 786
46689 837
46689 1000
14094 1797
14094 12
14094 1229
14094 2716
46689 527
46689 207
46689 937
46689 576
46689 665
46689 483
46689 535
46689 1073
46689 792
46689 998
46689 1019
46689 1055
46689 1140
46689 1085
14094 4278
46689 1147
46689 1196
46689 629
46689 608
46689 803
14094 4091
46689 2010
14094 52
14094 1271
14094 740
14094 1113
46689 4429
14094 823
14094 429
46689 4130
18573 4379
14094 59
46689 4628
14094 1678
14094 1275
14094 1107
46689 7079
23369 5508
14094 415
14094 905
14094 435
23369 3973
46689 4022
14094 4457
54542 2388
51861 2128
46689 1384
14094 4251
14094 1772
14094 1444
46689 4520
14094 798
14094 413
14094 881
14094 38
14094 577
14094 1238
14094 645
46689 4302
5902 4395
59150 4017
18183 4177
30479 4657
14094 336
46689 4606
5902 3443
34604 4486
59150 3840
49964 5083
14094 2835
46689 4624
31533 4528
14094 1760
14094 390
14094 1288
46689 4415
18183 3674
60202 3986
14094 985
46689 4106
14094 1521
14094 1717
46689 4220
14094 4330
14094 536
46689 5128
14094 1286
14094 850
14094 10
46689 949
14094 1095
14094 902
14094 543
46689 4513
3884 4525
30479 2953
16173 4069
14094 1130
14094 638
34604 3921
14094 668
46689 4125
14094 1173
14094 2792
14094 986
46689 4068
14094 4377
46689 4474
49964 4313
14094 4246
14094 4354
14094 65
46689 4536
14094 1312
14094 1060
46689 4347
14094 420
14094 1278
14094 444
14094 1302
14094 1280
14094 288
46689 4271
20308 4116
14094 4302
46689 4105
14094 1294
14094 3155
46689 4594
14094 4214
46689 4255
60202 4229
3884 4382
16173 4014
34604 4237
49964 4184
31533 4533
60202 4574
16173 4219
31533 830
31533 954
14094 462
14094 2572
46689 5323
14094 559
14094 2051
14094 6151
14094 628
46689 5647
14094 625
14094 1833
14094 698
14094 1140
14094 94
14094 1005
14094 2413
14094 358
14094 785
46689 1036
7574 2762
14094 871
14094 369
46689 4186
14094 1914
14094 1115
14094 1231
14094 2349
46689 5427
64543 4727
34575 4203
31533 3858
14094 844
14094 1049
14094 585
14094 1042
35753 3018
46689 4848
20308 2711
54542 4005
14094 4188
35753 4192
20092 5401
23931 206
29889 4653
14094 212
46689 5381
14094 670
46689 4291
14094 205
14094 1036
46689 4379
14094 818
14094 723
14094 84
17166 3014
46861 5399
46689 5882
3884 5295
23369 3788
17166 1588
23369 4206
17166 3113
23369 4111
5902 4116
34604 4256
58959 4007
14094 4228
46689 4558
14094 678
14094 1528
14094 713
46689 4371
46689 5274
14094 1106
14094 703
59150 4021
46689 3840
14094 1074
49964 4592
46689 4482
14094 1675
46689 5835
14094 1012
14094 1134
46689 5634
14094 474
46689 4155
46689 4524
14094 1684
14094 1024
46689 4162
14094 3887
46689 3768
14094 397
14094 1507
14094 1056
14094 4108
46689 8024
14094 853
18183 4320
46861 4888
3884 3957
60202 4412
46689 4561
14094 633
14094 1403
14094 494
14094 920
46689 4334
14094 2145
14094 1329
14094 2283
14094 376
14094 402
46689 4774
30479 4033
16173 4040
5902 3901
34604 4011
14094 4343
46689 4651
14094 296
14094 828
14094 1082
14094 930
14094 2352
14094 1543
14094 671
46689 5141
59150 5049
14094 367
14094 1536
14094 1823
14094 148
14094 773
14094 895
14094 514
14094 638
49964 5258
46689 5418
14094 2469
14094 3229
14094 734
34575 468
30479 6007
18183 4631
16173 4512
60202 4538
46689 4760
34575 4987
14094 4285
46689 4678
14094 1083
14094 780
14094 868
14094 355
46689 4171
14094 245
14094 2705
14094 1632
14094 255
14094 1254
46689 4554
14094 832
14094 894
14094 534
14094 1638
14094 1610
14094 1243
14094 3571
46689 5195
14094 996
46689 4199
14094 1046
14094 1164
14094 458
46689 4327
14094 167
14094 1438
14094 1241
14094 157
14094 1040
14094 1143
14094 1434
46689 4711
14094 1238
14094 1099
14094 615
14094 426
14094 1666
14094 715
14094 2802
46689 4456
34575 2796
31533 4442
14094 844
14094 2949
14094 2434
14094 319
14094 1104
14094 1209
14094 88
46689 4725
14094 295
14094 1251
14094 1642
14094 1247
14094 11
14094 2052
14094 1178
46689 6019
14094 476
14094 1654
14094 1174
14094 2324
14094 3338
46689 11249
14094 512
14094 129
14094 1325
14094 1233
46689 4143
19726 4033
14094 1158
14094 1011
14094 324
34575 495
34575 420
14094 4770
34575 4394
14094 2347
46689 6354
31533 5554
14094 1990
14094 2356
14094 1459
34575 756
14094 1062
14094 1259
46689 4519
31533 4650
14094 374
14094 2205
14094 865
14094 2355
14094 1322
46689 4127
14094 1050
14094 1564
14094 4642
37151 2818
14094 283
14094 883
14094 934
46689 5229
14094 861
14094 2981
37151 4639
14094 390
14094 993
14094 1646
14094 587
46689 4469
14094 3096
34575 2378
37151 1161
37151 2357
37151 281
14094 918
46689 5066
31533 5270
7574 5118
14094 68
14094 1208
14094 928
14094 493
37151 1206
37151 5545
46689 4410
7574 5520
37151 244
37151 1247
37151 1231
37151 202
14094 199
14094 1170
7574 6913
51861 6679
46689 5505
14094 4284
14094 1128
14094 455
14094 1135
46689 4258
37151 180
37151 1125
37151 1083
37151 12854
14094 3734
7574 4330
46689 4736
14094 39
46689 4021
14094 1338
14094 209
14094 1174
14094 1587
14094 286
37151 6640
46689 7021
7574 6870
37151 2653
37151 1165
37151 118
14094 198
14094 620
14094 1207
14094 378
7574 5024
46689 5007
14094 1215
14094 281
14094 1890
14094 1409
14094 1705
14094 441
46689 4688
14094 1323
14094 248
14094 965
14094 1308
14094 302
14094 861
14094 1454
46689 4650
14094 574
14094 1404
14094 1289
14094 30
14094 1116
14094 77
46689 4365
14094 1254
14094 99
14094 1180
14094 2127
14094 11
14094 2354
14094 74
46689 4155
14094 1355
14094 85
14094 974
14094 245
14094 1203
14094 454
14094 1875
46689 5583
14094 2283
14094 2900
14094 136
14094 852
14094 55
14094 929
46689 3963
14094 9
14094 1131
14094 1083
14094 1933
14094 2323
46689 3856
44880 4008
53698 4011
29889 5157
14094 1516
14094 797
14094 940
14094 1249
14094 143
14094 2055
7574 7142
46689 7184
14094 3009
14094 691
14094 1754
14094 1570
14094 1037
46689 4455
14094 1371
14094 1204
14094 904
14094 1105
14094 1395
14094 361
14094 1984
46689 4679
14094 1094
14094 1194
14094 15
14094 1562
14094 825
14094 1485
14094 1444
46689 5752
14094 842
14094 2653
14094 296
14094 1156
14094 793
14094 6
14094 1784
14094 649
46689 4935
29889 4888
51861 4775
14094 606
14094 746
14094 2329
14094 715
14094 1565
14094 991
46689 1472
14094 1664
14094 1299
14094 872
14094 141
14094 878
14094 2398
46689 4851
14094 5650
14094 4254
14094 966
14094 1292
14094 1888
14094 2216
14094 2194
14094 1034
46689 5736
14094 683
14094 729
14094 568
14094 297
14094 989
14094 4236
46689 4293
14094 4319
14094 396
14094 2090
14094 1696
14094 1060
14094 1475
14094 462
46689 4246
14094 4188
14094 727
14094 1214
14094 634
46689 4147
14094 1443
14094 3338
14094 612
14094 1282
14094 902
14094 1140
14094 2677
14094 54
46689 5028
14094 300
14094 1287
14094 452
14094 1473
14094 456
14094 1044
46689 3854
14094 249
14094 1816
14094 420
14094 2331
14094 1066
14094 939
14094 3983
46689 12891
14094 377
14094 805
14094 247
46689 4052
14094 539
14094 745
14094 322
14094 140
14094 691
46689 4014
14094 2585
14094 2669
14094 1149
14094 986
14094 441
14094 1323
46689 4460
14094 842
14094 982
14094 744
14094 1202
14094 1134
14094 819
14094 1859
14094 899
46689 4495
14094 3732
14094 187
14094 1471
14094 331
14094 1104
14094 1193
14094 80
46689 4733
14094 751
14094 1163
14094 3036
14094 335
14094 1047
14094 2235
14094 1261
14094 4265
46689 4165
14094 32
14094 761
14094 881
14094 657
14094 400
46689 4122
14094 1259
14094 1101
14094 374
14094 1024
14094 133
46689 4212
14094 103
14094 806
14094 1187
14094 2151
14094 2093
14094 97
46689 3881
14094 11
14094 705
14094 668
14094 1311
14094 477
46689 13082
14094 3263
14094 556
14094 365
46689 4345
14094 1581
14094 2043
46689 7199
14094 900
14094 2033
14094 160
14094 1363
14094 770
14094 2063
14094 541
14094 891
46689 3867
14094 619
14094 764
14094 2682
14094 179
14094 1744
14094 935
14094 572
46689 640
14094 794
14094 1127
14094 796
14094 101
14094 1179
14094 887
46689 4406
14094 49
14094 679
14094 1092
14094 2062
46689 4481
14094 988
14094 350
14094 791
14094 1167
14094 830
46689 4431
14094 3443
14094 65
14094 1419
14094 1322
14094 164
14094 4526
46689 4570
14094 779
14094 1112
14094 892
14094 1121
14094 591
46689 5147
14094 2164
14094 1001
14094 1037
14094 580
14094 1030
14094 74
46689 3995
14094 976
14094 2008
14094 1423
14094 992
14094 1208
14094 236
14094 222
46689 5110
14094 4197
14094 1650
14094 653
14094 4376
14094 2639
14094 677
14094 1116
14094 1270
46689 3844
14094 68
14094 643
14094 1211
14094 2932
14094 783
14094 472
14094 10074
28455 2044
46689 6396
14094 1825
14094 3698
14094 2935
14094 957
14094 1563
13400 4398
46689 4102
14094 5838
28455 2686
14094 1100
14094 40
14094 1120
14094 177
46689 4248
13400 3770
14094 967
14094 1447
28455 4244
14094 1269
14094 1049
14094 2287
46689 4143
13400 4076
14094 634
14094 617
14094 785
14094 368
14094 1840
37151 6809
14094 1655
14094 204
46689 4406
14094 1398
14094 1772
14094 1034
14094 172
14094 1033
14094 628
14094 4380
46689 4489
14094 4559
14094 903
14094 1301
14094 906
14094 1220
14094 3144
14094 206
46689 4771
14094 145
14094 1502
14094 1530
14094 1150
14094 4826
46689 5624
14094 2706
14094 1027
14094 768
14094 1113
14094 1271
46689 5979
14094 798
35753 5429
14094 1945
14094 2663
14094 529
14094 1320
46689 4279
14094 1909
14094 1356
14094 990
14094 1274
46689 4036
14094 1445
14094 1452
14094 891
14094 1267
14094 246
46689 4197
21000 3884
14094 984
14094 323
14094 818
14094 1000
14094 952
14094 1037
20092 4257
46689 4150
14094 5865
14094 8000
20092 2997
20092 689
53698 4433
46689 4952
23931 4001
14094 1268
14094 552
14094 2352
14094 84
14094 782
14094 1054
46689 4177
53698 2025
53698 1245
20092 3066
14094 4188
14094 1104
14094 1283
46689 4266
29889 4259
23931 4271
14094 1340
14094 315
14094 652
14094 4
14094 1126
14094 1098
14094 4318
46689 4277
53698 5231
14094 1387
14094 1040
14094 3277
14094 403
14094 1353
14094 4386
29889 4263
46689 4387
14094 1315
14094 77
14094 914
14094 218
14094 1689
14094 746
14094 1495
14094 1020
46689 4405
14094 4768
14094 1420
14094 1064
14094 1077
14094 678
14094 61
14094 792
14094 681
46689 4466
14094 1385
14094 393
14094 1907
14094 165
14094 1087
14094 203
14094 2276
14094 1068
46689 4141
23931 4302
14094 1199
14094 558
14094 58
14094 855
14094 1611
14094 1112
14094 993
46689 4320
14094 2938
14094 1332
14094 1066
14094 1155
46689 3966
14094 3132
14094 1275
14094 378
46689 3937
14094 736
14094 108
14094 1712
14094 158
14094 912
46689 6019
14094 688
14094 1091
14094 1039
14094 480
14094 862
14094 1222
46689 4206
29889 4093
14094 1117
14094 2444
14094 1005
14094 1105
14094 1500
14094 920
14094 1370
14094 263
29889 4057
46689 3892
14094 109
14094 710
14094 810
14094 995
14094 164
14094 532
46689 4407
14094 2451
14094 1814
14094 892
14094 425
14094 1589
14094 1070
14094 1164
46689 4048
14094 1316
14094 200
14094 1386
14094 2931
14094 153
14094 635
14094 210
14094 1171
46689 4432
14094 69
14094 1019
14094 883
14094 2906
14094 1286
14094 1090
14094 1228
46689 5448
14094 4414
14094 1148
14094 1178
14094 233
14094 1508
14094 622
14094 4536
46689 4623
14094 267
14094 947
14094 1094
14094 3794
46689 5103
14094 3345
14094 845
14094 917
14094 1209
14094 228
14094 823
14094 1822
46689 6932
14094 237
14094 1167
14094 143
14094 1775
14094 1067
14094 458
14094 1417
14094 576
46689 503
14094 1175
14094 758
14094 98
14094 851
14094 1195
46689 4140
14094 2805
14094 1363
14094 119
14094 1126
14094 931
14094 1179
46689 4327
14094 1823
14094 3181
14094 518
14094 1026
14094 1697
14094 2695
14094 595
46689 5351
14094 1071
14094 922
14094 125
14094 944
14094 245
14094 713
14094 982
46689 4690
14094 2000
14094 1032
14094 1291
14094 1095
14094 173
14094 796
14094 587
14094 279
46689 4416
14094 934
14094 465
14094 1282
14094 1699
14094 218
46689 4355
14094 1001
14094 10
14094 1157
14094 73
14094 927
14094 2215
14094 189
46689 4354
14094 1355
14094 2753
14094 795
14094 78
14094 1064
14094 7329
46689 5761
14094 1003
14094 2070
14094 424
14094 1105
28455 4538
14094 2927
46689 6917
14094 1214
14094 1245
14094 912
14094 938
14094 1142
14094 4549
46689 4627
14094 4534
14094 1591
14094 1004
14094 1959
14094 1162
14094 1197
14094 1024
46689 4517
14094 818
14094 763
14094 297
14094 682
14094 892
14094 209
14094 907
46689 4230
14094 1244
14094 2343
14094 2107
14094 1078
14094 1601
14094 2091
14094 966
46689 4827
14094 1099
14094 515
14094 181
14094 2474
14094 1523
14094 1176
46689 4450
14094 1074
14094 133
14094 226
14094 1146
14094 499
46689 4758
14094 1715
14094 1204
14094 1498
14094 694
14094 582
14094 1869
14094 1289
46689 5490
14094 4336
14094 1254
14094 1368
14094 1411
14094 1239
14094 873
14094 929
46689 4269
14094 785
14094 746
14094 469
14094 829
14094 325
14094 1170
14094 1116
46689 4378
14094 2132
14094 4039
14094 148
14094 702
14094 2734
14094 525
14094 4571
46689 5528
14094 2710
14094 2629
14094 1098
14094 848
14094 1109
14094 588
46689 5208
14094 1008
14094 118
14094 1211
14094 2342
14094 3972
46689 4488
14094 1091
14094 872
14094 976
14094 819
14094 994
14094 1806
14094 2506
14094 1957
14094 2362
14094 2345
14094 852
14094 2198
14094 1224
46689 4440
14094 4425
14094 1753
14094 1327
14094 1134
14094 140
14094 1089
46689 4162
14094 424
14094 1069
14094 770
14094 2008
14094 1267
14094 681
46689 6493
14094 1138
14094 798
14094 163
14094 1122
14094 834
14094 207
14094 3437
46689 2784
14094 1023
14094 1807
14094 347
14094 2318
14094 200
14094 2671
14094 604
14094 374
46689 4415
14094 998
14094 1843
14094 906
14094 110
14094 1847
14094 1941
14094 354
14094 810
46689 6128
14094 749
14094 61
14094 1149
14094 1113
14094 3351
14094 889
46689 4192
14094 718
14094 2631
14094 1090
14094 923
14094 1177
46689 4526
14094 1269
14094 1732
14094 2580
14094 1308
46689 5954
14094 1500
14094 926
14094 219
14094 849
14094 1303
14094 4298
46689 4649
14094 989
14094 1731
14094 1179
14094 387
14094 114
14094 781
46689 4417
14094 4308
14094 958
14094 240
14094 1056
14094 1135
14094 3880
14094 2736
46689 4518
14094 384
14094 1252
14094 643
14094 1022
14094 1968
14094 229
14094 860
46689 4172
14094 438
14094 2322
14094 54
14094 2363
14094 1143
14094 183
14094 3999
14094 461
46689 5359
14094 720
14094 1034
14094 1658
14094 1130
14094 83
14094 2002
14094 341
46689 4399
14094 1268
14094 1147
14094 1038
14094 187
14094 413
14094 311
14094 1169
46689 4674
14094 1346
14094 1242
14094 2010
14094 2367
14094 1062
46689 4307
53698 1698
14094 331
14094 57
14094 2193
14094 443
14094 2088
14094 1928
46689 4469
29889 4256
14094 1440
14094 1345
14094 1041
14094 1176
14094 1114
14094 1157
46689 4129
14094 2078
14094 1275
14094 2839
14094 705
14094 1439
14094 4610
46689 4696
14094 1070
53698 3911
53698 1264
53698 2368
53698 2185
53698 1608
46689 4563
29889 4376
53698 1172
53698 76
53698 1148
53698 558
53698 1125
53698 542
53698 4640
29889 3976
14094 1608
14094 1832
14094 990
14094 1274
14094 1028
46689 4386
14094 2697
14094 269
14094 2353
14094 907
14094 1307
14094 3072
14094 226
46689 4233
14094 4193
14094 848
14094 1091
14094 146
14094 1822
14094 2091
46689 4465
14094 4667
14094 165
14094 388
14094 1820
14094 64
14094 1128
14094 749
46689 4364
14094 1615
14094 2844
14094 1339
14094 79
14094 1296
14094 837
14094 107
14094 1063
46689 4819
14094 126
14094 3433
14094 881
14094 870
14094 2687
46689 4476
14094 1047
14094 1052
14094 180
14094 1057
14094 1073
14094 25
14094 998
46689 5371
14094 1211
14094 341
14094 379
14094 2479
14094 853
14094 258
14094 1096
46689 3835
14094 1934
14094 1212
14094 33
14094 1863
14094 162
14094 695
46689 5871
14094 1925
14094 50
14094 1033
14094 1059
14094 612
14094 171
46689 4444
14094 1040
14094 4000
14094 138
14094 2689
14094 68
14094 959
14094 1240
14094 63
46689 3867
14094 1276
14094 1286
14094 785
14094 893
14094 154
14094 1138
14094 4014
14094 1506
46689 5531
14094 250
14094 1072
14094 846
14094 520
14094 1105
14094 752
14094 4323
46689 4295
14094 4454
14094 4248
14094 1850
14094 4286
