flow_ID proc_time
54431 960
20521 6478
9278 3342
9278 4425
37864 3964
35753 856
20521 1646
20521 4388
20521 4301
9278 3983
20521 196
9278 3917
20521 3121
20521 359
20521 4300
20521 314
9278 4197
20521 5234
20521 618
20521 5317
9278 4680
54431 4452
5027 2771
60436 2305
5027 817
51861 4428
35753 432
51861 3848
20521 4231
20521 204
9278 4322
20521 944
20521 398
20521 4605
20521 4272
35753 601
51861 4134
51861 3929
9278 4024
35753 3899
20521 874
20521 334
20521 1091
20521 384
9278 3869
51861 6255
5027 5430
16795 1015
60436 4069
35753 2769
5403 257
37864 3955
54542 1439
54542 984
1248 5526
50838 4246
54542 638
45719 3994
20308 3984
37531 3828
1248 3816
20308 4020
20308 7282
54542 5895
35753 1063
51861 12874
55359 8167
39999 4654
24638 4069
51861 4921
16795 1283
5403 4227
5403 1603
16795 3842
5403 2078
5403 494
16795 3895
16795 3908
20308 1177
20308 1605
54542 4023
48871 4001
49192 4016
55359 3877
41001 4911
24638 3940
12328 5381
39999 3825
55359 4809
24638 4319
39999 4421
35753 3924
1870 3893
1870 4312
5403 3861
49192 4550
41001 4304
12328 3914
41001 2971
41001 194
5403 6003
24638 5386
12328 5266
12328 102
39999 4353
49192 5083
49192 1328
55359 4037
24638 4113
39999 4961
55359 3920
12328 110
39999 4116
12328 145
12328 5234
12328 821
12328 4473
12328 781
12328 4281
12328 4400
12328 7582
39999 7379
5403 6861
12328 1215
12328 5715
39999 2320
12328 1581
12328 4290
12328 783
39999 4866
4145 5879
48871 2384
39999 4729
32816 3884
17126 54
12328 4237
12328 4691
12328 4287
12328 4394
12328 4368
12328 328
12328 1463
12328 4329
39999 4306
12328 4895
12328 107
12328 4256
12328 4265
12328 4269
39999 3847
12328 1060
12328 5637
39999 3873
12328 4160
39999 3935
12328 4163
12328 446
12328 311
12328 491
39999 3849
4145 4767
4145 1497
4145 994
48871 3918
53964 2264
50838 1158
58062 578
45719 3774
45719 4664
32816 3790
32816 2076
17126 5223
32816 4534
17126 4151
4814 1656
63127 1896
4145 483
48871 311
32816 641
32816 261
17126 969
4145 1160
4145 1306
48871 1098
1766 4071
32816 1063
32816 2574
17126 2271
4145 4853
28720 3751
1766 237
32816 4675
28720 2267
28720 1645
1766 3742
1766 12119
28720 3768
54354 12316
28720 334
28720 744
1766 2803
5983 3719
26880 4761
5983 5243
21343 3765
21343 8797
39168 8182
5983 5778
26880 734
39168 4031
5983 3839
44894 3997
24638 3777
29038 4033
21343 4166
21343 4187
21343 5194
39168 3805
5983 6006
63745 5489
44894 3759
44894 4833
57393 4338
57393 5409
57393 713
64231 3714
4148 3826
64231 15525
4148 472
61156 1946
26880 4034
21343 6517
26880 5979
21343 4320
41001 2943
24638 3911
26880 4092
24638 4055
26880 3917
21343 4351
63745 4836
63745 4841
44894 2129
54431 4043
26880 2271
5421 4041
29038 3921
29038 4935
26880 2651
63745 3898
63745 391
63745 5211
44894 4086
63745 1697
63745 4618
63745 4484
63745 261
63745 480
44894 3847
21343 10886
58767 3918
54431 614
63745 4540
63745 900
63745 4446
63745 4331
63745 4397
44894 4124
63745 5569
63745 834
44894 4331
63745 731
63745 4291
63745 4769
63745 4143
44894 3934
63745 29
63745 2019
63745 2696
63745 6571
44894 6314
26880 3148
5421 3793
5421 5014
5421 2422
29038 1324
63745 1104
63745 172
63745 4322
44894 4108
63745 4550
63745 4230
44894 3714
63745 4238
63745 4704
23799 5103
54431 10235
5421 4536
29038 7731
54431 5719
58767 583
58767 1023
56403 3870
56403 5084
56403 4425
56403 4210
23799 3870
56403 762
23799 3815
58767 250
58767 1251
54431 5218
54431 3913
23799 379
58767 1974
58767 381
54431 3861
58767 2315
54431 3772
58767 1477
58767 654
54431 3877
56403 46
56403 248
56403 1884
23799 3813
56403 4226
56403 4324
56403 4319
56403 4436
56403 4552
56403 4804
23799 3851
57393 5018
4148 4063
56403 5739
56403 4072
23799 3832
8100 4175
10104 3934
7187 3780
58757 4812
21920 4270
57036 3955
52017 4168
8185 3747
14805 4083
39606 3826
41842 3756
30091 4075
42211 3834
59317 4825
60239 6986
62396 5949
35742 5569
51891 3841
21411 4303
65247 4098
45361 3944
61127 3836
10161 3754
36533 3738
48014 4716
34190 4225
60021 3849
18209 3891
711 1933
18159 1122
19826 4078
711 5580
53312 4239
28628 4276
28628 905
19409 134
19409 268
28628 3819
49831 3814
58318 4116
58079 2093
58011 3908
64979 6250
20328 4847
64979 4352
58011 2299
14805 3810
44894 5244
54542 2028
63745 4335
20308 4417
8185 3826
44894 4033
58079 4208
58011 4444
53588 4177
20308 2160
54542 3821
15682 4079
49475 3924
44753 4020
31589 4147
49475 75
60260 4026
15682 1558
52519 4343
4021 4176
31589 5463
31589 6662
49475 11255
58672 9819
31589 6353
49475 3920
44928 3900
15682 5510
31589 4381
34746 3784
6776 5136
60260 3940
60260 5111
15682 3956
60260 1523
15682 1035
63599 1880
14354 4224
60260 3796
15682 3757
42664 3724
16364 3956
21050 4907
41032 3965
22261 3921
64966 5221
8144 3787
37531 4103
35398 7212
51395 7630
11197 5577
22322 4021
18021 5517
13935 4963
13935 677
36910 12607
54542 3944
20308 642
20308 650
54542 4731
21000 4665
25468 4239
25846 4046
10604 3847
15532 4779
11795 5448
30152 3997
27836 4170
26816 4092
44880 3913
21000 3843
21000 4919
62179 4558
30707 4532
44880 4451
44880 1081
44880 386
44880 147
21000 6034
44880 2332
21000 2741
21000 352
58226 3907
8051 3963
10973 4280
47836 4021
14494 3932
44880 4314
21000 4094
44880 2552
21000 2292
44880 287
44880 612
21000 4085
41074 4112
44880 5312
44880 384
44880 4328
21000 3984
10544 6748
65411 6664
46138 5341
44880 4737
44880 1947
44880 4340
21000 4049
15976 3876
33680 3996
51631 3274
32178 2034
45702 4157
51631 4285
44880 72
44880 4376
21000 4242
54542 1500
54542 463
54542 797
21000 5191
58657 4119
19883 3837
20308 816
20308 355
54542 6297
50069 6243
28437 4071
44988 3826
44880 3855
46996 4080
45806 3946
50069 3710
50069 4912
44880 3923
54542 3958
3061 691
64568 1104
21000 5605
3061 5215
20308 3814
33516 4067
46996 3743
46996 4925
45806 2051
45806 4191
50069 3906
45806 4320
45806 4012
50069 3791
45806 3936
45806 3367
50069 11381
40245 9887
51970 6819
50069 4957
23205 4185
33516 2847
33516 4263
33516 1218
46996 4049
33516 1518
46996 1751
45806 426
45806 936
50069 2293
50069 741
50069 1549
45806 1753
45806 846
50069 4928
38951 3840
6365 3893
14062 4031
23935 3844
49457 5967
47635 3946
59493 4111
58900 3829
30830 5273
10169 3764
14094 1931
46689 3930
14094 223
46689 3855
14094 1086
14094 5268
46689 3911
14094 6707
46689 6002
52575 4702
15682 4379
21000 6888
54542 4311
46689 631
46689 473
46689 767
46689 1218
46689 1569
46689 1972
20668 218
46689 3992
46689 986
46689 522
46689 1689
46689 785
20308 3837
46689 1505
56985 1641
46689 4152
46689 1044
36458 4247
14094 3940
54542 2631
14094 4065
14094 585
14094 4288
46689 380
14094 11308
14094 1329
46689 3981
20308 2690
54542 4347
13400 4056
46689 3961
14094 2485
14094 4752
14094 4434
46689 4355
14094 4449
46689 3925
14094 2457
46689 4299
14094 2863
46689 5529
14094 1197
46689 3856
14094 1616
46689 4379
14094 268
46689 4467
14094 2653
14094 44
46689 3958
46689 4509
14094 4141
46689 4031
14094 2696
14094 515
46689 4203
14094 1199
46689 3921
14094 2800
46689 4236
14094 1156
14094 1108
46689 3872
14094 1669
14094 1561
46689 4125
14094 5346
46689 5282
14094 1968
14094 4283
33357 4721
36458 304
20308 4549
14094 1478
46689 5305
14094 4301
14094 4356
46689 5080
12470 1913
12470 371
12470 4310
20668 3881
12470 426
20668 4191
20668 3830
14094 1309
14094 4313
14094 4463
14094 1315
14094 74
14094 291
46689 5584
14094 661
46689 4029
20308 3743
54542 4796
40254 4807
14094 4180
46689 4332
33357 2621
28455 4018
13400 3864
36458 4197
13400 4597
39721 4054
40254 721
5243 4499
56985 3975
5243 2348
5243 5790
56985 4513
5243 1014
56985 4581
5243 73
56985 2322
5243 5404
5243 4367
5243 728
56985 4614
5243 2340
56985 4132
33357 605
33357 4955
36458 5048
5243 270
56985 4504
5243 4476
56985 4445
5243 5317
33357 4261
36458 6251
5243 4454
5243 4762
56985 3865
12470 3887
5243 5464
56985 2911
39721 4067
36458 2571
36458 7381
39721 2515
40254 4598
28455 540
28455 1233
28455 2659
13400 4162
40254 1637
40254 78
13400 881
13400 1241
33357 2054
33357 188
36458 401
36458 1937
33357 4527
36458 4732
33357 34
33357 2640
36458 4473
33357 4753
33357 806
33357 971
33357 2505
36458 6434
39721 777
40254 4114
5243 5288
39721 4898
39721 12722
28455 730
40254 12595
13400 6400
33357 3978
54542 1645
36458 3923
46689 877
46689 787
46689 647
46689 227
46689 544
46689 121
46689 1692
54542 771
39721 4146
18573 2784
46689 3909
46689 599
46689 314
46689 1207
46689 995
46689 1105
46689 1110
46689 258
46689 638
20308 5094
20308 1621
54542 4351
33357 4020
14094 432
23931 4182
33357 4446
33357 4317
14094 4432
14094 715
14094 2327
14094 1167
14094 284
46689 4643
14094 4340
46689 6625
14094 4536
46689 3878
14094 277
46689 4272
14094 4155
46689 4744
34604 4043
14094 6333
46689 5512
14094 4259
14094 5409
14094 4563
49964 4437
46689 4540
14094 4214
14094 540
46689 4658
46861 4018
3884 4210
34575 5076
31533 4049
16173 5533
14094 1295
46689 5418
14094 4448
14094 4506
14094 4537
14094 4327
14094 6453
46689 6474
60202 5333
14094 4357
46689 4185
14094 5591
14094 523
14094 1225
14094 632
14094 791
46689 4807
3884 5473
31533 4288
46689 79
46689 1411
46689 1523
46689 1083
46689 2073
46689 399
46689 6
46689 911
46689 325
46689 1169
46689 808
46689 513
46689 1104
14094 4080
60260 4708
14094 1012
46689 3895
14094 4546
46689 4531
14094 4372
46689 4377
14094 167
14094 1001
14094 909
46689 4344
14094 4795
46689 4327
14094 2069
46689 7412
14094 1245
14094 1196
46689 4105
14094 608
46689 5606
14094 243
14094 601
46689 3875
5902 4294
34604 3863
59150 3886
14094 4383
46689 3877
49964 3810
14094 5330
46689 4080
14094 859
14094 713
46689 4087
14094 4410
14094 4300
14094 4231
30479 4532
46689 4432
58959 670
16173 4567
18573 6375
18183 6627
58959 930
60202 4843
18573 4520
14094 4265
46689 4127
14094 4804
14094 818
46689 4240
58959 3889
14094 466
14094 624
14094 868
18573 4378
46689 4608
14094 4216
46689 4108
14094 1389
46689 4125
14094 4360
46689 3814
14094 4533
46689 4748
14094 4404
46689 4019
14094 5339
14094 5456
46689 6445
46861 4749
34575 4020
46689 1139
46689 1479
46689 765
46689 953
46689 860
46689 50
46689 198
46689 260
46689 1968
46689 594
46689 2142
46689 1185
46689 1555
46689 1326
46689 820
46689 180
46689 422
46689 613
46689 1566
46689 1366
46689 546
46689 901
46689 1098
46689 1404
46689 493
46689 1205
46689 619
46689 62
14094 4075
34575 6452
31533 6504
46861 2138
3884 3953
34604 4572
49964 4231
14094 3135
14094 686
60202 4520
16173 4817
14094 4391
46689 3834
14094 3546
46689 4508
14094 2233
46689 7502
14094 1838
14094 536
46689 4506
14094 4644
46689 3932
14094 3291
14094 893
14094 3873
14094 523
14094 44
46689 4453
18573 13774
14094 969
46689 11455
46689 3911
23369 3929
14094 4204
14094 892
14094 4213
23369 3811
46689 3724
14094 4168
54542 754
51861 2188
46689 3946
14094 4238
46689 3902
14094 479
14094 1839
46689 6340
14094 1273
14094 1093
14094 241
14094 4350
14094 2315
14094 60
46689 6014
5902 5373
59150 4133
18183 3959
30479 3895
14094 4470
14094 6619
46689 5043
5902 1822
34604 3866
59150 1705
49964 3837
14094 26
14094 5441
46689 5459
31533 3947
14094 268
14094 3253
14094 4426
46689 4444
18183 1825
60202 3881
14094 921
14094 307
46689 4264
14094 486
14094 1168
46689 3943
14094 4320
14094 1147
46689 4473
14094 4552
14094 1290
14094 1259
46689 4435
14094 944
14094 2494
14094 80
46689 3808
14094 4267
46689 4307
14094 807
14094 277
14094 1302
46689 6205
3884 4748
30479 2970
16173 4072
14094 87
14094 1220
34604 4208
14094 4247
46689 4656
14094 945
14094 2846
14094 688
46689 4036
14094 3
49964 8064
46689 8120
14094 719
14094 1095
46689 5766
14094 131
14094 101
46689 3905
14094 4496
14094 4376
14094 174
14094 189
14094 1355
46689 5538
20308 4966
14094 4545
46689 4292
14094 4762
14094 1626
46689 4162
14094 4444
46689 3871
60202 4021
3884 3967
16173 3943
34604 3849
49964 4029
31533 4050
60202 3943
16173 4952
31533 1457
31533 1422
31533 1368
31533 1293
14094 4839
14094 1318
14094 2041
46689 6898
14094 931
14094 93
14094 193
14094 1303
46689 4591
14094 1693
14094 4268
14094 1252
14094 4508
14094 336
14094 24
14094 305
46689 448
7574 1603
14094 984
14094 1254
14094 4229
46689 3856
14094 788
14094 1749
14094 1883
46689 4189
64543 3923
34575 4080
31533 3908
14094 378
14094 224
14094 396
35753 2903
46689 4227
20308 2757
54542 4227
14094 4251
35753 3875
20092 4192
23931 3949
29889 4069
23931 4423
14094 4695
14094 4369
14094 4549
46689 5819
14094 4246
14094 3305
46689 4816
14094 4428
14094 3773
14094 11436
17166 7308
46861 5162
46689 3981
3884 3813
23369 4887
17166 1512
23369 4009
17166 2394
23369 3951
5902 4098
34604 3898
58959 3889
46689 4086
14094 4183
14094 536
14094 487
14094 2868
46689 4016
14094 4217
46689 4003
14094 1956
14094 1679
59150 4101
46689 3978
14094 4291
14094 4289
49964 4200
46689 5175
46689 5578
14094 594
46689 5304
14094 681
46689 3886
14094 971
46689 4015
14094 637
14094 968
14094 760
46689 6070
14094 1081
14094 565
14094 1260
14094 4448
14094 979
14094 5234
46689 3878
14094 2358
14094 62
14094 746
14094 4317
14094 2171
14094 717
14094 4304
46689 4211
14094 4902
14094 1350
14094 3099
14094 2333
14094 780
14094 1760
46689 6842
14094 866
14094 4356
14094 1058
14094 2696
14094 4315
46689 4252
14094 4262
14094 1219
14094 1476
14094 4430
14094 2124
46689 14212
34575 7832
31533 6391
14094 1244
14094 171
14094 1132
14094 4341
14094 886
46689 5594
14094 2525
14094 1010
14094 144
14094 652
14094 1178
46689 4404
14094 40
14094 1214
14094 94
14094 2583
14094 529
14094 1098
46689 4560
14094 1179
14094 1278
14094 2346
14094 5481
14094 1877
46689 4233
19726 4309
14094 534
14094 2692
34575 1978
34575 1242
34575 2622
14094 5198
34575 4035
14094 2341
46689 3989
31533 3829
14094 2969
14094 9
34575 800
14094 991
14094 4277
46689 3833
31533 3920
14094 2169
14094 2631
14094 1271
14094 395
14094 6648
46689 6532
14094 4232
14094 657
14094 5354
37151 2646
14094 4370
14094 4140
14094 380
46689 6893
14094 2432
37151 7280
14094 1613
14094 1831
14094 4340
14094 4271
46689 4010
14094 2916
14094 969
14094 998
14094 2021
46689 3929
14094 4269
14094 1919
14094 419
14094 1140
14094 4956
37151 4655
46689 4464
7574 4874
37151 4289
37151 1068
37151 988
35753 2120
35753 1978
35753 3273
14094 2401
14094 4381
14094 4307
7574 4324
51861 4372
46689 4562
14094 4442
14094 841
14094 3630
14094 1488
14094 552
46689 4101
37151 5346
37151 1759
37151 1581
14094 4810
14094 917
14094 4447
7574 4171
46689 3925
14094 4564
46689 4863
14094 773
14094 640
14094 197
14094 4332
37151 4318
46689 3882
7574 4219
37151 4357
37151 890
37151 5771
14094 4300
14094 211
14094 4485
14094 4326
7574 3898
46689 4569
14094 1425
14094 2326
14094 4816
14094 1576
14094 4315
46689 3915
14094 69
14094 4489
14094 1974
14094 3341
46689 3989
14094 425
14094 4302
14094 1149
14094 255
14094 4404
46689 4351
14094 2708
14094 817
14094 358
14094 723
14094 5252
46689 4176
14094 923
14094 4445
14094 4268
14094 4365
14094 454
14094 1118
14094 539
46689 4298
14094 528
14094 1232
14094 4226
14094 961
14094 919
46689 4392
14094 4357
14094 4691
14094 3369
14094 3047
14094 2796
46689 1908
44880 3999
53698 4033
29889 4019
14094 899
14094 671
14094 4322
14094 746
14094 726
14094 509
46689 4512
7574 4100
14094 492
14094 1031
14094 711
14094 52
46689 5448
14094 628
14094 1069
14094 1396
14094 940
14094 713
14094 1074
46689 7064
14094 1755
14094 756
14094 1043
14094 4506
46689 3900
14094 807
14094 430
14094 1308
14094 2278
14094 924
14094 4568
46689 2755
29889 4452
51861 4983
14094 687
14094 766
14094 2819
14094 872
14094 1891
46689 1332
46689 1361
14094 1812
14094 426
14094 610
14094 2092
14094 588
46689 6060
14094 4316
14094 4438
14094 417
14094 946
14094 789
14094 256
46689 3910
14094 1067
14094 4352
14094 4310
14094 3305
14094 4263
46689 3861
14094 4279
14094 2281
14094 137
14094 4324
14094 1168
46689 3828
14094 4481
14094 942
14094 1161
14094 759
14094 992
14094 4510
46689 4045
14094 4271
14094 785
14094 1183
14094 3890
14094 3287
46689 9143
14094 231
14094 988
14094 510
14094 294
14094 994
46689 4496
14094 4375
14094 135
14094 26
14094 1303
14094 2397
14094 4297
46689 4112
14094 12
14094 2
14094 254
14094 969
14094 1157
14094 5456
46689 3917
14094 42
14094 4337
14094 130
14094 1634
14094 410
14094 70
46689 4502
14094 1814
14094 524
14094 1496
14094 975
14094 4294
46689 3808
14094 4477
14094 1136
14094 4277
14094 4384
14094 4779
14094 247
46689 4752
14094 4560
14094 4274
14094 768
14094 1967
14094 1349
14094 468
14094 4234
46689 4084
14094 4252
14094 1982
14094 1050
14094 705
14094 4787
46689 4820
14094 4257
14094 2059
14094 833
14094 2728
46689 10164
46689 4423
14094 717
14094 546
14094 1618
14094 5812
46689 5142
14094 677
14094 4590
14094 1156
14094 4428
14094 4275
14094 4527
46689 5311
14094 3208
14094 431
14094 864
14094 703
14094 724
46689 3997
14094 4324
14094 701
14094 1459
14094 1088
14094 4476
46689 4119
14094 4043
14094 4341
14094 4463
14094 4483
14094 712
14094 814
14094 4195
46689 3793
14094 607
14094 1113
14094 1441
14094 4221
14094 1085
46689 5024
14094 1206
14094 1569
14094 4239
14094 520
14094 48
46689 5210
14094 5884
14094 866
14094 43
14094 884
14094 285
46689 4860
14094 4434
14094 673
14094 723
14094 104
14094 671
14094 4224
46689 5298
14094 4502
14094 1194
28455 4554
28455 2331
28455 2894
14094 1026
46689 4541
13400 4452
14094 242
14094 1335
14094 181
14094 3715
46689 5670
14094 4321
14094 4804
28455 4258
28455 4512
14094 1058
46689 3849
13400 3770
14094 2808
14094 1270
14094 4339
14094 900
14094 638
46689 4462
14094 969
14094 4353
14094 1306
14094 2738
14094 1250
28455 4505
46689 4727
28455 4828
14094 802
14094 2981
14094 612
14094 4277
13400 3908
46689 4889
14094 5656
28455 4542
28455 6876
14094 556
14094 4676
14094 1064
14094 4285
46689 4087
13400 4139
14094 4345
14094 1924
28455 5707
14094 4707
14094 869
14094 718
46689 4016
13400 3899
14094 879
14094 304
14094 4365
37151 4095
14094 4572
14094 4449
14094 4267
46689 4329
14094 393
14094 2685
14094 2390
14094 2283
14094 4411
46689 4299
14094 4403
14094 5120
14094 2472
14094 5261
14094 4545
46689 5913
14094 4330
14094 1167
14094 4278
14094 4262
14094 791
14094 4317
46689 3837
14094 5445
14094 2624
14094 4400
14094 4284
14094 640
14094 6694
46689 6031
14094 4207
14094 815
35753 5654
14094 4229
14094 1851
14094 1239
14094 885
46689 4536
14094 4426
14094 1473
14094 1177
14094 170
14094 2772
46689 4190
14094 4301
14094 923
14094 945
14094 4432
14094 641
46689 3929
21000 6930
14094 830
14094 851
14094 584
14094 4479
14094 441
14094 1133
20092 3913
46689 3846
14094 148
14094 2229
14094 5749
20092 3333
20092 28
53698 4047
46689 4107
23931 4360
14094 506
14094 964
14094 715
14094 1103
14094 1572
46689 4342
53698 2702
53698 193
20092 2868
14094 4427
14094 1175
14094 5137
14094 5680
46689 5672
29889 5605
23931 4330
14094 454
14094 297
14094 4173
14094 4396
14094 27
14094 5374
46689 4087
53698 5422
14094 4171
14094 1282
14094 711
14094 645
14094 4315
29889 3946
46689 3834
14094 4154
14094 3457
14094 423
14094 4224
14094 1093
14094 1001
46689 4379
14094 4204
14094 4344
14094 4179
14094 5170
14094 2647
46689 4059
14094 145
14094 4275
14094 4279
14094 1754
14094 2701
46689 4407
23931 3986
14094 1225
14094 5041
14094 2350
14094 1592
14094 1557
46689 5273
14094 706
14094 262
14094 88
14094 268
14094 561
14094 1745
14094 1241
46689 7844
14094 818
14094 4540
14094 1954
14094 1428
14094 961
46689 4001
14094 657
14094 4218
14094 4293
14094 902
14094 354
14094 326
14094 2958
46689 3909
14094 4309
14094 4347
14094 4453
14094 906
14094 1148
14094 5303
46689 3813
29889 5239
14094 4213
14094 911
14094 800
14094 996
14094 117
29889 4970
46689 3770
14094 5512
14094 1618
14094 2022
14094 264
14094 4221
46689 4106
14094 2939
14094 2781
14094 460
14094 2102
46689 4217
14094 183
14094 1026
14094 867
14094 2363
14094 1114
46689 4424
14094 250
14094 1156
14094 649
14094 1034
14094 380
46689 5165
14094 4243
14094 3347
14094 1260
14094 4365
14094 4287
46689 4086
14094 5282
14094 2680
14094 4337
14094 1459
14094 2727
46689 4365
14094 4265
14094 361
14094 694
14094 4353
14094 754
46689 3927
14094 259
14094 1200
14094 4322
14094 4429
14094 54
14094 2108
46689 4077
14094 4146
46689 3947
14094 938
14094 1886
14094 980
14094 1506
14094 4711
46689 3906
14094 1101
14094 1275
14094 1695
14094 971
14094 998
14094 4504
46689 5020
14094 456
14094 1174
14094 151
14094 517
14094 1966
14094 421
46689 4093
14094 2835
14094 1259
14094 1241
14094 826
14094 156
46689 4586
14094 2264
14094 881
14094 4327
14094 5247
14094 1092
14094 910
14094 4463
46689 5404
14094 2247
14094 1318
14094 353
14094 1069
14094 4366
46689 4370
14094 4621
14094 4351
14094 235
14094 4022
14094 2203
14094 214
46689 15990
14094 5220
14094 121
14094 157
14094 1636
14094 739
46689 5462
14094 1750
14094 2388
14094 1122
14094 690
28455 3870
14094 4393
46689 3955
14094 4308
14094 541
14094 839
14094 521
14094 298
14094 2015
46689 4605
14094 4717
14094 552
14094 233
14094 1215
14094 2117
46689 4411
14094 958
14094 119
14094 751
14094 4326
14094 4306
14094 5320
46689 4278
14094 1574
14094 1087
14094 863
14094 232
14094 2673
14094 25
14094 4465
46689 4346
14094 1410
14094 4261
14094 505
46689 4569
14094 1144
14094 531
14094 1878
14094 1658
14094 4536
46689 4336
14094 4310
14094 925
14094 979
14094 2049
14094 1812
14094 852
46689 6004
14094 3344
14094 1491
14094 82
14094 1566
14094 1125
14094 124
46689 4998
14094 4333
14094 1732
14094 1342
14094 347
14094 786
14094 44
46689 4395
14094 322
14094 2803
14094 1001
14094 1493
14094 4756
14094 4257
46689 3830
14094 4253
14094 4499
14094 4523
14094 2041
14094 2692
46689 6672
14094 1210
14094 536
14094 941
14094 494
14094 5662
46689 4370
14094 672
14094 896
14094 1172
14094 418
14094 1551
14094 324
46689 5393
14094 5314
14094 2358
14094 397
14094 981
14094 269
14094 58
14094 962
46689 4020
14094 296
14094 3751
14094 932
14094 2957
14094 527
46689 4749
14094 4243
14094 1473
14094 140
14094 892
14094 2263
14094 123
46689 4277
14094 4414
14094 1359
14094 525
14094 717
14094 763
46689 2652
14094 2387
14094 100
14094 1136
14094 1346
14094 2960
14094 708
46689 15659
14094 3041
14094 416
14094 1914
14094 602
14094 4233
46689 3887
14094 1116
14094 857
14094 1282
14094 2319
14094 6101
46689 5062
14094 1701
14094 1046
14094 4347
14094 265
46689 7182
14094 1427
14094 49
14094 2133
14094 1113
14094 1798
14094 2253
14094 4329
46689 4404
14094 4365
14094 4314
14094 384
14094 1061
14094 60
14094 2681
14094 4323
46689 4124
14094 959
14094 688
14094 624
14094 1018
14094 1252
14094 2641
46689 4967
14094 38
14094 3476
14094 1027
14094 707
14094 1065
14094 1292
46689 3959
14094 5527
14094 1607
14094 4267
14094 562
14094 136
14094 1306
46689 4361
14094 4800
14094 652
14094 410
14094 2382
14094 869
46689 4923
14094 4298
14094 1750
14094 3915
14094 1709
46689 6094
14094 407
14094 1204
14094 943
14094 693
14094 4309
14094 1178
46689 4268
14094 1462
14094 1030
14094 1123
14094 183
14094 1273
46689 4154
53698 1022
14094 2752
46689 13820
29889 13821
14094 1108
14094 585
14094 1232
46689 6301
14094 988
14094 4714
14094 1193
14094 309
14094 242
14094 5686
46689 4549
14094 1911
53698 821
53698 828
53698 595
53698 35
46689 3767
29889 3872
53698 2491
53698 680
53698 2665
53698 339
53698 36
53698 262
29889 4482
14094 1034
14094 893
14094 1720
14094 841
46689 4590
14094 2124
14094 302
14094 1116
14094 821
14094 1260
46689 4373
14094 337
14094 930
14094 3285
14094 4488
14094 4689
46689 4422
14094 1436
14094 498
14094 684
14094 4318
14094 4315
14094 4283
46689 3875
14094 4209
14094 1943
14094 1446
14094 247
14094 676
14094 4734
14094 1201
14094 41
46689 5337
14094 370
14094 2909
14094 1120
14094 104
46689 5988
14094 2633
14094 1393
14094 908
14094 89
46689 4027
14094 4545
14094 2075
14094 5668
14094 574
14094 4444
14094 4242
14094 4377
46689 4103
14094 4251
14094 1897
14094 4435
14094 4337
14094 1437
14094 231
46689 3992
14094 4634
14094 1731
14094 4324
14094 4258
14094 1462
14094 54
46689 3847
14094 829
14094 4308
14094 2835
14094 686
14094 622
46689 5521
14094 1151
14094 4477
14094 984
14094 2814
14094 27
46689 13564
14094 1947
14094 855
14094 4211
46689 3858
14094 4319
14094 1094
14094 2552
14094 570
14094 475
14094 1182
14094 5359
46689 5438
14094 2352
14094 441
14094 882
14094 349
14094 1398
14094 653
14094 4186
46689 2265
46689 713
46689 1215
46689 1128
46689 135
14094 254
14094 1254
14094 761
14094 5599
46689 187
46689 355
46689 3873
24715 2346
14094 4427
46689 4547
14094 4300
14094 4334
46689 4051
46689 4891
14094 43
14094 2736
46689 2087
46689 225
14094 4853
46689 4065
14094 176
46689 1488
14094 4815
46689 4069
14094 1164
46689 1974
14094 4924
46689 4064
14094 4313
14094 4338
14094 7204
46689 611
53698 4567
53698 5608
29889 4399
14094 5698
46689 5959
14094 4261
14094 4538
46689 2709
54431 4177
46689 4222
14094 4263
14094 4291
46689 3154
14094 63
46689 2755
14094 602
46689 5325
14094 1161
14094 135
46689 1161
46689 652
14094 4508
46689 4100
14094 4322
14094 1226
14094 824
46689 533
14094 9142
46689 6583
14094 644
14094 628
14094 1285
14094 7235
46689 388
14094 5641
14094 4238
14094 4328
46689 1134
14094 1868
46689 6990
46689 2688
14094 1453
46689 4596
14094 592
46689 1676
14094 4309
14094 4323
46689 2421
14094 4372
46689 4815
14094 352
46689 3803
14094 2271
14094 4472
46689 1412
14094 4476
46689 3981
14094 4321
46689 3884
14094 4358
46689 4402
14094 4801
14094 3215
46689 1292
14094 4364
46689 4295
14094 4599
14094 4354
46689 2283
14094 136
46689 5036
14094 209
14094 525
46689 1237
14094 4491
46689 4464
14094 4315
14094 4856
14094 4257
46689 2657
46689 1092
46689 2371
14094 4580
46689 3838
14094 1167
46689 1940
14094 2072
14094 10038
46689 1861
14094 4485
46689 4118
14094 703
46689 3776
14094 2361
46689 2653
46689 1115
14094 852
46689 2403
14094 4410
46689 4247
14094 4298
14094 4333
46689 4033
14094 4516
46689 5257
46689 3989
14094 1126
14094 111
14094 4341
46689 1351
46689 774
14094 4282
46689 4672
14094 8052
46689 5777
14094 1011
14094 4267
14094 244
14094 1179
14094 4478
46689 197
46689 213
46689 1310
46689 273
14094 4319
46689 4277
14094 4317
14094 899
14094 4432
46689 1074
14094 4306
14094 4269
46689 2460
14094 4326
14094 4524
14094 1186
14094 4337
46689 769
46689 682
46689 890
46689 527
46689 332
46689 1453
53698 5261
46689 1360
46689 4766
14094 1590
46689 2404
46689 2319
46689 760
46689 210
46689 1982
14094 796
46689 1343
14094 1509
46689 4489
14094 4229
46689 3928
14094 4216
46689 4141
