flow_ID proc_time
8242 796
8242 2871
8242 886
8242 3001
8242 640
8242 4299
8242 4434
8242 5164
11712 4366
8242 4485
8242 965
8242 2004
8242 187
8242 1265
11712 4209
8242 4247
53298 4133
11712 3974
56523 3854
27072 3865
16435 705
16435 0
16435 2098
16435 2
38337 4009
16435 4283
16435 753
38337 6907
16435 667
16435 903
16435 2481
38337 5594
28721 995
28721 0
28721 1168
28721 4223
57792 4102
36306 4160
26040 4321
2086 1608
2086 0
36306 3886
11605 3874
36787 4049
19893 5275
43546 4307
15455 5652
25025 5770
22866 4402
24850 3958
57174 1402
57174 0
8315 3756
33030 6200
58392 2296
58392 0
33030 3955
58392 804
58392 515
58392 4245
33030 5034
58392 4335
58392 4287
58392 4391
58392 1280
58392 500
33030 4067
58392 53
33030 3803
58392 617
33030 4351
57174 3749
58392 4823
58392 4363
33030 4365
58392 591
33030 3994
58392 4231
58392 2036
33030 7589
58392 1417
33030 4642
58392 4300
58392 4373
33030 4333
58392 4452
58392 4343
33030 4340
58392 4364
58392 4246
33030 4244
58392 1303
33030 5843
58392 4324
58392 4500
33030 4213
58392 4433
58392 4666
33030 4256
58392 4449
58392 4221
33030 4004
58392 4310
58392 5289
33030 4017
58392 1727
33030 4106
58392 1373
33030 4156
58392 4417
58392 4305
33030 4218
58392 4434
58392 4265
33030 3845
58392 2445
33030 3889
58392 4334
58392 4281
58392 4311
33030 4051
58392 4509
58392 5509
33030 4049
58392 5677
33030 4438
58392 378
33030 4129
58392 4302
58392 729
33030 4800
58392 220
58392 2328
33030 2901
58392 651
33030 0
58392 1218
33030 3926
58392 4273
58392 4285
33030 3985
58392 877
33030 4576
58392 2411
33030 4278
58392 2021
33030 4098
58392 4791
33030 687
58392 3172
58392 3476
58392 88
58392 2060
33030 3936
8315 4171
56611 6995
21730 3997
21730 0
56611 4088
57174 3946
50095 4066
48327 3917
22954 4236
45537 3974
56611 4273
21730 2618
56611 3885
40750 5026
20303 3937
12376 4081
30619 6479
4288 6075
57820 3821
7900 4025
51618 4537
38891 3932
21419 3863
7651 4043
43083 4159
41902 4176
2528 3984
26792 3818
16926 4014
13231 4098
62945 3903
51236 3878
48595 6223
22565 4959
16850 4288
26663 4339
13779 4408
63446 5339
64210 3791
38951 3996
29139 6058
22304 5789
33264 4503
6573 4056
4015 3857
26678 4382
26079 3878
12376 3828
11300 3870
3139 4092
10135 3821
54526 4137
53298 4111
28721 3918
27072 4024
57792 4218
45107 3866
8242 5116
53697 4375
11712 4391
57392 4160
7617 5619
63543 4774
39390 4108
57174 4967
48595 6588
16850 5110
26079 3881
39390 4005
13779 3977
29139 4077
64210 3838
45537 1365
45537 0
4015 2235
4015 0
53697 3999
7617 3854
11712 4329
27072 5011
57792 4124
7651 3222
7651 0
8315 1645
8315 0
16435 3845
38337 3833
8315 3979
57174 4322
14094 4209
38337 3941
51983 4068
56803 4286
61474 4104
14094 1382
14094 0
24611 7614
51983 2232
51983 0
63543 4914
38951 3869
26678 4146
51236 4273
63446 6140
26663 5694
8242 4066
45107 3930
53298 4084
57392 3974
28721 3848
22565 3821
61474 4033
24611 3849
61474 1129
61474 2154
61474 0
14094 4098
24611 5224
24611 3416
24611 0
51983 3950
14094 5076
51983 2481
14094 146
16435 3948
2086 3869
36306 6817
61474 5542
14094 3854
24611 1106
51983 2261
61474 2069
33524 3849
61474 176
61474 553
14094 2627
36306 4014
57174 2309
57174 0
43222 4326
8315 1734
8315 1964
57174 3967
14040 1934
14040 0
61474 4048
22752 1039
22752 1980
22752 0
2086 4088
14040 7498
7338 6229
63828 4071
37549 5541
22752 4421
22752 4508
14040 4887
22752 4796
22752 4518
14040 4543
22752 4314
22752 4334
22752 1742
14040 4113
24856 4193
22752 406
22752 569
14040 5461
22752 1443
14040 4774
22752 574
14040 4043
22752 4260
14040 3977
22752 176
22752 1728
22752 1753
14040 6754
22752 949
22752 816
14040 3830
22752 4469
22752 4279
22752 4429
14040 3893
22752 5270
14040 4309
22752 284
14040 4072
22752 1714
14040 4330
22752 853
22752 4475
14040 4335
22752 4610
14040 4126
22752 5283
22752 861
14040 3845
22752 632
22752 937
22752 3031
14040 7377
22752 1208
14040 3899
22752 4785
22752 5511
14040 4120
22752 2484
14040 1178
56611 3995
56611 2059
56611 0
14040 4020
22752 4027
21730 1408
22752 68
14040 4023
22752 5404
14040 5219
22752 4290
14040 4281
22752 4271
14040 4026
22752 1931
14040 3887
22752 4042
14040 6269
21730 2286
56611 3861
22752 1876
14040 3940
22752 4641
22752 323
14040 5256
22752 1559
14040 2672
13724 4542
14040 117
22752 5028
22752 4270
14040 4052
22752 4250
14040 4244
22752 4257
22752 60
22752 1090
14040 5447
22752 2323
14040 4273
22752 4296
22752 6716
14040 408
22752 4306
22752 4396
22752 4485
14040 4316
22752 4440
22752 434
14040 4721
22752 1037
22752 4458
14040 4164
22752 4393
14040 4238
14040 3815
22752 4799
22752 2604
14040 5351
22752 5785
22752 243
14040 4085
22752 818
22752 146
14040 3827
22752 2268
22752 930
14040 5454
22752 2337
14040 3836
22752 1312
22752 4283
22752 4310
14040 4166
22752 454
22752 225
22752 4408
14040 4781
22752 2413
14040 4471
22752 624
22752 121
14040 5810
22752 132
22752 5076
14040 5014
22752 319
22752 29
14040 4280
22752 684
22752 2726
14040 3847
22752 4339
14040 4373
22752 4338
22752 4435
14040 4015
22752 1130
22752 5503
14040 1985
22752 2272
14040 3799
22752 1372
42966 3857
14040 1607
14728 4186
22752 3874
14040 4245
7603 3924
63915 4378
22752 1935
14040 3790
22752 3948
58624 5052
14040 6410
22752 1022
14040 3872
22752 4378
14040 4190
22752 4361
14040 3900
22752 920
14040 4988
22752 650
22752 5419
14040 3808
22752 158
14040 5327
52075 0
47764 4074
52075 4336
52075 4317
47764 3959
52075 7185
52075 1540
47764 5310
52075 4315
47764 4192
52075 1444
47764 3924
52075 2069
47764 2474
47764 0
52075 5145
65185 4113
48486 4782
3313 261
3313 0
10178 345
10178 0
52560 4291
3313 3907
37944 339
37944 0
60712 2810
60712 0
37944 3879
24619 1471
24619 0
58611 4006
42755 6686
42755 0
40040 7105
25434 5336
7738 6069
37680 4102
42204 4225
52706 1756
52706 0
64600 1177
64600 0
52706 3952
20210 4110
5546 4151
61654 3855
995 3906
57174 1181
57174 0
40040 2637
40040 0
58611 2673
58611 0
62945 3938
2528 4966
8315 983
8315 0
39389 3911
57174 3979
25299 4022
13231 4060
62945 3830
41902 3930
2528 6351
24619 6383
58611 6099
42755 3860
40040 3882
16735 3949
40632 3862
7533 4096
8315 4247
27762 3898
10354 3931
57174 3990
44656 5090
25865 4000
27762 1188
27762 0
38153 4236
10354 130
10354 0
23792 4005
25865 3927
38153 4043
25865 453
25865 0
25865 968
27762 4359
38153 2199
38153 0
38153 468
10354 4347
27762 6512
10354 4451
27762 478
25415 4308
25865 1961
27762 2248
25865 3886
38153 377
10354 373
27762 3770
25865 6080
27762 5878
25865 491
25865 4382
25865 1091
27762 3832
27762 4163
57174 1981
25865 5384
27762 3867
25865 278
25865 1179
27762 3836
57174 741
57174 1279
8315 190
57174 4582
8315 524
8315 638
57174 113
8315 79
57174 5185
25865 4395
25865 4266
27762 3971
25865 677
25865 4338
27762 3883
25865 402
25865 320
25865 3240
27762 2261
47764 6998
27762 5663
8315 602
8315 1027
57174 3973
27762 3916
25865 1066
27762 3966
52075 3835
25865 304
27762 5967
25865 4378
27762 4230
25865 546
25865 4288
25865 4374
25865 4371
27762 4053
25865 4401
27762 5585
25865 4305
25865 1540
27762 3842
25865 4307
27762 4032
25865 1471
27762 4284
25865 4524
25865 4458
27762 4298
25865 4291
25865 860
27762 5625
25865 1255
25865 785
27762 3889
25865 4356
27762 4633
25865 4362
25865 1589
25865 974
25865 4273
27762 4080
52075 89
47764 4432
52075 1334
47764 4131
52075 5868
52075 4390
47764 7766
52075 4525
52075 126
47764 4193
52075 4285
47764 4133
52075 4496
52075 4439
47764 5151
25865 4278
27762 4064
25865 4396
25865 3012
27762 4214
52075 2639
47764 1284
989 3871
3351 3872
11739 5929
52075 5471
46061 4631
25865 602
25865 1823
27762 4197
15121 3785
25865 4484
25865 3267
27762 4300
25865 1926
25865 621
25865 4286
25865 4253
27762 3813
25865 1425
25865 225
25865 4354
27762 3935
25865 5332
25865 941
27762 5569
25865 4308
27762 4264
25865 4329
25865 4258
27762 3882
25865 4257
25865 4254
27762 4245
25865 5456
25865 1801
25865 0
25865 637
25865 1015
25865 1401
27762 4336
25865 4815
25865 852
25865 291
25865 1172
25865 5659
25865 4507
27762 3939
15560 4169
25865 4379
25865 1705
25865 6984
27762 5879
14706 1173
14706 0
27762 4397
35851 1673
35851 1374
35851 0
25865 4365
27762 4413
25865 4268
25865 870
27762 4369
25865 972
27762 7473
25865 452
27762 3895
25865 1590
27762 4086
25865 595
27762 4115
25865 4275
25865 4338
25865 3779
27762 5353
35851 4694
14706 4019
35851 1101
14706 4198
35851 4269
35851 4762
14706 4961
35851 4339
35851 4287
35851 1063
14706 5849
35851 4284
35851 1457
14706 4388
35851 3290
35851 463
14706 3882
14706 4362
35851 12
35851 2323
14706 4212
35851 4270
14706 4375
35851 4294
35851 4369
35851 1423
14706 5580
14706 3860
35851 4421
35851 29
35851 1590
14706 3269
35851 3884
25865 2445
25865 1259
27762 4371
25865 1063
25865 3998
25865 617
25865 908
25865 333
25865 134
25865 859
27762 3810
25865 436
25865 736
27762 4218
25865 4276
25865 241
25865 520
27762 6591
25865 947
52075 4352
52075 4298
47764 3975
52075 4516
52075 4281
47764 3923
35851 5063
35851 5166
14706 5807
35851 4297
35851 4291
14706 4288
35851 281
14706 4777
35851 4248
35851 122
14706 4323
35851 4298
35851 5265
35851 6520
14706 5810
35851 1214
35851 4817
14706 4059
35851 2012
14706 7064
35851 1483
35851 413
14706 5426
35851 6026
14706 2361
58392 882
58392 0
33030 3902
52075 455
52075 1164
52075 0
47764 3958
52075 4032
47764 660
52075 3915
47764 0
58392 4024
58392 5289
33030 3811
58392 2349
33030 4397
58392 111
58392 710
58392 3670
33030 8457
58392 199
33030 3837
58392 4314
58392 4427
58392 256
58392 961
58392 2419
58392 151
33030 3804
58392 4327
58392 4292
58392 4609
33030 4580
58392 4271
58392 1031
58392 1265
58392 2374
58392 1006
58392 4321
33030 4147
58392 4226
58392 649
58392 4396
58392 6706
33030 5171
58392 1650
58392 5328
33030 4299
58392 586
33030 4345
58392 232
58392 4908
33030 4236
58392 901
33030 4383
58392 5306
33030 3926
58392 1292
58392 4284
33030 3907
58392 1730
33030 13844
22278 11117
22278 0
34923 8929
58392 751
33030 3877
52075 4876
35851 3871
58392 1637
33030 5022
58392 4440
58392 4356
33030 3812
33030 3815
58392 4355
58392 58
58392 5562
33030 4615
58392 949
33030 4849
58392 262
33030 3821
58392 4236
58392 4362
33030 4360
58392 4303
58392 5247
33030 5278
58392 4273
58392 4784
33030 4488
58392 4279
58392 4323
33030 4205
58392 789
33030 3848
58392 4351
58392 4281
33030 4917
58392 1238
33030 4050
58392 2
58392 2498
58392 427
58392 770
33030 3892
34923 4016
34923 3973
5241 448
5241 0
56611 4076
21730 1714
21730 589
21730 0
56611 4660
27762 4367
22278 3929
34923 3871
1852 4093
5241 4077
4953 4208
25865 4355
25865 301
25865 668
27762 7325
25865 0
25865 463
25865 509
25865 4309
25865 4738
25865 3843
27762 3831
26572 4316
35861 3900
30393 3940
56611 4378
21730 1729
56611 3918
65096 3824
26351 4294
39284 4375
58306 4039
13708 4942
44553 3893
55666 3907
38362 5895
32175 1355
32175 0
24042 3969
19879 2616
19879 0
35309 3811
48551 5631
48551 0
52717 6254
56742 1468
56742 0
30188 3911
30806 2252
30806 0
53886 2750
53886 0
30806 4254
47195 2559
47195 0
4730 2991
4730 0
47195 3869
56537 5166
10154 4195
34626 4030
53080 4334
35672 4251
13145 3856
7007 3975
30553 4012
56531 3963
36280 4253
21758 4140
50392 4222
13528 4410
1232 4425
42201 4697
21721 4562
57174 1122
57174 0
24042 3263
24042 0
35309 2991
35309 0
52717 4362
52717 0
30188 2101
30188 0
8315 3934
8315 4154
57174 4090
37000 4154
54408 4240
56742 4186
32175 4233
24042 4084
48551 4259
19879 3953
35309 3802
55548 4002
37000 1043
37000 0
10492 5670
54408 1095
54408 0
55548 3899
55548 1630
55548 218
55548 0
37000 4071
10492 1394
10492 540
10492 944
10492 0
54408 4351
55548 4853
37000 4792
10492 5479
54408 3870
37000 5813
54408 2931
37000 232
27974 3879
55659 4073
55548 3964
55548 329
37000 1904
10492 2023
54408 3994
55548 3980
10492 3991
54408 5622
55548 3985
37000 3819
55548 4068
37000 5325
57174 3526
8315 1906
8315 0
55548 4313
31515 4374
8315 4095
57174 4410
29997 4574
4694 4596
18243 4486
23119 3890
29997 814
29997 0
1356 3933
4581 4082
5326 4858
64140 3904
23119 4019
23119 2823
23119 0
23119 4424
29997 4086
23119 4388
29997 4043
4842 4449
29997 761
29997 988
18625 3950
51601 4090
23119 1964
23119 686
29997 698
23119 1406
4437 3718
29005 4336
47833 4076
23080 4327
8679 3857
23119 860
29997 4083
23119 4375
23119 511
23119 759
29997 4406
23119 877
29997 5544
23119 4171
29997 4142
23119 4506
23119 4642
29997 4225
23119 122
29997 4449
23119 3384
29997 5083
23119 1205
29997 3816
23119 634
29997 3858
23119 800
29997 3781
23119 4151
23119 5347
29997 3977
23119 1064
29997 3957
33524 1116
33524 0
57174 79
57174 974
57174 2006
57174 1561
57174 2046
46960 892
46960 0
23119 4269
23119 5167
29997 3812
57174 1692
57174 1514
6393 4561
23119 2149
29997 3859
57174 1161
57174 1114
57174 213
8315 1733
8315 253
8315 1329
57174 4002
64868 6902
8315 5452
6393 4031
37766 4475
8315 4286
28551 4122
8315 3925
57174 4237
31671 3868
34742 3900
48293 1876
48293 0
8315 4480
6393 5534
64868 4180
64868 1231
64868 0
64868 4359
64868 4386
6393 3995
57174 2120
57174 0
37148 1182
37148 0
48293 5054
61469 737
61469 0
42565 1388
42565 1186
38810 4181
42565 1154
42565 0
38810 244
38810 0
42565 2159
38810 3947
63369 3885
8315 3933
64868 142
6393 4140
64868 5327
64868 5567
6393 4491
8315 1603
8315 1125
57174 1231
57174 3982
8315 1197
62391 3914
4022 3906
37148 4852
37148 591
37148 623
37148 167
61469 4137
37148 700
37148 787
37148 937
61469 4254
37148 805
37148 622
37148 899
61469 5152
62582 4007
8315 4023
57174 1
7338 3272
7338 0
57174 1441
7338 409
7338 583
7338 2838
33524 3850
8315 4401
37148 6
61469 4460
37148 1708
37148 4313
37148 4576
61469 4104
37148 4371
37148 1219
37148 4231
37148 1093
37148 1742
61469 3808
37148 614
37148 485
37148 1615
61469 6635
37148 858
37148 267
37148 672
37148 147
37148 469
61469 4185
37148 901
37148 539
37148 4273
37148 4253
61469 4996
42565 4136
8315 2736
8315 1186
57174 5411
8315 900
57174 1295
57174 766
58957 4079
37766 4150
30284 4060
28551 3865
34317 3909
31671 3838
5644 6331
34742 1081
37766 5320
34742 0
31671 4295
28551 6309
57174 2362
37148 41
8315 0
57174 270
8315 4168
58957 4225
5644 4502
58957 6462
58957 260
37766 6458
58957 0
34317 4258
30284 3869
5644 1501
5644 0
34742 4451
34317 2655
34317 852
34317 0
5644 4361
31671 4268
30284 1943
30284 0
30284 4327
28551 3966
58957 4391
37766 4305
5644 4340
34317 5341
31671 4240
34742 4094
30284 5611
28551 5344
8315 4048
57174 1138
57174 2141
8315 4012
57174 752
8315 2044
8315 1712
57174 2646
57174 858
40760 3855
37766 5089
31671 4097
34742 3930
28551 5913
31671 5576
34742 3904
28551 4376
37766 3863
62391 4042
4022 4108
37766 2524
37766 1287
37766 971
37766 200
37766 1398
37766 0
11166 4109
8315 1077
8315 861
57174 4010
8315 1358
8315 254
57174 565
57174 910
57174 888
8315 5254
57174 585
61597 3869
8315 1913
29387 4088
8315 3883
57174 314
8315 4356
57174 1354
8315 4160
57174 1612
9742 3803
9742 6763
46607 6156
62391 4932
9742 4480
9742 4309
62391 2023
62391 0
46607 5126
4022 5345
46607 393
46607 0
4022 1338
4022 0
9742 6577
62391 6266
46607 5822
4022 5842
8315 2645
8315 649
57174 3882
8315 917
20360 3900
8315 3987
57174 3967
38007 4119
58957 1260
58957 497
37766 1926
34317 750
34317 1732
31671 2759
31671 0
5644 2831
34742 3808
5644 4034
34742 3976
30284 2001
34317 4333
28551 6551
31671 6220
30284 4608
28551 3890
5644 4060
30284 3853
34742 3854
28551 3842
58957 3748
46607 3779
9742 3735
4022 4841
62391 4058
58957 2328
58957 1391
58957 4227
58957 4221
58957 4153
58957 4396
58957 4568
37766 4394
58957 4170
37766 4163
58957 5366
37766 5182
8315 3913
58957 5624
58957 4272
37766 3775
58957 1192
37766 6740
58957 558
37766 3881
58957 542
37766 3749
58957 356
37766 4423
58957 4301
58957 4182
37766 3732
57174 3960
58957 4178
37766 3846
58957 1311
37766 3825
58957 5206
58957 498
37766 5166
58957 4392
37766 4048
58957 4216
37766 3756
58957 4289
37766 4009
58957 4305
58957 6791
37766 6849
58957 474
37766 5430
58957 4276
37766 3960
58957 4264
58957 4213
37766 4212
55488 4422
58957 629
37766 3997
58957 1203
37766 4209
37766 4007
58957 4268
58957 4315
37766 3840
58957 999
37766 4512
58957 563
37766 4062
58957 5456
58957 402
58957 2478
37766 5373
58957 721
58957 4312
58957 4287
37766 4531
58957 4286
58957 4384
37766 4371
58957 5290
58957 146
37766 5800
58957 263
37766 4269
58957 245
37766 3928
58957 1030
37766 4086
58957 72
37766 4360
58957 2672
37766 3925
58957 891
58957 49
37766 4369
58957 302
37766 4312
58957 993
58957 4497
37766 5095
58957 4320
58957 5843
37766 3867
58957 541
37766 3864
58957 4351
37766 4323
58957 4817
58957 4390
37766 4984
58957 2112
58957 1634
58957 0
37766 1174
37766 472
37766 1510
39363 4832
37766 2686
37766 1137
37766 1467
37766 674
37766 0
37766 959
37766 1394
37766 3956
37766 1039
37766 947
37766 596
37766 33
37766 227
37766 432
37766 1953
37766 503
37766 1371
37766 151
37766 2938
37766 1248
37766 297
37766 721
37766 408
37766 1960
37766 1064
37766 1551
37766 2300
37766 836
37766 197
37766 608
37766 188
37766 194
37766 626
37766 1502
37766 2450
37766 1267
37766 231
37766 772
37766 690
37766 1053
37766 602
37766 1657
37766 866
37766 1458
37766 2334
37766 744
37766 1703
37766 1354
37766 37
37766 2213
37766 761
37766 982
37766 425
37766 577
37766 1046
37766 897
37766 219
37766 907
37766 1673
37766 1212
37766 498
37766 356
37766 375
37766 877
57174 2080
57174 0
33524 7630
14706 6369
38810 5974
58957 5611
37766 4122
58957 4279
37766 4267
58957 117
37766 4182
58957 4373
37766 4085
58957 4400
37766 3915
58957 247
37766 4108
58957 658
37766 4221
42565 3825
58957 752
37766 3876
58957 4575
37766 3993
58957 4479
37766 3895
58957 4295
58957 5307
37766 5160
42565 4439
42565 6832
38810 6908
42565 4981
42565 4314
42565 4298
42565 1878
42565 0
38810 4327
58957 4566
8315 2616
8315 0
35851 3361
35851 0
35851 187
14706 5292
35851 1413
14706 5573
35851 4336
14706 3887
35851 4356
35851 4461
14706 3857
35851 4341
35851 4453
14706 4405
35851 4483
35851 5214
14706 4028
35851 1173
14706 4371
35851 2664
35851 729
37766 5226
58957 4282
58957 5850
37766 5270
27134 3834
58957 4262
37766 4026
58957 4844
37766 4652
58957 795
37766 3877
58957 4321
58957 4326
37766 5344
58957 4294
37766 5521
58957 948
58957 353
37766 5124
58957 4432
37766 4514
58957 4278
37766 12
58957 4441
58957 4418
58957 5387
37766 4256
58957 5717
37766 4613
58957 4826
37766 4705
58957 4766
37766 4427
62156 4171
7338 3879
7338 4382
7338 1020
7338 554
7338 0
33524 4464
7338 641
33524 4286
7338 4518
7338 4562
33524 3953
7338 4294
7338 4285
33524 4364
7338 4424
7338 5359
33524 4438
7338 4389
33524 5468
7338 4305
7338 4380
33524 4072
7338 4477
7338 4297
33524 4362
7338 4324
7338 4496
33524 4042
37766 3873
37766 1228
37766 0
37766 482
7338 1871
33524 4310
7338 1773
33524 6799
7338 649
33524 4260
7338 4352
7338 4245
33524 3850
7338 986
33524 4212
7338 4172
33524 4378
19019 5199
7338 1377
33524 4389
7338 4239
33524 3814
7338 4338
7338 4306
33524 3976
7338 1365
33524 5307
7338 5622
58957 4256
37766 3982
58957 4316
37766 3990
58957 4332
58957 4328
37766 4201
58957 4422
58957 4270
37766 921
6015 4044
6015 3896
58957 1928
58957 2080
37766 5519
58957 58
58957 0
58957 4406
37766 4022
61906 4040
58957 702
37766 4576
58957 4366
37766 3769
58957 5471
37766 4483
58957 5554
58957 4507
37766 4388
58957 5030
58957 4386
37766 4344
58957 375
37766 3814
58957 4286
37766 3903
58957 4235
37766 4361
58957 164
37766 5627
37766 3910
58957 2986
37766 3833
58957 867
37766 4060
58957 4365
37766 4302
58957 4575
37766 3800
58957 4955
37766 3966
25963 2269
25963 547
25963 0
25963 4339
6015 4354
25963 368
6015 3873
25963 814
6015 4580
58957 4784
37766 4745
58957 4528
25963 841
25963 1829
25963 822
25963 963
25963 723
25963 139
37766 6010
6015 800
6015 1170
6015 0
58957 4486
58957 5265
37766 4099
58957 2329
37766 4417
58957 4523
58957 4445
37766 5273
58957 4370
37766 4466
58957 4307
37766 3999
58957 4288
58957 4335
37766 4829
58957 2432
37766 5069
58957 4364
58957 4464
37766 4212
58957 4426
33524 4143
58957 4064
37766 5313
58957 3682
58957 592
37766 5603
58957 1841
37766 4278
37766 4234
58957 4506
37766 3854
58957 4273
37766 3912
58957 4371
37766 4369
58957 4272
58957 5518
37766 4179
58957 1377
37766 4399
25963 4526
58957 3996
58957 1738
12376 4306
2380 3867
3139 3913
58957 4294
37766 629
58957 4317
37766 0
58957 810
37766 5161
58957 4466
58957 4357
37766 4339
58957 274
37766 5356
58957 4345
37766 3858
58957 2580
37766 3962
3139 4082
58957 4362
58957 5744
37766 3899
58957 1119
58957 4444
25121 4492
58957 4300
37766 4394
58957 598
58957 4318
37766 5215
58957 7076
37766 5187
58957 1178
37766 3920
58957 4276
58957 4378
37766 4313
58957 4222
58957 4274
37766 3871
58957 296
37766 3849
58957 2318
37766 4346
58957 4451
58957 4299
37766 4176
58957 4326
37766 4269
58957 4353
37766 4310
58957 1141
37766 4435
58957 2049
37766 4044
58957 2683
37766 4032
58957 193
37766 4354
58957 5109
58957 4476
37766 4919
58957 4429
37766 4349
58957 5675
37766 5442
58957 804
37766 4143
58957 4287
58957 4405
37766 4101
58957 4707
58957 4339
37766 3739
12376 3738
58957 277
37766 5401
37766 4386
58957 4150
37766 3820
58957 4173
37766 3835
58957 3824
58957 3102
37766 4166
15946 3885
49616 3770
58957 4191
58957 5373
37766 3741
58957 6015
37766 5719
58957 4289
37766 3734
58957 4161
37766 3960
58957 4432
37766 3725
58957 4592
37766 3829
58957 4401
37766 6034
58957 4220
58957 572
37766 4079
58957 0
58957 4420
37766 4175
33524 3973
58957 4194
58957 7199
37766 6826
58957 5098
58957 4192
37766 3906
58957 5160
37766 5212
58957 4156
37766 4040
58957 4335
58957 4254
37766 4211
58957 4361
58957 4395
37766 4027
58957 4301
58957 4503
37766 4437
37766 5381
58957 781
37766 5500
58957 4479
37766 4720
58957 4437
37766 3838
58957 4270
37766 4254
58957 4307
37766 3848
58957 4366
37766 8165
58957 1073
37766 5441
58957 4445
58957 4297
37766 3831
58957 4331
37766 4545
58957 4541
37766 4104
58957 4347
37766 4275
58957 4242
37766 4274
58957 94
37766 4082
37766 4397
58957 4320
58957 4233
37766 3893
58957 4269
58957 4412
37766 4094
58957 650
37766 4304
58957 1419
37766 6285
58957 7273
37766 5437
58957 4319
37766 4077
58957 760
37766 3995
14706 3975
58957 2129
37766 4717
58957 622
37766 4153
58957 339
37766 3927
58957 703
37766 3867
58957 4244
58957 5253
37766 3847
58957 5647
58957 4355
37766 4075
58957 4332
58957 4513
37766 4048
58957 4480
58957 4293
37766 3856
58957 2790
37766 3907
58957 1502
35851 0
35851 4281
35851 1593
35851 29
14706 250
35851 850
14706 0
58957 4466
58957 4317
37766 3851
58957 4315
58957 5304
37766 6437
58957 389
37766 340
37766 0
37766 4656
58957 4236
37766 3871
58957 4429
37766 4416
58957 5300
58957 5638
37766 3944
58957 4697
37766 4372
58957 5934
37766 5930
7338 3958
58957 918
37766 4488
7338 1487
7338 0
33524 3879
58957 1361
58957 4274
58957 4499
58957 788
37766 5615
58957 4282
37766 4258
37766 4989
58957 1156
37766 5996
58957 170
37766 3921
58957 858
37766 4109
58957 4294
37766 4247
58957 4333
37766 4148
58957 4330
58957 5401
37766 4378
58957 1399
58957 0
37766 4715
58957 4464
37766 3845
58957 4380
37766 3839
58957 4448
37766 4412
58957 4385
37766 6552
58957 96
37766 4154
58957 2256
37766 4779
58957 869
37766 4638
58957 4266
37766 3766
58957 4444
37766 4091
58957 4354
37766 4313
58957 4688
37766 4445
58957 996
58957 1675
37766 5693
58957 4273
37766 3885
58957 4503
37766 4897
58957 4308
37766 3777
58957 4807
37766 4337
58957 4384
37766 5055
58957 1642
37766 5467
57174 1685
57174 0
58957 776
37766 4650
58957 4538
37766 4511
58957 4226
37766 3808
58957 372
37766 5280
58957 1668
37766 3995
58957 39
37766 4410
58957 4248
37766 4206
58957 4489
37766 4545
58957 3606
37766 3870
58957 332
37766 4489
58957 4290
37766 6830
58957 4548
37766 3863
58957 4392
58957 4334
37766 3990
58957 964
37766 4810
58957 5333
37766 3949
58957 5543
37766 4351
58957 131
58957 751
37766 5377
37766 3874
58957 4436
37766 3869
58957 4263
37766 4023
37766 4298
58957 5283
37766 4251
58957 5682
37766 6363
58957 4373
58957 4671
37766 3826
58957 4271
37766 4215
58957 6998
37766 4937
58957 4277
37766 3961
58957 4403
37766 4374
58957 5510
37766 5272
58957 4275
37766 4004
58957 4401
37766 4140
58957 4225
58957 4293
37766 3894
58957 4773
37766 4788
58957 198
37766 5399
8315 4174
58957 1775
8315 4468
37766 4498
58957 4447
58957 4478
37766 3842
58957 4279
37766 4350
58957 6830
37766 4765
58957 4316
58957 5403
37766 4426
58957 1468
58957 0
37766 3873
58957 702
37766 4527
58957 1110
37766 3754
58957 5162
37766 3743
58957 33
58957 4252
58957 746
37766 4255
58957 4230
37766 3780
58957 4645
58957 4192
58957 5496
37766 5381
37766 4307
58957 4132
58957 973
37766 6185
58957 1017
37766 3999
58957 4562
58957 4327
37766 4295
58957 912
37766 5487
58957 1600
37766 3861
58957 990
37766 4081
58957 4281
37766 4154
58957 4267
58957 5282
58957 570
37766 5637
58957 4273
58957 4195
37766 4104
58957 4450
58957 1816
37766 7240
58957 4454
58957 1618
37766 5493
37766 4876
58957 1172
37766 4288
58957 4213
58957 773
37766 4333
8315 3981
57174 3959
58957 4380
58957 4553
37766 4534
58957 5487
58957 6042
37766 5395
27171 4095
58957 4306
58957 4333
37766 4522
58957 4240
58957 4467
37766 2756
37766 0
58957 4445
37766 4384
58957 4323
37766 6597
57174 5404
57174 0
58957 4451
58957 6113
37766 4390
38810 2329
38810 0
58957 4521
37766 3846
58957 4222
37766 4038
58957 4255
37766 3835
58957 4389
37766 3803
58957 2115
37766 4258
58957 669
37766 5718
37766 4320
58957 4391
37766 3872
58957 4231
37766 4189
58957 4314
58957 4876
37766 3893
58957 4244
37766 4847
58957 1857
37766 1399
58957 4242
37766 3840
58957 4294
58957 4427
37766 4018
38810 2378
38810 698
58957 4237
37766 3832
58957 5293
37766 4253
38810 4072
58957 4552
58957 4324
58957 1024
37766 5599
58957 880
37766 3962
58957 4269
58957 4232
37766 6600
42565 5446
37766 4107
58957 5726
37766 4312
58957 1052
58957 0
37766 3817
58957 4414
58957 4405
42565 4184
58957 927
42565 4068
37766 3842
38810 3818
58957 340
37766 4121
37766 4280
58957 4176
37766 3854
58957 4544
37766 3720
58957 4193
58957 4172
