flow_ID proc_time
32501 570
23088 1385
60790 3890
1044 4858
23088 2192
50187 5818
59484 5798
50187 946
50187 837
50187 2600
59484 4095
47274 1024
50187 627
59484 4992
50187 4361
50187 1960
50187 2206
50187 421
59484 3847
50187 1307
59484 3842
50187 4332
50187 4436
59484 4857
50187 4531
50187 1310
50187 2678
50187 319
59484 4085
23088 1600
47274 2470
47274 205
47274 1444
47274 2286
47274 557
23088 4302
47274 758
23088 4652
19418 7532
47274 5710
47840 5259
32501 4603
47274 1480
47274 2059
47274 1731
23088 1134
34069 4954
59484 4037
47274 1324
23088 3806
47274 4181
17502 942
35517 4100
47274 4134
50187 3462
59484 5200
58442 2103
58442 1699
17502 4050
23088 4006
4058 4623
58442 1029
58442 4884
17502 5356
59667 4207
59484 2348
50187 3883
50187 4330
50187 349
59484 4555
50187 2332
50187 4785
50187 4309
50187 2650
59484 3900
50187 790
50187 343
50187 860
50187 3562
59484 3892
43437 4756
19418 2056
59484 4510
6100 4532
12885 6653
59484 5351
50187 2719
50187 2328
59484 4683
50187 946
59484 5206
50187 4346
50187 4358
50187 399
50187 53
50187 438
50187 1800
50187 2483
59484 4285
50187 4795
59484 4369
50187 4524
50187 315
50187 4311
59484 4272
50187 686
50187 2270
59484 5210
50187 357
7731 4355
34069 2387
6842 5017
38566 5677
6100 1964
22957 3891
4058 3879
4058 5626
38566 4281
20026 4165
59667 354
6100 2169
43437 2312
19418 2343
19418 224
38566 12720
6100 11798
10666 9994
12885 8247
7731 3747
34069 2614
34069 1181
22635 4318
6842 4134
6842 9389
38566 9036
22957 5899
4058 5790
43437 2299
19418 433
43437 4025
19418 4021
51375 4218
51375 4025
24528 4097
51375 4069
51375 9717
60883 8270
6100 8353
23088 7276
46739 6014
7731 6801
51656 3867
60883 3813
47274 1583
22635 4361
22635 1955
6842 3782
22635 4383
6842 2796
6842 2227
22957 4919
63144 4544
11327 3864
38566 5184
11327 2749
51375 3956
4058 3943
43437 3953
47274 237
47274 87
23088 4025
47274 82
23088 727
48839 4038
49478 3872
51910 4176
10044 420
49478 4373
49478 3843
47274 5463
695 5174
46739 4219
48112 4080
51910 3891
51910 5181
35826 4099
48839 4103
59667 4669
12885 4000
48112 463
48112 1744
51910 4242
35826 467
35826 4895
48839 5157
34069 4220
35826 4518
48839 3863
48112 4550
51910 4384
22635 4257
6842 4520
10666 4033
43437 4024
19418 3987
12885 3871
6842 4356
51910 5593
48839 3990
51910 5870
48112 2426
35826 5321
48112 1079
48112 2344
48112 5096
51910 1635
23088 1115
35826 4132
47274 1145
47274 438
47274 2443
47274 1469
47274 2295
23088 1019
29383 4439
60108 4673
48839 4270
47274 5177
22635 1143
6842 499
22635 1215
37462 4332
31381 4388
6842 4109
50692 4211
48112 3911
56305 4144
29383 520
7562 6976
18225 5599
43448 3839
40722 5296
51130 3905
61360 3934
27228 5355
14715 4051
56305 914
56305 610
29383 3841
56305 4296
29383 2594
29383 148
56305 626
56305 4304
56305 1107
56305 245
56305 992
29383 4446
56305 4338
29383 4846
56305 4318
56305 3232
29383 7651
56305 603
56305 2278
56305 1719
56305 4329
29383 3912
56305 4343
29383 3884
56305 739
56305 4290
56305 1028
29383 4766
63236 4523
6605 5199
51728 3843
23088 4042
23088 4005
46166 4467
34286 4434
4845 4978
23088 3928
23088 4184
23088 2091
23088 1422
23088 1664
31855 4397
34286 4135
5768 2397
51728 3996
47274 4483
6100 3587
17503 4035
34069 4133
24528 2403
47274 2343
47274 478
47274 995
47274 845
47274 3244
47274 403
52097 6171
47274 2096
23088 4075
47274 2552
23088 803
47274 1591
23088 398
47274 3861
23088 3956
47274 832
47274 1240
23088 3856
23088 4671
6262 7569
47274 978
60821 2805
46166 3963
47274 1319
56305 4298
56305 593
56305 129
29383 5318
56305 638
56305 395
56305 1704
56305 1685
56305 71
29383 4443
56305 4361
56305 4439
56305 4541
29383 4518
56305 6010
29383 7371
38566 1954
38566 1565
6100 2685
38566 3894
6100 4051
47274 999
23088 3184
23088 742
63144 513
24528 2712
24528 862
63144 5495
47274 816
47274 1271
47274 401
47274 1515
47274 2659
28401 1141
37616 5152
34547 4104
37616 5654
28401 4104
34547 4097
47274 2065
47274 1566
47274 2824
47274 642
23088 3870
23088 4262
55222 4075
23088 3883
46459 6510
9594 6092
17790 2970
9594 244
9594 966
9594 4270
28401 3843
28401 4196
47274 248
47274 2428
23088 3881
17790 4146
34547 4088
23088 4076
4824 3998
17396 4035
59667 4557
46459 2958
46459 231
37616 4072
46459 1389
46459 142
46459 1210
37616 6479
48805 4247
4824 1101
9594 1891
9594 219
9594 4135
28401 4119
9594 1290
9594 4295
9594 4279
28401 3993
9594 1062
9594 1810
9594 1215
9594 483
9594 2777
28401 4176
9594 144
9594 538
9594 253
9594 453
9594 2820
28401 4259
1450 4502
9594 740
9594 4302
9594 4329
28401 3884
17396 5724
9594 4801
9594 2333
28401 3893
17396 4767
9594 4256
28401 3863
9594 419
9594 4366
28401 3890
47274 441
47274 2523
47274 720
23088 4603
23088 2291
61145 3787
2033 3991
39640 3864
29680 4308
14042 6437
52978 5310
64218 3786
29685 3940
22231 3840
28149 3842
61142 4800
41706 4481
43734 3854
8168 4797
32465 3776
493 4649
35633 1685
9594 381
28401 5469
9594 1061
9594 917
9594 375
28401 4319
7846 3799
39640 692
7846 3821
47274 3733
36514 711
14042 2264
56993 2269
64218 2729
32810 5626
2033 4608
20145 823
22231 4216
22231 3800
2033 4997
11952 893
61142 3220
45096 6419
29680 2406
57008 4918
43734 3783
57008 3871
43734 3900
61112 2733
32465 1344
28793 4160
52978 284
50600 4087
29685 797
40712 3999
28149 4029
28149 5810
8280 4439
41706 1582
57353 4262
8168 4830
53033 4749
493 4048
8168 4592
493 4654
8155 563
1450 3331
17396 4392
9594 2722
28401 4320
9594 215
9594 4310
28401 3944
9594 4436
9594 4323
9594 4365
28401 3976
9594 4331
28401 4295
9594 558
28401 5770
9594 4814
9594 4294
9594 957
28401 3903
9594 728
9594 163
28401 3773
9594 993
9594 202
28401 4269
9594 2685
28401 4128
9594 4292
28401 4125
9594 4324
9594 4297
9594 4259
28401 8919
9594 34
9594 4303
28401 4229
9594 4398
28401 4035
9594 4327
9594 6694
28401 6190
9594 1636
9594 4293
28401 3939
32810 3790
45096 4972
17396 39
28793 3752
50600 5056
40712 3846
8280 6227
8155 4331
8155 142
35633 4250
35633 917
57353 3938
53033 3874
50600 789
29685 2293
29685 942
40712 1775
28149 3924
53033 2051
493 937
28149 249
493 4093
1450 2011
1450 4335
17396 4070
1450 271
1450 4518
1450 5257
1450 3647
1450 894
17396 4447
1450 790
1450 692
1450 608
1450 4575
1450 4408
1450 5372
17396 5431
1450 184
1450 899
17396 3880
1450 4344
1450 4269
1450 4353
1450 928
1450 69
1450 876
1450 5544
17396 4136
1450 4194
1450 4168
1450 1806
17396 3975
8155 4099
50600 6806
32810 1934
2033 4752
45096 3350
29680 4599
57353 6409
57353 4217
8168 3819
50600 4265
29685 3982
50600 4318
50600 2078
29685 10641
50600 592
50600 2794
50600 65
50600 1689
29685 3847
50600 4488
50600 8
50600 253
50600 867
50600 5
29685 5312
50600 4046
29685 4063
50600 801
29685 4103
50600 1043
50600 459
50600 4384
29685 3702
50600 1007
50600 504
50600 4308
29685 3882
40712 4289
2033 4450
53033 1332
29680 4020
8168 3924
2033 5309
29680 4080
8168 5609
40712 4310
28149 4292
40712 600
40712 4298
40712 3647
28149 6066
40712 352
40712 5202
40712 2119
40712 1515
28149 3832
40712 4146
40712 4170
28149 3709
40712 4414
40712 30
28149 3787
40712 309
28149 5334
40712 4177
40712 4147
40712 4175
40712 4234
28149 3741
40712 1047
40712 1078
28149 3740
50600 737
50600 5629
29685 5196
29685 4058
50600 624
50600 530
29685 3825
50600 4245
50600 848
50600 2267
50600 822
50600 239
50600 172
50600 11
29685 4769
50600 4333
29685 4331
50600 520
50600 4307
50600 2374
29685 4260
53033 1026
53033 196
493 3813
53033 4800
493 4798
53033 729
53033 1914
53033 920
53033 439
53033 153
53033 4314
493 4332
32810 4532
45096 4254
57353 4051
57353 1284
57353 4328
57353 5578
8168 4110
57353 1090
8168 3761
57353 686
57353 922
57353 558
57353 5858
8168 4246
57353 179
57353 99
8168 4394
57353 3759
57353 995
57353 1258
57353 106
57353 560
57353 1795
8168 5313
57353 823
57353 1924
57353 4535
8168 4531
57353 803
8168 4012
57353 1331
8168 3991
57353 483
57353 1285
57353 4323
57353 4237
8168 3906
57353 4993
8168 4773
57353 4491
57353 4291
57353 977
57353 843
57353 2323
57353 795
8168 4183
57353 283
57353 555
57353 4227
8168 4052
57353 74
57353 84
57353 2348
8168 4148
57353 1548
57353 4309
57353 52
57353 4560
57353 4331
8168 4055
57353 5325
8168 3900
57353 5502
57353 453
8168 3976
45096 4240
29680 6128
45096 1726
45096 57
45096 24
29680 4582
45096 3273
45096 595
45096 499
45096 30
29680 3919
45096 455
45096 326
45096 554
45096 194
45096 88
45096 4319
29680 3859
45096 336
45096 347
45096 601
45096 1274
45096 6556
29680 6657
57353 1541
57353 4334
32810 4247
32810 4330
32810 723
32810 5284
8168 3982
2033 3867
32810 1470
32810 4345
32810 4325
32810 1048
32810 4338
32810 522
2033 5568
32810 1418
32810 910
32810 440
32810 616
57353 664
8168 4424
2033 3996
32810 1057
32810 1343
32810 2045
32810 4192
32810 108
32810 668
2033 3955
32810 5
2033 3910
31107 3909
45096 5508
29680 5334
45096 1406
45096 1052
29680 3774
45096 329
45096 4188
45096 896
45096 5210
45096 5540
29680 3726
8280 1382
41706 4126
28793 1760
52978 4827
32810 1145
32810 711
2033 4106
32810 287
32810 1676
32810 280
2033 4380
32810 4314
32810 4298
2033 4191
32810 906
2033 4201
32810 4312
32810 529
2033 4633
32810 4288
32810 4444
32810 1244
2033 11811
32810 2721
32810 2336
2033 6518
32810 4395
32810 192
32810 263
32810 298
32810 1330
32810 5335
2033 4280
32810 1182
32810 546
2033 3968
32810 715
32810 4377
2033 3957
32810 1172
32810 4562
2033 5589
41706 4094
52978 3958
41706 5655
52978 3995
48401 4083
8280 1286
28793 134
8280 4313
41706 4108
8280 793
8280 918
8280 3182
8280 543
41706 5128
8280 249
8280 992
8280 491
8280 1058
41706 3833
8280 4819
8280 1876
41706 5830
8280 580
8280 531
8280 615
8280 917
8280 93
8280 1570
8280 1910
41706 5820
8280 757
8280 984
41706 3870
28793 4383
52978 3782
28793 4278
28793 1247
52978 3919
28793 5301
28793 1660
28793 5259
28793 860
52978 3917
28793 366
28793 1253
28793 4947
52978 5231
28793 4814
28793 4357
28793 470
28793 586
28793 3169
28793 899
28793 758
52978 4105
8280 870
8280 176
8280 252
8280 4314
8280 4430
8280 4846
41706 4305
8280 4318
41706 4833
8280 5645
8280 208
8280 1140
41706 3884
58242 3863
13040 4216
57277 4077
2647 4068
35517 4325
4823 4048
59114 3884
8168 3783
2033 3704
28406 6111
37611 5895
493 3954
41706 4194
52978 6197
48817 3497
4823 1179
29685 4230
27913 3917
28394 4003
53336 3854
59114 884
17396 4163
29680 4084
41951 4300
54253 4016
48839 3941
12268 4199
37616 4011
34547 4969
18544 1948
28406 3072
57434 3982
37611 3701
28149 3761
21226 4173
37611 5093
8168 3975
44779 6253
2033 6423
31465 6144
17220 4400
27913 3768
8280 438
8280 597
41706 3881
8280 5455
41706 4322
8280 935
41706 4260
8280 4298
8280 4663
8280 5448
41706 3697
28793 954
28793 4280
28793 5205
52978 3723
28793 2362
8280 4195
52978 3734
41706 3911
8280 3118
41706 4317
28793 2956
28793 4310
52978 4262
8280 1163
8280 2793
41706 4450
53033 2142
493 4324
53033 4294
53033 4300
53033 686
493 3891
53033 504
493 5193
53033 2671
53033 598
53033 783
53033 4497
493 4368
53033 4318
53033 4328
53033 11251
28793 6913
28793 5506
493 8691
52978 6951
53033 4525
53033 4526
53033 5398
8280 2353
8280 4302
28793 4458
28793 4475
493 4488
41706 4452
52978 4169
28793 5330
8280 4628
8280 991
28793 5265
53033 581
53033 4772
493 4237
41706 4458
52978 4088
53033 4243
28793 4277
28793 4346
28763 4304
8280 636
8280 6166
28793 4320
28793 6866
493 6792
52978 6352
28394 4819
41706 3825
52978 3859
28394 5620
50600 4459
28793 4953
8280 815
8280 21
53336 1796
28793 4645
28793 4337
28793 4250
41706 4371
52978 3896
59114 3863
28793 680
28793 4548
50600 910
50600 2700
50600 4307
52978 3983
29685 4019
59114 4064
28793 925
28793 2865
50600 24
50600 1727
50600 5734
52978 4089
29685 171
50600 4877
50600 4661
50600 4452
50600 612
28793 4280
28793 4370
28793 1329
29685 4220
52978 5113
50600 4337
50600 3090
28793 4356
28793 4298
28793 4623
28793 5316
29685 4185
52978 4114
41706 5411
28793 2326
28793 56
50600 1259
50600 4187
50600 591
52978 5316
29685 3720
50600 4284
50600 4425
50600 4207
50600 130
50600 894
50600 1841
29685 4228
50570 5067
54253 3725
9020 5129
41951 3801
54253 4657
21899 5218
12268 1183
45096 1022
45096 631
29680 6182
45096 4275
45096 4400
29680 5535
45096 2358
29680 5734
45096 974
29680 4206
45096 2143
29680 3744
45096 4282
45096 4299
29680 3948
45096 553
29680 4189
45096 872
29680 4487
45096 4280
45096 4323
30046 4237
29680 4416
21226 2063
57434 4641
40712 4331
28149 3815
40712 4403
28149 4224
57353 5059
8168 2718
57434 7454
58719 6806
45096 592
45096 4497
45096 4801
29680 4083
44779 4036
32810 2514
2033 3288
32862 4038
31465 3990
37611 4075
45096 365
29680 5400
45096 4507
45096 4327
29680 4194
44779 11732
17790 2078
34547 3873
17790 579
17790 2701
34547 5340
31465 4610
17790 511
17790 238
34547 3940
17790 2469
34547 3865
17790 4442
17790 4335
34547 4070
17790 4258
17790 5514
34547 4538
17790 605
17790 244
17790 4414
17790 4418
17790 1064
17790 4285
34547 3924
45096 5611
17790 1221
17790 216
17790 4437
17790 3219
17790 4551
17790 1653
34547 5510
17790 248
45096 4462
45096 4413
45096 4274
45096 4316
34547 4183
29680 4186
45096 4277
45096 4421
45096 5487
45096 1367
45096 1014
29680 5276
45096 2100
29680 4297
37611 4040
5866 4165
28763 1692
28394 5370
53336 4642
23088 956
53336 1189
53336 4509
59114 4462
53336 18
53336 1186
53336 359
59114 4193
53336 48
53336 5848
59114 4298
53336 8892
53336 4300
53336 4327
53336 1243
59114 4130
50570 2117
21899 2881
12268 4011
30046 1979
54253 6644
12268 4124
54253 4085
8280 172
8280 4496
41706 4643
8280 4778
41706 5576
8280 4559
8280 5701
41706 5932
58719 5679
17790 4336
17790 4227
58719 4871
34547 4103
8280 962
8280 4395
41706 3837
32862 3828
8280 5617
41706 4276
8280 1327
32862 6182
41706 5975
8280 4229
8280 4532
8280 4658
41706 3799
1450 3837
8280 6562
41706 6025
8280 715
41706 4808
8280 2347
8280 4457
41706 3900
8280 4297
41706 4283
8280 4241
8280 4441
41706 4131
8280 744
8280 4593
41706 5423
8280 5938
41706 5333
8280 4289
8280 4792
41706 4383
34142 4455
5866 4438
8280 4485
8280 4459
41706 3905
8280 4354
8280 4802
41706 4901
8280 3413
8280 738
41706 4207
57434 1139
37611 2646
8280 4458
8280 4307
8280 4398
41706 4128
8280 73
8280 793
41706 4091
31465 4055
8280 1468
41706 4322
5866 4865
21226 5152
44779 4773
21226 4313
44779 4183
46459 3894
47274 950
47274 793
46459 7018
28401 5313
50570 4542
47274 6292
6112 1389
8280 5338
41706 4164
8280 506
21899 4142
47274 2784
47274 628
41706 4134
23088 3781
8280 1531
8280 1455
41706 5129
23088 3881
8280 1854
8280 2679
41706 4242
50457 1973
8280 1006
8280 2454
41706 3739
8280 247
8280 4740
41706 4226
50570 3026
50570 930
50570 982
54253 4583
50570 1673
50570 4361
50570 837
54253 4071
50570 1138
50570 1719
50570 387
54253 5224
50570 4359
50570 4384
50570 1137
50570 884
50570 3709
54253 3926
8280 2385
8280 4274
21899 4835
21899 3739
21899 1180
21899 796
41706 4038
12268 3907
21899 588
21899 2623
21899 4450
21899 4332
21899 149
21899 47
21899 1346
12268 5322
21899 599
21899 4346
21899 1141
21899 839
21899 2499
12268 8415
21899 189
21899 4330
21899 4267
21899 66
12268 4400
8280 539
8280 183
8280 1270
8280 2822
41706 3891
34142 3838
34142 4868
5866 3848
30046 3834
58719 4138
5866 4658
58719 4405
58719 4387
44779 4276
58719 4547
58719 4467
58719 795
44779 5152
58719 4360
58719 3033
58719 4454
58719 2154
58719 734
58719 2316
44779 6187
53206 2271
14308 1426
53206 5673
41706 5107
14308 3954
28763 4449
47274 4348
21899 385
21899 4234
12268 4063
21899 137
12268 3954
37616 4060
34142 3895
30046 5156
32862 3838
53206 4065
50457 5198
53206 364
50457 3837
53206 3898
50457 13528
14308 385
6112 2971
46459 6169
6112 236
46459 788
46459 5293
37616 3909
46459 2693
46459 4487
46459 423
46459 794
46459 1952
37616 3894
46459 1023
46459 242
46459 867
46459 362
46459 4321
37616 3898
46459 652
46459 4311
46459 2088
46459 855
46459 1114
46459 2450
37616 4719
46459 4517
37616 4889
46459 4320
46459 4667
37616 4554
46459 124
46459 5577
37616 3960
9594 3929
46459 5764
37616 4211
46459 567
37616 4273
46459 4364
34142 1246
34142 1273
5866 4158
34142 10
34142 2080
34142 4241
5866 13238
53206 12267
46459 1733
37616 5537
46459 569
37616 4359
46459 499
46459 936
46459 909
46459 1035
46459 341
46459 4527
37616 4151
46459 810
46459 945
37616 5447
46459 581
46459 4139
46459 4207
46459 4210
46459 4232
46459 4158
46459 4268
37616 4028
46459 2293
46459 1466
46459 3336
46459 2288
46459 496
46459 4289
37616 4132
46459 4277
46459 1280
46459 39
46459 426
46459 1353
14308 3835
37616 4002
46459 4295
37616 3856
46459 4104
21226 4398
46459 935
46459 4142
37616 3746
46459 4293
46459 1664
46459 172
37616 3728
46459 848
46459 1249
46459 4180
37616 4175
46459 2339
46459 1748
46459 248
37616 5194
46459 874
46459 975
46459 4175
37616 3748
46459 4250
46459 4227
46459 22
37616 6055
46459 2215
46459 4587
37616 3736
46459 163
37616 4055
46459 4210
46459 4284
37616 4690
46459 2235
46459 5531
46459 4168
37616 4181
46459 3357
46459 4334
46459 4510
37616 4398
46459 867
37616 5590
46459 4372
46459 1014
37616 6152
46459 1561
37616 4074
46459 771
46459 1132
37616 4361
46459 4341
46459 5258
37616 3806
46459 2758
37616 4383
46459 4820
46459 4501
37616 4137
46459 951
46459 477
46459 1618
37616 6607
46459 840
46459 1466
46459 228
37616 4145
46459 407
46459 1661
37616 3939
46459 160
46459 1025
46459 610
46459 88
37616 5819
46459 485
37616 4738
46459 1003
46459 4304
37616 12715
46459 387
46459 1363
37616 4110
46459 3055
46459 495
46459 145
37616 4341
46459 1225
37616 4382
46459 5313
37616 5352
46459 563
46459 832
37616 4222
46459 246
37616 4599
46459 4436
46459 1163
37616 3835
46459 5761
37616 6170
46459 354
46459 110
37616 3871
46459 3
46459 1704
37616 5143
46459 5542
37616 4404
46459 2338
46459 799
37616 3924
5866 4350
46459 4336
37616 4025
46459 933
37616 3885
46459 1175
46459 5102
37616 5216
21226 4128
46459 1673
46459 231
46459 919
46459 4295
37616 4129
46459 4041
44779 4156
34547 4075
34142 4379
30046 808
30046 293
30046 890
30046 767
30046 145
30046 4268
30046 726
30046 4396
30046 1076
30046 920
30046 1951
21226 4406
30046 166
30046 300
21226 4314
30046 1176
30046 4255
30046 4459
30046 164
30046 2742
30046 268
21226 3832
30046 459
30046 7833
30046 382
21226 7996
37616 6834
30046 4622
21226 4110
30046 1566
30046 5604
21226 5459
30046 870
30046 1184
30046 4286
30046 1100
30046 5487
21226 4212
30046 5878
30046 373
30046 1248
21226 4335
30046 404
30046 559
30046 854
30046 392
30046 2142
30046 1758
21226 7485
30046 585
30046 21
30046 451
30046 1212
30046 171
21226 4316
30046 1864
30046 575
21226 4244
30046 4451
30046 105
21226 3868
30046 4555
30046 4364
30046 6852
21226 5255
58719 3857
5866 3912
30046 396
30046 1060
21226 3994
30046 763
30046 755
21226 7007
30046 3194
21226 4362
30046 1417
21226 4434
17790 4439
48839 4080
34547 3911
21502 2512
21502 4303
61410 1432
61410 497
61410 2327
23088 3935
21502 3914
1450 1529
1450 5650
17396 3871
1450 3656
17396 2402
61410 230
21502 3874
1450 2830
1450 1380
61410 2566
17396 4227
21502 2066
1450 4933
1450 4361
1450 4513
17396 4401
47274 4423
1450 4290
1450 4299
17396 5314
1450 4468
1450 1324
1450 4472
17396 3961
1450 185
1450 4772
17396 4681
1450 4406
1450 4315
17396 4251
1450 4878
17396 4106
1450 2338
1450 6608
17396 6553
1450 1052
1450 6655
17396 4592
6842 4696
1450 5095
1450 89
17396 3978
1450 1417
1450 1708
17396 4032
61410 280
21502 3837
61410 4526
21502 4501
61410 4334
21502 4036
61410 844
24638 5034
21502 3793
29383 5804
15089 5462
58719 2237
44779 3989
9594 4372
9594 3634
9594 1776
28401 4289
9594 4285
9594 5298
28401 4548
9594 5102
28401 5295
9594 4324
9594 1370
9594 434
28401 4317
9594 491
28401 4698
9594 1611
9594 4297
28401 4491
9594 1173
28401 3755
9594 1390
9594 4510
28401 4189
9594 1680
28401 4902
41706 4204
59114 4330
17396 4205
12268 4381
1450 4253
1450 4264
1450 663
17396 4057
1450 457
1450 642
17396 4524
21899 1346
21899 407
12268 3917
1450 4132
21899 4453
21899 4833
21899 4383
12268 4327
43177 4023
21899 4427
8280 626
8280 301
41706 4599
53336 4252
37115 4472
21502 4636
60704 2650
10872 736
49016 1275
17396 4074
12268 4014
7 966
57373 1917
61410 5179
57373 4234
37115 4787
57373 4263
57373 4337
57373 4299
37115 4127
57373 4356
37115 4323
57373 4332
57373 847
37115 4868
57373 5106
37115 5132
57373 2686
57373 4284
37115 3909
57373 4297
37115 3894
57373 4513
57373 1093
37115 3839
10872 3796
57373 5503
37115 4480
57373 503
57373 4879
37115 4832
57373 4353
37115 4268
57373 4795
57373 1079
37115 5853
57373 4308
57373 213
37115 5374
37115 4517
57373 1145
57373 681
37115 3862
57373 4392
37115 4694
57373 4338
57373 5323
57373 5651
37115 4365
57373 4583
57373 4318
57373 4514
37115 3847
57373 4238
37115 4549
22635 4464
7 3910
60704 3903
7 1044
60704 2254
61410 2578
21502 5559
61410 5607
21502 3905
57373 4058
7 4064
61410 4007
29383 6946
48839 6218
53336 1733
53336 1039
59114 4185
27358 5562
5866 3910
27910 4901
28401 4064
34457 5155
27910 1305
34142 2341
5866 1226
9594 3826
9594 808
28401 4130
34457 4182
34457 1078
27910 3787
34457 5412
27910 1471
27910 1703
34457 350
34457 1975
27910 1993
34457 4226
27910 4228
34457 4203
27910 3981
34457 790
34457 5293
34457 1762
27910 4361
34457 801
27910 4087
34457 195
34457 522
27910 3878
34457 1590
32983 4434
27910 5720
9688 3962
29383 5408
4972 6475
23723 5856
34069 4304
25824 3773
20970 3828
59609 3766
32378 6290
59667 6369
48839 5019
37996 4806
10715 4694
35826 12315
48839 10861
20970 11599
23088 9304
51028 5942
20026 2942
59667 3928
47274 3842
25824 5164
20970 4401
14309 4581
47274 4223
47274 527
23088 3939
47274 2508
23088 4413
62109 4102
23088 3884
27078 4666
62109 1470
47274 4558
27078 4616
27078 2075
62109 971
79 4030
46111 4154
27078 4139
62109 4195
62109 4345
27078 138
62109 4440
2075 4424
27078 4526
27078 6561
16124 4202
62109 3808
9748 5012
29383 4124
19235 3944
63975 3933
49852 3835
17764 3819
27403 3931
20026 4379
59667 3857
56305 3838
29383 3766
31841 3833
49992 4053
598 4019
62438 8258
56305 2550
29383 4076
62109 5878
4827 5557
25997 3794
59667 4293
64217 5124
1505 1258
27078 4404
62109 3902
27078 4535
62109 3965
37616 4094
1752 4031
7726 3838
24555 600
46459 2262
37616 3801
24555 3977
1505 5258
24555 4392
24555 960
1505 3830
24555 1176
1505 3819
24555 4232
1505 4148
24555 4319
24555 2340
1505 4046
24555 1368
1505 4097
24555 4554
24555 4304
1505 3891
24555 5215
1505 5083
24555 4492
24555 1076
1505 4085
24555 2084
1505 3929
24555 4447
24555 4301
1505 3885
24555 4504
24555 4255
1505 4448
24555 978
1505 4427
24555 4021
1505 4466
24555 648
1505 4355
24555 12536
1505 12651
24555 367
1505 5279
24555 966
1505 929
24555 3991
1505 2720
31736 1012
24555 4855
56305 3823
56305 5572
29383 5125
35602 5630
4827 2966
21226 4873
48977 4066
41484 2422
41484 760
31736 4685
18403 2546
31706 4387
64217 606
30046 4710
21226 4143
30046 5632
21226 5115
60379 6478
1752 2570
34547 4289
23088 3941
23088 4000
46944 4130
48977 1639
8143 482
41484 4165
57219 2625
44779 3866
23088 1640
598 1682
28401 4336
23088 5526
17790 6378
42120 1605
34547 4861
17790 4069
34547 3913
47274 2831
8143 4049
18403 1737
44176 663
46944 4345
46944 609
46944 600
48977 5612
58719 767
44779 2499
44176 4302
44176 1176
57219 3896
47274 1108
46944 3882
9594 5190
48977 4139
28401 5100
62438 2125
9594 5149
28401 4525
62438 4673
47274 4441
23088 3854
47274 4114
23088 4108
47274 1171
23088 273
21029 3982
47274 3852
48977 2327
48977 972
54799 2284
42120 5018
54799 4215
54799 5804
42120 5764
54799 1054
42120 4401
54799 1675
42120 3863
54799 1021
42120 4784
54799 1027
42120 4249
54799 2826
54799 3852
42120 11013
54799 293
42120 4250
54799 527
54799 373
54799 2644
42120 3853
54799 4302
42120 4172
54799 2659
42120 3995
47274 139
23088 3812
8143 3926
47274 3973
32024 2967
31736 5623
47274 4721
7162 1417
47274 5442
23088 3846
47274 1998
47274 1349
23088 4293
57501 1382
57501 2278
48246 5004
23088 3870
46944 2966
46944 1406
48977 2427
598 3886
62438 5045
62438 5677
41484 684
598 5295
31736 3805
62438 181
598 4271
56305 6449
46944 4260
48977 4245
46944 4308
46944 1090
48977 5607
46944 5567
48977 3977
62438 4306
62438 4308
598 4535
46944 4519
46944 4540
48977 4607
62438 4066
598 3919
46944 5378
48977 4039
46944 5734
48977 5735
35602 5041
4827 4188
46944 4322
46944 4348
48977 3848
46944 4525
46944 2422
48977 6217
46944 2899
48977 5731
56305 4153
29383 4160
35602 4263
4827 4092
46944 4386
46944 4755
48977 4082
4827 1533
64217 13723
62438 12640
42120 12580
60379 4997
1752 2603
11819 3785
21029 1284
35097 5167
57501 3866
35097 2066
35097 422
48246 404
57501 4775
48246 2182
48246 1640
54799 2935
42120 4634
54799 4290
42120 3929
54799 836
42120 5642
54799 2887
42120 3908
54799 838
54799 1100
42120 4135
54799 1750
42120 3765
42946 4862
7162 4014
42946 5592
42120 4392
54799 6762
42946 1711
7162 1399
48977 3917
46944 3862
57501 505
32024 4376
35097 2328
48246 4404
57501 318
48246 3986
32024 5425
35097 6760
32024 6988
31736 1006
31736 629
42946 3987
31736 104
31736 2517
31736 1222
41484 1923
41484 928
41484 571
41484 2887
57501 5113
31736 4098
31736 1910
35097 822
48246 3717
35097 46
48246 4227
35097 4352
35097 887
48246 3851
35097 2122
48246 3756
31736 4057
35097 4354
35097 4227
48246 4301
35097 4199
35097 4340
48246 3783
35097 694
48246 4226
35097 895
48246 4250
35097 4476
35097 4392
48246 4311
41484 1753
41484 436
41484 907
35097 3548
48246 11718
41484 3674
41484 5046
31736 4059
11819 5589
41484 2987
31736 3998
11819 4357
11819 756
21029 4369
31736 4193
41484 3614
54799 4739
54799 4158
42120 3884
56305 4074
35097 1765
48246 4172
35097 4370
35097 4533
48246 4414
41484 4984
35097 4350
35097 5476
48246 5432
35097 4557
54799 287
54799 908
42120 6537
54799 1099
54799 4722
42120 4359
54799 1919
54799 62
54799 1032
54799 1059
42120 4093
54799 4614
54799 4494
42120 4056
54799 348
42120 3980
41484 934
31736 3908
41484 1001
31736 3842
31706 5289
41484 2932
31736 3811
41484 124
31736 2866
50457 4070
54799 1472
54799 2923
54799 1878
42120 5824
54799 4314
54799 1409
54799 751
54799 742
54799 4278
42120 3988
60379 4800
