flow_ID proc_time
59494 4542
19005 1267
59494 4864
19005 1355
59494 4473
59494 4349
19005 201
59494 5297
19005 833
19005 2392
19005 769
59494 4148
19005 4412
19005 2802
59494 7596
19005 1449
59494 3245
59494 0
19005 1149
59494 3322
19005 1312
19005 2342
59494 2051
19005 1083
19005 386
59494 1276
19005 176
19005 1086
19005 1440
59494 129
19005 2456
59494 5320
19005 3588
59494 3264
19005 79
19005 1541
59494 2594
19005 634
59494 4079
19005 449
19005 2117
19005 1130
59494 3376
19005 4274
59494 4647
19005 398
19005 1243
59494 4526
19005 102
59494 4534
19005 4605
19005 2435
19005 2767
19005 1308
59494 5289
19005 1284
19005 421
19005 1058
59494 4622
59494 4782
19005 4387
59494 4247
19005 4272
59494 4372
19005 791
59494 4503
19005 1356
19005 618
59494 4353
19005 662
59494 4014
19005 4228
59494 4580
19005 4234
19005 2314
19005 1172
19005 821
59494 6075
19005 98
19005 744
59494 450
19005 1190
19005 233
59494 4498
19005 2425
59494 8653
59494 4452
19005 790
19005 926
59494 1285
19005 4302
19005 989
19005 115
59494 4657
19005 318
59494 3904
19005 4512
59494 4516
19005 4399
59494 4182
19005 1354
59494 4178
19005 1144
59494 5896
19005 299
59494 4540
19005 1700
59494 4378
19005 3798
19005 321
59494 509
19005 4289
59494 555
19005 4680
19005 4335
59494 5339
19005 1039
19005 1473
19005 1222
19005 816
19005 1136
59494 4176
19005 1074
59494 23
19005 4424
19005 2152
59494 4156
19005 1052
19005 1836
19005 981
19005 0
59494 576
59494 0
19005 1289
59494 6774
19005 951
19005 3501
19005 906
59494 4098
19005 7268
19005 2715
59494 4620
19005 3463
19005 529
19005 3006
19005 348
59494 4263
19005 2758
19005 3
59494 5633
19005 3611
19005 250
59494 5292
19005 322
19005 570
19005 575
59494 4056
19005 2531
59494 4097
19005 3336
19005 620
59494 4134
19005 3301
19005 332
19005 6182
59494 6382
23209 4179
19005 1095
19005 412
19005 704
59494 4241
19005 3084
19005 431
19005 2779
19005 349
59494 4204
19005 485
19005 719
19005 362
59494 5106
59494 5261
19005 4340
59494 4124
19005 3050
19005 395
19005 2050
19005 1179
19005 543
59494 4763
19005 97
19005 285
19005 470
19005 520
19005 822
19005 3325
19005 903
19005 2742
19005 50
59494 4807
19005 3437
59494 4844
19005 2483
19005 375
59494 4991
19005 3038
19005 893
19005 4451
19005 784
19005 21
59494 5257
19005 978
19005 1355
19005 157
19005 172
59494 5710
19005 212
19005 564
59494 4099
19005 1420
19005 1461
19005 462
19005 1916
19005 351
19005 7
59494 4566
19005 1681
19005 1456
19005 1615
59494 5721
19005 1334
19005 206
19005 1368
59494 4674
19005 1132
59494 4291
19005 2670
19005 1448
19005 1499
19005 347
19005 118
59494 5941
19005 1573
19005 1679
59494 4923
19005 1429
19005 1413
19005 336
19005 1386
19005 387
19005 2317
19005 1154
59494 4312
19005 4261
59494 5419
19005 396
19005 2320
19005 1215
19005 454
19005 2070
19005 33
59494 4637
19005 242
19005 3332
19005 1379
59494 5521
19005 1001
19005 119
19005 1220
19005 1874
59494 2219
19005 5310
59494 4295
19005 2914
19005 85
19005 1377
59494 4419
19005 776
19005 1250
19005 353
19005 1183
59494 4330
19005 4458
19005 4382
59494 5077
19005 1288
59494 5681
19005 876
19005 1156
59494 4258
19005 4302
19005 504
59494 4851
19005 324
19005 855
19005 859
59494 3783
19005 1257
19005 1336
19005 684
59494 5078
19005 4514
59494 4249
19005 618
19005 1041
19005 426
19005 1128
59494 2753
19005 2915
19005 1071
59494 4619
19005 1090
59494 4499
19005 1064
19005 1194
19005 2025
19005 1355
19005 0
59494 5682
19005 1118
19005 789
19005 865
59494 4645
19005 4275
59494 189
19005 2029
59494 2071
59494 0
19005 1293
59494 4704
19005 3439
19005 446
59494 5727
19005 222
59494 4297
19005 232
19005 1223
19005 187
59494 4472
19005 849
59494 4743
19005 339
19005 2321
59494 5240
19005 4418
59494 4885
19005 1142
19005 338
19005 3
59494 36
19005 2374
19005 2569
19005 1464
19005 1495
19005 938
59494 4132
59494 4582
19005 3121
19005 645
59494 4181
19005 4331
59494 4251
19005 4457
59494 4519
19005 677
59494 628
19005 4291
59494 4354
19005 974
59494 5936
19005 1527
19005 2244
19005 166
19005 1263
19005 1180
19005 638
59494 6183
19005 386
59494 4605
19005 1134
59494 4184
19005 228
59494 5529
19005 246
19005 825
59494 5754
19005 986
59494 4863
19005 1202
59494 4768
19005 4325
19005 1081
19005 419
59494 4631
19005 793
19005 168
59494 4823
19005 1285
19005 4316
59494 2932
19005 1195
59494 4493
19005 1254
19005 1249
59494 4700
19005 4455
59494 4671
19005 17
19005 1273
19005 2137
19005 508
19005 2682
19005 1131
19005 331
19005 1356
19005 4580
19005 1654
19005 1017
59494 4804
19005 1347
19005 1368
59494 4710
19005 334
19005 1220
59494 5044
19005 1278
19005 1232
19005 189
59494 4211
19005 1173
19005 576
59494 4682
19005 2329
59494 4589
19005 860
59494 4601
19005 940
19005 724
19005 4557
59494 4681
19005 1077
19005 1137
59494 4554
19005 2810
59494 4834
19005 1186
19005 363
59494 3926
19005 971
59494 4680
19005 399
59494 4889
19005 3594
59494 5316
19005 2084
19005 1516
19005 1530
19005 2002
19005 4444
59494 3937
19005 1160
59494 4636
19005 1156
59494 5051
19005 1211
59494 4468
19005 1647
19005 2686
19005 657
59494 6147
19005 156
59494 5029
19005 1185
19005 1031
59494 4237
19005 1497
19005 3346
59494 8172
19005 1051
19005 1684
59494 4428
19005 988
19005 63
19005 1589
59494 4467
19005 1012
59494 4351
19005 95
19005 1592
59494 4570
19005 5323
19005 3317
19005 0
59494 4143
19005 4487
59494 4706
19005 994
19005 396
49186 1813
49186 108
49186 1017
49186 184
49186 1280
59494 7979
23209 3206
49186 0
23209 0
19005 1679
19005 1182
19005 117
19005 1005
59494 4083
19005 1016
19005 1082
19005 1125
19005 1167
19005 249
59494 4171
19005 856
19005 1477
19005 47
59494 4633
19005 1447
19005 1078
19005 4398
59494 4493
19005 1253
19005 49
19005 3149
59494 7709
19005 2042
59494 4313
59494 4314
19005 1094
19005 874
19005 147
59494 4711
19005 1040
59494 3909
19005 970
19005 432
19005 2387
19005 1712
19005 998
19005 501
59494 4651
19005 767
19005 4386
59494 4039
19005 741
19005 73
19005 2608
59494 7442
19005 1419
19005 2009
19005 816
59494 5890
19005 256
19005 1092
19005 844
19005 233
59494 4103
19005 115
19005 409
59494 5343
19005 1416
59494 4585
19005 2124
59494 4350
19005 1485
19005 96
59494 4808
59494 4206
59494 4459
19005 700
59494 4473
19005 3415
19005 1095
59494 5395
19005 175
19005 0
19005 1154
19005 1839
19005 2676
19005 951
59494 3875
19005 292
19005 1312
19005 90
19005 892
59494 4211
19005 4257
19005 4283
59494 4460
19005 2284
59494 4465
19005 2367
19005 129
19005 1071
59494 4556
19005 2871
59494 4472
19005 997
19005 1297
59494 4637
19005 2243
19005 1013
59494 5942
19005 33
59494 4297
19005 4469
19005 1141
19005 879
19005 1241
59494 5282
19005 652
19005 2705
19005 1182
19005 1369
19005 1204
19005 1
59494 4828
19005 2987
19005 40
59494 4700
19005 782
59494 4104
19005 2590
19005 1043
59494 5367
19005 330
59494 4117
19005 35
19005 1558
19005 125
59494 5097
59494 4481
19005 1237
19005 365
59494 4553
19005 2288
59494 4507
19005 1166
59494 5949
19005 1257
59494 4389
19005 1205
19005 2319
19005 1007
19005 1663
19005 49
19005 1242
19005 1882
19005 337
19005 8
59494 5204
19005 1225
59494 5201
19005 1024
19005 833
19005 1475
59494 4674
19005 4274
19005 2661
19005 762
19005 847
19005 689
19005 1767
59494 4224
19005 1243
19005 966
19005 4342
59494 731
59494 0
19005 3315
59494 2994
19005 5
59494 4786
19005 159
59494 4441
19005 4358
59494 5246
19005 199
19005 1036
19005 521
19005 1412
19005 1396
59494 4791
49186 1699
19005 1942
19005 1802
59494 5320
19005 1140
19005 76
19005 1227
59494 4575
19005 107
59494 4420
19005 733
59494 4290
19005 4273
59494 5614
11067 4119
59569 3983
19005 1459
19005 2337
59494 255
19005 2787
19005 1222
59494 4344
19005 1171
19005 1315
19005 140
19005 1199
19005 1160
19005 1131
19005 1691
19005 734
19005 1002
19005 186
59494 4041
19005 1790
19005 41
59494 4131
19005 342
59494 623
19005 92
19005 43
19005 4767
19005 387
59494 262
19005 1184
59494 4275
19005 1187
59494 4152
19005 4479
19005 2213
59494 5455
19005 4229
19005 426
19005 294
19005 670
59494 4815
19005 1017
19005 1603
19005 0
59494 4423
19005 2827
19005 4158
59494 4141
19005 954
59494 4070
19005 985
59494 4502
19005 4274
19005 4194
59494 3781
19005 71
19005 1953
59494 4616
19005 391
59494 5460
19005 1228
19005 1206
59494 4451
19005 2051
19005 550
59494 4609
19005 1180
59494 4024
59748 2259
59748 0
59569 3857
19005 2105
59494 5261
19005 1211
19005 1201
19005 197
59494 4111
19005 552
59494 3848
19005 1890
19005 425
19005 1156
59494 4297
19005 1145
19005 2939
19005 409
59494 4518
19005 941
19005 213
19005 2811
59494 2709
19005 437
59494 0
19005 3348
59494 4767
19005 5265
59494 4009
31168 4975
19005 1090
19005 319
19005 907
59494 4240
19005 4258
19005 4444
59494 4199
19005 53
59494 4331
19005 963
19005 2305
59494 4394
19005 2398
19005 1078
19005 163
59494 4651
19005 3777
19005 752
59494 4434
19005 4169
59494 4367
19005 1108
19005 714
19005 1329
59494 4439
22008 5327
19005 932
19005 217
59494 4148
19005 597
19005 1167
19005 902
59494 4483
19005 1255
59494 4282
19005 4252
59494 4564
19005 2081
59494 5362
19005 424
19005 2688
19005 919
19005 88
59494 10971
19005 2274
19005 191
59494 4514
19005 1114
19005 2723
59494 4538
19005 1093
59494 4408
19005 116
59494 4428
19005 4431
19005 961
19005 3368
19005 4596
59494 4219
19005 784
19005 792
59494 6815
19005 1248
59494 3839
19005 3
19005 2596
59494 5674
19005 4174
59494 4559
19005 931
19005 4412
59494 4456
19005 1584
59494 4059
19005 1036
19005 219
59494 4834
19005 2212
19005 2691
59494 3885
19005 944
59494 4595
19005 76
19005 3519
19005 1144
19005 471
19005 1638
19005 1328
59494 4769
19005 971
19005 1918
19005 1383
19005 1631
19005 0
19005 4307
59494 4407
19005 4281
59494 3822
19005 1096
19005 1085
59494 4412
19005 991
19005 26
59494 5808
19005 889
59494 5358
19005 4259
59494 4007
19005 1315
19005 1251
59494 4409
19005 2312
59494 6874
19005 963
59494 4545
19005 1892
19005 1181
59494 5740
19005 1049
19005 1293
59494 4234
19005 1642
19005 1283
19005 1148
19005 838
59494 3795
19005 588
59494 5774
19005 127
19005 650
19005 1288
59494 4439
19005 1376
19005 1280
19005 4339
59494 4556
19005 2930
19005 1219
19005 2079
59494 5280
19005 884
19005 114
59494 0
19005 4253
19005 4318
19005 1922
59494 5706
19005 927
19005 4271
59494 4205
19005 1390
19005 1131
59494 5527
19005 1213
19005 1266
59494 4434
19005 1084
19005 4335
59494 4452
19005 4007
59494 5325
19005 1715
19005 1079
19005 169
19005 1620
59494 5815
19005 707
19005 390
19005 1211
59494 4544
19005 4414
59494 4445
19005 278
19005 837
19005 1138
19005 306
19005 385
59494 4057
19005 1158
59494 5857
19005 4302
59494 4331
19005 4306
19005 4383
59494 4534
19005 1167
19005 243
19005 1277
19005 4647
59494 5858
19005 905
59494 4695
19005 745
59494 5689
19005 1031
59494 4608
19005 981
59494 4982
19005 867
19005 1200
19005 54
19005 752
59494 5267
19005 628
59494 4735
19005 2356
59494 4038
19005 930
59494 4426
19005 800
19005 1095
19005 2316
59494 7751
19005 1270
59494 932
19005 4579
19005 1373
19005 1187
19005 942
59494 4381
19005 260
19005 1098
59494 1131
19005 159
19005 925
19005 774
59494 5323
59494 5346
19005 1327
19005 1116
59494 5403
19005 4303
19005 4359
59494 4405
19005 6743
19005 3689
19005 0
59494 4666
19005 4343
19005 1257
19005 1121
19005 1222
19005 1243
59494 4417
19005 2399
59494 4499
19005 870
19005 1239
59494 4335
19005 1202
59494 5502
19005 8
19005 1272
59494 220
19005 4351
59494 0
19005 768
19005 28
19005 1168
59494 452
19005 1173
19005 2654
19005 1002
19005 1345
19005 168
19005 1314
59494 4540
19005 1038
19005 1680
59494 4390
19005 334
59494 4570
19005 2900
19005 256
19005 1146
19005 222
19005 736
59494 4259
19005 460
19005 139
59494 4655
19005 1445
19005 1323
59494 4404
19005 99
59494 4867
19005 2748
59494 4485
19005 2403
19005 45
19005 115
59494 4757
19005 846
59494 4438
59494 4633
19005 124
19005 2247
19005 1655
59494 2629
19005 4394
59494 4509
19005 4543
19005 1380
59494 4622
19005 693
59494 4289
19005 244
59494 5265
19005 1957
19005 2753
19005 93
19005 1726
19005 1265
19005 4291
59494 4482
19005 4444
59494 4258
19005 98
59494 4441
19005 4604
59494 4990
19005 1203
19005 2670
59494 5336
19005 1021
59494 4816
19005 3671
59494 2817
19005 110
19005 898
19005 1085
19005 22
19005 2072
59494 432
59494 2602
19005 1231
19005 1335
59494 2249
19005 9
19005 890
19005 1891
59494 1325
59494 1891
19005 1508
59494 1922
19005 1361
19005 1094
19005 955
59494 814
19005 756
59494 2603
19005 1113
19005 760
19005 1082
19005 2682
59494 3181
19005 1320
19005 228
59494 7120
19005 1276
19005 1290
19005 0
19005 1614
19005 1171
59494 4992
19005 2344
19005 451
59494 4211
19005 978
59494 5292
19005 1095
19005 780
59494 4359
19005 41
19005 2197
59494 4698
19005 1641
19005 1244
59494 4961
19005 2672
19005 1226
59494 4756
19005 155
59494 4800
19005 1876
19005 1407
19005 783
59494 5997
19005 1519
59494 6002
19005 215
19005 1415
19005 848
59494 4671
19005 595
19005 1230
59494 6238
19005 455
19005 1194
19005 673
19005 1346
19005 1277
19005 4306
59494 4453
19005 1971
19005 1769
19005 1233
59494 3898
19005 941
19005 1365
19005 89
19005 1745
19005 4426
59494 4492
19005 2464
19005 1491
59494 7495
19005 3129
19005 1219
19005 123
59494 4379
19005 826
19005 1228
59494 4507
19005 1232
19005 785
19005 954
59494 4471
19005 2839
59494 4480
19005 906
59494 4541
19005 1045
19005 1845
19005 705
59494 4014
19005 835
19005 1112
19005 3670
19005 943
59494 5959
19005 443
19005 1737
59494 4311
19005 500
19005 1093
59494 5172
19005 437
59494 4401
19005 1279
59494 4466
19005 1938
59494 4608
19005 2436
59494 4201
19005 436
19005 54
59494 4902
19005 1162
19005 397
19005 1222
59494 4617
19005 1111
59494 4101
19005 4084
19005 419
59494 1315
59494 0
19005 1296
19005 1091
19005 193
19005 1199
19005 1135
19005 133
59494 4257
19005 316
19005 1234
59494 4564
19005 1962
19005 3140
19005 718
59494 5343
19005 381
59494 4162
19005 4239
19005 1871
19005 1480
59494 4680
19005 55
59494 4672
19005 4696
59494 5208
19005 366
59494 5500
19005 1597
19005 247
59494 4919
19005 1119
19005 101
59494 4367
19005 804
19005 157
19005 834
19005 1566
19005 1549
19005 1424
59494 4781
19005 1072
19005 1434
59494 4634
19005 1380
19005 1004
19005 190
19005 1408
19005 176
59494 4104
19005 4415
59494 5465
19005 3036
19005 454
59494 4284
19005 665
59494 4392
19005 4277
19005 2262
59494 5314
19005 1011
19005 2328
19005 0
59494 4464
19005 1410
59494 4805
19005 4223
59494 4270
19005 1138
19005 4240
59494 25
19005 5684
19005 1953
19005 939
19005 921
19005 1176
19005 74
19005 1129
59494 4436
19005 1084
19005 1333
19005 1277
59494 112
19005 5264
19005 2412
59494 4698
19005 1143
19005 95
59494 4462
19005 103
59494 4275
19005 1392
19005 1121
19005 1376
59494 4588
19005 1320
19005 855
19005 1064
19005 1318
19005 1237
19005 1165
59494 4179
19005 808
59494 4371
19005 1137
19005 1239
19005 1098
19005 1291
19005 4325
19005 4273
59494 3815
19005 4426
59494 4589
19005 1265
59494 4522
19005 815
19005 364
59494 4864
19005 1605
19005 1238
19005 1805
19005 1140
19005 1150
59494 4529
19005 1324
59494 4696
19005 1226
19005 1272
19005 248
19005 989
19005 2162
19005 303
19005 2672
19005 1746
19005 1311
19005 1126
19005 1257
59494 4102
19005 3383
19005 29
19005 1119
19005 2683
19005 684
19005 2030
19005 2056
19005 4304
59494 4138
19005 3196
19005 1240
59494 4385
19005 45
19005 1693
19005 965
59494 5187
19005 1360
19005 1123
19005 901
19005 1460
19005 209
19005 987
19005 1046
19005 988
59494 5222
19005 1114
19005 1523
19005 936
59494 4699
19005 2316
19005 261
19005 790
19005 314
19005 1139
19005 2621
19005 525
19005 312
59494 452
59494 0
19005 1703
19005 1343
59494 5603
19005 894
19005 427
19005 1187
19005 774
19005 108
19005 27
19005 964
19005 144
59494 4639
19005 157
19005 1213
19005 238
59494 4341
19005 666
19005 2659
59494 4601
19005 1209
19005 1404
19005 299
19005 1308
19005 3794
19005 1089
59494 4448
19005 200
19005 1214
19005 572
59494 4395
19005 700
19005 2680
59494 5293
19005 860
19005 417
19005 1427
19005 1127
59494 6377
19005 323
59494 4081
19005 847
19005 1981
59494 5336
19005 1069
59494 4450
19005 4255
19005 1763
59494 5372
19005 2062
19005 1515
19005 2215
19005 44
19005 2370
19005 843
19005 0
19005 4438
59494 4515
19005 4286
19005 1203
59494 117
19005 4391
19005 1068
19005 1102
59494 3856
19005 2670
19005 344
59494 4545
19005 1066
19005 274
19005 1305
19005 988
59494 4734
19005 4247
19005 1750
19005 2492
59494 6817
19005 1358
19005 866
59494 4136
19005 1776
19005 854
19005 902
19005 48
59494 4706
19005 318
19005 1030
59494 5344
19005 2103
19005 155
59494 5265
19005 4444
59494 4552
19005 879
19005 1709
59494 4549
59494 4615
19005 216
19005 1174
19005 4221
19005 148
19005 1258
59494 5971
19005 1557
59494 5333
43878 4758
19005 170
19005 1070
19005 224
19005 1377
59494 4555
19005 763
19005 2051
19005 193
59494 4945
19005 195
19005 1193
59494 4519
19005 4248
59494 3851
19005 1059
59494 4640
19005 1114
19005 1166
19005 300
19005 1171
19005 2179
59494 7315
19005 2668
59494 226
19005 4772
19005 873
19005 222
59494 4891
19005 1170
59494 4396
19005 3091
59494 5861
19005 20
19005 957
19005 569
59494 4475
19005 1005
19005 608
59494 4193
19005 1047
19005 10
19005 751
19005 1316
59494 5914
19005 948
19005 3238
19005 1032
59494 5270
19005 783
19005 363
19005 348
59494 4383
19005 1465
19005 486
59494 5809
19005 317
19005 2674
59494 4400
19005 4457
59494 4713
19005 1101
19005 1236
59494 4429
10915 4519
19005 4437
59494 4389
19005 4302
19005 1317
19005 1090
19005 17
19005 865
59494 4451
19005 1131
59494 4354
19005 116
19005 1383
59494 4605
19005 4301
59494 4470
19005 858
59494 4317
19005 1205
19005 391
59494 4449
19005 62
19005 2597
19005 1306
59494 4083
19005 1259
19005 1392
19005 1276
59494 4947
19005 1149
59494 5286
19005 1081
59494 5689
19005 2970
59494 5717
19005 1663
59494 4384
19005 128
19005 1597
19005 859
19005 135
19005 1075
59494 4415
19005 814
19005 1387
59494 5147
19005 3164
19005 353
19005 1477
59494 4504
19005 278
59494 4468
19005 1371
59494 4472
19005 1191
19005 194
19005 0
19005 350
19005 2322
59494 4116
19005 4560
19005 1033
59494 3830
59494 0
19005 2469
19005 1144
19005 5
19005 782
19005 1353
19005 165
19005 1400
19005 1463
59494 556
59494 45
59494 248
59494 167
59494 504
19005 2064
59494 3119
59494 1970
19005 43
59494 4453
19005 1378
59494 2431
19005 209
19005 1057
19005 1396
59494 523
19005 4266
19005 4297
59494 4357
19005 4296
59494 4272
19005 1130
59494 4495
19005 1519
59494 4662
19005 2398
19005 232
19005 2607
59494 6860
19005 2390
19005 57
59494 4726
59494 4129
19005 945
59494 4651
19005 1213
19005 1089
59494 4452
19005 1483
19005 1246
59494 4582
19005 2210
59494 4600
19005 3004
19005 1127
59494 4442
19005 4344
59494 4246
19005 308
19005 1011
19005 1455
59494 4623
19005 806
59494 5017
19005 300
59494 4887
19005 1613
19005 989
59494 4815
19005 1241
19005 4255
59494 4417
19005 4305
19005 1639
19005 1321
59494 4690
19005 1485
19005 90
19005 205
59494 4915
19005 735
59494 4476
19005 905
59494 4499
19005 5791
19005 419
59494 5824
19005 1179
59494 4639
19005 299
19005 696
59494 5305
19005 847
19005 230
59494 4382
19005 4262
59494 4549
19005 1140
19005 1128
19005 156
19005 2471
59494 4563
19005 1762
19005 1196
19005 4240
59494 4377
59494 5946
19005 240
59494 4413
19005 875
19005 471
19005 113
59494 4756
19005 723
19005 4250
59494 4040
19005 264
19005 1312
59494 4572
19005 197
59494 4475
19005 122
19005 41
19005 1039
19005 1266
19005 265
19005 1807
59494 4474
19005 3880
59494 4463
19005 1521
19005 1618
59494 288
19005 4687
19005 1093
19005 3331
19005 0
59494 4406
19005 4240
19005 4302
59494 5324
19005 1530
19005 430
59494 4660
19005 4532
19005 4308
59494 4388
19005 1189
19005 1001
19005 1503
19005 429
59494 4288
19005 3095
59494 1135
19005 4263
59494 0
19005 117
19005 1063
59494 3862
19005 1147
59494 5433
19005 828
59494 4655
19005 675
19005 1071
19005 2292
19005 2308
59494 357
19005 5179
19005 1401
19005 1412
19005 59
19005 1174
19005 166
19005 1029
19005 138
59494 4576
19005 3306
59494 3788
19005 903
59494 5716
19005 1428
59494 4595
19005 670
59494 5329
19005 954
59494 4874
19005 2343
19005 131
19005 2290
19005 799
19005 1509
19005 22
59494 4084
19005 1715
59494 4753
19005 768
19005 1458
19005 4484
19005 705
59494 4402
19005 4028
59494 210
19005 4339
19005 1253
59494 4619
19005 4287
19005 1324
19005 1202
19005 372
59494 775
19005 2067
19005 2664
59494 4376
19005 127
59494 4649
19005 84
19005 1109
59494 4540
19005 4235
59494 3967
19005 1183
59494 4590
19005 6851
19005 3316
19005 981
59494 6042
19005 1489
59494 5280
19005 810
59494 5679
19005 187
19005 809
59494 4894
19005 140
19005 1348
59494 4718
19005 1388
19005 1284
19005 1192
19005 1051
19005 1102
59494 4442
19005 64
59494 4436
19005 1128
59494 4379
19005 1146
19005 222
19005 2657
59494 4174
19005 1236
19005 396
19005 896
59494 5869
19005 1335
19005 246
59494 4556
19005 4252
19005 4403
59494 4741
19005 841
59494 4407
19005 2175
19005 0
59494 4544
19005 5543
59494 5888
59494 4389
19005 232
59494 4531
19005 775
19005 868
19005 2666
59494 3046
19005 283
19005 942
19005 1084
59494 5377
19005 1443
19005 1355
19005 229
19005 1011
59494 4542
19005 1124
59494 4412
19005 890
59494 4758
19005 164
19005 2250
19005 2704
19005 296
19005 1168
59494 4395
19005 813
19005 1379
59494 4561
19005 556
59494 4668
19005 1394
59494 4317
19005 1841
59494 6598
19005 88
19005 1695
59494 4541
19005 1229
59494 3871
19005 5021
59494 4197
19005 1354
59494 4588
19005 4464
19005 2044
59494 5982
19005 407
19005 746
59494 4656
19005 833
59494 5954
19005 844
19005 2319
59494 8712
19005 2195
59494 4373
19005 1245
59494 23
19005 4285
19005 998
19005 1714
19005 2668
19005 1264
19005 1320
19005 64
19005 0
59494 4398
19005 984
59494 5713
19005 1169
19005 2091
59494 3863
19005 4304
59494 4457
19005 4295
19005 4166
59494 5173
19005 1116
19005 4323
59494 4135
19005 122
19005 1238
19005 750
59494 4636
19005 2635
59494 1677
19005 4691
59494 0
19005 819
19005 1393
59494 6341
19005 1300
19005 3645
19005 1296
59494 5970
19005 342
19005 940
19005 208
59494 146
19005 4235
19005 438
19005 1511
59494 5190
19005 1217
19005 2010
19005 887
19005 2343
19005 1127
19005 659
19005 1148
19005 752
19005 968
59494 5757
19005 1067
19005 334
59494 4404
19005 365
59494 4675
19005 481
19005 2089
59494 4409
19005 2695
19005 1243
19005 498
59494 4445
19005 1432
19005 77
59494 4514
19005 1501
19005 1294
59494 5900
19005 1210
19005 1641
59494 6564
19005 321
59494 4572
19005 2072
19005 1273
19005 1141
59494 4400
19005 1072
59494 4452
19005 1843
59494 5141
19005 256
19005 1140
59494 4545
19005 4224
19005 1153
59494 4295
19005 1245
19005 822
19005 2441
19005 509
19005 1323
19005 2788
59494 4630
19005 974
59494 4433
19005 3552
19005 105
59494 5153
19005 377
59494 4586
19005 483
19005 563
19005 630
59494 4291
19005 1668
19005 857
19005 1159
59494 3879
19005 1042
59494 4368
19005 1168
19005 1122
59494 4254
19005 1114
19005 3325
19005 0
59494 4511
19005 23
19005 883
19005 1413
59494 4235
19005 3675
19005 1064
19005 906
19005 1365
19005 1687
59494 4013
19005 2424
59494 5088
19005 1577
59494 4499
19005 4246
59494 4424
19005 1045
19005 947
19005 1764
59494 4391
19005 827
59494 4420
19005 37
19005 2659
19005 1119
59494 4448
19005 1361
59494 4512
19005 1251
19005 4035
19005 1422
59494 4615
19005 4383
19005 2333
19005 326
19005 1157
19005 1014
19005 294
19005 1373
59494 4441
19005 4310
59494 4465
19005 837
19005 443
19005 36
59494 4662
19005 1919
59494 4226
19005 2027
19005 2074
19005 314
19005 1005
19005 1534
19005 1039
19005 152
59494 4404
19005 3961
19005 1318
19005 916
59494 4501
19005 54
19005 2337
59494 4450
19005 1151
19005 458
19005 466
59494 314
59494 0
19005 1550
19005 526
19005 959
19005 810
59494 4260
19005 1098
59494 5306
19005 221
19005 1221
59494 4571
19005 349
59494 4435
19005 101
59494 4907
19005 2644
59494 4422
19005 806
19005 801
19005 1168
19005 1832
59494 5661
19005 804
59494 4475
19005 4223
59494 4251
19005 719
59494 4516
19005 1129
19005 249
19005 295
59494 4364
19005 1934
59494 4586
19005 1169
59494 4423
19005 1049
59494 4362
19005 3245
19005 750
19005 261
59494 4995
19005 981
19005 1045
59494 5435
19005 2314
19005 1189
19005 0
59494 5187
19005 1108
19005 51
19005 822
59494 4666
19005 186
19005 1286
19005 131
59494 4082
19005 2502
19005 270
19005 1025
59494 5928
19005 1496
59494 5171
19005 1188
19005 403
19005 917
59494 3992
19005 2918
19005 1366
59494 4696
19005 475
19005 2775
59494 5291
19005 1231
19005 912
19005 108
59494 68
19005 4241
19005 1178
19005 696
19005 330
19005 62
59494 4717
19005 1486
19005 1059
19005 47
59494 5846
19005 1229
59494 3342
19005 328
19005 708
19005 89
59494 283
59494 456
19005 360
19005 2346
59494 1616
19005 348
19005 940
19005 748
59494 523
19005 1238
59494 2763
19005 155
59494 4922
19005 2266
19005 1078
59494 1959
19005 961
59494 3263
19005 402
19005 1172
19005 888
59494 545
59494 1060
59494 1262
19005 1011
19005 1690
59494 2656
19005 1411
19005 1417
19005 359
59494 343
19005 187
19005 2876
19005 903
59494 4457
19005 4296
59494 4356
19005 1018
19005 678
19005 1138
19005 1281
19005 785
19005 1219
19005 1784
19005 1024
19005 1220
19005 70
59494 4077
19005 94
19005 1527
19005 774
19005 705
19005 1254
59494 5362
19005 1077
19005 2639
19005 489
19005 8
59494 4897
19005 2372
19005 1331
19005 1255
19005 76
19005 1040
19005 1047
59494 4479
19005 1236
19005 2
19005 2235
19005 2734
19005 1377
19005 1395
59494 4838
19005 4751
59494 4718
19005 663
19005 1096
19005 1855
19005 0
59494 4503
19005 2602
19005 79
59494 20
59494 0
19005 3934
19005 1449
19005 32
59494 4659
19005 992
19005 117
59494 4243
19005 277
19005 960
19005 1557
19005 1213
19005 758
19005 211
19005 951
59494 4581
19005 1183
19005 798
19005 3362
59494 4597
19005 1062
19005 46
59494 5166
19005 424
19005 1160
19005 1448
19005 603
19005 780
19005 2720
19005 926
59494 287
19005 408
19005 1020
19005 826
59494 4478
19005 1087
19005 1365
19005 1501
19005 631
19005 1131
19005 934
19005 1540
59494 345
19005 4299
19005 1064
19005 809
59494 4463
19005 1306
19005 1987
19005 300
19005 1228
59494 4908
19005 496
19005 552
19005 1313
59494 5923
59494 3820
19005 948
19005 337
19005 1099
19005 922
19005 374
19005 630
59494 4900
19005 325
59494 4393
19005 944
19005 1578
19005 1177
19005 2665
59494 4164
19005 1129
59494 4203
19005 1158
19005 281
19005 1118
59494 6870
19005 1251
19005 1051
59494 6144
19005 643
59494 4623
19005 1293
19005 240
19005 827
19005 432
19005 1013
59494 4411
