flow_ID proc_time
59494 4018
19005 5304
19005 691
59494 3791
19005 4658
59494 3752
19005 8840
59494 6281
19005 4310
19005 4344
59494 3056
19005 1024
19005 5297
59494 2665
59494 3949
19005 5146
19005 1219
59494 219
59494 2440
19005 4382
19005 4143
19005 593
59494 2952
59494 979
59494 2398
19005 5625
19005 5610
59494 4551
19005 4142
19005 6471
59494 5159
19005 4203
19005 4415
19005 4218
59494 1594
19005 539
59494 3275
19005 4277
19005 1156
59494 565
59494 2537
19005 4276
59494 4034
19005 5400
19005 2419
59494 4249
19005 5186
59494 11536
19005 193
19005 1002
19005 139
19005 2168
19005 5553
59494 5784
19005 4395
19005 46
19005 5777
59494 5670
19005 4358
19005 4740
59494 4543
19005 5274
59494 4403
19005 35
59494 157
19005 349
19005 117
59494 4702
19005 7150
59494 6028
19005 4307
59494 4449
19005 1436
19005 4272
59494 4475
19005 6853
59494 6773
19005 1217
19005 2196
19005 2687
19005 5130
59494 5189
19005 4343
19005 1306
59494 4707
19005 4330
59494 4486
19005 1231
19005 1404
59494 4699
19005 4397
19005 4302
59494 254
19005 6411
19005 4287
19005 1274
59494 5687
19005 4474
59494 4665
19005 2758
19005 6114
19005 1135
59494 1138
19005 1247
19005 4637
59494 5831
19005 99
19005 2123
59494 1280
19005 4443
19005 1460
59494 4582
19005 5382
59494 5344
19005 342
19005 1264
59494 4055
19005 4219
19005 659
59494 308
19005 4177
59494 4176
19005 183
59494 5636
19005 4209
59494 4300
19005 4548
59494 4362
19005 4299
19005 5109
59494 5130
19005 6569
19005 1219
59494 4242
19005 4445
19005 1200
59494 4166
19005 2423
59494 1037
19005 2974
59494 1940
19005 4405
19005 4451
59494 4679
19005 4481
19005 4313
59494 4553
19005 1019
59494 4491
19005 5539
59494 5621
19005 4
59494 4532
59494 4761
19005 4306
59494 4260
19005 4260
59494 4436
19005 4283
59494 3298
19005 2681
59494 4618
19005 1008
19005 4322
19005 5474
19005 332
19005 4303
59494 3883
19005 4517
19005 4294
19005 4288
59494 3935
19005 2239
59494 5359
19005 839
19005 4326
19005 4537
59494 3840
19005 3365
59494 4399
19005 4683
59494 5763
19005 3339
19005 3205
59494 4512
23209 10554
19005 1449
19005 114
59494 5269
19005 2147
19005 2773
19005 3128
59494 4469
19005 2965
19005 3265
59494 4574
19005 4135
59494 5148
19005 2802
59494 3912
19005 3404
19005 2873
19005 3160
19005 5221
59494 7129
19005 908
19005 504
19005 2958
19005 3443
19005 3163
19005 125
19005 2823
59494 3822
19005 2946
59494 3836
19005 3848
59494 5197
19005 3245
19005 4399
19005 5279
59494 3789
19005 2808
19005 5332
19005 661
19005 3132
19005 4125
59494 5460
19005 3374
19005 3180
59494 5565
19005 1336
19005 160
19005 1299
59494 5355
19005 4368
19005 31
59494 4312
19005 1416
19005 1277
59494 4261
19005 5286
19005 1238
59494 5822
19005 3691
19005 2738
19005 4981
59494 10800
19005 1662
19005 5634
59494 5817
19005 1258
19005 1989
19005 1418
19005 4325
59494 4541
19005 926
19005 4207
59494 4510
19005 4335
19005 4201
59494 4423
19005 5205
19005 1065
59494 5611
19005 513
59494 4944
19005 4278
59494 4326
19005 4189
19005 4365
59494 4488
19005 4647
19005 995
59494 4321
19005 1126
19005 1411
59494 4148
19005 6971
59494 6716
19005 4226
59494 4359
19005 4292
19005 1063
59494 5367
19005 4233
19005 1140
19005 1378
59494 4517
19005 4388
19005 252
19005 717
59494 5644
59494 5536
19005 4561
59494 4628
19005 4260
59494 4495
19005 984
19005 1613
19005 72
59494 4513
19005 314
19005 1509
59494 4552
19005 5303
59494 4160
19005 2669
19005 1271
59494 4482
19005 4281
19005 4511
19005 756
59494 4207
19005 4316
19005 5265
19005 1812
59494 6847
19005 2350
19005 1492
59494 4139
19005 3066
59494 5051
19005 184
19005 178
19005 4275
59494 4492
19005 4525
19005 6805
59494 7051
19005 1421
59494 4701
19005 5331
59494 4677
19005 5654
59494 5937
19005 1352
59494 4334
19005 464
19005 301
59494 4862
19005 2398
19005 2695
19005 4439
59494 5316
19005 4345
19005 924
19005 781
59494 4227
19005 5279
59494 4493
59494 1920
19005 4377
19005 4497
59494 4673
19005 347
19005 94
59494 4863
19005 4492
59494 4507
19005 1025
19005 1627
59494 4374
19005 4249
19005 4285
19005 4488
19005 1431
59494 4336
19005 5538
59494 5464
19005 1311
19005 4273
59494 4515
19005 4333
59494 4282
19005 3165
19005 767
19005 5705
59494 4778
19005 1927
19005 4205
59494 4010
19005 4223
59494 3756
19005 4597
59494 5007
19005 6120
59494 5208
19005 7356
59494 6977
19005 136
59494 4659
19005 1496
19005 6199
59494 5204
19005 2931
59494 4273
19005 4645
19005 1470
59494 4716
59494 4101
19005 4871
19005 1022
59494 7177
19005 2296
59494 5675
19005 4463
59494 4380
19005 571
19005 1208
19005 1557
19005 2696
19005 516
59494 4212
19005 1236
19005 1388
59494 4377
19005 4853
19005 2525
59494 5868
19005 7083
59494 5895
19005 5467
19005 8133
59494 8310
19005 1391
19005 4315
59494 2947
19005 840
19005 4263
59494 4370
19005 5460
19005 864
59494 6361
19005 1666
19005 4298
59494 4401
19005 1291
19005 1387
59494 4838
19005 5621
19005 1292
19005 485
59494 5134
19005 467
19005 935
59494 6659
19005 1263
59494 5862
19005 4390
59494 4817
19005 1524
59494 5266
19005 2913
59494 4558
19005 4519
19005 4343
59494 4531
19005 4289
19005 3
59494 4610
59494 4788
19005 5593
19005 1383
59494 4257
19005 4353
19005 1533
59494 4943
19005 4545
19005 5238
59494 5049
19005 5723
19005 3748
19005 4451
59494 4655
19005 1554
19005 1407
59494 4262
19005 5254
19005 1251
59494 5809
19005 1312
59494 4236
19005 4317
19005 67
59494 4481
19005 4290
59494 4105
19005 1877
19005 7173
49186 4673
49186 214
49186 4485
49186 4482
59494 4343
23209 3861
49186 6651
23209 6859
19005 340
19005 1571
19005 1822
59494 4500
19005 4314
19005 1807
59494 4176
19005 1289
59494 5297
19005 4851
59494 4166
19005 1221
19005 1490
19005 1290
59494 4744
19005 1393
59494 4373
19005 1270
59494 7909
19005 4440
59494 4490
19005 4261
19005 2895
19005 6566
59494 6590
19005 1660
59494 3905
19005 4483
19005 84
19005 20
59494 4495
19005 4510
19005 204
59494 4749
19005 4284
59494 4518
19005 279
59494 4338
19005 3532
59494 4776
19005 4291
19005 4330
59494 5276
19005 4351
19005 218
59494 4691
19005 244
19005 645
19005 1217
19005 1686
19005 4333
19005 5339
19005 1324
59494 5803
19005 1287
19005 1072
59494 8860
19005 129
59494 4673
19005 2399
59494 4755
19005 5558
19005 300
59494 4467
19005 4336
19005 4272
59494 5012
19005 5250
19005 2737
59494 4100
19005 94
59494 4495
19005 4315
59494 4637
19005 4358
19005 5477
19005 3187
19005 1301
19005 305
59494 4289
19005 4374
19005 4555
19005 1429
19005 3604
19005 446
59494 4328
19005 825
59494 4321
19005 4166
59494 5439
19005 5364
19005 1478
59494 6321
19005 4294
59494 4433
19005 224
19005 656
59494 409
19005 1393
59494 4109
19005 2359
59494 4574
19005 4551
59494 4417
19005 267
59494 13580
19005 6894
19005 48
19005 583
19005 1314
19005 152
59494 4544
19005 4436
59494 4581
19005 2278
19005 1442
59494 4357
19005 4819
19005 416
19005 4415
19005 1417
19005 1213
59494 5483
19005 1157
19005 270
59494 450
59494 1116
19005 1455
59494 3169
19005 4376
59494 4239
19005 922
59494 2035
19005 4778
59494 5182
19005 4264
19005 5279
19005 257
19005 1102
59494 4269
49186 4348
49186 4298
59494 3388
23209 5011
59494 3885
19005 4256
19005 3833
59494 4205
19005 4308
19005 4260
59494 4102
19005 6870
59494 7507
19005 173
19005 1504
19005 1696
59494 4051
19005 1986
59494 6277
19005 2227
19005 2716
59494 6712
59494 4105
19005 1362
59494 4268
19005 4282
59494 4157
11067 3800
59569 3925
19005 5373
19005 1161
59494 6493
19005 1292
59494 4459
19005 4149
19005 4198
59494 4347
19005 4211
19005 1201
19005 1250
59494 4131
19005 1450
19005 222
19005 1523
19005 4322
59494 4622
19005 2211
19005 5681
59494 5967
19005 507
59494 4667
19005 4296
59494 4587
19005 4317
19005 4744
19005 4239
59494 4483
19005 435
59494 6675
19005 2708
59494 4150
19005 4533
19005 4304
59494 4508
19005 4421
19005 7205
59494 5504
19005 4201
19005 5733
59494 4721
19005 1180
19005 3339
19005 4429
19005 4272
19005 4746
19005 1577
19005 1202
59494 4149
22464 3211
11067 4103
19005 4342
59494 4525
19005 169
59494 4132
19005 1632
59494 4184
19005 5775
19005 332
59494 5771
19005 67
59494 4492
19005 4426
19005 1398
59494 5911
19005 4260
59494 4433
19005 4339
19005 1881
59494 4755
19005 4318
59494 4479
19005 6907
59494 6176
19005 4267
59494 4051
19005 3694
59494 4476
59748 2679
59569 4326
19005 5769
19005 1068
59494 6746
19005 1492
19005 299
59494 4872
19005 4525
59494 3930
19005 1554
19005 3151
59494 3918
19005 319
19005 764
59494 4148
19005 1532
19005 4302
59494 5577
19005 4301
59494 9065
19005 486
19005 630
59494 266
31168 3914
19005 4284
19005 441
19005 43
59494 4676
19005 5302
59494 4454
19005 1267
59494 4695
19005 1294
19005 1333
59494 4228
19005 4397
19005 2411
19005 5600
59494 6246
19005 1362
19005 19
59494 183
19005 4361
19005 1451
19005 5705
22008 4881
19005 1361
19005 4303
59494 4110
19005 244
19005 1447
59494 8874
19005 4304
59494 4023
19005 690
59494 5513
59494 4559
19005 4359
19005 78
59494 4593
19005 2394
19005 6517
59494 6528
19005 1146
19005 1383
59494 4765
19005 368
19005 295
59494 4783
19005 66
59494 4516
19005 4470
19005 4294
59494 4472
19005 1478
19005 2441
19005 4812
59494 4641
19005 4315
19005 4319
59494 4590
19005 4222
19005 1839
59494 4594
19005 371
59494 6637
19005 2675
59494 5033
19005 4542
19005 52
59494 3844
19005 4312
59494 4520
19005 290
59494 4429
19005 2342
19005 4297
59494 4523
19005 4290
59494 4556
19005 4291
19005 59
59494 4570
19005 519
19005 5414
59494 4234
19005 3501
59494 5026
19005 7165
19005 685
59494 6066
19005 5991
59494 4707
19005 5655
59494 4347
19005 2676
19005 4803
59494 4166
19005 1115
59494 4269
19005 4295
19005 4368
19005 5290
59494 4356
19005 5642
19005 4334
19005 4405
19005 4491
59494 4636
19005 4276
19005 24
59494 4574
19005 2969
19005 3933
19005 576
59494 4623
19005 1360
19005 1386
19005 148
59494 4566
19005 6690
59494 6692
59494 4527
19005 4336
59494 4205
19005 2924
59494 3885
19005 2332
19005 2286
59494 6685
19005 271
19005 4418
59494 4614
19005 4441
19005 1432
19005 5289
19005 5830
59494 4587
19005 4255
59494 4116
19005 373
19005 1418
59494 4184
19005 4412
19005 2344
19005 4718
59494 5186
19005 3172
59494 6618
19005 2351
19005 5794
59494 4633
19005 5631
59494 5919
19005 4339
19005 6667
59494 5523
19005 1444
19005 4388
59494 3971
19005 4283
19005 4260
19005 4275
59494 4479
19005 6480
19005 2785
19005 4537
59494 4848
19005 4317
19005 245
59494 4293
19005 1315
59494 4268
19005 5448
19005 5557
19005 72
19005 118
59494 4557
19005 1282
59494 4471
19005 4819
19005 1180
19005 179
19005 1178
59494 4661
19005 209
59494 4721
19005 4248
59494 4480
19005 17
59494 4381
19005 2732
19005 1485
19005 4307
59494 4555
19005 4250
59494 6367
19005 178
59494 4143
19005 2600
59494 6016
19005 4271
19005 4284
19005 6553
19005 4320
59494 4551
19005 6657
19005 4299
19005 149
59494 3952
19005 1359
59494 4159
19005 5435
19005 1270
59494 3840
19005 5605
59494 5507
19005 100
19005 4360
59494 177
19005 4446
19005 4247
19005 4291
19005 5307
59494 4130
19005 6317
59494 6518
19005 707
19005 1446
19005 1294
59494 4091
19005 4321
19005 2401
59494 4274
19005 5761
59494 5521
19005 1437
19005 1600
19005 1500
59494 4416
19005 1268
59494 5250
19005 478
19005 300
59494 140
19005 4295
19005 5194
59494 4186
19005 5346
19005 6436
59494 6455
19005 2777
59494 4145
19005 1378
59494 4693
19005 4300
19005 1002
59494 4315
19005 3669
19005 4349
59494 3146
19005 4410
59494 4634
19005 4390
19005 1301
59494 4498
19005 4318
19005 3888
59494 5286
19005 4406
59494 4283
19005 1392
19005 4262
19005 6021
19005 4492
59494 1398
19005 4306
59494 4513
19005 4372
59494 4556
19005 4267
19005 1284
59494 4156
19005 363
59494 4605
19005 6607
19005 4367
59494 600
19005 4540
19005 4916
19005 1387
19005 2851
59494 289
59494 1125
59494 1135
59494 4175
19005 2322
59494 368
19005 5568
19005 161
19005 245
59494 4015
59494 2353
59494 5074
19005 4327
59494 4214
19005 4551
59494 4844
19005 4288
19005 4251
19005 201
59494 5598
59494 501
19005 4429
19005 4263
59494 4073
59494 6445
19005 8349
19005 3769
19005 1873
19005 4679
59494 3441
19005 5641
19005 4277
19005 4412
19005 1172
19005 4313
59494 4559
19005 4393
19005 5347
19005 2632
59494 4177
19005 52
19005 4281
19005 4260
59494 4092
19005 5316
59494 4525
19005 891
19005 1269
19005 3776
19005 4350
59494 4535
19005 1218
19005 5633
59494 5849
19005 1179
59494 4252
19005 304
19005 4331
59494 4369
19005 6058
19005 2667
19005 2044
59494 4633
19005 6199
19005 1167
19005 6800
59494 5884
19005 149
19005 1070
19005 1049
19005 4230
19005 5776
59494 5424
19005 1189
19005 1158
59494 3979
19005 953
19005 1332
19005 1217
19005 6641
59494 5771
19005 1117
19005 1601
59494 4096
19005 113
19005 106
19005 1624
19005 1120
59494 4147
19005 146
19005 159
59494 4478
19005 1391
19005 3082
59494 4430
19005 4529
19005 2694
59494 7559
19005 1271
19005 4322
59494 5667
19005 1322
19005 4343
59494 4608
19005 4477
19005 1641
19005 125
19005 1378
19005 181
59494 4713
19005 1666
19005 156
19005 4292
19005 5821
19005 6961
19005 70
59494 6218
19005 203
19005 4546
59494 4456
19005 1998
19005 5555
19005 4250
59494 4473
19005 2335
19005 1402
19005 1471
19005 4332
19005 4537
59494 4750
19005 397
19005 4424
59494 8365
19005 1187
59494 4227
19005 293
59494 4326
19005 187
19005 3008
59494 4364
19005 4490
59494 4339
19005 1297
59494 3901
19005 4520
19005 4656
59494 4950
19005 1714
19005 218
59494 5563
19005 1129
59494 4528
19005 1307
19005 1649
19005 4281
59494 4521
19005 4441
19005 602
59494 4121
19005 4340
19005 1342
19005 3698
19005 34
59494 4550
19005 4311
59494 4482
19005 4330
19005 735
59494 5194
19005 5358
59494 4544
19005 5626
19005 7325
59494 5606
19005 4318
19005 4288
19005 4264
19005 4845
59494 4553
19005 5470
19005 2711
59494 4682
19005 4262
59494 4106
19005 1221
19005 4352
59494 4489
19005 4279
59494 4478
19005 5252
19005 2696
19005 1395
19005 4486
19005 4790
19005 4525
59494 4730
19005 1142
19005 2449
19005 142
59494 4013
19005 4275
59494 4064
19005 4906
19005 4517
59494 4724
19005 4243
19005 1728
19005 6166
59494 6070
19005 103
59494 4124
19005 1393
19005 1144
19005 4439
59494 4637
19005 5427
19005 1399
19005 1780
59494 4147
19005 4324
19005 3468
19005 5884
19005 243
59494 187
19005 1434
19005 1099
19005 509
19005 5303
59494 4486
19005 5773
59494 5670
19005 1581
59494 4145
19005 1745
59494 5725
19005 950
19005 5757
19005 1401
59494 4074
19005 4268
19005 4688
59494 4445
19005 135
19005 323
19005 6246
19005 336
19005 4343
19005 4650
19005 4561
19005 1666
19005 2666
19005 4345
59494 4365
19005 195
19005 4233
59494 4352
19005 4280
19005 2558
19005 466
59494 5810
19005 4322
19005 238
19005 439
19005 1334
19005 1189
19005 504
59494 6423
19005 1165
19005 4515
59494 4753
19005 1440
19005 2333
19005 5679
19005 359
19005 6828
59494 5738
19005 4471
59494 4042
19005 1238
19005 1948
59494 6756
19005 1315
19005 79
19005 4374
19005 4386
19005 4412
19005 5355
19005 6271
59494 5569
19005 4436
19005 4329
19005 541
59494 5080
19005 1398
59494 4241
19005 5677
19005 1209
19005 446
19005 4460
19005 4532
59494 4406
19005 4263
19005 5324
19005 1767
59494 6290
19005 132
19005 1234
19005 4350
59494 4573
19005 1515
19005 1215
19005 5630
59494 5852
19005 4422
19005 4288
59494 4563
19005 1235
19005 4376
59494 4603
19005 4283
19005 1207
59494 4670
59494 7355
19005 4369
19005 4416
19005 4269
59494 4390
19005 4299
59494 4059
19005 558
19005 1548
59494 3802
19005 4146
19005 246
59494 3987
19005 1359
19005 2229
19005 2684
59494 4231
19005 199
19005 124
59494 4192
19005 4367
19005 4287
59494 5082
19005 5651
19005 3387
19005 1278
59494 3948
19005 275
19005 4321
59494 4461
19005 4423
19005 916
59494 5459
59494 4495
19005 1203
19005 1721
59494 3923
19005 4338
19005 1069
59494 4576
19005 3769
19005 453
19005 4320
59494 3933
19005 4418
19005 2105
59494 11217
43878 11387
19005 2122
59494 4189
19005 507
19005 4309
59494 4507
19005 4447
19005 1867
59494 4534
19005 5744
59494 6242
19005 1510
59494 4641
19005 1217
19005 1494
59494 4648
19005 5326
19005 1411
59494 1215
19005 4388
19005 493
59494 4435
19005 3627
59494 5245
19005 6666
19005 1079
59494 6518
19005 1306
19005 4468
59494 4743
19005 1945
19005 4559
59494 4786
19005 2632
19005 315
59494 4691
19005 161
59494 4227
19005 1498
19005 2713
19005 4472
59494 4752
19005 4158
19005 130
59494 4556
19005 1261
59494 5432
19005 5672
59494 5927
19005 1313
19005 4212
59494 4485
10915 4951
19005 2748
59494 13135
19005 1914
59494 4731
19005 1442
19005 4415
59494 4678
19005 186
19005 4324
19005 5303
59494 4527
19005 1767
59494 4470
19005 4444
19005 4294
19005 4534
19005 1345
19005 4443
59494 4911
19005 5318
19005 2745
19005 1309
59494 4609
19005 4366
59494 4070
19005 4264
19005 4390
59494 4471
19005 6581
19005 4307
59494 3812
19005 4337
19005 46
59494 4861
19005 1540
19005 3344
19005 4236
59494 4756
19005 4454
19005 1430
59494 4473
19005 280
19005 589
59494 5933
19005 5598
59494 5714
19005 301
59494 8684
19005 4386
19005 6511
19005 1078
19005 2331
59494 5391
19005 4254
19005 4160
19005 4220
59494 3226
19005 4073
19005 211
19005 2306
19005 1618
19005 1650
59494 950
59494 1393
59494 1418
59494 1308
59494 1259
59494 300
19005 123
59494 3186
59494 673
19005 4286
19005 4234
59494 4109
19005 1446
59494 4840
59494 4116
19005 1506
19005 215
19005 1069
59494 785
59494 1444
19005 4538
19005 4337
59494 4550
19005 4309
59494 4488
19005 2255
59494 4514
19005 3843
19005 5512
59494 14075
19005 1252
59494 3879
19005 4329
19005 56
59494 4398
59494 4255
19005 5700
19005 4270
59494 4456
19005 4104
19005 4218
59494 4421
19005 5260
19005 3197
59494 4524
19005 4620
19005 4301
59494 4499
19005 4235
19005 1225
59494 4084
19005 4343
59494 5445
19005 113
19005 406
59494 4354
19005 1329
59494 4430
19005 4353
59494 4252
19005 915
19005 2773
59494 4127
19005 678
19005 1466
19005 4345
59494 4509
19005 222
19005 2337
19005 4281
59494 4480
19005 1574
19005 5193
59494 5214
19005 452
59494 4409
19005 2487
59494 5291
19005 5370
19005 351
59494 5893
19005 4277
59494 4477
19005 4295
59494 4506
19005 1280
19005 1548
59494 7433
19005 4964
19005 4119
19005 264
59494 3771
19005 4098
19005 1312
19005 5154
59494 4200
19005 2389
19005 1075
19005 199
19005 178
59494 4095
19005 2280
59494 5169
19005 4372
19005 1334
59494 3908
19005 1458
19005 442
19005 1482
59494 5051
19005 5912
59494 5768
19005 301
59494 4600
19005 1525
19005 1273
19005 241
19005 1383
59494 5891
19005 1722
19005 1476
19005 870
59494 4503
19005 204
59494 4116
19005 3656
19005 2699
59494 7454
19005 449
59494 4318
19005 628
19005 2852
59494 5270
19005 4433
19005 4270
59494 4470
19005 4487
19005 1445
19005 1954
19005 1229
19005 2346
59494 6636
19005 4373
59494 4693
19005 123
19005 3782
59494 2779
19005 1155
19005 6590
19005 5817
59494 6032
19005 65
59494 4023
19005 985
19005 4246
59494 4004
19005 86
59494 5432
19005 2132
19005 1276
19005 143
59494 3896
19005 4419
19005 4297
59494 3997
19005 4190
59494 6045
19005 1483
19005 4399
59494 4513
19005 4214
59494 3926
19005 3532
59494 5370
19005 4229
19005 1219
19005 3117
19005 1244
59494 4211
19005 4312
59494 4544
19005 1551
19005 15
19005 188
59494 4583
19005 5063
59494 9643
19005 99
19005 1484
59494 4857
19005 4301
59494 5197
19005 3503
59494 5258
19005 4303
19005 443
19005 2207
19005 881
59494 4575
19005 5579
59494 5452
19005 4654
19005 127
19005 4247
59494 4472
19005 4343
19005 2283
59494 5725
19005 1615
59494 4145
19005 4369
59494 4614
19005 1430
59494 4566
19005 336
19005 4708
19005 5736
59494 5959
19005 4298
19005 4360
19005 1375
59494 4410
19005 4309
59494 4215
19005 81
19005 1359
59494 1209
19005 4489
19005 4532
59494 4299
19005 5442
19005 528
19005 711
59494 5493
19005 1468
59494 4018
19005 4411
19005 4174
59494 4252
19005 323
19005 7
59494 4420
19005 2681
59494 7715
19005 5321
19005 5042
19005 2330
19005 4228
59494 3937
19005 6648
59494 5314
19005 1158
59494 5188
19005 4231
19005 4226
19005 4424
59494 4125
19005 4243
59494 4275
19005 401
59494 5629
19005 4712
59494 3803
19005 2021
59494 3969
19005 1149
59494 4586
19005 5734
19005 1438
19005 4140
59494 4289
19005 4196
59494 3964
19005 4394
19005 4138
59494 4367
19005 4195
19005 5313
59494 4694
19005 996
19005 557
59494 286
19005 4391
19005 59
59494 4695
59494 5080
19005 5811
19005 1169
59494 4107
19005 4326
59494 4263
19005 4281
59494 4453
19005 5397
19005 5515
59494 12799
19005 161
19005 11
59494 336
19005 4583
19005 4275
59494 4540
19005 6910
59494 5221
19005 4458
59494 5587
19005 2784
59494 4200
19005 4649
19005 4301
59494 5011
19005 4438
19005 5211
59494 5200
19005 273
19005 707
59494 282
19005 530
19005 4772
19005 1765
19005 4471
59494 4648
19005 2023
19005 6596
59494 6607
19005 4320
59494 4618
19005 4827
19005 1369
59494 4458
19005 4366
59494 4271
19005 2228
19005 1427
19005 1299
59494 4282
19005 201
19005 3879
59494 8527
19005 1234
59494 3809
19005 998
19005 211
59494 4393
19005 676
59494 3717
19005 4225
19005 4216
19005 4381
59494 4187
19005 1552
19005 295
19005 3685
59494 7708
19005 2739
19005 4252
59494 4366
19005 4354
59494 4077
19005 9869
59494 7856
19005 955
19005 1381
19005 1332
19005 289
19005 1313
59494 3971
19005 5784
19005 4348
19005 4482
59494 4363
19005 4297
59494 4595
19005 292
19005 4299
59494 4491
19005 2581
19005 2775
19005 4784
59494 5025
19005 1204
19005 4358
59494 4504
19005 271
19005 2611
59494 5511
19005 4944
19005 735
59494 5186
19005 4386
59494 4590
19005 4226
19005 4387
19005 1363
59494 4354
19005 4135
59494 4256
19005 4377
59494 4355
19005 1817
59494 3997
19005 951
19005 4164
59494 4225
19005 4163
19005 750
19005 1181
19005 409
19005 108
59494 5795
19005 1287
59494 4591
19005 4565
19005 60
59494 4691
19005 4302
59494 4421
19005 1202
19005 244
59494 5272
19005 6842
19005 4435
59494 4279
19005 156
19005 1424
59494 4259
19005 5392
19005 1373
19005 1351
19005 4273
59494 4469
19005 1343
59494 4211
19005 5312
19005 2295
59494 2078
19005 1803
19005 1282
19005 4546
59494 4696
19005 5021
59494 4100
19005 944
19005 3687
19005 1286
59494 8512
19005 2334
19005 1005
19005 581
19005 191
19005 4346
19005 4617
19005 1069
19005 4262
59494 5116
19005 5357
19005 2809
19005 20
59494 4397
19005 4231
59494 4222
19005 4528
19005 1776
19005 2749
19005 1367
19005 4319
19005 4382
59494 4762
19005 1307
19005 4311
59494 4489
19005 1387
19005 71
59494 4844
19005 1330
59494 6918
19005 4514
59494 4438
19005 1456
19005 2379
59494 5530
19005 322
59494 4442
19005 271
19005 4312
59494 3853
19005 4282
19005 4324
59494 5507
19005 1414
59494 5821
19005 4464
59494 4695
19005 388
19005 1830
19005 6766
59494 5673
19005 1502
59494 4584
19005 4050
59494 4987
19005 95
19005 624
19005 4044
59494 3667
19005 4048
19005 4292
59494 4569
19005 2443
59494 4163
19005 5623
59494 5483
19005 1927
59494 4251
19005 4318
19005 4344
19005 4322
59494 4240
19005 1348
59494 4626
19005 5687
19005 1477
59494 3964
19005 230
19005 562
19005 4279
59494 4418
19005 4328
19005 2891
19005 4320
59494 4516
19005 4386
19005 22
59494 4574
19005 2494
59494 5082
19005 347
19005 247
19005 9
59494 4605
19005 1148
59494 4525
19005 952
19005 1031
59494 6543
19005 1285
59494 4505
19005 5136
59494 4108
19005 4673
19005 2736
19005 5712
59494 5751
19005 1450
19005 1271
59494 4504
19005 5316
19005 5707
59494 4931
19005 4316
19005 1505
19005 4481
19005 1099
59494 6148
19005 1526
59494 5376
19005 504
19005 933
59494 828
59494 1387
19005 4901
19005 4402
59494 5936
19005 2367
59494 5592
19005 1446
19005 4422
59494 978
19005 468
19005 1447
19005 4793
19005 5715
59494 4898
59494 139
59494 167
19005 1540
19005 1312
19005 5658
59494 3278
19005 3291
19005 4417
59494 4593
19005 125
59494 4487
19005 1479
59494 4442
19005 5309
59494 4200
19005 2781
19005 1378
19005 2700
19005 357
19005 1379
19005 5785
59494 6001
19005 1323
19005 1619
19005 1365
19005 4293
19005 4518
19005 2284
19005 198
59494 4553
19005 3054
19005 1114
19005 640
59494 5176
19005 2890
19005 1243
19005 4368
19005 4370
19005 745
19005 5359
19005 5608
59494 5561
19005 4404
59494 4595
19005 1316
19005 1326
19005 4323
19005 5476
59494 3947
59494 4365
19005 1358
19005 284
59494 4682
19005 374
59494 4260
19005 1448
19005 2751
19005 3928
19005 689
59494 5959
19005 775
59494 4164
19005 5303
19005 2688
19005 1292
59494 4021
19005 4410
19005 1376
19005 817
59494 5067
19005 1654
59494 5102
19005 197
19005 233
19005 1936
59494 5562
19005 75
59494 3994
19005 1235
19005 1270
19005 4290
59494 4406
19005 5889
19005 4215
59494 5068
19005 4191
19005 4222
59494 4305
19005 4241
19005 1767
59494 3958
19005 151
59494 4231
19005 1277
59494 4105
19005 3165
19005 1290
59494 7143
19005 366
19005 4287
59494 4427
19005 4485
19005 1082
59494 4577
19005 4556
59494 4737
19005 4273
19005 1800
19005 5391
59494 4691
19005 2706
19005 2657
59494 1218
19005 705
19005 1114
19005 4392
19005 2400
19005 4509
59494 4713
19005 1144
19005 4244
59494 4176
19005 4309
59494 4587
19005 1371
19005 1002
19005 4836
19005 4345
59494 3901
19005 4337
19005 4550
59494 4777
19005 4283
19005 5402
59494 4009
19005 627
59494 4094
19005 4233
19005 4383
59494 4101
19005 4041
59494 5280
19005 5407
19005 2716
19005 1455
59494 4831
19005 4484
59494 4397
19005 4476
19005 4252
19005 5597
59494 4289
19005 1431
19005 613
19005 4513
19005 4506
59494 4993
19005 143
59494 4188
19005 6711
59494 6723
19005 1541
19005 4942
59494 5090
19005 4422
19005 4379
19005 5659
59494 4038
19005 5644
59494 5598
19005 4315
19005 363
19005 6021
59494 12373
19005 5847
59494 4480
19005 1820
19005 4258
59494 4441
19005 1485
19005 5681
59494 5842
19005 4295
59494 4515
19005 4314
19005 314
59494 4981
19005 4316
59494 4492
19005 3308
59494 4746
19005 2669
19005 9
59494 4453
19005 4511
19005 160
19005 943
19005 1967
59494 1901
19005 4358
19005 1319
19005 1339
19005 1410
19005 1568
59494 5769
19005 4574
59494 4832
19005 1399
19005 2907
59494 11567
19005 3342
19005 1215
19005 7126
59494 7019
19005 4291
19005 1249
59494 3920
19005 5336
19005 5622
59494 5890
19005 4408
19005 137
59494 4531
19005 1274
59494 4174
19005 4845
59494 5172
19005 2439
19005 1775
59494 4231
19005 609
59494 3900
19005 169
59494 4444
19005 2329
19005 340
59494 7473
19005 317
19005 196
59494 4132
19005 1380
19005 4285
59494 4513
19005 1318
59494 6147
19005 5155
59494 5180
19005 322
19005 1299
59494 4534
19005 4556
19005 4320
59494 5565
19005 4448
19005 2879
59494 4569
19005 6733
59494 6800
19005 354
19005 8487
19005 4947
