flow_ID proc_time
19005 5500
59494 4028
19005 4019
19005 4055
19005 4138
59494 3585
19005 4038
19005 4500
59494 4251
19005 4042
19005 2361
19005 119
19005 753
59494 3698
19005 687
19005 546
59494 3643
19005 4056
19005 5034
59494 3671
19005 5438
59494 5143
59494 3612
19005 4050
59494 3744
19005 16
19005 4023
19005 4052
19005 288
59494 4871
59494 5322
19005 840
19005 4061
19005 4586
59494 4537
19005 641
19005 973
19005 5867
59494 4933
19005 488
59494 3965
19005 4039
59494 3626
19005 638
19005 680
59494 4760
19005 1821
59494 3697
19005 4062
59494 3690
19005 4199
19005 4142
59494 3591
19005 4071
59494 3577
19005 4040
19005 4037
59494 3769
19005 1829
59494 3603
19005 1764
19005 4561
59494 3601
19005 4654
59494 4038
59494 3616
19005 4094
19005 17
19005 1154
59494 3880
19005 4033
19005 4088
59494 3629
19005 780
59494 3785
19005 4063
59494 4870
19005 979
59494 3580
19005 3346
19005 503
19005 4168
19005 850
19005 175
59494 4994
19005 3997
59494 3623
19005 4514
59494 3590
19005 4557
19005 4176
59494 3602
19005 4075
59494 3781
19005 5518
59494 4859
19005 781
59494 3666
19005 4032
59494 3730
19005 4031
59494 3622
19005 4106
59494 3618
59494 3636
19005 4495
59494 1959
19005 776
59494 4012
19005 4173
19005 4080
19005 382
19005 303
59494 3630
19005 5026
19005 858
59494 3706
19005 4067
19005 4054
59494 3583
19005 555
19005 4120
19005 6148
59494 5205
19005 5576
59494 5282
19005 4129
19005 3032
59494 3637
19005 467
19005 2383
59494 4264
23209 3752
19005 1693
19005 3516
19005 188
19005 3037
59494 3713
19005 1842
19005 2777
19005 506
19005 2056
59494 3708
19005 1818
19005 2520
59494 3788
19005 2656
59494 3597
19005 2446
19005 1834
19005 2375
19005 3289
19005 2734
59494 3626
19005 1831
19005 1797
19005 2600
19005 864
19005 1129
19005 2631
59494 3619
19005 1604
59494 3662
59494 3843
19005 1814
19005 2396
19005 5189
59494 4070
19005 2051
19005 2563
19005 336
19005 2074
19005 3153
59494 5060
19005 2603
19005 129
19005 3003
59494 3648
19005 474
19005 4699
19005 939
19005 5185
59494 5039
19005 1608
19005 103
19005 718
19005 1121
59494 3671
19005 559
59494 3874
19005 727
19005 1266
19005 1023
59494 3584
19005 4159
19005 399
19005 4219
59494 4061
19005 1465
19005 321
19005 293
19005 182
19005 605
19005 4227
59494 3604
19005 4417
59494 3908
19005 4359
19005 857
19005 983
19005 4119
59494 3589
19005 589
59494 4038
19005 1654
19005 2691
19005 497
59494 3900
19005 4184
19005 2746
59494 3615
19005 5435
59494 4882
19005 4505
19005 4214
19005 4136
19005 4081
59494 3625
19005 4090
19005 4089
59494 3603
19005 5205
19005 1513
19005 592
19005 4093
59494 3964
19005 4052
19005 514
19005 4154
59494 3657
19005 4050
59494 3754
19005 5146
19005 5546
19005 517
19005 4041
19005 4086
59494 1937
19005 4113
19005 5620
59494 3611
19005 476
59494 3694
19005 490
19005 4225
59494 3633
49186 749
23209 3830
19005 4268
59494 4910
19005 4344
19005 1337
59494 5989
19005 918
19005 4034
59494 3675
59494 3682
19005 1583
19005 886
19005 431
59494 3637
19005 4058
19005 4994
59494 4633
19005 5816
59494 5216
19005 1964
59494 3826
19005 2451
59494 3632
19005 4062
19005 4072
59494 3777
19005 4088
19005 4071
19005 4084
59494 4749
19005 2066
59494 3808
19005 4064
19005 4180
19005 4107
59494 3601
59494 3600
19005 4179
19005 5054
19005 321
59494 5214
19005 1034
19005 4038
59494 3717
19005 4085
59494 3618
19005 890
19005 502
59494 536
19005 4166
59494 3711
59494 3622
19005 4077
59494 3823
59494 3638
19005 522
59494 3634
19005 23
19005 879
19005 834
19005 1658
59494 4210
19005 4205
19005 4146
59494 3658
19005 741
59494 3794
19005 4244
19005 5362
59494 4823
19005 267
59494 3770
19005 4192
19005 4204
59494 3639
19005 246
19005 5189
19005 796
59494 3548
19005 347
59494 3602
19005 471
19005 4252
59494 3614
59494 3961
19005 1101
59494 5380
19005 916
19005 13
59494 4062
19005 4068
19005 4057
19005 900
19005 4028
19005 1291
19005 1042
59494 5317
59494 4075
19005 4164
59494 3625
19005 549
19005 4221
59494 1572
19005 5106
19005 681
19005 514
59494 3605
19005 903
19005 795
19005 4150
59494 3760
19005 5160
19005 976
19005 4224
59494 3718
19005 4066
19005 858
19005 4189
59494 3888
19005 4104
19005 5551
19005 5360
59494 4859
19005 4126
19005 4034
59494 3661
19005 4080
59494 3569
19005 4082
19005 215
19005 4243
19005 5027
59494 3618
19005 623
19005 408
59494 3735
19005 427
59494 4072
19005 4575
19005 4175
19005 4208
59494 3587
19005 1385
59494 4927
19005 4494
59494 3833
19005 4103
19005 4901
59494 4043
19005 1208
19005 4047
19005 684
19005 1495
59494 5296
19005 4199
59494 3579
19005 459
59494 3596
19005 615
59494 3637
19005 53
19005 691
59494 4953
19005 577
19005 92
59494 3648
19005 1005
19005 4062
59494 3753
19005 4147
19005 4071
59494 4220
19005 300
19005 2001
19005 4027
59494 3632
19005 4065
19005 4051
19005 394
59494 3620
19005 382
59494 4694
19005 4144
19005 1304
59494 3613
19005 4042
19005 2543
59494 3600
19005 4491
59494 3574
19005 4140
19005 1
49186 151
49186 345
49186 352
49186 4060
59494 3819
23209 4270
49186 4821
23209 3614
19005 4046
19005 4135
19005 4188
19005 250
19005 1190
59494 3595
19005 357
19005 464
59494 3667
19005 4523
19005 4215
59494 3957
19005 5176
19005 1065
59494 3619
19005 4052
19005 4058
19005 4074
19005 4452
59494 5054
19005 319
19005 664
59494 4205
19005 693
59494 3889
19005 310
59494 3617
19005 679
19005 15
19005 5166
59494 5026
19005 429
59494 3594
19005 238
19005 4038
19005 4162
59494 3639
19005 4048
19005 5286
19005 4128
19005 5452
59494 3868
19005 678
19005 4056
59494 3610
19005 4084
19005 4483
19005 4080
59494 4084
19005 1273
19005 149
59494 4930
19005 4138
19005 4103
19005 4045
59494 3573
19005 4219
19005 4165
59494 3683
19005 4173
19005 5025
59494 5153
19005 206
59494 3892
19005 4078
19005 4062
59494 3608
19005 4117
19005 4157
59494 3609
19005 4094
19005 4224
59494 3929
19005 1331
59494 4902
19005 631
59494 3561
19005 4098
19005 2401
19005 762
19005 562
19005 739
19005 14
19005 1989
59494 3837
19005 4049
19005 542
19005 333
59494 3578
19005 4079
59494 3597
19005 1857
59494 4437
19005 1688
19005 324
59494 3782
19005 4661
19005 4059
59494 4080
19005 4064
19005 4121
19005 196
59494 3695
19005 5368
19005 4055
59494 3688
19005 4014
59494 3660
19005 4068
19005 1397
19005 4042
19005 331
19005 5390
59494 3778
19005 4082
19005 258
19005 4096
19005 539
19005 159
59494 5215
19005 4031
59494 3621
19005 213
59494 3701
19005 4072
59494 3648
19005 271
19005 622
59494 5222
19005 4051
19005 4202
59494 3603
19005 4102
19005 4029
59494 3636
19005 1736
59494 5136
19005 4134
59494 3822
19005 4206
19005 4176
59494 3797
19005 209
19005 110
19005 304
19005 1183
19005 1647
19005 4634
59494 4038
19005 4509
19005 4085
59494 3847
19005 4177
19005 4040
19005 473
59494 3811
19005 5042
19005 2857
19005 4094
19005 394
59494 3729
19005 4225
19005 259
19005 5210
59494 2119
59494 812
59494 2612
19005 692
59494 1675
19005 4076
59494 3678
19005 5056
19005 5850
59494 3223
19005 4247
59494 3805
19005 4104
19005 569
19005 76
19005 4034
59494 4836
49186 205
59494 3093
23209 3666
59494 4042
19005 4060
19005 548
59494 3840
19005 4062
19005 2715
59494 4303
19005 4038
19005 4192
19005 633
19005 4012
19005 556
59494 3753
19005 136
19005 5343
19005 4490
19005 4123
19005 4048
19005 4021
19005 4045
59494 4581
19005 4159
19005 5634
59494 5058
19005 4091
59494 4058
11067 3630
59569 3633
19005 4566
59494 3622
19005 117
59494 3708
19005 2030
59494 5415
19005 937
19005 4154
19005 462
59494 3710
19005 4041
19005 122
19005 5114
19005 2151
19005 4092
59494 3754
19005 4156
19005 4073
19005 4061
59494 3606
19005 4054
59494 3650
19005 17
59494 4787
19005 392
19005 1173
59494 3885
59494 3625
19005 4152
19005 4190
59494 3583
19005 404
59494 3587
19005 5041
19005 1220
59494 6054
19005 4162
59494 3789
19005 4036
19005 4025
19005 4069
19005 684
19005 4039
19005 4182
19005 1662
19005 1992
19005 72
59494 3628
22464 2086
11067 2264
19005 412
59494 3774
19005 4088
19005 5017
59494 3596
19005 2088
59494 3645
19005 515
59494 3712
19005 553
59494 3616
19005 4199
19005 5039
59494 3599
19005 1484
59494 3636
19005 4080
19005 4024
19005 4181
59494 4030
19005 141
19005 4051
59494 3681
19005 5068
19005 865
19005 355
59494 3607
19005 877
19005 4180
59494 3611
19005 4063
19005 4064
19005 5265
59494 4045
19005 1654
19005 4028
19005 4210
59494 3884
19005 4047
19005 4211
59494 3684
19005 4046
19005 4031
19005 5087
59494 4777
19005 4665
59494 4661
19005 380
19005 863
59494 3641
19005 4561
19005 4138
19005 697
59494 3716
59748 1818
59569 5424
19005 297
59494 3586
19005 320
19005 4075
19005 4118
59494 3687
19005 755
59494 4647
19005 2414
19005 518
59494 3679
19005 4514
19005 4240
19005 266
59494 3632
19005 116
19005 54
19005 1056
59494 885
19005 4005
19005 4055
19005 4167
59494 3580
19005 4086
19005 4022
19005 1493
59494 4899
19005 166
59494 3601
19005 4193
59494 3589
19005 4035
59494 3556
19005 4021
59494 3657
19005 5606
19005 1822
19005 4154
59494 3873
19005 4148
19005 4037
19005 4149
19005 4223
59494 4014
19005 4052
19005 5034
59494 3720
19005 370
59494 3610
19005 4082
19005 4070
59494 3634
19005 4512
19005 281
19005 4217
19005 43
19005 2062
59494 3791
19005 246
59494 3815
19005 1033
19005 970
59494 3646
19005 4044
59494 3732
19005 1698
59494 4020
19005 120
59494 3735
19005 4198
59494 3609
19005 4106
59494 3801
19005 4466
19005 5042
19005 449
59494 5194
59494 3694
19005 4185
19005 4072
59494 3633
19005 4006
59494 4943
19005 4030
19005 4135
19005 144
59494 3656
19005 731
59494 3699
19005 6
19005 5775
59494 5414
19005 4155
19005 918
59494 3897
19005 4502
59494 3598
19005 4159
19005 4084
59494 3836
19005 4172
19005 5083
19005 262
59494 4951
19005 4028
19005 4039
59494 3899
19005 4074
19005 4166
19005 4229
19005 4051
19005 569
59494 5214
19005 4119
59494 3862
19005 4160
19005 598
19005 4124
59494 4053
19005 4043
19005 439
19005 5597
59494 5042
19005 4540
19005 463
19005 4018
59494 3583
19005 978
19005 4053
59494 3610
19005 5030
59494 3790
19005 5538
19005 1296
59494 6272
19005 4027
19005 4049
59494 3648
19005 4066
19005 4161
19005 4179
59494 4042
19005 4052
19005 1470
19005 5416
59494 3820
19005 864
19005 4153
59494 3800
19005 306
59494 3732
19005 4223
19005 106
19005 4851
59494 3650
19005 4032
19005 490
19005 4187
59494 3626
19005 4060
59494 3627
19005 4025
19005 620
19005 783
59494 3840
19005 4100
59494 3799
19005 4065
19005 4164
59494 3594
19005 4096
19005 4196
59494 3698
19005 5044
19005 811
19005 431
19005 4072
59494 3737
19005 4224
19005 4078
59494 3621
19005 4048
19005 5042
59494 4888
19005 634
59494 3880
19005 748
19005 4085
19005 4199
19005 4121
59494 4619
19005 1525
59494 3813
19005 875
19005 533
59494 4050
19005 49
19005 4675
59494 3828
19005 1333
59494 4908
19005 4512
59494 3630
19005 4004
19005 977
19005 687
19005 5046
59494 3783
19005 295
59494 4944
19005 4046
19005 4462
59494 3750
59494 3601
19005 4055
19005 536
59494 4928
19005 4102
19005 4068
19005 4535
19005 2562
59494 3740
19005 4029
19005 411
19005 350
19005 787
19005 5871
59494 5188
19005 202
59494 3725
19005 395
19005 2215
59494 4943
19005 4074
59494 3608
19005 4198
19005 669
59494 3590
19005 4100
59494 3579
19005 450
19005 5163
59494 4480
19005 5879
59494 4950
19005 4608
19005 4056
19005 903
19005 4083
19005 4041
59494 3618
19005 4032
19005 618
59494 3721
59494 5086
19005 4023
19005 4062
19005 4126
19005 4144
59494 3747
19005 4045
59494 3639
19005 5140
19005 2334
59494 3619
19005 4019
59494 3673
19005 4022
19005 4065
59494 3615
19005 4666
19005 4294
59494 4661
19005 5314
59494 3797
19005 4044
19005 4454
59494 3872
19005 4054
19005 4088
59494 3681
19005 670
19005 4119
59494 3857
19005 4064
59494 3609
19005 4110
19005 804
59494 3876
19005 599
19005 4061
19005 188
59494 5232
19005 2274
19005 716
19005 331
19005 4005
19005 4093
59494 3631
19005 4053
59494 3617
19005 5031
19005 5536
59494 5077
59494 3662
19005 12
19005 578
59494 3804
19005 457
59494 3723
19005 2398
59494 596
19005 5139
19005 1787
19005 4447
19005 4059
19005 4219
59494 324
59494 857
59494 1030
19005 1184
19005 6089
59494 5444
19005 4034
59494 3748
19005 4016
19005 74
19005 4476
59494 2271
59494 309
59494 344
19005 4084
19005 5117
59494 3714
19005 636
19005 147
19005 99
19005 1057
19005 643
19005 1546
19005 4165
59494 3607
19005 4063
19005 4502
19005 701
19005 118
59494 3643
19005 899
19005 722
19005 4226
59494 3718
19005 4676
59494 4090
19005 4536
19005 622
19005 4105
19005 567
19005 476
59494 5254
19005 4017
19005 4108
59494 3671
19005 952
59494 3683
19005 549
19005 460
59494 5129
19005 772
19005 613
59494 3743
19005 284
19005 969
19005 4095
19005 832
59494 5530
59494 3616
19005 449
19005 546
59494 3700
19005 4057
19005 4377
19005 681
19005 957
59494 3774
19005 2389
19005 809
19005 4491
19005 161
59494 3778
19005 4132
19005 4048
19005 796
59494 5414
19005 735
19005 55
59494 4028
19005 1739
59494 3728
19005 4216
19005 564
19005 456
59494 3829
19005 915
19005 4054
59494 3651
19005 1035
19005 111
19005 256
19005 591
59494 3617
19005 4102
19005 4070
19005 4028
19005 4032
19005 306
59494 5118
19005 1951
19005 4068
59494 3704
19005 416
19005 5474
19005 6059
59494 5378
19005 390
19005 4079
19005 4190
59494 3801
19005 824
59494 3758
19005 365
59494 3682
19005 2054
19005 388
19005 3351
19005 4031
59494 3738
19005 335
19005 361
59494 3633
19005 363
19005 925
59494 3653
19005 293
59494 4037
19005 4060
19005 4128
59494 3636
19005 4011
19005 4076
59494 3593
19005 729
59494 5125
19005 4524
19005 4033
59494 3590
19005 4040
19005 4163
59494 3725
19005 4038
19005 4118
19005 5028
59494 4779
59494 4076
59494 5061
19005 886
59494 3739
19005 4088
19005 4109
19005 4166
19005 4191
59494 3579
19005 688
19005 4
19005 1324
19005 4046
19005 4098
59494 3623
19005 4037
19005 620
59494 3706
19005 4065
19005 338
19005 4066
19005 4081
19005 4117
59494 3602
19005 1387
59494 3639
19005 4087
59494 3621
19005 4614
19005 4814
59494 4007
19005 5461
19005 682
59494 5220
19005 411
19005 4231
59494 4058
19005 4021
19005 380
59494 3632
19005 4103
59494 3608
19005 394
19005 4034
59494 3630
19005 4168
19005 284
19005 50
19005 1070
19005 1133
19005 863
59494 3810
19005 369
19005 4056
19005 408
59494 3689
19005 272
59494 5203
19005 4112
59494 3591
19005 4134
19005 321
19005 4050
59494 3647
19005 4082
19005 43
59494 4864
19005 130
19005 654
19005 841
59494 3703
19005 764
19005 184
19005 4512
19005 649
59494 3927
19005 4059
19005 4055
59494 3640
19005 248
19005 459
19005 1912
19005 757
19005 4169
19005 381
19005 351
19005 5035
19005 2390
19005 670
19005 4173
19005 4157
19005 733
19005 4118
59494 3753
19005 57
19005 1417
59494 4878
19005 4131
19005 525
19005 421
59494 3618
19005 832
19005 241
19005 652
19005 1522
19005 4054
19005 45
19005 84
19005 120
19005 4220
59494 4599
19005 2403
19005 3989
19005 4048
19005 4073
19005 503
19005 4039
59494 3726
19005 5063
59494 4794
19005 1794
19005 4105
59494 3834
19005 4204
19005 4473
19005 592
19005 4044
19005 797
59494 5080
19005 4049
19005 4051
19005 4053
59494 3646
19005 844
59494 3942
19005 755
19005 548
19005 467
19005 265
19005 4077
59494 3645
19005 4539
19005 139
59494 3616
19005 4086
19005 456
59494 3966
19005 802
19005 1495
59494 6345
19005 1213
19005 4068
19005 35
19005 1046
19005 136
59494 3749
19005 4063
19005 143
59494 4045
19005 4036
59494 3728
19005 4079
19005 320
59494 4739
19005 1480
59494 3793
19005 4081
19005 4093
19005 4061
19005 330
59494 4614
19005 4462
19005 2025
59494 3861
19005 399
19005 4241
59494 3626
19005 583
19005 233
19005 4102
19005 5107
59494 4987
19005 4225
19005 4043
59494 3584
19005 1007
59494 3622
19005 4070
19005 4144
59494 3634
19005 315
19005 466
19005 871
59494 3651
19005 409
59494 3723
19005 4122
19005 4021
19005 4518
19005 4404
19005 5172
19005 982
59494 3597
43878 3715
19005 4506
19005 594
19005 4022
19005 4179
59494 3609
19005 4151
19005 4184
19005 5079
59494 5038
19005 406
59494 3761
19005 4136
59494 3604
19005 309
59494 4238
19005 4199
19005 697
19005 120
59494 3695
19005 1505
59494 3635
19005 4165
59494 3873
19005 721
59494 4602
19005 5421
59494 4856
19005 2653
59494 3603
19005 4116
19005 4125
19005 4135
19005 4146
59494 3750
19005 40
19005 5095
59494 5066
19005 4020
19005 4014
19005 638
19005 4516
59494 3794
19005 3026
19005 5650
19005 1095
19005 471
59494 3628
19005 4059
19005 4247
59494 3842
19005 5061
19005 1300
59494 3770
19005 4032
59494 3606
19005 452
19005 333
59494 3620
10915 3604
59494 3598
19005 311
19005 811
19005 2081
19005 4209
59494 3795
19005 4615
19005 4112
19005 4113
59494 3608
19005 4024
19005 5049
59494 3570
19005 5484
59494 4056
19005 4071
19005 4025
59494 3687
19005 4046
19005 4185
19005 4183
19005 952
19005 5070
59494 3676
19005 5394
19005 4030
19005 4028
19005 4050
19005 4595
59494 4150
19005 4180
59494 3757
19005 4056
59494 3571
19005 1761
59494 5178
19005 4053
19005 4121
59494 4104
19005 381
59494 3617
19005 1141
19005 2346
19005 4271
59494 3615
19005 4197
19005 804
59494 3823
59494 3765
19005 2255
59494 4919
19005 1497
19005 2464
19005 267
19005 288
59494 3597
19005 4161
19005 4154
19005 4057
59494 2471
19005 305
19005 5348
19005 4060
19005 4026
19005 4156
19005 858
19005 4164
19005 4084
59494 747
59494 232
59494 256
59494 400
59494 654
19005 655
59494 2562
19005 4511
59494 4166
59494 3658
19005 1672
59494 3974
59494 3809
19005 373
19005 246
19005 871
59494 769
59494 851
19005 979
59494 4915
19005 5997
59494 4140
19005 535
59494 3784
19005 4067
19005 4054
19005 4061
19005 4182
19005 4248
59494 3573
19005 1301
59494 3752
19005 4223
59494 4012
19005 225
59494 4055
19005 429
19005 971
59494 3611
19005 1640
19005 1986
59494 3821
19005 747
59494 3993
19005 904
19005 496
59494 3588
19005 4115
59494 3812
19005 4095
19005 1463
19005 5365
19005 4066
19005 1843
59494 3771
19005 4199
59494 3649
19005 749
19005 900
59494 3610
19005 1803
19005 269
19005 4068
19005 4147
19005 702
19005 4039
59494 4982
19005 4449
19005 883
59494 3635
59494 3721
19005 4263
59494 3755
19005 4243
19005 5029
59494 3625
19005 5380
19005 4058
59494 3754
19005 4042
19005 4051
59494 3780
19005 4458
59494 3763
19005 714
19005 1645
19005 764
59494 3842
19005 4069
19005 678
19005 4038
59494 4121
19005 4031
19005 4045
19005 728
19005 164
19005 4114
19005 4693
59494 3594
19005 4082
19005 4048
59494 4599
19005 586
19005 665
19005 614
59494 4023
19005 4040
59494 3620
19005 4015
19005 4076
59494 3606
19005 1052
19005 452
19005 708
19005 597
59494 3599
19005 4100
19005 2237
19005 659
59494 4045
19005 4473
19005 4200
59494 3589
19005 925
19005 4059
59494 3639
19005 186
19005 1332
59494 3637
19005 4018
19005 605
19005 993
59494 3595
19005 367
59494 3581
19005 27
19005 1786
19005 195
19005 507
59494 3686
19005 4659
19005 4052
59494 3608
19005 375
59494 5152
19005 4041
59494 3640
19005 1047
19005 5490
59494 4977
19005 1137
19005 227
19005 237
19005 4050
19005 4181
19005 4516
59494 4420
19005 4088
59494 4597
19005 211
19005 4071
59494 3616
19005 4080
59494 3804
19005 4155
19005 519
19005 5216
19005 1160
19005 4060
59494 3629
19005 4149
59494 3613
19005 794
19005 901
19005 4073
19005 412
19005 943
59494 3626
19005 816
59494 3980
59494 3601
19005 4800
19005 4047
59494 3636
19005 4065
59494 3878
19005 5107
19005 5365
59494 3994
19005 4177
19005 4199
19005 4055
19005 415
19005 4074
59494 3670
19005 198
59494 4880
19005 208
19005 730
59494 3948
19005 4165
19005 534
59494 3812
19005 4501
19005 5078
59494 4274
19005 4988
59494 4088
19005 4508
19005 4016
19005 4141
19005 162
19005 4178
59494 4679
19005 4135
59494 4921
19005 638
19005 4105
59494 3770
19005 4167
59494 3567
19005 4120
19005 802
59494 3727
19005 4227
59494 4883
19005 2485
59494 3655
19005 4036
19005 3072
19005 4046
59494 3609
19005 4133
19005 4044
59494 3622
19005 9
59494 3591
19005 572
19005 5583
59494 3893
19005 388
59494 3922
19005 4083
19005 4039
19005 4212
59494 3649
19005 32
59494 5075
19005 4490
19005 4062
59494 3744
19005 591
59494 3724
19005 4093
19005 4043
19005 480
19005 1113
59494 4079
19005 724
19005 1053
59494 3619
19005 457
19005 825
59494 3667
19005 723
19005 5377
59494 4049
19005 4048
59494 3605
19005 4087
19005 4013
59494 3584
19005 163
59494 3576
19005 5063
59494 5132
19005 77
59494 3742
19005 4049
19005 292
59494 4913
19005 4414
59494 4035
19005 4470
19005 5070
59494 4068
19005 1385
59494 3678
19005 4510
19005 4047
59494 3591
19005 4183
19005 145
59494 3698
19005 4095
59494 3626
19005 1812
19005 986
19005 4252
19005 4025
59494 3764
19005 182
19005 4057
59494 3580
19005 5085
59494 3673
19005 2372
19005 168
59494 3751
19005 4158
59494 3680
19005 828
19005 11
19005 826
59494 3734
19005 5052
19005 1081
59494 3663
19005 4085
59494 3594
19005 649
59494 3817
19005 821
19005 4230
19005 162
59494 4866
19005 1534
19005 4070
19005 4147
19005 472
19005 4045
19005 4182
19005 4053
59494 3687
19005 5039
59494 5028
19005 768
19005 95
19005 4066
59494 3586
19005 4150
19005 761
19005 4060
59494 3602
19005 2096
19005 381
19005 672
59494 3701
19005 4196
59494 4047
19005 4175
19005 4530
59494 4175
19005 1091
19005 5439
59494 4109
19005 271
59494 3612
19005 463
59494 3651
19005 4564
59494 3788
19005 307
19005 4092
59494 3872
19005 4031
19005 4172
19005 2201
59494 4094
19005 4058
19005 4042
19005 4040
19005 4036
59494 3665
19005 4025
59494 4623
19005 4123
19005 2350
59494 3669
19005 4473
19005 4020
19005 4086
19005 4074
19005 4047
19005 918
19005 1801
59494 4093
19005 1417
19005 4049
59494 3667
59494 4056
19005 242
59494 3617
19005 1956
19005 4067
19005 4300
59494 3650
19005 906
19005 4244
59494 3570
19005 4054
19005 631
19005 691
59494 5222
19005 4102
59494 3647
19005 4043
19005 4484
59494 4198
19005 4095
19005 1664
19005 4046
59494 3610
19005 5260
19005 5430
59494 3632
19005 4081
59494 3781
19005 5053
19005 1579
59494 3572
19005 4055
19005 4034
19005 4465
59494 3590
19005 4096
19005 43
19005 424
19005 1524
19005 27
19005 151
59494 3606
19005 232
19005 634
59494 5120
19005 4259
19005 4572
59494 4250
19005 4115
19005 5112
59494 5122
19005 4072
19005 4001
19005 4161
59494 3584
19005 4091
19005 4519
19005 153
59494 3593
19005 241
59494 5071
19005 298
19005 4059
59494 3616
19005 4223
19005 4141
19005 1712
59494 3905
19005 4071
19005 488
59494 3649
19005 125
19005 134
19005 1224
19005 468
19005 4249
59494 3623
19005 133
59494 3619
19005 1006
59494 3655
19005 4052
19005 1635
19005 1270
19005 4035
19005 4053
59494 3748
19005 4031
59494 3631
19005 4028
19005 4110
19005 4094
19005 219
59494 4954
19005 1667
19005 491
19005 400
19005 4018
59494 3782
19005 4181
19005 3990
19005 366
19005 562
19005 600
19005 4017
19005 1232
59494 3614
19005 4111
59494 3791
19005 4144
19005 5029
19005 195
59494 5107
19005 4051
59494 3595
19005 4103
19005 4176
19005 99
19005 4016
19005 1267
19005 4080
59494 3629
19005 4573
19005 4073
59494 3701
19005 4045
19005 4044
59494 3676
19005 1205
19005 1794
59494 3626
19005 4014
59494 3582
19005 287
19005 4033
59494 3756
19005 5108
59494 3886
19005 58
19005 920
59494 3751
19005 4041
59494 3604
19005 4107
19005 4066
19005 4571
59494 3624
19005 467
19005 1749
19005 4831
19005 5086
59494 5112
19005 4025
19005 4194
19005 4212
59494 3774
19005 4084
19005 4145
59494 4644
19005 434
59494 5066
19005 4061
59494 3814
19005 4049
19005 4168
59494 3620
19005 4105
19005 4531
19005 4091
59494 4102
19005 840
59494 3797
19005 1454
19005 395
59494 3630
19005 4023
19005 4122
19005 610
59494 3599
19005 1744
19005 5370
59494 3965
19005 4101
59494 3634
19005 716
59494 3991
19005 1925
19005 691
59494 3607
19005 4491
19005 862
59494 3610
19005 4079
19005 499
59494 3625
19005 1747
19005 1969
19005 4036
59494 3601
19005 4117
59494 3608
19005 4085
19005 975
19005 4250
59494 3735
19005 1272
19005 4058
19005 4207
59494 3628
19005 291
59494 2388
19005 4200
19005 1186
59494 1965
59494 444
59494 714
19005 4146
19005 4063
19005 4177
59494 1169
59494 454
19005 4039
19005 1488
19005 5363
59494 475
19005 4115
59494 1485
19005 3998
59494 3711
19005 4081
19005 4197
19005 1899
59494 1762
59494 882
19005 367
59494 891
19005 4092
59494 2030
19005 1705
19005 548
59494 3606
19005 4078
59494 3605
19005 4476
19005 453
59494 3939
19005 4033
59494 3602
19005 4080
19005 4097
19005 1268
19005 2751
19005 4032
19005 4043
19005 710
19005 615
19005 4048
59494 3741
19005 4139
19005 695
19005 929
19005 4195
59494 4628
19005 4176
19005 4186
59494 3771
19005 5068
19005 456
19005 4046
19005 4065
19005 1520
59494 3636
19005 4088
19005 4070
19005 4024
19005 652
19005 61
19005 883
19005 370
19005 4504
19005 4051
59494 3730
19005 4054
59494 3823
19005 677
19005 1470
19005 4285
19005 4528
59494 3590
19005 4482
59494 4041
19005 842
59494 3669
19005 556
19005 4208
59494 3591
19005 4172
19005 734
19005 4060
19005 718
19005 1349
59494 3866
19005 927
19005 3353
59494 3584
19005 4050
59494 3637
19005 4031
19005 810
59494 3910
19005 4076
59494 3623
19005 4052
19005 4604
19005 152
59494 3864
19005 4056
19005 4061
19005 4017
19005 54
19005 4040
59494 4623
19005 217
59494 3627
19005 4027
19005 4094
19005 661
19005 650
59494 4128
19005 5106
59494 3608
19005 1949
59494 3615
19005 4018
19005 4083
59494 4217
19005 4728
19005 4095
59494 4059
19005 5167
19005 5456
59494 5243
19005 4107
19005 4082
19005 866
59494 3614
19005 802
59494 3662
19005 428
59494 4982
19005 4015
59494 3572
19005 4055
19005 4117
19005 82
19005 1226
59494 3922
19005 5140
59494 4924
19005 2341
19005 5120
59494 4895
19005 4000
59494 3619
19005 4212
19005 4085
59494 3583
19005 4030
19005 4084
19005 502
19005 432
19005 360
19005 4505
59494 4051
19005 4169
19005 4071
19005 4585
59494 3776
59494 3691
19005 4134
19005 143
19005 688
19005 758
59494 4390
19005 780
59494 3755
19005 4502
19005 4118
59494 3679
19005 4191
19005 4049
59494 3592
19005 314
19005 4253
59494 3638
19005 4152
19005 481
59494 3600
19005 1239
59494 5188
19005 30
19005 4143
19005 4048
19005 692
59494 5429
19005 4092
19005 5439
19005 4054
19005 4067
59494 3648
19005 932
19005 4138
59494 3669
19005 4034
59494 3736
19005 1521
19005 4060
19005 4164
59494 3587
19005 4065
19005 4165
59494 3625
19005 4046
19005 4013
19005 5480
59494 5088
19005 2061
19005 794
59494 3710
19005 4459
59494 4063
19005 4038
19005 463
19005 4136
19005 4093
19005 1954
59494 4875
19005 4063
19005 9
59494 3715
19005 653
19005 63
19005 566
59494 3589
19005 5068
59494 3605
19005 5384
19005 4042
59494 3786
19005 4174
19005 4128
59494 3628
19005 21
19005 595
59494 3593
19005 449
59494 4918
59494 3720
19005 4053
19005 413
19005 4215
59494 3585
19005 341
19005 137
19005 768
