flow_ID proc_time
19005 4261
59494 4152
19005 811
19005 583
19005 2378
59494 7773
19005 1098
59494 602
19005 306
59494 4071
19005 2680
59494 4870
19005 4497
59494 4285
19005 42
59494 4103
19005 875
59494 4545
19005 864
59494 4721
19005 4756
59494 5434
19005 4348
59494 387
19005 5871
19005 4253
59494 4475
19005 994
19005 2948
19005 801
59494 4409
19005 202
19005 1719
59494 4175
19005 2340
59494 4754
19005 712
59494 6270
19005 863
59494 6143
19005 2444
19005 1454
59494 9837
19005 2020
19005 1021
19005 1442
19005 1332
59494 1410
19005 4346
59494 4096
19005 550
19005 3555
19005 133
59494 4956
19005 3228
19005 347
19005 3616
59494 4882
19005 3222
19005 569
19005 4449
19005 576
59494 5610
19005 472
19005 1026
59494 4752
19005 355
59494 3870
19005 2198
19005 44
59494 4608
19005 2371
59494 4017
19005 204
19005 49
59494 4939
19005 3144
59494 4984
23209 4440
19005 2909
19005 3057
19005 1147
19005 2816
59494 4148
19005 22
59494 5526
19005 3037
19005 922
19005 3127
59494 4090
19005 3119
59494 5190
19005 2966
59494 4492
19005 3122
19005 190
19005 199
19005 1493
19005 3329
59494 5457
19005 358
19005 274
19005 65
19005 321
19005 1331
19005 280
19005 3428
59494 4115
19005 3103
19005 4387
59494 4779
19005 651
19005 589
19005 5249
19005 570
59494 5757
19005 3100
19005 2820
19005 646
19005 3118
19005 558
59494 5419
19005 3173
19005 56
59494 8211
19005 2115
19005 4416
59494 4035
19005 1578
59494 5443
19005 1393
59494 4693
19005 1199
59494 4401
19005 4266
19005 886
19005 1275
19005 298
59494 4365
19005 2288
19005 1265
59494 4400
19005 108
19005 1039
59494 4242
19005 4193
19005 3366
59494 3925
19005 1034
59494 5441
19005 961
19005 697
19005 1065
59494 3950
19005 404
59494 4546
19005 103
19005 700
19005 1100
19005 122
19005 399
59494 4023
19005 3157
19005 1374
19005 1151
59494 4254
19005 4269
59494 3852
19005 3612
19005 914
19005 1015
19005 978
59494 5092
19005 1262
59494 4092
19005 2355
59494 4189
19005 976
19005 1208
59494 4496
49186 1345
23209 4059
19005 260
59494 4049
19005 1862
59494 5060
19005 357
19005 1385
19005 1503
19005 1562
59494 7301
19005 497
19005 1563
19005 189
19005 779
59494 4682
19005 2117
19005 2416
19005 827
19005 1135
59494 4523
19005 3269
19005 150
59494 4499
19005 188
19005 1211
59494 4553
19005 292
59494 5531
19005 1155
19005 1116
59494 674
19005 4494
59494 4346
19005 3322
19005 216
59494 4704
19005 1541
19005 4310
59494 4572
19005 1003
19005 1103
19005 2690
19005 1018
59494 4090
19005 1158
19005 368
19005 679
59494 2399
19005 116
59494 205
19005 4446
59494 4708
19005 2000
59494 4765
19005 3336
59494 4513
19005 2671
59494 4365
19005 356
19005 900
19005 1213
59494 4621
19005 1420
59494 5305
19005 594
19005 2378
59494 4629
19005 4451
59494 4542
19005 1014
19005 1060
59494 4206
19005 4492
59494 4327
19005 3352
19005 904
19005 2784
59494 1776
19005 1774
19005 2955
59494 4216
19005 4346
59494 4930
19005 4330
59494 4163
19005 122
59494 4545
59494 4063
19005 4320
59494 4026
19005 2106
19005 40
59494 5661
19005 696
19005 954
19005 352
19005 1270
19005 1137
59494 3777
19005 1023
59494 5093
19005 1210
59494 5715
19005 55
19005 1108
59494 5962
19005 3516
19005 143
59494 5082
19005 1179
59494 4176
59494 3762
19005 398
19005 1424
19005 659
19005 438
59494 4228
19005 1718
19005 105
59494 6296
19005 1091
19005 1175
59494 937
19005 943
59494 4377
19005 1767
19005 770
59494 4326
19005 1479
59494 5128
19005 77
19005 1248
19005 1752
19005 1240
19005 63
19005 1120
19005 4524
59494 4233
19005 629
19005 412
19005 2450
59494 5399
19005 1207
19005 972
59494 3940
19005 2920
59494 1974
19005 4444
59494 4801
19005 813
19005 235
59494 3488
19005 578
19005 2338
19005 601
59494 6351
19005 1100
59494 4403
19005 4212
19005 4308
59494 4272
19005 1322
19005 536
19005 2597
59494 5090
19005 832
19005 1137
19005 4437
59494 4917
19005 471
19005 733
19005 1212
59494 3781
19005 1213
59494 4665
19005 1197
59494 5246
19005 1135
19005 1715
19005 155
19005 1563
59494 12851
59494 3759
19005 1277
59494 4018
19005 2055
19005 825
59494 5947
19005 961
59494 3976
19005 4315
59494 4404
19005 727
59494 4580
19005 1033
19005 227
19005 677
19005 1060
19005 45
59494 5080
19005 912
19005 2072
59494 7685
19005 826
59494 4750
19005 845
19005 1425
59494 4892
19005 110
19005 926
59494 4772
19005 1405
19005 2367
59494 5312
19005 1145
19005 541
59494 4477
19005 1783
59494 4395
19005 1347
19005 1028
19005 9
59494 4407
19005 495
19005 152
19005 1852
59494 7548
19005 1173
59494 4093
19005 221
19005 1219
59494 4485
19005 4263
19005 3385
59494 4144
19005 700
59494 4130
19005 1880
19005 726
49186 1189
49186 347
49186 665
49186 56
59494 3983
23209 4458
49186 4253
23209 4243
19005 173
19005 712
19005 2163
19005 430
19005 2452
59494 4974
19005 183
59494 4490
19005 977
19005 258
19005 1551
59494 5592
19005 1404
59494 3991
19005 1121
19005 138
19005 1086
59494 4100
19005 334
19005 2029
19005 308
19005 1243
59494 5735
19005 693
19005 29
59494 3947
19005 671
19005 4222
59494 4145
19005 175
19005 469
59494 4381
19005 1193
19005 1150
19005 2627
19005 945
59494 3822
19005 3103
19005 661
59494 5498
19005 900
59494 4261
19005 980
59494 4048
19005 85
59494 4099
19005 1473
19005 34
59494 5033
59494 5043
59494 4095
19005 1859
59494 4433
19005 4292
19005 3384
19005 996
19005 1078
19005 81
19005 1170
19005 3465
19005 1286
19005 752
59494 4589
19005 4246
19005 1158
19005 2283
59494 4458
19005 1690
59494 4197
19005 805
59494 4519
19005 782
19005 216
19005 1283
59494 4628
19005 4295
19005 925
59494 5274
19005 2351
19005 419
19005 2686
59494 4450
19005 1299
19005 968
59494 6159
19005 1101
19005 4398
59494 4508
19005 1139
59494 4768
19005 1128
19005 1153
19005 2537
19005 2443
19005 1336
19005 393
59494 4612
19005 4269
19005 4320
59494 4387
19005 6842
19005 6081
59494 10819
19005 3346
19005 1857
19005 1171
19005 38
19005 1178
59494 4459
19005 279
19005 720
19005 4450
59494 393
19005 973
59494 4423
19005 4422
59494 5163
19005 701
59494 2505
59494 7567
19005 1302
19005 318
19005 56
19005 1212
19005 983
59494 4051
49186 2741
59494 1040
23209 3849
19005 4192
19005 974
59494 4852
19005 1088
59494 4093
19005 4184
59494 4341
19005 4364
19005 1861
19005 1395
19005 1031
19005 1447
19005 759
59494 6446
19005 1136
19005 609
59494 3884
19005 1218
19005 1228
59494 4083
19005 1037
19005 266
59494 5266
19005 1070
59494 4210
19005 4181
59494 3904
11067 3947
59569 3907
19005 170
59494 3746
19005 795
59494 4335
19005 1650
59494 5016
19005 995
19005 2250
19005 2676
19005 758
59494 4308
19005 316
19005 763
19005 245
19005 1039
19005 888
19005 4270
59494 4334
19005 1943
19005 311
19005 1993
59494 6500
59494 4317
19005 1773
59494 368
19005 1355
59494 4254
19005 1539
19005 1001
19005 2157
59494 6090
19005 131
59494 4600
19005 674
19005 242
19005 301
19005 1277
19005 249
19005 190
19005 1630
19005 2346
19005 1141
19005 208
59494 4239
22464 2648
11067 2270
19005 1317
59494 4685
19005 725
59494 5509
19005 975
59494 5657
19005 3843
19005 28
59494 5652
19005 1387
59494 4754
19005 215
19005 2340
59494 4585
19005 1010
19005 1094
59494 5213
19005 2124
59494 10295
19005 299
19005 692
59494 4578
19005 1089
19005 981
59494 5459
19005 1299
19005 2692
59494 7002
19005 1523
59494 4714
19005 704
59494 4467
19005 412
59494 5300
19005 530
19005 1770
59494 586
19005 4716
19005 2329
19005 19
59494 4599
19005 4340
19005 4324
59494 4225
19005 1563
59494 5017
59748 3963
59569 3853
19005 2079
19005 935
59494 7524
19005 1149
19005 354
19005 81
59494 5756
19005 790
19005 858
19005 67
19005 1185
59494 4233
19005 1316
19005 458
19005 1923
59494 4618
19005 543
19005 679
59494 4105
19005 4291
59494 4450
19005 4290
19005 3341
59494 4464
19005 5504
59494 4354
31168 7926
19005 2841
19005 121
59494 4643
19005 4315
19005 4458
59494 4521
19005 4259
19005 4351
59494 4472
19005 1378
19005 177
19005 2204
59494 4506
19005 2686
19005 813
19005 347
59494 5186
19005 758
59494 4394
19005 1253
19005 2
59494 4648
19005 1129
19005 1200
19005 2716
59494 4727
19005 291
19005 1163
59494 4057
19005 3390
19005 1226
59494 5861
19005 146
19005 112
59494 4947
19005 27
19005 963
19005 2257
19005 1643
19005 1165
59494 4215
19005 1306
59494 4488
19005 2347
19005 792
59494 4162
19005 4299
59494 4499
19005 1614
59494 4576
19005 2676
19005 564
59494 4244
19005 4432
59494 4501
19005 3058
59494 4632
19005 1622
19005 186
59494 4373
19005 4317
59494 4094
19005 2624
59494 5178
19005 4235
19005 3461
19005 462
59494 4295
19005 1041
19005 262
59494 6026
19005 904
19005 54
59494 4784
19005 959
59494 4522
59494 4511
19005 1436
19005 139
59494 4517
19005 4678
59494 4934
19005 766
59494 4420
19005 549
59494 5315
19005 1344
19005 266
19005 542
19005 891
59494 4607
19005 853
19005 929
19005 2358
19005 1579
19005 3895
59494 2761
19005 4529
19005 1947
59494 5868
19005 3447
19005 1439
59494 4569
19005 4346
19005 308
19005 925
59494 5081
19005 69
19005 1042
19005 970
59494 4605
19005 870
19005 1565
59494 4170
19005 1781
59494 4340
19005 1126
19005 1091
19005 115
59494 4427
19005 114
19005 1411
59494 4502
19005 1046
59494 5173
19005 1812
19005 1357
19005 234
59494 4436
19005 4439
59494 4416
19005 142
59494 4463
19005 378
59494 4478
19005 1400
19005 1146
19005 2701
19005 1337
59494 4429
19005 4490
59494 4654
19005 53
59494 3784
19005 1523
19005 55
59494 5461
19005 885
59494 4468
19005 1851
19005 1530
19005 456
59494 5185
19005 1386
59494 4611
19005 1493
59494 4450
19005 1214
19005 1184
59494 3913
19005 1409
19005 1742
19005 5
19005 1104
59494 5730
19005 109
19005 110
59494 437
19005 251
19005 1171
19005 1147
59494 3866
19005 992
19005 458
19005 2324
59494 4139
19005 1099
19005 303
19005 52
59494 2996
19005 869
19005 470
59494 3904
19005 267
59494 4441
19005 5209
19005 3443
59494 4746
19005 4466
19005 935
19005 1334
19005 533
19005 2217
19005 1268
59494 5268
19005 1277
59494 4415
19005 244
59494 4061
19005 4343
59494 4998
19005 803
59494 4531
19005 5397
59494 4109
19005 2443
19005 156
19005 4357
59494 4454
19005 395
19005 1239
19005 742
19005 1138
59494 4498
19005 1156
19005 1921
59494 121
19005 754
19005 3469
19005 644
19005 1204
19005 78
19005 703
59494 4573
19005 1433
59494 4456
19005 688
19005 2730
59494 4467
19005 4271
59494 4425
19005 1619
59494 4368
19005 220
59494 4362
19005 460
19005 710
59494 5540
19005 1299
59494 5517
19005 1264
19005 971
59494 6123
19005 123
19005 3493
19005 581
59494 3158
59494 523
19005 4245
19005 139
19005 574
59494 4386
19005 945
19005 2388
59494 5187
19005 4348
59494 4779
19005 1227
19005 1039
19005 479
19005 1367
19005 1210
19005 454
59494 4871
19005 4309
59494 4036
19005 1053
19005 529
59494 492
19005 25
59494 4552
19005 975
59494 4167
19005 2548
59494 2599
19005 1096
19005 784
19005 2711
19005 505
19005 1136
59494 35
59494 935
59494 471
19005 1088
19005 571
59494 1009
19005 1361
19005 1380
59494 625
59494 904
59494 1099
19005 4351
59494 4268
19005 4273
59494 4600
19005 943
19005 1918
19005 4844
59494 887
59494 4216
19005 1105
19005 763
19005 662
19005 890
59494 2309
19005 2015
19005 2949
19005 1270
19005 987
19005 973
19005 1217
59494 5870
19005 1358
19005 1196
19005 1059
59494 4397
19005 1215
19005 118
59494 4846
19005 5333
59494 3868
19005 793
19005 743
19005 1129
19005 466
19005 795
19005 113
59494 4179
19005 1330
19005 174
59494 4927
19005 4827
19005 33
59494 5426
19005 1487
19005 1082
59494 4367
19005 371
19005 1560
19005 913
59494 3912
19005 730
19005 1254
19005 1131
19005 761
59494 6018
19005 18
59494 4211
19005 986
59494 5461
19005 1504
59494 763
19005 3135
19005 2042
19005 1288
59494 4281
19005 684
19005 4293
59494 3983
19005 4258
19005 1195
19005 963
19005 282
19005 908
19005 1543
19005 868
59494 5191
19005 4315
19005 860
19005 1756
59494 12073
19005 311
19005 582
59494 4699
19005 1958
19005 1109
59494 4423
19005 4266
19005 879
19005 36
19005 1697
19005 1154
19005 79
19005 970
59494 4452
19005 4327
19005 2033
19005 176
19005 1274
59494 5963
19005 722
19005 17
19005 1114
59494 4415
19005 1373
19005 1232
59494 5805
19005 363
19005 1203
19005 1121
59494 4229
19005 2813
19005 240
19005 3734
19005 571
59494 5143
19005 417
19005 1341
19005 752
19005 235
19005 1281
19005 1361
19005 1152
59494 4487
19005 131
19005 2622
19005 1224
19005 98
59494 5030
19005 1395
19005 665
59494 4190
19005 957
19005 743
19005 2244
59494 4172
19005 2356
19005 1117
19005 2789
59494 4524
19005 797
59494 4710
19005 956
59494 5449
19005 1591
19005 1169
19005 3152
19005 2417
59494 3876
19005 1006
19005 130
19005 1118
59494 4544
19005 306
19005 1088
59494 4442
19005 1135
59494 4583
19005 1194
59494 5378
19005 5031
19005 191
59494 4642
19005 2669
19005 653
59494 4231
19005 4263
59494 4342
19005 642
19005 1227
19005 671
19005 44
59494 6045
19005 815
59494 4530
19005 4431
59494 4554
19005 4414
59494 4395
19005 1043
19005 774
19005 1852
19005 2003
19005 1132
59494 6177
19005 194
19005 1170
59494 4474
19005 3121
19005 714
59494 5080
19005 4243
19005 4504
59494 4316
19005 18
19005 1850
19005 3263
59494 5528
19005 1627
59494 5042
19005 828
59494 3828
19005 930
59494 4520
19005 776
59494 4457
19005 516
19005 2276
19005 252
19005 1551
59494 6434
19005 1137
19005 50
19005 1086
19005 2985
19005 1204
59494 4044
19005 823
19005 1286
59494 4397
19005 413
19005 2680
19005 1501
19005 1290
19005 3
59494 4334
19005 1534
59494 5232
19005 1320
59494 4634
19005 4435
19005 560
59494 4103
19005 1569
59494 5467
19005 1031
19005 138
19005 1540
59494 5751
19005 198
59494 4026
19005 4303
59494 3878
19005 1077
19005 63
19005 890
59494 987
19005 1179
19005 1781
19005 232
19005 2704
19005 1215
19005 104
19005 1089
59494 4939
19005 1755
19005 886
19005 1050
59494 4254
19005 4349
59494 4426
19005 1865
59494 5829
19005 166
19005 110
59494 4139
19005 4204
19005 4175
59494 4437
19005 1030
19005 1492
19005 1380
59494 4183
19005 70
19005 1176
19005 675
59494 4206
19005 1201
19005 640
19005 1614
59494 6402
19005 1494
19005 246
19005 2486
19005 872
59494 4398
19005 1127
59494 5482
19005 981
59494 4829
19005 682
59494 5645
19005 4464
19005 3060
19005 195
19005 517
19005 1258
59494 5033
19005 1307
59494 4523
19005 1208
19005 846
19005 152
19005 1298
19005 1932
19005 354
19005 2471
19005 290
19005 1148
19005 859
19005 1133
19005 1152
59494 5007
19005 3456
19005 225
19005 817
19005 1130
19005 881
19005 268
59494 3742
19005 4314
19005 1082
59494 3872
19005 1171
19005 2438
19005 1223
59494 4011
19005 1090
19005 732
19005 1362
19005 1203
19005 549
19005 90
59494 4511
19005 4307
19005 2740
19005 425
19005 2653
19005 1989
59494 6885
19005 1164
19005 1028
59494 4129
19005 4293
19005 708
59494 4400
19005 768
19005 1136
19005 291
19005 1145
19005 1249
59494 5493
19005 79
19005 603
59494 4116
19005 171
19005 1005
19005 581
59494 4399
19005 934
19005 264
19005 1247
19005 1975
59494 7437
19005 1576
59494 4444
19005 1570
19005 734
59494 4578
19005 1339
59494 4744
19005 4321
59494 4415
19005 29
19005 1015
59494 4173
19005 4153
19005 1657
59494 4331
19005 1061
19005 2162
19005 182
19005 87
59494 4736
19005 218
19005 838
59494 4839
19005 1248
59494 4082
19005 2942
59494 4552
19005 894
19005 1469
19005 1522
59494 5409
59494 4700
19005 323
19005 932
19005 1220
19005 35
19005 647
59494 4374
19005 997
59494 3854
43878 5073
19005 4339
19005 2672
19005 1052
59494 4098
19005 4346
19005 1182
59494 4449
19005 426
59494 4652
19005 3228
59494 10691
19005 1873
59494 4001
19005 1104
59494 4529
19005 4383
59494 5450
19005 1727
19005 1125
59494 5980
19005 1047
59494 4409
19005 3359
59494 4097
19005 118
19005 3230
19005 240
59494 4311
19005 1082
19005 1266
59494 5189
19005 1039
19005 1098
19005 4474
19005 1278
19005 273
59494 4841
19005 720
19005 292
19005 979
19005 1466
19005 805
59494 5626
19005 983
19005 85
59494 4370
19005 527
19005 1394
59494 4074
19005 796
59494 6610
19005 896
19005 1713
59494 4932
10915 4715
19005 670
59494 5457
19005 1230
19005 1345
19005 2
59494 4243
19005 690
19005 856
59494 3957
19005 195
19005 754
19005 746
59494 4375
59494 5674
19005 2001
59494 4363
19005 1250
19005 1227
19005 110
59494 4308
19005 2492
19005 1262
19005 322
59494 4668
19005 785
59494 5393
19005 1109
59494 4346
19005 1953
19005 2483
19005 2275
19005 1521
59494 6048
19005 138
19005 908
59494 3463
19005 1161
19005 844
19005 1849
19005 940
19005 223
19005 1156
19005 1044
19005 3653
59494 51
59494 141
59494 902
59494 666
59494 380
59494 519
19005 1367
59494 4070
19005 4324
59494 4399
19005 4385
59494 4280
19005 1375
59494 1997
19005 2634
19005 114
19005 660
59494 4227
19005 3108
59494 5326
19005 790
19005 1257
59494 4361
19005 4333
59494 4223
19005 1191
19005 2331
19005 1148
59494 4442
19005 4245
19005 1717
59494 4464
19005 4288
59494 4430
19005 567
19005 957
19005 880
59494 4492
19005 1818
19005 920
19005 676
59494 5318
19005 103
19005 1172
19005 3682
19005 651
59494 4547
19005 1360
19005 49
19005 759
59494 4413
19005 1449
19005 24
59494 4605
19005 13721
59494 13428
19005 3367
59494 4568
19005 1066
59494 4425
19005 373
59494 4206
19005 973
19005 1313
19005 1683
59494 1491
19005 334
19005 1197
19005 2705
19005 118
59494 4411
19005 60
19005 934
19005 42
19005 830
59494 5552
19005 919
19005 1325
19005 1254
19005 590
19005 1195
19005 18
59494 4351
19005 1202
59494 3956
19005 1386
19005 1102
59494 3801
19005 2264
19005 1549
19005 658
59494 5053
19005 4432
59494 4543
19005 3259
19005 719
59494 5716
19005 955
19005 369
19005 1080
19005 1826
19005 568
19005 1702
19005 27
59494 4260
19005 1263
19005 740
19005 663
19005 1092
19005 111
59494 4193
19005 1265
19005 560
59494 4615
19005 1421
19005 1256
59494 4232
19005 1085
19005 340
59494 4422
19005 4322
19005 1105
19005 3966
59494 5117
19005 1182
59494 5412
19005 772
19005 2350
19005 52
19005 1045
19005 1150
19005 242
19005 3377
59494 5097
19005 51
59494 3894
19005 648
19005 1032
59494 6041
19005 239
59494 4521
19005 297
19005 279
19005 1038
19005 100
59494 4816
19005 185
59494 4338
19005 5317
59494 3868
19005 1593
19005 843
59494 4563
19005 4305
59494 4126
19005 1041
59494 4555
19005 1858
19005 761
19005 101
19005 791
19005 486
19005 1343
59494 1420
19005 1326
19005 681
19005 107
19005 1049
19005 1108
59494 4330
19005 4230
19005 534
59494 11627
59494 3844
19005 901
59494 5001
59494 4383
19005 1095
19005 1101
19005 702
19005 3498
19005 38
59494 5519
59494 4125
19005 621
19005 254
19005 1183
59494 4424
19005 4275
59494 4436
19005 1205
59494 4241
19005 5803
59494 5762
19005 1729
59494 4101
19005 484
19005 1442
19005 1352
59494 4188
19005 4291
19005 1152
19005 4354
59494 5094
19005 4158
59494 4123
19005 121
19005 1332
59494 4261
19005 4321
59494 4328
19005 910
59494 4370
19005 4185
19005 3481
19005 56
19005 609
59494 4264
59494 5341
19005 688
59494 3902
19005 1156
19005 115
19005 817
59494 4409
19005 2233
19005 551
19005 1082
19005 2032
19005 968
59494 4389
19005 4272
59494 4183
19005 1100
59494 4694
19005 1293
19005 4148
59494 4157
19005 4169
59494 4315
19005 473
19005 435
59494 5133
19005 970
19005 113
59494 4139
19005 4205
19005 4432
59494 3977
19005 4342
19005 2778
59494 6044
19005 5309
19005 492
59494 4814
19005 872
59494 4356
19005 1766
59494 4290
19005 4436
59494 5085
19005 4207
19005 1089
59494 4598
19005 5797
59494 4273
19005 1117
19005 383
59494 4410
19005 1569
19005 884
19005 290
59494 4025
19005 867
59494 3930
19005 1387
59494 4549
19005 3234
19005 855
59494 5487
19005 1217
19005 1119
19005 2325
19005 1098
59494 4124
19005 1380
19005 1128
59494 3891
19005 1321
19005 1200
59494 4806
19005 763
19005 1312
19005 1039
59494 1473
19005 247
19005 824
59494 4664
19005 1314
59494 619
19005 3458
19005 657
59494 5139
19005 2693
59494 6033
19005 234
59494 4058
19005 998
59494 5331
19005 1349
19005 338
59494 5004
19005 1698
59494 6064
19005 252
19005 1258
59494 4401
19005 4284
59494 4373
19005 1059
19005 1253
19005 1231
19005 146
19005 42
59494 4581
19005 4291
19005 1329
59494 70
19005 4511
19005 709
19005 834
59494 4548
19005 4410
59494 4239
19005 928
19005 43
19005 1710
19005 64
19005 1073
59494 319
19005 4490
59494 3150
19005 932
59494 4761
19005 974
19005 1482
19005 1413
59494 7640
19005 1479
19005 1635
19005 1409
19005 233
19005 1138
59494 4313
19005 831
19005 1202
59494 4494
19005 619
59494 5247
19005 1499
19005 327
19005 2130
19005 255
59494 4311
19005 200
19005 1095
59494 4144
19005 1539
59494 4052
19005 1414
19005 1186
59494 4247
19005 570
59494 3898
19005 3673
19005 842
59494 5362
19005 74
59494 4132
19005 169
19005 1304
59494 4826
19005 286
19005 1183
19005 597
59494 4653
59494 5417
19005 840
19005 50
59494 4411
19005 944
19005 3355
59494 4396
19005 453
19005 1362
19005 236
19005 494
59494 4272
19005 2902
59494 8048
19005 954
19005 1699
19005 652
59494 5041
19005 841
19005 997
19005 580
19005 445
19005 996
19005 723
19005 703
19005 2177
59494 5560
19005 756
19005 316
19005 245
19005 967
59494 4330
19005 1293
19005 1343
19005 621
59494 6657
19005 1126
19005 832
19005 2331
19005 1123
19005 1017
19005 1166
59494 4534
19005 817
19005 1114
19005 1168
19005 716
59494 5784
19005 156
19005 3094
59494 11691
19005 1033
59494 4414
19005 691
19005 702
19005 1037
59494 3902
19005 1916
59494 5308
19005 981
19005 1268
59494 4455
19005 4174
19005 2150
19005 1175
19005 508
19005 1430
59494 4528
19005 4235
59494 4359
19005 4662
19005 4240
59494 3179
19005 1597
19005 1837
19005 1112
19005 819
19005 87
19005 663
19005 1431
19005 4487
59494 4630
19005 929
19005 9
59494 4520
19005 273
19005 1316
19005 902
59494 4702
19005 1372
19005 1617
59494 4197
19005 4681
59494 4446
19005 969
19005 248
19005 865
59494 4189
19005 50
19005 3319
59494 6737
19005 546
19005 2347
59494 4317
19005 4166
19005 4188
59494 93
19005 4226
19005 4342
19005 4211
59494 3956
19005 4343
19005 723
19005 1101
19005 1766
59494 5717
19005 850
59494 4015
19005 4181
59494 4232
19005 4256
19005 4250
59494 4363
19005 867
59494 5405
19005 2086
19005 1312
59494 5870
19005 382
59494 3797
19005 4200
59494 4143
19005 976
59494 5075
19005 941
19005 587
59494 4001
19005 862
59494 4794
19005 2691
19005 1552
59494 3724
19005 926
19005 79
19005 1194
59494 3973
19005 158
19005 962
59494 4997
19005 364
19005 208
59494 5147
19005 2973
59494 6025
19005 3366
59494 4353
19005 4356
19005 2215
19005 1242
19005 2688
59494 5283
19005 1450
19005 1273
19005 4292
59494 4201
19005 4537
59494 4581
19005 1264
19005 839
19005 4208
59494 5210
19005 3078
19005 597
19005 980
19005 1502
59494 1401
59494 864
59494 570
59494 479
19005 1258
19005 3716
19005 386
19005 2337
59494 2500
19005 1226
19005 200
59494 644
19005 4491
19005 201
19005 826
59494 4587
19005 391
59494 5001
19005 1557
19005 1661
19005 1110
19005 81
59494 4231
19005 1518
19005 1183
19005 3987
19005 1785
19005 861
19005 1374
59494 4590
19005 915
19005 830
19005 4448
59494 4653
19005 121
19005 1348
19005 1143
19005 900
19005 438
19005 2706
59494 4460
19005 1141
19005 1065
19005 1418
19005 974
19005 1257
19005 1119
59494 4128
19005 503
59494 5737
19005 3865
19005 923
19005 1308
19005 1173
59494 4920
19005 1081
59494 4706
19005 4333
59494 4074
19005 777
19005 582
59494 4162
19005 1883
19005 394
59494 4526
19005 548
19005 1139
19005 173
19005 848
19005 1029
19005 4518
19005 5524
59494 4626
19005 2226
19005 1269
19005 5585
59494 5314
19005 1419
59494 4789
19005 120
19005 1239
19005 814
19005 990
59494 123
19005 4278
19005 225
19005 1093
19005 1233
59494 4640
19005 617
19005 1050
19005 4302
19005 10
59494 3768
19005 4247
59494 7009
19005 2678
19005 706
59494 4233
19005 1074
19005 494
19005 221
19005 1934
59494 4432
19005 2354
19005 747
19005 4224
59494 3898
19005 1062
59494 3891
19005 142
19005 536
19005 601
19005 428
19005 1768
59494 4578
19005 1340
59494 4029
19005 957
19005 190
19005 1098
19005 4011
59494 5591
19005 1234
59494 4258
19005 1169
19005 320
59494 4592
19005 1460
19005 1094
59494 4563
19005 85
59494 4483
19005 367
59494 4294
19005 784
19005 1607
59494 4423
19005 1255
19005 2666
59494 4575
19005 1261
19005 985
59494 5984
19005 144
19005 1838
59494 6840
19005 453
19005 1204
19005 991
19005 1567
59494 4268
19005 5537
59494 5610
19005 893
19005 1520
59494 137
19005 75
59494 4683
19005 1243
19005 37
19005 1923
19005 1272
19005 995
19005 1180
19005 129
59494 4855
19005 1005
19005 860
19005 2313
59494 15992
19005 266
19005 2889
59494 4227
19005 1351
59494 4290
19005 1135
59494 4422
19005 589
59494 4419
19005 4337
19005 4492
59494 5728
19005 801
19005 895
59494 6143
19005 1632
19005 929
19005 558
19005 1055
59494 4481
19005 4472
59494 4532
19005 4024
19005 1058
59494 4044
19005 4215
19005 2334
19005 2610
19005 39
19005 999
59494 4235
19005 4238
19005 4207
59494 4211
19005 4364
59494 3998
19005 1115
19005 767
59494 4368
19005 1102
19005 881
19005 1020
19005 1545
59494 1486
19005 1157
19005 835
19005 271
19005 220
59494 4719
19005 3067
19005 500
19005 952
59494 4120
19005 2016
19005 2635
19005 119
59494 3785
19005 840
19005 624
59494 552
19005 698
59494 4501
19005 4259
19005 2046
59494 5418
19005 586
59494 5682
19005 1198
19005 4484
59494 4174
19005 969
19005 1465
19005 1132
59494 3948
19005 4108
59494 3868
19005 2167
19005 2332
19005 1315
19005 2955
59494 4970
19005 4784
19005 617
59494 4909
19005 2396
19005 1360
19005 1083
19005 989
59494 703
19005 375
59494 4591
19005 983
19005 316
59494 5222
19005 3011
19005 1245
59494 4670
19005 136
19005 761
59494 4393
59494 5758
19005 1535
19005 831
59494 4170
19005 4417
59494 4623
19005 1439
19005 851
19005 971
19005 143
19005 733
19005 1268
19005 238
59494 4812
19005 2681
19005 1044
59494 4017
19005 1357
59494 4572
19005 574
59494 4399
19005 2708
59494 4401
19005 207
59494 4269
19005 1599
19005 1726
19005 588
59494 4081
19005 4231
19005 4394
59494 4521
19005 256
19005 1112
19005 993
59494 4242
19005 1752
19005 1214
19005 1493
59494 5054
19005 246
59494 5701
19005 313
19005 1243
59494 4384
19005 19
19005 803
59494 4528
19005 471
59494 4602
59494 4051
19005 2672
59494 4604
19005 1028
19005 1182
19005 1153
59494 4457
19005 1254
19005 1248
19005 2694
19005 1267
19005 815
19005 1080
19005 1126
59494 5990
19005 89
59494 5788
19005 879
59494 4559
19005 732
59494 4086
19005 1119
19005 461
19005 510
19005 1671
59494 5303
19005 892
59494 6111
19005 730
59494 4469
19005 920
19005 10
19005 628
59494 4548
19005 3766
19005 1349
19005 608
19005 906
59494 5669
19005 709
19005 147
59494 4095
19005 928
19005 120
59494 236
19005 5202
19005 1409
19005 985
59494 4601
19005 889
59494 4568
19005 1353
19005 1032
59494 4273
19005 827
19005 326
59494 5174
19005 1403
19005 4299
59494 4382
19005 6745
19005 6672
19005 2788
59494 7445
19005 766
59494 3751
19005 488
19005 757
19005 92
19005 1016
19005 1030
59494 4172
19005 1832
