flow_ID proc_time
32317 227
40652 4324
35748 2079
1562 3801
35748 6744
1562 6570
40652 4296
32317 3841
35748 1647
1562 4638
35748 4239
35748 5464
1562 4587
40652 1264
32317 5603
35748 134
1562 3958
35748 1375
53466 97
8625 3886
35748 1597
1562 5545
40652 4444
32317 3919
40652 4415
57918 5157
35748 1003
1562 4015
35748 4043
1562 5541
1562 3983
35748 1134
1562 4203
35748 4453
1562 3843
40652 4485
32317 4294
40652 4318
52938 4247
52938 550
57918 7157
52938 4385
57918 4586
35748 456
1562 5099
52938 547
57918 5558
35748 4229
35748 4511
1562 3891
35748 4270
35748 4788
1562 5039
52938 4308
52938 4239
57918 3943
35748 2360
1562 4698
35748 646
1562 3869
35748 4469
35748 4494
1562 4552
52938 4352
52938 4332
57918 3980
35748 4249
1562 5260
52938 843
57918 4331
35748 4389
35748 4543
1562 4316
52938 4911
52938 4208
57918 4567
35748 4301
35748 5782
1562 4322
52938 1566
57918 4345
35748 482
1562 3822
52938 4346
52938 2350
57918 10603
35748 1019
1562 5186
52938 1436
57918 4162
35748 1196
1562 4059
52938 887
35748 742
57918 3758
1562 3811
32317 5148
52938 1998
57918 5638
35748 5624
35748 4273
1562 4185
52938 4295
52938 4335
57918 3987
35748 4715
35748 4398
1562 3723
52938 871
57918 4399
35748 5162
35748 5826
1562 5365
52938 4226
52938 4415
57918 4177
35748 2630
1562 4478
52938 4299
52938 4170
57918 4033
35748 4704
35748 5377
1562 3871
52938 3940
35748 5678
35748 4680
1562 3887
35748 156
1562 4402
35748 4579
35748 4160
1562 3952
35748 937
1562 4076
35748 5200
35748 6549
1562 5187
40652 4128
35748 4185
35748 4268
1562 3758
35748 201
1562 3745
35748 3468
1562 4520
35748 4124
35748 5330
1562 4166
35748 68
1562 6052
35748 4666
35748 4180
1562 4068
35748 4417
35748 4244
1562 4433
35748 4171
35748 4174
1562 3711
35748 55
35748 644
1562 5366
35748 4245
1562 2054
35748 4316
35748 6093
35748 4390
1562 3865
1562 4558
35748 2960
1562 4248
35748 617
1562 4289
35748 667
1562 4213
35748 4352
35748 5306
1562 3852
35748 1479
1562 4382
57918 4115
35748 965
1562 4134
35748 4500
35748 4482
1562 4444
35748 1139
1562 4349
35748 294
1562 4386
35748 4300
35748 4338
1562 4001
32317 4509
35748 2756
1562 3843
35748 1065
1562 4413
35748 4290
35748 5267
1562 3904
35748 5602
35748 1346
1562 5356
35748 47
1562 4307
35748 938
1562 4416
35748 1679
1562 3967
35748 4508
35748 4437
1562 5066
35748 815
1562 5236
35748 314
1562 4099
35748 833
1562 6475
35748 4433
35748 4262
1562 3826
35748 1955
1562 4338
35748 1944
1562 4251
35748 4510
35748 4322
1562 4026
35748 4281
1562 4417
35748 191
1562 4870
35748 855
1562 5726
35748 772
1562 9908
1562 3846
35748 1169
1562 4672
35748 3246
1562 5322
35748 2452
1562 4744
35748 4333
35748 4345
1562 4878
35748 4269
35748 4326
1562 3918
35748 4265
35748 4306
1562 4250
35748 811
1562 3864
35748 2247
1562 4136
35748 4355
35748 4275
1562 4038
35748 909
1562 4011
35748 6079
1562 4077
35748 1193
1562 5685
35748 1628
1562 4022
35748 123
1562 4410
35748 1039
1562 4996
35748 496
1562 4092
35748 1233
1562 4064
35748 4264
35748 4263
1562 4052
35748 866
1562 3822
35748 1028
1562 4662
35748 278
35748 347
1562 5208
35748 4438
1562 3893
35748 318
35748 371
1562 6584
35748 42
1562 4276
35748 1487
35748 1078
1562 5738
35748 219
1562 4047
35748 1987
1562 3924
16501 3948
35748 686
35748 901
1562 4519
35748 129
1562 7024
35748 36
35748 4287
1562 10186
35748 2387
1562 4441
35748 1116
1562 4100
28061 4553
35748 896
1562 5821
35748 977
1562 5431
35748 4537
35748 4695
1562 4690
35748 4780
35748 4324
1562 3973
35748 4299
35748 5430
1562 3827
35748 1816
1562 4228
35748 844
35748 15
1562 5337
35748 4283
1562 3956
35748 366
35748 712
1562 5231
35748 706
1562 3773
35748 1213
1562 3696
35748 4347
1562 3987
35748 3664
1562 1898
35748 136
35748 1539
1562 3950
35748 4181
35748 759
1562 5255
35748 4694
1562 3832
35748 462
1562 4217
35748 350
1562 5031
35748 4226
35748 4267
1562 3911
35748 4363
35748 4726
1562 3714
35748 656
1562 4163
35748 4328
35748 5306
1562 3877
35748 2330
1562 4004
35748 1633
1562 3737
35748 4192
35748 46
1562 5494
1562 3776
35748 4437
35748 4200
1562 3962
35748 289
1562 5385
35748 4294
35748 4375
1562 4349
35748 4246
35748 5321
1562 3852
35748 1258
1562 3880
35748 4409
35748 4451
1562 3769
35748 4131
35748 4381
1562 4069
35748 31
1562 3871
35748 3297
35748 701
1562 5991
35748 4362
1562 3961
35748 4775
35748 4471
1562 4718
35748 4494
35748 4186
1562 3963
35748 4207
35748 483
1562 5342
35748 4425
1562 3922
35748 4152
1562 9087
35748 4303
1562 4965
35748 502
1562 5390
35748 1932
1562 7231
35748 1298
1562 3979
32858 3904
35748 5778
35748 4497
1562 4389
35748 1322
1562 4383
35748 193
1562 4002
35748 1519
1562 4657
35748 5250
35748 6433
1562 5484
35748 4374
35748 4652
1562 4370
35748 4331
35748 4345
1562 3974
35748 1170
1562 3940
35748 3311
1562 3868
35748 1429
1562 4620
35748 837
1562 3857
35748 832
1562 3879
35748 4310
35748 7208
1562 5023
35748 3324
35748 426
1562 9631
1562 4327
35748 275
1562 4283
35748 2421
1562 5292
35748 4376
35748 4327
1562 4005
35748 1181
35748 404
1562 5741
1562 3869
35748 1232
35748 44
1562 4573
35748 893
1562 4338
35748 4800
35748 4284
1562 4089
35748 4276
35748 4219
1562 4024
35748 4304
35748 4336
1562 4913
35748 5622
35748 4523
1562 4010
35748 28
1562 4049
35748 4311
35748 4404
1562 3972
35748 1162
1562 4349
35748 3351
1562 5287
35748 4795
35748 4354
1562 4140
35748 1372
1562 4151
35748 244
35748 2005
1562 4836
35748 5656
35748 4319
1562 4318
35748 160
1562 3947
35748 899
1562 4098
35748 557
1562 5795
35748 4280
35748 558
1562 5349
35748 329
1562 4086
35748 3398
1562 4732
35748 3095
1562 4004
35748 4437
35748 4264
1562 4850
35748 2736
1562 6333
35748 8906
1562 5583
35748 4231
35748 4444
1562 4182
35748 4457
35748 4496
1562 4381
35748 671
35748 349
1562 5538
35748 4344
1562 3941
35748 805
1562 4725
35748 4281
35748 6425
1562 6143
35748 4424
35748 17
1562 4069
35748 1511
1562 3948
35748 4203
35748 4557
1562 4324
35748 4451
35748 4293
1562 4223
35748 4254
35748 4550
35748 4659
35748 78
1562 5284
35748 4302
1562 3953
35748 653
1562 4222
35748 4391
35748 4445
1562 3850
35748 5280
1562 3897
35748 2691
1562 4137
35748 803
1562 4436
35748 4313
35748 4406
1562 3898
35748 4267
35748 4727
1562 5270
35748 4312
35748 6422
1562 5519
35748 4739
35748 4295
1562 4424
35748 4379
35748 4358
1562 4033
35748 4296
35748 4493
1562 5615
35748 4225
35748 6592
1562 4972
35748 506
1562 3832
35748 189
1562 4402
35748 729
1562 3786
35748 4320
35748 5382
1562 4313
35748 5612
35748 4538
1562 3926
35748 567
1562 3840
35748 4329
35748 4299
1562 5443
35748 2171
1562 6926
35748 666
1562 3885
35748 54
1562 4273
35748 4539
35748 4286
1562 4081
35748 4307
35748 4275
1562 4811
35748 2029
1562 6241
35748 2985
1562 4265
35748 4335
35748 4266
1562 4408
35748 4298
35748 5674
1562 3834
35748 2260
1562 4322
35748 4289
1562 3961
35748 859
1562 4936
35748 4345
35748 105
1562 4683
35748 5384
1562 5269
35748 645
1562 4648
35748 816
1562 4064
35748 2018
1562 4297
35748 4258
35748 4270
1562 3975
35748 1430
1562 5677
35748 908
1562 3873
35748 4265
35748 4234
1562 3888
35748 4271
35748 4581
1562 4718
35748 4309
35748 5274
1562 4298
35748 2114
1562 4487
35748 327
1562 3907
35748 4498
35748 4301
1562 4096
35748 387
1562 7700
35748 2925
1562 4431
35748 4503
1562 3893
35748 4260
1562 2365
35748 4526
35748 5050
1562 881
35748 1981
1562 4635
35748 4199
35748 4292
1562 3744
35748 4385
35748 4161
1562 3925
35748 757
1562 3915
35748 2104
1562 4290
35748 1486
1562 6733
1562 3992
35748 188
1562 3996
35748 1703
1562 5318
35748 502
1562 4330
35748 4331
35748 4226
1562 3806
35748 4280
35748 4288
1562 3920
35748 1215
1562 3881
35748 578
1562 3811
35748 4530
35748 4296
1562 4097
35748 679
1562 6160
35748 3836
1562 4304
35748 196
1562 4052
35748 810
1562 5307
35748 4565
35748 4259
1562 4155
35748 1102
1562 3851
35748 472
1562 4441
35748 4517
35748 4544
1562 4845
35748 1827
1562 3855
35748 4274
35748 4453
1562 3810
35748 13
1562 4232
35748 958
1562 6677
35748 804
1562 5187
35748 4334
35748 4308
1562 3986
35748 544
1562 11506
35748 4206
1562 3766
35748 1439
1562 5393
35748 4163
1562 4140
35748 4208
1562 4346
35748 786
1562 4421
35748 4268
35748 4278
1562 5126
35748 966
35748 1480
1562 4320
35748 4248
35748 4958
1562 4343
35748 4302
1562 5825
35748 4327
35748 12
1562 5568
35748 4246
1562 4238
35748 4536
1562 4046
35748 4463
35748 5083
1562 5877
35748 30
1562 3916
35748 4371
35748 4312
1562 4416
35748 150
1562 3830
35748 4481
35748 1853
1562 6991
35748 197
1562 3912
35748 2359
1562 4158
35748 574
1562 4412
35748 785
1562 4388
35748 4447
1562 3886
35748 673
35748 1086
1562 3958
35748 47
1562 4199
35748 4467
35748 4323
1562 3842
35748 1749
1562 4021
35748 4253
35748 4784
1562 3891
35748 1978
35748 1
1562 4384
35748 134
1562 6618
35748 1868
1562 4123
1562 4000
35748 750
1562 6245
35748 5625
1562 5613
35748 4321
35748 4289
1562 4065
35748 866
1562 3887
35748 957
1562 4510
35748 4314
35748 5304
1562 3808
35748 224
1562 3785
35748 1362
1562 3894
35748 4238
35748 6686
1562 6341
35748 716
1562 5970
35748 805
1562 4273
35748 727
1562 4044
35748 4328
35748 4399
1562 3841
35748 1069
1562 3848
35748 5338
35748 6494
1562 5298
35748 1095
1562 4006
35748 4366
35748 4359
1562 3850
35748 1161
1562 3802
35748 4400
1562 5293
35748 3932
35748 390
1562 5166
35748 4373
1562 4153
35748 812
1562 4177
35748 4255
35748 4461
1562 4568
35748 1044
35748 7032
1562 4659
35748 1644
1562 4307
35748 4299
1562 4072
35748 4448
35748 1545
1562 5508
35748 632
1562 4298
35748 2435
1562 7954
35748 4795
35748 4488
1562 4325
35748 4217
35748 4416
1562 4204
35748 4263
35748 4273
1562 3857
35748 1127
1562 4059
35748 1051
1562 3897
35748 5539
35748 5651
1562 4668
35748 4343
35748 4396
1562 4319
35748 422
1562 3831
35748 1097
1562 4220
35748 3638
1562 5303
35748 4347
35748 4308
1562 4140
35748 4313
35748 4627
1562 4262
35748 5546
1562 4007
35748 5618
35748 4294
1562 4528
35748 152
1562 4200
35748 1031
1562 3806
35748 1335
1562 5312
35748 2356
1562 3826
35748 354
1562 3784
35748 3020
1562 4593
35748 1074
1562 4190
35748 588
1562 4227
35748 536
1562 4301
35748 6816
35748 546
1562 5883
35748 260
1562 3847
35748 4187
35748 4198
1562 3896
35748 5360
35748 1047
1562 6189
1562 5745
35748 4244
35748 4185
35748 754
1562 6163
35748 4160
35748 4246
35748 5225
1562 5200
35748 4335
35748 4268
1562 3746
35748 638
1562 3722
35748 4190
35748 4306
1562 3801
35748 4318
35748 4192
1562 4920
35748 214
1562 5181
1562 4114
35748 4478
35748 4241
1562 4066
35748 4338
35748 4214
1562 3953
35748 2695
1562 5035
35748 1170
1562 3861
35748 493
1562 3938
35748 73
1562 1429
35748 3973
35748 4221
35748 4797
1562 4339
35748 2413
1562 5085
35748 4284
35748 4421
1562 3851
35748 254
1562 6638
35748 1061
1562 3962
35748 1080
35748 1206
1562 4214
35748 4285
35748 4275
1562 4284
35748 753
1562 4662
1562 3959
35748 5257
35748 1797
1562 5595
35748 4626
1562 4448
35748 4324
35748 4317
1562 3864
35748 4415
35748 4403
1562 3850
35748 21
35748 2407
1562 6701
35748 6226
1562 5598
35748 3765
35748 3495
1562 1809
35748 1929
1562 4168
35748 5220
35748 5698
1562 4070
35748 981
1562 4169
35748 982
1562 4490
35748 358
1562 4332
35748 107
1562 4264
35748 1374
1562 4094
35748 3304
35748 599
1562 4025
35748 692
1562 4269
35748 5550
35748 550
1562 5852
35748 4295
1562 4247
35748 466
1562 4341
35748 19
35748 51
1562 4692
35748 4296
1562 5204
35748 401
1562 5743
35748 4551
1562 4173
35748 4302
35748 4589
1562 6261
35748 4688
35748 2127
1562 5234
35748 464
1562 4093
35748 81
1562 4258
35748 59
1562 4113
35748 5818
35748 11564
1562 10275
35748 3351
1562 4012
35748 236
1562 4178
35748 357
1562 4461
35748 2463
1562 4408
35748 607
1562 3946
35748 2711
1562 4018
35748 4492
35748 4687
1562 4099
35748 1136
1562 4596
35748 363
1562 4158
35748 4454
35748 4598
1562 4505
35748 4300
35748 4362
1562 4484
35748 4258
35748 4417
1562 4321
35748 786
35748 477
1562 5664
35748 4603
1562 4377
35748 4340
35748 4178
1562 4035
35748 54
1562 6060
35748 1537
1562 5080
35748 2349
1562 3806
35748 4312
35748 4458
1562 4523
35748 855
1562 3932
35748 723
1562 4120
35748 2154
1562 5576
35748 4436
35748 4437
1562 4369
35748 532
35748 1168
1562 3879
35748 2915
1562 4626
35748 1193
35748 223
1562 6497
35748 75
1562 4301
35748 963
1562 5353
35748 4267
35748 4470
1562 4933
35748 4719
35748 1376
1562 6824
35748 1870
1562 8828
1562 4057
35748 4503
35748 5077
1562 4646
35748 353
35748 1148
1562 4544
35748 22
1562 3740
35748 1245
1562 4277
35748 2683
1562 3868
35748 4332
35748 4308
1562 4511
35748 5298
35748 6098
1562 5497
35748 4248
35748 4217
35748 4176
1562 3827
35748 413
1562 4402
35748 1311
1562 5563
35748 754
1562 4184
35748 4500
1562 4208
35748 807
1562 4116
35748 1656
35748 977
1562 7310
35748 2695
1562 3846
35748 4216
35748 4158
1562 3778
35748 4446
1562 3904
35748 4209
35748 2849
1562 1170
35748 4995
35748 4263
1562 4090
35748 4342
1562 3787
35748 1096
1562 3900
35748 1851
1562 5139
35748 1401
1562 4397
35748 988
1562 4415
35748 4287
35748 4520
1562 4314
35748 4410
35748 4313
1562 3857
35748 1107
35748 217
1562 5638
35748 4292
1562 3953
35748 4476
35748 4535
1562 4598
35748 897
1562 4073
35748 2295
1562 5832
35748 321
1562 4126
35748 4239
35748 4431
1562 4345
35748 4387
1562 4359
35748 3416
35748 1130
1562 5309
35748 5223
1562 4093
35748 1660
1562 4214
35748 620
1562 3823
35748 1857
1562 4666
35748 773
1562 4075
35748 149
1562 3821
35748 2352
1562 3870
35748 214
1562 3845
35748 1251
1562 3809
35748 4553
35748 6655
1562 5094
35748 1696
1562 5521
35748 1002
1562 4074
35748 658
1562 4056
35748 4254
35748 6423
1562 4500
35748 2405
1562 5249
35748 484
1562 3759
35748 753
1562 4502
35748 4319
35748 4429
1562 4419
35748 4283
35748 4504
1562 4846
35748 5657
1562 6259
35748 4416
35748 4306
1562 3989
35748 333
1562 4267
35748 4335
35748 4275
1562 4069
35748 1123
1562 5641
35748 4883
35748 4439
1562 4016
35748 4787
35748 4703
1562 4730
35748 57
35748 1927
1562 5407
35748 4386
35748 4293
1562 4250
35748 4271
35748 4370
1562 4163
35748 1798
1562 3886
35748 4539
35748 5535
1562 4498
35748 707
1562 3937
35748 628
1562 3896
35748 4750
35748 5163
1562 5325
35748 884
1562 4129
35748 3
1562 4634
35748 4440
35748 4478
1562 4368
35748 4514
35748 4689
35748 455
1562 4191
35748 4285
35748 1689
1562 7198
35748 849
1562 3848
35748 4646
35748 4246
1562 4121
35748 310
1562 3923
35748 1450
1562 10493
1562 3838
35748 314
35748 402
1562 4432
35748 4349
1562 3958
2075 315
35748 337
1562 4428
35748 1132
1562 3844
35748 487
35748 3003
1562 7468
35748 1323
35748 810
1562 4288
35748 4261
35748 4644
1562 4400
35748 1302
1562 4355
35748 4492
35748 160
35748 1452
35748 1385
1562 5748
35748 4267
35748 4809
1562 3999
35748 1084
1562 4472
35748 1749
1562 4474
35748 4298
35748 5333
1562 4026
35748 632
1562 3892
35748 532
1562 3864
35748 4330
35748 4413
1562 3870
35748 1588
1562 4311
35748 815
1562 5253
35748 1614
35748 6814
1562 3736
35748 469
35748 621
35748 1167
1562 4743
35748 1983
1562 3901
35748 4518
35748 4331
1562 4247
35748 4363
35748 931
35748 4770
1562 4539
35748 4765
35748 5537
1562 4135
35748 5813
35748 4522
1562 4319
35748 4258
35748 4242
1562 4276
35748 4408
35748 4253
1562 4024
35748 1479
1562 4304
35748 593
1562 5259
35748 1367
1562 4560
35748 5198
35748 4289
1562 4550
35748 4311
35748 4381
1562 4096
35748 729
1562 3969
35748 1369
1562 4279
35748 4345
35748 192
35748 4451
1562 4411
35748 4443
35748 4390
1562 4657
35748 4520
35748 5454
1562 4449
35748 954
1562 4189
35748 255
1562 3902
35748 1793
1562 3865
35748 534
1562 5810
35748 5321
35748 5629
1562 4358
35748 1170
1562 4102
35748 4221
35748 5965
1562 5248
35748 1105
1562 5200
35748 583
1562 4086
35748 4409
35748 4302
1562 3814
35748 4254
35748 4305
35748 23
1562 4166
35748 2071
1562 4173
35748 4316
35748 4675
1562 4312
35748 4494
35748 4290
1562 4592
35748 1110
1562 4076
35748 1632
1562 5340
35748 244
1562 3911
35748 4457
35748 4904
1562 4288
35748 308
1562 4261
35748 3411
35748 5058
1562 3607
35748 87
1562 4211
35748 4270
35748 4643
1562 4195
35748 882
1562 3840
35748 520
1562 3905
35748 3027
1562 4032
35748 4428
35748 4277
35748 974
1562 3931
35748 712
1562 3988
35748 2261
1562 4021
35748 300
1562 4359
35748 83
1562 3899
35748 548
1562 4430
35748 1356
1562 5035
35748 5686
35748 4285
1562 3822
35748 4303
35748 1087
1562 7857
35748 4258
1562 4303
35748 1265
1562 5172
35748 748
1562 10574
35748 4518
1562 3805
35748 1137
1562 3969
35748 4484
35748 4239
1562 3957
35748 782
1562 5684
35748 4280
35748 4295
1562 4090
35748 696
1562 4091
35748 4515
35748 4326
1562 4100
35748 1601
1562 4528
35748 4418
35748 1564
1562 5450
35748 487
1562 4181
35748 124
1562 3871
35748 3787
1562 574
35748 2125
1562 6560
35748 871
1562 4370
35748 1187
1562 4571
35748 4454
35748 4800
1562 4733
35748 4495
35748 5291
1562 6443
35748 1387
1562 4207
35748 4442
35748 4211
1562 3872
35748 503
1562 3882
35748 4231
35748 4221
1562 3791
35748 779
1562 5408
35748 4186
35748 4714
1562 3735
35748 529
1562 3803
35748 4146
35748 4240
1562 3970
35748 1114
35748 472
1562 4282
35748 1089
1562 3859
35748 298
35748 2084
1562 7149
35748 4362
1562 3784
35748 227
1562 5285
35748 4407
35748 5485
1562 4478
35748 1319
1562 4123
35748 4266
35748 4581
1562 3746
35748 4229
35748 4216
1562 3806
35748 1916
1562 4155
35748 187
1562 3867
7573 1697
35748 551
1562 3795
35748 4214
35748 245
1562 7183
35748 5224
1562 3972
35748 1741
1562 4283
35748 4355
35748 4233
1562 4004
35748 4208
35748 4182
1562 4036
35748 4167
35748 4197
1562 3945
35748 5317
35748 6154
1562 5213
35748 4288
1562 12586
35748 3779
1562 4233
35748 496
35748 414
1562 4338
35748 4316
1562 4242
35748 2405
1562 4502
35748 2888
1562 4904
35748 4199
35748 4191
1562 3911
35748 1894
1562 4255
35748 1999
1562 5145
35748 796
1562 3944
35748 219
1562 4444
35748 149
1562 4128
35748 1222
1562 3850
35748 1717
1562 5206
35748 306
1562 4052
35748 2370
1562 4355
8147 703
35748 1047
1562 3766
35748 960
1562 4535
35748 169
1562 3764
35748 4686
35748 4210
1562 3767
35748 1101
1562 4072
35748 4198
35748 5184
1562 4245
35748 2107
1562 4085
35748 4421
35748 4622
1562 4708
35748 1267
1562 3881
35748 1453
1562 3877
35748 3664
1562 4354
35748 4870
35748 4524
1562 3905
35748 88
1562 4677
35748 851
1562 3938
35748 1227
35748 8
1562 6881
35748 2254
35748 4419
1562 3853
35748 4712
35748 4433
1562 4567
35748 437
1562 5683
8147 4216
7573 3801
35748 2104
1562 4214
35169 2016
35169 1414
35748 4181
1562 4448
35748 4684
35748 4332
1562 5060
35748 1272
1562 5876
35748 934
1562 4389
35748 833
1562 4815
35748 4329
35748 4308
1562 3802
35748 1819
1562 5301
35748 993
1562 4313
35748 271
1562 5687
35748 4232
35748 4818
1562 3840
35748 4314
35748 1649
1562 6781
35748 718
1562 3873
35748 116
1562 4283
32858 4072
2075 3934
35748 4244
18512 1409
18512 1210
18512 1453
18512 397
18512 3169
35169 4175
18512 158
35169 4276
18512 2669
35169 3846
18512 3119
35169 4105
18512 1861
35169 3919
18512 2682
35169 3930
18512 4195
18512 4398
35169 5380
18512 950
18512 2167
35169 3949
18512 4116
35169 3825
18512 525
35169 4353
18512 4308
35169 3844
18512 778
35169 4132
18512 4286
18512 4023
35169 5515
18512 342
35169 5484
18512 1781
35169 4270
18512 1033
35169 4058
18512 4288
18512 4252
35169 3838
18512 270
18512 2325
35169 5264
18512 4237
18512 2443
18512 1482
35169 3903
18512 4183
18512 4375
18512 2342
35169 3999
18512 3468
35169 5397
1562 4013
24533 3953
63751 4051
1562 4111
57884 4109
35169 300
48870 3829
35748 1164
35748 1183
1562 3857
35169 3320
18512 3908
1562 5314
18512 4482
31662 4164
7197 3913
35748 4075
6857 4097
1562 3959
57884 3983
35748 3925
39638 4350
1562 3995
18512 2855
35169 4423
35169 4149
18512 2093
35169 5671
18512 2417
35169 3855
18512 4536
35169 3784
18512 2638
35169 4688
18512 1359
35169 4226
18512 4275
18512 5241
35169 3816
18512 4263
18512 65
35169 4178
18512 1191
35169 4213
18512 4314
18512 4414
35169 3868
18512 4439
18512 4285
35169 3992
18512 1102
35169 2052
35169 963
35169 545
1562 4053
18512 1904
18512 805
18512 5513
18512 358
35169 5190
18512 2532
35169 3832
63116 3752
43844 4160
61464 3791
27714 3964
17532 3885
6176 6247
7573 6437
58401 5553
28458 4073
3116 535
40763 5380
6176 3887
6176 7453
3898 6469
58401 2927
28458 3860
28458 627
3116 4552
28458 4122
3116 1779
3116 867
40763 1679
40763 617
6176 4018
40763 3968
6176 1497
28458 3954
3116 6259
40763 4848
6176 4074
63426 3917
39880 4084
3898 3878
3898 1247
3898 973
58401 3884
3898 4099
58401 367
3898 3956
58401 4081
28458 1635
28458 134
3116 292
28458 2096
3116 4899
19158 4055
7573 4157
40763 2334
6176 4311
11697 4015
19158 3895
8147 686
7573 5355
3898 2732
58401 3789
28458 4139
18478 3896
3521 4217
7573 3991
52169 3828
8147 4978
64576 4365
14280 5236
27713 5375
42132 4366
29406 3923
58810 2615
53929 4089
13785 3983
14571 4180
3936 3822
49956 4000
13121 3793
58527 4313
32174 3965
5810 3909
58305 4127
27597 4007
36809 4072
3136 5082
10645 4412
50181 6366
53719 4270
42412 4289
8663 2312
57772 4269
20703 3840
21519 4085
8658 4108
45487 13051
59561 12804
32789 11994
7573 7791
53929 2346
57772 991
42412 2002
45487 1126
8147 2957
8147 784
8147 231
7573 4034
56888 4554
43577 3877
59293 3930
56888 6220
55199 5860
43577 5690
56888 4848
43577 4968
55199 4712
59293 4733
55199 5966
59293 3312
59293 4413
55199 580
56888 4045
43577 4089
59293 6664
56888 5376
55199 4435
43577 3821
56888 4064
43577 2296
56888 1629
59293 3060
56888 3863
59293 3898
56888 547
59293 4239
55199 230
56888 3838
59293 4605
56888 4304
59293 4406
56888 4098
59293 4236
59293 4469
56888 3924
59293 645
56888 3844
59293 5736
56888 13
59293 4306
59293 176
56888 4095
59293 4416
56888 4093
59293 4442
56888 4404
59293 4361
59293 5308
56888 7273
59293 1099
56888 5700
59293 4804
59293 4794
56888 3969
59293 4340
59293 4318
59293 4253
59293 4288
56888 3867
59293 4556
59293 5557
56888 4070
59293 2334
59293 268
56888 4611
59293 4482
56888 4146
59293 30
56888 4104
59293 4386
59293 4744
56888 4860
59293 2342
56888 4056
59293 629
56888 6741
59293 4402
56888 4026
59293 111
56888 4020
24381 4104
11208 939
59293 2402
59293 391
56888 4402
59293 4572
59293 4346
56888 3832
59293 4304
59293 1464
56888 5531
59293 2788
56888 8170
59293 974
56888 4185
59293 1979
59293 615
56888 3837
59293 406
59293 1706
56888 4584
24381 4402
59293 1688
56888 3918
24381 6174
59293 4305
56888 4313
59293 4336
59293 292
56888 5054
59293 4261
56888 4150
59293 515
56888 3895
59293 1022
59293 1623
59293 4357
56888 4136
59293 877
56888 4256
59293 2709
59293 717
59293 62
59293 4392
56888 4191
59293 4266
59293 4422
59293 4437
56888 3822
11208 666
59293 4636
59293 1383
56888 1713
59293 4265
59293 211
56888 5171
59293 3061
56888 4318
59293 4249
56888 4189
59293 5583
59293 2286
56888 6591
59293 4344
59293 4456
56888 4392
59293 4239
56888 3787
59293 853
59293 2316
56888 5213
59293 4320
56888 3998
59293 436
59293 4289
56888 4007
56888 4143
59293 955
56888 3953
59293 24
59293 5288
56888 4223
59293 5882
56888 5249
59293 4403
59293 36
56888 5988
24381 2344
11208 4491
24381 6464
24381 3266
24381 368
24381 248
11208 3806
24381 218
11208 3733
24381 4348
24381 1089
24381 2025
24381 166
24381 2964
11208 4866
59293 4203
56888 5289
59293 4331
59293 4463
59293 5109
56888 4900
59293 4195
56888 6313
59293 4137
59293 4726
59293 4285
56888 3740
59293 5258
56888 3952
59293 1358
59293 934
59293 4462
56888 3836
59293 749
59293 2419
56888 4326
59293 4812
56888 4655
59293 5375
59293 4618
56888 4731
24381 1137
11208 3815
24381 1263
11208 3842
24381 4498
24381 4313
11208 4243
24381 3122
11208 4572
24381 1159
11208 3846
24381 4443
11208 4394
24381 4472
24381 4839
11208 4696
24381 1258
11208 4538
24381 1579
11208 3830
24381 2770
59293 2362
59293 10103
11208 7177
56888 4813
59293 1949
59293 823
56888 5780
59293 549
56888 4169
59293 5606
56888 5539
59293 4300
56888 4259
59293 4441
59293 4172
56888 3988
59293 4421
56888 4989
59293 41
56888 3851
59293 4256
56888 4695
59293 4449
56888 4262
59293 4487
59293 4343
56888 4116
59293 664
56888 5896
59293 3611
56888 5231
59293 4415
56888 4212
59293 4318
59293 4774
59293 4901
56888 2099
59293 4333
56888 4508
59293 626
59293 111
56888 5254
59293 4174
56888 3776
59293 4194
56888 4159
59293 1132
56888 4338
59293 4200
56888 3783
59293 3414
56888 4139
59293 583
56888 6312
56888 4552
59293 4474
59293 4181
56888 3872
24381 291
11208 3952
24381 4218
24381 4379
11208 3756
24381 1078
24381 39
11208 3917
24381 74
24381 2728
11208 2186
24381 4178
24381 4413
24381 4167
11208 4031
24381 4225
11208 4121
24381 4283
24381 2108
24381 642
11208 3946
24381 11537
11208 11682
59293 2798
56888 3849
59293 2495
56888 4424
59293 2098
56888 5229
59293 4345
59293 727
56888 4077
59293 4386
56888 3923
59293 4316
56888 3960
59293 4289
59293 4456
56888 4014
59293 4350
59293 1788
59293 1039
56888 3943
59293 483
59293 26
56888 4618
59293 4434
59293 576
59293 2529
56888 4141
59293 5944
56888 4000
59293 840
59293 3345
59293 1218
56888 12452
59293 324
59293 4268
56888 4182
59293 4337
56888 4125
59293 3581
56888 5643
59293 4410
59293 4276
59293 688
56888 4181
59293 1225
56888 4387
59293 4549
59293 4328
59293 5482
56888 5238
59293 4340
56888 3970
59293 176
59293 4795
59293 4458
56888 5053
59293 3338
56888 3828
59293 1767
59293 4344
56888 3901
59293 4375
59293 1423
59293 2539
59293 4204
56888 3819
59293 1912
59293 4469
59293 4177
56888 3858
59293 4307
56888 4525
59293 4260
59293 85
56888 4236
59293 5494
59293 276
56888 3827
59293 2019
56888 7104
59293 1265
59293 122
56888 3887
59293 4543
56888 3884
59293 4459
59293 1965
56888 4232
56888 1993
56888 625
