flow_ID proc_time
1562 3606
35748 746
1562 3904
35748 686
1562 3781
35748 557
1562 5357
57918 4860
35748 1162
35748 24
1562 4357
35748 428
1562 3900
35748 880
1562 3775
35748 4052
35748 4040
1562 3747
35748 4178
35748 5088
1562 5039
32317 3661
35748 1780
1562 3602
35748 1544
1562 3642
35748 4063
35748 4062
1562 3589
35748 4146
35748 1793
1562 6021
35748 607
1562 4023
1562 3616
35748 1908
1562 3750
35748 1097
1562 3822
35748 558
1562 3929
35748 1042
1562 4440
35748 960
1562 3696
35748 4076
35748 4211
1562 3724
35748 2018
1562 4899
35748 789
1562 3917
35748 873
1562 3695
35748 4051
35748 4086
1562 4005
35748 86
1562 4401
35748 835
1562 3633
35748 1931
1562 5064
35748 4091
35748 4210
1562 4158
35748 147
1562 3769
35748 487
1562 3730
35748 617
1562 4027
35748 4090
35748 188
1562 5206
35748 994
1562 3637
35748 876
1562 3794
35748 756
1562 3612
35748 1286
1562 3723
35748 4037
1562 4012
35748 5105
35748 5429
1562 5103
35748 798
1562 4033
35748 444
35748 4020
35748 4200
1562 3625
35748 37
1562 3666
35748 592
35748 220
1562 5108
35748 479
1562 4842
35748 781
1562 3703
35748 458
1562 3600
1562 3630
35748 4057
35748 4060
28061 3779
35748 4145
35748 875
1562 5410
35748 440
1562 4852
35748 893
1562 3608
35748 738
1562 3810
35748 4095
35748 67
1562 4215
35748 446
1562 3664
35748 2061
35748 1999
35748 4074
1562 3594
35748 632
1562 4050
35748 850
1562 3754
35748 292
1562 5285
35748 980
35748 4058
35748 4124
1562 3649
35748 644
1562 3705
35748 999
35748 442
1562 4775
35748 857
1562 5021
35748 4049
1562 3605
35748 837
1562 3978
35748 739
1562 3931
35748 1297
35748 1574
1562 4982
35748 801
1562 5211
35748 1145
1562 5030
35748 945
1562 3803
35748 581
1562 4078
35748 4055
35748 4081
1562 3663
35748 1347
1562 4886
35748 2045
1562 3883
35748 420
1562 3598
35748 4044
35748 4158
1562 3656
35748 4047
1562 3636
35748 851
1562 3758
35748 1724
1562 5203
35748 4082
35748 410
1562 4975
35748 4067
1562 3628
35748 722
1562 3833
35748 701
35748 22
1562 4061
35748 4140
35748 4521
35748 381
1562 3618
35748 1469
1562 5091
35748 766
1562 4151
35748 682
35748 4136
1562 3588
35748 719
1562 3712
35748 1596
1562 4566
35748 4126
1562 3715
35748 556
1562 3629
35748 751
1562 3662
35748 894
1562 3702
35748 218
35748 973
1562 5175
35748 1019
1562 3947
35748 707
1562 3865
35748 3339
1562 4916
35748 4186
35748 971
1562 3635
35748 1576
1562 3678
35748 2348
1562 3985
35748 4122
35748 4033
1562 3607
35748 4034
35748 4022
1562 3655
35748 590
1562 3834
35748 613
1562 4043
35748 647
1562 6019
35748 4108
1562 3979
35748 1074
1562 3740
35748 1131
1562 4116
35748 1204
1562 3962
35748 504
1562 3593
35748 2173
1562 4910
35748 1090
1562 3640
35748 391
35748 4529
35748 4050
1562 3643
35748 734
35748 68
1562 5087
35748 2347
1562 3989
35748 121
1562 4013
35748 4076
35748 299
1562 4514
35748 4584
1562 4164
35748 490
35748 682
1562 4789
35748 1314
1562 3622
35748 4035
35748 4046
1562 3612
35748 610
1562 4042
35748 1343
1562 3983
35748 1188
1562 3999
35748 4092
35748 141
1562 4858
35748 2412
1562 4052
35748 925
1562 3667
35748 657
1562 3871
35748 1247
1562 5059
35748 908
1562 3608
35748 1598
1562 4088
35748 867
1562 3710
35748 4088
35748 4052
1562 4011
35748 4055
35748 445
1562 5110
35748 984
1562 3996
35748 1849
35748 120
1562 5185
35748 4148
1562 4040
35748 4501
35748 4049
35748 822
1562 4033
35748 1340
1562 3767
35748 1089
35748 639
1562 5261
35748 965
1562 3600
35748 848
1562 3974
35748 599
1562 3826
35748 929
1562 3935
35748 5060
1562 3633
35748 40
1562 5191
1562 3611
35748 948
1562 3944
35748 4053
35748 4543
1562 4157
35748 4063
35748 4477
35748 2046
1562 4889
35748 1348
1562 3620
35748 103
1562 3661
35748 4080
35748 4051
1562 3602
35748 666
1562 3686
35748 340
35748 160
1562 4819
35748 1140
1562 3752
35748 4188
35748 4147
1562 3703
35748 968
1562 3987
35748 807
1562 3625
35748 1803
1562 3939
35748 862
1562 3829
35748 108
1562 3875
35748 852
1562 3960
35748 798
35748 13
1562 4934
35748 179
1562 4846
35748 1521
1562 3954
35748 1103
1562 4075
35748 4065
35748 4087
1562 3626
35748 140
1562 3645
35748 797
1562 5111
35748 2675
1562 3825
35748 4056
35748 2
1562 4077
35748 870
1562 3991
35748 3454
1562 4082
35748 216
1562 3973
35748 1212
1562 5120
35748 1173
1562 3777
35748 597
1562 4533
35748 917
1562 3794
35748 117
1562 4012
35748 5293
1562 3656
1562 3657
35748 1777
35748 1207
1562 5476
35748 4048
1562 3651
35748 4535
35748 4022
1562 3627
35748 689
1562 3768
35748 769
35748 972
35748 493
1562 4800
35748 52
35748 149
1562 4212
35748 593
1562 3663
35748 555
1562 3618
35748 470
1562 3739
35748 4108
35748 4641
1562 4287
35748 2349
35748 1050
1562 4041
35748 1341
1562 3927
35748 4078
35748 4090
1562 3598
35748 4066
35748 514
1562 3718
35748 1944
1562 3710
35748 503
1562 4108
35748 786
1562 3940
35748 4030
35748 4212
1562 4163
1562 4124
35748 1631
1562 5327
35748 906
1562 3995
35748 4169
35748 4527
1562 4393
35748 529
1562 3950
35748 439
1562 3971
35748 775
35748 326
1562 5178
35748 193
1562 5286
35748 661
1562 5925
35748 823
1562 3993
35748 4152
35748 4214
1562 4031
35748 4003
35748 4194
1562 4027
35748 5039
1562 5065
35748 2321
35748 1240
35748 22
1562 5152
35748 1109
1562 3592
35748 4167
35748 4027
1562 3772
35748 860
1562 3638
35748 1316
1562 3681
35748 452
1562 4619
35748 395
35748 222
1562 5288
35748 580
1562 3594
35748 1035
35748 1228
35748 364
35748 4098
1562 3723
35748 2119
35748 797
1562 5489
35748 4067
1562 3758
35748 930
1562 4380
35748 892
1562 3905
35748 914
1562 3679
35748 4042
35748 287
1562 5185
35748 1083
1562 3748
35748 1536
1562 4023
35748 1041
1562 3882
35748 4173
35748 340
1562 3688
35748 4086
1562 3701
35748 1638
1562 5449
35748 457
1562 3935
35748 517
1562 3703
35748 4096
35748 4058
1562 3956
35748 865
1562 4998
35748 2356
1562 3929
35748 1064
1562 4467
35748 4013
35748 4045
35748 320
1562 3808
35748 1053
1562 3636
35748 1684
1562 3615
35748 1179
1562 3964
35748 4016
1562 3704
35748 1062
1562 3763
35748 4076
35748 591
35748 1012
1562 3754
35748 1260
1562 3658
35748 371
1562 3590
35748 438
35748 4054
35748 1552
1562 6601
35748 532
1562 4810
35748 2350
1562 3611
35748 520
1562 3596
35748 4079
1562 3579
35748 568
1562 3586
35748 822
1562 3624
35748 1574
1562 5357
35748 4110
35748 4031
1562 3648
35748 4044
1562 3614
35748 428
1562 3607
35748 676
1562 4137
35748 4218
35748 650
1562 4830
35748 475
1562 4999
35748 1005
1562 3601
35748 404
1562 3730
35748 999
1562 3610
35748 4210
35748 4140
1562 3622
35748 1656
1562 4272
35748 2071
1562 3757
35748 389
1562 3613
35748 4072
35748 4047
1562 3627
35748 550
1562 3608
35748 4071
35748 690
1562 6176
35748 222
1562 3705
35748 4105
35748 4088
35748 4029
35748 665
1562 3775
35748 648
35748 7
1562 5209
35748 4479
1562 3870
35748 4026
35748 108
1562 4063
35748 828
1562 3728
1562 3732
35748 446
1562 4610
35748 4059
35748 260
1562 5018
35748 847
1562 3992
35748 1026
1562 3976
35748 1357
1562 3989
35748 4148
35748 4469
1562 4070
35748 1139
1562 3600
35748 2748
1562 3584
35748 321
35748 4073
35748 830
1562 6079
35748 4060
1562 3661
35748 767
1562 3659
35748 1593
1562 3840
35748 5030
1562 5007
1562 4042
35748 790
1562 3637
35748 259
1562 3804
35748 4162
35748 4497
1562 4056
35748 219
1562 5008
35748 1288
35748 858
35748 612
1562 3630
35748 4124
35748 445
1562 4837
1562 3997
35748 1858
1562 3724
35748 910
1562 3995
35748 4055
35748 4114
1562 4176
35748 2403
35748 2896
1562 4000
35748 4236
35748 4040
1562 3597
35748 4057
1562 3580
35748 867
1562 3978
35748 4502
35748 622
1562 4809
1562 3921
35748 1069
1562 4027
35748 968
1562 4113
35748 1067
1562 3641
35748 625
1562 3712
35748 1284
1562 3736
35748 1006
1562 3667
35748 4169
35748 4188
35748 1583
1562 3595
35748 1302
1562 3908
35748 1013
1562 3824
35748 4107
35748 4052
1562 3948
35748 1097
1562 3852
35748 2517
1562 5311
35748 1091
1562 3967
35748 4229
35748 4061
1562 3618
35748 174
1562 3636
35748 838
1562 3683
35748 653
1562 5026
35748 821
35748 4116
1562 3809
35748 891
1562 3940
35748 751
1562 3835
35748 205
35748 1245
1562 4561
35748 802
1562 5127
35748 504
1562 3868
35748 800
1562 4500
35748 2783
1562 3901
35748 4159
35748 4014
1562 3963
35748 881
1562 3806
35748 2351
1562 3971
35748 606
1562 3862
35748 4164
35748 4231
1562 3764
35748 4104
35748 4156
1562 3740
35748 617
1562 4712
35748 731
35748 539
1562 4924
35748 4032
1562 3655
35748 257
1562 4082
35748 570
1562 3664
35748 822
1562 3765
35748 4193
35748 551
1562 4821
35748 824
1562 3605
35748 533
1562 3594
1562 4077
35748 455
1562 3613
35748 4234
35748 4047
1562 4608
35748 4033
35748 586
1562 5401
35748 442
1562 3626
35748 590
1562 3630
35748 4067
35748 4518
1562 4013
35748 4136
35748 421
1562 5040
35748 889
1562 5166
35748 854
1562 3649
35748 4050
35748 4038
35748 4143
35748 4075
1562 3836
35748 956
1562 3984
35748 1852
35748 126
1562 5081
35748 4523
1562 3871
35748 4058
35748 4467
1562 4403
35748 1258
1562 3950
35748 241
1562 3738
35748 992
35748 301
1562 5249
35748 988
1562 3640
35748 1254
1562 4311
35748 541
1562 4118
35748 675
1562 3587
35748 4045
1562 3623
35748 1352
35748 321
1562 4930
35748 447
1562 3670
35748 3710
1562 3747
35748 4026
35748 4149
1562 3895
35748 274
1562 4104
35748 1051
1562 3619
35748 930
35748 96
1562 5179
35748 1517
1562 3631
35748 4199
35748 4028
1562 3615
35748 897
1562 3637
35748 690
1562 3741
35748 786
1562 4075
35748 402
35748 1353
1562 4976
1562 3726
35748 1347
1562 3642
35748 754
1562 3624
35748 4483
35748 4053
1562 3923
35748 764
1562 4899
35748 760
1562 5304
35748 1015
1562 4021
35748 4068
35748 4013
1562 3648
35748 4118
35748 4077
1562 3608
35748 611
1562 3710
35748 2101
1562 3869
35748 1345
1562 3917
35748 4078
35748 4066
1562 3578
35748 544
1562 3622
1562 3632
35748 1860
35748 152
1562 5078
1562 3581
35748 737
1562 3580
35748 776
1562 3735
35748 4039
1562 3813
35748 1035
1562 4080
1562 4015
35748 4371
35748 578
1562 3601
35748 580
1562 5313
35748 696
1562 4000
35748 922
1562 3960
35748 629
1562 4345
35748 33
1562 4585
35748 2116
1562 3799
35748 682
1562 4113
35748 677
1562 3706
35748 4024
35748 4157
1562 3682
35748 4131
1562 3671
1562 5001
35748 367
1562 3617
35748 4051
35748 4046
1562 3629
35748 66
1562 3996
35748 1244
1562 4941
35748 2701
1562 4132
35748 4048
35748 259
1562 3656
35748 4044
35748 575
1562 3798
35748 1182
1562 3607
35748 1992
35748 1291
1562 5218
35748 4206
1562 3791
35748 723
1562 3976
35748 3028
1562 4068
35748 1072
1562 3972
35748 155
35748 4197
2075 2015
35748 1690
1562 4987
35748 734
1562 3903
35748 4160
35748 4067
1562 3772
35748 4211
35748 4196
1562 3787
35748 516
1562 3941
35748 1553
1562 4922
35748 687
1562 4149
35748 179
1562 3778
35748 1289
1562 3760
35748 342
1562 3811
35748 898
1562 4759
35748 4094
35748 1659
1562 6239
35748 1359
1562 4007
35748 887
1562 3928
35748 986
1562 4017
35748 78
1562 3755
35748 4055
35748 577
35748 1994
35748 856
1562 4240
35748 4062
35748 4071
1562 3669
35748 4020
35748 4073
1562 3632
35748 1106
1562 5280
35748 2871
1562 4022
35748 1120
1562 3926
35748 4167
35748 352
1562 3804
35748 716
1562 3971
35748 1438
1562 4992
35748 4036
1562 3626
35748 1116
1562 3695
35748 757
35748 822
1562 3727
1562 5087
35748 125
35748 544
1562 5173
35748 647
1562 3838
35748 1281
1562 4006
35748 4043
1562 4416
35748 4107
35748 1097
1562 6152
35748 634
35748 484
1562 3644
35748 816
1562 4933
35748 4202
35748 820
1562 3670
35748 324
1562 4038
35748 1010
1562 3913
35748 398
1562 3608
35748 2356
1562 4048
35748 1127
1562 4086
35748 1016
1562 3613
35748 74
1562 3577
35748 4054
35748 1528
35748 1854
1562 3663
35748 2695
1562 4099
35748 4032
1562 3586
35748 4146
35748 4025
1562 3609
35748 893
1562 3625
35748 935
1562 3956
35748 86
35748 1
1562 4879
35748 1204
1562 4104
35748 877
1562 3673
35748 1227
1562 3894
35748 4518
1562 4201
35748 330
35748 1084
1562 5197
35748 513
1562 3953
1562 3657
35748 581
1562 3834
35748 4244
1562 3810
35748 1145
1562 5303
35748 2509
1562 3854
35748 1437
35748 143
1562 3704
35748 4079
35748 953
35748 1566
1562 5042
35748 4056
35748 4028
1562 3622
35748 4044
35748 4035
1562 3623
35748 592
1562 3869
35748 538
1562 4023
35748 4047
35748 514
1562 5201
35748 862
1562 3973
35748 1280
1562 3963
35748 937
1562 3931
35748 203
1562 3554
35748 1025
1562 4891
35748 2431
1562 3941
35748 853
1562 3959
35748 4151
35748 1469
1562 6024
35748 648
1562 4131
35748 427
1562 3796
35748 994
1562 3699
35748 4052
35748 866
1562 5482
35748 783
1562 4087
35748 1249
35748 1042
1562 3766
35748 4150
35748 343
1562 5061
35748 1495
1562 4149
35748 891
1562 4031
35748 731
1562 3867
35748 1021
1562 3992
35748 4070
35748 4080
1562 3580
35748 1689
1562 5134
35748 880
1562 3624
35748 471
1562 3631
35748 4018
1562 3573
35748 75
1562 3581
35748 832
1562 4826
35748 2351
35748 4433
1562 4137
35748 4039
35748 4090
1562 3676
35748 903
1562 3629
35748 722
35748 187
1562 4009
35748 1294
1562 3597
35748 100
1562 3635
35748 929
1562 3770
35748 887
1562 3967
7573 1104
35748 700
35748 878
1562 5314
35748 382
1562 4878
1562 3809
35748 1132
1562 4015
35748 814
1562 3649
35748 612
1562 3793
35748 690
1562 3968
35748 2939
1562 4063
35748 999
1562 3937
35748 4098
35748 4075
1562 3642
35748 4084
35748 4173
1562 3751
35748 621
1562 4021
35748 1806
1562 5067
35748 921
35748 255
1562 5196
35748 893
1562 5046
35748 819
1562 3643
1562 3769
35748 597
1562 4116
35748 413
1562 4774
35748 761
1562 4903
35748 626
1562 4108
35748 595
1562 3615
35748 4180
35748 4042
1562 3620
35748 4233
35748 4033
1562 3591
8147 1991
35748 901
1562 5241
35748 1005
1562 3912
35748 1057
1562 3863
35748 4511
35748 4519
1562 4091
35748 421
35748 1849
1562 3654
35748 1642
1562 3916
35748 276
1562 3600
35748 850
35748 6368
35748 4049
1562 3610
35748 579
1562 3745
35748 4079
35748 4067
1562 3611
35748 4072
35748 4539
1562 4387
35748 494
1562 4029
35748 1205
1562 3590
35748 4057
35748 4077
1562 3630
35748 4066
35748 4021
1562 3647
35748 419
1562 3616
35748 1612
1562 5066
8147 4147
7573 3978
35748 910
1562 4144
35169 148
35748 860
1562 3638
35748 4145
1562 3655
35748 532
1562 3829
35748 2761
1562 3680
35748 393
35748 4078
35748 4302
1562 3938
35748 781
1562 3618
35748 1311
31662 3906
7197 3791
35748 5035
6857 3957
1562 3825
57884 3724
35748 4163
39638 3809
1562 3709
18512 2040
35169 3615
35748 3937
35169 3688
18512 1421
35169 3585
18512 2445
35169 3629
18512 4714
35169 4102
18512 2132
35169 5543
18512 575
35169 3581
18512 1353
35169 3610
18512 2391
35169 3645
18512 768
35169 3626
18512 394
35169 3589
18512 2152
35169 3957
18512 1465
35169 2002
35169 1592
35169 1585
35169 2062
1562 3744
18512 2377
18512 890
18512 2508
35169 3591
18512 2166
35169 3579
63116 3797
43844 3770
61464 3724
27714 3768
17532 3664
40797 3762
61157 3574
39635 4943
61416 3781
31747 4258
15394 5419
3118 4904
64961 3773
43783 3827
51543 3774
56794 3758
8533 3630
64046 2041
6723 1893
22686 4227
64046 4036
7053 3783
17857 3801
61275 3617
8254 3629
33812 3677
49755 3686
30062 3699
41690 4130
9255 4212
63446 3766
58414 3628
2837 4295
17447 4106
2827 4192
10381 4126
46398 3852
63560 3809
57306 4648
9164 3627
11853 4109
7573 3798
9163 3840
32287 3588
8147 1937
11176 2053
32287 1540
40004 3908
7573 3617
29640 3576
40001 3767
44637 3730
19108 3591
8147 3819
3116 3892
6176 3692
7573 3692
58401 3779
28458 3775
3116 1814
40763 5077
6176 1491
3898 5398
58401 1194
28458 843
28458 2347
28458 913
3116 480
28458 3818
3116 579
3116 926
40763 3695
40763 961
40763 1015
40763 554
6176 377
6176 1990
28458 4829
3116 3804
40763 4007
6176 5058
63426 5785
39880 5463
3898 3785
3898 1002
3898 1089
3898 1028
58401 654
58401 774
58401 380
3898 4203
28458 1986
28458 786
3116 698
28458 172
28458 2083
3116 3760
19158 3790
7573 2973
40763 2393
6176 5408
11697 5009
19158 3752
8147 1927
7573 3632
3898 2539
58401 3763
28458 3789
18478 3614
3521 3789
7573 3625
52169 3590
8147 3637
64576 3765
14280 3812
27713 4702
42132 4486
29406 4156
58810 2438
53929 3582
13785 3836
14571 4014
3936 3730
49956 3966
13121 3927
58527 3805
32174 3618
5810 4752
58305 4927
27597 3707
36809 3611
3136 5387
10645 3973
50181 4075
53719 2554
42412 3695
8663 2482
57772 3745
20703 3790
21519 3962
8658 2119
45487 3601
59561 3666
32789 4474
7573 2532
53929 2435
57772 2272
42412 2659
45487 2046
8147 93
8147 398
7573 5622
56888 1820
43577 4231
59293 4835
55199 3748
43577 3682
56888 4510
43577 4037
55199 3763
59293 3763
55199 4948
59293 1603
59293 4210
55199 1077
56888 4276
43577 4041
59293 6548
56888 6329
55199 4081
43577 351
56888 184
43577 2266
56888 3859
59293 1777
59293 668
56888 623
56888 2654
59293 3699
55199 629
43577 1926
59293 4063
56888 3610
59293 4083
59293 4058
56888 3639
59293 4060
59293 1931
56888 3823
59293 628
56888 3953
59293 894
56888 4018
59293 4013
56888 3595
59293 4017
56888 3692
59293 4087
56888 3603
59293 4062
56888 3975
59293 4066
59293 630
56888 4193
59293 209
56888 3788
59293 4072
56888 3944
59293 4025
56888 3614
59293 420
56888 3631
59293 4105
59293 4218
56888 3746
59293 4077
59293 588
56888 4835
59293 3329
56888 4024
53719 3774
42412 3716
58810 3777
53929 3603
8658 3767
45487 3606
8663 3783
57772 4410
7573 2125
56888 27
8147 1518
8147 1067
7573 3904
11208 3946
59293 787
56888 3589
59293 5207
59293 756
56888 4997
56888 3656
59293 4085
56888 3584
59293 367
56888 3650
59293 401
56888 3763
59293 4044
56888 3942
59293 5112
56888 4818
59293 2355
59293 4023
56888 3957
59293 4068
56888 3583
59293 986
59293 1006
56888 5175
59293 2344
56888 4060
59293 4038
59293 4024
56888 3926
59293 4020
59293 4089
56888 3632
59293 1502
56888 4030
59293 146
56888 3912
59293 1184
59293 1151
56888 3964
59293 863
56888 3900
59293 1181
56888 4161
59293 972
56888 4050
59293 488
59293 88
56888 4962
59293 2219
56888 4123
24381 4234
11208 1644
59293 1021
56888 3990
59293 822
56888 3644
59293 431
56888 3599
59293 4081
59293 2022
56888 5176
59293 840
56888 3822
24381 751
24381 4050
11208 3622
24381 1065
24381 889
11208 4032
24381 2817
11208 3930
24381 4089
11208 3651
24381 1064
11208 4022
24381 4051
11208 3596
24381 4005
24381 4206
11208 3848
24381 499
11208 5154
24381 2705
11208 4110
24381 4060
24381 4204
59293 4118
59293 991
59293 803
11208 3645
56888 3608
59293 393
56888 5001
59293 2700
56888 4256
59293 4051
56888 4090
56888 3660
59293 457
56888 3670
59293 4191
56888 4068
59293 4065
59293 4082
56888 4014
59293 4136
56888 5026
59293 4209
56888 3652
59293 2681
56888 4046
59293 4101
56888 3588
59293 1334
59293 2423
56888 3647
59293 4204
56888 3883
59293 742
59293 235
56888 2489
59293 5054
56888 4855
59293 2360
59293 999
56888 3633
59293 4166
56888 3804
59293 4064
56888 3625
59293 860
59293 4054
56888 3830
59293 3711
56888 4016
59293 4057
56888 3617
59293 356
56888 4935
59293 305
56888 5154
24381 2359
11208 3672
24381 892
11208 3978
24381 1580
11208 4085
24381 176
11208 3731
24381 1191
11208 3834
24381 725
24381 1126
24381 1175
11208 1109
24381 4065
24381 1170
24381 1181
11208 5051
24381 734
11208 3787
59293 1204
59293 68
59293 2195
56888 4617
56888 3987
59293 1579
59293 445
56888 4179
56888 3596
59293 4034
59293 725
59293 699
56888 4166
56888 3622
59293 964
59293 780
59293 1258
56888 1281
59293 4047
56888 3576
59293 734
59293 1749
56888 6384
59293 889
59293 4079
56888 3671
59293 4042
59293 4020
59293 1644
56888 1010
56888 907
56888 1316
56888 1118
56888 996
56888 1018
56888 861
56888 784
56888 646
56888 274
56888 606
56888 3700
29563 4935
29563 3672
56888 4102
7573 1986
60393 1913
60393 1690
59293 730
59293 690
59293 903
56888 4061
59293 3142
56888 2160
59293 1191
59293 2
59293 540
56888 3723
8147 2492
59293 333
56888 3612
59293 1982
59293 846
56888 3597
59293 2232
59293 1318
56888 1225
59293 765
56888 3631
59293 993
56888 3595
59293 814
56888 4243
59293 2458
56888 966
59293 173
59293 4176
59293 822
56888 5022
59293 935
56888 4081
59293 989
56888 3890
59293 830
56888 3624
59293 1753
56888 6305
59293 460
56888 3759
59293 4053
59293 1500
56888 5087
59293 4056
59293 1477
56888 4015
59293 430
56888 3630
59293 4736
56888 4941
59293 4040
59293 986
59293 1107
59293 203
56888 4814
56888 3620
59293 2363
56888 4008
59293 4048
59293 1003
56888 3952
59293 4173
56888 3722
59293 890
56888 3608
59293 1091
59293 1190
59293 89
56888 4938
59293 1022
56888 5582
59293 1169
56888 3761
59293 4059
59293 4171
56888 3766
59293 4384
56888 4190
59293 980
56888 3814
59293 2134
59293 484
56888 5098
56888 4850
59293 4087
56888 3642
59293 892
56888 3615
59293 4149
56888 4115
59293 917
56888 4984
59293 2804
59293 4051
56888 3742
59293 4064
56888 4001
59293 4085
59293 4027
56888 3578
59293 4460
59293 944
56888 4000
60393 3863
29563 3848
60393 4217
60393 1829
60393 538
29563 299
60393 1136
29563 3899
60393 424
29563 3622
59293 659
56888 4128
59293 763
59293 2420
59293 79
59293 1904
56888 3622
60393 4385
60393 1499
29563 3661
59293 4169
59293 4222
56888 3734
59293 4034
56888 3769
59293 898
56888 3959
60393 4059
29563 3749
60393 3328
60393 510
29563 5143
60393 2342
60393 920
29563 3619
60393 761
60393 2304
60393 766
29563 708
29563 2307
12704 3766
59293 925
59293 797
59293 2891
56888 3735
35903 3811
60393 5347
7573 4831
8147 3729
19577 1378
23019 3824
19577 815
23019 944
23019 1941
23019 117
19577 550
19577 337
7573 3721
31525 3610
49956 3758
23019 1423
23019 2088
19577 2092
23019 2435
19577 4929
7904 4216
16165 3910
32481 3950
61152 3932
20169 3752
23019 3795
60047 3787
33481 3807
47756 3757
27941 3618
7628 3759
15048 3718
55949 3818
18704 4279
4851 4125
14987 4164
37582 4130
32456 4089
56888 256
56888 452
59293 744
59293 2211
59293 555
56888 5133
59293 1259
56888 3947
59293 733
56888 3670
59293 4102
56888 4032
59293 2467
59293 3935
59293 713
56888 5158
59293 1476
56888 3977
59293 4188
59293 4057
56888 4002
59293 4013
56888 3635
59293 4035
59293 1044
59293 2496
59293 440
56888 615
59293 1730
56888 3600
59293 179
59293 984
59293 4205
56888 4091
59293 1277
56888 3923
59293 4029
59293 1463
56888 4187
59293 1708
56888 5191
59293 1002
59293 213
56888 221
10893 3843
59293 1283
59293 749
59293 855
59293 4116
56888 4017
59293 4061
56888 3624
59293 4135
56888 3855
59293 1147
59293 111
56888 3704
59293 2854
56888 3609
59293 5460
56888 5041
59293 592
59293 689
59293 1110
56888 3701
59293 1550
56888 6119
59293 574
59293 4680
56888 4380
59293 4088
59293 4075
56888 3866
59293 900
59293 1653
59293 2378
59293 304
56888 3967
59293 4011
56888 3974
59293 807
59293 892
59293 1010
56888 4003
59293 4055
56888 4601
59293 4139
56888 3619
59293 1082
59293 918
59293 715
56888 3746
59293 3998
56888 3950
59293 190
59293 1293
59293 773
59293 88
56888 3970
56888 4626
59293 4045
59293 5421
56888 5335
7573 3540
50889 3730
8147 118
7573 4191
9848 3821
59293 3592
59293 2503
59293 616
56888 3639
21839 3881
9848 1512
19084 4136
21839 95
21839 812
21839 780
9848 1035
56888 5710
21839 5029
9848 571
21839 3867
40159 4190
1036 3955
38062 3990
7573 544
7573 1010
8147 3703
8147 1788
8147 962
7573 3777
56005 1969
24533 2326
33623 4920
38062 1421
63751 1266
24170 1935
45768 3651
33623 3615
33623 962
38062 3623
63751 508
24533 3568
63751 1714
24533 3592
7573 3634
24170 2633
56005 3652
24533 3938
38062 443
63751 4079
33623 546
38062 3237
33623 1367
38062 4037
31374 4091
9848 743
21839 3802
56888 399
56888 380
59293 687
59293 623
59293 779
56888 3733
59293 6
56888 3652
59293 1198
59293 1015
59293 4159
56888 4031
59293 1620
59293 238
59293 15
56888 4058
59293 4096
56888 3647
59293 4054
56888 3595
59293 897
56888 3815
59293 577
59293 4489
56888 4424
59293 931
56888 4895
59293 2416
59293 911
56888 3616
59293 822
59293 1592
56888 3634
38366 3691
28766 3741
50670 3597
28703 3666
32174 3715
5810 3678
7573 1670
6176 3765
58401 3602
8147 234
7573 4727
63516 1956
6085 696
63516 3756
7573 2507
8147 2102
7573 3606
2617 577
17882 3822
2617 1538
3592 4408
6456 4228
17882 222
17882 2015
17882 1974
17882 1349
2617 5461
3592 3491
6456 2512
2617 2012
2617 1578
17882 2340
2617 1918
17882 4074
2617 3993
17882 252
17882 1366
17882 745
17882 1972
17882 295
2617 4993
17882 794
17882 861
17882 716
2617 4966
17882 4032
2617 3593
17882 4495
17882 4058
2617 3615
17882 869
2617 4961
17882 2347
2617 3818
17882 129
2617 3608
17882 4033
17882 4042
2617 4011
2617 3935
17882 944
2617 5217
40763 3824
6176 4055
3898 4094
58401 4874
17882 686
17882 80
2617 4884
17882 4034
2617 3605
17882 4030
17882 4204
2617 3769
17882 381
17882 507
2617 210
2617 347
2617 311
2617 757
2617 448
2617 1649
17882 52
17882 247
17882 606
17882 987
17882 1934
2617 6145
17882 790
17882 805
2617 3919
17882 4011
2617 3635
17882 1037
2617 4018
17882 4214
2617 4048
17882 971
17882 412
2617 1
17882 4137
17882 2560
2617 3610
2617 3970
17882 1094
17882 2952
2617 4571
17882 4067
2617 3606
17882 960
17882 483
2617 3654
17882 2303
2617 3988
17882 4208
2617 3787
17882 940
2617 3583
17882 1008
17882 397
17882 12
2617 4362
17882 1708
17882 1445
2617 3591
17882 4775
2617 4957
17882 1047
2617 4241
2617 3652
17882 954
2617 3840
17882 390
17882 2188
17882 172
17882 2036
2617 3874
17882 4193
17882 4017
17882 933
17882 824
17882 65
17882 849
17882 335
2617 4792
17882 201
17882 2116
17882 658
17882 877
17882 1031
17882 138
17882 882
17882 1121
17882 1149
17882 578
17882 2351
2617 3595
17882 4111
17882 1059
17882 1781
2617 1186
17882 792
17882 1039
2617 3597
17882 345
17882 649
17882 638
2617 5286
17882 1322
2617 6205
17882 496
2617 3636
17882 1224
17882 2227
2617 3609
17882 4054
2617 3628
17882 809
17882 1145
17882 568
2617 871
17882 1362
17882 785
2617 3922
17882 4053
17882 4025
2617 3751
17882 4176
2617 3749
2617 3582
17882 2114
2617 5098
17882 982
17882 343
17882 147
2617 3648
17882 4177
2617 4022
17882 50
17882 771
17882 969
17882 72
2617 4950
17882 1146
17882 1305
17882 776
2617 5456
17882 1082
17882 1174
17882 4107
17882 132
17882 2478
