flow_ID proc_time
1562 4409
35748 152
1562 4850
40652 921
1562 4388
35748 663
1562 4513
53466 3389
8625 5386
35748 1289
1562 4167
40652 4986
32317 5052
40652 4279
57918 6322
35748 2715
1562 3898
35748 1174
1562 4389
35748 1577
35748 117
1562 4545
35748 342
35748 1175
1562 4698
35748 4313
1562 4495
40652 2654
32317 6542
35748 2247
35748 2863
1562 4354
40652 4270
32317 4435
35748 4272
1562 4484
40652 4111
35748 1120
1562 4418
35748 827
1562 4604
35748 245
1562 4911
52938 4379
52938 2338
52938 1050
52938 555
52938 1244
57918 4530
52938 78
52938 1489
52938 531
57918 6863
35748 1968
1562 4544
52938 2473
57918 5956
35748 313
1562 3899
35748 291
1562 4923
52938 1141
57918 4525
35748 896
1562 4317
52938 751
52938 13
57918 4638
52938 1223
57918 5835
35748 913
1562 4353
52938 1194
57918 4559
35748 4018
35748 919
1562 5686
35748 514
52938 927
57918 3847
35748 2686
1562 4710
35748 1424
1562 4568
35748 143
1562 4414
52938 98
57918 4167
35748 1061
1562 5215
52938 1056
57918 4522
35748 736
1562 4533
52938 179
57918 4412
35748 3973
1562 5468
52938 852
57918 4045
35748 760
1562 4284
52938 891
57918 5371
52938 1212
57918 4312
35748 1147
1562 4475
52938 1289
57918 4696
35748 377
1562 4419
52938 4470
52938 13730
35748 10712
57918 6090
1562 4579
32317 3917
52938 5663
57918 6153
35748 55
1562 4225
52938 62
57918 4430
35748 947
1562 4805
52938 1613
57918 5641
35748 1321
1562 4371
52938 404
57918 4289
35748 1287
1562 4725
52938 1034
57918 4437
35748 1490
1562 4492
52938 4788
35748 1784
35748 2399
1562 7705
35748 1733
1562 4452
35748 1956
1562 5067
35748 1391
1562 4699
35748 223
1562 4603
40652 4318
35748 1119
1562 4883
35748 1388
1562 4160
35748 1150
1562 4717
35748 981
35748 900
1562 5542
1562 4421
1562 4811
35748 4260
35748 437
1562 6093
35748 1499
1562 4851
35748 408
1562 4527
35748 341
1562 4433
35748 672
1562 4823
35748 1235
35748 797
1562 4718
35748 81
35748 712
1562 5441
35748 629
1562 4370
35748 843
1562 4459
35748 727
1562 4700
35748 1633
35748 2364
1562 8521
35748 332
1562 5822
57918 5519
35748 1213
1562 4889
35748 1121
1562 4620
35748 4320
35748 5774
1562 4327
35748 170
35748 4329
1562 4412
32317 4617
35748 1177
1562 4426
35748 1401
35748 278
1562 4673
35748 216
1562 4065
35748 4869
35748 1554
1562 836
35748 2353
1562 4409
35748 1038
35748 106
1562 4494
35748 724
1562 4332
35748 1241
1562 4401
35748 2263
1562 4489
35748 1331
1562 4592
35748 1423
1562 4097
35748 1880
1562 5301
35748 3380
35748 317
1562 4282
35748 107
1562 4456
35748 1679
1562 5083
35748 948
1562 4406
35748 1340
35748 259
1562 5257
35748 318
1562 4111
35748 4246
35748 4164
1562 3866
35748 593
1562 4163
35748 2003
35748 1519
1562 6104
35748 251
1562 4556
35748 530
1562 4602
35748 3271
35748 113
1562 5478
35748 1389
1562 5212
35748 753
35748 10
1562 5971
35748 611
35748 1079
1562 5802
35748 1539
1562 4362
35748 1075
1562 4612
35748 1729
1562 4460
35748 1303
1562 4385
35748 1135
35748 221
1562 4267
35748 1373
35748 198
1562 6584
35748 1364
35748 1948
1562 7330
35748 3130
1562 2969
35748 3737
1562 3049
35748 1192
35748 1627
1562 4275
35748 1764
35748 485
35748 1003
1562 5334
35748 1149
1562 4483
35748 4326
35748 4339
35748 4155
35748 1017
1562 4429
1562 5775
35748 298
35748 952
1562 5705
35748 1252
1562 5114
35748 849
1562 4101
35748 1125
1562 4355
35748 193
1562 4145
35748 3412
35748 1406
1562 5484
35748 2318
35748 95
1562 5837
35748 1359
1562 4310
35748 260
1562 4568
35748 629
35748 88
1562 4418
35748 865
35748 140
1562 5224
35748 846
1562 5497
35748 905
35748 1224
1562 5976
35748 1314
1562 8757
1562 236
35748 299
35748 1980
1562 4374
35748 362
35748 1245
1562 4738
35748 1556
35748 308
1562 6049
35748 605
1562 4589
35748 1063
1562 4499
35748 76
1562 3891
35748 217
1562 4932
35748 2181
35748 388
1562 5769
35748 1409
1562 4719
35748 4307
35748 1819
1562 5746
35748 2368
1562 4491
35748 938
1562 4849
35748 1358
35748 923
1562 5348
35748 1802
35748 2348
35748 1219
1562 5927
35748 1231
1562 4607
35748 1516
1562 4593
35748 1710
1562 4459
35748 384
35748 833
1562 4146
35748 1788
1562 5296
35748 1745
35748 3432
1562 5349
35748 4435
1562 4797
35748 718
1562 4313
35748 716
35748 2312
35748 2302
1562 6869
35748 309
1562 4533
35748 381
1562 4655
35748 892
1562 4564
35748 1649
1562 5642
35748 1236
35748 2351
1562 7433
35748 1123
1562 4189
35748 1367
1562 4351
35748 1116
35748 1275
1562 4825
35748 289
35748 148
1562 4508
35748 14
1562 4517
35748 2131
35748 19
1562 4293
35748 1279
35748 1347
1562 6259
35748 60
1562 4474
35748 391
35748 38
1562 4553
35748 1573
35748 638
1562 6656
35748 1144
1562 4429
35748 1630
35748 539
1562 4223
35748 1759
35748 100
1562 4653
1562 4433
35748 1325
1562 4391
35748 1228
1562 4450
35748 1045
1562 4432
35748 1076
35748 398
1562 4174
35748 2472
1562 4578
35748 1186
35748 233
1562 4926
35748 2423
35748 1535
1562 6000
35748 753
1562 5093
35748 2936
1562 6938
35748 626
35748 12
1562 3842
35748 820
1562 4639
35748 1814
1562 4439
35748 1009
35748 851
1562 4344
35748 246
35748 967
1562 4384
35748 2829
1562 4780
35748 3546
1562 5179
35748 1171
1562 3862
35748 4282
35748 109
1562 4602
35748 1222
1562 4471
35748 2161
1562 5638
35748 1342
1562 4462
35748 325
1562 4552
35748 231
1562 4461
35748 941
1562 4584
35748 3488
35748 927
1562 5773
35748 1571
35748 1899
1562 6464
35748 697
1562 3919
35748 1276
1562 4459
35748 1234
1562 4437
35748 909
35748 506
1562 4295
35748 1301
1562 4460
35748 2326
1562 4345
35748 1138
1562 4353
35748 764
35748 444
35748 136
1562 4516
35748 948
1562 4663
35748 4517
1562 5259
35748 2686
1562 4324
35748 312
1562 4373
1562 4666
35748 693
1562 4600
35748 1174
1562 4330
35748 1077
35748 1170
1562 5777
35748 263
1562 4726
35748 1118
1562 5399
35748 2406
1562 2089
35748 251
35748 284
1562 6431
1562 5672
35748 1248
1562 4650
35748 1628
1562 4154
35748 273
1562 4824
35748 988
1562 5500
35748 2512
1562 5710
35748 1635
1562 4596
35748 402
1562 4401
35748 159
35748 164
1562 4942
35748 911
1562 4629
35748 36
1562 5274
35748 1723
1562 5068
35748 467
1562 4672
35748 1053
1562 4734
35748 1163
1562 4509
35748 216
35748 266
35748 1852
1562 5328
35748 2846
1562 4518
35748 3372
1562 3894
35748 1172
1562 4547
35748 114
35748 2280
1562 6923
1562 4445
35748 1886
1562 4575
35748 2339
1562 4394
35748 488
1562 4515
35748 358
1562 4542
35748 1538
1562 5188
35748 1330
35748 1739
35748 1648
1562 5985
35748 52
35748 1654
1562 4745
35748 4095
35748 805
1562 5593
35748 627
1562 4658
35748 535
1562 5363
35748 831
35748 185
1562 6003
35748 482
1562 5659
35748 2866
1562 6265
35748 76
1562 3979
35748 1489
35748 1064
35748 1080
35748 926
1562 5925
35748 161
1562 4190
35748 3494
1562 4372
35748 1046
1562 4458
35748 1144
1562 4618
35748 4336
35748 521
1562 5215
35748 4316
1562 4112
1562 4262
35748 1019
1562 4562
35748 69
1562 4363
35748 224
35748 709
1562 4480
35748 2632
1562 4586
35748 1553
35748 910
1562 7196
35748 1245
1562 4451
35748 423
1562 4032
35748 1225
1562 4848
35748 2286
1562 4186
35748 2972
1562 4505
35748 217
1562 4200
35748 1034
1562 6319
35748 1178
1562 4940
35748 1530
1562 4697
35748 144
1562 5396
35748 2746
35748 1588
1562 6114
35748 1508
1562 4517
35748 1324
35748 62
1562 4747
35748 71
1562 4276
35748 9
1562 4333
35748 942
1562 3875
35748 3101
1562 5450
35748 1078
1562 4535
35748 187
35748 142
1562 4653
35748 1867
1562 4644
35748 1434
1562 8086
35748 2690
35748 1805
1562 1190
35748 1638
1562 4212
35748 10
1562 4232
35748 317
1562 4246
35748 2677
1562 4391
35748 914
1562 4599
35748 4186
35748 4255
1562 4379
35748 13
35748 18
35748 4227
35748 11
1562 5105
35748 2507
1562 4096
35748 1539
35748 30
1562 4528
35748 4276
1562 4273
35748 4578
35748 4216
1562 4300
35748 835
1562 3930
35748 2000
1562 4802
35748 1528
35748 616
1562 5223
35748 1218
35748 808
1562 4484
35748 1147
35748 2035
1562 6916
35748 863
35748 114
1562 5895
35748 1139
1562 4600
35748 2659
35748 456
1562 4256
35748 3
1562 4137
35748 3280
35748 44
1562 4321
35748 1254
1562 5362
35748 943
1562 5254
35748 411
1562 5829
35748 1240
1562 4707
35748 1102
1562 4609
35748 1886
1562 4466
35748 417
1562 4641
35748 908
1562 5927
35748 979
35748 972
1562 4004
35748 3229
35748 1241
1562 4787
35748 4468
1562 4812
35748 1671
1562 4220
35748 2300
1562 4286
35748 1877
35748 646
35748 125
1562 4445
35748 1044
1562 4838
35748 1089
1562 4380
35748 891
35748 107
1562 4733
35748 1234
35748 121
1562 4822
35748 2810
1562 7190
35748 4444
35748 4462
1562 4322
35748 927
1562 4501
35748 245
35748 67
1562 4527
35748 783
35748 146
1562 3866
35748 1229
35748 313
1562 5725
35748 1310
1562 4571
35748 205
35748 92
1562 4494
35748 578
1562 4106
35748 1041
1562 4464
35748 2106
35748 1000
1562 5550
35748 3905
35748 1686
1562 4884
35748 379
1562 4582
35748 1318
1562 4525
35748 1433
1562 4767
35748 1533
1562 4207
35748 5232
35748 678
1562 6712
35748 869
35748 667
1562 6699
35748 697
1562 4964
35748 1196
1562 4533
35748 278
35748 137
1562 4672
35748 1037
1562 4208
35748 4902
35748 715
1562 5344
35748 822
35748 1077
1562 5920
35748 293
35748 866
1562 4467
35748 180
1562 4729
35748 1779
1562 1008
35748 2525
1562 5475
35748 438
35748 1422
1562 4482
35748 1292
35748 1085
1562 4197
35748 93
35748 682
1562 4313
35748 1531
35748 101
1562 4572
35748 1029
1562 6663
35748 2879
35748 1785
1562 62
35748 2817
1562 4416
35748 2689
1562 4233
35748 1236
35748 470
1562 5206
35748 25
1562 4400
35748 1070
1562 4586
35748 4252
35748 1002
1562 5855
35748 1237
1562 4431
35748 1789
35748 378
1562 4521
35748 161
1562 4430
35748 950
35748 274
35748 1319
1562 4433
35748 734
35748 1525
1562 5921
35748 257
35748 142
1562 4522
35748 983
35748 175
1562 5485
35748 1054
35748 297
1562 4824
35748 39
1562 4426
35748 4280
35748 4350
1562 5406
35748 1382
1562 5454
35748 3172
1562 5533
35748 1406
1562 4225
35748 266
35748 167
1562 4525
35748 855
1562 5531
35748 1478
35748 971
1562 7209
35748 1317
35748 62
1562 4496
35748 703
1562 4691
35748 1697
1562 4211
35748 1395
1562 5036
35748 966
35748 563
1562 4507
35748 382
35748 989
1562 5762
35748 3338
35748 833
1562 5435
35748 1258
1562 4489
35748 1001
1562 4667
35748 4289
35748 2192
1562 6007
35748 809
1562 4455
35748 2161
1562 5151
35748 1157
35748 2356
1562 1162
35748 2580
1562 2214
35748 1050
35748 635
1562 4434
35748 1273
35748 2355
1562 6723
35748 1642
35748 841
1562 6005
35748 726
1562 4650
35748 1201
1562 5448
35748 1220
1562 4404
35748 1336
1562 4099
35748 254
35748 425
1562 4767
1562 4683
35748 2440
35748 1032
1562 4137
35748 1582
1562 4444
35748 4226
35748 4345
1562 4192
35748 2810
1562 4247
35748 1188
1562 4390
35748 2445
1562 4332
35748 873
1562 4366
35748 4266
35748 4523
1562 4371
35748 888
1562 4531
35748 955
1562 4264
35748 2036
1562 5270
35748 31
1562 4250
35748 1509
1562 5462
35748 1153
1562 4457
35748 3578
1562 4188
35748 1168
35748 259
1562 5727
35748 139
1562 4882
35748 1133
1562 4520
35748 743
1562 4353
35748 335
35748 91
1562 4759
35748 129
1562 5143
35748 1372
35748 158
1562 5603
35748 1242
1562 4753
35748 388
35748 428
1562 4708
35748 154
35748 2710
1562 7424
35748 2215
1562 4124
35748 867
1562 5591
35748 2635
1562 5840
35748 332
1562 3839
35748 1581
1562 3953
35748 1288
1562 4216
35748 20
35748 603
1562 4178
1562 4389
1562 4517
35748 3271
35748 1103
1562 5521
35748 4311
1562 4407
35748 4404
35748 4409
1562 4248
35748 2261
1562 4064
35748 2711
1562 4484
35748 292
1562 4441
35748 287
35748 6
1562 4245
35748 1120
1562 4563
35748 483
1562 4504
35748 2729
35748 1360
1562 6080
35748 135
1562 4278
35748 3514
1562 5285
35748 1228
35748 1054
1562 4968
35748 210
1562 5258
35748 157
35748 1017
1562 6078
35748 1485
1562 5293
35748 1420
1562 4692
35748 4251
35748 4462
1562 3908
35748 205
1562 3889
35748 2203
1562 7412
35748 1334
35748 2681
1562 7733
35748 1615
1562 4581
35748 286
1562 4197
35748 998
1562 4378
35748 1227
1562 4069
35748 2396
35748 49
1562 4557
35748 500
1562 4590
35748 1069
1562 5040
1562 4682
35748 1014
35748 106
1562 4665
35748 324
35748 829
1562 4167
35748 4880
35748 858
1562 5319
35748 947
1562 5048
35748 4389
35748 632
1562 5313
35748 78
35748 1296
1562 5896
35748 262
1562 5095
35748 881
1562 4585
35748 997
1562 4285
35748 720
1562 4406
35748 4512
35748 750
1562 5200
35748 2442
1562 4480
35748 571
1562 4416
35748 3979
35748 1251
1562 5644
35748 315
1562 4463
35748 1458
35748 2522
1562 4569
35748 2736
35748 821
1562 4182
35748 859
1562 4562
35748 1065
1562 5238
35748 1187
35748 304
1562 4620
35748 1245
35748 72
1562 4747
35748 86
35748 2288
1562 6859
35748 1987
1562 4573
35748 1780
1562 4579
35748 4329
35748 925
1562 5203
35748 523
1562 4654
35748 2007
1562 3841
35748 3647
1562 4403
35748 3706
35748 1416
1562 4405
35748 92
1562 4387
35748 1000
1562 4094
35748 1511
35748 146
1562 6401
35748 1249
1562 4149
35748 199
1562 4035
35748 1258
1562 4821
35748 1410
1562 4982
35748 1104
35748 3348
1562 6785
35748 1019
35748 667
1562 5660
35748 9
35748 258
1562 4631
35748 1202
1562 4356
35748 935
1562 4874
35748 66
1562 4535
35748 201
35748 645
1562 4275
35748 1947
1562 5172
35748 968
35748 243
1562 4205
35748 134
1562 4521
35748 4475
35748 439
1562 5873
35748 2597
1562 4912
35748 2880
1562 4694
35748 4361
35748 4451
1562 4531
35748 1031
1562 5495
35748 4247
35748 4330
1562 3891
35748 4452
35748 2342
1562 5845
35748 149
1562 4354
35748 4194
35748 4200
1562 4301
35748 870
1562 4288
35748 986
1562 4385
35748 2362
1562 5683
35748 282
35748 120
1562 5617
35748 1639
1562 769
35748 3827
1562 2871
35748 364
35748 1112
1562 4714
35748 1454
1562 5418
35748 2020
1562 5837
35748 1565
1562 4609
35748 612
1562 4502
35748 953
1562 6925
35748 3389
1562 4475
35748 1173
35748 125
35748 832
1562 5079
35748 1469
35748 266
35748 859
1562 4503
35748 1481
1562 4421
35748 1130
1562 4473
35748 966
35748 2
1562 4452
35748 1228
1562 5155
35748 942
1562 1469
35748 2371
1562 4459
35748 4274
35748 4546
1562 4550
35748 180
1562 4433
35748 1011
1562 4590
35748 701
1562 4558
35748 2334
1562 4336
35748 79
1562 4794
35748 1164
1562 4249
1562 4534
35748 3719
35748 484
1562 5350
35748 878
1562 5939
35748 40
35748 2676
35748 900
1562 4529
35748 1378
35748 4498
35748 498
1562 4653
35748 249
1562 4358
35748 1337
1562 4589
35748 1737
35748 1368
1562 5872
35748 163
1562 4594
35748 4356
35748 1041
1562 6139
35748 3358
1562 4551
35748 1597
1562 4386
35748 2463
35748 80
1562 4705
35748 4388
1562 4555
35748 996
1562 4571
35748 1513
1562 4737
35748 1583
35748 611
1562 3987
35748 1279
1562 4272
35748 1320
1562 4123
35748 1020
1562 4591
35748 4428
1562 4716
35748 1188
1562 4522
35748 1367
1562 4796
35748 893
1562 4549
35748 299
1562 4493
35748 4299
35748 4476
1562 4620
35748 2126
1562 5442
35748 1061
1562 4258
35748 765
35748 369
1562 5312
35748 2038
1562 6028
35748 1408
35748 1006
1562 6996
35748 805
1562 5039
35748 2344
35748 1215
1562 5565
35748 969
1562 4460
35748 1233
1562 4642
35748 1000
1562 3988
35748 1030
35748 12
1562 4122
35748 158
35748 417
1562 4489
35748 1978
1562 6338
35748 926
1562 4200
35748 936
1562 4230
35748 2909
1562 4569
35748 34
1562 4967
35748 2102
35748 2347
1562 4395
35748 1091
35748 60
1562 4754
35748 1
1562 4418
35748 849
35748 1426
35748 1814
1562 6380
35748 1098
35748 1332
1562 5799
35748 99
1562 4528
35748 1461
1562 4537
35748 3456
1562 2509
35748 535
35748 5714
1562 286
35748 1012
1562 4349
35748 1211
1562 4504
35748 1323
1562 4637
35748 4357
35748 4524
1562 4891
35748 15
35748 873
1562 4521
35748 2057
1562 4719
35748 1050
35748 43
1562 4680
35748 2418
1562 7849
35748 1617
1562 4615
35748 1128
1562 4145
35748 866
35748 1875
1562 4771
35748 206
1562 4613
35748 1216
1562 5390
35748 1092
1562 5550
35748 1855
35748 845
1562 5905
35748 2169
1562 6335
35748 411
1562 5181
35748 3558
1562 5217
35748 692
1562 4685
1562 4332
35748 4305
35748 435
1562 4338
35748 1738
1562 4490
35748 978
35748 3
1562 4691
35748 39
1562 4260
35748 119
1562 4118
35748 591
1562 5055
35748 2199
1562 5877
35748 2032
35748 2963
35748 88
35748 1395
1562 4806
35748 1175
1562 3925
35748 1144
1562 5267
35748 427
35748 2725
1562 7009
1562 4058
35748 3398
1562 6123
35748 3951
1562 7412
35748 180
1562 3923
35748 2162
1562 4414
35748 2466
35748 581
1562 7322
35748 1026
35748 452
1562 5229
35748 339
1562 4592
35748 4502
35748 796
1562 4313
35748 5658
35748 4329
1562 4388
7573 1967
35748 1065
1562 5287
35748 174
1562 4466
35748 223
1562 3837
35748 1314
35748 2396
35748 2366
1562 6878
35748 557
1562 4375
35748 298
1562 4922
35748 1171
1562 5077
35748 1210
1562 4493
35748 1412
1562 5163
35748 270
1562 4924
35748 1116
35748 1266
1562 4629
35748 3979
1562 4634
35748 531
1562 4353
35748 3906
1562 5277
35748 3426
1562 5000
35748 1410
1562 4597
35748 260
1562 4140
35748 4393
35748 345
1562 4585
35748 2173
1562 5574
35748 994
35748 9
1562 4796
35748 422
1562 4619
35748 386
1562 5646
8147 4262
35748 896
1562 4568
35748 5114
35748 201
1562 5612
35748 2661
1562 1653
35748 444
1562 6215
1562 4691
35748 1089
1562 4647
35748 2177
1562 4458
8147 5310
7573 5471
35748 1267
1562 4598
35169 668
35748 963
35748 4
1562 4605
35748 969
1562 4553
35748 1085
35748 1628
1562 7181
35748 894
1562 4540
35748 1782
35748 20
1562 4551
35748 4290
1562 4447
35748 505
1562 4222
35748 908
35748 235
1562 4719
35748 2693
35748 285
1562 4793
35748 327
35748 82
1562 4698
35748 2504
1562 6136
35748 1055
1562 4473
35748 3565
1562 5190
32858 5177
2075 4331
35748 6943
18512 1877
18512 928
18512 3081
35169 4457
18512 4288
35169 4366
18512 2688
35169 4432
18512 2666
35169 4091
18512 4269
18512 4341
35169 4547
18512 4489
18512 1005
35169 9619
18512 927
35169 1154
18512 1386
18512 979
18512 609
35169 647
18512 916
18512 537
35169 4058
18512 1566
35169 4444
18512 971
18512 983
35169 4702
18512 1884
18512 805
35169 5621
18512 441
35169 4483
18512 1657
35169 4362
18512 1614
18512 1102
35169 4263
18512 446
18512 297
18512 641
35169 710
18512 1540
18512 941
35169 3849
18512 3062
35169 4728
1562 4652
24533 5805
63751 4425
1562 4080
57884 3993
35169 2721
48870 4562
35748 2275
1562 4090
35169 2430
18512 1576
1562 4299
31662 8855
7197 8375
35748 3965
6857 4304
1562 4368
57884 4509
35748 4245
39638 4280
1562 4035
18512 2517
35169 3976
35748 4357
35169 4461
18512 2182
35169 4449
18512 4475
18512 1132
35169 123
18512 1700
35169 4626
18512 1518
18512 123
35169 4834
18512 1241
35169 4130
18512 5032
18512 892
35169 4978
28458 2886
28458 151
3116 4225
28458 2516
3116 3924
19158 4685
7573 3114
40763 2982
6176 6206
11697 5109
19158 4121
8147 2309
7573 5134
3898 3012
58401 5761
28458 4133
18478 4153
3521 4620
7573 3882
52169 3928
8147 4065
64576 4591
14280 5602
27713 4243
42132 4147
29406 6402
58810 5796
53929 5279
13785 4623
14571 4842
3936 4990
49956 4012
13121 4219
58527 4763
32174 5513
5810 4081
58305 4123
27597 4062
36809 5979
3136 5558
10645 5443
50181 4351
53719 2644
42412 5448
8663 2509
57772 4342
20703 4389
21519 4496
8658 4079
45487 4484
59561 4636
32789 4894
7573 2640
53929 5614
57772 3815
42412 1947
45487 3242
8147 2559
8147 794
7573 4011
56888 4044
43577 4067
59293 4113
56888 4441
55199 6043
43577 1243
56888 5375
55199 1218
59293 5854
59293 2382
59293 591
55199 1069
56888 4085
43577 4153
59293 9780
56888 2879
55199 7258
43577 1453
56888 4047
59293 2836
59293 1276
56888 95
59293 1163
55199 1079
43577 2972
59293 1195
56888 4398
59293 650
56888 4871
59293 1549
56888 4650
59293 379
59293 378
56888 7631
56888 4815
59293 139
56888 296
59293 4378
56888 3070
59293 1981
56888 6162
59293 1598
56888 977
59293 315
56888 266
59293 230
59293 864
59293 651
56888 5349
59293 150
56888 4096
59293 55
56888 4402
59293 5434
56888 5810
53719 5076
42412 4218
58810 4280
53929 4267
8658 3941
45487 5084
8663 4186
57772 4158
56888 3997
7573 4252
56888 1923
8147 2528
8147 803
7573 4043
11208 4205
59293 1052
56888 3942
59293 1016
56888 4198
59293 4351
56888 4556
59293 4237
56888 5110
59293 2389
59293 1211
56888 6032
59293 4219
56888 3974
59293 4365
56888 4141
59293 2408
56888 2360
59293 910
56888 4213
59293 2355
56888 3876
59293 1167
56888 4117
59293 981
59293 796
56888 5424
59293 314
56888 4204
59293 861
56888 4424
59293 4586
56888 5392
59293 2426
59293 34
56888 4544
59293 280
56888 4333
59293 4229
59293 4202
56888 4307
59293 888
56888 4385
59293 1245
56888 4011
59293 2479
59293 585
56888 5173
59293 1832
56888 4273
59293 906
56888 4723
24381 4532
11208 1152
59293 1252
56888 4146
59293 3653
56888 4425
59293 1200
59293 584
56888 4462
59293 1797
56888 5759
59293 1741
56888 582
59293 1076
59293 973
56888 4720
59293 2246
59293 1100
56888 5663
24381 5553
59293 862
59293 1147
56888 4235
24381 8285
59293 1631
56888 5449
59293 1427
56888 357
59293 4334
59293 2228
56888 5414
59293 1559
59293 990
59293 448
59293 66
56888 4460
56888 4548
59293 785
59293 244
59293 1237
59293 871
59293 477
59293 1299
56888 4622
59293 2340
59293 298
56888 4507
11208 253
59293 1947
56888 201
59293 4331
59293 1015
59293 1403
56888 4531
59293 3164
59293 343
56888 4651
59293 141
56888 5136
59293 1033
59293 1000
56888 4364
59293 4420
56888 4582
59293 1225
59293 4269
56888 4211
59293 4318
56888 4579
59293 2502
59293 1653
56888 5812
59293 2713
56888 7451
59293 2265
59293 88
59293 330
56888 753
59293 1157
56888 4734
59293 439
59293 1444
59293 946
56888 5394
59293 116
56888 5192
59293 4276
56888 4649
24381 4149
11208 2265
56888 4393
24381 189
11208 5801
59293 4316
56888 4084
59293 1091
59293 1193
56888 4253
59293 4345
56888 4466
59293 900
59293 1924
59293 566
56888 520
59293 1638
59293 347
59293 2026
56888 4418
59293 4702
56888 4670
59293 2458
56888 4113
59293 218
56888 4122
59293 901
59293 3657
56888 4225
24381 2696
11208 4570
24381 1855
11208 4283
24381 4249
24381 54
11208 4372
24381 873
11208 4595
24381 740
24381 857
11208 4695
24381 2572
24381 2770
11208 4414
24381 1071
24381 1840
11208 2725
24381 170
24381 1300
24381 1236
11208 4138
24381 4489
11208 4669
24381 217
24381 833
24381 2708
11208 4452
24381 867
24381 1080
11208 5329
24381 168
59293 722
59293 359
59293 2287
11208 5224
56888 4293
59293 1109
56888 5596
59293 1618
56888 4511
59293 1395
56888 1383
59293 1745
56888 4452
59293 4415
56888 5111
59293 736
59293 855
56888 256
59293 4363
59293 852
56888 4617
59293 4399
56888 4586
59293 2948
56888 4391
59293 240
56888 4739
59293 1134
59293 960
56888 4121
59293 2701
56888 8591
59293 1768
59293 1113
56888 5067
59293 4516
56888 4661
59293 4371
56888 4640
59293 1327
56888 4784
59293 6115
56888 5348
59293 2769
56888 4597
59293 965
56888 1144
59293 491
59293 928
56888 4587
24381 1293
11208 4764
24381 1323
11208 5127
24381 1153
24381 1832
11208 6583
24381 496
24381 941
11208 5170
24381 2425
11208 4572
24381 1067
24381 427
56888 4206
59293 4387
56888 4750
59293 4797
59293 1439
56888 7237
59293 989
56888 9265
59293 811
59293 921
56888 4117
59293 235
59293 708
59293 1678
59293 4
56888 3771
59293 3237
59293 1131
56888 4118
59293 587
59293 695
59293 1965
59293 1318
56888 4330
59293 4275
56888 4898
59293 4265
59293 248
56888 3751
59293 1152
59293 2689
59293 1111
56888 4110
59293 1041
56888 3782
59293 1293
59293 2673
59293 844
56888 622
59293 904
59293 257
59293 1122
56888 4459
59293 4323
59293 262
56888 4613
59293 1456
59293 992
56888 4540
59293 1698
59293 1577
59293 2221
56888 4116
59293 4311
56888 4450
59293 3758
59293 632
59293 1219
56888 4383
59293 4150
59293 4301
56888 4368
59293 1831
59293 1286
56888 1491
59293 1008
59293 1322
56888 4397
59293 4200
56888 4218
59293 1154
59293 4686
56888 4611
59293 698
56888 5390
59293 975
59293 2895
56888 110
56888 231
56888 264
56888 211
56888 1028
56888 816
56888 558
56888 835
56888 611
29563 3970
29563 3919
56888 3945
7573 2123
60393 2738
60393 4978
59293 889
59293 578
59293 155
59293 1229
56888 4197
59293 1351
56888 7608
59293 865
59293 474
56888 4498
59293 2159
59293 876
59293 1703
56888 4374
8147 2994
59293 968
56888 4119
59293 1401
59293 1387
56888 4600
59293 958
59293 288
59293 1595
56888 1602
59293 175
59293 392
56888 5489
59293 1647
59293 555
56888 4585
59293 4417
59293 324
56888 5960
59293 219
56888 1900
59293 16
59293 2923
59293 464
56888 5064
59293 1089
56888 4570
59293 2273
59293 2002
56888 2232
59293 2422
59293 1804
56888 5337
59293 1144
59293 4621
56888 182
59293 4363
59293 1225
56888 4349
59293 100
56888 6053
59293 2097
56888 3866
59293 4375
56888 4576
59293 172
59293 1032
59293 1123
59293 316
59293 978
56888 1100
59293 1048
59293 439
56888 4365
59293 1418
56888 5348
59293 485
56888 5131
59293 1197
56888 4660
59293 1275
59293 1012
59293 151
56888 591
59293 2041
59293 1412
59293 405
56888 5356
59293 174
56888 4400
59293 4334
56888 4577
59293 1135
59293 924
56888 4786
59293 1449
59293 42
56888 5116
56888 5374
59293 4574
59293 1427
56888 857
59293 4973
56888 4752
59293 760
59293 2355
56888 6552
59293 4495
56888 5848
59293 4341
56888 5256
59293 4557
59293 125
56888 5754
59293 1016
56888 4398
60393 4481
29563 4619
60393 1252
60393 532
60393 827
29563 620
60393 1436
29563 5588
60393 1370
29563 4662
59293 4319
59293 4320
56888 4395
59293 201
59293 10
59293 203
59293 2349
56888 4457
60393 369
60393 2250
29563 4422
59293 194
56888 229
59293 4441
59293 1139
56888 4382
60393 5752
29563 4958
60393 3680
29563 4612
60393 1471
60393 1483
60393 1839
29563 3818
60393 1260
60393 2147
60393 1439
29563 1381
29563 5840
12704 5505
59293 1410
59293 185
59293 4119
56888 4334
35903 4593
60393 4506
7573 3784
8147 4073
19577 2023
23019 5348
19577 1085
23019 931
23019 2046
23019 883
19577 1269
19577 663
7573 4381
31525 4156
49956 4216
23019 1084
19577 4021
23019 4328
19577 4124
7904 4350
16165 4592
32481 4731
61152 4801
20169 4452
23019 4390
60047 4438
33481 4848
47756 3915
27941 3954
7628 4097
15048 4218
55949 4411
18704 4353
4851 4477
14987 5321
37582 4119
32456 3866
56888 2015
56888 259
59293 3735
