flow_ID proc_time
1562 4749
35748 555
1562 4145
35748 5314
35748 45
1562 5288
35748 4382
1562 4210
32317 3839
35748 1015
1562 4364
35748 602
1562 3933
35748 1557
1562 3922
35748 5689
35748 5492
1562 4144
35748 1423
35748 36
1562 10599
35748 0
1562 4612
35748 346
1562 3856
35748 1397
35748 360
1562 5534
35748 1524
1562 4694
35748 4417
35748 4352
1562 3859
35748 979
1562 4192
35748 677
1562 5234
35748 4425
35748 5587
1562 4584
35748 4375
35748 4336
1562 4066
35748 239
1562 3989
35748 861
1562 4018
35748 1344
35748 1595
1562 6563
35748 4282
1562 3869
35748 4287
35748 4275
1562 6859
35748 639
1562 3973
35748 999
1562 4049
35748 169
35748 263
1562 5553
35748 4283
35748 260
1562 3822
35748 494
1562 4080
35748 4342
35748 10
1562 4016
35748 471
1562 4898
35748 153
1562 4038
35748 793
1562 3967
35748 4303
35748 2580
1562 7642
35748 960
1562 5371
35748 553
1562 5699
16501 5273
35748 500
1562 4603
35748 573
1562 4700
35748 4376
35748 4977
1562 4812
35748 4407
35748 5318
1562 4291
35748 2086
1562 5296
35748 756
1562 4174
35748 4324
35748 4257
1562 3790
28061 4238
35748 4284
35748 2252
1562 6854
35748 5551
1562 5233
35748 206
1562 4005
35748 420
1562 4077
35748 4334
35748 4961
1562 4435
35748 212
1562 4632
35748 1063
1562 4507
35748 322
1562 4040
35748 4337
1562 5416
35748 576
35748 329
1562 5707
1562 4294
35748 543
1562 4366
35748 900
1562 4178
35748 474
35748 518
1562 4056
35748 4431
35748 4721
1562 4777
35748 398
1562 4070
35748 760
35748 1189
1562 7048
35748 170
1562 5285
35748 577
1562 5691
35748 1245
1562 3892
35748 181
1562 4259
35748 5343
35748 4420
1562 4120
35748 4251
35748 4279
1562 4836
35748 54
1562 4640
35748 302
1562 4009
35748 191
1562 3923
35748 4348
35748 4277
1562 4243
35748 3657
1562 4896
35748 1444
1562 5178
35748 286
35748 0
1562 3878
35748 4402
35748 4317
1562 3843
35748 4270
35748 4273
35748 1573
1562 3940
35748 1749
1562 3910
35748 4342
35748 4992
1562 4041
35748 4312
35748 4336
1562 3835
35748 314
1562 3853
35748 1248
35748 476
1562 5220
35748 1555
1562 3973
35748 4339
35748 4255
1562 4450
35748 4409
35748 4791
1562 4370
35748 983
1562 3855
35748 2255
1562 4194
35748 4506
35748 4375
1562 4022
35748 633
1562 3826
35748 743
1562 4151
35748 1999
1562 5568
35748 4269
35748 4421
1562 4032
35748 539
1562 6603
32858 4134
32858 0
2075 4002
35748 494
1562 4071
35748 1493
1562 5203
35748 4739
1562 3830
35748 4539
35748 4360
1562 4033
35748 158
1562 4593
35748 491
1562 4107
35748 1057
1562 6017
35748 4380
35748 4299
1562 4025
35748 4349
35748 4350
1562 3906
35748 676
1562 6921
35748 2734
1562 5244
35748 4959
35748 515
1562 5766
35748 936
1562 3836
35748 547
1562 4241
35748 566
1562 4354
35748 4363
35748 5427
1562 3885
35748 310
1562 4183
35748 773
1562 4109
35748 531
1562 4133
35748 4362
35748 5006
1562 4673
35748 3150
35748 331
1562 5308
35748 234
1562 3987
35748 527
1562 4487
35748 417
1562 3915
35748 4359
1562 4226
35748 1575
1562 5126
35748 534
1562 3857
35748 529
1562 4436
35748 4293
35748 4254
35748 750
1562 3842
35748 1807
1562 3869
35748 4015
1562 5312
35748 4410
1562 4266
35748 4298
35748 4727
1562 4435
35748 5511
35748 5883
1562 5260
35748 237
1562 3813
35748 4431
1562 4076
35748 4248
35748 4330
1562 3968
35748 429
35748 0
1562 3811
35748 2333
35748 4266
35748 4455
1562 4192
35748 4446
35748 1461
1562 6513
35748 539
1562 4551
35748 6370
1562 5074
35748 2049
1562 4328
35748 4368
35748 4260
1562 3967
35748 122
1562 3964
35748 318
1562 3891
35748 1143
35748 226
1562 5278
35748 4467
1562 4234
35748 4224
35748 4416
1562 4102
35748 973
1562 4515
35748 5445
35748 325
1562 5807
35748 5551
1562 3838
35748 4486
35748 248
1562 5830
35748 4507
1562 4164
35748 775
1562 4314
35748 1187
1562 3744
35748 4291
35748 5318
1562 4055
35748 1972
1562 4483
35748 169
1562 3930
35748 244
1562 4187
35748 4303
35748 4645
1562 4344
35748 4395
1562 5155
35748 435
35748 665
1562 3835
35748 4227
35748 4323
1562 4136
35748 4244
35748 4438
1562 5623
35748 596
1562 5529
35748 1071
1562 4335
35748 4460
35748 332
1562 3910
35748 1191
1562 3900
35748 734
1562 4054
35748 2660
35748 2723
1562 6870
35748 1368
35748 39
35748 4320
1562 4013
35748 835
1562 3998
35748 2347
1562 5214
35748 1695
1562 4473
35748 10
35748 118
1562 4652
35748 1408
1562 4791
35748 909
1562 4254
35748 952
1562 5124
35748 4387
35748 1213
1562 5909
35748 3
35748 2337
1562 6807
35748 1719
1562 4063
35748 1052
1562 5309
1562 4689
35748 4312
35748 1002
1562 4758
35748 4046
35748 0
1562 5867
35748 3676
35748 976
1562 5699
35748 4488
1562 4253
35748 762
1562 4091
35748 1133
1562 4241
35748 851
1562 4135
35748 4304
35748 877
35748 1221
1562 4017
35748 841
1562 4237
35748 995
1562 4518
35748 4374
35748 4429
1562 4225
35748 4298
35748 2398
1562 885
35748 2562
1562 0
35748 3202
35748 664
1562 4310
35748 74
1562 4222
35748 1
1562 3960
35748 1748
1562 3931
35748 1387
1562 5090
35748 882
35748 1370
1562 5386
35748 78
35748 137
1562 4482
35748 957
1562 3920
35748 436
1562 4293
35748 3836
35748 701
1562 4087
35748 967
1562 4608
35748 2683
1562 3872
35748 1268
1562 4447
35748 1423
1562 4340
35748 64
35748 150
1562 4565
35748 4262
1562 4032
35748 5319
35748 5767
1562 4605
35748 1091
1562 4026
35748 4294
35748 4347
1562 4526
35748 4278
35748 4310
1562 4059
35748 3528
1562 4928
35748 953
1562 3862
35748 2112
35748 1183
1562 5723
35748 26
35748 816
1562 5271
35748 1591
1562 4107
35748 1236
1562 4346
35748 1244
1562 4414
35748 1039
35748 53
1562 4693
35748 1634
1562 4990
35748 2676
1562 4544
35748 964
35748 2395
1562 7719
35748 1505
1562 4223
35748 4427
1562 3942
35748 442
1562 4394
35748 2035
1562 4860
35748 944
35748 495
1562 5000
35748 4196
35748 873
1562 4176
35748 1252
1562 3870
35748 739
1562 3963
35748 927
1562 4542
35748 839
1562 5017
35748 1076
1562 4235
35748 817
1562 4612
35748 2655
35748 1366
1562 4970
35748 3903
1562 4357
35748 1188
35748 660
1562 4369
35748 48
1562 4186
35748 265
1562 4266
1562 5304
35748 863
1562 4216
35748 184
1562 4132
35748 4295
35748 2180
1562 5295
35748 948
1562 4388
35748 1000
1562 4451
35748 12
35748 3584
1562 8075
35748 771
35748 1397
1562 5419
35748 919
1562 4581
35748 965
1562 3998
35748 1157
1562 4062
35748 4314
35748 4350
1562 4503
35748 2378
1562 5100
35748 1239
1562 4865
35748 1151
1562 4392
1562 4028
35748 858
1562 3855
35748 4155
35748 1596
1562 6333
35748 1241
35748 1336
1562 5817
35748 229
35748 0
1562 3962
35748 4284
35748 4338
1562 4498
35748 1165
1562 4315
35748 1007
35748 436
1562 5136
35748 369
35748 718
1562 4273
35748 1054
1562 4431
35748 850
1562 4386
35748 1041
1562 5330
35748 1263
1562 4582
35748 2696
35748 29
1562 4044
35748 2164
1562 4162
35748 2414
1562 4546
35748 726
1562 4111
35748 5
1562 4148
35748 4331
35748 4531
1562 4284
35748 910
1562 4072
35748 2639
35748 435
35748 4333
1562 4054
35748 4320
35748 4276
1562 4716
35748 926
35748 1191
1562 6869
35748 877
1562 4230
35748 860
1562 5947
35748 11
1562 4658
35748 1213
1562 4412
35748 1168
1562 5133
35748 1277
1562 4269
35748 4307
35748 2022
1562 5198
35748 1278
1562 3875
35748 1112
35748 18
1562 4425
35748 2256
1562 4285
35748 2749
1562 4069
35748 1567
1562 3966
35748 685
1562 4201
35748 1414
1562 3909
35748 1364
35748 741
1562 5465
35748 123
1562 4318
35748 1115
1562 3806
1562 4793
35748 4332
35748 4285
1562 5543
35748 4229
35748 928
1562 4526
35748 644
35748 46
1562 5823
35748 3459
35748 33
1562 5565
35748 834
35748 98
1562 4662
35748 4256
1562 4060
35748 1130
1562 4342
35748 1053
1562 5608
35748 1553
35748 770
1562 5301
35748 148
1562 3919
35748 734
1562 4237
35748 903
1562 4514
1562 4322
35748 1062
35748 1953
1562 6774
35748 117
1562 4010
35748 1429
1562 3829
35748 1150
1562 4042
35748 4211
35748 4291
35748 4200
35748 820
1562 3976
35748 2424
35748 890
1562 5018
35748 1017
35748 844
1562 5342
35748 4397
1562 4479
35748 786
1562 3877
35748 4720
35748 308
1562 5819
35748 590
1562 3783
35748 4454
35748 363
35748 1273
1562 4192
35748 1203
1562 4361
35748 1272
1562 5276
35748 4357
35748 756
1562 6500
35748 1069
1562 5491
35748 1354
1562 4383
35748 954
35748 1733
35748 0
1562 3820
35748 895
1562 4167
35748 2665
1562 3960
35748 156
35748 2672
1562 3416
35748 1752
1562 0
35748 920
1562 5019
35748 882
1562 4243
35748 2141
35748 1740
1562 4525
35748 1162
1562 4127
35748 1366
1562 4516
35748 3552
35748 588
1562 5330
35748 147
35748 4248
35748 1345
1562 5302
35748 830
35748 212
35748 1003
35748 569
1562 4534
35748 111
1562 4166
35748 119
1562 4224
35748 1584
1562 5561
35748 1467
35748 964
1562 5932
35748 4292
1562 4019
35748 169
1562 4088
35748 3762
35748 227
1562 5314
35748 837
1562 4522
35748 774
35748 1744
1562 4278
35748 1786
1562 4714
35748 1462
1562 4588
35748 1034
1562 4448
35748 4495
35748 4301
1562 3962
35748 2089
1562 4256
35748 2084
1562 4483
35748 990
35748 2328
1562 6874
35748 725
1562 4364
35748 4268
35748 4402
1562 4681
35748 977
1562 4020
35748 2686
1562 4392
35748 4309
35748 1707
1562 5407
35748 4384
1562 4116
35748 772
1562 4261
35748 1002
1562 4320
35748 1035
35748 217
1562 4111
35748 134
35748 714
1562 4604
35748 5158
35748 1046
1562 6656
35748 1446
1562 4450
35748 1736
1562 4390
35748 942
1562 4199
35748 854
1562 4035
35748 1986
1562 4537
35748 2343
1562 3947
35748 4244
35748 351
1562 4546
35748 25
35748 4
1562 4225
35748 931
35748 194
1562 5324
35748 121
1562 4296
35748 1172
1562 4493
35748 1077
1562 4223
35748 4337
35748 614
1562 4615
35748 1712
1562 3890
35748 1153
35748 1167
1562 4332
35748 3319
1562 4110
35748 4362
35748 4150
1562 3817
35748 1079
1562 4146
35748 2429
1562 4376
35748 2431
1562 4281
35748 4162
35748 4193
1562 4009
35748 404
1562 4247
35748 4601
35748 19
1562 5843
35748 1652
35748 889
1562 4759
35748 891
1562 5768
35748 159
1562 4265
35748 1264
1562 4488
35748 1087
1562 3859
35748 383
1562 4406
35748 4350
35748 516
35748 2670
1562 4616
35748 1246
1562 4200
35748 1199
35748 2327
1562 7299
35748 1227
1562 4208
35748 734
1562 4346
35748 2216
35748 0
1562 5044
35748 967
1562 4211
35748 4244
35748 4411
1562 4178
35748 4196
35748 4312
1562 4530
35748 805
1562 4458
35748 872
35748 608
1562 4216
35748 359
35748 1298
1562 5888
35748 686
35748 100
1562 4703
35748 3766
1562 4768
35748 486
35748 1320
1562 5253
35748 221
1562 4078
35748 804
1562 4363
35748 2678
1562 4415
35748 860
1562 4340
35748 969
35748 52
35748 553
1562 5040
35748 943
35748 2131
35748 51
1562 5718
35748 1455
1562 4369
35748 2344
1562 4593
35748 462
1562 3864
35748 1111
1562 3917
35748 3378
1562 4431
35748 6
35748 798
1562 4240
35748 1331
1562 3861
35748 820
1562 4422
35748 1869
1562 4658
35748 1013
1562 3829
35748 343
1562 4320
35748 2359
35748 769
1562 6613
35748 2318
1562 4388
35748 1346
1562 4435
35748 4254
35748 4238
1562 3755
35748 948
1562 4592
35748 847
1562 3815
35748 2255
35748 796
1562 5730
35748 4315
1562 4742
35748 1555
1562 4005
35748 1347
1562 4362
35748 1411
1562 4699
35748 2602
1562 4317
35748 976
35748 269
1562 5257
35748 1164
35748 851
1562 4578
35748 455
1562 4469
35748 493
1562 4547
35748 1122
1562 4201
35748 3678
1562 5150
35748 1323
1562 4835
35748 4270
35748 4258
1562 4010
35748 817
1562 4932
35748 3303
1562 4736
35748 2021
35748 186
1562 5321
35748 71
1562 4365
1562 4179
35748 1556
1562 4634
35748 849
1562 4468
35748 4392
35748 953
1562 4284
35748 1144
1562 5744
35748 482
1562 4382
35748 814
1562 4184
35748 4277
35748 1815
1562 6895
35748 824
1562 4147
1562 4399
35748 3362
1562 6204
35748 1308
1562 4580
35748 4234
35748 4259
1562 4252
35748 2051
35748 0
1562 5281
35748 1153
35748 1044
35748 774
1562 4644
35748 1474
1562 4104
35748 941
1562 4301
35748 3215
35748 125
1562 5344
35748 840
1562 4287
35748 4225
35748 4324
1562 4091
35748 1081
1562 4291
35748 2723
1562 3830
35748 634
1562 4274
35748 123
1562 4447
35748 1006
1562 4307
35748 2317
35748 1029
1562 6112
35748 395
1562 4071
35748 3024
1562 4251
35748 1177
1562 4538
35748 821
1562 3987
35748 772
35748 871
1562 4460
35748 967
35748 991
1562 5837
35748 1025
1562 4872
35748 1297
1562 4410
35748 1494
1562 4532
35748 144
1562 3841
35748 62
35748 1026
1562 4290
35748 2098
35748 2346
1562 8021
35748 890
35748 89
1562 4433
35748 77
1562 4530
35748 388
35748 1172
1562 4775
35748 1447
35748 626
1562 4478
35748 299
35748 1320
1562 5188
35748 4301
1562 4237
35748 1298
1562 3865
35748 1123
1562 4375
1562 5525
35748 6723
35748 1645
35748 1186
1562 4441
35748 3757
1562 4174
35748 2679
1562 3842
35748 4203
35748 45
1562 4039
35748 4243
1562 4044
2075 3197
2075 0
35748 958
35748 345
1562 4408
35748 2609
35748 41
1562 4153
35748 397
1562 4189
35748 11
1562 4145
35748 3866
1562 5220
35748 755
1562 4166
35748 2044
35748 37
1562 5226
35748 143
1562 4341
35748 1032
1562 5110
35748 1056
1562 5183
35748 1292
35748 14
35748 1285
1562 5395
35748 719
1562 5441
35748 978
1562 4624
35748 692
1562 4199
35748 1303
35748 486
1562 4175
35748 95
35748 0
1562 4386
35748 919
1562 4702
35748 81
1562 3926
35748 1075
1562 4113
35748 2424
1562 4580
35748 2364
35748 1382
1562 5318
35748 2228
1562 5251
35748 1151
1562 3816
35748 1216
1562 4029
35748 4222
35748 4355
35748 4247
35748 797
1562 4024
35748 2339
1562 4358
35748 781
1562 4949
35748 1170
1562 3976
35748 4316
35748 4307
1562 4365
35748 2054
1562 4582
35748 5158
35748 803
1562 6636
35748 1083
1562 3874
35748 352
1562 4743
35748 4225
35748 1667
35748 1227
1562 3995
35748 863
35748 619
1562 4058
35748 1801
1562 4038
35748 4
35748 338
1562 4463
35748 802
1562 4298
35748 628
1562 4996
35748 451
1562 4264
35748 2765
1562 4324
35748 2454
1562 4362
35748 1152
1562 4367
35748 994
1562 4399
35748 256
1562 4376
35748 1774
1562 4322
35748 2421
1562 5152
35748 1694
1562 3812
35748 355
1562 3802
35748 1201
1562 4262
35748 1335
35748 1783
1562 6947
35748 1058
1562 5041
35748 1545
1562 5463
35748 4289
1562 3822
35748 1142
35748 737
1562 4368
35748 4267
35748 4438
1562 3974
35748 4230
35748 1008
1562 4805
35748 2396
1562 4429
35748 1039
1562 4776
35748 1133
1562 4318
35748 6684
35748 899
1562 4510
1562 4118
35748 4268
35748 4369
1562 5215
35748 1282
1562 3952
35748 2637
1562 4230
35748 3432
35748 210
1562 4704
35748 39
35748 2732
1562 6971
35748 2320
1562 3922
35748 728
1562 4394
35748 918
35748 941
1562 4717
35748 2025
1562 6450
35748 68
1562 3987
35748 1260
1562 4306
35748 1177
1562 4275
35748 4229
35748 4337
1562 4453
35748 1264
35748 58
1562 4660
35748 2076
1562 4134
35748 3289
35748 224
1562 4269
35748 4511
1562 4585
35748 4385
35748 4675
1562 4683
35748 1354
1562 4256
35748 1793
35748 396
1562 5143
35748 1218
1562 5249
35748 253
1562 4338
35748 1114
1562 4467
35748 1172
1562 4514
35748 4334
35748 206
1562 3977
35748 835
1562 4160
35748 4171
35748 1325
1562 5289
35748 840
1562 4406
35748 1084
1562 3849
35748 340
1562 3830
1562 4012
35748 2311
1562 5245
1562 4203
35748 408
1562 4188
35748 311
1562 4025
35748 909
1562 4538
35748 303
35748 2722
1562 6142
1562 5293
35748 360
1562 4547
35748 1115
1562 4115
35748 901
1562 5130
35748 883
1562 4051
35748 4278
35748 1464
1562 4921
35748 5
35748 1036
1562 5733
35748 1293
1562 3951
35748 1421
1562 4569
35748 4294
35748 4305
35748 2618
1562 4150
35748 983
1562 4533
35748 2312
1562 4223
35748 4270
1562 4481
35748 423
35748 40
1562 4070
35748 15
35748 0
1562 5221
35748 3452
1562 5136
35748 1254
1562 4419
35748 3316
1562 4327
35748 2332
1562 4097
35748 1841
1562 4695
35748 997
1562 4265
35748 1251
35748 658
1562 4430
35748 1603
1562 5566
35748 69
1562 4084
35748 1006
35748 1058
35748 243
1562 4729
35748 4318
1562 4429
35748 28
1562 4655
8147 3032
8147 0
35748 2708
1562 4253
35748 921
1562 5304
35748 696
1562 4798
35748 745
1562 5548
35748 784
1562 4423
35748 1192
1562 4142
35748 691
1562 3969
35748 756
1562 4588
35748 1186
1562 3804
35748 2371
1562 4578
35748 971
35748 1881
1562 6710
35748 443
35748 89
1562 4037
35748 4172
1562 3746
1562 4263
35748 1986
35748 1262
1562 5258
35748 166
1562 3738
35748 4207
1562 3790
35748 349
1562 4237
35748 1189
1562 3945
8147 4037
7573 4120
35748 2200
1562 6446
35169 1481
35169 0
35748 1908
1562 4366
35748 4419
35748 4613
1562 4234
35748 1407
1562 3935
35748 1341
1562 4011
35748 2001
35748 1744
1562 5417
35748 2339
1562 45
1562 0
35748 1089
1562 3754
35748 806
1562 3923
35748 966
1562 5310
18512 0
35169 4168
18512 1008
35169 3940
18512 4442
18512 1433
35169 4500
18512 1117
18512 2335
35169 8123
18512 1640
18512 1094
35169 3895
18512 192
18512 363
18512 112
35169 3907
18512 177
35169 3871
18512 1378
35169 4400
18512 2542
35169 3833
1562 3828
24533 4367
63751 5387
1562 4367
57884 4531
35169 3718
48870 4599
35748 763
35748 2203
1562 3892
35169 2487
18512 2348
1562 5226
31662 4138
7197 3896
35748 4092
6857 4191
1562 3947
57884 3881
35748 4083
39638 5266
1562 4271
18512 2611
35169 978
35748 4145
18512 1249
35169 4170
18512 2602
35169 4063
18512 4301
35169 4231
18512 1931
35169 4071
18512 881
18512 2327
35169 6895
18512 942
18512 1651
35169 5266
18512 2396
35169 4208
18512 1524
18512 755
35169 4286
18512 4316
35169 3957
18512 1386
35169 4162
18512 762
35169 1490
35169 898
35169 1712
35169 0
1562 5344
18512 621
18512 643
35169 4003
18512 2580
35169 6581
63116 6554
43844 4040
61464 3996
27714 4065
17532 4043
40797 4250
61157 5076
39635 4413
61416 4631
31747 4515
15394 7644
64961 6413
3118 7662
43783 5257
51543 4693
56794 4604
8533 4391
64046 2442
64046 0
6723 2623
6723 0
22686 4732
64046 5108
7053 3865
17857 4260
61275 4176
8254 3887
33812 3809
49755 4241
30062 4489
41690 7746
9255 7956
63446 6453
58414 4832
2837 5174
17447 3989
2827 4347
10381 4606
46398 4638
63560 4723
57306 5250
9164 4409
11853 5130
7573 3303
7573 0
9163 6093
32287 5000
8147 4856
8147 0
11176 3058
11176 0
32287 2524
32287 0
40004 4176
7573 4025
29640 3715
40001 4047
44637 4179
19108 4305
8147 3866
3116 4139
6176 4129
7573 3720
58401 6419
28458 5978
3116 2567
3116 0
40763 4314
6176 2504
6176 0
3898 4181
58401 2341
58401 0
28458 254
28458 3342
28458 151
28458 0
3116 804
3116 1193
3116 335
40763 466
40763 578
40763 1298
40763 1041
6176 598
40763 0
6176 2494
28458 3921
3116 3967
40763 3854
6176 3785
63426 7142
39880 5341
3898 567
3898 186
3898 0
3898 1077
58401 565
58401 1290
58401 290
3898 4030
28458 3005
28458 1170
3116 1280
28458 1000
28458 2609
3116 4033
19158 3833
7573 2905
40763 2813
6176 5470
11697 3994
19158 3848
8147 2416
7573 5742
3898 3526
58401 6489
28458 7107
18478 5900
3521 5033
7573 3888
52169 4009
8147 4240
64576 4672
14280 5129
27713 5152
42132 4512
29406 4180
58810 2353
58810 0
53929 4538
13785 4641
14571 4911
3936 4611
49956 5863
13121 4657
58527 5307
32174 4099
5810 3963
58305 3858
27597 4114
36809 5246
3136 3838
10645 3786
50181 3913
53719 3976
42412 4280
53719 0
8663 2427
8663 0
57772 6818
20703 5199
21519 5253
8658 4205
8658 0
45487 5968
59561 4566
32789 4511
7573 2434
53929 2583
53929 0
57772 3115
57772 0
42412 4079
42412 0
45487 2019
45487 0
8147 778
8147 1200
7573 3980
56888 1225
43577 4324
59293 4886
56888 0
55199 5793
43577 909
56888 5020
43577 0
55199 1760
59293 6877
55199 0
59293 2341
59293 0
59293 4289
55199 1184
56888 3842
43577 4001
59293 6976
56888 5508
55199 4312
43577 592
56888 4228
43577 2302
56888 2406
59293 2712
59293 618
56888 1038
59293 27
56888 4280
55199 764
43577 3191
59293 2688
56888 7192
59293 52
59293 1436
56888 4440
59293 228
59293 1050
56888 4305
59293 382
59293 651
56888 4505
59293 1573
56888 5759
59293 4225
56888 3910
59293 4320
56888 4338
59293 4259
56888 109
59293 4286
59293 595
56888 4423
59293 149
56888 4412
59293 823
56888 18
59293 1540
59293 3658
59293 433
56888 5150
59293 623
56888 4058
59293 4247
59293 180
56888 3893
59293 2438
56888 4405
53719 4629
42412 4472
58810 5269
53929 4073
8658 4295
45487 4550
8663 4059
57772 5143
56888 3902
7573 1988
56888 2271
8147 692
7573 3996
11208 5534
59293 3248
56888 4399
59293 806
56888 4023
59293 4332
56888 4494
59293 4345
59293 999
56888 5155
59293 955
56888 4600
59293 4252
56888 3809
59293 4407
56888 3969
59293 1142
56888 41
59293 4326
59293 4508
56888 3779
59293 1130
56888 3883
59293 2357
59293 3409
59293 626
56888 5472
59293 701
56888 4267
59293 115
56888 4285
59293 1367
56888 4775
59293 1151
59293 258
56888 4093
59293 282
59293 735
56888 5925
59293 60
56888 4314
59293 1399
56888 4475
59293 1228
56888 5141
59293 1544
56888 4348
59293 1071
59293 163
56888 99
24381 4372
11208 1546
11208 0
59293 1280
56888 4791
59293 663
56888 4593
59293 1324
59293 415
56888 4860
59293 2079
56888 5279
59293 956
56888 4491
59293 711
56888 3810
59293 929
56888 4809
59293 869
59293 1166
59293 117
56888 5243
59293 241
56888 5527
24381 4071
59293 1255
59293 1018
56888 4880
24381 5546
59293 4158
56888 4354
59293 4147
59293 2151
56888 4223
59293 5677
56888 5705
59293 801
56888 4863
59293 1643
59293 1527
59293 4136
56888 3708
56888 4205
59293 1394
59293 765
59293 664
59293 739
56888 3966
59293 1351
59293 4304
56888 4215
11208 76
59293 155
56888 4113
59293 4139
56888 4098
59293 1619
59293 2656
56888 4503
59293 2249
56888 3995
59293 4174
56888 4051
59293 72
59293 1119
56888 4204
59293 4167
59293 1641
59293 3821
56888 3945
59293 5683
56888 5754
59293 951
59293 1179
56888 4316
59293 4251
56888 3974
59293 1250
59293 4229
56888 4346
59293 4232
56888 4191
59293 2751
59293 719
56888 5296
59293 1524
56888 4460
59293 4371
56888 4129
59293 936
59293 11
56888 4252
24381 2901
24381 0
11208 3036
11208 1219
56888 7286
24381 4508
24381 1543
24381 1121
24381 4032
11208 5326
24381 1038
24381 107
11208 4282
24381 63
24381 1149
24381 1257
11208 4110
24381 1119
24381 526
11208 4696
24381 5563
59293 4309
59293 1221
59293 3569
59293 0
11208 5206
56888 4138
59293 1453
56888 4902
59293 874
56888 3991
59293 5604
56888 4453
59293 5265
56888 5262
59293 853
56888 3914
59293 4129
56888 4179
59293 236
56888 3821
59293 4192
56888 3844
59293 4289
56888 4142
59293 1237
56888 5100
59293 17
56888 5278
59293 1122
59293 5833
59293 1294
56888 1028
56888 0
59293 1963
59293 172
56888 2275
59293 4254
56888 4647
59293 937
56888 4375
59293 1313
56888 800
59293 1650
56888 4221
59293 4490
56888 4680
59293 3340
56888 4560
59293 4265
56888 3964
59293 4488
56888 4619
59293 3610
56888 4468
24381 2868
11208 4519
24381 2090
11208 4679
24381 1198
24381 97
11208 3860
24381 633
11208 3936
24381 999
24381 1174
11208 5376
24381 4361
11208 3854
24381 4314
24381 1099
24381 1289
11208 4116
24381 1296
11208 4877
59293 3669
59293 344
56888 5162
59293 2687
56888 3741
59293 2335
59293 1289
59293 1145
56888 4380
59293 4435
56888 4303
59293 4455
59293 1079
56888 4378
59293 915
56888 4007
59293 2325
59293 4199
56888 3952
59293 4269
56888 4363
59293 4287
56888 4003
59293 824
59293 258
59293 3213
59293 991
56888 442
59293 3497
56888 3817
59293 124
56888 5293
59293 1528
56888 4474
59293 259
56888 4033
59293 4255
59293 1510
59293 1111
59293 1479
59293 1051
56888 4747
59293 982
56888 4043
59293 4331
59293 1133
56888 41
59293 4326
59293 1220
59293 957
59293 1171
59293 2001
56888 5742
59293 171
56888 4478
59293 808
59293 3077
56888 4312
59293 304
59293 1459
59293 2889
56888 3868
59293 4318
59293 1919
59293 2319
59293 382
56888 3834
59293 4234
56888 4011
59293 909
59293 370
56888 4171
59293 4415
56888 4182
59293 100
56888 6131
59293 4285
56888 3931
59293 675
59293 128
59293 2330
56888 1890
59293 782
59293 2268
56888 1230
56888 845
56888 635
56888 947
56888 252
56888 1365
56888 2909
56888 2051
56888 1228
56888 2080
56888 349
29563 3204
29563 0
7573 2310
7573 0
60393 1136
60393 0
59293 2276
59293 1561
59293 1311
59293 3408
59293 0
56888 4761
59293 874
56888 1928
59293 1166
56888 0
59293 2485
56888 4072
59293 996
59293 869
56888 4240
59293 1431
59293 1255
59293 4246
56888 4031
8147 4554
8147 0
59293 1081
56888 4360
59293 2315
59293 1380
56888 4046
59293 1184
59293 4148
56888 4752
59293 52
59293 322
56888 4609
59293 819
56888 4077
59293 1074
56888 4860
59293 1719
59293 3119
56888 2802
59293 878
59293 2993
56888 4015
59293 4231
59293 1168
56888 4014
59293 888
59293 196
56888 310
59293 1100
59293 1844
56888 5396
59293 1865
59293 1098
56888 929
59293 897
56888 3942
59293 4304
59293 1333
59293 15
56888 4402
59293 1232
56888 4333
59293 4242
56888 4392
59293 1269
59293 2690
59293 997
59293 156
56888 4476
59293 4228
56888 3969
59293 1028
59293 2716
59293 376
56888 4296
59293 4261
56888 4875
59293 994
59293 260
56888 5781
59293 708
59293 1003
59293 286
56888 5034
59293 58
59293 894
56888 4452
59293 4270
59293 4388
56888 4406
59293 5234
56888 4310
59293 2858
59293 1191
56888 4814
59293 1370
56888 4380
59293 515
56888 6320
59293 1360
59293 209
56888 4309
59293 1017
56888 4362
59293 697
56888 4116
59293 2684
56888 3859
59293 2333
59293 110
56888 4145
59293 4189
56888 4141
59293 4436
59293 677
56888 4040
59293 983
56888 3822
60393 213
29563 5287
60393 1359
29563 4405
60393 1202
29563 6833
60393 1456
29563 3988
60393 1109
29563 4442
59293 487
56888 4617
59293 2757
59293 107
59293 1295
59293 1114
56888 3966
60393 95
60393 1794
29563 4173
59293 285
56888 13
59293 5279
59293 2607
56888 4530
60393 5399
29563 5303
60393 633
29563 6343
60393 887
60393 651
29563 3887
60393 739
60393 548
60393 0
29563 858
29563 0
12704 4085
59293 1040
59293 87
59293 1109
59293 2199
59293 0
56888 4359
35903 4140
60393 3915
7573 4158
8147 4451
19577 1281
23019 4011
19577 725
19577 0
23019 908
23019 2667
23019 816
23019 0
19577 2757
7573 3849
31525 3851
49956 3912
23019 989
19577 2369
23019 3075
19577 4387
7904 4381
16165 4281
32481 4086
61152 4323
20169 4502
23019 4469
60047 3992
33481 3882
47756 3988
27941 4127
7628 4134
15048 4098
55949 5441
18704 3869
4851 3881
14987 4227
37582 7469
32456 8557
56888 3553
56888 0
59293 931
