flow_ID proc_time
35748 4298
1562 4355
35748 512
1562 4540
35748 1577
1562 5706
35748 646
1562 3849
35748 344
1562 4346
35748 4300
35748 4421
1562 4368
35748 5316
35748 415
1562 6735
35748 110
1562 4191
35748 4250
35748 2940
1562 7099
35748 4363
1562 4140
35748 1292
1562 4561
35748 724
35748 2425
1562 3897
35748 508
1562 4738
35748 4418
35748 4819
1562 4248
35748 4405
35748 4283
1562 3885
35748 1372
1562 5584
1562 4321
35748 4555
35748 4796
1562 4484
28061 5028
35748 4509
35748 4429
1562 4491
35748 1287
1562 5819
35748 4423
35748 4322
35748 861
1562 6713
35748 4434
1562 4820
35748 4223
35748 5680
1562 5385
35748 1448
1562 4806
35748 206
1562 4291
35748 4451
1562 4196
35748 4239
35748 4492
1562 4444
35748 48
1562 4110
35748 1468
1562 4575
35748 4452
35748 4257
1562 4455
35748 4342
35748 4309
1562 3916
35748 2957
1562 4237
35748 1188
35748 94
1562 5671
1562 4229
35748 4307
1562 4391
35748 354
1562 4154
35748 859
1562 4750
35748 1513
1562 4071
35748 4200
35748 4618
1562 4726
35748 301
1562 4347
35748 932
1562 5293
35748 380
1562 4408
35748 1714
1562 4586
35748 376
1562 4419
35748 44
1562 5587
35748 563
35748 168
1562 5356
35748 4504
1562 4779
35748 4483
35748 4477
1562 4162
35748 6
1562 4046
35748 718
1562 4595
35748 5617
1562 4138
35748 24
35748 0
1562 4228
35748 4306
35748 4984
1562 3983
35748 4387
35748 5317
1562 4245
35748 291
35748 639
1562 4331
35748 13
35748 4247
35748 4353
1562 4143
1562 5215
35748 4302
35748 4694
1562 4230
35748 3605
1562 5482
35748 544
1562 5206
35748 4246
35748 4372
1562 4668
35748 878
1562 5281
35748 4267
1562 4497
35748 4388
35748 4432
1562 3862
35748 1399
1562 5448
35748 4714
35748 4313
1562 4036
32858 2701
32858 0
2075 4377
35748 1015
1562 4609
35748 860
35748 2339
1562 7657
35748 1368
35748 417
1562 4343
35748 413
35748 519
1562 5628
35748 1303
1562 4678
35748 1092
1562 4192
35748 384
1562 4264
35748 4191
35748 4519
1562 4431
35748 2308
35748 2048
1562 4370
35748 3698
1562 4406
35748 4312
35748 4301
1562 4417
35748 4194
1562 4965
35748 2116
35748 1266
1562 4373
35748 55
35748 208
1562 4587
35748 57
1562 4014
35748 1100
1562 4910
35748 1428
1562 5589
35748 4427
35748 1305
1562 5892
1562 4412
35748 1510
1562 4657
35748 1218
1562 4434
35748 3728
35748 1033
1562 5559
35748 4272
1562 5604
35748 667
35748 905
35748 2651
1562 4310
35748 4296
35748 4300
1562 4444
35748 1099
1562 4127
35748 5602
35748 4771
1562 4539
35748 911
1562 4313
35748 1170
1562 5510
35748 4479
1562 4554
35748 1855
1562 5915
35748 3331
1562 4750
35748 4454
1562 5505
35748 265
1562 4439
35748 3289
1562 5069
35748 2130
1562 5773
35748 1232
1562 4170
35748 215
1562 4291
35748 764
1562 4557
35748 1295
1562 4705
35748 614
35748 185
1562 4256
35748 1913
1562 4846
35748 956
1562 3868
35748 1341
1562 4485
35748 1071
35748 1774
1562 6532
35748 862
1562 4538
35748 797
1562 5181
35748 1004
1562 4564
35748 1188
35748 0
1562 4474
35748 4383
35748 4277
1562 4381
35748 81
1562 4667
35748 934
1562 5542
35748 1011
35748 979
1562 7108
35748 684
1562 4409
35748 28
35748 291
1562 5335
35748 2003
1562 4074
35748 191
1562 3889
35748 1887
1562 4724
35748 1355
1562 4496
35748 233
1562 4456
35748 1412
1562 4467
35748 698
1562 4119
35748 57
35748 896
1562 4461
35748 1077
1562 4650
35748 1114
1562 4412
35748 1282
1562 4088
35748 2816
1562 4490
35748 4620
35748 5235
1562 3890
35748 2441
1562 4376
35748 829
1562 4619
35748 4341
35748 4240
1562 4283
35748 4424
35748 4320
1562 4221
35748 980
1562 5107
35748 3337
1562 4403
35748 1194
1562 4536
35748 64
1562 4216
35748 1680
35748 2000
1562 7549
35748 1005
35748 132
1562 5650
35748 971
35748 124
1562 4649
35748 4376
1562 4500
35748 184
1562 4479
35748 1431
1562 4532
35748 783
35748 538
1562 4607
35748 1088
1562 4853
35748 500
1562 4005
35748 1319
1562 4392
35748 1109
1562 4114
35748 3111
1562 5052
35748 1413
1562 5178
35748 1351
1562 5313
35748 1200
1562 4132
35748 1151
1562 4297
35748 4289
35748 4419
1562 4732
35748 1260
1562 5118
35748 1042
1562 5412
35748 1256
1562 4840
35748 4463
35748 4316
1562 4125
35748 611
1562 6268
35748 923
1562 4570
35748 1975
1562 4167
35748 1992
35748 275
1562 5192
35748 384
35748 1097
1562 4465
35748 1127
35748 292
1562 5605
35748 4346
35748 1141
1562 5793
35748 1255
1562 5009
35748 1048
1562 4106
35748 1428
35748 2343
1562 7659
35748 281
35748 549
1562 4432
35748 1063
1562 4327
35748 1946
1562 5615
35748 1167
1562 4506
35748 4290
35748 4314
1562 4440
35748 1113
1562 6169
35748 1090
35748 0
1562 4546
35748 735
1562 4290
35748 4270
35748 4465
1562 4626
35748 447
1562 4676
35748 4595
1562 5624
35748 979
1562 4426
35748 4281
35748 4386
1562 4739
35748 4243
35748 4625
1562 4785
35748 924
1562 4578
35748 1145
1562 4475
35748 1308
35748 1236
1562 6568
35748 654
1562 4300
35748 1304
1562 4126
35748 1230
1562 3977
35748 1207
35748 1130
35748 3442
1562 4267
35748 2256
1562 4755
35748 873
1562 4541
35748 1549
1562 4617
35748 276
1562 4364
35748 436
1562 4120
35748 2118
1562 5811
35748 1189
1562 4534
35748 4365
35748 4473
1562 4605
35748 4258
35748 4412
1562 4519
35748 972
1562 4384
35748 4699
1562 4321
35748 4296
35748 4545
1562 4708
35748 351
1562 4502
35748 662
1562 4282
35748 1510
1562 4584
35748 1834
1562 5151
35748 4338
35748 4483
1562 4835
35748 564
1562 4514
35748 396
1562 4117
35748 44
1562 3832
35748 659
35748 3289
1562 8497
35748 1933
1562 4255
35748 1888
1562 4641
35748 1134
1562 4575
35748 386
35748 43
1562 4436
35748 1481
1562 5293
35748 1288
35748 1343
1562 4633
35748 4352
35748 544
1562 3922
35748 879
1562 4306
35748 641
1562 4169
35748 4269
35748 590
1562 4155
35748 461
1562 6603
35748 1110
35748 818
1562 7370
35748 4209
1562 4128
35748 4874
35748 4274
1562 4455
35748 4273
35748 5337
1562 5643
35748 586
1562 4461
35748 718
1562 4477
35748 4250
35748 4560
1562 4712
35748 4374
35748 4432
1562 4638
35748 637
1562 4547
35748 3246
35748 239
1562 5304
35748 1182
1562 4447
35748 2389
35748 22
1562 4806
35748 851
1562 4397
35748 1314
1562 4977
35748 1696
35748 131
1562 4967
35748 1758
1562 5841
1562 4149
35748 1322
1562 4124
35748 922
1562 4681
35748 4247
35748 4292
1562 4474
35748 2116
1562 4921
35748 1210
1562 4009
35748 3416
1562 4441
35748 225
1562 4415
35748 4245
35748 4283
1562 4470
35748 1120
1562 4375
35748 1708
35748 1135
1562 5392
35748 152
1562 4707
35748 4198
35748 4240
1562 4309
35748 1257
1562 4449
35748 1341
1562 4363
35748 2082
1562 5155
35748 57
35748 2825
1562 7482
35748 2225
1562 4486
35748 1105
1562 4606
35748 1076
1562 4268
35748 529
35748 1036
1562 4590
35748 1234
1562 5307
35748 1272
1562 4369
35748 765
1562 4303
35748 120
1562 4484
35748 4331
35748 868
1562 5388
35748 1345
1562 5751
35748 7198
35748 166
1562 4361
35748 4532
1562 4599
35748 4358
35748 426
35748 0
35748 614
1562 3931
35748 4242
35748 5421
1562 5271
35748 4375
35748 4882
1562 4197
35748 906
1562 4466
35748 1061
35748 1694
1562 6599
35748 1003
1562 4008
35748 195
35748 670
35748 2382
1562 4317
35748 961
1562 4743
35748 929
1562 4501
35748 1270
35748 1020
1562 4612
35748 2020
1562 5851
35748 1214
1562 4153
35748 624
1562 4704
35748 2442
35748 291
1562 4934
35748 795
35748 1777
35748 255
1562 4970
35748 999
1562 4765
35748 806
1562 4094
35748 1079
1562 4356
35748 606
35748 377
1562 5000
35748 146
1562 4073
35748 150
35748 595
1562 4175
35748 3079
1562 5015
35748 1164
1562 3879
35748 3556
1562 5859
35748 223
1562 4520
35748 2188
1562 5382
35748 1139
1562 4293
35748 947
35748 1291
1562 5953
35748 163
1562 4044
35748 1308
1562 4124
35748 1219
1562 3912
35748 2400
1562 4264
35748 440
1562 4579
35748 12
1562 4486
35748 3924
1562 5453
35748 1198
1562 4391
35748 4243
35748 1856
1562 6303
35748 1329
1562 4405
35748 1051
1562 4500
35748 1035
1562 4451
35748 1193
1562 4355
35748 40
1562 4647
35748 2218
1562 5285
35748 740
1562 4426
35748 1284
35748 2355
1562 7929
35748 1298
1562 4260
35748 1204
1562 4523
35748 659
35748 1154
1562 5722
35748 1203
35748 382
1562 5769
35748 4259
1562 4051
35748 141
1562 4662
35748 1099
1562 4363
35748 1162
1562 3906
35748 1167
35748 949
1562 4482
35748 4033
1562 5580
35748 1129
1562 4457
35748 1306
1562 4487
35748 4391
35748 1490
1562 5042
35748 922
1562 5549
35748 1316
1562 4099
35748 1409
1562 4350
35748 4218
35748 4179
1562 4379
35748 4478
35748 5264
1562 4271
35748 2602
1562 4795
35748 955
35748 621
1562 5295
35748 2380
1562 4632
35748 123
35748 1229
1562 4416
35748 941
1562 4437
35748 1929
35748 87
1562 4543
35748 1007
1562 3902
35748 4491
35748 4434
1562 4232
35748 4320
1562 4228
35748 967
35748 256
1562 4506
35748 5952
1562 5188
35748 4394
35748 58
1562 4576
35748 1578
35748 4358
1562 4607
35748 3620
35748 0
35748 4313
35748 4374
1562 4289
35748 1260
1562 3948
35748 970
1562 4196
35748 1238
35748 582
1562 4650
35748 1449
1562 4701
35748 4239
35748 4429
1562 4147
35748 368
1562 3810
35748 569
1562 3868
35748 4217
35748 2758
1562 7281
35748 4470
1562 4010
35748 850
1562 4903
35748 585
1562 4449
35748 4296
35748 4248
35748 161
35748 648
1562 4387
35748 2335
1562 4340
35748 1041
1562 3847
35748 1189
1562 4345
35748 4307
35748 4273
1562 4339
35748 485
35748 5222
1562 5436
35748 2613
35748 339
1562 4166
35748 54
1562 4115
35748 4304
35748 4408
1562 4509
35748 851
1562 4612
35748 1947
1562 5173
35748 33
1562 4657
35748 248
1562 4463
35748 1177
1562 4695
35748 878
35748 969
1562 5396
35748 1255
1562 7321
35748 1145
1562 4426
35748 814
1562 4485
35748 1279
1562 4631
35748 773
1562 4383
35748 238
1562 4347
35748 2671
1562 5332
35748 867
1562 5036
35748 1434
1562 4199
35748 4319
35748 4284
1562 4395
35748 894
1562 3880
35748 1058
1562 8166
35748 3415
1562 4479
35748 4479
35748 35
1562 4428
35748 140
35748 781
1562 4154
35748 1143
35748 650
1562 4508
35748 1294
1562 4098
35748 4233
35748 4490
1562 5183
35748 726
35748 758
1562 6019
35748 866
1562 4583
35748 883
1562 4369
35748 3810
1562 5233
35748 927
1562 4281
35748 961
1562 4390
35748 1057
35748 165
1562 5280
35748 4241
1562 4095
35748 830
1562 5547
35748 677
35748 755
1562 6444
35748 907
1562 4594
35748 682
1562 5048
35748 125
35748 0
1562 5587
35748 1401
1562 4704
35748 349
1562 4571
35748 1020
1562 3926
35748 785
1562 4688
35748 1135
1562 4706
35748 5768
35748 1640
1562 5591
35748 1254
1562 4649
35748 1196
35748 1398
1562 4587
35748 4302
35748 2773
1562 6623
35748 1504
1562 5480
35748 1331
1562 4443
35748 999
1562 4403
35748 512
1562 4645
35748 4392
35748 4462
1562 4415
35748 1392
1562 4363
35748 2036
35748 296
1562 4915
35748 237
1562 4386
35748 4364
35748 4354
1562 4401
35748 1176
1562 4309
35748 5483
1562 5806
35748 709
1562 4114
35748 629
1562 4488
35748 1701
1562 4275
35748 989
1562 4205
35748 1053
35748 2382
1562 6126
35748 1574
1562 4367
35748 1044
1562 4847
35748 1384
1562 4815
35748 1271
1562 4422
35748 333
35748 757
1562 4582
35748 2319
35748 345
1562 6262
35748 1353
1562 4560
35748 1140
1562 4771
35748 181
35748 4335
1562 4220
35748 2270
35748 2337
1562 3977
35748 4269
35748 4298
1562 3884
35748 4314
35748 4412
1562 3950
35748 141
1562 4072
35748 1743
35748 620
1562 7052
35748 1404
1562 4412
35748 4220
1562 4399
35748 4613
35748 4447
1562 4337
35748 888
1562 5880
35748 1057
1562 4471
35748 3413
1562 4731
35748 82
1562 6237
35748 58
35748 310
1562 5631
2075 3770
2075 0
35748 722
1562 4523
35748 606
35748 200
1562 4334
35748 1097
1562 5219
35748 55
35748 283
35748 1267
1562 4417
35748 584
1562 4365
35748 953
35748 997
1562 4287
35748 3969
1562 4308
35748 1561
1562 4349
35748 1023
1562 4613
35748 746
1562 4221
35748 244
1562 4551
35748 1253
1562 4028
35748 1152
1562 4173
35748 215
1562 4533
35748 235
1562 4698
35748 1370
1562 4852
35748 4069
35748 1628
1562 5627
35748 42
35748 1167
1562 5777
1562 4026
35748 838
1562 4505
35748 1479
1562 3754
35748 2237
35748 33
1562 4626
35748 1165
1562 4544
35748 1034
1562 4015
35748 708
1562 4575
35748 872
1562 4623
35748 4415
35748 3119
1562 7056
35748 1808
1562 5939
35748 1446
1562 4747
35748 1087
1562 4984
35748 254
1562 4457
35748 288
1562 4228
35748 1106
1562 4480
35748 2360
1562 4293
35748 630
1562 5005
35748 2102
1562 6196
35748 940
35748 128
1562 5804
35748 914
35748 0
1562 4001
35748 719
1562 5383
35748 4386
1562 4143
35748 1115
1562 3803
35748 755
35748 489
1562 4233
35748 1104
1562 4368
35748 352
1562 4548
35748 1781
1562 4656
35748 1312
1562 4680
35748 3819
1562 4794
35748 1401
1562 4507
35748 2330
1562 4126
35748 1552
1562 3801
35748 954
1562 4249
35748 4245
35748 4213
1562 4225
35748 2404
1562 5404
35748 1423
1562 4631
35748 4281
35748 4783
1562 4094
35748 4274
35748 4285
1562 3854
35748 4321
35748 2519
1562 6870
35748 864
35748 408
1562 5946
35748 1532
1562 4622
35748 198
1562 4279
35748 4334
35748 4222
1562 4271
35748 957
1562 4602
35748 779
1562 4145
35748 5590
35748 4420
1562 3844
35748 5191
35748 1244
1562 5412
35748 4329
1562 3839
35748 4259
1562 3809
35748 3282
1562 4408
35748 5415
35748 4
1562 5578
35748 415
1562 3968
35748 97
1562 3988
35748 4311
35748 4790
1562 4198
35748 4242
35748 5511
1562 3819
35748 360
1562 3822
35748 685
1562 3795
35748 445
1562 4402
35748 4248
35748 5553
1562 3938
1562 4063
35748 56
1562 3813
35748 478
35748 2002
1562 6682
35748 475
1562 4281
35748 4735
35748 4381
1562 3815
35748 115
1562 3939
35748 46
1562 3893
35748 4371
35748 5435
1562 5589
35748 4267
35748 4363
1562 3833
35748 879
35748 406
1562 4694
35748 4286
35748 600
1562 4051
35748 956
1562 4637
35748 3570
35748 129
1562 5333
35748 1113
1562 4308
35748 767
1562 4646
35748 4427
35748 4404
1562 4415
35748 1876
35748 192
1562 6081
35748 1534
1562 4348
35748 1093
1562 4362
35748 4268
35748 1896
1562 5728
35748 2273
1562 6518
35748 1155
1562 4115
35748 1107
1562 4391
35748 2025
35748 754
1562 4238
35748 4202
1562 4401
35748 2141
1562 4389
35748 2687
35748 388
1562 4928
35748 4270
1562 4122
35748 409
1562 4579
35748 1290
1562 4861
35748 1356
1562 5570
35748 1460
35748 1811
1562 6556
35748 4323
1562 4445
35748 1386
35748 1045
1562 7189
35748 1185
1562 4633
35748 1371
1562 3989
35748 316
35748 226
1562 4657
35748 1913
1562 4599
35748 639
1562 4480
35748 885
1562 4195
35748 4485
35748 9
1562 4436
35748 110
1562 4294
35748 2052
1562 5456
35748 1259
1562 4449
35748 7219
35748 4492
1562 4438
35748 39
35748 0
1562 4457
35748 1603
35748 985
1562 4483
35748 3695
35748 275
1562 5310
35748 4339
1562 4101
35748 1685
1562 3854
35748 844
1562 4509
35748 3393
35748 139
1562 4093
35748 1537
35748 142
1562 4777
35748 1466
1562 4470
35748 1500
1562 4547
35748 1350
1562 4050
35748 4293
35748 4408
1562 4403
35748 252
1562 4128
8147 3264
8147 0
35748 958
35748 105
1562 5746
35748 1326
1562 4609
35748 460
1562 4062
35748 2606
35748 1451
1562 6222
35748 973
1562 4602
35748 1844
1562 4962
35748 2594
35748 74
1562 4587
35748 4261
1562 4333
35748 436
1562 3971
35748 806
1562 4437
35748 685
1562 5342
35748 502
35748 1340
1562 6145
35748 512
1562 5292
35748 1391
1562 7019
35748 965
1562 4474
35748 4306
35748 4209
1562 4806
35748 1047
1562 3944
35748 1141
1562 4562
35748 420
8147 3952
7573 3691
35748 1652
1562 4394
35169 109
35169 0
35748 852
35748 1343
1562 6131
35748 43
1562 4111
35748 1404
35748 1665
1562 7109
35748 1176
1562 4247
35748 1745
1562 4671
35748 166
35748 697
1562 4209
35748 3098
1562 3946
35748 926
1562 4215
35748 986
1562 3844
35748 34
1562 4367
35748 4355
35169 4234
18512 146
35169 6783
18512 1543
18512 0
18512 188
35169 459
18512 1040
18512 1189
18512 939
35169 4597
18512 1382
18512 1578
35169 5261
18512 811
35169 4638
18512 1130
35169 3987
18512 247
18512 1268
35169 4466
18512 2713
35169 4261
18512 1325
18512 1634
35169 4744
18512 4160
18512 361
18512 2763
35169 3100
18512 206
18512 1402
35169 4695
18512 3769
35169 4177
1562 3894
24533 5324
63751 5680
1562 4230
57884 4361
35169 2490
48870 3911
35748 1154
35748 2509
1562 4258
35169 3283
18512 1688
1562 4054
31662 12822
7197 11236
35748 8797
6857 5999
1562 4320
57884 4465
35748 7009
39638 7510
1562 5468
18512 2863
35169 4255
35748 4643
35169 4804
18512 1506
35169 4517
18512 2505
35169 4299
18512 4258
35169 4142
18512 2270
18512 979
35169 5619
18512 1032
18512 303
35169 5914
18512 1591
35169 4077
18512 2602
35169 4337
18512 1310
18512 194
35169 4368
18512 2974
18512 60
35169 4520
18512 992
35169 4172
18512 2544
35169 860
35169 798
35169 566
1562 4538
18512 733
18512 65
35169 4032
18512 2348
35169 4071
63116 3889
43844 4187
61464 4357
27714 4253
17532 3852
40797 3813
61157 4336
39635 5343
61416 4416
31747 6863
15394 7116
3118 7056
64961 6128
43783 4710
51543 4561
56794 4158
8533 3759
64046 2103
64046 0
6723 2437
6723 0
22686 4289
64046 4544
7053 4635
17857 5634
61275 4243
8254 4345
33812 4464
49755 4048
30062 3884
41690 4043
9255 3869
63446 4136
58414 4298
2837 4053
17447 4443
2827 5314
10381 4359
46398 4590
63560 4511
57306 5307
9164 7444
11853 7130
7573 4552
7573 0
9163 4089
32287 3823
8147 2650
11176 2702
11176 0
32287 2802
32287 0
40004 4402
7573 5446
29640 4140
40001 3891
44637 4298
19108 4477
8147 3915
3116 4031
6176 4246
7573 4864
58401 5877
28458 4254
3116 973
3116 0
40763 5730
6176 2096
6176 0
3898 5180
58401 1841
58401 0
28458 2219
28458 2762
28458 0
28458 926
3116 516
3116 786
3116 1428
40763 3822
40763 1568
40763 1535
40763 427
6176 650
40763 0
6176 2061
28458 4230
3116 4565
40763 4004
6176 3887
63426 5102
39880 4081
3898 3817
3898 362
3898 0
3898 1315
58401 1133
58401 1160
58401 3109
3898 6089
28458 215
3116 1865
28458 998
28458 2379
3116 4566
19158 4608
7573 2873
40763 2693
59293 7061
56888 5177
55199 5814
43577 738
56888 4642
43577 1530
43577 0
56888 2045
56888 0
59293 1788
59293 251
56888 175
59293 0
56888 1910
59293 4020
55199 1317
55199 1927
55199 0
43577 1915
59293 5292
56888 3999
59293 5545
59293 4716
56888 4242
59293 4286
59293 328
56888 4252
59293 6670
59293 563
56888 5831
59293 20
56888 4850
59293 747
56888 117
59293 4394
56888 3860
59293 4230
56888 3986
59293 4735
59293 4865
56888 4215
59293 5331
59293 5787
56888 5256
59293 4173
56888 3906
59293 4316
56888 3715
59293 150
56888 3863
59293 4402
59293 4461
56888 3957
59293 5294
59293 1486
56888 7130
59293 2439
56888 3989
53719 3776
42412 3819
58810 3847
53929 3860
8658 3940
45487 4489
8663 3828
57772 4028
56888 4256
7573 1364
56888 2151
56888 5631
8147 2261
8147 0
8147 3985
7573 4155
11208 4686
59293 504
56888 4241
59293 211
56888 3974
59293 5372
56888 4755
59293 916
56888 6224
59293 4393
56888 3962
59293 60
56888 3893
59293 4302
56888 3839
59293 4397
56888 4096
59293 991
56888 5390
59293 4485
56888 3934
59293 4489
56888 3781
59293 82
56888 3803
59293 264
56888 3813
59293 1691
56888 5087
59293 4293
59293 4729
56888 3919
59293 4278
59293 635
56888 6592
59293 4299
56888 3878
59293 4415
59293 5282
56888 4297
59293 5607
59293 4428
56888 3882
59293 4386
59293 4351
56888 4361
59293 75
56888 4026
59293 598
56888 3792
59293 4314
59293 4518
56888 3815
59293 339
56888 3821
59293 1334
59293 1793
56888 4021
24381 3812
59293 112
59293 6811
56888 6041
24381 5987
59293 4796
56888 4542
59293 4207
59293 1469
56888 5407
59293 4502
56888 4157
59293 59
59293 379
59293 577
59293 4357
56888 3911
59293 937
56888 5900
59293 1234
59293 70
59293 83
59293 5330
56888 3818
59293 2032
59293 4545
56888 3922
11208 1612
11208 0
59293 4355
56888 4060
59293 5401
56888 3774
59293 833
59293 905
56888 4317
59293 1833
56888 3855
59293 4322
56888 3850
59293 4638
59293 1511
56888 3894
59293 36
56888 5309
59293 34
59293 4427
56888 3851
59293 4308
56888 3880
59293 4253
59293 268
56888 6131
59293 5878
56888 5231
59293 4465
59293 4802
56888 4100
59293 4268
56888 3937
59293 4220
59293 4366
56888 3899
59293 5410
59293 378
56888 6163
59293 4257
56888 4970
59293 253
59293 4818
56888 3817
24381 1701
24381 0
11208 1312
56888 3956
24381 5290
11208 4351
24381 5519
24381 4227
24381 3696
11208 4732
24381 385
11208 3814
24381 4520
24381 918
24381 326
24381 1808
24381 796
11208 4478
24381 491
11208 3947
24381 4379
24381 4454
11208 5355
24381 581
11208 5454
24381 4260
24381 4539
24381 4321
11208 3882
24381 44
24381 1604
11208 7397
24381 787
11208 3845
24381 4330
11208 3827
24381 4331
24381 1318
11208 5478
24381 4307
11208 3788
24381 4422
24381 4310
11208 4026
24381 180
11208 3885
24381 314
11208 5144
24381 4311
24381 5583
59293 4460
59293 234
59293 0
59293 4325
11208 3905
56888 3807
59293 425
56888 5011
59293 8129
59293 158
56888 5478
56888 3888
59293 4315
56888 3869
59293 486
56888 3950
59293 6301
56888 5105
59293 4270
59293 4917
56888 4201
59293 4299
56888 3942
56888 3890
59293 329
56888 3904
59293 5261
56888 3852
59293 1179
59293 2112
56888 3854
59293 4249
56888 3836
59293 1214
59293 6731
56888 4117
56888 0
56888 4909
59293 1634
59293 211
56888 3820
59293 4697
56888 4183
59293 4245
56888 3875
59293 226
56888 4007
59293 4464
56888 4931
59293 2692
56888 3917
59293 5297
59293 5962
56888 5122
59293 4456
59293 4281
56888 3844
24381 4444
24381 4570
11208 3820
24381 179
24381 0
11208 7106
24381 905
24381 72
11208 5593
24381 5384
11208 4568
24381 4227
24381 4390
11208 3793
24381 58
24381 5497
11208 3863
24381 6296
11208 5357
24381 4336
24381 4289
24381 381
11208 3894
24381 163
11208 3880
59293 1271
56888 5551
59293 1415
56888 3783
59293 301
56888 6120
59293 416
59293 4278
56888 4388
59293 5495
56888 4357
59293 5553
59293 4255
59293 67
59293 4550
56888 3843
59293 1078
59293 60
56888 3986
59293 4343
59293 4371
56888 4024
59293 51
59293 20
56888 3881
59293 6287
56888 5421
59293 2040
56888 6382
59293 4419
56888 4116
59293 4495
56888 3833
59293 4285
59293 4622
56888 4771
59293 6193
56888 5350
59293 4249
59293 961
59293 0
59293 4260
56888 4284
59293 397
56888 3906
59293 5338
59293 224
56888 158
56888 0
59293 401
56888 3872
59293 4369
56888 3958
59293 122
56888 7208
59293 157
59293 1438
59293 4329
56888 4164
59293 430
59293 4209
56888 3847
59293 4446
59293 225
59293 2038
56888 5481
59293 4408
56888 3803
59293 2287
59293 1419
56888 3940
59293 4554
59293 768
59293 592
59293 4313
56888 3918
59293 4350
56888 5178
59293 2390
59293 73
56888 6385
59293 1810
59293 227
56888 3910
59293 4783
59293 4274
56888 4268
59293 4256
59293 142
56888 3864
59293 5579
56888 5411
59293 179
59293 4253
59293 4443
56888 3809
59293 4377
59293 4268
56888 4020
59293 1255
59293 178
56888 5441
59293 468
59293 2080
56888 6379
59293 4497
59293 125
59293 2691
56888 3863
59293 4279
59293 4423
56888 3870
59293 692
59293 4236
56888 4985
59293 6401
56888 5295
59293 433
59293 1303
56888 3860
56888 3852
59293 387
59293 5228
56888 4397
59293 6322
56888 5310
59293 4296
59293 953
56888 1256
56888 1606
56888 867
56888 0
56888 1524
56888 1556
56888 1747
56888 1790
56888 1647
56888 1438
56888 1570
56888 679
56888 1695
29563 2300
29563 0
56888 4068
7573 1190
7573 0
60393 1401
60393 1704
60393 0
59293 1881
59293 1605
59293 0
59293 1629
59293 1965
56888 3875
59293 2434
56888 109
59293 4123
59293 2357
56888 3989
59293 4316
59293 646
59293 1470
56888 4293
59293 4299
59293 858
59293 6096
56888 5216
8147 1662
8147 0
59293 4073
59293 4481
56888 4067
59293 321
56888 4927
59293 366
59293 868
56888 346
59293 440
56888 6864
59293 175
56888 3874
59293 116
56888 3781
59293 1827
59293 4809
56888 3990
59293 4432
56888 3969
59293 4288
59293 260
56888 4345
59293 473
56888 4019
59293 4142
56888 3933
59293 4878
59293 6603
56888 4657
59293 5518
59293 574
56888 23
59293 4133
59293 4438
56888 3700
59293 4289
59293 75
56888 3762
59293 641
56888 5541
59293 4272
56888 3708
59293 4535
59293 4194
59293 5461
59293 4310
56888 3827
59293 4266
56888 3814
59293 1391
56888 5328
59293 4491
59293 231
56888 3820
59293 4442
56888 3841
59293 71
56888 6702
59293 1310
59293 5558
56888 4565
59293 4220
56888 3978
59293 4473
59293 785
56888 11545
59293 3450
56888 5628
59293 6737
56888 6055
59293 1277
59293 0
56888 5211
59293 409
59293 4249
56888 3806
59293 4302
56888 4198
59293 4274
59293 4808
56888 4196
59293 4490
59293 1694
56888 5142
60393 4185
29563 3778
60393 5196
60393 327
60393 0
29563 3858
60393 4661
29563 4121
60393 113
29563 4909
60393 1805
29563 6230
59293 4317
59293 4258
59293 136
59293 701
59293 428
56888 4217
60393 5609
60393 863
29563 3891
59293 4291
59293 4264
56888 3791
59293 4252
56888 3846
59293 4268
59293 5815
56888 4277
60393 5791
29563 4713
60393 1895
29563 4589
60393 4455
60393 128
60393 495
29563 6344
60393 276
60393 1087
29563 3820
60393 3937
29563 3271
29563 0
12704 4086
59293 2742
59293 213
59293 1346
56888 4488
35903 4116
60393 3977
7573 3814
8147 4071
19577 295
23019 3962
19577 0
19577 6038
23019 328
23019 2601
23019 0
23019 4397
19577 1021
19577 1672
19577 939
7573 3876
31525 6205
49956 5803
23019 1992
23019 1480
19577 1624
23019 3446
19577 5532
7904 4657
16165 4073
32481 4072
61152 4059
20169 4564
23019 4005
60047 4014
33481 4046
47756 3870
27941 3829
7628 4380
15048 4104
55949 4183
18704 3931
4851 4030
14987 4061
59293 4431
56888 3832
59293 4758
59293 4272
56888 3845
59293 4511
56888 4039
59293 4466
59293 1340
59293 1528
59293 1826
56888 3905
59293 4255
59293 4486
59293 4331
56888 4406
59293 4300
59293 4292
59293 5319
56888 3943
59293 6495
56888 5554
59293 369
56888 3799
59293 4261
59293 4494
59293 4338
56888 3915
59293 4520
56888 4097
59293 494
59293 274
59293 123
56888 3819
59293 438
59293 728
56888 3879
59293 78
59293 383
56888 1646
10893 5478
56888 1584
56888 0
59293 4818
59293 212
59293 67
59293 4330
56888 3842
59293 4322
56888 4019
59293 5373
56888 3975
59293 899
59293 4500
56888 3939
59293 1658
59293 4343
56888 3874
59293 490
59293 1089
59293 1375
56888 5963
59293 600
56888 5252
59293 271
59293 4243
56888 4070
59293 4254
56888 4517
59293 152
59293 927
59293 453
59293 4337
56888 3851
59293 4229
56888 4021
59293 4263
59293 42
