flow_ID proc_time
37191 4348
64487 2016
37191 2004
64487 2384
37191 665
64487 2645
37191 232
64487 4012
64487 3946
37191 4260
37191 5392
64487 2700
49675 3872
5803 5294
49675 3800
326 7206
49083 4236
30380 4121
37191 4186
64487 3858
37191 4375
64487 4466
37191 4336
37191 5402
64487 4008
37191 5745
64487 4915
37191 4413
64487 4827
37191 4322
64487 4302
37191 4281
64487 4084
37191 4276
64487 3804
37191 4152
64487 3841
37191 4373
37191 5326
64487 2503
49083 6382
30380 5397
37191 680
64487 2780
37191 327
64487 1367
37191 906
64487 1585
37191 4272
64487 4028
37191 5841
64487 4052
37191 5580
64487 5483
37191 4273
64487 4205
37191 4422
64487 3949
37191 4406
64487 4384
49083 4626
30380 4501
20805 4252
52198 4193
49083 4328
30380 4206
37191 5069
64487 3976
37191 912
64487 4054
37191 352
64487 357
37191 3924
37191 1796
64487 4723
37191 2041
37191 2323
37191 134
64487 2265
64487 885
64487 657
64487 1560
37191 515
37191 74
37191 8081
64487 502
37191 7
64487 7177
64487 4866
37191 5791
64487 3855
37191 5832
64487 219
37191 4264
37191 4305
64487 3854
37191 1119
37191 10
64487 1160
37191 4254
64487 3899
37191 1926
37191 1515
64487 376
37191 4548
37191 699
64487 1171
5803 4350
64905 3759
54269 3724
54269 4658
49675 4729
37191 378
64487 2050
37191 4210
37191 4218
37191 4652
64487 1427
37191 4203
37191 4295
37191 190
37191 518
37191 2750
64487 1350
64487 1097
64487 1390
37191 4271
64487 4204
37191 7194
37191 7242
49476 1579
64487 888
14311 2276
49476 1479
49476 4283
49476 4308
49476 5213
49476 5696
37191 1258
29290 2509
14311 1998
14311 949
14311 842
64487 2298
37191 363
64487 2102
37191 3977
64487 5467
49476 3497
49476 97
14311 1317
14311 242
2022 4331
64905 4476
64905 999
64487 1294
64487 2402
37191 257
37191 633
64487 844
64487 1942
37191 7662
64487 7487
49476 1221
49476 126
14311 507
64487 4803
49476 212
14311 486
29290 1137
27486 1928
27486 914
29290 972
27486 4132
64905 680
54269 4167
29290 2477
27486 3169
29290 4944
27486 3915
49476 5625
14311 4333
49476 3962
37191 5284
14311 2320
49476 4512
14311 4073
49476 836
49476 4272
14311 2099
14311 2679
49476 2067
49476 4417
49476 4279
14311 969
14311 1244
49476 4289
14311 3868
49476 4034
14311 3937
49476 1201
14311 3095
49476 2330
14311 1539
49476 189
14311 846
49476 4081
14311 4106
64905 950
54269 4970
64905 4262
64905 500
54269 4569
64905 4342
54269 4206
64905 4225
64905 1188
54269 2729
64905 7959
64905 403
54269 5065
54269 4074
64905 57
54269 5820
64905 4388
64905 2336
54269 4261
49476 4262
14311 4224
49476 4221
64905 4764
54269 4335
64905 4790
49476 1275
14311 4773
49476 4288
49476 4323
14311 4282
49476 4385
14311 3957
49476 4276
64905 4463
64905 4252
54269 3814
49476 5248
14311 3885
49476 800
14311 4170
49476 4307
14311 4455
49476 445
49476 122
49476 3009
54269 3992
64905 4293
64905 726
54269 972
64905 5434
64905 4554
54269 839
64905 4251
54269 4108
64905 50
54269 3733
64905 4181
64905 558
54269 4029
15340 5639
49476 4356
29290 5807
27486 1847
56384 3758
49476 4650
49476 186
49476 205
49476 915
14311 3895
49476 5746
14311 4715
49476 3163
49476 753
14311 3802
49476 4286
14311 4283
49476 4291
49476 1291
49476 949
49476 5162
14311 3904
54269 3905
49476 6091
14311 5747
49476 4445
49476 1050
49476 958
49476 4310
49476 4338
14311 3766
49476 4134
14311 5002
41285 678
41285 905
36838 4307
41285 4307
14311 4344
49476 4216
14311 3753
49476 74
49476 1589
14311 5469
49476 4321
49476 4264
49476 1822
14311 3887
41285 908
41285 920
41285 4246
36838 4151
41285 4324
41285 25
41285 4804
41285 292
36838 6083
41285 4291
41285 2228
36838 4055
41285 4546
41285 4396
36838 4257
49476 2356
49476 887
49476 64
49476 2780
49476 895
49476 1084
14311 3862
49476 1405
49476 849
49476 1529
14311 3841
49476 1628
49476 19
49476 865
49476 4105
14311 3986
41285 3668
41285 1030
41285 4244
41285 1681
41285 1612
36838 5755
41285 4472
36838 4028
41285 4436
41285 4357
41285 1671
36838 4141
42883 4357
49476 4483
49476 4288
49476 1981
14311 13684
49476 1538
49476 299
14311 3727
49476 1136
49476 2260
14311 3749
41285 446
41285 5066
41285 4363
36838 3820
41285 702
41285 70
36838 4814
41285 681
41285 1851
36838 3802
41285 2077
41285 5613
36838 4665
41285 889
41285 514
36838 3947
49476 1878
49476 4309
49476 268
49476 5649
14311 4333
49476 3941
49476 2114
14311 3718
41285 4318
36838 3693
41285 96
41285 616
36838 3811
49476 100
14311 3879
49476 4184
49476 2804
49476 4254
49476 2235
14311 5845
49476 4383
49476 1076
49476 1835
42883 4115
14311 3804
56384 3738
49476 2363
49476 4224
49476 234
49476 741
14311 4429
25746 4501
49476 1131
14311 4311
41285 1204
41285 87
36838 3834
41285 5288
36838 4160
41285 4434
41285 415
41285 1083
36838 3847
41285 1518
41285 1143
36838 3890
29290 3850
41285 4230
41285 485
41285 79
41285 2064
36838 3874
14311 4251
44330 4398
36838 4146
41285 315
41285 2193
41285 395
41285 552
36838 4042
39059 4945
49476 3807
3053 7984
36838 7038
43468 5302
15340 1521
30372 5817
25746 4237
25746 4914
56384 1576
23475 5263
41285 857
41285 978
36838 4095
42883 3954
9651 4128
41285 4290
41285 680
41285 1119
41285 3292
36838 5028
41285 2418
36838 4642
41285 4277
41285 660
41285 2215
36838 4157
41285 948
41285 4465
41285 2618
41285 5763
36838 5155
42883 3841
59045 4009
39059 4019
37191 2157
64487 4077
37191 4693
37191 5487
64487 4511
37191 2173
37191 874
64487 4009
39059 7681
41285 394
41285 4756
41285 1654
41285 1708
41285 1049
36838 4063
41285 4315
37191 4397
41285 4358
37191 4290
41285 1435
37191 4582
36838 4139
64487 3959
37191 5270
64487 3790
37191 1362
64487 4094
37191 4574
37191 4301
64487 3965
37191 4478
37191 4230
64487 4506
37191 416
64487 5146
37191 932
37191 2344
37191 2139
64487 5856
37191 5258
64487 4299
49083 4367
30380 4105
37191 869
37191 5220
64487 3863
37191 5591
64487 4823
37191 4284
37191 4442
64487 4398
41285 4294
41285 4414
41285 4429
36838 4817
41285 4341
36838 4178
41285 4473
41285 1823
41285 4192
36838 3910
37191 51
37191 620
64487 6734
41285 4351
41285 677
41285 2192
36838 4814
37191 4563
37191 3473
64487 4711
41285 4388
41285 3072
41285 324
64487 3706
37191 1107
64487 5346
37191 4156
37191 4152
64487 3993
37191 1749
64487 3710
37191 1158
64487 4057
37191 73
64487 4008
37191 167
64487 5089
41285 4298
41285 4366
41285 4513
41285 118
41285 965
41285 4198
36838 4025
41285 5356
41285 11400
36838 11396
37191 652
37191 247
64487 3703
37191 4176
37191 4241
64487 4035
37191 4052
64487 3838
37191 5177
37191 2004
64487 3726
37191 4377
37191 4237
37191 4180
64487 3955
37191 4172
37191 960
64487 3728
37191 2033
37191 1427
41285 4216
41285 100
41285 1130
36838 6451
41285 4229
41285 493
36838 4899
37191 986
64487 4274
37191 4417
41285 1602
41285 1348
36838 4554
37191 2211
37191 210
64487 4639
37191 1220
64487 5499
37191 513
64487 3974
37191 317
64487 4213
41285 4200
41285 4379
36838 3743
41285 4124
36838 5288
41285 3008
36838 4539
37191 4367
37191 4420
37191 617
64487 5321
64487 3968
37191 695
64487 4147
37191 4288
37191 1431
64487 4376
37191 3342
37191 892
64487 3857
36838 3991
37191 919
37191 2719
64487 4068
37191 4262
64487 3862
37191 4275
37191 1172
37191 1610
64487 1583
37191 4349
37191 225
64487 3855
37191 1073
37191 1058
64487 3952
37191 845
64487 4485
37191 1166
64487 4194
37191 1838
64487 4372
56384 4440
37191 4490
64487 4236
37191 920
64487 5231
37191 4345
37191 4426
64487 4345
37191 428
37191 5152
64487 11560
37191 277
37191 1897
37191 727
64487 5043
37191 4256
37191 4200
37191 4186
64487 3792
37191 4775
64487 3869
37191 4491
37191 607
64487 4207
37191 1981
37191 1608
37191 1919
64487 4266
37191 4356
64487 4172
37191 4305
37191 644
64487 4049
37191 1688
64487 6089
41285 5154
37191 4618
64487 3914
37191 202
37191 1141
64487 4466
37191 4271
64487 4247
37191 4602
37191 4261
37191 4302
64487 3819
37191 2133
37191 4273
64487 4114
37191 838
37191 261
64487 679
64487 1021
326 4400
2022 4337
30372 2321
37191 4675
64487 4766
37191 5872
64487 7982
37191 5133
37191 978
64487 472
25746 790
39059 4249
25746 657
25746 2080
64487 4191
27086 4268
27086 3051
3053 3980
326 6658
2022 4043
326 4791
2022 4530
326 4326
2022 3936
49476 597
14311 3901
49476 4454
49476 4315
49476 2331
49476 740
49476 8107
14311 11518
20805 4327
49476 4242
52198 4005
14311 3996
3053 2758
3053 134
15340 5415
3053 395
49083 4228
30380 2504
37191 3834
59045 3834
49476 4277
49476 4464
14311 4403
49476 4259
49476 4360
49476 4525
14311 4285
49476 29
49476 1969
14311 8565
59045 6352
39059 3891
49476 4270
49476 4231
49476 2478
14311 4106
49476 1174
14311 4412
326 4444
2022 5621
326 872
2022 230
326 4232
326 4246
2022 1641
326 159
2022 2417
326 4617
2022 4394
49476 1639
49476 352
14311 4368
49476 1387
14311 6170
49476 935
49476 4835
49476 5631
14311 4480
55730 5446
49476 361
49476 5
49476 2198
14311 4165
20805 4429
52198 4081
20805 4314
52198 3909
12612 4349
29671 4192
52198 4552
49476 5260
49476 6217
14311 5571
49476 852
49476 616
14311 3885
49476 119
14311 4238
49476 618
49476 409
14311 5500
43468 4246
43468 5102
15340 3949
43468 612
43468 1486
15340 516
326 4391
2022 4415
326 1514
2022 1337
326 446
2022 5123
2022 4662
326 219
2022 3154
49476 52
49476 937
49476 2899
14311 7891
49476 58
326 2961
2022 2581
326 235
326 139
2022 3876
49476 1029
14311 4119
49476 1136
49476 84
49476 479
14311 4036
49476 4251
14311 4032
49476 2104
14311 3474
12612 5780
29671 4098
12612 765
29671 5674
12612 185
12612 1594
12612 4223
29671 2727
29671 512
29671 166
12612 4402
29671 4078
12612 841
29671 4361
12612 321
12612 960
29671 2687
29671 396
12612 4351
29671 4077
326 4297
326 6297
2022 2942
326 1760
2022 3496
30380 4037
56384 797
30380 4038
49476 4249
14311 4062
49476 476
14311 3166
49476 4347
49476 4304
49476 4239
14311 1221
49476 4501
49476 4263
14311 2559
49476 4635
14311 5273
49476 3296
14311 4168
326 4343
326 4279
2022 2428
326 4214
2022 4843
326 4406
2022 4117
42883 1141
42883 262
47208 4177
45691 5419
9651 570
49476 5658
14311 5528
49476 4240
14311 3913
49476 4326
14311 4161
49476 4370
14311 4434
49476 4794
49476 4381
14311 2531
49476 2818
14311 1166
49476 4261
14311 4324
326 4289
326 4222
2022 2521
326 4514
2022 4110
326 4682
2022 3989
326 4657
326 5297
2022 3994
326 4329
2022 4203
326 4299
2022 3884
20805 4062
49476 722
49476 2225
14311 459
14311 1784
49476 203
14311 4561
14311 4960
49476 1456
14311 6419
49476 1145
14311 6217
49476 1908
14311 4042
49476 3457
49476 890
49476 4460
14311 4204
49476 4329
49476 4494
14311 4289
30372 3832
30372 2075
25746 4342
30372 4691
25746 6849
59045 6807
39059 6383
326 4483
2022 4022
326 4278
2022 4173
326 4782
2022 4621
326 4342
2022 4074
49476 4352
14311 4116
49476 992
49476 5660
14311 4128
49476 5585
14311 5543
2022 4757
49476 4292
49476 4362
49476 4520
14311 4057
49476 4599
14311 3970
49476 4250
49476 115
49083 5128
49476 4312
49476 1538
14311 7410
49476 4267
14311 3877
49476 471
49476 493
49476 939
49476 1283
49476 983
14311 4668
49476 4275
14311 4288
49476 4544
49476 2783
49476 261
49476 1932
14311 3880
49476 834
49476 4393
14311 3954
30372 2507
30372 1401
25746 3806
30372 1477
25746 109
25746 1354
326 4330
41658 3903
56384 3952
49083 368
49083 686
30380 4106
30380 4113
49083 2292
30380 3814
41285 1862
41285 1664
41285 282
41285 1487
41285 121
41285 4402
41285 4407
41285 11532
36838 9640
49476 7606
14311 6427
336 6936
47208 873
49476 520
14311 4183
49476 4555
49476 1687
14311 2008
14311 530
14311 1105
14311 1021
41285 3745
49476 4180
14311 3785
49476 509
14311 4253
27086 1466
27086 2398
3053 6078
8826 5920
55730 1370
42883 5547
56384 2356
34775 5040
30372 5113
37191 4298
64487 4307
37191 1387
37191 4418
64487 4634
37191 183
37191 1064
64487 3937
14311 4041
42883 4190
64487 4631
49476 4211
30372 3866
24145 5135
34181 4110
34775 2607
37191 5426
20805 957
20805 2349
52198 15259
52198 3861
20805 4287
20805 1165
20805 1671
20805 2360
20805 4686
52198 4305
42883 4609
20805 1170
52198 4292
20805 1227
20805 857
20805 1063
20805 2040
20805 1010
20805 2454
52198 4561
30985 4244
20805 4201
20805 809
20805 1728
52198 1939
20805 2238
52198 5776
20805 186
20805 526
20805 684
20805 1096
20805 823
20805 2123
52198 3849
49083 4961
45691 3927
45691 2025
45691 1863
9651 3843
34181 304
34181 2259
34775 4173
9651 1464
9651 4473
336 1620
34775 4235
34775 1040
47208 4238
47208 1442
47208 2385
56384 4025
34181 1081
34775 2893
34181 3789
12612 4269
29671 4227
12612 144
12612 1154
12612 5597
29671 5400
12612 374
34181 4419
29671 4250
326 516
326 4159
2022 3762
2022 4247
326 2753
2022 6184
326 4256
326 4192
2022 3892
326 4201
326 4667
2022 4164
326 97
2022 3791
12612 1706
29671 4007
12612 4367
12612 631
12612 4419
29671 3704
12612 4374
12612 29
29671 5456
12612 2026
29671 5554
12612 4160
29671 4093
12612 4244
12612 114
12612 410
29671 3731
326 3337
2022 5442
12612 4243
12612 2227
12612 466
12612 183
12612 4165
29671 4257
326 871
2022 4814
326 544
2022 4980
326 1175
2022 4779
326 1860
2022 4070
8826 4588
8826 404
8826 423
55730 4001
336 3770
47208 4147
336 320
47208 582
336 543
336 452
336 1042
336 1958
47208 3968
336 4116
47208 4286
12612 4183
12612 2279
29671 7594
12612 809
29671 4477
12612 137
29671 3746
12612 4201
41285 1319
29671 3737
36838 4814
41285 4323
41285 370
41285 1414
36838 6347
41285 1531
41285 4340
36838 3848
41285 4322
36838 4525
41285 4548
41285 5256
36838 4268
12612 867
29671 4138
12612 4352
12612 4607
12612 4309
29671 3775
12612 4268
29671 4185
12612 4295
12612 4481
29671 4783
55730 4015
12612 1045
12612 1225
29671 3978
27486 2505
41285 2563
41285 862
41285 4304
36838 3908
12612 6646
29671 4626
12612 4780
41285 4815
12612 4306
29671 4051
12612 4273
12612 311
29671 3864
12612 59
29671 4582
12612 806
29671 4036
12612 357
29671 3818
12612 4360
29671 6390
12612 4338
12612 5313
29671 3956
12612 941
12612 4405
29671 3801
12612 4288
12612 4324
12612 4312
12612 5322
29671 4025
12612 1931
12612 4411
29671 4287
12612 4401
29671 3888
12612 624
29671 4039
12612 4568
12612 2315
29671 4239
12612 58
12612 963
29671 4383
12612 2934
12612 1631
29671 4227
12612 4169
29671 3914
12612 4284
12612 4393
29671 5533
12612 4395
12612 5553
29671 6277
12612 9199
29671 6700
12612 4305
12612 5204
29671 3805
12612 5697
29671 5783
12612 4423
12612 4241
29671 4237
12612 709
12612 4414
29671 6190
12612 4261
12612 3597
29671 5514
12612 4258
12612 4371
12612 782
29671 5651
29671 5323
12612 620
29671 4236
12612 4272
12612 710
27086 4292
29671 3887
12612 4337
29671 4043
12612 2447
29671 4345
12612 86
12612 509
29671 4416
12612 4346
29671 3766
12612 4295
12612 4382
29671 3877
12612 4233
12612 7704
29671 6587
12612 6752
35741 5226
30985 3870
12612 686
29671 4743
12612 6552
29671 5290
30985 5541
12612 4192
12612 4186
12612 4326
29671 4206
12612 166
29671 4133
49476 3317
14311 4346
49476 4315
49476 4246
14311 3901
49476 4354
49476 4810
14311 4000
49476 4429
49476 4293
14311 5147
49476 4252
49476 13103
14311 12678
37191 3566
64487 8410
37191 691
37191 1001
64487 4746
49476 4313
14311 4178
37191 880
64487 5197
37191 4894
64487 3854
37191 4344
37191 647
64487 3805
37191 4513
64487 4488
49476 4265
49476 4397
14311 3837
49476 747
14311 5638
37191 4394
37191 738
64487 4130
37191 4383
37191 4311
37191 4324
64487 5128
49476 2067
14311 4058
37191 5226
37191 415
64487 3957
49476 103
14311 3855
37191 23
37191 1558
64487 3982
49476 2050
14311 4280
37191 745
37191 2283
64487 4100
49476 985
14311 4467
49476 4316
37191 4353
37191 423
64487 3876
49476 5493
14311 5472
49476 4383
37191 2951
37191 4637
64487 4600
49476 4569
14311 3980
49476 4607
37191 4309
64487 3985
37191 4390
37191 5272
64487 5432
49476 369
14311 4331
37191 4515
14311 6499
37191 713
37191 6956
64487 5672
37191 3525
37191 742
64487 3705
36838 3829
37191 920
37191 1760
64487 3783
45691 4049
45691 5384
37191 3961
64487 4109
49476 1093
14311 5531
45691 3976
9651 1729
49476 4759
14311 4300
49476 4626
37191 978
37191 2197
64487 6320
49476 239
14311 4440
49476 1399
49476 79
14311 4373
49476 1617
14311 3952
49476 261
14311 4591
49476 4246
14311 4125
37191 4224
64487 5101
49476 4312
37191 2608
37191 1385
64487 3851
49476 1465
14311 7196
37191 4296
64487 3983
37191 876
37191 997
64487 5658
49476 2707
14311 1516
37191 4524
64487 4648
37191 4653
64487 4747
37191 4294
37191 4553
64487 3115
49476 4292
14311 4523
49476 5367
14311 4357
37191 4699
64487 5230
37191 4362
37191 4417
37191 4572
64487 2954
49476 6801
14311 1772
37191 1594
64487 3343
37191 6865
64487 6014
37191 565
64487 514
37191 4559
37191 4301
64487 2433
37191 4539
37191 4396
64487 3944
64487 6354
49476 1889
64487 2643
14311 3005
49476 4317
14311 4061
49476 4298
336 4562
14311 6182
37191 4290
64487 3907
37191 1111
37191 2885
64487 470
49476 4360
14311 4172
37191 4782
64487 4210
37191 129
64487 2530
37191 902
64487 528
37191 4278
64487 5114
49476 4222
14311 4010
49476 1570
14311 2525
49476 4270
37191 4814
37191 4497
14311 4534
64487 5356
37191 5543
64487 3969
37191 5700
64487 5904
49476 4397
14311 1684
37191 4780
64487 4554
37191 4473
64487 4685
29290 1304
27486 3838
29290 3894
27486 3876
25746 3997
37191 5295
64487 5427
37191 4334
64487 4062
37191 4487
64487 4073
49476 4273
64487 13964
49476 13463
14311 13463
45691 10360
9651 7061
37191 4670
64487 4071
37191 4279
64487 4400
49476 4478
49476 5248
14311 3112
37191 3456
64487 3092
37191 318
64487 2351
37191 4518
64487 4444
49476 4795
49476 4454
14311 2292
37191 3588
37191 1093
64487 944
37191 4347
64487 4245
49476 4918
14311 3868
49476 4403
14311 3962
37191 52
64487 2064
37191 1855
64487 2689
37191 4237
64487 4055
37191 4291
37191 1043
64487 1959
64487 369
49476 4352
14311 3973
49476 953
14311 3097
49476 2432
14311 3291
37191 68
64487 460
49476 4674
14311 3923
49476 4480
14311 4436
37191 590
37191 5301
64487 382
37191 4275
37191 4274
64487 2584
49476 838
14311 2271
37191 5257
64487 1302
64487 5375
49476 4893
49476 4833
14311 3465
37191 4260
64487 4086
37191 2843
64487 2285
49476 4247
14311 2589
49476 4287
14311 4114
49476 4341
49476 4277
14311 2969
37191 4339
64487 4131
37191 4235
64487 4005
37191 267
37191 613
64487 858
49476 6677
14311 8213
49476 6648
14311 6021
37191 4344
64487 4202
37191 4390
37191 4735
64487 4409
49476 5291
49476 6331
14311 3827
37191 4247
64487 3933
37191 4316
37191 1160
64487 2259
64487 1617
37191 4784
37191 4467
64487 3412
49476 4278
14311 4561
49476 5604
14311 5520
37191 4293
64487 5237
37191 4287
64487 4089
49476 6740
14311 6053
49476 4298
14311 4216
37191 4463
64487 3884
49476 3183
14311 2594
49476 2671
14311 3316
37191 533
64487 2611
37191 51
37191 3987
64487 2600
49476 11481
14311 10207
37191 4379
37191 4880
64487 3843
37191 3079
64487 2754
37191 4797
64487 4857
37191 4487
64487 4901
37191 4285
64487 5277
49476 1276
37191 4370
14311 2270
64487 4031
37191 4331
37191 4191
64487 2363
49476 5254
14311 2291
49476 2710
14311 4347
37191 4804
64487 4690
37191 4560
37191 4879
64487 905
49476 1036
14311 2344
49476 4380
49476 5665
14311 2278
37191 5278
64487 5232
37191 1119
64487 5678
64487 4208
37191 4312
37191 4397
35741 3922
64487 2472
35741 386
35741 1702
30985 4893
37191 5762
64487 5311
37191 4211
64487 3958
37191 4195
64487 3819
37191 4193
37191 6498
64487 6209
49476 398
14311 4544
49476 4193
14311 2573
49476 3972
14311 3769
37191 4216
37191 4144
37191 5212
64487 2468
49476 4422
14311 3956
49476 4459
14311 4007
37191 4272
64487 2046
49476 4236
49476 4259
14311 1359
37191 1235
64487 1204
49476 4267
14311 3934
49476 4412
14311 3988
37191 4262
37191 4465
64487 2265
37191 4364
37191 5893
64487 1824
49476 4512
14311 6203
49476 4296
14311 3876
29290 2432
27486 429
29290 3924
25746 3990
37191 4310
30372 774
64487 4228
25746 4356
30372 1091
25746 2376
49476 4393
14311 4320
49476 4205
14311 4015
37191 4318
64487 4138
37191 4252
64487 3824
37191 814
64487 2368
37191 5165
64487 5139
37191 4228
37191 4230
64487 2565
37191 4289
64487 3994
37191 4223
37191 4163
64487 2298
49476 4210
49476 5142
14311 2302
37191 407
64487 5264
64487 6194
49476 4734
49476 4505
14311 2299
34775 4218
37191 4161
64487 3838
37191 4455
64487 4271
49476 1305
14311 1790
37191 4475
64487 5379
37191 6663
37191 7882
64487 5312
49476 4338
14311 4143
49476 5420
14311 4363
37191 5483
49476 4274
49476 4287
14311 3286
49476 2358
14311 913
37191 842
64487 3076
49476 4313
49476 4502
14311 2997
37191 4428
37191 5343
64487 4223
64487 17091
49476 2322
14311 352
45691 11323
14311 4266
49476 4317
49476 4443
14311 2279
49476 4227
14311 4035
49476 5273
14311 4162
49476 812
14311 2562
49476 587
14311 4130
49476 475
14311 3906
49476 4320
49476 5288
14311 4259
49476 2091
14311 4389
49476 4251
49476 708
14311 4098
49476 4234
49476 6728
14311 6275
49476 4283
49476 5830
14311 4351
49476 4260
14311 5183
49476 4339
49476 908
14311 3877
49476 4192
49476 5393
14311 3761
49476 5523
14311 4219
49476 4340
49476 4279
49476 4145
14311 3754
49476 4240
49476 4204
14311 3972
49476 533
14311 4482
49476 4411
49476 282
14311 5287
49476 4278
14311 4101
49476 1978
14311 4057
49476 4220
49476 4162
14311 3989
49476 4197
14311 3848
49476 3695
49476 4185
14311 3778
49476 6552
14311 4191
49476 4144
49476 4148
14311 3746
49476 4186
49476 7406
14311 10514
29290 5233
49476 4282
49476 5100
14311 5043
49476 4431
49476 4333
14311 3959
30372 4990
14311 4040
49476 4290
49476 1520
14311 5481
49476 4224
14311 3888
49476 637
14311 4021
49476 1691
14311 4184
49476 1169
14311 4691
49476 6539
14311 5455
49476 547
49476 2099
14311 4037
49476 1073
14311 4393
49476 1359
14311 3857
49476 905
14311 5091
49476 4310
14311 4257
49476 353
49476 4257
14311 3974
49476 4327
49476 4785
14311 4484
49476 4512
49476 5222
14311 4001
49476 5594
49476 4295
14311 3931
49476 4326
49476 4249
14311 3955
49476 4806
49476 2143
14311 5270
49476 1307
14311 6982
49476 4315
14311 4223
49476 4380
49476 4488
14311 4593
49476 711
14311 4226
49476 369
14311 4526
49476 5590
14311 3969
49476 964
49476 1422
14311 141
49476 4361
49476 4325
49476 1069
14311 7885
49476 386
14311 5278
49476 3645
14311 5738
49476 4268
49476 4394
14311 4042
49476 4275
49476 4778
14311 4724
49476 5361
14311 4117
49476 2279
49476 721
14311 3924
49476 4286
14311 3936
49476 4284
49476 1480
14311 4151
49476 375
14311 3860
49476 1567
14311 4229
49476 4334
14311 4191
49476 705
49476 351
14311 6858
14311 4060
49476 1987
49476 982
49476 4291
14311 4220
49476 782
14311 4176
14311 4254
49476 5533
14311 4595
49476 24
49476 3175
14311 4524
30372 3828
55730 551
8826 4115
34775 4154
34181 3876
8826 4008
30985 4263
8826 4023
55730 4404
35741 5213
30985 2225
35741 6194
30985 4733
9802 2275
40480 511
56384 2387
42883 4071
35741 4143
9802 3952
40480 3903
35741 3806
42883 4112
22752 3936
35741 5131
33081 3806
22752 868
33081 3994
56384 3884
34181 958
34775 3815
34181 3840
34775 4257
30985 4084
33081 2835
22752 1706
22752 2311
22752 3098
34181 4129
33081 5810
33081 12479
22752 14558
34181 1742
34775 4996
34775 1545
34181 3836
21871 2305
14273 3945
52595 3794
63344 4134
33081 5187
14273 1397
56384 2517
42883 3856
21871 3739
14273 7027
41377 6797
22752 5118
42883 4150
18171 4139
43087 3815
56384 3856
43004 986
52619 4239
43004 4875
52619 4261
34335 4873
18171 3727
52619 1352
52619 4146
43004 3971
18171 4783
52619 4675
43004 449
52619 524
43004 3687
34335 97
34335 1049
34335 5409
18171 5085
34335 4168
18171 1944
12690 7444
45905 6829
34335 5385
18171 4004
7520 3768
11573 3785
34335 4055
21080 3799
65492 3874
47155 4392
3658 4243
3552 4349
60531 4301
18171 3922
32442 5078
56384 2723
42883 2237
25893 4113
14356 3873
25893 1322
685 4678
56384 4765
14356 456
14356 1723
25893 2040
56704 6694
56704 3082
32442 4388
56704 4390
32442 3868
14356 4018
25893 4228
1338 4593
14356 1216
14356 2463
25893 4020
56384 1613
42883 4012
62502 4828
42883 4114
51967 1171
21880 5313
51967 2044
56384 4795
21880 1340
21880 863
51967 1683
31307 4250
21880 3929
51967 4232
1557 4473
46583 6739
40659 5117
21880 3840
3514 4313
21880 5224
51967 3835
44620 3760
13853 6631
15947 6376
62997 4673
11664 4373
61644 2603
11664 3867
37763 867
895 827
37763 3817
22471 3888
63913 3798
56384 2362
33467 4660
42883 3864
19841 3988
33467 15063
17348 13715
15790 13523
42883 13558
31150 4880
2476 11283
56384 10188
63257 8749
1817 7412
15790 1074
63257 3941
63257 969
31150 3695
1817 4009
1817 1029
1817 1465
15790 1162
31150 4387
15790 1829
31150 1209
63257 1306
31150 1715
63257 77
31150 3841
1817 4061
15790 3851
1817 4138
15790 3947
56384 5760
42883 4679
40185 8376
9284 6961
63257 6786
26076 4762
30300 3920
56384 3856
42883 3926
29083 3725
30285 3919
10800 3834
11030 3915
2476 2120
17348 3720
13007 3726
41391 3965
63913 1314
22471 5238
56745 3977
58590 4105
56384 2011
55730 4160
22471 1472
17348 1575
43004 3777
52619 3819
43004 6565
42883 2854
56745 3814
63913 3813
22471 4084
2476 3877
17348 3957
8826 3825
55730 4752
30474 5332
779 4212
56384 3737
65290 4016
22683 3783
30474 1558
26777 4200
779 3811
779 4737
63640 4299
65290 286
22683 1621
22683 816
22683 5045
30474 1357
26777 1954
26777 4218
779 1960
63640 242
65290 3692
63640 4519
63640 5137
65290 2060
22683 5172
30474 4040
26777 3947
779 4128
63640 3898
22683 4053
56384 1999
42883 2269
65290 3972
30474 4389
56384 4252
42883 508
14099 13893
30219 12608
56384 8690
61503 3929
3134 3905
56384 3890
17126 3819
3134 1372
53991 3897
61503 3918
61503 4721
17126 4433
17126 257
3134 4057
53991 4228
53991 2383
61503 541
3134 4471
61503 1598
3134 2407
17126 1244
3134 865
17126 1573
3134 4087
53991 2970
61503 4627
56384 1791
42883 2260
50903 883
37047 4158
50903 903
37047 3925
37047 1699
37047 1125
37047 2461
50903 1088
50903 2554
50903 112
56384 5315
17126 5245
37047 1031
50903 1316
37047 498
50903 3971
37047 1410
37047 3851
37047 74
50903 4047
37047 910
50903 3832
37047 4345
37047 4393
50903 4092
37047 797
37047 4296
50903 4100
37047 4339
37047 5497
50903 4281
37047 1339
37047 2313
50903 4866
56384 4258
56384 1130
56384 1652
42883 536
42883 1104
56384 988
56384 551
56384 969
42883 2462
42883 998
42883 704
42883 1036
22752 3924
33081 504
33081 3479
22752 3978
33081 2681
22752 4451
33081 2733
33081 105
33081 496
33081 4298
22752 3854
33081 265
33081 3074
33081 4349
33081 4281
22752 3893
33081 4516
33081 1103
33081 2115
33081 847
22752 4551
33081 5728
33081 2638
22752 5043
33054 3943
33081 5771
22752 4980
33081 1877
33081 476
