flow_ID proc_time
40833 166
40833 190
40833 5357
49030 3991
40833 3897
40833 1116
40833 405
40833 4312
40833 99
49030 3993
40833 1348
40833 380
40833 1962
40833 4446
40833 4264
40833 4257
49030 4004
40833 136
40833 1105
40833 1388
40833 589
10724 1691
10724 382
10724 0
49030 4058
45488 4388
40833 1126
49030 4874
40833 5256
40833 2286
49030 19
40833 4179
49030 0
40833 4273
40833 119
40833 4261
40833 4228
40833 4316
40833 4300
40833 5608
49030 4833
40833 3206
40833 169
40833 1078
40833 489
40833 20
49030 3951
40833 775
40833 1193
40833 321
40833 4400
40833 4305
40833 4735
49030 4566
40833 4545
40833 62
40833 1171
40833 1536
40833 2520
40833 0
49030 5559
40833 4299
40833 104
40833 11
40833 238
40833 2406
49030 4229
40833 1315
40833 4309
40833 43
40833 412
40833 506
49030 3853
40833 954
40833 1686
40833 4333
40833 4207
40833 4243
49030 3876
40833 195
40833 974
40833 1822
40833 714
40833 174
49030 3843
40833 170
40833 3400
40833 1813
40833 4347
40833 4493
40833 4241
49030 3899
40833 159
40833 248
40833 5421
40833 1507
40833 4340
40833 4235
49030 4094
40833 4217
40833 308
40833 5347
40833 1110
49030 1562
40833 4362
40833 4265
40833 485
40833 4740
40833 1533
40833 1333
49030 4125
40833 82
40833 110
40833 0
40833 4279
40833 687
40833 171
49030 1625
49030 0
40833 4432
40833 1781
40833 4284
40833 4451
40833 4301
49030 4693
40833 4258
40833 2132
40833 4373
40833 4355
40833 4312
40833 198
49030 1901
40833 5714
40833 468
40833 158
40833 4261
40833 364
40833 4277
49030 3949
40833 4327
40833 234
40833 1477
40833 446
40833 411
40833 4326
49030 4443
40833 288
40833 350
40833 1384
40833 166
49030 4001
40833 902
40833 445
40833 1968
40833 1653
40833 35
49030 3762
40833 4163
40833 4268
40833 95
40833 139
40833 77
40833 1109
49030 5520
40833 4319
40833 367
40833 344
40833 76
40833 5315
49030 4103
40833 323
40833 57
40833 4462
40833 182
40833 690
49030 6575
40833 5
40833 1865
40833 204
40833 4256
40833 4425
49030 3902
40833 4280
40833 4317
40833 2702
40833 767
40833 186
49030 4070
40833 269
40833 1303
40833 735
40833 1545
40833 4171
40833 192
40833 1735
40833 0
49030 5411
40833 4296
40833 1238
40833 3135
40833 101
40833 1320
40833 1081
49030 3826
40833 267
40833 1174
40833 188
40833 718
40833 2714
40833 1247
49030 5566
46383 2344
46383 0
40833 1183
40833 1609
40833 153
40833 1246
49030 4380
22154 4079
22154 5721
40833 978
40833 1816
40833 2962
40833 1136
40833 1221
49030 4318
40833 1292
40833 1079
40833 2255
40833 2823
49030 4674
40833 1326
40833 1148
40833 1191
40833 1210
40833 753
40833 5205
49030 4831
40833 2326
40833 615
40833 1203
40833 1279
40833 1075
40833 164
49030 4239
40833 3437
40833 299
40833 1894
40833 2409
40833 1432
49030 4466
40833 2407
40833 862
40833 1138
40833 1120
40833 276
49030 4325
40833 2803
40833 1232
40833 1128
40833 1098
40833 1650
49030 5755
40833 739
40833 2282
49220 581
49220 2289
49220 0
10724 4000
40833 986
40833 890
40833 1108
40833 1281
49030 4164
61206 2947
61206 0
40833 232
40833 576
40833 1141
40833 819
40833 3498
40833 1090
49030 5919
40833 1509
40833 1654
40833 1104
40833 1469
40833 202
40833 1023
40833 1892
49030 6242
40833 475
40833 1263
40833 2348
40833 1775
40833 1834
49030 4200
40833 4290
40833 1253
40833 2108
40833 980
40833 1598
40833 806
49030 4243
40833 943
40833 1275
40833 1170
40833 1224
40833 1256
49030 4068
40833 2031
40833 3016
40833 772
40833 1187
49030 3909
40833 1001
40833 1550
40833 1537
40833 309
40833 1687
40833 2671
49030 5258
46383 1629
40833 1299
40833 1231
40833 124
40833 1094
40833 1250
40833 951
49030 4662
40833 2145
40833 1125
40833 2253
40833 1306
40833 2432
40833 1455
40833 599
49030 3977
40833 1408
40833 4293
49030 4097
40833 1067
40833 0
40833 962
40833 141
40833 1218
40833 2086
40833 1479
49030 5521
40833 1183
40833 343
40833 1580
40833 436
40833 479
40833 145
49030 4491
40833 42
40833 194
40833 1429
40833 1403
40833 1378
49030 4025
40833 4490
40833 1023
40833 1239
40833 4384
40833 2079
49030 4495
40833 258
40833 1198
40833 1220
40833 456
40833 1206
40833 944
40833 1244
49030 4064
40833 2781
40833 1199
40833 3360
40833 1536
40833 1259
40833 1040
49030 4592
40833 1102
40833 1177
40833 1079
40833 1086
40833 2151
49030 5210
40833 339
40833 1072
40833 1130
40833 2132
40833 1084
40833 1150
49030 4378
40833 1002
40833 914
40833 1204
40833 997
40833 2384
40833 3572
49030 5056
40833 1059
40833 1238
40833 1763
40833 2425
40833 3334
40833 726
49030 3834
40833 1642
40833 2341
40833 91
40833 1333
40833 802
40833 3
40833 762
40833 93
49030 4108
40833 771
40833 47
40833 1233
40833 321
40833 2206
40833 966
40833 1547
49030 4332
40833 4229
40833 1061
40833 1754
40833 1274
40833 1188
40833 144
49030 4344
40833 922
40833 1009
40833 1348
40833 2651
40833 968
40833 119
49030 4307
25034 2419
25034 1222
25034 639
25034 876
25034 1181
25034 186
25034 1872
25034 0
63573 4456
22154 4518
46383 4382
64278 4415
63904 4196
37027 4610
35103 4092
60822 4043
36264 4338
29097 4446
12665 4487
52600 4604
35192 4787
30073 4435
376 4242
46383 2960
46383 0
9579 6220
46383 4009
59522 4761
49030 4659
34718 5800
34718 0
13291 4279
46383 232
46383 767
46383 1140
46383 371
46383 201
46383 587
64278 504
64278 630
64278 0
64278 968
56773 31
64278 2738
56773 1906
64278 1116
56773 0
64278 1487
13291 6254
64278 964
64278 39
64278 154
40833 2617
40833 136
49030 4349
40833 1180
40833 1163
40833 1520
40833 713
40833 1142
40833 1251
40833 4181
64321 4445
49030 4012
40833 1167
49030 3839
52600 3894
40833 1468
40833 1304
40833 2856
40833 0
49030 4033
27456 4401
40833 4358
40833 635
40833 2810
49030 1406
12665 4982
49030 0
40833 2109
40833 4388
49030 4344
40833 302
40833 974
40833 1097
40833 74
40833 768
40833 1076
40833 35
40833 2151
49030 5717
52600 5934
12665 4577
49030 4549
2881 4524
35192 5197
40833 1054
40833 890
40833 1363
40833 909
40833 1157
49030 4353
35192 4719
40833 1409
40833 213
40833 1230
40833 1102
49030 4125
39744 4707
43842 4769
40833 4334
40833 1768
40833 2183
49030 4151
30073 3878
376 492
376 0
30073 5373
22958 309
22958 0
40236 1656
40236 957
40236 0
59522 4011
40236 838
59522 4221
49030 4274
40236 4402
40236 1294
59522 5086
64278 6772
40236 4392
59522 4211
40236 4405
24771 5545
40236 726
40236 556
59522 393
59522 0
49030 4833
40236 4371
40236 1265
59522 4473
40236 4345
59522 4058
40236 951
40236 1083
59522 3071
64278 3880
46383 4976
52670 4097
40833 3792
64278 4006
40833 3021
49030 4572
40833 1191
40833 789
49030 6867
40833 1237
40833 569
40833 1082
40833 914
40833 1427
49030 5104
40833 4448
49030 4554
40833 4294
43840 4323
40833 847
40833 681
40833 1170
40833 2155
40833 2696
49030 2584
40833 1091
40833 928
40833 69
40833 1079
40833 3332
49030 4487
40833 1084
40833 923
40833 3484
40833 163
40833 2315
40833 37
40833 1197
40833 799
49030 4773
40833 1661
40833 946
40833 1219
40833 2058
49030 2905
40833 1183
40833 882
40833 1284
40833 6854
49030 4454
40833 617
40833 0
40833 1372
40833 814
40833 625
40833 1077
40833 1892
49030 3977
40833 533
40833 890
40833 1262
40833 1222
40833 991
49030 2637
49030 0
40833 735
40833 1224
40833 615
40833 1043
40833 656
40833 1014
40833 830
49030 4484
40833 992
40833 1338
40833 771
40833 2640
40833 2685
40833 342
49030 4763
40833 1090
40833 1364
40833 1218
40833 220
40833 859
40833 204
49030 4674
40833 2019
40833 347
40833 2327
40833 838
40833 867
40833 555
40833 986
49030 5133
40833 2345
40833 1415
40833 1268
40833 496
40833 3852
40833 1392
40833 1285
40833 202
49030 4606
40833 13
40833 1111
40833 1722
40833 889
40833 556
40833 1178
49030 4053
40833 212
40833 1015
40833 1972
40833 1157
40833 1324
49030 5798
40833 109
40833 2063
40833 693
40833 0
40833 4264
49030 3859
40833 2170
40833 958
40833 451
40833 966
40833 573
40833 1167
40833 6640
49030 5878
35192 5484
40833 843
40833 1958
40833 1127
42302 4595
40833 1145
40833 3486
40833 896
49030 1963
52670 6227
40833 4248
40833 2968
40833 1279
40833 1211
40833 1209
40833 1407
49030 3819
12665 4203
40833 1191
40833 130
40833 1092
39744 6509
39744 3508
39744 0
43842 273
43842 4567
43842 0
49030 4419
30073 4354
376 4355
52600 4061
40833 2595
40833 399
40833 575
40833 899
40833 885
40833 1124
49030 5090
52670 5078
40833 2436
40833 1013
40833 64
40833 753
40833 33
49030 4375
376 3984
40833 4261
40833 1215
40833 2701
40833 1307
40833 1716
40833 1718
49030 4085
40833 219
40833 176
40833 698
40833 3579
40833 880
40833 1570
49030 4070
30073 3981
40833 1140
40833 2322
40833 402
40833 1093
40833 1066
40833 1197
49030 4097
40833 327
40833 1030
40833 238
40833 1174
40833 1272
40833 1276
40833 2338
49030 4394
40833 4327
40833 952
40833 67
40833 1035
40833 1270
40833 914
40833 1205
49030 7438
22958 2049
22958 0
40236 3889
40833 2087
40833 1759
40833 921
40833 2584
40833 795
52727 4132
40833 1011
40833 1593
49030 4453
34718 4505
24771 629
49030 5265
24771 0
34718 5205
40833 1438
40833 837
40833 2325
40833 1177
40833 2823
49030 5746
40833 1026
40833 0
40833 973
40833 1150
40833 1159
40833 4377
49030 3784
40833 728
40833 1265
40833 667
40833 2203
40833 2206
40833 1623
49030 5402
40833 1678
40833 1285
40833 2994
40833 1331
40833 1439
40833 442
49030 3781
40833 2137
40833 2095
40833 634
40833 522
40833 415
40833 491
40833 1288
40833 1053
49030 5333
40833 1263
40833 1270
40833 36
40833 1226
40833 272
40833 1981
40833 261
49030 4588
40833 1539
40833 1182
40833 4262
40833 1293
40833 1235
49030 5394
40833 1202
3631 4282
40833 974
40833 356
40833 1078
40833 1472
49030 1669
43840 637
49030 0
43840 0
40833 1254
40833 2169
40833 3182
40833 1330
40833 399
40833 1321
40833 849
49030 3147
40833 1125
40833 1341
40833 389
40833 149
40833 1022
40833 914
40833 1118
49030 5458
40833 881
40833 134
40833 1120
40833 1170
40833 1385
40833 772
49030 4196
40833 547
40833 905
40833 4308
49030 4181
40833 1070
40833 1872
40833 952
40833 965
40833 1039
40833 354
49030 2736
40833 3417
40833 509
40833 1717
40833 1200
40833 898
40833 1097
49030 4644
40833 2400
40833 1189
40833 1366
40833 1067
40833 199
49030 4186
40833 1277
40833 39
40833 1116
40833 1714
40833 1964
40833 1343
40833 1119
49030 4009
39801 4314
2881 3917
40833 4387
40833 727
40833 5551
42302 1608
42302 2827
42302 2644
42302 842
42302 0
20688 4865
49030 5775
52670 4120
30415 4132
27456 4029
30415 4542
35192 4232
12665 4223
64321 4169
52600 4761
64278 1023
61892 4374
64278 0
46383 3895
30164 3964
43842 3854
376 5397
39801 4284
39744 5506
52670 5725
9579 4939
30073 4230
52670 2166
52670 0
52727 3947
40833 4069
52727 1222
52727 0
52727 498
24771 4019
22958 4272
40833 4320
49030 3975
40833 226
40833 2302
40833 2654
40833 959
40833 1579
40833 1138
40833 2518
49030 3817
40833 4300
40833 1163
40833 622
40833 2061
40833 916
49030 5438
40833 839
40833 279
40833 1144
40833 2465
49030 8514
40833 1886
40833 481
49030 4164
40833 1337
40833 83
40833 0
40833 1652
40833 3468
49030 4760
40833 882
40833 843
40833 568
40833 797
40833 1292
40833 1190
40833 4343
49030 4520
40833 1226
40833 1217
40833 847
40833 1699
40833 1245
40833 2681
49030 4450
40833 685
40833 1055
40833 186
40833 918
40833 1369
40833 886
49030 5233
40833 4697
40833 160
40833 928
40833 576
40833 1279
40833 1113
40833 1202
49030 4412
40833 1016
40833 2667
40833 1522
3631 4331
40833 1208
40833 1327
40833 1687
49030 5725
40833 2308
40833 1253
40833 1175
40833 13
40833 1046
40833 126
40833 3485
40833 438
49030 5146
40833 130
40833 1132
40833 749
40833 1151
40833 930
40833 1286
49030 4438
40833 3762
418 3977
40833 1057
40833 1168
40833 1198
40833 91
40833 1174
49030 1396
61892 4620
49030 0
24771 331
61892 6997
24771 5351
24771 0
40833 1357
40833 1080
40833 2089
40833 1388
49030 4499
40833 1344
40833 1598
40833 880
40833 51
49030 4600
3494 4562
40833 1012
40833 1432
40833 1062
40833 613
40833 952
40833 1290
49030 4436
30164 1160
30164 0
40833 2314
40833 1222
40833 1395
40833 1307
49030 3017
3631 1818
42302 1101
42302 2347
42302 2824
42302 772
52670 5634
42302 746
42302 0
20688 3957
42302 1057
42302 1067
20688 984
20688 0
52670 4234
30415 4462
20688 2233
42302 1431
30415 5703
52670 5477
43840 2426
43840 367
43840 0
30415 4537
30415 4461
418 4277
49030 1501
3494 4573
418 1936
418 1014
418 0
61892 5011
42302 3817
42302 1515
52670 5383
42302 460
52670 6206
49030 4212
42302 4329
42302 4464
52670 4611
42302 1115
52670 4584
40833 72
49030 4021
40833 920
40833 759
49030 6102
42302 4454
40833 1239
49030 4251
42302 4432
40833 1910
40833 2459
52670 4581
49030 4566
40833 3624
40833 671
40833 594
49030 4296
49030 5698
40833 19
40833 2321
40833 1084
40833 931
40833 0
40833 1145
40833 1530
40833 780
40833 2669
49030 4544
40833 729
40833 470
40833 960
40833 1318
40833 547
40833 769
49030 4445
42302 333
42302 875
42302 1124
42302 4264
40833 1568
52670 3928
49030 3871
40833 1035
40833 1643
40833 2820
42302 692
42302 2330
52670 4498
42302 1080
42302 20
42302 1162
42302 903
42302 827
42302 760
52670 4487
42302 2027
42302 2271
42302 1166
52727 1191
52727 69
52727 0
52727 2370
61892 3973
52670 4163
24771 213
61892 468
24771 0
61892 0
40833 4152
3631 2326
3631 1002
43840 4008
3631 0
30164 564
43840 3851
30164 0
40833 4216
49030 5341
40833 4238
49030 4276
40833 1114
40833 1091
40833 3609
40833 1223
40833 2116
49030 5491
40833 1130
49030 5814
30164 5198
40833 2275
40833 1110
40833 1233
40833 1258
40833 181
40833 1118
40833 1142
49030 4103
40833 1020
40833 858
40833 965
40833 1489
40833 1697
49030 4484
40833 1408
40833 832
40833 2927
40833 2199
40833 2607
40833 2688
40833 1052
49030 3901
40833 1281
40833 1240
40833 952
40833 1474
40833 4340
49030 6130
40833 910
40833 1273
40833 924
40833 580
40833 1075
40833 385
49030 4558
40833 923
40833 129
40833 1274
40833 2
40833 2047
40833 1538
40833 2318
49030 8077
40833 2608
40833 1832
40833 2320
40833 882
40833 329
49030 4152
40833 1102
40833 1713
20688 212
20688 0
40833 1047
40833 51
40833 956
40833 214
40833 1162
49030 4435
40833 4417
40833 915
40833 1353
40833 2068
40833 2695
49030 4564
40833 2883
40833 1379
40833 728
40833 1358
40833 1045
40833 1232
49030 4038
40833 393
40833 3313
40833 0
40833 941
40833 1088
40833 40
40833 1105
49030 4406
40833 1494
40833 282
40833 669
40833 858
40833 1767
40833 243
40833 920
49030 4388
40833 4259
40833 1190
40833 954
40833 1980
40833 1329
49030 4156
40833 4483
3631 3864
40833 1312
40833 1091
40833 1229
40833 1286
49030 6217
40833 951
40833 1316
40833 1113
40833 1359
40833 283
40833 769
40833 1399
49030 4121
40833 982
40833 1820
40833 1280
40833 1189
40833 1639
40833 1296
40833 3348
40833 763
49030 4423
40833 1337
40833 1324
40833 472
40833 1201
49030 4495
40833 2828
40833 71
40833 958
40833 1279
40833 1165
40833 4312
49030 4501
40833 13
40833 628
40833 1191
40833 834
40833 2383
40833 1230
40833 1817
49030 15553
40833 139
40833 1272
40833 1307
40833 1278
40833 2005
49030 5561
40833 1246
40833 1084
40833 2802
40833 988
40833 568
49030 4083
40833 990
40833 1598
40833 997
40833 1114
40833 1010
40833 716
49030 4648
40833 226
40833 1240
40833 1044
40833 625
40833 2861
40833 1258
40833 2877
49030 4645
40833 4494
40833 1123
40833 1624
40833 256
40833 701
40833 2251
40833 821
40833 1072
40833 179
40833 793
49030 4147
40833 4222
418 2049
418 0
3494 2843
3494 0
2881 5553
27456 5495
64321 5150
43842 4324
2881 4260
3631 7562
30164 3232
39744 8042
39801 6202
30164 0
61892 4348
27456 4173
39744 4384
418 4286
418 1535
418 2452
61892 4201
3494 5198
3493 2500
3493 0
36264 3782
40356 2257
40356 0
29097 4476
64278 4025
24503 660
30415 4314
52727 5371
56665 5409
24503 1796
24503 0
49030 6190
35192 4210
12665 4472
418 4357
30073 4364
39801 6661
46383 7406
1745 6306
56665 1918
56665 1135
56665 0
24503 1368
24503 839
3494 2577
30164 4269
56665 2605
24503 2485
56665 282
56665 456
56665 4559
24503 4177
56665 700
24503 4286
9579 4726
50573 3765
3631 967
3631 0
3631 1021
43840 936
43840 4266
43840 0
17696 4429
6582 4733
3631 5800
64321 4237
43842 5571
56665 5758
20688 2529
20688 0
30415 3811
52600 4262
376 4207
49030 3150
49030 0
52317 2741
52317 0
61876 4404
40833 4243
47724 4795
40833 1223
40833 1314
49030 4461
47724 2152
47724 881
47724 0
40833 1635
40833 1027
40833 3760
40833 923
40833 1951
40833 780
61876 5606
49030 4706
40833 4286
40833 2098
49030 4436
40833 1955
40833 200
40833 1117
40833 7966
49030 6575
47724 4340
61876 4567
47724 1231
40833 4349
40833 1052
40833 1228
40833 0
40833 2256
61876 4353
49030 7627
40833 1625
40833 1096
40833 1164
40833 1332
40833 1362
49030 4281
40833 1116
40833 1923
40833 926
40833 1657
40833 866
40833 1828
40833 1187
40833 1276
49030 3911
40833 1829
40833 964
40833 409
40833 1307
40833 230
40833 1123
40833 1061
49030 3960
40833 2186
40833 2683
40833 355
40833 1078
40833 970
49030 5001
40833 1299
40833 947
40833 2409
40833 2337
47724 1562
47724 296
49030 4669
61876 4538
40833 969
40833 1379
40833 1074
40833 1626
40833 373
49030 4310
40833 2439
40833 257
40833 1388
40833 1274
40833 2753
49030 4398
40833 1350
40833 1062
40833 2148
40833 217
47724 1277
47724 4244
49030 4216
61876 4118
40833 63
40833 1063
40833 1311
40833 1709
40833 999
49030 4180
47724 4416
47724 3377
40833 949
40833 2342
40833 38
40833 1113
61876 4674
49030 7400
40833 1238
40833 987
40833 149
40833 1139
40833 961
40833 258
40833 1906
49030 5127
40833 66
40833 1460
40833 944
40833 19
40833 1152
49030 4427
47724 265
47724 1007
40833 2351
40833 1871
40833 1135
40833 347
40833 765
47724 2400
47724 0
47724 1245
47724 4568
49030 4468
61876 4020
47724 1041
47724 863
47724 141
47724 1242
47724 348
47724 404
61876 5106
47724 1873
47724 143
47724 1187
47724 1439
47724 1516
47724 768
61876 4217
47724 731
47724 267
47724 1123
47724 1481
47724 1458
47724 1943
47724 553
61876 3848
49030 4114
47724 4289
61876 4497
47724 240
47724 572
61876 4335
40833 1256
40833 511
40833 548
40833 1298
40833 2248
40833 1440
40833 0
49030 5210
40833 1197
40833 64
40833 1291
40833 1219
40833 1436
40833 202
49030 4527
40833 1328
40833 49
40833 1309
40833 2072
40833 129
40833 2790
40833 4419
49030 4505
40833 3638
40833 515
40833 1391
40833 1269
40833 1181
40833 4238
49030 4465
40833 2048
40833 2649
40833 1245
40833 1170
40833 1336
49030 4090
40833 23
40833 1840
40833 1066
40833 1954
40833 1803
40833 367
49030 4130
40833 1072
40833 898
40833 884
40833 3650
40833 3355
49030 4486
40833 4354
40833 788
40833 1276
40833 1112
40833 608
40833 1380
40833 965
49030 4494
40833 967
49030 4286
51624 4114
46383 750
46383 1138
46383 0
22950 3878
63573 4226
22306 2760
22306 0
27580 35
27580 0
22306 4397
1108 5894
64278 4042
64278 0
40205 4467
46383 4835
16475 5515
64278 5273
61876 4746
22154 4172
46383 2296
25034 609
25034 0
46383 2535
63573 4317
30185 4622
24294 883
24294 0
61342 4104
40205 1235
40205 0
64278 4932
22306 1445
52317 2396
22306 3397
52317 1199
52317 0
64278 4019
47980 4200
479 4455
16475 2400
16475 0
64278 6912
46383 5435
42241 4348
26515 4204
64278 4510
61342 809
61342 3701
61342 0
40205 1632
40205 1354
40205 409
479 1630
479 0
25034 4413
16475 5743
38748 5393
42241 2059
42241 0
25056 4368
47980 1266
47980 0
61342 925
40205 3993
64278 3961
22054 4295
61899 6184
64278 5852
46383 4279
24627 4070
27580 4556
38748 2680
38748 252
38748 0
42241 5413
25056 1277
25056 1048
25056 4812
25056 0
47980 4183
27887 4448
22054 4962
63573 4013
38748 4157
42241 4271
47980 4460
22054 4781
13003 4630
24627 3265
24627 0
61342 4854
61899 1061
61899 0
1108 4555
61899 74
61899 1301
1108 4535
46383 2515
479 7519
42241 6843
64278 5546
26515 4117
22306 4513
27887 1393
27887 1890
27887 617
27887 0
25056 4001
22054 4376
47980 4047
13003 4256
27887 4378
22054 4551
13003 1404
13003 1221
13003 596
13003 0
24627 4757
38748 2084
42241 2114
24627 428
22054 3989
24627 1504
40205 3913
38748 3981
25056 7542
24294 2955
24294 1201
27580 4044
24294 22
24294 1691
24294 1022
27580 4395
24294 3030
27580 4595
38748 4062
11115 4047
13003 2547
24627 2663
27887 4031
22054 4280
13003 2353
24627 4007
22154 4215
41448 4250
11115 1551
11115 0
64278 4813
30164 5439
64933 3703
64933 0
51624 6777
27887 8061
47980 7089
42241 5812
41448 4721
41448 1595
41448 0
11115 2659
46383 2345
3494 4497
46383 784
46383 444
55346 4052
376 4248
52600 4472
30415 4160
46383 1123
46383 756
46383 615
46383 620
46383 749
46383 2575
22876 6364
24503 5682
24771 6984
13003 7085
49030 4239
49030 0
30164 1845
30164 0
49030 4257
41448 4228
30767 3832
22054 3961
11115 4216
64278 1190
64278 1365
40833 4052
3494 4397
40833 984
40833 755
40833 220
40833 1792
40833 465
40833 909
49030 5874
40833 1238
40833 1529
40833 1115
40833 200
49030 292
40833 3739
40833 1766
49030 5709
40833 990
40833 36
40833 774
40833 902
40833 2334
40833 962
40833 618
40833 0
49030 4552
40833 4501
49030 4167
40833 4314
40833 1394
49030 4700
40833 1616
40833 1615
40833 2836
40833 1312
40833 1640
40833 2461
40833 856
49030 4837
40833 1477
40833 1350
40833 147
40833 4064
40833 949
40833 1367
40833 1511
49030 5868
40833 924
40833 2315
40833 280
40833 1387
40833 1187
40833 1171
49030 4355
40833 1264
40833 1098
40833 1111
40833 1992
40833 2430
49030 4341
40833 1146
40833 1234
40833 35
40833 1819
40833 85
40833 894
40833 2581
40833 1070
40833 1247
49030 7115
40833 1386
40833 673
40833 1087
40833 2408
40833 325
40833 1434
40833 1475
40833 4546
49030 4047
40833 1875
40833 996
40833 1212
40833 708
40833 1239
49030 5794
40833 1202
40833 1743
40833 1703
40833 1358
49030 4171
40833 4334
40833 2157
40833 1072
40833 1119
40833 2583
49030 4467
40833 4306
40833 864
40833 907
40833 259
40833 1503
49030 3768
40833 1360
40833 1012
40833 221
40833 952
40833 1809
40833 963
49030 4655
40833 4397
40833 1355
40833 1258
40833 872
40833 1335
49030 3126
40833 312
40833 930
40833 1919
40833 1495
40833 500
40833 1341
40833 564
49030 4589
40833 296
40833 2666
40833 282
40833 1353
40833 1003
40833 76
49030 4356
40833 1215
40833 2330
40833 388
40833 2652
40833 1923
40833 874
49030 6973
40833 1796
40833 1304
40833 1383
40833 3718
40833 0
40833 4025
40833 724
49030 4506
40833 1462
40833 273
40833 1683
40833 1184
40833 1311
40833 761
49030 6274
21194 5880
40833 793
40833 1564
40833 1181
40833 1142
40833 3453
40833 475
40833 1369
49030 5044
55346 1400
55346 0
40833 2449
40833 1100
40833 1718
40833 725
40833 1382
40833 4509
49030 4711
40833 237
40833 2687
56665 833
56665 1764
56665 489
56665 878
56665 2512
56665 1902
56665 1113
56665 2327
56665 0
49030 4540
24503 4637
56665 441
56665 935
56665 182
56665 473
56665 605
56665 1215
24503 4260
56665 2364
56665 1039
56665 1506
56665 1366
56665 1401
56665 4438
52727 1453
64278 879
52727 0
64278 0
24503 3912
46383 4179
9216 4706
1409 4809
49030 4638
40833 84
40833 2104
49030 5147
40833 1613
49030 4227
40833 942
40833 3794
49030 5715
40833 1408
49030 4495
40833 2574
49030 4134
40833 2383
49030 4125
40833 2673
49030 4130
40833 4342
40833 4295
49030 4051
40833 47
40833 801
40833 630
40833 1203
40833 1035
40833 2241
40833 215
49030 6143
40833 1204
40833 1263
40833 3197
40833 3704
40833 705
40833 2669
40833 1050
49030 4602
40833 1548
40833 2716
40833 1260
40833 1472
40833 1747
49030 4494
40833 1051
40833 270
40833 1303
40833 59
40833 996
49030 4695
40833 2705
40833 1574
40833 778
40833 143
40833 895
40833 1045
49030 4564
3494 6900
40833 1075
40833 1333
40833 578
40833 925
40833 1459
40833 2009
40833 1140
49030 4515
40833 977
40833 1733
40833 1083
40833 190
40833 1468
40833 375
40833 506
49030 4730
40833 2779
40833 1595
40833 106
40833 703
40833 1065
40833 147
40833 266
49030 5033
40833 1086
40833 3329
40833 616
40833 1243
40833 3056
40833 648
49030 2605
49030 0
40833 992
40833 1494
40833 1235
40833 1200
40833 4439
40833 2183
40833 1004
40833 2688
40833 549
40833 1215
40833 1099
40833 4326
49030 4457
40833 1159
40833 2252
40833 915
40833 2259
40833 731
40833 2359
40833 0
64278 4224
3631 4369
49030 4124
46383 3847
48580 4349
40833 341
49030 4585
40833 988
40833 2025
40833 1166
40833 694
49030 5337
40833 1282
40833 301
40833 50
49030 4350
40833 299
49030 4645
40833 178
40833 857
40833 115
40833 2164
40833 2718
40833 240
40833 1100
49030 4173
40833 229
40833 1261
20688 4148
40833 5180
40833 1249
40833 958
40833 2595
40833 1254
49030 4363
40833 1610
40833 1697
40833 2563
40833 752
40833 2348
40833 1439
40833 493
49030 4859
24771 4751
40833 2349
40833 796
40833 1960
40833 1493
40833 492
40833 1144
40833 4393
49030 4215
40833 876
40833 353
40833 987
40833 119
40833 2140
40833 364
40833 721
49030 5702
40833 1011
40833 1102
40833 1382
40833 261
40833 1156
40833 1917
49030 6572
40833 1537
40833 1512
40833 1306
40833 1247
40833 1302
40833 116
49030 2894
40833 1139
40833 3850
40833 1110
40833 1145
40833 4302
49030 4261
21194 5209
40833 1557
56665 1288
56665 0
56665 1336
56665 73
56665 824
49030 4233
24503 4615
56665 2955
56665 1248
56665 748
21194 4202
21194 1224
21194 1741
21194 0
24503 4030
55346 4169
56665 4269
56665 6
3143 4391
56665 1069
56665 1195
26367 4627
56665 1364
24503 1843
9216 4788
24503 0
1409 4631
55346 5344
9216 5068
41448 5247
64321 5250
43842 4224
56665 774
56665 975
40833 1783
40833 2655
40833 546
40833 1551
40833 365
40833 937
40833 1032
40833 4387
49030 4576
40833 1364
40833 138
40833 787
40833 326
40833 1942
40833 1376
40833 4555
49030 4656
56665 593
40833 920
40833 1305
40833 629
40833 0
40833 5469
24503 4211
49030 5215
40833 369
40833 1326
40833 1279
40833 1306
40833 909
40833 4336
49030 2383
49030 0
40833 36
40833 1762
40833 2346
40833 2686
40833 1159
40833 59
49030 3779
40833 4392
56665 902
56665 0
40833 1295
40833 2654
49030 1309
24503 4362
40833 4364
40833 3048
40833 1217
40833 4345
49030 3856
40833 545
40833 1291
49030 4499
40833 801
40833 1055
40833 1631
56665 806
56665 1331
56665 1171
56665 1097
49030 4279
24503 4069
56665 4592
64278 3990
56665 1408
25203 2978
25203 0
40833 3288
40833 113
40833 6629
49030 4424
24503 6748
50046 4849
55165 5045
64321 4359
40833 777
40833 1332
40833 1237
40833 41
40833 2560
49030 4135
40833 2206
40833 2085
40833 4
40833 708
40833 1089
40833 1131
49030 4057
40833 1077
40833 1308
40833 417
40833 1303
40833 1272
40833 2540
40833 2937
40833 105
40833 72
49030 4620
40833 1200
40833 1068
40833 803
40833 1070
40833 964
40833 1344
40833 225
49030 3984
40833 813
40833 460
40833 2651
40833 210
40833 592
40833 4310
49030 4181
40833 1096
40833 1480
40833 1412
40833 1622
40833 1613
40833 1156
40833 1785
49030 6228
40833 1235
40833 1889
40833 127
40833 1756
