flow_ID proc_time
36530 3956
36530 4315
30686 3930
36530 4404
36530 4440
30686 4002
36530 4497
36530 4761
30686 4322
36530 4415
26863 5522
17969 3917
17969 0
36530 4098
30686 1609
45875 4004
30039 3860
42397 196
42397 368
27074 3880
42397 1085
27074 4240
36530 3936
36530 5371
30686 4043
36530 1652
30686 3823
36530 2636
30686 3926
32251 4059
36530 3827
26863 3737
34215 796
18680 2331
18680 0
37755 4087
20169 619
20169 5296
34215 4052
36357 1423
27074 4899
17184 4274
37031 75
37031 0
37031 1962
18680 3897
42397 4136
26863 1482
26863 1856
26863 0
34028 4372
32062 227
32062 0
32062 5437
34028 3853
32062 1545
32062 319
32062 4310
32062 4499
3700 1348
3700 0
34028 4213
3700 703
7486 3961
32062 4283
34028 4305
32062 1876
32062 1436
34028 3880
32062 4541
34028 4243
32062 4302
32062 4368
32062 4370
34028 3844
3700 4020
32062 4408
34028 4683
32062 5298
32062 330
34028 5543
32062 4237
32062 342
32062 4472
34028 3889
26863 4121
17969 3814
32062 4224
34028 3989
32062 5362
32062 1806
34028 4640
26863 4067
32062 9
32062 4686
34028 2249
34028 0
7486 4164
26863 3977
3700 3859
32062 3824
36357 4066
11225 4127
36530 2266
36530 284
30686 3892
36530 0
30686 4257
46259 3956
36530 3861
46259 1363
46259 0
11225 3936
46259 4140
11225 3998
17969 4022
46259 3880
7486 3931
3700 714
3700 4335
7486 3880
3700 3851
7486 3927
3700 1238
7486 5399
7486 4283
3700 842
3700 4284
7486 3900
3700 1988
7486 1372
7486 0
34215 2323
34215 0
20169 3857
30686 5095
34215 1664
3700 4864
20169 1226
20169 0
34215 3886
47664 4106
20169 1611
20169 2291
34215 4037
64570 4076
17969 1331
36530 3927
63726 3859
47664 3875
47664 0
59 6050
39380 5036
26863 1708
26863 0
9039 5224
64570 183
64570 0
11225 4667
3440 4061
63726 3894
45902 4093
59 426
59 0
9039 3947
26863 4135
9039 5072
9039 1023
9039 0
64570 3868
46259 3838
64570 2486
59 3897
64570 348
3440 2291
3440 0
39380 3782
3440 4018
39380 3988
26863 3417
17969 4216
45902 3853
46259 1917
46259 1749
11225 2614
11225 0
45902 2686
45902 983
45902 0
59 133
36530 1600
30686 3819
36530 3858
30686 4046
45902 4061
59 5040
9039 867
9039 1265
9039 1375
9039 626
64570 3807
64570 894
9039 23
9039 2179
64570 5996
9039 3000
64570 4211
9039 4486
64570 4019
9039 4294
64570 3896
3440 4036
46259 4325
36530 3884
63726 1289
63726 3207
63726 0
47664 3981
9039 4393
9039 465
64570 4078
47664 1934
47664 862
47664 620
32719 3836
3882 4043
63726 1680
63726 1924
63726 1711
9039 4611
63865 4061
16760 6286
34215 3326
63726 2431
47664 1181
63726 3869
63726 4060
47664 3945
34215 1673
31259 6264
38767 1934
38767 0
63865 1898
63865 0
63342 3849
16760 3976
63342 3838
16760 3839
20169 1471
20169 1966
34215 4016
18424 4323
20169 3969
63726 4947
20169 1704
34215 4611
46769 3938
1922 6317
18424 2694
18424 0
51627 2772
51627 0
41601 3933
7486 4011
62469 4002
46769 321
46769 0
1922 3805
1092 3873
41601 364
41601 0
1922 63
1922 4173
1922 0
18424 3976
3700 4603
55543 3893
54985 3890
3700 4202
3700 131
7486 3825
7486 3914
62469 3861
18424 1227
18424 4237
62469 2175
62469 3209
62469 0
46769 1694
46769 4322
7486 4015
1092 3891
1092 5266
1092 1024
1092 0
41601 1935
41601 553
3700 5194
11225 4172
62469 2845
46769 3955
62469 2725
1922 1631
46769 4144
18424 1518
1922 2317
18424 4017
3700 3846
3700 260
3700 575
7486 254
1092 2079
41601 4043
1092 4305
3419 2026
3419 1914
3419 0
3814 3891
3419 4405
3814 4368
3419 4343
3814 4216
34215 1235
34215 0
20169 4073
3419 3885
3814 4440
34215 4326
34215 4112
3419 542
3814 3998
20169 821
20169 0
34215 3994
56548 4788
20169 1528
34215 3867
15263 4103
20382 4074
45983 4114
63391 3893
2974 4390
8093 3906
14982 5455
48549 3843
36808 5223
14982 4031
3814 4294
59090 4034
54992 4368
20382 3880
15263 3904
46801 4155
63391 3805
18129 4058
9936 3867
45983 4072
2974 4494
54997 3941
8093 3834
20382 4883
63391 6632
15263 5386
8093 5242
2974 5840
41051 5179
45983 5270
41051 866
41051 0
14982 3862
41051 802
14982 4345
41051 4320
41051 4544
14982 3859
41051 958
27066 4245
14982 3905
56548 2053
56548 0
41051 4227
14982 3874
41051 4267
14982 4061
41051 343
41051 1141
14982 4305
41051 4280
14982 3818
41051 1216
41051 2842
14982 3821
41051 4359
41051 4489
41051 4225
14982 4093
41051 4254
14982 4161
41051 34
41051 5308
14982 3881
41051 1260
41051 889
14982 4012
40295 4412
34215 1419
3419 4013
54992 3974
46801 3863
59090 4437
54997 4315
9936 3939
18129 3834
59090 1541
59090 0
15263 3865
46801 1336
46801 4903
46801 0
63391 5542
20169 3980
9936 320
9936 2036
9936 0
2974 3835
54997 15
54997 3807
54997 0
18129 7319
8093 6187
18129 2380
18129 0
45983 3802
54992 1418
54992 2345
54992 0
20169 2003
34215 3967
20382 3870
31365 3994
40295 4902
10980 3957
55013 5692
40295 4706
27066 4002
27066 1047
27066 0
27066 1641
56548 6516
15263 5404
63391 3984
2974 4393
8093 4000
45983 3929
20382 3970
56548 4949
15263 4140
10980 6361
20169 1800
34215 12352
20839 10189
44381 7830
55013 4569
41051 700
41051 2068
14982 3778
41051 3015
41051 1101
14982 4089
41051 4314
41051 1156
41051 345
14982 3807
41051 4291
14982 3942
41051 4317
41051 325
41051 1739
14982 3823
10886 4192
20839 1404
20839 0
15708 2532
15708 0
10980 1900
10980 0
44381 456
44381 0
55013 1884
55013 0
60062 3879
15263 3920
45983 3942
63391 6438
27066 5717
10886 800
10886 0
2974 6235
20382 4285
8093 4025
59956 5069
20839 640
15708 4754
44381 4119
10886 1731
20839 3916
10886 4045
10886 4272
20839 3915
10886 4209
10886 4548
10886 4411
10886 5192
20839 4910
10886 1436
10886 403
10886 4493
10886 99
10886 1780
10886 268
10886 3599
20839 6166
59687 5056
26983 4193
20839 4144
41601 4004
10886 3814
1092 4453
10886 3739
1092 199
1092 0
1092 2127
20839 3726
41601 3726
10886 5156
10886 868
10886 1319
20839 3935
34215 1288
20169 882
20169 1346
20169 0
34215 3837
30943 390
7859 4479
30943 0
30943 5615
7859 652
7859 4092
7859 710
7859 0
30943 3841
7859 4670
30943 1952
34215 1722
34215 0
7859 3916
30943 4114
30943 4455
34215 1570
34215 1954
34215 771
30686 4945
20169 1799
20169 2919
34215 4029
6885 4114
59108 3902
20169 1198
20169 558
20169 1448
34215 3834
55299 4025
20169 2069
59148 6419
7859 5330
36530 4509
64862 5109
6885 671
6885 0
27999 6249
59108 1341
59108 0
7859 4481
11698 4355
59148 719
59148 0
26945 4486
55299 3986
40295 4205
55299 5009
64862 1002
64862 2069
64862 0
6885 3949
27999 2334
27999 0
27999 4361
59108 3810
47990 4354
27999 1307
59108 3900
64862 4423
64862 4292
6885 3814
36530 7902
30686 6225
11698 1015
11698 2920
11698 0
11698 1832
59148 988
59148 1738
59148 894
12078 4258
31365 3818
59108 3970
6885 4463
26945 3938
26945 1044
26945 2624
26945 0
55299 5395
31365 2011
31365 0
40295 3924
55299 3971
36530 3894
11698 11
11698 1487
59148 1920
11698 4507
27999 3898
59108 8658
30686 6032
64862 4843
6885 6362
26945 5392
55299 4286
27999 4035
36530 3911
64862 4413
27999 4293
27999 2671
59108 1924
64862 4146
64862 2028
6885 3812
34215 2325
26945 5329
6885 4492
11698 3863
27999 3808
36530 4087
36530 1966
36530 0
30686 16
36530 3963
30686 1716
30686 0
30943 3929
59379 6259
20169 367
34215 5776
35554 4141
64862 3833
59148 4423
15702 5032
35554 671
35554 0
36530 4361
33154 4482
15702 5162
15702 80
15702 0
35554 4008
15702 3285
35554 1295
34215 1407
11225 4260
20169 867
20169 1739
15702 4341
34215 4121
35554 4162
55299 3830
46259 3912
15702 244
35554 4780
34215 1317
35554 3944
23391 3880
20839 4304
34144 4040
20169 690
20169 1718
34215 3786
51112 4034
15702 4251
60132 3883
10886 291
10886 1497
10886 1829
20839 4171
10886 207
10886 4419
20839 3903
10886 7
10886 353
20839 4111
11684 3698
29641 3697
46259 2253
46259 0
11225 1572
11225 0
51112 4131
51112 2328
51112 0
34215 1086
34215 0
6798 4451
47187 1040
47187 0
51112 1917
46259 3764
20169 602
20169 1576
20169 0
34215 3720
55737 3970
47187 4055
47187 1235
51112 4784
47187 6240
51112 5366
47187 450
47187 4584
51112 3849
47187 4416
51112 3822
47187 4387
47187 91
47187 255
47187 4506
47187 305
51112 6207
51112 3843
47187 4514
57078 4034
55737 472
55737 0
38421 4176
58825 3821
47187 4258
47187 339
47187 5826
51112 5228
47187 4525
47187 4246
51112 3829
47187 4288
47187 396
47187 1359
47187 1693
51112 3851
47187 4465
47187 4318
47187 4319
51112 4015
47187 1073
47187 482
47187 3601
51112 5942
57078 1274
57078 1001
57078 1476
57078 0
55737 1206
20839 4059
2974 3915
57078 4270
55737 4145
57078 4076
49702 4415
62664 336
62664 0
55737 4104
20839 5516
10886 2037
10886 0
20839 3854
61057 4451
14982 3975
20839 3997
36947 4069
41051 3846
10886 22
10886 248
10886 761
10886 150
10886 1619
10886 149
20839 3863
10886 4321
10886 488
10886 405
20839 4226
10886 1973
20839 4191
10886 6277
20839 5576
10886 4261
10886 4460
10886 4438
10886 4193
20839 3930
10886 356
10886 299
10886 1042
20839 5513
20839 4591
10886 4175
10886 4314
20839 4085
10886 546
10886 4547
20839 3885
10886 662
10886 2476
10886 1915
10886 4275
10886 4269
10886 4246
25913 3840
8045 4040
36947 4115
20839 4111
34144 4156
6798 3842
10886 741
20839 5319
10886 4236
10886 4369
20839 3831
10886 355
10886 432
10886 380
10886 1205
10886 1319
20839 4587
6798 4605
6798 4298
34144 3933
6798 4287
6798 2340
6798 0
6798 4392
34144 3868
6798 1259
6798 5598
6798 2105
6798 2571
6798 4297
6798 4472
6798 141
6798 503
34144 3931
6798 4450
6798 4290
6798 1308
6798 351
6798 4280
6798 264
34144 3986
6798 4281
6798 365
6798 109
6798 964
6798 3425
6798 774
34144 3913
6798 4416
6798 4279
6798 395
6798 4469
6798 4454
6798 980
34144 5516
6798 4591
34144 4178
6798 121
6798 4755
34144 4362
6798 4621
6798 4304
6798 5993
34144 4436
6798 6082
34144 5407
6798 278
6798 270
6798 4390
34144 4339
6798 40
6798 1779
6798 253
6798 1723
34144 3834
6798 4299
6798 999
6798 840
34144 3800
61057 3944
35101 4161
29980 3882
23829 3834
49448 4100
20777 3892
61748 3850
52509 4819
12584 5241
41236 4933
24885 4268
12572 3826
41257 4030
10516 3924
49462 4056
22034 3967
34251 3760
34215 1227
34215 1402
34215 1503
34215 0
20169 1537
20169 0
34215 3755
47843 5714
20169 3730
31206 5044
64852 4225
47843 317
47843 0
20169 1999
34215 4085
18146 4000
40782 4780
27989 4167
18146 3773
18146 4737
64852 1345
64852 0
64852 4322
47843 4711
64852 4279
47843 5506
64852 4053
47843 3896
27989 1209
27989 537
27989 0
18146 3854
27989 539
18146 3748
18146 0
64852 3940
47843 5153
27989 3781
18146 5419
64852 1744
64852 1522
47843 913
27989 800
27989 751
18146 1484
64852 3710
27989 3746
10431 4156
48096 4020
21217 3840
40272 3853
21217 373
21217 1098
40272 5000
21217 2440
21217 0
40272 3986
40272 1994
40272 0
21217 1893
40272 6140
4733 5414
2933 4261
13924 3925
65183 3901
12981 4398
21000 3925
50707 3874
31178 6839
44768 559
3409 4459
44768 888
44768 0
60128 4078
3409 4944
64849 4131
60128 758
60128 0
44768 3964
44768 4151
64849 4636
3409 305
3409 2630
3409 0
44768 4294
60128 58
3409 3848
64849 658
64849 0
64849 2343
60128 4592
64849 3967
37480 3830
61747 4430
10112 3966
10112 4492
10112 5326
61747 5320
10112 208
10112 0
10112 4298
61747 3922
10112 4289
10112 2701
61747 3881
10112 549
10112 222
61747 4324
10112 4250
10112 140
61747 3842
10112 319
10112 110
10112 929
10112 1611
10112 3139
61747 3835
10112 251
61747 4456
10112 5885
61747 5307
10112 4279
10112 1405
10112 4253
10112 4525
10112 74
61747 3852
10112 4257
42369 4061
61747 3962
10112 4326
10112 5390
10112 1963
10112 527
10112 4305
10112 4826
61747 3841
10112 4409
10112 616
10112 4262
61747 3781
10112 1689
61747 6805
10112 4266
10112 4483
61747 4137
10112 4270
61747 3903
10112 4276
10112 4362
10112 89
10112 5288
10112 4065
61747 3891
10112 4238
61747 3813
10112 241
10112 376
10112 308
10112 4296
10112 1676
10112 214
10112 215
61747 4810
10112 4272
10112 437
10112 225
10112 910
10112 274
10112 1682
10112 1149
10112 4246
61747 3839
10112 1550
10112 742
10112 1976
61747 3988
10112 1411
61747 6161
10112 230
10112 430
10112 1594
61747 4018
10112 4429
61747 3846
10112 773
61747 4122
34293 3883
36440 5342
34215 1654
34215 0
20169 888
20169 2009
20169 0
34215 4364
45005 2008
45005 432
45005 0
5857 4112
40821 4344
25312 4235
40673 3914
34215 1340
56033 5232
20169 1433
20169 4349
34215 4730
29286 3999
26218 4049
27984 3828
5857 680
5857 0
23890 4208
25312 1146
25312 0
15722 2325
15722 0
52563 3981
15722 1904
40673 3828
45005 3857
40673 4653
15699 5246
56033 33
56033 0
12496 5781
15722 904
45005 3789
15722 3953
2974 4267
27984 4995
45983 4103
23890 4780
52563 7376
40673 7689
15699 4803
40673 4132
56033 800
45005 3832
5857 3953
25312 5306
5857 4091
25312 4158
9936 4333
18129 4117
15699 3795
52563 4345
15699 247
15699 0
56033 1169
52563 2379
52563 0
40673 1369
40673 0
23890 4874
27984 4196
15722 5881
27984 1535
27984 2100
27984 0
5857 1623
23890 1143
23890 0
25312 1161
15722 1555
45005 3737
15722 3882
15699 3805
52563 3725
27984 3739
45005 5159
23890 3816
45983 5090
50475 4522
26218 4063
13626 4006
29286 875
29286 0
26218 4600
2974 3868
50475 4303
13626 3862
13626 303
13626 447
13626 0
29286 4805
50475 2360
50475 0
50475 4412
26218 3866
29286 6349
26218 3061
26218 0
29286 1056
12383 1649
12383 0
38532 3989
17969 1422
17969 0
13626 1563
13626 6730
29286 9167
50475 3210
26218 1571
59306 4003
51746 4078
26863 3851
17270 4975
15468 4623
13626 4041
13626 4364
29286 3811
13626 4309
13626 4311
13626 533
13626 1554
29286 4530
13626 7190
29286 6684
26863 535
48405 3856
26863 0
17969 3942
13626 485
13626 168
13626 1414
13626 6256
29286 5544
13626 4358
13626 4467
13626 451
13626 2050
29286 3838
13626 4502
13626 5351
29286 3959
51764 5136
17969 4521
13626 2015
29286 3846
262 3990
11225 4073
38532 4072
34215 1096
19184 4020
20169 3865
12383 4267
46259 3796
37188 4306
1922 1331
1922 2328
1922 0
18424 2083
18424 0
11225 963
11225 0
52361 4068
1922 3839
11225 3988
46259 1615
46259 0
11225 4563
46259 1599
46259 1548
46259 1656
46259 229
11225 3929
46259 1379
11225 1350
34215 1648
34215 2030
34820 4164
19184 938
19184 0
46259 4470
20169 3892
46259 998
11225 3892
46259 1296
11225 2000
46259 1955
11225 4357
46259 3985
37188 4829
46259 1465
46259 4903
11225 3991
46259 139
46259 1299
46259 1538
11225 4213
20169 3929
46259 925
11225 1211
46259 3817
34215 421
8473 3995
34820 2850
34820 0
20169 3920
19184 2790
19184 861
19184 1744
20169 1896
20169 309
20169 1219
34215 3846
21304 4040
34237 3916
51883 6813
21304 318
21304 0
34820 2035
19184 4861
34820 4623
34820 6326
19184 5304
34820 4329
19184 3846
34820 4293
19184 3842
34820 4314
19184 3947
34820 4282
19184 3866
34820 4356
19184 3820
34820 5581
34820 5768
19184 5414
34820 4354
19184 4215
30946 3855
43467 1695
43467 0
34215 1338
34215 1622
34215 1794
21751 4389
20169 3820
20169 2282
34215 3908
18166 4021
20169 1975
34215 4888
16023 4097
41625 932
41625 353
41625 0
43467 4299
41625 4234
34820 70
19184 3826
34820 1511
19184 6277
21304 463
41625 3929
28211 3817
34820 2808
54834 4611
34820 386
34820 143
19184 4487
34820 5304
19184 5358
34820 536
19184 4526
54616 4142
16023 3947
16023 4627
34820 576
19184 3873
34820 366
19184 3838
35348 5087
34820 4604
34820 6487
19184 5483
17381 4048
21751 844
21751 0
34820 4233
59925 3950
27655 3907
18166 3628
18166 0
51883 2595
51883 0
51883 3994
21304 1901
51883 5270
21304 4214
51883 615
21304 3873
51883 4438
21304 3844
51883 4268
21304 3847
51883 4412
21304 3914
51883 4629
21304 3926
51883 5488
54616 3819
54616 2350
54616 0
16023 3852
54616 3925
16023 1685
16023 1067
16023 0
8502 3947
17381 1285
17381 0
27655 2221
27655 0
27655 1230
27655 440
18166 4559
18166 565
19184 4581
18166 1795
18166 1064
21751 1724
21751 952
54616 3875
54616 1744
16023 2298
51883 4477
21304 3787
51883 4257
51883 1447
21304 3825
51883 1337
51883 200
51883 131
21304 4286
43354 6321
61559 6372
13654 5515
2455 4061
21304 4153
41061 4372
17170 5090
27655 2030
18166 343
27655 4577
27655 3950
17381 887
21751 3821
17381 4752
21751 4017
17381 488
17381 4236
17381 160
21751 3782
17381 1782
17381 82
21751 4557
54616 4004
34215 2087
34215 0
16587 4047
34215 1656
34215 594
34215 1722
34215 1524
34215 1968
34215 1653
34215 1406
34215 2969
20169 983
20169 0
34215 3841
32679 4084
34215 3938
20169 3943
34215 4185
20169 1287
34215 55
20169 3777
20169 1688
5437 156
38365 5286
5437 0
5437 4715
5437 900
5437 289
38365 3830
5437 4251
5437 4036
5437 74
38365 5392
5437 120
5437 190
38365 3742
5437 519
5437 4356
38365 3876
5437 430
5437 2512
38365 4255
56889 3932
46633 2353
46633 0
17381 186
21751 3836
54616 209
16023 3857
54616 4715
54616 4472
16023 3916
40001 5690
39003 684
39003 0
54616 109
16023 6625
17381 4241
21751 3926
54616 4485
54616 4306
16023 3884
54616 4477
54616 4260
16023 3928
49195 3834
54616 4290
54616 5486
16023 4323
30826 5352
16587 345
16587 0
54616 4236
54616 4221
54616 478
16023 4099
54616 4315
54616 4459
16023 5100
54616 4014
27655 5579
15799 5238
43488 1268
43488 0
52626 1566
52626 3039
52626 0
30855 4008
32679 1567
32679 0
42621 4556
52072 298
52072 0
21304 4146
35964 4164
60520 4017
1661 995
1661 0
40921 5030
43118 1268
43118 643
43118 150
43118 0
52626 3869
16023 3764
63562 3998
52949 596
52949 0
43118 4370
33145 1659
33145 0
40921 4121
56889 1397
56889 0
56889 3608
46633 1306
46633 218
46633 1710
33145 3821
38365 4093
40001 5158
40001 562
40001 0
39003 3847
40001 1043
39003 1222
39003 1841
5437 1875
38365 5995
5437 4261
5437 4264
5437 4782
5437 229
5437 110
5437 993
5437 1897
38365 4151
5437 483
5437 4299
38365 3773
5437 3142
38365 4039
5437 8
38365 3946
5437 2376
5437 419
38365 3962
5437 6662
38365 6037
5437 4256
5437 525
38365 3855
5437 378
38365 4366
5437 5738
38365 3822
5437 4249
5437 4420
5437 702
38365 3913
30826 5499
30826 443
30826 1267
30826 0
16587 3961
15799 4990
15799 2250
15799 0
43488 3880
5437 4219
5437 192
5437 81
5437 281
38365 4189
5437 3169
5437 2332
5437 4268
38365 4019
5437 169
38365 3915
5437 216
5437 4391
38365 3880
5437 2225
5437 6052
38365 5025
16587 4170
5437 252
38365 3939
5437 521
5437 104
38365 3875
38365 3826
38365 5272
5437 380
38365 3905
5437 2823
38365 3894
5437 4411
5437 1151
5437 2871
38365 4027
43488 4025
5437 2544
38365 3832
42621 4392
30855 3845
30855 1395
30855 1300
30855 0
32679 4025
42621 912
42621 1462
42621 4168
42621 0
52072 3977
52072 4005
60520 3848
32679 4004
52072 4200
32679 4154
60520 1514
60520 2080
60520 0
1661 1421
1661 919
51883 287
51883 2321
51883 0
51883 4259
21304 3867
51883 4298
56889 1719
56889 1808
46633 3879
63562 1421
63562 0
46633 4408
56889 1722
52949 3812
52949 4192
56889 5327
46633 3768
52626 6913
40001 510
21304 4187
39003 4385
49217 2016
49217 0
29325 6765
20544 4320
20544 0
36492 4030
40921 4290
21304 911
21304 925
21304 0
21304 1499
21304 1763
21304 1682
21304 1697
21304 463
21304 1611
51883 2742
51883 4236
21304 3850
51883 4367
21304 3845
51883 4477
51883 321
21304 4037
3480 1261
3480 0
1678 3863
3480 1931
1678 3968
51883 1642
51883 2564
21304 3987
51883 471
1678 4321
51883 2791
42621 4115
16138 4240
28373 916
28373 0
52949 4146
15799 4117
51883 3971
14675 3926
3480 4875
6697 4115
30826 3910
52949 5549
51883 4290
51883 4297
51883 4295
51883 4299
21304 3971
51883 354
21304 4026
51883 164
21304 4221
51883 869
51883 152
21304 3979
21304 3882
51883 2806
21304 3843
51883 4228
51883 4597
21304 5122
51883 1680
21304 3866
51883 4346
51883 4430
21304 3879
51883 4249
51883 4386
21304 3939
51883 4210
51883 4343
21304 3895
43488 3859
16138 4772
16138 2837
16138 628
16138 0
28373 3832
16138 4602
28373 1587
28373 43
30420 4115
30826 4018
34215 1788
34215 0
20169 1679
20169 0
34215 4089
8528 5031
56657 4135
63562 267
16587 5603
52949 4389
6866 3999
51883 109
51883 4456
51883 4282
21304 3864
51883 4293
51883 557
21304 3926
51883 6045
21304 5299
59091 4134
51883 388
51883 405
21304 4031
51883 4283
51883 4309
21304 3810
51883 2950
21304 5391
51883 476
21304 3870
51883 410
21304 3735
51883 398
21304 3991
51883 4493
51883 4334
21304 4914
51883 278
51883 4317
21304 3943
51883 4738
21304 3842
51883 431
21304 4981
51883 4301
51883 5266
21304 5216
51883 2917
51883 0
21304 4193
51883 4411
21304 3813
51883 2861
21304 5367
16138 4202
16138 4253
28373 4153
38987 3921
30420 1530
30420 0
34215 1357
20169 1034
20169 2028
34215 3843
24021 4049
21658 3994
56657 4575
56657 0
51883 1523
51883 1116
21304 3846
50331 4329
21304 3867
8528 3956
8528 5006
51883 522
51883 472
21304 3828
51883 1710
51883 753
51883 4747
51883 985
21304 3837
51883 4526
21304 3827
51883 1596
21304 4688
51883 4172
21304 3771
51883 1032
51883 203
21304 3938
51883 4398
21304 3748
51883 463
21304 4046
51883 1262
21304 3985
51883 4288
51883 505
21304 3706
51883 4167
51883 1327
21304 3802
51883 778
21304 5403
51883 4160
51883 346
21304 4238
63562 3867
51883 4142
21304 3730
51883 36
51883 1355
21304 4562
51883 6432
21304 5666
51266 4048
6866 372
6866 0
22595 3717
59091 695
59091 0
28373 4379
52949 4210
26689 5076
37586 1129
37586 0
27074 4074
27074 4341
38987 2243
38987 0
30420 5383
30420 4768
42397 1976
42397 1717
42397 0
27074 3839
32688 4329
24021 516
24021 0
21304 4353
51883 4279
51883 528
21304 6462
51883 812
21304 5127
51883 4381
51883 332
51883 4374
21304 3969
51883 4348
51883 5088
21304 4640
51883 195
21304 3902
51883 1724
21304 3873
51883 199
21304 4259
51883 4425
51883 2138
51883 2
51883 306
51883 234
21304 5163
51883 312
21304 3935
51883 4273
51883 4282
21304 3865
51883 4363
51883 4417
21304 4081
51883 4304
51883 5812
21304 3885
51883 211
21304 3807
51883 4305
51883 4701
21304 4041
51883 200
21304 3848
51883 2344
21304 3857
51883 5566
51883 109
21304 5580
51883 4518
21304 3830
51883 173
21304 4053
51883 468
21304 4128
51883 4457
51883 1130
21304 5593
51883 4499
51883 4250
51883 4337
51883 74
21304 4913
51883 4351
51883 5273
21304 5228
51883 2439
21304 3854
51883 588
21658 4953
22595 571
22595 0
21658 647
21658 1341
21658 0
51266 1173
51266 0
56657 5627
50331 4027
59091 3876
50331 1382
50331 0
50331 4330
8528 3879
6866 3983
59091 4291
50331 144
8528 4969
26689 1455
26689 0
63562 5403
37586 4617
21658 1216
56657 108
8528 4139
8528 0
8528 4425
38987 714
32688 4144
32688 310
32688 513
32688 0
24021 3891
32688 5488
24021 3931
51883 1488
21304 3868
24021 260
52949 3917
51883 4083
21304 3933
51883 1156
21304 5227
51883 556
51883 232
51883 114
21304 3878
51883 4318
51883 6992
21304 6448
51883 659
21304 4868
51883 1295
51883 182
51883 4512
21304 4089
51883 2190
51883 44
51883 0
51883 4264
21304 3858
51883 17
51883 254
21304 4316
51883 1887
21304 3831
51883 4300
21304 4247
51883 2844
51883 51
21304 3847
51883 1546
51883 1036
51883 4483
21304 3875
51883 4225
51883 4303
51883 816
21304 3824
51883 387
21304 4099
51883 6022
21304 5265
51883 4470
51883 4412
21304 3950
51883 188
21304 3898
51883 499
51883 498
51883 4910
21304 4709
51883 2004
51883 115
21304 5458
51883 67
21304 3947
22595 3941
22595 4310
21658 3916
56657 3988
50331 1414
8528 4239
50331 3923
8528 5315
30420 4294
51266 5243
26689 4653
51883 322
51883 4255
21304 3832
51883 4261
51883 519
21304 4224
51883 5251
51883 630
21304 3884
51883 3145
21304 4550
51883 315
51883 4429
51883 4307
21304 3964
51883 951
21304 5633
51883 282
21304 3983
51883 4482
51883 4608
51883 4408
21304 3969
51883 5281
51883 5981
21304 5334
51883 160
21304 5209
51883 449
21304 3783
51883 4730
51883 4415
21304 3853
51883 1088
51883 1252
21304 5176
51883 4313
21304 3786
51883 104
21304 3728
51883 4409
21304 3841
51883 4241
51883 2162
21304 3844
51883 4240
21304 3863
51883 87
51883 4367
21304 5191
51883 4796
21304 4195
51883 4288
51883 120
51883 242
21304 3755
51883 809
21304 6840
51883 267
21304 3744
51883 789
51883 114
21304 4085
21304 3807
51883 465
51883 4291
51883 5296
21304 3859
51883 363
51883 558
51883 721
21304 4000
51883 4811
51883 1199
21304 3823
32688 529
32688 0
32688 1910
24021 5488
34215 1228
34215 0
51883 3944
21304 3883
51883 294
21304 4291
51883 22
21304 3909
51883 5327
51883 852
21304 5379
51883 4336
21304 3855
51883 450
51883 4391
21304 3897
51883 329
21304 3885
51883 1442
51883 1549
51883 4327
21304 3802
51883 4727
51883 420
51883 600
21304 3789
51883 612
21304 5792
51883 1280
51883 4335
51883 4310
21304 4352
51883 470
51883 378
21304 4123
51883 84
51883 935
51883 376
21304 5588
51883 934
21304 3891
51883 4341
21304 3918
51883 4216
51883 1359
21304 5440
51883 4276
51883 40
21304 4346
51883 1338
51883 444
21304 4139
51883 4274
21304 3816
51883 1271
21304 5442
51883 2404
51883 21
51883 0
51883 4028
21304 4246
20169 1497
20169 2979
20169 0
34215 4055
59922 5441
59091 4796
50331 3950
50331 4329
50331 2391
50331 0
8528 4348
8528 4303
50331 378
50331 2369
8528 4072
8528 4806
51883 1413
51883 1138
51883 1643
51883 414
21304 4420
51883 4306
21304 3892
51883 4278
51883 478
21304 3995
51883 5536
21304 3980
51883 2002
51883 145
21304 5397
51883 491
21304 3879
51883 4214
21304 4054
51883 323
51883 1837
21304 5304
51883 4372
51883 4514
21304 3939
51883 277
51883 2922
21304 3965
51883 4284
51883 1434
51883 6165
21304 5292
51883 4207
51883 4734
21304 4205
51883 4263
51883 4303
21304 3913
51883 405
51883 425
51883 5369
21304 5133
51883 708
21304 4018
51883 4334
21304 4014
51883 183
51883 4273
21304 3830
51883 1315
51883 6331
21304 5601
51883 2775
21304 3797
51883 144
51883 148
51883 4417
21304 3845
51883 5422
51883 4607
21304 5282
51883 4398
51883 4281
51883 260
51883 4481
21304 3820
51883 389
51883 4437
21304 5057
51883 905
21304 5558
51883 937
21304 3917
51883 230
51883 4492
51883 54
51883 2382
21304 6845
51883 1926
21304 3953
51883 1302
21304 5231
51883 4310
51883 309
21304 3861
51883 341
51883 540
21304 3927
51883 259
51883 4320
51883 6138
21304 5546
51883 4521
51883 4412
21304 3762
51883 638
51883 220
21304 4038
51883 4289
51883 3792
51883 115
21304 4803
51883 96
51883 51
51883 501
51883 4388
51883 5551
51883 5940
21304 5307
51883 360
51883 49
51883 197
51883 164
51883 4314
21304 4845
51883 191
51883 529
51883 530
51883 4257
21304 4120
51883 2364
51883 924
51883 1875
51883 71
51883 4679
21304 1879
21304 0
51883 314
51883 4428
21304 3963
