flow_ID proc_time
36357 5867
17184 1701
36357 3786
17184 4296
17184 4165
36357 4140
17184 4348
17184 4250
17184 2725
36357 5098
17184 618
17184 4386
17184 4267
36357 3937
16617 4310
34043 3996
27074 4653
12634 4062
34215 93
49115 3900
42397 5328
20169 5081
41051 4162
41051 4214
14982 3895
20169 3827
34215 4334
17969 4335
42397 4331
42397 4313
27074 4056
42397 275
42397 4262
42397 4359
42397 4267
42397 4260
27074 4040
36530 3997
36530 4354
30686 4092
36530 4374
36530 5281
30686 5211
36530 4275
36530 5020
30686 3826
36530 4300
26863 4169
17969 3873
17969 5071
36530 4364
30686 1478
45875 4826
30039 4015
42397 937
27074 3940
42397 1561
27074 3869
36530 3822
36530 4331
30686 3989
36530 4246
36530 4281
30686 4430
36530 3369
30686 3867
32251 5393
36530 4539
26863 3850
34215 1519
18680 1783
37755 4034
20169 3889
20169 2051
34215 4016
36357 1993
27074 4113
17184 5319
37031 35
37031 1733
18680 3846
42397 4136
26863 911
26863 2219
17969 3919
42397 4166
27074 4005
17969 1507
17969 2024
32062 1576
34028 3856
32062 4220
32062 168
34028 4583
32062 4457
32062 4325
32062 5297
32062 1967
3700 1475
34028 4084
3700 137
7486 3883
32062 4750
34028 4069
32062 5296
32062 133
34028 5320
32062 4278
34028 3835
32062 6243
34028 6216
3700 4142
32062 4318
34028 4204
32062 4289
32062 632
34028 5592
32062 4345
32062 4500
32062 4474
32062 4343
34028 3806
26863 3983
17969 4063
32062 5708
34028 3769
32062 5654
32062 4177
32062 4333
34028 3779
26863 3934
32062 4326
32062 1676
34028 1131
7486 5308
26863 3773
3700 3882
32062 5234
36357 3971
11225 6345
36530 3166
30686 4023
36530 3858
30686 4173
46259 3888
36530 3896
46259 1516
11225 3839
46259 3967
11225 3918
17969 3955
46259 3782
7486 5494
3700 844
3700 813
7486 4708
3700 2625
7486 3830
3700 3873
7486 3871
3700 3991
7486 4084
3700 629
3700 4440
7486 3899
3700 2823
7486 2464
34215 684
20169 4221
30686 4026
34215 1163
3700 3903
20169 1601
34215 3860
47664 4067
20169 808
20169 2472
34215 6374
64570 5898
17969 1084
36530 4043
63726 4190
47664 700
59 4372
39380 4374
26863 1925
9039 4593
64570 3816
64570 5114
11225 4828
3440 6606
63726 5737
45902 5277
9039 3773
26863 3744
9039 5023
9039 4346
9039 4044
64570 3901
46259 3778
64570 819
59 5654
64570 4198
64570 14532
3440 11330
39380 8695
26863 3644
17969 3753
45902 3726
46259 1
11225 916
45902 1038
59 1921
59 1325
36530 1213
30686 4041
36530 3939
30686 3873
45902 3929
59 3892
9039 807
9039 1918
9039 1956
64570 1417
9039 4275
9039 1560
64570 4718
9039 534
9039 967
64570 4018
9039 2343
64570 3854
9039 4555
64570 4184
9039 4322
64570 4790
3440 4546
46259 7151
36530 7177
63726 511
63726 3642
47664 4610
9039 4265
9039 606
64570 3926
47664 2311
47664 1513
47664 1538
32719 3896
3882 4306
63726 877
63726 423
9039 3874
63865 3961
16760 5552
34215 800
63726 1929
47664 1974
63726 167
63726 706
47664 3935
34215 4363
31259 3945
38767 2296
63865 1898
63342 466
16760 173
20169 1650
20169 2306
20169 749
34215 5549
18424 4041
63726 3872
20169 2316
34215 3892
46769 4123
1922 4134
18424 1310
51627 2321
41601 4572
7486 4100
62469 4101
46769 1188
1922 8125
1092 6530
41601 3180
1922 5402
1922 5255
18424 4249
3700 3987
55543 4443
54985 3842
3700 4538
3700 4393
7486 3751
3700 3811
7486 3821
62469 3937
18424 1994
18424 5073
62469 1280
62469 813
46769 2284
46769 350
7486 4343
1092 4280
1092 5120
1092 1268
41601 1431
3700 3984
11225 9166
62469 6072
46769 11193
1922 2761
46769 3832
18424 1665
1922 2720
18424 4003
3700 3951
3700 4013
3700 4266
7486 3829
3700 4023
7486 4002
1092 3183
41601 4251
1092 5696
1092 2474
1092 2155
41601 8113
46259 7577
47664 5899
3700 4134
53278 3933
7486 3998
1922 3832
3700 2390
3700 1870
7486 1091
60494 2394
53278 4042
46259 1960
46259 600
11225 3985
46259 2734
11225 2361
3700 3934
34215 1452
46259 3776
20169 1666
20169 2510
34215 3887
3814 1348
3419 6772
3419 1605
3419 854
3814 3976
3419 4247
3814 4016
3419 4352
3814 4147
34215 2081
20169 4073
3419 4098
3814 4259
34215 913
3814 4583
20169 1528
20169 2912
34215 4281
56548 4057
20169 2572
34215 4245
15263 5103
20382 7235
45983 8019
63391 7602
2974 6003
8093 4503
14982 4043
48549 3854
36808 4398
14982 3999
3814 3905
59090 5110
54992 3924
20382 3975
15263 3934
46801 6139
63391 5525
18129 4064
9936 4146
45983 4001
2974 3919
54997 3976
8093 4023
20382 4708
63391 5092
15263 4265
8093 5013
2974 4470
41051 3942
45983 4267
41051 392
14982 3892
41051 5075
14982 4464
41051 4290
41051 4307
14982 3842
41051 925
27066 8888
14982 1454
56548 6474
41051 5952
14982 4716
41051 1484
41051 2497
14982 4232
41051 4297
14982 3946
41051 560
41051 4403
14982 4302
41051 449
41051 1299
14982 4288
41051 6163
14982 5744
41051 3400
41051 1598
14982 3792
41051 1292
41051 1575
14982 4169
40295 4066
34215 1701
3419 4324
54992 5692
46801 4135
59090 4206
54997 3916
9936 5200
18129 5549
59090 1520
59090 3195
15263 4527
46801 1532
46801 2726
63391 4178
20169 3875
9936 5538
9936 3721
2974 4110
54997 403
18129 936
8093 6040
18129 2645
45983 3844
54992 906
54992 3065
20169 2888
34215 3983
20382 3940
31365 4174
40295 4889
10980 4074
55013 4574
40295 5871
27066 2234
27066 1901
27066 2262
44381 4307
44381 5535
55013 5575
31365 3155
40295 6024
10980 4059
31365 4153
55013 4010
31365 4171
40295 4154
20169 4230
15708 4018
10980 6930
20169 3326
34215 4748
20839 5526
44381 5049
55013 4115
41051 511
41051 2662
14982 4061
41051 259
41051 1844
14982 3943
41051 651
41051 388
41051 1499
14982 5617
41051 4235
14982 4160
41051 1779
41051 239
41051 2694
14982 4000
10886 4281
20839 1872
15708 738
10980 2911
44381 3799
55013 4540
60062 4876
15263 4465
45983 4327
63391 4334
27066 4418
10886 1952
2974 4737
20382 4424
8093 4215
59956 4320
20839 1037
15708 6500
44381 6017
10886 2639
20839 4020
10886 4270
10886 5240
20839 4213
10886 2365
10886 749
20839 4180
10886 4349
10886 4304
10886 4312
10886 301
10886 555
10886 1386
10886 19
10886 906
20839 3829
59687 4064
26983 3965
20839 4305
41601 4056
10886 3736
1092 4173
10886 5086
1092 2927
1092 271
1092 5885
20839 5465
10886 600
41601 13359
10886 2044
20839 4181
34215 2008
20169 1616
34215 4127
30943 330
7859 4998
30943 6766
7859 1576
7859 1828
7859 4498
30943 4134
7859 4386
30943 2587
34215 2338
7859 4374
30943 1143
34215 333
34215 271
30686 3991
20169 1186
20169 2847
34215 3694
6885 3954
59108 3807
20169 1276
20169 419
20169 1644
34215 4326
55299 3986
20169 2348
34215 3738
59148 4092
7859 3773
36530 4161
64862 4912
6885 933
20169 4427
34215 13164
35554 4518
64862 12000
59148 10475
15702 8794
36530 7936
33154 4876
15702 2732
15702 592
35554 4009
15702 3286
35554 2122
34215 1512
11225 4129
20169 1721
20169 2731
15702 3941
34215 3888
35554 4029
55299 3970
46259 3969
15702 683
15702 3817
35554 3992
34215 2926
35554 4399
23391 4192
20839 4173
34144 4144
20169 2852
34215 4159
51112 4094
15702 4027
60132 4099
10886 885
10886 355
10886 669
20839 4242
10886 1738
20839 3982
10886 392
10886 535
20839 4028
6798 4558
34144 1187
20839 4047
47187 4076
51112 130
6798 2999
2974 5545
10886 4978
34144 7488
47187 3181
47187 322
47187 849
51112 4278
47187 4292
51112 4223
9936 4228
47187 1439
51112 3879
46259 1732
11225 5150
11684 3883
29641 4294
46259 3224
11225 2707
51112 1972
51112 954
34215 2307
6798 3888
47187 2791
51112 2074
46259 6483
20169 4600
20169 7369
34215 16229
55737 16359
47187 2792
51112 1557
47187 1655
47187 592
51112 4421
47187 4459
51112 4368
47187 4517
47187 534
47187 682
47187 1572
51112 5695
47187 4519
51112 4300
47187 4415
51112 4520
57078 4097
55737 1201
38421 6970
58825 7101
47187 4256
47187 653
47187 5272
51112 4125
47187 5648
47187 4758
51112 3793
47187 446
47187 588
47187 1508
47187 642
47187 165
51112 5168
47187 4332
47187 956
51112 4131
47187 4433
47187 616
47187 4115
51112 3935
57078 858
57078 1760
57078 1497
55737 4174
20839 5261
2974 3902
57078 3933
55737 4377
57078 4183
49702 4651
62664 611
55737 5675
20839 4141
10886 1510
20839 3815
61057 4149
14982 4128
20839 4189
36947 3928
41051 4317
10886 65
10886 346
10886 1665
10886 1138
10886 4799
10886 4263
20839 4004
10886 4308
10886 4358
10886 4303
10886 2746
20839 5333
20839 4177
10886 4538
20839 4078
10886 2087
20839 3919
10886 4472
10886 4292
10886 4800
41051 718
41051 876
41051 1503
20839 3894
14982 4022
10886 5032
20839 4354
10886 4313
10886 4252
20839 4252
10886 758
10886 1015
20839 3940
10886 4273
10886 4243
10886 2393
10886 4299
20839 4172
10886 4477
10886 5373
10886 6234
20839 5285
10886 4311
10886 4512
10886 4520
10886 4612
10886 4294
20839 4073
10886 5218
20839 3941
10886 1099
20839 4381
49702 3992
10886 4794
10886 4363
10886 4348
10886 4371
20839 3891
10886 557
20839 5316
10886 4274
10886 4288
10886 4296
10886 6710
10886 4484
10886 933
10886 6106
20839 5185
10886 4376
10886 2353
10886 911
20839 3860
10886 4110
10886 4279
10886 5637
20839 5410
10886 4327
10886 4550
20839 4106
10886 4339
10886 4517
10886 5310
10886 2336
10886 4328
10886 4528
25913 3911
8045 4075
36947 4714
20839 6711
34144 4490
6798 3962
10886 246
20839 5179
10886 4276
20839 4011
10886 4213
10886 4302
10886 4174
10886 4246
10886 1160
10886 1411
20839 3759
6798 4262
6798 4346
34144 3728
6798 4212
6798 4173
6798 4158
6798 5500
34144 3871
6798 1390
6798 4216
6798 5639
6798 4475
6798 895
6798 136
34144 4058
6798 270
6798 1410
6798 4279
6798 594
6798 201
34144 3875
6798 4256
6798 395
6798 1281
6798 512
6798 4070
6798 301
34144 166
6798 1080
6798 892
6798 347
34144 4456
6798 2084
6798 778
34144 1001
6798 1254
6798 1292
6798 4322
34144 4311
6798 702
6798 645
6798 1479
34144 4734
6798 549
6798 463
6798 1535
34144 6247
61057 5723
35101 4439
29980 4085
23829 4221
49448 4580
20777 3995
61748 4391
52509 4994
12584 5037
41236 3899
24885 4841
12572 4464
41257 4098
10516 3861
49462 4066
22034 3996
34251 3969
34215 576
34215 127
20169 663
20169 1998
34215 3833
47843 4306
20169 3912
31206 4246
64852 4322
47843 641
20169 4689
34215 4909
18146 4433
40782 3840
27989 3847
18146 4541
18146 4356
64852 1233
64852 4318
47843 3873
64852 4441
47843 4100
64852 12616
47843 11457
27989 2886
18146 4005
27989 1186
18146 1008
64852 4429
47843 4404
27989 3915
18146 4158
64852 1135
47843 2926
27989 2403
18146 3653
64852 3920
27989 3917
10431 3858
48096 4784
21217 1561
40272 4305
21217 2035
21217 1090
40272 5064
21217 2716
40272 440
40272 2698
21217 2269
40272 4371
4733 4127
2933 4080
13924 6074
65183 5435
12981 4355
21000 4471
50707 4439
31178 4657
44768 812
3409 6266
44768 4912
60128 4322
3409 4768
64849 4764
60128 2068
44768 702
64849 5064
3409 133
44768 3087
60128 1668
3409 5196
64849 2378
64849 1305
10112 3347
61747 4333
10112 4240
10112 1242
61747 4369
10112 4274
10112 1118
61747 4342
10112 1596
10112 1713
10112 272
10112 1367
10112 1316
10112 705
61747 4456
10112 715
61747 4428
10112 4538
61747 4669
10112 2172
10112 862
10112 3116
10112 1407
10112 466
10112 1475
10112 476
61747 5079
42369 4368
61747 4576
10112 4242
10112 1994
10112 800
10112 376
61747 5649
10112 1108
10112 1182
10112 4383
61747 4158
10112 4208
61747 4409
10112 559
10112 1143
61747 4452
10112 5441
61747 5052
10112 1196
10112 1041
10112 2352
10112 609
10112 753
61747 5106
10112 4302
61747 4077
10112 707
10112 1173
10112 2145
10112 2676
10112 1033
10112 671
61747 3918
10112 4359
10112 413
10112 142
10112 2048
10112 2720
10112 684
10112 4324
61747 4631
10112 1124
61747 7071
10112 250
10112 127
10112 949
10112 597
10112 1101
10112 1556
61747 3948
10112 1190
10112 854
61747 3855
10112 4462
61747 4590
10112 4945
25312 4185
25312 6446
9936 5071
18129 4630
15699 4607
52563 4705
15699 1038
56033 2739
52563 2655
40673 2265
23890 4275
27984 252
15722 3712
27984 2228
5857 3946
23890 969
25312 1485
15722 2384
15722 861
45005 3833
15699 3740
52563 3793
27984 6289
45005 6358
23890 4675
45983 4714
50475 4690
26218 3944
13626 3783
29286 1263
26218 4285
2974 4255
50475 3934
13626 4108
13626 2497
13626 1253
29286 4123
50475 787
50475 536
26218 3738
29286 3842
26218 1980
29286 1562
12383 2339
38532 4082
17969 2716
13626 1994
29286 6152
50475 2572
26218 2466
59306 4333
51746 4248
26863 4405
17270 4032
15468 4296
13626 4302
13626 4297
29286 4124
13626 265
13626 927
13626 1844
29286 5549
13626 8736
29286 8356
48405 8320
26863 7278
17969 5533
54703 8348
13626 4700
13626 1828
13626 3022
29286 4545
46901 3894
26863 5212
20556 4245
46863 4085
27518 4119
13626 2685
13626 393
13626 1231
13626 1446
13626 226
13626 925
13626 483
29286 4499
13626 908
13626 95
13626 1525
29286 5334
13626 4450
13626 4290
29286 3955
51764 3852
17969 3920
13626 2790
29286 6332
262 5880
11225 4344
38532 3876
34215 994
19184 4069
20169 6343
12383 5634
46259 4192
37188 4202
1922 1957
1922 1660
18424 2292
11225 1727
52361 4605
1922 4084
11225 4134
46259 2259
11225 4106
46259 594
46259 2980
11225 4378
46259 4042
11225 2121
34215 2081
34820 4184
19184 676
46259 881
20169 6041
46259 2094
46259 460
11225 4173
46259 1952
11225 1603
46259 2288
46259 360
11225 5088
46259 234
37188 3847
46259 3310
46259 847
11225 595
46259 512
11225 4022
20169 4018
46259 1381
46259 936
11225 4312
34215 1989
34215 2331
8473 3858
34820 1448
20169 4753
19184 1824
19184 1285
19184 3387
20169 2262
20169 1156
20169 2594
34215 3879
21304 4508
34237 4066
51883 4117
21304 3886
21304 4613
34820 1705
19184 4104
34820 372
19184 5126
34820 429
19184 5707
34820 403
19184 5729
19184 4763
34820 4274
19184 4115
34820 4284
19184 4057
34820 4280
34820 4289
19184 3924
34820 5463
19184 14473
30946 13533
43467 12329
34215 4386
21751 4645
20169 4284
20169 517
34215 4039
18166 4172
20169 2096
34215 4379
16023 4149
41625 137
41625 41
43467 5634
41625 6682
43467 4061
41625 556
43467 3868
41625 1337
41625 400
43467 4006
41625 4343
43467 4468
41625 4369
41625 1207
43467 3985
41625 4330
43467 3980
41625 1474
41625 1404
43467 3972
41625 4292
41625 4329
43467 3919
41625 4573
41625 4254
43467 5003
41625 1863
43467 1308
51883 4172
51883 2511
51883 2312
21304 3912
51883 4661
21304 4085
34820 411
19184 4015
34820 360
19184 4184
21304 1987
21304 1654
41625 5444
28211 4432
34820 431
19184 4611
54834 4022
34820 422
19184 4404
34820 4411
34820 4323
19184 4016
34820 3646
19184 5784
54616 4306
16023 3873
16023 5014
34820 4376
34820 4428
19184 3986
34820 741
19184 3782
35348 4059
34820 4066
34820 1148
19184 11565
17381 9643
21751 4683
59925 3867
27655 3959
18166 1492
51883 1566
51883 4082
21304 2768
51883 4287
21304 3988
51883 4267
51883 1630
21304 113
51883 1108
21304 810
51883 4341
21304 3815
54616 3878
54616 1389
16023 4145
54616 5239
16023 1272
16023 698
8502 4222
17381 1320
27655 3911
27655 5552
27655 378
18166 4104
27655 4185
18166 4094
19184 3914
18166 2604
18166 4377
21751 241
54616 3814
54616 2012
16023 1713
51883 4263
21304 4029
51883 4409
51883 524
21304 3918
51883 1370
51883 1155
51883 434
21304 3953
43354 3992
61559 4927
13654 4485
2455 3877
21304 3863
41061 4066
17170 4072
27655 2333
27655 263
18166 3953
27655 1135
18166 6536
17381 1472
21751 5131
17381 4335
21751 3738
17381 4220
17381 4208
17381 880
17381 4278
21751 3813
17381 411
17381 1280
21751 4237
54616 3937
34215 902
16587 3911
34215 1317
34215 2092
34215 1380
34215 1593
34215 1962
34215 1983
34215 1237
34215 1222
34215 1186
20169 1721
34215 3924
32679 3976
34215 945
20169 371
20169 1567
34215 3981
20169 3804
34215 3715
20169 2002
34215 4353
46633 4024
52072 4250
38365 14035
20169 3465
34215 4127
43488 5305
20169 1763
34215 5208
1661 4007
20169 1991
34215 3742
39003 4285
18166 6839
20169 745
52949 4486
5437 1520
38365 3689
5437 1485
5437 160
54616 4176
54616 4242
16023 3746
54616 4434
54616 5295
16023 4937
40001 4242
39003 962
54616 4166
54616 5925
16023 5191
17381 4634
21751 4106
54616 4417
54616 5215
16023 4615
54616 4323
54616 4533
16023 3837
49195 6198
54616 1075
16023 5241
30826 4639
16587 3879
16587 4928
54616 4205
54616 4959
16023 3332
54616 4816
54616 4369
16023 5327
54616 4040
27655 4078
15799 5922
43488 2421
52626 1748
52626 739
30855 4128
32679 1758
42621 3966
52072 1647
21304 4033
35964 4068
60520 4372
1661 4429
40921 5079
43118 1423
43118 1297
52626 3998
16023 3956
63562 6228
52949 3327
43118 4302
33145 2270
40921 3986
56889 2335
56889 356
56889 2460
46633 936
46633 1097
46633 1431
33145 3997
38365 3918
40001 6277
40001 1941
39003 4289
40001 3560
39003 914
5437 2335
38365 3833
5437 1105
5437 1142
5437 2210
5437 715
5437 1220
5437 763
5437 4226
38365 4081
5437 449
5437 4271
38365 4095
5437 484
38365 3902
5437 2366
38365 4412
5437 4513
5437 4388
38365 4673
5437 3675
5437 294
5437 764
5437 4471
38365 4398
5437 1116
38365 5157
5437 2444
38365 3947
5437 4265
5437 4451
5437 4572
38365 4765
5437 4518
5437 3123
5437 772
5437 895
38365 4736
42621 1975
42621 1351
42621 2873
52072 701
60520 4113
32679 4498
52072 4109
32679 4210
60520 493
60520 4344
1661 448
51883 1433
51883 1180
51883 449
21304 7767
56889 2134
46633 3887
63562 1182
46633 5728
56889 2909
52949 1370
56889 3955
46633 3969
52626 3869
40001 4074
21304 4211
40001 5133
39003 4423
49217 2745
29325 4072
20544 4349
36492 4108
40921 4580
21304 488
21304 499
21304 971
21304 978
21304 1115
21304 1175
21304 1125
21304 634
21304 1147
21304 904
21304 1309
29325 4294
36492 4321
34215 2458
21304 14510
23946 14186
20169 13219
34215 12379
28373 11100
20544 9277
49217 8019
33145 6500
33921 5348
15799 4096
43488 4626
30826 4077
16587 4599
33145 2466
40921 4222
15768 4039
33145 5272
40921 4095
42621 3945
63954 3837
30855 4052
27074 4072
1678 4377
23300 5135
33145 4083
30855 3952
32679 5288
60520 4857
63708 4919
63562 2894
56889 4550
60520 4244
1661 4163
42397 1996
27074 3881
42621 3940
3480 4068
51883 3945
51883 756
21304 4415
51883 4318
51883 4800
51883 4289
21304 3876
51883 4470
21304 4279
51883 10886
21304 10063
3480 1597
1678 5077
1678 4008
51883 1172
51883 99
21304 4094
51883 744
1678 3856
51883 835
42621 4078
52072 4010
16138 4057
28373 2208
52949 5064
15799 4162
51883 4176
14675 6461
3480 6838
6697 5438
30826 4156
52949 5310
51883 1760
51883 831
51883 4293
21304 4377
51883 1033
21304 4081
51883 1238
21304 4652
51883 4285
51883 1098
21304 4313
51883 458
21304 4336
51883 2354
21304 4309
51883 803
21304 4612
51883 1394
21304 4214
51883 2338
21304 4370
51883 1174
21304 4073
51883 2346
21304 4728
43488 4728
16138 169
16138 1806
16138 177
28373 4283
28373 2316
28373 1033
30420 4242
30826 5774
34215 3650
20169 911
34215 3912
8528 4057
56657 5877
63562 2536
16587 4312
52949 6579
6866 6625
51883 1365
51883 84
51883 1216
21304 4396
51883 4486
51883 1251
21304 4272
51883 5526
21304 4760
59091 5157
51883 1667
51883 422
51883 1074
21304 4574
51883 4279
51883 4337
21304 4117
51883 74
21304 4067
51883 1384
21304 4140
51883 2242
21304 4419
51883 3018
21304 7074
51883 723
51883 162
21304 4878
51883 999
51883 121
21304 4477
51883 4390
21304 4478
51883 1192
21304 5606
51883 4271
51883 2645
21304 7268
51883 576
21304 4451
51883 1285
21304 4066
37586 4270
51883 4945
21304 3638
51883 5641
51883 2258
21304 4858
21304 3861
51883 2271
21304 4375
16138 578
28373 5327
16138 4203
38987 4444
30420 1376
34215 3271
20169 1653
34215 5143
24021 4084
21658 4103
56657 1803
51883 1008
51883 842
21304 4502
50331 4315
51883 4305
21304 4440
8528 4597
51883 895
8528 6715
51883 2357
51883 525
21304 4324
51883 161
51883 4461
51883 4846
21304 4280
51883 4193
51883 1562
21304 3726
51883 444
21304 6076
51883 775
21304 3851
51883 4141
51883 4165
21304 3902
51883 4580
51883 163
21304 3787
51883 4311
21304 3773
51883 1695
21304 4182
51883 674
21304 6764
51883 1146
21304 4423
51883 335
51883 923
21304 4247
51883 607
51883 624
21304 4088
51883 1200
51883 1413
21304 4519
63562 4087
51883 4458
21304 4685
51883 690
51883 960
21304 766
51883 4216
51266 4377
6866 2059
22595 5264
59091 2700
28373 7269
26689 5221
37586 1305
27074 129
38987 13928
30420 7909
42397 3519
32688 4696
24021 2735
21304 4726
51883 36
51883 920
21304 4727
51883 1956
21304 4337
51883 856
51883 1197
51883 238
21304 4681
51883 2355
21304 4912
51883 1135
21304 4683
51883 1977
21304 5311
21304 4208
51883 685
51883 1264
21304 4525
51883 4441
21304 4430
51883 1245
21304 4100
51883 741
21304 5099
51883 4440
51883 2916
21304 3946
51883 2345
21304 4251
51883 73
21304 4162
51883 4328
51883 4256
21304 4470
51883 1115
51883 1454
21304 7166
51883 1133
21304 4399
51883 2560
51883 1182
21304 4113
51883 4294
21304 4522
51883 1309
51883 1439
21304 4828
51883 830
51883 122
21304 4587
51883 391
21304 4299
51883 2346
21304 4910
51883 983
21304 4670
21658 4462
22595 2333
21658 2697
21658 1115
51266 6823
56657 6740
50331 4584
59091 4144
50331 2905
50331 271
8528 5816
6866 3928
59091 4654
50331 920
8528 3971
26689 2324
63562 4581
37586 4390
21658 2184
56657 4025
8528 2019
56657 3828
8528 5276
38987 1840
32688 473
32688 1812
32688 2066
32688 2537
24021 2627
51883 1943
21304 4103
24021 1722
52949 4715
51883 867
21304 4534
51883 1042
21304 4730
51883 2365
51883 1068
51883 635
21304 4256
51883 1277
21304 4804
51883 1262
21304 4575
51883 1244
51883 1003
51883 625
21304 4706
51883 5291
51883 1040
21304 6744
51883 1286
21304 4144
51883 3151
51883 905
51883 511
51883 1235
51883 2569
21304 5334
51883 747
21304 4224
51883 211
21304 4341
51883 1332
51883 54
51883 1317
21304 4747
51883 1204
51883 915
51883 1125
51883 99
21304 5221
51883 2352
51883 1243
51883 812
21304 4729
51883 1037
51883 794
21304 4265
51883 4459
21304 4541
21304 4382
51883 2151
51883 574
21304 7484
51883 836
51883 2650
21304 3826
51883 1415
21304 6676
51883 3521
21304 3920
51883 4515
21304 4408
51883 1981
51883 2556
21304 6144
51883 986
51883 3060
21304 4646
51883 2431
21304 4276
51883 1522
21304 4795
51883 1152
21304 4469
51883 4751
21304 5014
51883 3829
51883 1149
51883 1102
51883 141
21304 5243
51883 1007
51883 1838
21304 3836
51883 1212
51883 1080
21304 4154
32688 2502
32688 2564
24021 4021
34215 3730
51883 2224
51883 635
21304 6067
51883 821
21304 3823
51883 205
21304 3884
51883 4539
51883 2410
21304 6022
51883 597
21304 5601
51883 1182
51883 4906
21304 4749
51883 1361
21304 4405
51883 830
51883 1245
51883 4533
21304 4453
51883 1119
51883 1085
51883 1984
21304 3903
51883 4298
21304 4164
51883 653
21304 3937
51883 678
21304 3960
51883 1450
51883 2396
51883 689
21304 7159
51883 768
51883 1210
51883 4319
21304 4019
51883 4529
51883 790
21304 4338
51883 4287
51883 4441
21304 4518
51883 526
51883 198
21304 5474
51883 2393
21304 4579
51883 4502
51883 341
21304 5037
51883 6718
21304 5821
51883 5639
21304 4807
51883 571
51883 1431
21304 4179
20169 736
34215 4991
59922 4191
59091 4243
50331 205
50331 1122
50331 2450
8528 3755
8528 4202
50331 1094
50331 2867
8528 4160
8528 4273
51883 1028
51883 1269
51883 628
21304 4189
51883 710
21304 4505
51883 1770
51883 1059
21304 4111
51883 664
21304 6799
51883 1107
21304 4520
51883 93
51883 1071
21304 4246
51883 354
21304 4744
51883 1799
51883 1346
21304 4710
51883 4371
51883 4523
21304 4226
51883 290
51883 191
21304 4883
51883 2688
51883 4527
21304 3972
51883 4361
51883 415
21304 4593
51883 3647
51883 569
21304 5535
51883 993
51883 1531
51883 5318
21304 5234
51883 5313
51883 617
21304 4186
51883 4360
21304 4459
51883 884
51883 1084
21304 4357
51883 1352
51883 669
21304 4522
51883 1123
21304 5263
51883 834
51883 1150
51883 381
21304 4620
51883 176
51883 1649
21304 6833
51883 1435
51883 3178
51883 4734
21304 3175
51883 108
51883 4288
21304 3997
51883 899
21304 4625
51883 1039
21304 4493
51883 282
51883 2184
21304 5231
51883 4253
51883 1871
21304 5102
51883 4196
51883 4236
21304 4017
51883 1255
51883 1456
21304 11938
21304 4707
51883 4434
51883 4325
21304 3769
51883 4263
51883 4415
21304 4111
51883 4273
51883 4301
21304 3893
51883 4272
51883 5294
51883 1682
21304 4244
51883 82
51883 4459
21304 3804
51883 1219
51883 4326
51883 2417
51883 4292
21304 3931
51883 197
51883 409
51883 1680
51883 63
51883 4207
21304 3762
51883 4343
51883 4457
51883 235
51883 107
51883 1957
51883 479
21304 3937
51883 4845
51883 670
51883 419
51883 534
51883 5940
51883 3031
51883 4289
21304 3841
51883 4476
21304 4103
51883 4355
51883 246
21304 4360
51883 1071
21304 5444
51883 445
51883 4129
21304 4482
51883 4177
21304 3920
51883 68
51883 84
21304 3995
51883 5162
21304 4195
51883 1390
21304 4019
51883 4137
21304 4070
21304 3531
51883 3760
51883 1584
51883 1742
21304 139
51883 4327
51883 2275
21304 3842
51883 5315
51883 528
21304 5765
51883 519
51883 1310
21304 4373
51883 842
51883 1112
51883 1731
21304 4055
51883 692
51883 41
21304 4332
51883 4225
21304 4020
51883 2045
21304 4417
51883 2028
51883 1492
51883 578
21304 4098
51883 4882
21304 4404
51883 4274
51883 695
21304 3968
51883 4300
51883 748
51883 1751
21304 4001
51883 4776
21304 4446
51883 4506
51883 448
51883 682
51883 352
51883 5056
21304 5193
51883 4403
21304 6490
51883 4241
51883 230
51883 336
51883 348
51883 1063
21304 3876
51883 217
51883 83
51883 1150
21304 3924
51325 4253
59922 2571
34215 1618
20169 1091
20169 4326
34215 3806
37328 4219
50331 1718
32321 3883
51325 4001
51325 2621
51325 310
59922 4242
51325 4177
59922 4092
1963 4214
59922 422
13808 3812
37328 648
50331 66
8528 3701
50331 4000
34215 1509
27057 4041
34215 1580
1463 3838
34215 1227
34215 29
63926 3990
34215 3507
38320 3950
34215 2641
21304 4268
16823 3876
5879 6372
50331 4351
50331 593
8528 4414
20169 1346
20169 1647
20169 1728
34215 3738
56535 4116
20169 2958
34215 3879
21200 5376
20169 1989
20169 2023
34215 4025
55575 4455
48566 3994
34215 1475
58033 3908
27057 4442
45752 3901
1463 4234
29360 3811
38320 3898
8889 4068
63926 3798
13808 5193
37328 1214
37328 3129
34215 2519
51883 3930
51883 4330
20169 2289
34215 3961
6159 4103
5879 1219
20169 6884
197 6065
21200 929
47844 4993
56535 465
584 5957
55575 551
6844 4115
44552 938
13808 4313
13808 80
13808 788
37328 3864
21304 3853
6159 759
5879 4190
197 4570
21200 4146
197 4482
21200 4698
47844 699
47844 1075
47844 540
56535 315
584 688
584 506
584 1127
584 30
55575 4065
55575 3899
21200 3911
21200 4104
6844 431
6844 3103
44552 4294
55575 1603
44552 896
56535 1319
18044 4356
57255 4613
6159 3027
5879 4469
6159 915
6159 2074
5879 7110
6159 944
5879 3722
6159 1346
5879 4545
197 4110
197 1145
21200 5903
6159 4255
