flow_ID proc_time
24924 4114
2819 3932
2819 2104
24924 1440
24924 2557
2819 47
2819 351
24924 3822
24924 583
2819 4096
24924 4219
24924 5066
2819 4938
24924 1643
2819 180
24924 4051
2819 3678
24924 4245
2819 3669
24924 4062
24924 4353
2819 3832
24924 4043
2819 3869
24924 76
2819 4177
24924 25
24924 1099
2819 3995
2819 3852
24924 3686
2819 3663
24924 3701
49664 1132
43977 2277
37122 4738
49664 3624
48568 1627
48568 1652
48568 1999
49664 3826
37122 3680
38141 619
38141 660
37122 11
38141 3809
37122 3778
38141 3723
37122 580
47587 4809
37616 4014
43977 4941
3069 2048
3069 4050
37122 3614
3069 5076
3069 4129
37122 3585
43977 3681
3069 4058
3069 5068
37122 3613
19784 1759
19784 1206
3069 4593
3069 4051
37122 3733
2819 797
3069 4238
3069 4176
37122 4098
3069 3591
3069 1012
37122 5241
43977 3737
43977 3839
37982 3718
49664 3631
37982 4160
43977 731
38141 3824
49664 3818
37982 4221
38141 3636
37982 4023
38141 3604
37982 5042
38141 5130
37982 4116
38141 3671
37982 193
3069 4052
3069 4577
22861 4102
38141 3766
37122 3609
49664 3677
37122 3622
37982 4074
38141 3786
37982 5066
37982 1483
38141 3603
64488 3648
3069 4169
37122 3615
3069 4016
37122 3808
37982 461
37982 4019
37982 5401
38141 3624
37982 4008
37982 4032
37982 4095
38141 3789
3069 4168
37982 4069
37982 5032
37982 1765
38141 3608
3069 1968
37122 3628
37982 4059
37982 4035
37982 4246
37982 4173
38141 3782
37982 924
37982 4223
37982 4261
38141 3580
3069 3999
37982 4029
37982 4037
37982 397
38141 3623
3069 772
37982 4048
37982 4186
38141 3822
37982 4072
38141 3670
37982 4536
37982 5246
37982 5475
38141 5180
3069 790
37122 3800
37982 4031
38141 3633
37982 4081
37982 4233
37982 4237
38141 3940
3069 4248
3069 5022
37122 5166
3069 4045
3069 4057
37122 3827
3069 113
37122 3767
19784 792
48568 3640
19784 223
48568 4892
24924 116
19710 3819
24924 4548
2819 4088
48568 3637
24924 4154
24924 4090
2819 3603
24924 155
2819 3770
24924 4062
24924 5091
2819 2916
24924 4078
24924 4220
2819 3662
43977 2323
43977 488
49664 3735
24924 4153
24924 4070
2819 3641
43977 4143
49664 3662
43977 3407
49664 3647
24924 5902
2819 5079
24924 4065
2819 3609
24924 4522
24924 4035
2819 3639
49664 3687
2819 3737
24924 4053
2819 3614
24924 4145
2819 3613
24924 2632
37982 833
19784 3775
38141 3842
19784 3791
48568 4134
3069 3581
19784 3685
24924 4251
2819 3949
24924 4523
37982 372
37982 2350
37982 4044
2819 3635
38141 3631
54787 3835
24924 4022
24924 4555
64488 1456
2819 3579
37616 3758
64488 3682
37982 1155
37982 569
37982 123
38141 3762
37982 4094
38141 3591
37982 4013
37982 4135
38141 3635
37982 1593
38141 5035
37982 4055
38141 3653
37982 4051
37982 4038
37982 4250
38141 3676
37982 4042
38141 3693
37982 583
37982 487
38141 3666
37982 4063
38141 3658
37982 280
37982 4058
38141 3592
37982 4030
38141 4937
37982 1507
38141 3900
37982 4026
37982 4176
38141 3809
37982 4079
37982 4333
38141 3614
37982 85
37982 5100
37982 5852
38141 6136
24924 786
2819 3622
24924 4032
2819 3616
24924 4063
2819 3742
24924 3999
2819 3624
24924 4040
2819 3584
24924 293
2819 5038
33821 3969
19710 3839
19710 5338
24924 830
19784 3609
24924 3588
43977 3596
31557 3869
54787 3634
54787 4646
37982 1398
38141 5451
37982 4052
37982 4500
38141 3651
37982 467
64488 3790
37982 4069
37982 4544
38141 3645
37982 1643
38141 4740
37982 4158
38141 3588
37982 844
38141 4167
37982 4033
38141 3596
37982 4107
37982 4123
37982 5217
38141 5198
37982 5496
37982 4057
38141 3583
37982 4524
38141 4078
37982 4560
37982 4279
37982 4548
38141 3751
37982 5142
38141 3649
48568 4115
37982 597
37982 4148
38141 3767
33821 3610
37982 353
38141 4083
37982 4014
37982 5294
38141 3654
31557 3602
37982 5408
37982 4211
38141 3607
37982 4229
38141 3640
37982 4527
38141 3714
37982 4242
37982 4184
38141 1922
37982 4164
37982 5407
38141 3841
37982 887
38141 3799
37982 4037
37982 5099
38141 5090
37982 4138
37982 4154
38141 3603
37982 4013
37982 4060
38141 3612
37982 4110
38141 3628
37982 500
37982 923
37982 1529
38141 3648
33821 871
33821 2537
19710 3636
37982 4028
38141 3663
37982 4159
38141 3572
37982 4234
37982 5043
38141 5183
31557 5257
31557 284
54787 3588
37982 847
38141 4086
37982 4224
37982 4219
38141 3811
37982 5222
38141 4916
37982 5522
38141 3909
37982 3988
38141 3740
37982 4144
38141 3595
37982 4020
38141 3819
37982 4017
37982 4067
38141 3632
37982 148
38141 3565
19710 1080
19710 3996
37982 4065
37982 4045
38141 3691
37982 117
38141 4066
37982 931
38141 5217
22861 4103
37982 4086
38141 3733
37982 102
38141 4065
54787 1662
54787 500
37982 5130
37982 6093
38141 4981
37982 385
38141 3856
37982 4539
37982 4124
38141 3627
33821 807
19710 3669
31557 554
54787 4721
31557 3848
19710 3913
54787 4853
33821 4851
31557 3891
33821 3655
19710 3729
33821 3769
31557 446
54787 3933
19710 3650
54787 3681
49664 3831
49664 4062
49664 4090
49664 4053
31557 4797
33821 3632
31557 5858
43977 4876
49664 4179
43977 3607
49664 4854
43977 657
43977 1169
49664 4162
43977 149
49664 5257
43977 1399
33821 3702
43977 2267
43977 177
43977 913
43977 100
43977 2094
43977 158
43977 1287
43977 465
43977 813
43977 124
43977 32
49664 3634
43977 2134
43977 7
43977 450
43977 4053
49664 3602
43977 4047
43977 4063
49664 3699
43977 4068
43977 4173
49664 3635
43977 4642
43977 5034
43977 5575
43977 4098
49664 3628
43977 4550
43977 4064
43977 4215
43977 4082
43977 4103
43977 1256
43977 4278
49664 3615
43977 4036
43977 4050
43977 282
49664 4072
43977 4496
43977 4072
43977 65
43977 21
49664 5176
43977 4091
43977 336
49664 3681
43977 4070
43977 506
49664 3621
43977 5202
49664 5149
43977 183
43977 4014
49664 3749
43977 4174
49664 3798
43977 4079
43977 1152
43977 917
49664 4029
43977 5367
43977 4106
49664 3696
43977 4142
43977 4152
43977 4206
43977 4041
49664 3788
43977 805
43977 227
43977 718
49664 4220
43977 4166
43977 95
43977 406
43977 570
43977 225
49664 4850
43977 415
43977 817
43977 792
49664 3816
43977 543
43977 2810
49664 3817
43977 4119
43977 4076
49664 3646
43977 4071
49664 3631
43977 1883
43977 1106
43977 863
49664 3578
43977 4212
43977 822
43977 703
49664 3629
43977 456
43977 116
43977 107
49664 5048
43977 4042
43977 912
43977 713
49664 3881
43977 716
49664 3773
43977 4086
49664 3587
43977 4002
43977 5190
49664 5117
43977 143
49664 3601
43977 1264
43977 4706
43977 4051
49664 3758
43977 4202
43977 980
43977 291
49664 5584
43977 2145
43977 836
43977 4080
49664 3671
43977 4125
43977 544
43977 1219
43977 1344
43977 5327
49664 3597
48568 928
43977 4033
43977 2384
43977 1623
49664 3688
43977 2359
49664 3660
43977 4058
43977 4099
49664 4080
43977 402
43977 4720
49664 4253
43977 2046
43977 263
49664 3692
43977 344
43977 349
43977 4201
49664 3599
43977 155
43977 892
43977 5224
49664 3626
43977 867
43977 955
43977 1184
49664 3973
43977 261
43977 1001
49664 3623
43977 350
43977 885
43977 1192
49664 3968
43977 1813
43977 4176
43977 4025
49664 3639
43977 759
43977 4072
43977 4063
49664 3576
43977 4038
43977 1872
43977 5496
49664 5367
43977 4047
43977 4134
49664 3845
43977 4044
43977 4054
43977 5168
49664 3702
43977 891
43977 460
43977 440
49664 3593
43977 685
43977 897
43977 4094
49664 4572
43977 4052
43977 256
43977 4119
49664 3705
43977 4018
43977 471
43977 4048
49664 3617
43977 343
43977 163
43977 815
49664 4292
43977 4036
43977 765
43977 4212
49664 3581
43977 322
43977 4520
43977 5077
49664 3640
43977 348
43977 854
43977 4576
43977 1036
43977 303
43977 4200
43977 4057
43977 1862
43977 1760
49664 3715
43977 168
43977 4273
43977 4250
49664 3821
43977 4264
43977 1049
49664 4920
43977 6132
49664 4938
43977 533
43977 385
43977 243
49664 4109
43977 4195
43977 819
43977 536
49664 4159
19784 1435
43977 2458
43977 1021
49664 4913
43977 4069
43977 294
43977 787
49664 3963
43977 4258
43977 4213
43977 2871
49664 4679
43977 1153
43977 53
43977 1090
49664 3678
43977 553
43977 4271
43977 4569
49664 4225
43977 4051
43977 1332
43977 500
49664 5096
43977 866
49664 3677
43977 4049
43977 4042
49664 3801
43977 4071
43977 261
43977 4196
49664 3991
43977 713
49664 3668
43977 1372
49664 3878
43977 4091
43977 4245
43977 4225
49664 798
43977 1078
43977 383
43977 5493
49664 5007
43977 4167
43977 754
43977 4519
49664 3656
43977 4031
49664 4119
43977 431
43977 4168
49664 3683
43977 69
43977 2399
43977 4164
49664 4099
43977 4029
49664 3847
43977 964
43977 107
49664 3793
43977 4028
43977 4122
43977 671
49664 5445
43977 70
49664 4924
43977 4019
43977 106
49664 3636
19784 3710
19784 4339
48568 3815
19784 672
48568 1950
2272 3736
43977 3680
13272 4599
13272 3933
13272 5365
2272 3590
13272 898
2272 3660
19784 3652
13272 805
2272 3977
13272 1442
2272 1227
49664 3606
13272 4779
54787 3931
48568 569
49664 4005
31557 3748
43977 3626
19784 1912
31557 1780
54787 3619
19784 3662
19784 4020
48568 3631
31557 1180
54787 3617
19784 2261
48568 3640
54787 3805
48568 4694
19710 3905
43977 615
49664 1695
31557 4127
33821 3633
19784 3786
43977 3674
33821 2362
19710 3698
33821 3669
33821 3785
19710 1569
33821 4054
49664 3746
43977 1955
43977 4102
49664 5404
43977 4106
43977 4201
49664 4101
43977 1015
43977 4050
49664 3745
43977 4030
43977 56
43977 1040
49664 3630
43977 5198
49664 4973
43977 1222
49664 3644
43977 1391
43977 5196
49664 5472
43977 614
49664 3613
19784 2079
43977 92
49664 5329
43977 335
49664 4971
43977 4074
43977 4139
49664 3580
43977 4018
49664 3744
43977 4219
43977 220
43977 4129
49664 4616
43977 2346
49664 4507
43977 4046
43977 4257
49664 3687
43977 4062
49664 3770
43977 4084
43977 4085
43977 4211
49664 3965
43977 5082
43977 1616
49664 3607
43977 4156
49664 3877
49664 3718
43977 4044
43977 4188
49664 2292
43977 4061
43977 4065
49664 3601
43977 1577
43977 110
49664 4957
43977 737
43977 4054
49664 3936
43977 4269
49664 3885
43977 4017
43977 605
49664 4142
43977 5094
49664 4796
43977 1253
43977 4134
49664 3861
43977 337
49664 3633
43977 1151
43977 4150
49664 3908
43977 5075
49664 3615
43977 5569
43977 4259
49664 3623
43977 720
49664 4975
49664 3625
49664 3582
43977 789
49664 290
49664 168
27676 3757
64488 4081
33093 175
33093 1569
18949 5871
64488 1756
37616 3955
64488 4088
64488 1375
37616 5070
64488 2053
37616 571
43977 205
18949 2064
18949 414
27676 190
27676 1515
11490 3290
33093 2152
18949 1516
33093 4151
18949 3777
33093 682
18949 821
18949 826
64488 3702
18949 1731
33093 3851
18949 3795
27676 3592
33093 3610
43977 305
49664 3812
43977 2871
49664 462
43977 3620
49664 832
18949 3823
43977 1002
43977 4115
49664 3630
43977 1862
43977 1725
49664 4883
43977 1102
49664 531
43977 3826
33093 3724
18949 3707
43977 3609
33093 3745
49664 2285
49664 1136
2272 3795
43977 3761
43977 4031
49664 3617
43977 5451
49664 5088
43977 670
49664 5181
43977 221
43977 4076
49664 3809
43977 55
43977 536
43977 3741
49664 3750
43977 3667
49664 2266
43977 3033
13272 59
2272 1249
13272 3606
43977 3766
49664 3868
13272 3803
43977 3614
43977 314
43977 321
49664 3634
43977 2052
43977 839
49664 3714
43977 2298
43977 325
49664 2579
43977 3747
48568 618
49664 2574
37122 3933
2272 3682
43977 187
43977 5127
3069 4837
49664 3703
43977 5362
43977 4217
49664 3845
3069 3887
3069 4077
37122 3605
43977 4266
43977 914
43977 526
49664 3621
43977 4103
3069 789
37122 5435
19784 722
43977 4080
49664 3657
43977 4083
43977 396
61663 358
58146 3769
24798 313
24798 494
7971 144
58146 3779
61663 4839
58146 4644
24798 5251
7971 4201
61663 718
61663 639
61663 4658
61663 95
58146 3994
61663 4183
61663 378
58146 4966
61663 4049
58146 4094
24798 4268
24798 820
24798 4187
24798 563
7971 3582
61663 4131
61663 5154
58146 5057
61663 2097
58146 3647
24798 436
24798 5077
7971 3783
61663 498
58146 3624
24798 904
7971 4961
24798 929
7971 5316
61663 4165
61663 4216
58146 3715
24798 4086
24798 555
7971 3641
61663 216
58146 3597
61663 564
58146 4944
24798 4069
24798 4135
24798 4184
7971 3739
61663 4053
61663 4055
58146 3746
24798 1695
24798 5830
7971 4951
61663 4031
61663 4190
58146 3590
61663 4119
61663 4209
58146 4116
24798 4050
7971 3614
24798 940
7971 3598
61663 1800
61663 1509
58146 3614
24798 28
24798 983
61663 3616
7971 3617
58146 3719
58146 3780
61663 4085
24798 800
24798 5968
7971 3977
61663 2365
58146 3881
24798 4558
24798 4555
61663 4038
61663 4208
7971 4013
58146 3677
24798 4085
7971 3657
24798 759
24798 5420
7971 3972
24798 763
24798 131
24798 4221
24798 1771
24798 943
24798 2359
24798 4166
24798 525
24798 1428
7971 3926
24798 4034
7971 3663
24798 920
24798 284
24798 5102
24798 1709
7971 3777
24798 4015
24798 457
24798 54
7971 3740
24798 1418
7971 3583
24798 5039
7971 4807
24798 351
24798 4141
7971 3868
24798 4068
24798 472
7971 3733
24798 751
7971 3933
24798 5368
24798 4238
7971 4916
58146 4169
49664 1688
49664 1559
24798 778
24798 1051
7971 3888
61663 3606
61663 974
61663 885
58146 3933
61663 280
61663 1615
58146 3628
61663 4207
61663 4081
61663 360
61663 943
61663 4260
58146 4564
61663 4068
61663 4070
61663 1014
58146 805
61663 5326
61663 276
58146 3910
61663 31
61663 4034
58146 3853
61663 4201
61663 197
58146 5151
61663 5418
61663 4062
58146 3657
61663 4197
61663 4250
58146 3794
61663 4276
61663 4150
58146 3851
61663 4166
61663 4058
58146 4608
61663 962
61663 1208
58146 3789
58146 4559
61663 1036
58146 4040
61663 4032
61663 581
58146 4949
61663 5245
58146 3609
61663 933
61663 200
61663 415
61663 1157
58146 3593
7971 4026
43977 1590
43977 675
61663 4223
58146 3602
61663 4080
61663 1260
58146 1146
61663 773
61663 2298
61663 3959
58146 3633
24798 3628
43977 281
49664 524
43977 1322
43977 1944
43977 562
49664 164
43977 1602
49664 3628
43977 5105
24798 1347
24798 4041
24798 4106
7971 3608
24798 1034
24798 892
24798 4036
7971 3647
24798 4185
24798 5670
7971 5046
24798 1523
7971 3873
24798 4021
24798 4082
7971 3598
24798 4054
7971 3649
24798 4238
24798 4577
7971 4228
24798 1749
7971 3673
24798 5304
24798 4164
24798 4061
24798 4168
7971 4261
24798 1059
7971 3794
24798 903
24798 990
7971 4183
24798 2352
7971 3646
24798 4662
7971 4398
24798 4195
24798 4046
24798 98
7971 4259
24798 4075
24798 4040
24798 794
7971 5329
24798 4133
24798 4033
24798 4017
7971 3711
24798 791
7971 3758
24798 4038
7971 65
24798 3718
24798 5045
24798 5434
7971 3754
24798 155
24798 496
7971 3982
24798 4136
24798 769
7971 3834
24798 4182
24798 4108
7971 4805
24798 4058
24798 911
24798 4194
7971 3744
24798 4064
24798 4215
7971 3681
24798 4049
24798 4044
7971 3627
24798 4493
24798 4213
24798 5122
7971 3648
24798 1430
7971 4017
24798 4030
7971 3820
24798 879
24798 431
24798 4068
7971 3835
24798 4563
24798 5187
7971 3601
24798 2364
24798 1139
7971 6056
24798 4094
7971 3615
24798 773
7971 3610
24798 5022
7971 4117
24798 2332
7971 3602
24798 4016
7971 3674
24798 4037
24798 4541
7971 3725
24798 591
24798 763
24798 1408
24798 309
7971 4264
24798 4035
24798 2154
7971 1906
58146 4033
61663 204
61663 1611
61663 5402
58146 4152
61663 963
61663 282
61663 615
58146 3626
61663 4064
61663 1093
58146 3584
61663 4029
58146 4617
61663 1494
61663 27
61663 4143
58146 4334
61663 4059
61663 1609
58146 4328
61663 4185
61663 4093
58146 3629
61663 925
61663 2046
58146 3591
61663 4044
61663 4084
61663 4280
61663 4126
58146 3618
61663 4072
61663 5074
61663 33
58146 4939
61663 325
61663 4079
61663 4149
58146 3572
61663 868
58146 3984
61663 4061
61663 4222
58146 4103
61663 230
61663 2425
58146 3764
61663 4243
58146 3676
61663 959
61663 1291
58146 3695
61663 3790
58146 3637
61663 778
58146 3813
61663 229
58146 5018
61663 305
58146 3770
61663 4080
58146 3563
61663 1137
61663 1025
58146 4951
61663 4021
61663 5064
58146 3702
61663 641
58146 5257
61663 4076
58146 3624
61663 3094
61663 4048
58146 3636
61663 54
58146 3609
61663 860
61663 344
58146 5354
58146 3615
61663 747
61663 655
58146 3597
61663 4047
61663 4172
58146 3623
61663 649
58146 4804
61663 561
61663 4166
61663 575
61663 4131
58146 4098
61663 1095
61663 653
61663 4034
61663 4944
58146 2389
58146 337
61663 3614
61663 4069
61663 4178
58146 3627
61663 4126
61663 817
61663 4066
61663 203
58146 3624
61663 1479
61663 4098
61663 748
61663 4055
61663 574
58146 4019
61663 859
58146 5269
61663 1640
61663 7
58146 3651
61663 699
58146 3594
61663 4082
61663 4033
58146 3805
61663 4073
61663 5017
58146 4109
61663 2348
61663 4035
61663 4288
58146 4141
61663 4103
61663 4494
58146 3684
61663 922
61663 891
61663 379
61663 422
58146 5049
61663 4202
58146 3685
61663 4472
61663 4223
61663 583
58146 3766
61663 4061
61663 4032
58146 4346
61663 4735
61663 1879
58146 3840
61663 4022
61663 4247
58146 3856
61663 4080
61663 3990
58146 4318
61663 4041
58146 3812
49664 3684
43977 2994
43977 284
49664 5248
43977 4053
43977 1560
49664 4053
43977 2308
49664 384
43977 4170
49664 3694
49664 1119
48568 1053
43977 331
43977 1655
43977 1800
43977 75
43977 1921
43977 841
19784 2271
43977 1579
49664 3672
43977 1422
49664 299
19784 952
19784 690
48568 3702
19784 1302
48568 1030
21386 3798
44939 5520
43977 3943
64893 4007
28028 3849
44939 3780
21386 1060
19784 3595
44939 3978
64893 3713
28028 3650
64893 1854
64893 2142
21386 3595
28028 511
44939 912
44939 468
21386 3264
44939 3950
28028 744
44939 2076
64893 742
21386 526
28028 1956
44939 3610
28028 2299
44939 3593
48568 50
49664 5373
43977 5143
19784 312
19784 388
48568 3627
19784 2480
48568 425
44939 3671
43977 1390
43977 661
49664 3628
49664 3658
28028 1564
19784 3563
43977 4642
44939 3635
28028 1071
28028 1271
28028 1185
28028 4098
28028 1010
28028 4052
28028 4034
28028 3855
44939 3606
28028 927
44939 5032
28028 4244
28028 4028
44939 3613
28028 559
44939 4239
28028 4053
28028 4205
44939 3601
28028 4058
28028 5057
44939 5125
28028 1179
44939 3623
28028 591
44939 3746
28028 40
28028 270
44939 4179
48568 1361
49664 3895
19784 3632
19784 4646
44939 3783
43977 3588
19784 908
19784 476
48568 3817
19784 1969
48568 3606
50061 3782
16268 4030
11151 3668
55182 3824
37774 3972
28559 3825
48568 3861
43977 2104
43977 84
49664 1712
7676 3764
50061 3828
36349 4993
16268 3798
60921 4006
32248 4192
55182 5467
11151 4676
7673 3807
37774 3580
36344 3688
28559 3709
50061 4806
16268 3978
28559 4026
37774 4038
11151 4572
55182 4130
19784 3690
43977 3808
7676 3628
36349 3633
36344 3582
7673 4774
32248 4487
7676 741
7676 2168
36349 5040
36349 1590
50061 3701
16268 3580
60921 3617
36344 686
36344 2130
28559 3676
7673 1864
7673 2890
37774 3693
32248 1201
32248 1487
11151 3623
60921 148
55182 3594
50061 3649
16268 3643
28559 3632
37774 3741
11151 4687
55182 3677
16268 3588
28559 3827
37774 4894
11151 3816
55182 3601
50061 3770
50061 671
50061 362
50061 746
50061 1205
50061 1353
48568 1997
19710 3964
49664 4063
7676 1997
50061 2931
36349 515
16268 3601
16268 3806
36344 3776
36344 3803
28559 3582
7673 3715
37774 4122
7673 3701
37774 3577
43977 3601
32248 3772
11151 3619
32248 3620
11151 4693
60921 327
55182 2389
16268 3635
36344 3623
28559 4153
19784 2556
7673 3647
37774 3755
32248 3926
11151 3800
60921 4868
55182 3810
7676 776
7676 2255
50061 3603
33821 3609
7676 3775
7676 4188
50061 4193
7676 4043
50061 3620
7676 4036
7676 397
50061 4071
7676 825
7676 1742
7676 235
7676 428
7676 770
7676 911
50061 3896
7676 4693
7676 249
50061 3656
7676 4572
50061 4734
7676 1898
50061 3829
7676 4083
50061 3777
7676 4055
7676 4089
50061 3737
7676 1563
50061 6383
7676 4122
50061 3673
7676 1433
7676 2826
50061 5251
7676 1358
7676 742
50061 3619
7676 284
7676 1888
7676 1776
7676 1007
7676 5525
50061 3657
7676 1766
50061 3606
7676 4072
50061 3623
43977 1977
19784 3678
49664 3681
43977 3665
19784 1301
48568 3758
19784 1280
48568 3950
7054 4851
59279 3748
49664 3676
48568 5538
33821 3721
19710 3621
7676 4033
50061 3568
7676 624
33821 1281
50061 4075
19710 3589
19710 3676
7676 4041
7676 4068
7676 5174
50061 4906
7676 789
7676 4112
50061 3641
7676 4093
7676 4035
7676 1152
7676 381
50061 4824
7676 1481
7676 2039
7676 1084
50061 3747
7676 4229
50061 3795
7676 1208
7676 1233
50061 3709
7676 5087
7676 343
50061 4918
7676 804
50061 3888
7676 619
50061 3611
7676 4026
7676 4079
7676 4101
50061 3822
7676 4074
7676 5150
50061 5062
7676 1276
50061 3624
7676 611
50061 3724
7676 134
7676 565
50061 3612
7676 2378
7676 4053
7676 730
50061 3872
7676 4011
50061 3745
43977 3677
48634 3800
7054 3808
11771 3698
59279 1013
7054 3987
19784 4653
7676 1009
50061 4626
7676 826
50061 3849
7676 2476
7676 23
7676 898
50061 5284
7676 2053
7676 2062
7676 4081
50061 4118
7676 4007
7676 4179
7676 4064
33821 3598
50061 3786
7676 4067
50061 3618
7676 5247
7676 1417
7676 969
50061 6376
7676 5066
7676 2075
50061 3793
11771 3781
48634 3606
11771 342
11771 1804
59279 3790
48634 4951
48634 2597
7054 3789
7676 5611
50061 3647
7676 2752
7676 1012
50061 3628
7676 290
7676 654
50061 3617
59279 3803
7676 776
7676 4193
50061 4569
7676 855
7676 2422
50061 3603
7054 1215
59279 3734
7676 4510
59279 3842
7676 753
7676 43
7676 200
7676 1109
50061 5095
59279 4318
7676 921
11771 1989
59279 2283
48634 3908
7054 3586
11771 1220
11771 1941
59279 3609
11771 1380
59279 4747
11771 2040
59279 3644
11771 3716
11771 3934
59279 3587
11771 2055
11771 962
59279 3910
59279 1120
44939 5769
59279 282
11771 1446
11771 440
59279 3664
11771 3274
11771 780
59279 580
11771 1038
59279 3689
28028 4965
11771 3875
11771 3773
59279 3708
11771 4096
59279 3906
11771 4052
11771 360
11771 847
11771 4041
11771 4054
11771 5091
59279 5029
11771 2301
11771 2400
59279 4138
11771 431
11771 346
59279 4106
11771 309
59279 3576
11771 4084
11771 1386
59279 4898
11771 4563
59279 4063
11771 4138
11771 4128
59279 3601
11771 194
59279 4359
11771 4037
11771 818
59279 3624
11771 3444
59279 5086
44939 4877
50061 2323
50061 831
50061 552
7676 1562
50061 3639
7676 4224
7676 4142
50061 3589
7676 1145
7676 4385
50061 3609
7676 29
7676 2778
50061 5125
7676 1458
7676 660
50061 4101
7676 4105
7676 4679
50061 4321
7676 4080
7676 4037
7676 663
50061 4759
7676 1181
50061 3776
7676 4050
7676 4061
7676 1198
50061 3734
28028 3778
7676 1221
7676 875
50061 3626
7676 2359
7676 734
50061 3808
7676 4036
7676 4206
7676 4214
50061 3964
7676 4041
7676 4054
7676 1329
50061 4557
7676 5080
7676 700
7676 137
7676 1474
50061 3558
7676 4213
50061 3633
7676 330
7676 541
7676 4040
7676 5263
50061 3614
7676 235
7676 2033
7676 3643
50061 3658
7676 4211
50061 3756
7676 4034
7676 4064
7676 4083
7676 1903
7676 171
7676 316
50061 4095
7676 849
7676 4072
50061 3612
7676 4225
7676 4038
7676 4056
7676 745
7676 2721
50061 3702
7676 4042
50061 3816
7676 4162
7676 1767
50061 3660
7676 293
7676 4043
7676 5448
50061 3637
7676 614
50061 5170
7676 559
50061 3649
7676 4719
50061 4402
7676 365
7676 4039
50061 3613
7676 1302
7676 126
50061 3598
7676 4057
7676 4135
50061 4772
7676 4078
50061 5076
7676 48
7676 206
50061 3651
7676 4506
50061 4229
7676 731
7676 4237
50061 3712
7676 733
7676 765
50061 3792
50061 3603
7676 4262
7676 4035
50061 3881
7676 991
7676 163
7676 582
7676 5201
50061 3628
7676 5738
50061 5161
7676 110
7676 4246
7676 4062
50061 3615
7676 146
7676 5
50061 3815
7676 835
7676 5106
50061 4902
7676 1793
44939 3800
50061 1052
50061 152
50061 136
50061 593
50061 1003
50061 233
50061 1778
50061 1775
50061 1744
50061 639
50061 1877
50061 1394
50061 264
50061 1260
50061 991
7676 1171
50061 4224
7676 4572
50061 3833
7676 676
7676 1634
50061 3685
7676 388
7676 4151
50061 3629
7676 4042
7676 1850
50061 107
7676 1436
50061 3597
7676 4979
50061 3661
7676 507
50061 3760
7676 4238
50061 3669
7676 4059
7676 2187
50061 4629
7676 4980
50061 3646
7676 4074
50061 3584
7676 606
7676 4207
7676 4071
50061 3672
7676 4044
50061 3602
7676 4544
7676 5173
50061 3610
7676 1638
7676 834
7676 201
7676 77
7676 4085
7676 4072
50061 3604
7676 1599
7676 845
7676 675
7676 126
7676 1620
50061 4060
7676 2003
50061 3744
7676 2053
7676 135
7676 2136
7676 514
7676 15
7676 263
7676 763
7676 4398
50061 3803
7676 934
7676 1426
7676 3991
7676 4547
7676 4036
7676 4067
50061 3811
7676 4112
7676 4095
7676 600
7676 2121
7676 4145
7676 453
7676 4046
50061 3790
7676 1772
50061 3687
7676 760
7676 4048
7676 296
7676 2349
7676 4043
7676 753
50061 3820
7676 4030
7676 4119
7676 2678
7676 81
7676 4055
50061 3758
7676 4083
7676 262
7676 757
7676 1618
7676 352
7676 219
7676 1143
7676 448
50061 3663
7676 2270
50061 3624
7676 33
7676 631
7676 4084
7676 784
7676 1043
50061 3667
7676 999
7676 1130
7676 4122
7676 699
7676 1304
50061 3796
7676 2468
7676 1472
7676 945
7676 1060
7676 4052
7676 692
7676 705
7676 843
7676 4053
50061 3776
7676 35
7676 715
7676 167
7676 4082
7676 1088
50061 3730
7676 4080
7676 4150
7676 383
7676 2356
7676 4016
7676 71
7676 199
50061 3786
50061 4034
7676 1758
7676 3735
7676 956
7676 1877
7676 278
7676 198
50061 3719
7676 4194
7676 4196
7676 1348
7676 1562
7676 565
7676 644
7676 1926
7676 521
7676 410
50061 3697
7676 4092
7676 931
50061 3652
7676 78
7676 625
50061 4203
7676 4073
7676 5037
7676 5552
7676 604
7676 836
7676 4516
50061 3751
7676 4100
7676 4237
7676 273
7676 667
50061 3590
7676 4063
7676 4077
7676 6450
7676 4070
7676 4043
50061 3606
7676 534
7676 5055
50061 3639
7676 5383
50061 4888
7676 4545
50061 3710
7676 681
7676 4035
50061 3726
7676 434
50061 3649
7676 5363
7676 4223
50061 3596
7676 514
7676 288
7676 8
7676 4042
7676 1919
50061 4965
7676 4059
7676 1162
7676 397
7676 508
7676 993
50061 4127
7676 4085
7676 1476
7676 1835
7676 3999
7676 215
7676 4251
7676 4176
7676 606
7676 662
7676 258
7676 1771
7676 4242
7676 4076
50061 3749
7676 4021
7676 638
7676 271
7676 371
7676 997
50061 3644
7676 2888
7676 895
7676 588
7676 4030
7676 4055
7676 37
7676 1020
50061 4977
7676 942
7676 4201
7676 894
7676 212
7676 587
7676 5285
50061 3622
7676 1327
7676 36
7676 4019
7676 4235
7676 1131
7676 688
50061 3566
7676 348
7676 1660
7676 3357
7676 4099
7676 4081
50061 3602
7676 522
7676 1252
7676 1304
7676 4017
7676 4561
50061 3621
7676 686
7676 4156
7676 834
7676 410
7676 1807
7676 5370
50061 3767
7676 298
7676 125
7676 344
7676 1134
50061 3645
7676 118
7676 945
7676 3972
7676 726
7676 4121
