flow_ID proc_time
63577 25
22428 5198
63577 6470
26712 4421
22428 6441
43933 4123
2137 9478
5020 10169
38937 8867
49069 7636
39000 5200
61341 3666
51291 4067
9117 4041
51291 1132
9117 4024
9117 4118
51291 2086
51291 2007
9117 6365
51291 675
9117 3922
9117 3837
51291 2360
9117 8323
51291 1089
51291 4133
9117 3679
51291 5118
9117 5180
51291 1469
9117 3930
9117 4180
51291 4070
51291 1114
51291 4064
9117 6025
51291 696
9117 588
63577 242
63577 1047
63577 1735
63577 928
63577 255
63577 1090
63577 2019
51291 4160
9117 4175
51291 4137
9117 4000
51291 1180
51291 2839
9117 1944
51291 745
9117 6176
51291 4061
9117 4127
51291 4130
9117 3599
51291 4177
9117 4232
51291 4072
9117 4198
51291 4195
51291 2319
9117 5418
51291 1071
51291 4775
9117 10035
51291 687
9117 3939
51291 4228
9117 4092
51291 1302
9117 3912
51291 2164
51291 4044
9117 4157
51291 4146
51291 4092
9117 4117
51291 4098
9117 3948
51291 1717
9117 3928
51291 4055
9117 2305
9117 532
9117 1924
51291 3803
63577 1150
22428 6339
63577 293
63577 1198
22428 4910
63577 1218
22428 3634
63577 1452
63577 5444
63577 4081
22428 4130
63577 4027
63577 808
22428 3929
63577 1131
22428 3611
63577 2226
63577 5365
22428 5402
51291 4090
51291 5462
51291 1216
51291 454
9117 3927
51291 2761
51291 191
51291 4540
9117 3931
51291 4068
9117 3966
51291 1247
51291 1125
51291 473
51291 74
9117 5356
51291 4057
9117 4152
51291 4183
9117 4026
51291 1080
51291 1109
51291 227
51291 1369
9117 253
51291 4176
51291 2230
9117 3744
51291 1205
51291 1358
9117 3651
51291 4036
9117 3929
51291 2554
9117 5401
9117 4227
51291 6472
51291 2523
9117 2292
9117 161
9117 980
63577 4111
63577 1036
22428 3680
63577 4527
22428 4492
63577 1118
63577 163
63577 20
22428 4314
63577 1239
63577 559
22428 3922
63577 222
22428 4054
63577 2704
63577 540
22428 5512
63577 1085
22428 3988
63577 272
22428 3930
63577 1010
22428 3931
63577 2130
63577 4060
22428 4058
63577 4047
63577 353
63577 1147
63577 1076
63577 3092
22428 12576
63577 1052
63577 4065
22428 4055
51291 4202
51291 3462
9117 2469
51291 1189
51291 169
9117 89
51291 211
51291 4046
9117 3986
51291 4054
9117 3937
51291 174
51291 397
9117 5465
51291 4079
51291 4066
51291 4056
9117 4662
51291 4102
51291 1234
51291 719
9117 5228
51291 2705
51291 4151
9117 3982
51291 4048
51291 4077
9117 4103
51291 4124
51291 287
51291 4019
9117 4043
51291 5045
51291 2361
51291 1094
51291 636
51291 4132
9117 4148
51291 4166
51291 1087
51291 2204
51291 184
51291 66
51291 1137
9117 4246
51291 1843
51291 1053
51291 205
51291 2706
9117 4108
51291 1105
51291 1079
51291 276
51291 1314
9117 5347
51291 2694
51291 1106
51291 566
51291 1552
9117 4012
51291 1287
51291 2090
51291 5419
51291 1681
51291 1254
9117 3939
51291 4059
51291 183
51291 1126
51291 2089
51291 29
9117 5262
51291 1214
9117 2292
51291 4133
51291 1056
51291 4778
9117 4951
51291 4012
51291 4078
9117 4132
51291 5085
9117 5118
51291 1857
9117 741
51291 4962
9117 3876
51291 4716
9117 4742
51291 1026
9117 3959
51291 2126
9117 5309
51291 106
51291 4028
9117 4156
51291 4099
51291 1192
9117 5036
51291 1014
51291 472
9117 5266
51291 127
51291 1262
51291 138
51291 1050
51291 532
9117 4933
51291 2739
51291 379
51291 157
51291 4060
9117 4125
51291 4182
51291 1090
51291 1077
51291 1699
51291 539
9117 4901
51291 1116
51291 243
51291 213
51291 239
51291 1164
9117 5443
51291 1017
51291 231
51291 890
51291 1147
9117 4550
51291 2072
51291 5368
9117 4387
63577 4068
63577 4092
63577 742
63577 1320
63577 1120
63577 181
63577 1665
22428 4091
63577 67
22428 3878
63577 1087
63577 1444
22428 3893
63577 4209
22428 5314
63577 962
22428 5250
63577 2706
63577 5036
22428 4920
63577 4054
22428 3939
63577 201
63577 1127
63577 2190
63577 4039
63577 4058
22428 3932
63577 4052
63577 5006
22428 4943
63577 1180
22428 4082
63577 5056
63577 1661
22428 5203
63577 4050
22428 4090
63577 4080
63577 1199
63577 629
63577 4182
22428 4192
51291 4217
9117 5072
51291 2478
51291 1020
51291 4051
9117 4040
51291 4032
9117 3894
51291 156
9117 3945
51291 5
9117 4169
9117 4910
51291 5427
9117 5403
9117 4216
51291 4144
9117 4189
51291 3998
9117 4113
51291 4090
51291 4202
9117 4221
51291 4693
9117 4587
51291 2022
9117 5248
51291 1089
51291 216
9117 4044
9117 4031
51291 4211
9117 4193
51291 4198
9117 4070
51291 1152
51291 277
9117 4122
9117 396
51291 4030
51291 293
51291 1041
51291 112
51291 2249
9117 5774
51291 1190
51291 974
9117 3907
9117 4079
51291 988
51291 1209
51291 2452
51291 236
51291 4015
9117 2425
9117 4536
51291 4061
51291 1583
9117 4025
51291 2799
9117 134
51291 4060
51291 1487
51291 295
51291 3782
9117 2323
63577 4134
63577 1022
63577 2385
22428 3918
63577 113
63577 1211
22428 4906
22428 4058
63577 4042
63577 1217
63577 1719
63577 946
22428 4114
63577 967
63577 1238
22428 4000
63577 892
63577 2109
63577 4149
22428 4148
63577 4129
63577 1172
63577 277
63577 4105
22428 4128
63577 4067
63577 829
22428 4778
63577 2696
63577 4029
22428 4052
63577 4032
63577 1182
63577 1076
63577 1206
63577 167
22428 5540
63577 1281
63577 1372
63577 1094
22428 4105
63577 4062
63577 5072
22428 5401
51291 141
9117 4083
51291 2755
9117 2288
51291 4149
51291 410
9117 4115
51291 6525
9117 6332
51291 97
51291 750
9117 3650
51291 4100
9117 3979
51291 1212
51291 5344
9117 705
51291 3924
9117 3998
51291 4020
51291 1157
9117 387
63577 4084
63577 4098
22428 4090
63577 5137
63577 1096
22428 5535
63577 4097
22428 4197
63577 4051
63577 159
63577 4061
22428 4074
63577 4073
63577 4140
22428 4042
63577 5051
63577 4091
63577 4039
22428 3832
63577 1555
22428 4002
22428 4062
63577 114
63577 1661
22428 3710
63577 1577
22428 3998
63577 975
22428 3922
63577 4041
63577 4049
22428 5182
22428 3939
63577 2469
22428 3977
63577 1138
22428 4073
63577 1209
63577 5066
22428 5028
63577 4109
22428 3937
63577 2062
22428 4818
63577 4490
63577 6535
22428 3771
63577 4070
63577 840
22428 3909
63577 5041
22428 4947
63577 1074
22428 3657
51291 2693
51291 3926
9117 2303
51291 4074
51291 5010
9117 5194
51291 4049
51291 377
9117 4034
51291 886
9117 3976
51291 2702
51291 2838
9117 1397
9117 770
9117 3694
51291 4065
51291 6375
51291 328
9117 2496
63577 4110
63577 1009
63577 6397
63577 1064
22428 3956
63577 1053
63577 5074
63577 888
63577 623
22428 3988
63577 1411
22428 3979
63577 1437
22428 3890
63577 826
63577 616
63577 1176
63577 301
63577 4048
63577 4045
63577 4176
22428 3708
63577 4052
63577 1111
63577 155
63577 489
22428 6144
63577 984
63577 475
63577 4071
22428 3625
63577 4056
63577 1076
22428 4914
63577 1060
63577 1491
63577 956
22428 3919
63577 4032
22428 4026
63577 2097
63577 2813
22428 3894
63577 4182
22428 4044
63577 1079
63577 958
63577 4781
22428 4951
63577 5052
63577 1508
63577 4028
22428 4105
63577 4051
63577 4037
22428 4073
63577 4094
63577 105
63577 772
63577 2224
22428 5271
51291 1042
9117 3925
51291 1302
9117 455
51291 1097
51291 1096
51291 5182
9117 4284
51291 98
51291 146
51291 2195
9117 3794
51291 1064
9117 3892
51291 376
51291 2039
51291 2677
51291 3622
9117 4891
51291 1157
9117 4031
51291 3131
9117 752
9117 1099
9117 446
51291 5475
51291 2520
9117 79
63577 72
63577 1044
63577 1143
63577 5079
22428 5111
63577 5461
22428 5327
63577 4078
63577 1132
63577 1499
63577 3053
63577 966
22428 5416
63577 4071
22428 4167
63577 4105
63577 996
22428 3930
63577 351
63577 1063
63577 778
22428 5255
63577 1165
63577 275
63577 4069
63577 4061
63577 2648
63577 1493
63577 4152
63577 203
22428 3963
63577 280
63577 1116
63577 2464
63577 4154
22428 4113
63577 4021
63577 1098
63577 1061
63577 1380
63577 80
22428 3936
63577 4031
63577 1093
63577 1103
63577 247
63577 4022
22428 5367
63577 4589
63577 2393
63577 1096
63577 151
63577 4098
22428 4193
63577 4023
63577 998
63577 3766
63577 4188
63577 981
22428 4054
63577 4037
63577 943
63577 1151
63577 184
63577 540
63577 1726
22428 3853
63577 1040
63577 2043
63577 166
63577 1087
22428 4042
63577 2347
63577 1065
63577 97
63577 240
22428 4067
63577 1153
63577 2442
63577 180
63577 216
22428 4138
51291 1191
51291 3963
9117 2772
51291 4017
51291 1740
9117 5178
51291 1529
51291 3942
9117 4100
51291 4151
51291 1904
9117 4051
51291 6511
9117 6206
51291 1943
9117 3840
51291 936
51291 158
9117 3619
2504 3982
56282 3845
63577 1028
63577 1022
63577 78
63577 183
63577 1024
22428 3913
63577 923
22428 3924
63577 1655
22428 3912
63577 1118
63577 230
63577 1273
63577 1019
63577 934
22428 3906
63577 124
63577 2348
63577 4095
63577 4067
22428 3932
63577 1066
63577 57
63577 905
63577 2016
22428 3883
63577 928
63577 949
63577 1027
63577 1453
63577 4821
22428 4250
63577 4166
63577 995
63577 1012
63577 54
63577 5095
22428 5244
63577 5533
63577 1294
63577 990
63577 4192
63577 4207
63577 4149
22428 4169
63577 4072
63577 1908
63577 1081
63577 4093
63577 940
22428 5029
63577 977
63577 2189
63577 1295
63577 26
22428 3898
63577 965
63577 921
63577 49
63577 5554
63577 4142
22428 4051
63577 1927
63577 1150
63577 16
63577 224
22428 4957
63577 2367
63577 1506
63577 103
63577 137
22428 3634
63577 970
63577 2463
63577 4062
63577 4173
63577 515
22428 4938
63577 1089
63577 123
63577 4046
22428 4031
63577 4475
63577 1034
63577 1282
63577 2495
63577 2811
22428 3892
63577 72
63577 172
63577 1540
63577 1038
22428 5080
63577 1424
63577 164
63577 988
22428 3872
51291 4042
51291 4050
9117 4858
51291 5316
9117 3998
10693 6487
21050 4006
63577 171
63577 4092
22428 4139
63577 4537
63577 903
63577 821
63577 1060
63577 39
22428 4075
63577 4044
22428 3865
63577 1146
63577 4053
22428 4025
22428 3931
63577 1113
22428 5291
63577 1409
63577 4077
63577 74
22428 4192
63577 888
22428 4185
63577 1154
63577 261
63577 95
63577 615
63577 2051
63577 1581
63577 277
63577 4052
22428 4144
63577 4153
63577 1174
63577 1164
63577 300
63577 1304
22428 4093
63577 287
63577 317
63577 2551
22428 4261
63577 2337
63577 536
63577 4046
63577 891
22428 3598
63577 4080
63577 2477
63577 23
63577 1121
22428 4077
63577 1565
63577 153
63577 1411
63577 2922
22428 3983
63577 1591
63577 616
63577 234
63577 1092
22428 5036
63577 2695
63577 295
63577 379
63577 1131
63577 4032
22428 4098
63577 4106
63577 2151
63577 441
63577 1118
63577 4022
22428 4108
63577 4033
63577 953
63577 1217
63577 2381
63577 5004
22428 4949
63577 406
63577 1287
63577 154
63577 1128
63577 1736
22428 6179
63577 1169
63577 47
63577 1982
22428 3834
9117 3649
51291 4012
9117 4070
4899 3973
92 5021
30069 3658
21595 4037
18516 4165
7079 4689
36958 3691
23862 3840
40043 3835
30841 4110
43640 5303
17018 3807
21419 3797
13231 3733
63546 3594
60473 3706
17089 3886
45764 3642
23046 3835
45118 3722
2111 3593
26685 3602
37948 3619
2328 740
11325 3708
50239 3586
5999 2329
32831 3760
2328 4063
29213 4787
8911 3711
31806 3601
17102 5238
14398 5194
33481 3733
4808 3803
19519 3597
29385 3727
4813 3686
58061 4568
48186 5154
29388 5157
33484 4073
38968 3926
5999 3909
26744 3842
45774 4225
38009 4232
45761 3699
2328 3607
21560 3654
43065 3617
8249 3603
36456 3583
4682 2669
33478 3892
50002 5272
26744 3176
21331 5531
38009 1519
36456 4335
53308 4193
37352 4199
56376 3581
38411 4942
53957 4888
58055 3829
17092 3767
50002 4635
21331 4854
62526 3937
58056 3886
50002 2944
50002 5848
26744 4925
21331 883
21331 1309
38009 4029
26744 3748
38009 2520
26744 3643
26744 3771
29382 3854
53967 3657
50002 2531
26744 2378
50002 3645
21331 3790
38009 3731
21331 4882
38009 4789
50002 4064
26744 5565
50002 1251
50002 1024
50002 1117
50002 4122
26744 4102
21404 3911
38889 3951
50002 1119
50002 1132
26744 5173
50002 2436
26744 3952
50002 312
50002 4117
26744 3602
50002 4153
26744 3966
50002 1991
26744 3816
26744 239
19129 2949
26744 3698
26744 4020
39836 3624
2328 4122
2328 3721
26744 2343
11844 189
11844 2398
5999 2742
11844 3711
11844 1435
19129 1267
11844 2503
19129 2272
2328 3616
11844 4790
5999 3918
790 3838
50002 3853
50002 2442
50002 292
50002 4073
26744 4075
50002 4094
50002 1010
50002 1146
50002 21
50002 700
50002 1684
50002 1221
50002 1255
26744 3904
50002 414
26744 3934
19129 3381
50002 5416
50002 942
50002 4009
26744 4477
50002 4079
50002 4016
26744 3972
50002 4228
26744 4228
50002 4217
2328 4086
11844 871
26744 3585
11844 1786
19129 5406
11844 2094
19129 3722
11844 2299
11844 1015
19129 3743
11844 2334
19129 2755
11844 3862
43098 3615
39836 3594
11844 3608
65303 3857
20159 3801
790 4103
790 4667
19129 4562
50002 4048
50002 2156
50002 1596
26744 3987
50002 1087
26744 4001
50002 1168
50002 1103
50002 218
50002 2907
50002 1110
50002 1028
50002 4513
26744 4534
50002 4133
50002 1034
50002 931
26744 4309
50002 984
50002 251
50002 1162
50002 4041
26744 4027
50002 4068
50002 2038
26744 3992
50002 5419
50002 1537
50002 943
26744 3924
50002 1048
26744 3914
10899 3608
50002 4072
50002 4035
26744 3891
21148 3961
57022 3865
65303 986
20159 4353
790 2499
50002 1045
26744 4047
50002 299
26744 3949
50002 126
26744 4009
50002 1151
50002 953
26744 5336
50002 121
50002 449
26744 3997
50002 2136
26744 3682
50002 1617
50002 4232
26744 4233
50002 4657
50002 1122
26744 343
50002 4074
50002 1274
50002 27
50002 2455
26744 3934
50002 1154
26744 4019
40917 2366
62510 2401
40917 3595
50002 4061
26744 4130
50002 4097
26744 4205
57022 2006
65303 5926
20159 930
790 3724
20159 1666
20159 4039
790 4050
20159 4544
20159 4064
790 3949
20159 4091
20159 4067
790 4134
20159 4236
20159 4025
790 4083
50002 5183
50002 5554
50002 4119
50002 4044
26744 4008
50002 33
26744 3943
50002 1780
26744 1711
50002 5143
26744 5062
50002 1124
50002 1133
50002 1161
50002 269
26744 3959
50002 431
26744 5761
50002 2391
50002 6456
26744 6343
50002 1117
50002 455
26744 3932
50002 1007
50002 275
50002 329
26744 5080
50002 1203
26744 4088
20159 4085
790 4093
50002 1057
26744 4020
50002 1189
50002 480
50002 1383
50002 667
26744 3927
50002 1066
26744 3903
50002 1131
26744 4039
57022 3746
20159 4041
20159 4099
790 4128
20159 4971
20159 1527
790 5453
20159 4055
790 4096
20159 4044
20159 4059
790 4756
50002 4094
50002 1033
20159 2546
790 3975
65303 3640
20159 4026
790 3941
20159 4146
790 3958
20159 4031
20159 4021
790 3876
20159 4832
790 3811
26744 2709
26744 43
26744 768
26744 1081
26744 1157
26744 522
26744 991
26744 1035
26744 17
26744 983
26744 954
26744 992
26744 1150
26744 970
26744 132
26744 1855
26744 291
26744 1235
26744 1204
26744 940
26744 1019
26744 1449
26744 68
26744 1022
50002 5509
26744 4395
50002 4034
50002 247
50002 1986
50002 1107
50002 128
50002 363
50002 4068
26744 3915
50002 4500
50002 1300
50002 1498
26744 4026
50002 271
50002 1523
50002 1418
50002 4453
50002 6408
26744 6399
50002 25
50002 2149
50002 2336
50002 178
26744 4032
50002 582
50002 1089
50002 328
50002 2086
50002 5443
50002 1147
50002 145
50002 734
50002 1507
26744 3906
50002 2272
50002 5379
26744 5357
62964 5299
14271 2481
14271 3729
26744 1004
26744 1021
23444 2421
23444 669
14271 3624
23444 75
23444 885
14271 4887
14271 3663
23444 1234
14271 4396
23444 1113
14271 3984
23444 2459
14271 2706
23444 3655
23444 4052
14271 4112
23444 1006
14271 1039
23444 1092
23444 761
14271 3934
23444 4045
23444 1011
14271 4041
23444 814
14271 5140
23444 243
23444 1112
23444 50
14271 4039
23444 2383
31460 5043
50002 3772
50002 1060
50002 1109
50002 1187
50002 1058
50002 1117
50002 1124
50002 4703
14271 3644
50002 5396
26744 5252
50002 663
50002 978
26744 3869
50002 1261
50002 288
50002 1223
26744 5227
50002 1204
50002 1531
26744 4070
50002 4043
26744 4068
50002 4150
26744 3795
50002 253
50002 2116
50002 1042
50002 963
26744 3785
50002 4070
26744 4141
50002 240
50002 1115
50002 294
26744 4306
50002 2348
50002 226
50002 1228
50002 4103
26744 4217
50002 4718
50002 1235
50002 655
50002 286
26744 3911
50002 1163
50002 1122
50002 1772
50002 175
26744 4058
50002 1743
48874 3718
50002 4033
50002 244
26744 4057
50002 1162
50002 2115
26744 5143
50002 332
26744 4920
50002 398
50002 1099
26744 4019
50002 1586
26744 3994
50002 1242
50002 1570
50002 992
26744 4210
50002 147
26744 4874
50002 4129
26744 3691
50002 4157
50002 157
26744 5303
50002 2412
50002 170
50002 368
50002 1271
26744 4029
50002 1118
50002 1160
50002 5421
50002 181
50002 1182
26744 3922
50002 967
50002 1133
50002 366
50002 4078
50002 1628
50002 108
50002 1213
50002 145
26744 5245
50002 2397
50002 1221
50002 1231
50002 400
26744 4073
50002 1074
50002 1817
50002 1135
50002 232
26744 4059
50002 1238
50002 2124
50002 1535
50002 4041
26744 4005
50002 4042
50002 1197
50002 1061
50002 5078
50002 2351
26744 3923
50002 156
50002 310
50002 1194
50002 250
50002 4089
26744 3976
50002 5034
50002 2717
50002 1215
50002 260
50002 4067
26744 4034
50002 4030
50002 1120
50002 2536
50002 991
50002 4047
26744 4
26744 1023
26744 838
50002 1005
26744 1407
48029 4669
2328 330
5999 4065
14271 2478
23444 1750
23444 991
14271 3874
23444 1115
14271 4065
23444 1203
23444 868
23444 2774
14271 658
23444 3694
14271 2306
23444 3865
23444 6456
14271 3601
23444 976
14271 3931
23444 1236
23444 1011
14271 3913
2328 5294
8418 5126
50002 4230
50002 1092
50002 122
26744 4024
26744 3995
50002 1027
26744 4022
50002 2001
26744 3877
50002 70
26744 5288
50002 151
26744 3632
50002 1558
50002 981
50002 1235
50002 1421
26744 3889
50002 4208
50002 5023
50002 2474
50002 309
50002 123
26744 3901
50002 1199
50002 936
50002 1605
50002 263
26744 4113
50002 1537
50002 1458
50002 134
50002 1175
26744 5354
50002 1042
50002 964
50002 235
50002 155
50002 5141
26744 5410
23444 4094
50002 5359
50002 948
50002 4058
50002 432
50002 4054
26744 3915
50002 4059
50002 1056
50002 499
50002 103
50002 1685
50002 4092
50002 4052
50002 1013
50002 52
50002 65
50002 1039
26744 5530
50002 1085
50002 4087
50002 4040
50002 108
26744 3975
50002 4086
50002 2157
50002 157
50002 118
50002 4095
50002 4599
26744 4470
50002 1958
50002 2358
50002 1040
50002 4055
26744 4007
50002 4072
50002 1327
50002 1098
50002 2350
50002 4166
26744 3989
50002 4094
50002 1314
50002 1072
50002 1166
50002 4114
26744 5060
50002 4881
50002 906
50002 1518
50002 1045
50002 4116
26744 4157
50002 4041
50002 2003
50002 950
50002 1044
50002 90
26744 3912
50002 966
50002 1047
50002 2390
50002 6544
26744 6455
50002 1021
50002 1372
50002 995
50002 894
26744 5758
50002 1112
50002 132
26744 3981
50002 1142
50002 128
50002 1031
50002 204
26744 4093
50002 674
50002 1858
50002 2348
50002 4002
26744 3922
50002 4082
50002 945
50002 1000
50002 985
50002 63
50002 4023
50002 949
50002 1003
50002 4184
50002 4020
50002 5048
26744 5034
50002 498
50002 859
50002 31
50002 4077
26744 4031
50002 4019
50002 2011
50002 2421
50002 249
50002 12
26744 5378
50002 870
50002 1005
50002 1167
50002 954
50002 716
26744 5130
50002 200
50002 1038
50002 731
50002 4038
26744 3988
50002 4484
50002 5077
50002 136
50002 1920
50002 2645
50002 4195
26744 4080
50002 4062
50002 461
50002 980
50002 942
50002 795
26744 5302
50002 83
50002 1027
50002 964
50002 4205
26744 3992
50002 5031
50002 1295
50002 989
50002 839
50002 1048
26744 3997
50002 62
50002 1955
50002 1004
50002 1612
50002 60
50002 958
50002 2008
50002 2379
26744 3957
50002 4012
50002 4064
50002 1049
50002 382
50002 1174
26744 5172
50002 1381
50002 95
50002 137
50002 4199
26744 3760
50002 5055
50002 2397
50002 865
50002 75
26744 3921
50002 984
50002 94
50002 935
26744 3891
50002 1110
50002 201
26744 4107
50002 314
50002 6398
26744 5202
50002 2385
50002 997
50002 4615
26744 4165
50002 4052
26744 4933
50002 956
26744 3917
50002 123
26744 4031
50002 1063
50002 959
50002 2360
50002 58
26744 3872
50002 1017
50002 979
50002 988
50002 1833
26744 5238
50002 1581
50002 1061
50002 1068
50002 246
26744 4122
50002 2024
50002 2338
50002 943
50002 514
26744 4927
50002 1064
50002 2697
50002 151
50002 4033
26744 3925
50002 4074
50002 1013
50002 1504
50002 133
50002 1568
50002 4059
26744 4113
50002 4043
50002 1128
50002 1018
50002 185
50002 657
26744 5263
50002 974
50002 317
50002 4025
26744 4016
50002 2040
50002 557
50002 1336
26744 4160
50002 794
50002 119
50002 2200
50002 318
50002 4213
26744 4214
50002 4208
50002 215
50002 1214
50002 961
50002 969
26744 6155
50002 152
50002 1140
50002 1001
50002 4069
26744 4130
50002 4032
50002 376
50002 1268
50002 524
50002 1190
26744 3642
50002 1531
50002 2146
50002 1477
50002 1193
26744 3612
50002 967
50002 1118
50002 171
50002 1149
50002 4066
26744 4050
50002 4084
50002 1580
50002 173
50002 370
50002 740
26744 5262
50002 2405
50002 139
50002 303
50002 4055
26744 4068
50002 1091
50002 191
50002 378
50002 426
26744 4932
50002 1084
50002 175
50002 5038
50002 867
50002 1009
26744 5526
50002 1096
50002 148
50002 414
50002 1550
26744 4995
50002 2451
50002 211
50002 4096
50002 4109
50002 1080
26744 4164
50002 1197
50002 1454
50002 14
50002 231
50002 1250
26744 3932
50002 1165
50002 201
50002 245
50002 398
50002 2670
26744 4299
50002 2122
50002 623
50002 4019
26744 4059
50002 4207
26744 3702
50002 1225
50002 2713
50002 416
50002 394
26744 3598
50002 1647
50002 1279
50002 1362
50002 1609
26744 4960
50002 1187
50002 1941
50002 349
50002 251
26744 5263
50002 2679
50002 1265
50002 381
26744 3940
50002 1052
50002 2104
50002 336
50002 168
50002 259
50002 4028
26744 4069
50002 4060
50002 1089
50002 4074
50002 459
50002 40
50002 4161
26744 4195
50002 4542
50002 2070
50002 1481
50002 237
50002 4190
26744 4175
50002 4122
50002 1056
50002 320
50002 1215
50002 4047
26744 4014
50002 4046
50002 166
50002 239
50002 929
26744 5283
50002 1239
50002 164
50002 793
50002 1654
26744 3914
50002 1105
50002 2694
50002 246
50002 1117
26744 3934
50002 1126
50002 1194
50002 1501
50002 181
50002 1084
26744 3992
50002 1270
50002 1705
50002 248
50002 1106
26744 4955
50002 2676
50002 1125
50002 4186
50002 4015
50002 1528
26744 4020
50002 2013
50002 2387
50002 380
50002 1137
50002 140
26744 3877
50002 1031
50002 2167
50002 262
50002 6455
26744 6334
50002 69
50002 1053
50002 1631
50002 282
26744 5087
50002 1464
50002 1232
50002 1101
50002 217
26744 4036
50002 343
50002 1883
50002 1191
50002 1562
50002 849
26744 5220
50002 1229
50002 784
50002 159
50002 1467
50002 1609
50002 4234
26744 4210
50002 4532
50002 1083
50002 1109
50002 187
50002 5061
26744 5258
50002 5403
50002 1052
50002 1166
26744 4085
50002 4176
50002 2079
50002 2688
50002 184
50002 4076
26744 4101
50002 4142
50002 1143
50002 1077
50002 576
50002 197
50002 297
26744 4959
50002 4035
50002 1131
50002 328
50002 1121
50002 1147
50002 754
26744 5394
50002 52
50002 295
50002 276
50002 315
26744 3923
50002 1066
50002 527
50002 959
50002 1081
50002 810
26744 5280
50002 910
50002 239
50002 1086
50002 1044
50002 4097
26744 4102
50002 4047
50002 301
50002 186
50002 2445
50002 1061
50002 4037
26744 3892
50002 4077
50002 273
50002 4061
50002 1782
50002 69
50002 438
26744 3936
50002 1187
50002 1098
50002 730
50002 1388
50002 1194
26744 5478
50002 1082
50002 712
50002 227
50002 4062
26744 4107
50002 5053
50002 2689
50002 221
50002 658
50002 584
26744 4938
50002 1105
50002 1644
50002 2350
50002 4136
26744 4168
50002 4729
50002 170
50002 4237
50002 1148
26744 3652
50002 18
50002 432
50002 1128
50002 710
26744 5276
50002 1621
50002 40
50002 1248
50002 783
50002 577
26744 4953
50002 1150
50002 2102
50002 1645
50002 699
50002 4187
26744 4213
50002 4161
50002 1027
50002 1190
50002 213
50002 1162
26744 5470
50002 1531
50002 1069
50002 214
26744 4205
50002 4158
50002 2101
50002 520
50002 230
50002 4096
26744 4008
50002 4531
50002 1091
50002 2214
50002 1589
50002 1217
26744 3918
50002 1127
50002 1479
50002 1275
26744 5223
50002 1112
50002 999
50002 304
50002 1089
26744 3955
50002 2174
50002 2395
50002 823
50002 1116
26744 4049
50002 1619
50002 1223
50002 426
50002 1748
50002 1272
26744 3612
50002 1033
50002 244
50002 2192
50002 5521
26744 5401
5999 4457
50002 4036
50002 532
50002 1095
50002 1159
50002 1003
26744 4817
45589 3776
50002 1854
50002 1049
50002 1105
50002 1180
26744 4087
50002 567
50002 2167
50002 975
50002 1155
26744 4041
50002 231
50002 2078
50002 2413
26744 3939
50002 4049
50002 4032
50002 1715
50002 302
50002 91
26744 5499
50002 2623
50002 301
50002 122
50002 4055
26744 4003
50002 4059
50002 4810
26744 3901
25966 3592
2328 4582
50002 2467
50002 1274
26744 3916
50002 1087
50002 4918
26744 4970
50002 4171
26744 4043
50002 5669
50002 1683
26744 5227
50002 1265
50002 990
50002 4028
26744 4084
50002 4014
50002 1161
50002 299
50002 1233
50002 1499
50002 4062
26744 4110
50002 4177
50002 48
50002 1075
50002 2067
50002 4051
26744 4101
50002 4095
50002 4191
50002 1594
50002 952
50002 1085
50002 4078
26744 4071
50002 4168
50002 619
50002 254
50002 1207
50002 1122
26744 4090
50002 175
50002 2087
50002 249
50002 342
50002 297
50002 4034
26744 4099
50002 4044
50002 782
50002 1414
50002 451
26744 5510
50002 1172
50002 167
50002 198
50002 4041
26744 4083
50002 5074
50002 2678
50002 132
50002 292
50002 4188
26744 4221
50002 4065
50002 996
50002 1067
50002 319
50002 318
50002 1187
26744 4092
50002 1097
50002 146
50002 779
50002 416
50002 2427
26744 3981
50002 1055
50002 289
50002 253
26744 4088
50002 2086
50002 333
50002 195
50002 765
50002 1005
26744 4795
50002 1134
50002 121
50002 5483
50002 784
50002 1559
26744 4078
50002 1039
50002 210
50002 104
50002 2928
26744 4119
50002 1014
50002 164
50002 1201
50002 628
26744 5262
50002 1162
50002 173
50002 4103
26744 4170
50002 4049
50002 2708
50002 1438
50002 4063
50002 418
26744 3694
50002 398
50002 1219
50002 347
50002 2707
50002 4033
26744 3958
50002 4076
50002 1090
50002 160
50002 1168
50002 594
26744 5193
50002 1113
50002 226
50002 1117
50002 976
26744 3953
50002 2183
50002 1505
50002 1124
50002 1012
26744 3893
50002 1145
50002 2461
50002 2352
26744 3935
50002 1198
50002 4213
50002 4068
50002 1035
50002 294
50002 5091
26744 5404
50002 1103
50002 2986
50002 1110
50002 171
50002 4625
26744 4280
50002 4097
50002 1054
50002 2190
50002 724
50002 268
50002 586
26744 4057
50002 913
50002 182
50002 1544
26744 3965
50002 1026
50002 1043
50002 972
26744 3978
50002 2201
50002 1199
50002 212
50002 4042
50002 4107
26744 3948
50002 1025
50002 1997
50002 1518
50002 690
26744 4105
50002 988
50002 186
50002 1268
50002 463
26744 4092
50002 4527
50002 200
50002 278
50002 733
26744 5389
50002 2801
50002 102
50002 439
50002 4018
26744 4081
50002 4054
50002 1161
50002 313
50002 1749
50002 283
50002 4079
26744 4021
50002 4061
50002 83
50002 292
50002 280
50002 445
50002 4078
26744 3967
50002 4070
50002 916
50002 700
