flow_ID proc_time
22428 39
22428 263
22428 35
22428 1309
22428 1134
22428 1388
22428 277
22428 1010
22428 757
22428 1176
22428 958
22428 668
22428 391
22428 774
22428 989
51291 7591
38937 3882
38937 768
49069 4755
38937 3472
38937 0
49069 3450
51291 2334
9117 4610
51291 4246
51291 4278
9117 4011
51291 795
51291 44
9117 4615
51291 4306
9117 4046
51291 2386
9117 5147
51291 273
9117 3865
51291 4317
51291 1233
51291 1053
51291 1320
9117 4459
51291 2660
9117 4035
51291 818
51291 2667
9117 4416
51291 1236
9117 4321
51291 150
9117 4118
51291 4302
51291 4258
9117 1240
63577 591
22428 3992
63577 3596
22428 4589
2072 4773
17324 5521
63577 5132
22428 4871
63577 4447
22428 4158
63577 967
22428 7401
63577 3061
63577 785
63577 0
22428 4151
63577 4370
22428 4308
26712 4414
43933 4924
2137 4609
5020 4779
38937 4680
49069 5356
39000 5257
61341 3871
51291 4270
9117 4885
51291 1353
51291 0
9117 4429
51291 4221
9117 5403
51291 902
51291 1018
51291 839
9117 5180
51291 54
9117 4401
51291 4295
9117 3882
51291 1246
9117 7468
51291 1221
51291 914
9117 4047
51291 4768
9117 4921
51291 1189
51291 147
9117 5071
51291 1199
9117 5034
51291 1228
51291 46
9117 446
9117 0
51291 4784
9117 4506
63577 21
63577 140
63577 409
63577 385
63577 1159
63577 998
63577 808
51291 1921
9117 4744
51291 4281
9117 3995
51291 1302
9117 3833
51291 4491
9117 4226
51291 4322
9117 4447
51291 1046
51291 718
9117 4887
51291 119
9117 8
9117 35
51291 4296
51291 592
51291 1159
9117 4387
51291 1231
51291 79
9117 4396
51291 3037
51291 1213
9117 955
51291 1110
9117 4427
51291 630
51291 398
9117 4135
51291 1051
9117 5246
51291 4307
9117 4439
51291 2666
9117 4238
51291 5826
9117 721
9117 407
51291 3848
63577 4318
22428 4583
63577 1249
63577 11
63577 1103
63577 1460
63577 2090
22428 7146
63577 2341
22428 4325
63577 4389
63577 1331
63577 4719
22428 4393
63577 1019
63577 4263
22428 4106
63577 444
22428 5277
63577 960
63577 1973
22428 4494
51291 935
51291 2443
9117 5589
51291 1017
51291 1023
51291 192
51291 1351
9117 5416
51291 2314
51291 1275
9117 1371
51291 10
9117 139
51291 4477
9117 4138
51291 1160
51291 380
51291 4470
9117 4436
51291 468
51291 2022
51291 282
51291 636
9117 4103
51291 4261
9117 4279
51291 511
63577 4308
22428 4054
63577 4415
63577 209
22428 4482
63577 965
63577 58
63577 69
22428 4242
63577 0
63577 993
63577 198
22428 4010
63577 3772
63577 609
22428 5279
63577 1360
22428 4509
63577 1208
63577 39
22428 4348
63577 997
63577 318
63577 1252
63577 1446
63577 1106
63577 1766
63577 2151
22428 5318
63577 1859
63577 1140
63577 928
22428 4316
51291 1372
51291 2841
51291 0
9117 2704
51291 1107
51291 1290
51291 1591
9117 390
51291 4344
51291 1885
9117 342
51291 4318
51291 1296
51291 199
51291 1102
9117 4164
51291 1455
51291 1381
51291 1401
9117 4357
51291 1184
51291 1011
51291 1359
9117 4631
51291 820
51291 894
9117 4452
51291 4294
51291 2839
9117 7117
51291 2349
51291 135
51291 2680
51291 120
9117 4551
51291 1612
51291 74
51291 797
51291 1352
9117 4208
51291 2419
9117 2591
9117 0
51291 559
51291 1098
51291 1009
9117 4024
51291 1983
9117 4071
51291 946
9117 588
51291 4242
9117 3750
51291 4176
9117 3850
51291 4274
9117 4179
51291 1146
51291 1199
51291 36
9117 5585
51291 303
9117 5380
51291 290
51291 1245
9117 1234
51291 1222
51291 1079
9117 4370
51291 1134
51291 1166
51291 4262
9117 3934
51291 4180
51291 2162
51291 855
51291 1061
51291 995
51291 1263
51291 4263
9117 4082
51291 501
51291 1092
51291 903
51291 322
51291 1278
51291 4222
51291 1383
9117 5565
51291 1497
51291 1643
51291 999
51291 251
51291 1231
51291 150
51291 837
9117 4418
51291 128
51291 1358
51291 840
51291 332
51291 1335
51291 647
51291 783
51291 2624
51291 0
9117 4732
51291 1488
51291 1256
51291 926
51291 1469
9117 4596
51291 2356
51291 4677
9117 4356
63577 1201
63577 0
63577 39
63577 2629
63577 1052
63577 1007
22428 4500
63577 4284
22428 4107
63577 773
63577 412
63577 1601
22428 4490
63577 4380
22428 4877
63577 1234
63577 298
22428 6268
63577 989
63577 1371
22428 4415
22428 4061
63577 2700
63577 1107
63577 896
63577 403
63577 1360
22428 5400
63577 4269
63577 975
22428 5830
63577 472
22428 4390
63577 1296
22428 4464
63577 1233
22428 4447
63577 4262
63577 4398
22428 5171
63577 4552
63577 2447
63577 1359
63577 1036
63577 1352
22428 4460
51291 547
9117 4372
51291 3545
51291 504
51291 1472
51291 1425
9117 4590
51291 4344
9117 4290
51291 876
9117 902
51291 4336
51291 4282
9117 4077
51291 4637
9117 3824
51291 1185
9117 3774
51291 216
9117 5102
9117 4243
51291 1138
9117 4013
51291 5280
9117 4435
51291 2689
9117 4218
51291 521
51291 423
9117 101
51291 4965
9117 164
51291 4398
51291 1820
51291 875
51291 538
9117 5556
9117 2482
51291 2105
51291 117
51291 881
51291 1324
51291 257
51291 1083
51291 1594
51291 0
9117 4422
51291 1862
51291 2433
51291 1336
9117 4574
51291 228
9117 8200
51291 1257
51291 1266
51291 1229
51291 154
9117 3909
51291 4767
9117 1153
9117 0
51291 5385
51291 2259
9117 4208
51291 1816
9117 2979
51291 190
51291 890
51291 1318
51291 1220
51291 2127
9117 4234
63577 1997
63577 582
63577 755
63577 1161
63577 0
22428 4097
63577 4237
63577 1134
63577 1282
22428 4374
63577 123
22428 5202
63577 2783
63577 1236
63577 210
63577 1150
63577 1720
22428 4001
63577 1332
63577 862
22428 4078
63577 4299
63577 1918
63577 1083
22428 4049
63577 2075
63577 1445
63577 1215
63577 1199
22428 4458
63577 48
22428 4160
63577 696
63577 859
63577 2664
22428 4614
63577 1446
63577 1128
63577 53
63577 1337
63577 2336
63577 1397
22428 4334
63577 6752
63577 3312
63577 2008
63577 738
63577 879
63577 906
22428 4407
63577 3422
51291 949
51291 0
9117 4171
51291 2863
9117 2284
9117 0
51291 2566
51291 1316
9117 5387
51291 1732
9117 5786
51291 2463
9117 4792
51291 4413
9117 5247
51291 571
51291 2601
9117 1111
9117 1034
9117 34
51291 4585
51291 938
9117 3519
63577 1552
22428 4725
63577 574
22428 4155
63577 109
22428 4075
63577 885
63577 1137
22428 5459
63577 1313
63577 464
22428 5183
63577 186
63577 2810
63577 161
22428 3969
63577 954
22428 4505
63577 1205
63577 460
22428 5027
63577 2846
63577 1229
63577 660
22428 4243
63577 3816
22428 5472
63577 1132
22428 4434
63577 4288
22428 4102
63577 144
22428 4163
63577 1166
22428 4204
63577 2285
22428 4441
63577 734
22428 4452
63577 4284
22428 4071
63577 756
22428 4329
63577 3217
22428 5033
63577 1598
63577 976
22428 4624
63577 1258
22428 6053
63577 1228
22428 3992
51291 1017
51291 1728
9117 2583
51291 1279
9117 4398
51291 2503
63577 3313
63577 825
63577 0
22428 4269
63577 1063
22428 4519
63577 1671
22428 5090
63577 4304
63577 942
63577 1414
63577 2302
63577 1155
63577 235
63577 2
22428 4013
63577 1115
63577 1227
63577 1041
63577 711
63577 215
22428 5649
63577 1290
63577 953
63577 181
63577 1241
63577 1262
22428 3828
63577 1151
63577 35
63577 437
22428 4533
63577 1311
63577 947
63577 2429
63577 1788
22428 283
63577 4292
22428 0
63577 866
63577 1501
22428 4616
63577 1369
22428 5557
63577 1374
63577 1519
63577 1135
63577 1188
22428 4355
63577 1496
63577 1156
22428 4123
63577 3
22428 4054
63577 1006
63577 155
63577 2233
63577 2672
63577 1236
22428 4106
51291 1133
51291 1317
9117 7227
51291 2119
51291 0
9117 3294
9117 0
51291 946
51291 40
51291 2226
51291 1108
51291 34
9117 5704
51291 1449
51291 1543
51291 2491
9117 4290
51291 652
51291 448
9117 4233
51291 167
51291 985
51291 1332
51291 2142
51291 2420
51291 1745
9117 3931
51291 1200
9117 4821
51291 7006
9117 1882
51291 4241
51291 2511
9117 2639
63577 812
63577 710
63577 3107
63577 479
63577 1444
63577 212
22428 360
63577 907
63577 1034
63577 1184
63577 1136
63577 1144
63577 1201
22428 5966
63577 3232
63577 543
22428 5320
63577 267
63577 908
22428 4473
63577 325
63577 854
63577 1195
63577 4230
22428 5587
63577 4234
63577 2370
63577 412
63577 741
63577 770
63577 115
22428 4103
63577 378
63577 1215
63577 1171
63577 1011
63577 2432
63577 409
63577 969
22428 5605
63577 1018
63577 318
63577 664
63577 1178
63577 1198
22428 4228
63577 875
63577 1899
63577 826
63577 1117
63577 1286
63577 980
22428 4304
63577 1497
63577 1311
63577 0
63577 1143
63577 976
63577 1046
63577 2676
22428 4429
63577 912
63577 909
63577 1568
63577 1682
63577 2246
63577 1153
22428 4153
63577 1531
63577 1259
63577 766
63577 2665
63577 1406
63577 3364
22428 4267
63577 1092
63577 1413
63577 1031
63577 1308
63577 395
63577 1242
63577 4276
22428 5152
63577 927
63577 1079
63577 1629
63577 4281
22428 4436
63577 3832
63577 983
63577 1475
63577 349
63577 1756
63577 1498
63577 1279
22428 4282
63577 940
63577 1133
63577 1287
63577 1175
63577 4310
22428 4289
51291 1428
51291 1893
51291 0
9117 2663
9117 0
51291 1115
51291 579
9117 4344
51291 999
51291 386
9117 4212
51291 1390
51291 4312
9117 5404
51291 4314
9117 4435
51291 2192
9117 4611
51291 240
9117 4645
2504 4616
56282 4904
63577 2112
63577 964
63577 1252
63577 36
63577 1671
63577 1097
22428 3825
63577 2052
22428 5781
63577 548
22428 3787
63577 4253
63577 972
63577 2022
63577 2694
63577 1322
63577 933
63577 10
22428 5573
63577 1156
22428 5737
63577 843
63577 60
22428 4481
63577 4452
22428 4262
63577 1356
63577 1307
63577 1459
63577 1216
63577 1
63577 2177
22428 5155
63577 189
63577 0
63577 1186
63577 1101
63577 279
63577 1163
22428 4407
63577 75
63577 250
63577 2117
63577 1099
63577 590
22428 4207
63577 2429
63577 4284
63577 1004
63577 1233
63577 1019
63577 783
63577 13
22428 4772
63577 1029
63577 2714
63577 752
63577 1143
63577 4472
22428 4550
63577 1360
63577 273
63577 1242
63577 4653
63577 697
63577 2928
63577 303
22428 4443
63577 1780
63577 1709
63577 1296
63577 1098
63577 130
22428 4413
63577 1435
63577 131
63577 1815
63577 2481
63577 351
63577 906
63577 171
22428 4705
63577 1601
63577 1840
63577 1475
63577 1871
63577 874
22428 7741
63577 2902
63577 20
63577 1345
63577 1114
63577 359
63577 1888
63577 1111
22428 4082
63577 4239
63577 1316
63577 2244
63577 2783
63577 1093
22428 4033
63577 4262
63577 1308
63577 629
22428 4416
63577 2007
63577 79
63577 2310
63577 1137
63577 1069
63577 366
22428 4520
63577 1010
63577 1123
63577 1232
63577 2611
22428 4058
51291 1371
51291 246
9117 4125
51291 0
10693 4394
9117 4234
21050 4121
63577 471
63577 1461
22428 4132
63577 1025
63577 1136
63577 2658
63577 1557
63577 418
63577 5538
63577 1775
22428 1731
22428 0
63577 1255
63577 24
22428 4491
63577 4287
22428 4400
63577 1290
22428 4387
63577 4498
63577 2263
63577 2655
63577 60
63577 1273
22428 4353
22428 4552
63577 4278
63577 1374
63577 1001
63577 344
63577 1142
63577 3089
63577 861
22428 5632
63577 2409
63577 1235
63577 1359
63577 4375
63577 4427
63577 2186
22428 4345
63577 1160
63577 1074
63577 1397
63577 1150
63577 143
63577 884
22428 3820
63577 1194
63577 794
63577 1023
63577 1048
63577 616
63577 1185
22428 4411
63577 1210
63577 1403
63577 1224
63577 731
63577 808
22428 4080
63577 2659
63577 1126
63577 883
63577 64
63577 1596
63577 912
63577 0
22428 4435
63577 379
63577 2442
63577 25
63577 2343
63577 664
63577 2649
63577 1454
22428 4360
63577 975
63577 890
63577 377
63577 1239
63577 1028
63577 1468
22428 4584
63577 951
63577 1279
63577 997
63577 840
63577 1505
63577 107
22428 4277
63577 4308
63577 1119
63577 1157
63577 3
63577 2479
63577 1802
22428 4469
63577 18
63577 939
63577 1355
63577 382
63577 1113
63577 809
63577 1208
22428 4332
63577 1037
63577 1191
63577 2459
63577 2964
63577 1900
63577 4325
22428 4175
63577 53
63577 1114
63577 133
63577 1021
63577 3566
22428 4032
9117 3948
51291 5567
9117 5412
4899 5346
92 4476
30069 4519
21595 4444
18516 4257
7079 4110
36958 4018
23862 3935
40043 3954
30841 3961
43640 3882
17018 3839
21419 3899
13231 4038
63546 4131
60473 3828
17089 6678
45764 6861
23046 5549
45118 5181
2111 4387
26685 4353
37948 4169
2328 1187
2328 0
11325 4338
50239 5435
5999 3139
5999 0
32831 5156
2328 5258
29213 5654
8911 5301
31806 3957
17102 4167
14398 3862
33481 4318
4808 4893
19519 5228
29385 5318
4813 5151
58061 3931
48186 3888
29388 4221
33484 4538
38968 4245
5999 4059
26744 3942
45774 6483
38009 7022
45761 5705
2328 5271
21560 3895
43065 4262
8249 4409
36456 3455
36456 0
4682 2716
4682 0
33478 5493
50002 5835
26744 2606
26744 0
21331 5666
38009 2256
38009 0
36456 5305
53308 3999
37352 3900
56376 3962
38411 3795
53957 4210
58055 4689
17092 4573
50002 4600
21331 4260
62526 4160
58056 4899
50002 2681
50002 2206
50002 0
26744 8249
21331 1825
21331 858
21331 0
38009 356
26744 3967
26744 1600
29382 4111
53967 4308
50002 2337
26744 2404
50002 5273
21331 1930
38009 1125
50002 4692
26744 4612
50002 1551
50002 23
50002 5636
21404 4526
26744 6887
38889 4716
2328 4550
11844 6249
5999 4469
790 4461
50002 3846
50002 1260
50002 1025
50002 252
50002 869
50002 577
26744 4020
50002 1138
50002 1014
50002 59
50002 828
50002 956
50002 687
50002 1122
50002 1
50002 3317
50002 506
50002 1869
26744 4306
50002 668
26744 3836
19129 1192
19129 0
50002 4283
50002 165
50002 501
26744 3968
50002 69
26744 4330
50002 4310
50002 6446
26744 5338
50002 4491
2328 4180
11844 1906
11844 0
26744 4069
11844 635
19129 4394
11844 2085
11844 15
19129 3809
11844 1138
11844 1022
19129 937
19129 2571
11844 4066
43098 4067
39836 4529
11844 4390
65303 4459
20159 4653
790 1574
790 0
19129 4780
50002 522
50002 1149
50002 4249
26744 4388
50002 1101
26744 5566
50002 1035
50002 1224
50002 71
50002 2198
50002 241
50002 1011
50002 1350
50002 3321
50002 658
50002 1007
50002 1160
50002 0
26744 3863
50002 2339
50002 1068
50002 990
26744 4517
50002 105
50002 952
50002 1177
50002 265
50002 1625
50002 1167
50002 4274
26744 4786
50002 4326
50002 2763
26744 4501
50002 4330
50002 289
50002 1076
26744 4640
50002 3557
26744 5294
10899 6716
50002 263
26744 6073
21148 4407
57022 4305
65303 2035
65303 0
20159 3214
20159 0
790 1423
26744 4477
50002 1212
50002 1790
26744 5853
50002 34
50002 234
26744 4382
50002 1018
50002 100
26744 4088
50002 931
50002 262
50002 1201
50002 189
50002 1404
26744 7430
50002 1069
50002 1233
26744 5414
50002 1058
50002 363
26744 4021
50002 4246
50002 4295
26744 4049
50002 1060
50002 643
50002 1769
26744 4628
50002 2128
26744 3898
50002 1353
50002 998
26744 4564
50002 53
50002 1079
26744 2772
26744 0
50002 21
50002 2342
50002 2366
50002 1351
50002 2302
26744 4296
50002 2337
26744 4144
40917 2247
40917 0
62510 2600
62510 0
40917 4376
50002 4436
26744 4207
50002 5527
26744 5456
57022 2677
57022 0
65303 5244
20159 1210
790 4091
20159 1293
790 5215
20159 4392
20159 909
790 5413
20159 124
790 4143
20159 3692
790 4740
50002 838
50002 874
50002 418
26744 4118
50002 256
26744 4180
50002 1174
26744 304
50002 4202
26744 4014
50002 1646
50002 890
50002 157
50002 802
50002 4299
50002 777
26744 4001
26744 5179
50002 4273
50002 1873
50002 1806
26744 5443
50002 3357
50002 474
50002 196
26744 4329
50002 375
50002 1050
50002 1040
50002 672
50002 2131
26744 4359
50002 1392
50002 1121
26744 4090
20159 5412
790 5330
50002 1342
26744 4361
50002 1388
50002 1304
50002 0
50002 972
50002 969
26744 4527
50002 2824
26744 4483
50002 1305
26744 6863
57022 6640
20159 373
790 4592
20159 4220
20159 109
790 4550
20159 1314
790 4883
20159 2154
790 5935
50002 304
50002 1211
50002 1068
50002 1179
26744 4243
50002 1501
50002 1158
50002 1135
26744 5292
50002 3151
26744 4038
20159 3563
790 5132
26744 2166
20159 1133
790 4308
65303 4858
20159 4253
20159 4270
790 4249
20159 939
790 4349
20159 986
20159 1322
790 5017
20159 2164
790 3856
26744 807
26744 145
26744 495
26744 1040
26744 1229
26744 909
26744 917
26744 658
26744 614
26744 821
26744 1346
26744 1180
26744 998
26744 633
26744 300
26744 697
26744 666
26744 1034
26744 863
26744 661
26744 1572
26744 72
26744 839
26744 689
26744 1520
26744 846
26744 29
26744 1209
26744 472
26744 656
50002 4493
26744 4577
50002 767
50002 961
50002 1100
50002 1268
50002 1814
50002 459
50002 1093
50002 306
50002 247
50002 172
26744 4110
50002 967
50002 1094
50002 155
26744 4987
50002 4434
50002 2378
50002 986
50002 1072
50002 1690
50002 1125
50002 1012
50002 0
50002 4109
50002 307
26744 5197
50002 1085
50002 1013
50002 31
50002 664
50002 1144
50002 802
50002 1084
26744 5302
50002 1415
50002 1164
26744 3858
62964 6269
14271 2952
14271 0
26744 1122
26744 1293
26744 1121
26744 1026
26744 0
23444 712
23444 968
23444 421
23444 0
14271 3988
23444 24
23444 764
14271 4068
23444 4337
14271 4887
23444 1252
23444 53
14271 5848
23444 1164
23444 678
14271 4126
23444 2611
14271 2275
23444 2716
14271 3772
23444 58
14271 78
23444 942
23444 222
23444 1298
23444 1581
14271 6301
23444 286
23444 1761
14271 4472
23444 4692
14271 4652
23444 776
23444 1235
23444 133
23444 574
14271 5326
23444 1999
31460 5817
50002 602
50002 129
50002 175
50002 1126
50002 1108
50002 1703
50002 1473
14271 4418
50002 963
26744 4303
50002 263
50002 803
50002 978
26744 5237
50002 1034
50002 1259
50002 50
50002 2307
50002 1532
26744 4478
50002 1398
50002 130
50002 1081
50002 110
26744 4608
26744 3809
50002 118
26744 4635
50002 458
50002 211
50002 3313
50002 861
26744 137
50002 4473
50002 125
50002 1374
50002 1054
50002 210
26744 4460
50002 4234
50002 899
50002 1214
50002 289
50002 1793
50002 1134
50002 1414
26744 4293
50002 163
50002 890
50002 1416
50002 167
50002 1028
50002 1070
26744 3979
50002 2336
26744 7263
50002 2013
50002 1324
50002 2355
50002 199
26744 3921
50002 1438
50002 1101
50002 769
50002 1075
50002 549
26744 3893
50002 1478
26744 4615
50002 1462
50002 1979
50002 301
50002 2670
50002 1378
26744 3996
50002 877
50002 1366
50002 1152
50002 201
50002 0
26744 3986
50002 705
50002 1170
50002 1300
50002 1065
50002 920
50002 847
26744 4310
50002 936
50002 1384
50002 1243
50002 154
50002 1086
50002 548
26744 4797
50002 1256
50002 227
50002 1128
50002 1950
50002 1344
50002 1463
26744 4485
50002 1022
50002 1524
50002 219
50002 1774
50002 1123
50002 4234
26744 4207
50002 1058
50002 1307
50002 1240
50002 1848
50002 4359
26744 4082
50002 3907
50002 1125
50002 972
50002 533
50002 1453
50002 1239
50002 2681
26744 4400
50002 16
50002 1131
50002 425
50002 674
50002 1829
50002 1176
26744 3997
50002 4313
50002 879
50002 2862
50002 1236
50002 244
50002 885
26744 3957
50002 557
50002 1161
50002 30
50002 965
50002 4099
50002 1226
50002 1168
50002 773
26744 3870
50002 96
50002 2107
50002 1220
50002 1269
50002 9
50002 1124
26744 466
26744 611
26744 145
26744 166
26744 0
26744 604
50002 3878
26744 1331
48029 4691
2328 3350
2328 0
5999 4157
14271 4123
14271 0
23444 890
23444 111
23444 0
14271 3838
23444 758
14271 4159
23444 1301
23444 1662
23444 2392
23444 1308
14271 1070
14271 2306
23444 797
14271 5282
23444 1698
14271 3926
23444 1229
23444 1948
23444 4386
14271 4532
2328 4575
8418 4635
50002 165
50002 839
50002 1567
50002 348
50002 1149
26744 5450
50002 1230
50002 180
50002 1273
50002 227
50002 1452
50002 1553
50002 0
26744 5063
50002 1506
50002 1638
26744 4419
50002 1848
26744 4368
26744 4237
50002 4307
26744 4358
50002 1248
50002 4650
26744 4240
50002 1589
50002 676
50002 961
50002 323
50002 1458
50002 91
50002 782
26744 6035
50002 1078
50002 1871
50002 1412
50002 1199
50002 154
26744 4713
50002 2148
50002 2727
50002 74
50002 1791
50002 218
26744 4146
50002 1015
50002 111
50002 1279
50002 1446
50002 370
50002 1274
50002 147
50002 547
26744 4211
50002 3632
50002 1040
50002 1081
50002 1323
50002 880
50002 618
26744 4024
23444 4221
50002 4247
50002 1396
50002 1105
50002 3329
50002 744
26744 4000
50002 137
50002 1052
50002 1964
50002 1146
50002 667
50002 4260
50002 3620
50002 1043
50002 1159
50002 413
50002 930
50002 406
26744 4149
50002 2706
50002 1275
50002 923
50002 701
50002 0
26744 4063
50002 470
50002 1249
50002 1142
50002 2350
50002 467
50002 2622
50002 4355
26744 4557
50002 1034
50002 1062
50002 1123
50002 1076
50002 4273
50002 726
26744 5919
50002 1189
50002 1980
50002 1211
50002 972
50002 1390
26744 4442
50002 1910
50002 1596
50002 116
50002 1129
50002 863
50002 961
50002 2681
26744 4533
50002 1445
50002 912
50002 305
50002 512
50002 1167
50002 1068
26744 5288
50002 1363
50002 2188
50002 2606
50002 2617
50002 896
50002 1317
50002 411
26744 4253
50002 900
50002 330
50002 1278
50002 1793
50002 2497
50002 1313
26744 5583
50002 1720
50002 2601
50002 1102
50002 844
50002 73
26744 4270
50002 1196
50002 1825
50002 1038
50002 3539
50002 1223
26744 5417
50002 1218
50002 1110
50002 1239
50002 1335
50002 4275
26744 4483
50002 4283
50002 1652
50002 2307
50002 2675
50002 1332
50002 1120
26744 4915
50002 1273
50002 1101
50002 1339
50002 963
50002 349
50002 2173
26744 4300
50002 2690
50002 1044
50002 2344
50002 1514
50002 1299
26744 4217
50002 2052
50002 820
50002 2276
50002 1069
50002 1488
50002 1140
26744 3966
50002 1229
50002 1277
50002 1084
50002 1180
50002 75
50002 1288
26744 4073
50002 1968
50002 960
50002 1551
50002 1810
50002 1202
50002 3673
50002 821
26744 4243
50002 966
50002 422
26744 5270
50002 0
50002 134
50002 1153
50002 4277
26744 5414
50002 1619
50002 1004
50002 1451
50002 1236
50002 1289
50002 52
26744 4598
50002 1353
50002 2452
50002 449
50002 2008
50002 210
50002 3030
50002 584
50002 736
26744 5618
50002 1151
50002 42
50002 1538
50002 1574
50002 206
50002 223
50002 80
50002 2055
50002 2650
50002 127
50002 1212
50002 149
50002 987
26744 4184
50002 4220
50002 1260
50002 1231
50002 32
50002 1362
50002 393
50002 263
26744 5332
50002 4314
50002 789
50002 913
26744 4646
50002 2529
50002 2347
50002 40
50002 2110
26744 5682
50002 1720
50002 2487
26744 5844
50002 868
50002 1277
50002 88
50002 824
50002 1182
26744 4397
50002 1152
50002 2059
50002 1547
26744 5833
50002 3544
50002 370
26744 5183
50002 4289
26744 4297
50002 1737
50002 136
50002 1257
50002 84
50002 2074
50002 2169
50002 889
26744 4541
50002 1034
50002 299
50002 996
50002 375
50002 875
50002 1713
50002 44
26744 4021
50002 1425
50002 201
50002 2171
50002 274
50002 3104
50002 1438
50002 4374
26744 4545
50002 3524
50002 931
50002 2199
50002 2263
50002 1233
26744 4106
50002 3
50002 720
50002 978
50002 1132
50002 1099
50002 615
26744 5520
50002 2693
50002 4294
50002 1792
50002 169
50002 1111
26744 4472
50002 191
50002 1162
50002 1377
50002 1161
50002 1225
26744 4371
50002 4293
50002 1133
50002 1296
50002 840
26744 4207
50002 4303
50002 2085
50002 135
50002 0
50002 1051
26744 4362
50002 510
50002 1742
50002 1601
50002 1179
50002 1602
50002 355
50002 862
26744 6710
50002 581
50002 836
50002 864
50002 391
50002 968
50002 1789
26744 3843
50002 5681
50002 4251
50002 1488
50002 1455
50002 1214
50002 842
26744 4431
50002 1138
50002 525
50002 751
50002 2200
50002 1212
50002 954
50002 1330
26744 4334
50002 1200
50002 1143
50002 4087
50002 1095
50002 1009
50002 1339
26744 3865
50002 2224
50002 1794
50002 1092
50002 1401
50002 569
50002 1114
50002 32
26744 4405
50002 364
50002 1163
50002 1245
50002 2965
50002 1980
50002 985
26744 4637
50002 4302
50002 1088
50002 427
50002 374
50002 812
50002 91
50002 787
50002 2340
26744 6913
50002 1630
50002 696
50002 2632
50002 1115
50002 433
50002 570
50002 669
26744 5303
50002 1169
50002 1149
50002 698
50002 2313
26744 5531
50002 4335
50002 2372
50002 956
50002 178
50002 821
50002 921
50002 1227
26744 4575
50002 684
50002 1112
50002 2002
50002 2098
50002 2092
50002 1048
26744 5026
50002 1157
50002 709
50002 1170
50002 587
50002 1195
26744 4234
50002 3374
50002 2321
50002 1235
50002 876
50002 1287
26744 4393
50002 1173
50002 1106
50002 982
26744 4289
50002 56
26744 4218
50002 4725
50002 1285
50002 939
50002 851
50002 76
50002 561
50002 204
26744 4403
50002 1636
50002 677
50002 2256
50002 1465
50002 1082
50002 319
26744 4438
50002 1038
50002 179
50002 962
50002 59
50002 633
26744 5066
50002 1039
50002 1387
50002 775
50002 126
50002 481
50002 629
26744 4440
50002 1199
50002 1094
50002 1028
50002 149
50002 1840
50002 1530
50002 2322
26744 4014
50002 4254
50002 952
50002 713
50002 2964
50002 7
50002 886
50002 0
26744 4249
50002 4353
50002 1139
50002 1102
50002 1209
50002 1170
26744 4054
50002 3288
50002 2657
50002 1245
50002 1041
50002 270
50002 798
26744 4045
50002 4284
50002 745
50002 890
50002 233
50002 2159
50002 1162
50002 867
26744 4350
50002 4283
50002 700
50002 888
50002 1201
50002 747
50002 1355
26744 5382
50002 1699
50002 1384
50002 792
50002 3576
50002 607
50002 764
26744 4548
50002 2098
50002 351
50002 967
50002 2671
50002 1234
26744 4341
50002 1259
50002 17
50002 1055
50002 1746
50002 1090
50002 1225
26744 4368
50002 1960
50002 2695
50002 1335
50002 1107
50002 1206
26744 4324
50002 3242
50002 184
50002 2054
50002 502
50002 1757
50002 2386
50002 44
26744 4414
50002 4302
50002 746
50002 1673
50002 1487
50002 1308
50002 1743
26744 5565
50002 1359
50002 483
50002 737
50002 2567
50002 1254
50002 4217
26744 4029
50002 6
50002 1246
50002 1244
50002 1124
50002 1014
50002 1172
50002 2130
26744 5334
50002 218
50002 2660
50002 963
50002 30
50002 1017
50002 1262
50002 4471
26744 4647
50002 4203
50002 763
50002 954
50002 2225
50002 832
50002 412
50002 652
50002 257
50002 1068
50002 1289
50002 705
26744 7505
50002 1446
50002 2779
50002 1293
50002 1045
50002 885
26744 4420
50002 997
50002 1005
50002 1182
50002 2215
26744 5322
50002 1269
50002 859
50002 272
50002 1157
50002 1137
50002 1188
26744 4429
50002 1229
50002 630
50002 646
50002 2322
50002 530
50002 1805
50002 4461
26744 4502
50002 113
50002 291
50002 1267
50002 864
50002 905
50002 1426
50002 1569
26744 5951
50002 263
50002 1536
50002 1199
50002 0
26744 4454
50002 4217
50002 1180
50002 981
50002 1457
50002 993
50002 4332
26744 4114
50002 94
50002 707
50002 804
50002 1924
50002 463
50002 2263
26744 4516
50002 2
50002 1349
50002 798
50002 1211
50002 898
50002 1707
26744 6311
50002 1139
50002 1294
50002 1183
50002 1213
50002 1106
50002 4475
26744 4417
50002 929
50002 1961
50002 261
50002 636
50002 1195
50002 3368
26744 4196
50002 767
50002 1201
50002 1371
50002 1262
50002 1593
50002 1178
26744 4367
50002 280
50002 1114
50002 192
50002 1825
50002 1275
26744 5852
50002 940
50002 1186
50002 1059
50002 790
50002 98
26744 4237
50002 301
50002 730
50002 2669
50002 1198
50002 1248
26744 3996
50002 4350
50002 939
50002 149
50002 1321
50002 886
50002 1836
50002 2017
50002 1121
26744 6785
50002 1994
50002 353
50002 784
50002 1223
50002 1162
50002 1015
26744 4647
50002 1220
50002 45
50002 1256
50002 2170
50002 296
50002 2676
50002 1243
26744 4371
50002 2004
50002 467
50002 1193
50002 776
