flow_ID proc_time
8835 3592
53258 27
53258 5077
53258 5371
8835 4921
53258 4051
53258 4083
8835 3586
53258 4140
53258 4077
53258 330
8835 3617
53258 5095
53258 5842
8835 5179
53258 4741
53258 4076
8835 3668
53258 169
8835 4256
53258 4164
13204 3589
8835 3611
13204 29
2793 4880
13204 3930
53258 104
8835 4069
53258 110
59109 3611
53258 4070
53258 4038
8835 4628
13204 172
2793 5044
13204 3971
13204 4106
2793 3592
53258 4106
53258 4150
8835 4051
53258 1368
13204 5050
2793 4206
13204 2117
2793 3602
9969 3788
30455 3633
2793 3838
3765 1480
10315 3629
30455 3653
60146 127
60146 284
3765 3722
25787 3888
27591 3720
6575 3793
25787 1724
24606 5380
6575 4990
6575 3155
25787 1995
25787 1286
25787 981
6575 2010
25787 702
6575 4535
6575 5206
25787 3621
6575 951
6575 4264
6575 4051
6575 4046
6575 4427
6575 4328
25787 4039
6575 44
6575 1486
6575 4054
6575 4034
25787 3754
6575 4021
6575 3918
25787 3789
6575 4031
6575 4063
6575 2514
25787 3603
6575 4239
25787 3671
6575 4215
6575 4163
6575 4074
6575 4091
6575 4190
6575 5601
25787 4952
6575 4096
6575 4030
6575 4059
6575 4408
25787 4034
3765 1426
3765 517
3765 3641
6575 4076
6575 5470
3765 1245
25787 3645
6575 4056
3765 3666
25787 3668
3765 80
3765 1501
3765 1691
3765 3702
3765 336
6575 3
6575 4443
6575 5647
25787 5052
6575 142
6575 594
25787 3779
6575 526
6575 2047
25787 3648
13204 2683
13204 4454
13204 4041
2793 3647
13204 4102
13204 4058
2793 3584
6575 445
6575 5132
13204 1515
2793 3601
13204 4090
13204 4052
2793 3764
13204 4066
13204 4051
2793 3696
13204 4070
13204 5052
2793 3762
13204 2312
6575 253
6575 1580
2793 3617
25787 4006
13204 4167
13204 4181
2793 3683
13204 4208
2793 3632
6575 5039
25787 4078
6575 584
25787 3680
13204 4047
13204 4073
2793 5787
6575 403
6575 593
13204 4033
13204 4189
2793 3587
6575 4510
6575 4090
25787 3591
6575 159
6575 262
6575 4117
6575 4223
25787 3813
6575 4211
6575 4045
6575 2106
25787 3695
13204 554
2793 5008
13204 1808
2793 4074
60146 3613
6575 4292
25787 4068
6575 4614
13204 4085
13204 5042
60146 3636
2793 3699
60146 5099
25787 3775
6575 4101
6575 4022
25787 3596
6575 4085
25787 4693
13204 155
2793 3620
13204 4081
13204 4025
2793 3602
60146 1230
3765 3602
6575 193
25787 3607
6575 5030
6575 5373
6575 269
6575 4105
6575 5015
13204 4042
13204 3898
2793 3807
25787 3724
2793 4592
60146 2176
3765 5391
13481 3825
60146 1172
3765 3604
60146 2030
39923 3797
3765 3681
21526 3937
60146 1288
3765 3723
16901 3806
60146 1273
3765 4765
57785 3819
60146 3898
3765 3623
21702 3921
6575 4093
6575 4023
6575 4392
25787 3595
6575 1759
25787 3919
11370 3955
13481 3575
13481 4588
779 3949
39923 429
51561 4292
16901 211
27852 3789
21526 522
11370 3597
779 3621
779 786
51561 1617
16901 598
51561 4082
16901 3638
51561 4084
51561 1080
51561 801
16901 3626
51561 3960
11370 2402
11370 22
13481 3639
779 3833
779 4024
39923 3586
779 6684
779 4172
779 4082
779 4077
779 4031
39923 3605
779 4170
39923 3775
779 4045
779 4055
39923 4762
779 4093
779 1410
39923 3634
779 136
779 4069
39923 3623
779 4109
779 4058
779 5573
39923 4997
27852 5113
27852 3706
21526 3979
779 273
39923 3730
21526 3644
27852 3605
779 4108
779 4158
779 5180
39923 3593
27852 5562
21526 4538
27852 4037
27852 534
21526 3646
27852 6813
21526 4891
27852 4057
21526 3598
27852 5086
27852 39
21526 5241
27852 4071
21526 3629
27852 4093
27852 4566
13204 3940
21526 3620
27852 4076
27852 4216
21526 3808
27852 4471
27852 5058
21526 5435
27852 4186
21526 3743
42289 3899
21702 3581
779 4138
39923 3684
779 4044
779 4463
39923 3930
779 4032
779 4998
779 1556
39923 3756
779 4079
779 4218
779 4084
39923 3594
779 298
39923 3641
779 1162
39923 4432
779 4041
779 4095
3765 1369
27852 324
27852 4171
27852 4094
21526 3792
27852 225
21526 3849
30914 3776
27852 4026
27852 6889
21526 4928
27852 189
21526 3586
27852 4158
27852 4165
21526 3769
27852 4030
27852 4066
21526 4069
27852 3947
21526 4639
11370 3636
51561 5530
60146 856
60146 1754
3765 3601
64398 3870
2793 3593
52034 3778
10576 3735
52034 3743
30914 3671
27852 3775
25067 3920
52034 3626
42289 3615
42289 4751
42289 109
42289 2702
21702 3759
36168 554
35440 2083
10108 3731
10108 457
10108 4220
10108 3901
57785 3728
21702 2310
21702 1762
57785 2054
54609 3655
57785 3875
36168 3730
61930 3805
30934 3661
64398 843
15332 3585
11756 3826
3267 3740
51285 2971
38019 3600
42289 2557
21702 3602
42289 3665
21702 3672
42289 4080
21702 3811
42289 4054
21702 4012
42289 977
42289 2509
21702 3594
54641 695
54641 4492
51285 4607
54641 1491
51285 3641
39923 3570
10108 536
57785 3681
57785 3634
10108 4089
57785 3768
10108 4870
57785 4976
10108 5243
10108 4882
57785 3739
38019 944
3267 3756
38019 3854
3267 3656
38019 3781
30934 4920
30934 4040
64398 3775
30934 610
64398 1610
30914 4344
52034 1043
52034 1360
52034 713
30914 5474
52034 3499
30914 3629
30914 3780
42289 3842
52034 3618
10108 3735
30934 3730
64398 3979
23234 3695
9378 377
9378 4476
23234 5198
22635 877
45905 3738
22635 1125
64398 3597
44247 3616
44247 1829
44247 387
40071 3697
44247 1942
40071 3615
40071 3707
45905 598
22635 1291
45905 1818
22635 3886
44247 3719
59135 4587
3765 1715
6400 3673
59135 3645
60146 485
3765 3620
42882 3819
35016 1742
29897 3668
64206 3818
3765 1561
33685 3929
42882 3736
42882 4628
60146 1761
60146 2716
3765 5186
59638 4961
42138 1039
24420 3746
13467 3873
33685 3617
33685 507
33685 2533
42882 784
42882 1043
42882 617
42138 1515
35016 3581
24420 4935
42138 4368
35016 5283
42138 3772
24420 3615
64206 549
24420 4089
35016 3823
13467 3822
13467 3791
29897 3755
13467 1035
29897 2292
33685 2341
42882 964
33685 3662
24420 4714
42138 3853
13467 4035
29436 3993
59638 2554
33685 3590
3765 1377
53720 3758
30914 3798
60146 43
60146 1404
3765 3786
13336 4346
17360 3622
52034 1103
30914 3621
42882 3711
33685 104
33685 791
42882 1470
17360 3786
17360 1181
53720 4102
17360 2116
53720 805
52034 3698
29436 1466
29436 2140
59638 3625
33685 3583
17360 3726
59638 3806
64712 3782
13336 2471
3765 2323
56730 3614
13537 4046
60146 3630
60146 1996
3765 4084
4163 3783
49430 3837
29436 3754
59638 3883
21145 3666
14043 3815
4163 3613
4163 4948
30914 4370
27861 977
3765 2370
30914 3664
60146 417
60146 1812
3765 3678
36858 3769
64712 3631
64712 4848
64712 4220
64712 1002
13336 3807
23571 1901
52034 3613
23571 3656
52034 4625
14043 3602
52034 5069
30914 4445
13336 2046
13336 660
6158 3857
36858 341
23571 265
27861 3780
23571 2608
27861 3637
23571 334
27861 3817
12504 3764
52956 4145
27861 3869
6158 3579
6158 425
6158 2088
36858 3862
52034 2111
30914 3692
14043 4639
52034 3656
4163 2317
4163 3908
6158 4068
36858 3827
52034 3675
40071 3723
36858 1828
13336 3654
19341 4959
6158 3627
30914 4200
29436 3589
14043 1779
4163 4055
14043 460
14043 175
4163 3714
14043 3666
4163 4260
44247 3640
14043 3712
3765 1558
3765 1163
3765 1307
3765 1036
51349 3948
3765 1519
60146 2027
60146 3621
60146 1993
3765 3635
60146 1000
3765 4713
19009 4066
46656 3968
62016 7651
60146 4960
42882 4067
60146 2405
3765 3592
52686 3718
60146 1323
3765 4658
57785 3887
1004 3600
11758 3924
52686 1389
13620 3697
42293 3658
19009 3855
46656 4864
21813 3812
62016 3616
33685 2311
46656 5183
19009 4347
62016 4328
11758 4102
11758 1106
11758 4022
52686 3660
11758 4078
52686 3593
64712 3591
52686 1594
52686 417
42293 6516
13620 4876
21813 3615
42293 1182
42293 2738
46656 3603
13620 25
19009 3769
21813 4765
21813 2419
62016 223
19009 4166
46656 3906
11758 1206
46656 3799
11758 3719
52686 3649
62016 3718
19009 1526
19009 2034
19009 3666
52686 4252
11758 3607
13620 2324
19009 2487
42293 3979
46656 4632
42293 4124
46656 5166
21813 1193
42293 3838
62016 3704
46656 3783
62016 3579
21813 3726
62016 3634
13620 2340
13620 1196
19009 3591
13620 3944
19009 3610
13620 3678
19009 3598
13620 1433
19009 2556
13620 287
19009 3588
13620 4060
13620 4013
19009 3583
10108 2005
10108 194
57785 3744
13620 2457
33685 2006
33685 442
42882 3728
33685 858
42882 1477
33685 5637
48352 5124
37191 3623
11758 452
52686 3626
1004 4126
29480 3675
33639 3891
51349 3621
33358 3613
37722 3816
63673 3629
25225 3697
47521 3621
58844 3958
17854 3677
20081 3577
30004 3579
63441 4693
17945 3588
21145 1682
17945 3996
21145 8
21145 991
21145 964
21145 377
13537 3555
13537 3858
20081 3602
21145 3740
13537 4360
3765 1342
60146 348
3765 3627
7608 3909
57785 3673
14800 3598
24343 4052
64426 3592
4208 3614
25399 3647
57785 3706
62262 3703
7608 3606
57785 4576
7608 5247
20573 3762
8494 5215
55045 4790
25399 5174
62262 3829
25399 5085
25399 569
57785 3619
62262 4976
62262 4218
62262 4180
7608 3729
57785 3850
7608 3817
19180 3762
34790 5732
34656 3663
25399 1410
25399 1497
57785 3639
57785 3939
62262 323
62262 603
7608 144
25399 884
25399 3068
57785 3634
62262 3634
57785 3609
62262 1726
7608 3731
3765 2051
38212 4952
7608 4109
3765 3619
3765 3741
60146 1132
60146 2402
3765 3644
49129 3818
21926 3653
60146 467
60146 780
25399 3572
3765 3722
20424 3736
62262 3610
21192 4628
20424 3682
20424 6166
258 5374
49129 1771
21192 4163
21192 223
20424 3764
21192 1233
20424 1349
20424 381
20424 4003
258 3639
258 617
258 1696
49129 200
21192 1936
49129 4050
21192 3647
20424 379
21192 1531
20424 3761
53803 3781
38092 3608
258 1717
49129 3011
258 2691
49129 3730
12255 4210
33284 3805
21192 3603
61831 3601
258 3620
24231 3789
59571 3961
62609 3610
20559 3660
13524 3596
16025 3693
4254 4262
58690 3699
49645 3625
29885 3612
6046 4277
5844 3596
27812 4809
4104 3657
15084 3680
57127 5031
41407 3651
27777 3635
3042 3614
15264 3828
40374 3815
45957 3845
2886 3813
15490 3963
40371 3896
3765 728
60146 111
16416 3591
60146 415
3765 3611
45853 3812
20252 3646
62059 4044
35696 5235
7025 3636
45853 5255
20252 2128
45853 4080
7025 3737
7025 211
7025 819
20252 4060
35696 3621
7025 765
20252 3612
35696 364
35696 786
45853 5212
35696 2226
3765 236
3765 685
20252 4055
3765 2160
45853 3949
15133 3839
50972 5076
33564 3708
32541 3800
3765 1406
60146 221
60146 6
3765 3615
60146 1461
3765 3651
60146 1295
60146 1013
3765 3794
3765 1722
3765 2003
3765 250
7025 4697
11123 3958
15133 3749
47986 4216
50972 4140
15133 4527
19314 3836
33564 4027
50972 4481
33564 4180
56179 3788
32541 1577
60146 3600
60146 323
60146 520
3765 3609
60146 3964
3765 4063
60146 1670
3765 3625
43979 3822
22474 3655
5066 3882
61387 4332
60146 1986
55106 3773
18243 3894
43979 3632
22474 4722
46915 3925
5066 3602
43979 4144
10050 3759
61387 3637
22474 5076
5066 5592
61387 4064
11123 1770
47986 564
19314 2086
15133 4283
50972 3661
33564 3734
15133 4023
56179 3781
50972 3870
56179 4638
33564 3911
32541 3648
32541 5189
60146 1014
3765 4948
7025 193
20252 4027
35696 246
45853 4216
35696 493
35696 4169
45853 3871
35696 4129
45853 3594
35696 588
45853 5168
35696 84
45853 3733
55106 3620
18243 3615
55106 5069
46915 4414
55106 4216
55106 4066
43979 3669
55106 5054
43979 4794
10050 3614
55106 5190
18243 842
18243 17
22474 4255
46915 5035
46915 4104
46915 4089
5066 3768
10050 1935
10050 4047
61387 3629
18243 3475
22474 4808
46915 875
10050 2808
61387 3683
43979 3725
11123 3566
47986 3610
19314 3798
56179 3605
35696 4173
35696 4086
45853 3622
35696 5160
35696 2326
35696 4198
45853 3609
35696 4050
35696 4021
45853 3623
35696 4016
45853 3860
35696 4549
35696 1792
45853 4376
22474 5107
55106 3309
43979 3821
5066 3714
61387 3672
18243 1938
22474 3899
55106 591
55106 4071
55106 4124
43979 3631
55106 2194
43979 4974
55106 696
55106 4631
43979 4241
43979 3820
46915 1633
10050 3621
55106 5505
43979 4296
55106 4183
10050 4983
5066 3830
61387 4001
55106 4103
43979 3721
55106 4746
55106 926
43979 3628
55106 4151
43979 3840
55106 4058
55106 97
43979 4917
55106 4031
43979 3754
55106 4032
55106 3303
43979 3791
18243 4026
18243 4122
18243 564
18243 4249
18243 5077
22474 3649
18243 1252
22474 4056
56179 4112
56179 4056
56179 4013
32541 3649
19314 722
33564 3607
46915 3908
46915 5091
5066 3661
46915 137
46915 4068
46915 25
5066 3711
46915 4090
5066 3810
46915 4062
46915 4103
10050 4108
10050 2299
5066 4930
61387 4175
46915 4042
46915 4029
5066 3709
46915 4168
46915 4191
5066 3878
46915 4509
46915 4175
5066 3780
46915 1196
46915 1997
5066 5230
46915 335
46915 4014
5066 3725
46915 4052
46915 4043
46915 4063
47986 523
47986 983
50972 3616
11123 5072
11123 5391
15133 4966
11123 4140
11123 4173
15133 3879
11123 4039
11123 1388
15133 3734
5066 3846
46915 4510
46915 5195
5066 4945
46915 1828
46915 930
46915 4130
5066 3843
46915 4057
46915 4081
46915 901
5066 3623
46915 674
5066 4049
46915 540
5066 3619
46915 592
46915 973
46915 173
5066 4249
46915 2320
46915 707
5066 3665
46915 4077
5066 4595
46915 4072
46915 238
5066 3599
5066 3668
46915 3318
46915 4203
46915 4047
46915 4074
5066 3692
46915 4023
46915 5095
5066 3640
46915 5381
46915 1243
5066 3600
46915 4235
46915 4097
5066 3614
46915 4035
46915 817
46915 4105
46915 5218
46915 2079
5066 3675
46915 653
46915 1649
5066 3617
3267 3831
46915 333
5066 5042
46915 603
46915 950
5066 3791
46915 996
5066 3794
46915 1772
46915 2699
46915 4038
46915 795
5066 4176
46915 4146
46915 1172
46915 4045
46915 387
5066 434
46915 1273
46915 497
46915 4135
5066 3579
46915 4115
46915 648
46915 832
5066 3813
46915 1207
5066 3581
46915 4048
46915 690
46915 292
5066 3930
46915 773
46915 3219
5066 5080
46915 1780
46915 629
46915 257
5066 4848
46915 651
5066 3596
46915 740
46915 444
5066 3679
46915 99
46915 271
5066 5263
46915 1088
5066 2312
38019 3732
46915 4040
46915 4079
5066 3734
46915 4039
46915 836
5066 5112
46915 2349
46915 4038
5066 3675
46915 1548
5066 4223
46915 4050
5066 3674
46915 1004
46915 4049
46915 1500
46915 474
5066 3614
46915 4152
5066 4067
46915 4018
46915 4054
5066 3610
46915 765
46915 776
5066 3850
46915 5065
5066 3663
46915 2338
46915 4056
46915 4109
46915 4081
5066 3611
46915 4015
5066 3761
46915 2844
5066 4222
46915 756
5066 4973
38019 1443
3267 826
38019 3726
50428 2240
35442 837
3765 3648
3765 3811
60146 1057
60146 885
3765 3627
62664 4959
50428 3708
35442 3781
45681 3772
62664 1019
45681 3613
45681 1279
45681 4091
62664 3618
45681 3534
62664 2095
45681 2037
62664 3798
45681 3608
23234 4830
30914 3714
9378 5765
52034 4007
45681 4065
45681 4068
62664 3717
45681 93
45681 610
45681 659
62664 3736
45681 1877
45681 888
62664 3754
45681 592
45681 478
62664 3947
45681 4044
62664 3630
45681 5244
45681 4055
62664 3600
45681 4058
45681 551
62664 5096
45681 546
45681 4078
62664 3625
45681 4026
45681 884
62664 3578
9378 4143
9378 4052
23234 3566
9378 1530
23234 4901
9378 2608
23234 3601
9378 4113
9378 4043
9378 4140
23234 3620
45681 4067
62664 3642
45681 368
62664 3602
9378 5514
23234 4948
9378 1337
23234 3626
45681 341
45681 144
62664 3666
45681 4217
62664 3610
9378 875
23234 3964
9378 5048
9378 5497
23234 3650
9378 4480
9378 1003
9378 4048
23234 3764
45681 309
45681 883
45681 4037
62664 3685
9378 560
23234 3810
9378 4203
9378 1213
23234 3742
45681 4264
45681 4047
62664 3930
45681 1005
62664 5145
9378 4220
23234 3711
45681 843
45681 4143
45681 4144
62664 3780
45681 788
45681 332
45681 5356
62664 3633
45681 677
45681 4085
45681 4038
62664 3669
45681 4166
45681 4044
45681 2721
45681 520
62664 4838
45681 4148
62664 3772
45681 4454
45681 4170
62664 3781
45681 538
45681 840
45681 5152
62664 3629
45681 699
45681 1154
45681 4079
45681 4471
62664 4209
45681 577
62664 3614
45681 4053
62664 3757
45681 4113
45681 2063
45681 2202
62664 3619
45681 4159
62664 3637
45681 254
62664 4299
45681 4194
45681 135
45681 2250
62664 2036
30914 5702
23234 4228
9378 3814
52034 3648
15133 3905
50972 3892
33564 3918
22474 3812
19314 3852
47986 3848
5066 4885
3765 3635
11123 5472
3765 1779
3765 562
35016 3664
18243 480
18243 3334
22474 3782
18243 4091
18243 600
22474 5837
60146 3691
29897 3831
46915 5178
46915 4217
5066 3579
46915 4079
46915 4021
46915 4046
46915 4050
5066 3688
46915 4446
18243 4062
22474 3611
18243 5074
18243 5373
22474 5063
46915 4061
46915 4091
5066 3777
46915 4111
46915 87
46915 271
5066 3592
18243 4208
18243 849
22474 5130
46915 5385
5066 5100
46915 592
46915 289
46915 4069
46915 4364
5066 3657
18243 1008
18243 4060
22474 3617
46915 5022
5066 3724
46915 5382
46915 4038
5066 3680
46915 96
5066 3603
18243 902
18243 4052
22474 3669
46915 5055
5066 4820
46915 67
46915 632
5066 3753
46915 878
5066 3666
18243 4702
22474 4301
18243 828
22474 4871
5066 4841
46915 4027
46915 4070
46915 4180
46915 4248
5066 3654
19314 3800
33564 3767
46915 1423
18243 4189
5066 3572
18243 689
42138 5304
22474 4884
11123 3903
15133 3781
47986 3673
50972 3623
18243 158
18243 504
22474 3855
18243 4085
18243 141
18243 11
22474 3996
22474 5028
18243 4074
18243 4157
22474 3595
18243 4040
18243 4141
22474 5111
18243 4172
18243 5391
22474 5112
18243 4050
18243 4076
22474 3660
18243 4150
18243 191
18243 4035
22474 3629
18243 4072
18243 495
18243 1225
22474 3664
18243 4059
18243 2522
18243 4024
22474 3755
18243 4481
18243 4079
22474 3572
18243 428
22474 4891
18243 4104
18243 4098
22474 3599
18243 4027
18243 4164
22474 3691
18243 4030
18243 4082
18243 48
22474 4911
60146 2023
3765 5632
25792 3841
60146 1449
3765 3712
13507 3842
18243 4036
13467 3585
18243 4029
18243 4795
18243 4212
22474 2478
18243 5411
22474 5088
18243 911
22474 3641
18243 4058
22474 3711
18243 4066
22474 3955
18243 981
18243 2440
22474 3656
18243 4044
22474 3681
18243 1636
22474 5222
18243 4470
18243 4042
18243 4073
22474 3723
42138 1130
35016 3634
41907 3770
25792 3662
25792 5687
42138 4099
35016 4399
5107 5141
13507 3776
13507 4947
35016 4310
18243 4005
18243 656
22474 3903
18243 642
18243 603
18243 67
22474 3721
18243 2782
18243 588
18243 4032
18243 838
18243 2493
18243 170
18243 129
18243 4160
22474 3650
18243 560
22474 5376
18243 92
22474 3639
18243 1074
18243 68
22474 3604
13467 1085
29897 3603
41907 3616
13467 2352
29897 3629
5107 4695
29897 3677
22474 3793
41907 2901
41907 4147
25792 3827
5107 287
5107 397
13507 3631
41907 2665
25792 3635
5107 1761
13507 4758
42138 5165
13507 4169
25792 3774
13467 3619
5107 479
13507 3858
41907 2266
25792 3997
41907 4025
41907 4205
41907 1364
41907 2484
25792 3805
5107 840
5107 4007
5107 4266
5107 502
13507 3634
41907 3184
25792 3578
5107 250
5107 1400
13507 3768
25267 2075
53484 3703
30914 3748
53484 1273
15133 3880
3765 396
3765 1527
3765 1404
52034 1148
30914 5128
25267 3595
53484 3751
60146 1910
60146 145
60146 1988
3765 3606
55946 3793
60146 2318
3765 4212
21374 3856
30914 3716
52034 3609
30914 3735
46915 4055
46915 4056
5066 3768
46915 224
46915 1062
5066 5146
46915 440
5066 5062
46915 2144
5066 3656
52034 648
30914 3728
22474 3870
14280 4306
43979 3908
52034 812
30914 4811
52034 370
19683 5031
30914 3737
19683 293
19683 4008
21374 3683
19683 4045
21374 3621
52034 637
30914 3938
52034 1644
30914 5038
55946 3774
52034 4043
52034 4018
30914 3645
52034 4158
52034 4182
30914 3874
52034 4513
52034 4071
30914 3614
52034 694
30914 3012
34628 4014
14280 3645
14280 4862
55106 4032
55106 4117
43979 3721
55106 4064
55106 4030
55106 4326
43979 4143
55106 4095
55106 5056
43979 3615
21374 5078
43979 3990
11123 4166
11123 4053
15133 3632
11123 4091
11123 4064
15133 3759
11123 4085
11123 4082
11123 4455
15133 4043
11123 1641
15133 4598
18243 2666
18243 4065
18243 4141
22474 3733
18243 640
18243 4225
22474 3589
18243 4143
18243 265
18243 2155
22474 4927
18243 3755
22474 3644
18243 734
22474 4129
18243 778
18243 165
18243 1258
22474 3596
34628 3660
55106 140
55106 2043
55106 804
43979 3632
55106 4021
9797 4112
43979 4096
34628 527
34628 4109
55106 3942
55946 4413
14280 4222
34628 2595
14280 5412
52034 3589
19683 3686
21374 4042
14280 3918
34628 802
5107 4314
13507 4017
5107 4213
13507 4011
5107 411
13507 4963
62441 2676
56470 3866
56470 3610
5107 545
13507 3571
60146 2339
3765 3597
14380 3764
60146 2075
3765 3625
12069 3763
27812 2347
52034 3585
258 4606
27812 3704
258 4109
49129 3585
19683 4084
55946 3862
19395 3799
45432 141
52674 4043
33586 3680
14380 3617
12069 3644
14380 5410
12069 4879
27812 3851
5844 4076
44247 2927
5844 5651
19395 5264
44247 3797
44247 3820
19395 4804
40071 3875
44247 2297
40071 3645
44247 3849
40071 3632
30914 4072
9797 3848
45432 478
64206 1098
55946 4303
33586 3690
33586 2512
33586 155
12069 3674
52674 5379
52674 2410
14380 4577
33586 2138
12069 3577
14380 3728
12069 3730
21374 3597
27812 3598
19395 3612
24420 2905
9797 3831
52674 5060
33586 4156
14380 3821
12069 4048
44247 3692
24420 1745
24420 1040
64206 3592
24420 2070
64206 3607
24420 3660
64206 3762
53720 1096
52674 3801
33586 4971
55946 4089
649 5601
24420 5264
17360 2281
19395 3837
34371 3603
649 1166
9797 4047
55946 3843
18057 3772
47752 3674
17360 2333
17360 654
53720 3863
17360 3663
53720 3597
17360 3141
53720 3610
17360 5526
12069 5145
53720 3672
34371 1197
9797 4371
30275 4172
18057 4002
58946 3579
47752 4698
18057 4639
47752 3973
649 3494
60162 2860
5422 3613
60162 4210
5422 3633
60162 4069
60162 4665
60162 4151
5422 3606
60162 4065
60162 271
60162 1498
60162 232
60162 142
60162 4024
60162 404
60162 569
5422 4736
60162 2419
60162 985
60162 603
5422 3881
60162 550
60162 4076
5422 3787
60162 721
60162 1034
60162 1634
60162 832
5422 3926
3765 627
60146 94
3765 3660
49867 3788
33605 3834
49867 3747
49867 4640
33605 4150
33605 1887
33605 1304
49867 3656
33605 4553
49867 3617
33605 2683
49867 3698
49867 1979
49867 1222
33605 1594
33605 1038
49867 1126
33605 1833
33605 1596
33605 4092
33605 4023
49867 4036
33605 4075
33605 4063
33605 4115
49867 3626
33605 1689
49867 5111
33605 4136
33605 720
33605 1289
49867 1051
3765 3635
3765 2048
27861 3876
60146 1451
60146 1977
3765 4066
54395 4815
60146 2111
3765 4900
25656 4201
23571 1161
23571 4084
27861 3616
23571 4229
23571 4208
27861 3788
23571 4124
23571 5004
27861 3649
23571 5155
27861 3646
25282 4029
54395 1370
23830 4238
25656 82
25282 1675
54395 1104
54395 1140
23571 3788
23830 3604
23830 1924
25656 5141
23830 2357
23830 1020
25656 938
25656 3775
25282 1273
54395 1961
25282 4035
54395 3639
25282 2010
25282 660
25282 4018
51412 3594
13635 1157
51412 3990
63478 2082
22029 2276
63478 3606
3765 1782
60146 143
60146 2980
3765 3608
50548 5443
14709 5134
63762 3808
50548 3765
50548 7163
26899 5595
14709 528
63762 3729
26899 3621
63762 3672
50548 3756
26899 829
14709 3603
50548 3632
14709 1568
50548 2410
63762 3873
50548 3654
26899 3638
14709 4129
63762 2050
50548 3598
63762 1687
50548 3713
3765 335
60146 455
60146 2333
3765 3609
50548 3852
63762 4753
63762 2496
50548 3595
63762 4176
63762 4137
63762 4050
63762 1117
63762 1587
63762 1197
50548 1268
50548 311
27861 3709
50548 106
63762 826
63762 2458
27861 3684
61930 3700
25067 3793
23571 3639
63762 247
63762 111
50548 5125
63762 167
50548 3623
63762 763
63762 1887
50548 3988
63762 4014
50548 3724
63762 4131
63762 1404
63762 2058
50548 3611
63762 680
63762 613
50548 4220
63762 4076
50548 3678
63762 4057
63762 1685
63762 295
63762 1842
50548 3601
23571 3781
23571 3695
23571 4072
27861 3701
23571 4065
23571 4141
27861 3693
50548 3659
23571 4045
23571 5038
27861 3743
23571 1798
27861 3652
23571 984
27861 3768
23571 455
27861 3598
23571 4056
23571 4033
27861 3639
23571 1647
27861 4951
23571 935
27861 4297
23571 4007
10842 4206
53450 5000
10842 4045
10842 541
10842 873
10842 2198
10842 474
10842 4467
10842 4189
53450 3610
10842 4048
10842 534
53450 3763
60146 5105
3004 1735
55190 3615
60146 271
63762 2036
63762 1539
3765 3767
50548 3783
15980 3916
63762 3772
50548 3631
63762 4902
50548 4459
63762 2327
50548 3612
63762 4089
63762 4053
63762 711
63762 443
50548 3685
63762 4127
50548 3605
63762 629
63762 1311
63762 160
50548 3682
63762 4087
50548 3883
63762 4121
50548 3611
63762 4085
50548 3640
63762 4039
63762 2184
63762 351
63762 2680
63762 4926
50548 4562
63762 4674
63762 4051
50548 3584
60146 1076
63762 4035
63762 4011
63762 4045
63762 1807
3765 5056
50548 3735
22403 3767
63762 3849
50548 3728
63762 936
63762 471
50548 193
63762 3758
63762 793
63762 626
63762 1121
63762 146
50548 3700
63762 772
63762 4043
63762 3886
50548 3862
25067 4070
10576 3853
38019 3265
52034 50
30914 4048
9037 576
9037 264
17272 3579
9037 4041
17272 3647
9037 567
9037 784
17272 3728
9037 1873
9037 1250
9037 4187
9037 4100
9037 4052
17272 3622
9037 4067
17272 3626
9037 4133
9037 661
9037 1924
9037 179
9037 679
9037 1328
17272 4407
9037 1040
9037 880
17272 3620
9037 1976
17272 3615
60146 509
3765 4598
63762 2606
50548 3746
27183 3921
63762 1474
50548 3620
19749 3824
15980 1552
63762 4052
63762 838
63762 5083
50548 4807
63762 1293
63762 4066
63762 4067
63762 4147
50548 3689
63762 4153
63762 794
63762 3916
63762 1492
63762 639
63762 1223
50548 5099
63762 474
63762 4510
63762 179
63762 2113
50548 3571
63762 5374
50548 3650
63762 1131
63762 826
50548 3644
63762 406
63762 4033
63762 4018
63762 4387
50548 4112
63762 4072
50548 5021
63762 2030
63762 4036
63762 516
63762 4041
63762 390
50548 3752
63762 3951
63762 2703
50548 3638
63762 3007
50548 607
19749 1295
63762 4081
50548 3625
63762 4047
63762 4148
50548 3621
63762 4552
38019 293
38019 1408
50548 4618
3267 1955
63762 4127
50548 3931
63762 530
50548 3643
63762 31
63762 4094
50548 3594
63762 514
50548 3724
63762 597
63762 903
63762 4112
50548 3799
63762 4157
63762 4113
63762 4040
63762 4086
38019 214
50548 3645
3267 3629
7259 4726
63762 1673
63762 1031
50548 3790
63762 398
50548 3704
63762 173
63762 515
13700 4786
22403 3755
22403 5810
52034 5790
15980 1290
62964 3800
27183 3716
27183 4526
63762 4192
50548 3573
63762 2376
63762 5431
50548 3701
63762 4132
63762 4506
50548 4273
63762 150
50548 3718
60971 3827
19749 427
19749 55
15980 3647
63762 3927
50548 3653
63762 768
63762 4031
63762 4073
50548 3598
63762 4093
63762 687
63762 4029
50548 3630
63762 2152
63762 2194
63762 22
50548 3668
63762 1086
50548 4192
63762 940
50548 5036
63762 977
50548 3602
63762 4059
63762 690
63762 432
63762 200
63762 128
63762 372
50548 5050
38019 4084
62964 3766
62964 712
62964 299
27183 3744
13700 3732
