flow_ID proc_time
53258 4281
53258 4304
8835 4001
53258 5328
53258 5695
8835 3986
53258 4451
53258 4549
8835 3855
53258 4733
8835 4644
53258 4491
53258 5474
8835 3881
53258 5732
8835 5114
53258 189
8835 3865
53258 4403
53258 4522
8835 3938
53258 4358
53258 5642
8835 4320
53258 974
8835 4283
53258 992
53258 4398
53258 4260
8835 3861
53258 5502
53258 6309
8835 5560
53258 4309
53258 4298
8835 4080
53258 4323
53258 4438
8835 3867
53258 4392
53258 5489
8835 5149
53258 4270
53258 4439
8835 3901
53258 4228
53258 4440
8835 3872
53258 4279
53258 4365
8835 4048
53258 1592
8835 3992
53258 4789
53258 4472
8835 3967
53258 3197
8835 4137
53258 4364
13204 4029
8835 5072
13204 4211
13204 791
2793 5448
13204 0
53258 4578
53258 4382
8835 3932
53258 4315
53258 4834
8835 4419
59109 4397
53258 5341
53258 6654
8835 6213
13204 4356
2793 3840
13204 4116
13204 224
2793 3878
53258 4667
8835 4905
53258 2844
8835 6268
13204 4553
2793 3844
13204 2044
2793 3991
9969 4231
30455 3734
2793 3942
3765 3808
3765 3967
10315 3883
30455 4961
60146 1222
60146 0
3765 4112
25787 3967
27591 4110
6575 4042
25787 3844
25787 4628
24606 4134
6575 3807
6575 1255
6575 0
25787 405
25787 2281
25787 700
25787 0
6575 2307
25787 2584
6575 4318
6575 4711
25787 3830
6575 964
6575 4359
6575 4378
6575 5335
25787 4447
6575 4295
6575 4428
6575 5362
6575 1241
25787 3944
6575 4452
6575 4232
25787 3894
6575 1413
6575 3600
25787 4620
6575 4353
25787 4100
6575 756
6575 294
6575 1863
6575 4431
25787 3817
6575 1950
6575 407
6575 485
25787 4342
3765 2167
3765 1748
3765 2051
3765 0
6575 4268
6575 4484
3765 4012
25787 3861
3765 3919
6575 5455
3765 524
25787 3862
3765 1586
3765 2182
3765 1498
3765 580
3765 2342
6575 1121
6575 4272
6575 4299
25787 6339
6575 1192
6575 1681
6575 1146
25787 6756
6575 4239
6575 2120
25787 3853
13204 855
13204 879
13204 4333
2793 4055
13204 5393
13204 5671
2793 4415
6575 4302
6575 66
25787 4293
13204 4235
13204 4381
2793 4321
13204 4322
13204 4276
2793 4084
13204 339
13204 1602
2793 5534
13204 299
2793 4612
13204 4244
13204 4516
6575 4280
6575 1379
2793 3818
25787 4034
13204 1027
2793 5279
6575 2371
6575 0
6575 4334
25787 3890
6575 1586
6575 72
6575 2621
25787 3907
13204 244
13204 0
2793 4020
13204 3078
2793 3955
60146 3864
6575 8038
25787 4659
6575 5624
13204 4306
13204 4320
60146 2
2793 3834
60146 0
6575 4298
25787 4148
6575 4300
25787 4274
6575 4424
6575 5796
25787 4316
13204 478
2793 3847
13204 4299
13204 4568
2793 3892
60146 706
3765 4315
6575 667
25787 3968
6575 4306
6575 4855
6575 4290
6575 1166
6575 3430
6575 4255
13204 1717
2793 3967
25787 3886
2793 5249
60146 2382
3765 3818
13481 4272
60146 310
60146 67
3765 4253
60146 2282
39923 4108
3765 4074
21526 4074
60146 2292
3765 3991
16901 4348
60146 3402
3765 5073
57785 4400
60146 2464
3765 3843
21702 4038
6575 2701
6575 1046
25787 3924
6575 159
25787 4916
11370 4268
13481 474
13481 0
779 4019
39923 122
39923 0
51561 4352
16901 936
16901 0
27852 4774
21526 4330
21526 5114
11370 4772
779 4012
779 1053
779 1041
779 0
51561 4240
39923 5119
51561 1420
51561 0
51561 4738
11370 4963
16901 3820
51561 4238
779 6575
16901 6052
39923 1464
13481 5090
16901 3924
13481 5415
16901 3942
13481 4294
16901 4056
27852 4288
27852 5061
27852 2584
27852 0
21526 1520
21526 2103
21526 1413
21526 0
779 1920
39923 5342
11370 768
13481 4002
11370 0
51561 3844
779 4577
39923 3829
779 1811
779 4317
39923 3863
27852 271
21526 5792
779 561
779 4396
39923 4091
21526 3922
27852 4053
779 695
779 4208
39923 3841
27852 4118
21526 4325
27852 5312
27852 2047
21526 4552
27852 1626
21526 337
27852 4353
27852 4337
21526 4230
27852 767
21526 4109
27852 4194
13204 4597
21526 3825
27852 4466
27852 4289
21526 4248
27852 4292
27852 4505
21526 4496
27852 4493
21526 4411
42289 5006
21702 3832
779 715
39923 5492
779 4397
39923 4821
779 674
779 13
779 1035
779 0
39923 3819
779 329
779 1090
779 1044
39923 5157
779 190
39923 4277
779 1181
39923 3932
779 4131
779 809
779 5281
39923 5559
21702 5334
779 785
39923 4358
779 578
39923 5796
779 4183
779 305
779 5389
39923 4269
779 5638
10108 5747
57785 1865
57785 0
779 4233
39923 3833
779 4488
779 1752
39923 4524
27852 1092
27852 0
21526 7744
16901 5701
27852 4657
21526 5151
27852 4475
21526 3862
3765 929
3765 0
27852 187
21526 4106
27852 4487
27852 4628
21526 3833
27852 2365
21526 4599
30914 4248
27852 270
21526 3870
27852 4347
27852 4269
21526 4060
27852 4560
27852 4243
21526 4285
27852 4322
27852 1402
21526 335
21526 0
11370 5909
51561 5390
60146 460
60146 2312
60146 0
3765 3852
64398 3982
2793 3957
52034 4010
10576 3878
52034 4595
30914 3971
27852 3834
25067 4169
52034 4077
42289 613
42289 0
42289 2512
42289 2172
21702 3876
36168 1690
36168 0
35440 1897
35440 0
10108 3930
10108 5393
10108 1272
10108 0
10108 4313
57785 3863
21702 3457
21702 0
57785 3217
54609 4833
57785 4023
36168 3844
61930 4132
30934 3887
64398 1377
64398 0
15332 6171
11756 5067
3267 4616
51285 1964
51285 0
38019 3864
42289 1621
21702 3851
42289 5445
21702 3897
42289 738
21702 357
42289 4292
42289 1558
21702 3972
54641 1901
54641 4057
54641 768
54641 0
51285 4303
54641 156
51285 5311
39923 3961
10108 1515
57785 679
10108 4736
57785 4401
10108 4278
57785 3831
10108 4348
10108 3118
57785 4314
38019 1523
38019 0
3267 5237
38019 4504
3267 4001
38019 3902
30934 2076
30934 0
64398 4192
30934 4279
30934 4057
64398 1369
30914 4155
52034 2033
52034 0
52034 125
30914 3903
52034 4204
30914 2241
30914 0
42289 4097
52034 4181
10108 4433
30934 3890
64398 4516
23234 4073
9378 212
9378 0
9378 4391
23234 3893
9378 4314
9378 4618
23234 5575
9378 4823
9378 815
23234 5883
9378 4287
9378 4272
23234 4037
9378 4239
23234 3990
9378 3037
9378 782
9378 5372
23234 3882
9378 669
23234 1440
23234 0
30934 4101
3765 1619
3765 0
40071 4049
9378 3797
60146 409
3765 3862
22635 4229
45905 3893
22635 1383
22635 0
64398 4968
44247 812
44247 0
40071 3890
44247 2408
40071 970
40071 0
45905 5276
45905 0
22635 2883
45905 640
22635 4037
44247 3851
59135 4023
3765 2433
6400 4869
59135 3830
60146 206
3765 4385
42882 4369
35016 2133
35016 0
29897 3920
64206 3968
3765 2763
33685 4349
42882 202
42882 0
60146 492
3765 3866
59638 8115
42138 127
42138 0
24420 4086
13467 3936
33685 448
33685 0
33685 670
42882 1605
42882 278
42138 3850
42138 4014
35016 3876
24420 4454
42138 1687
35016 4089
24420 1517
64206 1245
24420 0
64206 0
35016 4268
13467 77
13467 0
29897 3872
13467 2541
29897 2907
29897 0
33685 3897
42882 2228
33685 4123
24420 4261
42138 4205
13467 5456
29436 4421
59638 194
59638 0
33685 5580
3765 1148
53720 4475
30914 4291
60146 1409
60146 3835
3765 3873
13336 4045
17360 3882
52034 2067
42882 3855
33685 830
33685 634
42882 309
17360 4013
17360 139
53720 6580
17360 2279
17360 0
53720 2534
53720 0
52034 3982
29436 1954
29436 1718
29436 0
59638 4127
33685 3986
17360 3815
59638 3923
64712 4187
13336 3051
13336 0
3765 1181
56730 4175
13537 3842
60146 3897
60146 2479
3765 3843
4163 4057
49430 5260
29436 4209
59638 4172
21145 4210
14043 3896
4163 1336
4163 0
30914 6434
27861 2429
27861 0
3765 576
30914 4027
60146 1802
60146 645
3765 4118
36858 4271
64712 398
64712 2311
64712 0
64712 466
13336 3994
23571 2238
23571 722
52034 2014
23571 0
14043 3946
52034 5215
30914 3951
6158 4199
36858 172
36858 0
23571 1431
27861 5942
23571 2838
23571 1287
27861 4170
23571 2804
27861 3962
12504 3814
52956 4815
27861 5984
6158 5414
6158 202
6158 1145
6158 0
6158 4481
6158 4342
6158 4463
36858 3989
6158 4282
36858 4057
6158 1700
36858 5755
14043 4480
6158 4302
36858 3957
6158 992
6158 3926
36858 4438
14043 4464
44247 586
44247 1584
40071 3836
44247 2040
40071 2618
64712 1826
13336 1354
64712 2520
13336 4276
19341 3967
6158 3967
30914 4884
29436 3962
14043 2624
14043 0
4163 3981
14043 480
14043 1515
4163 3780
14043 6905
4163 6453
44247 5576
14043 4288
3765 2070
3765 945
3765 581
3765 1302
3765 1795
51349 4265
3765 2074
60146 1438
60146 972
60146 0
60146 3982
60146 1244
3765 5083
60146 1271
3765 3853
19009 4117
46656 4234
62016 3902
60146 3847
42882 4380
60146 1739
3765 4146
52686 4300
60146 1976
3765 5048
57785 5005
1004 4302
11758 5849
52686 2166
52686 0
13620 3876
42293 4226
19009 3788
46656 3980
21813 3972
62016 4057
33685 2718
46656 4979
19009 4262
62016 4441
11758 15
11758 0
11758 859
52686 5664
11758 4377
52686 721
64712 4337
52686 1227
52686 174
42293 6775
13620 5188
21813 3992
42293 2746
42293 1232
42293 0
46656 4692
13620 1078
13620 1118
13620 0
19009 3864
21813 192
21813 1642
21813 0
62016 3873
19009 3951
46656 4345
62016 4144
11758 2338
46656 3848
11758 4054
52686 3988
62016 4218
19009 238
19009 389
19009 0
52686 4072
11758 3846
13620 3223
19009 2503
42293 1311
46656 1031
42293 1261
46656 0
21813 5096
21813 4205
62016 3997
46656 3904
62016 790
21813 4000
62016 0
13620 2962
13620 1132
19009 4859
13620 4127
19009 658
13620 4106
13620 4173
13620 4010
19009 2639
13620 4256
10729 442
10729 0
17426 5631
53450 5389
4233 4030
2146 3958
10842 4096
29741 4394
6827 3934
54252 4330
23015 4384
43423 4412
36447 3957
64400 4018
62077 4136
57014 6395
35317 5541
7798 4776
55818 5072
32675 4054
45539 4025
3765 1680
3765 0
20081 5463
60146 955
3765 3822
13537 2312
13537 0
17945 4183
21145 710
21145 0
17945 4143
21145 3889
21145 976
21145 1270
21145 1745
13537 232
20081 5681
21145 2858
13537 3887
3765 1649
60146 1405
60146 1451
3765 3912
7608 4049
57785 4082
14800 4177
24343 4220
64426 4111
4208 4227
25399 4053
57785 3800
62262 3849
7608 4003
57785 5809
7608 4379
20573 5069
8494 4860
55045 3899
25399 3842
62262 3799
25399 745
25399 1172
25399 0
57785 4066
62262 1128
62262 501
62262 0
7608 1461
57785 4644
7608 0
19180 4510
34790 8010
34656 8081
25399 3836
57785 3846
57785 4277
62262 1155
7608 1677
25399 104
25399 1708
57785 3818
62262 3868
57785 4995
62262 3007
7608 5273
3765 580
38212 4060
7608 4407
3765 1169
60146 1210
60146 819
3765 3821
49129 6625
21926 6484
60146 1112
25399 3902
3765 4901
20424 3997
62262 3974
21192 5344
20424 2433
20424 0
258 4590
49129 384
49129 0
21192 3861
21192 1687
21192 0
20424 4006
21192 250
20424 38
20424 2141
258 3852
258 2777
258 189
258 0
49129 327
21192 1015
21192 691
49129 4230
20424 2663
21192 1226
20424 3941
53803 3913
38092 4782
258 2750
49129 1607
258 2359
49129 4190
12255 4129
33284 4113
21192 3989
61831 3929
258 4020
24231 3882
59571 3832
62609 3969
20559 4066
13524 3980
16025 3834
4254 4020
58690 4427
49645 4286
29885 8193
6046 5548
5844 5165
27812 3969
4104 3865
15084 3855
57127 3908
41407 4124
27777 4014
3042 3857
15264 4179
40374 4098
45957 3838
2886 4037
15490 4096
40371 4615
3765 2459
60146 4168
16416 3906
60146 174
43706 3832
15835 4045
3765 632
3765 1400
3765 653
3765 2450
20252 4133
3765 2079
45853 4629
15133 5035
50972 3842
33564 4030
32541 5194
3765 961
60146 594
60146 0
60146 113
3765 4200
60146 1281
3765 3817
60146 1985
60146 486
3765 3899
3765 1248
3765 1385
3765 674
3765 3339
7025 4315
11123 4205
15133 7926
47986 7153
50972 5374
15133 5047
19314 4222
33564 7
50972 4501
33564 0
56179 5783
32541 1769
32541 0
60146 4262
60146 105
3765 3861
60146 1343
60146 7630
3765 6467
43979 5553
22474 4205
5066 4054
61387 4057
60146 2314
3765 3992
55106 3875
18243 3953
43979 3963
22474 6411
46915 6440
5066 4752
43979 4703
10050 3840
61387 3893
22474 4362
5066 5437
61387 4325
11123 2232
11123 0
47986 1596
47986 0
19314 2050
19314 0
15133 4534
50972 4039
33564 3961
15133 4076
56179 4366
50972 4310
56179 5002
33564 4552
32541 3860
32541 4155
60146 3393
3765 4982
7025 4768
7025 4363
20252 3851
35696 1809
35696 0
45853 4010
35696 4299
35696 4770
35696 4376
45853 3870
35696 1076
45853 4421
35696 6793
45853 6058
35696 4315
35696 4223
45853 3903
55106 3814
18243 3877
55106 5591
46915 3946
55106 4376
55106 4319
43979 4327
55106 5306
43979 4544
10050 3977
55106 5529
18243 557
18243 1438
18243 0
22474 4538
46915 1888
46915 0
46915 6774
5066 6959
10050 2108
10050 0
10050 5272
61387 4181
18243 4646
22474 3837
46915 1377
5066 4346
10050 3122
61387 4537
43979 3958
11123 4073
47986 3844
19314 4014
56179 3927
35696 4757
35696 594
45853 4485
35696 702
35696 4451
45853 4413
35696 4305
35696 4447
45853 4077
35696 264
35696 1538
45853 6640
35696 1496
45853 3996
22474 5324
55106 2542
55106 0
43979 3977
5066 4231
61387 4077
18243 1944
22474 4102
55106 953
55106 1439
55106 5372
43979 3893
55106 2322
43979 3806
55106 4519
55106 4802
55106 4534
43979 3858
55106 4276
55106 4346
43979 3909
46915 1923
10050 3790
55106 2278
43979 6977
10050 3811
5066 4006
61387 4185
55106 4379
43979 3817
55106 4301
55106 1084
43979 4319
55106 5721
43979 5256
55106 4454
55106 4541
55106 4343
43979 4084
55106 4344
43979 3907
55106 4481
55106 3797
43979 3982
18243 5613
18243 1168
18243 984
18243 655
22474 3880
18243 4452
22474 5378
56179 470
56179 1563
56179 0
32541 4737
19314 1604
33564 4171
46915 4097
46915 4485
5066 3827
46915 4380
46915 807
46915 1159
46915 820
5066 4651
5066 5692
46915 4265
46915 4304
10050 4390
10050 651
5066 3877
61387 3797
46915 4475
46915 4297
5066 3945
46915 4366
46915 788
5066 6601
46915 1468
5066 4028
46915 4261
46915 195
5066 4067
46915 53
46915 4267
5066 3969
46915 2311
46915 4225
5066 3861
47986 282
47986 2509
50972 4070
11123 745
15133 4746
11123 1032
15133 4114
11123 1528
11123 346
15133 4309
46915 0
46915 4472
5066 3843
46915 805
5066 3910
46915 4281
46915 744
46915 479
5066 5602
46915 4263
46915 4239
5066 4113
46915 4214
46915 4518
5066 4526
46915 4344
46915 1257
46915 1175
5066 4872
46915 621
46915 4408
5066 3846
46915 4217
46915 4268
5066 3848
46915 4379
46915 1181
5066 3911
46915 5747
5066 5347
46915 1734
46915 98
46915 986
5066 4361
46915 4354
46915 4302
5066 3898
46915 4270
46915 1673
5066 7453
46915 4306
46915 4371
5066 4241
46915 4358
46915 426
46915 2662
46915 4384
5066 4106
46915 4315
46915 4221
5066 5188
46915 893
46915 2859
5066 4358
3267 4025
46915 4313
5066 3892
46915 4273
46915 4736
46915 1429
46915 6336
5066 5330
46915 987
5066 4362
46915 4554
46915 1122
46915 230
46915 4299
46915 2032
5066 5249
46915 71
46915 4325
46915 4433
46915 4594
5066 4348
46915 4242
5066 4538
46915 4310
46915 304
46915 502
46915 1559
5066 3806
46915 1093
46915 1281
46915 1259
5066 4085
46915 1289
5066 4005
46915 977
46915 218
46915 900
46915 3971
46915 4286
46915 4250
5066 4070
46915 1358
5066 4433
46915 664
46915 1123
5066 4144
46915 298
46915 4271
5066 3747
46915 4225
46915 1477
5066 3044
5066 0
38019 4143
46915 243
46915 713
46915 0
5066 5575
46915 4280
46915 704
5066 3847
46915 765
46915 4331
5066 3950
46915 646
5066 4284
46915 2034
5066 7933
46915 2261
46915 1788
46915 1119
46915 370
5066 5041
46915 5187
5066 5111
46915 4256
46915 4449
5066 4743
46915 2314
46915 1223
5066 4147
46915 4251
5066 3972
46915 620
46915 185
46915 573
46915 4275
5066 4213
46915 5326
5066 4449
46915 4201
5066 3988
46915 3895
5066 4256
38019 550
38019 2434
38019 0
3267 2305
3267 0
38019 3850
50428 1911
50428 0
35442 696
35442 2025
35442 0
3765 1358
3765 0
60146 796
60146 2572
60146 0
3765 5504
62664 4064
50428 3868
35442 3965
45681 4308
62664 1659
62664 0
45681 4561
45681 2665
45681 0
45681 4469
62664 4075
45681 1541
62664 5491
45681 5163
62664 4198
45681 3841
23234 3867
30914 3951
9378 3986
52034 2702
52034 0
45681 459
62664 3841
45681 430
45681 800
45681 2332
62664 4017
45681 737
45681 4276
62664 3867
45681 4269
45681 877
62664 3846
45681 168
62664 4742
45681 1512
62664 5615
45681 277
45681 4409
62664 4203
45681 762
45681 4539
62664 5697
45681 4295
45681 1961
62664 5393
9378 5017
9378 4369
23234 4478
9378 675
9378 0
23234 4548
9378 2812
23234 4210
9378 4260
9378 4630
9378 4230
23234 5094
45681 4196
62664 5182
45681 856
62664 3873
9378 373
23234 5895
9378 13
23234 4586
45681 4400
45681 1165
62664 5143
45681 5628
62664 5846
9378 1277
23234 4193
9378 1061
23234 4532
9378 991
9378 4299
9378 4381
23234 4529
45681 1746
45681 68
45681 809
62664 3797
9378 1172
23234 4593
9378 4265
9378 3023
23234 4575
45681 4272
45681 910
62664 4770
45681 1435
45681 0
62664 3893
9378 4071
23234 4010
45681 4309
45681 4496
45681 763
62664 4298
45681 758
45681 1679
45681 4287
62664 3875
45681 824
45681 911
62664 4449
45681 1456
62664 4490
45681 945
62664 5454
45681 2339
62664 3807
45681 953
62664 4169
45681 4517
45681 810
45681 651
62664 5694
45681 255
45681 444
45681 4289
62664 4195
45681 1094
62664 4346
45681 4249
62664 4023
45681 117
45681 877
45681 1252
45681 2587
62664 3858
45681 4504
62664 4233
45681 4317
45681 582
62664 6720
45681 1555
45681 44
45681 3027
62664 1493
62664 0
30914 3937
23234 3985
9378 3892
52034 3965
15133 4292
50972 4129
33564 4300
22474 4026
19314 4270
47986 4261
5066 4479
3765 5078
11123 4167
3765 2045
3765 0
35016 3969
18243 1512
18243 0
18243 3392
22474 4108
18243 5372
18243 3078
22474 6791
60146 6844
29897 6131
46915 4224
46915 4255
5066 4188
46915 4225
46915 838
46915 0
46915 4283
5066 3839
46915 4754
18243 5245
22474 3843
18243 1393
22474 4034
46915 4291
46915 4404
5066 3924
46915 1239
46915 1359
5066 4463
18243 1135
18243 420
22474 4005
46915 4922
5066 4366
46915 2666
46915 622
46915 526
5066 4062
18243 2006
18243 1094
22474 4669
46915 4275
5066 3832
46915 4395
5066 3873
46915 4548
5066 4583
18243 4320
18243 5244
18243 6119
22474 5538
46915 4339
5066 4317
46915 4648
46915 4790
46915 4249
5066 3812
46915 1006
5066 3928
18243 764
22474 6841
18243 926
46915 962
22474 3846
5066 3879
46915 4288
46915 1221
46915 4448
5066 4223
19314 4123
33564 5000
46915 2689
18243 4322
5066 4494
18243 1211
42138 4226
22474 4043
11123 3919
15133 3847
47986 3823
50972 5195
18243 1043
18243 1435
22474 3956
18243 2331
18243 2028
22474 5073
18243 4233
22474 4303
18243 4362
18243 4286
22474 3833
18243 4242
18243 4573
22474 4548
18243 536
22474 5650
18243 4279
18243 4381
22474 3872
18243 599
18243 540
18243 4497
22474 4105
18243 385
18243 4486
18243 587
22474 5780
18243 3074
18243 4361
22474 4072
18243 2321
22474 4070
18243 4337
18243 4276
22474 3819
18243 5415
18243 197
22474 5196
18243 4314
22474 4062
18243 60
22474 5063
60146 2725
60146 0
3765 3839
25792 4090
60146 2297
3765 4067
13507 4262
18243 418
13467 5433
18243 878
18243 1084
22474 2230
22474 0
18243 4515
22474 4505
18243 5509
22474 4309
18243 6059
22474 4124
18243 4229
18243 2529
18243 0
22474 3796
18243 4405
22474 3837
18243 237
22474 4392
22474 4351
18243 4391
18243 4302
22474 4135
42138 1608
42138 0
35016 3842
41907 4815
25792 169
25792 0
42138 3255
35016 7165
5107 8139
13507 1601
13507 0
35016 5215
18243 384
18243 679
22474 4046
18243 4285
18243 4300
18243 515
22474 4373
18243 532
18243 2256
18243 1174
18243 4439
18243 279
18243 2451
22474 3962
18243 4323
18243 647
18243 492
22474 5354
18243 1202
18243 1978
18243 604
22474 3825
18243 4250
18243 4282
18243 117
22474 3936
18243 4458
22474 4215
18243 4277
18243 282
13467 1187
13467 6968
29897 4052
41907 11201
13467 0
29897 0
5107 5236
29897 4392
22474 4539
41907 493
41907 87
41907 0
25792 4358
5107 2003
5107 1399
5107 0
13507 4213
41907 2663
25792 3975
5107 2449
13507 3825
42138 4188
13507 4173
25792 4398
13467 4341
5107 2005
13507 4268
41907 488
25792 4070
41907 315
41907 1764
41907 5654
53484 3819
30914 5212
53484 3999
53484 0
15133 4551
3765 3934
3765 2011
3765 1559
3765 0
52034 1724
52034 0
30914 3855
25267 4062
53484 3989
60146 2255
60146 127
60146 1981
60146 0
3765 3959
55946 3990
60146 1483
3765 7246
21374 7030
30914 6524
52034 3932
9797 4237
55946 1658
55946 0
11123 5015
52034 3988
19683 4351
21374 2660
21374 0
5066 4290
11123 4307
11123 5281
15133 3951
9797 4287
11123 1046
11123 0
15133 3872
11123 4333
11123 4267
15133 3879
11123 4462
11123 4331
15133 4398
11123 4427
11123 5305
15133 3827
11123 1314
11123 18
15133 4402
11123 6898
15133 6840
9797 2013
9797 0
9797 4424
55946 4072
9797 4851
55946 4895
52034 1100
30914 5862
52034 480
30914 4527
46915 983
46915 0
5066 4089
46915 4257
46915 4243
46915 4382
5066 3774
46915 6085
5066 4501
46915 704
46915 2994
5066 4034
52034 4249
52034 4831
30914 4888
22474 4286
14280 6901
43979 4641
52034 56
30914 4184
52034 5610
19683 4549
52034 4486
30914 4116
19683 914
19683 221
19683 0
21374 3963
19683 4286
21374 3875
52034 1718
30914 5365
52034 4328
52034 5693
30914 5523
55946 4751
52034 314
30914 4737
52034 887
30914 4007
52034 1084
30914 4450
52034 2079
30914 4964
30914 0
34628 4026
14280 1514
14280 0
55106 228
55106 0
43979 4515
55106 836
55106 4226
43979 3808
55106 712
43979 4029
21374 3910
43979 5318
11123 561
15133 3916
11123 941
15133 4303
11123 963
11123 4418
15133 4449
11123 1941
15133 3797
18243 1021
18243 816
18243 2469
18243 0
22474 4563
34628 3802
55106 1032
55106 504
55106 445
55106 216
43979 3878
55106 4084
9797 4091
43979 6869
34628 113
34628 0
34628 4411
55106 4407
55946 4127
14280 3864
34628 2509
14280 5382
52034 5176
19683 3766
21374 4102
14280 3814
34628 1026
9797 4305
30914 1818
43979 3893
52034 1487
14280 3810
19683 3742
55946 3930
52034 2750
30914 5277
52034 1042
30914 4672
52034 756
52034 1158
30914 4535
56470 3927
3765 2113
5844 2117
5844 0
49129 4062
3765 1974
13507 5033
3765 1990
40071 2419
40071 0
60146 781
60146 185
60146 81
3765 3867
45432 4015
5107 4254
5107 4469
5107 4399
13507 3829
5107 4299
13507 4185
5107 165
5107 0
13507 5307
62441 1486
62441 0
56470 4056
56470 0
5107 4537
5107 4221
13507 4277
60146 2746
3765 4282
14380 4368
60146 1656
3765 4280
12069 4053
27812 2258
27812 0
52034 3885
258 4010
27812 5376
258 2442
258 0
49129 3852
19683 4103
55946 4100
19395 4055
45432 2808
45432 0
52674 5273
33586 5285
14380 3878
12069 3781
14380 7365
12069 5456
27812 4020
5844 3908
44247 3419
44247 0
5844 3909
19395 5231
44247 264
19395 5472
40071 1328
44247 3719
44247 4096
40071 3935
30914 3901
9797 4086
45432 1683
64206 185
64206 0
55946 4097
33586 1433
33586 1580
33586 256
33586 0
12069 3859
52674 5058
52674 2488
52674 0
14380 3901
33586 4696
12069 5733
14380 3891
12069 4220
21374 5331
27812 4024
19395 3919
24420 414
24420 0
9797 3939
52674 4003
33586 3921
14380 4074
12069 4633
44247 3840
24420 971
64206 3831
24420 2610
24420 618
64206 4333
64206 4322
53720 1764
53720 0
52674 5314
33586 4133
55946 4096
649 4125
24420 3876
17360 2905
17360 0
19395 4123
60162 1139
60162 0
60162 5479
5422 2575
5422 701
5422 1486
5422 0
14380 4073
11123 4489
11123 4492
15133 4369
11123 2721
11123 0
15133 4211
60162 1113
5422 2253
60162 5210
60162 925
60162 814
60162 77
60162 1072
5422 4232
60162 2481
5422 4292
60162 5277
5422 3876
60162 723
60162 2003
5422 4024
60162 993
60162 4369
60162 309
60162 955
60162 1131
60162 1790
60162 1405
60162 1327
5422 4467
60162 388
60162 347
60162 1616
5422 3883
60162 817
60162 6396
5422 5710
60162 4235
60162 1200
60162 523
60162 1493
5422 9353
3765 5578
3765 0
60146 1482
60146 3987
60146 0
3765 4342
49867 587
33605 4173
49867 1069
49867 0
33605 4955
33605 1752
33605 1075
33605 0
49867 4364
33605 4337
49867 3955
33605 3495
49867 2466
49867 1109
33605 1153
33605 3992
49867 2264
33605 4339
33605 690
33605 2330
33605 4736
33605 5270
49867 5232
33605 4370
33605 1015
49867 4096
33605 274
33605 4395
49867 3890
33605 4397
33605 519
33605 428
49867 3883
49867 4705
3765 1517
3765 2293
3765 303
27861 3892
60146 1358
60146 2292
3765 4023
54395 4108
60146 2343
3765 3803
31526 4085
38952 4031
2095 3888
11055 4145
60199 3883
34943 925
34943 711
61976 526
34943 0
61976 2355
61976 0
34943 4739
35925 4242
9585 4050
60781 3922
17707 4078
51412 3894
51412 2569
51412 0
13635 2387
13635 0
51412 5228
63478 3832
63478 4241
22029 2259
22029 0
63478 6812
3765 1987
60146 1996
60146 1945
3765 3867
50548 4462
14709 4150
63762 3845
50548 3840
50548 8024
26899 6230
14709 2610
14709 0
63762 3972
26899 4933
63762 4194
63762 0
50548 3807
26899 2961
26899 0
14709 3800
50548 3908
14709 1935
50548 2043
50548 0
63762 4319
50548 4920
26899 3806
14709 7754
63762 1370
50548 5273
63762 412
50548 3962
3765 1503
60146 353
60146 2135
3765 3884
50548 3897
63762 1172
50548 4859
63762 2016
63762 4281
63762 1114
63762 559
63762 806
50548 238
50548 482
27861 3951
50548 680
63762 612
27861 7062
61930 5238
25067 5336
23571 4589
63762 868
63762 901
50548 4290
63762 737
63762 4294
50548 4037
63762 4428
63762 3203
50548 3903
63762 574
50548 5509
63762 587
63762 827
63762 1544
50548 3846
63762 4347
63762 1537
63762 1940
63762 3197
50548 4383
63762 1073
50548 6218
63762 944
63762 1158
50548 4213
23571 2266
23571 0
23571 1911
27861 5300
23571 4257
27861 4111
23571 4302
23571 4533
27861 3809
23571 697
27861 3969
23571 2225
27861 5308
23571 4245
23571 4497
27861 3849
23571 18
27861 3925
23571 4125
27861 5175
23571 744
27861 4449
23571 5290
23571 5658
27861 4524
23571 4431
23571 4263
27861 3903
23571 412
27861 4323
23571 4252
23571 4222
27861 2588
27861 0
50548 4200
63762 1248
50548 3792
10576 4394
54609 4342
23571 4613
50548 2818
50548 248
50548 654
54609 1882
54609 0
10576 4651
10576 0
3765 1769
3765 0
53450 2075
53450 0
63762 702
50548 5223
55190 4204
3267 1760
3267 0
3765 559
17272 2545
17272 0
3765 471
30914 4252
17272 3888
50548 3958
63762 947
60146 5114
10842 364
10842 0
3004 5466
10842 836
53450 4404
10842 2815
10842 453
10842 1137
10842 2004
10842 679
10842 431
10842 4283
53450 4243
10842 4306
10842 1212
53450 3800
60146 4129
3004 2321
3004 0
55190 5165
60146 292
60146 2230
60146 0
63762 2722
3765 3978
50548 4295
15980 4156
63762 3942
50548 3832
63762 7364
50548 6967
63762 3637
50548 4167
63762 2337
63762 4429
63762 4263
50548 3955
63762 4265
50548 4492
63762 722
63762 999
63762 0
50548 4300
63762 5307
50548 4145
63762 372
50548 5683
50548 3969
63762 4439
63762 1582
63762 4451
63762 4736
63762 982
50548 5233
63762 3176
50548 5749
60146 1411
63762 777
