flow_ID proc_time
15424 4040
16750 1973
16750 1716
15424 7041
16750 1199
15424 3889
16750 1242
15424 3882
16750 378
16750 2096
15424 4887
35630 2096
37168 3014
30342 3801
35630 3921
21915 3911
35261 4024
54421 5443
45643 5462
5859 5802
62293 4781
54421 4067
46170 1025
46170 868
45643 4340
46170 760
45643 4462
46170 833
45643 4492
46170 4312
46170 2077
35630 3063
35630 1719
45643 5642
47274 2381
35630 2514
47274 3945
46170 4430
45643 4264
46170 1180
46170 1325
45643 6861
35630 539
47274 4199
15424 4012
46170 1924
45643 5378
46170 948
45643 4273
46170 4246
45643 4416
46170 3868
46170 4749
45643 4361
5859 1396
5859 838
30342 448
5859 3018
58498 5418
46170 4799
45643 4938
46170 4299
30342 4256
46170 4283
45643 4414
46170 2341
45643 4214
46170 151
46170 555
45643 4586
46170 4506
45643 5302
46170 1152
45643 5930
62293 4343
46170 4458
46170 4319
45643 4116
46170 2085
45643 4164
46170 1082
45643 4754
30342 14092
46170 1728
45643 473
35630 3891
46170 3366
45643 4711
46170 1311
45643 4460
46170 1239
45643 4787
46170 433
45643 4313
30342 411
30342 523
46170 1218
45643 7251
30342 3884
61252 2067
46170 30
45643 4206
37911 4232
46170 4540
54092 4669
58498 4912
46170 4248
45643 4423
46170 2515
58498 6502
46170 349
45643 6136
30342 3643
47274 3921
5859 3888
46170 398
46170 69
45643 4338
46170 1211
46170 256
45643 4682
46170 1092
45643 4161
46170 4530
45643 4712
46170 2203
46170 60
45643 5807
45643 4216
46170 335
46170 1453
45643 4703
46170 612
45643 4478
46170 1559
45643 7285
46170 1676
46170 688
45643 4173
46170 1989
46170 797
45643 5364
46170 4587
45643 4293
46170 837
45643 5035
5859 2371
46170 1172
46170 1055
45643 4308
46170 4145
45643 4350
46170 875
45643 6198
48647 6053
46170 1176
46170 4426
45643 4563
48647 4084
46170 1454
46170 1127
45643 3850
5859 130
5859 1298
5859 1179
51754 2101
46170 3159
46170 2096
45643 3871
30342 99
30342 1056
46170 733
46170 6921
5859 3862
54092 3900
54092 6057
46170 4073
46170 1113
45643 4283
35630 4408
58498 374
46170 4169
45643 4056
46170 1075
45643 4240
5859 2106
5859 1322
30342 3770
5859 2637
30342 4048
46170 730
45643 5169
46170 4247
40205 5857
30342 5742
46170 4209
45643 4136
46170 74
45643 4137
46170 1050
46170 4355
45643 4395
46170 1045
45643 6608
46170 428
45643 6288
46170 4190
46170 637
45643 5376
46170 1102
45643 3766
45643 5794
47274 4070
54421 3842
46170 3491
46170 592
46170 763
46170 1049
45643 4319
5859 728
5859 1191
30342 1133
19842 4068
5859 67
30342 3769
46170 5244
45643 3849
46170 2686
46170 669
46170 174
45643 3980
5859 2251
5859 998
62293 3888
5859 328
30342 3889
5859 2017
30342 3961
46170 4211
46170 446
45643 3833
62293 497
54421 5795
60414 4325
46170 548
46170 226
46170 2503
45643 3888
60271 4221
54421 4141
46170 331
46170 794
46170 711
45643 4382
54092 1555
54092 430
58498 4509
54092 1400
54092 1044
54092 2166
58498 4140
46170 3943
46170 541
46170 2063
45643 957
51754 10897
61252 9575
46170 3283
46170 2676
45643 2348
61252 19697
33399 18506
40205 9009
46170 731
5859 12058
46170 540
45643 4111
49177 13383
30913 13563
30913 6106
5852 3807
51754 5209
33399 3854
33399 67
40205 4342
46170 4528
45643 3851
46170 905
46170 635
46170 7265
46170 2105
45643 10032
35630 18218
46170 193
5859 9011
30913 6947
45643 3954
46170 1085
46170 4255
45643 4257
46170 4346
45643 4285
46170 69
46170 645
46170 820
46170 1170
45643 5904
46170 2675
46170 109
46170 1202
46170 999
20910 4402
45643 4468
60271 1873
46170 3376
45643 7086
19842 971
46170 465
45643 4596
46170 2359
46170 165
46170 2705
45643 4650
35630 2532
35630 786
47274 3989
35630 2349
47274 2076
46170 748
46170 21
45643 5554
5859 4176
46170 1176
45643 193
46170 1902
5859 1015
30342 2599
30342 152
27878 4272
46170 1104
46170 1206
45643 4252
46170 1498
46170 269
46170 732
46170 1159
46170 305
45643 4547
46170 1244
46170 4669
45643 4724
46170 533
45643 5229
40205 4195
46170 1482
46170 486
45643 4201
46170 241
45643 4125
46170 1466
45643 5111
49177 3815
46170 5180
46170 51
45643 5772
46170 1331
45643 4425
5852 2263
5852 943
19842 3763
46170 75
45643 4008
46170 4219
46170 4174
45643 4179
46170 4269
49177 3988
46170 4383
45643 4381
30913 5057
46170 776
45643 5683
46170 365
45643 4335
46170 4474
46170 1409
45643 4594
46170 1808
45643 6962
46170 1305
46170 53
45643 4332
5852 2539
19842 5932
46170 1219
45643 4091
46170 785
45643 4188
46170 606
45643 4109
40372 4319
27878 2061
46170 1506
45643 5200
35630 5171
46170 1769
45643 4326
46170 4264
45643 3998
46170 4506
5859 4540
46170 3758
45643 4132
46170 1029
45643 4318
46170 4553
45643 4749
46170 1120
45643 4479
46170 2780
45643 4510
61762 4969
60414 2073
46170 993
45643 4466
33399 4511
40205 4130
46170 1032
45643 4417
8401 5368
65267 3289
46170 755
46170 557
45643 4875
46170 4335
46170 1299
45643 5910
46170 925
45643 4359
20910 5757
46170 1290
45643 11401
20910 4034
60271 13537
46170 9642
46170 6661
45643 5849
49177 5421
46170 4351
46170 4445
45643 4688
46170 1102
45643 4382
46170 1157
46170 1257
45643 4401
46170 1037
45643 4237
46170 692
45643 5925
46170 3411
45643 5543
46170 4436
60271 4389
49177 13026
46170 3918
45643 8342
46170 304
45643 3890
46170 1926
45643 4349
46170 2056
45643 4403
40372 4372
46170 4551
45643 4668
46170 974
46170 66
45643 4049
40372 2068
40372 1922
27878 4301
46170 1424
46170 2228
45643 2442
46170 2405
46170 110
45643 4072
46170 210
45643 4169
46170 1122
27878 3796
46170 1001
45643 5409
46170 4155
46170 1072
45643 5791
46170 4374
45643 4053
46170 772
45643 4407
46170 1112
45643 3927
46170 320
45643 4089
46170 3754
45643 3995
46170 2684
45643 3961
33399 4264
46170 421
46170 187
45643 4194
46170 58
45643 4315
46170 4394
45643 4388
46170 4180
46170 1912
45643 4251
46170 1191
45643 4301
46170 74
45643 4440
46170 1110
45643 3982
46170 1141
46170 1234
45643 5388
46170 1913
45643 5355
46170 954
45643 887
46170 135
45643 4450
46170 855
45643 4564
46170 555
45643 4494
46170 2905
45643 4356
46170 4471
46170 945
45643 4414
46170 2358
45643 1920
19842 3876
46170 3143
45643 4626
46170 1276
45643 4332
46170 2138
45643 5177
46170 879
45643 4362
46170 103
46170 1078
45643 5113
46170 288
45643 4713
40372 4417
27878 4590
46170 542
45643 4763
46170 1385
46170 273
45643 5269
45643 4563
46170 5109
45643 4163
46170 393
46170 1856
45643 5147
20910 5231
46170 1356
20910 4785
45643 4383
46170 150
45643 4420
46170 4811
45643 4670
46170 1159
45643 4201
46170 293
45643 5408
46170 1428
45643 5820
30913 5367
46170 3767
45643 4168
46170 1396
45643 4471
47274 4123
46170 395
45643 4334
46170 340
45643 4172
46170 2694
45643 4549
46170 2345
45643 4280
46170 709
45643 4739
46170 1026
45643 4449
46170 925
46170 238
45643 4437
46170 1828
45643 5391
46170 894
46170 4908
46170 526
45643 5354
46170 850
45643 4877
46170 814
46170 946
45643 4248
46170 4293
45643 4462
46170 2647
46170 1085
45643 1324
8401 4202
46170 1160
45643 4372
46170 4452
40372 4251
8401 2115
65267 4180
46170 1339
45643 4421
46170 1318
45643 7475
46170 1029
46170 2155
65267 12550
45643 6190
46170 3098
46170 1020
45643 4190
46170 1252
45643 4589
61762 402
61762 2106
61762 137
61762 1454
60414 6098
46170 5240
45643 4268
46170 1047
46170 1021
46170 251
45643 4630
46170 2808
45643 4035
46170 4391
45643 4578
46170 1413
45643 4677
46170 1103
45643 4679
59319 5582
11700 2962
46170 4178
46170 2103
45643 5761
46170 386
45643 5833
46170 1676
45643 3996
46170 1488
45643 4734
46170 1135
45643 4531
60414 4204
46170 825
45643 4582
46170 336
46170 718
45643 4566
46170 3218
45643 5309
46170 1886
45643 4455
46170 748
45643 4646
46170 4299
5859 4121
46170 2077
45643 7474
46170 2048
46170 1603
45643 980
46170 1463
46170 1883
45643 4539
46170 4438
45643 4662
46170 865
45643 4142
46170 1418
45643 5329
46170 704
45643 5472
47274 4379
46170 960
46170 116
45643 4741
46170 4474
59319 4583
45643 29
46170 1298
45643 4106
46170 4393
46170 5328
59319 2241
59319 2514
45643 4619
11700 4711
46170 831
45643 4445
46170 4639
45643 7975
46170 294
45643 3821
46170 2364
45643 4555
46170 2811
45643 4431
46170 246
46170 2661
45643 8103
46170 2109
46170 1558
45643 5307
46170 1359
45643 4699
46170 4386
11700 4180
46170 2088
45643 4433
46170 2342
45643 4672
46170 1235
45643 4413
20910 4429
46170 4621
45643 4740
46170 4373
35630 2663
35630 1497
47274 4345
35630 2569
47274 341
60271 4221
46170 1371
21915 4053
30342 10
62293 1968
54421 4177
65267 4271
61762 4130
5859 1370
61762 4175
47274 3932
62293 3895
5859 2851
5859 1511
30342 3859
5859 2339
30342 3161
29629 2728
5859 1490
5859 1501
30342 4309
23795 6227
35055 1973
35055 1750
29629 4096
11700 6683
35630 7066
5859 5889
60414 5093
59319 4147
5171 4528
23795 1639
55850 2889
30342 5621
5859 333
5859 1197
30342 1341
18306 4606
5171 4515
35630 2078
35630 1276
47274 4263
35630 1641
47274 2585
7649 1931
7649 1151
7649 2751
55850 3871
11700 6679
51736 6423
18306 4778
59319 4396
18306 4933
5171 6368
23795 3187
18549 5789
23795 3768
5859 5180
35630 3859
42726 4655
51736 11060
18306 10719
42726 8480
51736 3924
18306 2077
5171 1435
23795 4535
5171 2425
11700 5405
59319 4161
57173 5959
51736 5538
18306 4500
5171 2119
5171 1076
23795 348
23795 1464
5171 4463
30342 2736
18549 4680
52576 4781
57173 2413
51736 2956
51736 490
51736 434
51736 239
18306 1605
18306 267
5859 3905
5171 4005
52576 2768
5171 439
23795 4271
57173 4363
5171 4796
23795 3098
57173 4388
11700 4346
51736 4372
5859 1666
5859 199
30342 4462
30342 1959
14858 5571
52576 533
11700 6833
5171 5414
59319 4151
40486 6321
14858 2715
52275 4594
5859 4699
40486 2379
57173 5530
14858 2804
14858 1112
14858 2109
27658 6859
52275 2556
7999 5501
11700 4114
40486 2354
40486 1065
14858 981
27658 1513
52275 2031
40486 205
53420 5447
40486 278
14858 4725
40486 1498
14858 4361
40486 2583
40486 1505
14858 1592
27658 4338
52275 4589
40486 4692
27658 4059
53420 2639
11700 5065
59319 4278
30342 2519
21915 3900
52275 3746
5859 1079
5859 613
5859 1414
30342 1625
3442 4534
11700 4546
5859 4261
18703 4491
3442 1794
18703 1248
18703 1229
18703 2009
3442 1005
3442 635
18703 1249
18703 924
18703 2076
3442 7339
18703 2781
3442 8132
11700 4466
30342 3451
59319 16385
30342 1022
5859 6242
44999 4343
11700 3894
18703 4125
64328 4980
44999 1850
5859 5332
64328 346
64328 2824
64328 424
44999 738
64328 4136
44999 2609
44999 3033
64328 3328
11700 4105
59319 4121
15917 2682
58502 420
58502 1732
15917 4244
44999 4474
11700 4183
59319 4102
30342 2363
5859 842
5859 1169
5859 1619
30342 4479
5859 3647
30342 1219
6174 4657
11700 5804
22400 4094
6174 2440
5859 6984
22400 1940
22400 936
22400 997
6174 1129
6174 1224
22400 1114
6174 1768
22400 2523
59319 4269
30342 3919
5859 616
5859 1750
30342 14
5859 2683
30342 1978
24471 5935
6174 4065
11700 4242
17114 4123
24471 2563
5859 7236
17114 2256
17114 656
17114 1098
24471 4341
17114 5266
24471 1313
24471 965
17114 995
24471 2617
17114 2802
24471 4111
60061 4104
12220 4093
17114 4220
57997 483
57997 1716
60061 1575
36917 4191
57997 4326
12220 6619
35007 4892
46569 3911
54550 353
51512 4241
30342 3319
46569 4123
54550 4572
5859 3305
51512 2304
51512 739
35007 4199
51512 2496
35007 2730
51512 4062
5859 1302
5859 104
30342 4197
30342 2347
11906 648
45262 3977
11906 1823
5859 8848
45262 2399
45262 1082
45262 905
11906 6385
45262 1896
11906 3010
45262 4481
11906 4450
45262 39
45262 1354
45262 533
11906 3827
12348 2470
1978 4042
34005 2941
13472 1112
1978 2890
53891 5291
1668 4236
30342 3363
8399 6899
53891 4594
4295 4947
1668 2592
5859 4008
8399 5000
4295 5712
53891 703
1668 1142
5859 1422
5859 717
30342 4604
5859 19421
30342 18259
43154 9310
60562 14143
61474 17317
34 12885
8399 362
4295 7125
53891 3718
4295 2014
1668 1894
5859 3655
61474 3877
34 3822
12348 3841
1978 3656
61474 3768
60562 3816
34 2291
43154 4231
34005 4827
13472 3923
60562 4263
8399 4196
43154 3845
60562 2857
4295 3705
61474 4496
60562 4432
34 4831
43154 4599
61474 3018
61474 2877
60562 4448
30342 2576
5859 1324
5859 337
5859 527
5859 956
30342 1117
30342 3918
5859 4665
60562 4746
61474 4777
2003 5926
38866 5416
63443 4497
14760 7193
50601 5929
33193 5590
61474 1043
61474 1047
61474 7166
60562 734
60562 1179
60562 525
61474 4022
61474 798
60562 5039
61474 1340
61474 1811
60562 4571
61474 1505
60562 4478
61474 1420
61474 1727
60562 4634
61474 687
61474 1329
61474 614
60562 4410
61474 1717
61474 1523
60562 6609
61474 1641
61474 1107
60562 3888
61474 686
60562 4629
61474 4687
61474 924
61474 3029
60562 11637
61474 913
61474 1167
61474 601
61474 2806
61474 143
60562 5489
61474 1048
61474 276
61474 1111
61474 1502
60562 4015
61474 1060
61474 697
61474 1065
61474 3078
60562 6986
61474 1475
61474 1066
61474 794
61474 1288
60562 60
61474 4299
61474 4426
61474 573
61474 43
60562 15333
60562 4122
61474 922
61474 1156
60562 4316
61474 763
61474 1088
61474 897
61474 3651
61474 348
60562 4075
61474 1193
60562 3878
61474 2393
61474 394
61474 2356
61474 1308
61474 163
61474 1184
61474 2631
60562 4033
61474 1728
61474 1138
60562 5041
61474 4371
60562 4465
61474 669
61474 1133
61474 918
61474 1498
61474 2821
60562 4223
61474 823
61474 431
61474 1467
61474 361
61474 4053
60562 5314
61474 1390
61474 856
61474 1939
60562 5841
61474 892
61474 1203
61474 562
61474 1703
61474 4493
60562 4488
61474 708
61474 3555
60562 4129
61474 4081
61474 1067
60562 5719
61474 1508
60562 4139
61474 383
61474 1121
61474 313
61474 1365
61474 1934
61474 802
61474 273
60562 5596
61474 1894
61474 1282
61474 1056
61474 28
61474 1231
61474 1642
60562 4066
61474 4504
60562 4350
61474 168
61474 2374
61474 1106
61474 656
61474 2179
61474 2698
61474 510
61474 1213
60562 4107
61474 978
61474 1059
61474 698
61474 1214
61474 987
61474 454
60562 4565
61474 375
61474 1900
61474 1931
60562 4172
61474 4274
60562 4455
61474 455
61474 832
60562 4069
61474 972
61474 1307
61474 121
61474 887
61474 1426
61474 1489
61474 2407
61474 585
61474 11
61474 904
60562 4250
61474 813
61474 3077
60562 5167
61474 1275
61474 4304
60562 4318
30342 2627
61474 4630
61474 830
60562 5494
61474 1117
60562 5893
61474 1776
61474 182
60562 816
60562 1065
35007 4423
21252 2427
5859 2418
14760 2259
33193 2040
50601 3761
30342 878
5859 4068
5859 14600
61474 14577
30342 15514
60562 2992
40732 5047
60562 3874
51512 7983
5859 1771
61474 1901
61474 509
61474 1103
61474 6
61474 1123
61474 2033
60562 3822
61474 2351
61474 1349
60562 5257
61474 1175
61474 2755
61474 929
61474 161
61474 912
61474 1402
61474 25
61474 997
61474 116
60562 5422
61474 71
61474 2122
61474 1479
61474 1713
61474 1080
60562 4310
61474 2478
61474 419
61474 3047
61474 833
61474 353
60562 4925
61474 24
61474 1333
61474 634
61474 1416
61474 1135
61474 354
60562 10792
61474 349
61474 1374
61474 1380
61474 224
61474 1303
60562 4490
61474 4353
61474 7148
61474 258
61474 2076
61474 563
60562 1463
61474 1322
61474 104
61474 1291
61474 955
61474 187
61474 1263
60562 4450
61474 4281
61474 575
61474 1429
61474 2397
61474 870
61474 450
61474 1737
60562 4440
61474 405
61474 743
61474 825
61474 174
61474 1111
61474 132
61474 1899
60562 5576
61474 1546
61474 806
61474 1367
61474 1056
61474 418
61474 1519
61474 340
60562 4622
61474 4367
61474 1485
61474 2842
61474 9
61474 1043
61474 2241
40732 984
60562 4112
21252 4489
40732 1420
5859 236
5859 1718
51512 2463
21252 4074
30342 4844
35007 964
56019 3982
30342 3729
21252 3690
61474 1558
61474 811
61474 80
61474 1518
61474 1360
60562 5163
61474 1279
61474 957
61474 625
61474 318
61474 542
60562 4509
61474 2713
61474 580
61474 1066
60562 4210
61474 440
61474 2294
60562 7043
61474 880
61474 1012
61474 1316
61474 557
61474 796
61474 1686
61474 1257
61474 1397
60562 5343
61474 1130
61474 1124
61474 56
61474 990
61474 1502
61474 136
60562 4190
61474 4441
61474 900
61474 3348
61474 401
61474 3113
60562 4641
61474 201
61474 2643
61474 412
61474 3645
61474 1058
61474 1227
61474 553
61474 1233
60562 4078
61474 697
61474 2648
61474 1289
61474 2941
61474 1266
61474 1619
61474 1208
60562 4444
61474 915
61474 1426
61474 1116
61474 176
61474 1339
61474 2907
60562 4492
61474 873
61474 167
61474 1282
61474 1138
61474 141
61474 1057
61474 2220
61474 734
61474 718
61474 435
61474 2702
61474 891
61474 192
60562 5313
61474 1602
61474 885
61474 721
61474 1258
61474 326
61474 1561
61474 1073
61474 140
60562 5930
61474 1172
61474 1983
61474 495
60562 1553
60562 45
44309 8348
56019 6414
60562 2790
40732 4269
5859 4939
51512 4982
60562 1462
61474 4604
61474 950
60562 3967
61474 2307
61474 533
61474 2733
61474 854
61474 304
61474 1324
60562 4426
61474 496
61474 2824
61474 680
61474 505
61474 1530
61474 912
61474 1834
60562 7366
61474 943
60562 4155
44309 3884
61474 2025
61474 1735
61474 1022
61474 3354
61474 762
61474 1474
61474 1819
61474 115
61474 1797
61474 1183
61474 1027
61474 2589
61474 563
61474 183
60562 4500
61474 336
60562 4376
61474 1028
61474 511
61474 632
61474 5461
60562 9330
44309 2018
44309 1622
60562 513
56019 4440
61474 5195
61474 4183
60562 4291
61474 1766
60562 4365
61474 2309
61474 1154
61474 1554
61474 1031
61474 130
60562 5051
61474 1456
61474 355
60562 4380
61474 1361
61474 2208
60562 3781
61474 296
60562 128
61474 1257
60562 309
61474 4241
61474 1311
61474 108
61474 1250
61474 913
61474 530
61474 1663
61474 451
61474 1129
60562 5585
61474 78
61474 2288
61474 1013
61474 425
44309 4148
60562 4387
56019 4435
61474 4419
60562 3854
61474 328
61474 2815
60562 1137
61474 3610
61474 2266
60562 4198
61474 1810
61474 844
61474 45
61474 1356
61474 1287
60562 4272
61474 1033
61474 1064
61474 2573
60562 3883
61474 1380
60562 5422
61474 1113
61474 895
60562 5873
61474 660
60562 4381
61474 434
60562 4245
61474 3733
61474 3334
61474 534
61474 887
61474 1347
61474 591
61474 1224
60562 5595
61474 3180
61474 362
61474 3602
61474 1615
60562 1596
61474 4200
61474 4387
60562 4078
61474 4192
61474 4204
60562 4043
61474 4275
61474 1438
61474 3858
60562 2997
61474 320
61474 248
60562 5507
61474 357
61474 2713
60562 4120
61474 149
61474 980
61474 1341
61474 587
60562 4723
61474 549
61474 1324
61474 558
61474 2312
61474 1045
61474 1081
61474 1316
61474 1017
60562 4478
61474 2654
61474 1181
61474 1215
61474 187
61474 1278
61474 1052
60562 4228
56019 1673
56019 2094
60562 239
60562 297
44309 3351
56019 3991
44309 4271
44309 1481
44309 1338
56019 1201
61474 73
30342 2771
61474 2467
61474 746
60562 1139
61474 2299
61474 923
61474 538
60562 5326
61474 1333
61474 985
60562 4199
61474 1522
61474 1059
61474 819
61474 2005
61474 536
60562 652
61474 1390
60562 5172
61474 437
61474 2669
61474 830
61474 51
61474 857
60562 4059
61474 1240
61474 1426
60562 3777
61474 1083
61474 252
61474 5438
61474 1136
60562 6729
61474 1171
61474 2322
61474 399
61474 1033
61474 7802
61474 567
60562 6301
61474 1972
61474 1060
61474 6877
61474 1622
61474 2390
60562 23164
61474 562
61474 3184
61474 41
60562 12949
61474 897
61474 178
61474 2712
61474 3413
60562 12100
61474 1752
61474 2736
61474 1073
61474 493
60562 4130
61474 2853
61474 440
61474 1093
60562 11708
61474 3123
61474 380
61474 456
61474 572
61474 2421
60562 15895
61474 2981
61474 210
61474 2691
61474 3550
61474 2745
60562 10855
61474 1166
61474 1118
61474 181
61474 1961
61474 988
60562 12311
61474 1245
61474 453
61474 2683
61474 9342
61474 2008
60562 12810
30342 9380
56019 9005
35007 7808
61474 1974
61474 751
61474 2355
61474 60
60562 597
61474 1314
61474 304
60562 4477
61474 5295
61474 2367
61474 3510
60562 8770
61474 753
61474 2106
61474 127
61474 2724
61474 1056
61474 1126
60562 17899
61474 683
61474 693
61474 2005
61474 4984
61474 629
60562 5778
61474 980
61474 1004
61474 4044
61474 97
60562 5933
61474 1173
61474 423
61474 3231
61474 6229
5859 1230
5859 313
5859 1514
60562 4224
30342 8118
57995 19022
60562 8014
61474 1450
61474 1435
60562 4714
61474 598
61474 610
61474 903
60562 4105
61474 815
61474 2363
60562 3106
61474 507
61474 1852
61474 4012
61474 1609
60562 4929
61474 2877
61474 1575
61474 2714
60562 7190
61474 1278
61474 2670
61474 1846
61474 952
60562 4062
61474 3142
61474 7
61474 2491
61474 2352
60562 19522
61474 1092
61474 69
61474 948
61474 2048
60562 19242
61474 2475
61474 2126
61474 398
60562 8489
61474 476
61474 1867
61474 756
60562 5920
61474 4267
61474 2828
61474 1806
61474 118
60562 4675
61474 187
61474 1765
61474 2007
61474 1088
61474 140
60562 5322
61474 715
61474 496
61474 1759
60562 4513
61474 1668
61474 3541
61474 384
61474 1246
60562 4452
61474 3329
61474 2390
61474 1520
61474 1734
61474 1043
61474 4198
60562 12140
61474 1820
61474 63
61474 3040
61474 1579
60562 4113
61474 607
61474 1132
60562 4166
61474 874
61474 357
60562 17858
61474 3492
61474 2695
61474 1354
60562 14278
61474 819
61474 1905
61474 248
61474 2464
61474 992
61474 654
61474 669
60562 5510
61474 181
61474 925
61474 1084
61474 158
61474 747
61474 1162
60562 4345
61474 568
61474 1257
61474 598
61474 1037
61474 284
61474 1407
60562 4648
61474 425
61474 1220
61474 1276
61474 1033
61474 895
61474 1585
61474 1392
61474 1202
60562 6315
61474 1616
61474 823
61474 376
61474 1271
61474 8
61474 1211
60562 4346
61474 191
61474 844
61474 2861
61474 1188
61474 1137
60562 4332
61474 868
61474 1262
61474 301
61474 945
61474 1531
61474 1122
60562 4153
61474 2680
61474 1175
61474 711
61474 2111
61474 838
61474 1041
61474 1026
60562 4483
61474 1387
61474 1216
61474 2961
60562 14018
61474 3357
61474 1484
61474 1581
60562 12209
61474 939
61474 3151
61474 613
60562 19578
61474 1417
61474 1491
61474 538
61474 1904
60562 16730
61474 515
61474 1277
61474 1176
61474 2407
60562 9303
61474 600
61474 1448
61474 4373
61474 3707
61474 1953
60562 6739
61474 556
61474 163
61474 3004
61474 952
60562 3868
61474 610
61474 3361
61474 621
61474 1292
61474 1532
61474 5661
61474 3035
61474 934
60562 12649
61474 2700
61474 1671
61474 141
61474 3699
61474 1410
60562 9217
61474 1280
61474 958
61474 3150
61474 281
60562 6590
61474 586
61474 1099
61474 774
61474 1239
61474 3119
60562 9672
61474 2962
44309 17925
5859 16625
51512 15342
61474 1030
61474 6574
61474 4100
60562 4422
61474 1055
61474 1572
61474 597
61474 1905
61474 173
60562 12285
61474 3099
61474 357
61474 1273
61474 214
61474 1429
61474 1417
61474 2735
60562 12315
61474 1561
61474 508
61474 387
61474 2718
61474 1485
61474 8939
44309 2626
60562 6541
44309 1488
44309 221
44309 1359
44309 1217
44309 2714
44309 21
56019 5559
44309 1175
44309 1723
5859 484
5859 655
5859 695
44309 10084
44309 3370
44309 1000
56019 9789
30342 5946
35082 7502
44309 1672
61474 785
61474 222
61474 1283
61474 989
61474 385
61474 2012
61474 64
56019 9686
60562 8765
61474 1476
61474 223
61474 1438
60562 4490
61474 1470
61474 1418
61474 2516
61474 192
44309 4607
60562 4681
44309 5326
61474 430
61474 155
61474 1175
56019 3831
60562 4459
61474 1056
61474 1128
61474 2051
61474 2669
60562 12365
61474 11731
61474 473
61474 131
61474 1240
61474 1187
61474 677
61474 623
61474 1074
60562 11933
61474 1257
61474 1221
61474 969
61474 300
61474 458
60562 6638
61474 1352
61474 2476
44309 177
61474 1711
60562 4288
56019 4001
61474 1316
61474 114
61474 932
61474 505
60562 5024
61474 1607
61474 1289
61474 414
61474 356
60562 11824
44309 2703
44309 1278
44309 2616
44309 723
60562 5189
56019 5330
44309 1088
51512 4494
56019 4720
61474 4278
60562 4480
61474 252
60562 3321
61474 953
60562 1186
61474 2424
60562 3306
61474 143
61474 1276
61474 63
61474 4512
60562 4851
61474 703
61474 1391
60562 4178
61474 4329
60562 4495
61474 306
61474 2636
61474 1113
60562 5594
61474 1395
60562 4785
61474 1125
61474 978
61474 2343
61474 900
60562 8617
60562 4654
61474 834
61474 1495
61474 2354
61474 420
60562 13405
35007 13212
61474 1752
61474 2719
60562 3854
61474 497
60562 5845
61474 1090
61474 2349
61474 438
61474 2706
60562 11403
61474 737
61474 1159
61474 65
61474 1887
61474 815
61474 1528
61474 1757
61474 1912
60562 8073
61474 18
61474 426
61474 1075
61474 59
60562 4411
61474 501
61474 1303
61474 2112
61474 360
61474 1404
60562 4660
61474 1346
61474 1234
61474 1715
61474 268
61474 458
61474 2520
60562 2316
60562 818
22878 4491
51512 4369
22878 4156
22878 1059
35082 1251
22878 4463
61474 4645
35082 134
61474 2015
60562 10362
61474 2607
60562 5993
61474 3462
61474 1582
61474 214
60562 6369
61474 339
61474 1375
61474 1040
61474 21
60562 555
61474 2965
61474 2431
61474 1364
61474 1261
61474 1171
61474 128
60562 5079
61474 2949
61474 597
60562 4575
61474 246
61474 1302
61474 2512
61474 1946
60562 8157
61474 101
61474 1280
60562 4246
61474 372
60562 749
61474 3602
61474 540
61474 1958
60562 6729
61474 1376
60562 5641
61474 799
61474 641
61474 616
61474 694
61474 750
61474 1371
60562 4679
61474 2665
61474 1121
61474 508
61474 449
61474 3095
61474 4032
61474 1271
60562 4283
61474 1203
61474 1754
60562 11695
61474 276
61474 1328
61474 1243
61474 3101
61474 284
61474 4153
60562 2278
61474 41
61474 3240
61474 1027
61474 1229
61474 2176
60562 4380
61474 2325
61474 2217
61474 371
22878 781
35082 28
22878 1585
61474 4040
61474 784
60562 4614
61474 2330
61474 342
61474 1455
61474 1608
61474 2367
61474 622
60562 4256
61474 444
61474 10549
60562 18845
22878 2964
35082 3205
22878 105
22878 281
22878 217
35082 7949
60562 17973
22878 167
35082 12
60562 6694
22878 9014
35082 17235
61474 2225
60562 2639
61474 1048
61474 1503
60562 4366
61474 5975
61474 13008
60562 2931
22878 6785
35082 4130
61474 1391
60562 7186
61474 1083
61474 3793
61474 4251
61474 748
60562 6736
61474 1332
61474 1692
60562 19466
61474 5
60562 7382
61474 1967
61474 54
61474 3356
61474 1836
61474 85
61474 2031
60562 4414
61474 3104
61474 6162
61474 998
61474 1627
60562 562
61474 984
60562 1014
60562 2091
61474 4194
61474 1308
60562 5459
61474 132
60562 1102
61474 63
60562 199
61474 3467
61474 1338
61474 2648
60562 7474
61474 1985
61474 3275
61474 2125
61474 6
60562 5917
61474 332
61474 1243
61474 8924
61474 315
60562 20319
61474 1910
61474 1911
61474 372
61474 173
60562 4869
61474 283
61474 692
61474 1664
61474 297
61474 376
60562 4627
61474 1006
61474 805
61474 7813
60562 17293
61474 4277
61474 4730
60562 20934
61474 2398
61474 992
61474 1506
60562 15152
61474 897
60562 7954
61474 6755
60562 15149
61474 2666
60562 16681
61474 1537
61474 112
61474 977
61474 682
61474 4419
61474 1051
60562 13455
61474 1000
61474 1114
61474 2768
61474 3634
61474 1922
60562 11193
61474 595
61474 506
61474 99
60562 5904
61474 1094
61474 424
61474 3741
61474 435
61474 564
60562 5026
61474 1071
61474 1187
61474 4132
61474 353
61474 225
60562 4433
