flow_ID proc_time
14040 3917
22752 4189
22752 4166
14040 4051
22752 4006
14040 3898
22752 977
22752 2279
14040 5052
22752 1664
22752 293
14040 4530
22752 904
22752 4098
14040 4048
22752 4039
14040 3844
22752 4054
22752 5084
14040 5106
22752 2784
14040 3581
22752 4174
22752 923
14040 3916
22752 4034
14040 3890
22752 4027
22752 736
22752 156
14040 5477
22752 4048
22752 1043
22752 834
14040 3796
22752 922
14040 5365
22752 1114
14040 5468
14040 2691
56611 3602
56611 510
14040 3888
22752 3569
21730 751
22752 942
14040 3772
22752 5112
14040 4938
22752 4204
14040 4275
22752 4989
22752 1888
14040 3847
22752 3647
14040 3599
21730 1977
56611 3824
22752 2430
22752 678
14040 3773
22752 1096
14040 680
22752 2374
14040 1414
13724 4884
14040 916
22752 2293
22752 960
14040 3964
22752 4973
14040 3884
22752 4100
14040 3980
22752 4192
14040 4207
22752 2017
14040 3909
22752 1451
14040 3947
22752 4074
14040 4071
22752 4559
22752 932
22752 4059
22752 5141
14040 5072
22752 758
22752 1037
14040 5458
22752 1057
14040 3901
22752 1112
22752 4102
14040 4164
22752 4261
14040 4125
22752 965
14040 1026
22752 1031
14040 3932
22752 230
14040 4035
22752 1029
22752 4163
14040 4201
22752 5057
14040 5076
22752 2712
14040 3761
22752 4057
22752 920
14040 4074
22752 4005
14040 3594
22752 5030
22752 5361
14040 5374
22752 4056
22752 1066
14040 3950
22752 1094
22752 148
14040 5698
22752 4203
14040 4173
22752 5053
22752 2660
14040 4092
22752 4024
22752 398
14040 4040
22752 4037
14040 4115
22752 4996
22752 2381
14040 3961
22752 129
22752 4873
14040 4960
22752 4113
22752 4045
14040 4126
22752 4210
22752 1105
14040 5235
22752 5901
14040 5322
22752 1065
14040 4005
22752 1013
22752 9
14040 81
22752 1
14040 3736
22752 3612
42966 3605
14040 3011
14728 3860
22752 5079
14040 4512
7603 3985
63915 4096
22752 2378
22752 1270
14040 3802
58624 4453
14040 3789
22752 3671
22752 4511
14040 3653
14040 3986
22752 5067
14040 5311
22752 49
14040 4102
22752 4062
22752 1097
14040 3989
14040 3926
22752 1081
14040 3965
22752 5066
14040 5276
22752 576
14040 5299
22752 1086
22752 415
14040 5291
30143 5131
47764 684
38239 3635
42628 3789
52075 352
52075 2272
14040 2098
57174 3640
57174 3699
14040 3660
22752 2324
8315 128
22752 2086
22752 653
14040 2591
47764 3642
22752 3660
22752 3644
14040 3622
8315 3752
57174 3619
22752 2339
22752 1102
52075 604
47764 4248
52075 1143
47764 3892
52075 3418
47764 3942
52075 4119
52075 189
47764 6614
52075 1324
47764 3899
52075 2844
47764 3822
52075 2415
47764 2299
52075 3703
65185 4626
48486 3809
3313 1045
10178 2540
52560 3940
3313 4017
37944 3815
37944 2386
60712 3803
37944 3768
24619 2351
58611 3624
42755 3644
42755 3624
40040 4188
25434 4946
7738 3685
37680 3829
42204 4245
52706 2783
64600 2575
52706 3629
20210 3665
5546 5189
61654 5098
995 3907
57174 1991
40040 2034
58611 2789
62945 3889
2528 3845
8315 3743
8315 3851
39389 3762
57174 3759
25299 3811
13231 3600
62945 3654
41902 3793
2528 4003
24619 4030
58611 4701
42755 6024
40040 5398
16735 4583
40632 3641
7533 5741
8315 4534
27762 4099
10354 4098
57174 3994
44656 3780
25865 3878
27762 2064
38153 4655
10354 1383
23792 3903
25865 3724
38153 3613
25865 4915
25865 120
25865 5058
27762 5213
38153 4896
38153 2357
38153 4125
10354 4175
27762 3896
10354 1358
27762 2590
25415 4284
25865 2761
27762 2355
25865 3795
38153 2338
10354 2325
27762 4988
25865 4053
27762 4069
25865 4051
25865 4138
25865 4018
25865 2192
27762 3750
27762 3855
57174 2078
25865 5237
27762 5002
25865 826
25865 4195
27762 4063
57174 979
57174 3689
8315 2273
8315 856
57174 3612
8315 645
57174 3642
57174 2084
8315 909
57174 3614
25865 1039
25865 1432
27762 2588
27762 1055
47764 5302
27762 3687
27762 4657
8315 1699
57174 3620
27762 3721
25865 22
27762 3736
52075 3595
25865 4183
25865 4980
27762 3890
27762 3863
25865 2211
25865 49
25865 105
25865 4819
27762 4925
25865 4024
27762 3938
25865 1189
25865 4037
27762 4024
25865 4021
27762 4896
25865 1567
27762 4039
25865 468
27762 3939
25865 1098
25865 4158
27762 4164
25865 4065
25865 87
25865 1169
27762 5302
25865 4193
27762 4223
25865 4064
25865 1045
25865 4062
25865 4078
27762 3926
52075 680
47764 5547
52075 2238
47764 5191
52075 55
47764 3925
52075 407
47764 3610
52075 744
47764 3843
52075 191
47764 5399
25865 4241
27762 5465
25865 4061
25865 929
27762 3918
52075 2778
47764 2270
989 3753
3351 3784
11739 3802
52075 3670
46061 3658
25865 4058
25865 766
25865 294
27762 4068
15121 3999
25865 4026
25865 1124
27762 4012
25865 1605
25865 4095
25865 5047
25865 147
27762 5446
25865 1032
25865 4136
27762 4128
25865 4054
25865 4005
27762 3993
25865 4045
25865 4086
27762 3941
25865 463
25865 1080
27762 5575
25865 4127
27762 3973
25865 97
25865 1182
25865 1167
27762 3734
35851 3614
35851 2311
25865 4115
27762 3992
25865 127
25865 1242
27762 5717
27762 4000
25865 4082
25865 295
27762 4546
25865 4206
27762 3601
25865 4175
25865 4034
27762 4055
25865 4042
25865 2244
27762 3602
35851 3729
14706 3619
35851 4048
35851 4024
14706 3883
35851 4022
35851 4035
14706 4022
35851 4036
35851 1021
35851 258
14706 5370
35851 1630
14706 3839
35851 1090
35851 88
14706 5732
35851 4847
14706 3917
35851 5070
35851 2667
14706 4069
35851 4055
14706 4137
35851 1115
35851 6274
14706 6316
35851 4059
14706 4076
35851 4066
35851 1037
35851 2855
14706 2407
35851 4638
25865 1060
25865 4084
27762 4109
25865 4066
25865 4036
25865 4195
25865 1123
25865 126
25865 205
25865 116
25865 1021
27762 3786
25865 1072
25865 1067
27762 3944
25865 4053
25865 5102
25865 1919
27762 3942
25865 1064
27762 4010
25865 204
27762 4071
25865 301
27762 4754
25865 2435
27762 4073
25865 1639
27762 3932
25865 77
27762 4008
25865 188
27762 3612
25865 1726
27762 3988
25865 2412
27762 3921
25865 4079
1852 3906
47764 4894
35851 619
14706 3906
35851 1147
14706 5324
35851 1111
14706 3985
35851 1007
35851 4060
14706 4046
35851 4014
35851 1079
14706 4565
35851 5586
35851 4179
35851 4095
14706 4117
35851 4062
14706 3886
35851 887
35851 1031
14706 4915
35851 2493
14706 3743
14706 3799
58392 2307
33030 3627
52075 1141
52075 92
52075 484
47764 471
52075 1380
47764 3720
58392 3704
58392 5067
33030 5112
58392 2431
33030 3910
58392 988
58392 4121
58392 6475
33030 6492
58392 466
33030 5103
58392 2350
58392 1106
58392 4063
58392 4088
58392 969
58392 4103
33030 3588
58392 4053
58392 2059
33030 5559
58392 4198
58392 4025
58392 1217
58392 623
58392 980
58392 4161
33030 4294
58392 5170
58392 2692
58392 4059
58392 4055
33030 3918
58392 1599
58392 4190
33030 4088
58392 4326
58392 4118
33030 3984
58392 5161
58392 1085
33030 4014
58392 1089
33030 3968
58392 4062
33030 3907
58392 1009
58392 4172
33030 4153
58392 4067
33030 4972
22278 2353
34923 4949
58392 4123
58392 4090
33030 4107
52075 4043
35851 3975
58392 901
33030 3989
58392 166
58392 1184
33030 5379
58392 4038
33030 3882
58392 4046
58392 4122
33030 4154
58392 4128
33030 4188
58392 4207
33030 6431
58392 902
33030 6179
58392 4024
33030 3901
58392 4047
58392 2210
58392 697
58392 2952
33030 3633
34923 1330
5241 3600
5241 3638
56611 4943
21730 3479
21730 5150
56611 5460
27762 3892
22278 3612
34923 3774
1852 3711
5241 3631
4953 3614
25865 579
25865 4005
27762 4081
25865 4551
25865 1010
25865 1374
25865 115
25865 1188
27762 3924
26572 3867
35861 3670
30393 3620
56611 4014
21730 2364
56611 3581
65096 3656
26351 3828
39284 4793
58306 3797
13708 5314
44553 5208
55666 3883
38362 3687
32175 2311
24042 3614
19879 3646
19879 4037
35309 3953
48551 2273
52717 3626
56742 2270
30188 3663
30806 2649
53886 2424
30806 3700
47195 2415
4730 2460
47195 3574
56537 4887
10154 3807
34626 3717
53080 5043
35672 4979
13145 4919
7007 3652
30553 3585
56531 3639
36280 3805
21758 3689
50392 3691
13528 3710
1232 3664
42201 3635
21721 3678
57174 3628
57174 3834
24042 3347
35309 2634
52717 2335
30188 2359
8315 4670
8315 5257
57174 5371
37000 5122
54408 3920
56742 3613
32175 3612
24042 3630
48551 3576
19879 3669
35309 4080
55548 4141
37000 1080
10492 3654
54408 1357
55548 4712
55548 1600
55548 5063
37000 5269
10492 4035
10492 916
10492 1531
54408 4029
55548 4118
37000 4154
10492 4137
54408 4077
37000 3732
54408 1275
37000 2062
27974 3595
55659 3826
55548 2315
55548 1308
37000 3629
37000 5096
10492 3685
54408 3641
55548 3797
10492 3678
54408 3593
55548 292
37000 3612
55548 2329
37000 3771
57174 2352
8315 2401
55548 3668
31515 3606
8315 4197
57174 4167
29997 3827
4694 4662
18243 3650
23119 3703
29997 452
23119 1040
29997 3685
29997 2733
23119 2451
4437 3873
29005 3637
47833 3653
23080 3780
8679 3664
23119 1011
29997 3920
23119 871
23119 1289
29997 6172
23119 70
29997 3951
23119 1151
29997 3885
23119 4174
23119 4089
29997 4146
23119 4266
23119 742
29997 5273
23119 4082
29997 3994
23119 4595
23119 4097
29997 3954
23119 4029
23119 4242
29997 4261
23119 4092
23119 4109
29997 4169
23119 4053
23119 705
29997 5272
23119 25
29997 3910
33524 2326
57174 856
57174 1047
57174 644
57174 1994
46960 2363
23119 214
29997 4018
57174 470
6393 5082
23119 2177
29997 3624
57174 2104
57174 1556
57174 849
57174 1174
57174 1516
8315 2509
8315 1250
57174 4067
8315 1513
64868 4217
6393 3621
37766 3675
8315 856
28551 4696
57174 5489
31671 5324
34742 4089
48293 222
8315 3801
6393 4770
48293 4624
38810 3692
8315 2284
57174 4008
8315 335
61469 3820
8315 2642
57174 3770
8315 962
8315 932
57174 3568
8315 3788
42565 3840
38810 1411
64868 1679
8315 5868
57174 1775
48293 3721
46960 3620
48293 2673
46960 3739
48293 752
46960 3749
46960 3639
37148 3818
61469 3588
6393 4302
42565 214
61469 4653
38810 5030
6393 3818
8315 5267
42565 4750
42565 1283
38810 2569
38810 2398
8315 3841
57174 3587
8315 1188
64868 3618
8315 3651
57174 704
64868 1513
6393 4925
64868 1103
64868 1094
64868 406
64868 567
6393 3926
57174 2310
37148 3398
48293 4381
61469 2833
42565 1063
38810 3625
42565 2438
38810 31
42565 2772
38810 3690
63369 3758
8315 3745
64868 633
6393 5234
64868 2225
61469 4057
37148 1205
37148 1056
37148 1004
61469 3878
62582 5067
8315 4964
57174 4888
7338 1702
57174 2050
7338 3647
7338 1044
7338 2794
33524 3622
8315 3721
37148 2516
61469 5462
37148 1222
37148 1156
61469 4082
37148 320
37148 1360
37148 250
37148 1269
37148 351
61469 4091
37148 4115
37148 1129
37148 292
61469 4095
37148 750
37148 1767
37148 708
37148 1110
61469 4076
37148 1321
37148 1187
37148 181
61469 3981
42565 3592
8315 2244
8315 615
57174 4687
8315 5064
57174 2349
58957 3797
37766 3674
30284 3809
28551 3623
34317 3687
31671 3624
5644 3824
34742 3735
37766 4864
34742 4041
31671 4179
28551 4110
57174 23
37148 4160
37148 966
61469 5069
37148 4053
61469 4104
37148 4060
37148 4111
61469 4132
37148 4206
37148 698
61469 4978
37148 631
61469 3884
37148 1287
37148 4193
61469 4021
37148 4068
37148 1175
37148 503
61469 4024
37148 1170
37148 1159
61469 5138
37148 289
61469 4070
8315 2049
57174 4033
65061 3848
57174 2148
8315 2368
8315 52
57174 568
57174 794
57174 1029
8315 1605
57174 2285
57174 1090
8315 320
57174 729
8315 3791
57174 2119
8315 89
9742 3840
62391 1626
46607 4562
4022 3592
8315 3620
57174 3601
4022 4515
8315 3948
57174 2330
8315 3890
57174 2654
8315 2560
57174 792
8315 3761
58957 4162
5644 3638
28551 3964
58957 4017
37766 4018
5644 5118
34317 5846
31671 3754
34742 3569
30284 4045
28551 4140
8315 3868
57174 30
57174 2001
57174 741
8315 3762
57174 4724
8315 553
57174 3617
40760 6924
37766 5386
31671 3755
34742 181
28551 4035
31671 3958
28551 3574
37766 3865
62391 3597
4022 3622
37766 2345
37766 1262
37766 2310
37766 2461
11166 3766
8315 1042
8315 304
8315 196
57174 5004
8315 536
57174 970
8315 4221
57174 1169
61597 3609
8315 2266
8315 1094
29387 3773
57174 3612
8315 3768
57174 2022
8315 3751
57174 1990
9742 3802
9742 926
46607 6111
62391 5191
9742 4384
62391 2796
46607 5244
4022 4754
46607 4031
46607 4059
4022 615
9742 5079
62391 5274
46607 5916
4022 6652
8315 3997
8315 707
8315 1374
57174 3772
8315 2263
20360 3710
8315 3857
57174 3619
38007 3811
58957 2314
58957 4106
37766 2675
34317 2346
34317 3754
31671 2213
5644 320
5644 1917
34742 759
30284 2094
34317 3598
28551 3796
31671 3631
30284 393
28551 4092
5644 4080
34742 4877
28551 4039
58957 3824
46607 3745
9742 3702
4022 3679
62391 3612
58957 2808
58957 771
58957 2170
58957 1513
58957 4128
37766 4197
58957 4074
37766 3953
58957 4100
37766 3991
8315 3855
58957 7
37766 3995
58957 1515
37766 4073
58957 2894
37766 3999
58957 1125
37766 3949
58957 4013
58957 4057
37766 3928
58957 4099
58957 4059
37766 3905
57174 4737
58957 1071
37766 5128
58957 1037
37766 3944
58957 209
37766 4010
58957 168
37766 4027
37766 4005
58957 5216
37766 5127
58957 1817
37766 3915
58957 2752
58957 124
37766 3941
58957 1059
58957 4058
58957 4150
37766 4169
58957 5095
58957 1182
37766 5424
58957 4062
37766 4626
58957 4109
58957 1248
37766 4247
58957 4561
37766 4455
58957 1065
58957 776
37766 5042
58957 4053
37766 4152
58957 4025
58957 4147
37766 4175
58957 4225
37766 4091
58957 1101
37766 4015
58957 1154
58957 1148
58957 4063
37766 4102
58957 4078
37766 4101
58957 4088
37766 3886
58957 4054
58957 4493
37766 5545
58957 4065
58957 5358
37766 5213
58957 2172
37766 3677
37766 2315
37766 856
39363 3801
37766 2330
37766 966
37766 988
37766 1421
37766 1009
37766 901
37766 593
37766 577
37766 394
37766 1066
37766 993
37766 1019
37766 921
37766 1353
37766 997
37766 1001
37766 863
37766 1302
37766 1148
37766 1049
37766 1251
37766 1057
37766 759
37766 1048
37766 1021
37766 926
37766 1020
37766 1044
37766 50
37766 1056
37766 55
37766 1035
37766 1114
37766 1163
37766 1000
37766 1034
37766 931
37766 1043
37766 974
37766 1030
37766 890
37766 4118
57174 2383
33524 3709
14706 3720
38810 5142
58957 4120
37766 4722
58957 5242
37766 5385
58957 4046
58957 4091
37766 3634
58957 4077
58957 4048
37766 3884
58957 4028
37766 3870
58957 4160
37766 4215
58957 2061
37766 5018
42565 3638
58957 4036
37766 4061
58957 4083
37766 3799
58957 4113
37766 4141
58957 210
37766 4075
42565 1483
38810 5179
42565 2913
42565 1084
42565 4708
38810 4508
58957 3822
8315 2341
35851 2294
35851 4111
14706 3985
37766 3629
58957 4079
37766 4098
37766 3897
58957 1119
37766 4035
58957 531
37766 4920
58957 4085
37766 4166
58957 4035
37766 3969
58957 1478
37766 3925
58957 4100
37766 4099
58957 4052
37766 4074
58957 4059
58957 5918
37766 5000
62156 3778
7338 3694
7338 1518
7338 959
33524 3907
7338 1028
33524 3928
7338 179
33524 3961
7338 5322
7338 878
33524 5373
7338 4058
33524 3914
7338 1413
33524 5016
37766 4338
37766 708
37766 1531
7338 1020
33524 3934
7338 1068
33524 5166
7338 2356
33524 3911
7338 4031
7338 4050
33524 3947
7338 979
33524 3856
7338 972
33524 3950
19019 3605
7338 5036
7338 1161
33524 5419
33524 4119
7338 4540
7338 4020
33524 4020
7338 4026
7338 4201
33524 4227
7338 3948
58957 4067
37766 67
58957 4876
58957 610
37766 4172
58957 4148
58957 4056
37766 963
6015 2420
58957 4108
58957 1630
37766 4056
58957 1648
37766 6926
61906 3618
58957 4064
58957 4078
37766 4121
58957 4708
37766 4588
58957 283
37766 4517
58957 4030
37766 3982
58957 4077
58957 736
37766 4751
58957 4090
37766 4108
58957 4075
37766 3911
37766 3713
58957 545
37766 502
58957 683
37766 4039
58957 2350
37766 3873
58957 4023
37766 4053
58957 1386
37766 1245
25963 1253
25963 4156
6015 3741
25963 297
6015 5007
25963 2358
6015 3888
58957 4014
37766 4031
58957 4485
25963 4069
25963 1231
25963 1022
25963 2906
6015 4302
37766 6801
25963 3658
6015 2269
58957 982
37766 3907
58957 1166
37766 4110
58957 651
37766 4049
58957 5044
37766 5235
58957 5396
37766 5284
58957 1125
37766 3964
58957 1037
37766 3921
58957 111
37766 3952
58957 35
37766 5162
33524 3610
58957 2398
37766 3927
58957 836
58957 1438
37766 3600
58957 1227
37766 3912
58957 5113
37766 5271
58957 5948
37766 5832
37766 4072
58957 4015
37766 3900
58957 1115
37766 4033
58957 1171
37766 4077
25963 3613
58957 1015
12376 4881
2380 3881
3139 4070
58957 5514
37766 5389
58957 4066
37766 4160
58957 4044
58957 4202
37766 4212
58957 4246
58957 4061
37766 4050
58957 4068
58957 4168
37766 4205
58957 5516
37766 5565
58957 4297
37766 4174
3139 3853
58957 1319
37766 4107
58957 4074
37766 3608
58957 4040
25121 4098
58957 4146
37766 3684
58957 2109
58957 4051
37766 4066
58957 4028
37766 3892
37766 6910
58957 4222
37766 4180
58957 4041
58957 4207
37766 4055
58957 4083
58957 4018
58957 4011
58957 4197
37766 4345
58957 5480
58957 886
37766 803
58957 4555
37766 4609
58957 4078
58957 4035
37766 4046
58957 4058
58957 4086
37766 4085
58957 4032
58957 5039
37766 5223
12376 3953
58957 1073
37766 1036
58957 4053
37766 4081
58957 1419
37766 4023
58957 1132
37766 4038
15946 3676
49616 3622
58957 4042
58957 842
37766 640
37766 4048
58957 225
37766 69
58957 4045
37766 4102
58957 4119
37766 4096
58957 715
37766 4176
58957 6420
37766 6458
58957 4178
37766 3634
58957 4071
37766 4098
33524 3753
58957 4129
58957 4076
37766 4163
58957 4070
58957 795
37766 895
37766 4045
58957 174
37766 3954
58957 1725
37766 3904
58957 1130
37766 3990
58957 5122
37766 5297
58957 5436
37766 5293
58957 282
37766 4134
58957 4077
37766 4185
37766 3638
58957 4116
37766 4219
58957 4065
37766 4169
58957 4194
58957 974
37766 5291
58957 4082
37766 4161
58957 4231
37766 4115
58957 4801
37766 3942
58957 4658
37766 4491
58957 4037
37766 3966
58957 4056
37766 4063
58957 4092
37766 4011
58957 1317
37766 5236
58957 136
37766 3947
58957 1120
58957 1178
37766 4044
58957 630
37766 5703
58957 349
58957 4044
37766 3920
58957 1047
37766 3932
58957 1056
37766 3979
58957 1176
37766 5426
58957 146
37766 4097
58957 1573
37766 547
58957 4132
37766 1455
35851 4046
58957 5054
37766 5240
58957 1192
37766 1085
58957 4145
37766 4858
58957 990
37766 3592
35851 513
14706 4049
35851 4040
35851 253
14706 6176
35851 2402
14706 3947
35851 1073
35851 1631
35851 4035
14706 4045
35851 4157
14706 4944
35851 1148
35851 147
14706 3836
14706 3636
35851 3602
58957 4060
58957 4067
37766 4110
58957 4015
37766 3911
58957 4051
37766 4107
58957 5305
37766 5159
58957 97
37766 5357
58957 4039
37766 3853
58957 4101
37766 3991
58957 4489
37766 4398
58957 4143
37766 4015
58957 4052
58957 5047
37766 5105
7338 4936
58957 4135
37766 4129
7338 2838
33524 3626
58957 48
37766 4092
58957 4003
58957 4066
37766 4041
58957 5081
58957 5381
37766 5304
58957 4098
37766 4116
58957 4048
37766 3873
58957 1022
37766 4150
58957 1589
37766 4053
58957 4019
37766 4744
58957 949
37766 4909
37766 4128
58957 4099
58957 4102
37766 3917
37766 4088
58957 4024
37766 3843
58957 1560
37766 4931
58957 4040
37766 4019
58957 693
37766 4198
58957 4185
58957 756
37766 791
58957 4155
37766 4221
58957 1395
37766 3943
58957 113
58957 4184
37766 4222
58957 4094
37766 5214
58957 602
37766 5331
58957 4029
37766 4125
58957 4078
37766 3739
37766 4062
37766 4089
58957 4032
37766 3868
58957 4056
37766 4066
58957 5025
58957 1016
37766 1035
58957 4796
37766 4924
58957 4073
58957 4047
37766 3907
37766 4081
58957 4036
37766 4056
58957 5064
37766 5156
58957 1542
37766 1401
58957 4063
37766 4147
58957 924
37766 3687
8315 3591
58957 4231
8315 3613
37766 3694
58957 2052
37766 6200
58957 4069
37766 4152
58957 4027
37766 3884
37766 3875
58957 1024
37766 3940
58957 2292
37766 3987
58957 2445
37766 4547
37766 4118
58957 4127
58957 4057
37766 4163
58957 4086
58957 1090
37766 4035
37766 5271
58957 2423
37766 4058
58957 4957
37766 3890
58957 1002
37766 4070
58957 253
37766 4801
58957 4045
58957 1201
37766 5452
58957 4105
37766 3631
58957 1563
37766 4177
58957 921
58957 4076
37766 4144
58957 5165
58957 1693
37766 3899
58957 971
37766 3935
58957 4142
37766 4211
58957 4218
37766 4167
58957 4136
58957 4146
37766 4108
38810 452
38810 1991
58957 4608
37766 4472
58957 5098
37766 3646
38810 4036
58957 4059
58957 4009
37766 4064
58957 4122
37766 4098
58957 4140
37766 3946
58957 4043
58957 776
37766 5278
58957 6507
37766 5605
42565 5070
58957 4160
58957 4181
37766 4771
58957 960
37766 3891
58957 1066
37766 3920
42565 5566
58957 4130
58957 5334
42565 3943
37766 3945
38810 3817
58957 4092
37766 4103
58957 4064
37766 4069
37766 3981
58957 4225
37766 4137
58957 5095
37766 5135
58957 1432
58957 386
37766 3960
42565 3737
58957 4091
58957 4863
42565 3909
37766 3642
8315 2571
42565 3982
58957 5106
37766 5186
58957 6019
37766 5909
42565 4347
38810 3689
58957 1026
37766 3950
58957 1028
37766 3893
42565 385
38810 3814
58957 2159
37766 4931
42565 6370
58957 1458
58957 1570
37766 4082
37766 3810
58957 4037
37766 3590
58957 4058
58957 4065
37766 4039
58957 1612
37766 5989
37766 4054
58957 4052
37766 4184
58957 4491
37766 3820
58957 4028
37766 4065
58957 5037
58957 1135
37766 5446
37766 4159
8315 3782
57174 3963
58957 4770
37766 4943
58957 4089
24 3830
58957 1378
37766 4077
58957 2313
37766 5228
58957 160
37766 4049
58957 701
37766 4912
58957 1559
37766 4018
58957 1199
37766 3876
37766 4183
37766 4139
58957 4588
37766 4457
58957 37
37766 3924
58957 526
37766 4895
58957 4053
37766 4168
37766 3949
58957 4825
37766 4933
37139 3847
24 3601
58957 1136
37766 4063
24 4766
58957 5170
58957 4111
37766 5408
58957 4031
58957 4023
37766 4089
58957 4040
58957 6428
37766 6476
58957 2669
37766 4030
58957 2042
37766 3995
58957 83
37766 3954
58957 4039
37766 4092
58957 4020
37766 3902
58957 1218
37766 5069
58957 5394
37766 5269
58957 4027
37766 3957
58957 4035
58957 4024
37766 4019
58957 4079
58957 6402
37766 6342
35231 3781
38810 3658
58957 4044
37766 3911
58957 4071
37766 4141
58957 803
37766 4116
58957 4161
37766 4173
58957 5078
58957 2066
37766 2010
58957 4061
58957 4253
37766 4240
58957 4180
58957 562
37766 3901
37766 4022
58957 5058
37766 5274
58957 3590
37766 3887
58957 1314
37766 3905
58957 1017
37766 4408
37766 4181
58957 4009
37766 4876
58957 2674
37766 3792
62974 3904
27171 3743
58957 4089
37766 3952
58957 4066
37766 4156
27171 4822
58957 4077
37766 3964
58957 4018
37766 4106
58957 4075
58957 5127
37766 5321
37139 4074
58957 5384
58957 4062
37766 3884
37139 5445
37139 1463
24 3936
58957 295
37766 4426
58957 1053
37766 4948
58957 5519
37766 5558
58957 4025
37766 4044
58957 4029
58957 4073
37766 4124
58957 4033
58957 4104
37766 4114
58957 4008
37766 4090
58957 5086
37766 5266
58957 735
37766 4064
58957 4081
58957 4122
37766 4104
58957 4084
37766 3626
58957 4074
58957 4862
58957 5598
2013 4655
37766 3660
58957 5366
37766 5402
58957 284
37766 4042
58957 4046
58957 6421
37766 6512
58957 4058
37766 3916
58957 4056
37766 4025
58957 4212
37766 4075
58957 5059
37766 5272
24 5458
58957 1368
37766 3899
24 3920
58957 4085
37766 3948
37766 4029
58957 143
37766 5751
58957 5343
37766 5345
37766 4071
58957 4034
58957 5085
37766 4854
58957 1424
37766 3864
58957 4063
37766 3923
58957 4777
37766 4589
58957 4192
58957 4043
37766 3857
58957 4055
37766 5233
58957 1009
37766 1065
37766 3946
58957 4538
37766 4531
37766 4037
37766 3917
58957 5574
37766 4981
58957 947
37766 3888
58957 4065
58957 4189
37766 4204
58957 4116
37766 3638
58957 4979
37766 4919
58957 5090
37766 5036
37766 5470
58957 4124
37766 4151
58957 4041
37766 3911
58957 4118
58957 4654
37766 4271
58957 4386
58957 4076
37766 4066
58957 4052
37766 4933
58957 2342
58957 53
37766 3910
58957 4011
58957 4096
58957 4086
58957 4044
58957 1941
37766 3649
58957 5895
37766 5918
58957 4048
58957 4050
37766 4022
58957 4001
37766 3870
58957 4051
58957 4222
37766 4102
58957 924
37766 5194
58957 930
37139 3902
37766 3591
58957 6430
37139 3807
37139 157
37139 668
24 5270
37139 4092
24 3626
37139 4197
37139 70
37139 5154
37139 4071
24 4052
37139 5056
37139 1367
37139 4805
24 4970
37139 4157
58957 4872
24 3919
37766 3592
58957 129
37766 3971
58957 2080
58957 1246
37766 5490
58957 1093
37766 4026
58957 330
58957 4078
37766 3939
58957 4061
37766 3932
58957 1968
58957 2827
58957 4071
37766 3925
37766 3882
33524 3652
58957 1600
37766 4054
58957 5079
37766 5323
58957 16
37766 4159
58957 4171
58957 969
37766 3973
37766 3952
58957 1046
37766 3958
58957 2071
37766 5056
37766 3905
58957 4085
58957 2055
37766 3983
58957 77
37766 5451
37766 4041
58957 4119
58957 4074
37766 4097
58957 4055
37766 3912
58957 4043
58957 326
37766 5837
58957 143
37766 4225
58957 4080
58957 4056
58957 4110
58957 4097
37766 4100
37139 4089
37139 1504
24 4043
37139 1165
37139 2732
24 3987
58957 1016
58957 4013
37766 4060
58957 4049
37766 3969
58957 148
37766 4004
58957 2282
58957 4095
37766 4117
58957 4504
37766 4404
58957 1515
58957 66
37766 3944
58957 1013
58957 1076
37766 4877
58957 4028
37766 3866
58957 4170
58957 1245
37766 3890
58957 220
58957 707
37766 4976
58957 4169
37766 3742
58957 4488
58957 1584
37766 4049
58957 2232
58957 1931
37766 6178
58957 3926
37766 3596
14288 3990
62974 3858
62974 2050
62974 1468
27171 3915
27171 3849
7338 1156
33524 4908
7338 2399
33524 3934
7338 1195
33524 4076
7338 243
33524 3996
7338 4031
7338 6546
33524 6387
7338 1157
33524 4562
7338 1248
33524 3870
7338 149
33524 4008
62974 3774
7338 5177
31201 6079
24 6089
6125 5907
6125 1703
6125 4648
61029 4686
6125 4043
61029 3952
61029 826
61029 1213
42628 2501
38239 2339
22452 1494
22452 2683
31201 3875
6125 2012
6125 1725
61029 1592
6125 3632
6125 4141
61029 3996
6125 470
22452 3870
61029 3663
31201 3644
6125 4697
42628 4792
31201 5676
61029 5165
25193 3846
13905 3814
6125 3597
22452 1955
31201 3899
32160 3662
32160 3771
44527 3641
19874 2374
55790 3602
36256 2408
59887 3622
60833 2412
20974 3629
55790 2320
20974 2568
44527 3841
59887 2664
57174 1259
8315 2016
57174 3907
6666 3758
22452 3682
58125 3633
32165 2859
65004 3609
5361 3879
6666 3588
6666 4775
22452 2372
31201 3697
19874 3560
55790 4787
60833 4930
20974 3673
32160 4599
36256 3651
59887 4462
56611 4947
5361 1688
5361 942
6666 3921
5361 4040
6666 1576
6666 1195
6666 1818
21730 3795
7585 591
5614 3598
56611 3730
21730 5044
21730 2392
21730 2434
21730 4038
21730 1075
21730 2186
21730 646
21730 1548
21730 5043
56611 5178
5361 3658
5361 1990
5361 848
6666 720
5361 3716
49738 3801
33030 1033
6666 3757
58392 3122
33030 4205
58392 185
58392 5077
33030 5250
58392 5618
58392 1127
33030 3881
58392 1735
58392 4010
58392 4074
58392 4041
33030 3918
58392 4009
