flow_ID proc_time
51236 3975
63446 4076
26663 4871
8242 3849
45107 5441
53298 4039
57392 4317
28721 3868
22565 3827
61474 3871
24611 3949
61474 1181
14094 10113
24611 5936
24611 2831
51983 3912
14094 4346
51983 1058
14094 3938
14094 5322
16435 6039
2086 5186
36306 5155
61474 4289
14094 3895
24611 2976
51983 876
61474 4095
61474 3943
33524 4309
61474 281
61474 134
14094 3479
36306 3835
57174 3863
57174 3900
43222 3828
8315 664
8315 662
57174 4034
14040 1581
61474 6185
22752 1539
22752 505
2086 6109
14040 4310
7338 4333
63828 4053
37549 4036
22752 4568
22752 4376
14040 3875
22752 4354
22752 5292
14040 4139
22752 4273
22752 94
22752 5759
14040 3916
22752 4233
14040 1544
22752 5693
22752 4296
22752 4381
14040 5254
22752 113
22752 4416
14040 3816
22752 4337
14040 3890
22752 4357
22752 1336
14040 3827
22752 4525
22752 1083
22752 3165
14040 3853
22752 4161
22752 4436
14040 3884
22752 4338
22752 4260
14040 4417
22752 2007
14040 2683
56611 3971
56611 2089
14040 4184
22752 3779
21730 1397
22752 3739
14040 3869
22752 4003
22752 6103
14040 5649
22752 4467
14040 4010
22752 4316
14040 3754
22752 813
14040 3791
22752 6114
14040 4053
21730 95
56611 4277
22752 2486
14040 3883
22752 3801
22752 4310
14040 3758
22752 1935
14040 629
13724 3948
14040 5086
14040 7746
22752 758
14040 6955
14040 3865
22752 4367
22752 4285
14040 5084
22752 627
14040 4386
22752 4777
22752 7282
14040 6208
22752 5108
14040 4164
14040 4729
22752 5771
14040 4276
22752 4372
22752 4609
22752 4222
14040 3875
22752 4116
22752 4205
14040 3731
22752 5679
14040 5189
22752 4656
22752 4753
14040 4350
22752 4245
22752 4403
22752 4206
14040 3871
22752 5302
14040 4079
22752 1275
22752 95
22752 4298
14040 3821
22752 75
14040 3897
22752 7256
22752 6799
14040 4981
22752 568
14040 3675
22752 4680
22752 4283
14040 3688
22752 4138
22752 5098
22752 5600
14040 5251
22752 4415
14040 3901
22752 327
14040 3859
22752 4268
22752 2454
14040 3919
22752 4469
14040 5435
22752 398
14040 3886
22752 4320
22752 4444
22752 4505
14040 6298
22752 201
22752 5356
14040 3838
22752 871
14040 3974
22752 205
22752 4433
22752 4392
14040 4040
22752 4529
22752 5367
22752 26
14040 4135
22752 360
14040 4034
22752 4336
22752 285
14040 7820
22752 4359
22752 5659
14040 4360
22752 4311
14040 3856
22752 4299
14040 3882
22752 712
14040 4059
22752 464
22752 599
14040 5179
22752 4504
14040 4092
22752 51
14040 3880
22752 4279
14040 4371
22752 4331
14040 4834
22752 5621
22752 461
22752 4
14040 3861
22752 4304
22752 4241
22752 6928
14040 6780
5410 4852
22752 5557
14040 4312
22752 4501
22752 4342
22752 4215
14040 3844
22752 4315
14040 3992
22752 4306
22752 1639
22752 1725
14040 4121
22752 4456
22752 1684
30143 5256
14040 12075
47764 2560
38239 3904
42628 5202
52075 2072
52075 5316
14040 364
57174 1684
14040 6136
22752 4022
22752 3879
8315 1677
22752 3900
22752 3817
22752 151
14040 271
47764 4057
22752 1110
14040 3913
8315 4102
57174 3948
22752 768
14040 4204
22752 4121
52075 5130
52075 6396
47764 5491
52075 4267
52075 4303
47764 3880
52075 4265
52075 4248
47764 4454
52075 6708
52075 6859
47764 4250
52075 4066
52075 4257
47764 4048
52075 1717
47764 4438
52075 773
47764 1502
52075 4075
65185 3826
48486 4174
3313 1486
3313 2059
10178 827
52560 4821
3313 3998
37944 368
60712 503
37944 3970
24619 1913
58611 4155
42755 2411
40040 3995
25434 4419
7738 3894
37680 4048
42204 4114
52706 2028
64600 5216
64600 13016
52706 11769
20210 11751
5546 10319
61654 7858
995 4232
57174 3893
57174 3899
40040 1431
58611 1644
62945 3837
2528 5224
8315 1937
39389 3816
57174 3840
25299 4060
13231 3920
62945 4024
41902 3868
2528 6341
24619 4278
58611 3855
42755 3834
40040 5205
16735 3874
40632 4893
7533 5616
8315 4164
27762 3923
10354 3925
57174 4238
44656 4479
25865 4037
27762 4395
27762 5064
38153 4034
10354 1009
23792 5255
25865 3772
38153 3890
25865 1241
25865 308
27762 4235
38153 4911
38153 5328
38153 5513
38153 4341
10354 3760
27762 6709
10354 1500
27762 180
25415 4204
25865 48
27762 1693
25865 4996
38153 5254
10354 3709
38153 3792
10354 3749
27762 3984
25865 4435
27762 3867
25865 4741
25865 4382
25865 4532
25865 2255
27762 1002
57174 1224
25865 4278
27762 3935
25865 4801
25865 4326
25865 4316
27762 7976
57174 2989
57174 381
57174 2006
8315 1381
8315 781
57174 3983
8315 1203
8315 3938
57174 1298
57174 1536
8315 1062
57174 13408
25865 9405
27762 5714
25865 976
27762 3890
25865 4264
25865 4250
25865 5796
25865 2832
27762 217
47764 6121
27762 1438
27762 1339
8315 14
8315 975
57174 3705
27762 4329
25865 2288
27762 3831
52075 3905
25865 4447
25865 4337
27762 3985
25865 4148
27762 3818
25865 4465
25865 5802
25865 4355
25865 840
27762 3862
25865 4455
27762 3801
25865 4285
25865 4394
25865 6370
27762 5221
25865 4456
27762 4014
25865 1126
27762 3796
25865 4226
25865 4349
27762 3900
25865 5173
25865 5541
25865 4231
27762 3804
25865 4166
25865 4334
25865 4154
25865 4310
27762 3755
25865 4348
25865 5303
27762 4356
25865 6016
25865 766
25865 4797
25865 4306
27762 4016
52075 4105
52075 4269
47764 3855
52075 2535
47764 4092
52075 4506
52075 5153
47764 3780
52075 738
52075 4476
47764 3934
52075 4496
52075 4310
47764 3920
25865 4383
25865 5262
27762 3859
15121 4844
25865 198
25865 2914
27762 3850
25865 4257
25865 4371
25865 4909
25865 4287
25865 5274
27762 3957
25865 561
25865 4515
25865 4313
27762 3909
25865 4478
25865 4309
27762 3971
27762 4161
25865 569
27762 4043
25865 4541
25865 4771
27762 3875
25865 4288
25865 1664
25865 1190
25865 4520
25865 4240
25865 4463
27762 11484
25865 50
25865 4735
25865 4248
25865 4410
25865 4325
25865 5255
27762 5236
15560 4567
25865 4368
25865 4284
25865 197
27762 3928
14706 459
27762 5112
35851 342
35851 1145
25865 5770
27762 4128
25865 4293
25865 312
27762 3830
25865 4494
25865 4300
27762 6293
25865 5573
25865 5672
27762 4674
25865 4471
25865 4532
27762 3879
25865 218
27762 3911
25865 4312
25865 834
25865 2279
27762 4234
35851 3951
14706 4106
35851 99
14706 3874
35851 4309
35851 4798
14706 3996
35851 5318
35851 1329
35851 4407
14706 3976
35851 4501
35851 4555
35851 4322
14706 3897
14706 5255
35851 4318
35851 4302
35851 1674
14706 4069
14706 3942
35851 3916
25865 791
25865 6447
27762 5444
25865 4461
25865 4400
25865 2780
25865 4426
25865 4318
25865 5375
25865 5640
25865 4228
25865 4338
27762 3814
25865 4503
25865 4302
25865 89
27762 5209
25865 4282
25865 4268
25865 4331
25865 4427
27762 3837
25865 4292
25865 4660
25865 5560
27762 5296
25865 4445
25865 4469
27762 3843
25865 4317
25865 4569
27762 3827
25865 4263
25865 8050
27762 6347
25865 1106
27762 4120
25865 4697
25865 4528
27762 4493
25865 4395
25865 4357
27762 3956
25865 5336
25865 2594
27762 6476
25865 5856
27762 3892
25865 4323
1852 1919
5241 4009
47764 4536
27762 4960
16459 3900
52075 4470
16633 5141
14706 3848
57025 4062
35851 3849
52001 4351
33030 1523
52075 1131
47764 4024
52075 4259
52075 5680
47764 3847
52075 5634
52075 4331
47764 4028
52075 4562
52075 4626
47764 3795
35851 4139
35851 4504
14706 5646
35851 4427
35851 5671
14706 4967
35851 4299
35851 4219
14706 4041
35851 4386
35851 4479
35851 4840
14706 3906
35851 5388
35851 621
14706 3853
35851 287
35851 4265
14706 104
35851 4515
35851 5926
35851 4494
35851 5656
35851 4761
14706 3928
35851 4456
35851 4389
14706 1350
58392 767
33030 4886
52075 1299
52075 196
47764 3939
52075 4196
47764 3870
52075 4208
47764 3886
58392 3990
58392 4317
33030 3883
58392 246
33030 5230
58392 50
58392 4320
58392 52
33030 6563
58392 4492
33030 3806
58392 4662
58392 4352
58392 4339
58392 4439
58392 4477
58392 2955
58392 4322
58392 4288
33030 3976
58392 4366
58392 4434
58392 4343
33030 3855
58392 4423
58392 759
58392 468
58392 4310
58392 4232
33030 4192
58392 4188
58392 911
58392 982
58392 6499
33030 5614
58392 4202
58392 4157
58392 4181
33030 4082
58392 4162
58392 5185
33030 5215
58392 4172
58392 4158
58392 4190
33030 3809
58392 791
33030 3766
58392 6030
33030 4696
58392 4297
58392 4441
58392 4873
33030 3970
58392 4371
33030 4384
22278 2076
34923 3829
58392 204
33030 4386
52075 4206
35851 3958
58392 6897
58392 4290
33030 8615
58392 2967
33030 8125
58392 6
33030 4726
58392 4312
58392 4306
58392 4276
58392 4331
33030 4043
58392 4237
58392 5264
33030 3777
58392 1711
33030 4240
58392 4710
33030 3796
33030 3866
58392 996
33030 4078
58392 4300
58392 4301
33030 3868
58392 704
33030 3754
58392 4397
58392 5404
33030 3853
58392 5531
58392 4251
33030 3789
58392 61
58392 170
58392 927
33030 3823
34923 4694
34923 4413
5241 2963
56611 4033
21730 78
21730 196
56611 3840
27762 3895
22278 3871
1852 3804
5241 4166
4953 3915
25865 5613
25865 1631
27762 4169
25865 4279
25865 4370
25865 4288
25865 4445
25865 4264
25865 5203
25865 1674
27762 4008
26572 5429
35861 3868
30393 5480
56611 4292
21730 575
48551 4376
52717 3831
56742 1406
30188 3866
30806 4424
30806 4851
53886 1529
30806 3952
47195 4101
47195 3895
4730 1605
47195 4327
56537 3821
10154 4198
34626 3998
53080 3869
35672 3969
13145 4052
7007 3845
30553 4235
56531 3880
36280 5226
21758 3927
50392 5228
13528 5107
1232 4790
42201 4060
21721 3941
57174 4001
24042 2900
35309 200
52717 1364
30188 2581
8315 5286
8315 4473
57174 3854
37000 4362
54408 3899
56742 4100
32175 3911
24042 3813
48551 3847
19879 3931
35309 3919
55548 5496
37000 3835
37000 6500
10492 5390
54408 1414
55548 4023
55548 5405
55548 284
37000 3833
10492 6130
10492 2112
10492 5614
54408 3950
55548 4732
37000 3873
10492 4493
54408 3902
37000 4077
54408 343
37000 3959
37000 5525
27974 5384
55659 4055
55548 4782
55548 4263
37000 6458
10492 305
54408 3860
55548 3998
10492 3950
54408 3960
55548 4827
37000 3871
55548 4166
37000 3887
57174 2589
8315 4217
8315 3844
55548 4041
31515 4114
8315 4027
57174 3831
29997 4013
4694 4092
18243 5041
23119 4194
29997 43
1356 5304
4581 4048
5326 3987
64140 3926
23119 3842
23119 783
23119 5640
29997 3871
23119 5214
29997 5223
4842 4050
29997 505
29997 1287
18625 4326
51601 4534
23119 599
29997 3996
23119 4008
29997 3897
29997 3873
23119 1208
4437 5108
29005 3981
47833 3855
23080 4156
8679 3824
23119 4322
23119 4997
23119 4519
29997 3883
23119 4305
23119 4749
29997 3859
23119 4321
23119 5348
29997 14633
33524 13184
57174 4636
57174 1134
57174 1025
46960 1323
23119 4405
23119 4349
29997 4938
57174 680
57174 1603
6393 4247
23119 4327
23119 4037
29997 3954
57174 745
57174 752
57174 2733
8315 2992
8315 1344
57174 3835
8315 3926
64868 4299
8315 3836
6393 3841
37766 4749
8315 3870
28551 3954
8315 3902
57174 4083
31671 3962
34742 4356
48293 1020
8315 5496
6393 5349
48293 6891
38810 6327
8315 1154
57174 3798
8315 4716
61469 4013
8315 1686
57174 3830
8315 1404
8315 1180
8315 1453
8315 636
57174 5482
42565 5353
38810 214
64868 1792
8315 4219
57174 3896
57174 4082
48293 3967
46960 3956
48293 910
46960 3848
48293 1013
46960 390
37148 4846
61469 3989
6393 3976
42565 678
61469 4714
38810 4094
6393 4057
8315 4829
42565 2089
42565 4275
38810 1251
38810 790
38810 546
8315 3978
57174 3977
8315 4034
64868 4759
8315 1338
57174 1488
57174 3850
64868 4496
6393 3892
64868 4219
64868 3204
64868 4441
64868 4360
64868 4331
6393 3891
57174 221
37148 895
48293 4334
61469 473
42565 1497
37148 4187
61469 3798
37148 4377
37148 4147
37148 5188
37148 358
61469 3885
37148 4329
37148 4313
37148 4233
37148 4351
37148 4210
37148 4357
61469 4782
62582 4032
8315 5501
57174 3747
7338 2398
57174 3807
57174 3968
7338 2903
33524 3960
8315 5034
37148 1119
61469 4057
37148 4366
37148 4282
37148 4274
37148 4331
61469 3842
37148 4219
37148 557
37148 1542
37148 4548
37148 4419
37148 218
61469 4055
37148 4291
37148 1228
37148 560
37148 6744
61469 4904
37148 4303
37148 133
37148 4268
37148 5313
37148 1697
61469 3846
37148 4249
37148 4321
37148 4345
37148 94
37148 4255
61469 4034
42565 4260
8315 4060
8315 4077
57174 3996
8315 1680
57174 3894
57174 181
58957 4129
37766 3902
30284 5121
28551 4138
34317 5493
31671 3987
5644 6292
34742 4815
37766 4951
34742 4343
31671 6052
28551 4506
57174 255
37148 5689
61469 4240
37148 4666
61469 3921
37148 4314
37148 4378
61469 3948
37148 576
61469 3860
37148 5686
37148 4936
61469 13075
37148 1060
37148 4477
37148 971
37148 1359
37148 4436
61469 3825
37148 1448
37148 4270
37148 4316
61469 3889
37148 5229
37148 2161
61469 3911
8315 3898
8315 4008
57174 3873
65061 4255
57174 306
8315 201
8315 1206
57174 4928
8315 4232
57174 2637
57174 1985
57174 601
8315 4056
8315 1766
57174 1345
57174 68
8315 631
8315 3964
57174 3899
8315 4993
57174 2316
8315 1592
9742 4553
62391 3970
62391 5173
46607 4183
4022 3858
8315 3901
57174 3900
4022 4412
8315 4011
57174 1197
8315 5406
57174 1020
8315 4048
8315 4093
57174 610
57174 699
8315 4628
58957 3910
5644 3889
58957 4752
37766 4476
58957 5131
34317 4284
30284 4072
5644 1680
34742 3867
34317 5270
34317 6639
34317 6675
5644 4254
31671 4905
30284 6523
30284 4500
30284 4320
28551 3894
58957 5326
37766 5284
5644 4767
34317 4253
31671 3874
34742 3894
30284 5331
28551 5336
8315 4225
57174 3857
57174 5541
57174 4199
8315 4045
57174 3983
57174 7305
8315 3851
8315 292
57174 4058
57174 4328
57174 4424
40760 3908
37766 4145
31671 6761
34742 5387
28551 7890
31671 4018
34742 4094
28551 3978
37766 4164
62391 3889
4022 6507
37766 4010
37766 4026
37766 3962
37766 4250
37766 3888
37766 4537
11166 5147
8315 261
8315 4081
57174 3894
8315 5087
8315 3995
57174 3064
57174 5758
8315 4066
57174 4087
57174 4152
57174 3986
61597 3821
8315 3803
8315 4152
29387 5059
8315 5338
57174 3868
8315 4283
57174 3859
57174 4004
46607 4259
62391 4373
9742 4256
9742 6040
62391 5156
62391 3875
46607 5229
4022 3959
46607 4601
46607 5174
4022 584
9742 4192
62391 3745
46607 10979
4022 7615
8315 5217
8315 5236
8315 4062
57174 3895
8315 3915
8315 3925
20360 3994
8315 4025
57174 4181
38007 4118
58957 131
58957 4432
37766 3860
37766 3897
34317 4120
34317 4089
34317 4033
31671 3865
31671 4874
5644 3882
5644 5302
34742 3820
5644 3957
34742 4320
30284 3887
30284 3872
34317 6279
28551 4081
31671 5091
30284 5339
28551 3782
5644 4145
30284 4001
34742 3796
28551 4105
58957 3836
46607 3974
9742 4841
4022 5204
62391 4074
58957 3880
58957 3913
58957 4440
58957 4313
58957 6713
58957 4310
58957 5721
58957 4807
37766 4974
58957 5915
37766 3886
58957 4295
37766 3837
8315 4071
58957 6681
58957 4236
58957 6897
37766 3829
58957 4300
58957 4495
37766 4117
58957 4325
58957 6746
37766 3864
37766 3914
58957 6734
37766 3965
58957 4489
37766 3807
58957 4539
58957 7667
37766 4055
58957 6058
58957 4303
37766 4048
58957 4308
58957 6645
37766 4587
58957 6993
58957 4452
55488 3883
58957 6619
58957 4399
37766 4058
58957 4349
58957 6522
37766 3904
58957 6027
37766 3828
58957 4590
58957 5358
37766 5902
58957 4327
58957 4241
37766 4015
58957 5272
58957 5620
37766 4032
58957 4415
58957 5928
37766 13899
58957 4712
37766 3892
58957 4591
58957 6965
37766 4340
58957 4286
58957 4359
37766 3840
58957 5908
58957 5613
37766 3849
58957 4306
58957 4277
37766 3853
58957 6600
58957 4444
37766 3817
58957 4305
58957 4331
37766 3844
58957 6644
58957 4707
37766 4345
58957 4213
58957 5274
37766 3962
58957 5554
58957 4281
37766 3830
58957 4693
58957 5262
37766 6676
58957 5387
58957 4296
37766 3809
58957 5462
58957 5761
58957 4685
37766 4010
58957 11466
58957 7031
58957 5570
58957 4593
37766 3886
58957 5322
37766 5194
58957 4298
58957 4258
37766 3988
58957 4263
58957 6598
58957 6650
37766 3846
58957 7389
58957 4739
37766 3917
58957 5276
58957 5885
37766 4205
58957 4253
58957 4065
37766 4050
37766 1642
39363 5626
37766 197
37766 3983
37766 3926
37766 3923
37766 212
37766 979
37766 566
37766 3910
37766 549
37766 316
37766 972
37766 250
37766 2318
37766 3887
37766 3974
37766 4222
37766 3939
37766 4008
37766 1453
37766 1236
37766 79
37766 3903
37766 3960
37766 3909
37766 4012
37766 1133
37766 3943
37766 4134
37766 4001
37766 3918
37766 32
37766 3966
37766 466
37766 1175
37766 4169
37766 3924
37766 4456
37766 282
37766 3992
37766 3948
37766 5015
37766 78
37766 3893
37766 3856
37766 4163
37766 3928
37766 4158
37766 5075
37766 1483
37766 3973
37766 3913
37766 109
37766 3935
37766 3875
37766 5156
58957 5380
37766 4038
58957 4225
37766 4983
58957 5669
58957 4278
37766 3851
58957 4312
58957 5211
37766 5400
58957 4328
37766 3853
58957 4360
37766 3970
58957 4256
58957 6801
37766 3907
42565 3887
58957 4375
58957 4361
37766 3894
58957 6628
37766 3945
58957 4242
37766 3951
58957 4370
58957 5298
37766 3847
42565 5762
42565 6794
38810 4905
42565 4407
42565 6622
42565 4460
42565 4339
42565 4313
38810 3841
58957 5095
8315 3848
8315 5964
35851 4368
35851 3960
35851 4578
14706 3888
35851 4278
35851 5311
35851 5711
14706 3777
35851 4320
35851 4148
14706 3991
35851 6743
35851 5419
14706 6859
35851 6658
35851 4431
35851 4459
14706 3879
35851 5351
35851 5916
35851 4642
14706 4122
14706 3924
8315 3995
57174 4124
37766 4177
3659 9526
35851 14841
466 11874
58957 7737
37766 4398
58957 4055
58957 3928
37766 3892
58957 6594
58957 4507
37766 4039
58957 4538
58957 6639
37766 3982
58957 4315
37766 4021
58957 4989
37766 3858
58957 6614
58957 3894
58957 120
58957 4059
37766 5353
58957 5671
58957 4419
37766 3836
58957 4306
58957 614
58957 5120
37766 3857
58957 4237
37766 4279
58957 686
37766 3735
58957 4213
37766 11996
58957 8742
37766 3839
58957 4235
37766 3900
37766 5036
58957 5791
58957 4303
37766 3908
58957 4300
58957 5363
37766 5207
27134 4382
58957 4359
37766 3918
58957 4421
37766 3878
58957 713
37766 4160
58957 4715
58957 4238
37766 3855
58957 5247
37766 5282
58957 4892
58957 4330
37766 4339
58957 5040
58957 6577
37766 4040
58957 4505
37766 6318
58957 4281
58957 5343
58957 5624
37766 3933
58957 4254
58957 4277
37766 3938
58957 6669
58957 4282
37766 4119
62156 4032
7338 4201
7338 9090
7338 5880
7338 4448
7338 4162
33524 3827
7338 4814
7338 6501
33524 3744
7338 5451
7338 4193
33524 4037
7338 7562
7338 5749
33524 3862
7338 4281
7338 4412
33524 4063
7338 5344
33524 3836
7338 4287
7338 4310
33524 3829
37766 4905
37766 3077
37766 1151
7338 5335
7338 5585
33524 3856
7338 4337
7338 4296
7338 6754
7338 4511
33524 3868
7338 4816
7338 4184
33524 3815
7338 6528
33524 6186
7338 4708
7338 4225
33524 5201
19019 5120
7338 4171
7338 4163
33524 4246
7338 4179
7338 6585
33524 3916
7338 4176
7338 6595
33524 3793
7338 4059
58957 5237
37766 6681
58957 4618
37766 3956
58957 4193
58957 4313
37766 3891
58957 6797
58957 4805
37766 3871
37766 4143
37766 3955
6015 285
58957 7916
58957 4400
37766 3823
58957 3995
58957 5024
58957 6575
37766 3854
61906 3879
58957 4391
58957 4271
37766 4367
58957 6714
37766 4077
58957 4432
37766 3925
58957 4315
58957 4325
37766 4868
58957 5787
58957 4273
37766 4181
58957 4514
58957 4436
37766 4929
58957 5730
37766 3849
58957 4425
37766 3844
58957 4561
37766 5383
58957 73979
37766 69971
25963 14765
6015 11435
25963 8118
25963 4093
6015 3629
58957 5091
37766 5196
58957 4108
25963 4092
25963 4078
25963 4063
25963 6383
25963 4044
25963 4298
25963 4450
37766 3791
6015 4892
25963 5372
6015 3827
6015 3852
58957 4546
58957 4278
37766 3890
58957 6522
58957 4750
37766 3837
58957 4404
58957 4762
37766 10638
58957 6460
37766 4504
58957 4229
37766 3988
58957 4217
58957 7535
37766 5276
58957 4664
58957 4136
37766 3758
58957 4248
58957 6721
37766 3748
58957 4797
58957 4338
37766 3717
33524 3728
58957 6701
58957 4231
37766 3933
58957 6535
58957 4274
37766 3931
58957 4060
58957 5234
58957 5571
37766 3995
58957 8364
37766 5874
58957 4487
37766 4298
58957 5219
37766 5448
37766 3819
58957 4162
58957 5398
37766 6391
58957 5999
58957 4435
37766 4037
25963 3923
58957 3977
58957 458
12376 5120
2380 5311
3139 4034
58957 4765
37766 3814
37766 3853
58957 6663
58957 4322
37766 3944
58957 4310
58957 4295
37766 3850
58957 6653
58957 4299
37766 4071
58957 4418
37766 4164
58957 1565
37766 5228
3139 4025
58957 4753
58957 5353
37766 6814
58957 5166
58957 4841
37766 3921
58957 4319
25121 4130
58957 5278
37766 5635
58957 6136
58957 4564
37766 3878
58957 6669
37766 4050
58957 4773
58957 4330
58957 4559
37766 3941
58957 7156
58957 4329
37766 4077
58957 5259
58957 4365
37766 4853
58957 5907
58957 4312
37766 4072
58957 4275
58957 4320
37766 4002
58957 6626
37766 4188
58957 7495
37766 4237
58957 4240
37766 4067
58957 7176
37766 4053
58957 4308
58957 4314
37766 4078
58957 5696
37766 3874
58957 4327
58957 4491
37766 3811
58957 5268
58957 5756
37766 3855
58957 4414
58957 4483
37766 3950
58957 569
37766 9746
37766 4590
58957 4245
58957 4198
37766 4918
58957 5475
58957 4382
37766 3779
58957 4755
58957 8167
37766 5428
12376 3947
58957 4229
37766 3996
58957 4829
37766 3938
58957 5310
37766 5318
58957 4375
58957 4254
37766 4013
58957 4391
37766 3809
58957 5296
37766 3920
58957 5846
37766 3768
58957 4332
37766 3838
58957 6644
58957 6625
37766 3896
58957 6592
58957 7104
37766 4940
58957 4298
37766 4152
58957 4335
37766 3871
33524 3979
58957 6736
58957 4410
37766 4054
58957 4383
58957 4228
37766 4877
58957 5604
37766 4313
58957 4265
37766 3977
58957 4324
58957 6670
37766 3841
58957 4334
58957 4408
37766 3900
58957 5312
58957 5828
37766 4285
58957 4269
37766 4302
58957 6275
37766 5302
58957 4234
37766 3959
58957 4252
37766 3911
58957 4627
58957 6659
37766 3812
58957 4451
58957 5496
37766 3984
58957 5746
37766 3827
58957 4260
37766 3982
58957 4289
37766 3815
58957 6669
37766 3945
58957 4296
37766 3814
58957 4329
37766 3894
58957 5799
58957 5704
37766 4073
58957 6781
58957 4862
37766 3835
58957 6633
58957 4376
37766 3884
58957 4418
58957 4629
37766 3738
58957 6594
58957 2811
37766 12084
58957 5170
37766 4191
58957 5898
58957 4277
37766 3978
14706 4654
58957 4319
58957 6630
37766 3964
58957 4347
58957 4270
37766 3861
58957 5448
58957 5694
37766 3901
58957 4323
58957 5335
58957 5861
37766 4725
58957 4311
58957 4649
37766 3878
58957 6628
58957 4386
37766 3802
58957 4460
58957 4304
37766 4824
58957 5853
58957 4281
37766 3856
58957 4286
58957 5438
37766 5682
58957 915
37766 3783
37766 3926
58957 5267
58957 5688
37766 3921
35851 4097
37766 6319
58957 4306
37766 3842
58957 6700
37766 3891
58957 4567
37766 3877
58957 4658
37766 3809
58957 5279
58957 5631
37766 3831
35851 3911
35851 4375
14706 3826
35851 5490
35851 6996
14706 4016
35851 5160
35851 6479
35851 4432
14706 3817
35851 4410
14706 3855
35851 5777
35851 5693
35851 286
14706 3810
35851 3842
14706 3893
35851 7108
58957 4411
58957 5055
37766 4429
58957 4366
37766 4011
58957 4256
37766 3954
58957 5432
37766 4028
58957 5786
58957 4289
58957 4280
58957 4327
37766 3900
58957 4303
37766 3797
58957 4269
37766 4869
58957 5596
37766 5383
58957 4322
37766 3846
58957 4483
37766 3820
7338 4062
58957 1824
37766 4359
7338 966
33524 4959
58957 5662
37766 3779
58957 4351
58957 4244
58957 4730
58957 4421
37766 6254
58957 4499
37766 3843
58957 4282
37766 3882
58957 4213
58957 4395
37766 4171
58957 4682
58957 5223
37766 4327
37766 5934
58957 4498
37766 3810
58957 4385
58957 4313
37766 3645
58957 6076
58957 6461
37766 4866
58957 5229
37766 4056
58957 4347
37766 3764
58957 4267
37766 4036
58957 4377
58957 4481
37766 4865
58957 5968
37766 3942
58957 4309
58957 4620
37766 4118
58957 4319
37766 4065
58957 4842
37766 3905
58957 5665
37766 4143
58957 6099
37766 4115
37766 5864
58957 4231
37766 4052
58957 4452
37766 4310
58957 4390
58957 4335
37766 3871
57174 472
58957 4470
58957 5516
37766 4049
58957 6208
37766 5589
58957 4249
37766 4023
58957 4589
58957 4284
37766 3849
58957 4359
58957 5336
37766 4156
58957 6825
58957 4334
37766 3825
58957 6858
37766 5528
58957 4406
37766 4233
58957 1657
37766 3831
58957 5597
58957 4370
37766 3962
58957 4435
37766 8343
58957 2079
58957 4444
37766 4842
58957 1164
37766 4362
58957 4488
37766 4017
58957 4318
58957 4259
58957 4228
37766 4810
58957 5139
37766 5209
58957 4349
37766 3893
58957 4587
37766 6365
58957 4310
37766 3824
58957 4427
37766 4335
58957 5362
37766 3815
58957 5909
58957 4545
37766 3844
58957 4463
37766 3842
58957 4551
37766 4045
58957 5420
37766 3950
58957 5774
37766 3866
37766 3924
58957 4497
37766 4112
37766 4691
37766 4256
58957 5749
37766 3918
58957 1446
37766 6257
8315 5904
58957 4493
58957 4339
8315 3871
37766 4075
58957 4534
58957 4573
37766 5356
58957 5207
37766 4954
58957 4287
37766 11141
58957 1714
37766 4231
58957 4264
37766 5004
58957 1250
37766 4305
58957 4303
58957 4351
37766 3848
58957 4311
58957 4384
37766 3883
58957 5288
58957 7352
37766 6841
58957 4420
58957 4325
37766 3847
58957 4434
58957 4290
37766 4250
58957 4268
37766 4125
58957 1252
58957 1900
37766 3857
58957 4300
58957 4662
37766 4414
58957 4251
37766 4021
58957 4315
58957 4464
58957 5473
58957 5584
58957 6628
37766 3991
58957 4353
37766 3792
58957 5380
58957 5608
37766 4628
58957 4299
58957 4441
37766 3894
8315 4051
57174 4002
58957 4283
58957 5255
37766 3958
58957 5706
58957 4439
37766 4054
27171 6935
58957 4267
58957 4518
37766 4206
58957 4275
58957 4502
37766 321
58957 8105
37766 4098
57174 3838
57174 4494
58957 4329
37766 3854
38810 1534
58957 5345
58957 6260
37766 5710
58957 4260
37766 3969
58957 4428
58957 4504
58957 4514
37766 3827
58957 5204
37766 3890
58957 7884
37766 7269
58957 4515
37766 4055
58957 4291
42565 4022
58957 5810
37766 5261
58957 4649
37766 4007
58957 4227
58957 4335
37766 3975
58957 4292
58957 4336
37766 3795
42565 5601
58957 896
42565 4928
37766 4433
38810 3831
58957 4505
37766 3963
58957 4539
37766 6026
58957 9511
37766 7028
58957 4537
58957 4448
37766 4167
58957 4297
58957 4891
37766 4299
58957 4261
58957 5379
37766 4525
42565 5357
58957 4296
58957 4525
42565 3821
37766 3989
8315 2053
42565 4319
58957 4475
37766 4090
58957 5248
37766 3869
42565 5551
38810 3896
58957 4561
58957 4355
37766 4107
58957 4624
58957 6724
37766 5390
42565 4436
42565 5162
38810 4054
58957 1687
37766 4114
42565 7097
58957 4874
58957 4373
37766 3874
58957 4257
58957 5477
37766 5228
58957 4309
37766 3926
58957 4242
37766 4048
58957 4349
37766 4027
58957 4323
58957 4489
37766 4052
58957 5282
37766 3974
58957 5805
37766 5677
58957 4342
37766 3970
37766 6879
58957 4288
58957 4334
37766 4230
58957 6347
37766 5496
8315 4093
