flow_ID proc_time
33030 4190
58392 4311
58392 4290
33030 4224
58392 4325
33030 3879
58392 700
33030 4090
58392 5649
58392 1101
33030 3855
58392 4373
33030 4359
58392 4270
58392 4305
58392 4430
33030 3861
58392 4677
33030 4337
58392 4659
58392 1848
33030 5255
58392 4329
58392 4278
33030 4427
58392 1693
33030 3813
58392 2997
33030 4207
58392 1973
33030 5178
58392 4455
58392 4269
33030 3833
58392 888
33030 4372
58392 2378
58392 322
58392 1297
33030 3995
8315 4976
56611 3992
21730 1546
21730 0
56611 5345
57174 3826
50095 3926
48327 3830
22954 4138
45537 4226
56611 4650
21730 3929
21730 3961
56611 3818
40750 3864
20303 6188
12376 5569
30619 4129
4288 3862
57820 3923
7900 4957
51618 3968
38891 4050
21419 5615
7651 4332
43083 3955
41902 3894
2528 3906
26792 3800
16926 4261
13231 3920
62945 3869
51236 3854
48595 4414
22565 3809
16850 4829
26663 4078
13779 3953
63446 3935
64210 3866
26663 5903
8242 4901
45107 4601
53298 3794
57392 6296
28721 5959
22565 4322
61474 4347
24611 3878
61474 2679
61474 1041
61474 0
14094 3981
24611 5303
24611 3108
24611 0
51983 270
14094 6339
51983 1630
51983 0
14094 147
14094 0
16435 4864
2086 4884
36306 4318
61474 4278
14094 3894
24611 2014
51983 1445
61474 2242
33524 4873
61474 1135
61474 884
14094 2993
36306 4200
57174 1152
57174 0
43222 4033
8315 2277
8315 507
8315 0
57174 3795
14040 1723
14040 0
61474 4332
22752 621
22752 0
2086 3892
14040 3806
7338 5090
63828 3788
37549 6503
22752 179
14040 3975
22752 4787
22752 4309
14040 3835
22752 510
22752 2873
14040 6662
24856 6519
22752 1852
22752 5702
14040 4651
22752 1
14040 4498
22752 4316
22752 4383
14040 4253
22752 4295
14040 3841
22752 1800
22752 4226
22752 4243
14040 3859
22752 4272
22752 310
14040 4159
22752 4302
22752 799
22752 5518
14040 3918
22752 4468
14040 4137
22752 4381
22752 6678
14040 6132
22752 1181
14040 4216
22752 619
22752 284
14040 5584
22752 4368
14040 4008
22752 4288
22752 2644
14040 3936
22752 4305
22752 4301
22752 614
22752 570
22752 5662
14040 5448
22752 4250
22752 4325
14040 4002
22752 1441
14040 1903
56611 4010
56611 4867
56611 0
14040 5320
22752 3847
21730 953
21730 0
22752 1807
14040 4048
22752 4232
14040 3848
22752 4298
14040 3925
22752 4557
14040 3894
22752 1877
22752 174
14040 3996
14040 4877
21730 3941
21730 5273
56611 4268
22752 2340
22752 658
14040 3890
22752 368
14040 3931
22752 1960
14040 2283
13724 6350
14040 2463
22752 1329
22752 5320
14040 3876
22752 5797
14040 5971
22752 131
14040 283
22752 736
14040 3883
22752 4283
14040 4181
22752 4442
14040 5639
22752 4241
22752 2076
22752 836
14040 4282
22752 311
22752 4714
14040 4038
22752 3014
22752 727
14040 5474
22752 4251
14040 3837
22752 4334
22752 4277
22752 366
22752 899
14040 4301
22752 4276
14040 3920
22752 5458
22752 1942
14040 3937
22752 4271
22752 4792
14040 3983
22752 4214
14040 4177
22752 525
14040 4138
22752 1459
14040 5517
14040 4033
22752 3143
14040 4240
22752 4188
22752 716
14040 3719
22752 4215
14040 3991
22752 239
22752 426
22752 1255
22752 914
14040 4439
22752 258
14040 3739
14040 4891
22752 1397
14040 4167
22752 4475
22752 4474
14040 3992
22752 86
22752 259
14040 123
22752 4263
22752 665
14040 5388
22752 4308
22752 1821
14040 5319
22752 4436
14040 3834
22752 0
22752 4469
14040 4279
22752 4310
22752 1984
14040 5560
22752 1153
14040 4457
22752 1107
22752 4254
22752 4482
14040 4386
22752 4365
22752 3268
22752 175
14040 5744
22752 585
14040 4084
22752 215
14040 3868
22752 75
22752 1334
14040 3840
22752 2271
14040 3949
22752 4291
22752 4457
22752 4695
14040 4317
14040 4184
22752 766
14040 5364
22752 641
22752 2590
22752 4269
14040 1730
14040 0
22752 1926
22752 321
22752 2272
42966 3935
14040 281
14728 4613
22752 4349
14040 3975
7603 3960
63915 4996
22752 4027
22752 5684
14040 3910
22752 4029
58624 4065
14040 4001
22752 3983
22752 4617
14040 4088
22752 7004
14040 6132
22752 718
14040 3884
22752 1662
22752 708
14040 6280
22752 4228
14040 4265
22752 4157
22752 4366
14040 3614
22752 4448
14040 3661
22752 4091
14040 5290
22752 926
22752 125
14040 3977
22752 4364
22752 1574
14040 3879
5410 5051
22752 4258
14040 4862
22752 4388
22752 1664
22752 4456
14040 4446
22752 4272
22752 1250
22752 545
22752 532
14040 4373
22752 3207
14040 4000
30143 5981
22752 4184
47764 2481
47764 0
38239 3851
42628 4014
52075 1335
52075 1394
52075 0
14040 2052
57174 762
57174 0
14040 4316
22752 2361
8315 3791
8315 4982
22752 2288
22752 2832
14040 29
47764 4131
52706 2243
52706 0
64600 1881
64600 0
52706 4002
20210 4019
5546 6608
61654 5192
995 4036
57174 2353
40040 1289
40040 0
58611 3231
58611 0
62945 3852
2528 5302
8315 429
8315 0
39389 4908
57174 4005
25299 4151
13231 3971
62945 3990
41902 4067
2528 4133
24619 3827
58611 3908
42755 3935
40040 4048
16735 3936
40632 3988
7533 4099
8315 5044
27762 4533
10354 5339
57174 4494
44656 4292
25865 4021
27762 3141
27762 0
38153 3897
10354 3797
10354 4954
23792 3936
25865 4214
38153 3882
25865 2436
25865 0
25865 1079
27762 4283
38153 29
38153 848
38153 0
38153 4327
10354 3875
27762 3930
10354 2027
10354 0
27762 1570
25415 4199
25865 3305
27762 173
25865 4228
38153 69
10354 4023
10354 4635
27762 4389
25865 4283
27762 4284
25865 4216
25865 4297
25865 4376
25865 3148
27762 319
57174 320
25865 5097
27762 4956
25865 4268
25865 604
27762 3985
57174 1393
57174 849
57174 1290
8315 549
57174 5241
8315 2271
8315 1389
57174 470
57174 4437
57174 0
8315 603
57174 3862
25865 4360
25865 4449
27762 4892
25865 4295
25865 953
27762 5427
25865 835
25865 1015
25865 2468
27762 1020
47764 4422
27762 2049
27762 1950
8315 1942
8315 5011
57174 4018
27762 5266
25865 1969
27762 3854
52075 3885
25865 2315
27762 3872
25865 4294
27762 4270
25865 703
25865 480
25865 1405
27762 3855
25865 4289
27762 4007
25865 4520
25865 4288
27762 4075
25865 4276
27762 4236
25865 4484
25865 4351
27762 5213
25865 4303
25865 862
27762 5512
25865 4202
25865 4290
27762 3847
25865 986
25865 490
25865 162
27762 6846
25865 6220
27762 5331
25865 4501
25865 4399
25865 732
25865 4352
27762 4454
52075 4018
52075 4294
47764 4227
52075 2340
52075 0
47764 5128
52075 4267
52075 4787
47764 4743
52075 322
47764 3904
52075 582
47764 4184
52075 4484
52075 5279
47764 6293
25865 5003
27762 4089
25865 5631
25865 5278
27762 6580
52075 4036
47764 1660
47764 0
989 3960
3351 3903
11739 4312
52075 4362
46061 3915
25865 4258
25865 4336
25865 602
27762 3939
15121 3815
25865 2090
27762 4428
25865 294
25865 1383
25865 728
27762 3840
25865 2088
25865 332
25865 537
27762 3896
25865 1019
27762 4359
25865 4384
25865 4272
27762 4056
25865 4306
25865 4409
27762 4055
25865 5290
25865 4842
27762 4990
25865 4423
25865 887
25865 149
25865 339
25865 706
25865 4309
27762 4514
25865 244
25865 2452
25865 4262
25865 4373
25865 1167
27762 5031
15560 4673
25865 2923
25865 2069
27762 5381
14706 843
14706 0
27762 3967
35851 4138
35851 407
35851 0
27762 4321
25865 4271
25865 5277
27762 3878
25865 5697
25865 4404
25865 4278
25865 595
25865 0
27762 6449
35851 3930
14706 3991
35851 4356
35851 4289
14706 4000
35851 4410
35851 4365
14706 4414
35851 4252
35851 1369
35851 16
14706 5317
35851 4405
35851 1434
14706 4111
35851 735
35851 4610
14706 4084
35851 4572
35851 5344
14706 3858
35851 3160
35851 4290
14706 4907
35851 4274
14706 3964
35851 2667
35851 1461
14706 39
35851 4329
35851 4392
35851 2978
14706 2557
35851 4980
25865 2763
25865 477
27762 4066
25865 1365
25865 4283
25865 1641
25865 1850
25865 1568
25865 4350
25865 4227
27762 3850
25865 311
25865 1458
27762 6511
25865 659
25865 968
27762 3866
25865 1068
25865 4354
25865 4703
27762 4078
25865 327
27762 5008
25865 5391
25865 513
27762 5529
25865 1327
27762 4202
25865 378
27762 5341
25865 4319
25865 4328
27762 3837
25865 4736
25865 5471
27762 3879
25865 2332
27762 4277
25865 3096
27762 4445
25865 4637
1852 3995
1852 4484
5241 3727
47764 4035
27762 3710
16459 3771
52075 3827
16633 4824
14706 4029
57025 5861
35851 5489
52001 4448
33030 181
33030 0
52075 4470
52075 5039
47764 4808
52075 4193
52075 4166
47764 3721
52075 869
47764 3737
52075 1262
58392 905
33030 5575
58392 0
58392 4175
33030 3824
58392 4349
58392 113
58392 432
58392 690
58392 281
58392 289
58392 6673
33030 4513
58392 730
58392 834
33030 5520
58392 278
58392 273
58392 1311
58392 4306
58392 5547
33030 4779
58392 4333
58392 579
58392 1247
58392 4421
33030 4370
58392 4500
58392 160
33030 4304
58392 4389
58392 5369
33030 4403
58392 831
58392 4304
33030 3866
58392 3177
33030 4665
58392 4273
33030 3850
58392 4246
58392 39
33030 3856
58392 5678
33030 5797
22278 3947
22278 0
34923 3861
58392 790
33030 4290
52075 3954
35851 3942
58392 4313
58392 4370
33030 4376
58392 1768
33030 5093
58392 692
33030 4568
58392 655
58392 4521
58392 4378
33030 3902
58392 3193
33030 5393
58392 1529
33030 5508
58392 4260
58392 4309
33030 3869
58392 5140
58392 4352
33030 3814
58392 4510
58392 4322
33030 3833
58392 1744
58392 749
33030 5729
58392 4344
33030 4282
58392 4262
58392 4288
33030 4179
58392 157
33030 3864
58392 1794
58392 2221
58392 522
33030 7764
34923 1979
34923 0
5241 768
5241 0
56611 4195
21730 181
21730 0
56611 4063
27762 3880
22278 3886
34923 3879
1852 3885
5241 4270
4953 5488
25865 1388
25865 0
25865 4435
27762 4313
25865 4316
25865 1156
25865 4507
25865 581
25865 3421
27762 3915
26572 4515
35861 4345
30393 6470
56611 5304
21730 1633
56611 5481
65096 4570
26351 4977
39284 4425
58306 4023
13708 4060
44553 3940
55666 3784
38362 4121
32175 1697
32175 0
24042 3909
19879 1300
19879 0
35309 4864
48551 2136
48551 0
52717 5318
56742 116
56742 0
30188 3752
30806 1204
30806 0
53886 2242
53886 0
30806 4319
47195 1690
47195 0
4730 5175
4730 0
47195 6265
56537 3782
10154 4424
34626 4185
53080 3788
35672 3702
13145 4707
7007 5086
30553 4372
56531 3966
36280 3906
21758 4043
50392 4267
13528 4201
1232 3978
42201 3988
21721 4208
57174 1748
57174 0
24042 725
24042 0
35309 1904
35309 0
52717 2744
52717 0
30188 2424
30188 0
8315 331
8315 0
57174 3879
37000 9117
54408 8819
56742 7101
32175 4122
24042 3823
48551 4163
19879 4126
35309 3896
55548 4110
37000 3877
37000 4752
10492 5573
54408 1469
54408 0
55548 4531
55548 5081
55548 4663
55548 5344
37000 5062
10492 5401
10492 1880
10492 113
10492 0
54408 3904
55548 4265
37000 4254
10492 4308
54408 4449
37000 5394
54408 4488
54408 5644
37000 117
37000 0
27974 8239
55659 7678
55548 4341
55548 148
55548 0
37000 1931
10492 52
54408 4025
55548 3964
10492 3865
54408 3958
55548 3947
37000 4985
55548 2414
37000 5372
57174 2059
8315 1919
55548 3835
31515 3865
8315 4164
57174 3920
29997 4269
4694 3852
18243 4054
23119 3837
29997 134
29997 0
1356 5103
4581 4392
5326 5136
64140 3853
23119 144
23119 1824
23119 0
23119 4252
29997 3849
23119 4446
29997 952
4842 4514
29997 1752
29997 525
18625 3871
51601 4708
23119 1778
23119 308
29997 1216
29997 1559
23119 957
4437 4400
29005 3886
47833 4420
23080 4467
8679 3947
23119 856
29997 4688
23119 950
23119 4174
23119 5221
29997 3784
23119 1292
29997 3752
23119 369
29997 3775
23119 1156
29997 3724
23119 448
29997 4441
23119 560
29997 3991
23119 874
29997 4320
23119 959
29997 3796
23119 1007
29997 4502
23119 4280
23119 427
29997 5662
23119 2391
29997 4759
33524 2270
33524 0
57174 3899
57174 271
57174 475
57174 1412
46960 1954
46960 0
23119 4396
23119 5354
29997 4249
57174 415
57174 868
6393 4064
23119 1035
29997 4568
57174 2321
57174 1593
57174 2298
57174 1376
8315 2854
8315 1
57174 4277
64868 3940
8315 333
6393 5343
37766 4265
8315 1245
28551 4306
57174 3926
31671 4122
34742 3824
48293 2229
48293 0
8315 3835
6393 5246
48293 4447
38810 3959
8315 654
57174 3984
8315 1038
61469 3960
8315 2371
8315 1706
57174 4928
8315 1984
8315 299
8315 1457
8315 2270
57174 6165
42565 4101
38810 1349
38810 0
64868 471
64868 0
8315 3882
57174 2112
48293 4106
46960 3725
48293 553
46960 3832
48293 2251
46960 2322
37148 5205
61469 4740
6393 3738
42565 1205
42565 0
61469 4618
38810 4167
6393 4017
8315 3907
42565 1591
42565 2014
38810 3909
38810 3214
8315 3954
57174 3975
8315 113
64868 4237
8315 2567
57174 607
57174 782
64868 4371
64868 4374
6393 3997
64868 342
64868 939
64868 4340
64868 4185
64868 1151
64868 4217
6393 3716
57174 1230
37148 2104
37148 0
48293 6189
61469 5291
61469 5576
42565 2411
42565 1640
38810 4954
42565 2268
38810 2284
42565 2145
38810 3733
63369 3742
8315 3858
7338 475
7338 0
7338 1071
33524 3911
8315 3910
37148 1010
61469 4327
37148 4267
37148 122
37148 743
61469 4384
37148 297
37148 80
37148 1059
37148 1250
37148 435
61469 5077
37148 49
37148 550
37148 1718
61469 12414
37148 1011
37148 767
37148 1555
37148 1123
61469 3902
37148 4654
37148 4205
37148 766
37148 2327
37148 4157
61469 4697
42565 3875
8315 1921
8315 0
57174 5189
8315 1183
57174 682
57174 1541
57174 0
58957 4260
37766 3729
30284 3879
28551 3854
34317 4526
31671 3697
5644 3802
34742 3738
37766 5189
34742 5135
31671 5702
28551 4863
57174 2111
37148 4189
37148 4192
61469 3999
37148 604
61469 6506
37148 775
61469 3836
37148 1624
61469 6174
37148 4183
37148 5248
61469 4162
37148 784
37148 4171
37148 4380
61469 4218
37148 572
37148 2048
37148 628
61469 5495
37148 4399
37148 4302
37148 4477
61469 4248
37148 73
37148 2487
61469 3964
8315 949
57174 4008
65061 8187
57174 4005
8315 1467
57174 4143
8315 4095
57174 2037
57174 255
57174 1952
57174 1799
8315 1943
8315 1371
57174 1166
57174 546
8315 293
8315 365
57174 3824
8315 4062
57174 628
8315 2086
9742 4105
62391 2
62391 0
46607 8457
4022 8122
8315 4424
57174 3879
4022 5445
8315 4638
57174 1347
57174 1169
8315 4247
57174 2320
8315 2178
57174 157
37766 521
37766 886
37766 0
37766 3830
11166 3956
8315 499
8315 552
57174 4721
8315 2267
8315 5242
57174 703
57174 1689
57174 484
8315 3893
57174 249
61597 3714
8315 828
8315 726
29387 4312
8315 30
57174 4007
57174 1527
8315 4938
57174 781
9742 1649
9742 0
46607 5324
62391 3827
9742 4277
9742 4291
62391 461
46607 5220
4022 4945
46607 1891
46607 0
4022 2363
4022 0
9742 4287
62391 4362
46607 4380
4022 3812
8315 1942
8315 362
8315 895
57174 3966
8315 3138
20360 3902
8315 4294
57174 6312
38007 6276
58957 2272
58957 0
37766 295
34317 374
34317 1538
34317 0
31671 2254
31671 0
5644 1341
5644 0
34742 3874
5644 3960
34742 3992
30284 2272
30284 0
34317 3839
28551 4045
31671 4296
30284 3938
28551 5349
5644 4162
30284 4131
34742 4090
28551 5107
58957 3827
46607 4091
9742 3909
4022 3824
62391 6116
58957 3197
58957 4259
58957 816
58957 575
58957 1415
37766 5319
58957 4323
37766 4274
58957 4253
37766 3885
8315 3931
58957 4292
58957 4677
37766 4584
58957 4274
58957 4311
37766 4041
58957 133
37766 3891
58957 1459
37766 4256
58957 4688
37766 4088
58957 4264
58957 4519
37766 3948
57174 6739
58957 299
37766 4062
58957 254
58957 476
37766 5317
58957 4720
37766 4380
58957 4254
58957 4191
37766 3825
58957 4249
37766 3895
58957 4286
37766 3927
58957 292
37766 5321
58957 25
37766 4145
58957 4241
58957 4740
37766 4518
58957 4439
37766 4243
55488 3993
58957 1864
37766 6464
58957 1910
37766 4205
58957 4319
58957 4345
37766 3845
58957 3
37766 3972
58957 534
37766 5179
58957 3099
37766 4262
58957 4526
58957 1637
37766 5288
58957 5023
37766 4556
58957 4361
58957 4358
37766 4246
58957 4240
58957 4453
37766 4434
58957 4575
58957 121
37766 4134
58957 1885
37766 4204
58957 4250
58957 4568
37766 4572
58957 4436
58957 4305
37766 3835
58957 866
37766 5622
58957 4374
58957 694
58957 4477
37766 3800
58957 332
37766 4354
58957 4174
37766 4335
58957 1102
58957 4427
37766 3923
58957 623
37766 4654
58957 809
37766 7277
58957 4440
37766 4108
58957 4217
58957 5944
37766 4882
58957 1326
58957 4367
37766 3855
58957 1316
37766 4539
58957 4256
58957 4245
37766 4706
58957 4271
58957 4306
37766 3920
58957 830
37766 4030
58957 4171
37766 3822
58957 2157
37766 1925
37766 604
39363 4151
37766 372
37766 382
37766 3240
37766 1347
37766 1495
37766 1083
37766 1674
37766 2316
37766 636
37766 2089
37766 620
37766 831
37766 160
37766 844
37766 574
37766 745
37766 639
37766 866
37766 342
37766 904
37766 965
37766 1178
37766 951
37766 507
37766 779
37766 1098
37766 827
37766 691
37766 795
37766 597
37766 151
37766 438
37766 710
37766 254
37766 707
37766 1699
37766 0
37766 1162
37766 989
37766 95
37766 10
37766 1272
37766 405
37766 908
37766 1022
37766 1971
37766 1743
37766 1959
37766 1456
37766 146
37766 706
37766 736
37766 847
37766 1208
37766 809
37766 632
37766 249
37766 1963
37766 149
37766 697
37766 2040
37766 1966
37766 221
57174 2716
57174 0
33524 3984
14706 5525
38810 4023
58957 4258
37766 3988
58957 4260
37766 3970
58957 808
58957 0
37766 4367
58957 4264
58957 4419
37766 4144
58957 359
37766 5716
37766 3969
58957 596
37766 3933
42565 4569
58957 21
37766 4273
58957 4253
37766 3831
58957 5429
37766 3891
58957 427
37766 5402
42565 687
42565 0
38810 4182
42565 1078
42565 286
42565 98
38810 4099
58957 4031
8315 2189
8315 0
35851 1740
35851 0
35851 1933
14706 6959
35851 39
14706 5335
35851 142
14706 4158
35851 4273
35851 4675
14706 4742
35851 4428
35851 4403
14706 4804
35851 443
14706 5646
35851 4312
35851 4257
14706 3873
35851 52
35851 389
14706 3889
35851 1080
35851 1472
14706 3691
14706 0
8315 4484
57174 3844
37766 3913
3659 6693
35851 6609
466 4257
58957 4464
37766 4200
58957 2000
37766 3946
58957 4315
58957 4385
37766 3944
58957 388
37766 5596
58957 4774
37766 3980
58957 4376
37766 4392
58957 905
58957 604
58957 1305
37766 4307
58957 971
37766 3867
58957 993
58957 1344
37766 3876
58957 1302
37766 6283
58957 1409
37766 3997
58957 4368
37766 5471
58957 4864
37766 5211
58957 848
37766 4298
58957 4792
37766 4548
58957 5683
37766 5614
58957 4304
58957 4238
37766 3910
62156 7780
7338 3307
7338 0
7338 2340
7338 4174
33524 3767
7338 4108
7338 4219
33524 3888
7338 4148
7338 4514
33524 4570
7338 4656
7338 5145
33524 4018
7338 742
33524 4089
7338 4364
7338 4207
33524 3840
7338 4326
7338 4451
33524 4376
7338 4319
7338 4242
33524 5186
7338 416
33524 6615
37766 5813
37766 1101
37766 0
37766 696
7338 4475
7338 4760
33524 4037
7338 980
33524 4165
7338 1912
33524 3776
7338 4384
7338 5319
33524 3937
7338 2381
33524 4480
7338 723
33524 4281
19019 4033
7338 1127
33524 4221
7338 4667
7338 4388
33524 5015
7338 4463
7338 304
33524 5101
7338 2366
33524 4305
7338 4261
58957 4316
37766 3979
58957 4299
37766 3991
58957 4379
58957 4311
37766 4081
58957 5356
58957 5557
37766 2409
6015 1957
6015 0
58957 508
58957 0
37766 3939
58957 294
58957 4319
37766 4925
61906 3804
58957 1534
37766 3750
58957 4370
37766 3951
58957 333
37766 6500
37766 3895
58957 4753
58957 4303
37766 4917
58957 2349
37766 3954
58957 4438
37766 4368
58957 4275
37766 4011
58957 4268
37766 4162
58957 4398
37766 4307
58957 5326
58957 209
37766 5217
58957 4459
37766 3877
58957 4463
37766 4062
58957 98
37766 4009
37766 3815
25963 1917
25963 2367
25963 0
25963 5321
6015 4012
25963 5634
25963 4336
6015 4282
25963 4306
25963 4421
6015 4237
58957 4313
37766 3834
58957 4589
25963 4228
25963 4304
25963 400
25963 593
25963 1448
25963 1882
37766 4221
6015 3813
25963 3865
6015 2048
58957 4264
58957 4269
37766 4059
58957 2191
37766 4243
58957 5651
58957 1817
37766 6767
37766 3837
58957 4486
37766 3843
58957 4305
58957 4446
37766 4032
58957 4856
58957 1512
37766 5591
58957 4267
37766 3976
58957 4429
58957 4230
37766 4184
33524 3830
58957 442
37766 3953
58957 2822
37766 4075
58957 5287
58957 907
37766 4153
58957 4295
37766 3835
58957 4199
37766 3810
58957 991
37766 908
58957 887
37766 4400
58957 1396
37766 4010
25963 4313
58957 497
58957 1618
58957 0
12376 5955
2380 5363
3139 3955
58957 4259
37766 4441
58957 4423
37766 4369
58957 1901
37766 5204
58957 4407
37766 4095
58957 902
37766 4140
58957 4348
37766 3989
58957 5547
37766 5535
3139 4498
58957 836
58957 295
37766 4018
58957 4304
37766 3859
58957 4321
25121 4652
58957 4751
37766 3944
58957 607
58957 5417
37766 4402
58957 5568
37766 5715
58957 172
58957 4696
37766 4141
58957 4332
58957 4346
37766 3820
58957 4419
58957 4149
37766 6200
58957 828
37766 6744
58957 615
37766 3959
58957 4421
37766 4058
37766 4350
58957 4296
37766 3766
58957 157
37766 5311
58957 4135
37766 3751
58957 4196
58957 4132
37766 3988
58957 4298
58957 4302
37766 3919
58957 4465
58957 4141
37766 4903
58957 4292
58957 892
37766 5606
37766 3853
58957 4350
37766 3861
58957 3321
37766 4396
58957 4415
58957 4480
37766 3857
58957 5270
58957 6612
37766 5453
12376 4001
58957 4512
37766 4539
58957 4675
37766 4280
58957 4349
37766 3783
58957 4322
37766 4201
58957 4105
58957 1830
37766 3915
15946 5137
49616 4624
58957 4444
37766 4180
58957 4420
37766 4061
58957 4449
37766 3961
58957 4466
37766 6272
58957 4743
37766 4385
58957 5347
58957 5686
37766 4195
58957 132
37766 4034
58957 4369
58957 1197
37766 5668
37766 3926
58957 4258
37766 4035
33524 3957
58957 4481
37766 4391
58957 713
58957 4303
37766 3985
58957 4333
37766 3864
58957 4310
58957 4243
37766 3900
58957 971
37766 5318
58957 2149
37766 4600
58957 5891
37766 5283
58957 4728
37766 4606
58957 4285
58957 4457
37766 4871
58957 4770
37766 4766
58957 731
58957 0
37766 3866
58957 4300
58957 5388
37766 4080
58957 366
37766 5487
37766 3844
58957 4735
37766 4398
58957 7237
37766 6311
58957 4263
37766 5027
58957 4297
37766 4329
58957 4268
58957 5365
37766 4302
58957 303
37766 3989
58957 40
37766 4196
58957 998
37766 4715
58957 4240
58957 5255
37766 3995
58957 752
37766 4113
58957 4454
58957 4283
37766 4079
14706 3869
58957 1246
37766 4200
58957 871
58957 296
37766 6342
58957 953
37766 4095
58957 599
58957 3414
37766 3230
37766 0
58957 868
37766 4425
58957 914
37766 5063
58957 4343
58957 4217
37766 3838
58957 952
37766 3878
58957 590
37766 3805
58957 4795
58957 5335
37766 4645
58957 1102
37766 5272
58957 3462
37766 994
58957 4327
58957 4242
37766 938
35851 4287
58957 5346
37766 4173
58957 6520
37766 5315
58957 4814
37766 4583
58957 4408
37766 4481
58957 4490
37766 3884
35851 3922
35851 4356
14706 4252
35851 5646
35851 307
14706 5296
35851 386
35851 0
14706 5502
35851 766
35851 4297
35851 3232
14706 4262
35851 4328
14706 4192
35851 4306
35851 4324
35851 2655
35851 581
14706 2488
35851 1759
14706 0
58957 4315
58957 4465
58957 4252
37766 3882
58957 4275
37766 3834
58957 4338
37766 4313
58957 4312
58957 7318
37766 5617
58957 4301
58957 1008
37766 492
58957 4748
37766 4315
58957 4226
37766 4175
58957 1678
37766 4342
58957 4356
37766 3854
58957 4284
37766 4064
58957 4311
37766 67
58957 4395
58957 67
37766 4383
58957 4537
37766 4686
58957 931
37766 4373
58957 4929
37766 4626
58957 4330
37766 6200
58957 4282
37766 3975
58957 4238
37766 4262
58957 5265
58957 257
37766 5294
37766 4246
58957 4747
37766 4151
58957 4287
37766 3803
58957 4462
37766 4416
58957 5366
37766 4111
58957 4344
58957 6901
37766 6331
57174 2443
57174 0
58957 1228
37766 3953
58957 4249
37766 4334
58957 4270
37766 3888
58957 1125
58957 2868
37766 6904
58957 5599
37766 5802
58957 4575
58957 4458
37766 4478
58957 4718
37766 3898
58957 4243
58957 3608
37766 3754
58957 4237
58957 4250
37766 3966
58957 4486
37766 5497
58957 5666
37766 3826
58957 136
37766 4153
58957 874
37766 4292
58957 4550
37766 3807
58957 4261
37766 4077
58957 3685
37766 3895
58957 1372
37766 5825
37766 3863
37766 3911
37766 3957
37766 4086
58957 4269
37766 3993
58957 620
37766 5137
58957 4424
37766 3822
58957 2332
58957 0
37766 3999
58957 4302
37766 4061
58957 461
58957 4325
37766 3875
58957 4303
37766 4261
58957 4558
58957 5372
37766 4302
58957 95
58957 1296
37766 4410
58957 4502
37766 3923
58957 4545
58957 4394
37766 3784
58957 4376
58957 1647
37766 6584
58957 1250
37766 4443
58957 4333
37766 3798
58957 1728
58957 4357
37766 3862
58957 800
37766 4643
58957 5409
37766 4158
58957 49
58957 1531
37766 4485
58957 4380
58957 873
37766 5414
37766 3821
58957 4461
58957 4743
58957 4432
58957 1037
37766 4734
8315 6450
57174 5157
58957 4470
58957 4477
37766 4495
58957 4335
58957 4345
37766 4340
27171 4372
58957 42
37766 4346
58957 337
37766 4181
37766 0
58957 4498
37766 3797
58957 4307
37766 4220
57174 1512
57174 0
58957 4301
58957 4388
37766 3850
38810 2579
38810 0
58957 4314
37766 4300
58957 437
37766 4401
37766 3828
58957 868
37766 6891
58957 1063
37766 5053
58957 4296
37766 4733
58957 4236
37766 4350
58957 4233
37766 4209
58957 5371
37766 5292
58957 4267
58957 4362
37766 3937
58957 4387
37766 3853
58957 4216
37766 4269
58957 4322
37766 3952
58957 4682
37766 3987
58957 264
37766 5448
38810 2309
38810 322
58957 4310
37766 3874
58957 6776
37766 6193
38810 2485
58957 4384
58957 4319
37766 5031
58957 696
37766 5481
58957 1225
37766 4145
58957 566
37766 3957
58957 4288
58957 4315
37766 4099
42565 4101
58957 5368
37766 4010
58957 5776
37766 5290
58957 4381
58957 4426
37766 4074
58957 4551
58957 4262
37766 4045
42565 4477
58957 3184
42565 5362
37766 4964
38810 5379
37766 4800
58957 4305
37766 3993
58957 4218
37766 3814
58957 4281
37766 3845
58957 4180
58957 4327
37766 4397
37766 4242
58957 2424
37766 4127
42565 3887
42565 4036
37766 4036
8315 305
8315 0
42565 4165
58957 4298
37766 4228
58957 8161
37766 5483
42565 5729
38810 4063
58957 4358
58957 4401
37766 3829
58957 451
37766 3976
42565 892
42565 0
38810 4129
58957 2049
37766 4487
42565 5564
58957 4390
58957 4289
37766 4899
58957 2658
37766 3959
58957 4122
37766 3915
58957 4774
37766 4664
58957 4875
37766 3877
58957 275
37766 3907
58957 1042
37766 7893
37766 4063
58957 4386
37766 3861
58957 4283
37766 3833
58957 1069
37766 4325
58957 4568
58957 5267
37766 4178
8315 5357
57174 5760
37766 4330
58957 4243
37766 4081
24 4015
58957 4670
58957 4646
37766 4132
58957 4154
58957 4246
37766 4268
58957 85
58957 0
37766 5006
58957 4328
58957 2044
37766 6462
58957 4484
37766 4130
58957 4493
58957 4722
37766 4766
58957 4259
58957 4277
37766 5206
58957 4334
37766 5223
58957 4351
58957 4296
58957 4332
58957 4324
37766 4313
58957 26
37766 4393
58957 652
37766 4594
58957 2370
37766 3843
58957 859
37766 6362
58957 4245
37766 4238
58957 4290
37766 4563
58957 5371
37766 4094
58957 5657
37766 4388
58957 4251
58957 4432
37766 3867
58957 4737
37766 4787
58957 4215
37766 3799
58957 1114
37766 5757
58957 2087
