flow_ID proc_time
44656 4011
25865 3929
27762 4237
27762 4803
38153 4043
10354 1593
23792 5682
25865 5124
38153 3951
25865 962
25865 324
27762 4464
38153 6126
38153 5257
38153 982
10354 3944
27762 4241
10354 2381
27762 204
25415 4478
25865 1430
27762 1226
38153 5168
10354 3059
25865 4333
27762 3932
25865 816
25865 1201
25865 1755
27762 3974
27762 4637
57174 1797
25865 5429
27762 5178
25865 4393
25865 864
27762 4228
57174 2039
57174 2046
57174 4177
8315 302
8315 1081
57174 4271
8315 928
57174 1305
57174 1544
8315 897
57174 4174
25865 160
27762 4632
25865 4267
25865 32
27762 4238
25865 1187
25865 233
25865 2590
27762 2103
47764 3922
27762 505
8315 2268
8315 2009
57174 3998
27762 3921
25865 1853
27762 4420
52075 4127
25865 5431
25865 736
27762 722
25865 928
25865 4322
25865 4300
25865 4474
27762 4400
25865 4789
27762 4366
25865 730
25865 480
27762 794
25865 4494
25865 4387
27762 3864
25865 4312
25865 4248
27762 4448
25865 2626
25865 4363
27762 5180
25865 4838
25865 4257
25865 4269
25865 4851
27762 4022
25865 4383
25865 4477
27762 4308
25865 5217
25865 619
25865 1973
25865 349
46061 5541
25865 886
25865 4281
25865 4433
27762 4303
15121 4021
25865 1119
27762 3825
25865 1893
25865 2338
25865 1901
25865 4320
27762 4109
25865 4469
25865 704
25865 4367
27762 4065
25865 515
27762 5421
25865 4282
25865 4381
27762 4124
25865 360
27762 4467
25865 4411
25865 4988
27762 3893
25865 4370
25865 2005
25865 2437
25865 933
25865 1048
25865 4275
27762 3793
25865 4751
25865 958
25865 1665
25865 589
25865 2407
25865 4425
27762 4367
15560 4406
25865 4462
25865 947
25865 4736
27762 4548
14706 2494
27762 4007
35851 592
35851 3157
25865 4703
27762 3853
25865 1980
27762 6384
25865 263
27762 4056
25865 5318
27762 4147
25865 2344
27762 6337
25865 4307
25865 4657
27762 3839
25865 4906
25865 4292
25865 2482
27762 4782
35851 3969
14706 5308
35851 604
14706 3768
35851 4247
35851 4279
14706 3748
35851 4348
35851 959
35851 449
14706 4483
35851 212
35851 4126
14706 4184
35851 4524
35851 4251
35851 4315
14706 3910
35851 4554
35851 7130
14706 5115
35851 2100
35851 1337
14706 5479
35851 4267
14706 4123
35851 4710
35851 4432
25865 4346
27762 3753
25865 685
25865 531
27762 3802
25865 1205
27762 3857
25865 4322
25865 4315
27762 3971
25865 4261
27762 3981
25865 1254
27762 3804
25865 3104
27762 5033
25865 4185
25865 4393
27762 3910
25865 974
27762 4407
25865 608
27762 4249
1852 884
5241 5265
47764 3920
27762 4220
16459 4247
52075 3879
16633 4082
14706 3935
57025 4312
35851 3855
52001 4107
33030 1952
52075 920
47764 4891
52075 4255
52075 5228
47764 6245
52075 1748
47764 4061
52075 4393
52075 4150
47764 3822
35851 856
14706 4381
35851 66
14706 3845
35851 454
14706 4002
35851 192
35851 4255
14706 3969
35851 1082
35851 476
14706 3971
35851 4326
35851 4216
35851 4511
14706 5207
35851 1510
14706 6719
35851 4139
35851 2195
35851 1091
14706 1956
58392 1934
33030 3767
52075 4203
52075 3601
47764 3799
52075 5365
47764 3811
52075 3958
47764 3838
58392 3898
58392 4412
33030 3919
58392 1061
33030 3863
58392 4362
58392 5644
58392 355
33030 4109
58392 6397
33030 5194
58392 3407
58392 28
58392 829
58392 4254
58392 4154
58392 1069
58392 5831
33030 4462
58392 795
58392 4996
33030 4805
58392 4420
58392 233
33030 3824
52075 3993
35851 3925
58392 428
33030 4195
58392 1129
33030 4037
58392 4519
33030 5398
58392 4234
58392 1019
58392 4297
33030 3879
58392 4302
58392 4498
33030 4309
58392 2433
33030 4438
58392 1229
33030 3853
58392 4337
58392 4539
33030 4257
58392 4527
58392 4895
33030 6121
58392 199
58392 2999
33030 6896
58392 5624
33030 5057
58392 4264
58392 4494
33030 6537
58392 900
33030 4009
58392 607
58392 1361
58392 1373
58392 2888
33030 3984
34923 222
5241 2281
56611 3992
21730 1240
56611 4752
27762 4516
22278 4175
34923 3976
1852 3844
5241 4358
4953 3751
25865 10
25865 1237
27762 4399
25865 5245
25865 610
25865 318
25865 1683
25865 1199
25865 2153
27762 4003
26572 4242
35861 4118
30393 3909
56611 4346
21730 1391
56611 3938
65096 4300
26351 5126
39284 3850
58306 5487
13708 4146
44553 3892
55666 4197
38362 4096
32175 2286
24042 4045
19879 865
35309 3863
48551 2307
52717 3899
56742 2605
30188 4237
30806 5196
53886 2300
30806 3912
47195 4246
4730 1190
47195 3792
56537 4340
10154 4141
34626 4535
53080 4009
35672 3881
13145 3812
7007 3830
30553 4063
56531 4221
36280 4736
21758 5185
50392 5203
13528 4663
1232 3917
42201 4096
21721 5484
57174 1885
24042 2309
35309 3145
52717 5972
30188 6283
8315 1108
57174 3841
37000 4039
54408 3899
56742 3907
32175 3865
24042 4194
48551 3971
19879 4130
35309 3910
55548 4011
37000 10076
10492 11798
54408 7448
55548 2577
55548 462
29997 3
1356 4102
4581 3923
5326 6286
64140 5559
23119 4050
23119 120
23119 4581
29997 4241
23119 4445
29997 1525
4842 5203
29997 2725
29997 3957
18625 3842
51601 4536
23119 569
23119 1914
29997 623
23119 14
29997 3982
23119 2730
4437 3825
29005 3916
47833 3861
23080 4719
8679 4888
23119 4290
23119 4331
29997 4286
23119 4269
23119 298
23119 274
23119 840
29997 5605
23119 4365
29997 3881
23119 122
29997 4198
23119 4275
23119 4769
29997 4103
23119 805
29997 4066
23119 5320
23119 412
29997 5287
23119 1179
29997 4535
23119 1534
29997 4177
23119 4503
23119 4525
29997 4162
23119 1401
29997 5284
23119 224
29997 3866
33524 2325
57174 1254
57174 868
57174 1162
57174 2089
57174 1095
46960 2312
23119 4446
23119 5522
29997 3908
57174 1492
57174 4686
6393 13827
23119 13260
29997 11631
57174 2667
57174 704
57174 1394
8315 2279
8315 1549
57174 4808
8315 4316
64868 5614
8315 4179
6393 3870
37766 4142
8315 899
28551 3933
57174 4343
31671 4160
34742 3922
48293 1172
8315 4012
6393 5340
48293 4387
38810 4661
8315 582
57174 4902
8315 4038
61469 5551
8315 1923
8315 719
57174 3879
8315 1254
57174 3825
8315 4027
42565 4764
38810 1052
64868 3284
8315 4279
57174 2503
48293 4352
46960 5729
48293 2363
46960 3775
48293 257
46960 2273
37148 4035
61469 5040
6393 3915
42565 843
61469 4836
38810 4293
6393 4415
8315 7796
42565 885
42565 929
38810 4522
38810 214
8315 4034
57174 3900
8315 328
64868 4722
57174 1636
57174 3576
8315 2289
62391 4277
4022 6650
37148 292
37148 1202
37148 650
37148 107
61469 4539
37148 776
37148 4276
37148 874
61469 4357
37148 882
37148 1028
37148 2062
37148 6286
61469 5318
62582 4432
8315 4168
57174 4535
7338 1903
57174 814
7338 3853
7338 4522
7338 1448
33524 4356
8315 6145
37148 1899
61469 5214
37148 1422
37148 748
61469 4677
37148 4620
37148 4288
37148 4443
37148 1292
37148 2469
61469 4427
37148 4316
37148 4418
37148 1149
37148 4285
61469 4192
37148 4737
37148 1009
37148 2619
37148 2383
37148 4731
61469 3931
37148 2361
37148 42
37148 709
37148 5267
61469 4194
42565 4184
8315 2071
57174 3978
8315 2529
57174 231
58957 4069
37766 3931
30284 3978
28551 3817
34317 3834
31671 3932
5644 4166
34742 4163
37766 4751
34742 4416
31671 5254
28551 4683
57174 2779
37148 828
37148 96
61469 6573
37148 4671
61469 4034
37148 269
61469 8746
37148 3751
37148 1081
61469 4498
37148 1116
37148 445
61469 3828
37148 949
37148 164
37148 5288
61469 3836
37148 2355
37148 730
61469 4425
37148 671
37148 1683
61469 6055
8315 1315
57174 831
65061 4161
57174 2601
8315 2613
8315 177
57174 4644
8315 4092
57174 705
57174 339
30284 4391
28551 4025
58957 4469
37766 4465
5644 4345
34317 4328
31671 4606
34742 4821
30284 5704
28551 5259
8315 4193
57174 2441
57174 1100
8315 4121
57174 2043
8315 3834
8315 4273
57174 3861
40760 11848
37766 10574
31671 6951
34742 4709
28551 7401
31671 5548
34742 3720
28551 6332
4022 5616
37766 3378
62391 7984
37766 1980
37766 1998
37766 1182
11166 4160
8315 2037
8315 1203
57174 3752
8315 3809
8315 1763
57174 2009
57174 10
8315 4103
57174 1431
57174 609
61597 3892
8315 2281
8315 715
29387 7028
8315 2806
57174 5669
57174 403
8315 3919
57174 2133
9742 4011
9742 6369
46607 3834
62391 3810
9742 285
62391 2229
46607 5861
4022 5659
46607 768
4022 1844
9742 4297
62391 3959
46607 4331
4022 3985
8315 540
8315 435
8315 1037
57174 4067
8315 2267
8315 1036
20360 5876
57174 4001
38007 4044
58957 3802
58957 3497
37766 2451
34317 1173
31671 3074
5644 1198
5644 1108
34742 871
30284 575
34317 4376
28551 4213
31671 3862
30284 3897
28551 3813
5644 4070
30284 4240
34742 3796
28551 5156
58957 5442
46607 4733
9742 6149
4022 5915
62391 5690
58957 2272
58957 296
58957 856
58957 468
37766 3818
58957 5317
37766 4230
58957 5627
37766 4461
8315 4029
58957 4269
58957 4473
37766 3861
58957 4761
58957 4434
37766 4358
58957 1244
37766 4334
58957 1527
37766 5207
58957 4422
58957 1351
37766 5833
58957 1317
37766 9494
57174 6970
58957 441
37766 4022
58957 1223
37766 5326
58957 4276
58957 4442
37766 4134
58957 4448
37766 4228
58957 4259
37766 3848
58957 4321
37766 4146
58957 215
37766 5189
58957 1608
37766 4190
58957 4275
58957 4850
37766 4097
58957 697
37766 4290
55488 4462
58957 1509
37766 4488
58957 1563
37766 5171
58957 4401
58957 4396
37766 3979
58957 4278
58957 4248
37766 4402
37766 3856
58957 254
37766 4042
58957 6165
37766 5069
58957 4476
58957 1454
37766 6273
58957 4367
37766 4021
58957 903
37766 4259
58957 4353
37766 6584
58957 5279
58957 1104
37766 6040
58957 4327
37766 4197
58957 617
37766 4224
58957 4286
58957 4313
37766 4237
58957 4238
58957 435
37766 4098
58957 18
37766 6003
58957 656
58957 1206
37766 4911
58957 4263
37766 4049
58957 4358
58957 4273
58957 4494
37766 4534
58957 1274
37766 974
58957 3565
58957 42
37766 6029
58957 508
37766 3995
58957 4499
58957 4501
58957 5343
37766 3880
58957 2685
37766 4554
58957 625
37766 4531
58957 381
37766 4125
58957 4220
58957 4306
37766 5205
58957 851
37766 5915
58957 2162
37766 132
37766 1080
37766 558
39363 4280
37766 103
37766 205
37766 1551
37766 2325
37766 614
37766 1071
37766 857
37766 287
37766 36
37766 1180
37766 56
37766 552
37766 517
37766 477
37766 535
37766 900
37766 690
37766 370
37766 1298
37766 745
37766 104
37766 572
37766 434
37766 1732
37766 1455
37766 409
37766 17
37766 1458
37766 1087
37766 744
37766 834
37766 560
37766 1287
37766 686
37766 1047
37766 684
37766 98
37766 201
37766 1014
37766 888
37766 737
37766 339
37766 2347
37766 410
37766 67
37766 188
37766 820
37766 86
37766 259
37766 538
37766 551
37766 508
37766 1434
37766 333
37766 2650
37766 1123
37766 1048
37766 486
37766 1723
57174 550
33524 3987
14706 4444
38810 4567
58957 4294
37766 4052
37766 3840
58957 2053
37766 5325
58957 4750
58957 4502
37766 3895
58957 6903
37766 6608
58957 4670
37766 3972
58957 304
37766 4233
42565 7853
58957 2921
58957 5342
37766 3891
58957 4431
37766 3910
58957 4345
58957 4279
37766 3881
42565 4627
42565 4364
38810 4170
42565 1182
42565 55
42565 324
42565 1202
38810 4790
58957 4511
8315 1935
35851 2032
35851 4491
14706 4549
35851 4304
35851 1370
14706 5523
35851 4445
14706 4362
35851 4331
35851 4770
14706 4903
35851 4487
35851 4298
14706 3851
35851 1168
14706 3952
35851 1171
14706 5146
35851 55
35851 1158
14706 4250
35851 376
35851 450
14706 2421
8315 3981
57174 4185
37766 6225
3659 3853
35851 4121
466 5738
58957 4743
37766 6653
58957 3077
37766 3871
58957 4307
58957 4251
37766 4385
58957 1008
58957 4397
37766 4081
58957 4445
37766 3873
58957 1173
37766 4764
58957 766
37766 3971
27134 6342
58957 5442
37766 5352
58957 588
37766 4841
58957 1324
37766 3870
58957 79
37766 3962
58957 4465
37766 4268
58957 953
37766 4270
58957 28
37766 4396
58957 947
37766 490
58957 246
37766 4331
58957 4564
37766 4113
58957 4557
37766 3853
58957 4483
58957 4456
37766 8029
62156 5687
7338 537
7338 1625
7338 1767
33524 4293
7338 226
33524 3838
7338 1137
33524 4193
7338 513
7338 519
33524 5308
7338 976
33524 4502
7338 1050
33524 3905
7338 1277
33524 4206
7338 4243
7338 4663
33524 5112
7338 1545
33524 5625
37766 4123
37766 515
7338 1094
33524 4132
7338 4299
7338 4477
33524 3871
7338 978
33524 4375
7338 4246
7338 5305
33524 4335
7338 1351
33524 6205
7338 887
33524 4167
19019 14440
7338 3730
33524 7947
7338 4369
33524 3878
7338 610
7338 3095
33524 7903
7338 4814
33524 4560
7338 4433
58957 4422
37766 4320
58957 4374
37766 3761
58957 670
37766 4184
58957 4310
58957 5779
37766 1230
6015 3985
58957 4268
58957 4384
37766 3892
58957 960
58957 5248
37766 3950
61906 3875
58957 959
37766 4153
58957 172
37766 5913
25963 624
25963 1737
37766 4181
6015 4056
25963 4978
6015 2028
58957 5755
58957 4315
37766 4398
58957 1104
37766 4193
58957 2354
37766 4226
58957 4304
37766 4263
58957 4275
37766 4895
58957 2343
37766 4077
58957 5306
37766 10133
58957 4173
37766 3775
58957 4451
58957 4410
37766 3915
33524 3768
58957 484
37766 5371
58957 406
58957 3147
37766 12305
58957 826
37766 3898
58957 4455
37766 3784
58957 2004
37766 1909
58957 4383
37766 4390
58957 4216
58957 5380
37766 3919
58957 1053
37766 4029
25963 3912
58957 1999
58957 1555
12376 4546
2380 5113
3139 4705
58957 293
37766 4890
37766 3785
58957 1967
37766 4199
58957 9
37766 4056
58957 898
37766 4300
58957 6812
37766 5489
58957 2748
37766 4676
3139 4032
58957 4328
58957 5303
37766 4388
58957 298
37766 4686
58957 4317
25121 4335
58957 4515
37766 3851
58957 1124
58957 4415
37766 4088
58957 4446
37766 3937
58957 300
58957 4404
37766 4328
58957 4578
37766 4565
58957 4426
58957 4766
58957 2438
37766 5450
58957 446
37766 611
58957 4428
37766 4488
58957 4677
37766 4154
58957 4673
37766 4653
58957 466
37766 4280
58957 5405
37766 3256
58957 1135
58957 5526
37766 481
58957 4291
58957 5537
37766 5241
33524 4453
58957 1158
37766 4970
58957 1679
37766 4305
58957 4833
37766 4516
58957 66
37766 4897
58957 27
37766 5472
58957 2386
37766 4242
58957 39
37766 4349
58957 4517
37766 4460
58957 4294
37766 4021
58957 119
37766 4160
58957 6220
37766 5298
58957 4333
37766 4472
58957 4298
37766 4098
58957 4288
37766 4174
58957 4456
58957 2728
37766 2484
58957 5924
37766 5027
37766 4254
58957 7006
37766 6318
58957 4271
37766 3860
58957 5995
37766 5972
58957 259
58957 5411
58957 742
37766 5307
58957 33
37766 3845
58957 494
37766 4071
58957 4246
37766 3962
58957 4243
58957 355
37766 4213
58957 872
37766 4093
14706 3913
58957 4386
58957 4739
37766 4227
58957 3274
37766 4672
58957 4540
58957 4439
37766 3923
58957 2542
37766 5810
58957 608
37766 4428
58957 1063
37766 4173
58957 4285
37766 4354
58957 4232
58957 4304
37766 4278
58957 1061
37766 5272
58957 4533
58957 4314
37766 4273
58957 4319
58957 4349
37766 4229
58957 4477
58957 4793
37766 4617
58957 3648
37766 3328
58957 1859
37766 304
35851 3853
58957 4284
37766 3869
37766 4517
58957 4402
37766 4289
58957 4575
37766 4285
58957 1890
37766 5517
35851 946
14706 3879
35851 4375
35851 1679
14706 5421
35851 228
14706 3834
35851 4527
35851 2743
35851 8605
14706 7100
35851 720
14706 3893
35851 1786
35851 3013
35851 367
14706 622
35851 948
58957 4256
58957 4488
37766 4402
37766 4104
58957 4348
37766 3788
58957 95
37766 64
58957 776
37766 4142
58957 4265
37766 4873
58957 4409
58957 4419
37766 4288
58957 1256
37766 5619
37766 4686
58957 4215
37766 4003
7338 4173
58957 512
37766 4511
7338 2762
33524 3787
58957 3959
58957 1254
37766 3774
58957 2175
37766 4614
58957 1109
37766 3873
58957 4451
37766 4413
58957 4441
37766 4440
58957 675
58957 3
58957 2990
37766 1841
58957 4341
37766 4053
58957 4504
58957 4272
37766 3830
58957 4365
58957 4705
37766 4494
58957 4393
37766 4337
58957 5307
37766 3959
58957 367
37766 371
58957 4204
37766 4547
58957 1043
37766 4557
58957 739
37766 4135
58957 13
37766 4499
37766 6260
58957 4269
37766 3822
58957 4248
37766 4487
58957 4212
58957 4222
37766 3771
58957 316
37766 4237
58957 4224
37766 1027
58957 4336
58957 5655
37766 5914
58957 4232
37766 4589
58957 9381
37766 9235
57174 2357
58957 1213
37766 4546
58957 362
37766 4236
37766 5463
58957 1283
58957 219
37766 6876
37766 4229
58957 4127
58957 4162
37766 3993
58957 4312
37766 4195
58957 5547
37766 4390
58957 2913
58957 736
37766 5577
58957 4542
37766 4371
58957 4296
37766 4478
58957 4946
37766 3989
58957 53
37766 4219
58957 391
37766 3818
58957 787
37766 460
58957 1141
37766 4274
58957 4307
37766 3934
58957 4290
37766 3855
58957 4402
58957 5486
37766 3888
58957 6372
37766 5274
58957 4475
37766 3857
58957 4310
58957 4333
37766 3954
58957 4752
37766 5039
58957 4270
58957 4258
37766 4373
58957 5516
37766 4200
58957 5708
37766 4105
58957 4683
37766 3863
37766 4223
58957 6706
37766 7110
58957 4460
37766 3853
58957 4521
37766 4157
58957 405
37766 5059
8315 3812
58957 4439
58957 5808
8315 5184
37766 3854
58957 4294
58957 4792
37766 4942
58957 4431
37766 4391
58957 4450
37766 4482
58957 4538
58957 5483
37766 4063
58957 2550
37766 1311
58957 572
37766 1522
58957 4422
58957 4291
58957 283
37766 4112
58957 435
37766 3735
58957 4926
37766 4381
58957 259
58957 4233
37766 4083
58957 4352
37766 3951
58957 1805
37766 5084
58957 4280
58957 940
37766 3975
58957 4193
58957 4590
37766 4343
58957 4317
37766 4072
58957 4168
58957 291
37766 6692
58957 1389
37766 4508
58957 4160
37766 4382
58957 854
58957 4274
37766 4760
58957 4983
37766 4331
58957 571
58957 658
58957 498
37766 5343
58957 1422
37766 442
58957 4202
58957 4309
37766 4240
58957 4143
58957 4387
37766 3740
8315 7269
57174 5026
58957 809
37766 3711
58957 4145
58957 4211
37766 3953
27171 3955
58957 4414
58957 4353
37766 3915
58957 4240
58957 5514
37766 3336
58957 6289
37766 5480
58957 4487
37766 4864
57174 2611
58957 4312
58957 4707
37766 4751
38810 2912
58957 4252
37766 4318
58957 5731
37766 2966
58957 4254
58957 4731
37766 4673
58957 4455
37766 3789
58957 4676
37766 4048
58957 4321
37766 4183
58957 4804
37766 4293
58957 983
37766 5182
58957 4266
37766 4221
58957 4245
37766 4874
37766 3839
58957 4320
37766 3899
58957 4423
58957 4374
37766 4075
38810 847
58957 5308
37766 3988
58957 9101
37766 8440
38810 4859
58957 49
37766 3971
58957 1953
37766 4664
58957 2293
37766 4099
58957 1003
37766 4384
58957 4329
58957 4263
37766 4393
42565 4011
58957 4300
37766 3997
58957 5276
37766 4042
58957 2357
37766 4199
58957 4355
58957 4371
37766 4316
42565 4521
58957 624
42565 5023
37766 4054
38810 4287
58957 5685
37766 5065
58957 4247
37766 3763
58957 4164
37766 4001
37766 3768
58957 4215
37766 4836
58957 268
37766 4155
58957 687
37766 3727
42565 3838
58957 889
42565 3989
37766 4562
8315 4324
8315 4760
42565 5455
42565 6514
58957 915
37766 4294
58957 340
37766 4227
58957 4316
37766 3963
58957 5178
37766 3794
58957 5527
58957 4160
37766 3905
58957 4172
58957 4284
37766 4614
58957 6516
37766 5469
58957 4379
37766 3774
58957 4341
37766 3926
58957 5393
37766 3845
58957 2343
37766 3903
58957 4220
58957 4203
37766 4090
8315 3972
57174 3776
58957 4380
37766 3882
58957 4189
37766 3694
24 3992
58957 910
37766 5360
58957 4196
37766 4074
58957 4241
37766 4026
58957 4385
37766 4007
58957 2811
37766 4029
58957 30
37766 5283
58957 4159
58957 4258
37766 4120
58957 4292
37766 3751
58957 4165
37766 4215
58957 444
37766 5161
58957 2015
37766 5186
58957 795
37766 4364
58957 4168
58957 4277
37766 3957
58957 940
37766 4259
58957 601
37766 5169
58957 2381
37766 1522
37766 3801
58957 6178
37766 3073
58957 4358
37766 3902
58957 5387
37766 4260
58957 2019
37766 3849
58957 740
37766 3966
58957 182
37766 3913
58957 802
37766 4046
58957 4228
37766 3958
58957 5122
37766 5085
58957 4294
37766 777
58957 4174
58957 4210
37766 3723
58957 4175
58957 4201
37766 3784
58957 4232
37766 4020
58957 5328
37766 6095
37139 5692
24 4169
58957 4304
37766 4156
24 5071
58957 429
37766 3844
58957 4337
58957 5255
58957 5295
58957 5766
37766 5628
58957 4363
58957 4475
37766 4134
35231 3843
38810 4005
58957 4914
37766 4058
37766 3770
58957 4525
37766 185
58957 248
58957 4142
58957 2334
37766 6558
37766 3962
58957 4416
37766 4255
58957 4253
58957 4776
37766 4827
58957 5573
58957 4567
37766 4561
58957 5676
37766 5388
58957 4443
37766 3816
58957 4464
58957 4428
37766 5071
58957 1322
37766 5270
58957 800
37766 4076
58957 7140
37766 7034
58957 4439
37766 4320
58957 4312
37766 4056
62974 5466
27171 3940
58957 1074
37766 6176
37766 3825
27171 4993
58957 4306
37766 4030
58957 4274
37766 4790
58957 4429
58957 4395
37766 4201
37139 3911
58957 5298
37766 3894
37139 2948
37139 1339
24 4247
58957 4410
58957 4330
37766 3935
58957 2754
37766 4499
58957 4455
37766 4347
58957 5548
37766 3818
58957 1931
37766 4478
58957 4549
37766 3831
58957 738
37766 4733
58957 279
37766 5483
58957 1082
37766 5622
58957 113
37766 3925
58957 1255
37766 3782
58957 1194
37766 3916
58957 4299
2013 4237
37766 7444
58957 4382
37766 5074
58957 4187
37766 3976
58957 4251
58957 1058
37766 5753
37766 3931
58957 4389
37766 3875
58957 4173
58957 5364
37766 4356
37766 3908
58957 4365
58957 2105
37766 1010
58957 2339
37766 3851
58957 1280
37766 3836
58957 4651
37766 3839
58957 4346
37766 3970
58957 451
37766 5523
58957 4342
58957 4303
37766 3822
58957 934
37766 4275
58957 4322
37766 4004
58957 4370
37766 3927
58957 5323
58957 5650
37766 5967
58957 4450
58957 4694
37766 4169
58957 4438
58957 4317
37766 4211
58957 4211
58957 4699
37766 4128
58957 2311
37766 4299
58957 5953
37766 5021
58957 4350
37766 5254
58957 91
58957 4495
58957 1458
37766 7394
58957 1834
37766 4462
58957 295
37766 4813
58957 4461
58957 4270
37766 3882
58957 4484
37766 4318
58957 4280
37766 3806
58957 1700
37766 5315
58957 72
37766 210
58957 217
58957 4369
37766 3861
58957 4311
58957 4361
37766 4980
58957 4318
58957 398
37766 5582
58957 4295
37139 4101
37766 3942
58957 6662
37139 1750
37139 798
24 4035
37139 4419
37139 4430
24 3847
37139 1957
37139 1878
37139 6708
24 7121
37139 4482
37139 796
37139 4332
24 3885
37139 4272
58957 5397
24 3857
37766 5163
58957 4431
58957 4301
37766 4129
58957 4231
58957 4774
37766 4349
37766 3855
58957 372
37766 4171
58957 2608
37766 4215
58957 4479
58957 5277
37766 6671
58957 4258
58957 4425
58957 5422
37766 4304
58957 17
37766 4075
58957 4388
37766 3854
3483 3994
58957 1022
37766 4175
58957 703
58957 5708
37766 4624
58957 944
58957 53
37766 4494
37766 4115
58957 4572
58957 4418
37766 4134
58957 1249
58957 5560
37766 4180
58957 1751
37766 7063
58957 791
58957 4434
37766 3881
58957 4286
58957 5864
37766 4377
58957 1414
58957 1061
37766 4348
58957 4808
58957 4233
58957 4653
37766 5416
58957 4181
37766 5066
58957 4199
58957 5258
37766 2232
58957 4882
58957 4452
37766 4342
58957 4469
37766 3982
58957 3617
37766 5317
58957 4304
58957 4293
37766 4347
58957 4355
37139 1317
37139 1866
24 3900
37139 4376
37139 846
37139 183
24 3930
58957 112
58957 1086
37766 3848
58957 355
37766 4542
58957 368
37766 4837
58957 4314
58957 4319
58957 4312
37766 3941
37766 3765
14288 3991
62974 3735
62974 2980
62974 1229
62974 629
27171 2894
7338 4269
7338 4305
33524 3857
7338 4316
7338 4292
33524 4153
7338 4351
33524 4171
7338 1329
33524 6245
7338 4780
33524 8590
7338 4437
33524 6520
7338 222
33524 4300
7338 4270
7338 5513
33524 4143
62974 4224
7338 5653
7338 5205
33524 5159
27171 4875
7338 4434
7338 4795
33524 4381
7338 4238
7338 4409
33524 4732
7338 4345
7338 4735
33524 4638
7338 78
7338 46
33524 4229
7338 586
33524 4329
7338 4306
7338 4308
33524 3847
7338 717
33524 4062
7338 2272
33524 3886
7338 51
7338 1251
33524 5570
7338 4699
33524 4903
7338 4485
7338 4451
33524 3852
57174 1604
9903 3824
8315 2542
38810 4096
50082 4005
62974 3879
8315 5272
57174 4047
31201 4029
42565 5376
61029 5730
16459 2263
38810 4059
52001 3902
52001 2439
6125 6812
61029 2618
24 4143
52001 4382
16459 4582
52001 2163
52001 681
16459 4154
52001 1100
16459 4546
52001 4331
16459 3924
52001 341
52001 1145
16459 4504
52001 971
16459 547
52001 4049
37139 4284
22452 4143
31201 1004
24 4751
6125 4026
6125 5343
6125 6852
61029 659
61029 1560
61029 974
42628 1932
38239 300
22452 3970
22452 732
22452 785
31201 3670
6125 712
6125 1343
6125 1272
61029 3894
6125 4278
61029 3778
6125 2530
6125 1164
22452 3956
61029 4076
31201 3992
6125 4255
42628 3761
31201 4006
61029 3825
25193 7602
13905 5836
6125 4689
22452 1870
31201 4131
32160 1124
44527 4055
19874 2404
55790 3690
36256 1626
59887 3794
60833 2541
20974 4102
55790 2331
20974 2259
44527 574
59887 1399
57174 3118
8315 2357
57174 3681
6666 3929
22452 6181
58125 5311
32165 943
65004 4094
5361 3852
6666 1131
22452 2054
31201 3920
19874 3757
55790 4905
60833 3785
20974 3748
32160 5945
36256 5500
59887 3746
56611 4094
5361 3892
5361 252
5361 4482
6666 4274
5361 4204
6666 355
6666 1059
6666 1513
21730 4961
7585 645
5614 6277
56611 5296
21730 4219
21730 4624
21730 939
21730 2541
21730 1011
21730 638
21730 2821
21730 1197
21730 949
21730 640
21730 4385
56611 4365
5361 1247
5361 652
5361 2344
6666 4086
5361 4439
6666 4303
5361 4148
49738 4016
33030 1257
6666 4067
58392 306
33030 3826
58392 1752
58392 924
33030 4073
58392 2799
33030 10084
58392 2250
58392 2697
58392 4269
33030 3882
58392 4968
33030 4514
58392 1122
58392 353
58392 846
33030 4305
58392 3835
33030 5151
5361 3891
1810 1738
37614 3894
29997 4051
37766 5363
23119 2752
29997 7747
58957 581
58957 2173
37766 4000
40534 3893
29770 4118
5614 2549
65004 2268
37614 1041
28133 4062
25158 4004
7585 3908
5614 3877
32165 3833
65004 4161
1810 3853
56611 5094
56611 6201
21730 1755
56611 4207
19440 4377
52179 4083
31438 4378
32827 4298
4583 3842
2800 6692
62688 7140
15695 5523
11473 5605
2966 3906
2259 3963
57553 4198
15249 4147
22736 4329
23445 5051
62674 3928
7376 5558
15252 5062
52116 3952
43920 4393
22698 4534
22617 4529
13523 4756
53969 4828
48367 4139
14025 4053
32988 3853
21723 4299
13599 4448
4315 4462
43226 4480
43918 4458
39814 3848
60634 4521
23438 3883
15247 4104
39131 3940
52111 5176
25818 6677
56539 6788
64397 5353
27822 4277
27532 3879
2957 4362
8410 3961
13529 3861
39820 3992
27529 3993
47517 3946
3633 3994
39516 3985
36056 4121
52292 4052
2952 4013
47541 2345
47541 6
38928 4179
38928 1874
47541 5489
1240 5266
28889 4065
39817 4086
43915 3986
16600 3799
48345 3861
23435 3952
52106 4050
40523 6434
20554 5913
35414 4314
41063 4298
21032 718
21032 519
48542 1243
21032 3984
27171 5216
57174 1437
8315 2539
8315 557
57174 3751
35134 4119
64831 4112
5341 17540
35134 16763
9439 16800
64831 13725
62974 7498
27171 3910
5341 3842
9439 3925
5341 2696
35134 5214
9439 1393
64831 219
35134 3994
64831 2049
35134 376
5341 4547
35134 3889
