flow_ID proc_time
41902 7176
2528 6153
26792 5829
16926 6229
13231 4710
62945 4319
51236 3889
48595 3901
22565 4215
16850 3917
26663 3886
13779 3996
63446 3846
64210 4248
38951 4089
29139 3928
22304 3917
33264 4466
6573 4307
4015 3884
26678 3888
26079 4160
12376 4098
11300 3932
3139 4074
10135 3852
54526 4237
53298 3970
28721 4905
27072 3856
57792 4106
45107 7793
8242 7961
53697 7521
11712 6137
57392 4948
7617 4641
63543 4479
39390 4077
57174 1727
48595 3796
16850 4001
26079 4154
39390 4296
13779 4151
29139 4103
64210 4086
45537 2645
45537 0
4015 2289
4015 0
53697 3870
7617 3930
11712 3858
27072 3988
57792 4905
7651 2351
7651 0
8315 3096
8315 0
16435 4669
38337 4574
8315 6521
57174 6731
14094 6194
38337 4456
51983 4460
56803 4156
61474 4108
14094 1463
14094 0
24611 4425
51983 1223
51983 0
63543 4043
38951 4026
26678 3989
51236 3903
63446 3919
26663 3840
8242 3811
45107 4034
53298 3841
57392 3955
28721 4843
22565 4024
61474 3818
24611 5477
61474 784
61474 2475
61474 0
14094 4034
24611 57
24611 2543
24611 0
51983 1014
14094 425
14094 1334
16435 3802
2086 3848
36306 4899
61474 4105
14094 4030
24611 4637
51983 4081
61474 2263
33524 3882
61474 284
14094 1999
36306 3960
57174 1984
43222 4034
8315 318
57174 4254
14040 5853
14040 0
61474 5701
22752 508
22752 0
2086 4109
14040 4184
7338 4027
63828 3969
37549 4034
22752 4082
22752 4456
14040 4471
22752 4289
22752 4478
14040 4105
22752 516
22752 4134
14040 3852
24856 4211
22752 1881
22752 4298
14040 4071
22752 244
14040 3876
22752 818
14040 335
22752 4342
22752 1629
22752 2744
14040 3997
22752 4264
22752 1118
14040 4156
22752 4353
22752 629
22752 4441
14040 4275
22752 5229
14040 4380
22752 990
14040 4168
22752 1019
14040 3950
22752 657
14040 4345
22752 4288
22752 4409
14040 4395
22752 4840
14040 4590
22752 4434
22752 2946
22752 780
14040 4378
22752 4317
22752 68
14040 3862
22752 4327
22752 1276
14040 5333
22752 4300
14040 4129
22752 631
22752 562
22752 575
14040 3967
22752 551
14040 6668
22752 1417
22752 186
14040 5589
22752 4311
14040 4273
14040 4145
22752 4436
22752 571
14040 3961
22752 538
14040 4281
22752 5342
14040 4035
22752 1523
14040 4485
22752 4439
22752 519
14040 4029
22752 4274
14040 4089
22752 93
22752 1359
22752 3352
14040 5637
22752 617
14040 4582
22752 4207
22752 4427
14040 4075
22752 5054
14040 4763
22752 4223
22752 4458
14040 4297
22752 10
22752 294
14040 5419
22752 104
22752 4302
14040 4076
22752 4361
14040 3960
22752 400
14040 4287
22752 4328
22752 3247
14040 5373
22752 4309
14040 4795
22752 2712
14040 5546
22752 207
22752 27
14040 4363
22752 510
22752 536
14040 4608
14040 4568
22752 1712
22752 527
22752 4415
14040 4114
22752 384
22752 470
14040 3915
22752 604
22752 0
14040 5024
22752 4283
22752 2378
14040 4056
22752 4347
22752 2796
14040 4189
22752 802
14040 4325
22752 4263
22752 2336
14040 4335
22752 5668
14040 5480
22752 787
14040 4130
22752 144
22752 465
22752 4514
14040 2463
14040 0
22752 2492
14040 4332
22752 3272
42966 6399
14040 3142
14728 4149
22752 3844
14040 4112
7603 3833
63915 6196
22752 1508
14040 4772
58624 4822
14040 4440
22752 3980
22752 4286
14040 3880
22752 4278
14040 5173
22752 4453
14040 4415
22752 2099
14040 4240
22752 552
14040 4466
22752 4497
14040 4438
22752 5185
14040 4612
22752 5841
14040 6010
22752 553
22752 2945
22752 956
14040 4745
22752 4377
22752 62
14040 3912
5410 5021
22752 29
14040 5539
22752 1377
22752 4447
14040 4009
22752 4410
14040 4330
22752 4504
22752 531
22752 1213
14040 4544
22752 1506
14040 5298
30143 4276
22752 3964
47764 2585
47764 0
38239 4001
42628 6800
52075 3305
52075 0
14040 1808
57174 1679
57174 0
14040 3907
22752 1885
8315 2030
8315 0
22752 2332
22752 2281
14040 3748
47764 3922
22752 2098
14040 3854
8315 4054
57174 4341
22752 1689
22752 884
14040 4495
52075 324
47764 4259
52075 3686
47764 4684
52075 1161
52075 659
47764 6055
52075 2068
47764 5587
52075 318
47764 4113
52075 2683
52075 343
47764 4116
52075 2308
47764 2569
52075 3900
65185 3917
48486 4349
3313 508
3313 0
10178 2619
10178 0
52560 3956
3313 5141
37944 804
37944 0
37944 2961
60712 6244
60712 0
24619 2607
24619 0
58611 4075
42755 2175
42755 0
40040 3834
25434 3857
7738 4273
37680 4031
8315 942
57174 3885
8315 1452
8315 2129
57174 718
8315 2102
57174 3862
25865 606
25865 0
27762 4199
25865 2029
25865 4493
27762 4309
25865 2770
25865 4325
25865 2597
27762 2049
27762 203
47764 3910
27762 309
27762 0
8315 211
57174 4098
27762 3855
25865 1718
27762 4187
52075 4338
25865 4317
25865 4320
27762 3945
25865 4624
27762 3840
25865 744
25865 618
25865 294
25865 641
27762 5581
25865 4504
27762 4150
25865 3342
25865 332
27762 691
25865 1609
25865 955
25865 52
27762 5422
25865 4298
27762 4385
25865 971
25865 86
27762 4093
25865 827
25865 137
25865 1373
25865 838
27762 5132
25865 38
27762 5291
25865 430
25865 2672
25865 812
25865 523
27762 4009
52075 957
52075 707
47764 6648
52075 1265
47764 4739
52075 265
47764 4109
52075 1028
52075 953
47764 4102
52075 776
52075 1431
47764 6254
52075 268
47764 4554
27762 4130
25865 4384
25865 3335
27762 4551
52075 2754
47764 3176
989 4585
3351 4913
11739 5400
52075 5559
46061 5397
25865 3888
25865 1342
25865 1121
27762 4473
15121 4437
25865 2369
25865 1478
27762 4573
25865 1343
25865 1480
25865 462
25865 1907
27762 4682
25865 1159
25865 1276
25865 117
27762 4446
25865 1381
27762 5850
25865 947
27762 4731
25865 1319
27762 5012
25865 4297
25865 446
27762 4563
25865 2385
25865 1286
25865 1164
25865 1195
25865 1277
25865 2066
25865 369
27762 4357
25865 347
25865 1316
25865 1032
25865 330
25865 1362
25865 1333
25865 154
27762 4066
15560 5232
25865 4305
25865 2474
25865 2343
27762 4461
14706 2899
14706 0
27762 4369
35851 1600
35851 3023
35851 0
25865 4457
27762 4676
25865 6642
25865 1339
27762 4683
25865 1535
27762 4542
25865 1669
27762 4386
25865 1522
27762 5149
25865 1279
27762 4241
25865 8
27762 4546
35851 4231
14706 4064
35851 1398
35851 1911
14706 5337
35851 83
14706 4286
35851 4266
35851 1564
35851 3573
14706 4093
35851 1027
35851 1388
14706 4413
35851 1252
35851 2268
14706 4424
35851 2671
14706 4521
35851 1809
35851 1022
14706 4776
35851 4301
14706 4129
35851 1187
35851 2005
14706 1008
35851 164
35851 1176
35851 3096
35851 212
14706 3047
25865 1180
27762 5821
25865 1054
25865 1230
25865 325
25865 707
25865 1963
25865 34
25865 1144
25865 1265
27762 5135
25865 1263
25865 1532
25865 1454
25865 68
27762 4304
25865 47
25865 818
25865 960
27762 5204
25865 1214
25865 135
25865 1222
27762 4670
25865 3376
25865 235
27762 5157
25865 4234
27762 4025
25865 1461
27762 4706
25865 1482
25865 322
27762 4671
25865 522
27762 4060
27762 5045
25865 927
25865 83
27762 6177
25865 1325
25865 4186
1852 1903
1852 0
5241 3889
47764 4309
27762 3890
16459 4132
52075 4441
16633 6525
14706 6830
57025 6647
35851 5521
52001 4601
33030 2999
33030 0
52075 817
52075 0
47764 4126
52075 3187
47764 5248
52075 890
47764 4263
58392 221
33030 5819
58392 918
58392 1286
58392 0
58392 2008
33030 5648
58392 187
33030 4285
58392 849
58392 421
58392 1377
58392 1308
58392 1563
58392 1067
58392 124
58392 773
33030 4118
58392 2328
33030 4078
58392 4287
58392 1376
58392 1326
58392 314
58392 1206
58392 1007
58392 1997
58392 166
33030 4323
58392 36
58392 2387
58392 2676
58392 4451
33030 4079
58392 1780
58392 232
33030 4302
58392 2318
33030 4538
58392 1403
58392 501
33030 4288
58392 2063
33030 4472
58392 1381
33030 5536
58392 1093
58392 4502
33030 4789
58392 4452
33030 4329
22278 4283
22278 0
34923 4554
58392 3938
33030 4341
52075 4224
35851 4326
58392 371
58392 798
33030 4672
58392 2822
33030 4448
58392 4370
58392 4248
33030 3932
58392 4297
58392 1152
58392 214
33030 4404
58392 1219
33030 4269
58392 2411
33030 4658
58392 4404
58392 4724
33030 4602
58392 222
33030 4403
58392 4364
58392 274
33030 5857
58392 1386
33030 4321
58392 74
58392 768
33030 4931
58392 2331
33030 4111
58392 1686
33030 4492
58392 931
58392 2509
58392 772
58392 3249
33030 5297
34923 1901
34923 0
5241 2479
5241 0
56611 3991
21730 607
21730 0
56611 4070
27762 4675
22278 6230
34923 4870
1852 3862
5241 7015
4953 7027
25865 2095
25865 1441
25865 0
27762 4645
25865 4257
25865 1235
25865 1187
25865 194
25865 1136
25865 3807
27762 4416
26572 4689
35861 4567
30393 4765
56611 663
21730 3354
56611 0
65096 4462
26351 4551
39284 6606
58306 5416
13708 3943
44553 3851
55666 5566
64140 3764
23119 455
23119 1434
23119 935
23119 249
29997 417
23119 0
29997 594
4842 3960
29997 670
29997 0
18625 8065
51601 6421
23119 1099
29997 284
23119 1287
23119 2934
4437 5140
29005 3868
47833 4001
23080 4040
8679 4319
23119 1243
29997 4444
23119 1707
23119 1309
23119 230
29997 4150
23119 4310
23119 4303
29997 4143
23119 2129
29997 4396
23119 2321
23119 1521
29997 7031
23119 1115
29997 4397
23119 4246
23119 4440
29997 4362
23119 1245
29997 4330
23119 1995
29997 4764
23119 2143
23119 253
29997 5111
23119 262
29997 4136
23119 928
29997 4626
33524 2519
33524 0
57174 934
57174 812
57174 602
57174 1073
57174 0
46960 2471
46960 0
23119 2676
29997 4297
57174 44
6393 5829
23119 2482
29997 4122
57174 796
57174 742
57174 555
57174 530
8315 712
8315 0
8315 862
57174 3867
8315 853
64868 4094
6393 3835
37766 4055
8315 927
28551 4252
57174 4312
31671 4808
34742 8101
48293 996
48293 0
8315 6026
6393 6138
38810 5165
8315 2393
8315 2634
57174 4425
8315 147
61469 4053
8315 2264
8315 1003
57174 3864
8315 1045
8315 1306
8315 542
57174 5968
42565 5087
38810 2130
38810 0
64868 5626
64868 0
8315 5791
57174 2431
48293 34
46960 4149
48293 3012
48293 1119
46960 642
48293 4571
37148 4818
61469 4539
6393 5076
42565 2578
42565 0
61469 5683
38810 4743
6393 4422
8315 4201
42565 2682
42565 1983
38810 1541
38810 1106
8315 4057
57174 4086
8315 55
64868 4019
57174 949
64868 1395
64868 2346
6393 7563
64868 2064
64868 96
64868 1206
64868 1048
64868 1384
64868 4263
6393 4124
57174 2613
37148 2505
37148 0
48293 4416
61469 2467
61469 0
42565 783
42565 396
38810 3895
38810 2597
42565 2506
38810 4332
63369 4291
8315 3876
64868 33
6393 4245
64868 4272
6393 4703
8315 2956
8315 693
57174 489
57174 4038
8315 2256
62391 3937
4022 3806
37148 460
37148 2006
37148 303
37148 2658
37148 4215
61469 4154
37148 736
37148 1302
37148 1258
61469 4103
37148 1376
37148 739
37148 2258
37148 4226
61469 5764
62582 4609
8315 4329
57174 4578
7338 2570
7338 0
57174 2331
7338 742
7338 765
7338 3101
33524 4593
8315 4565
37148 1165
61469 4141
37148 1053
37148 996
37148 1252
61469 5845
37148 14
37148 1296
37148 1074
37148 88
37148 941
61469 4337
37148 3056
37148 1147
37148 2299
37148 336
37148 965
61469 5234
37148 6
37148 1205
37148 1350
37148 1227
37148 1249
61469 4696
37148 1444
37148 385
37148 1176
37148 1204
37148 1026
61469 5801
42565 4385
8315 4042
57174 4319
8315 703
57174 1075
58957 4141
37766 4243
30284 6923
28551 7753
34317 6576
31671 6027
5644 4490
34742 625
37766 5479
34742 0
31671 4492
28551 5425
57174 2840
37148 1409
61469 4550
37148 1314
61469 4495
37148 4261
37148 4201
61469 3987
37148 81
61469 4216
37148 1094
61469 4834
37148 2568
37148 216
37148 980
61469 4872
37148 276
37148 360
61469 4649
37148 3318
61469 4353
37148 841
61469 4533
8315 2995
57174 991
65061 4502
57174 2554
8315 371
8315 46
57174 73
57174 1432
57174 1549
57174 1540
8315 2373
8315 946
57174 6734
8315 1006
8315 2940
57174 1370
57174 2349
8315 2472
9742 3994
62391 2449
62391 0
46607 4752
4022 4608
8315 3825
57174 3975
4022 4660
8315 4412
57174 1986
57174 629
8315 4050
57174 2334
8315 2338
57174 976
8315 8009
58957 6617
5644 6585
58957 4027
58957 954
37766 4524
58957 0
34317 4044
30284 5409
5644 2272
5644 0
34742 5637
34317 1864
34317 1536
8315 3998
57174 2685
57174 0
9742 946
9742 351
46607 5685
62391 5319
9742 2328
9742 0
62391 2930
46607 259
4022 5504
46607 3528
46607 0
4022 2662
4022 0
9742 4496
62391 4299
46607 4301
4022 4532
8315 1279
8315 0
8315 1290
57174 3828
8315 2836
8315 1164
20360 4348
57174 4056
38007 4572
58957 1706
37766 2728
37766 0
34317 1242
34317 0
31671 3032
31671 0
5644 308
34742 1005
30284 4710
30284 1479
34317 5475
28551 841
31671 4395
30284 51
28551 0
5644 4176
30284 0
34742 4734
28551 4476
58957 6240
46607 5271
9742 4359
4022 4278
62391 4460
58957 998
58957 43
58957 1195
58957 1249
58957 836
58957 917
58957 36
37766 264
58957 4515
37766 3882
8315 4174
58957 4320
58957 543
37766 7038
58957 332
37766 5931
58957 810
37766 4673
58957 1300
37766 4446
58957 175
37766 4614
58957 378
37766 4398
57174 4203
58957 899
37766 4659
58957 1936
58957 262
37766 4750
58957 1502
37766 4414
58957 4318
58957 9
37766 218
58957 594
37766 585
58957 2775
58957 1374
37766 4229
58957 914
58957 1233
37766 4746
58957 1587
37766 4375
58957 1257
37766 4068
55488 3800
58957 1334
37766 4763
58957 1584
37766 4520
58957 206
37766 4075
58957 1250
37766 5632
58957 525
37766 4284
58957 938
58957 153
37766 4720
58957 2209
37766 5441
58957 37
37766 4105
58957 1099
37766 5026
58957 1118
37766 4281
58957 4255
58957 1003
37766 4566
58957 442
58957 1033
37766 5900
58957 1255
37766 4484
58957 1425
37766 4613
58957 1683
37766 4536
58957 546
58957 92
37766 4084
58957 1156
58957 2122
37766 6079
58957 1237
58957 2641
37766 5804
58957 1147
37766 4487
58957 1356
58957 261
37766 4548
58957 619
37766 5610
58957 1295
37766 1514
37766 1324
37766 1191
37766 1406
37766 362
37766 1580
37766 1564
57174 4238
33524 4135
14706 4449
38810 5260
58957 4281
37766 4002
58957 4317
37766 4329
58957 1169
58957 0
37766 4411
58957 323
58957 851
37766 4036
58957 106
37766 5868
58957 373
37766 4571
58957 1021
37766 3915
42565 3858
58957 799
37766 4215
58957 4377
37766 5124
58957 4272
37766 4237
58957 3922
37766 5129
42565 961
42565 0
38810 4455
42565 1069
42565 1278
42565 1921
38810 4559
58957 4644
8315 4031
35851 2262
35851 0
35851 955
14706 4195
35851 4396
14706 4265
35851 2042
14706 5322
35851 2387
14706 4352
35851 4235
35851 4286
14706 4358
35851 1838
35851 1362
14706 7328
35851 1642
14706 4400
35851 1256
35851 1204
14706 4485
35851 989
14706 2489
14706 0
57174 3833
37766 4347
3659 4458
35851 4879
466 4747
58957 4713
37766 4401
58957 2759
37766 4222
58957 399
37766 5038
58957 1261
37766 4479
58957 769
37766 4073
37766 8806
58957 581
58957 483
37766 4433
58957 1059
37766 4077
58957 15
58957 2014
37766 4417
58957 4451
37766 5258
58957 1983
37766 815
58957 4276
37766 0
58957 4438
37766 4236
58957 837
58957 443
58957 198
58957 2226
37766 2369
58957 725
37766 3802
58957 4300
37766 87
58957 768
58957 266
37766 4636
58957 4295
37766 4035
27134 4592
58957 4264
37766 4354
58957 111
37766 4178
58957 2803
37766 3898
58957 924
58957 709
37766 4650
58957 54
37766 5614
58957 675
37766 4049
58957 3551
58957 1251
37766 1274
58957 4258
37766 3912
58957 909
37766 4704
58957 4339
37766 149
58957 4280
58957 2224
37766 4507
62156 4792
7338 1289
7338 185
7338 1253
7338 1113
7338 0
33524 3881
7338 1674
33524 5560
7338 218
33524 3986
7338 1117
33524 496
7338 3539
33524 0
7338 893
33524 4594
7338 1243
7338 228
33524 4842
7338 34
33524 4490
7338 1098
33524 3917
37766 4041
37766 1201
7338 1198
33524 4592
7338 2675
33524 4506
7338 1376
33524 4348
7338 612
7338 2241
33524 7142
7338 1867
33524 4480
7338 1251
33524 4485
19019 4921
7338 2263
33524 5236
7338 16
33524 4128
7338 4286
7338 326
33524 5054
7338 1039
33524 4033
7338 4246
58957 967
37766 900
58957 2225
37766 4398
58957 2194
37766 1152
6015 5779
6015 0
58957 4305
58957 1696
37766 4320
58957 836
58957 798
37766 4135
61906 4511
58957 845
37766 4243
58957 1
37766 4738
58957 1708
37766 5611
58957 543
37766 4045
58957 155
37766 4343
58957 1533
37766 4474
58957 4443
37766 4525
58957 4189
58957 7801
37766 7034
58957 1295
37766 5546
58957 4296
37766 4091
58957 1172
37766 5014
58957 4319
37766 4519
58957 1518
37766 1667
25963 1700
25963 0
25963 981
25963 520
6015 4376
25963 238
25963 1074
6015 6115
25963 970
6015 5207
58957 199
37766 4733
25963 460
25963 1352
25963 2915
25963 1232
25963 571
25963 2613
25963 171
37766 4158
6015 708
6015 2646
58957 1373
37766 4667
58957 1244
58957 36
37766 4765
58957 252
37766 118
58957 4513
58957 1541
58957 0
37766 4067
58957 820
37766 4366
58957 4906
37766 4986
58957 2750
37766 4414
3139 4009
58957 4290
58957 3748
37766 5779
58957 1061
58957 85
37766 4709
58957 126
25121 5145
37766 4549
58957 30
58957 276
37766 400
37766 0
58957 4157
58957 2615
58957 1182
37766 5392
58957 2438
37766 4082
58957 556
37766 4317
58957 1317
37766 4309
37766 4379
58957 4487
37766 4651
58957 4288
37766 4189
58957 6636
37766 4469
58957 4270
37766 4340
58957 947
37766 4489
58957 4250
58957 339
37766 5816
58957 1567
37766 4382
58957 846
37766 4237
58957 1116
58957 1332
37766 2075
58957 777
37766 409
58957 1000
58957 668
58957 323
37766 4520
58957 153
37766 4024
12376 4418
58957 4465
37766 4405
58957 5261
37766 4442
58957 1034
37766 1015
58957 418
58957 1319
37766 5455
15946 4337
49616 4682
58957 78
58957 99
37766 202
58957 4453
37766 73
58957 4481
58957 5289
37766 4177
58957 1278
37766 1092
58957 37
58957 24
58957 453
37766 4501
58957 2398
37766 1226
58957 6706
37766 6668
33524 6656
58957 1228
37766 4107
58957 953
58957 443
37766 416
58957 2034
37766 4673
58957 1364
58957 58
37766 4716
58957 1056
37766 4597
58957 1416
37766 10
58957 4268
37766 3870
58957 728
37766 4545
58957 1145
37766 308
37766 127
58957 2415
37766 4988
58957 1959
58957 1363
58957 223
37766 4957
58957 460
37766 98
58957 949
58957 4469
37766 4701
58957 5381
37766 4220
58957 768
37766 1140
58957 40
58957 983
37766 1341
37766 242
58957 4514
58957 2948
37766 6627
58957 1293
37766 3847
35851 844
35851 225
14706 4312
35851 0
35851 1960
14706 5420
35851 1130
14706 4516
35851 1070
35851 433
35851 1715
35851 2378
14706 4427
35851 1282
14706 5537
35851 1184
35851 817
35851 1265
14706 4189
14706 0
58957 440
37766 4635
58957 3272
37766 4416
58957 250
58957 1138
37766 362
58957 1833
37766 4503
58957 4272
37766 4440
58957 4401
37766 4667
58957 4422
37766 4218
58957 4308
37766 4457
58957 353
37766 452
7338 4185
58957 2566
37766 4476
7338 4112
7338 0
33524 3981
58957 3965
58957 3907
58957 352
37766 4112
58957 1118
58957 477
37766 4534
58957 468
58957 31
37766 261
58957 161
37766 4190
58957 859
37766 4101
58957 2313
58957 0
37766 4431
37766 4375
37766 4554
58957 206
58957 40
37766 4569
58957 1092
58957 1004
37766 233
37766 0
58957 3717
37766 4210
58957 830
58957 208
37766 4438
58957 1859
37766 4601
58957 1470
37766 4712
58957 129
37766 155
58957 471
37766 4144
58957 1055
37766 6090
58957 4301
37766 4273
58957 1411
37766 4678
58957 94
37766 331
58957 4264
37766 4038
58957 1597
37766 6677
58957 6399
37766 5306
57174 2605
57174 0
58957 2448
37766 4593
58957 418
37766 371
58957 1410
58957 1325
37766 4868
58957 143
37766 4181
58957 223
58957 1124
37766 50
58957 301
37766 196
58957 1286
58957 678
37766 4547
58957 2034
58957 2321
37766 3351
58957 225
58957 56
37766 4087
58957 769
37766 4570
58957 1141
37766 4753
58957 4354
37766 4589
58957 4289
37766 4148
58957 1242
58957 1569
37766 1553
58957 4319
37766 3977
58957 4743
37766 4384
58957 4387
37766 4213
58957 4263
37766 4521
58957 4282
37766 4046
58957 597
58957 2388
37766 3179
58957 943
37766 175
58957 1188
37766 1047
58957 4377
37766 4642
58957 4491
37766 5583
58957 4235
37766 4128
58957 333
37766 548
37766 4137
58957 1134
37766 4450
8315 3874
58957 2432
8315 4692
37766 4604
58957 950
58957 244
37766 819
58957 1274
37766 1147
58957 285
58957 337
37766 4267
58957 1975
37766 4909
58957 1566
58957 738
37766 5129
58957 2695
37766 4186
58957 4710
37766 4510
58957 1225
58957 123
37766 4221
58957 191
58957 1296
58957 794
37766 6007
58957 910
58957 1553
58957 99
37766 298
58957 1190
58957 1236
37766 4462
58957 923
58957 1573
37766 4537
58957 956
58957 596
37766 4613
58957 998
37766 4486
58957 1241
58957 522
37766 5928
58957 1281
37766 4224
58957 4361
37766 4479
58957 1327
58957 374
58957 169
37766 3934
58957 1362
37766 4428
58957 500
37766 5304
58957 218
37766 4493
58957 4285
58957 441
37766 4042
58957 445
37766 5534
58957 342
37766 4551
58957 211
58957 1089
58957 0
37766 4313
8315 4005
57174 4158
58957 46
37766 4044
58957 4434
37766 4115
27171 4645
58957 2076
37766 4291
58957 2681
37766 2775
37766 0
58957 2707
37766 3004
57174 2600
57174 0
58957 716
37766 4488
38810 2855
38810 0
58957 4272
37766 4022
58957 1160
37766 4794
58957 1142
37766 1424
58957 1508
37766 4407
58957 104
37766 323
58957 304
37766 497
58957 4254
37766 4193
58957 246
37766 4436
58957 4030
37766 3386
58957 550
37766 373
58957 4292
37766 4492
58957 29
37766 4239
38810 914
58957 5481
37766 4651
58957 4315
37766 5177
38810 5451
38810 3912
58957 4397
58957 4370
37766 4581
58957 640
37766 564
58957 2931
58957 1011
37766 5191
58957 3450
37766 4741
42565 4429
58957 4168
37766 3927
58957 4871
37766 4874
58957 903
37766 4033
58957 1263
37766 3859
42565 5425
58957 2453
42565 4201
37766 4337
38810 4426
58957 4288
37766 4477
37766 4241
58957 4159
37766 4240
58957 20
37766 4248
58957 147
37766 4123
58957 425
37766 4515
58957 993
37766 5702
42565 4180
58957 1359
42565 4203
37766 4466
8315 4259
8315 0
42565 4295
58957 4363
37766 4125
58957 4312
37766 4771
42565 4365
38810 4014
58957 1613
37766 4416
58957 2585
37766 4996
42565 772
42565 0
38810 4432
58957 1116
37766 4420
42565 8919
58957 3296
37766 4598
58957 1700
37766 4516
58957 558
37766 251
58957 359
37766 4605
58957 478
58957 1404
37766 218
58957 1073
37766 879
58957 60
37766 342
58957 1594
58957 1288
37766 5755
58957 751
37766 4086
8315 4299
57174 4280
58957 1295
37766 2877
24 4218
58957 2680
58957 1365
37766 4206
58957 383
37766 4464
58957 479
37766 4676
58957 1259
37766 4203
58957 1443
37766 5592
58957 1258
58957 1836
37766 1760
58957 3980
58957 988
37766 4465
58957 1265
58957 49
37766 4080
58957 46
58957 105
37766 4366
58957 1047
58957 0
37766 4517
58957 1029
37766 4753
58957 421
37766 508
37766 0
58957 4234
37766 4081
58957 4324
58957 283
37766 4482
58957 217
37766 4509
58957 4284
37766 12
58957 4311
37139 5367
24 3939
58957 4378
37766 5556
24 6072
58957 1354
58957 113
37766 4442
58957 164
58957 50
37766 4087
58957 2076
37766 5577
58957 1067
37766 4703
58957 1437
37766 5505
58957 221
58957 30
37766 272
58957 162
37766 5277
58957 710
37766 4046
58957 4255
37766 4231
58957 16
37766 5035
58957 3589
58957 1257
37766 5338
58957 297
37766 4078
58957 1664
37766 4501
35231 5340
38810 4639
58957 1342
37766 1211
58957 4274
37766 4159
58957 543
37766 5030
58957 165
58957 72
37766 4168
58957 672
37766 1011
58957 4218
37766 3796
58957 2503
58957 534
37766 8025
58957 2443
58957 51
37766 283
58957 4249
37766 4533
58957 1178
37766 4261
58957 1071
37766 4455
58957 2329
58957 349
37766 1494
58957 411
37766 5322
58957 1362
37766 3861
62974 4044
27171 4387
58957 4485
37766 4705
58957 4320
37766 4474
27171 5160
58957 4296
37766 4473
58957 2561
37766 6740
58957 1602
37139 4529
37766 6841
58957 185
37766 4234
37139 2324
37139 1653
37139 0
24 4459
58957 351
58957 126
37766 4143
58957 960
37766 4354
58957 4198
37766 4209
58957 24
37766 4116
58957 2617
58957 258
37766 4219
58957 313
37766 4484
58957 1085
58957 3880
58957 37
37766 5449
58957 1236
37766 4873
58957 1484
58957 471
37766 4554
58957 3243
37766 4084
58957 1881
37766 4079
58957 1293
37766 4075
58957 991
58957 322
37766 4306
58957 542
37766 4566
58957 284
58957 1013
37766 262
58957 1245
37766 832
58957 2683
58957 688
37766 4060
58957 386
58957 1810
37766 4575
58957 560
58957 84
37766 134
58957 566
37766 3988
58957 2610
37766 4581
58957 2808
37766 211
58957 5185
58957 134
37766 4489
58957 805
37766 4672
58957 1042
37766 4262
58957 1154
58957 2347
37766 3629
58957 268
58957 204
37766 5346
58957 296
58957 75
37766 3870
58957 987
37766 4616
58957 1037
58957 161
37766 4527
58957 4280
37766 4085
58957 877
37766 1314
58957 962
37766 579
58957 25
58957 972
37766 4348
58957 1089
58957 42
37766 4129
37766 3845
58957 3683
58957 1497
37766 5014
58957 481
58957 1502
37766 4780
58957 1431
37766 4144
58957 4298
37766 4362
58957 4181
37766 4045
58957 1503
37766 4243
58957 4374
37766 4357
58957 89
37766 4994
58957 288
37766 458
58957 851
58957 1823
37766 4569
58957 508
37766 4664
58957 3723
37139 5327
37766 4175
58957 6658
37139 2274
37139 1536
37139 858
24 5505
37139 204
37139 503
24 3944
37139 2683
37139 1587
37139 380
24 4040
37139 1245
37139 38
37139 1357
24 4696
37139 4248
58957 4275
24 5262
37766 5308
58957 1405
37766 5168
58957 1917
58957 2694
58957 922
37766 5278
58957 118
58957 1302
37766 4170
58957 325
58957 1278
37766 4359
58957 4343
37766 4538
58957 1910
58957 2365
58957 1070
58957 1211
58957 0
37766 4438
58957 1524
58957 1379
37766 4887
58957 4236
37766 4066
58957 4307
58957 1395
37766 4567
58957 2318
58957 244
58957 255
37766 276
37766 0
58957 20
58957 1060
58957 543
37766 4492
58957 1218
37766 4302
58957 2115
58957 3303
37766 4562
58957 2675
58957 971
58957 870
37766 863
58957 1244
37766 4584
58957 1276
37766 4600
58957 4322
58957 1000
37766 4291
58957 2356
37766 4442
58957 1099
37766 4273
58957 1010
58957 72
37766 5905
58957 4195
37766 4246
37139 4166
37139 1064
37139 2
24 3853
37139 816
37139 1047
37139 0
24 4058
58957 1075
58957 1034
37766 4074
58957 375
37766 3713
58957 4263
37766 3785
58957 1563
58957 190
58957 798
37766 11
58957 1203
37766 4301
37766 3764
58957 658
58957 30
37766 4464
58957 867
58957 1194
58957 434
37766 4122
58957 2712
58957 2730
37766 3888
58957 1662
37766 4770
58957 1384
58957 4419
58957 2388
37766 5163
58957 1120
58957 956
37766 5498
58957 1979
37766 3929
14288 4545
62974 4485
62974 78
62974 0
62974 486
27171 1930
27171 0
7338 4507
7338 0
33524 5136
7338 914
33524 4180
7338 1103
33524 4039
7338 4251
7338 57
33524 4542
7338 72
33524 4074
7338 1088
33524 4492
7338 2003
7338 1149
33524 5948
7338 4264
33524 4543
62974 4264
7338 4307
33524 4530
57174 2333
57174 0
9903 5161
8315 3818
8315 0
38810 6432
50082 4552
62974 4841
8315 4522
57174 4083
31201 4377
42565 4212
61029 4395
16459 3187
16459 0
38810 4572
52001 1607
52001 0
6125 3978
61029 1574
61029 0
24 4165
52001 2341
16459 6733
52001 1382
52001 283
16459 4460
52001 1148
16459 4469
52001 554
16459 4420
52001 2673
52001 1181
