flow_ID proc_time
14016 4003
51125 4339
14016 4117
51125 4350
51125 1437
51125 1497
14016 3439
14016 856
14016 439
51125 4232
14016 4070
51125 4397
51125 4744
14016 3387
51125 5672
14016 4566
51125 4452
51125 4290
51125 592
51125 191
51125 5336
14016 1479
14016 1041
14016 1184
14016 2570
14016 1177
51125 4181
51125 4185
51125 4156
14016 603
51125 4159
14016 3801
51125 5188
51125 59
14016 2011
14016 1274
51125 4135
14016 3191
51125 5346
14016 1755
51125 3450
14016 2641
51125 483
14016 6018
51125 105
14016 2064
51125 4341
14016 3947
51125 4457
14016 4173
51125 5508
51125 5647
51125 4338
14016 43
14016 827
14016 255
51125 4468
14016 4273
51125 4306
51125 1970
14016 2774
14016 2324
51125 4279
51125 4455
14016 1937
14016 58
51125 348
14016 5576
51125 5754
14016 5681
51125 4433
51125 4343
14016 1289
51125 4429
51125 4476
14016 4008
14016 4179
51125 6736
14016 3890
14016 3875
51125 4289
51125 4332
14016 1946
51125 4354
14016 3953
51125 5390
14016 3931
51125 5628
14016 5438
51125 4310
14016 3935
51125 400
14016 4083
14016 6376
51125 4266
14016 4106
51125 4249
14016 5058
51125 4301
51125 1133
51125 5670
51125 4320
51125 4478
14016 2299
14016 505
14016 2237
14016 773
14016 1030
51125 4887
14016 4700
51125 4825
14016 4492
51125 4564
14016 4015
51125 4356
51125 5433
14016 2654
51125 5293
14016 5573
51125 1160
51125 4317
14016 2811
51125 4267
14016 4071
51125 4327
14016 5057
51125 4272
51125 6795
14016 4435
51125 4555
14016 3916
14016 4074
51125 4322
51125 4391
51125 5758
14016 3966
51125 6174
14016 5534
51125 4361
51125 4443
14016 2287
51125 4492
14016 3887
51125 4418
14016 4033
51125 5366
14016 6397
39723 5681
51125 4264
14016 4370
51125 4290
51125 4315
51125 4847
14016 1540
51125 4328
14016 4090
51125 4260
14016 4091
51125 559
51125 239
14016 1362
14016 1533
51125 4396
14016 1482
51125 4380
14016 3956
51125 5642
14016 4586
14016 3926
51125 4314
14016 4365
51125 1397
14016 6559
51125 4472
51125 5871
14016 5724
14016 4719
51125 1491
51125 3383
14016 6950
14016 2553
51125 4329
51125 954
14016 1510
14016 107
51125 4276
14016 4067
51125 4480
51125 7697
14016 4193
51125 519
14016 1711
51125 5
14016 5938
14016 5195
51125 6117
14016 5344
641 4058
39723 3773
39723 4900
51125 1203
14016 478
51125 4532
51125 4425
14016 2354
14016 4369
14016 4394
51125 803
14016 3535
51125 4268
14016 3842
51125 4502
14016 3898
51125 997
51125 2346
14016 3353
14016 1922
51125 4804
14016 4155
51125 4287
14016 4270
51125 4319
51125 5990
14016 2573
51125 4511
14016 4309
51125 4280
14016 4020
51125 1293
14016 2109
51125 4409
14016 4104
51125 4325
51125 5328
14016 2705
14016 4011
51125 4344
51125 1053
14016 1613
14016 2404
51125 1042
14016 2098
51125 5396
14016 4037
51125 5889
14016 4752
51125 4306
51125 4242
14016 2291
51125 4370
14016 3981
51125 4458
14016 4872
51125 135
14016 2887
51125 4304
14016 4175
51125 4168
14016 4273
51125 4171
51125 4373
14016 2099
51125 4476
14016 4286
51125 4277
14016 4554
51125 1444
14016 2933
51125 4244
14016 3858
51125 4317
14016 4361
51125 850
14016 3080
51125 4299
14016 4158
51125 1262
14016 5484
51125 8221
14016 4937
51125 5730
14016 4296
51125 4796
14016 3961
51125 981
14016 2120
51125 352
14016 6015
51125 5671
14016 4100
51125 4307
14016 4472
51125 4350
14016 4050
51125 4534
51125 4805
14016 2311
51125 1309
14016 3552
51125 4471
51125 6619
14016 4777
14016 3917
51125 785
14016 2665
51125 4817
14016 3745
51125 4389
14016 4341
51125 4318
14016 4006
51125 4376
14016 4062
51125 4518
14016 3939
51125 1455
14016 3202
51125 4330
14016 6502
51125 4359
14016 4172
51125 4743
14016 4905
51125 665
14016 3331
14016 4891
51125 4478
51125 1133
14016 2119
51125 4799
51125 5672
14016 2477
51125 784
14016 2340
51125 4672
14016 5464
51125 8676
51125 253
51125 5195
14016 1008
14016 1585
14016 4333
51125 4399
51125 4358
14016 954
51125 4148
51125 4441
51125 4215
14016 1797
14016 898
51125 4205
14016 4084
51125 483
14016 3092
51125 4377
14016 3958
51125 4245
14016 3795
51125 4187
14016 3855
51125 1525
14016 5773
14016 6527
51125 4419
51125 4364
51125 4176
14016 636
51125 452
14016 5395
14016 3880
51125 4538
51125 407
14016 1918
14016 1286
51125 570
14016 2945
51125 6308
14016 5701
51125 4394
51125 4432
14016 2744
51125 429
14016 2901
51125 4286
14016 4249
51125 403
14016 6558
51125 824
14016 1106
51125 393
14016 309
51125 745
14016 2825
51125 4302
51125 5232
14016 4079
51125 4274
51125 6953
14016 3285
51125 4325
51125 4321
14016 2300
51125 4310
14016 4043
51125 5418
14016 4317
51125 5562
14016 4269
51125 4292
14016 4821
51125 4425
14016 3968
51125 4288
14016 4396
51125 4344
14016 4147
51125 4357
14016 4083
51125 5527
14016 5368
51125 4320
51125 4387
14016 2304
51125 4251
14016 4329
51125 4732
14016 4745
51125 1810
14016 1461
51125 2330
14016 1925
51125 4396
14016 4097
51125 1070
14016 1249
51125 4470
14016 3939
51125 575
51125 8868
14016 6657
51125 5897
14016 3699
51125 4315
51125 997
14016 4506
51125 4169
14016 4048
51125 2909
14016 6525
51125 2352
14016 4054
51125 4167
51125 4574
14016 3996
51125 379
14016 4512
51125 508
14016 3791
51125 1462
14016 5374
51125 4216
51125 4412
14016 3929
51125 4281
51125 4259
14016 3866
51125 4204
51125 4389
14016 4433
51125 1048
14016 4302
51125 47
14016 3988
51125 709
14016 4151
51125 769
14016 4352
51125 4175
51125 5398
14016 4501
51125 251
51125 4506
51125 4462
14016 4838
51125 271
51125 305
14016 6378
51125 4267
14016 3796
51125 167
51125 560
14016 4257
51125 4306
14016 4145
51125 482
51125 301
14016 6130
51125 4294
14016 4157
51125 191
14016 4417
14016 3934
51125 330
14016 4159
51125 1178
14016 4360
51125 549
14016 3962
51125 614
14016 4183
51125 4248
51125 4314
14016 3973
51125 2417
14016 6252
51125 714
14016 4163
51125 2709
14016 3908
51125 285
14016 5296
51125 4282
51125 5878
14016 4648
51125 383
51125 4554
14016 3886
51125 4252
14016 4261
51125 4312
14016 3893
51125 4270
51125 5331
14016 3831
51125 1772
14016 4128
51125 1272
14016 3942
51125 39
14016 3859
51125 4265
51125 163
14016 4342
51125 3045
14016 5445
51125 4392
51125 4327
14016 3888
51125 247
14016 4407
51125 4481
51125 4319
14016 4230
51125 5244
51125 5629
14016 4187
51125 314
14016 4037
51125 632
14016 3836
51125 4340
51125 4275
14016 3885
51125 4326
51125 2768
51125 4286
14016 3974
51125 4404
51125 4353
14016 7498
51125 1291
14016 4218
51125 4742
51125 4251
14016 5101
51125 4333
51125 6477
14016 5288
51125 1621
14016 11115
14016 4105
51125 4299
51125 5173
14016 3975
51125 1989
14016 4064
51125 473
14016 3824
51125 530
14016 3736
51125 4371
51125 4208
14016 3742
51125 1915
14016 7894
51125 4168
51125 4204
14016 3709
51125 652
14016 3858
51125 4304
51125 4243
14016 4233
51125 5236
51125 5669
14016 4274
51125 66
14016 4382
51125 4350
14016 3965
51125 251
14016 5040
51125 4336
51125 1461
14016 5658
51125 532
14016 4570
51125 4297
51125 4522
14016 3907
51125 2351
51125 4442
51125 5388
14016 5195
51125 4778
51125 4608
14016 4070
51125 490
14016 4493
51125 4356
51125 5314
14016 4965
51125 4314
51125 147
14016 3948
51125 2263
51125 459
14016 4148
51125 923
51125 1226
51125 4261
14016 4186
51125 4852
51125 5690
14016 8553
51125 2343
51125 1177
14016 3913
10059 4128
51125 4295
51125 4271
14016 4010
51125 5360
51125 252
14016 5511
51125 4861
14016 4574
51125 4368
14016 4063
51125 82
14016 3932
51125 122
14016 5932
14016 4168
51125 4362
51125 4446
14016 4149
51125 4276
14016 4988
51125 6354
51125 6632
14016 5304
51125 310
14016 4894
51125 807
14016 3984
51125 1166
51125 371
51125 188
14016 5149
51125 53
14016 3874
14016 4358
51125 4557
51125 4263
14016 4049
51125 4313
51125 4559
14016 5180
51125 149
14016 5588
14016 4013
51125 502
51125 2009
14016 6760
51125 612
14016 3872
51125 544
14016 5447
51125 62
14016 3901
51125 989
14016 4424
51125 4283
51125 4448
14016 4217
51125 6488
51125 1897
14016 5621
51125 949
14016 3841
51125 1431
51125 816
14016 4692
51125 4267
51125 4331
14016 3899
51125 301
14016 7354
51125 4304
51125 6063
14016 3912
51125 2434
14016 4500
51125 4301
51125 4424
14016 3770
51125 4481
14016 3909
51125 4412
51125 4178
51125 1832
14016 5221
51125 4192
51125 4182
14016 4028
51125 4204
51125 4212
14016 3723
51125 615
51125 1981
14016 4478
51125 2994
14016 4622
51125 4642
14016 4224
51125 4289
51125 1148
51125 3444
51125 282
14016 9739
14016 4594
19491 6111
10059 5575
51125 4427
51125 4430
51125 4541
14016 3834
51125 1040
14016 4107
51125 3372
14016 4475
51125 4316
51125 4321
14016 4328
51125 4738
51125 1864
14016 6464
51125 1584
14016 4283
51125 1099
14016 5896
51125 176
14016 4258
51125 4294
14016 4288
51125 907
14016 3866
51125 783
14016 4127
51125 550
14016 5252
51125 4396
51125 575
51125 4286
14016 3865
51125 1383
14016 4377
51125 106
51125 2348
14016 6649
51125 158
14016 4060
51125 4363
51125 4848
14016 4437
51125 763
14016 4482
51125 4319
51125 4389
14016 4515
51125 5364
51125 573
14016 6135
51125 2611
14016 3830
51125 812
14016 3946
51125 541
14016 3737
51125 4243
51125 4274
14016 4752
51125 4241
51125 82
14016 5206
51125 2369
14016 9681
51125 4917
51125 4295
51125 1718
14016 4435
51125 814
14016 4365
51125 103
14016 3804
51125 4513
14016 4245
51125 5472
14016 3855
51125 1034
14016 4368
51125 4456
14016 3845
51125 4402
51125 4327
14016 4323
51125 1529
14016 3890
51125 480
14016 4875
51125 188
14016 4158
51125 598
14016 4297
51125 4246
14016 3901
51125 560
14016 5682
51125 4742
51125 4373
14016 4289
51125 877
51125 156
51125 1215
14016 10757
14016 5527
51125 4205
51125 4189
14016 3751
51125 3011
14016 4251
51125 4174
51125 4311
14016 4155
51125 20
14016 4934
51125 4297
51125 6557
14016 5299
51125 974
14016 3696
14016 3818
51125 4229
51125 4539
14016 3965
51125 34
14016 3769
51125 510
14016 3936
51125 698
14016 4243
51125 4454
51125 4420
14016 3859
51125 3475
14016 5704
51125 4323
51125 2786
14016 6553
51125 1153
14016 5891
51125 1063
14016 3906
14016 4104
51125 1306
14016 4110
51125 4264
51125 5391
14016 4372
51125 1140
14016 4175
51125 5099
51125 4439
14016 4218
51125 881
14016 4190
51125 2972
14016 4470
51125 4481
51125 5325
14016 4044
51125 1713
14016 4074
51125 884
14016 5115
51125 4446
51125 3153
51125 2317
14016 19
51125 1756
51125 4475
14016 3933
14016 4146
51125 5327
51125 6306
14016 4381
51125 4542
51125 104
14016 6896
51125 687
14016 3875
51125 906
14016 4414
51125 360
14016 4347
51125 4315
14016 3865
51125 4251
51125 4372
51125 4442
51125 4269
14016 4117
51125 4288
51125 5378
14016 3953
51125 1440
14016 4384
51125 4429
14016 3885
51125 634
14016 4068
51125 740
14016 4272
51125 5243
51125 572
14016 5358
51125 4160
51125 4204
14016 3954
51125 4392
14016 3984
51125 4276
51125 4300
14016 4057
51125 4440
51125 5314
14016 4148
51125 1409
14016 4196
51125 748
14016 4078
51125 976
14016 5262
51125 53
14016 3740
51125 1371
14016 3792
51125 3335
14016 3941
51125 523
14016 4282
51125 4388
51125 619
14016 4290
51125 4345
51125 4295
14016 3965
51125 4283
51125 4692
14016 4466
51125 1764
14016 5800
51125 4402
51125 1244
14016 7429
51125 4333
14016 4247
51125 4305
51125 4405
14016 4340
51125 1261
14016 4881
51125 1025
14016 4139
51125 4902
14016 3876
19011 4736
40108 4720
51125 4396
51125 4323
14016 7059
51125 4290
14016 4142
51125 4738
51125 4448
14016 4644
51125 1127
14016 4332
51125 4840
51125 2755
14016 7074
51125 4329
14016 4085
51125 4291
51125 4418
14016 3912
51125 1303
51125 1402
51125 807
14016 3827
51125 4756
51125 4425
14016 3811
51125 4310
51125 4350
14016 4040
51125 145
14016 3869
51125 2350
14016 4239
51125 4326
51125 4273
14016 4069
51125 4281
51125 4304
14016 4030
51125 442
51125 1634
14016 7174
51125 6223
14016 5559
51125 4314
14016 4064
51125 5337
51125 1180
14016 7084
51125 5365
14016 5175
51125 756
14016 3931
51125 4296
51125 4420
14016 4494
51125 4357
51125 4354
14016 3829
51125 657
14016 3936
51125 5603
51125 4413
14016 4183
51125 1564
14016 4284
51125 4596
51125 1550
14016 5727
51125 626
14016 3892
51125 616
14016 4313
51125 4433
14016 3862
51125 4319
51125 5356
14016 5161
51125 51
14016 4779
51125 4206
14016 9605
51125 4102
14016 3584
51125 4067
51125 247
14016 4004
51125 468
14016 4740
51125 3698
14016 4394
51125 4621
51125 4470
14016 3835
51125 101
51125 940
51125 1201
14016 3946
51125 1569
14016 3821
51125 314
14016 4486
51125 4318
51125 4694
14016 4507
51125 4241
51125 4235
14016 5021
51125 850
14016 4746
51125 4315
51125 4372
14016 3956
51125 1924
14016 4699
51125 4364
51125 5450
14016 4433
51125 753
14016 3859
51125 984
51125 207
14016 4798
51125 4761
14016 3987
51125 987
14016 4352
51125 350
14016 4559
51125 1219
51125 895
51125 4446
14016 4054
51125 769
14016 3929
51125 645
14016 5038
51125 3477
51125 704
14016 5615
51125 4458
51125 4308
51125 4485
14016 4396
51125 4298
51125 4502
14016 5553
51125 1202
14016 5303
51125 4742
14016 4282
51125 406
14016 4229
51125 4223
51125 4506
14016 4307
51125 4344
51125 5344
14016 4629
51125 6605
14016 6366
39698 6333
27830 20595
10823 15588
29870 14233
2903 11230
36996 10670
19011 4808
40108 4256
641 5533
39723 4419
36712 2296
6030 3856
64029 4772
20547 4373
19011 25
40108 4946
49218 4592
29213 3820
41027 3869
51740 3843
52743 1470
47738 4051
13263 883
19209 4983
19011 4323
40108 5724
19011 4284
40108 4208
19011 4274
40108 4404
12354 3971
13853 3861
61504 3803
52187 3886
24641 3782
19273 6829
19011 4231
40108 4526
20672 3893
59166 3914
63779 5043
3141 3918
49218 3865
41027 5263
19770 3842
30422 3910
40398 3910
29211 4026
51742 4064
680 4217
30883 4228
31387 3982
48357 4189
51722 3884
34458 3937
23051 4153
12354 3899
41157 3888
62237 3923
19011 5368
40108 4367
19011 324
40108 147
19011 4285
40108 4345
19011 6728
40108 5633
19011 4796
40108 4573
63763 3999
27830 485
36996 2329
47738 1488
6030 3022
11760 4694
19209 3148
3141 642
59166 3823
62237 1516
60837 1051
60837 1124
60837 622
4400 12782
39698 12810
2903 11684
36712 10631
8162 7457
63763 4330
52743 6515
58650 2440
11760 2523
63779 4418
3141 3821
20672 3978
13263 3985
19209 4152
14298 2838
60837 3847
56136 1182
56136 2287
60837 2245
60837 1302
14298 5534
4400 4253
60837 1152
4400 3944
56136 597
56136 886
14298 4157
56136 2030
14298 2410
56136 3836
4400 4677
60837 4372
39343 4121
26030 4130
4527 4123
60846 5123
43438 3876
21935 4051
60837 1490
4400 1469
4400 1402
60837 481
60837 815
4400 1722
4400 1308
60837 4040
51375 4205
29704 3892
51375 3923
51375 5037
29704 4547
29704 1367
29704 902
51375 4798
29704 4923
51375 1262
29704 4245
51375 4209
29704 3201
51375 4175
19011 5055
19011 4310
40108 3875
59923 5182
39343 3904
18960 4082
4527 337
39343 4894
55825 4180
60846 479
18960 4300
59923 3816
59923 4153
39343 4293
55825 4289
60846 5415
19011 4481
40108 3926
19011 5454
40108 6260
39723 6076
60837 211
60837 314
39343 1956
39343 1502
39343 1833
59923 1623
59923 2078
39343 4038
16809 3890
59923 4541
39343 4705
59923 4718
39343 4658
48552 4032
49306 4046
16809 1725
50646 5272
49306 6647
19926 7108
59923 4346
39343 4039
16809 3896
39343 7079
49284 6230
17068 4430
61955 3962
19926 3909
19926 4812
49306 4267
59923 151
59923 5366
39343 4109
16809 5123
38694 4052
59923 4324
39343 4125
63562 1488
61955 3959
61955 5328
19926 5391
49306 4121
16809 4051
59923 567
39343 4273
59923 2972
39343 1152
18960 5174
4527 3842
48552 4091
59923 6364
39343 6675
27526 6509
59923 4269
59923 2723
39343 2424
37181 4493
53022 4386
32144 3841
46725 5052
14830 3967
3232 4195
2754 5154
44526 4011
4935 4384
13819 4130
32031 4505
14623 4540
38173 4055
33054 3858
57628 3870
23111 3924
50462 4019
49207 3805
12343 4238
41011 3946
20534 3921
36913 4041
41014 4097
29881 3992
64128 8055
26030 5770
43438 5632
21935 5599
13164 3892
62312 3963
55758 4097
6595 4191
49306 4572
16809 607
16809 943
16809 1629
61955 4301
19926 3935
47632 3852
21935 194
49306 1824
16809 4889
47632 5395
21935 5365
57028 3923
50646 4034
49306 4178
16809 5528
48552 6487
59923 13155
39343 5636
49306 9992
18960 7464
4527 8700
59923 6977
39343 5730
23080 4814
51717 4299
14283 5361
17888 3961
29870 4095
18960 4305
4527 3912
46550 3843
52554 6857
20541 5186
37156 4398
59923 4628
39343 4453
55708 3805
56086 4249
18960 4101
4527 3906
17371 3925
33929 3996
472 4027
62914 4330
39272 3866
36704 4293
12117 4881
8396 3888
59923 5799
39343 6172
22473 5767
7027 7552
40600 7317
24627 5966
29870 5210
7011 3888
26842 4115
1213 4656
15988 4575
55825 4611
30733 4938
18235 5686
11927 4122
17881 4063
14949 2280
17881 3874
14949 3860
410 4880
45197 4063
47515 3947
53388 6101
57770 5608
7595 3934
23018 3907
39376 4058
32923 4422
18065 4467
44857 4673
20115 3929
32191 4129
28717 3816
14471 4347
38265 6177
11757 5436
32018 4059
14835 4221
5407 3994
40629 4338
55838 3987
7595 828
18975 5449
57770 1467
21054 4097
22527 4030
37304 4033
5065 3905
60275 4071
12272 3933
19064 4156
55838 1148
18975 1918
57328 3841
49400 5154
29916 5439
25310 5548
36872 4629
37025 4663
26347 4070
53925 4912
57250 4004
11478 6607
55573 6127
56103 4964
39881 4499
55136 4431
64908 3896
61457 4022
32375 4116
49022 4100
31413 3842
27022 3923
43184 4029
45143 4474
55838 5057
7595 6193
64128 1962
29881 1072
29881 2023
64128 5243
29881 3866
55825 5187
60846 4987
55838 4342
7595 4292
29870 3897
55838 1327
7595 2861
7595 6601
18960 6517
4527 5120
55838 3894
7595 1977
22955 5934
55838 4810
10782 5405
22955 4149
22955 4454
23111 13811
3232 12519
10782 8187
10782 4497
22955 4038
18975 5127
57770 5433
16658 4111
32739 3884
19088 4062
4413 5489
34509 4549
39525 5495
4527 4141
42410 4098
60846 4064
53675 4160
14016 5502
51125 4687
18960 6438
47647 5702
42410 831
55825 4970
29870 4721
47647 5052
42410 5195
49306 5482
16809 4394
53675 4320
26842 221
7011 2522
26842 3980
30733 524
15988 836
30733 4132
38265 503
38265 1627
28717 1663
38265 3917
19926 3951
5407 3911
14835 3763
61955 8297
19926 6844
37025 3944
37025 5221
25310 4147
37025 3973
25310 2544
37025 3922
49022 1010
49022 718
39881 636
27022 2445
32375 1070
49022 4157
27022 5228
53925 4270
52187 4136
19273 4109
26347 5361
55136 4360
55573 3827
19770 4699
30422 4756
29211 4654
40398 4227
51742 3991
680 4070
53675 7352
21935 6334
11690 5802
31387 3917
51722 4070
34458 3886
23051 4160
6684 4143
11690 274
20549 3854
13304 5510
20549 834
13304 2676
13304 4249
20549 1986
13304 3845
20549 3954
20549 4291
29870 4180
13304 4083
13304 992
20549 4815
20549 5306
31963 369
20182 1350
20182 1151
31963 1342
31963 1287
20182 904
31963 20
5407 3893
14835 3900
11690 4451
21935 3827
59923 4270
39343 1353
59923 4237
53925 4829
26347 3858
51972 4257
39343 4208
55136 3907
55573 4147
14298 14448
29704 13425
51375 13502
56136 13549
11690 10348
51972 8383
6684 5735
59923 934
39343 6242
21935 4392
59923 1090
39343 641
40108 4008
60837 3840
4400 4110
41458 3963
43784 4098
30883 4155
48357 4018
19011 5179
39343 4104
59923 46
39343 4924
59923 226
39343 4348
49284 4641
17068 4497
57770 4278
48563 4088
63923 3896
10812 4268
63923 366
51972 3888
27526 3820
37181 7040
10812 6570
63923 5544
53022 5082
32144 3897
46725 5226
14830 4423
57770 3861
44526 3818
4935 3974
2754 3899
32031 3918
14623 3882
57628 3887
38173 4194
33054 3997
49207 4658
12343 4819
50462 4710
36913 3953
41011 3937
20534 3878
41014 3781
13819 3975
13164 3717
62312 4883
55758 3975
6595 5806
48563 5257
59923 4295
39343 4745
21935 298
57770 6282
22955 5701
1458 4016
10782 3878
22955 4305
47677 4149
1458 3860
1458 4459
22955 4228
49306 4281
16809 4120
19011 1929
40108 4159
23080 5405
51717 4079
14283 3867
17888 3979
49306 4224
16809 4217
1458 4599
46550 4072
20541 3851
52554 4237
37156 4073
48563 3897
55708 3969
56086 3875
17371 3994
33929 4183
472 3970
62914 3925
39272 7809
42410 4224
29107 5281
36704 4228
57770 3890
22955 3909
12117 3982
8396 3914
42410 3828
22473 4044
40600 3961
7027 4539
24627 3886
1458 5092
1213 4392
29107 4094
55825 4008
1796 3974
18235 3880
11927 4102
35391 3886
29107 3855
29107 5432
410 4280
47677 6815
45197 6613
1458 6249
35391 3972
47515 3932
53388 3934
47677 1320
1458 6756
42410 4617
23018 3884
39376 4018
35391 5477
29107 4887
32923 3824
18065 4002
44857 5944
20115 5730
32191 4314
14471 4064
11757 3868
6684 5129
32018 4802
11690 4416
40629 4219
21054 4465
35391 4472
22527 3972
29107 4500
37304 3876
5065 5715
60275 14518
12272 13566
19064 12498
1796 11291
57328 9924
49400 7564
29916 6377
36872 4458
57250 4730
56103 6838
11478 5814
64908 4453
61457 4615
31413 4169
43184 4212
45143 4023
60848 3868
4529 4140
55865 4857
59963 3890
60848 100
39345 5059
19000 4785
4529 286
59963 4057
55865 335
59963 3910
55865 736
55865 4301
60848 3854
55865 5207
60848 4260
59963 1408
59963 848
39345 4355
60848 4055
39345 3996
55865 4332
60848 1206
39345 4171
59963 4339
39345 4467
19000 3109
19000 1929
19000 2358
19000 6119
4529 3565
4529 4094
19000 4139
4529 4114
35391 4552
29107 4569
55865 4653
60848 4923
59963 4797
39345 4099
55865 4034
59963 4088
59963 5277
39345 3815
59963 967
39345 4273
55865 4504
60848 3926
55865 4200
39345 4718
60848 4172
55865 4349
60848 4721
59963 4265
39345 4568
19000 3130
4529 8621
19000 1957
4529 4354
19000 950
4529 1153
4529 903
19000 4241
35391 1838
29107 143
29107 3870
43440 5056
59963 886
39345 4021
55865 4230
55865 4960
60848 3883
39345 4155
60848 4220
19000 4390
19000 4399
4529 6146
19000 4322
19000 5802
19000 501
19000 2069
4529 4158
19000 4337
4529 3975
19000 4412
19000 666
4529 4624
4529 5581
35391 4557
10809 5177
43440 629
59963 395
59963 1151
39345 1311
55865 324
55865 4229
60848 209
55865 5192
60848 5764
19000 4333
19000 404
19000 4496
4529 4063
59963 4295
39345 4211
55865 6788
60848 6739
55825 4379
55708 4357
56086 5709
17371 3880
33929 4045
472 3916
62914 3921
39272 3937
36704 3899
57095 3914
12117 4112
8396 3924
22473 4210
40600 4487
7027 4168
24627 4200
11690 3934
42410 4157
57095 4076
18235 3954
11927 5219
410 4177
45197 5752
47515 5681
53388 5424
1458 3842
23018 6014
39376 5905
32923 3812
18065 4009
44857 3865
20115 4083
32191 4105
14471 4220
11690 4409
11757 4259
32018 4520
49306 4274
40629 4266
16809 3874
21054 5219
22527 4517
37304 5263
49306 4247
49306 4686
49306 4830
16809 4738
5065 4260
60275 4130
12272 4297
19064 3911
49306 4425
49306 4536
49306 4458
16809 4199
49306 5617
49306 364
16809 10546
49306 114
16809 377
49306 847
16809 4037
57328 4037
49400 4069
49306 5430
16809 4270
29916 4347
49306 4106
16809 4526
36872 6154
57250 5456
56103 4053
61457 3869
31413 3987
43184 4282
45143 4024
57095 3998
21935 3816
60837 2295
60837 4189
55573 1459
43440 3941
11478 2540
14835 2429
26347 3288
40108 2842
4400 3941
4400 1128
4400 4044
55136 3993
5407 6990
53925 5107
64908 4059
11478 3943
4400 1347
60837 3870
18791 4780
46438 4814
18568 4078
18791 3958
55433 3953
46438 4078
18791 5992
46438 4495
18568 5665
55433 3934
18568 1471
18568 818
18791 3884
55433 991
46438 4151
18568 4101
18791 3886
55433 4961
46438 5278
18791 4150
18791 4499
18568 1811
18791 4074
55433 1087
46438 3885
18568 4205
60837 1200
4400 236
4400 1340
60837 5854
61798 240
18791 3909
10377 4469
61798 4677
19011 3988
40108 3938
10809 3945
10377 1428
10377 4747
10377 12008
61798 4471
61798 816
10377 2184
61798 3787
10377 4057
61798 4039
10377 4346
61798 662
10377 5603
10377 4355
10377 5530
10377 4163
10377 4362
10377 4573
10377 1157
61798 4109
10377 4296
10377 922
10377 6103
10377 4298
10377 3238
10377 4513
10377 732
61798 4079
10377 423
61798 5335
10377 4312
10377 706
10377 4273
10377 5108
10377 5923
61798 4355
10377 482
10377 473
10377 382
10377 4459
10377 426
61798 5174
61798 451
61798 1737
61798 453
61798 540
61798 1199
61798 1203
61798 157
61798 198
61798 456
61798 170
61798 1298
61798 1681
61798 67
61798 1537
61798 53
60837 3882
60837 3994
10377 3917
10377 4150
10377 4275
10377 4196
10377 5220
61798 3888
10377 1583
10377 4333
10377 4176
61798 4231
4400 1043
4400 11587
60837 10911
30747 11027
3098 9185
10377 6862
62080 5072
49794 7204
30747 4056
3098 2073
30747 4116
49794 3745
62080 3947
49794 1455
49794 4129
62080 5435
3098 3744
62080 5512
10377 5578
10377 1532
61798 3804
10377 4277
10377 4145
10377 4169
61798 3758
10377 4235
10377 5181
10377 6387
61798 5169
10377 932
61798 3789
10377 928
10377 110
10377 1284
61798 3771
3098 3815
30747 1178
3098 621
3098 197
10377 6442
49794 1873
3098 4717
62080 5263
30747 3854
62080 4048
30747 3731
62080 5651
30747 1218
49794 5572
30747 4661
62080 6920
3098 3991
49794 3912
49794 5093
3098 4045
49794 501
49794 4297
3098 3972
49794 732
49794 838
49794 133
3098 4809
49794 4326
49794 1365
49794 7321
3098 5993
49794 4335
49794 4535
3098 3865
49794 5531
3098 5199
49794 833
3098 4546
49794 87
49794 4268
49794 1334
49794 4482
3098 4640
49794 1838
49794 1281
49794 4437
49794 4361
49794 1093
49794 4518
49794 263
3098 4261
49794 4480
49794 5345
49794 2355
49794 1064
49794 2683
49794 4406
49794 4263
3098 4062
10377 4237
61798 4214
49794 545
49794 2094
3098 5198
49794 5402
3098 5135
49794 4779
3098 4542
49794 4266
49794 176
3098 4075
49794 4389
49794 1285
3098 5451
49794 771
49794 8768
3098 7909
61798 6273
49794 4317
49794 4454
49794 4318
49794 4380
3098 4301
10377 4137
49794 4289
49794 1062
49794 5838
3098 4097
49794 1242
3098 5414
49794 4509
3098 3855
49794 871
3098 3823
49794 51
49794 184
3098 5288
49794 750
49794 2512
3098 3978
49794 746
49794 334
3098 3953
49794 740
49794 1849
49794 462
49794 1339
3098 4308
49794 1011
3098 4366
49794 4379
49794 4402
3098 4297
49794 663
49794 325
3098 5615
49794 4290
49794 4560
3098 3828
49794 4321
10377 319
61798 3813
10377 3862
61798 3899
61798 6695
10377 3363
61798 6725
3098 5068
10377 4287
10377 5172
61798 3911
10377 600
61798 4047
10377 4318
10377 4248
61798 3864
10377 4957
10377 148
61798 3896
10377 5317
10377 4667
10377 31
61798 5294
10377 4798
61798 4578
10377 164
10377 4533
61798 3836
10377 4487
61798 4101
10377 1154
10377 4299
61798 4160
10377 263
61798 6270
10377 4464
61798 3886
10377 4181
10377 4189
61798 4118
10377 1231
61798 4399
10377 1330
10377 1069
10377 916
61798 3918
10377 8
10377 4319
10377 4408
61798 3854
10377 2009
10377 2706
10377 4304
61798 3916
10377 4483
10377 4281
10377 2954
61798 4444
10377 2779
10377 671
10377 5291
61798 5608
10377 4325
10377 4240
61798 4057
10377 326
10377 1839
10377 2247
61798 8086
10377 1341
61798 40
10377 4376
