flow_ID proc_time
20945 3916
34740 4153
43506 5502
48508 4372
2548 4097
25983 13602
35590 13599
31468 12574
19214 8597
60139 7592
6919 6218
34541 4884
47886 4217
44779 3836
2548 618
25983 3992
30007 4180
34769 4383
43506 1394
41853 99
58081 2726
48508 6387
43506 90
48508 4486
2548 4760
2548 4247
25983 4277
43506 1344
48508 4968
34719 2666
41593 1913
12364 3824
21522 4904
58104 4059
41407 4273
22810 5493
31060 3836
56536 3848
26909 4004
22810 3930
2253 3990
26909 4110
63706 4320
56536 4254
30163 3962
63706 3838
14538 1103
2253 4155
20945 1123
30163 3972
36983 3915
3813 1349
36983 4428
45050 235
34740 1555
2548 4348
2548 1290
25983 4461
3610 4033
46418 3806
43506 4551
43506 4624
48508 4973
2548 4528
25983 4718
2548 5372
43506 2978
48508 3886
58964 3884
52768 4156
51846 4265
13985 4144
2548 6795
25983 7059
2548 4308
43506 4494
43506 4482
48508 4559
55974 4752
25525 5749
28546 4854
2484 3907
46146 4216
9480 3807
41384 5795
10083 5784
32370 3998
60424 4237
37121 4086
48810 3806
2548 4368
25983 4438
2548 4279
43506 4470
48490 4239
11809 3830
55082 4105
23551 4143
56228 3979
48666 3996
46894 5343
46077 4492
33661 4834
53014 5167
60444 4158
2532 6564
2548 3738
25983 4214
43506 4736
48508 4407
43506 535
43506 4413
48508 4542
2548 4394
2548 7031
25983 6176
43506 1484
48508 4102
55693 4469
2548 4427
25983 4161
17001 3942
2548 12859
29291 11530
64172 11555
36525 11538
43506 2987
48508 6188
2548 1419
25983 5628
43506 422
48508 6263
2548 1368
25983 4478
43506 4422
43506 4406
48508 4563
2548 5259
2548 5692
25983 5900
3610 5844
2548 632
25983 4104
43506 2220
48508 4458
2548 4363
2548 4277
25983 4399
43506 5807
43506 6051
48508 5528
2548 5317
25983 4494
43506 4322
48508 4450
43506 4325
48508 4108
43506 7866
2548 6315
25983 5872
43506 4509
48508 4280
2548 1127
25983 3958
43506 2765
48508 3794
43506 4327
48508 4691
2548 4494
2548 4503
25983 4519
43506 224
48508 4182
2548 2696
25983 4267
2548 2846
25983 4955
2548 4283
43506 5269
48508 5859
40038 5442
40857 8193
43506 6463
43506 4586
48508 4751
2548 1878
25983 4103
45632 3872
33582 3910
43506 4551
43506 4508
48508 4651
2548 4758
43506 6849
2548 4389
2548 4286
25983 4368
43506 4650
48508 4241
43506 12548
2548 4828
25983 5158
43506 1625
48508 4467
43506 1688
48508 4022
2548 1509
25983 3814
2548 5011
25983 4047
59270 4160
55693 4443
48508 4596
43506 5889
2548 6146
25983 5895
2548 4291
43506 4288
48508 4439
2548 4312
2548 4266
25983 4428
43506 4941
43506 4301
48508 4403
43506 2337
48508 4283
2548 5569
2548 4269
25983 4330
43506 4535
43506 5781
48508 5696
2548 4868
2548 4372
25983 4488
2548 4325
25983 4760
2548 1539
25983 4775
43506 381
48508 455
43506 4461
43506 4393
48508 3216
48508 4174
2548 5299
25983 4228
43506 5757
43506 4429
48508 2458
43506 4259
2548 4254
2548 4535
48508 4617
25983 3193
43506 4352
48508 4511
43506 1026
48508 4170
48508 5407
43506 7073
48508 7444
43506 6790
48508 5325
59270 4065
2548 4437
25983 4282
43506 4771
43506 1403
48508 534
48508 2623
43506 4286
48508 3981
43506 547
48508 5401
48508 12728
33364 2542
12364 12285
59270 12347
55693 7985
33364 1680
33364 931
33364 90
33364 239
33364 1395
33364 1191
33364 183
2548 4329
43506 4565
25983 4091
48508 4110
10705 4296
55764 4745
10708 4374
47573 7736
18896 6898
10705 5781
10705 1563
55761 4026
37871 3843
18901 4031
10708 2332
10708 3397
50156 5383
59862 5077
31191 4062
6614 4214
55764 1052
55764 548
55764 4207
18896 5347
1855 5721
34796 3945
18896 331
18896 2411
11246 4019
47573 5102
47573 4253
47573 14278
16365 14391
55761 3274
55279 4358
18901 5261
18901 1595
18901 2120
31725 3818
59862 5264
59862 1078
62445 4067
31191 5387
31191 1908
31191 2454
4076 3886
1855 5205
1855 1467
1855 4339
22378 4806
1855 4368
6614 494
6614 219
47085 3915
37871 3924
50156 3940
11246 3920
34796 6534
9014 6867
55279 5764
33364 4241
9014 5304
16365 5508
31725 4348
62445 4925
4076 5192
47085 4145
50156 4129
11246 5203
43506 4863
2548 4460
48508 4195
25983 4184
22378 4174
34796 4375
55279 4289
16365 3949
2548 4264
25983 4102
62445 3815
4076 3825
47085 4076
37871 4113
31725 3908
37871 2080
37871 3051
22378 6313
31725 1037
31725 851
22378 3991
15587 322
43506 596
43506 5314
48508 3939
10705 5916
10708 5435
50156 4274
18896 4099
11246 4131
55764 3915
34796 3764
55761 4047
55279 4049
47573 3929
16365 3766
18901 3981
59862 3881
62445 4016
31191 3961
4076 3767
2548 4358
25983 4056
6614 8051
10708 7194
47085 6790
50156 4930
10708 4050
18896 3895
50156 2537
11246 4252
18896 3865
18896 4124
11246 2857
2548 4274
2548 4466
25983 1091
55764 4141
1855 4150
34796 5245
55764 1520
34796 5221
55761 1501
34796 3839
55279 2620
55761 3807
55279 4008
47573 3162
47573 210
16365 308
43506 6816
48508 5241
59862 805
62445 2786
31191 1253
4076 13297
59862 7887
31191 2065
6614 3993
4076 1898
47085 4742
6614 4112
47085 2427
12364 3944
10705 4104
37871 3812
18901 3793
31725 3924
37871 3803
10705 5780
31725 4138
1855 4143
22378 1820
18901 6584
33364 3965
1855 1487
1855 401
22378 3996
1855 2081
1855 337
22378 4258
2548 4389
25983 4095
18901 2437
18901 631
31725 6038
18901 938
18901 243
31725 3876
18901 2342
18901 4174
18901 912
18901 5449
31725 5142
10705 4119
10705 2191
10705 4360
37871 4064
10705 1234
10705 963
37871 4039
10705 1342
37871 5789
10705 4268
10705 4440
10705 1298
37871 4188
9014 2338
15587 3141
9014 4418
9014 2286
15587 5335
9014 4159
9014 131
15587 4349
9014 739
9014 1424
9014 1287
9014 5253
15587 4431
9014 5932
9014 4477
15587 4704
43506 4533
43506 4302
48508 4497
12364 4560
2548 5865
25983 5149
2548 6298
25983 1787
43506 5467
43506 5767
48508 5980
10705 4409
10705 4213
37871 4379
18901 1292
31725 4005
1855 4449
1855 4375
22378 4569
1855 1718
1855 1353
22378 5912
1855 4401
22378 4488
18901 1294
31725 3996
18901 4321
18901 4372
18901 1754
18901 841
31725 5158
18901 227
18901 325
18901 4322
31725 4437
1855 5510
1855 5628
22378 5820
2548 4257
2548 4277
25983 4342
2548 4421
18901 2986
31725 4278
18901 1311
10705 2327
10705 4489
31725 4547
37871 4482
10705 4451
18901 4445
18901 6655
10705 4376
37871 4720
31725 4917
18901 319
10705 459
31725 5468
37871 3839
10705 83
10705 206
10705 1226
10705 4462
18901 4447
10705 4271
18901 4389
37871 4155
31725 7712
18901 4295
18901 1264
18901 11989
1855 5162
9014 4520
9014 4315
31725 4074
22378 4403
15587 3879
37871 2478
9014 1557
9014 1301
9014 1696
9014 4351
9014 4382
15587 4187
9014 1439
1855 2614
1855 1286
15587 4114
22378 4009
1855 4903
1855 7111
22378 7432
2548 5627
2548 4243
25983 4451
56017 4239
46684 4916
43506 250
48508 4482
1855 4302
1855 4325
22378 4515
1855 4259
1855 4235
22378 4691
2548 4370
25983 6288
43506 4425
43506 4484
48508 4491
2548 4278
2548 4307
25983 5067
18901 246
18901 2404
1855 6670
1855 4347
22378 4429
18901 1692
18901 5337
31725 4357
18901 5800
18901 1297
31725 3815
1855 4295
1855 4444
22378 4448
18901 4314
31725 4043
18901 1294
31725 5057
2548 90
25983 4256
1855 4785
1855 4363
22378 4465
18901 6615
18901 1055
31725 4631
1855 11806
18901 2103
18901 4536
1855 4256
22378 4655
31725 3725
1855 4161
1855 4358
22378 4367
18901 4506
18901 1609
31725 4244
10705 1027
10705 136
37871 4113
10705 969
10705 4247
37871 3995
10705 2461
10705 4256
37871 4456
10705 2050
10705 275
10705 4458
10705 4077
10705 2279
37871 4291
10705 1375
10705 4086
37871 4149
10705 5378
10705 4349
18901 4922
18901 273
18901 4815
1855 4336
1855 4263
22378 4317
37871 4515
31725 4609
10705 4258
37871 4378
10705 1419
18901 1662
18901 1622
1855 3760
22378 5403
37871 3873
31725 3885
10705 4344
10705 3195
10705 2555
1855 4341
1855 4373
2548 4270
2548 5396
37871 5310
22378 3876
25983 3870
1855 4334
10705 1286
10705 2707
10705 4368
1855 4349
1855 1301
37871 4024
22378 3921
10705 4363
10705 4278
1855 2217
22378 7559
1855 4289
1855 4323
22378 4522
1855 554
22378 4428
43506 4597
43506 4585
48508 4686
1855 1648
22378 3848
12364 4940
2548 4273
2548 1529
25983 3751
18901 1288
18901 1132
31725 3879
43506 4503
1855 5396
43506 4573
1855 5659
48508 4514
22378 4419
2548 4257
25983 3913
2548 4513
1855 6603
18901 4532
18901 472
18901 2796
31725 3893
18901 4295
31725 4087
18901 378
18901 4712
31725 4832
2548 4270
2548 5324
25983 4500
43506 3365
43506 4596
48508 4674
2548 4321
2548 4275
25983 4390
2548 52
25983 4556
43506 2854
48508 3923
2548 5737
25983 5543
2548 1516
25983 6445
43506 4517
43506 4337
48508 4533
2548 4773
2548 4423
25983 6087
37871 4955
2548 568
25983 3880
43506 4538
43506 4320
48508 4399
2548 1800
25983 4106
2548 4304
2548 5292
25983 4459
43506 6268
43506 4378
48508 4732
2548 6486
25983 5830
22378 4607
43506 4616
48508 4721
43506 5430
2548 818
25983 5987
43506 4511
48508 4225
43506 5480
2548 4477
2548 4242
25983 4387
2548 4385
2548 4485
25983 4671
43506 2271
48508 6001
2548 4375
2548 4249
25983 4434
2548 4312
2548 4389
25983 4482
43506 4424
48508 4430
43506 379
48508 4339
2548 5294
25983 4501
2548 2746
2548 4404
12364 3984
25983 4124
33364 3074
43506 4505
43506 4346
48508 4467
2548 6621
2548 5702
25983 5846
43506 4458
2548 5664
25983 5620
2548 358
2548 4332
25983 4484
43506 4440
43506 4286
48508 5405
12364 4463
12364 5618
2548 4849
2548 7695
25983 7293
33364 17755
43506 4622
43506 4280
48508 3899
2548 4247
25983 5541
43506 922
48508 4264
2548 1334
25983 3796
43506 4663
43506 4461
48508 4513
12364 5263
2548 4281
2548 5346
25983 6109
12364 5825
33364 26
2548 4286
2548 4514
25983 4586
43506 4598
43506 4322
48508 4518
2548 4597
25983 4009
2548 4806
2548 2563
25983 5258
43506 4860
48508 4576
43506 6811
2548 5293
2548 4276
25983 4358
2548 4473
2548 4310
25983 4730
43506 1373
48508 5266
12364 4278
12364 3938
2548 4658
2548 4333
25983 5083
33364 4201
43506 4460
48508 4205
2548 4251
25983 4052
2548 4030
25983 5320
43506 4493
43506 4328
48508 2126
43506 67
48508 4252
12364 6246
43506 4428
43506 5625
48508 4670
43506 2713
48508 4239
43506 4464
43506 4338
48508 4521
12364 4419
43506 1293
48508 4183
33364 2337
43506 6176
48508 6198
43506 841
43506 136
48508 4964
43506 4510
12364 5844
48508 5753
43506 4465
43506 1935
48508 859
43506 5311
48508 2321
43506 4288
12364 4232
48508 4461
33364 4276
33364 3971
43506 4452
43506 60
48508 5420
43506 1724
48508 6411
43506 4285
48508 4476
12364 4684
43506 1217
48508 4025
43506 571
48508 4660
43506 4526
43506 918
48508 4428
43506 5701
43506 4426
48508 4594
12364 6990
43506 4410
48508 4587
43506 4265
49378 4577
33364 3083
43506 5661
43506 177
48508 4595
43506 1432
48508 4439
48508 3842
43506 4294
43506 4275
48508 4411
43506 4396
43506 5329
48508 4529
31890 5717
31890 4487
43506 1219
48508 4128
12364 3848
43506 4445
48508 4399
43506 4381
43506 7597
48508 6843
12364 6386
43506 2712
45879 4182
48508 3845
49378 2041
33364 2541
43506 4475
48508 4612
43506 2487
48508 5124
43506 5630
43506 166
48508 4582
43506 5574
48508 5514
26299 221
43506 2734
43506 4777
48508 3300
12364 13035
43506 3991
48508 4194
43506 4160
43506 1438
48508 4275
45879 4096
26299 4186
48508 3993
43506 5417
45879 2116
45879 1454
45879 2587
49378 2279
43506 4348
43506 88
48508 4311
43506 4555
48508 4697
37871 4536
43506 1820
48508 5410
43506 1366
48508 4260
43506 4234
43506 1059
48508 991
43506 1531
43506 5283
48508 4552
43506 2685
48508 4553
43506 4483
48508 5259
43506 4311
43506 4457
48508 4445
45879 2600
49378 4220
48508 4343
43506 2853
48508 4305
10705 2036
37871 4011
10705 2191
37871 3948
10705 2654
37871 7310
43506 2666
43506 1245
48508 799
43506 6694
31890 5231
43506 5526
43506 1645
48508 6533
43506 4422
48508 4845
12364 4714
43506 4724
43506 4916
48508 5013
43506 5445
43506 5601
48508 6009
6599 5923
59361 295
35270 5177
7136 589
43506 4334
48508 4085
47556 3875
28641 2982
43506 4518
12364 6426
37856 6474
43506 1266
48508 5584
33364 2351
43506 4208
43506 4269
48508 4408
43506 2
48508 4932
15587 4396
43506 4567
43506 4727
48508 5308
15587 4505
43506 5730
48508 5854
43506 1808
43506 579
48508 5023
43506 184
48508 4659
43506 4417
48508 6338
12364 5752
43506 5494
48508 5592
43506 6029
48508 5825
6599 11816
35270 10268
47556 8745
43506 4340
48508 3837
6599 6395
6599 721
59361 3914
35270 5184
35270 1463
35270 2804
7136 3844
10693 4042
37856 4364
47556 1078
47556 3757
28641 5225
43506 1303
48508 4043
7136 6752
37856 7726
12364 7029
31172 5604
43506 10
48508 4475
48508 4068
43506 5809
59361 4549
28641 5527
43506 2214
48508 3911
43506 4359
48508 4103
43506 4490
9014 1178
9014 4165
9014 4201
15587 4601
9014 5678
9014 2349
9014 429
15587 4501
9014 1430
9014 2760
15587 7435
9014 4268
9014 104
9014 2022
9014 5579
15587 5242
9014 4252
9014 4468
15587 4603
9014 4735
9014 2451
9014 1338
15587 4485
48508 4463
43506 8115
48508 7361
43506 2462
48508 8026
43506 4768
48508 3695
43506 4338
48508 3787
43506 4155
43506 4169
48508 4212
35270 3898
10693 4793
43506 5592
43506 4193
48508 4309
10693 29
10693 1330
10693 2665
37856 4130
51374 4821
31172 5075
43506 1318
48508 4946
31172 5612
43506 130
48508 4381
6599 7163
47556 7074
43506 2677
48508 3920
37856 787
33364 4059
12364 4018
51374 3992
26139 4043
51374 531
31172 4150
10693 2590
37856 3862
37856 3934
31172 3920
59361 3897
7136 3893
28641 4010
34404 4222
26139 2508
10693 4073
51374 3935
31172 4338
12364 4333
33364 4125
19505 7888
34404 3916
34404 536
26139 974
26139 714
26139 718
51374 4023
58888 4047
19505 3900
19505 4617
51374 4497
34404 117
34404 495
26139 3992
26139 5403
58888 2365
58888 4450
19287 4422
19505 2692
13055 4562
31172 4486
34404 772
34404 776
34404 799
26139 1173
26139 2561
62311 5210
19287 2833
45014 6223
13055 1850
58888 4135
19505 4428
45014 3498
13055 3907
62311 3873
34404 4153
62311 2018
62311 4337
19287 5886
58888 4977
58888 789
19505 3893
13055 807
19287 36
19287 4582
45014 4382
45014 80
62311 2911
19287 3177
62311 2959
13055 5942
10693 8170
37856 7029
15587 2529
31172 4329
37856 3945
9014 449
9014 1638
9014 2550
15587 4138
9014 4314
15587 3806
51374 1521
33364 2726
33364 435
33364 2481
12364 4725
10693 6197
31172 5401
12364 4883
39712 4778
2045 4521
39712 3146
12364 4261
33364 4246
2045 4298
15170 4767
2045 2708
39712 4025
19361 600
19361 4591
15170 4440
19361 4187
15170 839
26139 4071
26139 5430
26139 6186
2045 766
39712 4301
19361 4136
19361 917
19361 2764
15170 2718
19361 4266
19361 4406
15170 4365
19361 4287
19361 4332
15170 4645
19361 1408
15170 6338
19361 2699
19361 4340
15170 4046
19361 1345
19361 4240
15170 4384
19361 86
19361 45
15170 599
19361 4312
19361 4288
15170 4483
19361 5058
19361 2471
15170 9207
19361 5800
15170 5634
34404 131
34404 1014
34404 1206
19361 6438
15170 6197
19361 1210
15170 4029
19361 4469
19361 1242
15170 4051
19361 2
15170 4677
19361 4828
15170 4256
19361 1281
15170 4101
15170 4436
19361 153
15170 5172
2045 5603
34404 484
34404 1344
26139 4338
34404 2602
26139 2410
7136 2390
37856 6410
34404 7369
35270 5888
7136 5215
35270 4215
10693 4406
33364 4230
33364 4030
7136 4218
12364 4503
26782 1041
35270 4336
38570 5939
26782 2411
31725 3927
33364 2470
38570 3850
12364 3923
38570 5316
38570 1345
38570 2766
26782 389
18901 1822
31725 5333
33364 2749
12364 6536
38570 6470
10693 2013
10693 4206
37856 4323
10693 1537
10693 4412
10693 2415
10693 50
10693 3456
10693 4572
37856 3793
10693 2083
10693 1144
10693 4379
37856 4403
10693 4780
10693 555
37856 4683
10693 4525
10693 1242
10693 1419
37856 4097
10693 1386
10693 224
10693 2413
10693 1262
10693 2335
37856 3999
10693 434
37856 5187
10693 1541
10693 1258
10693 1375
10693 61
37856 3995
10693 403
37856 4767
12364 5757
10693 4304
10693 705
37856 4021
58924 4330
10693 4404
10693 1392
37856 4138
10693 2749
37856 3998
10693 5655
37856 5619
10693 1440
10693 219
37856 4072
10693 1271
10693 1204
37856 4064
10693 560
10693 2330
37856 4007
10693 4265
37856 4006
10693 1269
10693 7076
37856 9969
10693 477
37856 4609
10693 4383
37856 4102
10693 4282
10693 5271
37856 4980
12364 5367
33364 3876
1078 4237
53297 4563
10693 762
10693 8
37856 4397
10693 4484
37856 4636
10693 129
10693 5736
37856 5965
12364 5632
10693 4350
37856 3900
49738 4049
8365 4077
58924 3935
58924 4934
57274 4855
49738 12
21194 2419
1078 4388
53180 4078
11514 2423
57274 930
57274 2295
49738 4691
53297 12603
8365 5914
58924 4641
1078 4336
49738 4165
58924 4375
1078 4049
8365 1125
58924 4019
57274 3925
53180 701
53180 3958
11514 3983
11514 2646
25282 3938
21194 1710
1078 5116
1078 3862
53180 2738
11514 2349
57274 4019
21194 3934
49738 4384
53180 4418
8365 4665
53297 4485
10693 5079
37856 4238
53180 5625
11514 5189
26139 1434
37856 4018
31725 3946
34404 2691
10693 4076
18901 1595
18901 952
31725 4601
18901 3185
18901 5627
31725 5351
18901 1299
18901 4469
31725 4670
10693 4244
10693 4235
37856 4169
10693 2549
37856 5116
10693 1007
37856 4170
10693 4276
10693 4335
37856 4439
10693 4456
10693 7
37856 4454
10693 4258
37856 4016
10693 2472
37856 5451
10693 4292
10693 4263
37856 4420
10693 519
37856 4447
10693 10899
37856 11291
34404 1428
26139 5225
26139 5418
10693 4658
10693 4643
37856 5013
26139 5001
10693 1471
37856 4219
10693 5384
10693 4290
37856 4396
10693 5332
10693 1612
37856 6046
10693 4287
37856 4410
10693 4345
10693 4422
37856 4594
10693 3980
37856 5911
10693 4411
10693 2404
37856 5165
10693 4524
10693 4242
37856 4372
10693 4316
37856 4045
10693 1355
10693 4341
37856 4918
10693 4226
10693 73
37856 4236
10693 105
37856 4383
10693 4449
10693 4282
37856 4428
10693 4387
37856 4349
10693 4225
37856 3838
10693 5312
10693 2814
10693 2348
37856 6841
10693 3120
37856 4756
10693 5507
37856 5376
10693 404
10693 1440
37856 4925
10693 5625
37856 5467
10693 2033
37856 3811
10693 409
37856 4616
10693 4286
37856 4130
10693 2445
10693 4280
37856 4398
10693 4357
10693 3218
37856 3104
10693 4776
10693 3028
10693 5721
10693 3046
37856 4646
10693 4312
37856 4338
10693 1483
37856 4160
10693 4465
10693 5309
37856 4285
34404 4474
10693 5622
10693 4386
37856 3836
10693 4234
10693 4616
10693 4331
37856 4066
10693 290
37856 5169
10693 6510
37856 6438
10693 1463
10693 4322
37856 4478
10693 6880
37856 6500
10693 1240
10693 163
37856 4630
37856 4004
10693 807
37856 5407
31725 4263
33364 2563
18901 429
18901 4201
31725 4035
18901 967
31725 3945
18901 142
31725 5183
12364 2793
51356 4034
33364 2341
12364 3789
11298 4142
51356 3930
12364 4817
19567 4298
38674 3830
19567 1630
33364 4436
11298 2756
11298 1882
11298 213
51356 5715
11298 2524
51356 3905
11298 2485
51356 3775
38674 3985
38674 5362
38674 2563
19567 4690
51356 4721
19567 2115
11298 4700
51356 5745
38674 2636
19567 5858
11298 82
11298 5013
51356 333
51356 1359
38674 4967
19567 4261
38674 4060
11298 3869
51356 3997
11298 905
11298 2673
51356 4825
19567 4005
38674 4056
19567 1340
38674 4408
26139 4537
26139 11806
38674 2108
19567 9002
34404 4921
19567 4113
38674 4220
34404 2463
26139 4009
34404 2516
26139 2301
34404 4829
19567 4049
26139 3912
26139 5583
33364 1196
12364 4124
34404 2785
34404 1501
26139 4137
12364 4296
61127 4727
43719 5451
33364 5415
18771 4069
61127 2420
47443 5612
43719 301
18771 5175
47443 5420
18771 2036
18771 882
61127 4152
47443 4376
47443 2282
43719 3972
61127 1441
43719 3927
18771 5187
18771 4073
61127 3752
47443 3943
33364 2481
12364 4087
43719 3749
12364 3971
22214 3934
33364 3800
10578 3808
22214 2066
10578 619
10578 1353
22214 5817
10578 4413
22214 3366
22214 4148
10578 814
22214 6803
10578 161
10578 435
10578 2705
10578 6636
22214 5346
10578 4265
22214 4447
10578 276
10578 4205
10578 4359
22214 4062
10578 1198
22214 5038
10578 1043
22214 4316
10578 4255
10578 4508
22214 4837
10578 4357
10578 4790
22214 4825
10578 2351
10578 5370
22214 3870
10578 1232
22214 4233
53273 4561
48836 4121
12364 264
53318 4135
58924 4611
58924 4278
58924 2316
42189 5899
53273 1630
61007 4878
4120 4731
4120 4555
37575 5204
50226 5145
50226 4693
25206 5487
53318 4179
18774 4169
48836 2139
53318 5635
8365 837
8365 1165
8365 968
8365 121
47446 4282
64196 2637
8365 5201
58924 5109
10583 4007
1733 3884
6485 3839
29380 3922
35156 4063
36549 3894
1733 4532
29380 4226
36549 4263
10578 2552
22214 3779
42189 2101
22214 4818
37575 5195
53273 2806
37575 1436
37575 2845
50226 4142
53273 4259
61007 2681
25206 1045
25206 2776
53318 4102
50226 2963
4120 3000
4120 4218
53318 680
42189 4028
18774 1034
12364 4194
25722 3939
47446 1347
10583 4565
6485 2357
42189 5603
53273 4699
35156 366
48836 5088
64196 4656
10583 5308
37575 3783
29380 3733
36549 3807
37575 4013
50226 3769
37575 3776
1733 3824
61007 7020
53273 3852
48836 4454
64196 14591
50226 12947
36549 12134
29380 12871
1733 10996
25206 5032
53318 5509
25206 3863
53318 3878
61007 2838
4120 2611
42189 4308
42189 1050
42189 1257
53273 757
10578 91
22214 4039
10578 2689
10578 3972
22214 5547
33364 2514
22214 4235
61007 1331
4120 836
18682 4231
25722 3375
12364 966
37229 5627
37575 5535
42189 4142
25206 3871
61007 1061
42189 4154
18774 3815
47446 4047
18774 2816
48836 3888
47446 4411
6485 4632
6485 4466
10583 4905
35156 5092
10583 7606
35156 5726
35156 4274
36549 4443
35156 4277
35156 65
36549 4480
35156 4552
36549 4681
35156 298
36549 5539
35156 4496
53273 5257
35156 5350
36549 5286
18682 4583
11183 4565
37229 3852
11183 2348
37229 4614
42189 1459
42189 1251
53273 4538
42189 327
42189 1235
53273 1036
35156 1310
36549 6201
35156 1153
35156 4291
35156 3111
35156 6432
36549 5524
35156 959
36549 4080
18682 4215
25722 4196
18682 2330
25722 4024
25722 4071
10578 5254
10578 78
10578 2071
10578 1199
22214 5845
10578 4187
22214 4259
10578 1120
22214 3852
10578 4214
10578 4220
22214 4554
10578 4225
10578 6857
22214 5179
10578 30
22214 3818
10578 4503
10578 1502
10578 4205
10578 4664
10578 5204
22214 4216
10578 5751
10578 1403
10578 4331
22214 4370
10578 4203
18682 4205
18682 3758
10578 4564
10578 1130
10578 2138
10578 1197
25722 414
25722 51
22214 4207
10578 422
10578 910
10578 3231
22214 6695
10578 1195
10578 4455
22214 4361
42189 4470
18682 4142
25722 4354
11183 3993
18682 3775
10578 2218
22214 3763
22214 5044
37229 4137
10578 2828
10578 1256
22214 4085
10578 214
10578 4552
22214 4655
10578 4282
10578 2314
10578 4337
22214 5330
22214 7574
12364 16188
62131 16189
34482 16809
31411 16940
16051 15718
49842 11977
54961 10629
10578 1988
22214 1149
33364 3794
10578 5306
10578 5669
10578 4507
10578 1150
10578 1227
10578 1450
10578 55
22214 4357
10578 754
10578 1176
10578 4318
22214 4556
10578 368
22214 5056
10578 2873
10578 1772
10578 221
10578 414
22214 4213
10578 1426
10578 3812
10578 102
10578 379
22214 4202
10578 1371
10578 1285
10578 5303
10578 4778
22214 11303
10578 5193
10578 4252
10578 1833
10578 235
10578 1366
10578 89
22214 4624
10578 1369
10578 327
10578 877
10578 1044
22214 4669
10578 1209
22214 4127
57766 4058
31411 2095
33191 4449
49842 2056
29095 4536
34482 4433
34482 6971
16805 7242
62131 2204
29090 4400
54961 1060
4518 4538
16051 2780
10578 4431
10578 1291
10578 4281
22214 4557
10578 4303
10578 4339
22214 4457
10578 5296
10578 247
22214 5727
10578 31
22214 4479
10578 1324
22214 4668
10578 4721
22214 4908
10578 2274
22214 3980
10578 1886
10578 653
22214 4413
10578 433
10578 255
22214 4025
22214 3994
10578 4279
10578 1123
10578 5307
22214 4475
10578 3283
10578 1909
22214 4001
10578 4176
10578 1396
10578 1101
22214 4216
10578 5546
10578 2667
22214 7320
10578 4181
22214 4215
10578 4225
22214 4332
10578 4301
10578 6668
22214 5335
10578 1314
10578 1445
10578 1191
22214 3811
10578 123
22214 3936
10578 1421
10578 1424
22214 4038
10578 4178
10578 208
22214 4663
10578 1287
10578 2287
10578 2335
10578 125
10578 1218
22214 5539
10578 1780
10578 1222
10578 1108
10578 94
22214 4448
10578 1147
10578 5712
22214 7743
57766 6313
33191 3791
57766 515
57766 265
57766 4400
29095 4312
31411 4493
16805 4386
33191 769
33191 1578
49842 4285
29090 6219
4518 7026
31411 5435
49842 4120
29095 3181
29095 1479
34482 4179
34482 6705
16805 6752
16805 791
62131 6303
62131 3853
29090 3048
29090 2796
54961 4200
4518 1070
4518 2284
16051 3848
62131 4142
54961 3992
16051 3925
57766 3933
31411 5047
33191 3998
49842 6759
29095 5246
34482 4736
16805 4801
62131 4145
29090 4014
54961 4046
4518 3855
16051 4059
57766 4443
57766 4311
57766 1314
57766 3395
33191 4207
31411 3897
29095 1294
29095 1433
29095 1189
29095 4494
34482 4918
4518 5281
16805 2690
16805 1190
16805 403
16805 990
16805 2094
16805 1416
62131 4199
29090 5197
49842 5360
16051 3743
54961 3903
22214 4590
49842 4409
34482 4278
10578 4285
10578 4354
22214 2588
16805 366
16805 3351
62131 5837
10578 1200
10578 2641
22214 1832
33191 4330
29095 2615
34482 3876
10578 386
10578 2270
10578 1515
10578 1218
22214 3809
10578 4422
22214 4048
49842 3711
16805 4421
62131 4943
36549 4115
22214 4050
1733 4060
29380 4266
64196 5533
48836 3926
33364 4444
51320 5134
35156 5299
35156 2455
36549 842
12364 3886
10578 4348
10578 4379
10578 1764
10578 3728
10578 4387
22214 4582
10578 538
22214 5297
33364 2326
4120 3942
46909 4061
51320 4231
51320 6002
12364 3301
8302 6721
12364 3950
33364 4032
54732 4359
10583 1346
10583 1239
10583 308
1733 4126
10583 1005
10583 1266
1733 4253
6485 4400
6485 3571
6485 4267
29380 4353
6485 159
29380 4500
6485 3074
29380 4265
47446 4334
47446 2513
64196 4048
18774 2577
48836 4367
61007 4503
46309 4725
48948 4663
29380 5189
48836 4136
35156 1455
35156 689
35156 1177
36549 4028
35156 4251
35156 1347
35156 8557
36549 9048
64196 6746
63498 4059
54732 2176
46909 25
61007 5344
10578 4218
10578 3230
61007 2944
22214 3945
4120 2815
12025 4401
8302 10636
51320 779
3736 9509
48948 2919
44048 3960
46309 2432
22214 4073
3736 28
3736 4718
48948 5406
63498 3091
3736 5623
48948 5160
10583 4233
10583 4256
1733 3883
10583 4517
54732 2948
54732 4548
46909 4255
51320 4464
61007 4197
44048 2446
46309 4794
46309 5095
12025 4045
48948 4123
12025 6448
46909 2347
51320 1106
51320 1012
8302 3832
51320 2663
8302 3951
8302 7030
1733 6453
6485 1247
6485 4457
29380 4572
6485 5274
6485 1258
29380 5891
6485 4669
29380 4854
6485 4273
29380 4417
6485 4507
6485 1505
6485 4228
29380 5331
35156 4312
35156 1755
35156 1065
