flow_ID proc_time
62030 4156
14847 411
43550 3603
14847 4057
14847 4090
14847 4529
43550 3622
62030 4286
33043 3640
62030 1008
33043 5150
14847 4127
43550 3664
14847 4039
14847 4174
33043 3627
43550 3631
14847 4206
14847 4132
43550 3612
14847 4051
14847 4059
43550 4814
14847 1886
14847 4067
43550 3590
62030 4085
62030 3907
33043 3765
14847 3622
14847 4043
14847 4158
14847 4064
14847 5044
43550 4963
14847 4080
43550 3581
62030 4473
14847 3607
62030 4226
33043 4023
14847 4153
14847 4071
43550 3618
4634 3659
14847 4047
14847 5093
14847 211
43550 5235
43550 3608
14847 4169
14847 4233
14847 4713
43550 3663
62030 3594
62030 4260
62030 4067
33043 4601
14847 69
14847 4156
14847 4073
14847 4056
43550 3609
14847 4229
14847 220
43550 3837
14847 5446
14847 738
14847 1439
62030 4498
33043 3697
62030 280
33043 4720
62030 3762
14847 629
43550 3702
14847 4070
14847 4171
43550 3649
14847 4006
14847 4062
43550 3607
14847 5313
14847 815
14847 1828
43550 3640
14847 4155
43550 4100
14847 4098
14847 4049
43550 3753
14847 4193
43550 3604
14847 1237
43550 3620
4634 1759
4634 3621
36896 4301
4634 3688
14847 4016
14847 4061
14847 433
14847 5009
36896 3622
43550 2768
36896 3817
14847 4112
14847 4058
14847 257
14847 596
43550 3778
14847 4220
43550 4147
62030 3646
14847 5045
14847 67
14847 4089
43550 4094
14847 171
43550 3584
14847 4118
14847 4027
14847 5068
14847 5558
43550 5170
14847 575
43550 3719
14847 494
14847 4066
14847 954
43550 3601
60955 4775
60955 363
60955 4066
14847 4035
43550 3711
14847 912
14847 4042
14847 1302
43550 5023
14847 4091
14847 485
43550 3596
14847 4024
14847 360
14847 5033
14847 5422
43550 3737
14847 4063
14847 4069
14847 3968
43550 3605
14847 170
14847 5056
43550 4995
14847 4032
14847 4100
14847 231
14847 4020
14847 4231
14847 4149
43550 3648
14847 4189
43550 3729
14847 4422
14847 1153
14847 4014
43550 3706
14847 77
43550 3693
14847 4127
14847 1529
43550 4133
4634 3611
14847 4034
14847 4187
14847 253
14847 325
43550 3569
14847 937
14847 78
14847 765
14847 4075
43550 3772
43550 3623
14847 3994
43550 3835
14847 307
14847 5031
14847 5540
43550 4275
14847 4095
33043 3592
14847 4176
43550 3795
14847 4076
14847 4523
14847 4053
43550 3736
14847 5151
14847 5809
43550 5048
14847 469
14847 4181
43550 3611
12630 3702
43550 3720
14847 4208
14847 550
43550 3622
50241 3741
48255 482
60955 5097
48255 1539
60955 4041
48255 1475
48255 197
48255 630
60955 4242
13618 2430
14847 5472
14847 4043
43550 3587
14847 106
43550 3625
14847 4128
14847 4041
43550 3599
12630 2616
44036 4919
12630 4319
44036 3730
14847 4045
14847 4097
43550 3749
14847 4033
43550 3591
14847 4070
14847 4073
43550 4737
50241 381
2359 3670
14847 198
43550 4076
50241 3656
14847 355
2359 3634
14847 4514
14847 4047
43550 4604
14847 5509
14847 7395
48255 1556
48255 1922
48255 2061
48255 73
48255 1183
48255 1523
48255 31
48255 1575
48255 993
48255 187
14847 4050
43550 4079
14847 4478
14847 4518
14847 4163
43550 3658
14847 4088
43550 3742
14847 5076
14847 4172
14847 5477
43550 3614
14847 4096
43550 3810
14847 4006
14847 4062
43550 3616
14847 4156
14847 4131
43550 4080
14847 5239
14847 4263
14847 5820
43550 4100
14847 4058
43550 3653
14847 4500
14847 4182
43550 3752
14847 4028
14847 4065
43550 3765
14847 5273
14847 5374
14847 4365
43550 3762
14847 4108
43550 3605
14847 4103
14847 4052
43550 3624
14847 4064
14847 62
43550 4001
14847 2445
43550 3593
14847 4071
43550 3636
14847 4049
14847 428
43550 3766
14847 4981
43550 3603
14847 5077
14847 5981
43550 5214
14847 4175
14847 4056
43550 3825
14847 4044
14847 4562
43550 3764
14847 4010
14847 4039
14847 5092
43550 3635
14847 1292
14847 4123
43550 3763
14847 4030
43550 3757
14847 4089
43550 3608
14847 5146
43550 3606
14847 30
43550 3721
14847 1074
14847 4205
43550 3596
14847 4048
14847 5421
43550 3744
14847 1687
14847 4220
43550 3709
14847 148
43550 3696
43550 3627
14847 50
14847 5453
43550 3619
14847 4142
43550 3654
14847 36
43550 3609
14847 4208
14847 4066
43550 3646
14847 5160
14847 1478
43550 3807
14847 596
14847 4505
43550 3610
14847 2005
43550 3812
14847 5795
14847 4033
14847 4188
14847 4216
14847 4132
14847 4102
43550 3571
14847 4054
43550 3734
14847 5041
14847 5764
43550 5174
14847 4731
14847 4029
43550 3617
14847 4079
14847 4018
14847 4127
43550 3706
14847 4133
43550 4177
48255 3686
48255 3835
60955 3637
48255 828
60955 1940
46276 3603
46276 3700
46276 4067
13618 3657
48255 3658
46276 5041
46276 5918
13618 4969
46276 578
13618 3837
46276 4060
46276 4040
13618 3649
46276 4198
46276 5280
13618 4075
46276 1167
13618 3960
46276 301
13618 976
46276 322
13618 3862
12630 3599
46276 934
13618 4646
50241 3611
46276 1538
13618 3955
46276 4047
13618 3792
46276 4174
46276 1058
13618 3823
60955 551
60955 4128
48255 1060
48255 5211
60955 3847
48255 1238
60955 3632
48255 4080
48255 4146
60955 3646
48255 383
60955 3689
48255 919
60955 3580
48255 1467
60955 5371
48255 4031
48255 2174
60955 3664
48255 4077
60955 3701
48255 191
48255 4048
60955 3582
48255 4163
48255 4029
60955 3603
48255 2934
48255 4141
60955 4054
48255 4067
48255 4094
60955 3671
48255 991
60955 5054
48255 707
60955 3952
48255 4062
48255 490
60955 3615
48255 4021
60955 3749
48255 510
60955 5103
48255 652
60955 3597
48255 1352
60955 3737
48255 4207
48255 4250
60955 3594
48255 4219
48255 4059
60955 3613
48255 4182
60955 4680
48255 4081
48255 5414
60955 3852
48255 451
60955 3840
48255 4134
48255 4130
60955 3776
48255 4036
48255 4092
60955 3892
48255 774
60955 4936
48255 4069
60955 3622
48255 250
60955 3717
48255 137
48255 1029
60955 3764
48255 4226
60955 4368
48255 725
48255 1923
60955 3828
48255 4122
60955 3621
48255 683
48255 1473
60955 3932
48255 4212
60955 3734
48255 4042
48255 1078
48255 721
60955 529
48255 6406
60955 5074
48255 4045
48255 4152
60955 3619
48255 1594
48255 793
60955 5078
60955 4175
48255 4070
60955 3596
48255 163
60955 3873
48255 1199
48255 628
60955 5282
60955 3635
48255 4041
48255 654
48255 4078
60955 3707
48255 4109
48255 4074
48255 674
60955 5170
48255 4065
48255 4049
48255 4080
48255 4180
60955 3668
48255 4517
60955 3669
48255 4101
60955 3567
48255 5054
48255 594
60955 3625
48255 4056
48255 4159
60955 3606
48255 4104
60955 3682
48255 871
60955 4025
48255 813
60955 3584
48255 4017
48255 4177
60955 4049
48255 4055
60955 3662
48255 4057
60955 3770
48255 4106
48255 260
60955 5014
48255 4531
60955 3603
48255 4048
60955 3652
48255 4129
48255 4066
48255 4188
60955 3644
48255 4020
48255 408
60955 4968
48255 434
60955 3793
48255 4330
60955 3622
48255 4075
48255 4186
60955 3961
48255 4032
48255 4208
60955 4742
48255 768
60955 3822
48255 4142
48255 4043
60955 3605
48255 4634
48255 4088
60955 3597
48255 4103
48255 4037
60955 3712
48255 5042
48255 94
60955 5443
48255 4185
60955 3889
48255 4576
48255 4140
60955 3581
48255 4149
48255 4161
60955 3726
48255 663
60955 4738
48255 4042
48255 1241
60955 5159
48255 4050
60955 3685
48255 775
60955 5052
48255 4187
48255 4703
60955 3809
48255 4099
60955 3747
48255 4191
60955 3753
48255 359
60955 3637
48255 2226
48255 4096
48255 4027
60955 3612
48255 4060
48255 4068
60955 3604
48255 4030
48255 5230
60955 3769
48255 2334
60955 3766
48255 4042
48255 4474
60955 3623
48255 4181
48255 4013
60955 3670
48255 4521
48255 4054
48255 5273
60955 4280
48255 774
60955 5409
48255 4048
48255 4075
60955 3742
48255 506
60955 3843
48255 4148
48255 4250
60955 3636
48255 517
60955 4950
48255 1401
60955 3643
48255 854
60955 3776
48255 4641
48255 4246
60955 3602
48255 801
60955 3622
48255 1125
48255 549
60955 3591
48255 4037
48255 4222
60955 3620
48255 1059
60955 4133
48255 4500
48255 4072
48255 5092
48255 307
60955 4963
60955 3640
48255 4047
48255 4071
48255 4127
60955 3605
48255 4468
48255 4033
60955 3693
48255 305
60955 5312
48255 28
60955 4014
48255 4103
48255 4076
48255 4043
48255 4162
60955 3641
48255 4020
48255 5234
48255 1921
60955 2307
48255 4518
60955 4022
48255 4061
48255 4059
48255 538
60955 3566
48255 2208
60955 4991
48255 4454
48255 4528
60955 3897
48255 4188
60955 3875
48255 138
48255 545
60955 4193
48255 136
60955 3618
48255 4053
48255 4081
48255 4195
60955 3741
48255 4200
48255 4094
60955 3613
48255 5204
48255 5753
60955 5042
48255 4062
48255 4029
60955 3788
48255 4106
48255 2079
60955 2259
60955 469
48255 3610
60955 1011
48255 822
48255 151
60955 3868
60955 3736
48255 4098
48255 1677
60955 4923
48255 4040
48255 4055
60955 3805
48255 5912
60955 5149
48255 2336
48255 657
48255 4185
60955 4038
48255 4163
60955 3617
48255 4137
60955 3849
48255 817
60955 4951
48255 4121
60955 3840
60955 3633
48255 1130
60955 3784
48255 1992
60955 2070
48255 736
48255 925
48255 688
48255 2730
48255 602
60955 688
60955 3974
48255 3778
35519 935
60955 3691
44758 3784
48255 1115
48255 2105
48255 924
60955 3627
44758 3693
51720 3791
60955 1629
60955 1477
48255 683
45181 3832
51720 316
35519 6249
45181 1758
45181 497
45181 377
51720 3610
48255 1402
60955 3703
48255 3785
51720 3650
60955 3751
51720 1669
48255 3623
45181 660
51720 3886
45181 3483
51720 1234
51720 1624
45181 4382
51720 359
45181 3867
51720 3835
45181 3600
51720 3748
45181 1689
45181 853
51720 773
45181 5958
60955 693
35519 535
44758 3726
44758 4155
47527 3958
17830 4909
48255 421
48255 3
48255 1619
48255 2067
39661 3765
47527 3661
2796 4289
17830 3717
47527 4596
17830 4413
48255 2141
60955 3643
48255 786
60955 2285
35519 3595
39661 3715
2796 4697
39661 1812
39661 2142
47527 3625
2796 1224
2796 2144
17830 736
48255 3621
47527 3674
2796 2163
17830 3576
39661 2322
47527 432
17830 1586
17830 1526
39661 3639
47527 3610
2796 1389
2796 1725
17830 4049
2796 3752
35519 2126
44758 2048
17830 3709
2796 3657
35519 3799
17830 3624
2796 355
2796 1750
2796 4494
17830 3578
2796 4063
2796 4051
2796 4086
2796 2183
17830 3612
2796 4464
2796 5122
17830 3605
2796 853
2796 772
2796 128
17830 3688
2796 2142
2796 4020
17830 3607
2796 1025
17830 4984
2796 4181
2796 4094
17830 3594
2796 1374
17830 1194
17830 657
17830 1244
17830 1464
17830 1434
17830 501
35519 1705
44758 3609
2796 1961
17830 4107
44758 3811
2796 396
2796 87
2796 4027
2796 4016
2796 4232
2796 5140
17830 3588
2796 2360
2796 4068
2796 886
2796 102
2796 4091
17830 3619
2796 4057
2796 4073
17830 3780
6561 4874
58784 3760
2796 2022
17830 3615
2796 1557
17830 4112
2796 687
17830 3726
2796 475
17830 3696
2796 622
2796 517
17830 5139
2796 4105
17830 3593
2796 978
2796 4058
2796 4071
17830 3584
2796 364
17830 4959
47726 3767
6561 3610
10863 5381
58784 3768
2796 4022
2796 4124
17830 3603
58784 4951
6561 5316
2796 4185
2796 4176
17830 3617
2796 1368
17830 3608
2796 5030
17830 3666
2796 807
17830 3620
2796 4030
2796 444
2796 4081
17830 3761
2796 4056
17830 3786
2796 445
2796 2352
17830 3789
2796 4518
2796 1161
17830 3721
2796 38
17830 3668
2796 4053
2796 4062
17830 4004
2796 1491
2796 637
2796 467
17830 3641
2796 767
2796 468
2796 4012
17830 3756
2796 4040
2796 4010
17830 4590
2796 2338
2796 751
2796 6868
17830 5294
35519 4881
2796 4171
2796 1003
2796 4159
17830 3609
2796 915
2796 5032
10863 4968
17830 3614
47726 3578
10863 624
10863 821
58784 3636
47726 1176
47726 1257
6561 3801
2796 557
2796 1792
2796 5895
17830 4926
2796 511
17830 3984
2796 4109
17830 3611
2796 841
2796 5087
2796 580
2796 279
2796 129
2796 4007
17830 3779
2796 4173
2796 4026
17830 3710
2796 692
17830 3577
2796 453
17830 3964
2796 4114
2796 4476
2796 155
17830 3590
58784 3649
2796 2764
17830 3755
2796 5034
2796 2449
2796 4129
17830 3629
6561 2393
58784 9
2796 4241
17830 3717
2796 746
2796 1148
17830 5189
2796 5931
17830 4954
2796 197
2796 1110
17830 3773
2796 4076
17830 3628
2796 735
2796 882
2796 5329
17830 3775
2796 1866
2796 4027
2796 4144
2796 3083
17830 3934
2796 4061
2796 4491
17830 4093
2796 69
2796 1527
2796 881
17830 3682
2796 434
17830 3990
2796 4038
2796 4661
17830 3622
2796 3959
17830 3713
10863 2334
58784 697
47726 3754
6561 2394
47726 5214
10863 752
58784 3603
10863 1992
58784 3607
10863 1275
10863 1134
58784 3654
10863 1754
58784 193
17830 3714
10863 2318
58784 3627
10863 374
10863 1546
58784 3637
2796 641
17830 1223
17830 3764
2796 4122
17830 2009
2796 3775
2796 5074
17830 5043
17830 3709
2796 4050
2796 131
2796 4148
2796 421
2796 290
2796 1509
17830 3762
2796 393
17830 3587
2796 3695
17830 3574
2796 4049
2796 260
2796 4072
17830 3696
2796 4055
2796 4216
2796 4249
17830 3617
2796 705
2796 844
17830 5078
2796 4226
17830 3772
2796 4555
2796 838
2796 4060
2796 4037
17830 3644
2796 1767
2796 394
2796 4163
17830 3662
2796 2438
17830 3680
2796 401
2796 4035
2796 4141
17830 3613
2796 4993
2796 1882
2796 590
2796 1058
2796 2235
17830 3615
2796 4157
2796 648
17830 3743
2796 4042
2796 831
2796 1204
17830 3564
2796 5016
17830 5015
2796 4088
17830 3948
2796 4077
2796 4152
2796 619
17830 4924
2796 4036
2796 540
2796 760
2796 653
17830 3600
2796 4067
17830 3652
2796 14
2796 4506
17830 3661
2796 3989
17830 3843
2796 5022
2796 5527
17830 3678
2796 4279
2796 4050
17830 3626
2796 4041
2796 4032
2796 4485
17830 4217
2796 4006
17830 3789
2796 5376
17830 3635
2796 2685
2796 4069
17830 3811
2796 498
17830 3768
2796 4020
17830 3622
2796 413
2796 1372
2796 4091
17830 3637
2796 4056
17830 3802
2796 4079
2796 4561
2796 615
2796 1403
2796 365
2796 40
2796 609
17830 3956
2796 536
2796 4046
2796 482
2796 4026
2796 470
17830 3930
2796 682
2796 607
2796 1141
2796 4131
2796 957
2796 4155
17830 4580
2796 4114
2796 752
2796 537
2796 4051
17830 3675
2796 751
2796 1035
2796 416
17830 5697
2796 4180
2796 1638
2796 1698
2796 886
2796 4130
2796 4221
2796 4233
2796 982
17830 3687
2796 874
2796 332
2796 593
2796 883
2796 139
17830 3589
2796 4070
2796 4047
2796 75
2796 5112
17830 3644
2796 2030
2796 1026
2796 1091
17830 3758
17830 171
17830 469
17830 864
17830 1175
17830 590
17830 338
17830 875
17830 1069
17830 865
17830 687
17830 397
17830 139
17830 1301
17830 84
17830 2177
2796 4169
2796 4160
17830 3876
2796 329
2796 4128
17830 3618
2796 4193
2796 855
2796 1337
2796 777
2796 926
17830 3709
2796 2302
17830 3567
2796 4194
2796 4060
2796 4021
17830 3737
2796 597
17830 4914
2796 4085
17830 4936
2796 1014
2796 938
2796 4094
2796 80
17830 4028
2796 4053
2796 4071
2796 4315
17830 4599
2796 529
17830 5541
2796 192
2796 77
2796 103
17830 4098
2796 5145
17830 3594
2796 1065
2796 4029
17830 4048
2796 897
2796 4195
2796 1681
17830 3611
2796 4107
2796 518
2796 207
17830 4932
2796 4209
2796 3974
17830 3640
2796 794
2796 4052
2796 4067
2796 5067
17830 3616
2796 5404
2796 2994
2796 456
2796 439
2796 2814
2796 4091
2796 4199
17830 3754
2796 790
2796 4210
2796 497
2796 2045
2796 15
2796 714
17830 4486
2796 4036
2796 784
2796 828
2796 39
2796 792
2796 1139
2796 129
2796 799
17830 5103
2796 4146
2796 683
2796 4031
2796 943
2796 4024
2796 545
17830 3730
2796 1878
2796 872
2796 50
2796 819
2796 994
17830 3422
2796 429
2796 1666
2796 1260
2796 953
2796 145
17830 3612
2796 4211
2796 4088
2796 4035
2796 1955
2796 1055
17830 3597
2796 565
2796 4064
2796 108
2796 1098
2796 5028
17830 5119
2796 4145
2796 4157
2796 4084
2796 1036
2796 1601
2796 4121
17830 3820
2796 4023
2796 5054
2796 1981
2796 610
2796 2974
2796 328
2796 5046
2796 665
17830 5187
2796 650
2796 4470
2796 4125
2796 358
2796 725
17830 4044
2796 5057
2796 2339
2796 480
17830 3968
2796 707
17830 4081
2796 4067
2796 371
2796 642
2796 5484
17830 5075
2796 4028
2796 4056
17830 3648
2796 4226
2796 448
17830 5007
2796 5937
17830 4105
2796 1278
2796 4159
2796 4089
2796 4054
2796 4036
2796 242
17830 4153
2796 1544
2796 1806
2796 808
2796 4077
2796 1273
17830 3586
2796 4494
2796 4238
17830 3568
2796 693
2796 1252
2796 572
2796 4039
2796 4138
17830 3625
2796 4114
2796 3694
2796 4129
2796 4021
2796 1511
2796 845
17830 3613
2796 825
2796 4033
2796 4063
2796 908
2796 1571
2796 3994
2796 5089
17830 3683
2796 942
2796 4075
2796 4151
2796 62
2796 18
17830 3638
2796 5033
2796 4651
2796 5095
2796 187
2796 4078
2796 4473
2796 4163
17830 3713
2796 4065
2796 4220
2796 4183
2796 4116
2796 4570
17830 3614
2796 5222
2796 1153
2796 4094
2796 4127
2796 4027
2796 314
17830 3711
2796 2401
2796 4102
2796 4047
2796 4051
2796 4020
2796 4096
17830 3725
2796 1190
2796 5382
2796 4049
2796 4851
2796 4086
2796 4074
2796 4043
2796 4050
17830 3636
2796 5099
2796 352
2796 4030
2796 4212
2796 233
2796 280
2796 4069
17830 3633
2796 1729
2796 1492
2796 735
2796 796
2796 722
17830 3953
2796 4179
2796 1072
2796 885
2796 510
2796 920
2796 1108
17830 4337
2796 4057
2796 22
2796 494
2796 693
2796 521
2796 972
2796 1092
17830 3802
2796 4070
2796 88
2796 4209
2796 4054
2796 4072
2796 1975
17830 4899
2796 528
2796 794
2796 366
2796 467
2796 576
17830 4659
2796 2048
2796 1323
2796 227
2796 2637
2796 4055
2796 4190
17830 3871
2796 2985
2796 4076
2796 2089
2796 884
2796 368
2796 4390
17830 3659
2796 370
2796 4118
2796 223
2796 806
2796 4062
17830 3762
2796 1261
2796 1830
2796 763
2796 434
17830 3683
2796 772
2796 4022
2796 362
2796 741
2796 5062
17830 5030
2796 4481
2796 700
2796 850
2796 546
17830 3714
2796 4046
2796 1208
2796 113
2796 4161
2796 4550
2796 5094
17830 5217
2796 4226
2796 981
2796 4065
2796 4086
2796 968
17830 3684
2796 1883
2796 732
2796 3358
2796 537
2796 296
17830 327
2796 3631
2796 2042
17830 3825
35519 1636
35519 1982
35519 4971
44758 3649
44758 2374
25700 5416
35519 3716
31843 4435
55106 4434
25700 3577
25700 4743
63491 4526
31843 1242
55106 3595
55106 719
55106 2238
25700 3587
63491 3606
63491 1888
63491 3244
31843 3975
25700 1600
25700 119
31843 1410
31843 117
55106 1257
55106 1132
25700 2317
55106 3631
63491 3726
63491 2698
31843 3401
63491 3638
55106 5325
25700 5137
63491 4096
63491 4458
31843 3622
63491 585
63491 743
31843 3644
63491 2652
31843 3787
36896 3731
35519 978
44758 3677
55106 4614
63491 3812
4634 3673
44758 5538
58784 1880
58784 385
4634 697
4634 2364
36896 3654
4634 4124
36896 1002
10863 1676
58784 3584
10863 2093
58784 3602
10863 265
58784 4913
10863 670
58784 3995
10863 4056
10863 320
58784 3858
10863 4039
58784 3950
10863 493
58784 5066
10863 2678
10863 641
58784 3593
10863 703
10863 802
58784 3701
10863 615
10863 335
58784 3876
10863 452
10863 5430
58784 4917
10863 4047
10863 4066
10863 1506
58784 3688
10863 2882
58784 3635
10863 3753
10863 4049
58784 3613
10863 942
58784 5312
10863 1012
10863 47
58784 3582
10863 4055
10863 4107
10863 4045
58784 3648
10863 939
10863 4174
58784 4230
10863 5108
58784 5174
4634 3615
35519 3738
10863 496
10863 885
10863 4060
58784 3631
10863 4145
10863 4025
10863 4098
58784 3586
10863 729
10863 6707
58784 5272
10863 933
10863 4103
58784 3591
10863 4213
58784 3563
10863 4525
10863 3999
58784 3730
10863 4094
10863 5508
10863 2350
58784 3791
10863 4538
10863 580
10863 4182
58784 4075
10863 4010
10863 3015
10863 136
58784 3611
58784 3633
10863 938
10863 2421
10863 191
58784 3583
10863 4032
10863 4183
58784 3891
10863 4364
58784 3609
10863 2027
10863 6150
58784 5105
10863 763
10863 406
58784 4052
10863 4115
58784 3745
10863 4026
10863 4013
58784 3746
10863 3490
58784 5206
11050 842
59052 3719
59052 4039
11050 4051
59052 116
11050 4089
59052 275
11050 3616
59052 4013
59052 5052
11050 4817
59052 908
11050 3763
59052 4075
59052 4051
11050 3702
59052 1046
11050 3918
59052 4625
59052 4031
11050 3595
59052 4061
59052 5078
11050 4978
59052 4078
11050 3652
59052 4017
59052 4091
11050 3609
59052 4023
59052 4043
11050 3610
59052 4044
11050 3765
59052 162
11050 5345
59052 929
11050 3625
59052 360
59052 4287
11050 3593
59052 4067
59052 4019
11050 5932
59052 4071
59052 4682
11050 4304
59052 4020
11050 3752
59052 843
11050 3753
59052 701
11050 5233
59052 956
11050 3619
59052 468
11050 3706
59052 1763
11050 3591
59052 4104
59052 4226
11050 3999
59052 2160
11050 5238
59052 1032
11050 3756
59052 878
11050 3806
59052 4505
59052 4135
11050 3573
59052 781
11050 4917
59052 5163
59052 5768
11050 4508
59052 672
11050 3604
59052 4066
59052 7212
11050 4971
59052 1822
11050 2088
58784 713
58784 1151
58784 1761
58784 1773
58784 645
59052 3609
10863 1939
58784 3627
10863 573
58784 3636
10863 4498
10863 4157
58784 3625
10863 329
10863 923
10863 581
58784 3591
10863 4047
58784 3572
10863 4059
10863 4022
58784 3587
10863 398
10863 1289
58784 3744
10863 4044
10863 517
10863 3981
58784 3616
10863 4186
10863 4175
10863 4018
58784 4639
10863 448
58784 5158
10863 5062
10863 995
10863 4233
58784 3719
58784 4085
10863 4011
10863 842
10863 1618
10863 2634
10863 4049
58784 3720
10863 1711
58784 3634
10863 1355
58784 3781
10863 3889
58784 3599
10863 2461
58784 4597
10863 4097
10863 253
10863 4303
58784 3598
10863 1162
10863 530
58784 3604
10863 1349
58784 3600
10863 4029
10863 1572
10863 4184
58784 3908
10863 4035
10863 88
10863 4091
10863 1325
10863 5365
58784 3602
10863 2323
58784 3722
10863 460
10863 776
58784 3643
10863 435
10863 683
58784 3869
10863 425
58784 5410
10863 1302
58784 3639
10863 1111
10863 4081
10863 1065
58784 3588
10863 4494
58784 4249
10863 4043
10863 652
10863 1405
10863 4094
58784 3732
10863 4045
10863 4133
10863 4107
58784 3669
10863 1540
58784 3645
10863 4102
58784 3612
10863 1776
58784 4062
10863 2383
10863 674
58784 3631
10863 771
10863 834
10863 50
10863 385
10863 2159
58784 3688
10863 404
58784 3739
10863 4149
10863 4046
10863 5055
10863 759
10863 452
10863 621
10863 4040
10863 550
10863 4144
10863 1921
58784 3761
10863 5716
10863 4064
10863 4295
58784 3788
10863 4231
58784 3973
10863 4224
10863 4072
10863 24
10863 499
58784 4061
58784 4952
10863 827
10863 4129
10863 4061
10863 4082
10863 4073
58784 3853
10863 4079
10863 4057
10863 4839
58784 5102
10863 4147
10863 689
10863 1373
10863 1715
58784 3597
58784 4040
10863 818
10863 782
10863 1192
10863 4069
58784 3666
10863 4092
10863 4056
58784 3713
10863 826
10863 37
10863 180
10863 5448
10863 4087
58784 3741
10863 4059
10863 46
10863 2069
58784 4969
10863 874
58784 3662
36896 3722
4634 555
4634 50
36896 3561
4634 4182
4634 2396
36896 3597
4634 4290
36896 5070
4634 4122
4634 259
36896 3623
4634 2889
4634 1157
36896 301
11050 3752
4634 3588
59052 1281
59052 5630
11050 5005
59052 4928
11050 4925
59052 4197
59052 4070
59052 879
59052 4041
59052 840
11050 3777
59052 870
59052 4078
11050 3739
59052 4065
59052 728
59052 4066
59052 4223
11050 3742
59052 4219
11050 3889
59052 366
11050 5057
59052 4093
59052 4053
11050 3677
59052 4042
59052 4122
11050 3563
59052 651
59052 4189
11050 4759
59052 4158
11050 5172
59052 4050
59052 1389
59052 4080
11050 3607
59052 334
59052 4064
59052 4319
11050 5076
59052 663
59052 4044
11050 3788
59052 342
59052 4476
59052 4055
59052 4025
11050 4097
59052 2121
11050 3623
59052 5092
11050 5420
59052 262
59052 424
59052 4054
11050 3603
59052 544
59052 4040
59052 5037
11050 3679
59052 960
11050 5458
59052 267
11050 3660
59052 4030
11050 3756
59052 4002
59052 4001
11050 3643
59052 4067
11050 3760
59052 3634
36896 1747
36896 1185
4634 1542
4634 623
4634 4060
36896 3692
4634 2957
36896 3766
4634 2656
36896 1756
4634 478
4634 2062
4634 1386
36896 2268
4634 3781
4634 5477
36896 3638
4634 756
36896 3625
17830 1064
2796 4083
2796 4334
17830 3662
17830 788
2796 1267
17830 3614
2796 827
2796 505
2796 2379
17830 3641
2796 2581
17830 3652
35519 807
44758 496
32233 3834
33256 3807
35519 4734
50664 4193
23601 4030
32233 2550
52272 3760
33256 609
15408 3723
50664 741
23601 3838
52272 3618
17830 3800
17830 2119
2796 1913
2796 1086
2796 267
17830 3604
52272 1651
52272 1173
33256 5207
15408 4128
33256 20
17830 3774
23601 1320
23601 4483
32233 223
15408 1435
15408 5086
50664 3755
52272 1388
52272 815
33256 3640
23601 940
15408 3778
32233 3625
50664 3714
35519 1801
44758 3775
35519 3648
44758 3587
17830 3669
17830 4077
31843 1485
2796 1664
63491 290
63491 3961
31843 3624
17830 3694
2796 4321
17830 3599
35519 1337
44758 2263
44758 56
35519 3829
3792 578
21180 549
3792 3607
35519 3880
44758 2634
44758 3667
64623 3801
34926 3888
35519 4058
29807 3892
55560 3746
64623 4052
64623 4755
59658 3661
34926 3667
34926 4746
30987 4221
29807 1620
55560 3607
59658 4644
55560 5378
64623 5017
55560 1020
55560 1772
55560 1359
64623 1069
59658 1175
34926 3889
59658 232
59658 5049
34926 561
34926 1144
64623 3860
34926 2311
64623 253
30987 3623
30987 546
30987 4510
30987 1904
29807 748
55560 2976
64623 1890
55560 1590
55560 1426
64623 3587
59658 687
34926 351
32233 3785
50664 3774
35519 343
44758 2436
30987 2331
29807 3562
23601 812
32233 3071
15408 4961
50664 3813
15408 3910
50664 3790
55560 3692
44758 3754
28428 3837
57125 3657
28428 245
35519 3630
57125 3596
57125 1704
57125 3988
28428 3604
57125 5123
28428 1124
28428 2013
28428 2745
57125 1500
57125 1116
28428 3624
57125 3983
28428 3609
57125 461
57125 1966
28428 3812
57125 861
28428 4990
57125 5514
57125 483
57125 86
57125 166
57125 1189
28428 3572
57125 4072
28428 1972
57125 4025
57125 5049
28428 3647
57125 1186
57125 826
57125 890
57125 4200
28428 3641
57125 4042
57125 4471
57125 478
57125 265
57125 1084
28428 4936
57125 156
57125 758
28428 3582
57125 3686
28428 4149
57125 4075
57125 4485
28428 3802
57125 1281
28428 3787
35519 2189
35519 129
35519 1764
35519 1716
44758 949
44758 434
44758 628
44758 895
44758 1254
28428 1248
28428 843
28428 975
28428 4013
57125 3734
57125 3994
57125 1151
28428 3605
57125 934
57125 3979
28428 3618
57125 930
57125 3963
28428 4607
57125 1328
28428 4945
57125 702
28428 3714
57125 703
28428 3599
57125 430
57125 4088
28428 3795
57125 4592
28428 4283
57125 1674
28428 4968
57125 4039
28428 3681
28428 3620
57125 4031
57125 2533
28428 3591
57125 4048
57125 4033
28428 3693
57125 5059
28428 4892
57125 1225
57125 4180
28428 4098
57125 4070
28428 3696
57125 4068
57125 4227
28428 3606
57125 4202
57125 540
57125 5512
28428 5159
57125 664
28428 3707
57125 4099
28428 4106
57125 328
28428 4040
57125 5412
57125 5952
28428 5063
57125 4062
28428 3625
57125 4063
57125 313
57125 993
28428 3680
57125 767
28428 3633
57125 401
57125 1834
57125 372
