flow_ID proc_time
26670 3890
44981 3576
62525 4128
28541 3879
6272 296
38223 4326
6272 4037
38223 3608
6272 741
38223 385
6272 5085
38223 5098
44981 3834
60306 4902
21566 4326
59261 3900
21566 4061
59261 3638
21566 4612
59261 4278
6272 3923
38223 637
1137 2372
1137 189
53172 3856
1137 1603
30852 3784
32077 3629
53172 3889
21395 4065
30849 3876
32077 5263
47266 4006
30849 282
11598 5634
11598 3765
40097 3735
55431 3765
62797 3725
11598 3767
40097 3612
30849 3929
11598 2819
28419 2280
56292 3809
28419 4167
56292 3688
28419 426
56292 3711
56292 612
28419 3658
56292 615
28419 3656
62797 4257
1137 456
1137 446
40097 2033
47266 3905
19799 3936
1254 3782
3842 4033
25573 3665
1272 3650
53295 3717
53540 3890
1254 3647
28710 3771
40097 1998
40097 57
1137 3591
1137 3568
19297 3700
58154 3838
58267 4245
9113 4061
33579 3674
33690 3675
6272 4720
38223 4576
6272 297
38223 4355
38223 4706
6272 4043
38223 3867
44801 3657
60389 3620
17193 3631
52992 3782
21476 3623
6272 61
38223 3612
38223 520
38223 1321
6272 3917
28419 4177
56292 3732
1272 4078
30849 4433
11598 4788
6272 6360
38223 5418
30852 3863
1137 1959
30852 1885
32077 1693
30849 872
11598 1064
32077 1591
11598 2309
30852 3795
32077 3771
30849 4843
11598 3773
40097 426
40097 2001
1137 1405
11594 3802
19297 3727
38225 3890
19297 4370
30849 3924
11598 3908
31584 3904
55431 333
62797 3788
55431 4536
62797 4837
55431 1167
62797 1072
28419 1042
56292 1615
28419 749
28419 1635
28419 101
56292 2689
56292 652
11594 3619
28419 3694
56292 3871
11594 5623
19297 204
19297 417
60744 3647
31584 3672
1137 1324
1137 228
1137 972
1137 665
40097 1697
40097 1069
1137 3628
40097 342
1137 626
40097 182
40097 11
1137 3594
40097 136
1137 162
1137 282
1137 416
1137 598
1137 494
1137 485
40097 1915
40097 103
40097 733
40097 240
1137 4241
40097 2317
40097 943
1137 3639
35352 4406
12825 4431
40097 3489
1137 2312
40097 1583
1137 3791
47641 3856
536 3941
59930 3864
21019 3665
11594 1864
19297 4067
28775 300
11594 3635
28775 174
4195 1672
2366 3577
19297 3683
28775 1920
28775 474
57660 413
11594 4703
11594 1504
19297 5174
11594 4182
19297 3962
11594 4055
19297 3625
30852 4813
32077 4240
41489 3705
30852 1719
32077 3640
32077 2568
57689 3783
19949 3785
57692 3943
7662 3836
33112 4167
62956 4082
33117 4144
42479 3861
7662 4831
30852 4284
32077 3902
30849 404
11598 314
19949 4282
62956 4255
30852 3782
32077 3794
36107 3961
52650 3962
60682 3780
30123 5291
42479 4131
52650 5637
30123 4778
1352 4430
11594 4044
19297 3719
55431 4712
62797 4389
13590 3837
38225 3838
57692 221
7662 4608
57692 4715
7662 4325
57689 4817
62797 4037
57689 4536
19949 4098
57689 5429
19949 4964
62797 3943
33112 3678
11594 5419
19297 4899
11594 4019
19297 3613
33112 4854
62956 4348
33112 4027
62956 3767
7662 3906
40659 3810
17646 3809
65234 3792
64751 3660
33117 3661
33117 179
42479 4283
42479 3714
36107 4633
60682 3774
36107 1473
52650 1012
60682 4919
30123 4480
38225 4363
7662 6757
40097 3328
42479 3750
19949 3746
62956 3938
57692 2052
52650 4119
30123 3919
1137 3643
17646 4490
57692 4071
40097 3815
1137 3749
64751 4547
42479 4013
19949 4230
62956 4000
52650 4009
30123 3803
57692 5083
7662 5090
57692 609
7662 3782
57692 788
57692 163
7662 4764
45918 3627
47638 3760
33117 2052
57689 903
33112 2024
36107 1797
60682 2028
57689 3679
33117 3685
42479 5525
33112 5189
36107 3683
57692 4057
7662 3662
57692 28
7662 3720
57692 4177
7662 3705
7662 4812
60682 4560
57692 4031
7662 3726
57689 4827
19949 4219
57689 5507
19949 5222
57689 5408
19949 4947
57689 4084
36107 4021
52650 3892
33117 4081
33117 4249
42479 3789
33112 5072
62956 3653
60682 5553
30123 5121
33112 4198
27123 3719
12825 3584
2546 3666
35352 3624
12825 4365
51701 3648
59930 3700
43508 3774
21019 200
35352 4350
13590 4219
38225 4160
59930 4149
43505 3830
536 3699
51696 4318
47641 259
536 4411
28775 4204
2551 4642
55835 4246
27126 3809
25114 518
55835 4303
51711 3631
18972 1630
43518 3803
61981 1192
9113 1107
14673 3991
14673 3938
33690 4056
45393 3956
57692 638
7662 5203
7662 3627
57689 4163
19949 3654
57689 4209
57689 5072
19949 3690
57689 1154
19949 3845
57689 4119
57689 4041
19949 3908
45393 3938
33117 682
42479 4335
33117 500
42479 4058
33117 5113
42479 5178
33112 4104
62956 3629
33112 4084
62956 3949
33112 4050
62956 3618
33112 4106
33112 4162
62956 4078
27132 4020
49692 4005
33579 707
57637 4069
2557 3658
31261 3627
22820 4984
2552 3657
10782 3618
58267 1050
2384 5032
57637 4074
31261 4507
27129 4052
37407 3833
40659 181
40659 679
17646 195
17193 4589
53540 4308
40659 4064
17646 3781
17193 4117
65234 3905
49692 4338
2384 4962
65234 4707
64751 5190
65234 4051
64751 3625
65234 4175
64751 4090
10782 4534
9113 3668
33690 3910
17646 3789
58154 3640
64751 3781
53540 4002
33579 3752
37407 4261
17646 3945
64751 3810
58267 3775
51706 3984
6687 3052
33117 680
42479 4249
57692 846
7662 3944
57692 755
7662 3897
57692 4243
57692 4072
7662 3825
57692 4205
57692 5211
57692 492
7662 5451
7662 3633
57689 4053
19949 3687
57689 4228
19949 3640
57689 57
19949 4993
19949 4952
33117 4206
42479 3729
33117 4062
42479 3777
33117 4255
42479 5590
17899 3774
65002 2363
30186 1148
17193 4230
43503 3744
41489 1197
40097 1784
1137 1112
19297 5754
46543 5040
57692 4242
7662 3884
57692 4148
7662 3795
33117 632
42479 3625
57692 4160
57692 4133
7662 3674
57692 4146
7662 3665
57692 5200
7662 5037
57692 4726
7662 4379
57692 4194
7662 3807
57689 275
19949 3895
57689 4175
19949 3804
19949 5621
57689 4191
19949 3951
33117 4182
33117 4049
42479 3773
33117 4099
42479 3758
33117 4060
33117 4072
42479 4265
33117 952
42479 3746
13590 4610
30852 4116
32077 3723
57692 4183
57692 115
7662 4573
57692 5495
7662 5207
11594 4090
19297 3924
11594 4053
19297 3600
11594 460
19297 6063
19297 3602
11594 4109
19297 3581
46543 4531
57692 4192
57692 4566
7662 4050
57692 4193
7662 3651
57689 1790
57689 403
19949 5148
57689 4177
57689 4578
19949 3939
57689 4057
19949 3636
57689 4112
19949 3762
57689 4085
19949 3675
57689 4065
19949 4645
42479 3683
57689 5432
19949 5235
57689 718
57689 4052
19949 3706
57689 823
19949 3683
57689 4263
19949 4128
54075 3632
45918 2068
17646 4082
13590 3840
51684 4026
47638 2166
13590 1822
38225 1609
13590 4196
38225 236
38225 571
57689 616
19949 3746
57689 4081
57689 4074
19949 3661
57689 698
57689 1901
19949 3674
57689 4101
57689 4067
19949 3752
57689 4072
57689 4075
19949 3731
57689 745
57689 1091
57689 652
19949 5197
19949 3664
57689 1487
57689 6750
19949 6367
57689 4081
19949 3647
57689 4066
57373 3989
27123 3775
57373 7
46543 5135
46543 4928
2546 3729
27123 6678
12825 4960
27123 4026
12825 3684
46543 3852
43508 3751
2546 5119
35352 4745
2546 4106
35352 3612
51701 3757
43508 4971
21019 4813
51701 6935
59930 5989
57689 5430
19949 5731
40097 1817
1137 104
57689 4174
57689 4098
57689 4188
57689 4082
43505 3581
46543 3874
51696 3697
43505 5988
536 5720
51696 4898
47641 4931
40659 1480
17646 4003
17646 3644
12825 3799
27126 3667
2551 3658
27126 5285
25114 4792
2551 5062
55835 4613
51711 4192
43518 3896
51711 4910
18972 4175
43518 7454
61981 6689
62774 6329
1352 5106
2557 3842
2557 5137
31261 5049
27132 3870
2552 3600
27132 5932
49692 5639
2552 6361
10782 6031
57689 4103
19949 3715
1137 1968
12825 880
27129 3626
27129 5038
37407 5172
51706 3703
40097 3635
51706 4977
6687 4836
40097 2330
57373 2736
35352 3754
43503 3643
21019 4825
43503 1152
41489 730
59930 3824
57373 4203
536 3669
57689 969
57689 4094
57689 4080
57689 4051
57689 4062
57689 1759
57689 4179
47641 3699
57689 4088
55835 3821
57689 4106
57689 7113
25114 5376
18972 5012
61981 3914
55431 3717
62797 3766
31261 3816
49692 3805
10782 3786
19949 3795
12825 3893
40097 4278
1137 3970
46543 3787
41489 3767
12825 3803
35352 4854
21019 3789
21019 5865
59930 3015
536 3738
47641 4385
55835 3886
25114 4011
18972 3954
61981 655
31261 3932
49692 3755
10782 3771
37407 3712
56760 1468
56760 2069
65002 3754
48569 817
17899 3628
32187 73
30186 3712
40097 1337
1137 2262
57689 4353
19949 3863
57689 4168
62774 4540
57689 4139
54075 3617
54075 5772
45918 5290
57689 845
19949 5214
6687 4223
57689 4160
46543 2454
55431 190
62797 138
49559 3839
31126 3816
37268 3660
59930 3992
12825 4161
51684 3785
59930 3738
51684 115
47638 4560
47638 4253
51684 5005
47638 3946
59930 3692
62774 4112
57689 542
19949 5186
57689 4030
57689 1067
57689 4529
57689 4045
57689 5083
62774 4880
1352 4574
57689 5495
12825 4663
51696 4636
47641 4265
30849 3658
11598 3729
61981 3835
13590 1892
13590 1380
13590 780
13590 746
38225 3714
13590 1434
38225 1081
57373 4338
46543 4152
57689 5197
19949 5018
27123 1312
12825 870
38225 4096
27144 3918
47638 3710
41489 3764
12825 3758
59930 3914
61981 3819
37407 3777
6687 3764
19949 3774
27123 874
27123 1579
12825 6056
27123 491
12825 3603
27123 4178
27123 5728
12825 5436
33579 1700
57637 5267
1352 3691
57689 4178
57689 4057
19949 3841
57689 4111
19949 4096
57689 4217
19949 3809
57689 4095
19949 3819
57689 5032
19949 5225
57689 4086
19949 3718
57689 4043
19949 3642
57689 4083
9113 300
14673 3680
33690 4180
45393 3666
58154 1661
22820 3684
33690 5437
58267 486
2384 4769
17193 4055
53540 4325
17193 3761
2546 2015
2546 734
35352 764
43508 2023
43508 91
21019 311
51701 1455
59930 32
51701 3639
57689 5157
19949 3780
57689 1099
19949 3799
57689 5062
19949 4975
57689 858
19949 5261
19949 3631
57689 4103
19949 3649
57689 4529
19949 4612
43505 4101
45918 3744
57689 1182
57689 218
19949 4088
57689 4060
19949 3629
43505 576
536 836
57689 5510
19949 4992
57689 4136
57689 4166
19949 3948
57689 4096
57689 4066
19949 3665
57689 4171
19949 3700
51696 530
27126 3739
47641 522
51696 3682
27126 961
25114 281
61981 4923
57637 3855
57689 747
19949 3610
57689 4364
19949 4121
57689 4197
57689 4133
19949 3644
57689 4186
19949 3813
2551 2062
55835 3610
2551 3635
55835 4651
51711 1562
18972 2288
51711 5251
57689 4236
19949 3877
43518 846
43518 328
61981 123
57689 4671
19949 4490
12825 3807
21019 3631
59930 3741
61981 3639
2557 2022
2557 632
31261 240
27132 2464
27132 432
49692 578
2552 157
27123 3606
2552 445
10782 48
47638 3815
12825 3791
59930 3796
27123 3733
43503 3810
2546 2267
35352 3772
43503 2336
53540 4291
2384 3782
45393 4112
22820 3770
14673 3681
43508 730
51701 2396
57689 5536
19949 5149
57689 4088
19949 3643
57689 4056
19949 3793
57689 4130
19949 3630
1352 3794
18972 2277
25114 2283
55835 2425
47641 3573
536 2326
35352 3768
14673 4522
45393 4007
2384 4046
57637 3916
22820 3934
41489 3815
59930 3651
21019 3578
57689 4210
19949 3978
57689 4617
19949 3867
59930 3677
10782 2567
9113 4240
58267 4185
58154 4111
33579 4823
33690 3659
57689 7021
19949 5585
51706 580
6687 518
51701 3617
57689 4264
19949 4159
27123 3637
57689 4226
19949 5485
51701 2461
57689 5392
19949 6100
49692 4461
31261 2701
41489 2262
6687 1501
27123 3755
41365 3971
6548 3764
61849 3681
57689 4092
19949 3855
25992 3793
49559 3719
43518 3685
1417 3763
31126 3797
43518 5043
61981 3651
49559 6002
25997 5774
37268 4554
57689 4220
19949 3698
57689 4077
57689 4539
19949 4234
3719 3861
27144 3632
57689 4123
19949 3645
31126 4347
27123 919
12825 3716
27123 1923
51701 3714
43503 2363
41489 5513
43518 4935
51684 1405
51684 1103
47638 1037
57689 4196
19949 3794
57689 4044
19949 3693
51706 2286
6687 3590
27129 2256
37407 3913
27123 4533
12825 4395
57689 5352
57689 6920
13590 6619
54075 5098
45918 4964
43508 4154
21019 3779
57689 4167
51701 4093
59930 3982
43518 4025
51696 3657
47641 3590
27123 3628
43508 3598
51701 3595
43518 4048
61981 3761
62774 1715
62774 487
1352 417
43518 3589
27123 3581
51701 5683
51684 3151
47638 3742
19949 4048
2546 3845
35352 4047
57689 4303
57689 4070
57689 5038
57689 5494
51711 2070
18972 3697
27126 2261
27126 550
25114 3681
43505 1001
2551 3573
43505 294
536 426
51696 955
47641 802
51696 277
47641 183
2551 1893
55835 3671
57689 6877
51701 1497
59930 3927
2552 879
10782 3661
37268 4563
27144 4024
19949 3797
1352 2754
47638 1989
45918 4213
62774 3451
1352 3588
57689 389
19949 4580
19949 3672
57689 4088
19949 3705
27132 1196
49692 3768
43503 733
41489 1050
43503 688
41489 131
51706 1326
6687 1219
51706 979
6687 747
2557 921
31261 3668
43518 5770
61981 5296
25997 3804
37268 3662
32617 3750
51048 4130
20328 3702
63337 3626
45918 4065
47638 3691
49559 4361
31126 4169
27144 4099
37268 4074
61849 3753
6548 4330
41365 3995
50574 3966
6548 3600
42383 3704
41365 3634
42398 3653
61849 4093
25992 3664
25992 5789
49559 5861
1417 665
31126 4724
58267 912
2384 1193
33690 1003
45393 883
58154 3940
22820 3853
3719 3582
3719 4757
27144 3924
54075 3641
51684 910
47638 3654
33579 4283
57637 168
33579 3947
25997 191
37268 4312
62774 1027
1352 1435
62774 1049
1352 166
25997 4758
37268 4331
54075 4069
45918 3890
54075 562
45918 3816
45918 4921
27123 4053
12825 9716
51701 5714
59930 4216
43518 4280
61981 3943
25997 4693
37268 4026
54075 4037
45918 3896
54075 4043
45918 3580
25997 4026
37268 4800
51696 3858
47641 3611
50574 3682
6548 5589
55431 5238
62797 3619
42383 4264
41365 3674
25997 5118
37268 4787
58154 3756
22820 3677
42398 3666
61849 3598
25997 4544
37268 4266
25992 3864
49559 3599
25997 5175
37268 4714
58154 4224
22820 3868
58267 4299
2384 3773
33690 5094
45393 5017
33579 5661
57637 4173
62774 3897
1352 3839
43508 4255
21019 3776
9113 3476
14673 3179
25992 4474
49559 3775
50574 5337
1417 4710
31126 5337
43505 5000
536 3807
42383 3735
25997 4559
37268 4091
58267 4200
2384 3742
42398 3648
25992 4601
49559 4495
1417 4419
31126 3768
33690 4076
45393 3772
25997 4464
37268 4011
51701 4101
59930 4645
58154 3922
22820 3822
33579 5458
57637 5473
3719 4485
27144 4090
51706 3694
6687 3693
54075 4246
45918 4535
25992 5112
49559 5341
51696 5046
47641 3591
31126 3636
9113 4084
14673 3970
25997 4689
37268 4204
33690 5097
45393 3879
58267 4236
2384 5219
33579 4165
57637 3689
27123 4050
12825 3650
25992 4713
49559 3779
1417 5141
31126 5385
49559 5108
51684 3767
47638 3602
27144 3740
45918 2339
6548 4728
41365 4020
61849 5145
49559 3903
27144 673
14992 2301
52450 2302
40161 3698
5345 2561
25997 4837
37268 4500
54628 4107
30055 3966
46437 3723
5478 3657
43518 3917
61981 4209
29651 1449
14992 4372
25992 4453
49559 3663
1417 5565
31126 4086
54075 318
54075 2112
45918 1928
54075 4091
45918 3684
54075 4952
45918 4271
54075 4049
45918 3714
54075 4480
45918 3928
3719 4050
27123 4194
12825 3774
43508 4091
21019 3772
51701 5035
59930 3671
27123 692
12825 91
27123 4060
12825 3644
27123 4103
12825 3603
27123 4168
12825 3602
51684 3833
54075 3691
3719 311
27144 883
51684 3622
3719 3398
25997 5870
37268 4805
50574 5084
42383 5065
25992 5438
1417 1146
31126 3592
25992 940
42398 3653
49559 3656
31126 3727
31126 4033
25997 3655
25997 3829
37268 2373
37268 451
26133 3945
50574 282
6548 5537
50574 12632
6548 11170
3719 3788
27144 7609
3719 8
27144 3864
3719 4587
3719 4046
27144 3690
42383 3619
42383 564
41365 372
25997 3878
37268 4792
42398 3630
43335 3685
40161 5184
42398 4887
61849 4409
42398 4029
61849 3765
2372 3671
5345 3655
1137 1726
43330 4059
52450 3963
42383 4707
41365 4589
50574 4566
6548 4091
42398 4633
61849 4386
40097 4410
1137 2292
25997 4412
37268 5413
43518 4080
61981 352
43518 4091
25992 4296
49559 3837
40097 2026
40097 300
1137 3624
1137 711
42383 4643
41365 4193
50574 4528
6548 4143
42398 7393
61849 5698
40097 1991
1137 3753
19799 3918
19805 4069
42040 3938
19799 3762
56412 1198
26133 3699
25997 4356
37268 5063
50574 4696
6548 5308
19799 5207
42383 4660
41365 4149
42398 4743
61849 4353
15976 4033
1417 3615
31126 3706
19799 3711
25997 3831
37268 3887
42383 4671
41365 4491
50574 4558
6548 4071
42398 5456
61849 4175
3719 5481
27144 5056
43508 4088
21019 3684
43508 4116
21019 3671
51701 4062
59930 4242
27123 4087
12825 3960
27123 4250
12825 3699
27123 4580
12825 4029
27123 4080
12825 3618
27123 5035
12825 4979
27123 5354
3719 3722
12825 4922
25997 3667
37268 3610
3719 467
27144 3848
3719 4130
27144 3592
25992 3634
49559 3578
33982 4167
1417 1668
25997 2027
37268 3745
50574 3916
6548 3634
42383 3966
41365 4849
44284 3807
6548 3722
41365 6141
1417 5598
31126 3935
42398 4494
61849 1952
43518 4129
61981 4076
43518 4066
61981 3632
33104 4093
43518 4202
61981 3962
25997 3862
37268 3709
5373 3684
26962 5424
40189 5033
17304 2437
29030 3816
3322 5043
16743 4377
9116 2723
47266 1909
56266 3685
42040 3621
47290 3900
19805 3889
42040 4444
19805 4450
17363 3947
29030 1149
43365 4178
52085 4025
34042 3731
17577 3708
33745 3650
16743 1408
47266 4035
39268 3678
17363 1989
29030 3697
58325 3694
43365 3767
29030 2036
43365 4280
33745 1995
16743 3963
58448 3666
44284 335
16743 4067
16743 5586
54521 5186
9175 3683
39268 3679
17363 3652
58325 1815
43365 3692
33873 3734
5373 3600
33745 3713
39268 5594
43365 4056
5373 5647
49559 3921
47266 3597
9298 3797
40189 1043
50574 4079
6548 3724
14673 4070
45393 3871
9175 2075
39268 290
42383 4224
41365 4238
58325 3626
58458 3866
3322 3580
43508 4074
21019 3697
39268 4169
51701 5037
59930 5046
27123 5971
12825 5538
27123 4072
12825 3825
27123 4126
12825 4060
27123 4093
12825 3680
3322 4524
17363 3858
1417 3845
42398 3673
61849 3643
9113 3759
33690 3842
33745 3641
25997 4584
9175 3791
17497 3742
34042 5423
47266 4077
19799 3745
34042 4598
47266 4011
19799 3605
47266 4437
19799 3905
58325 4057
1137 2079
58448 4096
17500 3923
54521 2083
58448 4796
44284 4526
47266 3910
19799 3738
9175 4481
1137 4831
3322 4357
40189 4586
5373 5419
54521 4716
34042 4146
22383 3979
41365 3805
6548 3735
19805 4115
42040 5087
61849 4270
40545 4021
49559 3850
17553 3775
40097 1363
40097 2116
33873 3770
33873 5024
5373 4449
9298 3861
9298 6916
40189 5571
58458 277
3322 5749
40097 4009
1137 3698
52085 1727
15976 396
52085 852
15976 558
52085 569
15976 431
43518 1011
61981 953
17497 3597
17577 3995
33982 3612
17497 5164
34042 5322
50574 3832
6548 3731
50574 3822
42383 4818
17500 3715
17500 6165
54521 5865
42398 2458
61849 4340
25997 4218
37268 4611
56266 4133
47290 3598
56266 5002
42040 3978
43518 4051
61981 3922
47290 2069
19805 1525
56266 3686
42040 3828
47290 3814
19805 3762
47266 5411
19799 4351
51701 5479
59930 5191
33873 4004
5373 3897
42383 3709
41365 3619
50574 3631
9298 3979
40189 4278
25992 4019
49559 3954
58458 3901
3322 3858
42398 3646
17497 4400
34042 4135
40097 3832
1137 3723
17500 4097
54521 3758
17304 3841
33104 3806
9116 3814
26962 3760
42383 3819
50574 4979
17577 3898
33982 3629
17363 4412
42398 4932
33745 3927
25992 3631
49559 3649
58325 3845
9175 4242
33690 4273
45393 3662
33690 3940
45393 3671
9113 1098
14673 652
42383 4972
50574 4156
42398 3815
17304 4496
33104 3914
51701 5089
59930 4796
27123 5368
12825 4870
47290 4590
19805 4576
56266 4961
42040 3904
33873 4660
5373 4465
9298 5150
40189 4711
58458 4408
3322 3856
25992 3740
9116 3883
26962 3876
17363 3938
29030 3898
33745 4950
16743 3667
42383 3790
41365 3679
50574 5630
6548 5207
58325 3963
43365 3655
42398 4236
61849 3678
17577 4317
33982 3874
9175 3830
39268 3693
40097 3973
1137 3704
25992 3628
42383 3761
50574 3662
42398 3590
17304 3954
33104 3672
42383 3906
41365 3657
9116 3826
26962 3653
50574 3892
6548 3825
42398 4949
61849 3628
17363 4960
29030 5007
33745 4231
16743 3817
27129 3960
37407 4235
58325 4852
43365 4582
25992 3885
49559 3689
52075 1219
40545 3625
9175 4579
39268 4285
42383 3672
50574 3679
42398 3583
42383 3864
41365 3725
50574 3904
6548 4257
42398 4030
61849 3853
25992 3736
52075 3812
40545 3692
25992 5003
49559 4878
33690 5561
45393 5495
17500 4840
54521 4772
17497 4575
34042 3982
52085 4160
15976 3940
9113 4089
14673 3638
47290 4466
19805 3677
56266 4413
42040 3712
12825 3684
33690 5873
45393 3806
33873 4671
5373 5459
17363 5307
29030 3670
33745 3813
16743 3645
40097 1474
1137 3909
42040 4176
19805 3766
25573 3484
26670 2617
40097 1890
40097 1496
1137 3587
40097 3660
1137 3688
9116 2292
46447 3742
17304 2082
33873 3682
17363 2007
33745 1171
58458 3685
9298 3660
17497 3760
17500 3786
58325 2505
9175 4658
40189 1794
3322 5583
34042 5155
54521 3890
42040 3718
19805 6178
44284 4439
5373 3886
40189 633
32746 4058
40189 2073
42383 4260
41365 3640
40189 3794
1137 486
1137 297
19297 3722
40189 2199
50574 3985
6548 3867
61772 3818
40097 2112
40097 1843
1137 1509
40097 484
40097 569
1137 268
1137 416
42398 3819
61849 3768
19799 1632
19799 457
60476 3901
1086 3694
48191 3745
33873 178
5373 714
58448 4108
44284 2528
44284 936
9298 1785
40189 3513
25992 3640
56211 4019
40097 3998
58458 1011
3322 850
21553 756
6008 3775
13425 1732
13360 2330
13425 3756
65353 3686
13360 3755
44921 3858
17497 965
34042 4810
40097 2449
1137 3620
34042 3685
17500 3764
26923 3767
17500 4090
54521 697
33065 3677
14632 3686
45352 3685
29051 3749
26923 3669
4479 3714
33065 3761
53629 3675
45352 3746
29054 4282
14632 3834
26923 4571
45352 4264
14632 4178
33873 2402
5373 3640
33065 5339
9298 852
58458 3720
3322 5028
17497 1953
34042 3628
58448 3804
44284 3704
17500 3804
54521 3687
9298 3625
25992 3875
49559 4137
9298 1985
29051 507
26923 4487
29051 4204
26923 3805
29051 5737
26923 5336
53629 4909
11594 5946
19297 5332
11594 4126
19297 3657
11594 4163
19297 3595
53629 4890
45352 4833
11594 4053
19297 3622
53629 4198
45352 4351
53629 4033
45352 3667
11594 4182
19297 4810
11594 4066
19297 4932
11594 4573
19297 3883
29054 3798
53629 4346
45352 3794
29054 622
14632 233
4479 134
33065 4546
4479 4050
33065 3778
26923 3790
4479 5229
33065 4124
26923 1533
9298 5560
29051 1317
9298 1921
29051 2629
29051 4111
26923 57
29051 4176
29051 4416
26923 3925
29051 4063
29051 4059
26923 3649
1137 1681
52075 3742
21019 4978
45352 5202
14632 5175
12825 4670
33065 4299
26923 3758
51701 4183
59930 3625
51701 4582
59930 4166
51701 4051
59930 3758
51701 4032
59930 3634
27123 4066
12825 3750
27123 4034
12825 3593
27123 5119
12825 5113
27123 5364
22575 3799
1254 1061
28710 4491
26923 3857
50431 7
45101 3912
47266 3795
1277 3694
32812 3704
1272 1528
53295 5130
40097 3702
26923 3724
25849 3688
26670 4636
40097 2884
1137 5696
33473 5041
29051 2500
26923 3896
1137 2389
29051 4061
45990 3780
54183 3736
28419 2394
56292 3655
28419 739
56292 1261
40097 3718
26923 3910
47266 1580
48065 3760
48191 3742
48068 3639
60476 3808
56256 4699
1086 3572
47266 3599
60476 6135
48191 5236
1086 4660
28599 2298
28599 26
2753 3752
56211 3618
47266 3906
19799 3731
58448 3824
44284 3614
45760 3868
29051 4193
47266 3876
19799 3668
23234 3666
43508 654
21019 3918
43508 4198
21019 3626
43508 493
21019 4190
21019 4959
27123 4915
43508 4231
21019 3633
51701 4214
59930 3936
51701 576
59930 3612
51701 4777
59930 3629
27123 4108
12825 3879
27123 4112
12825 4215
27123 5171
12825 4907
47266 5766
19799 4227
43518 4169
61981 3624
43518 4158
61981 3672
43518 4209
61981 3991
43518 4026
61981 3588
51701 3788
58051 3904
47266 3822
19799 3851
27331 4281
27123 4107
12825 4023
51646 3930
6700 1424
56266 5068
42040 4860
19799 3800
28419 5407
56292 3800
47290 3637
19805 4074
33745 4005
16743 3662
9116 3917
26962 3671
16743 3900
17304 3931
33104 4206
9175 4131
39268 3924
51895 3953
8885 3655
17363 3768
29030 3798
58325 3766
43365 3813
1137 1550
1137 887
33745 3810
1137 2481
9298 3758
40189 4611
9298 3939
40189 3654
40097 4990
9298 653
40189 102
40097 3812
9298 1673
40189 1094
9298 460
40189 337
40097 2023
1137 3760
16424 3850
33473 3605
33473 4693
1137 2694
29604 3673
5024 3719
48065 3677
48068 3571
56256 4603
48068 4891
60476 4864
48068 4135
60476 3999
48068 4063
60476 3602
48068 4054
60476 3618
48065 4562
48191 4115
48065 4053
48191 3630
48065 4604
48191 4125
48065 1160
48191 5190
48191 3879
56256 1220
1086 1202
56256 663
1086 4055
1086 3877
56256 4047
1086 3575
60476 3754
1137 2312
17500 3883
54521 3633
48068 3676
60476 3641
48065 3773
48191 3618
60476 3974
56256 3682
1086 3771
57387 4534
2753 3993
1086 3688
40097 3597
48191 5402
32810 4269
45760 4072
1137 1820
57390 5293
23234 3956
1086 3881
48191 3826
40097 1612
40097 2008
43508 3719
21019 3605
2753 4419
51701 4131
51701 4075
59930 3630
51701 4067
51701 4054
59930 3912
51701 4045
51701 5053
59930 3621
27123 5535
12825 5403
27123 4477
12825 3975
27123 4042
12825 3899
27123 4054
12825 3620
27123 4500
12825 4170
45760 4413
43518 4028
61981 3579
43518 4052
61981 3609
43518 4084
61981 4640
61981 3629
43518 5527
61981 5194
1137 4864
32815 3915
58051 3645
23234 4150
53954 3656
8236 3648
27331 3747
58051 4148
27331 4545
19297 780
19297 1154
19297 1761
1137 1977
51646 229
6700 4599
51646 1412
6700 1446
6700 1274
40097 4128
40189 3779
11594 425
19297 284
11594 4087
19297 3649
11594 3652
19297 3583
40097 1609
1137 3620
47266 3625
11594 3968
19297 3769
11594 4630
19297 3601
11594 2056
19297 929
11594 729
19297 303
11594 681
19297 840
61964 3868
1137 2075
16424 3678
16424 5305
33473 2358
33473 1115
33473 22
33473 2115
33473 1239
33473 1656
40097 458
1137 3594
47266 3999
19799 3700
40097 1997
1137 1102
19799 3783
48065 4780
48191 5299
9298 4835
48068 5275
60476 4959
40097 2789
1137 3750
26962 4649
48065 4040
48191 4019
48068 4153
60476 3681
48068 369
60476 460
9116 2414
48068 3650
60476 115
56256 2315
48068 3821
60476 3912
1086 2496
48065 1078
48191 656
51701 4504
51701 4081
59930 3786
48191 2431
51701 4040
59930 3794
27123 6750
12825 5293
48065 3833
48191 3800
56256 3622
48065 3725
48191 3597
43518 4051
61981 3646
43518 4054
61981 3872
43518 5024
61981 3595
43518 1449
61981 1018
57387 3583
57387 5025
2753 4536
57390 4168
57390 4999
23234 4271
32810 513
45760 4418
19297 3717
16429 4239
53954 3600
32815 3626
32815 5876
58051 5850
8236 664
27331 4076
2753 4273
45760 3722
51646 1528
51646 556
51646 233
27123 6457
12825 6227
43518 6410
61981 5423
33473 2849
27331 2271
58051 2009
23234 1933
45760 1924
2753 1923
51701 459
59930 3612
59930 5235
51701 4082
59930 3583
51701 4226
59930 3604
48065 4293
48191 4230
1137 2334
40097 3600
40097 271
1137 153
38700 3928
48938 3791
1137 1961
40097 2034
40097 1492
1137 3808
19297 1395
19297 2201
