flow_ID proc_time
31271 4040
29666 723
61991 5842
46058 4533
49702 3939
54251 4029
46058 4872
25120 4707
46058 4354
25120 4510
54251 5220
55841 4664
54251 4233
55841 3998
5091 3834
5091 5920
18982 5375
25120 3977
55841 4213
5097 3901
5097 4987
59936 98
18982 4177
3856 4311
59936 164
25120 4215
59936 1292
59936 2068
59936 1635
59936 1641
59936 2824
45010 4041
13722 4000
48839 4369
49735 4012
57030 3829
31302 4174
49735 4947
31302 4585
7886 3896
59969 413
22042 4508
43304 4259
43304 4975
16267 4966
51497 219
51497 1144
34698 316
51497 4063
34698 437
16267 4021
16267 513
34698 3850
56520 4224
16029 4053
57240 6070
16267 5457
57240 6280
44287 14873
41912 280
55697 5782
55697 4442
44287 4222
16029 4551
5637 4589
42797 4596
42797 4565
31271 4031
31271 4609
49702 3981
55841 4841
18982 4317
46048 2843
49702 1024
54241 898
31271 2331
44287 4186
46058 4741
25120 461
54251 1524
55841 602
55841 1917
5091 2113
18982 2797
18982 1018
5097 4040
59936 4268
5097 4503
47633 916
3856 4082
47633 3933
43132 4311
35934 3961
3856 4319
21372 4489
22042 200
46058 3857
25120 5342
5097 4530
59936 1012
5097 2815
59936 4865
5097 2575
5097 867
5097 955
5097 14
59936 4133
5097 1081
5097 697
5097 281
59936 3804
48839 426
49735 5597
48839 4228
49735 4080
57030 4161
57030 5260
31302 3961
57030 4363
31302 4447
57030 4378
31302 3965
56520 3853
56520 6008
16029 4358
51558 5750
13722 5254
7886 4034
7886 7494
59969 96
7886 4312
43304 207
51497 351
43304 4046
41912 4174
55697 4019
5097 4320
59936 6314
5097 4219
58829 4111
54732 5518
43304 1717
16267 3792
43304 1692
16267 3886
43304 4294
16267 3991
43304 795
16267 4215
28109 4414
19569 4208
35955 4082
11376 3929
43304 5354
16267 5264
43304 4365
43304 4222
16267 4147
43304 4560
16267 3791
16267 3812
43304 4171
43304 4172
16267 6081
43304 4127
16267 5022
46058 3766
25120 5106
43304 4167
43304 4274
16267 3755
43304 4169
43304 2030
43304 4606
43304 4183
43304 696
43304 1265
16267 4120
45010 4147
43304 4142
16267 4028
43304 4242
16267 3998
43304 4260
16267 3779
43304 5063
16267 4008
43304 5178
16267 3916
43304 1874
43304 170
16267 5482
49735 4363
48839 1370
48839 371
49735 4193
49735 4052
22042 4160
16267 4090
63093 5325
5611 4184
21372 2026
21372 836
22042 157
43304 4051
11059 4188
29238 4144
45010 4008
56358 3888
1112 4108
46773 5074
17245 4663
41882 11772
25890 11879
55697 3012
41912 7206
15822 3884
11381 4928
59969 6424
31302 1592
57030 4224
57030 3938
31302 4198
7886 1135
59969 4120
7886 4043
59969 4064
42797 4150
16029 3973
34698 571
3856 4097
1137 111
3856 1295
22042 191
13722 5306
40097 5128
59969 423
49735 4711
31302 4007
40097 843
40097 2579
1137 6364
56520 2578
16029 4216
56520 3914
16029 3796
21372 3435
21372 225
22042 4560
21372 537
22042 4015
5637 3794
42797 4024
51497 3800
34698 4116
47633 37
3856 3862
47633 4188
3856 4260
48839 3138
49735 4348
57030 117
31302 4136
51558 3945
7886 4353
7886 1497
59969 5364
7886 415
59969 3909
51558 4963
13722 4627
47633 4301
47633 4395
47633 4255
47633 5705
3856 4712
45010 3949
22042 5237
59969 4835
21372 7424
59969 6967
7886 7043
10149 7153
60825 6110
1137 4369
42797 8288
40097 1618
1137 3938
40097 3770
1137 3926
3856 3152
7886 3802
7886 2243
59969 105
7886 4214
59969 3878
7886 4433
59969 3871
7886 2257
59969 646
26976 3936
60825 3833
47633 3768
47633 309
3856 4273
47633 594
3856 44
47633 4232
3856 3988
47633 4700
3856 3745
47633 4365
3856 3882
47633 4295
3856 4288
47633 5927
3856 3996
47633 3464
3856 2113
47633 4211
3856 3995
47633 4451
3856 4559
47633 4498
3856 3938
47633 2039
3856 2302
47633 5337
3856 3871
47633 1262
47633 384
47633 2830
16029 4119
56520 4959
16029 4702
1137 165
56520 3842
40097 2348
40097 447
1137 922
8284 4575
51558 4287
13722 5378
51558 5239
13722 2003
48839 860
49735 3970
57030 3860
57030 1476
31302 4726
16965 5372
63577 4065
7886 3895
7886 4381
59969 3944
7886 5593
59969 6845
7886 2647
59969 2722
63577 4965
8772 3956
16472 4415
33346 3974
39003 4659
16472 5041
39003 4393
57923 3995
8282 3800
16960 4067
43098 4197
8769 4094
4187 5082
41912 4805
55697 4745
43098 5751
4187 4468
8282 4231
1137 1318
29666 4269
61991 3930
29666 3976
61991 182
2727 4185
58869 3809
56570 7274
1137 10463
58869 9209
26976 8257
40097 6969
26976 5195
60825 1478
60825 1130
60825 2519
40097 4336
51558 441
51558 94
13722 3785
5097 650
59936 1082
40097 198
1137 3791
1137 872
57240 3900
40097 503
1137 6147
28109 6044
58829 5568
54732 4686
40097 1333
1137 3957
716 3899
1137 1976
40097 1305
40097 1983
1137 3970
51206 5371
19569 4802
35955 4209
11376 4029
7269 4096
8284 287
16965 4441
16965 5401
63577 3884
8772 3817
33346 4162
63577 3892
33346 5900
39003 4280
8772 313
16472 6227
16472 6083
39003 4410
16472 4044
16960 4056
8769 4107
16960 5106
43098 4379
8769 4898
4187 4523
8769 4345
4187 3992
51558 4083
57923 211
57923 1164
8282 656
43098 3993
29666 4038
61991 3818
4187 4121
2727 4144
8282 3945
2727 5579
58869 4013
63577 4100
8282 4090
2727 4267
58869 1809
58869 5549
39003 4129
26976 3622
60825 3940
16472 4253
60825 896
43098 4030
4187 4097
31024 4012
51206 4594
51206 4466
716 499
56570 5170
7269 610
8284 4530
7269 4937
8284 1721
8284 1231
16965 4090
33346 4213
8772 4642
16960 3995
8769 4112
57923 4046
16965 4504
63577 5475
16965 3920
2727 5483
63577 4947
57923 4629
8282 6186
33346 4121
39003 4088
33346 4076
26976 3968
60825 3879
2727 12474
8772 11400
16472 11429
8282 9382
58869 7170
16960 4788
43098 4723
16960 3777
4187 1660
8769 247
4187 4034
16472 3705
39003 3736
43098 3750
31024 3924
31024 5158
51206 3802
31024 3912
51206 1425
7269 306
31024 5118
51206 5452
8284 3752
7269 4803
51206 3976
8284 5530
13803 946
34011 4008
34011 1029
13803 3771
34011 587
34011 312
16965 4075
1137 2133
57923 2489
8282 3899
40097 1996
40097 610
1137 4659
19325 4333
62332 4764
31612 3979
63577 3939
13803 6067
54110 5430
31024 7298
51206 3912
62915 4000
54110 4091
31024 3939
51206 3764
31024 4185
51206 3882
31024 4457
51206 4289
3856 3927
31024 4158
51206 6093
50045 4091
60283 5926
21370 5424
8429 4173
31612 3908
57583 3950
19325 3772
31612 4841
19325 4361
33006 4291
62332 951
47633 1389
3856 3771
57573 3804
60283 3755
16620 3820
50045 3831
32996 3819
21370 7418
60283 6084
50045 5536
21370 4686
8429 4382
57583 3769
8429 4853
31612 4725
57583 4954
19325 3762
57583 4235
19325 4293
31612 3992
33006 3794
33006 4817
62332 3871
19325 4958
31612 4121
19325 6463
62332 2104
57573 5575
16620 4288
57573 4318
60283 4032
57573 481
60283 265
32996 3888
16620 4964
50045 4796
16620 6657
50045 6964
32996 5952
21370 3944
32996 6251
21370 5489
32996 4353
21370 4013
60283 3825
50045 3818
21370 14366
8429 9711
57583 934
31612 7805
1137 2025
19325 3887
33006 3063
33006 170
62332 3733
1137 3861
1137 206
40097 583
40097 2815
1137 3903
25220 4434
40097 1995
40097 1139
1137 3896
40162 3795
10149 3949
57573 5318
16620 3996
32996 3946
40635 5250
38987 4550
25220 3763
25220 4704
16038 4518
40097 1203
1137 3739
15778 3828
60283 3809
21370 3713
50045 4276
3162 3794
40162 717
40635 4913
5611 3881
3856 4045
65275 8465
15778 3764
38987 1455
25220 1361
25220 2344
63093 3855
3162 4077
3162 5054
40162 2120
1137 1201
25220 5403
40097 1679
40097 1163
1137 265
1137 2019
40097 1694
40097 2419
1137 4020
40162 3916
47633 3941
47633 4217
3856 3815
47633 1043
3856 1022
65275 634
15778 5251
65275 4014
15778 3914
65275 4263
15778 765
15778 919
38987 4055
3162 3972
38987 4891
25220 4670
60283 4506
40162 3952
3162 3990
40162 3775
65275 5037
65275 5913
15778 5107
1137 1973
40097 3660
57573 3988
60283 173
57573 3837
11059 3977
29238 4162
40097 1522
1137 4247
49383 3883
57403 4351
49383 3898
49383 4213
46773 4759
57403 3826
57403 6109
49383 1752
1137 669
40097 1473
40097 1484
1137 3842
41882 3743
49383 4168
17245 3846
57403 4202
49383 4223
57403 4163
49383 4598
15778 4116
25890 3939
38702 1525
26589 983
38702 5373
26589 11902
65275 8786
1137 4302
40097 1462
40097 1665
1137 4060
17553 4768
15778 4848
38702 4640
59720 4435
17553 283
15822 3979
11381 4164
59720 5131
59720 5378
17553 1026
57403 3922
49383 4047
57403 3860
49383 2049
49383 1761
59720 213
59720 460
17553 3987
15778 5128
39355 4129
19624 2198
39355 4154
57403 6409
65275 4544
15778 3878
1137 1972
40097 1342
40097 1979
1137 3940
35322 4090
45010 4002
12795 4141
55995 4389
35322 815
47802 4928
12795 1211
55995 258
35322 5734
35322 959
47802 3953
47802 4995
12795 4062
47802 4280
12795 1117
1137 762
40097 4883
55995 5644
40097 3860
40097 4034
1137 3895
1137 1029
35322 4385
40097 1476
40097 147
1137 4059
12931 4240
29777 4050
31295 3995
64821 2526
41801 1434
29777 3949
49560 2281
12931 3925
31295 4982
10149 4655
47802 4063
55995 4125
35322 4097
12795 3944
50045 2419
21370 4254
55995 4673
15778 3980
35322 5010
65275 3968
15778 6275
32996 5868
21370 4097
16620 3741
50045 3866
16620 4208
18657 4096
60610 987
18657 3815
60465 3901
19632 2464
60465 4108
42797 3855
5637 4019
35934 4175
43132 4118
55697 3887
41912 5005
28109 4047
58829 5449
54732 4365
44287 3916
19569 3906
11376 3922
35955 6710
16472 4286
39003 3853
58869 3993
43098 3801
4187 4110
57240 4385
8284 3830
63577 3833
2727 4026
8772 4382
33346 4075
8282 9478
16960 16757
8769 16309
7269 16301
16965 15324
57923 14352
51206 13380
31024 12404
12795 6892
47802 4123
12795 4377
47802 4000
31612 3817
19325 4223
62332 3939
64877 4033
8429 3934
57583 4439
28066 664
33006 6659
64877 4178
5611 3858
63093 6098
25220 5664
40162 4610
38987 4066
60283 3899
3162 3982
11059 3944
57573 3869
29238 3883
46773 4027
41882 3997
32874 4211
14972 299
32874 3846
17245 4108
10149 3923
25890 4022
15822 3914
11381 4973
17553 4014
59720 6125
14183 5761
2484 4110
64570 3860
30620 1936
2484 4174
14183 5981
35322 5176
65275 730
15778 3943
15778 1100
55995 3981
65275 4248
28 3877
41655 4028
32611 4086
43266 3922
468 849
39988 7344
32611 5833
41655 4475
28 3907
42797 3966
5637 4939
5611 1468
63093 3884
41912 900
55697 1075
55697 758
35934 3910
43132 4091
41912 6261
28109 5387
58829 4266
54732 4178
44287 3991
19569 5512
11376 3875
35955 3962
57240 3939
48437 3870
38212 4085
16472 3927
39003 3859
43098 4428
4187 3957
58869 3845
31624 4646
48437 4083
56117 4004
38212 4001
31024 3858
51206 508
31024 4843
51206 2709
8772 5221
33346 4064
16960 3866
8769 3855
31024 4022
41882 3926
46773 572
41882 3989
46773 3413
46773 47
41882 4365
20440 4983
49144 4088
3785 7451
31722 6848
13466 5463
20440 4123
37218 2535
49144 3856
41882 3862
39235 4112
31722 4087
33006 4298
35817 3843
3785 4267
40162 4083
62713 1596
62713 634
41783 1369
62713 5055
3162 4253
11059 5652
29238 5176
60283 3864
64563 3892
30019 3945
41959 3891
56259 3946
64563 4944
8688 5286
30019 3962
57573 4074
33149 6012
41959 4626
15822 4202
17245 4704
11381 4173
25890 3802
17553 4026
59720 3879
19799 3961
35322 5088
55995 3961
19799 5161
47266 1478
47266 1094
19799 1064
54937 4382
41058 3920
54937 3888
35955 4108
58829 1948
11376 4026
19569 4263
28109 212
54732 2280
35955 3811
19569 5053
11376 4010
10645 2767
39223 1745
10645 4365
42797 4010
5637 3955
35934 4173
43132 4464
44287 3849
57240 3988
16472 3930
39003 3802
43098 3793
4187 3916
58869 3851
2727 3964
8772 4363
33346 5125
16960 3958
8769 5198
63577 4583
8282 4737
8284 3916
7269 3848
16965 3941
57923 3957
29238 3994
11059 1937
29238 5985
31612 5293
19325 4111
62332 6137
8429 5912
57583 3969
40162 3927
33006 4132
3162 3918
11381 5063
15822 1575
11381 5220
60283 3858
57573 4052
22890 278
60768 3895
17245 4195
25890 4040
17553 5732
59720 5298
29627 10384
28039 11769
35322 8034
55995 4992
31271 4530
54241 1519
42797 4789
31271 6964
5637 4769
35934 4084
43132 6341
44287 3863
57240 3875
16472 3898
39003 3880
43098 3923
4187 3869
58869 3973
2727 4739
8772 3834
33346 3864
16960 4113
8769 3845
63577 3965
8282 3872
8284 5127
7269 4100
16965 5317
57923 4089
31612 3838
19325 4045
45010 4028
40162 4135
62332 3858
8429 3827
57583 4470
16267 4433
3162 4031
33006 4009
43304 940
16267 6085
54110 3178
62915 3924
62915 831
54110 5230
60283 3883
57573 3957
22042 3885
17245 3820
21372 365
22042 3880
25890 3917
17553 4481
59720 4222
35322 4445
55995 3855
59969 3960
56570 3930
16029 3903
59936 3882
13722 4090
716 1955
56570 4060
56520 2858
16029 4006
7886 1779
59969 5711
51558 1997
5097 3840
59936 4059
8284 3952
7269 3853
16965 3939
57923 3833
32874 4005
14972 6404
32874 4514
5637 4029
42797 3822
5637 4154
42797 2107
40162 3861
5637 3990
3162 4895
31612 4421
19325 4131
62332 5849
8429 5515
57583 4245
14183 4181
2484 6391
64570 4270
14183 4117
30620 4334
2484 3926
33006 3926
33346 23
39003 3798
39003 1904
2727 1227
58869 3763
8772 4386
16472 4361
8772 5801
16472 3550
16960 3896
43098 3990
16960 3894
43098 2274
8769 3860
4187 3983
8769 4021
4187 1379
60283 3912
7269 3879
8284 464
7269 5619
8284 2473
16965 3881
63577 5671
16965 3844
63577 2434
2727 4343
33346 4327
8772 3844
57923 1981
8282 1992
16960 3882
8769 3995
7269 3880
28 4072
41655 4125
32611 3988
43266 3989
28 4050
468 5008
41655 3882
39988 5967
32611 5457
16965 3948
57573 3849
57923 3892
8429 2267
57583 4955
31612 2416
19325 3
33006 2458
62332 1410
8429 4281
57583 4208
33006 4384
17245 3952
25890 4966
17245 1526
17553 4833
3162 4345
40162 4422
3162 3866
40162 1028
25890 4008
17245 4373
57573 1103
60283 4152
60283 112
59720 4068
3162 6282
57573 6498
48437 5457
38212 4136
31624 13312
48437 12682
56117 12866
38212 11888
35934 10564
43132 8149
45451 5042
40654 3877
61964 4063
1137 2606
40097 2374
1137 3860
40097 3940
1137 3889
10469 4157
19425 3859
40654 3938
43141 4885
45451 4037
55012 3958
61964 5610
59150 5281
10469 298
59150 3949
59150 5310
10469 859
10469 3213
59150 3828
59150 3951
10469 5957
59150 4001
10469 663
59150 2266
59150 1735
10469 3651
59150 4062
59150 4304
10469 3898
59150 4299
10469 3831
59150 4213
10469 3975
59150 4382
10469 3873
1137 3480
59150 5805
59150 4456
10469 4180
40097 2444
40097 641
1137 6396
40097 53
1137 1806
1137 1674
40097 1334
40097 2633
1137 5223
22383 1235
46447 5149
22383 4505
59150 4173
10469 4258
59150 4521
10469 3957
59150 4470
10469 3916
46447 4017
46447 5469
22383 4336
46447 5233
22383 2053
1137 382
1137 1312
1137 638
59150 4158
10469 5981
1137 3525
40097 2772
40097 390
40097 1781
1137 3782
59150 5246
10469 3932
1137 2388
40097 5523
22383 4521
40097 3785
59150 4285
10469 4075
40097 2159
1137 3754
59150 4272
10469 3781
59150 4406
10469 3728
46447 709
59150 605
10469 3822
59150 4331
10469 4008
46447 3966
22383 3789
46447 4462
46447 4627
22383 2827
59150 232
10469 4385
59150 54
10469 3956
32617 4001
51048 3953
20328 4382
63337 4185
1137 1970
1137 199
1137 516
1137 507
1137 566
1137 618
1137 1493
1137 599
1137 2118
40097 1675
40097 1814
40097 1647
40097 2033
1137 434
1137 1978
40097 972
40097 2563
1137 4850
58014 4090
40097 1960
1137 4074
46447 4472
22383 4132
40097 592
1137 695
46447 4455
46447 5493
22383 3964
46447 5685
22383 4436
46447 130
22383 4463
46447 4326
22383 4024
1137 1789
40097 1289
40097 2542
1137 3794
30240 3990
40097 1672
40097 1470
40097 1482
1137 4997
52769 4114
40097 2784
1137 3718
22036 3900
60949 3789
26133 3798
2856 4053
58014 1320
2856 3722
5478 4968
32617 3803
2856 5008
58014 4807
32617 4562
30055 4051
51048 5105
54628 3938
20328 3748
58014 3852
51048 9087
20328 6714
46437 6178
63337 4058
63337 4110
2856 1997
46447 4502
22383 4158
46447 4773
46447 5664
22383 4048
46447 5714
46447 4381
22383 3869
46447 4273
46447 4324
22383 4240
46447 8272
22383 6891
58014 1553
58014 1203
58014 2082
14094 4733
30240 898
31839 4600
60949 4371
22287 6109
52769 5992
7262 4169
22036 4041
56412 3889
26133 3981
52769 4807
22036 4407
60949 4168
26133 4391
2856 367
2856 1572
58014 6479
2856 4167
58014 3767
2856 4588
2856 4602
58014 4389
2856 1797
58014 3799
5478 1056
32617 1750
32617 77
30055 2955
51048 2423
54628 3563
20328 4769
51048 4005
20328 1462
46437 2323
63337 1216
63337 535
46447 4204
22383 4874
46447 4367
22383 5175
46447 5
22383 4468
46447 4353
22383 3945
46447 87
22383 4162
46447 4570
22383 3974
46447 677
46447 1121
22383 3932
14094 4103
14094 5162
30240 2937
30240 1457
30240 3736
22287 4498
7262 3974
31839 3991
7262 5102
22036 4935
7262 5273
22036 3934
31839 1074
60949 279
22287 6942
52769 6318
56412 4972
22036 4274
56412 5013
26133 4802
56412 4221
26133 3815
56412 5262
26133 5156
22036 4553
60949 4303
52769 2348
52769 739
60949 4032
26133 1251
5478 3628
5478 302
32617 4358
5478 4319
5478 4232
32617 4808
5478 980
32617 5233
30055 3176
54628 1943
30055 11370
30055 7156
51048 5854
30055 5275
51048 4259
30055 4147
51048 3766
54628 4190
54628 4182
20328 4048
54628 4157
54628 4419
20328 4197
54628 635
54628 456
20328 5583
20328 4724
46437 610
63337 4386
40097 1246
1137 1281
1137 1381
46447 114
22383 3785
46447 2403
46447 6319
22383 6177
46447 80
22383 4449
46447 4458
22383 4394
46447 4240
22383 3907
46447 5500
22383 3928
46447 5585
22383 5422
46447 4419
22383 4091
46447 4341
46447 4519
22383 3950
40097 1196
1137 4021
15689 5266
14094 4369
14094 1006
30240 5288
14094 4473
30240 3814
14094 4136
7262 208
7262 2820
7262 447
22036 4039
7262 4247
7262 5674
22036 4011
31839 878
31839 2246
22287 3824
22287 4622
52769 4101
31839 4980
60949 4787
22287 967
22287 1308
22287 7135
52769 7269
56412 3136
56412 270
26133 6030
56412 4458
26133 5692
40097 1180
1137 245
5478 754
32617 4061
5478 819
32617 3955
5478 5285
32617 3937
5478 5837
32617 4090
30055 4319
51048 4617
30055 4239
51048 6334
30055 4283
30055 4883
51048 4933
30055 5670
51048 5358
30055 6703
51048 5324
40097 2397
40097 1997
1137 3954
30240 3880
46447 4511
46447 4332
22383 4500
46447 10
22383 5257
22383 3838
46447 5610
22383 5415
46447 4251
46447 4627
22383 3864
46447 4496
22383 4149
40097 4200
1137 3981
5478 4278
5478 5323
32617 4325
5478 728
32617 3873
5478 4308
32617 4047
5478 4310
32617 4129
30055 4339
51048 3875
30055 4410
51048 5075
30055 731
51048 4111
30055 4360
51048 4014
14094 3837
22287 4005
46447 4273
46447 4700
22383 4113
40097 743
1137 4560
64182 6121
5305 4278
30055 4490
51048 4421
30055 4345
51048 4053
51048 4201
30055 6780
51048 4593
30055 4291
30055 4324
30055 4586
51048 4476
30055 4425
51048 4251
54628 4235
5478 4114
46437 3839
46447 4056
49587 4062
15689 3954
54628 4307
20328 4974
5478 4525
32617 5222
46558 4563
1819 3881
46437 4212
46447 8274
22383 3657
15689 7630
1819 13669
29604 9547
51895 2717
54183 5449
17079 1629
63337 4585
45990 4671
64182 3903
64182 5010
8885 3780
33953 3760
5305 1276
30055 4517
51048 3761
30055 4381
51048 940
32617 3937
20328 5128
46558 334
1819 4731
46447 4143
46447 4401
22383 1803
49587 3872
15689 5881
29604 4298
29604 5015
51895 4665
29604 4204
51895 1117
63337 5157
51895 4154
54183 387
17079 4995
54183 4167
17079 171
17079 3977
45990 3893
5024 3982
8885 4044
45990 5059
64182 4397
45990 5559
64182 5217
8885 5101
64182 1836
30055 4135
33953 4009
51048 4022
33953 8087
5305 6188
5478 1468
32617 4049
54628 3840
54628 4339
54628 6563
20328 3965
46558 4129
5305 232
5305 2568
46447 3868
46447 4448
46447 4480
22383 3887
46447 4552
46447 5298
22383 4292
46447 5875
22383 5695
46447 4339
22383 3820
46447 6723
22383 6489
29604 1418
46437 4054
29604 3900
46437 4259
63337 4035
29604 4244
51895 4133
49587 5200
54183 1080
5024 920
5024 86
8885 5676
5024 4348
5024 4781
8885 4228
5024 4421
8885 4592
5305 4375
33953 3868
49587 1014
15689 4024
49587 944
15689 4515
15689 3910
49587 3768
15689 5497
49587 799
15689 4698
49587 4316
49587 4715
15689 4335
49587 4228
49587 4298
15689 4246
49587 7691
15689 6538
49587 4259
49587 5766
15689 5540
49587 511
15689 4023
49587 4302
15689 4385
49587 4515
15689 3889
49587 4349
15689 3867
49587 4357
15689 4108
49587 5234
15689 6008
20440 2558
13466 893
20440 4004
33953 4145
5305 3934
1137 966
40097 772
40097 1154
1137 1561
40097 90
40097 3993
1137 3903
3262 3989
49587 3984
1137 2116
40097 1151
1137 1922
1137 578
1137 97
40097 561
40097 4252
58538 4136
3262 4020
1137 4004
3262 4847
44605 4905
40097 939
40097 2521
1137 1939
1137 78
40097 4215
1137 3861
15551 4081
33982 4085
58538 3903
38688 5198
44605 2205
3262 13010
58538 14182
17577 5967
33982 4216
9384 4003
15551 3871
33982 4514
15551 5028
3262 832
3262 1482
38688 3861
38688 5145
44605 6119
38688 7437
44605 287
44605 3326
17577 4503
9384 4060
17577 7305
33982 6837
9384 5004
15551 3826
33982 3812
58538 3738
58538 620
33982 1189
15551 88
3262 3794
33982 5422
1137 1193
40097 1720
40097 842
1137 333
58538 3820
40097 943
40097 960
1137 3996
27836 4272
38688 1614
38688 2385
38688 781
38688 3989
44605 5640
1137 1567
22036 4115
17577 4062
33982 3895
17577 3890
9384 3700
9384 4075
15551 1868
58538 3755
33982 4037
40097 3827
9384 2281
15551 3704
17577 4955
26133 3940
60949 6358
9389 5913
27836 634
38688 4545
7262 4034
7262 4336
22036 3916
7262 4288
22036 3955
1137 1984
9384 5447
15551 3817
17577 3984
40097 908
40097 1809
56412 5451
56412 534
26133 3762
56412 4171
26133 3937
56412 4373
26133 3794
1137 3921
31839 3830
31839 4261
60949 4875
1137 485
1137 244
9389 5423
9389 5174
27836 3868
9389 4158
27836 1512
27836 4375
40097 3902
40097 4067
1137 16637
40097 4611
26133 14932
5305 12937
54461 9675
22036 7171
60949 4124
38414 3797
17577 401
33982 3768
9389 3754
9389 211
27836 379
27836 2255
56412 4040
56412 5394
26133 2017
7262 4820
7262 4419
22036 4049
31839 3793
33953 4412
17580 4137
54461 3792
31839 4557
60949 4211
54461 6452
56443 7091
38414 2804
22036 4272
33982 4160
58538 6061
3262 5472
9389 1062
9389 873
27836 4042
56412 4036
56412 4281
26133 516
56443 2330
38414 2928
17580 4374
7262 4870
17580 7204
54461 6044
7262 4709
54461 2045
38688 4535
44605 4170
44605 4217
22036 4101
56412 4225
56412 6407
26133 6113
56443 4426
17577 4015
26133 4169
17580 2163
54461 3890
17580 614
54461 3737
38688 1364
40097 1963
1137 1560
1137 744
40097 3992
17577 4602
40097 2321
1137 5379
44605 3799
38688 3864
56412 977
33982 4051
1137 1238
17580 10733
54461 8488
40097 6164
26133 7903
17577 6129
33982 4838
33953 4394
5305 4058
1137 140
1137 423
40097 387
40097 305
1137 4473
40097 2091
1137 2128
40545 4120
33982 4920
40097 2736
40097 1121
1137 3868
38688 4298
44605 3890
1137 1241
1137 326
40097 2638
1137 887
1137 1572
44605 2061
44605 636
40097 3769
40097 13757
1137 9289
44605 12393
22383 5316
17577 4875
1137 1551
1137 1318
1137 831
40097 6839
40097 1288
40097 1658
40097 1732
40097 1266
44605 4556
1137 896
1137 679
1137 1635
40097 710
1137 720
44605 3961
40097 4204
44605 3980
40097 1630
1137 3852
40097 1477
1137 882
1137 1397
1137 1666
44605 3894
40097 793
40097 2331
1137 3891
44605 3923
30240 4070
58937 5241
40097 603
40097 592
40097 2521
1137 6739
40097 1971
1137 3750
53540 4051
22820 4017
57637 3870
2384 3811
45393 3808
14673 3761
38688 3947
33104 4019
26962 3792
38688 3400
58154 5805
22820 5396
33579 4025
57637 4011
58267 4011
2384 3886
9113 4295
14673 4830
17193 4623
53540 4757
33690 4639
45393 3947
17304 4009
33104 3862
9116 4344
26962 4217
38688 3848
14673 6892
45393 6124
2384 5251
57637 4360
22820 6430
46447 1858
46447 4332
22383 4007
46447 4261
22383 4366
46447 4118
53540 4869
26962 4565
33104 4341
9113 3960
33690 3889
9113 57
14673 4571
14673 4448
58267 4476
33579 3900
33690 5099
45393 5123
58267 5429
2384 4079
58154 4032
33579 5009
57637 5407
33579 6686
57637 4236
58154 8188
22820 5968
14673 4266
38688 6053
17193 5426
14673 4322
9116 4362
17193 3713
53540 13131
9116 4370
26962 3164
17304 4034
17304 5093
17193 5952
58937 4393
9113 4122
53540 5653
26962 4369
33104 4295
9116 4040
26962 6297
17304 4403
33104 4083
2384 3956
17577 4017
33982 4125
22820 3847
57637 3854
34409 3935
58267 4031
58154 5490
33579 4382
33690 4348
15976 4415
9116 6356
17304 3954
17193 3872
40097 1969
1137 660
63278 4058
63278 5333
58937 5832
63278 4135
58937 3858
40097 3785
58937 737
40097 4099
1137 3878
33982 6282
5302 4181
63278 2344
58937 2398
33973 3889
5302 931
17577 3907
59720 3983
40097 1825
1137 1079
1137 1222
28267 4465
58987 5969
40097 5562
52075 353
40545 4035
52075 4305
40545 3880
52075 4236
40545 3890
40097 2577
1137 3986
40097 848
52075 3110
40545 2381
1137 3942
40545 5351
1137 13029
46574 10152
3567 8230
58861 6417
52075 5406
40545 3907
40097 2398
1137 364
40097 897
40545 4328
40097 2261
1137 5030
32746 3879
40097 1809
1137 1487
1137 480
43892 6118
34409 6209
40097 4555
34409 4678
40097 2705
1137 3893
1994 3946
52085 3965
15976 1911
33973 5140
38688 5730
44605 5605
38688 889
44605 387
33973 5426
5302 4451
40097 1973
1137 4031
5302 3887
1137 383
5302 3986
38688 5255
44605 3823
40097 113
1137 6683
38688 4230
44605 3776
40097 99
40097 1684
38688 4268
44605 4215
61772 5267
32746 5381
38688 4261
44605 4248
1137 5153
32746 5576
1137 4007
40097 2001
40097 1980
1137 3848
52739 4023
61772 3858
1137 1517
61772 5105
32746 4936
61772 4265
32746 1683
40097 3926
33973 560
5302 5136
33973 1640
5302 3760
38688 4183
44605 3860
38688 4207
44605 3774
38688 4329
44605 3726
61772 2034
2384 8625
33690 6086
45393 4304
52075 1072
40545 3740
52075 249
40545 220
17304 4713
33104 5246
9116 4222
26962 4352
58154 4031
33579 4144
57637 3859
57637 4282
52075 3985
40545 4018
33690 4113
38688 3933
52075 3913
17275 3828
1994 3838
17193 4051
1994 5386
53540 4067
17899 4119
65002 5620
30186 6412
52075 4200
40545 6552
43892 4833
34409 4191
43892 4238
34409 4203
43892 4263
34409 3974
43892 4349
34409 3743
52085 1988
15976 5974
52085 202
15976 5295
15976 4219
52085 4410
15976 4076
22391 4486
43892 4362
34409 4092
43892 4297
34409 3810
22391 5188
52739 4793
52085 4304
15976 3849
52085 4874
15976 3901
34409 4115
33579 8172
40097 3451
44605 4754
43892 5062
34409 4043
17193 3863
15976 4133
1137 3866
34409 4218
15976 4165
1137 416
58267 4100
40097 4857
48566 4370
46574 4099
48563 5708
58861 5424
40097 4036
56759 3912
3567 3843
40097 4138
46574 4742
1137 3828
58861 4410
3567 4555
1137 4452
1137 11654
40097 12652
15609 10737
