flow_ID proc_time
51497 4298
34698 3957
16267 3951
34698 3936
16267 1992
34698 5410
56520 3970
16029 4055
57240 6320
16267 4459
57240 5611
44287 4663
41912 4190
41912 5465
55697 4128
41912 5918
55697 5238
41912 4623
55697 3898
44287 3924
16029 5664
5637 4447
42797 3753
42797 5150
31271 4383
31271 3867
49702 4041
55841 4074
18982 5102
46048 1218
49702 421
49702 1747
54241 773
31271 1398
44287 4031
46058 4072
46058 6371
25120 1042
25120 1714
54251 932
55841 1049
55841 652
5091 2104
18982 490
18982 1079
5097 3959
59936 4351
5097 4198
47633 4084
47633 5790
3856 3899
47633 5180
43132 4550
35934 4429
3856 4072
21372 3896
22042 496
46058 3931
25120 3963
5097 4742
57030 14507
56520 5315
16029 5902
51558 3954
13722 3718
7886 4013
7886 8067
59969 6725
7886 5311
59969 4214
43304 1593
51497 4169
51497 1032
43304 4325
41912 4226
55697 4009
43304 4303
16267 3873
43304 4134
43304 5349
16267 3865
57240 5364
34698 4391
5637 3820
5637 5053
42797 3869
44287 3814
46048 4079
49702 3929
54241 3911
54241 549
54241 699
21372 3871
21372 7034
22042 4872
21372 6599
22042 6506
54251 5413
55841 3930
5091 4030
18982 3823
46048 4016
49702 3983
46058 4006
25120 4871
46058 3826
25120 5394
57240 4187
44287 3793
57240 3946
44287 4018
31271 3886
54251 3976
55841 4016
5091 3817
18982 3836
5097 4021
5097 868
54241 3806
5097 1626
59936 4584
5097 3895
5097 4278
59936 3780
5097 6419
58829 6005
54732 4164
59936 4431
43304 4225
43304 5345
16267 5136
43304 3504
16267 3848
43304 4319
16267 4013
43304 4420
16267 9719
28109 6993
19569 4443
35955 4010
11376 4884
43304 5654
16267 3793
43304 4290
43304 4475
16267 4026
43304 4903
16267 3831
43304 4288
43304 5440
16267 3921
43304 5678
43304 4273
16267 3994
43304 4302
16267 4023
43304 4814
16267 3997
43304 5273
16267 5427
43304 4238
43304 4998
43304 4389
43304 4271
16267 6480
49735 4080
48839 3899
48839 5005
49735 4066
48839 5590
49735 3896
22042 3865
16267 3885
63093 4335
5611 3814
21372 3934
21372 3993
22042 4292
21372 3895
22042 3841
43304 4875
11059 4265
29238 5230
45010 4334
56358 3956
1112 4298
46773 3836
17245 3995
41882 3879
25890 3807
55697 6790
41912 9801
15822 4256
11381 3930
59969 5160
31302 7789
57030 2516
31302 3933
57030 3933
31302 4254
7886 977
59969 4010
7886 3925
59969 4099
42797 3992
16029 4065
34698 2244
3856 5344
1137 968
3856 1636
3856 1287
22042 4323
22042 3931
13722 5363
40097 4609
59969 2642
49735 5545
31302 4093
40097 1383
40097 1188
1137 6149
56520 1189
16029 3890
56520 4065
16029 3857
21372 4011
21372 3913
22042 3972
21372 5345
21372 5809
22042 4072
5637 4027
42797 3832
51497 3864
34698 3862
47633 4060
47633 4701
3856 4155
47633 3916
47633 4342
3856 4869
47633 1003
3856 4645
47633 4394
3856 4013
47633 4302
3856 4085
47633 3889
3856 4120
47633 5262
3856 6315
47633 5619
3856 4102
47633 4216
3856 3883
48839 1623
49735 5260
57030 1687
31302 3886
51558 3853
7886 3881
7886 1391
59969 4977
7886 4333
59969 3897
51558 5325
13722 4144
47633 5421
47633 5861
47633 4449
47633 4228
3856 4023
45010 4114
22042 3864
59969 4500
21372 3983
7886 4009
59969 5006
10149 3919
60825 5228
1137 898
42797 4178
40097 1181
1137 3833
40097 3887
1137 3814
3856 227
7886 3953
7886 5433
59969 6696
7886 6465
59969 5488
7886 4324
59969 4289
7886 4300
59969 3901
7886 4512
59969 4207
7886 3848
59969 3911
26976 5895
60825 3928
47633 2661
47633 4879
3856 4050
47633 4892
3856 3998
47633 4257
3856 4152
47633 4463
3856 3902
47633 5418
3856 5179
47633 5039
3856 4620
47633 4365
3856 4004
47633 4691
3856 4073
47633 4305
3856 6727
47633 4410
3856 4916
47633 5664
3856 1505
47633 5484
47633 565
3856 3958
3856 3862
47633 4319
3856 5704
47633 5800
47633 4390
47633 2121
5637 6665
42797 3945
63577 5185
16029 4111
61991 5468
58869 3972
60825 4726
61991 4002
59936 3880
13722 945
44287 3863
56520 752
56520 260
16029 3854
56520 5288
16029 912
56520 5593
1137 1153
56520 4367
40097 3811
40097 4029
1137 3949
40097 3848
1137 3861
8284 7309
51558 3355
13722 3210
48839 2075
48839 1948
49735 4049
57030 4599
57030 4020
31302 3968
57030 3888
16965 3965
63577 3830
7886 236
7886 4457
7886 1491
59969 5547
59969 3909
63577 5023
8772 3849
16472 3864
33346 5100
39003 3821
16472 6939
39003 4846
57923 3876
8282 3812
16960 3948
43098 4064
8769 3914
4187 3972
41912 4147
55697 3928
43098 4523
4187 4554
8282 5883
1137 3197
29666 4189
61991 3832
29666 3990
61991 123
2727 4404
58869 4045
56570 6467
1137 1667
58869 5800
26976 4452
40097 4074
26976 712
60825 5792
60825 1614
60825 1769
40097 3741
51558 638
13722 3842
5097 55
59936 69
40097 2065
1137 727
1137 657
1137 2314
57240 3754
40097 993
40097 2859
1137 3811
28109 6208
58829 5656
54732 4054
40097 1407
1137 4672
716 4422
1137 1976
40097 471
40097 1984
1137 4074
51206 5378
19569 4120
35955 4111
11376 3789
7269 3866
8284 3711
8284 5222
16965 3928
16965 5172
63577 3731
8772 3913
33346 3736
63577 4800
33346 6176
39003 4766
8772 4749
16472 3769
8772 7834
4187 3978
2727 4053
8282 3919
2727 5436
58869 3808
63577 3967
8282 5123
2727 5651
58869 332
58869 4617
39003 4227
26976 1120
26976 836
60825 4375
16472 4056
60825 4187
43098 4076
4187 5400
31024 4144
51206 3867
51206 4958
716 4182
716 4008
56570 3758
7269 3733
7269 4808
8284 3826
7269 5188
8284 2287
8284 3990
16965 4185
33346 4082
8772 3887
16960 4164
8769 3997
57923 4071
16965 3963
63577 3814
16965 3744
2727 4939
63577 5414
57923 1065
33346 4014
39003 6163
33346 4448
26976 3720
60825 3749
2727 3978
8772 3901
16472 3727
8772 3778
8282 5064
58869 5876
43098 3767
16960 3952
4187 3867
8769 3920
4187 3774
8769 3776
4187 4118
16472 3801
39003 3927
43098 3830
31024 3834
31024 1164
51206 5779
51206 902
7269 4557
31024 7851
51206 6132
7269 11593
8284 2705
13803 4107
34011 151
13803 3947
13803 5268
34011 4767
34011 1403
16965 4102
1137 207
57923 3953
57923 4876
8282 5148
40097 1044
40097 866
1137 4860
19325 3987
62332 4090
31612 4109
63577 3817
13803 3988
54110 3913
31024 4921
51206 4065
62915 4910
54110 5373
31024 4082
51206 3875
31024 4193
51206 6431
31024 4445
51206 3795
3856 3992
31024 4317
51206 3870
50045 4809
60283 3927
21370 5146
8429 3769
31612 3944
57583 3941
19325 3969
31612 5252
19325 6158
62332 4020
62332 4897
57573 4149
16620 3871
57573 4579
60283 4027
57573 6071
60283 5289
57573 4023
60283 3859
32996 3829
16620 5138
50045 4203
16620 4512
50045 3950
32996 5194
21370 5246
32996 4339
21370 3979
32996 8262
21370 6399
60283 5272
50045 4103
21370 3905
8429 4148
57583 4024
8429 1586
31612 3954
57583 4003
57583 3878
1137 916
19325 3878
33006 559
33006 2320
62332 4063
1137 3846
1137 715
1137 1093
40097 2
40097 1477
40097 1675
1137 4035
25220 4063
40097 761
40097 630
1137 4333
40162 6638
10149 3897
57573 3996
16620 4091
32996 4012
40635 4204
38987 4141
25220 389
16038 1782
40097 4474
40097 5364
1137 4079
15778 3994
60283 3868
21370 3870
50045 4282
3162 3992
40162 260
40635 4085
5611 3882
3856 3913
65275 4066
15778 4097
15778 5766
38987 6915
25220 4819
38987 4304
25220 1582
63093 3991
3162 3819
3162 6314
40162 1728
1137 1711
25220 4503
40097 1138
40097 3990
1137 1271
1137 1527
40097 1099
40097 336
1137 4337
40162 4032
47633 3351
3856 642
47633 3889
3856 3858
65275 4010
65275 5315
15778 3987
65275 4188
15778 3904
65275 8189
15778 2511
15778 296
38987 4214
3162 4274
38987 5289
25220 3943
60283 4100
40162 3887
3162 4207
40162 3910
65275 4294
65275 5792
15778 3985
1137 1413
40097 5006
57573 3949
60283 3903
57573 3847
60283 3754
11059 3964
29238 3813
40097 313
40097 1485
1137 3987
41882 3980
49383 3966
17245 3839
57403 4022
49383 4868
57403 4104
49383 5245
15778 4355
25890 3968
38702 4071
26589 3928
38702 3888
26589 4058
38702 4105
26589 397
26589 999
65275 5400
1137 320
40097 3828
40097 2068
1137 5706
17553 4771
15778 4141
38702 4349
59720 4098
17553 274
15822 4068
11381 4951
59720 3980
59720 6430
17553 3044
17553 4078
57403 3810
49383 4219
57403 4102
49383 1438
49383 86
59720 4188
59720 20
17553 4017
15778 5465
39355 3952
19624 392
39355 3902
57403 4071
65275 4656
15778 6531
1137 4608
1137 4495
40097 7832
35322 5397
45010 4061
12795 3904
55995 3928
35322 3849
35322 5123
47802 3942
12795 304
55995 3979
55995 5169
35322 4398
55995 5342
35322 1423
47802 3902
47802 5429
12795 4131
47802 4300
12795 1150
1137 3910
1137 3918
40097 6301
55995 4564
40097 4937
1137 4853
1137 1393
35322 4263
40097 728
40097 541
1137 3938
12931 4050
29777 4079
31295 4103
64821 782
41801 1956
29777 3908
49560 1289
12931 4808
31295 4452
10149 3908
47802 4035
55995 4045
35322 4225
12795 4204
50045 583
21370 1909
55995 4115
15778 6496
35322 5398
65275 4195
15778 3964
32996 3876
21370 3946
16620 4388
50045 4254
16620 5064
18657 4480
60610 1309
18657 3933
60465 4126
19632 1179
60465 3884
57583 3863
28066 1576
33006 3904
64877 4018
5611 6222
63093 3835
25220 4041
40162 3846
38987 5487
60283 3856
3162 5204
11059 4012
57573 3866
29238 4098
46773 3932
41882 4037
32874 3989
14972 213
32874 4110
17245 3892
10149 3946
25890 3904
15822 5019
11381 4008
17553 5223
59720 5292
14183 3941
2484 3972
64570 4119
30620 1708
2484 3903
14183 10292
35322 6965
65275 4058
15778 820
65275 5181
15778 876
55995 5320
65275 4066
28 3895
41655 4420
32611 3980
43266 364
468 1168
39988 3974
32611 3907
41655 4055
28 4029
42797 4067
5637 3842
5611 5221
63093 5469
5611 4388
41912 4478
55697 4239
41912 3881
55697 4074
55697 4108
35934 3901
43132 4095
41912 3870
28109 3994
58829 4159
54732 7635
44287 6049
19569 4973
11376 6188
35955 5526
57240 3874
48437 3900
38212 4082
16472 3786
39003 3877
43098 3738
4187 3878
58869 3961
31624 3977
48437 3787
56117 4200
38212 3758
31024 4960
51206 4638
31024 5295
51206 1269
2727 4002
8772 4250
33346 4068
16960 3884
8769 3961
31024 3848
51206 4539
63577 3909
8282 4063
8284 3900
45010 7458
31024 5479
7269 4102
16965 5188
57923 3808
31612 3900
19325 4340
62332 13121
8429 13119
57583 12124
33006 8176
40162 4011
25220 4082
3162 4008
38987 4071
11059 4082
60283 4985
29238 5363
57573 4142
46773 4336
41882 3836
17245 3956
15822 3979
25890 4053
11381 4169
45451 3886
40654 4081
61964 4482
19425 3842
19425 3913
40654 4068
17553 5022
43141 3326
45451 4327
55012 4011
61964 3828
59720 3955
35322 4005
55995 4026
39632 3821
39632 3807
5655 3914
5655 1933
39632 3898
42797 4518
5637 4930
35934 4013
10149 5941
43132 5281
28109 3915
58829 3824
37218 2372
49144 3899
41882 3928
39235 4715
31722 4133
33006 3917
35817 4063
3785 5624
40162 4088
62713 1433
62713 3979
41783 1402
62713 3939
3162 3904
11059 4048
29238 4094
60283 3917
64563 3922
30019 4281
41959 4379
56259 3888
64563 13722
30019 12341
8688 12484
57573 11315
33149 9230
41959 5528
15822 6455
17245 3845
11381 4340
25890 3881
17553 3928
59720 4191
19799 3933
35322 4259
55995 5077
19799 3911
47266 2603
19799 4389
47266 3926
19799 4016
54937 4268
41058 3916
54937 3853
35955 4008
58829 74
11376 4130
19569 3893
28109 475
54732 1260
35955 3908
19569 3798
11376 3820
10645 1067
10645 1951
39223 836
10645 3916
42797 4049
5637 4003
35934 6216
43132 5421
44287 4123
57240 3913
16472 4069
39003 3889
43098 3871
4187 3827
58869 4109
2727 3840
8772 3844
33346 3909
16960 3866
8769 4031
63577 3903
8282 4837
8284 3858
7269 5219
16965 4030
57923 3999
29238 3959
11059 1606
29238 4052
31612 3829
19325 3903
62332 6232
8429 3812
57583 3912
40162 4016
33006 5127
3162 3898
11381 5415
15822 1169
11381 4010
60283 3820
57573 3851
22890 3838
60768 4031
22890 4024
17245 3826
25890 3911
17553 4116
59720 4176
29627 4887
28039 1199
29627 4077
35322 3997
55995 3900
31271 3986
54241 905
31271 3964
42797 3868
5637 3909
35934 4025
43132 6223
44287 5143
57240 5050
16472 4413
39003 4878
43098 4003
4187 5305
58869 3905
2727 3909
8772 3771
33346 3769
16960 3859
8769 4097
63577 3827
8282 3843
8284 3904
7269 3860
16965 3837
57923 6427
31612 5069
19325 13050
45010 11942
40162 9027
62332 5644
8429 4018
57583 3843
16267 4033
57240 3975
16472 3928
39003 4384
43098 3847
4187 3895
58869 3954
2727 3906
8772 4351
33346 3867
16960 3815
8769 3927
63577 4050
8282 3898
8284 5503
7269 3806
16965 7490
57923 6393
39355 4036
1137 3909
10149 4259
40162 3814
31612 4247
19325 3878
40097 3843
19624 4199
39355 3963
1137 3898
3162 3878
62332 3865
8429 5350
57583 3886
33006 5129
12931 4524
29777 4129
31295 3887
64821 3901
31295 3907
49560 4096
12931 4026
41801 3869
29777 4842
57240 3886
44287 4019
57240 3790
44287 625
57240 7418
60283 6474
57573 5519
18657 4009
60610 3952
18657 3967
17245 3955
25890 3862
17553 4708
59720 15344
60465 7109
19632 11465
35322 3992
55995 5559
42797 3778
5637 3932
64877 3908
28066 4042
64877 3984
35934 3920
55995 3872
35322 3955
55995 3917
35322 671
35322 1943
43132 4116
55995 4021
16472 4831
39003 3826
43098 7870
4187 5010
58869 4095
2727 4056
8772 3950
33346 3887
16960 3848
8769 3869
63577 3854
8282 3849
8284 3908
7269 3812
16965 3861
57923 4988
32874 4091
14972 6601
32874 5294
5637 4230
42797 106
5637 4279
42797 840
40162 4798
5637 4119
3162 4006
31612 3994
19325 3783
62332 4108
8429 3775
57583 3879
14183 5100
2484 4070
64570 7777
14183 5363
30620 5432
2484 5028
33006 3926
33346 3841
39003 3834
33346 3914
39003 1445
2727 3896
2727 3889
58869 3987
58869 3833
8772 3882
16472 3841
8772 4873
25890 3747
17245 3870
57573 4001
60283 3785
57573 3941
60283 4846
59720 5463
3162 3902
57573 6632
48437 5931
38212 4128
31624 4382
48437 4046
56117 4109
38212 3876
35934 4280
43132 3879
45451 3791
40654 3911
61964 4782
1137 270
40097 620
1137 3813
40097 4135
1137 3867
10469 4087
19425 3984
40654 4366
43141 3995
45451 4019
55012 4926
61964 5218
59150 4043
10469 3843
10469 5125
59150 3981
59150 5081
10469 311
10469 205
59150 3975
59150 5108
10469 4291
59150 5642
10469 4068
59150 4471
10469 3764
59150 859
10469 3852
59150 4075
59150 4300
10469 4095
59150 4295
10469 3884
59150 6664
10469 1688
59150 11357
1137 4108
59150 4274
59150 4414
10469 3986
40097 3835
40097 5163
1137 3889
40097 5222
1137 1207
1137 3614
40097 4052
40097 863
1137 1147
1137 4422
40097 481
40097 1406
1137 4047
22383 5007
46447 4087
22383 5293
22383 4783
59150 4296
10469 3905
59150 4563
10469 3904
59150 4395
10469 3892
46447 5034
46447 7364
22383 6215
46447 4559
22383 3882
22383 4009
1137 320
1137 1280
1137 6461
59150 6970
10469 5228
1137 1242
40097 785
40097 1284
1137 3905
59150 6228
10469 5253
1137 182
40097 3816
22383 4234
40097 4400
59150 4293
10469 3868
40097 1110
1137 5079
59150 7102
10469 5339
59150 4320
10469 3848
46447 3978
46447 3975
59150 4186
59150 4177
10469 3715
59150 4227
10469 4819
46447 6224
22383 5179
46447 4185
46447 4188
22383 3836
46447 4250
22383 4568
46447 4361
22383 3842
59150 1559
10469 9338
59150 47
10469 3867
32617 4201
51048 4089
20328 4090
63337 4029
1137 4393
1137 1315
1137 1556
1137 2508
1137 880
1137 40
1137 1145
1137 996
1137 1003
40097 779
40097 296
40097 1331
1137 3840
40097 5276
1137 3927
1137 4118
40097 1210
40097 364
40097 3951
1137 3929
58014 4062
40097 4013
40097 3909
1137 3822
46447 5594
22383 5389
40097 615
1137 1924
1137 4098
46447 4475
46447 4243
22383 4001
46447 5370
22383 4039
46447 5839
46447 4324
22383 4258
46447 7402
22383 4628
1137 1449
40097 3844
40097 1325
1137 3913
30240 4119
40097 2176
40097 222
40097 1661
1137 3977
52769 3998
40097 2318
1137 4074
22036 4539
60949 3970
26133 3967
2856 3880
58014 3805
58014 5994
2856 3905
5478 3982
32617 5402
2856 5239
58014 3854
32617 5171
30055 3860
51048 4063
54628 6816
20328 4520
58014 4033
51048 7292
20328 4434
46437 5062
63337 4454
63337 5843
2856 739
46447 4348
22383 3890
46447 4339
46447 4288
22383 3912
46447 5557
46447 5735
22383 4665
46447 4267
46447 4584
22383 3947
46447 4569
22383 3847
46447 4295
46447 5559
22383 5416
58014 1394
58014 738
14094 5266
30240 3936
30240 7699
31839 6950
60949 5824
22287 4173
52769 3931
7262 3928
22036 5141
56412 4237
26133 5530
52769 4614
22036 4549
60949 4430
26133 5057
2856 915
2856 4340
58014 3799
2856 4221
2856 5572
58014 5249
2856 4528
2856 4269
2856 2073
58014 4122
5478 741
32617 4293
32617 1128
30055 1167
51048 3213
54628 462
20328 3881
51048 4437
20328 386
46437 1290
63337 1181
63337 2037
46447 6134
22383 4789
46447 4273
22383 4047
46447 1447
22383 7580
22383 3817
46447 5486
46447 5677
22383 4582
46447 5429
22383 4439
46447 4170
46447 4280
22383 4484
14094 4815
14094 9098
30240 868
30240 1767
22287 3731
7262 4071
31839 3950
7262 5214
22036 3983
7262 4338
22036 4796
31839 6302
60949 4226
31839 4337
60949 3976
22287 5149
52769 4553
56412 3936
22036 3905
56412 5183
26133 4174
56412 5301
26133 4027
56412 5690
26133 4032
22036 4244
60949 3961
52769 3878
52769 838
60949 6560
26133 4459
26133 4975
5478 3889
5478 5299
5478 4303
32617 4397
5478 4732
5478 4251
32617 4058
5478 4346
5478 4512
32617 5075
30055 1952
54628 348
30055 4299
30055 9300
51048 6700
30055 5681
51048 4280
54628 4317
54628 5304
20328 5362
54628 4281
54628 4440
20328 3911
54628 4501
54628 4720
20328 6324
54628 4755
20328 4899
46437 10
46437 4382
63337 3949
40097 4039
1137 3824
1137 3786
1137 4082
46447 4435
46447 4408
22383 4074
46447 1825
46447 4311
22383 4020
46447 4338
46447 4362
22383 4107
46447 4357
22383 3939
46447 5402
22383 4096
46447 5535
22383 4492
46447 4274
22383 3955
46447 4246
22383 4084
46447 7640
46447 4438
22383 5250
40097 794
40097 3926
1137 3848
56412 7169
26133 3981
40097 2026
1137 614
1137 184
5478 2294
32617 3963
5478 467
32617 4328
5478 4369
32617 4195
5478 4230
32617 4003
30055 5184
51048 3771
30055 5542
51048 6121
30055 4201
30055 7868
51048 4883
30055 5654
51048 4495
30055 5086
51048 4493
40097 3976
40097 2005
1137 3832
30240 3849
46447 5461
46447 5811
22383 4546
46447 5189
22383 3937
46447 4413
46447 4281
22383 3954
46447 4486
22383 3928
46447 5335
46447 5651
22383 4206
46447 4271
46447 4489
22383 3873
46447 4307
22383 3924
46447 4627
22383 3885
46447 181
22383 6274
46447 4301
22383 3864
40097 958
1137 3803
5478 100
32617 6666
5478 4501
5478 4432
32617 4176
5478 4333
32617 4198
5478 4468
5478 5425
32617 3878
30055 5622
51048 4082
30055 4253
51048 4196
30055 4362
30055 4562
51048 3905
30055 5343
51048 5208
14094 3897
22287 3878
46447 4430
46447 9060
22383 6034
46447 4325
46447 5484
22383 5638
46447 4525
22383 3912
46447 4337
46447 4834
22383 4103
46447 6290
22383 4023
46447 5691
46447 4283
22383 3993
46447 4376
22383 3925
46447 4313
22383 3886
32617 4012
20328 5047
63337 5416
22383 4131
1819 3936
51895 3995
40097 682
1137 569
1137 4229
17079 3904
40097 17
40097 2799
1137 5043
64182 4101
5305 5110
30055 4733
51048 3847
30055 4319
51048 3851
30055 4259
51048 3803
30055 6665
51048 4340
30055 4399
30055 4330
30055 4315
51048 4132
30055 4502
51048 3899
54628 4159
5478 3940
46437 4893
46447 5235
49587 4027
15689 3741
54628 4217
20328 13298
5478 11411
32617 9201
46558 4550
1819 3927
46437 4653
46447 7745
22383 6114
15689 6302
1819 5251
22383 4566
29604 3896
51895 448
54183 3767
17079 3784
17079 4509
63337 3901
45990 4470
64182 84
8885 5090
33953 3982
5305 558
30055 4314
51048 3965
30055 4205
51048 3763
51048 3943
32617 4417
20328 4087
46558 3879
46558 6415
1819 2478
46447 3875
46447 4249
22383 721
49587 3946
15689 3897
29604 5257
29604 4609
51895 3898
29604 5563
51895 1400
63337 4104
51895 4149
54183 4029
54183 5022
17079 3827
54183 4627
17079 581
17079 5432
45990 3947
5024 3959
8885 5103
45990 4954
64182 3749
45990 4235
64182 3873
8885 4660
64182 3922
64182 3964
30055 3874
33953 3915
30055 5247
51048 6092
33953 7397
5305 4826
5478 3817
5478 5294
32617 5332
54628 4457
54628 11429
20328 7127
46558 4132
5305 1783
5305 1267
46447 4045
46447 4368
46447 5275
22383 5434
46447 4592
46447 4333
22383 4414
22383 3853
46447 4345
22383 3960
46447 5382
22383 5448
29604 1254
46437 3983
29604 3973
46437 4769
63337 6719
29604 4309
51895 3964
49587 3856
54183 249
54183 1860
54183 6279
17079 5456
54183 4545
17079 3765
5024 3801
5024 5024
8885 3986
5024 4336
8885 4282
45990 365
8885 634
45990 3822
45990 4295
64182 3965
45990 4585
64182 3869
49587 3927
49587 5117
15689 3827
49587 4990
15689 863
15689 1197
15689 1708
33953 813
5305 3872
33953 3908
5024 1510
5024 1599
5024 4778
8885 3926
5024 6782
5024 4494
8885 3863
5024 4373
8885 3901
5305 3908
33953 3836
49587 834
15689 4492
49587 4035
15689 5348
49587 3932
15689 5182
49587 1906
15689 3913
49587 3827
49587 4826
15689 3957
49587 4295
49587 4408
15689 6093
49587 5145
15689 10275
15689 3991
49587 133
15689 3977
49587 4356
49587 4385
15689 3953
49587 5309
15689 5612
49587 4610
15689 3955
49587 4233
15689 4009
49587 4354
49587 4359
15689 4101
20440 1686
20440 1045
13466 2274
20440 3904
33953 4673
5305 4034
1137 3860
1137 4020
40097 601
1137 620
1137 4084
40097 1603
40097 2885
1137 3940
3262 4045
49587 3920
1137 3893
1137 3944
40097 4561
40097 200
1137 3838
1137 1325
1137 1494
1137 2473
40097 4377
40097 2445
58538 4414
3262 4038
1137 3854
3262 4911
44605 3979
40097 3847
40097 985
1137 157
40097 437
40097 1646
1137 3894
15551 4093
33982 4016
58538 3868
38688 3870
44605 6155
58538 5170
3262 3971
44605 5214
17577 3971
33982 4704
9384 4039
15551 4050
33982 4795
15551 4429
3262 2814
3262 1087
38688 3898
38688 5246
44605 4142
15551 5296
33982 3827
58538 3862
58538 229
58538 1251
33982 1426
15551 3913
3262 3928
15551 4122
33982 3984
1137 1899
40097 2629
40097 86
1137 451
1137 1156
58538 3873
40097 3797
40097 227
1137 3700
27836 4204
38688 145
38688 4215
44605 3956
1137 295
22036 4071
17577 4286
33982 3986
17577 4229
9384 3824
9384 4015
15551 2395
58538 5291
33982 4052
40097 4534
9384 1687
15551 3808
17577 4037
26133 4073
60949 4036
9389 3854
27836 876
38688 3821
7262 3836
7262 7979
22036 5768
7262 7083
22036 5059
1137 4075
1137 3989
9384 3835
15551 4268
17577 3967
40097 620
40097 2124
56412 4090
56412 1883
26133 4047
56412 4267
26133 4101
56412 11501
26133 9898
1137 7905
31839 4358
31839 4401
60949 5031
1137 5462
9389 3874
1137 1967
9389 5255
27836 4298
9389 4473
27836 339
27836 597
40097 2451
40097 4870
1137 3912
26133 5480
5305 4409
54461 4213
22036 4082
40097 3898
60949 4024
38414 4347
17577 788
33982 4975
9389 4858
9389 1767
9389 2617
27836 1388
27836 3996
56412 4157
56412 4303
26133 4093
26133 4037
7262 4036
7262 4472
22036 5016
31839 3768
33953 5213
17580 3807
54461 6406
31839 4392
60949 3744
54461 4435
56443 3827
38414 3906
38414 4592
22036 3974
33982 5747
58538 5592
3262 3747
17580 4238
54461 2097
17580 747
54461 3911
38688 539
40097 1606
1137 5123
1137 5394
40097 6323
17577 7800
40097 1055
1137 4328
44605 3798
38688 4035
56412 3944
56412 5260
33982 3820
1137 3122
17580 3769
54461 3800
40097 4017
26133 3856
17577 4128
33982 3825
33953 4078
5305 3819
1137 80
1137 747
1137 2268
40097 954
40097 679
40097 173
1137 3915
40097 1378
1137 1033
40545 4058
33982 4250
40097 1596
40097 70
1137 3777
38688 5607
44605 4436
1137 990
1137 2070
1137 381
40097 1898
1137 1458
1137 1988
1137 394
44605 1189
44605 4915
40097 3128
44605 3830
1137 1557
1137 749
1137 231
22383 4090
17577 3917
1137 793
40097 4390
1137 3921
1137 4960
40097 3784
40097 2885
40097 1005
40097 253
44605 3946
1137 180
1137 173
1137 705
40097 1472
40097 854
40097 1354
1137 611
1137 1345
44605 3996
40097 3846
40097 3793
44605 3953
40097 1666
1137 3896
40097 1695
1137 3967
1137 1130
1137 2134
44605 5299
40097 1041
40097 716
1137 4300
44605 4110
30240 4080
58937 6396
40097 3110
40097 1189
40097 1367
1137 3846
40097 5155
40097 6472
53540 5865
1137 13960
22820 12603
57637 10296
2384 6078
45393 4039
14673 4035
38688 4825
33104 5138
26962 4679
38688 1519
58154 4035
22820 3984
33579 3922
57637 5013
58267 3972
2384 5359
9113 4131
14673 4076
17193 3947
53540 3884
33690 3806
45393 4194
33579 7181
57637 5998
33579 7132
57637 4565
58154 5065
22820 3835
14673 4485
38688 3988
17193 3900
14673 4653
9116 4918
17193 5882
53540 5356
17193 4276
53540 4268
9116 6700
26962 5052
17304 4005
17304 5479
33104 4608
45393 10254
38688 6368
2384 4190
9113 4035
38688 4077
22383 4271
17553 4175
14094 5994
63278 3946
58937 4077
38688 3799
14094 4345
30240 3938
14094 5457
30240 5210
57637 4151
38688 3801
22820 3928
33690 4155
52075 4221
40545 3761
14094 4236
30240 3942
45393 4267
2384 4167
57637 4120
58267 5049
22820 5680
14094 4539
30240 3852
53540 4798
33579 4241
58154 3986
26962 5146
33104 4016
14673 4008
40545 4600
17193 3977
58937 5590
9113 4211
53540 7931
26962 6763
33104 4370
9116 4059
26962 4147
17304 4065
33104 4089
2384 4468
17577 4110
33982 4131
22820 3927
57637 4156
34409 4012
58267 5161
58154 5419
33579 4299
33690 4142
15976 3972
9116 3897
17304 3903
17193 4038
40097 1745
1137 3818
1137 3939
1137 3935
63278 4064
63278 7162
58937 5786
63278 5392
58937 4038
40097 6700
58937 2613
40097 2312
1137 3916
33982 4071
5302 3946
63278 1153
58937 349
33973 4994
5302 4110
5302 5868
17577 4120
59720 4437
40097 4013
40097 3836
40097 571
1137 3788
32746 4150
40097 3872
1137 520
1137 1030
43892 4046
34409 3903
40097 4603
34409 4381
40097 682
1137 4365
1994 4230
52085 4001
15976 1055
33973 5125
38688 4251
44605 4759
38688 4424
44605 4413
38688 3890
44605 4025
33973 5368
5302 3912
40097 116
1137 4186
5302 5229
1137 1743
5302 3969
38688 6554
44605 5860
40097 78
40097 915
1137 4016
38688 4244
44605 3941
40097 903
40097 5178
38688 4162
44605 3714
61772 4450
32746 3822
38688 4165
44605 3864
1137 3806
32746 4415
1137 1734
40097 1424
40097 73
1137 3781
52739 3979
61772 3848
1137 136
61772 5029
32746 4125
61772 4341
32746 2735
40097 3715
33973 5205
33973 3970
5302 1241
33973 10832
5302 9983
38688 4276
44605 4066
38688 4453
44605 4070
38688 6123
44605 5187
61772 1141
38688 4362
44605 3939
38688 4553
44605 3817
38688 4324
44605 621
38688 5184
38688 6169
44605 4340
38688 4283
38688 4386
44605 4515
22391 4058
52739 6101
38688 4288
44605 3809
52739 5868
38688 4784
32746 5287
9113 4086
14673 308
52075 4335
40545 3970
33973 3816
5302 3821
33973 3811
5302 3902
