flow_ID proc_time
9593 4323
9593 4004
30219 1395
9593 1330
30219 4233
9593 4283
30219 4214
9593 4265
58039 4835
8458 1143
8458 354
8458 0
1137 582
44707 4101
40097 4139
8458 1255
40097 1141
40097 2528
1137 4217
3785 4087
8458 1783
58039 3975
1137 2239
8458 5241
52903 4792
39602 2448
8458 565
39602 0
8458 1503
40097 4578
8458 886
8587 3815
28331 4210
58039 3864
28331 4396
58039 4478
44707 4328
29360 4162
19742 412
19742 3689
24785 4059
19742 0
24785 0
28321 1546
28321 0
17073 4547
28321 4234
17073 3965
28321 4160
28321 4245
17073 4007
28321 4217
28321 4667
17073 5540
24785 2395
58489 4938
64148 238
64148 0
44713 6487
26923 5743
8587 4240
28321 4383
28321 4335
17073 4038
211 4034
8587 4167
28321 985
17073 4562
28321 2970
17073 1330
17073 0
29051 4850
28321 609
17073 5038
28321 4388
28321 4524
17073 4057
28321 4443
17073 4473
44713 4030
44713 4274
53942 4267
40097 2319
40097 0
1137 1262
1137 0
33473 4492
40097 16
1137 1035
8458 1336
42257 4346
47203 4447
33048 4112
63879 6443
40097 1209
1137 4165
4786 4196
15018 4233
33451 1426
44676 4039
33451 0
52869 5651
15018 4469
28324 3974
4786 3809
33451 4698
15018 4289
4786 4297
8458 4061
17525 4508
44676 4402
52869 5624
44676 203
33451 275
44676 0
33451 1763
28324 4440
52869 4995
15018 5101
33451 4423
28324 4871
4786 4555
8458 2441
15018 2041
8458 1235
15018 0
8458 688
4786 3821
8458 1709
8587 3817
4786 3933
44676 2401
44676 215
33451 926
44676 4197
44676 4164
33451 3922
52869 4628
28321 703
17073 3781
28321 730
17073 3807
52869 4343
15018 4227
52869 4180
15018 4862
52869 4755
15018 5134
52869 2310
15018 6327
52869 29
52869 42
15018 4530
52869 0
52869 4206
15018 4517
28324 3997
28321 4634
28321 4231
17073 3931
28324 4379
4786 4312
28324 1069
4786 4381
28324 2036
28324 0
4786 4001
28324 4248
28324 4211
4786 3804
28324 4819
28324 4432
4786 3985
28324 27
4786 3777
28321 1762
28321 242
28321 5481
19742 7911
17073 869
28321 4623
28321 4252
28321 4171
17073 4036
58489 3861
58489 4993
64148 648
28324 4349
28324 4299
4786 3813
28324 4246
4786 4791
28324 1195
4786 5901
28324 4197
4786 3903
28324 5283
4786 5144
28324 957
4786 4290
28324 4585
28324 4328
4786 4452
28324 4217
28324 565
4786 4075
28324 3130
4786 5076
28324 4237
28324 4314
4786 4032
8458 3863
24785 3918
36121 4521
211 491
211 0
8458 2406
8458 0
19742 844
24785 538
24785 2903
8587 4132
16424 3859
33473 4037
28321 5180
17073 3864
8458 5421
8587 5520
28321 732
17073 3804
28321 1029
28321 197
28321 1479
17073 4189
8458 3952
8587 3822
28321 1094
17073 3882
28321 1093
17073 3955
28321 4483
17073 4056
28321 4265
17073 4319
28321 4374
40097 2934
1137 4271
28321 4256
17073 3936
28321 4228
17073 3925
1137 2299
28321 535
17073 5340
17073 4129
40097 1726
28321 502
28321 0
17073 5536
28321 4169
17073 4569
28321 1182
17073 4110
28321 4156
17073 3808
28321 5104
1137 606
1137 0
40097 1423
40097 0
1137 166
33473 4521
1137 2559
40097 357
1137 1330
40097 465
40097 2411
1137 3788
2731 6696
45738 6975
40097 3465
1137 3784
13142 3700
17073 3949
28294 3834
45738 4908
3719 3885
2731 4271
58489 5294
45738 4992
2731 4243
29051 4168
26923 4249
54229 3876
13142 781
13142 0
28294 4299
3719 4302
28294 5615
45738 3946
45738 0
3719 4945
2731 4815
3719 7039
2731 587
2731 0
45738 3948
54229 3873
54229 8172
13142 4270
64148 4111
58489 3758
36121 220
36121 0
211 4755
36121 576
211 582
211 829
28294 4425
3719 3998
28294 4167
45738 3824
28294 758
28294 0
45738 4918
28294 4193
3719 5881
2731 5267
3719 4284
2731 4076
3719 4271
2731 3864
3719 4422
2731 4091
54229 2616
54229 0
13142 4072
54229 597
13142 4125
54229 587
13142 3827
54229 191
13142 5558
54229 4353
13142 4120
54229 4264
54229 4290
13142 4027
54229 4233
58489 1476
64148 1191
58489 557
64148 0
58489 0
64148 2242
54229 4421
13142 4192
54229 5235
13142 3802
54229 5579
13142 5721
54229 4419
13142 4144
54229 1358
13142 1032
54229 727
13142 3807
54229 4200
13142 3789
54229 997
13142 4375
47958 4388
5079 3884
855 3895
29654 4134
47958 4281
46036 6110
35671 4504
855 4509
47958 4419
35671 5274
36121 4936
5079 490
29654 4127
5079 0
855 5325
5079 5245
855 3966
29654 6179
47958 1558
855 982
46036 6899
47958 3857
855 0
47958 0
46036 325
35671 397
46036 0
35671 433
35671 0
58489 4144
5079 4142
36121 4017
211 3710
29654 4106
5079 38
855 5709
5079 159
5079 1147
855 5164
5079 4254
855 3927
5079 4242
5079 4141
855 4102
5079 4297
855 4355
46036 284
35671 3982
46036 1630
35671 4520
46036 1027
46036 743
35671 369
46036 4294
35671 3996
46036 4591
35671 4418
29654 4029
47958 3973
29654 2066
29654 0
47958 4838
29654 4317
36121 729
36121 0
211 1038
211 0
1137 2622
1137 0
29051 4374
26923 4366
29051 2382
26923 1265
29051 0
26923 0
29051 6517
26923 6330
29051 4844
26923 4756
47958 4437
12509 4804
40097 4486
29051 4402
26923 5613
36121 4423
30057 3611
30057 0
1137 4686
1137 5871
40097 5378
19727 4035
12509 2047
12509 0
19727 4479
19727 5035
12509 1132
17097 4096
5086 457
30057 3759
5086 0
28161 4303
8587 4230
40097 910
40097 0
1137 5833
45288 6919
19727 5316
19727 0
12509 4228
28161 4428
17097 4460
28161 4171
17097 4034
28161 4424
17097 4125
28161 932
28161 0
17097 4291
28161 4234
17097 4002
28161 707
28161 1779
17097 4654
29702 3743
33104 5767
26962 5511
43365 4210
16743 4024
29030 3924
19727 1276
12509 675
17097 4327
17363 6390
33745 6378
9116 5147
58325 4941
17304 4519
11769 4035
30658 4367
8458 2664
8458 0
8587 4645
11510 3286
11510 0
30658 4413
364 3919
45288 1438
45288 0
19727 4344
364 4420
40097 4234
364 5192
45288 5550
364 4257
45288 1180
1137 4084
45288 30
51106 4147
39268 3877
12153 4021
364 3891
9175 3933
49968 6052
51106 4278
51106 0
364 3768
45288 3917
50854 3699
364 4369
45288 3993
49968 3841
49968 1998
51106 817
49968 0
51106 1964
51106 730
49968 2308
44713 3328
44713 0
53942 3789
44713 868
53942 4728
44713 1087
53942 4092
44713 4715
53942 4574
8458 4283
16424 3917
33473 4053
8458 3987
8587 4053
40097 2324
1137 4365
35960 4540
8587 4153
43517 3978
35960 911
35960 0
8458 5651
8587 5451
43517 4455
43517 5353
35960 226
35960 121
43517 2369
43517 0
43517 2762
35960 813
8587 4506
53942 4213
44713 3922
44713 938
53942 4090
44713 4274
44713 4273
44713 4233
44713 6043
53942 3908
53942 0
44713 2321
44713 799
44713 2108
53942 7029
44713 4238
53942 3901
34634 1035
7060 705
34634 0
7060 0
43517 4082
8458 2254
34634 3900
7060 4057
8458 3872
8587 3878
1137 2374
9593 4051
26923 4317
37083 4501
40097 5211
1137 2130
29051 4225
40097 4354
34634 4098
31907 4244
43528 4261
19717 4386
37083 2178
37083 0
30219 4585
30219 0
9593 4022
19717 2491
19717 0
37083 1313
39602 2784
39602 0
52903 2341
52903 0
39602 3635
19717 3989
40097 2386
40097 169
1137 4079
1137 2319
33937 4050
40097 90
1137 1609
40097 1647
1137 6392
26923 6137
57451 4041
29051 4058
53880 3929
57451 2106
57451 0
53880 4091
53880 5026
57451 5019
53880 5700
57451 4382
19717 1606
53880 5707
57451 2428
37083 683
53880 172
53880 0
57451 2468
57451 525
53880 363
57451 1061
53880 969
57451 225
49901 4652
33937 1440
33937 0
29051 4300
26923 5020
29051 4272
26923 4167
29051 4486
26923 4033
29051 4245
26923 4332
19717 3977
49901 3767
49901 438
33937 106
49901 0
33937 2598
33937 530
64873 3785
49901 4129
33937 4274
33473 4140
8587 5233
1137 2612
1137 0
40097 5856
49901 2627
33937 2769
45288 4266
46045 4367
8458 4413
16424 3859
33473 3854
49901 3917
364 4099
29051 4669
26923 4535
29051 4241
26923 4180
29051 4332
26923 3871
29051 196
26923 4259
29051 0
26923 5540
29051 4638
26923 4507
29051 4385
26923 3152
26923 0
53540 5212
8458 4000
8587 3706
29051 317
26923 3907
364 4326
45288 6413
17193 6530
26923 4199
29051 3806
1137 2290
40097 4448
40097 4286
40097 0
1137 1763
40097 617
1137 612
40097 998
1137 3802
26923 4229
22634 3857
29051 3948
45689 4003
22634 2397
22634 0
45689 4012
45689 544
22634 239
45689 822
45689 0
22634 1205
45689 1326
45689 1467
45689 2289
45689 1501
22634 1439
45689 4207
22366 3870
57118 3835
61982 1231
61982 0
29051 4316
26923 4279
57118 4157
22366 3960
9826 3819
9826 0
40097 2018
1137 5705
60228 5288
21317 3867
22366 4109
8892 3790
51902 6344
64191 6969
17086 5380
39613 5145
29375 4546
3764 4589
28341 5141
44722 3946
52918 3930
52915 9793
44727 8597
1137 4663
26923 4316
40097 633
29051 3972
1137 4036
11416 3926
40097 3882
1137 3882
38041 3932
48336 4746
14036 3991
64406 4123
35104 3946
41410 5156
24322 3878
47274 6298
31519 3839
38041 985
38041 0
51605 8090
38220 6856
9805 6284
11416 4889
26923 4257
29051 4203
38041 5091
46260 5337
50897 4104
64997 4386
27176 4438
6942 3887
11416 1616
11416 0
31519 111
31519 0
38041 4846
8587 1935
8587 0
8587 2071
53942 4364
36183 4314
2384 4368
57637 3890
22820 3960
7519 3860
6942 3893
6942 5125
11416 4784
6942 7141
11416 8080
33579 7382
58154 5765
58267 5048
2732 5290
51888 3866
8458 5249
53942 4864
48840 4521
8540 4680
44713 1645
44713 965
44713 1205
44713 579
53942 4581
44713 1227
44713 4314
53942 3928
44713 41
44713 1202
53942 3810
8587 5200
44713 4592
53942 5177
48840 5251
8540 4863
31277 4217
8458 3909
8587 2018
48840 4630
45393 4609
14673 5385
31277 4175
48840 4243
29051 4410
29051 4330
29051 4259
26923 4156
58039 4283
28331 4431
8458 3968
8587 3081
64997 3846
50897 4262
26619 6299
33825 5891
8540 4410
59781 4544
6942 4267
11416 4185
44713 4510
53942 4576
29360 5301
27319 4988
44707 4542
52904 4344
29051 4192
26923 3987
29051 6522
26923 6426
3434 5205
44713 4362
53942 3727
3017 3809
44713 5645
53942 4456
44713 5250
53942 3927
59781 5416
8540 5454
44713 4228
53942 4226
8458 4055
8587 4082
29051 4431
26923 4125
8587 4140
29051 4342
26923 4026
29051 4427
26923 4530
29051 4391
26923 4189
29051 845
26923 4898
26923 5307
29051 4369
26923 4560
29051 8794
26923 7330
4786 6389
15018 4982
33451 5914
44676 4333
28324 4069
52869 3976
44713 4382
53942 3876
17073 3799
28321 3992
31519 4339
38041 4404
44713 4363
53942 4083
8458 4141
8587 4282
13142 4142
2731 4232
45738 3902
14673 4303
45393 3908
9113 3849
44713 4718
53942 5275
33690 4710
28294 5007
54229 4979
3719 3730
31519 5670
38041 4066
1137 1942
1137 0
40097 6082
16070 4460
35671 5159
47958 3963
855 3701
5079 3736
22593 3925
29654 3679
46036 3805
31519 2354
38041 3874
31519 4463
11416 4021
1137 2350
40097 3881
38041 3806
44713 5140
53942 3747
40097 923
1137 1276
44713 4273
53942 3873
44713 4194
53942 4219
6942 3945
11416 4072
40097 914
1137 1397
1137 2657
40097 198
1137 3653
54547 3874
8458 3922
8587 3895
13844 3944
54547 1434
54547 0
13844 4267
13844 1448
54547 682
13844 669
54547 747
13844 0
54547 699
54547 477
13844 1039
54547 4172
6942 5738
11416 4257
13844 3754
17097 6420
8458 2884
8587 1308
8458 0
28161 4185
39260 4201
52769 4494
22708 5086
58014 3859
34125 4061
10469 5988
60430 5513
29626 2912
29626 0
18945 4204
60430 3994
52896 2599
52896 0
34125 4072
45000 2257
45000 0
22708 3865
2856 3986
58014 4053
39260 3789
22287 2434
22287 0
52769 3764
13844 4075
54547 4017
29702 3832
33104 6200
26962 6061
43365 4308
16743 4062
29030 3878
17363 3696
33745 3682
58325 3967
9116 4409
17304 5547
11769 3802
59150 3895
10469 5123
33473 4431
8587 2626
53942 4220
44713 1549
44713 0
53942 4348
44713 4234
53942 3922
44713 4743
53942 4853
44713 4439
53942 930
44713 5245
53942 0
44713 1050
53942 1288
44713 1738
53942 1538
44713 4219
53942 3910
44713 4252
53942 4129
44713 4395
53942 4070
44713 4170
53942 3735
44713 4142
53942 4712
53942 4556
44713 7050
8458 2796
16424 3954
33473 3844
54547 3929
13844 4091
8458 3955
8587 3808
39268 3974
12153 4102
9175 4437
50854 4746
13844 4539
54547 4360
40730 3826
5305 4018
3262 5869
13016 5658
36018 2867
36018 0
19060 4017
40730 4261
13844 4186
54547 4073
13844 454
54547 3804
13844 204
54547 1110
13844 4140
54547 3786
13844 4482
54547 4190
13844 4204
54547 3808
13844 4506
54547 5197
13844 551
54547 921
54547 3914
13844 772
54547 3945
13844 1395
54547 281
13844 4217
1137 372
1137 481
1137 1502
13016 4242
40097 1943
1137 5291
40097 295
1137 805
33953 4004
5305 4148
58538 2776
58538 0
3262 4503
40097 1360
40097 1259
40097 105
1137 4320
40097 2298
40097 0
1137 1334
1137 3063
40097 100
1137 3065
48631 4150
24773 4075
40097 662
1137 413
14094 2232
14094 0
30240 3885
40097 866
1137 3981
54547 942
40201 4254
9480 3980
22066 3889
40201 3796
13844 3860
13844 934
54547 3983
54547 5448
13875 5031
9480 5915
13844 5290
54547 4116
13844 4403
54547 4405
13844 5258
54547 4100
13844 4288
54547 3891
13844 4136
54547 3981
13844 4206
54547 3870
13844 4255
54547 355
13844 4137
13844 1076
54547 999
13844 4220
54547 4157
13844 4432
54547 4471
40201 5072
13844 4375
54547 4457
13844 4269
54547 3930
13844 4320
54547 4368
13844 7367
54547 6148
13844 2417
54547 1355
13844 4312
54547 3922
13844 5859
54547 5745
13844 4263
54547 3961
13844 4271
54547 4293
13844 4230
54547 3818
9480 5311
13844 4316
54547 3827
13844 5391
54547 4068
13844 168
54547 5142
54547 4337
13844 4171
54547 3857
13844 4250
54547 4535
13844 4228
54547 3927
13844 4185
54547 4413
13844 2320
13844 0
22066 4020
22066 697
40201 4741
22066 0
40201 5424
54547 5361
13875 4240
13875 5034
9480 4551
13875 4820
9480 5227
22066 5598
40201 989
40201 0
13875 3947
9480 288
9480 0
22066 2344
40201 892
13875 787
9480 754
13875 0
38041 5594
22066 2481
40201 1244
54547 1825
54547 0
13844 4140
54547 3874
54547 3959
13844 4238
54547 3880
13844 1676
54547 451
13844 409
54547 4053
54547 5326
13844 4215
54547 3996
13844 4261
54547 4439
13844 4340
54547 4017
13844 4191
54547 4332
13844 4368
54547 342
13844 4241
13844 4437
54547 4216
13844 1393
54547 108
13844 5496
54547 5433
13844 4359
54547 14
13844 4446
13844 4360
54547 4069
13844 4268
54547 3962
13844 4213
54547 4484
13844 4527
54547 4223
13844 4138
54547 5159
13844 4163
54547 5324
13844 4267
54547 4322
1137 4144
1137 0
13844 4239
54547 4311
13844 17
54547 33
13844 882
54547 633
13844 4710
54547 4281
13844 5293
54547 4321
13844 119
54547 92
13844 4167
54547 3923
13844 4149
54547 3769
40097 547
1137 1901
1137 1932
40097 1117
1137 242
40097 447
40097 1170
1137 3868
13844 4158
54547 3885
13844 4026
54547 335
13844 4162
13844 4221
54547 4257
13844 4430
54547 4349
13844 4352
54547 4025
40097 2285
54547 873
44296 4656
38448 3946
44296 1845
44296 0
13844 1547
54547 3980
13844 1232
13844 2271
54547 1929
13844 1109
13844 4255
54547 4210
13844 4281
54547 3954
13844 1327
13844 1182
54547 4747
38448 379
38448 0
44296 5953
13844 4161
13844 696
54547 5216
13844 4299
31519 4017
38041 4022
54547 4342
13844 1208
54547 4544
13844 153
54547 4154
38448 4895
44296 4559
13844 1842
54547 5153
13844 1670
40097 3903
13844 4364
13844 1124
13844 6818
54547 6809
40097 5640
38448 5151
44296 75
1137 1162
1137 1221
38448 2790
44296 1121
40097 4093
1137 1647
40097 2448
40097 0
1137 1917
1137 690
40097 105
40097 2148
40097 109
1137 2824
1137 1314
40097 762
40097 2304
1137 2970
1137 325
40097 2589
40097 1077
38448 2178
44296 1020
40097 1765
1137 1035
1137 152
40097 4092
1137 1630
1137 1307
40097 2051
40097 1021
1137 265
1137 2350
1137 537
40097 3855
1137 2427
40097 811
40097 2167
1137 912
1137 533
40097 2371
40097 852
40097 916
1137 3873
40097 3090
1137 339
40097 2338
40097 527
1137 654
40097 593
40097 594
40097 2643
1137 426
40097 2158
40097 702
1137 4016
1137 3488
13827 3976
48643 4005
1538 3986
40097 678
40097 1686
40097 528
40097 980
40097 714
40097 2042
10509 4483
37132 4886
1137 4867
5624 4336
65018 3822
6134 4009
13827 5245
47093 4033
48643 4206
55284 4295
1538 5630
17915 5382
1304 4346
36120 4392
52223 4487
37132 6087
44030 5840
10509 3885
1538 5051
15297 4361
5624 4424
23493 4433
65018 4221
15300 4272
17915 4427
48643 4873
6178 4374
1304 3840
13827 4500
47137 5281
36120 4039
54547 501
54547 766
54547 0
55284 318
55284 0
1538 5820
55284 5603
1538 5450
37132 5088
40097 4088
47093 4710
47093 7704
48643 6233
10509 4683
54547 1966
1137 7284
6134 741
6134 0
13827 5101
6134 4383
13827 4059
13844 2606
13844 1115
13844 955
13844 1546
13844 0
13844 4163
13844 889
13844 753
13844 112
13844 147
13844 1833
52223 3740
52223 6006
37132 5068
44030 4969
65018 5176
44030 393
10509 5080
44030 0
10509 3741
13844 4115
5624 6307
36120 5881
1304 4253
17915 4118
54547 2026
23493 3867
23493 562
65018 460
23493 0
65018 0
50694 4191
31507 3753
37649 4116
11024 4097
41744 4929
6929 4031
54547 3847
15297 3892
15297 6398
5624 6407
47137 30
47137 0
36120 5197
37132 3976
6178 4067
6178 5010
1304 5224
10509 3858
65018 3889
54547 730
54547 165
15300 6133
15300 4910
17915 5126
5624 3895
6137 3977
50694 4720
36120 3816
13844 3953
1304 3890
54547 5189
40097 813
40097 436
17915 3851
54547 4274
52223 3966
37132 157
52223 3775
37132 0
44030 3863
10509 3744
44030 3857
10509 3954
23493 2480
13844 4017
50694 4272
1137 3875
54547 2337
15297 4941
15297 0
47137 4482
54547 2882
6178 2050
6178 0
13844 4042
15300 2548
15300 0
54547 2335
6137 715
6137 0
50694 4443
6137 5050
50694 4728
13844 1403
1538 1342
1538 2673
1538 0
65018 402
5624 3959
36120 248
36120 0
13844 4362
17915 4075
1304 5202
54547 6761
47137 7095
36120 6817
55284 2401
1538 966
55284 630
1538 458
23493 3717
65018 4065
55284 3977
1538 4213
6178 4127
1304 4285
23493 3944
55284 4301
1538 3956
55284 4322
1538 4441
55284 4205
1538 3886
23493 3811
65018 3946
23493 1283
65018 2380
65018 557
23493 3548
15297 4622
47137 4387
36120 1331
47137 4615
47137 4466
36120 4136
47137 1242
36120 1140
15300 3868
17915 4128
65018 3813
13844 534
13844 2881
13844 360
54547 3939
13844 1003
13844 4073
54547 5412
1538 3868
65018 4363
36120 3839
54547 4866
13844 282
50694 3775
54547 993
54547 721
54547 655
48643 4812
13844 1316
13844 1419
54547 1573
48643 5166
13844 589
23493 897
65018 3906
5624 3911
1304 3993
17915 4149
1304 3738
15300 3865
17915 3712
15297 3698
5624 12080
6137 10723
50694 10404
36120 7291
54547 5725
65018 4057
55284 3784
13844 4542
23493 5343
47137 4064
1538 3997
54547 969
54547 0
1137 2313
1137 0
13844 668
13844 0
13844 633
13827 7630
13844 917
55284 4094
54547 3912
1137 2294
54547 4273
55284 4293
1538 4220
55284 4743
1538 4581
55284 4328
1538 3695
55284 4220
54547 3170
1538 5345
13844 4366
13827 3902
63642 5991
31507 4038
50694 3783
13844 233
13844 2399
13844 748
13844 1172
13844 2532
50694 3833
17915 2916
17915 0
1304 6503
1304 0
48643 3737
48643 0
54547 4225
55284 4387
1538 4238
63647 4158
11024 4201
47137 3961
47137 4204
36120 4280
47137 1490
36120 605
47137 4879
47137 4350
36120 4369
40097 3957
47137 3698
36120 3863
39070 4039
37649 4075
13844 528
40097 1018
40097 0
54547 3961
40097 4838
54547 3933
55284 738
1538 3767
55284 3881
55284 0
1538 5125
37132 3814
6134 1056
13827 1048
6134 1112
13827 614
6134 0
13827 0
14493 4099
6929 3966
13844 1134
13844 1054
13844 3186
22684 4267
41744 4270
1538 3882
1137 3953
54547 2919
55284 602
1538 4991
55284 4634
1538 4217
6134 6312
13827 5481
55284 5312
6137 1920
50694 4422
6178 4488
1304 4124
15300 3835
17915 3893
13844 3995
47093 3838
48643 4136
55284 4207
13844 302
54547 3977
13844 4190
37649 5349
13844 1157
10509 6435
31507 5615
52223 3850
37132 3796
55284 87
1538 4119
55284 99
1538 3895
55284 4156
55284 401
1538 339
11024 4132
37132 2453
13827 3450
54547 4092
13844 4077
13844 2604
13844 1140
55284 4464
55284 4127
1538 3812
55284 232
13844 501
13844 970
13844 519
1538 4338
44605 4128
54547 3807
40097 3873
1137 3561
55284 1089
55284 5667
1137 4627
54547 4055
1538 3920
44030 4144
10509 3753
41744 4360
6134 5442
13827 3841
40097 13
6929 4494
10509 2792
10509 0
40097 2098
54547 3987
22056 4184
60969 4442
13844 5275
1137 5711
55284 4267
55284 4176
1538 4143
13844 3600
23438 3770
3532 3720
15247 5357
46541 5219
55284 1091
1538 3822
13844 1649
13844 440
1137 4828
13844 1259
13844 2450
55284 3017
54547 2575
13844 1605
13844 2542
54547 3726
55284 4849
1538 3821
7908 4163
7908 0
32485 3712
32485 0
21800 3913
1538 4641
7908 4693
32485 4561
57062 4180
46391 3856
3382 3676
57062 4931
34102 3964
21800 4256
13844 316
13844 102
54547 4255
13844 1481
46541 4463
13844 2668
13844 1170
13844 1204
13844 714
13844 32
13844 1447
13844 300
3532 4776
3382 3231
3382 0
46391 2775
46391 0
54547 3963
6243 2426
6243 0
55284 4036
55284 1464
55284 1938
55284 3330
55284 12
55284 4261
55284 1331
1538 3722
1137 2301
45505 5911
2496 5334
33216 3729
6243 4834
14785 3867
53699 3933
21800 4133
15247 561
15247 0
46541 5323
34102 5083
21800 3984
63642 3811
13844 237
63642 5182
31507 5249
21800 3936
63642 4323
31507 3906
54547 4005
40097 3729
39070 3986
39070 4925
37649 6739
23438 5238
7908 5475
46391 5017
32485 3904
3382 3819
7908 7236
23438 4983
3532 5203
63647 3989
55284 5307
1538 4147
63647 4979
11024 4529
13844 993
13844 2701
41695 3777
2496 3741
732 3874
33216 4160
49886 4243
45505 3670
25309 3937
14785 4147
729 3833
53699 3866
31507 5055
55284 3816
46541 3933
34102 5553
54547 6246
57062 3739
57062 0
6243 790
21800 4165
37649 4001
11024 6592
46541 7139
3532 5673
34102 2329
34102 0
20000 4338
42530 4150
7715 4088
3532 3873
45505 5102
15247 2880
57062 4008
34102 4141
2496 4609
53699 4662
22684 4166
14785 6030
22684 4874
41744 3922
22684 5693
41744 6618
33216 5911
38435 4867
46628 4486
60969 4376
14493 3952
14493 496
6929 226
14493 950
6929 1125
14493 0
6929 0
54821 6386
22056 4853
41744 4122
15247 4087
46541 806
46541 0
23438 2322
23438 0
6929 4052
57062 5658
34102 4954
60969 4810
31907 4259
22056 4533
3532 1280
3532 0
49886 11
41695 4251
49886 0
45505 4982
49886 4217
45505 4290
729 4349
25309 3883
23438 4022
3532 4078
46541 4140
732 4098
732 7364
33216 7047
25309 5869
14785 4869
41695 6602
2496 6141
729 5201
53699 5260
15247 3893
46541 3745
43528 3725
23438 3779
3532 3739
25309 4463
14785 4013
729 3994
53699 4085
732 4129
33216 3742
41695 4408
2496 4041
13844 1336
13844 0
54547 3920
13844 3724
23438 3747
3532 5449
54547 5385
15247 3918
40097 2413
40097 0
1137 2292
1137 0
40097 537
40097 721
40097 317
40097 606
63642 3912
1137 427
1137 315
1137 694
63642 4007
31507 4984
40097 365
40097 414
40097 217
1137 5229
39070 3793
40097 2014
1137 354
1137 1157
63647 1698
39070 6585
37649 4825
63647 0
11024 4045
40097 2654
54846 4057
42530 3764
46650 3895
20000 3803
40097 800
40097 342
46655 6541
7715 4941
42530 4616
20000 6500
5692 6062
38435 4425
1137 4393
46628 3808
22684 4000
54821 4350
1538 4442
52679 4165
30150 3744
14785 3848
53699 3724
2496 3918
45505 3901
14493 4095
22684 5854
1538 5688
41744 4397
45505 2214
45505 0
2496 3995
53699 3838
14785 3956
7715 4759
14493 4628
46628 5835
60969 4734
46628 5663
60969 5427
54547 5425
34109 4305
54821 4843
22056 4485
54821 4454
22056 4474
45505 3767
25309 3942
14785 3875
729 3999
53699 4331
41695 3942
2496 3761
49886 4015
45505 3718
39831 3901
52679 3808
45505 320
64406 6192
30150 4818
49886 5807
41695 5179
2496 3910
729 3819
53699 5797
25309 4169
14785 4274
55284 4449
6929 4031
55284 4219
55284 120
1538 5209
55284 911
1538 4047
55284 0
55284 4469
1538 4273
55284 4416
55284 5396
1538 4378
55284 3064
1538 2790
1538 0
60969 4225
49886 1157
45505 3844
49886 3214
45505 4560
49886 4263
49886 4570
45505 4360
49886 4175
49886 4420
45505 4553
49886 5422
45505 4002
49886 2324
45505 4155
49886 746
45505 3795
49886 4365
49886 4148
45505 3730
22056 4006
13844 1308
13844 2239
49886 825
49886 2097
45505 5677
49886 4417
45505 4107
2496 2814
2496 0
49886 4354
49886 4171
49886 1620
49886 830
49886 970
33216 4304
49886 1649
49886 613
49886 4131
54547 3963
49886 4351
49886 4325
49886 924
49886 219
49886 657
49886 2666
49886 4210
49886 2057
49886 734
45505 4635
25309 1949
14785 5150
25309 0
729 1207
53699 3947
729 0
45505 3812
49886 1036
49886 904
45505 824
49886 38
45505 4361
49886 13
41695 4401
2496 4344
49886 4249
49886 4209
49886 888
49886 831
49886 194
732 5575
33216 4424
30150 7246
52679 6822
49886 1837
49886 4391
49886 4159
49886 4216
49886 2424
45505 5820
49886 5982
13844 1943
13844 2133
33216 3875
49886 4298
49886 4154
54547 3820
49886 4194
49886 1061
49886 681
49886 1573
49886 740
49886 1548
49886 600
49886 1116
49886 632
49886 1749
49886 1107
49886 823
49886 1056
49886 1988
49886 1410
49886 1695
49886 1195
49886 4328
49886 757
49886 1026
49886 919
49886 1657
49886 938
49886 1015
49886 1558
49886 54
49886 925
49886 1601
49886 878
49886 0
49886 6321
64406 6190
732 5611
49886 4292
49886 4111
49886 2137
39831 5125
64406 5671
30150 5712
39831 4970
52679 4132
45505 3764
49886 1136
49886 1165
49886 4239
45505 1124
45505 0
13844 2301
13844 1087
54547 3780
13844 0
30150 3931
49886 4404
45505 5218
49886 4355
45505 4212
49886 4411
45505 4528
49886 6590
45505 6274
49886 4291
45505 3900
49886 5324
45505 3861
49886 5691
45505 5321
49886 5276
45505 5189
49886 4218
45505 4285
52679 4364
49886 4330
45505 4353
49886 6753
45505 5328
49886 5165
45505 3883
63642 375
63642 2357
63642 0
49886 4112
45505 3934
34109 4628
49886 4376
45505 4490
33216 4304
49886 4329
49886 1021
49886 0
49886 746
64406 2475
64406 0
33216 2354
33216 0
31507 5178
45505 3970
39831 1958
39831 0
54547 4696
39070 4013
13949 626
13949 0
34109 5349
13949 4277
34109 4384
39070 943
39070 0
30150 3889
13949 4310
34109 4152
52679 5982
732 4520
33216 4428
63647 4360
31507 3606
31507 0
63647 509
63647 0
37649 5108
11024 4113
54846 6397
52679 5804
52679 0
30150 3547
30150 0
11024 2074
11024 0
37649 2847
37649 0
54846 5089
42530 5359
13949 4128
34109 4353
64406 4235
30150 4241
39831 3782
52679 3833
46650 4128
54846 4274
42530 3856
54846 5343
42530 4335
46650 1114
20000 895
46650 539
20000 223
46650 0
20000 0
34109 3883
42530 4164
34109 4233
39831 3995
52679 6073
64406 6694
30150 6095
22684 1013
22684 1374
22684 0
46655 3832
13949 4083
46655 4918
7715 4922
46655 51
7715 652
46655 0
7715 0
13949 5794
20000 5295
46628 4063
46628 0
14493 1036
14493 1041
14493 0
5692 3893
54821 3940
7715 4112
54821 4101
