flow_ID proc_time
43497 20
62325 4080
43497 4412
43497 4471
9833 4137
62325 3830
37324 4125
25036 4059
43497 5261
43497 5540
62325 5339
43497 4569
43497 318
43497 4301
43497 4465
62325 4083
43497 4310
48298 4296
43497 4255
43497 5271
62325 3962
43497 5620
43497 4831
62325 4474
62325 4423
43497 4269
43497 725
43497 689
62325 564
43497 811
62325 5529
43497 4300
43497 814
62325 4049
43497 4331
62325 4108
43497 2136
62325 3871
62325 5631
43497 4378
62325 4444
43497 4329
43497 4392
62325 4521
43497 4774
62325 4415
43497 5446
43497 140
62325 5618
43497 2722
62325 8836
43497 1226
43497 4483
62325 4253
37324 1235
37324 1774
27287 3854
9833 5184
9833 2103
28534 3850
25036 5119
25036 4328
25036 2791
11927 5265
43497 255
62325 3850
43497 4365
43497 4541
43497 4771
43497 4453
62325 4088
48298 1985
48298 1547
18293 4561
43497 2481
43497 1722
62325 3931
43497 161
43497 691
43497 1895
43497 4366
43497 994
62325 11499
43497 2091
62325 6294
62325 3803
43497 4218
43497 155
62325 3907
43497 4385
62325 3866
43497 4351
43497 4289
43497 1536
62325 428
43497 4491
43497 4430
43497 4474
62325 3872
43497 1369
62325 4200
43497 4416
62325 5132
43497 1644
43497 4233
62325 4025
43497 4322
62325 4006
43497 4309
43497 573
62325 3955
37324 585
27287 3898
25036 3068
11927 2237
37324 4508
27287 3981
37324 3477
27287 1448
27287 2027
43497 4422
62325 4142
43497 4307
43497 4352
43497 263
62325 4140
37324 3943
37324 1357
27287 6107
9833 4064
43497 4244
43497 4257
43497 4270
62325 4058
28534 3922
9833 3992
48298 2017
18293 1371
9833 5546
28534 2179
43497 4297
62325 3883
43497 1113
43497 4535
43497 4526
62325 4329
43497 2033
43497 894
62325 5141
48298 4722
62325 3947
43497 3429
43497 1975
62325 6731
62325 4081
43497 293
43497 749
43497 2010
62325 4001
43497 4462
62325 4311
43497 4284
43497 4266
43497 4423
62325 4257
43497 4407
43497 1223
62325 6183
9833 4363
43497 55
48298 1051
18293 3922
48298 3327
48298 2711
18293 1141
43497 4390
43497 4321
62325 3891
43497 4494
43497 4468
62325 4246
43497 4340
43497 5315
62325 4931
43497 584
62325 4275
43497 4285
43497 4797
62325 3944
43497 111
62325 7249
43497 4400
43497 5287
62325 3905
43497 1531
62325 4359
43497 4265
62325 3971
43497 633
62325 4114
43497 4365
43497 4358
62325 5013
43497 6137
43497 2334
62325 5083
43497 131
62325 5648
43497 4298
62325 3931
43497 4342
43497 4291
43497 5555
62325 5206
43497 910
62325 4474
43497 3462
43497 686
62325 808
43497 896
43497 898
27287 4201
62325 4496
43497 2364
62325 4409
43497 3328
62325 4399
43497 4257
43497 4357
62325 4571
43497 1140
62325 3799
43497 1057
62325 4365
43497 1615
62325 5034
43497 5291
62325 5504
43497 994
43497 1187
62325 7117
43497 805
62325 4236
48298 4377
43497 4243
62325 4287
43497 4398
62325 1743
43497 3312
62325 769
43497 763
62325 4181
43497 1216
62325 4321
43497 1112
62325 4436
43497 1141
43497 943
62325 5407
43497 340
43497 1147
62325 5946
43497 25
62325 5155
62325 4273
43497 4189
62325 4540
43497 4204
43497 1599
62325 5167
43497 4296
43497 1570
62325 5775
43497 4208
62325 4406
43497 1119
62325 4130
43497 1228
62325 4277
43497 4305
43497 4368
62325 4215
43497 1332
62325 4187
43497 2750
62325 7974
43497 1543
62325 4278
43497 874
62325 4360
43497 820
62325 4695
43497 717
62325 4225
43497 73
43497 684
62325 4216
43497 1898
62325 4188
43497 730
62325 4388
43497 963
62325 4112
43497 4287
62325 4280
43497 735
62325 4243
43497 3911
43497 501
62325 5666
43497 1113
62325 3991
43497 182
62325 3801
43497 928
43497 254
62325 4183
62325 4116
43497 59
62325 4244
43497 2351
62325 4240
43497 219
62325 3894
43497 1179
62325 3752
43497 4371
62325 4124
43497 2362
62325 2372
43497 1424
43497 2709
43497 1011
62325 3922
62325 4649
43497 4319
62325 4415
43497 671
62325 4517
43497 1211
62325 4439
43497 2493
43497 986
62325 5320
43497 1561
43497 797
62325 4269
43497 1408
62325 4339
43497 2013
62325 4298
62325 4991
43497 2429
62325 5000
43497 1587
43497 371
62325 5873
43497 946
62325 4990
43497 1034
43497 442
62325 5340
43497 620
43497 505
43497 204
62325 4885
43497 58
43497 95
62325 4567
43497 938
62325 3885
43497 901
62325 5915
43497 215
43497 941
43497 4274
43497 4520
62325 5152
43497 1056
43497 1401
62325 6400
43497 486
62325 5381
43497 1139
43497 2098
62325 6561
43497 5
62325 4378
43497 5314
62325 4224
43497 1028
62325 4658
43497 330
62325 4288
43497 1395
62325 4123
43497 2923
43497 572
62325 5635
43497 719
62325 4125
43497 157
62325 4542
43497 1049
43497 1133
62325 7119
43497 961
62325 4737
43497 292
43497 699
62325 4750
43497 1585
62325 4033
43497 930
62325 4472
62325 4344
43497 4439
62325 4549
43497 4313
43497 2390
43497 1618
62325 6775
43497 588
43497 753
62325 4954
43497 564
62325 4709
43497 3743
62325 5522
43497 539
43497 231
62325 4111
43497 2764
62325 5265
43497 840
62325 4903
43497 4306
62325 4146
43497 1436
62325 4471
43497 1963
62325 4813
43497 624
43497 348
62325 4353
43497 1625
62325 4398
43497 1078
62325 4727
43497 1593
62325 4639
43497 2758
62325 3960
43497 761
62325 4445
43497 1733
62325 5140
43497 1246
43497 939
62325 5867
43497 4270
62325 4743
43497 110
62325 4407
43497 999
43497 688
62325 4466
43497 1895
62325 4696
43497 5740
62325 6202
62325 565
43497 1313
43497 1463
62325 4144
43497 1350
62325 5542
43497 973
43497 1162
62325 5774
43497 4362
62325 5167
43497 818
62325 4088
43497 690
62325 3900
43497 4419
62325 4121
43497 899
62325 4695
43497 979
43497 591
62325 5199
43497 461
62325 4389
43497 93
43497 2339
62325 237
43497 2735
43497 508
62325 4611
43497 179
43497 779
62325 4490
43497 1531
62325 5367
43497 1988
43497 1273
62325 4520
43497 380
62325 4749
43497 377
62325 4179
43497 878
43497 270
62325 5355
43497 1249
62325 5781
43497 3440
62325 5331
43497 1116
43497 4241
43497 4578
62325 5560
43497 1355
43497 1836
62325 5712
43497 687
62325 3858
43497 943
62325 4243
43497 550
43497 681
62325 4568
43497 4368
62325 4668
43497 1028
62325 5741
43497 1327
62325 4497
43497 820
62325 4463
43497 1045
62325 2954
43497 200
62325 4905
43497 1949
62325 4762
43497 2019
62325 4745
43497 750
62325 37
43497 4398
43497 4538
62325 4587
43497 1612
62325 6655
43497 520
43497 1362
62325 5162
43497 1420
62325 6311
43497 1258
62325 4472
43497 1098
62325 4208
43497 4521
43497 1837
62325 5527
43497 4454
62325 4541
43497 1334
43497 1503
62325 4653
43497 2029
43497 139
62325 317
43497 390
43497 856
62325 4925
43497 1019
62325 3897
43497 4486
62325 4267
43497 1314
62325 5861
43497 3948
43497 49
62325 5956
43497 1007
62325 4256
43497 624
62325 7290
43497 2591
62325 1154
43497 694
62325 4862
43497 248
62325 6028
43497 1107
62325 4933
43497 4268
43497 4478
62325 4550
43497 827
62325 3988
43497 949
62325 5124
43497 3898
62325 4304
43497 1579
62325 4449
43497 809
62325 3824
62325 4397
43497 785
43497 1135
62325 4037
43497 3380
43497 802
62325 4265
43497 69
43497 1298
62325 5900
43497 651
62325 4469
43497 333
62325 4389
43497 340
62325 3904
43497 4355
43497 822
62325 6129
43497 470
62325 4018
43497 1092
62325 4443
43497 1136
62325 4326
43497 177
62325 4377
43497 4410
62325 4526
43497 686
43497 399
62325 4288
43497 1165
62325 4423
43497 1011
62325 3914
43497 799
62325 4259
43497 907
62325 4718
43497 4482
43497 227
62325 7324
62325 5330
43497 1154
62325 4871
43497 1296
62325 4524
43497 711
62325 4028
43497 850
62325 4381
43497 1456
43497 1526
62325 4023
43497 1830
62325 5393
62325 4404
43497 1163
62325 4367
43497 3328
62325 4647
43497 881
43497 891
62325 4629
43497 1674
62325 5949
43497 980
62325 5037
43497 1167
62325 4626
43497 1975
43497 342
62325 4964
43497 54
62325 4496
43497 1272
43497 779
62325 4103
43497 1202
62325 5929
43497 874
62325 4592
43497 2360
62325 6970
43497 1726
43497 4256
62325 4061
43497 372
62325 4152
43497 1696
62325 4249
43497 2347
43497 4195
62325 3901
43497 1069
43497 4386
62325 4075
43497 900
62325 4528
43497 1152
62325 3916
43497 5215
62325 4497
43497 2003
62325 4481
43497 3750
43497 1518
62325 1329
44995 3983
44995 3912
59160 409
44995 4261
14963 1321
51578 4531
14963 122
51578 5398
62325 5158
27287 5824
51578 3285
51578 2212
14963 3985
37324 506
37324 1006
27287 564
28534 963
28534 360
23193 2558
37324 839
37324 515
37324 1794
27287 4632
37324 2813
27287 4169
37324 4229
15897 3105
9833 2557
9833 1439
15897 5415
28534 5534
9833 187
9833 111
28534 4619
9833 1996
28534 4430
9833 1300
28534 4626
27287 4750
9833 4311
9833 2091
28534 311
9833 2825
28534 1772
9833 185
28534 4085
28534 3903
9833 891
28534 4388
9833 850
9833 18
28534 136
9833 762
28534 4111
9833 243
28534 5987
9833 3410
9833 964
28534 5519
9833 575
9833 32
28534 1449
9833 303
28534 4464
9833 903
28534 4376
9833 828
28534 3838
37324 4378
9833 5692
9833 1274
28534 5282
9833 1051
28534 5314
9833 1247
28534 4143
9833 1265
28534 4438
9833 42
9833 248
28534 4186
9833 4933
9833 288
28534 6064
9833 1584
28534 4371
9833 999
28534 4700
9833 396
28534 4190
9833 788
28534 4399
9833 1810
28534 5280
9833 977
28534 4350
9833 4543
28534 4533
9833 1003
28534 4315
9833 3
28534 4369
9833 362
9833 534
28534 5275
9833 4027
28534 5590
9833 1792
28534 4488
9833 339
28534 4521
9833 376
28534 3909
23193 4084
9833 1203
28534 4113
9833 1133
28534 4118
9833 1038
9833 1043
28534 5692
9833 337
28534 4523
9833 1100
9833 175
28534 4390
9833 5078
28534 4062
9833 520
28534 5390
9833 697
28534 5258
9833 4597
28534 4658
9833 4454
9833 783
28534 3864
9833 453
9833 2583
28534 4010
9833 4527
28534 4271
9833 1046
28534 4420
9833 4218
9833 1338
28534 5917
9833 1122
9833 2433
28534 3887
15897 4261
23193 4487
15897 2222
23193 4276
15897 4687
23193 4770
15897 2432
23193 4267
15897 629
23193 440
15897 454
23193 28
23193 437
15897 801
15897 539
23193 4356
15897 870
15897 1411
23193 4443
15897 1087
15897 598
23193 6619
15897 1448
23193 4651
15897 2734
23193 4966
15897 4604
23193 5188
15897 2187
23193 3963
15897 4301
23193 4542
15897 1731
15897 1459
23193 4263
18293 1975
48298 655
48298 1142
48298 826
18293 4360
48298 2556
48298 1216
18293 1068
48298 771
48298 2269
48298 1141
18293 901
48298 1148
44995 1996
59160 339
44995 3852
14963 304
14963 360
51578 1268
51578 356
14963 3971
51578 496
51578 1006
51578 582
51578 291
14963 4375
51578 1251
51578 277
14963 5471
51578 875
14963 4183
51578 5341
14963 4372
51578 121
14963 4068
51578 4231
51578 3377
14963 1871
51578 1742
14963 4541
51578 4548
14963 4566
51578 1489
14963 1686
51578 1773
62325 655
43497 609
43497 830
43497 93
62325 1935
43497 1985
62325 1233
62325 1266
62325 163
43497 4641
62325 4325
43497 1163
62325 4319
62325 4224
43497 30
43497 1418
62325 393
43497 510
43497 1102
43497 1266
43497 822
43497 831
43497 1109
43497 268
43497 606
43497 779
43497 24
43497 1848
43497 894
62325 4093
43497 2380
62325 2440
43497 3962
28534 4196
27287 2666
28534 2019
27287 401
28534 897
17014 4322
25968 4442
9833 3944
27287 5524
9833 4213
28534 4301
9833 2716
28534 4322
9833 4308
28534 4218
9833 4290
28534 4446
9833 4337
28534 4472
9833 1890
28534 4781
37324 925
27287 3168
9833 431
28534 4153
9833 374
9833 2281
9833 172
28534 8247
37324 1077
27287 5109
27287 4219
9833 4259
28534 4296
9833 1664
9833 1209
28534 5108
37324 296
50044 5438
27287 4510
9833 1064
9833 1053
9833 387
9833 946
9833 509
28534 2691
37324 948
27287 5320
29647 4182
9833 4324
28534 4057
9833 817
9833 2699
51578 2982
28534 5959
51578 371
14963 4281
37324 933
27287 4361
51578 3253
14963 9930
9833 2462
9833 9
9833 852
9833 1623
43497 1277
28534 4491
51578 4307
14963 4075
37324 7391
27287 5739
9833 4489
28534 4916
37324 4354
27287 4482
9833 23
28534 5394
9833 4268
43497 4022
28534 4074
43497 4287
62325 4492
51578 714
14963 4434
43497 826
62325 4758
9833 4476
28534 4627
9833 4382
43497 4199
43497 6454
62325 6638
51578 4368
14963 4162
51578 4513
14963 4476
43497 99
62325 5429
51578 4341
14963 4436
51578 5618
14963 6107
43497 1556
62325 4429
51578 818
14963 4131
43497 73
62325 4541
51578 4137
43497 51
62325 4081
43497 1991
62325 3951
43497 1919
43497 1061
62325 4413
43497 3356
43497 665
62325 5513
43497 4296
62325 4477
43497 1013
62325 3119
43497 633
62325 4496
43497 458
62325 240
43497 4479
62325 4213
43497 310
62325 126
43497 4369
62325 3844
43497 4222
62325 4277
43497 5347
62325 4167
43497 871
62325 1024
43497 487
62325 422
43497 388
62325 4672
9833 2769
28534 4048
43497 4534
62325 5877
43497 6821
62325 5963
9833 666
28534 6438
9833 1126
9833 1394
28534 4319
43497 4300
62325 3964
43497 4347
62325 4196
9833 4243
28534 4516
9833 1240
9833 833
28534 5487
9833 4248
28534 4288
43497 3860
62325 8191
9833 4092
28534 5425
9833 2095
9833 240
28534 3900
43497 935
62325 5204
37324 4044
9833 559
28534 4285
9833 2365
9833 219
28534 8
9833 4316
43497 902
29647 693
62325 3825
25968 2366
9833 981
28534 6751
9833 1279
28534 4204
9833 2346
28534 4008
43497 4291
62325 3878
43497 4477
62325 4643
9833 877
9833 352
28534 4510
43497 4280
62325 3874
43497 4315
62325 5559
9833 1936
9833 453
9833 2735
9833 671
28534 4010
43497 845
43497 1752
62325 7142
43497 1587
62325 5064
43497 837
62325 5066
43497 776
43497 794
62325 4130
43497 193
43497 1133
62325 5708
62325 4636
43497 1041
62325 5307
51578 3997
43497 801
62325 4066
43497 4442
62325 4228
43497 4551
62325 5830
43497 1027
62325 4733
43497 5393
62325 5777
62325 4406
43497 171
62325 4557
43497 1391
62325 4613
43497 2051
62325 5076
43497 2065
43497 530
62325 5293
43497 414
43497 105
62325 4601
43497 1273
62325 4471
43497 1135
62325 4048
43497 813
62325 4378
43497 1310
62325 6549
9833 3729
28534 4420
43497 1326
62325 4210
9833 1196
28534 4585
43497 243
62325 5188
43497 1175
62325 5060
43497 1142
43497 343
62325 5291
43497 1252
62325 4900
9833 4150
43497 753
62325 4272
9833 56
43497 4482
28534 4171
43497 4185
62325 3891
43497 2556
43497 342
62325 211
29647 4437
43497 353
62325 4132
9833 2401
28534 6575
43497 457
62325 5752
9833 1073
28534 5268
43497 825
62325 4257
43497 349
62325 3948
9833 4191
9833 4305
28534 3692
43497 836
62325 5340
9833 970
28534 5393
43497 309
62325 4172
9833 4355
28534 4326
9833 4199
43497 977
62325 3856
9833 6230
28534 6515
43497 4277
43497 1692
62325 5145
43497 101
62325 5723
9833 1200
28534 4641
43497 1213
62325 4167
9833 4314
28534 4536
43497 1452
62325 4628
9833 1159
28534 5224
43497 134
62325 5753
9833 1039
28534 4375
43497 915
62325 4460
9833 3618
28534 5554
43497 62
62325 4551
43497 997
9833 1183
62325 5951
28534 5425
43497 1312
62325 4161
9833 407
28534 4544
43497 1222
62325 4070
9833 824
28534 4311
43497 964
62325 5123
9833 1820
28534 4501
43497 1141
43497 1330
62325 6838
43497 929
62325 4698
9833 1488
28534 11394
43497 7443
62325 6090
9833 1794
28534 9013
43497 4024
62325 4444
9833 1115
28534 4438
43497 4548
43497 4308
62325 4481
9833 1409
43497 984
28534 4700
62325 4719
43497 2300
62325 6372
9833 1053
9833 4583
28534 5947
43497 299
43497 39
62325 4621
43497 1769
62325 3878
9833 4784
28534 4561
9833 4324
43497 1197
62325 4183
9833 1603
28534 4551
43497 1147
62325 3899
9833 749
28534 5052
43497 999
28534 6370
43497 4823
43497 3583
62325 11668
9833 9513
28534 7814
43497 254
62325 4246
9833 4458
9833 5477
43497 1047
62325 5853
9833 1275
28534 4510
43497 161
62325 4491
43497 1450
62325 3860
9833 2185
28534 4522
43497 276
43497 400
62325 4414
43497 2922
43497 1180
62325 5810
62325 4483
43497 787
62325 4187
43497 4194
43497 4278
62325 4271
43497 122
62325 4064
43497 1341
62325 4359
43497 2413
62325 4369
43497 4198
43497 4342
62325 4382
43497 4253
43497 136
62325 4192
43497 1125
62325 3966
43497 1303
62325 4316
43497 3585
43497 418
62325 5650
43497 421
43497 66
62325 5066
43497 1361
62325 4630
43497 1239
62325 4523
43497 394
43497 251
62325 4595
43497 689
62325 5029
43497 898
43497 453
62325 5927
43497 1367
62325 4669
43497 145
62325 4489
43497 319
62325 4398
43497 1001
43497 1504
62325 7381
43497 889
62325 4577
43497 864
62325 5759
43497 124
62325 4325
43497 1340
62325 4292
43497 1029
62325 4312
43497 57
62325 4780
43497 390
43497 746
62325 4440
43497 2408
62325 4456
43497 1591
43497 40
62325 5036
43497 428
43497 926
62325 5331
43497 2583
62325 4956
43497 1579
62325 4792
43497 1151
62325 4495
43497 943
43497 1410
62325 6314
43497 567
62325 4450
43497 974
62325 4185
43497 1455
43497 1075
62325 5382
43497 366
62325 4545
43497 4399
43497 4397
62325 4155
43497 1943
62325 4077
43497 2322
62325 4245
43497 2710
62325 4379
43497 4361
62325 4247
43497 1006
62325 5180
43497 803
43497 420
62325 4229
43497 1781
62325 4480
43497 108
62325 4146
43497 1445
62325 4513
43497 1054
62325 3848
43497 547
62325 4206
43497 1375
43497 1855
43497 1384
62325 6833
43497 1248
43497 1717
62325 1131
43497 849
62325 683
62325 1546
43497 872
43497 1315
43497 545
62325 4154
43497 675
62325 4109
43497 2620
43497 1349
62325 582
62325 2007
62325 1284
43497 106
62325 1104
43497 565
62325 2794
44995 2404
43497 1499
62325 3861
43497 1236
62325 4302
43497 1123
62325 5063
43497 679
43497 454
62325 5161
43497 1081
59160 3144
62325 4464
59160 4415
44995 4654
43497 1376
62325 4589
62325 4389
43497 169
43497 2903
62325 6032
43497 2628
62325 4711
43497 1170
62325 4508
43497 1226
62325 2793
62325 497
43497 1343
62325 1583
43497 1328
43497 2581
43497 997
62325 4128
43497 2071
43497 5027
62325 5194
44995 7943
59160 9633
60268 1918
57828 6062
57828 746
60268 1186
60268 645
57828 2673
60268 2058
57828 2421
57828 762
60268 692
57828 1715
60268 661
57828 1342
57828 2432
57828 801
60268 821
57828 764
62325 606
62325 246
44995 1995
43497 620
43497 1612
43497 2022
59160 507
44995 4310
59594 4337
40139 4217
43497 1084
43497 130
62325 4086
62325 3937
13814 4166
1524 4057
40139 4154
59594 1758
40139 4446
43497 4485
13814 4769
1524 4495
13814 5761
13814 4473
59594 5262
1524 2185
40139 1762
59594 5412
13814 2614
59594 4339
1524 2410
40139 2254
59594 745
1524 4349
40139 4555
13814 1611
59594 8029
13814 4562
44995 10592
59160 12393
43039 2987
59594 8089
26444 1586
26444 3477
26444 781
43039 770
43039 203
26444 1485
26444 68
43039 119
26444 1689
26444 587
26444 266
26444 972
26444 439
26444 2474
26444 995
43039 5263
26444 585
26444 718
43039 4237
26444 2533
43039 4269
26444 1323
26444 1166
43039 7016
26444 1031
26444 301
26444 2346
26444 1057
26444 1329
26444 1143
26444 777
26444 225
26444 1259
26444 121
43039 3807
26444 2630
43039 4009
44995 621
44995 992
59160 836
44995 4144
50201 4794
14360 5988
11291 5796
53274 4808
59160 100
37914 4755
59160 3732
26651 7458
44995 5346
7194 4272
6092 3838
34765 3778
50201 3847
14360 3786
30664 3986
59337 4198
53274 4465
11291 4014
6089 3847
37914 3759
34760 3875
26651 3892
11291 4761
47050 4817
7194 4628
53274 4347
14360 5509
50201 4322
37914 4275
26651 5613
7194 5537
30664 5419
59337 4021
34765 3856
6092 4151
30664 1135
30664 2546
6089 6367
11291 6253
34760 4901
59337 1312
59337 2616
47050 4148
53274 4344
34765 2333
34765 1340
6089 230
14360 4737
37914 4823
6092 1768
6092 2481
50201 4128
34760 1212
26651 4095
47050 1232
47050 1748
7194 4875
11291 4635
53274 4600
14360 5447
50201 4490
37914 6934
26651 7877
53274 7467
14360 5779
50201 4251
37914 4065
7194 3889
26651 3992
11291 983
11291 1038
11291 755
11291 1297
11291 766
11291 1394
7194 2164
30664 2360
11291 847
59337 3996
53274 921
59337 3910
34765 739
14360 1939
6092 1206
50201 4631
6089 3210
37914 2496
34760 413
26651 142
59337 4063
53274 12831
34765 11352
14360 11333
6089 11255
6092 12197
50201 12193
37914 10355
47050 7806
7194 6684
34760 6189
26651 4537
30664 572
7194 4416
30664 2886
30664 2338
11291 4567
47050 3541
30664 356
7194 6166
11291 6421
47050 3551
7194 3964
47050 2907
7194 4344
30664 4420
11291 4235
30664 153
11291 4645
30664 899
30664 1263
30664 63
30664 111
11291 5982
30664 243
30664 2683
30664 1261
11291 4189
30664 1166
11291 4528
30664 4324
11291 4638
30664 4314
11291 4515
30664 1216
30664 4003
11291 4464
30664 2298
30664 4126
11291 3939
30664 4194
11291 3945
30664 54
11291 4062
30664 4394
11291 4392
30664 4253
30664 523
30664 3017
11291 208
30664 4376
30664 289
30664 1414
30664 849
30664 1699
11291 4935
30664 4229
11291 4192
30664 1790
11291 6524
30664 1119
11291 4206
30664 2685
30664 4355
11291 4037
30664 4349
30664 683
30664 779
11291 5196
30664 140
11291 4216
30664 1582
11291 5128
30664 669
11291 3811
30664 886
30664 459
30664 1590
11291 4422
30664 2168
30664 478
30664 373
30664 866
11291 3788
30664 774
30664 1462
11291 5746
30664 1742
11291 3759
30664 490
11291 4329
30664 50
11291 4529
30664 1995
11291 5323
30664 948
30664 437
30664 563
11291 211
30664 1817
30664 132
30664 2484
11291 3879
30664 2803
30664 675
11291 784
30664 2056
30664 1115
30664 1412
30664 1941
11291 4272
30664 28
30664 963
30664 1081
30664 233
30664 1202
11291 4518
30664 1043
30664 932
30664 73
11291 5672
30664 970
30664 795
11291 5935
30664 434
30664 164
11291 4357
30664 1313
30664 1748
11291 4413
30664 4330
11291 4702
30664 1977
30664 380
30664 1355
11291 4937
30664 926
30664 1314
30664 1033
30664 1389
30664 3078
11291 4587
30664 4214
30664 1192
30664 1143
11291 4088
30664 3335
11291 4458
30664 3587
30664 1372
30664 467
30664 2532
11291 3807
30664 1135
30664 4372
11291 4452
30664 514
30664 3051
11291 4526
47050 4703
30664 1986
11291 5707
30664 991
30664 1970
11291 4342
30664 1217
11291 4336
30664 1079
30664 208
30664 2419
30664 106
30664 3383
11291 350
30664 2704
30664 1356
30664 2522
11291 4803
30664 4210
30664 504
11291 3997
30664 1100
30664 1408
11291 4176
30664 1069
11291 5862
30664 436
30664 1458
30664 1149
30664 824
11291 4233
30664 3123
11291 4508
7194 4158
47050 1382
47050 510
7194 6993
47050 4049
47050 764
7194 4080
47050 2342
7194 4233
47050 1146
47050 3281
7194 2357
59594 4452
47050 2428
47050 224
7194 39
13814 1332
13814 2555
59594 3978
7194 2683
47050 3404
7194 3954
47050 182
7194 5320
47050 2684
47050 394
7194 4989
47050 1247
47050 1183
7194 4083
47050 4265
7194 4267
47050 341
47050 2227
47050 565
47050 2821
47050 1132
7194 4205
47050 2990
7194 4090
47050 378
7194 6036
47050 108
7194 1568
47050 592
47050 1886
47050 942
7194 4588
47050 886
7194 4739
47050 1632
7194 4007
47050 1068
7194 4072
47050 1782
7194 4399
11291 4264
30664 1647
11291 4084
30664 1237
30664 2348
30664 1063
30664 81
30664 689
30664 144
11291 4195
30664 821
30664 236
30664 1061
11291 4180
30664 4828
30664 1245
30664 1313
11291 6980
30664 1281
30664 347
30664 1230
30664 1113
30664 408
30664 1146
11291 4299
30664 4253
11291 4367
30664 1386
30664 831
11291 4657
30664 1935
30664 1248
30664 1138
11291 4435
30664 4351
11291 4528
30664 1229
30664 1105
30664 620
30664 1680
30664 174
30664 690
11291 4277
11291 5538
30664 435
30664 100
30664 1152
30664 1218
11291 4226
30664 1507
30664 1329
11291 4192
30664 793
30664 1402
30664 1516
30664 2443
11291 4498
30664 1159
30664 1150
30664 4381
11291 4437
30664 844
11291 4350
30664 1826
11291 4114
30664 1755
11291 4715
30664 466
11291 4233
30664 4197
30664 4657
11291 4371
30664 4132
30664 418
11291 8019
30664 179
11291 4231
30664 1290
30664 2879
30664 1039
11291 4434
30664 989
30664 943
11291 5451
30664 69
11291 4396
30664 108
30664 1096
11291 5864
30664 4128
30664 895
11291 5813
11291 4614
30664 2932
11291 4219
30664 1489
30664 1718
11291 4309
30664 1330
30664 1131
30664 56
30664 1194
11291 82
30664 3354
30664 1210
30664 2431
11291 4342
30664 1
30664 1132
11291 4368
30664 4318
30664 707
11291 5190
30664 2934
11291 4660
30664 1275
11291 4263
30664 1125
11291 5548
30664 1184
11291 4328
30664 1175
11291 4345
30664 4255
11291 4432
30664 103
11291 4442
30664 1263
11291 4165
30664 2366
30664 1024
30664 1545
11291 4443
30664 4238
30664 4438
11291 4475
30664 3571
11291 4349
30664 627
30664 1097
30664 1101
30664 4173
30664 345
11291 4112
30664 191
30664 452
30664 1485
11291 4611
30664 865
11291 4032
30664 1352
11291 4499
30664 1133
30664 995
30664 2582
11291 6936
30664 1172
11291 4212
30664 741
11291 4627
30664 1204
11291 4386
30664 1232
30664 817
11291 4489
30664 344
11291 4417
30664 4469
11291 4450
30664 1123
30664 2544
11291 3994
30664 4290
11291 4141
30664 1735
30664 1086
30664 459
11291 6393
30664 960
30664 749
11291 4490
30664 1137
11291 4126
30664 3377
30664 1656
11291 5498
30664 12
30664 990
30664 2083
11291 4964
30664 1756
30664 27
30664 1146
30664 1085
30664 3684
11291 4503
30664 121
30664 1074
30664 4295
30664 851
11291 4623
30664 2335
30664 933
30664 1135
11291 4143
30664 763
30664 1173
11291 7340
30664 1322
11291 4077
30664 5139
11291 5196
30664 2198
30664 405
11291 4302
30664 1463
30664 962
30664 1354
11291 4421
30664 861
30664 844
30664 806
11291 5248
30664 4319
11291 4381
30664 573
30664 1218
30664 1062
11291 5780
30664 93
30664 1237
11291 3971
30664 4017
11291 5579
30664 810
11291 4265
30664 3726
30664 131
11291 8958
11291 4574
30664 4325
11291 4367
30664 53
30664 1690
30664 834
30664 1309
30664 1105
30664 976
30664 2451
11291 4470
30664 905
30664 400
30664 1563
30664 4265
30664 362
30664 456
30664 869
11291 4666
30664 1178
30664 2008
30664 1004
30664 1031
30664 1202
30664 421
30664 839
30664 2507
30664 780
11291 557
11291 780
11291 828
11291 574
11291 331
11291 919
11291 1042
11291 126
11291 81
11291 606
11291 1929
30664 5123
30664 4464
11291 4808
30664 4382
11291 4479
30664 214
30664 1198
30664 83
30664 866
30664 1159
30664 1595
30664 1013
30664 1523
11291 5816
30664 954
11291 4505
30664 773
11291 3769
30664 4167
11291 4006
30664 969
11291 4369
30664 828
11291 4143
30664 968
30664 1245
30664 1645
30664 1136
30664 893
30664 144
30664 1143
11291 4157
30664 1118
30664 853
30664 734
30664 907
30664 1486
30664 1079
30664 618
11291 5529
30664 1107
30664 921
30664 939
30664 1157
30664 1437
11291 4294
30664 2009
11291 7611
30664 2026
30664 2037
30664 173
30664 1235
30664 1639
30664 1472
30664 769
11291 4457
30664 1434
30664 77
30664 766
30664 1085
30664 26
30664 1859
30664 1327
30664 1330
11291 5569
30664 971
30664 689
30664 46
30664 1048
30664 1076
30664 1068
30664 2529
11291 7268
30664 2387
30664 221
30664 521
30664 460
30664 1648
30664 982
30664 1291
30664 1016
11291 1073
30664 1023
30664 1282
30664 1473
30664 2394
30664 19
30664 1032
30664 1385
30664 97
11291 3848
30664 533
30664 1488
30664 1809
30664 1823
30664 1201
30664 1164
30664 1080
11291 5803
30664 3410
30664 6675
30664 302
30664 1538
30664 813
30664 773
11291 4078
30664 4200
30664 2795
30664 758
30664 1380
30664 287
30664 848
30664 1860
30664 165
30664 2704
11291 4396
30664 4239
