flow_ID proc_time
5145 0
20006 1781
20006 278
20006 0
51374 4125
30226 1770
5145 3953
30226 2598
30226 1171
30226 403
5145 3896
51052 3949
20006 4098
12816 3831
23947 1591
23947 0
51374 4013
51052 1639
51052 0
32990 4196
51052 724
45628 1048
61650 3024
61650 0
16041 7438
12816 3537
51374 1152
33710 4082
30226 3814
12816 4354
30226 574
30226 1611
51052 3867
30226 3333
51052 4068
30226 5782
51052 3842
30226 4446
30226 949
30226 1095
30226 1330
51052 3864
30226 2223
30226 113
51052 3870
30226 4282
30226 920
51052 7303
30226 5611
30226 21
30226 4316
30226 4468
30226 4527
51052 3839
30226 4139
30226 5364
30226 2608
30226 295
30226 4616
30226 4267
30226 4266
30226 498
30226 392
51052 3988
30226 4404
51052 3889
30226 1356
30226 1948
30226 1043
30226 3252
30226 965
30226 3482
51052 3960
30226 1193
30226 1219
30226 3969
51052 3943
30226 2240
30226 4180
51052 3963
30226 1056
51052 4025
30226 4389
30226 4284
51052 4106
30226 4296
30226 5147
51052 3873
30226 1619
30226 1754
51052 3886
30226 4265
30226 4276
30226 4991
30226 1522
30226 1388
51052 6162
30226 1025
30226 2321
30226 253
51052 3909
30226 4262
51052 3994
30226 4329
30226 329
30226 962
30226 1484
30226 2830
30226 696
51052 3890
30226 4475
30226 829
30226 732
30226 1306
30226 3312
30226 4251
30226 4488
51052 4594
30226 4372
30226 427
30226 0
30226 4373
30226 999
30226 2325
51052 4220
30226 4196
30226 1609
30226 2733
30226 2336
30226 903
51052 3838
30226 106
30226 4220
30226 4403
30226 812
30226 92
30226 28
51052 4707
30226 451
30226 150
30226 1465
30226 243
30226 1058
51052 4023
30226 5543
30226 2330
30226 3209
30226 1078
30226 4768
30226 4295
30226 934
51052 4304
30226 1317
30226 414
30226 2993
30226 4344
30226 4398
51052 4411
30226 257
30226 74
30226 488
30226 946
30226 1724
30226 2341
51052 4556
30226 1226
30226 800
30226 195
30226 970
30226 2922
51052 3885
30226 2668
30226 619
30226 4338
30226 582
30226 969
51052 4629
30226 4263
30226 5470
30226 937
30226 1320
30226 5255
51052 3869
30226 1357
30226 853
30226 788
30226 1107
30226 4347
51052 3893
12816 4420
30880 7275
30226 5516
30226 2248
30226 688
30226 4290
30226 1030
52593 4187
51052 3787
16041 4042
16041 6138
30226 4279
51052 3911
30226 5803
30226 4298
51052 4391
30226 55
30226 548
30226 4510
51052 4426
30226 4313
30226 5329
30226 1942
30226 4318
30226 219
30226 1379
51052 4346
30226 1157
30226 0
51052 4287
30226 4268
30226 146
30226 222
51052 5358
51052 3994
30226 4278
30226 4524
51052 3991
30226 463
30226 4361
30226 686
30226 2200
30226 1140
30226 4779
51052 4680
30226 4283
30226 292
30226 364
30226 4464
51052 5318
30226 4285
30226 2674
30226 989
30226 4400
30226 4528
30226 4446
30226 5402
51052 5364
30226 490
30226 1426
30226 4280
30226 4653
51052 5113
30226 698
30226 4262
30226 475
30226 2464
30226 4301
51052 3908
30226 5286
30226 5787
30226 4586
51052 3898
45628 3823
30880 3345
30880 1142
30880 0
33710 3872
30880 3910
33710 1682
33710 0
21636 1288
21636 0
52593 3902
10374 5187
21636 2799
21636 914
23947 4124
21636 2289
23947 2283
23947 0
30880 4341
21636 1021
23947 4364
21636 2444
23947 3826
52593 425
52593 1156
16041 199
52593 0
16041 0
16041 639
52593 115
16041 3121
32990 4399
52593 164
16041 4941
52593 4315
52593 546
16041 4551
52593 123
16041 5258
52593 4570
16041 3895
52593 736
16041 4667
52593 4817
52593 4390
16041 4028
52593 4318
52593 816
16041 4778
52593 5642
16041 3944
52593 1008
16041 4200
12816 4624
12816 0
51374 5170
52593 845
16041 4025
12816 1254
51374 2257
51374 0
52593 2147
52593 3180
16041 5303
6827 4010
52593 4461
52593 2003
16041 1018
52593 4238
52593 4507
16041 4323
52593 2050
16041 5621
21636 5335
52593 4297
52593 4298
52593 1160
16041 4247
52593 178
16041 4210
52593 1731
16041 3990
12816 3984
52593 1415
16041 3912
52593 4505
52593 4283
16041 4134
52593 982
16041 4337
52593 287
52593 249
16041 5618
52593 4337
52593 5752
16041 6470
45628 5431
52593 4398
16041 3942
52593 4327
45628 4358
6827 3951
52593 1977
16041 4077
52593 207
52593 988
16041 5743
52593 4348
16041 3967
52593 1048
16041 4202
52593 4479
52593 725
16041 4269
52593 290
16041 4148
52593 1009
16041 4007
52593 745
16041 4428
52593 4447
16041 3992
52593 4247
16041 3947
45628 3848
16041 4400
52593 252
52593 2681
16041 5175
52593 1071
16041 4324
52593 4494
52593 1004
16041 4870
52593 378
16041 5561
52593 671
52593 4740
52593 4388
16041 4399
16041 4634
52593 4356
52593 5370
16041 3957
52593 2052
16041 4657
52593 50
16041 4316
52593 4311
52593 892
52593 1066
16041 6484
52593 4270
52593 638
52593 1648
16041 3858
52593 4374
52593 157
16041 4967
52593 673
16041 3928
52593 1320
52593 52
52593 2217
16041 4963
52593 1117
52593 0
52593 4399
16041 4357
52593 4261
16041 3831
52593 1104
52593 4285
52593 5421
16041 4820
52593 5576
52593 4472
52593 1658
52593 833
16041 6558
52593 1198
52593 1118
16041 3882
52593 2049
52593 1081
52593 4554
16041 4160
52593 4790
52593 4382
16041 4364
52593 4764
52593 4257
16041 3943
52593 678
52593 734
52593 156
16041 4086
52593 4454
52593 1268
52593 1201
16041 4008
52593 472
16041 2267
16041 0
52593 7600
60689 2090
60689 0
46125 2031
46125 165
46125 0
60689 3846
46125 12
60689 3948
46125 2638
60689 3911
6827 4114
45628 1403
45628 487
45628 1566
61650 3913
45628 1485
45628 0
6827 3887
45628 1365
6827 2323
6827 0
14614 4113
33829 4085
14614 629
14614 0
45628 4070
33829 3840
33829 3935
33829 1395
33829 0
14614 2308
14614 77
14614 1832
33829 1453
33829 1158
14614 998
33829 593
33829 4510
14614 4098
33829 4765
33829 4328
14614 4179
33829 4440
33829 352
14614 4340
33829 5548
33829 4293
33829 846
14614 4712
33829 67
14614 4816
33829 4490
14614 3766
33829 2701
33829 206
14614 5306
14614 3876
33829 4426
33829 4316
14614 4247
33829 4272
33829 5377
33829 5644
14614 3844
33829 4318
33829 4368
14614 3865
33829 5215
14614 4363
33829 58
14614 7394
33829 443
1299 0
36826 4088
18894 3979
62624 489
62624 0
1299 2328
1299 4120
45628 1978
51052 3938
61650 3890
62624 894
1299 3033
62624 1995
1299 3986
57195 4116
51052 873
51052 0
30226 1380
30226 732
30226 0
51052 3852
30226 4383
30226 1529
51052 3835
30226 5309
30226 1610
30226 1405
51052 3861
30226 818
30226 4312
51052 3936
30226 4296
51052 6595
30226 4056
30226 801
30226 378
30226 490
30226 1186
30226 4420
30226 969
30226 3208
51052 4701
30226 1492
30226 435
51052 4375
30226 4276
30226 3051
30226 760
30226 4317
30226 4237
30226 1220
51052 3952
30226 5612
30226 306
30226 674
30226 3228
30226 1213
30226 1264
51052 4624
30226 2059
30226 286
30226 1124
30226 4311
30226 803
51052 4220
30226 4105
51052 3899
5657 4236
57195 4129
57195 4594
30226 6130
12845 4474
39812 4296
30226 1269
30226 4406
51052 3942
30226 4274
30226 850
30226 989
51052 3856
30226 733
51052 5432
30226 797
30226 250
30226 210
51052 1156
5657 770
5657 841
5657 31
5657 0
57195 872
57195 0
57195 704
62624 6437
30226 1102
30226 2563
51052 4146
5657 258
5657 245
57195 3861
57195 3868
45628 1058
45628 0
61650 3834
12845 507
12845 0
12845 5641
39812 4158
12845 4008
39812 2846
39812 514
39812 421
39812 0
5657 3759
12845 2530
39812 2253
12845 4311
9093 5043
39812 3831
45628 3998
21036 5602
9093 2431
9093 0
12845 4384
61650 4435
21036 3782
21036 1776
21036 0
9093 4070
21036 4232
21036 4207
9093 367
9093 787
9093 537
45628 3989
61650 4104
21036 6523
9093 2495
21036 4362
21036 2160
9093 3835
5657 4216
51171 4078
26172 3909
58144 3839
33644 3817
16403 4007
11484 3991
32990 3938
1299 4817
60689 4117
14614 4540
57195 4217
39812 5252
9093 3856
48146 3904
39074 3996
7258 4126
52143 3898
6827 3883
51052 3832
45628 3795
23947 3903
33710 3973
14119 3963
12968 6748
57478 7634
20006 7075
51374 5521
16041 4223
16913 4076
26172 3864
61650 2737
61650 0
45628 1886
45736 3911
52143 5404
45628 5137
6827 3938
58335 4360
39074 3835
47155 4057
12968 3907
30880 4049
33710 4470
52593 4516
16041 4355
12816 4602
51374 3860
50184 3916
58144 3833
34322 3950
33644 3909
50184 3984
34322 4905
58144 5977
33644 5910
62624 4665
1299 7689
46125 5325
60689 3871
33829 3820
14614 3861
5657 2578
57195 2996
62464 4484
30226 571
14119 3917
51052 1934
62464 3995
14119 4056
21036 3876
5145 3918
20006 4115
4122 3838
57478 5084
21636 5250
23947 4401
21036 4241
9093 4090
12845 3844
39812 3950
32190 3986
51171 4615
47234 4564
11484 4476
15358 6986
16403 5328
44031 3893
48146 4013
10374 4266
32990 4498
52392 4557
7258 4200
56890 957
41179 4267
56890 0
56890 5647
41179 4144
41179 1416
41179 0
56890 936
56890 1084
26879 5097
38142 4430
13190 4080
41863 3923
13190 767
13190 0
13190 4430
26879 5507
41863 1384
41863 0
38142 7279
13190 3997
26879 3839
41863 4457
56890 4696
26879 332
26879 0
38142 4192
13190 89
13190 916
26879 1498
41863 1751
41863 1574
38142 4468
13190 941
13190 563
13190 937
13190 4260
26879 3982
13190 1393
13190 938
26879 4098
13190 5385
26879 1453
26879 93
26879 1045
26879 785
56890 2301
26879 3910
40625 4022
13190 1908
41179 4006
13190 13
13190 2305
26879 5675
13190 2223
13190 4039
26879 3804
13190 4125
13190 1592
26879 3866
13190 4101
26879 3827
13190 5787
13190 726
26879 3870
13190 6463
26879 5976
13190 419
13190 4433
26879 3991
13190 1038
13190 247
26879 4613
13190 873
13190 4299
26879 4389
13190 953
26879 5267
13190 4462
26879 5077
13190 4372
13190 5268
26879 4163
13190 642
13190 32
26879 3998
13190 974
13190 1263
26879 3908
13190 177
13190 722
53731 6838
26879 6058
40625 5757
13190 4477
26879 3930
40625 6227
55680 5869
56890 1682
41179 3862
53731 222
53731 0
53731 1211
40625 54
40625 1661
40625 321
40625 0
25757 4131
55680 947
55680 0
53731 2434
40625 1923
41179 4040
48969 4664
53731 1423
48969 4115
48969 0
25757 481
25757 0
55680 5324
13190 238
13190 4255
26879 5058
55680 2269
55680 75
55680 587
26879 4333
7654 4319
18405 4059
13190 1991
26879 834
7654 1730
7654 2247
7654 0
55968 5146
18405 2037
18405 304
18405 0
52902 3831
55968 272
55968 0
52902 1465
52902 1819
52902 0
13190 4196
13190 4041
26879 6407
2850 4162
38142 3930
26879 4192
40625 3752
19698 4103
514 4160
7654 3998
41863 3757
38142 3749
13190 3917
26879 5158
917 3945
19698 3784
19698 5692
7654 2321
55968 2285
18405 1352
52902 850
53731 4227
40625 4231
41996 962
2850 3737
41996 0
2850 0
7654 2404
55968 6079
7654 1724
55968 440
917 3873
917 5278
917 4255
917 4792
19698 4574
917 2985
917 0
19698 4351
18405 3817
18405 1567
52902 5240
18405 1655
52902 1906
25757 1997
55680 2575
25757 3796
19698 671
19698 1391
19698 0
7654 791
18405 4099
25757 5036
25757 1828
55680 5120
25757 1041
25757 719
917 1561
917 836
19698 1178
42918 4350
25757 3889
18405 3816
25757 1368
55680 4046
25757 2475
55680 4070
917 1076
917 77
19698 2022
25757 3339
25757 1061
55680 4620
25757 2940
55680 3797
917 3896
917 762
19698 4168
917 523
917 2693
917 4410
19698 4035
917 4273
917 4623
19698 4552
917 4345
917 4291
19698 3911
917 213
19698 3868
917 4247
917 4315
917 4296
917 2655
19698 4061
917 6904
19698 5918
19698 4162
917 4433
917 218
917 1806
19698 5874
917 4793
19698 4438
917 4265
917 4281
917 4258
917 4457
19698 4352
917 4413
917 359
917 2660
19698 4022
917 4679
917 246
19698 2279
41179 3910
58037 4138
917 4056
917 27
917 638
917 2908
19698 3935
917 397
917 4477
19698 3900
917 643
917 4213
917 4194
917 988
917 1159
917 0
19698 3921
917 4095
19698 2366
19698 0
42918 4179
917 4347
917 4228
917 4497
917 730
19698 5458
917 4576
19698 5171
917 4232
917 4330
917 934
19698 6369
917 4588
917 1102
917 4369
917 5226
19698 4149
917 1442
917 489
19698 774
917 4327
917 4443
917 303
917 4229
19698 3986
917 5380
19698 4373
917 1253
917 321
917 4466
19698 3801
917 698
917 872
19698 5057
917 2422
917 653
19698 7564
917 1682
19698 2047
917 666
917 382
917 5316
917 1523
917 648
917 126
917 4415
19698 4039
917 4715
19698 4630
917 893
917 4520
917 4275
19698 4856
917 1361
917 272
917 4289
19698 4447
917 4574
917 4278
917 4173
917 1018
917 2136
19698 5582
917 2988
19698 2333
917 990
19698 4278
917 793
917 136
917 1287
917 797
19698 4660
917 4269
19698 4161
917 749
917 0
19698 1687
19698 0
917 1141
917 4370
917 1518
917 2358
19698 1420
19698 1928
917 3882
917 2028
917 643
917 197
917 858
19698 4027
917 4320
19698 3857
917 4297
917 541
917 1956
19698 1018
19698 2730
917 1385
917 4522
19698 3873
917 761
19698 3838
917 4521
19698 4089
917 95
917 1866
917 320
917 1698
19698 5215
917 3887
19698 3893
19698 1590
917 4097
917 377
917 1089
19698 6796
917 522
19698 3814
917 4330
917 1214
917 1151
917 766
19698 716
19698 742
917 5105
917 5759
917 315
917 1662
917 1281
917 184
917 4414
19698 4271
917 325
19698 4345
917 1744
917 2061
19698 6271
917 4386
917 4211
917 710
19698 571
917 4484
917 4781
917 4198
917 3130
19698 2171
917 1079
917 4244
917 4342
19698 3931
917 4557
917 47
917 1963
917 1630
19698 402
917 635
917 1374
19698 3957
917 2904
917 1925
19698 1724
917 705
19698 4469
917 1703
19698 1698
917 4324
917 105
917 1679
917 2084
19698 180
917 165
917 2517
19698 2953
917 1052
917 433
917 3276
917 1798
917 0
19698 2300
917 4275
917 1029
917 3841
19698 3861
514 491
514 723
514 1390
514 0
514 3188
48969 3986
514 1287
48969 4397
514 593
48969 5350
19698 3956
514 1926
48969 3840
514 1511
48969 5371
514 1789
48969 4220
514 4474
514 5485
48969 4393
917 5826
917 4659
917 2864
19698 3899
514 1614
48969 4378
514 2329
48969 3912
514 2587
48969 4516
514 140
48969 4496
514 4315
514 1664
48969 1266
514 1151
48969 0
514 1645
48969 3984
514 5627
514 4383
48969 4631
514 8
48969 5379
917 494
917 1134
917 670
917 782
19698 4422
917 237
917 466
19698 4470
514 4495
514 4271
48969 4343
917 5146
19698 5068
917 4371
917 1104
917 4956
19698 5342
917 2317
917 627
917 4453
19698 4117
917 653
917 1297
917 1809
19698 5388
514 1299
48969 4954
514 2922
48969 4120
514 4406
514 4482
48969 3859
514 787
48969 4689
514 890
48969 4106
514 1981
48969 4616
514 5696
514 4742
48969 4372
514 1048
48969 6164
514 699
28040 4756
28040 0
21978 5306
40333 3939
40333 5066
40333 4432
16857 3991
41179 862
41179 0
56890 4849
49439 4065
15646 6312
18719 5453
46366 6544
61726 6533
3359 4476
56890 311
56890 0
21978 4158
16857 4190
21978 4533
16857 735
16857 0
25627 4063
17622 1464
17622 0
25575 4045
40934 5246
56294 4490
10215 4009
21478 4028
41179 415
45031 3998
12485 4013
52420 3871
55495 4416
9414 4391
24774 4512
40135 4389
56890 2296
56890 573
56890 481
28040 2922
40333 4011
40333 0
41179 4585
8176 4653
25627 5197
25627 37
25627 0
17622 4003
41179 1500
56890 3974
17 4458
41179 3947
46212 4096
41179 3878
25967 3828
25575 1012
25575 0
1390 4535
56294 2046
56294 0
62830 5617
40934 3828
42349 5295
21478 4137
38255 3886
10215 3896
40934 5186
21478 4768
13676 5136
45031 5273
10215 6906
45031 5330
17622 1508
17622 4542
56890 1968
56890 279
16558 4379
56890 2090
23726 4070
8176 781
8176 0
19698 3867
62788 3875
46212 3818
46212 4584
64105 4440
17 789
17 0
41179 4853
23726 3809
41179 3859
23726 2741
23726 148
23726 0
8176 3984
917 1633
19698 4594
25967 5118
25967 4285
25967 0
25575 5134
1390 5084
1390 2063
1390 0
56294 5124
23726 4750
8176 4104
42349 5049
42349 2869
42349 0
21478 3903
62830 906
62830 840
62830 0
40934 3881
38255 232
38255 2615
38255 0
10215 3835
13676 5560
25627 4876
13676 2187
13676 0
25627 1077
45031 3942
17622 3854
25627 3961
25575 3985
56294 4274
21478 3880
40934 7639
21978 6844
16857 6588
10215 3981
41179 5512
45031 3931
62788 3994
24296 4199
41705 4082
59113 4015
6888 4016
28393 4285
62788 2317
62788 1202
62788 0
37608 4555
46212 4873
17622 3917
8176 1465
8176 1023
17357 4146
16558 1625
16558 0
46212 2893
46212 0
46212 4236
46212 4370
46212 4486
64105 1663
64105 0
17 4026
40333 585
16857 4348
23007 3983
24296 4009
51678 5065
41705 3911
14814 3880
59113 5154
43487 4657
6888 3860
39389 4098
28393 4077
2524 4113
37608 4227
24296 4636
41705 4534
6888 4192
59113 4221
28393 4275
37608 4590
23726 986
23726 859
8176 4051
8176 4982
25967 4434
25575 5500
1390 5418
56294 4270
42349 6795
17 626
17 1017
21478 4206
62830 4163
40934 5399
38255 4086
10215 4378
62788 2632
13676 7276
62788 1831
45031 4365
62788 44
62788 665
46212 1159
62788 4170
25627 4438
23007 4190
51678 4040
43487 3946
23007 5417
23007 5504
24296 4348
51678 2253
51678 0
41705 4348
51678 6706
14814 5547
23007 4258
43487 723
43487 0
39389 4049
6888 3820
43487 4425
2524 4258
14814 2968
14814 0
59113 5538
14814 4521
39389 4937
39389 4365
28393 3839
2524 429
2524 0
2524 4376
39389 7129
37608 5896
51678 4168
23726 4060
41705 5433
43487 4122
23007 4362
6888 4384
24296 4243
28040 5039
28040 805
21978 4250
14814 6996
59113 5838
2524 4702
37608 4055
39389 4228
28393 3826
41705 5071
17357 3890
24296 3974
6888 6749
28393 5364
37608 4624
64105 1132
64105 182
24296 4213
62788 4184
17 3902
64105 2763
64105 972
64105 1742
64105 491
17 3909
59113 4149
6888 4740
28393 5002
41705 3879
37608 3824
59113 5341
55016 4903
56890 4305
41705 2986
41705 51
41705 0
41705 1340
41705 191
41705 495
41705 1279
41705 640
41705 1133
41705 2002
41705 125
41705 1249
41705 1017
41705 944
41705 835
41705 906
41705 1506
41705 923
17 3912
51678 1612
51678 1548
41705 2303
23007 2368
47789 7616
64105 6239
25260 5515
58874 4239
685 3970
24059 4104
58874 4741
41646 5017
54779 4011
37545 4313
61945 4419
62125 4524
6651 3896
37548 3936
41466 4012
24059 4568
61945 4702
54779 4393
6651 4356
41466 5679
63964 4474
63964 1604
63964 725
63964 0
55016 3992
63964 4131
55016 2304
55016 0
17357 4298
16558 4112
25260 695
25260 0
62581 7088
49439 6911
58874 4774
25627 4518
49439 5435
685 1122
685 0
24059 5454
41646 4748
41646 0
21622 6474
50295 4842
18719 3985
46366 3831
54779 4115
37545 759
25716 4030
37545 0
15646 5141
46366 4424
13431 3867
61726 3830
62125 2428
62125 0
18719 5560
37548 1737
61945 4579
37548 0
42102 5454
15646 4946
3359 3902
61726 6552
6651 4265
41466 4167
3359 4367
23726 1142
23726 0
8176 3885
17357 4090
16558 2239
16558 0
25967 4081
1390 5547
5655 4305
52420 3878
30227 5351
9414 3855
52420 4571
9414 5488
34323 6321
24774 3276
24774 0
63964 2014
63964 1707
55016 4153
38255 3842
42349 4306
62830 4874
32271 5766
65197 4417
36367 4461
47789 4399
65197 6896
47789 4619
25260 1123
25260 1292
58874 4097
13676 4032
41705 3865
685 4811
685 4267
685 4437
24059 4028
41646 1100
41646 5145
54779 3935
34326 5449
12485 1590
12485 0
37545 5426
58898 5363
5650 4075
55495 4352
40135 3901
37545 751
61945 3808
41179 4932
37548 1629
37548 4750
41466 6949
55495 5060
40135 4258
62125 4847
62125 4846
62125 5448
6651 4405
10844 4370
58874 5255
24059 4852
13676 4761
17357 4039
17357 4524
16558 3935
54779 3894
17357 4257
17357 4556
17357 4237
16558 3845
17357 4276
16558 4082
61945 4933
17357 1438
17357 0
16558 4234
41466 3883
6651 4366
24059 3838
17357 4265
17357 4789
16558 3992
54779 3903
61945 3851
41466 6548
6651 3953
58874 4021
1390 4608
51678 5391
17357 211
24059 1481
24059 0
41646 4037
54779 3967
41646 2160
54779 2779
54779 0
37545 5321
61945 4966
37545 1127
61945 1926
61945 0
37548 3950
41466 4098
37548 798
41466 2244
41466 0
685 1116
24059 1202
62830 4227
62125 3052
6651 2505
6651 1519
62125 4594
6651 0
41646 3931
54779 101
41646 3904
40934 4281
25260 4109
37545 2555
61945 3916
61945 3970
37548 1908
41466 2248
62125 1039
6651 1203
25260 2867
25260 1020
25260 974
25260 1158
25260 917
32271 4131
36367 4228
17357 3128
16558 4386
16558 3894
25260 3996
32271 470
32271 1640
32271 0
65197 5170
36367 1988
36367 585
36367 0
47789 3921
56890 4974
65197 4544
17357 4233
47789 932
47789 0
65197 1632
65197 1791
65197 0
58874 3797
62788 4017
32271 3852
65115 4241
32271 4984
42349 3811
13676 5125
1390 4086
65197 3986
32271 3886
36367 4576
47789 1658
41179 4024
9110 4059
13676 4355
26518 4720
39831 5776
61334 4456
5015 3984
22423 5268
45031 4231
1390 4282
62830 4083
56294 4235
51678 2009
51678 0
41705 3883
51678 2133
41705 4073
46212 3897
32271 3955
32271 4079
65197 3828
32271 1305
32271 1179
65197 4403
65197 3966
38255 6942
32271 2680
65197 4225
32271 4612
32271 4140
65197 3816
10215 5201
19698 1537
19698 0
56890 4574
5655 4208
62581 4189
30227 3869
5655 235
5655 0
34323 3867
5655 4044
52420 4017
30227 2471
30227 3611
30227 0
9414 3848
34323 5193
34323 399
50295 4291
34323 0
21622 3861
24774 4209
25716 3864
13431 3922
62581 359
62581 4283
62581 0
49439 3801
42102 5354
21622 5370
21622 1849
21622 0
18719 5508
50295 5186
50295 1936
50295 0
46366 3992
13431 194
13431 344
13431 0
61726 5289
42102 1494
42102 2158
42102 0
917 4073
3359 4056
25716 1526
25716 1039
25716 0
15646 3782
917 1021
917 2580
917 0
19698 4981
917 4248
917 4002
19698 3761
52420 6240
32271 3981
9414 4135
24774 4095
9414 3811
49439 3787
34326 3782
18719 3827
58898 3868
5650 3736
34326 454
34326 494
34326 0
12485 3832
58898 1470
58898 3350
58898 0
55495 5184
5650 276
5650 868
5650 0
40135 3733
46366 3957
61726 3923
3359 3821
15646 3939
24774 3780
52420 4133
12485 1258
12485 0
55495 2371
55495 0
40135 5624
40135 0
52420 2143
52420 0
52420 687
52420 1799
52420 100
52420 700
52420 1096
52420 38
52420 898
52420 1005
52420 427
52420 1009
52420 1155
52420 235
52420 1181
52420 1334
52420 2282
52420 699
52420 1513
52420 82
52420 338
52420 2093
49439 6449
18719 5132
46366 4242
61726 4481
3359 4267
13676 3950
25967 5866
25575 5433
1390 4145
13676 4160
1390 4469
45031 4227
56294 4349
38255 3776
56890 3739
1021 3737
10844 1307
10844 0
2459 4541
26518 876
26518 0
39322 4257
39831 1616
39831 0
14745 4135
5015 580
5015 0
25967 3713
63899 4194
9110 519
51609 4252
9110 0
22423 3338
22423 0
43416 5230
61334 688
61334 0
13676 4746
1390 4646
51678 2805
41705 4413
13676 4246
51678 3805
41705 3971
51678 4943
51678 331
41705 5044
51678 1045
41705 3821
51678 2001
41705 3962
51678 5101
51678 481
41705 5074
51678 1200
41705 4425
51678 989
41705 4092
51678 4379
51678 1155
41705 5442
51678 3748
41705 4033
51678 4188
42349 4455
51678 321
41705 4150
51678 1511
41705 3867
51678 4060
41705 3930
5655 2332
5655 0
52420 4248
30227 4188
9414 3929
30227 4871
9414 4002
30227 7589
9414 7244
34323 1392
24774 3879
34323 0
24774 3875
5655 4329
34323 4022
24774 3968
52420 4014
13301 4143
65115 3877
65115 4492
5655 2339
52420 4430
5655 4240
52420 5311
5655 2638
52420 2663
5655 3849
52420 4260
5655 2246
5655 1457
62581 4022
21622 4134
50295 4718
13431 4053
5655 577
5655 2384
52420 6830
5655 1887
42102 4249
52420 3801
5655 1983
5655 572
52420 4120
25716 4042
15646 4180
42349 3947
25967 4303
13676 4458
25575 4187
62830 267
62830 0
42349 4481
49439 5737
18719 3955
46366 3960
62581 7546
21622 7069
42102 5673
50295 4150
13431 3845
61726 4446
3359 4232
52420 3843
38255 4357
45031 4426
2459 853
2459 2269
2459 615
2459 0
26518 4538
39322 4330
39322 1882
39322 0
2459 4107
39831 4204
26518 3844
39322 84
39831 3947
14745 3895
14745 712
14745 0
14745 108
5015 120
40934 4046
21478 4788
26518 3970
39831 6016
5015 5498
26518 4160
39831 4243
5015 4245
63899 4096
51609 4261
63899 5201
62581 2541
62581 0
49439 3919
63899 111
63899 0
9110 4271
51609 2107
51609 2635
51609 0
22423 4648
43416 3794
43416 5568
51609 5452
22423 5301
43416 4313
43416 4380
61334 4561
63899 4233
9110 4671
22423 4373
9110 4339
22423 5130
9110 4154
43416 4351
61334 77
25967 4144
25967 4207
10215 4246
49439 4091
1390 4248
13431 4410
61726 2440
61726 0
50295 1739
50295 0
46366 1638
46366 0
21622 2306
21622 0
18719 3808
18719 4191
19698 4164
5655 4560
1021 2885
1021 0
10844 4103
5655 890
5655 697
56294 3930
25575 3908
42102 2541
3359 4318
917 1337
917 937
19698 4474
917 3596
917 420
917 0
19698 5351
917 5519
19698 3864
917 4309
917 849
917 1034
917 544
917 4304
19698 4325
917 5775
19698 4723
10844 1528
10844 0
10844 119
917 664
19698 3920
5655 4064
917 4291
917 4460
917 4596
917 379
917 2213
52420 4589
19698 4575
5655 4122
917 4294
19698 3780
917 1195
19698 4990
917 874
917 881
917 738
917 6353
5655 5469
19698 4450
52420 4602
5655 2385
52420 3827
917 4323
917 4261
917 4341
917 4427
19698 3850
917 2256
917 2420
19698 3828
5655 4314
5655 1802
5655 256
52420 3815
52420 3907
5655 4039
3359 4233
56890 2468
56890 0
25716 2683
25716 0
15646 3962
52420 3857
41179 2297
41179 0
13301 5666
13301 1375
13301 5517
13301 0
65115 5464
65115 0
2459 4001
39322 4155
2459 5316
26518 3857
39322 5755
39831 5903
14745 2617
14745 4130
5015 3863
5655 4272
51609 3989
63899 2029
51609 4209
22423 4386
63899 4305
9110 3859
43416 2113
43416 0
61334 4022
9110 4127
61334 5150
62581 5142
13431 4151
26157 3992
22712 3907
36399 3920
50295 4188
21622 6859
52420 7407
16941 6476
26157 485
26157 0
8745 4900
36399 2364
36399 0
62581 934
49439 2379
49439 0
13431 1771
13431 0
61726 1633
16941 4409
16941 5317
16941 1271
16941 0
26157 4106
16941 4265
26157 3967
41179 4002
8745 3821
8745 2255
8745 0
8745 5910
36399 5274
26157 4003
61988 3862
22712 2648
42981 6631
22712 0
26157 4608
8745 4295
36399 2444
26157 4278
36399 526
42981 0
16941 4156
8745 2301
8745 501
42102 4136
36399 1658
8745 4258
8745 1758
36399 8279
16941 8438
55175 1421
55175 525
55175 892
55175 0
42981 4552
55175 4371
42981 3821
61988 3898
42981 4086
56890 4319
42102 730
42102 0
3359 3881
61988 2306
61988 0
22712 4139
55175 1204
22712 1472
22712 196
22712 1087
42981 4090
22423 4123
5015 4073
39831 6435
26518 4260
3359 5117
26157 6267
46776 5873
1021 1678
1021 1213
1021 677
10844 195
1021 0
8745 4256
1021 4163
56890 1713
56890 635
56890 1768
61988 4444
22712 4673
61988 62
22712 1185
22712 1440
61988 3994
22712 4169
61988 4208
22712 4115
61988 4491
22712 4184
61988 4509
22712 4577
61988 4244
61988 5762
22712 2543
61988 1628
22712 2020
61988 4226
61988 4401
22712 2912
61988 4259
61988 4402
22712 1551
61988 2419
61988 789
22712 1036
61988 4092
22712 1139
61988 4181
61988 4460
22712 4386
41179 333
63899 4007
43416 4078
9110 8051
61334 5872
25716 3832
8708 5410
46776 3998
61988 89
22712 4055
46776 4777
61988 202
22712 3856
61988 5055
22712 4081
61988 6081
21622 667
21622 0
18719 3918
61988 4490
61988 4459
22712 3932
61988 4467
22712 4863
61988 4248
61988 4407
22712 4107
61988 5321
18719 7283
