flow_ID proc_time
30226 4300
30226 611
51052 3837
30226 4293
30226 1173
30226 1069
30226 248
30226 4231
30226 4789
30226 4962
51052 7342
30226 95
30226 315
30226 720
30226 4247
30226 255
51052 11968
30226 1357
30226 932
30226 4479
30226 4477
51052 3835
30226 4248
30226 4220
30226 4239
30226 384
30226 734
30226 64
30226 2338
51052 12281
30226 398
30226 4827
30226 3943
30226 249
30226 4287
30226 4240
51052 3952
30226 155
30226 710
30226 227
30226 527
51052 3824
30226 140
30226 630
30226 4308
30226 4339
30226 1715
51052 5473
30226 4367
30226 4270
30226 5650
30226 591
30226 192
51052 5223
30226 2738
30226 2023
30226 4269
30226 5302
30226 4438
30226 4319
51052 3823
30226 4293
30226 5426
30226 924
30226 4275
30226 4423
30226 4507
51052 6279
12816 3960
30880 4322
30226 4714
30226 4524
30226 4349
30226 4498
30226 4311
30226 5429
52593 5853
51052 4010
16041 782
30226 4391
51052 3933
30226 4525
30226 4341
51052 4027
30226 4298
30226 4289
30226 5288
30226 299
51052 4031
30226 4256
30226 4359
30226 4352
30226 4297
30226 4520
30226 3757
51052 4263
30226 4212
30226 4464
51052 4391
30226 4318
30226 200
51052 3998
30226 5265
51052 5289
30226 4410
30226 6493
51052 5231
30226 4321
30226 2547
30226 352
30226 4225
30226 4428
30226 4290
51052 4094
30226 570
30226 1791
30226 466
30226 39
30226 4315
51052 4180
30226 425
30226 1238
30226 1727
30226 324
30226 1502
30226 91
30226 4504
51052 3997
30226 1431
30226 1432
30226 544
30226 1767
30226 1479
51052 5846
30226 412
30226 4284
30226 659
30226 2400
30226 5372
51052 4249
30226 856
30226 4345
51052 4030
45628 4612
30880 862
33710 4227
30880 5067
33710 13717
21636 2645
52593 11896
10374 10828
21636 2097
23947 261
21636 1969
23947 1716
30880 4059
21636 620
21636 792
23947 3842
21636 2435
23947 3751
52593 1312
16041 169
52593 4899
16041 759
52593 1202
52593 2863
16041 1986
32990 3712
52593 3945
52593 4405
16041 3814
52593 1027
52593 4815
16041 4918
16041 8105
52593 1951
16041 4075
52593 701
16041 4403
52593 998
16041 3816
52593 4830
52593 5317
16041 3926
52593 3474
52593 647
16041 3864
12816 1407
51374 4163
52593 4281
52593 4270
16041 3785
12816 2440
51374 2835
52593 934
52593 5087
16041 8666
6827 5530
52593 887
16041 4618
52593 4844
52593 4312
16041 3819
52593 4279
52593 5312
16041 3820
52593 2687
16041 4169
21636 3906
52593 1271
16041 4263
52593 4461
52593 4240
16041 4273
52593 4516
52593 4450
16041 5156
52593 1870
16041 4323
12816 4005
52593 1209
16041 4577
52593 2830
16041 3946
52593 799
16041 4257
52593 1726
52593 2952
16041 4797
52593 99
16041 5262
52593 107
16041 3973
52593 732
16041 4008
52593 187
16041 4086
16041 3914
45628 3872
16041 5433
52593 1206
52593 2576
52593 190
16041 4353
52593 4283
52593 4325
16041 4429
52593 4355
52593 1599
16041 5502
52593 4326
16041 3915
52593 3303
52593 909
52593 4474
16041 4362
52593 4220
52593 4550
16041 4298
52593 4294
52593 4331
16041 6172
52593 4802
52593 4320
16041 4210
52593 29
16041 4014
52593 4781
52593 569
52593 4338
16041 4194
52593 769
52593 4140
52593 3353
16041 2076
52593 1365
16041 6150
52593 2342
52593 2211
16041 3829
52593 309
52593 4269
16041 4061
52593 4442
16041 4290
52593 4389
52593 754
52593 5240
16041 5238
52593 737
52593 1028
16041 3837
52593 4364
52593 4541
52593 4293
52593 4395
16041 4208
52593 1984
52593 241
16041 4193
52593 1728
16041 4260
52593 1580
33829 4030
14614 595
14614 652
14614 1563
33829 1345
14614 1175
33829 2131
14614 3718
33829 4150
33829 4399
14614 3730
33829 4576
14614 3987
33829 3544
14614 4315
33829 4603
14614 4600
33829 4463
33829 4194
14614 3895
33829 4357
33829 4420
33829 1503
14614 5169
14614 4669
33829 4312
33829 4414
14614 4302
33829 4460
33829 4253
33829 4556
14614 4438
33829 2007
14614 3889
33829 4855
14614 4188
33829 81
14614 5733
33829 1234
33829 4784
14614 4010
33829 4335
14614 4747
33829 4353
33829 4409
14614 4224
33829 4276
33829 1958
14614 5186
33829 4433
14614 3983
33829 331
14614 4234
33829 5082
33829 979
14614 5279
33829 414
14614 5138
33829 2681
14614 5918
18894 5388
1299 4016
61650 4257
39812 3994
62624 3891
1299 1497
36826 4100
18894 4374
62624 1149
1299 1453
1299 4134
45628 2052
51052 4265
61650 3883
62624 48
1299 1915
62624 1743
1299 3894
57195 4341
51052 3576
30226 1756
30226 1672
51052 3939
30226 1089
30226 1577
51052 3946
30226 4323
30226 4331
30226 1107
51052 3958
30226 4364
30226 4508
30226 1306
51052 10664
30226 3076
30226 2327
30226 1994
30226 889
30226 4760
30226 4343
30226 1040
30226 4217
51052 4952
5657 4563
57195 2101
30226 3882
12845 4032
39812 3954
30226 1656
30226 1256
51052 5238
30226 1470
51052 4020
30226 4265
51052 5013
30226 4226
30226 5885
51052 4373
30226 1101
51052 3864
39812 4494
30226 1364
30226 1801
51052 6555
30226 981
30226 4257
30226 4352
51052 4025
30226 1525
30226 2732
51052 4146
30226 2316
30226 1318
30226 1503
51052 4042
30226 1207
51052 4094
30226 1176
30226 707
30226 1651
30226 1667
51052 3197
5657 3749
5657 2652
5657 4311
57195 504
57195 967
62624 3933
30226 1808
30226 2078
51052 3837
5657 3062
57195 4039
5657 5453
57195 4550
45628 576
61650 4480
12845 737
12845 411
39812 4507
12845 4418
12845 4206
39812 659
39812 1357
39812 645
5657 4935
12845 2057
39812 1275
12845 6477
9093 5157
39812 4349
45628 3839
21036 4047
9093 4166
9093 4604
12845 3915
61650 3802
21036 4064
21036 1311
9093 4498
21036 491
9093 1024
9093 1228
45628 3916
61650 3979
21036 1980
9093 1411
21036 4426
21636 3773
23947 3673
21036 3750
9093 3991
12845 5346
39812 4109
32190 3822
51171 3942
47234 5078
11484 3864
15358 3836
16403 4029
44031 4132
48146 4191
10374 3892
32990 3991
52392 3803
7258 3743
56890 4195
41179 3901
56890 1342
41179 4387
41179 1204
56890 219
56890 2582
56890 841
56890 929
56890 152
41179 509
41179 35
56890 3770
56890 3760
41179 3959
2850 857
41996 4259
2850 1318
56890 4149
41996 109
41996 205
41996 1874
2850 1463
2850 641
2850 4294
41996 600
2850 5822
41179 3886
26879 3976
38142 4213
13190 3780
26879 4023
41863 3856
38142 4804
26879 4356
38142 5476
13190 4408
41863 3793
13190 1630
13190 4189
26879 4085
41863 1594
38142 4378
13190 1468
26879 4259
41863 5237
56890 4325
26879 2847
26879 813
38142 3872
13190 1467
13190 1626
26879 3161
41863 230
38142 3762
13190 970
13190 12
13190 5386
13190 471
13190 5101
26879 12301
13190 928
26879 3594
13190 3826
26879 1202
26879 760
26879 531
26879 629
26879 45
56890 2998
26879 7145
40625 6556
13190 963
41179 6247
13190 1055
13190 4456
26879 4331
13190 2826
13190 346
13190 481
26879 3823
13190 972
13190 957
13190 263
26879 4280
26879 3840
13190 4225
13190 160
26879 4101
13190 4311
26879 4520
13190 4375
13190 3685
26879 4224
13190 1671
26879 3867
40625 12062
514 10900
48969 6104
53731 5125
26879 3955
55968 4035
53731 3874
52902 4012
514 3864
13190 726
13190 681
13190 1139
13190 920
26879 5062
13190 4292
13190 4672
26879 3713
13190 4123
13190 4340
13190 1943
26879 3891
13190 4649
13190 1089
13190 420
13190 359
13190 703
26879 4197
514 2333
514 1169
48969 3978
13190 1300
26879 3710
13190 4284
13190 5502
26879 3729
514 5419
48969 598
56890 5046
48969 2948
26879 3850
7654 4094
55968 3938
55968 4762
18405 4519
52902 2105
13190 1608
26879 4291
25757 3726
514 317
26879 5077
514 1767
48969 3013
25757 132
55680 3998
13190 4346
13190 886
55680 2105
55680 1874
55680 1270
55680 7194
26879 5523
7654 4445
18405 3822
13190 3101
26879 3875
26879 4081
7654 1419
7654 4302
55968 3890
18405 5188
18405 514
52902 4278
55968 3013
55968 279
52902 502
13190 781
26879 3822
13190 3918
2850 3943
38142 3946
26879 3870
40625 3838
19698 5160
514 3930
7654 8046
41863 7692
38142 4538
13190 3911
26879 3927
917 4042
19698 826
7654 2493
55968 4152
55968 4954
52902 11262
18405 12270
53731 4120
40625 3852
41996 54
2850 915
7654 996
55968 3756
7654 2280
55968 4034
917 3866
55968 3931
917 5211
917 488
917 1055
19698 6764
917 4297
19698 5563
18405 4196
18405 150
917 2398
19698 4634
917 608
917 113
19698 5028
917 811
917 4301
19698 3855
917 4332
917 4461
917 4212
19698 3854
917 4466
19698 4314
917 4322
917 512
19698 4440
917 2187
19698 3827
58037 4046
42918 1237
19698 2371
56890 13646
25757 11705
58037 8235
917 4520
917 1114
19698 5971
917 2075
917 667
19698 4011
917 4191
19698 3873
917 4197
917 4222
917 532
19698 4131
917 451
917 5246
19698 3797
917 429
19698 2300
25757 3737
58037 989
58037 251
42918 1550
917 3734
917 589
19698 3860
917 698
19698 4345
19698 3736
917 1472
19698 4474
917 1376
19698 4271
917 4209
917 1777
917 2639
19698 4117
917 4024
19698 577
917 4215
917 788
19698 3870
917 5658
19698 5751
917 695
917 902
19698 7261
917 4205
917 4187
917 4185
917 4198
917 55
19698 3906
917 218
917 965
19698 2766
41179 3772
58037 4180
917 4060
917 4172
917 827
917 3344
19698 4121
917 1549
917 2360
19698 13048
917 4593
917 3824
917 4230
917 1321
917 1056
917 4300
917 1417
917 3096
917 4474
19698 4289
917 4294
19698 4135
917 675
917 942
19698 4275
917 4423
917 158
917 368
19698 4258
917 1877
917 401
917 32
917 323
19698 4626
917 2034
19698 3198
917 6589
917 1320
917 1925
917 7
917 1146
19698 4575
917 5629
19698 4024
917 996
19698 1934
917 1086
917 665
917 1585
19698 4313
917 3991
19698 2292
917 4995
917 898
917 1100
917 2269
19698 4335
917 4316
19698 3955
917 1610
917 922
19698 2014
19698 1488
917 1934
917 1295
19698 10821
19698 3982
917 4465
19698 4173
917 908
917 4404
917 1595
19698 368
917 3888
19698 916
917 4827
917 1557
917 1490
19698 4078
917 1386
19698 4060
917 4270
917 1229
917 1418
917 1062
19698 3936
19698 1903
19698 4013
917 4419
917 4414
917 592
917 325
917 2011
917 4279
19698 3817
917 455
19698 4459
917 1574
19698 3789
917 4536
917 2321
19698 3303
917 899
917 1429
917 2362
19698 185
917 927
917 269
917 4435
19698 5566
917 1033
917 1401
917 705
19698 280
917 803
917 2668
19698 3855
917 371
19698 2967
917 4937
917 736
19698 6248
917 1059
917 1612
19698 762
917 4249
917 4374
917 1246
917 2152
19698 617
917 1259
917 2853
19698 2281
917 40
917 4084
19698 13626
917 1653
19698 3273
917 1984
917 2627
917 1265
19698 3852
514 4335
514 1282
514 1000
514 2235
48969 4147
514 1660
48969 5393
514 4310
514 4331
48969 3849
19698 3880
514 4273
514 4343
48969 4057
514 810
48969 4373
514 4771
514 61
48969 4036
514 866
48969 4093
917 4256
917 1303
917 5156
19698 6640
514 248
48969 3841
514 800
48969 3824
514 2259
48969 4729
514 655
48969 4456
514 4282
514 4373
48969 3838
514 647
48969 4495
514 386
48969 3918
514 884
48969 3852
514 4674
514 4573
48969 4313
917 811
917 2359
917 1563
917 152
917 1260
19698 5620
917 976
19698 3998
514 160
48969 4159
917 4275
19698 3849
917 1035
917 1911
917 5596
19698 4338
917 4351
917 667
917 3253
19698 8624
917 4325
917 1860
19698 3826
514 3853
48969 4365
514 3016
48969 4335
514 838
48969 4011
514 1145
48969 4299
514 1863
48969 5331
514 592
48969 3821
514 4281
514 4300
48969 4070
514 747
48969 3971
514 578
48969 5543
514 2380
48969 3874
514 4307
48969 3817
514 4151
48969 4107
56890 2115
41179 5060
56890 1990
41179 523
56890 501
56890 1661
56890 1702
56890 1414
56890 2302
56890 1329
41179 2021
41179 1483
16857 4455
21978 4102
41179 1084
28040 4516
21978 4358
28040 3831
21978 4072
40333 3828
40333 5170
40333 5506
16857 3886
41179 5595
56890 6508
49439 5751
15646 12023
18719 8867
46366 6970
61726 5373
3359 4931
56890 97
21978 105
16857 4146
21978 4450
16857 4162
16857 5416
25627 4245
17622 429
25575 8758
40934 7835
56294 5708
10215 4687
21478 4119
41179 3879
45031 3914
41179 3979
12485 3905
52420 3799
55495 4372
9414 3783
24774 3843
40135 4074
56890 1475
56890 1253
56890 891
28040 2326
40333 25
41179 3985
8176 3928
25627 686
25627 4512
17622 3900
41179 3874
56890 3736
41179 1595
17 5033
41179 3249
46212 7700
25967 5528
25575 206
1390 5299
56294 2461
62830 4445
40934 4194
42349 4079
21478 3959
38255 3954
10215 3910
40934 4645
21478 4268
13676 4053
45031 355
10215 4437
17622 400
17622 5613
56890 1535
56890 1297
16558 5611
23726 4675
8176 1262
19698 4361
62788 4182
46212 99
64105 4138
17 2414
41179 5043
23726 4414
41179 3837
23726 3359
23726 6399
8176 5445
917 787
19698 3832
25967 1157
25967 762
25575 3857
1390 286
1390 1293
56294 3849
23726 5720
8176 4618
42349 2430
42349 637
21478 3862
62830 1961
62830 1563
40934 3896
38255 5204
38255 1677
10215 3838
13676 8382
25627 6012
13676 2772
25627 2374
45031 3776
17622 3901
25627 4025
25575 3975
56294 4100
21478 4076
40934 4018
21978 4145
16857 4298
10215 6930
41179 5330
62788 12298
45031 13457
24296 11439
41705 9896
59113 8510
6888 6176
28393 6837
62788 3103
62788 1411
37608 4020
46212 3812
17622 3877
8176 273
17357 4617
16558 67
46212 2928
46212 44
46212 601
46212 913
64105 1254
17 3893
40333 4293
28393 6560
2524 6348
37608 4952
24296 4685
41705 4760
6888 4622
59113 4305
28393 4605
37608 5329
23726 762
8176 5234
23726 4482
8176 3883
25967 3943
25575 4762
1390 4274
56294 4246
42349 3894
17 2438
17 249
17 1353
21478 4197
62830 4390
40934 5174
38255 3912
10215 5595
62788 2689
13676 5441
45031 6757
62788 736
62788 1498
62788 1924
46212 1468
62788 4197
25627 4515
23007 4301
51678 3819
43487 5010
23007 5179
23007 5499
24296 5388
51678 100
41705 4875
51678 4250
14814 4191
23007 4170
43487 1697
39389 3753
6888 6083
43487 13266
2524 13253
14814 5778
59113 4926
14814 4233
39389 3034
28393 4237
2524 632
2524 5547
39389 6765
37608 5388
51678 4155
23726 4298
41705 3886
43487 4237
23007 4225
6888 3849
24296 3831
28040 717
28040 1320
21978 4004
14814 5451
59113 4500
2524 4212
37608 3887
39389 4196
28393 3928
41705 4143
17357 4085
24296 3895
6888 3976
28393 4099
37608 4452
64105 363
64105 1474
24296 6572
62788 3967
17 4356
64105 1637
64105 1211
64105 4225
17 3831
59113 3938
6888 3903
28393 3923
41705 4540
37608 3936
59113 4359
55016 4075
56890 4107
41705 1367
41705 2171
41705 453
41705 1145
41705 1095
41705 1017
41705 1103
41705 621
41705 1378
41705 2008
41705 1838
41705 2014
41705 2704
41705 1171
41705 223
41705 2021
41705 16
17 4137
51678 1130
51678 1871
41705 3728
23007 2277
24296 3864
23007 4522
24296 3902
43487 2834
43487 1213
6651 5190
41466 4475
63964 3925
63964 6036
63964 1867
55016 4064
63964 4098
55016 1534
17357 3920
16558 4091
25260 2334
62581 3980
49439 3907
58874 4077
25627 4086
49439 4503
685 2025
24059 4777
41646 527
21622 5518
50295 4667
18719 6754
46366 7027
54779 4086
37545 1644
25716 4623
15646 4802
46366 4944
13431 4733
61726 4868
62125 2290
18719 5428
37548 4043
61945 6616
37548 6139
42102 4884
15646 4456
3359 4027
61726 4535
6651 4552
41466 4698
3359 4499
23726 2623
23726 1429
8176 4004
17357 4106
16558 2519
25967 3750
1390 4813
5655 6421
52420 83
30227 7268
9414 5738
9414 4220
34323 3963
24774 403
63964 1580
55016 3886
38255 4002
42349 3883
62830 3820
32271 4422
65197 4112
36367 4602
47789 4711
65197 5395
47789 6315
25260 39
25260 4393
58874 4052
13676 3985
41705 3895
685 1138
685 4216
24059 4014
41646 263
54779 5259
34326 4037
12485 84
37545 4786
58898 4603
5650 4649
55495 4263
40135 3847
37545 849
61945 3943
41179 4052
37548 2110
37548 798
41466 5394
55495 6415
40135 5860
62125 3642
6651 3889
10844 4274
58874 4802
13676 4692
17357 5370
17357 5264
16558 6302
54779 5072
17357 2450
17357 4394
16558 4121
17357 4396
16558 3940
61945 4279
17357 4293
17357 5061
16558 3938
41466 3888
6651 4099
24059 3780
17357 5546
17357 6049
16558 6131
54779 5275
61945 4034
41466 3815
6651 3975
58874 3983
1390 4437
51678 4622
17357 912
16558 4422
42349 4188
17357 4299
17357 4527
16558 4545
58874 1043
58874 1009
58874 136
58874 312
58874 1061
58874 765
58874 1045
58874 2044
58874 465
36367 3879
17357 1259
16558 1440
25260 4840
32271 315
32271 497
65197 3824
36367 1119
36367 5218
47789 4187
56890 8257
65197 7682
17357 6201
47789 1463
65197 937
65197 2424
58874 4095
62788 3917
32271 3890
65115 4122
32271 4352
42349 4464
13676 4607
1390 3857
65197 3908
32271 4851
36367 3579
47789 2260
41179 4723
9110 4030
13676 4303
26518 4488
39831 3932
61334 3885
5015 3879
22423 3893
45031 4415
1390 6613
62830 6455
56294 4903
51678 3147
41705 4116
51678 2424
41705 3828
46212 4011
32271 4268
32271 4229
65197 3883
32271 624
32271 1059
32271 2378
65197 767
38255 4468
32271 895
65197 5341
32271 337
65197 3831
10215 4233
19698 1536
56890 3963
5655 3821
62581 3810
30227 3866
5655 1992
5655 43
34323 4090
52420 5162
30227 5091
30227 1912
9414 3868
34323 767
50295 4046
34323 5161
21622 16240
24774 15400
25716 14410
13431 13099
62581 3458
62581 1222
49439 3832
42102 4027
21622 5324
21622 1488
18719 3910
50295 55
50295 632
46366 4084
13431 2259
13431 2337
61726 4249
42102 1659
42102 4636
917 3929
3359 4392
25716 1928
25716 1237
15646 3873
917 549
19698 5179
917 4312
917 2436
19698 4451
52420 4017
32271 3823
9414 4424
24774 4774
9414 3919
49439 3945
34326 4130
18719 4446
58898 4120
5650 4067
34326 991
34326 3162
12485 5142
58898 5101
58898 2139
55495 3871
5650 1210
5650 4001
40135 4187
46366 4544
61726 3982
3359 4192
15646 6929
24774 5294
52420 4086
12485 2800
55495 1284
40135 2514
52420 251
52420 723
52420 636
52420 2717
52420 1048
52420 153
52420 641
52420 929
52420 175
52420 666
52420 89
52420 1195
52420 1835
52420 1728
52420 1075
52420 1081
52420 1552
52420 1380
52420 1683
52420 796
52420 1052
52420 938
52420 1063
52420 1234
49439 4042
18719 3986
46366 5030
61726 5542
3359 4403
13676 4189
25967 4160
25575 4345
1390 3919
13676 4278
1390 4862
45031 4258
56294 4257
38255 6193
56890 4861
1021 3988
10844 1249
2459 4644
26518 1684
39322 4429
39831 1658
14745 4707
5015 345
25967 12309
9110 10337
63899 12289
51609 12266
22423 6630
43416 5227
61334 4000
61334 5404
13676 4094
1390 3926
51678 4021
41705 5318
13676 4311
51678 1430
41705 6577
51678 2366
51678 130
41705 3901
51678 2101
41705 3906
51678 2954
41705 3909
51678 1065
41705 3962
51678 1585
41705 3885
51678 1040
41705 3940
51678 2511
41705 3972
51678 1578
41705 3988
51678 184
42349 4259
41705 5249
51678 1351
41705 3857
51678 6345
45031 4231
21478 4540
25967 4492
25575 4334
41179 4561
62830 4310
40934 4197
51678 5396
51678 6485
41705 5480
51678 4259
41705 3806
5655 2342
52420 3913
30227 4075
9414 4080
30227 3993
9414 409
30227 4057
34323 1413
24774 1605
5655 4019
34323 4989
24774 4357
52420 5459
13301 4753
65115 2071
5655 4706
52420 4274
5655 3943
52420 4326
5655 1406
52420 2477
5655 4059
52420 4261
5655 4048
5655 2609
62581 5536
21622 4157
50295 4203
13431 4047
2459 580
2459 553
26518 3886
39322 3858
39322 329
2459 3969
39831 3838
26518 3768
39322 2031
39831 5835
14745 4059
14745 1645
14745 4146
5015 3770
14745 3989
5015 3875
40934 3764
21478 3802
26518 3903
39831 3833
5015 3868
26518 4046
39831 4004
5015 5190
63899 3824
51609 3792
63899 6318
62581 1846
49439 4217
63899 990
9110 4009
51609 1290
51609 350
22423 5542
43416 580
51609 6695
22423 6623
43416 4155
43416 4178
61334 3820
63899 4114
9110 3765
22423 4011
9110 3901
22423 3982
9110 4006
43416 4284
61334 1758
61334 1923
25967 3885
25967 5512
10215 3866
49439 5426
1390 4394
13431 69
61726 4062
61726 4203
50295 1512
46366 3883
46366 4315
21622 1125
18719 1226
19698 6894
5655 6290
1021 44
1021 1205
1021 2105
10844 3939
5655 1499
5655 609
56294 3872
25575 3865
42102 2585
3359 5236
917 4712
917 4366
917 4308
917 5105
19698 4949
917 4283
917 4319
917 4359
917 5446
917 3856
19698 3591
917 4465
19698 3299
917 477
917 3869
917 995
917 1387
917 2915
917 5479
19698 5428
917 4351
19698 3834
917 858
917 4252
917 582
917 4416
19698 3971
917 5351
19698 4382
10844 2245
10844 4449
52420 4075
16941 4148
26157 2085
8745 5065
36399 2184
62581 1521
49439 378
13431 595
61726 1487
16941 3914
16941 1568
16941 4249
26157 4027
16941 4680
26157 4616
41179 4298
8745 3918
8745 456
8745 338
36399 5971
26157 4197
61988 4016
22712 205
42981 4327
26157 4105
8745 4361
36399 595
36399 22
26157 4156
36399 3996
50295 4067
46366 252
16941 2003
16941 2053
26157 1926
55175 4099
42981 630
16941 4323
8745 1297
42102 4792
8745 5207
36399 1991
8745 1095
8745 1390
8745 1174
36399 3755
16941 3788
55175 3757
55175 5021
55175 4349
55175 92
42981 16
42981 168
61988 5004
56890 7648
42102 2346
3359 4237
61988 1011
22712 4017
55175 2334
22712 2447
22712 1092
22712 394
22712 812
42981 4154
22423 3977
5015 3956
39831 7528
26518 5365
3359 4198
26157 4850
46776 4224
1021 267
10844 463
1021 3861
8745 3848
1021 4027
56890 442
56890 908
56890 4203
61988 4189
22712 4118
61988 261
61988 2133
22712 895
22712 2089
61988 5565
61988 4318
22712 4435
61988 4527
22712 4129
61988 4370
22712 3871
61988 1370
22712 3152
61988 578
22712 2013
61988 880
22712 1949
61988 4422
61988 770
22712 6416
61988 629
22712 966
22712 642
61988 3904
22712 1058
61988 5494
61988 5849
22712 5567
41179 804
63899 4123
43416 4217
9110 4258
61334 4206
25716 4094
8708 4042
46776 3878
61988 24
22712 4867
46776 4389
61988 1584
22712 4550
61988 6939
22712 5858
61988 4473
21622 1793
18719 4817
61988 789
22712 4022
61988 5825
22712 3788
61988 1365
22712 4059
61988 4507
18719 4222
61988 4379
22712 3907
61988 338
61988 1100
22712 3933
61988 3968
61988 5372
22712 4358
25716 2249
15646 4368
61988 4414
55175 4191
61988 4272
61988 4482
22712 3910
15646 7161
61988 1744
22712 4533
61988 1785
22712 6030
10844 5420
61988 1107
22712 4270
61988 3530
61988 2022
22712 5720
61988 1585
22712 5508
61988 4397
61988 4222
22712 3571
61988 91
61988 4830
22712 4472
61988 4340
61988 4244
22712 4082
61988 1139
22712 5568
61988 5556
22712 5959
61988 4800
61988 4477
22712 4302
61988 4331
61988 4316
22712 4071
61988 4703
61988 4757
22712 4255
8708 3846
61988 1991
22712 4558
61988 1245
22712 4383
61988 4434
22712 4226
61988 970
22712 3863
13301 762
65115 4120
8708 2352
8708 5044
46776 2225
46776 6287
41179 4299
49745 3925
8708 3901
46776 4186
62581 3748
46366 4368
62581 2179
49439 5239
19698 2461
25260 1488
58874 5106
25260 2766
58874 3922
46366 6382
25260 2541
58874 3717
25260 4088
58874 5105
49439 13972
2459 12430
14745 12518
39322 11390
5015 10017
26518 7401
51609 3990
25260 2375
58874 3755
22423 4121
8708 4027
46776 3992
25260 4203
58874 4351
8708 5338
25260 1326
58874 3824
25260 1109
58874 4003
25260 2901
58874 7293
25260 2842
58874 4246
45619 3867
25260 3868
58874 4133
45619 1608
49745 4079
45619 849
49745 4610
917 4727
25260 3236
58874 4453
917 747
19698 4896
917 2650
19698 5999
25260 2836
58874 3835
25260 1394
58874 3862
55175 6669
55175 5300
42981 4091
55175 48
55175 1725
55175 4424
42981 3873
55175 1272
55175 5122
42981 3901
25260 2982
58874 4158
25260 4980
58874 4335
25260 3059
58874 4353
25260 1375
58874 3960
55175 4282
42981 4819
56890 5077
25260 3389
58874 4101
25260 4756
58874 4392
25260 5666
58874 5000
13431 1181
61726 3867
41179 4064
49745 4038
45409 4166
25260 855
58874 4171
25260 4153
58874 5380
25260 1661
58874 4121
25260 3158
58874 5528
25260 1286
58874 3993
25260 2391
58874 1980
25260 4753
16941 3897
58874 4057
26157 3849
25260 1602
58874 3840
25260 3074
42102 381
32271 4173
65197 8214
32271 4422
65197 4147
32271 489
65197 3868
25716 391
15646 4610
32271 112
32271 219
65197 5994
32271 4834
65197 4069
32271 1871
65197 4327
32271 4442
32271 4363
65197 4290
32271 4370
32271 5722
65197 4115
32271 76
65197 4083
22712 3867
32271 1201
65197 7015
32271 4634
32271 5272
65197 4133
32271 7106
65197 4576
22712 5357
32271 327
65197 4522
56890 3299
32271 1089
32271 2512
65197 4440
32271 4398
32271 4260
65197 5307
1021 3848
32271 5630
65197 4797
32271 4473
32271 1030
65197 4213
32271 4292
65197 4175
32271 4156
32271 1075
65197 4295
32271 2011
65197 5118
32271 743
65197 3795
41179 1954
41179 1962
32271 4214
65197 1310
34489 4815
61988 3983
61988 2643
22712 2559
2459 5262
61988 913
22712 3934
26518 4085
14745 4062
5015 4143
39831 4184
51609 4160
22423 7003
62581 7924
13581 7315
45409 2115
32271 3838
61988 3889
57862 4536
34489 1410
62581 2546
49439 3999
56890 4202
50295 3831
63899 4132
9110 4116
43416 4099
61334 4156
57862 4339
13431 4425
50295 4461
50295 4266
46366 3840
57862 362
34489 1329
34489 963
13431 915
61726 7477
46776 4655
29245 4140
46776 1832
50445 4079
62817 3058
42981 4104
8708 1966
8708 89
46776 3764
57862 2441
34489 3841
46776 3794
34489 3791
55175 4043
57862 3946
34489 3746
8708 1361
46776 3754
8708 2274
8708 1168
8708 180
46776 4514
8708 3284
46776 3464
2459 4279
62817 3756
50445 339
62817 1512
17469 2556
17469 310
29245 767
17469 557
17469 1706
29245 3897
17469 532
29245 3916
17469 2326
29245 3876
17469 2069
29245 540
9110 3902
61334 3895
2459 7632
17469 5703
56890 3756
41179 3952
13581 3933
45409 4079
26518 4004
41637 4100
50445 3910
33235 4358
41637 3818
41637 1205
33235 5037
41637 1036
41637 4321
62817 3877
33235 2544
41637 1628
33235 4717
13581 5853
56890 2827
33235 3852
41179 4020
45409 3904
41179 4017
14217 4223
41179 6420
56890 5084
25179 4644
5722 4221
55435 3879
14217 1049
60514 3942
25179 420
56416 3904
5722 1564
55435 4743
55435 776
55435 4437
14217 4411
55175 339
55175 321
42981 3753
55175 4125
42981 4019
55435 4300
14217 5193
56890 652
60514 3902
60514 6500
25179 1598
14217 14915
25179 7093
41179 6657
56416 5130
56416 1432
56416 2757
5722 543
55435 3819
14217 5757
60514 442
60514 674
25179 1921
60514 4233
56416 1187
5722 3786
55435 1067
60514 4034
56890 1301
56890 1212
56890 1103
41179 4057
10072 5422
54965 4663
41179 4361
14217 5185
36308 4141
54965 224
56890 3889
36308 4283
36308 1237
36308 2450
54965 2073
54965 1323
60514 2991
25179 5342
54965 4165
60514 3840
25179 4111
21082 4141
60514 3849
36308 4028
11360 4117
21082 3844
21082 5361
36308 984
54965 2382
36308 2147
36308 7307
54965 2653
35674 4407
14217 4147
11360 761
11360 1728
21082 182
36445 13414
64554 12933
7772 12923
56926 1781
48735 1320
12330 5046
48735 4451
34859 3930
7772 2112
7772 1358
43 4324
11870 6170
29738 5218
36445 4315
64554 4292
56926 4329
12330 4525
48735 4233
34859 3844
7772 4292
43 3915
56890 3849
64554 4171
12330 7000
34859 5551
29738 3974
43 5165
26612 4174
35674 879
63472 539
63472 4500
10072 4456
63472 2242
10072 4554
36445 1646
64554 4041
56926 2320
12330 4337
48735 1520
34859 4154
33235 1300
33235 4205
41637 3907
11870 2076
33235 2427
33235 126
33235 2326
41637 3944
29738 4081
7772 3772
7772 5049
33235 1924
41637 4199
10072 581
43 4334
10072 4118
33235 251
41637 6174
33235 369
