flow_ID proc_time
42479 6209
33117 686
42479 3908
13590 3896
30852 3901
32077 3761
57692 4351
57692 4434
7662 3916
57692 4213
57692 4382
7662 3820
57692 4227
33117 4540
40659 4234
57692 5508
7662 5148
40659 4524
57692 486
7662 3839
57692 4368
7662 4451
57692 4364
7662 4412
57692 4315
57692 1728
57692 1729
57692 1511
7662 3930
57689 4295
19949 4070
57689 190
19949 4547
57689 152
19949 5439
57689 6983
19949 5565
57689 4493
19949 4055
57692 4417
7662 3952
57689 4350
19949 4014
57689 4341
57689 4294
19949 3860
65234 84
40659 3838
57689 5833
19949 4718
65234 4724
40659 4505
17646 3935
40659 10504
17646 12721
65234 5212
64751 6662
65234 5539
64751 3774
55431 4025
62797 2740
55431 3913
62797 3721
62774 4034
1352 3810
57373 4087
46543 4034
1352 4637
11594 4728
19297 4532
11594 4354
19297 3846
11594 4454
19297 4117
11594 4150
19297 3723
11594 6846
19297 5710
11594 4290
19297 3756
11594 4366
19297 3889
46543 4928
57692 4430
57692 4235
7662 3812
57692 6446
7662 6613
57689 1777
19949 4049
57689 1485
57689 4224
19949 3862
57689 4904
19949 3848
57689 4474
57689 4823
19949 4694
57689 4321
19949 5055
57689 4416
19949 5292
42479 3914
57689 4573
19949 4217
57689 785
57689 4394
19949 4323
57689 4447
57689 4481
19949 4567
57689 5562
19949 4257
54075 4366
45918 2355
17646 8170
13590 4572
51684 3883
47638 163
13590 896
38225 240
13590 4360
38225 100
38225 4129
57689 1528
19949 5261
57689 4293
19949 4635
57689 4279
57689 4328
57689 797
19949 3944
57689 10
19949 4781
57689 1002
19949 4054
57689 910
57689 5010
19949 5086
57689 4846
19949 4068
57689 4300
57689 5308
19949 4171
57689 5655
57689 6430
19949 4557
57689 2902
19949 9223
57373 3796
27123 3848
57373 6469
46543 5314
57373 6425
46543 5840
2546 4121
27123 4997
12825 4743
27123 4325
12825 3884
46543 3807
43508 4120
2546 5140
35352 3850
2546 4234
35352 6636
51701 4754
43508 6202
21019 5068
51701 5491
59930 5296
57689 4397
19949 3901
40097 3977
1137 3835
40097 3816
1137 3698
57689 4
57689 115
43505 4013
57689 4582
46543 3885
51696 3771
43505 5229
536 4202
51696 6241
47641 5947
40659 877
17646 4017
17646 4066
12825 4157
27126 4000
2551 4850
27126 5053
25114 5002
2551 7189
55835 6202
51711 4492
43518 4232
51711 5113
18972 5043
43518 8140
61981 6230
62774 5756
1352 4120
2557 3861
2557 5586
31261 6071
27132 4189
2552 4119
27132 5373
49692 4869
2552 4898
10782 4652
57689 5480
19949 4004
1137 2745
12825 2476
27129 4076
27129 5162
37407 3844
51706 3832
40097 4448
51706 5057
6687 4650
40097 4366
57373 12692
35352 12772
43503 6988
21019 11617
41489 5406
43503 4548
41489 3849
59930 4187
57373 4388
536 4401
57689 4353
57689 4302
57689 4301
57689 600
57689 4661
57689 4500
57689 4439
47641 4465
57689 4345
55835 4491
57689 5404
57689 7301
25114 5483
18972 5217
61981 3883
55431 6075
62797 5139
31261 4021
49692 4094
10782 3972
19949 4034
12825 4027
40097 4166
1137 3921
46543 4079
41489 4335
12825 4206
35352 3992
21019 3846
21019 4119
59930 3903
59930 4304
536 5053
47641 4115
55835 5487
25114 4228
18972 4248
61981 3947
61981 4379
31261 4110
49692 3955
10782 3951
37407 3907
56760 241
65002 4080
48569 1388
17899 4320
32187 1832
32187 2341
30186 5216
40097 4050
1137 4190
40097 3915
1137 3894
57689 4493
19949 4359
57689 4541
62774 3962
57689 5389
54075 413
45918 4120
57689 7385
19949 5709
57689 5842
6687 4432
57689 4478
46543 2470
55431 1084
62797 4484
62797 5801
49559 5283
31126 4783
37268 6798
59930 4316
12825 3878
51684 43
59930 12479
47638 4642
47638 3970
59930 3950
62774 4133
57689 7
19949 4197
57689 438
57689 1007
57689 1016
57689 4435
57689 4621
57689 4480
62774 5258
1352 4542
57689 5340
12825 5743
51696 4812
47641 4221
30849 4099
11598 3903
61981 4091
13590 462
13590 944
13590 525
13590 1144
38225 4548
13590 4604
38225 3975
13590 3887
38225 4855
57373 3885
46543 5929
57689 6016
19949 5595
27123 770
12825 1222
38225 4472
27144 4030
47638 4001
41489 3911
12825 3825
59930 3983
61981 3880
37407 3966
6687 4257
19949 3991
27123 1924
27123 986
27123 1342
12825 5195
27123 445
12825 3884
27123 645
12825 4077
33579 5411
57637 4159
33579 5407
1352 3951
57689 4263
57689 4832
19949 3946
57689 4278
19949 4244
57689 4289
19949 3988
57689 4867
19949 4116
57689 5378
19949 4311
57689 5585
19949 5544
57689 206
19949 4277
9113 416
14673 4124
33690 6566
45393 6238
58154 4280
22820 3897
58154 5233
33690 5428
58267 614
2384 4527
17193 4403
53540 3875
17193 4522
2546 1490
2546 1277
35352 2507
43508 506
21019 4083
43508 4075
21019 13196
51701 9457
59930 8417
57689 4650
19949 4110
57689 1125
19949 4517
57689 6893
19949 6704
57689 231
19949 5717
19949 3970
57689 4292
19949 5127
57689 5960
19949 6495
43505 6284
45918 4499
57689 2379
19949 4360
57689 4489
57689 4270
19949 4028
43505 796
536 3841
536 4065
57689 6008
19949 4845
57689 591
19949 4302
57689 4357
57689 4632
19949 4685
57689 4566
19949 4291
51696 771
27126 6506
51696 357
47641 5150
47641 3866
27126 4079
25114 922
27126 3834
61981 6774
57637 6682
57689 1495
19949 4628
57689 4361
19949 4037
57689 4397
57689 5428
19949 4499
57689 4353
19949 4032
2551 538
2551 1512
55835 1233
51711 3161
18972 3843
51711 4099
18972 3920
57689 6994
19949 6679
43518 3373
61981 3973
43518 3785
61981 3823
57689 4390
19949 4448
12825 5254
21019 3907
59930 6385
61981 5805
2557 2583
31261 3939
2557 3910
31261 3825
27132 602
27132 1259
49692 1303
2552 3814
27123 3923
2552 4094
10782 1210
2552 3844
47638 4011
12825 4373
59930 4129
27123 7205
43503 5351
2546 2273
35352 3902
43503 2494
53540 4953
2384 4833
45393 4088
22820 3902
14673 3947
43508 2540
43508 1362
51701 3799
51701 11311
57689 5538
19949 2946
57689 1206
19949 4329
19949 4409
1352 3937
18972 1134
25114 2468
55835 2452
47641 4652
536 4669
536 4865
35352 132
14673 4330
45393 4168
2384 4187
57637 4258
22820 4386
41489 3806
59930 3990
21019 3862
57689 4425
19949 4054
57689 4303
19949 5044
59930 3954
10782 1664
9113 4735
58267 4098
58154 4102
33579 3957
33690 4072
57689 7508
19949 5672
51706 1439
6687 4138
51706 7364
6687 5245
51701 5808
57689 4632
19949 4260
27123 3981
57689 4343
19949 8834
51701 11323
57689 8428
19949 6611
49692 2588
31261 2248
41489 1936
6687 1021
27123 5259
41365 4015
6548 3924
61849 3929
57689 4772
19949 4660
25992 4614
49559 4263
43518 3959
1417 3912
31126 3852
43518 4383
61981 4046
49559 7705
25997 7767
37268 6617
57689 5233
19949 4093
57689 5523
19949 4035
57689 4231
19949 3889
3719 3862
27144 3901
57689 4240
19949 4092
31126 4258
27123 706
12825 4576
51701 3719
43503 3262
41489 5278
43518 3784
51684 46
47638 3913
51684 4265
47638 4265
57689 4569
19949 5374
57689 4361
19949 4148
51706 4986
6687 5965
27129 1569
37407 3995
27123 5513
12825 5333
57689 4584
57689 7229
13590 5323
54075 4004
45918 4174
43508 4900
21019 4032
57689 5536
51701 4172
59930 3924
43518 3912
51696 4291
47641 4146
27123 3810
43508 3734
51701 3813
43518 4161
61981 4030
62774 1364
1352 3740
62774 4636
1352 5453
43518 4335
27123 6028
51701 6420
51684 4369
47638 13599
19949 13434
2546 12291
35352 11118
57689 4704
57689 4430
57689 4263
57689 4340
51711 667
18972 5361
27126 185
25114 4437
43505 4480
2551 3970
43505 4154
536 3960
43505 3821
536 4662
51696 1088
47641 1384
51696 1662
47641 6215
2551 3251
55835 3856
57689 6856
51701 4367
59930 4493
51701 4018
2552 1185
2552 2271
10782 4149
37268 5125
27144 4503
19949 4489
1352 1235
47638 2269
45918 6127
62774 3082
1352 5065
57689 4546
19949 3852
57689 4419
19949 4641
57689 4353
19949 4383
27132 497
49692 5970
43503 1927
41489 5204
41489 3740
43503 3877
41489 4956
51706 875
6687 887
51706 3886
6687 4007
2557 1217
2557 2476
31261 4100
43518 4230
61981 4186
25997 4170
37268 4187
32617 4216
51048 4281
20328 3988
63337 5194
45918 4067
47638 5269
49559 5009
31126 5339
27144 4224
37268 4261
61849 4030
6548 6334
41365 5981
50574 4608
6548 3910
42383 3855
41365 3878
42398 3977
61849 3980
25992 3804
25992 5136
49559 5610
1417 859
31126 6360
58267 4261
2384 100
58267 4084
33690 734
45393 909
58154 4416
22820 3944
3719 3836
3719 4959
27144 4737
54075 4681
51684 2814
51684 915
47638 4060
33579 2543
57637 2811
25997 3835
25997 5109
37268 5309
62774 862
1352 1028
62774 1230
1352 1243
25997 4898
37268 5378
54075 2180
45918 406
27123 4284
12825 4545
51701 4361
59930 4160
43518 4490
61981 4030
25997 5125
37268 4475
54075 4384
45918 5113
54075 5599
45918 5146
25997 7201
37268 4031
51696 4293
47641 4012
50574 4008
6548 4020
55431 4358
62797 4167
42383 4036
41365 4241
25997 5753
37268 4207
58154 5717
22820 5051
42398 5398
61849 5469
25997 4980
37268 4609
25992 4166
49559 4134
25997 15259
37268 17043
58154 16135
22820 14558
58267 9122
2384 7650
33690 4516
45393 4135
33579 5356
57637 3947
62774 5387
1352 4770
43508 6639
21019 6125
9113 3123
14673 1566
25992 4953
49559 4324
50574 3868
1417 4787
31126 4638
43505 4298
536 4249
42383 4796
25997 6031
37268 3848
58267 6330
2384 6375
42398 5854
25992 4676
49559 4558
1417 4795
31126 4021
33690 4673
45393 4472
25997 5754
37268 4666
51701 5750
59930 3986
58154 4151
22820 3917
33579 6952
57637 7964
3719 6040
27144 4840
51706 3895
6687 3909
54075 4289
45918 4329
25992 4912
49559 5437
51696 3947
47641 3852
1417 5777
31126 4686
9113 6017
14673 5431
25997 4868
37268 3875
33690 4439
45393 13046
58267 11377
2384 11473
33579 8814
57637 7325
27123 4482
12825 4124
25992 6006
49559 5826
1417 4900
31126 4484
49559 4455
51684 4284
47638 6214
27144 6195
45918 2420
6548 5462
41365 4466
61849 4319
49559 4141
27144 3943
27144 4301
14992 2978
52450 156
40161 4004
5345 1567
25997 5003
37268 3871
54628 3936
30055 3871
46437 4393
5478 4602
43518 3921
61981 3875
29651 982
14992 3884
25992 4940
49559 5912
1417 7177
31126 6441
54075 1953
45918 3969
54075 4243
45918 4118
54075 4239
45918 3891
54075 4581
45918 3873
54075 4263
45918 4110
54075 4291
45918 4690
3719 5424
27123 5858
12825 4001
43508 4256
21019 4064
51701 4441
59930 4189
27123 4430
12825 4285
27123 4331
12825 4065
27123 4247
12825 4190
27123 4303
12825 4937
27123 5581
12825 3999
51684 6364
54075 6511
3719 3206
3719 668
27144 44
51684 3948
3719 2292
25997 4720
37268 4524
50574 4389
42383 3904
25992 4031
1417 1211
31126 4279
25992 3970
42398 5332
25992 5386
49559 5157
31126 3867
31126 4201
25997 1430
37268 1933
37268 4310
26133 4112
50574 3719
50574 4966
6548 5460
50574 8146
6548 7673
3719 4895
27144 3986
3719 4663
40161 5226
42398 10422
61849 8187
2372 5825
5345 4374
1137 1751
43330 3794
52450 3809
42383 5739
41365 4670
50574 8307
6548 10335
42398 6636
61849 4371
40097 4092
1137 2317
25997 4230
37268 4052
43518 4255
61981 4509
43518 4257
61981 4094
25992 4055
49559 4439
40097 2424
1137 3864
40097 5415
1137 249
1137 184
42383 4768
41365 4577
50574 4713
6548 4118
42398 7430
61849 5000
40097 2611
40097 777
1137 6109
19799 4656
19805 4914
42040 4584
19799 4151
56412 3993
56412 4154
26133 3993
25997 4298
37268 3895
50574 4834
6548 4744
19799 4920
42383 6378
41365 5927
42398 4693
61849 4434
15976 4777
1417 4051
31126 4037
19799 3942
25997 4133
37268 4000
42383 4781
41365 4761
50574 4854
6548 4753
42398 4940
61849 5146
3719 4359
27144 6055
43508 4198
21019 1502
43508 4454
51701 4308
59930 3902
27123 4273
12825 3898
27123 4868
12825 3813
27123 4414
12825 3971
27123 5422
12825 5441
27123 7441
12825 4730
3719 3796
25997 3894
37268 3825
3719 4515
3719 4462
27144 4319
3719 4349
27144 3806
25992 4000
49559 4839
33982 5455
1417 2624
25997 1230
37268 6569
50574 4080
6548 3900
42383 3988
41365 3912
44284 3935
6548 4036
41365 4002
1417 4451
31126 4106
42398 4040
61849 2648
43518 5411
61981 4315
43518 5499
61981 4169
33104 4185
43518 4648
61981 4447
25997 4306
37268 4385
33873 3919
5373 3791
33745 3779
39268 4528
43365 4175
5373 4503
49559 4066
47266 3716
9298 4243
40189 4559
40189 8636
50574 6078
6548 3966
14673 4197
45393 4030
9175 1564
39268 3752
42383 3902
41365 3760
39268 6809
58325 6843
58458 5161
3322 4661
43508 5173
21019 3969
39268 5514
51701 4325
59930 4010
27123 4322
12825 3943
27123 4210
12825 4321
27123 4141
12825 3914
27123 4209
12825 3861
3322 8396
17363 15356
1417 15073
42398 15074
61849 15050
9113 13725
33690 12309
33745 10566
25997 8474
9175 6178
17497 3952
34042 3756
47266 4225
19799 3757
34042 5055
47266 2310
19799 844
58325 3929
1137 2507
58448 3907
17500 3807
54521 1182
58448 6452
44284 7675
47266 6300
19799 4766
9175 3805
1137 4061
3322 4839
40189 5177
5373 4074
54521 4156
34042 4171
22383 3950
41365 4153
6548 4075
19805 6228
42040 4785
61849 4794
40545 4798
49559 5416
17553 4559
40097 3803
40097 5254
33873 1469
5373 3915
9298 3824
9298 7397
40189 6052
58458 5433
58458 5271
3322 6139
40097 4491
1137 5168
52085 1270
15976 4804
15976 4046
52085 4196
15976 4101
52085 4459
15976 3843
52085 4408
15976 4023
43518 712
61981 740
17497 3873
17577 4335
33982 4144
17497 6122
34042 3958
50574 2023
6548 6750
42383 4068
17500 4047
17500 5045
54521 5456
42398 434
61849 3895
25997 3996
37268 3866
56266 4154
47290 3847
56266 6866
42040 5563
43518 5290
61981 3877
47290 3686
19805 4195
56266 3952
42040 4216
47290 4243
19805 4062
47266 4344
19799 3980
51701 4233
59930 4165
33873 4141
5373 4063
42383 6856
41365 5407
50574 4794
9298 4257
40189 5632
25992 4699
49559 4318
58458 4023
3322 4014
42398 4369
17497 4239
34042 4315
58458 5190
3322 6625
25992 5571
9116 3906
26962 5335
17363 4116
29030 3987
33745 4066
16743 6776
42383 5661
41365 4204
50574 4048
6548 3900
58325 3949
43365 3987
42398 4024
61849 3880
17577 4130
33982 4061
9175 3984
39268 3889
40097 5050
1137 4030
25992 4302
42383 4089
50574 5406
42398 5032
17304 4037
33104 3920
42383 4025
41365 4025
9116 4039
26962 4189
50574 3991
6548 4257
42398 4138
61849 4427
17363 4258
29030 4239
33745 4143
16743 6113
27129 6708
37407 5463
58325 4058
43365 3911
25992 5575
49559 4297
52075 1236
40545 4313
9175 4075
39268 4035
42383 3864
50574 3934
42398 3943
42383 4191
41365 4111
50574 4060
6548 3986
42398 4078
61849 3940
25992 3829
52075 4861
40545 4444
25992 4113
49559 4331
33690 5582
45393 4190
17500 4952
54521 5012
17497 5044
34042 4977
52085 7018
15976 8244
9113 6793
14673 5361
47290 4768
19805 4682
56266 4508
42040 6042
27123 5695
12825 5861
33690 4696
45393 3979
33873 4901
5373 4955
17363 4050
29030 4113
33745 4043
16743 4261
40097 2080
1137 4102
42040 4016
19805 3935
58458 7533
3322 4234
9298 5271
40189 4428
42383 3875
17500 5150
54521 5091
37407 3065
40545 3589
54937 4980
26962 4498
33104 4370
44284 5630
1137 2303
19799 6099
5373 5482
40189 4081
50574 3969
29030 4545
3322 4456
16743 4359
43365 4894
34042 4455
39268 4268
54521 4048
22575 3037
45101 865
32812 1582
28710 3287
44921 2166
6008 2395
65353 753
53295 5663
60389 4307
21476 2330
56292 696
25573 1001
26670 3082
40097 1731
40097 261
40097 1781
1137 3813
40097 4140
1137 1064
42398 4016
61849 5584
19799 3983
19799 7393
60476 8459
1086 7233
48191 6013
33873 3164
5373 176
58448 4323
44284 1764
9298 869
40189 2965
25992 4150
56211 7962
58458 4813
40097 9459
3322 1232
3322 1024
21553 1130
6008 3991
13425 2610
13360 2365
13425 4071
65353 4436
13360 4323
44921 5168
17497 1640
34042 5195
40097 926
1137 3928
34042 2599
17500 4368
26923 3921
17500 4100
54521 1685
54521 4925
33065 5970
14632 4155
45352 4101
29051 3868
26923 4309
4479 3871
33065 4109
53629 4593
45352 4805
29054 4215
14632 5551
26923 5797
45352 5008
14632 4270
33873 2456
5373 3871
33065 4791
9298 4295
9298 1393
58458 3896
3322 3974
17497 635
34042 4051
58448 5492
44284 3890
17500 3917
54521 7903
9298 8168
25992 6951
49559 4126
9298 2561
29051 24
26923 5245
29051 4792
26923 4008
29051 4504
26923 4120
53629 4303
11594 4395
19297 5282
11594 5862
19297 3867
11594 4237
19297 3970
53629 5361
45352 5478
11594 4189
19297 3748
53629 4456
45352 3933
53629 4362
45352 3999
11594 4381
19297 4163
11594 5208
19297 3962
11594 8065
19297 7407
29054 6016
53629 4374
45352 4212
29054 5280
14632 4491
29054 4342
14632 4230
4479 4198
4479 5300
33065 3809
4479 4190
33065 5316
26923 3801
4479 5908
33065 5275
26923 527
9298 3760
29051 2121
29051 1538
9298 2069
29051 2400
29051 4449
26923 4105
29051 4494
26923 4346
29051 6377
26923 4139
1137 5524
52075 5495
21019 4167
45352 4215
14632 4232
12825 4452
33065 3970
26923 3876
51701 4300
59930 4166
51701 5547
59930 3959
51701 5925
59930 5713
51701 4282
59930 3821
27123 4731
12825 4853
27123 4458
12825 4228
27123 4396
59720 3980
40097 3909
58448 4012
44284 3881
58448 4060
44284 4362
53629 940
4479 4031
29054 4004
4479 2107
29054 2349
9298 6879
56266 6107
47290 5240
58458 3810
3322 96
58458 1135
3322 955
53629 2565
40097 1478
4479 1440
29054 2464
17497 4053
34042 3987
17497 4159
34042 3792
1137 5086
29051 3953
42383 5436
17500 1297
54521 1342
26923 4385
45352 4012
14632 3882
33065 2074
14632 1572
45352 2282
1137 3181
29051 4686
26923 5687
50574 4374
42383 4634
25992 4141
4479 5171
29051 4322
26923 4100
53629 3990
29054 3858
40097 3896
56266 1176
56266 1985
42398 3869
42040 2086
42040 600
40097 3012
1137 13508
12825 13858
6700 12710
56266 11534
42040 10381
47290 6249
19805 3475
17079 5192
64182 5403
52075 5402
41058 5068
54937 3918
47290 4009
19805 4237
27129 3953
37407 1156
27129 1118
37407 884
26923 4164
1137 746
44801 1043
44801 2022
60389 2636
3842 660
3842 947
25573 377
3842 3889
29051 4557
26923 6514
52992 2722
52992 617
21476 4173
21476 3789
40097 3959
1137 1851
26923 4140
56266 5873
42040 5507
47290 4460
19805 4670
42235 4730
22575 3967
1254 4145
28710 3913
1254 3930
26923 4429
50431 826
45101 4003
47266 3860
1277 3861
32812 3832
1272 4131
53295 4018
1272 4163
40097 4352
26923 3998
25849 7070
26670 5059
40097 2972
1137 5197
33473 3789
29051 1184
26923 3868
1137 1960
29051 4423
45990 4210
54183 4688
28419 2296
28419 605
56292 649
28419 327
56292 4944
40097 4011
26923 6075
47266 3701
48065 4170
48191 5320
48068 4226
60476 4074
56256 3953
1086 3855
47266 3822
60476 7487
48191 8330
1086 6040
28599 51
28599 574
2753 4625
56211 4989
47266 4203
19799 3809
58448 5900
44284 6634
45760 5466
29051 3867
47266 4045
19799 3991
23234 4054
43508 1073
21019 4455
43508 4591
21019 4433
43508 4444
21019 3945
43508 4814
21019 5656
27123 3893
43508 6092
21019 6495
51701 4472
47290 3948
19805 4252
33745 4690
16743 4431
9116 3901
26962 3798
16743 4008
17304 4138
33104 4278
9175 5027
39268 3799
51895 4263
8885 5377
17363 4109
29030 4306
58325 4096
43365 4356
1137 3040
1137 1175
33745 4680
1137 390
9298 4139
40189 3953
9298 3939
40189 3998
40097 3802
40189 3757
9298 1694
40189 413
40097 5011
40189 295
9298 5211
9298 3938
40189 3780
40097 2791
1137 4137
16424 4335
33473 96
1137 520
29604 4173
5024 3780
40097 4890
48065 4086
48068 3713
56256 3738
48068 6257
60476 4455
48068 5587
60476 5351
48068 4214
60476 4197
48068 4152
60476 4105
48065 5476
48191 4487
48065 487
48191 5950
48191 3783
48065 1835
48191 6101
48191 4882
56256 1894
1086 1584
56256 4503
1086 3739
56256 4292
1086 3699
56256 4321
1086 4194
60476 4006
1137 1954
17500 4089
54521 3893
48068 3917
60476 4283
48065 5230
48191 4215
60476 4523
56256 4140
1086 5536
57387 4043
2753 6876
1086 5816
40097 5413
48191 3826
32810 4213
45760 4545
1137 1579
57390 4066
23234 3866
1086 4138
48191 4261
40097 1370
40097 2582
43508 6287
21019 5256
2753 5035
51701 498
59930 4533
51701 1832
59930 5125
51701 5036
59930 3981
27123 4321
12825 3944
27123 4485
12825 4427
27123 5282
12825 769
27123 4378
27123 4400
12825 4027
45760 5120
43518 5053
61981 4659
43518 4716
61981 4451
43518 4301
61981 3833
43518 4286
61981 4207
43518 5844
61981 3881
1137 6090
32815 5524
58051 4105
23234 5257
53954 3912
8236 4006
27331 3819
58051 4909
27331 4628
19297 2350
19297 314
19297 654
1137 1143
51646 2685
6700 5766
51646 699
6700 5570
6700 646
6700 1460
40097 3868
40189 3888
59930 3868
48191 2058
51701 4396
59930 3994
27123 7741
12825 6053
48065 4924
48191 4696
56256 5185
1086 4101
48065 4059
48191 3813
43518 4517
61981 4664
43518 4265
61981 3804
43518 4133
61981 3773
43518 4211
61981 3717
43518 4143
61981 5196
57387 4022
57387 6351
2753 6399
57390 899
23234 8054
32810 2696
45760 4785
19297 3919
16429 3942
53954 3744
32815 3827
32815 4972
58051 3803
8236 4056
8236 4904
27331 6079
2753 4322
45760 4129
51646 3706
51646 1311
51646 328
23234 3992
33745 4256
11594 4229
19297 3684
11594 3736
19297 3798
6700 3943
2753 4094
45760 3973
23234 4058
58051 4035
16743 7294
9298 7110
40189 6160
27331 4665
6700 2939
16424 2321
33473 4065
16424 235
16424 879
16424 822
16424 828
16424 744
16424 13
33473 4140
16424 4192
55012 4138
61964 4153
33473 313
47266 4865
40097 2685
56256 5809
1086 6574
58051 5547
27331 4744
33473 4253
1137 1526
40097 6715
48068 3168
60476 5431
56256 1735
1086 1912
51701 4184
27123 4168
12825 4055
40097 1296
1137 641
43518 5695
61981 3932
48065 3823
48191 3857
48065 3997
48191 3955
47266 4096
59930 4069
57387 2850
32810 1025
57390 242
23234 3994
23234 3612
19799 15383
2753 15511
45760 14304
57390 14413
32815 4721
58051 1864
57387 3880
2753 4096
32810 4025
45760 5734
40097 118
1137 3952
1137 3832
8236 4035
27331 462
8236 3995
40097 82
1137 3849
1137 4784
51646 1651
6700 4483
16424 1419
16424 1927
16424 3372
9116 4337
26962 4300
33473 4269
29051 4315
26923 4059
8236 3878
27331 4097
32815 3902
58051 3948
16424 3945
27123 5280
12825 4362
51701 4463
59930 3818
51701 6711
59930 5703
48065 14727
48191 13318
1137 7352
40097 724
40097 864
1137 392
1137 572
38700 4221
48938 6278
1137 888
40097 230
40097 2578
1137 4181
19297 2351
19297 2087
3536 4438
46545 4428
40407 4066
32820 4089
3536 4013
11594 4891
57397 4089
46545 4285
16444 4532
40407 7360
3536 6043
40407 4218
46545 4252
11594 4369
19297 4266
11594 4456
19297 3846
27123 4268
12825 4188
27123 5679
12825 4010
43518 5613
61981 5673
8236 5116
27331 4203
16424 4194
32815 4206
58051 4045
57390 236
23234 3895
57387 3916
2753 3881
32810 3958
45760 3931
51701 4718
59930 4087
32820 4342
16444 4632
57397 4800
57397 9481
46545 8872
11594 4305
19297 4263
11594 5434
19297 4262
11594 4276
19297 4411
16444 5735
40407 4446
11594 4396
19297 3949
52615 3969
46545 4241
33473 6534
46545 4271
4112 4830
48938 5699
45081 6388
38700 4067
36199 4041
52615 4110
48938 4807
11594 4334
19297 4127
11594 4307
19297 3925
11594 4170
19297 4013
11594 4196
19297 4860
11594 435
19297 5332
11594 1749
19297 41
11594 4461
19297 4243
11594 4191
19297 4651
38700 4720
11594 4514
19297 3765
52615 5814
36199 3772
32820 6427
3536 6440
57397 3364
36199 5323
52615 6462
57397 4751
46545 5164
27123 12564
12825 11162
43518 5113
61981 4016
51701 4785
59930 4745
16444 6935
40407 5665
52615 4577
46545 1683
4112 3322
48938 6461
45081 28
38700 4638
16444 4309
40407 4276
3536 4250
19297 3911
36199 1562
52615 4052
57397 5882
46545 5142
48938 4038
32820 2972
32820 1780
3536 4959
3536 3823
11594 4525
19297 3982
11594 4416
19297 4443
56256 5138
1086 5107
27123 4318
12825 4236
27123 4281
12825 5284
27123 4709
12825 457
27123 4341
27123 4376
12825 4014
27123 4626
12825 4269
27123 7563
12825 5932
3567 5013
27123 5724
12825 5409
38700 4616
3536 4485
52615 4090
40407 4377
48938 4194
38700 4072
40407 3957
3536 1199
51701 5080
59930 4794
36199 187
52615 5504
32820 6268
3536 5199
16444 3887
40407 3992
16444 584
40407 631
32820 4856
3536 3900
40407 2031
16444 3928
40407 3919
46329 4090
45081 3990
38700 4250
48563 4267
56759 3910
51701 5330
59930 4270
51701 5693
59930 5522
51701 4408
59930 4406
51701 4333
59930 4168
4112 4221
45081 4285
4112 4085
48938 391
4112 2243
45081 1621
38700 1586
45081 1972
48938 4157
38700 10851
2406 8262
51701 4391
59930 3901
4112 4029
52080 2784
28267 1550
27507 4273
58987 3814
27507 4317
58987 1549
45081 3946
43892 962
34409 831
34409 3300
51701 5874
59930 5830
52080 5128
27507 4115
1137 790
17634 3858
40097 693
40097 2094
1137 4146
43892 4127
46574 3747
60949 3934
35934 4005
15609 3990
43132 4202
41365 3554
61849 2491
31839 5490
6548 1081
2369 3902
43365 3834
48566 3941
42383 2269
41365 3781
42398 1928
61849 6136
50574 2429
50574 836
6548 3808
22036 3957
7262 3988
43713 3963
4800 4047
64205 5203
17100 3835
51916 5372
29389 4192
22383 3939
51048 3963
28188 3821
4800 3887
3596 4033
64205 3849
3613 3822
43713 3849
52750 3821
51916 4022
28173 3940
17100 3880
44559 4046
29389 3977
43713 4852
46447 4273
30055 4235
46447 5260
22383 7378
30055 4791
51048 4433
3613 3759
3613 5204
43713 5350
14381 5136
28713 3818
8234 3837
4800 4926
28188 4711
28188 5651
4800 5611
64205 6872
3596 5742
3596 7629
64205 6577
17100 6459
51916 5362
28173 3860
28173 4927
17100 6777
52750 769
51916 4913
29389 4699
28542 3944
44559 4448
44559 5191
29389 5820
44949 4643
43713 4661
4800 4525
17100 5538
51916 3961
1137 13426
40097 9578
52750 5755
51916 5719
29389 4090
1137 283
1137 1967
40097 4321
1137 1960
40097 2032
40097 1122
1137 4469
1137 3821
40097 1483
1137 1899
44559 4864
29389 5369
1137 452
40097 1140
40097 1675
1137 4850
42228 5525
42238 5322
50426 4681
4800 4075
29389 4170
43713 4263
17100 4086
1137 1144
40097 3819
28188 4302
4800 4305
28188 5327
4800 3921
28188 3218
4800 2900
28188 4278
4800 4158
28188 4300
4800 4101
28188 4876
4800 4838
28188 4338
4800 3839
28188 743
4800 923
4800 2073
28173 5495
17100 4440
28173 4175
17100 4219
28173 4347
17100 3723
3613 4307
43713 3747
28173 4061
17100 4427
43713 4167
17100 3945
3613 4291
43713 5092
3613 794
43713 7996
28173 4343
17100 3990
28173 4330
17100 3962
28173 4573
17100 4672
43713 4267
17100 4171
44559 4266
29389 3845
44559 4550
29389 1629
28173 5194
17100 4008
28173 5460
17100 4406
28173 4181
17100 3716
28173 4036
3613 4314
43713 4443
3613 4194
43713 1456
28188 4004
44559 4154
44559 5263
29389 4279
44559 5588
29389 8860
40097 6510
1137 4822
3613 4311
43713 3977
3613 4757
17100 3831
28188 4058
28188 4320
4800 3980
28188 295
4800 4935
28188 4330
42934 6069
43713 5889
55164 4572
4800 3950
51916 4174
64205 4527
19297 3906
3596 11112
64205 7948
52750 8587
1137 5378
15976 4483
6093 4543
21501 147
4800 4416
33473 4119
33104 4945
