flow_ID proc_time
38688 7347
44605 1982
44605 277
44605 0
17577 4042
9384 4059
17577 5264
33982 5212
9384 5110
15551 6516
33982 4636
58538 887
58538 1539
58538 0
33982 2243
15551 2144
3262 9154
33982 7439
1137 3034
1137 0
40097 1445
40097 0
1137 732
58538 4673
40097 1154
1137 3926
27836 3967
38688 118
38688 1026
38688 876
44605 4080
1137 2277
22036 5151
17577 4424
33982 4360
17577 5269
9384 3444
9384 0
15551 3505
58538 6129
33982 5773
40097 4214
9384 3358
15551 5071
17577 4706
26133 4004
60949 4091
9389 3912
27836 2399
27836 0
38688 4569
7262 4323
7262 4297
22036 4479
7262 4269
22036 4129
1137 3973
9384 4621
15551 4761
17577 5964
40097 1225
56412 4082
56412 1111
56412 0
26133 4530
56412 4709
26133 4529
56412 6551
26133 6941
1137 5666
31839 861
31839 0
60949 4729
1137 2716
1137 1348
9389 4410
1137 2475
9389 5126
27836 372
9389 4208
27836 1380
40097 1075
1137 4319
26133 4209
5305 4014
54461 3907
22036 4048
40097 4167
60949 4109
38414 3906
17577 2067
17577 0
33982 4140
9389 698
9389 4024
9389 0
27836 2334
56412 1102
26133 2926
26133 0
7262 1363
7262 0
22036 4967
31839 4914
33953 4949
17580 4800
54461 4689
31839 4293
60949 4549
54461 4648
56443 4585
38414 2413
38414 0
22036 4118
33982 4089
58538 5266
3262 4227
9389 3001
9389 1162
27836 5688
56412 3172
26133 2340
56443 2958
56443 0
38414 4329
17580 4434
7262 4110
17580 5378
54461 308
7262 4292
54461 2428
54461 0
38688 4424
44605 1356
22036 4352
56412 4785
56412 5377
26133 4258
56443 4844
17577 5225
26133 4628
17580 2095
17580 325
54461 3076
54461 383
17580 3068
17580 0
38688 2241
38688 0
40097 4311
1137 1469
40097 4320
17577 4326
40097 2340
1137 3875
44605 3823
38688 3993
56412 755
33982 4632
1137 2711
54461 4244
17580 6808
40097 4451
26133 4109
17577 4059
33982 4171
33953 4322
5305 3883
1137 1600
1137 1240
40097 60
40097 1504
1137 797
40545 4133
33982 4204
40097 710
1137 4335
38688 5832
44605 5285
1137 1408
1137 1151
40097 2524
1137 423
1137 738
44605 1112
40097 3154
44605 3992
1137 626
1137 489
22383 4235
17577 4321
1137 1425
40097 579
1137 2715
40097 167
40097 1069
40097 1307
44605 4109
1137 1273
1137 839
1137 596
40097 814
40097 899
1137 1161
44605 4311
40097 2666
44605 3976
40097 364
1137 1579
1137 838
44605 6436
40097 2441
1137 4066
44605 3936
30240 4139
58937 4163
40097 38
1137 3856
40097 2311
1137 4165
53540 4189
22820 4314
57637 4534
2384 4676
45393 5547
14673 4303
38688 4388
33104 4106
26962 6621
38688 6159
58154 4687
22820 5122
33579 5074
57637 4836
58267 5347
2384 6057
9113 5532
14673 4507
17193 4264
53540 3984
33690 4472
45393 5407
17304 4041
33104 3881
9116 4000
26962 3939
38688 4254
14673 4544
45393 4515
2384 4466
57637 4235
22820 4443
46447 1027
46447 0
46447 4428
22383 4782
46447 134
22383 4526
53540 8456
26962 7218
33104 6006
9113 4529
33690 4479
9113 5041
14673 37
9113 4224
14673 0
58267 4038
33579 3892
33690 4946
45393 4861
58267 5067
2384 5150
58154 3972
33579 4591
57637 5350
33579 6824
57637 5523
58154 6185
22820 5958
14673 4583
38688 4436
17193 4654
14673 4066
9116 4116
17193 5098
53540 37
17193 4527
53540 0
9116 3199
26962 4373
9116 0
26962 0
17304 4179
17304 1582
33104 798
17304 0
33104 0
45393 5362
38688 4173
2384 4125
9113 4060
38688 4137
22383 4220
17553 4128
14094 4916
63278 4017
58937 4546
38688 4639
14094 128
30240 349
14094 0
30240 0
57637 4483
38688 4001
22820 4790
33690 4646
52075 5175
40545 5185
14094 5373
30240 4501
45393 6792
2384 6568
57637 5862
58267 3996
22820 4106
14094 4062
30240 4218
53540 4216
33579 4316
58154 3977
26962 4395
33104 4517
14673 4631
40545 4427
17193 4260
58937 4440
9113 4354
53540 4347
26962 4339
33104 4645
9116 4069
26962 4020
17304 4145
33104 5207
2384 4029
17577 4055
33982 6307
22820 5761
57637 4595
34409 4430
58267 4354
58154 4469
33579 4565
33690 6951
15976 7190
9116 5684
17304 5127
17193 4893
40097 2609
1137 512
63278 1226
63278 2175
58937 852
63278 0
58937 135
40097 3774
58937 2082
58937 0
40097 3785
1137 4090
33982 4317
5302 5227
63278 2993
58937 2416
33973 3841
5302 2045
17577 4503
59720 4331
40097 4632
1137 1557
28267 3907
58987 4287
40097 5145
52075 161
52075 0
40545 42
40545 0
52075 5294
40545 3962
40097 2657
40097 1299
1137 5523
52075 740
40545 424
40545 1032
1137 812
43892 4242
34409 4354
40097 4292
34409 4536
40097 2730
40097 0
1137 3840
1994 3936
52085 4434
15976 2162
15976 0
33973 4266
38688 1698
44605 1477
38688 2539
44605 2676
38688 0
44605 0
33973 5930
5302 6086
40097 4146
1137 949
5302 4454
1137 2315
1137 0
5302 4035
38688 4288
44605 3943
40097 153
1137 4270
38688 4315
44605 4163
40097 1383
38688 4331
44605 4236
61772 4677
32746 6091
38688 4775
44605 4693
1137 1937
32746 7865
1137 415
40097 1674
52739 4384
61772 4897
1137 2499
61772 5403
32746 5468
61772 4305
32746 2408
32746 0
40097 4747
33973 2641
33973 0
5302 2328
5302 0
33973 2665
5302 5779
38688 4602
44605 4477
38688 542
44605 5606
44605 3862
61772 1239
61772 0
38688 179
44605 171
38688 4234
44605 2756
38688 4275
38688 364
44605 4516
38688 635
44605 5533
22391 5296
52739 4121
38688 4780
44605 4807
52739 4702
38688 4451
32746 4182
9113 4342
14673 2402
52075 4459
40545 4610
33973 2987
5302 25
5302 733
33973 3797
9113 7160
38688 5220
44605 4143
52080 3999
28267 3931
38688 5109
28267 4463
27507 4135
58987 3135
58987 0
58154 4816
22820 2062
22820 0
58267 3989
2384 4067
52075 4356
40545 3974
52075 600
40545 604
2384 6656
33690 5232
45393 4399
52075 2678
52075 850
40545 1135
52075 839
40545 815
17304 6618
33104 6530
9116 5634
26962 4505
58154 4262
33579 4026
57637 1871
57637 0
52075 4928
40545 3998
33690 3927
38688 6089
52075 5777
17275 4595
1994 72
17193 4028
1994 0
34409 454
43892 7564
34409 0
52085 4947
15976 5091
43892 114
34409 4107
43892 0
43892 785
34409 596
52085 2278
52085 1276
15976 1871
52085 1975
52085 0
43892 2588
34409 4021
43892 4371
34409 4524
28267 4178
61772 4428
32746 4326
45990 5934
54183 4429
45990 5862
64182 5721
54183 4460
17079 4055
56760 4071
65002 4357
48569 8062
17899 8101
32187 7521
30186 6265
48563 5426
58861 4223
48566 4250
48566 5054
46574 5417
48563 3907
48563 5769
58861 6077
43365 4229
15609 4143
56759 407
56759 0
3567 5786
2406 5410
46329 4351
48563 6142
58861 6549
38688 4655
44605 4577
48563 4684
58861 5197
52080 5663
28267 6058
27507 4552
58987 4564
52080 3130
28267 2026
52080 0
28267 0
27507 2031
58987 1191
27507 0
52085 4362
15976 4480
52080 3155
52080 1969
28267 939
52080 968
28267 1227
48563 4894
58861 4682
58987 5531
52080 5301
28267 4405
58987 4165
33579 658
57637 4604
33579 0
52080 1006
28267 4494
48563 5888
58861 4761
8885 6097
51895 5446
57637 4345
9113 6352
58154 5685
58267 199
2384 4442
58267 0
14673 4713
33690 763
45393 4097
33690 0
2384 4718
22820 4094
17193 4788
53540 4597
17193 4299
48563 4744
58861 5453
29604 4789
5024 4449
29604 5786
51895 5585
5024 4504
8885 4619
1137 3055
1137 0
48566 4537
46574 4634
48563 4102
58861 3791
56759 4288
3567 4249
40097 66
45393 4667
40097 0
53540 6388
48563 5314
58861 4125
27507 2114
27507 1059
58987 1143
27507 2197
58987 1247
58987 0
40097 5232
1137 5697
27507 5395
48563 4079
58861 4046
27507 4736
58987 4929
27507 4162
58987 4237
48563 4000
58861 4407
56759 4213
3567 3854
48566 3892
46574 3811
48563 36099
58861 34867
30186 2622
65002 14023
65002 0
30186 0
56759 23287
3567 21584
56760 15864
56760 0
32187 4449
32187 185
32187 0
56760 8682
65002 7265
30186 5804
17899 5648
46329 4654
56760 4792
65002 5400
15609 4578
32187 5606
30186 5288
17579 6395
1994 5127
14673 4327
45393 5495
2384 4733
57637 4123
22820 4117
53540 4065
52739 407
52739 0
58861 4004
3567 3901
46574 3970
1994 4061
30186 3962
14992 4264
40161 7385
5345 7739
9385 7421
9113 6205
33690 5333
58154 3961
58267 4012
33579 4042
17193 3868
17634 4149
22391 1998
22391 934
52739 2670
22391 2936
22391 0
33944 920
33944 0
17579 613
17579 0
29651 3911
14992 1329
14992 0
17567 6363
9385 4425
56760 12
65002 4123
58861 5862
32187 4560
3567 4211
32187 2795
30186 3468
22391 6790
52739 5481
46574 4067
56760 2823
65002 1765
2406 858
2406 0
46329 5196
2406 4340
46329 5666
48569 1352
48569 0
17899 4943
48569 4339
17899 4190
22391 3959
29651 2313
29651 0
14992 3280
33944 3710
17579 4974
17275 2188
1994 1836
17275 3926
1994 2661
17275 0
1994 0
63424 4520
33944 4298
17275 5404
43365 4253
43365 5729
15609 5886
29651 4365
1994 3802
33944 3973
43335 4327
40161 4109
2372 4037
5345 4213
2369 4429
17634 4475
32187 4493
56760 4378
65002 4086
48563 4012
32187 5247
30186 5044
48563 4678
58861 5566
56759 4056
3567 4303
48566 1294
48566 0
46574 6810
5345 4872
40161 4499
17634 4244
52450 4379
48563 4168
56759 4271
48566 5289
56760 37
2406 3916
46329 3923
17248 4079
63424 3912
56759 4065
3567 4320
48563 4296
58861 5963
48566 4827
46574 5000
48569 5214
17899 3939
22391 5469
52739 5737
46329 5163
58154 4333
22820 4522
58154 6592
22820 4475
17275 5374
65002 5417
32187 4303
30186 6175
17193 4435
53540 4394
17193 5515
53540 4364
58267 1796
2384 1623
2384 0
9113 440
14673 528
9113 0
14673 0
33690 4524
45393 4394
33690 4871
45393 5222
43365 5211
15609 4348
33579 4936
57637 4623
33579 4369
57637 4377
63424 4430
17899 5349
46329 4204
15609 4080
14673 5495
45393 4555
2384 4133
57637 4296
22820 6470
53540 4776
15609 4437
56759 4441
3567 4715
56759 4407
3567 4244
48563 4754
58861 4605
48563 4325
58861 4437
48566 4442
46574 5553
9113 4782
15609 4310
43365 269
43365 0
15609 4169
43365 4209
15609 5070
43365 4224
15609 5396
43365 4379
15609 4889
40097 5116
43365 4463
15609 4399
43365 4262
15609 4459
43365 4249
15609 4072
43365 608
15609 406
15609 0
40097 3040
40097 0
1137 4505
48566 4043
28267 5511
2372 4320
5345 4600
43335 5622
40161 2773
5345 5829
40161 0
58987 4397
2369 4240
26133 4425
1137 2332
1137 0
22036 4225
40097 1800
40097 2020
1137 1040
17634 3881
40097 974
40097 3291
1137 4755
28713 4603
43365 8252
2406 8148
60949 7299
48569 5774
43330 4384
15976 5265
43330 5665
52450 4130
52450 0
17248 347
56412 3962
17248 1470
17248 0
63424 4045
43335 3906
40161 4314
2372 4577
5345 4452
34409 4256
1137 2691
49144 4300
3785 4213
31722 4112
7262 1695
7262 0
22036 4509
1137 3025
40097 5732
1819 3887
1819 0
17193 6868
53540 6963
53540 6529
58154 4128
22820 2432
22820 0
33690 4314
45393 4507
33690 384
45393 228
33690 0
45393 1832
45393 0
9113 4339
14673 4191
9113 1377
14673 338
33579 4315
57637 4602
14673 4126
33579 4338
57637 4170
2369 4301
17634 4338
37218 4267
49144 4376
40097 4807
31839 1165
31839 0
17193 4092
58154 6608
33690 7867
9113 7549
33579 5816
22036 4273
58267 727
2384 4418
58267 0
2384 1200
8234 5491
1137 3487
58267 4180
43050 4114
39235 3887
31722 3883
40097 3935
52080 3618
60949 4090
40097 2361
1137 508
43365 4372
15609 4243
43365 5001
15609 4904
43365 4265
15609 4679
43365 1927
15609 819
43365 2341
15609 2313
35817 4702
3785 4092
43365 4513
15609 4749
40097 4719
1137 3056
27507 4493
40097 3273
1137 4778
51628 4904
46558 1695
46558 0
1819 4944
40097 5982
17634 4491
46574 4010
2372 5954
43335 5430
7262 1720
2369 4453
40161 7756
5345 6380
14381 6726
22036 5228
1137 2942
52080 4559
28267 5008
52080 721
28267 1358
52080 1433
28267 997
52080 0
28267 0
52080 4273
28267 4357
52080 5270
28267 4210
57618 4144
51628 5311
51628 0
40097 5506
27507 4276
58987 4568
27507 4322
58987 4324
27507 4403
58987 4284
27507 4332
58987 4357
52085 4331
32812 4556
57618 6790
51628 4232
35934 4277
57390 7294
43330 7335
52450 5977
43132 5422
1137 2804
2372 4656
43335 4766
22036 4668
48566 4389
40097 4715
26670 3934
2369 4074
60949 4259
56412 5373
26133 3989
25852 4482
14381 4729
57618 3304
57618 0
51628 7269
14381 5086
15689 4565
1277 4131
32812 1525
32812 0
53295 4299
40097 1381
40097 0
1137 4031
39552 4542
8833 4447
2713 7402
15689 7691
7262 4289
7262 0
1266 3849
1137 2426
1137 0
1266 131
28713 5530
1266 0
42238 4769
28713 7115
2092 2891
2092 0
58154 1338
22820 439
58154 0
22820 0
15689 2795
15689 0
43892 4272
34409 4338
9113 684
14673 333
31839 4521
9113 0
14673 0
31839 4319
60949 4224
2369 1297
17634 198
2369 1106
17634 1062
2369 0
17634 0
2369 4247
17634 4106
2369 4270
17634 4706
2369 1252
17634 1251
2369 4398
17634 4211
2369 4229
17634 4654
2369 5309
17634 4174
17193 2327
17193 1523
53540 434
17193 0
53540 0
33579 2190
57637 2089
33579 0
57637 0
33690 1680
45393 759
33690 0
45393 0
51969 4251
8833 4260
43776 6472
39552 1800
27424 5998
2713 5317
39552 0
40097 4638
48566 5906
46574 5100
48566 5640
46574 5592
40097 3886
8833 4545
1137 4282
2713 4660
58154 3919
9113 4149
17193 4087
33579 4258
912 4259
60306 5226
57618 4280
51628 5382
33690 5342
43330 3916
52085 4300
15976 3830
52085 4263
15976 4506
52085 5470
15976 4116
52085 3231
15976 3191
52085 0
15976 0
58267 875
2384 2
58267 0
2384 0
43776 4624
43776 5780
39552 4415
51969 4491
27424 4612
51969 5069
8833 3303
8833 0
27424 5029
2713 4148
2713 0
58267 5300
21395 5294
15689 3075
43776 4421
43776 0
56211 4088
51969 2837
51969 0
39552 800
27424 2595
27424 0
50431 5785
45101 4467
43365 4098
15609 3968
43365 4332
15609 4199
39552 4490
15689 2341
40097 731
40097 955
45101 5633
1137 367
42235 4208
22575 1842
22575 0
43776 2731
40097 1708
1271 4630
40097 1242
1137 4645
1271 2988
8234 2072
1271 0
8234 0
40097 4513
1137 4755
59261 4199
28541 3964
55164 3886
28542 3930
8833 4287
2713 4550
42228 5394
28710 3906
42228 6735
43050 6857
33944 977
17579 4073
33944 0
39552 4085
50426 4114
57390 4561
43776 4884
44949 5409
28542 5452
48566 5181
46574 3807
2369 4061
17634 3993
17579 3999
21566 3973
59261 4504
62525 4766
28541 6748
37948 6373
55164 4644
25849 7004
26670 5548
49587 1073
49587 0
15689 4147
43365 4350
25852 3838
25852 5577
14381 6133
49587 4785
40097 3140
49587 18
15689 3921
49587 1371
15689 3975
49587 5390
15689 4247
49587 1354
15689 1371
1277 4816
1272 4977
53295 4966
1277 4998
32812 4895
40097 7651
1137 7566
1266 5993
28713 4521
42238 4170
42238 5099
2092 5418
53169 4230
912 4378
44981 5371
60306 4143
49587 2574
49587 1026
15689 260
49587 865
15689 652
49587 4211
15689 4156
28599 4023
56211 3920
49587 2709
49587 681
15689 4492
49587 4223
15689 4413
57390 5055
53172 4713
21395 4580
50431 4010
45101 7210
50431 2065
50431 0
45101 5126
42235 3948
42235 6235
22575 5162
1271 6492
8234 5932
28542 5085
1254 4516
28710 4383
42228 4041
43050 4141
1266 4190
28713 3838
44949 4005
44949 5269
28542 5402
7262 4364
22036 4155
58154 4165
9113 1363
14673 4049
33579 2113
57637 4457
17193 827
53540 4676
33690 973
45393 4544
25852 4017
14381 3809
58267 919
2384 4391
22820 4134
1271 4255
8234 4165
1272 3986
53295 3957
28713 3907
8234 4070
14673 4568
1277 4133
32812 4836
53540 3883
57637 4141
42228 4401
43050 5530
45393 5702
43776 4413
39552 4244
43776 1014
39552 696
1266 4143
42238 4901
2092 4889
2384 7108
50426 2819
50426 0
57390 6121
14381 1113
25852 4786
14381 0
50431 4262
45101 4158
42235 4029
22575 4920
1271 4295
40097 1412
1137 1240
42228 4415
1277 4496
32812 2534
45101 4150
22575 4549
8833 4347
2713 4271
42238 4510
2092 4509
1137 2539
64563 3864
30019 3828
41959 3969
39552 4019
40097 2017
38414 3236
38414 0
1137 4914
60389 4632
21476 4501
56292 4424
25573 5433
44921 4352
6008 4311
65353 4671
1137 4199
1137 0
51969 4143
8833 4235
27424 4262
2713 4068
43776 3930
2092 4058
56259 4033
64563 3917
43050 4111
28713 4111
8234 4378
14381 4040
40097 1077
40097 2482
40097 0
26670 5243
53295 4339
39552 6732
912 8458
60306 6382
21395 6502
43776 5359
40097 5514
1137 4498
25852 4501
50431 4264
42235 5959
22575 5192
8688 3881
30019 3861
56443 1245
56443 0
38414 4261
13425 3982
65353 3901
21553 3938
6008 3950
13360 4171
44921 3884
1266 4116
28713 3831
1271 4196
8234 4409
56211 4579
1277 4328
42238 4263
50426 4044
57390 4161
25852 6492
14381 7643
50431 6113
45101 5280
42235 5137
33149 3828
41959 3847
55164 6020
28541 5885
59261 5832
1271 4435
1266 3983
28713 3816
50431 4103
45101 4931
1277 5448
32812 4182
42235 4076
28542 4022
2713 2478
2713 0
8833 2494
8833 0
44801 4199
60389 4153
3842 4134
25573 3846
19799 4079
38223 4358
52992 4254
21476 6557
11598 5446
14673 6840
45393 5612
2384 4336
57637 4176
22820 4145
53540 4243
19799 4619
42238 4089
2092 4180
27424 3928
2713 3956
42228 4050
43050 4269
9113 3947
27424 3820
51969 3871
8833 3852
53169 3792
58267 4178
33690 4600
33579 4957
58154 4154
53169 6595
912 6237
1266 6612
28713 5457
25852 4387
14381 4188
53169 128
912 4329
53169 0
912 3855
17193 8352
25852 4856
14381 6218
53169 2238
912 1074
912 0
25852 1321
14381 976
25852 0
1271 4363
8234 123
1271 4446
8234 0
1271 4472
8234 4594
44981 3283
44981 0
60306 4791
1271 5369
8234 5308
44981 4502
60306 4394
25852 4290
14381 4121
44981 2842
60306 2233
60306 0
44949 34
22575 4101
44949 0
28542 6989
28710 4443
2092 3992
1272 4114
1272 5094
53295 5626
25849 4394
43050 4636
25849 6300
26670 5232
28419 5248
56292 4337
37948 4392
62525 5938
37948 5069
55164 5020
21566 4592
62525 5014
28541 4749
21566 5091
59261 4829
50426 5271
57390 5515
53172 3099
53172 0
21395 5651
53172 1257
21395 54
21395 985
53172 3853
21395 0
57390 7666
28599 122
28599 0
56211 6119
28599 1011
56211 1038
28542 4591
28599 1236
56211 1056
56211 0
57390 4120
21476 5062
60389 5053
44949 4691
44949 4303
28542 4122
25852 4146
42228 4027
43050 3936
1266 4173
1271 4367
8234 4399
43776 4279
39552 4139
43776 3522
39552 4262
43776 0
39552 0
53169 6804
912 5659
60306 1088
44981 4514
6272 5535
38223 5219
30849 4478
11598 4247
47266 3966
53172 4621
21395 4446
50431 5620
42235 4430
1277 4442
32812 4435
53169 1224
912 1491
28599 4861
56211 4877
44981 1092
60306 1256
42238 4660
2092 4486
25852 8131
14381 7422
21395 7074
1254 5686
42238 2827
2092 2906
42238 0
2092 0
1254 5590
28710 5510
42238 4579
2092 4707
42238 4825
2092 4578
42238 4347
2092 4244
42228 4449
43050 5332
42228 4433
43050 4749
42228 5389
43050 4233
47266 5741
19799 5261
1272 3996
53295 4304
47266 4133
19799 4146
25849 4097
26670 3879
53172 887
21395 1153
50426 6172
57390 5717
50426 4388
57390 4307
43776 5352
39552 4703
43776 1628
39552 2808
52992 2506
52992 0
21476 4821
52992 4292
21476 4156
44801 4285
52992 4034
21476 3931
44801 5005
60389 5382
52992 3917
21476 3867
44801 1009
60389 1247
44801 1480
60389 1111
44801 0
60389 0
53169 2320
13360 651
44921 1029
13360 0
44921 0
13360 4302
44921 4351
40097 6298
9113 5334
58267 4370
33579 4868
33690 4867
58154 5359
17193 5657
65353 4120
6008 3889
1254 4025
11598 4922
32077 5477
62797 4107
44921 3928
62525 3844
21566 4185
37948 3872
62525 140
28541 4349
62525 0
28541 5500
37948 305
55164 499
37948 0
55164 0
37948 786
55164 4114
55164 6024
37948 4464
55164 4736
21566 4453
59261 4518
13425 3466
13425 0
21553 3718
21553 0
65353 3897
13360 1689
44921 4481
6008 4281
52085 4549
37948 4635
55164 4599
62525 6636
28541 5464
52085 5656
15976 6764
28775 6221
57660 4704
21566 6839
59261 9368
3842 94
3842 0
25573 810
25573 78
3842 1562
25573 1887
25573 44
1254 4686
28710 4696
25573 0
57660 4924
2366 4034
28599 4508
53169 5399
52992 3203
52992 1455
21476 1009
21476 0
44801 1217
60389 1193
1272 4465
53295 4212
28599 4531
56211 4893
53169 4459
912 6230
25849 6476
26670 5352
44981 5086
62525 4689
28541 4828
6272 1391
6272 0
38223 4745
6272 5307
38223 4149
6272 2242
38223 2941
6272 994
38223 256
38223 0
44981 4147
60306 4233
21566 4452
59261 4474
21566 4535
59261 4366
21566 4317
59261 4092
6272 4023
38223 294
1137 3351
1137 1196
53172 4566
1137 6382
1137 0
30852 7202
32077 5608
53172 5744
21395 4408
30849 4644
32077 4736
47266 4709
30849 5600
11598 5390
30849 4757
11598 5334
40097 4085
55431 4349
62797 4647
11598 4239
40097 3949
30849 3944
11598 1988
11598 0
28419 2274
28419 0
56292 4489
28419 4441
56292 4152
28419 1796
56292 584
28419 3037
56292 1199
56292 0
56292 3780
28419 6977
62797 5275
1137 1187
40097 2271
40097 0
47266 5317
19799 4206
1254 4425
3842 4404
25573 4548
1272 4385
53295 4691
25849 4448
26670 3833
3842 4421
25573 4302
3842 1651
25573 2947
1137 3458
28775 655
28775 0
57660 972
4195 3959
2366 4090
57660 3059
57660 0
2366 4572
1137 414
1137 541
40097 4131
58154 1285
22820 1104
58154 0
22820 1233
22820 0
58267 1126
2384 26
58267 0
2384 2958
2384 0
3842 2303
3842 630
25573 886
6272 4557
38223 4463
9113 1595
14673 1048
9113 0
14673 1724
14673 0
33690 6511
45393 6256
33579 4591
57637 4672
33690 3979
45393 3809
33579 5231
57637 3990
45393 4213
57637 5431
17193 1250
53540 1115
17193 0
53540 0
40097 4169
53540 4192
1254 3826
28710 4043
40097 2136
40097 1263
1137 1075
19297 5449
58154 5380
58267 4151
9113 4083
33579 3995
33690 4406
6272 4513
38223 4678
6272 814
38223 4204
6272 830
38223 708
44801 4307
60389 4923
17193 5189
52992 4673
21476 4287
6272 1492
38223 1313
38223 754
38223 1546
6272 4300
28419 4553
1272 4030
30849 4700
11598 5025
6272 4038
38223 3926
30852 4944
1137 2413
30852 942
32077 6260
30852 0
32077 4677
30849 1004
11598 3644
30849 0
11598 867
32077 2770
32077 0
11598 2503
30852 4063
32077 3870
30849 3809
11598 3716
40097 930
40097 2064
1137 887
11594 5254
19297 2450
38225 6004
19297 0
30849 4309
11598 4161
31584 4025
55431 418
55431 0
62797 4534
55431 4366
62797 4189
55431 1340
62797 1228
62797 0
28419 613
56292 470
28419 1138
56292 153
28419 189
56292 701
28419 1485
56292 938
11594 5779
28419 5228
56292 4573
11594 5143
19297 892
19297 606
60744 4513
31584 5036
1137 1563
1137 63
1137 1473
10782 3820
37407 4194
40097 2818
40097 0
1137 3850
40097 3012
1137 1011
1137 0
40097 3521
1137 927
1137 1046
1137 2745
19297 4541
57660 4540
40097 1052
40097 36
1137 4502
6687 4455
40097 3073
1137 4370
6272 1028
38223 1376
6272 0
38223 0
40097 2662
64751 4544
17646 4164
1137 4108
62956 4264
19949 4752
42479 4749
7662 5965
11594 4269
19297 4080
11594 964
19297 707
11594 0
19297 136
11594 4411
30123 3985
52650 7008
11594 4248
19297 4480
11594 4731
19297 5130
11594 4277
19297 3923
11594 5628
19297 5274
11594 561
19297 4568
19297 5158
11594 4289
19297 4223
30852 5086
32077 5325
41489 4888
30852 1350
32077 59
32077 674
57689 4169
19949 4174
57692 3880
7662 4019
33112 3862
62956 4170
33117 4490
42479 4540
7662 6734
30852 7551
32077 7258
30849 2707
11598 2218
11598 0
19949 4634
62956 6141
30852 5565
32077 5415
36107 4240
52650 3891
60682 3890
30123 3899
42479 4377
52650 4256
30123 4247
1352 4179
11594 4267
19297 4484
55431 5022
62797 4868
13590 4828
38225 4805
57692 1216
57692 0
7662 4999
57692 5300
7662 4192
57689 4140
62797 4200
57689 4220
19949 5983
57689 0
19949 0
62797 5717
33112 3988
11594 4284
19297 4388
11594 4254
19297 4125
33112 5332
62956 5546
33112 4791
62956 4592
7662 5416
40659 4267
17646 4461
65234 4425
64751 4056
33117 322
33117 2475
42479 2094
33117 0
42479 0
36107 5200
60682 4049
36107 5071
52650 4719
36107 4330
52650 4343
60682 5752
30123 6022
38225 4446
7662 9405
40097 5589
42479 4744
19949 4494
62956 4439
57692 2763
52650 4007
30123 4418
1137 5184
17646 4631
57692 4733
40097 5823
1137 5692
64751 4559
42479 4366
19949 4308
62956 4006
52650 4218
30123 4033
57692 4723
7662 4424
57692 4335
57692 4985
7662 5017
57692 1193
7662 5708
57692 4449
45918 5423
47638 5806
33117 3216
57689 4299
33112 2698
33112 0
36107 2738
36107 0
60682 2165
60682 0
57689 3900
33117 4187
42479 4125
33112 4053
36107 4319
57692 4308
7662 4211
57692 4247
57692 4373
7662 4023
57692 1578
7662 788
60682 4419
7662 0
57692 4298
7662 4229
57689 4423
19949 4072
57689 4391
19949 4219
57692 240
7662 5438
7662 4707
57689 4284
57689 4301
57689 310
19949 4529
57689 923
19949 5470
57689 4511
19949 5749
45393 5530
33117 1744
42479 4549
33117 74
42479 4322
33117 4658
42479 5399
33112 4984
62956 4645
33112 1674
62956 1447
62956 0
33112 283
62956 4811
27132 4797
49692 4737
33579 590
57637 4414
33579 0
2557 4377
31261 4328
22820 4317
2552 4606
10782 4475
58267 790
2384 5181
58267 0
57637 4241
31261 5707
37407 4583
27129 6903
40659 1346
40659 95
17646 216
40659 0
17646 0
17193 4538
53540 4362
40659 4887
17646 4866
17193 6810
65234 6783
49692 5341
2384 4466
65234 5116
64751 6006
65234 4313
64751 1518
65234 4563
64751 0
10782 4849
9113 4445
33690 4819
17646 4476
58154 4119
64751 4552
53540 4080
33579 4246
37407 4510
17646 3898
64751 4058
58267 3966
51706 3937
6687 2163
6687 0
33117 4258
33117 4501
42479 4195
57692 2053
57692 0
7662 4047
57692 5061
57692 1020
7662 6255
57692 4291
7662 4139
57692 1156
57692 4400
7662 4220
57692 4353
7662 4011
57689 255
19949 3938
57689 0
19949 6440
57689 402
19949 5467
19949 4299
33117 4456
42479 4455
33117 4226
42479 4002
33117 4442
42479 4659
17899 2519
17899 0
65002 3974
65002 0
30186 2947
30186 0
17193 6592
43503 6597
41489 3902
41489 0
40097 1446
1137 1561
40097 0
1137 0
19297 4584
46543 4775
57692 214
7662 5985
57692 4417
7662 4230
33117 1102
33117 0
42479 4200
57692 4307
57692 4310
7662 4166
57692 5386
7662 4428
57692 5672
7662 5821
57692 4209
7662 4159
57692 4668
7662 4476
57689 775
19949 4047
57689 6553
19949 6559
57692 4322
7662 4422
57689 5800
19949 4634
57689 5603
19949 4778
57689 4416
19949 3998
33117 4342
33117 4812
42479 4232
33117 4316
42479 4269
33117 70
42479 4395
33117 918
33117 0
42479 5942
13590 5577
30852 4252
32077 3925
57692 1131
57692 0
7662 4076
57692 183
7662 4144
57692 4246
33117 4111
40659 4561
57692 59
7662 6956
40659 6691
57692 1323
7662 4508
57692 4253
57692 713
7662 5368
7662 6067
57692 106
57692 1109
57692 1119
57692 4205
57692 4300
7662 4002
57689 4640
19949 4452
57689 1160
57689 0
19949 4123
57689 2671
19949 4605
57689 4452
19949 4255
57689 4374
19949 3817
57692 4447
7662 4130
57689 6577
19949 6756
57689 11
19949 4697
65234 2675
65234 0
40659 4178
57689 5541
19949 4520
65234 4511
40659 4346
