flow_ID proc_time
40097 191
1137 2104
1137 1463
16267 4055
34698 5428
40097 2746
1137 3811
44287 4006
40097 1523
40097 2555
47633 4426
40097 6529
1137 5655
3856 5238
55697 4107
40097 1205
1137 667
1137 8
40097 1466
40097 1540
40097 398
40097 482
1137 3835
40097 682
1137 1176
35934 4379
1137 2816
63093 4009
5611 3843
5611 6177
47633 5279
47633 132
3856 4811
40097 602
40097 794
1137 350
43132 5837
35934 4241
54241 4022
31271 3854
35934 4909
31271 5048
40097 743
1137 442
46048 4191
49702 13
29666 4267
61991 4053
5091 4546
18982 3899
46058 4006
25120 4338
54251 4267
55841 4120
61991 4805
5097 4354
59936 9241
25120 16082
55841 15763
18982 14480
40097 4781
3856 10652
43132 3169
35934 4926
1137 3779
59936 4521
43132 4126
35934 2019
35934 17
1137 1130
1137 1935
1137 1980
1137 809
43132 4273
40097 4547
1137 2285
40097 259
40097 844
40097 164
1137 4017
40097 33
40097 3733
43132 3906
40097 3735
40097 2001
1137 854
43304 4059
16267 4069
51497 7914
34698 3755
40097 4039
40097 5303
47633 4826
3856 3921
47633 671
3856 3846
16267 4377
1137 3974
3856 4094
34698 4652
1137 2461
57240 3909
44287 3704
44287 5703
40097 860
40097 2332
1137 617
1137 831
41912 4620
55697 4405
40097 2010
40097 797
1137 4362
55697 4455
1137 2308
40097 2500
1137 4817
40097 3836
1137 2946
40097 4125
1137 653
1137 2491
40097 2017
40097 1766
40097 1967
1137 4915
42797 14102
40097 11254
1137 8876
63093 5922
16029 5140
63093 5537
5611 5407
54241 4256
46048 4513
54241 4949
31271 3834
46048 5052
49702 3888
31271 6532
29666 171
61991 3866
46058 4284
49702 5845
54251 5402
46058 5034
25120 4281
46058 4407
25120 3953
54251 5088
55841 5239
54251 4376
55841 4424
5091 3920
5091 5230
18982 5007
25120 5762
55841 4677
5097 5485
5097 6271
59936 4652
18982 4164
59936 4397
3856 4229
59936 792
25120 3911
59936 53
59936 1271
59936 805
59936 401
45010 4042
13722 5037
48839 5420
49735 4108
57030 4113
31302 4175
49735 4394
31302 4432
7886 4478
59969 746
22042 4606
43304 388
16267 5863
51497 4652
51497 5284
34698 4813
51497 4541
34698 5014
51497 4809
34698 4035
16267 88
34698 4377
16267 2076
34698 4102
56520 6375
16029 6399
57240 5451
16267 4140
57240 5053
44287 5689
41912 4282
41912 6682
55697 4088
41912 366
55697 5540
55697 3924
44287 4119
16029 4671
5637 4682
5097 655
5097 207
59936 3954
48839 5293
48839 5043
49735 4529
48839 4506
49735 3946
57030 599
31302 4576
57030 4164
31302 3813
57030 4304
31302 5411
56520 4357
56520 6593
16029 5905
51558 4049
13722 6532
7886 1620
59969 5098
7886 4168
59969 4040
43304 1045
43304 37
51497 1624
51497 665
43304 3870
41912 5167
55697 5354
43304 4148
16267 3960
43304 3924
43304 4341
16267 3758
57240 4271
34698 4010
5637 4338
5637 5086
42797 4227
44287 3846
46048 4077
49702 3813
54241 2546
54241 2464
21372 479
22042 4165
21372 4283
22042 4162
54251 3855
55841 4019
5091 3841
18982 3848
46048 4949
49702 4847
46058 1434
25120 4730
25120 5261
57240 4354
44287 3826
57240 3853
44287 3963
31271 3878
54251 4030
55841 3911
5091 3880
18982 3829
5097 875
5097 1746
54241 3813
5097 311
59936 4168
5097 820
5097 336
5097 3185
59936 8125
58829 4159
54732 3958
59936 3736
43304 1631
43304 1253
16267 4004
43304 4906
16267 3916
43304 2140
16267 4158
28109 4126
19569 4115
35955 4106
11376 4054
43304 4698
16267 3875
43304 4207
43304 5521
16267 4360
43304 5537
16267 5404
43304 4517
43304 4744
16267 4313
43304 477
16267 5752
16267 3797
46058 4014
25120 4606
43304 5458
43304 796
16267 5611
43304 726
43304 4321
43304 4724
43304 1366
3856 4282
1137 2505
3856 34
22042 4945
22042 8479
13722 8018
40097 7837
59969 5255
49735 8901
31302 5718
40097 1320
40097 2371
1137 4319
56520 636
16029 4140
56520 4339
16029 3807
21372 3269
22042 4185
21372 441
22042 4278
5637 4001
42797 3800
51497 4039
34698 3955
47633 4155
47633 855
3856 3894
47633 1214
3856 12006
47633 2542
3856 5815
47633 189
3856 3899
47633 4275
47633 4003
3856 6302
47633 4321
3856 4411
47633 4308
3856 3988
47633 7006
3856 5574
47633 4692
3856 3873
47633 4348
3856 4101
47633 993
3856 406
47633 517
47633 4194
3856 5422
3856 4420
47633 5326
3856 5173
47633 4539
3856 4503
47633 4481
3856 4376
48839 3072
49735 4517
57030 4174
57030 4473
31302 4543
51558 3997
7886 4312
59969 4071
7886 4933
7886 6614
59969 5687
51558 5671
13722 4893
47633 1188
47633 4331
47633 4324
3856 4601
45010 3923
22042 4030
59969 4278
21372 4572
7886 4003
59969 5047
10149 4350
60825 5283
1137 723
42797 3952
40097 1568
1137 3815
40097 3893
1137 3886
3856 65
7886 6125
7886 4065
59969 6397
7886 340
59969 4026
7886 4337
59969 380
7886 3998
26976 5218
60825 4152
47633 1943
47633 4568
3856 5638
47633 4392
3856 5282
47633 4314
3856 4181
47633 4356
3856 4106
47633 4297
47633 4404
3856 4025
3856 3892
47633 4334
3856 528
47633 5765
3856 4022
47633 4304
3856 4400
47633 4352
3856 3952
47633 4316
3856 4317
47633 1145
3856 1226
47633 5545
3856 5125
47633 4309
47633 4858
47633 2387
5637 1446
42797 5277
42797 4041
5637 4195
42797 3887
5637 4058
42797 3916
3856 3907
29666 4181
61991 3751
29666 6544
61991 5114
35934 5018
43132 3945
10149 3856
13722 5195
16029 2054
55697 4136
59969 5908
49735 3278
31302 3817
31302 3790
8282 3861
39003 3798
4187 3810
43098 3932
16472 3847
63577 3838
16029 3805
61991 3978
58869 3803
60825 5443
61991 4113
59936 5929
13722 2951
44287 4011
56520 2344
56520 4384
16029 3841
56520 3191
16029 2274
1137 1734
56520 3991
40097 1355
1137 3839
40097 5227
1137 4732
8284 4574
51558 4062
13722 352
51558 4010
13722 2752
48839 532
48839 588
49735 3869
57030 3971
57030 999
31302 3929
16965 4948
63577 3897
7886 1380
59969 4199
7886 7377
59969 7162
7886 688
59969 714
63577 5528
8772 6068
16472 5435
33346 4121
39003 4121
16472 5181
39003 5319
57923 4342
8282 5339
16960 4995
43098 4581
8769 4641
4187 4761
41912 4149
55697 17210
43098 16549
4187 16539
8282 15282
1137 11454
29666 6176
61991 109
61991 1268
2727 7944
58869 5222
56570 4161
1137 1150
58869 4616
26976 4455
40097 4814
26976 5598
60825 4454
26976 4246
60825 1940
60825 2034
40097 3839
51558 88
13722 4908
5097 3985
59936 401
5097 4497
40097 3998
1137 690
40097 4047
1137 763
57240 3859
40097 552
40097 700
1137 5880
28109 4595
58829 3958
54732 3966
40097 1793
1137 4575
716 4267
1137 2357
40097 1512
40097 3948
1137 3920
51206 4023
19569 3932
35955 3896
11376 3938
7269 4003
8284 1344
16965 4522
16965 5745
63577 4183
8772 3903
33346 5213
63577 4672
33346 5169
39003 4658
8772 5697
16472 5681
8772 6978
16472 595
39003 4745
16960 3874
8769 3843
16960 6089
43098 4932
8769 740
4187 827
51558 3846
57923 3875
57923 5108
8282 3999
57923 4204
8282 3871
43098 4060
29666 3821
61991 3785
4187 5208
2727 3933
8282 3956
2727 6306
58869 6392
63577 4104
8282 4227
2727 4258
58869 4300
58869 1165
39003 6929
26976 2398
26976 788
16965 5302
33346 4650
8772 5513
16960 12692
8769 11553
57923 9739
16965 1194
63577 4498
2727 6351
63577 4658
57923 2718
8282 3895
33346 583
39003 3801
26976 4850
60825 3841
2727 5598
8772 4190
16472 4044
8772 3909
8282 4116
58869 3842
16960 1003
43098 3841
4187 206
8769 539
4187 4310
16472 3861
39003 4345
43098 4273
31024 5036
31024 3031
51206 1066
7269 6318
31024 4152
51206 4124
7269 4001
8284 3796
7269 3867
51206 4013
8284 4089
13803 4104
34011 3915
13803 3889
34011 1879
13803 4072
34011 1676
16965 4166
1137 70
57923 2392
8282 4017
40097 1329
40097 2401
1137 3996
19325 4028
62332 3894
31612 3898
63577 3848
13803 4813
54110 6334
31024 6237
51206 4003
62915 3910
54110 3989
31024 4463
51206 4136
31024 4462
51206 4161
31024 4264
51206 3846
3856 4175
31024 4240
51206 3973
50045 4037
60283 5063
21370 4370
8429 5598
31612 3881
57583 3882
19325 3842
31612 6050
19325 5328
33006 5251
62332 4390
62332 5017
47633 2243
3856 4099
57573 4049
60283 4097
16620 4098
50045 4878
32996 6352
21370 6219
60283 6313
50045 5354
21370 4211
8429 4077
57583 4393
8429 5697
31612 5286
57583 5036
19325 4815
57583 4525
19325 4454
31612 3919
33006 3905
33006 5019
62332 5935
19325 5132
31612 5528
19325 5987
62332 1841
57573 4107
16620 4172
57573 4265
60283 4259
57573 5220
60283 4356
57573 4156
60283 3862
32996 3851
16620 8595
50045 7214
16620 6460
50045 5868
32996 1041
21370 5126
21370 4038
32996 4472
21370 3969
60283 3955
50045 5264
21370 4026
8429 4128
38987 5744
25220 5288
38987 4050
25220 1549
63093 3805
3162 3931
3162 4824
40162 2626
1137 2817
25220 4059
40097 832
40097 4927
1137 348
40097 1745
40097 803
1137 3880
40162 4050
47633 4073
47633 4324
3856 4204
47633 1418
3856 1016
65275 243
15778 5111
65275 4042
15778 5242
65275 4723
15778 2089
15778 2068
38987 4154
3162 4591
38987 4194
25220 3933
60283 4099
40162 3251
3162 13428
65275 9396
15778 7479
1137 519
40097 3868
57573 1496
60283 4077
60283 3888
11059 4084
29238 3915
40097 4095
1137 3793
49383 4127
57403 3982
49383 3863
49383 4925
46773 5945
57403 745
49383 3031
1137 2299
40097 571
40097 1967
1137 3843
41882 4087
49383 4168
17245 3830
57403 4081
49383 4832
57403 4282
49383 4402
15778 5445
25890 4806
38702 669
26589 112
38702 3730
26589 1602
65275 4379
1137 2310
40097 755
1137 5515
17553 4325
15778 4067
38702 4057
59720 4035
17553 1584
15822 3954
11381 5322
59720 4860
59720 5549
17553 1137
57403 4270
49383 3911
57403 4827
49383 2095
49383 2722
59720 2031
59720 1431
17553 6284
15778 4739
39355 4304
19624 18
39355 4738
57403 3855
65275 4290
15778 4195
1137 2669
40097 236
1137 3834
35322 5365
45010 3876
12795 3880
55995 4059
35322 706
47802 4168
12795 1503
55995 4084
55995 5225
35322 3904
55995 5421
35322 2497
47802 4906
47802 5224
12795 4443
47802 7055
12795 4829
1137 696
40097 3798
55995 4169
40097 2516
1137 1122
1137 486
35322 5385
40097 3880
16965 4086
57923 4133
51206 4062
31024 3902
12795 1227
47802 4213
12795 4521
47802 7075
31612 4491
19325 6016
62332 5212
64877 4040
8429 6419
57583 6135
28066 3063
33006 4353
64877 4006
5611 3869
63093 3929
25220 4548
40162 4442
38987 4212
60283 4393
3162 4308
11059 4322
57573 4004
29238 5648
46773 3957
41882 3880
32874 5445
14972 2388
32874 4359
17245 3880
10149 4160
25890 4606
15822 4222
11381 4071
17553 3958
59720 3874
14183 3913
2484 3896
64570 6348
30620 5011
2484 5147
14183 4511
35322 4052
65275 414
15778 3971
15778 412
55995 4041
65275 3986
28 4389
41655 4505
32611 4553
43266 2674
468 2351
39988 4339
32611 3915
41655 4210
28 3922
42797 5007
5637 5551
5611 4591
63093 3859
5611 5917
41912 5260
55697 3941
41912 4096
55697 2692
35934 6360
43132 4208
41912 4103
28109 3859
58829 4041
54732 3925
44287 3956
19569 3999
11376 3949
35955 3974
57240 4091
48437 4044
38212 3857
16472 4865
39003 5271
43098 4791
4187 3832
58869 4038
31624 5710
56117 5307
48437 13789
38212 12971
31024 6674
51206 2962
51206 3884
2727 3864
8772 3731
33346 4286
16960 3946
8769 7293
31024 3833
51206 3961
63577 5349
8282 5062
8284 3829
45010 3993
31024 3946
7269 4007
16965 4061
57923 3804
31612 3756
19325 3825
62332 3801
8429 3758
57583 3846
33006 4104
40162 3867
25220 4201
3162 4332
38987 4074
11059 5198
60283 3883
29238 4014
57573 5149
46773 4539
41882 4463
17245 4026
15822 4080
25890 3862
11381 4268
45451 6067
40654 4519
61964 3886
19425 4096
40654 5270
17553 4517
43141 4270
45451 4314
55012 4273
61964 4298
59720 4322
35322 5019
55995 3890
39632 1561
5655 2608
5655 864
39632 3934
42797 3903
5637 4238
35934 4118
10149 3841
43132 4106
28109 4250
58829 4407
54732 4157
44287 3873
19569 4145
11376 3888
35955 7820
57240 5556
16472 6010
39003 5080
43098 4026
4187 4391
58869 4014
2727 4015
8772 3866
33346 3886
16960 3933
8769 4021
63577 3982
8282 3928
8284 3901
7269 3835
16965 4940
57923 5835
31612 4506
19325 4070
38987 2819
25220 2032
62332 3818
38987 3897
8429 4267
57583 3827
41882 1066
46773 1194
41882 32
43098 4372
4187 4197
58869 4077
2727 3843
8772 4018
33346 4856
16960 5100
8769 5802
63577 5485
8282 4487
8284 4423
7269 4316
16965 3872
57923 6904
29238 7309
11059 1570
29238 4260
31612 4256
19325 3894
62332 3843
8429 4768
57583 5439
40162 4193
33006 3763
3162 3865
11381 5201
15822 2082
11381 5304
60283 3969
57573 4026
22890 4011
60768 4037
22890 3906
17245 3861
25890 4321
17553 4148
59720 3864
29627 4330
28039 1583
29627 4051
35322 4080
55995 3878
31271 3864
54241 5818
31271 4360
42797 3970
5637 5141
35934 3930
43132 4162
44287 3814
57240 3980
16472 4183
39003 4029
43098 3911
4187 3878
58869 4608
2727 3884
8772 3897
33346 4113
16960 4090
8769 3821
63577 4028
8282 4137
8284 3802
7269 4902
16965 3884
57923 5282
31612 4067
19325 3980
45010 3962
40162 4052
62332 4055
8429 3837
57583 3864
16267 6942
3162 6016
33006 5167
43304 4315
43304 4014
16267 4033
54110 961
54110 960
62915 2187
54110 5202
62915 4538
60283 4121
57573 4056
22042 4079
17245 4074
21372 2039
22042 3900
25890 3779
17553 4076
59720 3959
35322 3924
55995 4082
59969 3878
56570 3919
16029 3908
59936 4847
13722 4370
716 4088
56570 6918
56520 4129
16029 4129
7886 2294
59969 4420
51558 1381
5097 4001
59936 3910
13722 4426
42797 7375
5637 6135
40635 2512
3856 12743
16038 12414
35934 7946
47633 2691
3856 4291
43132 4045
44287 4342
57240 4390
16472 4709
39003 4209
43098 3901
4187 4002
58869 3880
2727 3823
8772 5918
33346 4371
16960 6170
8769 5465
63577 3797
8282 4727
8284 3835
7269 5837
16965 5253
57923 4065
39355 3991
1137 4062
10149 4381
40162 3870
31612 3932
19325 3952
40097 4091
19624 4241
39355 3916
1137 3874
3162 3843
62332 4017
8429 3855
57583 4140
33006 3855
12931 5669
29777 4130
31295 206
64821 5129
49560 4507
12931 3954
41801 3997
29777 4174
57240 1278
44287 1910
57240 777
60283 3841
57573 4161
18657 4208
60610 3906
18657 3650
17245 3872
25890 3965
17553 4029
59720 4888
60465 686
19632 4911
35322 4082
55995 4180
42797 3935
5637 4066
64877 1377
28066 4669
35934 5909
55995 562
35322 4412
55995 3594
35322 7816
43132 6231
16472 8100
39003 4604
43098 3809
4187 5433
58869 4974
2727 3792
8772 3790
33346 3716
16960 4125
8769 3758
63577 3983
8282 3840
8284 4673
7269 4890
16965 4839
57923 4315
32874 4069
14972 6259
32874 4652
5637 939
42797 1729
42797 2077
40162 5828
5637 5367
3162 4356
31612 3977
19325 4128
62332 4366
8429 3858
57583 6342
14183 6243
2484 4632
64570 4418
14183 3881
30620 4168
2484 4136
33006 3891
33346 3983
39003 3917
33346 3958
39003 3262
2727 2715
58869 2008
8772 3853
16472 3832
8772 4013
16472 3073
16960 1253
43098 4155
43098 4089
8769 12051
4187 9287
60283 6916
7269 4232
8284 1186
7269 5629
16965 3913
63577 3987
16965 3861
63577 3927
63577 3942
2727 3846
33346 3894
8772 3886
57923 2291
8282 3863
8282 3862
16960 4140
8769 3794
7269 5058
28 4113
41655 5370
32611 4742
43266 4285
28 3925
468 4122
41655 6055
39988 6133
32611 5503
16965 4017
57573 4360
57923 4054
8429 2490
57583 2089
31612 1185
19325 128
33006 2574
62332 4108
8429 3856
57583 4532
33006 3806
17245 4670
25890 3915
17245 943
17553 4051
3162 1371
40162 1245
40162 2537
25890 3937
17245 3973
57573 5143
60283 4201
57573 3927
60283 2382
59720 6448
3162 6541
57573 5761
48437 4572
38212 3957
31624 3911
48437 4194
56117 4414
38212 3995
35934 3958
43132 4153
45451 4020
40654 3977
61964 3877
1137 2332
40097 872
1137 5192
40097 4300
1137 4084
10469 4066
19425 3952
40654 4009
43141 4068
45451 4075
55012 3906
61964 4679
59150 4035
10469 486
59150 3904
59150 8676
10469 1498
59150 636
10469 3858
59150 268
10469 662
59150 702
59150 1102
10469 3848
59150 3947
59150 4464
10469 3874
1137 11014
40097 12340
22383 2627
46447 6366
22383 5548
59150 5291
10469 4035
59150 5822
10469 4522
59150 4316
10469 3907
46447 345
22383 4620
46447 4477
22383 1191
1137 1220
1137 2736
1137 7414
59150 4193
10469 5914
1137 3612
40097 3723
40097 1076
40097 2492
1137 3895
59150 4251
10469 3873
1137 2331
40097 3858
22383 4634
40097 3711
59150 5384
10469 4439
40097 2721
1137 3900
59150 4301
10469 3776
59150 4345
10469 3920
46447 3928
46447 4105
59150 4138
59150 4141
10469 3958
59150 7826
10469 7245
46447 6959
22383 5406
46447 658
22383 4044
46447 4298
22383 4009
46447 4225
22383 3977
59150 4417
59150 4295
10469 4067
59150 781
10469 6083
32617 5415
51048 4185
20328 4330
63337 4646
1137 1625
1137 1563
1137 828
1137 729
1137 256
1137 948
1137 1116
1137 1394
1137 1509
1137 165
40097 4019
40097 348
40097 2704
1137 3896
40097 3964
1137 1023
40097 2260
40097 1539
40097 2085
1137 3934
58014 3951
40097 449
1137 4098
46447 5652
22383 5438
40097 1394
1137 2609
1137 1195
46447 4590
46447 4345
22383 4152
46447 4391
22383 4302
46447 4890
46447 2541
22383 1728
1137 4481
40097 3013
40097 382
1137 5898
30240 4482
40097 1079
1137 4429
52769 4819
40097 908
1137 3922
22036 5224
60949 4086
26133 5994
2856 5482
58014 199
2856 5117
5478 4900
32617 4355
2856 5263
58014 4183
32617 6647
30055 8827
51048 7227
54628 7071
20328 5767
58014 4497
30055 3923
30055 5811
51048 2483
54628 3234
20328 6204
51048 4093
20328 1167
46437 2726
63337 2494
63337 4079
46447 4370
22383 3905
46447 4263
22383 799
46447 6278
22383 5205
46447 4485
46447 4305
22383 3841
46447 4518
22383 4039
46447 4342
46447 4866
46447 7691
22383 5247
14094 4548
14094 5158
30240 626
30240 52
22287 4110
7262 4370
31839 3797
7262 5005
22036 4058
7262 4643
22036 4546
31839 1442
60949 47
22287 6425
52769 4603
56412 4259
22036 3995
56412 1270
26133 432
56412 4353
26133 4024
22036 4003
60949 4065
52769 13
52769 4089
60949 5458
26133 1552
5478 1542
5478 4188
32617 3816
5478 4192
5478 4222
32617 3822
5478 4219
5478 4400
32617 4219
30055 1522
54628 2300
30055 4301
30055 5
51048 5763
51048 5839
30055 4339
51048 4371
54628 29
20328 3950
54628 4302
54628 4322
20328 4178
54628 2859
20328 5232
54628 4559
20328 3915
46437 1971
46437 4511
63337 3914
40097 515
1137 2537
1137 1621
46447 4675
46447 5591
22383 4507
46447 511
46447 5981
22383 5471
46447 4661
46447 4182
22383 3888
46447 4231
22383 4019
46447 5163
22383 4163
46447 6112
22383 5480
46447 4216
22383 3824
46447 1095
22383 6301
46447 4210
22383 4044
40097 10
1137 4123
15689 3991
14094 3776
14094 4957
30240 3812
14094 2262
14094 394
30240 3857
7262 374
7262 923
7262 4282
22036 3980
7262 69
22036 4255
31839 1438
22287 3825
22287 5528
52769 3785
31839 6741
60949 5318
22287 1960
22287 686
22287 4205
52769 3808
56412 810
56412 696
56412 5816
26133 4810
56412 6186
26133 5534
40097 2453
1137 1485
1137 4091
5478 1202
32617 7881
5478 4317
32617 4856
5478 6887
32617 6250
5478 4286
32617 5877
30055 4324
51048 4505
30055 4290
51048 9142
30055 817
51048 4872
30055 4506
51048 3978
30055 5389
51048 4621
40097 752
40097 1265
1137 4075
30240 4219
46447 4438
46447 4525
22383 4571
46447 4418
22383 4157
46447 4294
46447 4824
22383 5456
46447 445
22383 5608
46447 29
22383 4259
46447 4357
46447 4352
22383 3961
46447 4266
22383 4097
46447 4256
22383 5136
46447 3645
22383 5695
46447 4282
22383 4200
40097 2650
1137 3928
5478 4640
5478 4523
32617 5547
5478 5322
5478 5489
32617 3878
5478 5623
32617 5934
5478 547
32617 4567
30055 4265
51048 3992
30055 4432
51048 3904
30055 4474
30055 4876
51048 4515
30055 5877
51048 5752
14094 3848
22287 4010
46447 4402
46447 6802
22383 6479
46447 7050
22383 5343
46447 794
22383 4111
46447 5670
22383 5761
46447 4331
46447 4724
22383 3905
46447 4706
22383 4308
46447 4318
46447 4302
22383 4134
46447 5476
22383 3921
46447 5658
22383 5607
32617 4438
20328 4197
63337 4103
22383 4232
1819 3997
51895 3931
40097 1084
1137 339
1137 1973
17079 6580
40097 33
1137 4259
64182 5324
5305 4070
30055 109
51048 6512
51048 3859
30055 4449
51048 3921
30055 4301
51048 3849
30055 1328
30055 5293
30055 6018
51048 5288
54628 3923
5478 4073
46437 3922
46447 4219
49587 3803
15689 3757
54628 4307
20328 3955
5478 5295
32617 4157
46558 3918
1819 8049
46437 4371
46447 5680
22383 4399
15689 4796
1819 4791
22383 4061
29604 3819
51895 1374
54183 3886
17079 1859
63337 4722
45990 4586
64182 3968
64182 4840
8885 4462
33953 6209
5305 1759
30055 4336
51048 4240
30055 4580
51048 2389
32617 3995
20328 4446
46558 807
1819 1931
46447 3855
46447 9826
22383 6332
49587 6554
15689 5525
29604 3915
29604 5440
51895 4556
29604 4291
51895 2371
63337 4283
51895 13300
54183 1757
17079 9014
17079 2059
17079 2402
45990 3914
5024 4017
8885 4178
45990 5214
64182 5131
45990 4921
64182 4996
8885 4715
64182 761
30055 3985
33953 6895
30055 6867
51048 5655
33953 7734
5305 6571
5478 737
32617 3992
54628 442
54628 4698
20328 4130
46558 3919
5305 999
46447 5195
46447 4446
46447 4445
22383 3933
46447 4338
46447 4284
22383 4047
46447 4412
22383 4272
46447 4330
22383 5083
46447 4315
22383 6152
29604 2036
46437 3968
29604 7178
46437 4347
63337 3805
29604 4227
51895 4410
49587 4445
54183 4637
54183 1187
54183 5312
17079 4059
54183 6871
17079 6763
5024 3902
5024 5171
8885 3952
5024 4485
8885 4477
45990 96
8885 2395
45990 3926
45990 4342
64182 5009
45990 6265
64182 5630
49587 3855
49587 2416
15689 685
15689 3603
15689 917
33953 2968
33953 1027
5305 4482
5024 562
5024 2808
5024 362
8885 5505
5024 4649
5024 4414
8885 3855
5024 4395
8885 4173
5305 3868
33953 7317
49587 2675
15689 5662
49587 3443
15689 1655
49587 867
49587 950
15689 5107
49587 4217
15689 4067
49587 6606
49587 4498
15689 4356
49587 4688
49587 4700
15689 4360
49587 4400
15689 5370
49587 1242
15689 3912
49587 4267
49587 4629
15689 4311
49587 4324
15689 4269
49587 4284
15689 3955
49587 4286
15689 3814
49587 5429
15689 4031
49587 5626
15689 5473
20440 862
20440 1633
13466 2446
20440 3947
33953 4337
5305 3925
1137 4348
40097 2971
40097 594
1137 416
40097 2007
40097 156
1137 3842
3262 4286
49587 3872
1137 486
40097 1419
40097 2014
1137 1223
1137 5
40097 186
58538 5206
3262 4358
1137 5328
3262 5439
44605 3976
40097 2263
1137 32
40097 684
40097 2411
1137 3854
15551 4281
33982 4256
58538 4405
38688 4009
44605 5044
58538 7237
3262 7628
44605 6403
17577 4434
33982 4077
9384 4615
15551 3855
33982 4530
15551 4603
3262 10448
38688 4889
44605 6094
38688 6868
44605 1487
44605 4268
17577 4344
9384 4161
17577 5568
33982 3881
9384 6172
15551 4641
33982 5912
58538 832
58538 3857
33982 1246
15551 3924
3262 3932
15551 3958
33982 4120
1137 2759
40097 1314
1137 1186
1137 271
58538 3935
40097 587
40097 3911
1137 3837
27836 7099
38688 445
38688 923
38688 1330
44605 4202
1137 3906
1137 5296
22036 4417
17577 4129
33982 4114
17577 4161
9384 1399
15551 2290
58538 3835
33982 4149
40097 4284
9384 2060
15551 4100
17577 4065
26133 4165
60949 5506
9389 4127
27836 1355
38688 4243
7262 4592
7262 1060
22036 429
1137 2865
9384 5219
15551 5150
17577 4133
40097 467
40097 2021
56412 4180
56412 2060
26133 5860
56412 6001
26133 5541
56412 4342
26133 3976
1137 3825
31839 4421
31839 4418
60949 4568
1137 1011
9389 3900
1137 1573
9389 5248
27836 4621
9389 5272
27836 965
40097 4280
1137 4383
26133 4184
5305 4110
54461 4067
22036 4285
40097 3897
60949 4094
38414 3920
17577 236
26133 3834
56443 4149
17577 4066
26133 4448
17580 2037
54461 402
17580 2202
54461 5419
38688 1625
40097 1964
1137 380
40097 3859
17577 4390
40097 2487
1137 4337
44605 4642
38688 4496
56412 3983
56412 4274
33982 7186
1137 2934
17580 5096
54461 4289
40097 4087
26133 4104
17577 4647
33982 4141
33953 4315
5305 3859
1137 734
1137 777
40097 889
40097 1195
40097 2309
40097 904
1137 4628
40097 1010
1137 1078
40545 5587
33982 4378
40097 1938
1137 4409
38688 4152
44605 3881
1137 1116
40097 2304
1137 537
1137 1065
44605 738
44605 2552
40097 2443
44605 4499
1137 1967
1137 195
1137 1013
22383 4810
17577 4384
1137 2295
1137 285
40097 3955
1137 2597
40097 973
40097 489
40097 755
40097 1718
44605 3944
1137 422
40097 1387
40097 829
40097 168
1137 755
1137 2498
44605 4035
40097 335
44605 13259
40097 9067
1137 656
44605 4009
40097 274
1137 3861
44605 4008
30240 6425
58937 5354
40097 183
1137 3836
40097 1885
1137 4171
53540 6122
22820 5632
57637 4225
2384 4234
45393 3995
14673 4256
38688 4254
33104 4025
26962 3964
38688 3854
38688 3913
58154 4102
22820 4502
33579 4586
57637 4258
58267 4033
2384 4099
9113 4218
14673 3896
17193 4045
53540 4142
33690 4757
45393 6696
17304 5597
33104 3926
9116 5403
26962 4249
38688 3921
14673 4748
45393 4154
2384 4231
57637 4274
22820 4311
46447 3996
46447 240
22383 4404
46447 4285
22383 4190
46447 5338
53540 6520
26962 4540
33104 4225
9113 3964
33690 4055
9113 5486
14673 5138
9113 4547
14673 4367
58267 4074
33579 4087
33690 5086
45393 5158
58267 5005
2384 4415
58154 7363
33579 5008
57637 5211
14094 4402
30240 12318
45393 10987
2384 9499
57637 8253
58267 6445
22820 4958
14094 3934
30240 6040
53540 5396
33579 4344
58154 4279
26962 4676
33104 4028
14673 3933
40545 4576
17193 4086
58937 6623
9113 5468
53540 4134
26962 4553
33104 4089
9116 4108
26962 4225
17304 5037
33104 4428
2384 4065
17577 5388
33982 5039
22820 4029
57637 3988
34409 4110
58267 4049
58154 4091
33579 4053
33690 4057
15976 4296
9116 4090
17304 4548
17193 3912
40097 3264
1137 1213
63278 648
58937 4389
63278 5498
58937 3920
40097 6760
58937 1747
40097 1981
1137 3800
33982 4224
5302 5114
63278 2844
58937 2027
33973 3903
5302 1119
17577 5298
59720 4076
40097 3182
1137 902
28267 4025
58987 3834
40097 3872
52075 2056
40545 3893
52075 4271
40545 3924
52075 4943
40545 6022
40097 1454
40097 242
1137 4550
52075 5333
40545 4082
52075 3843
40545 366
1137 107
1137 402
1137 379
46574 4164
3567 3859
58861 4032
52075 4318
40545 3895
40097 1546
1137 247
40097 1656
40545 5376
40097 1449
1137 3766
32746 6363
40097 4008
1137 2359
1137 1744
43892 3963
34409 3777
40097 3895
34409 4428
40097 3026
1137 5309
1994 4060
52085 3778
15976 3815
15976 5685
33973 4136
38688 4185
44605 3983
38688 949
44605 3728
44605 3754
33973 5305
5302 4045
40097 2592
1137 3953
5302 3784
1137 2665
5302 6721
38688 5634
44605 5908
40097 2365
1137 3853
38688 4531
44605 4715
40097 13670
38688 2561
44605 11266
61772 9417
32746 7429
44605 3822
1137 148
32746 4925
1137 2954
40097 1084
1137 4210
52739 3958
61772 4424
1137 1266
61772 5324
32746 4627
61772 6820
32746 2983
40097 4036
33973 1061
33973 868
5302 3042
