flow_ID proc_time
29238 640
29238 953
11059 3699
40097 1092
1137 1776
1137 3096
40097 3835
40097 1559
1137 3629
63450 3773
57308 3885
26589 3640
61405 3730
29238 4083
11059 4220
17245 3757
38702 3654
26589 3615
63279 3772
57308 3779
26589 4411
57308 4983
22310 3781
63450 5157
14125 3685
61405 3737
63450 4269
61405 4191
46773 4069
25890 3661
38702 3622
63279 3705
38702 5602
26589 3577
38702 4023
26589 2969
63279 6355
57308 6299
26589 4085
22310 3871
57308 50
26589 4595
14125 3650
22310 5664
63450 4650
22310 4518
63450 2013
14125 4967
61405 3753
14125 5124
61405 5103
63450 4355
26589 3697
61405 3716
15822 4022
61405 3751
26589 3780
11381 3786
41882 3586
38702 456
38702 1322
26589 1471
38702 735
38702 3660
38702 5266
26589 5370
38702 2568
38702 485
26589 4940
63279 3710
63279 268
1137 3675
1137 3653
1137 3688
40097 985
1137 3930
56570 3908
716 4331
56570 3664
56570 4487
716 4302
716 5031
56570 3647
716 4263
56570 725
56570 1264
56570 1827
716 2255
716 627
716 1968
56570 731
716 4039
716 4131
56570 3679
716 4133
716 4070
56570 3656
716 4060
716 4249
56570 4789
716 4565
56570 4963
716 4080
716 4091
56570 4311
716 4107
56570 3682
716 4224
56570 4288
716 4210
56570 3714
1137 2620
1137 11
1137 2308
40097 3722
1137 1662
1137 46
40097 2681
1137 3707
40097 20
1137 1960
1137 1632
1137 311
1137 223
1137 1216
40097 4598
1137 1773
40097 1311
1137 1526
1137 129
40097 307
1137 66
40097 2130
1137 1559
1137 953
40097 3579
40097 188
40097 2337
1137 3621
16145 3895
46865 3676
40097 145
40097 257
40097 885
40097 2063
40097 827
40097 2100
40097 1179
40097 772
40097 1841
1137 5130
40097 3609
40097 1174
40097 1987
3856 3866
59154 3780
24339 3653
1137 1451
1137 1292
1137 641
40097 763
40097 1407
40097 2321
40097 1077
1137 3768
5655 5329
40097 149
1137 3820
29627 3670
40097 1984
1137 459
1137 1966
40097 1049
40097 202
1137 3803
39632 3784
5655 3770
1112 3657
5655 7271
39632 1648
5655 5449
39632 5334
5655 4896
39632 4075
5655 3674
39632 3755
5655 328
5655 981
5655 624
39632 2327
39632 759
5655 3635
39632 4019
39632 4212
5655 3715
39632 5073
5655 5120
39632 5372
5655 3997
39632 4266
39632 4217
5655 3633
39632 388
5655 4051
39632 4540
5655 4126
55824 4190
46865 3982
46865 4120
31251 4751
16145 1905
47636 5447
24339 3655
24339 4143
47633 3750
3856 841
55829 3711
59154 390
28039 3696
29627 398
56358 3665
1112 4
55824 3763
55824 21
46865 5888
46865 1988
31251 3688
31251 4813
16145 1513
47636 3801
47636 4872
47636 4175
24339 3156
1137 2625
47633 3668
47633 4831
3856 3663
47633 4136
3856 4808
55829 69
59154 4808
28039 3654
59154 4746
28039 6860
29627 6229
28039 4087
29627 3806
40097 250
40097 1085
29627 3999
1137 701
1137 2034
56358 16
1112 5468
56358 4119
1112 685
40097 3614
40097 3773
1137 3763
55824 2031
55824 3831
31251 1314
31251 2454
47636 457
47636 806
46865 3748
47633 731
47633 485
28039 308
55829 2060
55829 1175
16145 3626
56358 833
56358 806
24339 4265
3856 5361
29627 3918
59154 3772
1112 3637
3856 10
3856 172
3856 748
3856 625
3856 1326
3856 579
3856 842
16145 3785
46865 3814
24339 3821
59154 3798
1112 3772
1112 935
59154 1975
24339 2371
46865 1346
16145 20
56570 1545
56570 1482
48358 4052
21732 3795
60645 3649
25829 3661
56548 3630
5655 3823
65035 3637
56570 545
56570 148
56570 261
19683 3694
50403 3701
31970 3818
56570 4833
49891 3650
48358 5119
41703 3856
21732 3653
49894 3778
60645 4191
25317 4179
25829 3800
740 3638
56548 4232
48358 4548
64252 5097
49894 5148
60645 669
49894 4061
25317 5335
25829 3658
41703 3698
41703 4834
21732 4553
41703 4130
21732 3652
48358 3915
41703 4454
21732 3883
49894 4073
60645 3758
750 4664
750 6358
31970 5853
750 4051
31970 3685
750 4981
31970 4365
25327 4079
25327 4665
50403 4409
25327 4072
50403 3606
49900 3627
716 677
56570 4793
716 5887
750 4174
716 4076
49900 4810
19683 4256
49900 4312
19683 3689
49900 4021
19683 3688
25327 4041
50403 4333
716 4058
716 5176
64252 3955
716 5363
64252 4847
65035 3828
64252 4102
65035 3659
56570 4115
49900 3992
19683 4033
716 4040
56570 3644
716 4060
48358 4755
56548 3703
25829 6039
60645 3995
716 4180
716 198
21732 4130
716 194
716 4075
716 4082
716 4153
64252 4062
65035 3716
56570 3656
716 620
716 4176
716 5242
56570 5044
716 4171
716 121
716 4168
716 4214
716 4184
716 4201
56570 4230
716 5285
716 6260
56570 5531
716 4084
56570 3842
716 4071
56570 3711
716 4175
716 4064
716 4673
716 4547
716 4234
716 1576
716 2095
716 4114
716 4063
716 340
716 4067
716 6438
49891 2575
56570 3651
56548 3798
25829 3948
60645 3771
21732 3788
31970 3805
50403 3717
19683 3707
716 1657
56570 5319
64252 3756
65035 3755
716 4130
716 4258
716 1284
716 4052
56570 3664
740 1593
49891 4965
49894 3934
25317 3963
49894 5161
25317 3795
716 4074
56570 3785
716 4221
716 4122
41703 2077
56570 3622
716 4244
56570 4279
716 5113
56570 4967
716 347
56570 4996
716 4072
716 4078
56570 4557
716 4265
56570 3993
716 4571
716 318
56570 4939
716 5390
56570 5259
31970 3877
50403 3738
19683 3773
48358 31
48358 3635
716 4099
716 4232
56570 3814
716 4005
25317 4683
49894 5207
41703 3680
750 70
49900 3778
49900 3802
740 3880
25327 3913
25327 3805
716 4102
56570 3924
716 4085
716 5189
56570 3652
716 5948
716 4092
56570 3754
716 4196
56570 3647
716 4101
56570 3803
31970 3732
50403 4120
19683 3657
750 3847
25327 3659
49900 3689
65035 3774
49891 4712
48358 3682
56548 5751
49891 5357
48358 4041
25829 3680
60645 3787
21732 59
21732 39
60645 1949
25829 1774
56548 1538
19683 1409
50403 2317
31970 3815
31970 5098
65035 4485
64252 4131
740 5071
56548 3623
740 3932
56548 4048
65035 957
64252 3812
65035 3752
49894 864
60645 3735
60645 3595
41703 3818
21732 3796
41703 3702
21732 3632
25317 3832
25829 3579
25317 4752
25829 3639
64252 4941
65035 3614
64252 3663
65035 3675
47633 3712
3856 4304
47633 362
47633 374
47633 336
47633 400
47633 614
3856 3647
47633 4072
3856 3664
47633 3637
47633 5088
3856 409
47633 4184
47633 586
3856 3769
47633 2275
55824 3162
46865 3849
47636 1447
24339 3587
56358 1528
1112 4533
31251 4998
55824 163
46865 3971
46865 3629
56358 123
1112 3798
1112 3637
56358 4097
1112 3608
31251 3743
16145 3703
47636 823
24339 578
47636 734
24339 360
55824 3843
46865 4600
55829 2047
59154 4210
31251 306
16145 3599
16145 3638
31251 3735
16145 3609
55829 1238
59154 730
55829 950
59154 1308
29627 3936
29627 2100
47633 4237
47633 5077
3856 3802
47633 6312
3856 6291
47633 6641
3856 5303
47633 383
3856 4346
3856 3798
47633 4405
3856 3844
47633 4055
47633 4053
3856 3740
47633 4203
3856 3651
28039 2208
28039 410
29627 3913
28039 4100
29627 3680
28039 4268
29627 3637
28039 5004
29627 3895
28039 3631
47633 4054
3856 3697
47633 4072
3856 4033
47633 4213
3856 4750
47633 5412
3856 5054
47633 4159
3856 3637
47633 4126
3856 3820
47633 4091
3856 3660
47633 4277
3856 3752
47633 4078
3856 3727
47633 5174
3856 3756
47633 5506
3856 5289
47636 5127
24339 3663
3856 1313
3856 884
3856 1987
3856 1995
55829 3634
59154 3628
3856 3726
47633 5293
47633 836
47633 4049
3856 3680
47633 412
47633 4082
47633 4052
47633 4259
3856 3948
47633 4065
47633 5508
3856 3950
47633 30
3856 3760
47633 4109
3856 3650
47633 4574
47633 715
3856 4388
3856 3768
47633 1892
47633 728
47633 3091
47633 622
47633 2378
47633 4099
47633 4058
47633 3067
47633 4090
47633 4083
47633 5048
47633 1070
3856 4374
47633 4043
47633 4207
3856 3676
47633 4224
47633 4059
47633 4680
47633 4112
3856 4612
47633 5607
47633 4041
47633 4067
3856 3942
1137 875
1137 2314
1137 1150
47633 4270
40097 306
3856 3807
40097 551
40097 706
1137 3748
5611 5022
40097 77
1137 749
31271 3923
1137 2294
40097 673
40097 987
1137 3785
49702 4012
18982 3692
61991 3632
55841 3808
25120 3818
59936 4310
1137 1457
40097 319
40097 2813
1137 4937
13806 3795
54488 4052
21994 3695
15578 3606
3856 173
1137 237
1137 3875
40097 3784
1137 3782
1137 3705
40097 168
1137 54
16267 5594
34698 4165
40097 1987
1137 4129
44287 3782
40097 3688
40097 1582
47633 4199
40097 3643
1137 3594
3856 3812
55697 3694
40097 2541
1137 3697
1137 1464
1137 2062
1137 1081
40097 567
40097 595
40097 844
1137 3799
40097 3762
40097 3642
1137 3819
35934 3933
1137 798
63093 3769
5611 819
47633 2026
47633 571
3856 4494
40097 3610
40097 3785
40097 3634
1137 1479
1137 793
43132 3789
35934 4272
54241 3788
31271 3691
35934 4104
31271 5905
40097 1806
40097 3672
1137 1535
1137 1624
46048 3929
49702 3699
49702 4508
29666 3702
61991 3682
5091 4374
18982 3667
46058 3684
25120 3723
54251 3678
55841 3602
61991 4318
5097 3640
59936 4572
25120 5714
55841 4487
18982 4156
40097 3592
3856 3838
40097 2411
43132 4206
43132 4951
35934 4530
1137 4022
59936 4842
43132 3812
35934 2002
35934 1705
1137 1101
1137 1964
1137 1000
1137 1797
43132 4137
40097 3661
1137 3757
1137 3881
40097 373
40097 3835
1137 3787
40097 2476
40097 1088
40097 471
40097 1999
40097 1551
1137 1389
1137 1083
47633 1348
47633 731
3856 4149
1137 1724
3856 3813
40097 2706
1137 554
40097 1042
40097 1746
1137 5518
31302 5025
49735 3881
59969 3775
35934 3674
43132 3855
40097 1295
40097 2358
1137 1980
1137 1390
43304 3798
16267 3637
51497 3774
34698 4229
40097 1476
47633 6943
3856 6037
47633 4166
3856 3724
47633 3833
16267 4239
1137 3970
3856 4109
34698 4233
1137 1756
57240 3839
44287 468
40097 397
40097 897
1137 199
41912 3767
55697 3797
40097 3732
40097 1653
1137 3779
55697 5051
1137 1295
40097 394
40097 355
1137 202
1137 2968
40097 4079
1137 1463
1137 1876
40097 306
40097 2116
1137 3670
42797 3767
40097 1990
1137 3603
63093 3641
16029 3997
63093 4868
5611 3752
54241 3620
46048 3808
54241 5837
31271 5150
46048 6360
49702 6284
31271 3741
29666 4236
29666 5218
61991 3906
46058 3818
49702 3837
54251 3586
46058 5330
25120 3665
46058 4134
25120 3617
54251 4703
55841 5101
54251 4603
5091 4265
55841 6598
5091 4487
18982 3641
25120 3765
55841 3738
5097 3609
5097 5341
59936 510
18982 3873
3856 3804
59936 2073
25120 3713
59936 3744
59936 276
59936 260
59936 675
45010 4319
13722 3749
48839 3839
49735 3846
57030 3792
31302 3774
49735 4161
31302 4158
7886 3792
59969 3771
59969 4295
22042 3671
43304 28
16267 4851
51497 4909
51497 5738
34698 4136
51497 4070
34698 3789
51497 4140
34698 37
16267 3699
16267 3685
16267 3875
34698 3704
56520 3813
16029 3759
57240 4240
16267 4755
57240 6327
44287 4110
41912 3641
41912 4687
55697 4122
41912 4204
55697 3635
41912 4374
55697 3665
44287 3733
16029 4458
5637 3674
42797 1259
31271 4046
31271 4792
49702 4261
55841 5379
18982 3740
46048 2563
49702 809
49702 1578
54241 1237
31271 1612
44287 3867
46058 1205
25120 599
25120 420
54251 2389
48839 4795
49735 3705
48839 4280
49735 3681
57030 3619
57030 4835
31302 4537
57030 5087
31302 5332
57030 4372
31302 3817
56520 3589
56520 4695
16029 4132
51558 4159
13722 3843
7886 3919
7886 5353
59969 5626
7886 4113
59969 3932
43304 1213
43304 1937
51497 471
43304 3726
41912 3918
55697 3805
43304 4050
16267 3673
43304 3766
43304 4066
16267 3945
57240 3912
34698 3763
5637 3681
5637 4852
42797 4955
44287 3723
46048 3967
49702 4121
54241 2263
54241 374
54241 3659
21372 3646
21372 4927
22042 4618
21372 4074
22042 3597
54251 3731
55841 3741
5091 3638
18982 3712
46048 3597
49702 3598
46058 3624
25120 4619
46058 3753
25120 4909
57240 481
44287 314
31271 3802
54251 3581
55841 3774
5091 3606
18982 3572
5097 445
5097 3885
54241 3671
5097 476
59936 3686
5097 3006
5097 287
59936 5076
58829 4308
54732 3742
59936 3652
43304 598
16267 3660
43304 1193
16267 3691
43304 4075
16267 3611
43304 5042
43304 5413
16267 4105
28109 3766
19569 4371
35955 3769
11376 3853
43304 4073
16267 3781
43304 4057
16267 3610
43304 5122
16267 3629
43304 103
16267 3720
43304 4124
43304 4054
16267 3784
43304 4519
16267 5242
46058 5004
25120 3655
43304 4044
43304 4051
16267 3617
43304 4071
43304 2117
43304 620
43304 4178
43304 217
43304 102
16267 3676
45010 3951
43304 1445
16267 1481
43304 4297
16267 4169
43304 4036
22042 3845
21372 4791
22042 3708
5637 5804
42797 5085
51497 3684
34698 3607
47633 154
47633 1131
3856 4729
47633 4039
3856 3760
47633 4160
3856 3818
47633 3806
47633 4042
3856 4662
47633 2499
3856 2049
47633 4219
3856 4211
47633 4626
3856 3729
47633 7009
3856 5233
47633 4158
3856 3770
47633 4082
3856 3635
47633 4272
3856 3629
47633 3670
3856 5137
47633 3945
47633 5428
3856 5002
47633 4058
3856 4073
47633 4194
3856 3876
47633 4121
3856 4168
47633 4149
3856 3700
48839 2273
49735 3879
57030 3668
57030 3802
31302 4671
51558 3656
7886 2279
7886 271
59969 5071
7886 123
59969 3704
51558 4948
13722 3621
47633 747
47633 4199
47633 5575
3856 3963
45010 3768
22042 5547
59969 5196
21372 3711
7886 3670
59969 3693
10149 3737
60825 3817
1137 629
42797 3888
40097 3936
40097 1157
1137 3716
1137 3817
3856 1298
7886 591
59969 3794
7886 4563
59969 4157
7886 4275
59969 3685
7886 4213
59969 3874
7886 4064
59969 3659
7886 3635
59969 3731
26976 3739
60825 3650
47633 2264
47633 6051
3856 4976
47633 4232
3856 3718
47633 4233
3856 3628
47633 4067
3856 3646
47633 4180
3856 3679
47633 4084
3856 3627
47633 225
3856 3672
3856 5584
47633 4098
3856 4144
47633 4048
3856 3736
47633 3965
3856 3710
3856 4786
47633 5595
3856 3874
47633 979
3856 393
47633 4139
3856 3650
47633 4063
47633 4050
47633 2494
5637 1276
42797 963
5637 5074
42797 3711
5637 5264
42797 4968
3856 3899
29666 4236
61991 3645
29666 4298
61991 3611
35934 4263
43132 4121
10149 4125
13722 3738
16029 651
55697 4016
59969 4025
49735 667
31302 1868
8282 3915
39003 3683
4187 3773
43098 3746
16472 3730
63577 3633
16029 3666
61991 3724
58869 3854
60825 4616
61991 3939
59936 3759
13722 964
44287 5101
56520 789
56520 4943
16029 3836
56520 175
16029 467
1137 3671
1137 3641
56520 3672
40097 367
1137 392
40097 3917
8284 3778
51558 3877
13722 3605
51558 4627
13722 1603
48839 1119
48839 2551
49735 3680
57030 672
31302 3826
57030 3692
16965 3633
63577 3606
7886 3800
7886 4048
59969 3645
7886 4114
59969 3669
7886 1769
59969 5714
59969 3637
63577 4727
8772 3651
16472 3804
33346 3897
39003 4080
16472 4370
39003 4115
57923 3766
8282 3621
16960 3633
43098 3647
8769 3635
4187 3608
41912 3979
55697 3671
43098 4359
4187 5171
8282 5793
1137 2669
29666 3925
61991 3722
29666 3671
61991 1610
61991 1926
2727 4086
58869 3864
56570 4284
1137 1561
58869 4225
26976 3644
40097 3607
26976 883
60825 5441
60825 855
60825 2032
40097 3836
51558 1457
51558 678
13722 3732
5097 3825
59936 3668
5097 3632
59936 3620
40097 660
1137 204
1137 1612
1137 1567
57240 5137
40097 1384
40097 749
1137 3617
28109 4293
58829 3952
54732 3695
40097 1648
1137 3635
716 3786
1137 1128
40097 884
40097 2549
1137 3714
51206 4808
19569 3679
35955 3978
11376 5558
7269 5035
8284 1411
16965 3645
16965 4892
63577 3830
8772 3774
33346 3615
63577 3673
33346 4869
39003 3730
8772 4983
16472 4572
8772 5185
16472 4946
39003 4325
16472 5540
16960 3688
8769 3586
16960 4985
43098 4711
8769 4756
4187 4709
8769 4217
4187 3622
51558 3663
57923 4072
57923 4803
8282 4392
57923 3973
8282 3805
43098 4763
29666 3600
61991 4991
4187 3943
2727 3860
8282 3740
2727 4860
58869 4084
63577 3890
8282 3947
2727 4042
58869 1588
58869 1181
39003 3869
26976 1441
26976 293
60825 3622
16472 5555
60825 3487
43098 4323
4187 3852
31024 3797
51206 635
716 1735
56570 3634
7269 3628
7269 4912
8284 4291
7269 4078
8284 134
16965 5186
33346 3924
8772 3826
16960 3782
8769 3790
57923 3821
16965 3804
63577 3608
16965 4498
2727 3787
63577 3949
57923 1271
8282 3614
33346 3727
39003 4575
33346 4590
26976 3615
60825 5046
2727 3891
8772 572
16472 3753
8282 3831
58869 3614
16960 3760
43098 3770
16960 3816
8769 3765
4187 3836
8769 3673
4187 3602
16472 3675
39003 4022
43098 4596
31024 3654
31024 2252
51206 322
51206 720
7269 3850
31024 4315
51206 3852
7269 861
8284 3600
51206 3831
8284 3779
13803 711
34011 3602
34011 3673
13803 4864
34011 925
34011 3895
16965 4298
1137 1966
57923 1985
8282 3598
40097 369
40097 2338
1137 3729
19325 4451
62332 3821
31612 3824
63577 3782
13803 4972
54110 3874
31024 6389
51206 4175
62915 3707
54110 3631
31024 3833
51206 3620
31024 4068
51206 3630
31024 4146
51206 4019
3856 4048
31024 4004
51206 3922
50045 3910
60283 3888
21370 4958
8429 3837
31612 3600
57583 5204
19325 3586
31612 4348
19325 3988
33006 3783
62332 1220
47633 3766
47633 4384
3856 3908
57573 3742
60283 3733
16620 3654
50045 3706
32996 3850
21370 3574
60283 5133
50045 5103
21370 4071
8429 5232
57583 3638
8429 4781
31612 4626
57583 4983
19325 3604
57583 4217
19325 3623
31612 3746
33006 3611
33006 4808
62332 4818
19325 3697
31612 4074
3162 3651
3162 4697
40162 2312
1137 1976
25220 4485
40097 774
40097 843
1137 802
1137 1586
40097 182
40097 1758
1137 3820
40162 3778
47633 4007
47633 4278
3856 3706
47633 4114
3856 3661
47633 3676
3856 4136
65275 3699
65275 2559
15778 2394
65275 5436
15778 696
15778 546
38987 3797
3162 3800
38987 4026
25220 3638
60283 3923
40162 3598
3162 3798
40162 3765
65275 1056
15778 3785
1137 1435
40097 3575
57573 1126
60283 4116
60283 3599
11059 4024
29238 4298
40097 1976
1137 4183
49383 3796
57403 3632
49383 15
46773 4188
57403 291
49383 492
1137 2301
40097 389
40097 2051
1137 3591
41882 3682
49383 3883
17245 3593
57403 3759
49383 3634
57403 3909
49383 3710
15778 3941
25890 3581
38702 682
26589 657
38702 3654
26589 2678
26589 762
65275 4192
1137 2302
40097 44
1137 3617
17553 3768
15778 3938
38702 3857
59720 3661
17553 1023
15822 5182
11381 3804
59720 3670
59720 6827
17553 2025
57403 3786
49383 4301
57403 3670
49383 130
49383 1301
59720 1641
59720 2122
17553 3701
15778 3870
39355 4286
19624 555
39355 4529
57403 4417
65275 4263
15778 3835
1137 518
40097 295
40097 704
1137 3732
35322 3782
45010 3793
12795 3834
55995 3764
35322 3945
35322 4418
47802 3659
12795 3661
12795 5096
55995 3824
55995 1262
35322 798
35322 885
47802 3850
47802 4934
12795 3682
47802 4201
12795 1535
1137 2004
40097 3644
55995 3935
40097 1353
1137 450
40097 711
40097 531
1137 4117
12931 3787
29777 3855
31295 3762
64821 1932
41801 2876
29777 3624
49560 336
12931 3639
31295 5630
47802 5423
10149 5638
55995 4398
35322 3885
12795 4282
11381 4132
17553 4787
59720 3789
14183 3742
2484 3797
64570 3685
30620 736
2484 4764
14183 3695
35322 5454
65275 814
15778 3629
15778 493
55995 3748
65275 3783
28 3679
41655 3725
32611 3755
43266 2373
468 1196
39988 3825
32611 3648
41655 3636
28 3762
42797 4673
5637 3614
5611 5076
63093 3611
5611 3617
41912 3791
55697 4688
41912 4302
55697 957
35934 4085
43132 4113
41912 3879
28109 3840
58829 3656
54732 3655
44287 3668
19569 3837
11376 3675
35955 3864
57240 3700
48437 4658
38212 3687
16472 5439
39003 5390
43098 3608
4187 3723
58869 3593
31624 3922
48437 3793
56117 3871
38212 3714
31024 3637
51206 3701
51206 2272
2727 3627
8772 3591
33346 3802
16960 3623
8769 4071
31024 4630
51206 4085
63577 3670
8282 5626
8284 5195
45010 3792
31024 3642
7269 3584
16965 3620
57923 3750
31612 3669
19325 3609
62332 3674
8429 3663
57583 3851
33006 3827
40162 3647
25220 3796
3162 3643
38987 3919
11059 3635
60283 3633
29238 4816
57573 3621
46773 5069
41882 4242
17245 3877
15822 3889
25890 3743
11381 4296
45451 3647
40654 4208
61964 3837
19425 1929
40654 3777
17553 3782
43141 1347
45451 3757
55012 3617
61964 3710
59720 3914
35322 3754
55995 4843
39632 692
5655 961
5655 1706
39632 3604
42797 3588
5637 3678
35934 3817
10149 3744
43132 3613
28109 3656
58829 3683
54732 3746
44287 3611
19569 3927
11376 3816
35955 3684
57240 4159
16472 4128
39003 3616
43098 4756
4187 3668
58869 5195
2727 5011
8772 3638
33346 3623
16960 3578
8769 3615
63577 3733
8282 3643
8284 3615
7269 3757
16965 3801
57923 3776
31612 3615
19325 3803
38987 766
25220 3528
62332 3726
38987 4937
8429 3694
57583 3765
41882 189
46773 375
46773 334
41882 4113
46773 4125
20440 3689
49144 3785
3785 3669
31722 3779
13466 3960
20440 3681
37218 1605
49144 3588
41882 3681
39235 3647
31722 3931
33006 4102
35817 4769
3785 3581
40162 5495
62713 1849
62713 845
41783 1931
62713 3652
3162 3598
11059 3646
29238 3641
60283 4226
64563 3853
30019 3696
41959 3645
56259 4121
64563 3759
8688 4236
30019 3837
57573 3591
33149 4677
41959 3802
15822 5152
17245 4287
11381 3631
25890 3735
17553 3737
59720 3973
19799 3774
35322 3660
55995 3687
19799 3642
47266 408
47266 737
19799 400
54937 3662
41058 3740
54937 3614
35955 3803
58829 2059
11376 3835
19569 3778
28109 2119
54732 2268
35955 5871
19569 5403
11376 3846
10645 2632
10645 789
39223 1940
10645 3715
42797 3599
5637 4096
35934 3734
43132 3835
44287 4633
57240 3731
16472 4971
39003 3603
43098 3634
4187 3700
58869 3643
2727 3665
8772 3620
33346 3765
16960 3851
8769 3730
63577 3554
8282 3592
8284 3613
7269 3663
16965 3641
57923 3598
29238 4269
11059 2307
29238 3795
31612 3640
19325 4801
62332 5333
8429 4534
57583 4228
40162 3576
33006 3659
3162 3612
11381 4134
15822 1073
11381 3604
60283 4080
57573 3727
22890 3817
60768 3636
22890 3607
17245 3650
25890 3611
17553 4222
59720 4705
29627 3758
28039 2155
29627 3823
35322 4593
55995 3636
31271 3656
54241 2636
31271 3694
42797 3700
5637 4154
35934 3966
43132 3673
44287 3597
57240 4067
16472 3715
39003 3583
43098 3591
4187 3896
58869 4101
2727 3841
8772 3662
33346 4720
16960 3594
8769 5137
63577 4049
8282 4114
8284 3620
16965 3815
57923 4070
31612 3682
19325 3627
45010 3797
40162 3720
62332 4671
8429 3606
57583 3683
16267 5430
3162 5268
33006 5067
43304 3901
43304 3678
16267 3692
54110 1250
54110 1711
62915 267
54110 3844
62915 3801
60283 3642
57573 4113
22042 3753
17245 3753
21372 1163
22042 3613
25890 5166
17553 3949
59720 3648
35322 4153
55995 3815
59969 4687
56570 3906
16029 3859
59936 3690
13722 3792
716 3909
716 4190
56570 4280
56520 3610
56520 4486
16029 4218
7886 1867
59969 4945
51558 226
5097 3647
59936 3733
13722 8848
42797 6784
5637 6232
40635 3746
3856 3714
16038 3775
40635 3901
35934 3628
47633 1127
3856 3717
43132 3690
44287 5116
57240 3586
16472 5172
39003 3610
43098 3574
4187 3598
58869 3928
2727 4099
8772 3726
33346 3559
16960 4237
8769 3578
63577 3662
8282 3609
8284 3609
7269 3774
16965 3658
57923 3751
39355 3913
1137 3679
10149 3619
40162 4671
31612 3655
19325 5668
40097 5014
19624 3652
39355 3667
1137 3602
3162 3592
62332 3580
8429 4410
57583 3639
33006 3860
12931 3806
29777 3692
31295 3632
14972 6426
32874 4897
5637 496
42797 701
42797 2101
40162 3645
5637 3658
3162 4129
31612 3787
19325 4056
62332 4964
8429 3790
57583 4864
14183 4400
2484 3766
64570 3666
14183 3711
30620 3807
2484 3788
33006 3606
33346 3955
39003 3582
33346 3606
39003 672
2727 1926
58869 1922
16472 904
8772 5245
16960 3683
43098 4092
16960 3652
43098 1039
8769 3703
4187 3599
8769 4291
4187 2598
60283 3770
7269 3701
8284 3817
7269 3669
8284 2075
16965 1520
63577 3667
63577 1016
2727 3725
33346 3577
8772 3756
57923 1248
8282 275
16960 3674
8769 3694
7269 3593
28 3951
41655 3683
32611 3780
43266 3679
28 3706
468 5484
41655 3791
39988 5796
32611 5041
16965 3619
57573 4114
57923 3607
8429 3658
8429 3607
57583 2559
31612 2740
19325 508
33006 2592
62332 1991
8429 3598
57583 3651
33006 3612
17245 3763
25890 5010
17245 542
17553 3818
3162 525
40162 685
40162 1768
25890 3627
17245 3648
57573 3798
60283 3621
57573 4184
60283 2264
59720 3929
3162 3613
57573 3677
48437 3849
38212 4779
31624 3738
48437 3709
56117 4949
38212 3886
35934 3807
43132 3879
45451 3620
40654 3703
61964 3643
1137 2113
40097 1727
40097 915
1137 3795
1137 3726
10469 4119
19425 3630
40654 3619
43141 4860
45451 3650
55012 5052
61964 3723
59150 3824
10469 1725
59150 4640
59150 5112
10469 1628
10469 889
10469 2051
59150 934
59150 320
10469 45
59150 3795
10469 3623
59150 2912
10469 5004
59150 3765
59150 4126
10469 3654
59150 4249
10469 4149
59150 4049
10469 3648
59150 4093
10469 3808
1137 225
59150 4282
59150 5055
10469 3667
40097 1082
40097 2523
1137 1138
1137 351
1137 3840
40097 1405
40097 2407
1137 1923
40097 3632
40097 1265
1137 3689
22383 3839
46447 3815
22383 4913
22383 4914
59150 4254
10469 3786
59150 4098
10469 3798
40097 1993
1137 137
40097 3796
1137 3842
40097 1737
40097 58
40097 533
1137 4648
58014 3821
40097 3848
1137 3903
46447 4413
22383 3635
40097 973
1137 548
1137 1776
46447 4205
46447 4057
22383 3697
46447 591
22383 4268
46447 859
22383 89
1137 916
40097 537
40097 1694
1137 3589
30240 3966
40097 1903
40097 1202
40097 1263
1137 3585
52769 4768
40097 1333
1137 4971
22036 3839
60949 3722
26133 3641
2856 3786
58014 2098
2856 3758
5478 3731
32617 3689
2856 5532
58014 5112
32617 4446
30055 3996
51048 3663
54628 3666
20328 3764
58014 4734
51048 6795
20328 4636
46437 4264
63337 2421
2856 451
46447 4251
22383 3823
46447 4165
46447 4085
22383 3738
46447 4166
46447 4244
22383 3660
46447 5126
46447 5543
22383 5242
46447 4084
22383 3647
46447 4091
46447 4146
22383 3620
58014 61
58014 634
14094 4258
30240 1301
31839 3822
60949 4875
22287 3640
52769 5929
7262 5265
22036 3633
56412 3908
26133 3700
52769 4284
22036 4033
60949 4704
26133 4151
2856 1075
2856 4021
58014 3833
2856 4283
2856 5
58014 5173
2856 201
58014 3617
2856 2646
58014 3668
5478 1596
32617 3647
32617 1301
30055 1132
51048 1958
54628 1749
20328 3771
51048 5419
20328 1546
46437 1668
63337 2118
63337 950
46447 4039
22383 3745
46447 4074
46447 336
22383 3788
46447 4108
22383 3733
46447 343
22383 5060
46447 4144
22383 4305
46447 530
30055 269
51048 43
30055 4054
51048 3925
54628 4066
54628 4031
20328 4673
54628 1287
20328 3667
54628 4077
54628 4101
20328 3640
54628 4107
20328 3670
46437 2370
46437 4175
63337 3664
40097 2122
1137 1932
1137 4769
46447 2083
22383 3641
46447 4126
46447 4169
46447 4678
22383 3662
46447 4067
46447 4059
22383 3624
22383 3882
46447 5213
22383 5305
46447 4100
22383 4629
46447 4131
22383 3893
46447 4171
22383 4000
46447 4602
46447 4073
22383 3739
40097 469
1137 3591
15689 3959
14094 527
14094 2009
30240 5122
14094 1246
14094 1006
30240 3909
7262 929
7262 2001
7262 4135
22036 3690
7262 4107
7262 4127
