flow_ID proc_time
60768 5192
22890 4855
60768 1405
22890 1133
60768 0
60768 6264
22890 1978
1137 53
40097 4186
36193 3862
36193 5029
57707 4792
36193 4261
57707 4010
36193 4027
57707 7357
36193 4183
57707 3132
60768 1963
22890 3957
36193 1125
36193 0
40097 2322
1137 3846
57707 3827
22890 3927
22890 1147
57707 610
60768 1724
22890 5278
60768 4228
22890 3835
60768 3998
22890 3986
36193 331
57707 495
1137 2413
40097 750
1137 2355
1137 1125
40097 1423
40097 1596
1137 5986
56570 2148
716 4327
56570 967
56570 0
716 4284
716 6478
56570 5122
716 4426
716 4434
56570 4094
716 4692
56570 4575
716 4156
56570 4017
716 5354
56570 4496
1137 2005
1137 702
1137 2273
1137 0
40097 3860
1137 440
1137 559
40097 515
40097 0
1137 3953
40097 1738
1137 1578
1137 2405
1137 384
1137 1145
1137 1461
40097 4670
1137 3968
40097 1332
1137 278
40097 332
1137 434
40097 2309
1137 812
1137 1055
40097 1373
40097 144
40097 1254
1137 3766
16145 3955
46865 3904
40097 1669
40097 2948
40097 531
40097 1010
40097 1478
40097 760
40097 424
40097 2358
40097 678
1137 4023
40097 2255
40097 1485
40097 840
3856 4160
59154 3949
24339 4054
1137 3829
1137 1942
1137 1682
1137 843
40097 1313
40097 1740
1137 4412
40097 3815
5655 4046
40097 1084
1137 6153
29627 5673
40097 1335
1137 1906
1137 2375
40097 284
40097 6691
1137 6057
39632 4255
5655 4002
1112 3961
5655 7264
39632 504
39632 0
5655 4409
39632 4264
5655 4940
39632 2539
5655 1899
5655 2003
5655 1254
5655 901
5655 0
39632 2330
39632 3893
5655 1935
39632 4318
39632 4397
5655 3969
39632 5299
5655 5252
39632 4355
5655 4707
39632 884
5655 4484
39632 40
5655 3976
39632 4905
5655 5644
39632 5503
5655 4004
28039 3862
28039 1579
28039 0
55829 290
55829 1991
55829 0
16145 3891
56358 1956
56358 2339
56358 0
24339 3875
3856 3973
29627 4030
59154 4064
1112 3912
3856 47
3856 1997
3856 1468
3856 1530
3856 1285
3856 1026
3856 0
3856 1304
3856 105
16145 5061
46865 5476
24339 4837
59154 4973
1112 388
1112 0
59154 1204
59154 0
24339 2974
24339 0
46865 2089
46865 0
16145 4218
16145 3917
56570 577
56570 99
56570 0
48358 4187
21732 5194
60645 4480
25829 4341
56548 4165
5655 3996
65035 3889
56570 351
56570 166
19683 3896
50403 3915
31970 3885
56570 4051
49891 4178
48358 4026
41703 3877
21732 3919
49894 4775
60645 3839
25317 5210
25829 4045
740 4188
56548 4406
48358 4714
64252 4544
65035 4067
56548 4829
716 4021
56570 4008
25829 4785
49900 4499
19683 3976
25327 4097
50403 3836
60645 5672
750 6772
31970 6607
39632 634
39632 723
5655 5896
39632 241
5655 3927
39632 4202
5655 3822
39632 4468
5655 4296
39632 5457
39632 5642
5655 4710
39632 4811
39632 4299
5655 4172
21732 4789
31970 4324
50403 4815
19683 4357
716 1279
716 0
56570 3916
716 1393
56570 5366
716 4307
56570 3910
716 4184
716 4915
56570 4107
65035 9312
716 1824
56570 3917
716 5201
716 4391
56570 5178
716 4181
716 892
56570 3896
716 4436
56570 3901
716 4382
716 4296
716 350
716 2923
716 414
716 758
56570 3879
716 4323
56570 4468
716 189
716 5245
56570 4076
49891 3912
716 6021
716 370
56570 7205
49891 5222
48358 4934
716 4371
716 4442
49891 4279
48358 3979
740 3976
56570 4860
716 699
56570 3887
740 5075
56548 4910
740 4515
56548 4086
25317 3915
740 4180
56548 3838
25317 5277
25829 4369
49894 4885
49894 578
60645 6355
49894 0
60645 3937
25317 4503
25829 4204
41703 4317
41703 5087
21732 3858
41703 7324
21732 7510
48358 5689
41703 5218
21732 3867
49894 5612
60645 5520
750 5326
750 5219
31970 3972
750 4551
31970 4176
750 4277
31970 4256
25327 4418
25327 5584
50403 5303
25327 5578
50403 4791
49900 5406
716 4289
716 4763
56570 3997
716 4608
750 4396
31970 4467
716 5155
49900 5099
19683 4311
49900 5388
19683 4245
49900 7104
19683 5716
25327 4508
50403 4018
716 69
64252 4357
716 4497
64252 5104
65035 3969
64252 4477
65035 4498
56570 4695
49900 5244
19683 5239
716 4283
56570 4024
716 4322
48358 4423
56548 4144
25829 6325
60645 4246
716 4956
716 1761
21732 5296
716 68
716 4297
716 4274
716 4457
64252 4795
65035 6236
56570 5795
716 1662
716 63
716 4305
56570 3902
716 4302
716 485
716 4193
56570 3836
716 5181
56570 3912
716 4262
56570 3910
716 4374
716 6216
716 1758
716 0
716 4273
716 139
716 4299
716 4617
716 692
716 87
716 1162
716 4306
716 4259
56570 3881
716 4264
56570 3888
716 4340
56570 3729
716 4272
56570 3908
716 4341
716 5298
56570 5327
716 4790
716 4275
56570 3900
716 4212
56570 3931
716 4289
716 4424
56570 3822
716 4497
716 5248
56570 3949
31970 6501
50403 5785
19683 6220
48358 622
48358 1948
48358 0
716 316
56570 4446
716 4319
56570 3879
25317 4045
49894 4120
41703 3923
750 5178
49900 4021
750 4049
49900 5345
740 4341
25327 371
25327 0
716 4352
716 4385
56570 3984
716 4374
716 4843
56570 3912
716 17
716 0
56570 5825
716 4350
56570 3930
716 4297
56570 3899
31970 6412
50403 6436
19683 3977
750 3963
25327 3881
49900 3937
65035 3950
49891 3987
48358 4037
56548 5087
49891 4164
48358 6417
25829 5964
60645 4443
21732 3986
21732 2311
21732 0
60645 824
60645 0
25829 2828
25829 0
56548 129
56548 0
19683 1611
19683 0
50403 1088
50403 0
31970 2980
31970 0
65035 5266
64252 4607
740 2271
56548 3050
740 0
65035 4313
65035 0
64252 3918
65035 3837
49894 1015
60645 820
49894 0
41703 4061
21732 113
41703 4018
25317 1347
25829 150
25317 0
64252 3962
65035 3870
64252 3853
65035 3873
47633 3954
3856 4147
47633 2483
47633 1496
47633 497
47633 1934
47633 1201
47633 3269
47633 0
3856 2359
47633 3154
3856 0
47633 21
3856 4044
47633 4298
3856 4051
47633 4386
3856 3898
47633 4659
3856 5045
47633 2760
55824 2653
55824 0
46865 5071
47636 1498
47636 0
24339 5199
56358 788
56358 0
1112 3924
31251 4205
55824 4012
46865 3828
55824 4095
46865 3775
56358 397
1112 1168
56358 1248
1112 1041
1112 0
31251 6930
16145 5389
47636 1014
24339 1111
24339 0
47636 5489
24339 5173
55824 4150
46865 4351
55829 946
55829 0
59154 3957
31251 3980
16145 3744
31251 400
16145 611
31251 0
16145 0
55829 3993
59154 3796
55829 659
59154 57
59154 0
29627 1750
29627 2674
29627 0
47633 3802
47633 403
3856 5216
3856 6363
47633 6780
3856 5455
47633 4399
3856 3885
47633 5933
3856 5325
47633 4881
3856 5201
47633 5394
3856 3769
47633 5982
3856 5330
47633 4305
3856 4103
28039 2778
28039 1557
28039 0
29627 4521
28039 4360
29627 4133
28039 2028
29627 2334
28039 2372
47633 5450
3856 4391
47633 5698
3856 5535
47633 59
3856 6715
3856 4725
47633 4351
3856 3927
47633 4457
3856 4422
47633 4297
3856 3947
47633 4355
3856 4157
47633 5472
3856 4381
47633 5806
3856 4688
47633 5559
3856 1367
47636 4734
24339 4798
3856 492
3856 317
3856 1609
3856 705
3856 2372
55829 3871
59154 4006
47633 4288
3856 4903
47633 4317
47633 4880
47633 355
3856 5376
47633 344
3856 4265
47633 4375
47633 4404
47633 4327
3856 3914
47633 1312
3856 5436
47633 1022
3856 3878
47633 4241
3856 3819
47633 4349
47633 5106
3856 4363
47633 3789
3856 4254
47633 1268
47633 1434
47633 266
47633 0
47633 1476
47633 6139
47633 4218
47633 4308
47633 4462
47633 1124
3856 3792
47633 5168
47633 5600
3856 5263
47633 4210
47633 4228
47633 4260
47633 4500
3856 3866
47633 4938
47633 5647
3856 3905
1137 1047
1137 0
47633 3736
40097 4021
3856 3852
40097 1625
40097 1643
40097 0
1137 5310
5611 3912
40097 4885
1137 4798
31271 4033
1137 1745
40097 574
1137 4492
49702 5446
18982 4365
61991 3851
55841 5465
25120 5144
59936 3758
1137 1250
40097 174
1137 4103
13806 4097
54488 3782
21994 3901
15578 4076
3856 832
3856 0
1137 2010
1137 890
1137 884
40097 7414
1137 2285
40097 1286
40097 2312
1137 762
1137 1058
16267 3975
34698 3891
40097 1974
1137 3702
44287 4156
40097 173
40097 1696
47633 6815
40097 6015
1137 5150
3856 3974
55697 3886
40097 2613
1137 372
1137 102
1137 2066
40097 1513
40097 483
40097 244
1137 4656
40097 842
1137 1928
35934 3901
1137 1759
63093 3974
5611 1206
5611 0
47633 4340
47633 4807
3856 3875
47633 3791
40097 30
1137 1511
1137 206
43132 4214
35934 4181
54241 4019
31271 4927
35934 5688
31271 4283
40097 640
1137 1371
1137 1951
46048 3797
49702 3886
49702 4228
29666 4507
61991 4514
5091 4637
18982 3769
46058 4320
25120 4091
54251 4294
55841 4869
61991 5174
5097 4660
59936 5122
25120 4410
55841 4407
18982 4249
40097 3809
3856 3731
40097 2492
43132 3930
43132 5460
35934 5643
1137 5326
59936 4361
43132 4257
35934 637
35934 2276
35934 0
1137 1036
1137 1062
1137 1089
43132 4084
40097 3834
1137 2321
40097 9
40097 3821
1137 3742
40097 909
40097 289
40097 14
40097 175
1137 1602
1137 3059
47633 2349
47633 0
47633 4643
3856 4533
47633 3746
1137 1095
3856 4214
40097 2822
1137 512
40097 506
40097 7601
1137 6102
31302 4564
49735 5482
35934 4533
59969 6036
40097 3789
43132 3905
40097 371
40097 2345
1137 963
43304 3955
16267 3752
51497 3891
34698 3804
40097 2327
47633 5054
3856 4161
47633 1547
3856 5432
16267 5237
1137 674
3856 5406
34698 6523
1137 2855
57240 3858
44287 539
44287 0
40097 52
1137 22
41912 4182
55697 4897
40097 611
1137 4983
55697 4560
1137 2908
40097 1043
40097 1356
1137 3709
40097 3685
1137 1525
40097 5083
1137 2097
1137 1683
40097 360
40097 2295
1137 5189
42797 4081
40097 2912
1137 3844
63093 3941
16029 3811
63093 5650
5611 5640
54241 3917
46048 4084
54241 5012
31271 4865
46048 4992
49702 4057
31271 4944
29666 3738
29666 6990
61991 6399
46058 5111
49702 3932
54251 4050
46058 5008
25120 4280
46058 4254
25120 3844
54251 5335
55841 4394
54251 6503
55841 6169
5091 4225
5091 5845
18982 4729
25120 4412
55841 5203
5097 3734
5097 4799
59936 4634
18982 4001
59936 4104
3856 4140
59936 1437
59936 670
25120 3849
59936 1717
59936 1502
59936 806
59936 810
59936 1539
59936 2390
59936 0
45010 4520
13722 4733
48839 4530
49735 4757
57030 5176
31302 3919
49735 4494
31302 4648
7886 4479
59969 4585
59969 0
22042 5903
43304 3850
43304 4908
16267 4169
51497 344
51497 0
34698 5236
51497 5393
34698 4041
51497 5489
34698 2791
16267 2221
34698 0
16267 1037
16267 0
34698 3862
56520 3985
16029 3840
57240 3948
16267 3908
57240 5980
44287 4817
41912 4552
41912 5086
55697 4052
41912 588
55697 4511
41912 0
55697 5341
44287 6247
16029 4493
5637 4146
42797 1710
42797 0
57030 0
31302 0
56520 4286
56520 4671
16029 4326
51558 4165
13722 4279
7886 3971
7886 5030
59969 5058
7886 4273
59969 4281
43304 1387
43304 0
51497 580
51497 1470
43304 5057
41912 8305
55697 7410
43304 4332
16267 4555
43304 4120
43304 4257
16267 3898
57240 4574
34698 4123
5637 4459
5637 5013
42797 4161
44287 3740
46048 3888
49702 4052
54241 943
54241 172
54241 0
21372 94
21372 0
22042 5329
21372 4216
22042 3937
54251 3957
55841 4149
5091 3937
18982 3857
46048 3844
49702 3738
46058 655
25120 1116
46058 0
25120 0
57240 270
44287 4465
57240 0
44287 4822
31271 4026
54251 3729
55841 3900
5091 5072
18982 3768
5097 791
5097 1460
5097 0
54241 3895
5097 4638
59936 3815
5097 1613
5097 4368
59936 4482
5097 4087
58829 4010
54732 4298
59936 4731
43304 2321
16267 4079
43304 1933
16267 3863
43304 4500
16267 3744
43304 1457
16267 4539
28109 4278
19569 3889
35955 5560
11376 3963
43304 5485
16267 4362
43304 4137
43304 4226
16267 3874
43304 4210
16267 3958
43304 4860
43304 4406
16267 4036
43304 4241
43304 769
16267 135
46058 5052
25120 3796
43304 4222
43304 4327
16267 4280
43304 4377
43304 4355
43304 4220
43304 206
43304 3783
43304 33
43304 1063
16267 3866
45010 4529
43304 4553
16267 4003
43304 4683
16267 3849
43304 4417
16267 4274
43304 4296
16267 4161
43304 5468
16267 4498
43304 1406
43304 1072
16267 3905
49735 4148
48839 1288
48839 750
49735 1643
48839 0
49735 0
22042 3943
16267 4041
63093 4348
5611 3840
21372 559
7886 338
59969 3795
7886 0
7886 4232
59969 3837
51558 5125
13722 4272
47633 4421
47633 4274
47633 4404
47633 5578
3856 6801
45010 6723
22042 5069
59969 3827
21372 3797
7886 3906
59969 3785
10149 4081
60825 4347
1137 3913
1137 4194
42797 3995
40097 433
40097 0
1137 3846
40097 4905
1137 5288
3856 4322
3856 4008
7886 3749
7886 4332
59969 3890
7886 4391
59969 4247
7886 4278
59969 3815
7886 4245
59969 4805
7886 37
59969 4438
59969 4070
26976 6569
60825 5110
47633 1517
47633 0
47633 4159
3856 3875
47633 4317
3856 4319
47633 5222
3856 5201
47633 4178
3856 3770
47633 5475
3856 3833
47633 4371
3856 4109
47633 4325
3856 3793
47633 4166
3856 5051
47633 5116
3856 4496
47633 4524
3856 4121
47633 4261
3856 4266
47633 4192
3856 3829
47633 4406
3856 4387
47633 5330
3856 4061
47633 7591
3856 5143
47633 4109
3856 3819
47633 4377
47633 4843
47633 2204
5637 485
42797 5485
5637 0
42797 4069
5637 11
42797 3821
42797 3996
3856 4041
29666 4404
61991 3715
29666 4157
61991 3805
35934 3889
43132 3963
10149 3970
13722 3906
16029 997
16029 0
55697 3976
59969 5330
49735 870
49735 0
31302 1368
31302 0
8282 5530
39003 3816
4187 3801
43098 3819
16472 3803
63577 3982
16029 3927
61991 6531
58869 3775
60825 6246
61991 4607
59936 3994
13722 1416
13722 0
44287 4056
56520 1124
56520 974
56520 0
16029 3827
56520 4396
16029 4923
56520 3793
16029 5403
1137 562
1137 0
56520 3822
40097 488
1137 3725
40097 3916
1137 4237
8284 6751
51558 4052
13722 3749
51558 3916
13722 1730
48839 1311
48839 1488
48839 0
49735 3828
57030 3797
57030 3791
31302 4012
57030 4050
16965 3870
63577 4038
7886 3833
7886 5391
59969 4357
7886 5658
59969 3807
7886 4322
59969 3912
7886 4086
59969 3775
63577 4908
8772 3861
16472 3908
33346 3946
39003 4949
16472 4914
39003 6231
57923 5208
8282 6744
16960 4684
43098 3913
8769 5194
4187 3727
41912 4190
55697 3745
43098 4344
4187 5323
8282 5575
1137 833
29666 3965
61991 3977
29666 4405
61991 3701
61991 1061
61991 0
2727 3924
58869 3774
56570 4076
1137 3831
1137 4994
58869 4401
26976 5140
40097 3783
26976 5042
60825 3735
26976 4186
60825 505
60825 672
60825 0
40097 5547
51558 3848
51558 2420
51558 0
13722 3810
5097 5294
59936 3945
5097 3906
59936 3740
40097 4025
8772 5408
33346 3826
63577 3991
33346 5187
39003 3898
8772 4960
16472 3731
8772 4297
16472 3668
39003 5039
16472 3851
16960 4978
8769 3826
16960 5170
43098 4221
8769 5447
4187 4062
8769 4193
4187 3811
51558 3701
57923 953
57923 0
8282 4288
57923 4142
8282 3883
43098 4008
29666 3821
61991 4187
4187 3870
2727 4015
8282 3954
2727 4977
58869 4118
63577 5315
8282 5673
2727 4602
58869 1308
58869 0
58869 4085
39003 4278
26976 916
26976 0
26976 3877
60825 4104
16472 4070
60825 1874
43098 5616
4187 4978
31024 4021
51206 3934
51206 5111
716 3572
716 0
56570 3840
7269 3866
7269 6159
8284 3819
7269 5681
8284 1148
8284 0
8284 4071
16965 3995
33346 4019
8772 4591
16960 3993
8769 4001
57923 3960
16965 5519
63577 3879
16965 5085
2727 3988
63577 4408
57923 651
8282 3950
33346 4062
39003 3814
33346 3876
26976 3988
60825 3861
2727 4133
8772 4944
16472 3924
8772 7886
8282 4183
58869 3848
16960 3874
43098 3898
16960 3884
4187 3770
8769 4125
4187 3856
4187 3960
16472 4926
39003 3678
43098 5173
31024 3807
31024 4983
51206 4219
31024 4098
51206 283
51206 0
7269 3985
31024 3998
51206 4952
7269 5724
8284 4884
51206 4099
8284 4042
13803 4241
34011 3933
13803 4360
34011 4445
13803 6143
34011 5787
34011 1227
31612 3973
19325 6772
62332 3999
62332 3997
57573 3712
16620 4720
57573 5621
60283 4352
57573 5162
60283 4005
57573 4064
60283 3779
32996 3964
16620 4984
50045 4222
16620 4182
50045 4749
32996 6341
21370 4274
32996 3972
21370 3942
32996 4342
21370 3826
60283 3869
50045 3843
21370 4001
8429 6467
57583 4872
8429 1386
8429 0
31612 3922
57583 881
57583 0
1137 1430
1137 0
19325 4022
33006 712
33006 269
33006 0
62332 3740
1137 3788
1137 4133
1137 4099
40097 134
40097 651
40097 1560
40097 0
1137 3854
25220 4274
40097 3926
40097 992
1137 3761
40162 4037
10149 4053
57573 5139
16620 5530
32996 4259
40635 6078
38987 4819
25220 3840
25220 4875
16038 1153
16038 0
40097 3907
40097 4325
1137 3958
15778 3920
60283 4841
21370 3962
50045 5156
3162 4034
40162 3694
40162 4444
40635 4384
5611 4278
3856 3916
65275 4017
15778 3788
15778 4344
38987 6451
25220 4047
38987 5456
25220 600
25220 0
63093 3816
3162 4030
3162 5417
40162 1561
40162 0
1137 1891
25220 5516
40097 1406
40097 1118
1137 1074
1137 1055
40097 759
40097 1970
1137 3782
40162 10958
47633 2898
47633 0
3856 5081
47633 215
3856 4445
3856 3928
65275 3904
65275 5585
15778 4650
65275 5892
15778 3729
65275 5669
15778 2463
15778 0
15778 4192
38987 3959
3162 6562
38987 4054
60283 4042
40162 3919
3162 4938
40162 5356
65275 4554
65275 4338
15778 3797
1137 843
40097 3806
57573 4066
60283 3986
57573 3991
60283 3921
11059 4000
29238 5023
40097 1552
1137 3745
49383 3994
57403 4231
49383 3789
49383 4286
46773 3744
57403 3981
57403 5142
49383 3835
49383 4858
1137 305
40097 2420
40097 1191
1137 3721
41882 3777
49383 4066
17245 3919
57403 4984
49383 3965
57403 4041
49383 3700
15778 5264
25890 4359
38702 4966
26589 4273
38702 3834
26589 3801
38702 3913
26589 964
26589 1616
26589 0
65275 4401
1137 293
40097 1951
40097 1461
1137 3833
17553 3931
15778 3877
38702 3959
59720 6328
17553 55
17553 0
15822 4157
11381 3897
59720 3907
59720 6183
17553 1428
17553 6442
57403 5179
49383 4086
57403 3928
49383 3818
49383 1521
49383 0
59720 760
59720 0
59720 4037
17553 4735
15778 4484
39355 5248
19624 1143
19624 0
39355 4531
57403 3675
65275 4096
15778 3982
1137 3806
1137 3755
40097 1434
1137 5707
35322 4666
45010 5294
12795 4546
55995 5186
35322 224
35322 0
47802 3866
12795 3891
12795 4689
55995 4070
12795 0
1137 3960
1137 3815
40097 3952
55995 4028
40097 1690
40097 0
1137 4054
1137 2032
1137 0
35322 6494
40097 1178
40097 1966
1137 3771
12931 4104
29777 3905
31295 3801
64821 1415
64821 0
41801 3931
41801 4828
29777 5162
49560 1057
49560 0
12931 3911
31295 4232
10149 3882
47802 4025
55995 4019
35322 4114
12795 3950
50045 284
50045 0
21370 391
21370 0
55995 4064
15778 4012
35322 3895
65275 4104
15778 3762
32996 3973
21370 7810
16620 3
50045 4221
16620 0
18657 3808
60610 527
60610 0
18657 5466
60465 4492
19632 936
19632 0
60465 4080
42797 3899
5637 3777
35934 3834
43132 4022
55697 3908
41912 3778
28109 3820
58829 3808
54732 4783
44287 5283
19569 3802
11376 4045
35955 4379
16472 3749
39003 3980
58869 3784
43098 3836
4187 3811
57240 4312
8284 3960
63577 6324
2727 4814
8772 3826
33346 5496
8282 4460
16960 3966
8769 4165
7269 4229
16965 3748
57923 4120
51206 3870
31024 4233
12795 593
47802 0
12795 4081
31612 3637
19325 3916
62332 3925
64877 4011
8429 3763
57583 3775
28066 2044
28066 0
33006 3786
64877 5010
5611 3801
63093 5625
25220 4540
40162 3871
38987 3793
60283 6061
3162 4480
11059 4017
57573 3918
29238 3851
46773 3765
41882 3765
32874 4231
14972 1211
14972 0
32874 3936
17245 3837
10149 5622
25890 4377
15822 4289
11381 4345
17553 3862
59720 4023
14183 3910
2484 4596
64570 3844
30620 1005
30620 0
2484 5331
14183 4388
35322 5331
65275 5136
15778 4044
65275 3913
15778 1293
38987 3961
11059 3759
60283 3829
29238 3975
57573 3968
46773 4028
41882 4871
17245 5183
15822 3947
25890 3988
11381 4434
45451 3781
40654 3758
61964 3782
19425 127
19425 0
40654 3903
17553 3927
43141 166
43141 0
45451 4768
55012 5318
61964 4049
59720 6173
35322 3834
55995 3849
39632 1570
39632 0
5655 236
5655 0
5655 3875
39632 3959
42797 3768
5637 3846
35934 4138
10149 4922
43132 5313
28109 3829
58829 4008
54732 4307
44287 3788
19569 4866
11376 3846
35955 4060
57240 3873
16472 3855
39003 4257
43098 3662
4187 3772
58869 4860
2727 5176
8772 4009
33346 3833
16960 3959
8769 4019
63577 6419
8282 5094
8284 3734
7269 4226
16965 4356
57923 3753
31612 3687
19325 5384
38987 1549
38987 0
25220 3987
25220 3776
62332 3795
38987 3740
8429 3887
57583 4416
41882 3815
46773 4208
41882 3800
46773 389
46773 0
41882 4807
46773 4114
20440 5385
49144 4339
3785 3770
31722 3934
13466 4154
20440 3792
37218 3829
37218 3790
49144 4040
41882 6136
39235 4546
31722 3795
33006 4764
35817 3824
3785 5144
40162 3729
62713 4650
62713 830
62713 0
41783 3785
41783 3799
62713 3769
3162 3736
11059 4999
29238 4149
60283 3760
64563 5256
30019 4298
41959 5329
56259 4035
64563 3806
8688 3909
30019 4048
57573 3890
33149 3937
41959 3754
15822 3900
17245 4009
11381 3995
25890 5034
17553 4008
59720 5840
19799 5119
35322 4012
55995 3851
19799 3729
47266 3765
47266 3779
19799 4305
47266 3826
19799 3955
54937 3818
41058 3806
54937 3793
35955 5016
58829 2537
58829 0
11376 3797
19569 3785
28109 1019
28109 0
54732 634
54732 0
35955 3571
19569 3929
11376 4342
10645 919
10645 1323
10645 0
39223 1665
39223 0
10645 3973
42797 4093
5637 6114
35934 3839
43132 3940
44287 3720
57240 3901
16472 3689
39003 3995
43098 5042
4187 3820
58869 5129
2727 4913
8772 4023
33346 3903
16960 3848
8769 3780
63577 4095
8282 3714
8284 3855
7269 3723
16965 3751
57923 3824
29238 3949
11059 1212
11059 0
29238 4086
31612 3825
19325 3774
62332 3753
8429 3799
57583 3754
40162 3881
33006 4077
3162 6018
11381 4093
15822 704
15822 0
11381 3762
60283 5110
57573 3693
22890 4105
60768 3899
22890 3727
17245 3764
25890 3808
17553 4002
59720 3890
29627 3779
28039 541
28039 0
29627 4949
35322 5224
55995 4025
31271 3969
54241 93
54241 0
31271 4035
42797 3723
5637 3787
35934 3963
43132 3994
44287 3860
57240 3787
16472 3760
39003 4213
43098 6868
4187 4540
58869 5146
2727 3795
8772 3827
33346 3719
16960 5008
8769 4070
63577 3755
8282 3739
8284 3741
7269 3684
16965 3739
57923 3752
31612 4177
19325 3903
45010 5140
40162 3853
62332 5679
8429 5075
57583 4068
16267 3983
3162 4098
33006 4030
43304 1177
43304 0
16267 3740
54110 133
54110 0
62915 3809
62915 229
54110 4094
62915 0
60283 4342
57573 3883
22042 4914
17245 4259
21372 3801
21372 5803
22042 5485
25890 3880
17553 3962
59720 3916
35322 3910
55995 4115
59969 4097
56570 3994
16029 3767
59936 3859
13722 3773
716 566
716 0
56570 3913
56520 2275
56520 0
16029 3706
7886 2457
7886 0
59969 5470
51558 2255
51558 0
5097 3929
59936 4364
13722 3835
42797 5932
5637 4978
40635 4221
3856 4101
16038 3799
40635 3836
35934 4025
47633 9
47633 0
3856 3845
43132 4917
44287 3931
57240 6176
16472 5112
39003 3958
43098 3735
4187 3876
58869 3777
2727 3693
8772 3895
33346 3700
16960 3804
8769 3899
63577 3804
8282 3755
55995 3962
42797 3780
5637 5140
64877 4340
28066 3839
64877 4070
35934 3901
55995 4008
35322 3739
55995 3868
35322 147
35322 817
35322 0
43132 4018
55995 3991
16472 3909
39003 3984
43098 3793
4187 4902
58869 3705
2727 3970
8772 5711
33346 5878
16960 3815
8769 4249
63577 4072
8282 3887
8284 4109
7269 4525
16965 4058
57923 3861
32874 4008
14972 6362
32874 4301
5637 3764
42797 3846
5637 3824
42797 2376
42797 0
40162 4782
5637 3725
3162 5268
31612 5702
19325 5180
62332 4300
8429 4161
57583 3862
14183 3903
2484 5133
64570 4526
14183 4401
30620 3811
2484 3951
33006 3955
33346 5818
39003 3597
33346 4789
39003 2667
39003 0
2727 1897
2727 0
58869 2721
58869 0
8772 301
16472 1056
8772 0
16472 2246
16472 0
16960 4033
43098 3952
16960 3820
43098 596
43098 0
8769 2067
4187 1278
8769 0
4187 2603
4187 0
60283 4513
7269 3821
8284 4003
7269 4397
8284 2536
8284 0
16965 1146
63577 127
16965 0
63577 2453
63577 0
2727 3965
33346 3710
8772 4343
57923 2574
57923 0
8282 2717
8282 0
16960 3794
8769 4255
7269 4991
28 3995
41655 3877
32611 5128
43266 4728
28 4183
468 3955
41655 3920
39988 3921
32611 3940
16965 5604
57573 5416
57923 3932
8429 1917
8429 0
57583 3829
57583 3698
31612 2247
31612 0
19325 2891
19325 0
33006 4382
33006 0
62332 295
62332 0
8429 3739
33006 3842
17245 4117
25890 4030
17245 2278
17245 0
17553 3963
3162 3880
40162 3740
3162 3774
40162 1418
40162 0
25890 4009
17245 3781
57573 3775
60283 5079
57573 3820
60283 2253
60283 0
59720 4160
3162 3751
57573 3709
48437 3960
38212 4134
31624 3905
48437 3820
56117 6094
38212 4692
35934 3806
43132 3987
45451 3947
40654 4055
61964 4014
1137 403
1137 0
40097 884
40097 3874
40097 6513
40097 4868
1137 3817
30240 5305
40097 1415
40097 0
40097 1155
1137 3725
52769 4113
40097 2082
1137 4026
22036 4446
60949 4328
26133 3762
2856 3929
58014 4246
58014 4713
2856 3692
5478 3943
32617 4869
2856 6401
58014 7149
32617 6079
30055 4658
51048 3908
54628 3914
20328 3845
58014 3847
51048 7395
20328 6320
46437 5643
63337 4239
63337 8598
2856 4553
2856 0
46447 410
22383 4291
46447 0
46447 4371
22383 4791
46447 4200
46447 4332
22383 4303
46447 4477
46447 4280
22383 4051
46447 5326
22383 4164
46447 125
22383 4080
58014 2298
58014 866
58014 1172
58014 0
14094 4003
30240 988
30240 0
31839 5067
60949 5056
22287 3999
52769 4027
7262 3773
22036 6172
56412 5885
26133 5136
52769 4630
22036 4456
60949 4057
26133 4219
2856 2272
2856 4119
58014 3714
2856 4347
2856 4366
58014 4463
2856 4255
2856 5243
58014 3982
2856 4262
58014 4629
5478 2887
5478 0
32617 4487
32617 3749
32617 4381
30055 2373
30055 0
51048 1941
51048 0
54628 1973
54628 0
20328 471
51048 4218
20328 1679
20328 0
46437 2089
46437 0
63337 283
63337 0
46447 4318
22383 3610
46447 4070
22383 3941
46447 4420
46447 4231
22383 4105
46447 4355
22383 4290
46447 4275
22383 4279
46447 459
22383 4183
46447 4196
46447 4214
22383 3736
14094 3967
14094 5050
30240 2081
30240 1742
30240 2032
22287 3752
7262 6115
31839 6201
7262 6415
22036 3957
7262 5601
22036 5353
31839 188
60949 382
31839 0
60949 0
22287 5408
56412 0
26133 0
56412 4343
26133 5512
22036 4213
60949 3935
52769 1977
52769 1207
52769 0
60949 4172
26133 2385
5478 2726
5478 4183
32617 4084
5478 2310
32617 10383
5478 996
32617 4377
30055 2683
54628 848
30055 4350
30055 6640
51048 5347
30055 5564
51048 3899
30055 4273
51048 4123
54628 1132
20328 3946
54628 853
20328 4325
54628 4225
54628 6228
20328 5170
54628 7355
20328 6079
46437 3898
46437 4255
63337 4486
40097 4687
1137 221
1137 796
1137 0
46447 1270
22383 4054
46447 720
46447 791
22383 5536
46447 4509
22383 4369
46447 4513
22383 3975
46447 4346
22383 4240
46447 4212
22383 3779
46447 4311
22383 3914
