flow_ID proc_time
56330 3970
34951 4172
53629 4260
51502 3966
51502 26
63679 3483
51502 1317
63679 3765
61617 4041
61617 1260
29290 4276
61617 2272
29290 1923
64221 3852
64151 7861
31868 6774
51502 6078
61617 4797
43615 1364
43615 0
18365 4674
31868 2934
31868 0
726 1791
63679 4246
3657 1920
3657 0
64717 4504
9990 4872
64221 1291
18365 4197
34951 3839
31868 3965
51502 488
63679 5398
17271 4390
726 3863
53629 4779
17271 1681
17271 1391
64717 1133
64717 2441
53629 1725
53629 671
43615 4071
53629 2345
43615 2337
29064 4081
53629 1810
43615 2274
53629 4054
13306 4057
9990 617
9990 0
17271 4285
43615 5688
61041 5303
29064 1430
29064 0
53629 4263
13306 1735
13306 0
9990 2739
9990 969
9990 4542
61041 3005
61041 0
29064 2666
29064 371
29064 2153
61041 2832
29064 2321
61041 2507
61041 1570
61041 2138
61041 2354
29064 5589
61041 523
61041 2949
29064 2692
64717 376
13306 1281
13306 2324
9990 2745
13306 4178
17271 2704
13306 531
13306 140
9990 4141
13306 616
9990 473
13306 2293
13306 1004
9990 679
61041 4033
17271 2657
17271 246
64717 3961
64717 4185
9990 3945
17271 2310
64717 4227
9990 3967
17271 3982
13306 1568
13306 321
13306 220
7700 2364
7700 0
65455 5482
65455 0
7700 5376
18915 1465
18915 1017
49546 2538
49546 0
18915 185
18915 613
18915 0
18915 14
49546 3840
49546 4099
726 1398
726 0
18915 3865
3657 3818
18915 4880
65455 4058
3657 4870
42541 3961
48817 3967
42541 3896
42541 6965
726 4762
48817 5004
48817 1079
48817 404
48817 1264
48817 0
42541 500
42541 2815
42541 0
42541 300
48817 2352
42541 2370
48817 3958
48817 5094
42541 2935
49546 5646
48817 4356
18915 1844
18915 2070
18915 247
49546 3791
49546 4013
18915 3900
39485 2249
39485 0
34344 3855
726 1701
45829 4439
32517 4248
34344 2325
34344 0
19448 3838
3657 3913
39485 7221
34344 7482
24301 4415
24301 0
32517 3991
3822 3247
3822 0
45829 3841
27032 4192
27032 0
3657 4084
49239 4083
15446 4066
18519 3884
726 4529
23560 4248
49239 4086
52233 3827
15446 3727
49239 4274
15446 4680
64523 4359
18519 515
18519 0
23560 482
23560 449
23560 142
23560 0
49239 4993
52233 3838
52233 2911
52233 0
52233 7067
15446 6790
23560 4846
49239 4988
52233 4329
15446 4158
64523 1030
64523 1277
64523 0
64523 4213
18519 4333
64523 4278
18519 5239
23560 4105
52233 5621
64523 4316
49239 4211
15446 4287
18519 4232
49239 3935
15446 288
18519 548
15446 0
49239 2056
49239 0
23560 4297
52233 4267
15446 4288
64523 2581
18519 2007
18519 143
64523 5299
23560 5514
49239 3305
52233 4610
15446 4521
52233 2272
15446 2283
23560 4335
726 2124
3657 4076
49239 4087
23560 3833
726 45
3657 3889
726 2047
3657 2506
3657 949
726 1197
726 2106
3657 1888
3657 1500
16936 471
1576 6212
726 4882
30450 5413
16936 1145
16936 0
34546 4396
1576 1190
1576 0
30450 1516
30450 0
16936 4238
34546 1570
34546 969
1576 679
34546 0
1576 936
30450 3979
16936 3949
34546 2266
30450 3881
34546 2826
1576 2522
726 975
3657 2922
30450 6584
16936 7318
34546 5820
3657 5647
59437 4142
64558 5322
9042 4898
59437 1697
59437 0
54103 4895
64558 2370
64558 0
9042 2814
9042 1043
59437 1112
9042 0
59437 1422
54103 1826
54103 1145
64558 516
54103 0
9042 189
9042 4261
59437 4272
54103 4598
9042 350
9042 4278
54103 4247
54103 673
54103 1114
54103 362
54103 1856
54103 337
54103 756
59437 4261
64558 4171
54103 627
64558 4300
9042 4259
9042 238
9042 149
59437 4423
9042 2637
59437 8751
9042 931
9042 2441
59437 754
3657 3925
27709 4044
17238 1948
17238 0
4949 3201
4949 0
45910 2808
45910 0
9047 3215
9047 0
47150 2927
47150 1260
47150 0
4949 3989
52271 2119
52271 1490
52271 0
45910 3927
17455 2269
17455 975
17455 0
726 3879
54103 4484
54103 4322
64558 5546
54103 3037
54103 1270
64558 1085
9042 4227
17238 4065
47 3182
47 0
9042 1056
9042 2128
9042 675
59437 4269
10301 5040
5520 6379
27709 4500
27709 0
9042 1221
9042 5229
59437 4004
9042 1858
59437 4559
9042 301
9042 696
9042 728
59437 4252
9047 5164
4949 4481
4949 892
4949 53
52271 4402
4949 621
4949 579
4949 1890
52271 4123
9042 4628
59437 4443
9042 4317
9042 575
9042 2727
59437 3878
45910 2238
54103 3868
9047 3390
47150 5484
17238 5111
45910 4288
45910 4269
45910 4440
17455 3853
45910 6733
17455 4582
45910 4268
45910 5521
17455 4094
54103 1223
54103 1070
64558 4201
54103 774
54103 843
54103 439
64558 4534
54103 530
64558 4875
54103 4364
45910 5311
17455 4098
58768 4549
10301 1480
10301 0
5520 451
5520 0
27709 1489
27709 1518
45910 1244
45910 4326
17455 4314
45910 4337
45910 525
17455 3851
45910 1902
17455 4733
45910 170
45910 782
17455 4804
45910 4340
45910 636
45910 2637
45910 4320
17455 3938
45910 4487
17455 3800
45910 279
17455 3787
58768 3397
58768 0
10301 5037
45910 5946
17455 5570
58768 4221
10301 3914
5520 1902
45910 4210
45910 479
45910 1061
17455 3873
45910 4486
17455 4251
45910 402
17455 4225
45910 453
45910 2028
17455 4107
5520 3972
45910 4501
17455 4298
45910 273
45910 856
17455 4341
45910 2225
17455 8703
45910 1931
17455 5200
45910 796
45910 290
17455 4083
5520 4096
27709 4282
45910 4674
5520 239
5520 2161
27709 4014
45910 54
17455 6288
45910 745
45910 4230
17455 4271
45910 320
17455 4170
17455 4292
45910 1043
45910 1659
17455 7845
58768 7520
45910 518
45910 328
45910 663
17455 4160
45910 1441
17455 4585
45910 4199
17455 4452
45910 1661
17455 5561
45910 315
17455 4086
45910 4172
45910 735
17455 4201
45910 4292
45910 4218
17455 4457
45910 4261
17455 3830
58768 5329
45910 4125
45910 2690
45910 348
45910 0
17455 4557
45910 210
45910 597
45910 4598
17455 4365
45910 4344
45910 4354
45910 701
45910 157
45910 4043
45910 227
17455 5544
45910 4490
17455 4293
45910 4312
45910 4305
17455 4444
45910 203
45910 1611
17455 4371
45910 1388
45910 869
17455 4043
45910 4349
17455 4171
45910 421
17455 4265
45910 180
45910 821
45910 754
45910 1893
45910 690
17455 3835
45910 2665
45910 688
17455 4638
45910 4411
45910 456
45910 1132
45910 907
45910 803
17455 4414
45910 610
45910 359
45910 2376
17455 3942
45910 4328
17455 4141
45910 685
45910 1445
45910 2071
17455 4201
45910 4438
17455 4494
45910 4291
45910 854
17455 4372
45910 2049
45910 666
45910 746
17455 5046
45910 1508
45910 257
17455 4132
45910 601
45910 208
17455 3839
45910 4229
45910 4287
17455 4298
45910 269
45910 1238
45910 234
45910 859
45910 488
45910 2208
45910 842
17455 5199
45910 4323
17455 4357
45910 716
45910 3736
45910 1726
45910 4430
17455 4404
45910 4421
45910 4435
17455 4308
45910 796
45910 0
45910 896
45910 312
45910 97
45910 2050
45910 270
17455 4465
45910 736
17455 4670
45910 689
17455 4249
45910 4817
45910 370
45910 1696
45910 1385
45910 708
45910 626
17455 3840
45910 2685
17455 5462
45910 4307
17455 4760
45910 1814
45910 5661
17455 4307
45910 4359
45910 4250
45910 4351
45910 4295
45910 4550
45910 1105
17455 4032
726 2970
726 0
3657 2495
3657 0
17455 4163
3657 4014
44861 4137
726 4022
45910 1345
37088 4014
44861 817
44861 0
17455 4712
37088 650
37088 0
44861 1507
44861 1550
37088 168
44861 4376
37088 138
37088 886
37088 3315
44861 4399
37088 4262
44861 4226
37088 594
37088 5252
37088 2337
44861 4056
37088 4214
44861 4146
726 1983
3657 1938
37088 1449
37088 2082
44861 4536
37088 531
37088 1107
44861 4456
37088 897
44861 4281
37088 693
37088 4730
44861 4567
37088 4399
44861 4187
37088 4382
37088 4737
44861 4717
37088 293
44861 5301
37088 698
37088 530
44861 4016
37088 294
37088 447
44861 4473
37088 4955
44861 4893
3657 6750
30351 1991
28511 5315
30351 1029
30351 0
726 6011
28511 952
28511 97
28511 0
30351 2260
37088 651
37088 737
37088 505
37088 456
44861 4322
37088 1598
44861 4096
37088 4444
37088 4293
44861 4409
37088 5637
44861 5420
37088 660
44861 4304
37088 2013
37088 359
37088 1855
37088 1983
37088 1206
44861 4371
28511 4507
17455 4075
30351 4209
64558 4570
9134 4898
47150 4196
23310 4249
726 1953
30351 667
54313 6311
3657 3926
45910 3954
9134 5150
28511 4307
30351 3874
28511 2732
30351 3886
22812 4017
54313 3878
54313 4542
54103 6842
45910 4404
45910 4741
17455 3930
45910 1841
45910 2025
45910 0
17455 3916
9047 3829
22812 603
22812 0
54313 2305
54313 538
54313 0
45910 4847
17455 4908
45910 147
45910 867
45910 5305
17455 4266
45910 1935
45910 615
17455 4283
45910 4662
45910 4426
17455 2937
17455 0
54103 4209
45910 4225
17455 4104
45910 3210
45910 1383
45910 333
17455 721
9047 4247
54103 4425
64558 4177
45910 1746
17455 6082
45910 614
45910 1105
17455 175
17455 1416
4898 4418
22812 3966
63679 1672
63679 0
29290 1488
29290 0
22812 3827
22812 4128
45910 587
45910 7812
17455 4975
9134 4208
28511 3964
26095 4258
4898 1091
4898 0
47150 4838
23310 4473
51502 320
51502 0
63679 3989
54313 3821
26095 1440
26095 0
4898 550
9134 4587
26095 1449
26095 362
4898 4341
61617 1478
61617 0
61617 561
26095 3865
29290 4437
26095 6869
61617 3205
4898 6403
61617 839
29290 688
64717 851
64717 0
17271 896
17271 221
17271 0
17271 757
64717 4125
17271 1943
64717 3827
17271 4988
64717 3927
9990 2470
9990 0
61617 5434
17271 4285
3657 3959
1243 1385
41391 4548
1243 2029
1243 0
13306 2376
13306 0
726 3856
41391 1067
41391 1334
41391 2780
41391 0
1243 2274
30351 4135
13306 2391
13306 839
9990 1884
13306 765
9990 23
41391 4956
1243 4259
28511 2339
28511 0
41391 4241
41391 2178
1243 3997
30351 3961
13306 4043
16108 3854
50948 3867
28399 3860
2820 3982
726 2112
726 0
2820 4150
50948 4226
3657 5197
3657 2341
16108 7354
28399 5729
3657 0
41781 4988
24372 5528
48232 5558
11369 3998
726 4003
6964 4005
56425 3918
41781 4577
24372 4526
48232 4425
11369 4430
6964 4389
56425 4860
41781 4457
24372 3881
48232 4062
11369 3968
6964 3868
56425 4069
726 1979
10301 5460
47 4237
16936 4162
3657 2218
17238 5682
47 4472
30450 6617
16936 7754
58768 6134
10301 5436
3657 3954
33241 4048
38362 4080
27099 4054
726 4119
13241 4688
38362 1698
38362 0
50108 4675
33241 1309
33241 0
41912 4261
27099 1681
27099 0
13241 776
13241 935
13241 940
38362 879
13241 0
50108 393
50108 976
50108 1467
50108 0
33241 2255
38362 81
33241 4105
41912 2217
41912 0
41912 1574
27099 2312
50108 1704
33241 4147
13241 1273
13241 404
13241 707
38362 3834
726 1345
3657 2885
41912 2190
27099 2605
38362 4219
3657 3958
11739 4039
726 3955
53722 4079
21432 5121
11739 3736
11739 0
50105 6379
53722 2050
53722 0
21432 1939
21432 1580
21432 0
11739 4393
21432 4193
11739 2367
11739 1369
50105 231
50105 225
50105 0
53722 4047
50105 6263
53722 2500
21432 919
21432 4023
11739 1669
50105 2055
53722 2277
21432 4283
21432 586
21432 3750
21432 88
21432 3291
21432 775
11739 1097
11739 1074
11739 1230
11739 1083
21432 534
21432 719
21432 4263
11739 4249
726 1764
53722 5437
3657 342
42459 5568
23002 4426
7642 3997
57819 4807
726 4987
21432 4374
21432 474
21432 97
21432 368
21432 695
21432 6765
11739 1653
21432 1520
21432 970
21432 332
21432 4598
11739 162
11739 958
13762 3863
21432 4664
11739 2397
50105 540
53722 5064
726 2401
3657 4300
51651 4066
62395 4057
42459 1517
42459 0
37818 4471
7642 1684
7642 0
25530 7156
23002 5748
955 5111
57819 1132
57819 0
23002 4857
3657 4516
30967 4508
726 4466
13211 4646
13762 1653
13762 0
21432 4144
11739 27
21432 4303
29122 5538
20868 3887
30967 1060
30967 0
41882 4190
51651 1406
51651 0
20868 4982
20868 3274
20868 0
30967 4642
20868 4224
30967 1310
62395 6624
62395 1201
62395 0
42459 67
955 1896
955 0
57819 3939
955 4510
57819 4808
955 4273
57819 4129
37818 2428
37818 2351
37818 0
7642 5299
37818 4634
7642 4691
25530 1377
25530 0
25530 590
23002 3942
42459 3926
57819 3911
7642 4081
42459 4110
57819 4102
7642 4108
23002 8090
13211 6073
13211 0
13762 6403
20868 2473
30967 3833
50075 4128
29122 1322
29122 0
41882 983
41882 981
41882 0
51651 1960
41882 4264
51651 1871
25530 3982
62395 646
955 1921
42459 5219
57819 4485
25530 1241
37818 972
7642 1579
23002 6315
37818 5057
7642 4568
955 903
57819 4278
37818 5611
955 4319
37818 4365
7642 2521
25530 2916
25530 505
25530 1774
25530 4110
37818 3984
23002 303
23002 0
62395 2506
955 572
955 1200
955 1128
57819 2783
57819 630
42459 3943
62395 118
42459 4082
62395 4165
62395 764
42459 4211
42459 5282
7642 4326
13211 3932
50075 273
50075 0
50075 2297
29122 1684
29122 1361
41882 2058
51651 4073
13762 4555
41882 2845
41882 448
41882 755
51651 4859
41882 298
41882 528
51651 4237
23002 4933
955 552
955 834
57819 2820
62395 4417
62395 434
62395 4214
42459 2807
955 4813
57819 4997
955 4260
955 618
57819 558
955 2249
955 737
955 4711
57819 767
955 491
955 65
955 687
57819 6573
62395 813
955 4331
955 1968
62395 4326
51651 904
51651 0
25530 1373
25530 451
25530 0
23002 4128
25530 2330
25530 205
25530 2714
23002 2627
25530 1121
25530 57
25530 1723
25530 1160
25530 67
25530 1163
23002 1917
955 1692
955 1808
57819 6629
955 364
955 1310
955 991
955 1250
955 1340
955 0
57819 198
57819 1367
57819 0
62395 822
62395 0
42459 4964
62395 845
62395 1216
62395 1346
62395 1233
62395 1302
42459 1565
42459 0
955 4240
57819 4581
955 863
955 75
57819 192
955 2326
955 2998
955 1163
955 1012
57819 3859
955 4278
57819 4545
955 1180
955 279
955 975
955 1467
955 148
955 1335
955 1092
955 1185
955 2772
955 130
57819 1287
57819 1334
57819 556
57819 1931
57819 1317
57819 976
57819 1144
62395 965
62395 1377
62395 1246
62395 973
62395 2321
62395 900
62395 1356
42459 4533
955 1136
955 1309
955 98
955 1211
955 6978
62395 1184
57819 687
57819 1325
42459 5671
62395 1125
62395 102
62395 175
62395 1322
62395 1303
42459 1379
42459 83
62395 1962
62395 367
62395 2721
62395 1028
62395 368
62395 1060
62395 988
42459 1365
62395 1231
42459 3202
41882 1415
41882 1142
41882 1513
41882 0
51651 2007
41882 3040
41882 1533
41882 1140
41882 1136
41882 1205
41882 229
41882 1658
51651 4736
51651 1091
41882 4316
41882 250
41882 1934
41882 619
41882 1381
51651 5974
41882 986
41882 111
41882 1959
51651 1665
51651 824
25530 108
23002 4454
25530 345
25530 1266
23002 4099
23002 292
25530 948
23002 0
25530 2688
25530 69
25530 782
25530 1223
25530 1317
25530 1289
23002 1503
955 1259
57819 4616
955 1452
955 1537
955 1381
955 964
57819 3800
955 684
955 1212
955 560
955 284
955 1526
57819 1623
62395 813
42459 2361
955 1458
955 834
57819 443
955 4271
955 1522
955 29
955 1305
57819 615
955 264
955 937
955 1033
57819 386
955 2694
57819 4606
955 3011
955 1744
955 662
955 1408
57819 2278
955 4877
955 0
57819 0
955 1352
955 928
955 191
955 1193
955 1343
955 1702
955 1117
955 2446
57819 116
57819 862
57819 661
57819 294
955 1146
57819 4671
41882 2232
41882 0
51651 4366
955 1040
955 1016
57819 4623
955 2311
955 2122
955 1270
955 1803
955 979
955 1109
955 404
955 3008
955 1087
57819 1096
57819 1262
57819 851
57819 1072
57819 1161
57819 155
57819 410
955 4299
57819 4409
955 4418
57819 5423
955 1211
955 2847
955 1100
955 666
57819 14
57819 2897
57819 823
955 4201
57819 1
955 4255
39320 6184
28640 2759
28640 0
11739 5432
1475 4483
63938 4841
41281 140
41281 0
28640 5041
41281 1341
41281 4444
28640 4548
41281 816
28640 4685
41281 1429
28640 4286
41281 913
41281 988
28640 4536
41281 1475
41281 2679
28640 7633
41281 2083
28640 4526
41281 148
28640 4570
41281 293
41281 1272
28640 4363
41281 4413
28640 4559
41281 36
41281 3224
41281 55
28640 3026
48578 5491
16835 4615
21952 5600
43457 4296
62361 4310
1475 1218
1475 0
25496 5159
63938 1533
63938 0
21432 2107
21432 0
11739 4312
726 2429
726 0
3657 4545
3657 0
57819 4068
51651 4213
37784 4279
48578 4367
25501 5599
43457 4367
48578 4885
43457 4236
921 4380
16835 5441
62361 1859
62361 2727
62361 822
62361 0
1475 572
16835 4764
1475 2417
25496 2064
25496 945
25496 30
63938 375
25496 0
63938 222
42459 4020
23002 5189
62364 7141
21952 5930
21952 0
43615 4245
43615 0
726 1461
726 11
726 1684
726 1336
726 931
30967 4327
7642 4065
29122 4090
3657 608
3657 452
3657 1534
3657 1295
3657 1025
3657 806
63009 4433
53629 2815
53629 0
43615 4678
3657 5576
726 5242
58983 5427
37478 7544
3657 7568
55127 5919
50720 5197
34062 4401
58983 4304
46348 4467
37478 4629
58983 4575
37478 4588
43615 4210
34062 4458
46348 3901
34062 2322
34062 0
58983 4253
46348 4586
46348 0
37478 5652
3657 5334
726 4084
6807 5073
955 1470
955 2946
57819 1504
955 1057
57819 4479
41882 4322
955 3945
955 1369
955 1401
955 1675
955 215
955 1015
955 4050
57819 933
955 1331
955 1272
955 1367
955 121
955 1047
57819 168
57819 1274
57819 1141
57819 1934
955 137
955 2013
955 1080
955 1430
955 2640
955 867
955 2408
57819 286
57819 152
57819 300
955 193
955 1294
955 681
955 2346
955 222
955 2830
57819 652
955 253
955 2495
955 505
41882 1022
41882 889
41882 402
41882 1070
57819 2159
51651 5061
41882 676
41882 1907
955 1238
955 285
955 1859
51651 1936
57819 2037
51651 2944
51651 0
955 4281
41882 1305
41882 1165
41882 939
41882 2692
41882 1985
57819 4243
51651 1896
41882 1373
41882 1486
41882 745
51651 2453
58983 6320
34558 6492
6807 753
37478 747
6807 0
37478 0
58983 945
58983 1996
58983 0
34062 5021
46348 485
37478 574
34558 4376
34062 2667
20868 3868
34558 2340
34558 0
6807 4898
34062 712
58983 4546
34062 2809
58983 3834
53629 3831
6807 532
53629 7495
37784 2056
37784 2643
37784 340
37784 0
62361 4449
48578 4177
921 1727
921 226
921 0
16835 4609
62361 2140
1475 4269
25496 4731
921 4754
16835 4647
25496 2767
63938 2483
25501 2962
25501 2883
25501 0
43457 4287
34558 4514
34558 7295
6807 5445
25501 5504
43457 5798
62361 73
62361 2315
62361 0
62361 1101
62361 869
62361 1190
1475 3019
1475 0
25496 480
25496 1510
25496 1219
25496 12
25496 1755
25496 0
63938 1939
63938 0
25496 1051
63938 3964
62395 76
62395 549
62395 1410
62395 57
62395 0
42459 4540
62395 385
62395 625
62395 2044
42459 4554
42459 0
62395 1105
62395 2971
42459 3244
62395 1083
62395 189
62395 1000
62395 1561
42459 884
42459 1172
25530 2654
25530 291
25530 2924
25530 1414
25530 86
25530 814
25530 1252
25530 0
25530 4491
23002 336
23002 0
23002 453
25530 2336
23002 6741
25530 1556
25530 1094
25530 825
25530 1102
25530 55
25530 162
23002 745
23002 506
25530 4233
25530 1361
23002 4422
48578 4601
16835 5205
43457 3931
48578 4042
16835 5681
43457 4907
53629 820
34062 4695
53629 355
43615 380
53629 0
43615 5917
43615 0
29064 2592
29064 0
34558 3907
62364 2045
62364 1410
62364 0
21952 4226
62364 4286
21952 990
21952 0
37818 2023
37818 2105
37818 2270
37818 0
7642 3433
7642 0
37818 369
37818 1471
37818 2827
7642 1417
37818 1421
7642 5164
50075 4183
50075 4479
29122 4477
50075 4156
50075 913
50075 1120
50075 0
29122 4475
50075 1330
50075 848
29122 4420
47953 4736
42459 4848
61041 1599
61041 0
29064 3810
61041 2787
61041 1135
29064 1215
64717 2518
64717 0
21722 5221
63009 2048
63009 0
17271 1806
17271 0
53629 5205
49363 5974
55127 3255
55127 0
17271 2366
64717 655
64717 2708
9990 3028
9990 0
38104 5434
50720 2095
50720 0
61041 4818
34062 2095
34062 0
58983 5012
34062 4294
34062 3335
58983 4781
34062 2852
34062 1644
58983 4410
34062 2101
58983 4521
34062 56
34062 1116
58983 269
34062 5144
58983 0
34062 3625
34062 763
34062 2137
58983 4476
34062 1236
58983 4605
34062 1261
34062 173
34062 1326
58983 4471
34062 1243
34062 1160
34062 430
58983 4324
34062 691
58983 4583
34062 2334
34062 434
58983 4276
34062 4227
58983 4425
34062 48
34062 1181
58983 3877
34062 3061
58983 6863
17271 6788
955 933
955 66
955 1856
955 1302
955 1940
955 0
57819 363
57819 1343
57819 0
955 4285
57819 4961
955 4333
57819 4885
955 1208
955 1058
955 1021
955 1025
955 158
955 1937
955 1347
57819 1222
57819 980
57819 186
955 3368
955 445
57819 3647
955 4266
955 1017
955 1398
57819 4409
955 2633
955 1869
955 48
57819 11672
955 247
57819 2398
955 4419
57819 4225
955 683
955 1194
955 215
955 1145
57819 5644
955 3555
57819 4134
955 1110
955 1076
955 1182
955 1447
955 60
57819 4721
41882 77
41882 893
51651 4479
41882 3494
41882 0
41882 403
41882 958
41882 1155
51651 907
51651 3154
51651 0
41882 1352
41882 477
955 452
955 1471
955 202
51651 4756
57819 1669
955 5479
41882 1190
41882 2398
41882 1273
41882 714
41882 4487
57819 4548
51651 211
51651 1363
955 4252
41882 1169
41882 840
41882 1247
41882 1156
41882 2667
41882 96
51651 973
51651 996
51651 453
41882 231
41882 1000
41882 1264
41882 121
41882 875
41882 846
41882 1067
51651 1126
51651 1302
41882 25
41882 392
41882 1071
41882 747
41882 1052
41882 357
51651 4132
726 3953
13306 1280
13306 0
57819 4614
62361 928
62361 468
62361 3806
1475 3158
62361 0
1475 0
25496 1137
25496 1187
25496 0
63938 4676
62395 1624
62395 0
62395 1312
62395 933
62395 116
62395 1317
62395 36
62395 2073
62395 1751
42459 780
42459 0
25496 954
25496 516
42459 3795
63938 3932
25496 371
62395 993
63938 9466
42459 7142
62361 4279
62395 3359
62395 1047
62395 1302
62395 339
42459 1553
42459 1916
62361 4241
1475 4013
62361 368
25496 4582
62361 1217
62361 1591
62361 2591
62361 1053
62361 0
1475 1975
1475 0
25496 1345
25496 951
25496 1139
25496 1010
25496 0
25496 1425
25496 1614
63938 4630
25496 1147
3657 4454
62395 1361
62395 1489
62395 41
62395 1217
62395 2261
62395 0
63938 1829
42459 233
63938 0
42459 1919
42459 0
62395 1331
62395 1443
62395 1395
62395 360
62395 1095
62395 392
42459 4205
62395 4466
25530 189
25530 0
25530 661
25530 931
25530 102
42459 4197
23002 4402
37784 2392
37784 0
921 3948
25530 307
25530 1384
25530 1463
25530 417
25530 1172
25530 2254
25530 271
23002 5739
48578 8150
726 3524
726 0
25530 176
25530 1162
25530 1405
25530 1629
25530 1557
23002 4464
25530 284
25530 1055
25530 1316
25530 1352
25530 141
25530 1034
23002 711
23002 0
25530 639
25530 1080
25530 1365
25530 381
25530 1362
25530 338
25530 2380
23002 274
25530 325
921 2524
921 0
25501 509
25501 3110
25501 0
37784 1358
37784 395
37784 1344
23002 3921
16835 4136
43457 1693
43457 0
48578 4881
37784 411
37784 2380
13306 1350
13306 0
921 1256
921 1560
921 200
25501 4862
48578 4257
48578 0
43457 3962
9990 4079
16835 3995
65120 4199
25501 3648
13306 6576
25501 300
25501 1108
25501 1247
25501 4309
921 4251
43457 745
43457 711
16835 5375
9990 5348
921 2151
921 309
16835 4115
16835 0
3657 3146
3657 0
58629 5328
65120 2655
65120 0
37818 663
37818 2067
37818 1221
37818 52
37818 1167
37818 1311
37818 404
37818 1249
37818 0
7642 19
7642 0
7642 198
37818 1172
7642 4188
37818 522
37818 2342
7642 2097
50075 1301
50075 316
50075 0
29122 4648
50075 2444
29122 2977
29122 0
50075 1358
50075 453
29122 4200
50075 1283
50075 3275
50075 1074
50075 1273
29122 1130
50075 1348
29122 4733
50075 2867
50075 1053
50075 174
29122 4442
50075 4451
58629 4538
29122 4241
58629 2640
58629 0
65120 1045
65120 1028
62364 446
62364 0
21952 3943
62364 1353
62364 825
21952 4121
62364 1252
62364 24
21952 5380
62364 1289
21952 2617
21952 0
37082 4421
47953 1383
47953 0
62395 1336
62395 4443
42459 4750
7642 4270
21722 4219
20868 1466
20868 3229
20868 0
58629 2699
30967 4219
65120 3932
21722 3865
21722 0
63009 4
63009 0
58629 4387
3657 4065
58983 6861
30967 5861
47347 5446
17650 6336
12531 5113
34770 5263
13306 3894
34062 4034
49363 4133
49363 1142
49363 0
55127 5151
49363 4266
55127 1396
38104 4508
55127 1693
55127 0
38104 71
50720 420
38104 0
50720 3991
50720 0
30704 3925
34770 764
34770 0
726 3766
955 1734
955 0
57819 4557
955 1382
955 887
955 3273
955 1403
57819 1940
57819 0
955 4242
57819 4514
955 3667
955 40
955 823
955 1361
955 548
955 2861
955 1296
57819 5559
41882 1102
41882 0
51651 4397
41882 262
51651 3377
51651 0
41882 390
41882 1493
51651 3061
3657 4206
3657 0
57819 4275
51651 4056
30704 2465
30704 0
34770 2778
34770 1641
34770 2750
30704 5557
3657 4502
48114 7021
18419 5678
21488 5854
20868 4553
392 4609
17650 4718
37257 4512
47347 4705
17650 4380
12682 4594
12531 4436
20868 687
30967 4695
20868 309
20868 2526
30967 7746
47347 6405
12531 7861
30704 6341
34770 221
30967 4084
25496 1088
25496 0
63938 3522
63938 0
25496 807
25496 1229
63938 3093
62395 3924
25496 1795
25496 217
25496 3942
63938 4366
25530 2320
25530 111
25530 1307
25530 400
25530 0
23002 744
23002 700
23002 0
25530 3892
25530 1199
25530 988
23002 4336
58629 2561
65120 4686
30704 4820
37784 2316
37784 2329
37784 2
37784 0
48578 4247
25530 4171
23002 4352
25530 1404
25530 1166
25530 300
23002 1308
25530 365
25530 1484
23002 2518
25530 1655
25530 874
25530 1267
25530 2990
25530 987
25530 138
25530 525
23002 765
58983 2512
58983 0
25530 4318
23002 4564
25530 2004
25530 691
25530 3081
25530 1680
25530 102
25530 1159
23002 303
23002 501
37784 1317
25501 557
25501 1298
25501 0
25530 878
25530 4885
25530 804
48578 7456
23002 8520
43457 5943
25530 1443
25501 4339
23002 1608
43457 4163
25530 4289
921 1257
921 2963
921 2062
921 914
921 2438
921 0
48578 4410
16835 1305
16835 0
921 318
921 920
921 478
921 1317
921 1082
16835 1185
921 4343
16835 4632
921 5679
16835 4606
25501 1772
25501 1121
43457 4447
25501 1009
25501 1023
43457 5178
25501 562
43457 6137
726 5445
34062 2840
34062 0
50075 4286
29122 5830
50075 2994
50075 0
50075 5570
29122 3102
29122 0
50075 211
50075 1093
29122 4485
50075 4964
29122 4056
50075 895
50075 248
50075 1145
50075 760
50075 2185
29122 5458
50075 2368
29122 4250
42459 4314
34062 2497
58983 6570
37082 5817
37082 2627
37082 630
37082 0
47953 4555
37082 4277
47953 4421
37818 378
37818 1156
37818 567
7642 4709
37818 716
37818 1308
7642 1307
37818 0
7642 0
37818 4256
37818 1982
37818 1028
7642 1423
37818 1074
37818 2580
37818 380
37818 1519
37818 2299
37818 1841
7642 164
7642 2297
21722 3266
21722 0
63009 5010
37818 4480
7642 4569
37818 1046
7642 4375
37818 1458
37818 1600
37818 725
37818 2198
37818 66
37818 1842
37818 1235
37818 2071
7642 1642
37818 714
37818 990
7642 4095
47953 6723
62364 1402
62364 701
62364 0
21952 4375
62364 4366
21952 5488
62364 3673
62364 663
21952 5568
62364 1583
62364 37
62364 225
21952 4876
62364 210
62364 1209
62364 232
62364 1138
62364 1459
21952 1398
21952 0
24187 6318
48114 2799
48114 0
52858 6199
18419 1338
18419 0
15999 4558
21488 3058
21488 0
392 7055
12682 1937
12682 1351
12682 0
12531 4677
37257 5481
12682 4684
12531 4675
20868 1390
20868 1140
20868 288
392 172
17650 5871
392 978
392 1772
392 0
17650 4582
37257 3314
37257 0
47347 4052
37257 1332
37257 1055
37257 284
37257 1644
47347 4086
21722 4239
34062 1268
58983 4311
