flow_ID proc_time
45716 4066
36039 3901
61144 610
7366 4491
4825 3836
30291 5282
11470 3872
50910 4531
4825 5805
48335 5053
15071 3778
50910 4346
15071 4174
19663 3913
32479 3919
56526 4118
33502 3971
32479 4339
33502 4237
7366 1387
7366 721
7366 349
7366 880
7366 707
4825 3968
48335 6787
48335 3349
36039 4089
48335 310
48335 1478
48335 634
15071 4198
61144 4345
48335 4221
7366 5288
56526 4315
19663 5454
15071 5588
4825 5115
33502 3960
32479 3895
56526 184
56526 4308
33502 4149
56526 4284
33502 4095
56526 4547
56526 4752
33502 3916
56526 1122
36039 4301
36039 2675
36039 830
36039 642
33502 4137
61144 4158
11470 4157
50910 3885
36039 5719
26270 4188
61144 5288
19663 517
19663 642
19663 373
19663 4524
32479 3882
35783 3989
26270 3736
19663 4172
19663 5383
11470 1563
11470 519
11470 245
32479 3941
50910 4061
11470 4153
11470 14348
50910 12340
26270 6710
7304 8842
7366 4250
7366 5729
4825 4629
48335 256
15071 4318
56526 581
33502 3917
36039 4684
56526 708
36039 5822
33502 5375
61144 3858
19663 646
32479 4598
56526 918
56526 926
33502 4410
56526 572
56526 2914
33502 4824
7366 2036
4825 5329
48335 138
15071 4304
19663 4254
19663 4560
36039 4397
32479 4427
36039 4466
61144 4428
7366 2288
50910 13159
4825 13063
32479 13082
61144 13080
35783 10880
56526 3520
48335 1233
36039 1745
19663 438
33502 4684
15071 4526
61144 4109
32479 3769
26270 3991
11470 345
7366 4193
7366 4467
56526 4372
56526 5271
48335 1688
50910 4306
4825 4133
33502 4005
15071 4275
24512 5868
26270 5473
7104 4561
19663 933
36039 4499
36039 4429
11470 4450
11470 7709
7366 5859
32479 5710
61144 5068
50910 3930
59329 4030
62402 4094
46912 3787
7366 4367
48335 494
19663 4208
19663 4193
36039 4162
36039 4206
11470 5169
4825 3807
15071 6018
32479 5581
61144 4218
11470 4381
7366 505
48335 330
19663 4162
19663 4131
36039 4502
50910 4191
4825 3907
15071 5117
32479 4283
36039 7910
11470 670
7366 286
48335 4278
48335 4784
19663 5499
61144 5318
50910 3994
4825 4064
15071 3845
19663 4222
36039 1643
11470 1769
19663 4460
19663 4259
36039 4359
32479 4872
61144 4720
50910 4592
36039 4334
11470 749
11470 1935
11470 682
11470 4349
61144 4506
50910 4558
7366 2328
4825 3877
48335 536
56526 1428
15071 3739
33502 3758
36039 746
61144 4068
19663 4202
19663 4176
32479 3998
7366 92
48335 1168
56526 234
4825 4352
15071 4148
33502 3848
36039 4322
36039 4244
61144 3778
19663 659
32479 4339
7366 958
4825 4416
56526 4832
48335 4276
48335 4249
33502 4184
15071 4129
19663 4257
19663 4269
32479 4155
36039 427
56526 304
61144 5311
33502 4185
7366 996
4825 4529
48335 4306
48335 4258
36039 370
19663 893
56526 4694
56526 5360
15071 4395
61144 4548
32479 4555
33502 5412
56526 4387
7366 2712
7366 714
48335 669
48335 4241
56526 4291
4825 4498
15071 3944
33502 3852
56526 21
11470 4142
7366 4353
11470 4405
48335 4337
48335 4216
48335 4180
33502 4153
4825 4157
50910 3868
15071 3889
19663 4371
19663 530
19663 13567
56526 4641
11470 4413
32479 3962
33502 3794
11470 6959
7366 308
7366 4462
56526 4324
36039 5288
56526 2739
36039 4263
50910 4346
4825 4307
33502 4384
61144 4149
36039 1048
7366 798
7366 726
56526 1472
56526 1552
61144 4912
4825 4402
33502 4149
56526 4478
11470 4763
11470 4475
48335 440
48335 6716
36039 740
33502 4270
50910 6150
15071 6187
61144 5820
21594 4589
19663 4293
36039 4376
19663 562
7366 4460
11470 1773
7366 4293
32479 4026
50910 3936
4825 4043
7366 4359
48335 4328
48335 654
56526 4533
56526 356
56526 388
15071 5370
33502 4451
36039 343
36039 4250
19663 709
19663 4696
7366 2281
61144 4346
32479 4255
4825 4257
7366 5280
48335 805
48335 617
56526 678
56526 446
56526 4325
4825 4252
15071 4135
33502 4601
11470 4354
11470 6040
7366 3351
48335 3998
11470 19
50910 4832
4825 3914
15071 4184
56526 668
56526 522
17627 4521
46299 4129
19663 3858
21594 1299
21594 1718
33502 4448
35783 4361
24512 4205
7104 4032
32479 3898
7104 5230
24512 5332
19663 707
36039 4371
36039 491
9434 4480
11470 1807
32479 3967
61144 4059
59329 4006
50910 4035
59329 5113
11470 4316
56526 541
56526 753
54495 4306
11470 7942
36039 1483
33502 3974
62402 4188
50910 4033
61144 4469
62402 4805
36039 4786
7366 80
48335 384
19663 1331
36039 4525
61144 5608
4825 5139
15071 4310
32479 3980
36039 598
11470 552
11470 497
7366 4521
48335 4367
7366 4510
61144 3887
50910 5095
15071 4220
4825 4101
48335 8760
19663 2069
11470 414
7366 287
36039 4190
32479 4122
50910 4198
4825 3934
61144 3711
36039 513
19663 381
11470 4349
11470 4174
36039 412
61144 4032
32479 3754
50910 3896
36039 484
11470 813
19663 5268
19663 5603
36039 141
61144 4247
50910 8253
32479 13799
36039 9483
11470 4290
11470 4419
11470 5497
11470 5551
7366 737
61144 4387
50910 4061
4825 3855
56526 4296
56526 4322
56526 346
36039 4343
36039 446
36039 2043
19663 4328
33502 4201
61144 3985
19663 4489
7366 2804
36039 4228
36039 4542
36039 259
11470 4364
19663 7618
32479 6823
4825 6606
61144 6050
50910 4081
19663 4353
56526 632
56526 449
56526 27
19663 426
32479 4452
33502 4329
56526 416
56526 676
56526 2373
36039 723
36039 537
33502 4355
61144 4115
19663 4351
36039 4352
19663 4400
56526 4994
56526 1230
56526 1353
56526 126
56526 1500
32479 7034
33502 7206
11470 4390
11470 4164
56526 4167
56526 483
56526 260
19663 1367
50910 5988
33502 5572
32479 3803
19663 4459
19663 4376
11470 4223
11470 6528
36039 388
36039 1246
32479 5082
50910 13766
61144 13879
36039 9142
56526 1167
56526 1090
56526 763
56526 1496
11470 5504
61144 4393
33502 5519
11470 634
11470 522
19663 483
19663 321
19663 563
19663 4430
50910 4256
32479 4163
26270 4957
36039 1456
36039 19
36039 406
36039 4211
36039 4752
56526 1688
7304 3810
61144 3870
33502 3865
11470 784
11470 1171
11470 4272
46299 4045
19663 1992
17627 4508
9434 4169
11470 4317
19663 4331
11470 4869
50910 4566
32479 4605
7304 1516
19663 4828
46299 2707
46299 438
46299 4795
11470 603
54495 4654
32479 4595
7104 4503
50910 4176
17627 983
17627 29
17627 1630
9434 1481
9434 950
9434 755
19663 4257
24512 4405
59329 6262
19663 4254
54495 690
54495 870
54495 5730
11470 1792
32479 4263
62402 4143
50910 4159
11470 4506
19663 411
11470 4267
11470 4423
19663 53
11470 6270
50910 5991
32479 4675
11470 4250
19663 752
19663 522
19663 4880
50910 4788
32479 4787
11470 4263
11470 4452
50910 4432
7104 6980
11470 3391
50910 2159
24512 11777
59329 3965
11470 1197
50910 3957
26270 4201
62402 3836
7104 4253
24512 4181
59329 6915
62402 4230
7304 1421
35783 1528
35783 1769
26270 1609
46299 4297
17627 5074
7304 2112
9434 5309
54495 4587
46299 2713
7104 4403
17627 1176
17627 2699
24512 5148
17627 994
17627 1552
24512 4953
54495 4512
62402 4222
54495 511
54495 1277
9434 4745
54495 946
54495 414
62402 5560
59329 4502
54495 1198
62402 5994
26270 5799
21594 2683
35783 2444
15071 5624
21594 1343
21594 965
21594 1459
21594 2735
21594 162
35783 4315
21594 742
21594 1047
21594 3540
26270 3159
35783 4337
17627 4336
17627 4268
54495 4463
24512 4613
54495 4292
17627 1845
54495 4312
54495 4554
62402 5815
24512 4718
17627 917
54495 4454
24512 4486
54495 6587
17627 1933
54495 1261
17627 4483
62402 4381
24512 4565
17627 4249
54495 4162
54495 4205
17627 1693
24512 5166
62402 5353
17627 1946
24512 4201
54495 4811
7304 2881
54495 291
62402 5093
54495 4242
62402 3808
54495 1013
62402 4298
26270 4032
54495 1054
54495 2231
62402 6922
54495 2653
62402 4534
61144 4442
32479 4649
50910 4356
4825 4670
15071 4528
33502 4749
54495 4286
54495 232
62402 4815
54495 271
62402 4184
54495 759
62402 5351
26270 4384
54495 2546
62402 5233
26270 4008
7304 4094
54495 308
62402 3829
54495 4271
54495 119
62402 6448
54495 4843
62402 3915
54495 2465
62402 4257
54495 483
62402 5521
54495 4339
62402 4521
62402 4636
36039 3326
36039 2537
61144 6039
36039 53
36039 2711
36039 1248
61144 4679
36039 4494
19663 4335
19663 4480
36039 4402
32479 4422
61144 4762
36039 201
36039 1754
36039 500
61144 4249
36039 2043
61144 5431
11470 953
54495 300
50910 4529
62402 4519
54495 4290
54495 4252
62402 4517
19663 3648
11470 1081
36039 966
36039 2853
32479 5821
50910 5542
61144 4480
36039 108
61144 4411
36039 445
36039 230
36039 978
36039 561
54495 1042
19663 4316
61144 5370
62402 4278
19663 6223
11470 599
36039 275
36039 1441
36039 855
36039 4588
32479 5094
50910 8466
61144 8111
36039 2375
56526 1146
56526 390
19663 2971
11470 4240
61144 4078
33502 4249
32479 4064
11470 4214
56526 4500
36039 4741
56526 570
36039 764
36039 220
50910 4736
33502 6742
61144 5789
36039 29
36039 2357
19663 13801
56526 1057
56526 996
11470 1180
19663 4489
62402 4397
33502 6409
50910 5422
19663 4535
54495 2703
54495 1082
56526 724
56526 1439
32479 5372
62402 4072
33502 4370
11470 1933
19663 461
54495 2062
54495 1197
54495 4458
50910 4620
32479 4891
62402 5010
56526 1513
56526 257
11470 1313
19663 1006
54495 4291
33502 4270
50910 5493
32479 4381
54495 795
54495 1114
54495 281
56526 3195
11470 4410
62402 4015
33502 3980
11470 4818
19663 4286
19663 4445
54495 4474
56526 5856
54495 4386
56526 4269
54495 4758
50910 5056
32479 4651
62402 5402
33502 5258
56526 4298
11470 1238
19663 165
56526 2058
56526 6863
33502 5896
50910 5590
32479 4553
11470 4294
11470 4387
19663 1203
56526 2364
56526 1101
56526 4175
50910 4885
32479 3846
33502 4010
54495 825
54495 955
54495 988
54495 4187
11470 196
62402 4502
56526 4214
56526 5109
19663 8952
11470 2954
50910 4446
33502 3869
32479 3914
15071 4047
21594 4050
54495 870
54495 1196
54495 102
54495 1367
54495 183
62402 4525
54495 2094
56526 2252
62402 8090
33502 8187
56526 5954
19663 959
54495 1328
54495 1341
11470 1893
32479 4538
62402 4270
50910 3931
36039 1303
56526 1719
36039 1349
36039 1485
36039 1119
61144 5929
33502 4412
36039 2698
36039 27
11470 3650
11470 510
11470 286
11470 1014
11470 270
61144 4222
50910 4426
11470 662
11470 447
11470 2464
54495 1695
11470 215
54495 4195
50910 4183
62402 4186
54495 4370
54495 934
11470 121
54495 6607
54495 2022
62402 5394
50910 5291
54495 195
54495 2412
11470 4575
62402 4473
54495 4260
54495 1020
54495 1125
62402 4577
54495 1620
62402 4957
54495 2299
62402 3999
54495 164
62402 4564
54495 1121
62402 4323
54495 1427
62402 4555
54495 1375
54495 1942
62402 6634
54495 847
54495 464
62402 4462
54495 4420
62402 4178
54495 4413
54495 1348
62402 5042
54495 1497
54495 4438
62402 3903
48335 249
48335 2091
48335 2441
48335 51
15071 3871
48335 679
48335 129
48335 499
48335 139
15071 4173
54495 561
62402 4073
54495 1124
62402 7024
48335 1298
15071 3933
54495 4217
54495 102
62402 4446
54495 882
62402 3961
48335 727
54495 413
15071 4552
62402 4396
54495 4432
7366 2094
7366 827
7366 1951
4825 3707
7366 1286
7366 1234
7366 3398
4825 5426
54495 275
54495 2361
62402 6712
48335 1014
15071 4098
7366 230
4825 4231
48335 756
15071 5276
7366 1177
4825 4476
54495 2023
62402 5235
54495 4210
7366 1437
4825 4340
48335 4188
48335 4354
15071 4620
7366 529
54495 2309
4825 4188
62402 4648
54495 4389
54495 834
62402 5693
48335 689
15071 4451
7366 1165
4825 4511
54495 1324
62402 5967
54495 1350
62402 4683
61144 4103
48335 1550
15071 4321
7366 6185
7366 826
4825 8923
48335 2005
15071 3925
54495 1366
54495 1134
62402 4111
7366 3385
4825 4499
54495 1296
54495 1854
54495 1312
62402 4234
48335 933
15071 4886
50910 4096
62402 4815
54495 1210
54495 1669
54495 308
62402 4861
7366 4477
7366 6067
4825 5201
54495 276
54495 1618
62402 4239
48335 855
15071 4568
7366 1172
4825 4507
54495 1491
54495 289
62402 4418
48335 1206
15071 4394
7366 1020
54495 1036
54495 1166
54495 4436
4825 4544
62402 5473
54495 547
54495 2767
54495 935
62402 4719
7366 3683
4825 4064
48335 4272
48335 1136
15071 4363
54495 2801
54495 900
54495 805
62402 8047
33502 6795
48335 4347
15071 4109
48335 4221
54495 1025
54495 350
54495 1044
62402 4439
7366 4281
7366 5282
4825 4059
54495 1567
62402 4207
7366 1115
4825 4490
48335 190
15071 4440
54495 1009
54495 1306
62402 4757
54495 5256
62402 5198
7366 1468
4825 5255
48335 2958
15071 4168
32479 4008
7366 506
4825 3718
48335 1191
15071 4482
62402 4410
54495 573
54495 2107
54495 1233
62402 6206
7366 1001
4825 4492
48335 845
15071 4969
7366 550
4825 4733
48335 4281
15071 4684
48335 4438
7366 980
4825 6521
48335 191
15071 5105
7366 2367
4825 4531
7366 475
4825 4165
36039 1483
36039 19
36039 1128
36039 12
61144 4486
36039 174
36039 2343
36039 14
36039 946
61144 5953
36039 1057
48335 4339
36039 2158
48335 4585
61144 5449
15071 5392
36039 8517
61144 7218
7366 4580
7366 8433
4825 6529
48335 5294
15071 4214
36039 809
36039 1283
61144 4575
36039 4309
61144 3978
7366 513
4825 4079
48335 1253
15071 4387
36039 222
36039 298
61144 4487
54495 4324
54495 1490
54495 1258
54495 133
62402 5616
7366 1138
4825 5536
54495 4369
62402 7540
54495 1372
54495 966
54495 1263
36039 668
36039 1190
36039 278
62402 4625
11470 2425
11470 1417
11470 521
15071 4318
4825 4228
50910 3815
11470 319
11470 1155
11470 1301
11470 1329
54495 2540
36039 5784
50910 4724
62402 4691
36039 560
48335 1411
7366 111
36039 4196
61144 4028
15071 4369
4825 4009
36039 415
36039 826
11470 2969
11470 1543
11470 502
48335 401
61144 3785
50910 4444
15071 4001
7366 1576
36039 714
36039 1408
36039 1029
11470 1293
61144 4865
4825 7282
50910 7235
7366 1309
48335 4315
48335 4455
36039 4410
36039 3
36039 197
4825 3805
15071 1914
61144 5057
11470 2694
36039 710
7366 1717
48335 1276
56526 4673
50910 4965
61144 5199
4825 978
15071 4268
56526 1276
56526 1110
56526 1308
56526 1322
56526 1277
56526 851
62402 4457
33502 6618
56526 785
56526 5143
7366 899
48335 1258
11470 4535
33502 5276
4825 5240
15071 4258
11470 5151
7366 579
56526 757
56526 1291
48335 164
50910 4419
4825 4650
33502 5385
15071 5621
11470 2050
7366 3362
56526 374
56526 809
48335 4215
50910 3944
4825 4114
33502 4080
48335 4263
11470 3796
7366 291
56526 1805
56526 472
15071 5191
50910 3994
4825 3832
33502 3825
48335 459
19663 1432
19663 1031
19663 1625
19663 673
19663 1581
15071 4125
32479 4544
19663 491
19663 389
7366 1188
11470 4357
11470 4271
32479 4799
4825 4132
50910 4033
56526 1232
56526 1178
48335 196
7366 4422
7366 4281
19663 867
33502 4852
15071 5066
4825 4039
32479 4319
11470 1194
56526 192
56526 2551
7366 2743
48335 4310
50910 4446
33502 4525
4825 6679
48335 4308
7366 1274
11470 872
56526 1244
56526 1314
15071 5239
4825 5083
50910 4093
33502 6358
48335 12777
19663 7238
7366 4388
7366 4176
56526 2105
15071 4382
32479 4465
4825 4145
33502 4038
56526 4213
48335 4187
48335 7044
11470 992
36039 19
36039 3246
36039 4373
15071 4587
50910 4987
61144 3773
36039 970
7366 271
19663 866
48335 4289
48335 4693
61144 4244
4825 3843
32479 3994
15071 3898
36039 1236
56526 4384
36039 150
4825 4975
50910 5043
61144 3854
36039 5622
48335 1640
56526 1784
56526 1301
19663 176
15071 6942
33502 5888
32479 5670
36039 113
48335 4457
7366 5273
48335 5678
56526 1618
61144 4567
4825 4775
15071 5298
33502 5295
56526 4257
36039 1330
36039 528
36039 502
19663 11451
48335 4067
61144 9726
32479 8690
11470 2934
7366 2353
11470 602
19663 4318
15071 5421
50910 4130
4825 3926
19663 4257
11470 1465
48335 1783
7366 3611
36039 5637
32479 5214
50910 3974
15071 4188
4825 4095
36039 1313
36039 4358
36039 6049
19663 3491
11470 6935
61144 5975
32479 4599
19663 4406
7366 917
61144 4739
32479 5318
4825 5088
11470 168
56526 447
56526 1800
56526 4045
56526 1110
56526 1198
50910 4289
33502 3947
11470 4483
11470 4522
19663 4486
7366 4339
7366 4291
48335 4456
48335 4288
56526 5423
50910 4343
4825 3979
15071 5204
33502 4331
56526 667
11470 4276
11470 4379
7366 108
48335 4307
48335 4680
33502 4366
50910 3956
4825 3882
15071 4225
56526 1384
56526 1372
11470 175
7366 4283
7366 4351
56526 4296
33502 3836
50910 3906
4825 3985
56526 2456
11470 4712
11470 4175
48335 89
7366 1678
33502 3753
50910 4074
15071 3915
4825 3740
56526 4225
56526 689
7366 512
48335 2533
19663 5550
33502 5692
4825 5149
15071 3795
32479 6528
19663 4225
56526 106
56526 305
19663 76
11470 386
7366 5235
33502 3937
32479 5856
50910 5210
7366 4412
48335 4720
48335 4466
7366 97
56526 734
56526 192
4825 3706
15071 3855
33502 5068
19663 5548
11470 4186
11470 4156
7366 81
56526 397
56526 162
32479 6045
50910 6021
4825 5161
33502 3907
19663 1211
11470 1983
48335 4245
48335 10914
19663 8420
11470 6743
4825 6178
33502 4931
15071 3944
19663 4211
11470 4265
36039 292
36039 5362
48335 1731
36039 4632
32479 4004
50910 3846
61144 4466
15071 3851
36039 4469
7366 4349
7366 4512
19663 4334
19663 4256
48335 1247
56526 5781
4825 5179
32479 3916
15071 4195
56526 4324
36039 4196
36039 4261
36039 4262
36039 1823
56526 5330
56526 5739
19663 4388
33502 3946
61144 3860
4825 4364
19663 4492
11470 4262
32479 4333
11470 4297
7366 168
19663 5214
19663 5717
56526 4522
50910 4785
4825 4024
32479 3839
33502 3804
61144 3883
36039 1407
33502 5286
50910 4025
4825 3849
61144 3830
36039 3908
61144 4047
19663 4343
19663 4556
11470 4277
11470 4325
48335 4389
48335 5417
56526 1102
32479 4232
50910 3906
15071 3818
33502 3896
19663 4391
36039 4267
56526 4309
36039 4243
56526 8308
36039 1499
32479 3871
61144 3820
33502 3822
7366 4295
48335 4277
7366 4282
48335 4326
36039 4297
36039 211
36039 416
4825 5828
15071 4074
61144 4058
19663 288
11470 4299
48335 4292
11470 12762
48335 11744
7366 3334
50910 5282
15071 4387
4825 3985
11470 4344
11470 4495
19663 310
48335 4649
48335 4327
7366 4338
7366 4298
50910 5005
32479 4210
15071 4006
4825 5403
11470 58
36039 668
36039 56
19663 4304
19663 5758
50910 4218
61144 6603
32479 5807
36039 789
36039 532
11470 387
48335 4448
48335 7285
61144 5384
50910 3971
15071 3868
19663 4835
19663 7104
36039 399
36039 1309
11470 4709
11470 4404
32479 4289
61144 4359
50910 3748
7366 4267
7366 4265
36039 502
19663 627
36039 4327
48335 4245
48335 11949
7366 7115
11470 4454
11470 4342
36039 4291
61144 3887
15071 3849
4825 5026
50910 3918
36039 1738
36039 521
19663 458
7366 2038
36039 937
61144 4025
32479 5136
4825 4067
36039 1795
11470 707
56526 4617
56526 605
56526 7479
61144 6975
50910 6198
33502 4024
36039 2651
36039 1124
11470 4263
11470 4324
48335 254
61144 3994
50910 4253
15071 5211
56526 200
36039 4308
36039 4444
36039 4343
36039 4205
56526 575
11470 5268
33502 4605
61144 5463
4825 4104
11470 4310
48335 317
56526 4273
56526 4274
50910 7046
15071 6397
33502 5322
11470 4295
11470 5323
56526 6096
50910 4994
56526 4556
48335 573
56526 4267
56526 4365
11470 4384
11470 4687
33502 4389
15071 3937
50910 4834
48335 605
19663 2627
11470 4438
11470 4198
19663 5409
19663 5701
48335 4717
15071 3722
32479 4283
50910 3959
11470 5267
19663 5918
32479 5113
50910 3831
19663 4262
19663 4561
11470 4568
11470 4483
19663 4367
56526 5459
56526 373
32479 3812
50910 5194
33502 4559
56526 4350
19663 426
56526 409
11470 4331
11470 4170
56526 4202
33502 3970
32479 3797
50910 5250
15071 4053
56526 5470
19663 436
56526 222
11470 537
56526 4323
33502 3721
32479 4336
50910 3748
56526 5412
19663 1392
56526 1205
19663 4218
19663 4319
11470 119
33502 3937
32479 3857
50910 7063
11470 5449
11470 3350
19663 8250
11470 4284
19663 1385
50910 3878
32479 3977
11470 353
19663 1817
11470 4320
11470 4482
19663 276
50910 3895
32479 4582
11470 138
19663 435
11470 158
50910 3821
32479 3905
19663 4272
19663 4221
11470 4412
11470 7327
32479 6876
50910 6153
33502 4363
11470 481
50910 3892
11470 2416
50910 3916
11470 5452
11470 5644
50910 4511
11470 416
7366 4326
7366 4269
7366 522
7366 531
7366 189
50910 3877
36039 172
36039 4297
61144 4254
11470 267
50910 3874
7366 562
4825 3913
19663 318
32479 3999
36039 4816
36039 4154
61144 5102
36039 4310
61144 3967
36039 4759
36039 4339
11470 5421
11470 6153
61144 5372
50910 4128
7366 378
4825 4179
19663 4372
19663 4464
32479 4041
36039 355
36039 20
61144 3961
11470 1354
7366 4271
7366 4284
50910 4143
4825 3809
48335 4496
48335 4305
15071 4205
48335 4243
48335 4390
48335 3938
48335 55
48335 551
48335 562
15071 4691
19663 464
32479 1705
36039 4288
61144 3856
36039 1369
61144 1950
48335 335
15071 5547
56526 4509
56526 94
56526 221
56526 604
56526 193
56526 1198
56526 7291
15071 5418
33502 3903
7366 499
4825 1564
33502 2356
7366 413
4825 2131
56526 4912
4825 3199
7366 4772
7366 4313
4825 2315
56526 4990
33502 4084
56526 4326
33502 4361
7366 4310
4825 4259
7366 5489
56526 1582
4825 4268
33502 1538
56526 198
33502 1953
7366 4642
7366 4524
4825 2531
56526 3928
33502 781
56526 4316
56526 4440
33502 2311
56526 551
33502 2076
56526 4288
33502 3991
7366 5281
4825 3883
7366 6152
4825 5243
7366 1484
4825 14597
56526 3337
33502 1609
56526 4813
33502 4619
7366 1189
4825 3018
7366 6463
4825 6054
7366 4450
56526 5316
56526 4372
4825 3990
33502 4059
33502 3878
56526 331
33502 2093
7366 4451
4825 3871
7366 4298
4825 3901
56526 4313
33502 4159
56526 4396
33502 3861
56526 4333
56526 4321
33502 1932
7366 4454
7366 6204
4825 3312
56526 4563
33502 4094
56526 4462
33502 4026
56526 18
33502 5967
56526 233
33502 1776
24512 4285
7104 4062
4035 4240
19395 4024
47042 3906
50115 3962
7366 4272
7366 4846
4825 2284
56526 4207
33502 3817
4825 3873
7366 6101
4825 5249
56526 4862
56526 4353
33502 4029
56526 4616
33502 4102
56526 4277
33502 7316
7366 4462
4825 3918
7304 3914
7366 4346
4825 3861
7366 4312
4825 4114
56526 6486
33502 5748
56526 425
33502 3839
56526 4791
33502 5251
17627 112
24512 3818
46299 4804
17627 4388
24512 4158
17627 4346
46299 4838
46299 350
46299 573
24512 4381
7104 3882
46299 1829
7104 4026
46299 561
46299 4286
7104 4173
17627 752
24512 1956
7366 3913
4825 3680
56526 4304
33502 4097
7366 598
4825 1925
56526 4315
33502 4155
56526 4492
33502 4135
56526 4264
33502 3976
7366 5367
4825 3916
7366 6092
4825 5333
56526 4307
56526 4342
33502 1483
56526 4414
33502 4165
17627 4389
24512 4013
17627 333
46299 1067
24512 3310
7104 5527
17627 4765
24512 4467
46299 189
7104 2412
46299 762
7104 779
46299 1399
7104 3570
46299 4420
7104 4436
46299 4290
7104 4012
46299 632
7104 760
46299 4516
7104 10503
46299 11789
7366 2366
4825 1686
7366 6533
4825 6379
7366 4303
4825 4216
56526 4567
33502 4366
7366 197
4825 1780
17627 5471
17627 6376
24512 3571
46299 4291
7104 3981
46299 4372
7104 3880
46299 246
7104 2307
17627 190
24512 2056
17627 240
24512 1345
17627 4246
7366 4566
4825 1314
46299 4528
7104 4334
7366 4448
7366 4969
4825 2547
7366 435
4825 2272
46299 4385
7104 3958
17627 4365
24512 3886
17627 4597
24512 14911
46299 11864
7104 6524
17627 6784
24512 5382
17627 4253
24512 4330
7366 4154
7366 4246
4825 1950
46299 4345
7104 4054
46299 4461
7104 4065
46299 4306
7104 4308
7366 5470
4825 3886
7366 6395
4825 5575
46299 4489
46299 4459
7104 1986
46299 4207
7104 4098
7366 4542
4825 3925
7366 4745
4825 4029
7366 4444
4825 4071
7366 5401
4825 5191
46299 6733
7104 6425
17627 644
24512 1540
46299 4099
7104 3932
7366 4508
4825 4369
7366 4307
4825 4483
46299 4451
7104 1228
7366 1563
4825 3956
7366 378
4825 4054
7366 4314
7366 4391
4825 3931
7366 349
4825 3898
17627 1449
24512 3372
17627 291
24512 5289
7366 4302
7366 4387
4825 3818
7366 4289
7366 4386
4825 4814
46299 511
7104 5230
46299 340
46299 724
7104 3794
46299 4347
7104 3937
46299 4270
46299 4259
7104 3810
7366 1091
4825 4838
46299 428
7104 4009
7366 193
4825 4044
7366 4243
7366 4260
4825 8313
7366 681
4825 5278
17627 313
24512 3844
17627 6518
24512 6389
7366 3968
4825 4328
17627 4271
17627 5349
24512 3806
7366 172
4825 3739
17627 442
24512 3919
46299 3969
7104 4111
17627 1435
24512 3785
7366 1648
4825 5161
17627 4191
17627 5377
24512 4353
7366 4217
7366 4410
4825 3764
17627 987
24512 1477
7366 1896
4825 3874
7366 4318
7366 4364
4825 3897
7366 4461
7366 4287
7366 582
4825 3908
7366 1366
4825 5555
46299 3722
46299 2129
7104 7717
46299 3253
46299 695
46299 657
46299 54
7104 6010
7366 4285
7366 4348
4825 3937
7366 531
4825 3796
46299 4256
17627 293
17627 1463
17627 992
17627 887
24512 3792
17627 1390
24512 2068
17627 4390
17627 4311
24512 2262
7366 5405
4825 4798
7366 8962
4825 8074
17627 316
24512 1457
7366 4341
4825 3880
7366 4366
17627 4340
17627 4301
4825 4174
24512 2625
17627 5910
24512 5311
7366 96
4825 2581
46299 4490
46299 4447
7104 3978
17627 4418
24512 3921
46299 4485
7104 3811
46299 4306
17627 4206
24512 5073
17627 5007
7366 2360
24512 4065
4825 1950
17627 528
24512 2300
7366 5490
4825 4639
7366 6326
4825 5299
17627 4295
24512 3926
48335 7193
15071 7051
46299 4137
46299 4252
7104 1755
46299 934
7104 2678
7366 6131
4825 5522
7366 4391
4825 3781
7366 4272
4825 4068
46299 406
7104 1765
17627 106
24512 1141
17627 558
24512 2074
17627 4283
17627 4786
24512 2382
17627 4511
7366 17581
24512 2703
4825 16764
17627 919
24512 3934
48335 4348
15071 3991
46299 4278
7104 3771
4825 4156
46299 4711
48335 377
7104 3969
15071 3317
46299 4177
46299 4861
7104 2300
48335 4134
48335 4225
15071 1957
46299 4216
7104 3779
17627 1072
24512 3798
17627 526
24512 3717
48335 161
15071 1063
46299 900
7104 1904
17627 579
24512 4007
48335 687
15071 2267
17627 737
24512 4022
17627 1103
17627 575
24512 3900
48335 94
15071 4326
17627 3057
24512 4217
46299 595
7104 3831
7366 2745
4825 3871
7366 890
4825 4086
46299 4476
7104 4063
48335 4488
15071 4244
48335 5490
15071 5545
17627 1823
24512 3991
17627 4788
17627 4940
24512 4302
46299 12299
7104 11472
48335 3929
17627 4069
15071 2058
46299 6997
7104 6408
24512 4188
48335 4369
15071 3968
48335 4333
15071 4120
46299 562
7104 1950
11470 4604
50910 4006
48335 1376
15071 4100
46299 4457
7104 4258
46299 4425
7104 3892
48335 4482
48335 4241
15071 2100
17627 4514
17627 97
17627 1437
17627 2291
17627 525
17627 64
24512 5775
17627 4246
24512 4018
48335 405
15071 2105
17627 1682
24512 4064
48335 999
15071 5140
17627 4538
17627 5033
24512 3886
46299 4344
19663 4768
32479 5441
36039 4314
61144 5241
48335 4469
48335 4465
15071 3853
46299 631
7104 3971
48335 502
15071 4215
46299 7229
48335 5812
15071 4312
48335 5749
17627 207
24512 4135
48335 4317
15071 3754
48335 4259
17627 4555
17627 4378
24512 3843
48335 4638
15071 4576
17627 4435
17627 5284
24512 5336
48335 218
15071 4034
17627 275
24512 3929
19663 4354
36039 323
32479 4186
61144 1025
17627 2623
24512 6728
36039 11449
