flow_ID proc_time
52938 1184
35748 584
57918 4410
1562 4271
32317 3889
52938 2783
57918 3899
35748 338
35748 0
1562 4202
52938 1813
57918 4269
35748 1492
1562 4103
52938 792
57918 4137
35748 1272
1562 4369
52938 770
57918 4498
35748 619
1562 4811
52938 160
57918 4494
35748 562
1562 4676
52938 4295
35748 72
35748 858
1562 5458
35748 4313
1562 3930
35748 2928
1562 4380
35748 404
1562 4375
35748 4327
35748 4284
1562 5616
40652 4138
35748 737
1562 4338
35748 580
1562 4504
35748 586
1562 4273
35748 771
1562 4360
35748 457
35748 933
1562 6118
35748 4282
1562 4204
35748 441
1562 4367
35748 328
35748 1576
1562 7181
35748 4318
1562 4325
35748 290
1562 5615
35748 652
1562 4233
1562 4846
35748 4407
35748 4452
1562 4478
35748 4844
35748 4383
1562 4085
35748 2220
1562 5815
35748 924
1562 4598
35748 608
1562 4489
35748 4289
1562 4246
57918 4479
35748 2916
1562 4464
35748 2303
1562 4191
35748 734
1562 4731
35748 4546
35748 462
1562 5614
35748 4207
1562 4303
32317 4622
35748 308
1562 4552
35748 2313
1562 4299
35748 4296
35748 4301
1562 4401
35748 4333
35748 1349
1562 5806
35748 238
1562 4430
35748 350
1562 4499
35748 1041
1562 4341
35748 4317
35748 5293
1562 4400
35748 846
1562 4506
35748 222
1562 3863
35748 746
1562 4326
35748 4270
35748 4439
1562 4530
35748 4291
35748 173
1562 4312
35748 1797
1562 4297
35748 334
35748 698
1562 6727
35748 264
1562 4022
35748 4398
1562 4460
35748 156
35748 2610
1562 5088
35748 299
1562 4388
35748 4259
35748 4699
1562 4642
35748 4309
35748 4430
1562 4433
35748 1572
1562 4175
35748 1699
1562 4346
35748 4779
1562 4547
35748 2682
1562 4415
35748 4280
35748 4404
1562 4570
35748 838
1562 5406
35748 4433
35748 4482
1562 4472
35748 4453
35748 4692
1562 4670
35748 498
1562 4930
35748 371
1562 4158
35748 1007
1562 5519
35748 4339
1562 5243
35748 4188
35748 5679
1562 6111
28061 5589
35748 4413
35748 60
1562 4803
35748 542
35748 0
1562 3942
35748 380
1562 4712
35748 195
1562 4660
35748 3514
35748 279
1562 5400
35748 707
1562 4456
35748 335
1562 4281
35748 537
1562 4853
35748 4274
35748 5322
1562 4086
35748 2064
1562 4543
35748 679
1562 4684
35748 594
1562 4135
35748 2
1562 4502
35748 739
35748 473
1562 5937
35748 734
35748 149
1562 6900
35748 680
1562 5076
35748 4323
35748 4223
1562 4102
35748 360
1562 4386
35748 1971
1562 5560
35748 715
1562 4193
35748 1135
1562 3822
35748 4297
35748 4306
1562 4885
35748 640
1562 4384
35748 1390
1562 5406
35748 656
1562 4021
35748 1999
1562 4619
35748 1186
1562 3919
35748 582
1562 4268
35748 2321
1562 4326
35748 4244
1562 3879
35748 4332
35748 4302
1562 4468
35748 1054
1562 3969
35748 758
1562 4073
35748 5766
35748 442
1562 4746
35748 4313
1562 4209
35748 409
1562 7571
35748 313
1562 4385
35748 4230
35748 127
1562 4658
35748 521
35748 664
1562 5596
35748 303
1562 4388
35748 435
1562 4191
35748 258
1562 4164
35748 370
1562 5186
35748 297
1562 4256
35748 1067
1562 4237
35748 386
1562 4140
35748 4269
35748 1256
1562 7554
35748 329
1562 5965
35748 580
1562 4482
35748 571
1562 4264
35748 4423
35748 4312
1562 4504
35748 4257
35748 4316
1562 4394
35748 1162
1562 5381
35748 841
1562 4480
35748 4379
35748 4337
1562 4409
35748 4442
35748 4262
1562 5155
35748 642
1562 3975
35748 3755
1562 5433
35748 266
1562 4873
35748 4177
35748 4185
1562 4184
35748 596
1562 3701
35748 752
1562 5212
35748 1721
1562 4069
35748 4115
1562 4066
35748 138
1562 4274
32858 2255
32858 0
2075 3738
35748 587
1562 4414
35748 1663
35748 72
1562 5625
35748 2336
1562 3934
35748 265
1562 3933
35748 849
1562 4584
35748 4256
35748 4405
1562 4037
35748 1582
1562 4362
35748 747
1562 4058
35748 115
1562 4194
35748 474
1562 6097
35748 3448
35748 0
1562 4096
35748 1656
1562 4204
35748 1010
35748 1089
1562 6240
35748 1006
1562 4328
35748 1201
1562 4693
35748 332
1562 4519
35748 958
1562 5133
35748 2321
1562 4002
35748 693
1562 4292
35748 126
1562 4436
35748 48
1562 4410
35748 1159
1562 5956
35748 995
35748 1044
1562 6403
35748 3497
1562 4598
35748 4234
35748 152
1562 4779
35748 1383
1562 5170
35748 1072
1562 4483
35748 1571
35748 714
1562 4770
35748 274
35748 1176
1562 5727
35748 992
1562 4979
35748 1167
1562 4654
35748 864
1562 4498
35748 4294
35748 137
1562 4681
35748 10
35748 573
1562 4241
35748 3853
1562 5665
35748 823
1562 4622
35748 4260
35748 4267
1562 4433
35748 4302
35748 356
1562 5039
35748 837
35748 2324
1562 4545
35748 543
1562 4411
35748 4311
35748 4251
1562 4509
35748 612
1562 4220
1562 4518
35748 1995
35748 2711
1562 7663
35748 1290
1562 4497
35748 1178
1562 4597
35748 1434
1562 4777
35748 1385
1562 4385
35748 352
1562 4997
35748 1098
1562 5176
35748 1755
1562 4463
35748 3851
1562 4430
35748 440
35748 56
1562 4559
35748 608
1562 4426
35748 3231
1562 5442
35748 1332
35748 220
35748 2319
1562 4544
35748 27
35748 970
1562 5440
35748 1203
1562 4234
35748 1162
1562 4744
35748 1274
1562 4203
35748 531
35748 968
1562 4432
35748 2640
35748 1645
1562 4635
35748 962
1562 4350
35748 2341
35748 85
1562 4613
35748 139
1562 4351
35748 2221
1562 4585
35748 2671
1562 4787
35748 194
1562 4154
35748 4327
35748 4417
1562 4592
35748 871
1562 4506
35748 812
1562 4606
35748 1254
35748 1394
1562 6385
35748 737
1562 4603
35748 1026
35748 1387
1562 7027
35748 1246
1562 4790
35748 1228
1562 4645
35748 306
1562 5542
35748 957
35748 624
1562 6189
35748 916
1562 4274
35748 696
1562 4371
35748 658
1562 4016
35748 4273
35748 902
1562 5484
35748 928
35748 271
1562 5868
35748 2667
35748 865
1562 5681
35748 2692
1562 4629
35748 37
35748 241
1562 4621
35748 744
1562 5475
35748 851
35748 151
1562 4738
35748 831
35748 222
35748 2098
1562 6530
35748 919
1562 4475
35748 3614
35748 0
1562 4764
35748 1232
35748 466
1562 4827
35748 945
35748 1784
1562 6302
35748 1151
1562 4401
35748 3207
35748 46
1562 5483
35748 1904
1562 4484
35748 154
1562 4281
35748 635
35748 727
1562 4309
35748 2683
1562 4373
35748 1121
1562 4537
35748 238
35748 165
1562 4546
35748 6
1562 4382
35748 1087
1562 4420
35748 1139
35748 694
1562 4088
35748 2887
1562 7545
35748 1295
1562 4814
35748 1150
1562 4620
35748 995
1562 4473
35748 863
35748 157
1562 4556
35748 923
1562 4533
35748 2093
1562 4463
35748 1806
1562 4772
35748 1267
1562 4507
35748 553
1562 3822
35748 1104
1562 5032
35748 3745
35748 223
1562 6016
35748 1005
35748 38
1562 4622
35748 352
35748 4282
35748 4398
1562 4536
35748 1534
1562 4554
35748 954
35748 545
1562 4332
35748 390
1562 6175
35748 209
35748 997
1562 3995
35748 1110
1562 4462
35748 794
1562 7344
35748 2183
1562 4384
35748 2752
1562 4450
35748 1382
1562 5017
35748 1097
1562 4467
35748 4278
35748 142
1562 4562
35748 1286
1562 6303
35748 767
1562 4653
35748 598
1562 5468
35748 162
1562 4284
35748 91
1562 4418
35748 1182
35748 1101
1562 6855
35748 1689
1562 4584
35748 391
35748 1105
1562 4583
35748 1213
1562 4314
35748 1008
1562 5158
35748 1021
1562 4427
35748 1037
35748 34
1562 4593
35748 1025
1562 4402
35748 17
1562 4549
35748 4458
35748 1731
1562 5322
35748 1083
1562 4291
35748 2086
1562 4342
35748 1685
1562 4479
35748 4276
35748 4284
1562 4264
35748 1160
1562 4675
35748 1091
35748 1336
1562 6952
35748 934
1562 4244
35748 1188
1562 6296
35748 1080
1562 4532
35748 1639
1562 4538
35748 941
1562 4668
35748 349
35748 219
1562 4902
35748 1377
1562 5049
35748 1357
1562 5603
35748 1231
1562 4638
35748 280
1562 4365
35748 546
1562 4526
35748 711
35748 867
1562 5703
35748 692
35748 0
1562 4331
35748 1489
1562 5277
35748 1062
1562 4369
35748 596
35748 7
1562 5756
35748 59
35748 1066
1562 5892
35748 1266
1562 5249
35748 829
1562 4639
35748 3958
35748 1238
1562 5626
35748 4257
1562 4266
35748 1198
1562 5004
35748 837
35748 1389
1562 6655
35748 1298
1562 4482
35748 857
1562 4762
35748 4496
35748 4438
1562 4209
35748 1235
1562 4786
35748 3104
1562 4631
35748 312
1562 4350
35748 345
35748 1775
1562 6847
35748 1510
1562 4632
35748 707
1562 4471
35748 2993
1562 4708
35748 5552
35748 2610
1562 6305
35748 994
1562 5002
35748 1012
1562 4542
35748 1114
1562 4510
35748 114
1562 4635
35748 1376
35748 2324
1562 4370
35748 3227
35748 33
1562 4665
35748 952
35748 185
35748 224
1562 4398
35748 1279
1562 4283
35748 3232
1562 4727
35748 2101
1562 4467
35748 307
1562 4256
35748 1031
1562 5198
35748 1018
1562 3795
35748 839
35748 68
1562 4589
35748 1103
35748 31
1562 4767
35748 4554
35748 603
1562 5977
35748 791
1562 5226
35748 592
1562 4517
35748 4214
35748 4412
1562 4500
35748 583
1562 4447
35748 1677
35748 454
1562 5926
35748 1441
35748 45
1562 4801
35748 642
1562 4258
35748 1263
1562 4363
35748 1372
35748 3365
1562 7861
35748 1560
1562 5473
35748 1007
1562 4409
35748 1037
1562 4250
35748 929
1562 4654
35748 240
35748 44
1562 4743
35748 120
1562 4097
35748 2020
1562 4432
35748 3173
35748 337
1562 5290
35748 3221
35748 48
35748 296
1562 4497
35748 964
1562 4227
35748 779
1562 5947
35748 655
35748 2293
1562 6671
35748 0
35748 4541
1562 4500
35748 1165
1562 4983
35748 909
1562 4434
35748 815
1562 4263
35748 591
35748 794
1562 4480
35748 1210
1562 5960
35748 3345
35748 597
35748 1480
35748 228
1562 5242
35748 280
1562 4534
35748 1
1562 4681
35748 1115
1562 4649
35748 3876
1562 4615
35748 4286
1562 5349
35748 4264
1562 4260
35748 883
1562 4460
35748 1102
1562 5620
35748 1241
35748 2783
1562 7201
35748 2322
1562 7474
35748 2068
1562 4630
35748 1130
1562 4213
35748 703
1562 4303
35748 4235
35748 598
1562 4412
35748 2319
1562 4302
35748 1126
1562 4675
35748 1170
1562 4247
35748 270
1562 4495
35748 73
1562 4399
35748 2541
1562 4007
35748 4325
35748 1198
1562 5750
35748 1731
1562 5858
35748 4259
1562 4383
35748 1048
1562 4398
35748 1289
35748 1038
35748 1110
1562 5041
35748 25
35748 1006
1562 5714
35748 1108
1562 4331
35748 798
35748 5
1562 5404
35748 1499
1562 4589
35748 497
35748 2885
1562 6380
35748 950
35748 273
1562 4794
1562 260
1562 0
35748 304
1562 4332
35748 92
1562 4449
35748 505
35748 250
1562 4120
35748 2040
1562 4481
35748 1949
1562 4637
35748 50
35748 991
1562 4591
35748 3304
1562 5304
35748 1034
1562 5036
35748 1253
1562 5651
35748 650
1562 4797
35748 971
1562 4620
35748 1275
1562 4622
35748 262
1562 4519
35748 1442
35748 1537
1562 5969
35748 1022
1562 5685
35748 997
1562 4580
35748 288
1562 4593
35748 2355
1562 4665
35748 1445
35748 1580
35748 548
1562 4509
35748 921
35748 1196
1562 5717
35748 10
1562 4473
35748 1212
1562 4782
35748 738
35748 109
1562 4492
35748 4301
35748 4425
1562 4188
35748 1715
35748 289
1562 5438
35748 1105
1562 7167
35748 3661
35748 0
1562 4404
1562 4336
35748 1394
1562 5558
35748 2071
1562 5748
35748 1392
1562 4669
35748 283
35748 985
1562 5343
1562 3856
35748 668
1562 4677
35748 1258
35748 1128
35748 467
35748 1248
1562 5859
35748 2326
1562 7526
35748 2298
1562 4595
35748 1139
1562 4291
35748 51
1562 4522
35748 139
35748 959
1562 4587
35748 2780
1562 4201
35748 1230
1562 4683
35748 1313
1562 4297
35748 226
35748 8
1562 4451
35748 1160
1562 4322
35748 904
1562 5922
35748 3751
35748 1008
1562 6047
35748 687
1562 4511
35748 4251
35748 74
1562 4453
35748 929
1562 5278
35748 722
35748 1903
1562 5383
35748 35
35748 1226
1562 5776
35748 346
1562 4414
35748 438
1562 4479
35748 64
1562 4976
35748 883
1562 5390
35748 3298
1562 7155
35748 2324
1562 4369
35748 1076
1562 4364
35748 1276
1562 4572
35748 524
35748 703
1562 5139
35748 1125
1562 4173
35748 2290
1562 4613
35748 3069
1562 4642
35748 295
1562 4399
35748 1315
1562 3872
35748 761
1562 4421
35748 1300
1562 6726
35748 47
35748 196
1562 4204
35748 2118
1562 4738
35748 1205
35748 221
1562 5797
35748 1399
1562 4650
35748 87
1562 4434
35748 386
1562 4533
35748 1130
1562 4611
35748 2102
1562 4496
35748 852
35748 78
1562 4749
35748 286
1562 4243
35748 3517
1562 5174
35748 1172
1562 4601
35748 2087
1562 4225
35748 2114
1562 3949
35748 1289
1562 4398
35748 1171
1562 4760
35748 1301
1562 4671
35748 598
1562 4505
35748 1161
35748 740
1562 6043
35748 1120
1562 4509
35748 886
35748 2295
1562 6877
35748 1242
1562 4487
35748 219
35748 1148
1562 5586
35748 908
1562 5763
35748 878
1562 5989
35748 686
1562 4020
35748 155
35748 27
35748 798
1562 4357
35748 962
1562 4721
35748 1187
35748 542
1562 4598
35748 1211
35748 501
1562 4532
35748 3932
1562 5299
35748 1016
1562 4267
35748 1560
1562 4108
35748 16
35748 29
1562 4665
35748 5
1562 5276
35748 922
1562 5582
35748 960
35748 777
1562 5325
35748 18
1562 4506
1562 4469
35748 1179
1562 4046
35748 993
35748 0
1562 4717
35748 1080
1562 4371
35748 1026
35748 665
1562 5136
35748 1958
35748 300
1562 4676
35748 1090
1562 4403
35748 622
1562 4576
35748 435
35748 2892
1562 204
35748 1550
1562 0
35748 4297
35748 898
1562 4406
35748 394
35748 1058
1562 6097
35748 317
1562 4564
35748 1869
1562 5295
35748 1147
1562 4078
35748 480
35748 385
1562 4684
35748 1038
1562 4404
35748 2661
1562 4680
35748 992
1562 5839
35748 4055
35748 1523
1562 5219
35748 256
1562 4298
35748 880
1562 4750
35748 2479
1562 5066
35748 2331
1562 4177
35748 515
35748 147
1562 4027
35748 1341
1562 4704
35748 1511
35748 1525
1562 5911
35748 1409
35748 607
1562 5321
35748 1305
1562 4429
35748 3610
1562 5166
1562 4975
35748 122
1562 4459
35748 314
35748 33
1562 4475
35748 2548
1562 5316
35748 1167
1562 4612
35748 531
35748 220
1562 4500
35748 356
1562 5125
35748 1239
35748 3608
35748 1198
35748 2981
1562 7757
35748 1788
35748 1302
1562 6027
35748 130
1562 5052
2075 3705
2075 0
35748 1306
1562 5039
35748 954
35748 1436
1562 4477
35748 179
1562 4502
35748 302
35748 1208
1562 4448
35748 2919
1562 4599
35748 4517
35748 4261
1562 4362
35748 1144
1562 4344
35748 3101
1562 6835
35748 1617
1562 5520
35748 308
1562 4346
35748 1071
1562 4320
35748 1999
1562 5681
35748 941
1562 5040
35748 1113
35748 2458
1562 7546
35748 1168
1562 4596
35748 4290
35748 4400
1562 4558
35748 1372
1562 3832
35748 2340
1562 4417
35748 871
1562 4494
35748 4328
1562 4528
35748 1037
35748 0
1562 4041
35748 1004
1562 4818
35748 1246
35748 732
1562 4629
35748 213
35748 1128
1562 5939
35748 109
35748 153
1562 4118
35748 1248
1562 4531
35748 442
1562 4601
35748 1215
35748 74
1562 5628
35748 1456
1562 4753
35748 1040
1562 4448
35748 138
1562 4492
35748 4336
35748 4766
1562 4783
35748 1099
1562 3853
35748 2316
1562 4435
35748 3726
35748 850
1562 5348
35748 4451
1562 4609
35748 1051
1562 4308
35748 845
1562 4401
35748 1876
1562 4409
35748 1102
1562 4012
35748 758
1562 4416
35748 1145
1562 4185
35748 955
35748 462
1562 4100
35748 892
1562 8099
35748 2780
1562 4283
35748 784
1562 4804
35748 4201
35748 4291
1562 4354
35748 101
35748 1031
1562 5258
35748 349
1562 5548
35748 834
1562 5845
35748 1261
1562 4578
35748 4754
35748 1831
1562 6781
1562 0
35748 1030
1562 4479
35748 1155
35748 2912
1562 8787
35748 1478
1562 5360
35748 1360
1562 4715
35748 594
1562 4716
35748 982
35748 407
1562 4935
35748 4422
1562 4522
35748 4284
35748 1718
1562 6212
35748 1390
1562 4299
35748 952
1562 4560
35748 296
1562 4365
35748 72
1562 4600
35748 3958
35748 201
1562 4344
35748 885
35748 19
1562 4504
35748 2436
35748 501
1562 5325
35748 106
35748 140
35748 966
1562 4389
35748 1150
1562 4499
1562 4390
35748 230
35748 821
1562 4481
35748 2326
1562 5222
35748 1175
1562 4750
35748 932
35748 5
1562 4469
35748 3270
35748 727
1562 5273
35748 116
35748 1490
1562 4679
35748 1422
1562 4474
35748 2337
1562 4151
35748 104
1562 4251
1562 3932
35748 1234
1562 4593
35748 1208
1562 4375
35748 1389
35748 1895
1562 6619
35748 4401
1562 4157
35748 1014
35748 1850
1562 7434
35748 1551
1562 4924
35748 960
1562 4197
35748 28
35748 551
1562 5556
35748 568
1562 4507
35748 926
35748 185
1562 4711
35748 0
35748 1757
1562 5321
35748 4241
1562 4327
35748 959
1562 4595
35748 448
35748 561
1562 4533
35748 3685
35748 1359
1562 5769
35748 82
1562 4406
35748 690
1562 4380
35748 1016
35748 896
1562 4458
35748 4175
1562 3859
35748 24
1562 3769
35748 2328
1562 4448
35748 1146
1562 4445
35748 669
1562 4066
35748 84
1562 4193
35748 1054
35748 320
1562 5610
35748 3704
35748 761
1562 5483
35748 4307
1562 4374
35748 4235
35748 4293
1562 4339
35748 4215
35748 4268
1562 4199
35748 891
1562 4422
35748 1987
1562 5121
35748 252
1562 4411
35748 334
1562 3997
35748 820
1562 4387
35748 772
1562 5066
35748 4161
35748 3412
1562 7951
35748 1714
35748 1186
1562 6308
35748 1206
1562 4557
35748 1136
1562 4379
7573 2414
7573 0
35748 1236
1562 4382
35748 4363
35748 4330
1562 4690
35748 1326
1562 4427
35748 2329
1562 4444
35748 976
35748 902
1562 5300
35748 1
1562 4464
35748 4263
35748 3302
1562 6690
35748 1573
1562 4293
35748 2063
1562 5217
35748 502
35748 0
1562 5090
35748 391
1562 4508
35748 1325
1562 4815
35748 864
1562 4521
35748 3437
1562 4175
35748 1722
35748 1313
1562 6011
35748 1635
1562 4594
35748 1231
1562 4438
35748 3312
35748 810
1562 5435
35748 4405
1562 4567
35748 74
35748 703
1562 4453
35748 1105
35748 147
1562 5746
35748 1168
35748 36
1562 4504
35748 199
1562 4799
8147 4058
8147 0
35748 890
1562 4447
35748 2462
1562 4586
35748 2331
1562 4725
35748 2350
35748 840
1562 4849
35748 851
1562 4663
35748 1142
1562 4459
35748 915
35748 1493
1562 5922
35748 1499
1562 3794
35748 867
1562 4578
35748 866
35748 953
1562 4721
35748 582
1562 5046
35748 68
1562 4488
35748 2012
1562 4087
35748 638
1562 6674
35748 4375
1562 4181
35748 328
1562 4523
35748 823
1562 3828
35748 782
1562 4525
8147 3955
7573 4245
35748 2670
1562 4764
35169 972
35169 0
35748 911
35748 126
1562 4914
35748 33
1562 4288
35748 719
1562 4300
35748 5235
35748 650
1562 6006
35748 2631
1562 4730
35748 254
1562 4377
35748 1638
1562 3973
35748 1128
1562 4208
35748 1246
1562 5269
35748 1260
1562 5406
35748 4253
35748 1497
1562 5250
35748 2317
35748 0
1562 5481
35748 1112
1562 3838
32858 4266
2075 4328
35748 6652
18512 2070
18512 0
18512 1174
18512 2858
35169 4403
18512 4234
35169 3997
18512 3194
18512 164
35169 4780
18512 3934
35169 4213
18512 1626
35169 4501
18512 4165
18512 1091
35169 4265
18512 123
18512 63
35169 4635
18512 1533
18512 2176
35169 4124
18512 4057
35169 3897
18512 2844
18512 369
35169 311
18512 1752
18512 1032
18512 1462
35169 5432
18512 1845
18512 478
35169 4902
18512 804
35169 5109
18512 723
35169 4342
18512 4508
18512 384
35169 4221
18512 1236
35169 4446
18512 2121
18512 2931
18512 797
35169 5079
18512 169
18512 318
35169 3834
35169 1188
18512 2606
35169 3876
1562 4022
24533 4149
63751 4672
1562 4580
57884 4302
35169 3309
48870 4080
35748 984
1562 4166
35169 2334
18512 400
1562 3930
31662 4268
7197 4070
35748 4115
6857 4213
1562 4140
57884 4059
35748 6451
39638 6265
1562 5876
18512 2831
35169 3927
35748 4118
35169 5241
18512 1645
18512 162
35169 5281
18512 2910
35169 4528
18512 4507
35169 4440
18512 2032
35169 4333
18512 1630
35169 4420
18512 1108
18512 210
35169 4327
18512 2797
35169 3959
18512 2218
18512 848
35169 5974
18512 2915
18512 207
35169 4525
18512 1055
35169 4104
18512 583
35169 596
35169 494
35169 266
1562 4163
18512 2757
18512 1362
18512 2662
35169 4269
18512 3011
35169 4198
63116 5708
43844 5522
61464 4479
27714 5317
17532 5237
40797 4788
61157 4730
39635 4730
61416 5139
31747 7480
15394 6310
3118 7284
64961 5849
43783 5235
51543 6052
56794 4674
8533 4574
64046 2575
64046 0
6723 2820
6723 0
22686 4165
64046 3864
7053 3863
17857 3939
61275 4068
8254 4023
33812 4286
49755 5682
30062 4608
41690 4515
9255 4459
63446 5938
58414 5481
2837 4569
17447 4986
2827 5872
10381 4315
46398 5267
63560 4251
57306 4188
9164 7024
11853 6913
7573 3503
7573 0
9163 4652
32287 5030
8147 2721
11176 2655
11176 0
32287 2609
32287 0
40004 4209
7573 4169
29640 4358
40001 4731
44637 4964
19108 4035
8147 4153
3116 3972
6176 5151
7573 4203
58401 4032
28458 4003
3116 3197
3116 0
40763 6108
6176 3789
6176 0
3898 4792
58401 2392
58401 0
28458 2546
28458 2287
28458 987
28458 0
3116 787
3116 54
3116 359
40763 1045
40763 1668
40763 2081
40763 930
6176 859
40763 0
6176 4268
28458 4005
3116 4344
40763 4037
6176 4374
63426 4742
39880 4158
3898 21
3898 2327
3898 1208
3898 1333
58401 1533
3898 0
58401 1991
58401 2850
3898 6550
28458 3043
28458 1232
3116 856
28458 2754
3116 4338
19158 5370
7573 4533
40763 2677
6176 4305
11697 4473
19158 4785
8147 2985
8147 0
7573 4680
3898 2689
58401 4451
28458 4679
18478 4904
3521 5248
7573 4663
52169 4513
8147 4845
64576 5484
14280 4172
27713 4490
42132 6879
29406 7806
58810 4290
58810 0
53929 4623
13785 6562
14571 5465
3936 4359
49956 4013
13121 5005
58527 5242
32174 5446
5810 4127
58305 3928
27597 3845
36809 4202
3136 4391
10645 4381
50181 4043
53719 1165
53719 0
42412 3800
8663 1919
8663 0
57772 3807
20703 4043
21519 4267
8658 2561
8658 0
45487 4146
59561 4330
32789 4624
7573 5527
53929 5289
53929 0
57772 4262
57772 0
42412 2812
42412 0
45487 4236
45487 0
8147 1228
8147 1408
7573 3754
56888 4112
43577 4221
59293 4233
56888 4039
55199 4069
43577 3915
56888 4638
43577 4845
55199 80
59293 5147
55199 0
59293 2884
59293 94
59293 0
55199 2296
56888 4148
43577 7536
59293 6653
56888 5562
55199 4146
43577 3787
56888 3851
43577 2525
43577 0
56888 1751
56888 39
59293 183
56888 1290
56888 2272
56888 0
59293 3771
55199 541
43577 2386
59293 284
56888 4255
59293 155
59293 813
56888 5780
59293 239
59293 854
56888 4448
59293 1988
59293 559
56888 5057
59293 574
56888 4157
59293 4195
56888 4515
59293 4228
56888 5314
59293 4444
56888 191
59293 4431
59293 4278
59293 4297
56888 4288
59293 428
59293 194
56888 854
59293 1434
56888 1358
59293 987
59293 79
56888 4654
59293 244
59293 564
56888 4538
59293 1270
56888 5775
59293 5369
56888 6964
53719 5517
42412 4438
58810 5273
53929 4028
8658 4149
45487 4143
8663 4099
57772 4082
56888 3965
7573 2020
56888 695
8147 194
7573 4113
11208 5669
59293 652
59293 552
56888 6756
59293 929
56888 4340
59293 4521
56888 3925
59293 281
56888 4493
59293 2626
56888 5133
59293 1115
56888 4388
59293 466
59293 2517
56888 6736
59293 1331
56888 5226
59293 1222
56888 4731
59293 1298
59293 1221
56888 5121
59293 86
59293 2325
56888 4169
59293 1266
59293 1196
56888 4171
24381 4440
59293 1163
59293 942
56888 4765
24381 8292
59293 1872
56888 5843
59293 2278
59293 1104
56888 1306
59293 1054
56888 4347
59293 2049
59293 1254
59293 287
56888 4585
59293 825
56888 4829
59293 1735
59293 14
59293 820
59293 673
56888 4884
59293 1015
59293 280
56888 4317
11208 1278
11208 0
59293 924
56888 467
59293 4300
59293 2350
59293 2058
56888 4380
59293 2817
56888 4423
59293 4276
56888 4374
59293 638
59293 936
56888 4660
59293 483
56888 4541
59293 2306
59293 80
59293 1189
56888 1420
59293 1712
59293 1213
56888 4647
59293 2636
56888 8519
59293 2850
59293 4555
56888 4465
59293 4259
56888 4382
59293 2042
56888 4372
59293 1597
59293 1392
56888 4549
59293 4472
56888 4591
59293 1403
59293 467
56888 4617
24381 2948
24381 0
11208 2587
24381 229
11208 4687
24381 1412
24381 716
24381 3536
24381 2664
11208 8156
24381 1217
11208 4599
24381 1122
24381 712
24381 700
24381 1092
24381 1251
24381 1747
11208 6243
59293 4287
56888 4582
59293 1209
59293 1090
59293 1300
56888 1419
59293 1272
59293 4403
56888 4201
59293 4451
56888 4737
59293 231
59293 1445
56888 203
59293 4467
59293 3197
59293 128
56888 4428
59293 1137
56888 6012
59293 1101
59293 2454
56888 3859
59293 3460
59293 0
56888 4234
59293 225
56888 4323
59293 1204
56888 5960
59293 543
56888 4725
24381 1110
24381 0
11208 3976
24381 1068
11208 4417
24381 4436
24381 1196
11208 6114
24381 278
24381 1013
11208 4457
24381 1288
24381 1250
11208 6749
24381 820
24381 4354
11208 260
24381 107
11208 0
24381 1189
24381 1294
11208 4356
24381 888
11208 4594
59293 2589
59293 740
56888 5911
59293 1824
56888 4542
59293 1071
56888 4747
59293 518
56888 4380
59293 4330
56888 4169
59293 305
59293 2084
59293 1750
59293 673
56888 601
56888 0
59293 660
59293 925
59293 129
56888 813
59293 4345
56888 4259
59293 893
59293 341
59293 1142
59293 1516
56888 907
59293 892
59293 3269
59293 402
56888 267
59293 1674
59293 1778
56888 4779
59293 296
56888 4465
59293 4217
56888 4525
59293 1417
59293 997
59293 470
59293 1100
56888 4659
59293 2343
59293 139
56888 4654
59293 113
56888 247
59293 836
59293 308
59293 994
56888 4611
59293 4252
56888 5559
59293 1094
56888 5765
59293 1091
59293 930
56888 4374
59293 777
59293 175
56888 4420
59293 158
59293 1177
59293 2490
56888 146
59293 4477
59293 3787
59293 1335
56888 4055
59293 425
59293 1294
59293 871
59293 4398
56888 281
59293 4390
59293 3054
56888 5530
59293 3350
59293 2037
59293 1132
56888 4455
59293 937
56888 4276
59293 4438
59293 1253
56888 4094
56888 4449
59293 1364
59293 172
59293 2195
59293 2183
56888 6335
59293 4444
56888 4507
59293 1250
59293 360
59293 214
56888 4743
59293 122
59293 1222
59293 2970
56888 4281
59293 1783
56888 8476
59293 1287
59293 387
59293 2610
56888 4538
59293 4287
59293 171
56888 4705
59293 1221
59293 4392
56888 132
59293 4363
59293 1214
59293 2173
56888 3980
59293 940
56888 4424
59293 2330
59293 320
56888 4
59293 4359
59293 186
59293 1860
56888 1175
56888 1089
56888 1755
56888 541
56888 559
56888 1262
56888 1329
56888 957
56888 81
56888 1321
29563 3369
29563 0
56888 5854
7573 2370
7573 0
60393 1734
60393 0
59293 1013
59293 216
59293 945
56888 4815
59293 2518
59293 1708
56888 1005
59293 5686
59293 1308
56888 5768
59293 2261
59293 121
56888 5502
59293 1670
59293 1269
59293 174
56888 4812
8147 4030
8147 0
59293 467
56888 4796
59293 1237
59293 1812
56888 4471
59293 693
59293 921
59293 3038
56888 2496
59293 584
59293 2985
56888 4086
59293 3995
59293 1056
56888 5673
59293 1172
56888 4332
59293 2683
59293 1309
56888 1912
59293 508
56888 4210
59293 279
59293 750
59293 82
56888 4624
59293 2271
56888 4144
59293 1789
56888 4790
59293 1815
56888 5339
59293 1095
59293 144
59293 0
56888 4224
59293 1946
56888 7501
