flow_ID proc_time
35748 6280
1562 5525
52938 4382
57918 11326
52938 12673
35748 6219
1562 4738
35748 622
1562 4613
35748 5461
35748 5581
1562 6197
52938 4238
52938 4265
57918 3879
35748 2336
1562 3921
52938 68
57918 3863
35748 4377
35748 5356
1562 4597
52938 178
57918 3851
32317 3996
52938 3000
57918 3989
35748 5249
35748 6031
1562 13953
52938 9880
57918 8143
35748 4378
35748 4347
52938 113
57918 3911
35748 571
1562 4873
52938 4448
52938 6249
57918 5439
35748 2796
1562 3875
52938 355
57918 4198
35748 205
1562 5130
52938 4044
35748 5666
35748 4440
1562 3897
35748 4391
35748 4301
1562 4230
35748 520
1562 3880
35748 607
1562 4299
35748 5324
35748 5835
1562 5238
40652 4525
35748 4371
35748 4483
1562 4007
35748 478
1562 3807
35748 2676
1562 3857
35748 1058
35748 196
1562 5639
35748 4476
1562 4108
35748 4459
1562 4072
35748 297
1562 3884
35748 201
1562 3931
35748 137
1562 3878
35748 4286
35748 4322
1562 3903
35748 199
1562 3908
35748 190
1562 3984
35748 4356
35748 354
1562 6084
35748 2082
1562 3858
35748 4556
35748 4358
1562 3927
35748 1323
1562 5573
35748 639
1562 4034
35748 4269
35748 4465
1562 4005
57918 3905
35748 917
1562 3887
35748 2791
1562 9006
35748 4681
1562 3861
35748 4437
1562 3936
35748 4689
35748 4284
1562 3940
32317 3829
35748 4321
1562 4143
35748 1312
1562 3870
35748 4298
35748 4497
1562 4198
35748 4461
35748 330
1562 5901
35748 537
1562 4208
35748 1378
1562 4192
35748 4155
35748 4687
1562 4080
35748 4612
35748 4299
1562 4260
35748 389
1562 3739
35748 2193
1562 5182
35748 4251
35748 4564
1562 3898
35748 739
1562 4295
1562 3974
35748 1150
1562 5062
35748 165
1562 3791
35748 4362
1562 3744
35748 4207
35748 4268
1562 3805
35748 291
1562 3782
35748 1569
1562 3792
35748 4187
35748 4341
1562 4017
35748 4163
35748 4186
1562 3768
35748 709
35748 603
1562 7549
35748 211
35748 17
1562 4315
35748 4338
1562 3932
35748 4249
1562 2086
35748 3517
35748 2021
1562 257
35748 2422
35748 1203
1562 4343
35748 4326
1562 3850
35748 864
1562 3798
35748 353
1562 4897
35748 1889
1562 3860
35748 1435
1562 3799
35748 4384
35748 4401
1562 3823
35748 49
1562 3920
35748 1326
35748 224
1562 5725
35748 4368
1562 3961
35748 4516
35748 4342
35748 431
1562 4118
35748 418
1562 4412
35748 223
1562 3968
35748 4355
35748 4703
1562 4169
35748 154
1562 6162
35748 844
1562 3885
35748 1179
1562 4286
35748 4453
35748 272
1562 5269
35748 2030
1562 4251
16501 4315
35748 779
1562 5420
35748 1560
35748 5448
35748 147
1562 4202
35748 26
1562 3942
35748 198
1562 4320
35748 1323
1562 3923
28061 5056
35748 69
1562 3980
35748 364
1562 3877
35748 4236
35748 4400
1562 3827
35748 4287
35748 4743
1562 4161
35748 5149
35748 6470
1562 5399
35748 4175
35748 4404
1562 3780
35748 454
1562 3859
35748 134
1562 4263
35748 4190
35748 5606
1562 5070
35748 122
1562 3874
35748 4234
35748 5395
1562 3857
35748 875
1562 3760
35748 100
1562 4429
35748 101
35748 4284
35748 4195
1562 3757
35748 5421
35748 5599
1562 5559
35748 84
1562 4057
35748 314
1562 4099
35748 6708
35748 5516
1562 3994
35748 376
1562 3880
35748 4349
35748 4481
1562 4003
35748 4395
35748 4393
1562 4815
35748 106
1562 3897
35748 6231
35748 3649
1562 2746
35748 775
1562 3853
35748 606
1562 3809
35748 5552
35748 6361
1562 5579
35748 4454
35748 4430
35748 2382
1562 3851
35748 4458
1562 3966
35748 4312
35748 695
1562 5492
35748 5241
1562 4416
35748 9
1562 4160
35748 218
1562 3793
35748 4590
35748 5408
1562 3819
35748 5501
35748 4194
1562 3916
35748 277
1562 4419
35748 653
1562 3758
35748 4212
35748 1725
1562 6358
35748 6080
1562 5461
35748 4209
35748 4199
1562 3822
35748 146
1562 3858
35748 427
1562 4051
35748 5310
35748 6397
1562 5336
35748 4389
35748 4760
1562 4355
35748 255
1562 3924
35748 4276
1562 3968
35748 684
1562 3898
35748 496
1562 4602
35748 5389
35748 6007
1562 5170
35748 373
1562 4479
35748 4800
1562 4039
35748 99
1562 3794
35748 1434
1562 4030
35748 1785
1562 4093
32858 1722
2075 3805
35748 337
1562 4122
35748 769
1562 4430
35748 4455
35748 5321
1562 5426
35748 4974
35748 4437
1562 3868
35748 160
1562 3866
35748 742
1562 4711
35748 485
1562 5245
35748 4271
35748 2988
1562 7799
35748 1528
1562 4009
35748 382
1562 4809
35748 2474
1562 3864
35748 2735
35748 1369
1562 9877
1562 3889
35748 181
1562 3919
35748 762
1562 4585
35748 4297
35748 4332
1562 3784
35748 5300
35748 6020
1562 6119
35748 585
1562 3818
35748 2691
1562 3843
35748 4313
35748 4419
35748 4305
35748 5298
1562 3873
35748 1945
1562 3921
35748 806
35748 1067
1562 5074
35748 4382
35748 7365
1562 6347
35748 255
1562 3884
35748 4705
35748 5537
1562 4132
35748 1603
35748 4258
35748 4360
1562 885
35748 3723
35748 1767
1562 4931
35748 2701
1562 3906
35748 290
1562 3879
35748 263
1562 3854
35748 4265
35748 6136
1562 5498
35748 2255
1562 4087
35748 1837
1562 3875
35748 2433
1562 4147
35748 4239
35748 4355
1562 4073
35748 5271
35748 274
1562 5608
35748 195
1562 3808
35748 15
1562 4338
35748 4542
35748 4261
1562 4439
35748 4214
35748 5717
1562 4432
35748 1988
1562 4131
1562 3857
35748 3247
1562 4605
35748 4285
35748 4295
1562 4972
35748 366
1562 5618
35748 348
1562 4510
35748 283
1562 3911
35748 4348
35748 4249
1562 3914
35748 327
1562 4650
35748 267
1562 3793
35748 4277
35748 5179
1562 4665
35748 4450
35748 4263
1562 3887
35748 4288
35748 1516
1562 6193
35748 1496
1562 4745
35748 3749
1562 9098
35748 4290
1562 3713
35748 4236
35748 4282
1562 4606
35748 2778
1562 3909
35748 82
1562 5329
35748 3355
35748 237
1562 7144
1562 4457
35748 1653
1562 4084
35748 711
1562 3847
35748 5353
1562 5392
35748 4320
35748 4335
1562 3943
35748 75
1562 3769
35748 220
35748 571
1562 6469
35748 5484
1562 4046
35748 5640
35748 4317
1562 3863
35748 165
1562 3877
35748 4671
35748 4286
1562 4327
35748 4264
35748 4326
1562 4943
35748 4447
35748 1135
1562 6568
35748 371
1562 4292
35748 738
1562 3854
35748 3
1562 4489
35748 5307
35748 4709
1562 5689
35748 2660
1562 4996
35748 652
1562 3808
35748 101
1562 3789
35748 4337
35748 5286
1562 4095
35748 1445
1562 3905
35748 355
1562 4449
35748 1676
35748 434
1562 5772
35748 4735
1562 3971
35748 4518
35748 4283
1562 3870
35748 902
1562 3848
35748 2121
1562 6707
35748 4338
35748 4302
1562 4109
35748 4394
35748 4396
1562 4308
35748 289
1562 5822
35748 5292
1562 5110
35748 877
1562 5160
35748 4372
35748 4371
1562 3849
35748 837
1562 4171
35748 1453
1562 5203
35748 4523
35748 4321
35748 4590
35748 4414
1562 3805
35748 597
1562 6598
35748 1288
1562 5153
35748 864
1562 4510
35748 4455
35748 4722
1562 4568
35748 224
35748 921
1562 3957
35748 1157
35748 717
1562 4547
35748 919
1562 4612
35748 4816
1562 4829
35748 1275
1562 5090
35748 1293
1562 4110
35748 3343
35748 1709
1562 5628
35748 617
1562 5769
35748 1105
1562 3942
35748 1454
1562 5789
35748 830
35748 1109
35748 4179
1562 3828
35748 534
1562 4474
35748 2391
35748 299
1562 4248
35748 4205
35748 4727
1562 4684
35748 4202
35748 4196
1562 4249
35748 3377
1562 4987
35748 1298
1562 5188
35748 4192
35748 4444
1562 4604
35748 4238
35748 4299
1562 4601
1562 5785
35748 530
1562 9346
35748 740
1562 4459
35748 902
1562 4615
35748 948
1562 4252
35748 1286
1562 4305
35748 1568
1562 4064
35748 3701
1562 4598
35748 2348
1562 4308
35748 2074
1562 4505
35748 327
35748 37
1562 4419
35748 4243
35748 4456
1562 5127
35748 421
35748 443
1562 5697
35748 780
1562 4537
35748 4367
35748 4398
1562 4300
35748 4236
35748 1869
1562 4848
35748 1769
35748 857
1562 7183
35748 2356
1562 4376
35748 4543
35748 4246
1562 4058
35748 4329
35748 4325
1562 4429
35748 1210
1562 4317
35748 730
1562 4691
35748 2268
1562 4176
35748 4268
35748 4429
1562 4488
35748 1069
1562 4395
35748 750
1562 4169
35748 861
1562 2172
35748 3732
35748 3267
35748 1835
1562 3879
35748 1997
1562 4440
35748 1245
1562 4398
35748 4353
35748 4273
1562 3990
35748 4297
35748 1046
1562 4279
35748 2353
1562 4115
35748 1011
35748 4239
35748 4470
1562 4183
35748 4447
35748 4359
1562 4561
35748 1970
1562 5715
35748 3264
1562 4584
35748 1016
35748 548
1562 5113
35748 4291
1562 4160
35748 1390
1562 4271
35748 2139
1562 4231
35748 2354
1562 4091
35748 4337
35748 4424
1562 4235
35748 956
1562 3915
35748 1066
1562 4625
35748 1130
1562 4367
35748 1918
1562 4180
35748 3647
35748 696
1562 5598
35748 729
1562 3927
35748 1252
1562 4530
35748 22
1562 4055
35748 203
1562 4270
35748 5833
35748 3375
1562 7815
35748 4401
1562 3957
35748 4306
35748 1703
1562 5766
35748 772
1562 4918
35748 2681
35748 1493
1562 7004
35748 1695
1562 4191
35748 4406
35748 257
1562 5295
35748 117
1562 4947
35748 1035
1562 4301
35748 1717
35748 975
1562 5972
35748 395
1562 4397
35748 225
1562 4442
35748 676
1562 4377
35748 1765
1562 4185
35748 320
35748 34
1562 3856
35748 2772
35748 1743
1562 6360
35748 1036
1562 4023
35748 409
1562 4184
1562 4464
35748 4307
35748 4385
1562 4232
35748 1516
1562 5653
35748 1061
1562 3733
35748 695
1562 3884
35748 4186
35748 4116
1562 3837
35748 1315
1562 3771
35748 1545
1562 4363
35748 224
1562 5858
35748 87
1562 4222
35748 71
1562 4199
35748 979
1562 4622
35748 747
1562 5213
35748 927
1562 5828
35748 79
1562 4210
35748 1138
1562 4216
35748 1556
1562 5186
35748 1202
1562 4256
35748 947
1562 6385
35748 3073
1562 3954
35748 1636
1562 4553
35748 127
1562 3836
35748 996
1562 5514
35748 933
1562 5716
35748 1082
1562 3996
35748 2026
1562 5450
35748 266
1562 4503
35748 2392
1562 4544
35748 942
1562 4860
35748 4276
35748 4374
1562 4246
35748 7051
35748 3769
1562 3730
35748 4901
1562 3327
35748 1251
35748 1077
1562 3852
35748 732
1562 4373
35748 990
1562 4866
35748 208
1562 4077
35748 857
1562 5087
35748 4355
35748 4310
1562 3818
35748 806
1562 3840
35748 805
35748 626
1562 6799
35748 745
1562 4100
35748 1055
35748 981
1562 5873
35748 4791
1562 4733
35748 1257
35748 88
35748 949
1562 4352
35748 4274
35748 4291
1562 4476
35748 4479
35748 5310
1562 4350
35748 1974
1562 4347
35748 1149
1562 5008
35748 407
1562 4121
35748 4366
35748 2595
1562 6651
35748 1123
1562 5859
35748 1306
1562 3911
35748 1147
1562 5216
35748 4411
35748 4330
1562 5063
35748 1394
1562 4688
35748 989
1562 5064
35748 2357
1562 4666
35748 4372
35748 4550
1562 4303
35748 1047
1562 4767
35748 812
1562 4328
35748 4054
35748 2141
1562 5651
35748 845
1562 4730
35748 4
1562 4509
35748 1393
1562 4237
35748 1125
35748 4432
35748 1410
1562 5078
35748 582
35748 1134
1562 5326
35748 1359
1562 4251
35748 594
1562 3860
35748 1253
1562 4366
35748 17
1562 4475
35748 1653
1562 5447
35748 1118
1562 3984
35748 139
1562 4384
35748 1060
1562 4029
35748 756
1562 5884
35748 1146
35748 1212
1562 5852
35748 4509
1562 4290
35748 4226
35748 4265
1562 4064
35748 944
1562 4225
35748 688
35748 2695
1562 8683
35748 948
35748 213
1562 5458
35748 54
1562 3988
35748 1137
1562 4428
35748 1003
1562 4076
35748 1367
1562 3826
35748 67
35748 516
1562 5121
35748 1209
1562 5813
35748 1035
1562 5225
35748 852
1562 4518
35748 166
1562 4037
35748 3679
1562 4879
35748 2255
1562 4343
35748 2908
35748 156
1562 5145
35748 4427
1562 4483
35748 4312
35748 4350
1562 4504
35748 821
1562 4507
35748 1166
1562 5409
35748 4423
35748 858
1562 5803
35748 4419
1562 4679
35748 1207
1562 4314
35748 1015
1562 5391
35748 2268
35748 119
35748 905
1562 4141
35748 2377
1562 4129
35748 11570
1562 10860
1562 3918
35748 1912
1562 4560
35748 768
1562 4102
35748 2212
1562 4375
35748 1469
35748 228
1562 6152
35748 92
1562 4349
35748 3034
1562 4426
35748 1300
1562 4559
35748 4266
35748 4228
1562 6180
35748 4295
35748 4483
1562 4572
35748 1592
1562 4447
35748 1191
1562 4382
35748 359
35748 399
1562 5265
35748 702
1562 5423
35748 750
1562 4395
35748 1678
1562 4361
35748 814
35748 1464
1562 6521
35748 315
1562 4893
35748 1253
1562 4140
35748 1679
1562 5229
35748 967
1562 4043
35748 4381
35748 4229
1562 4192
35748 4307
35748 4358
1562 4278
35748 364
1562 3993
35748 2144
1562 5736
35748 4187
1562 4345
35748 4192
1562 4339
35748 2925
1562 4137
35748 689
1562 3715
35748 4259
35748 561
1562 4327
35748 1025
1562 3917
35748 636
1562 4155
35748 1015
1562 4133
35748 1086
1562 4489
35748 4363
35748 4326
1562 4418
35748 1844
1562 5289
35748 676
1562 4341
35748 1641
1562 4430
35748 1880
1562 4498
35748 930
1562 2316
35748 12633
35748 3361
1562 4460
35748 4377
35748 4316
1562 4792
35748 4260
35748 4276
1562 4135
35748 1076
1562 5345
35748 4533
35748 1963
1562 5467
35748 772
1562 5557
35748 98
1562 4367
35748 962
35748 1230
1562 7308
35748 1022
1562 4141
35748 866
1562 4329
35748 110
35748 438
1562 4322
35748 2412
1562 4543
35748 1164
1562 4162
35748 1290
1562 4208
35748 157
1562 4504
35748 1157
1562 4433
35748 1770
35748 668
1562 6385
35748 785
1562 4416
35748 2872
1562 4181
35748 4400
35748 4330
1562 4115
35748 889
1562 4363
35748 1917
35748 1006
1562 5239
35748 1556
1562 4266
35748 4258
35748 4291
1562 4665
35748 1716
1562 4464
35748 1084
1562 4441
35748 882
1562 4928
35748 1501
35748 1382
1562 6045
35748 850
1562 4754
35748 3690
1562 5214
35748 696
1562 4215
35748 4287
1562 4097
35748 1007
1562 4344
35748 1964
35748 345
1562 5816
35748 1203
1562 4553
35748 1756
1562 6117
35748 1237
1562 5295
35748 1548
1562 3855
35748 1070
1562 4315
35748 307
35748 2290
1562 7318
35748 908
1562 4436
35748 1585
1562 4468
35748 3056
1562 4781
35748 685
1562 5374
35748 4365
35748 4219
1562 4137
35748 1763
1562 5564
35748 991
1562 5032
35748 722
1562 5761
35748 4305
1562 3783
35748 3616
1562 5345
35748 4236
35748 4459
1562 3711
35748 4292
1562 3755
35748 4238
35748 4498
1562 3730
35748 4207
35748 5283
1562 4011
35748 1912
1562 4070
35748 4274
35748 4184
1562 4149
35748 349
1562 3849
35748 803
1562 4720
35748 1149
1562 4941
1562 7420
35748 1629
1562 4465
35748 1034
1562 4352
35748 1304
1562 5044
35748 1080
1562 3832
35748 1033
1562 5909
35748 1053
1562 4172
35748 1029
1562 4727
35748 842
1562 4330
35748 4370
35748 4348
1562 4407
35748 4667
35748 5448
1562 4415
35748 2965
1562 6861
35748 982
1562 4418
35748 4159
35748 4366
1562 4010
35748 4355
35748 491
1562 4101
35748 2019
1562 3806
35748 1232
1562 4316
35748 4201
35748 527
1562 5174
35748 4224
1562 4100
35748 713
1562 3891
35748 1951
1562 5571
35748 698
1562 4085
35748 2321
1562 4154
35748 849
1562 4826
35748 2678
1562 4968
35748 1601
35748 600
1562 6253
35748 4226
1562 4292
35748 4418
35748 4319
1562 3896
2075 2266
35748 759
1562 4406
35748 1079
1562 5375
35748 4551
35748 587
1562 5460
35748 231
35748 3654
1562 5214
35748 761
1562 4354
35748 686
1562 3981
35748 1092
1562 4844
35748 2674
1562 4233
35748 1031
1562 5313
35748 1324
1562 4189
35748 4254
35748 4467
1562 4559
35748 1014
1562 4610
35748 2335
1562 4202
35748 960
1562 4597
35748 3048
1562 4291
35748 366
1562 5170
35748 1574
35748 2665
1562 1557
35748 1035
35748 19
1562 4362
35748 88
1562 3912
35748 1118
1562 4031
35748 946
1562 4890
35748 1116
1562 5378
35748 4278
35748 572
1562 5441
35748 1630
35748 383
1562 6577
35748 845
1562 4034
35748 1054
1562 4026
35748 4282
35748 485
1562 6176
35748 817
1562 5617
35748 984
1562 4244
35748 904
1562 4315
35748 4260
35748 266
1562 4753
35748 4476
35748 2599
1562 6766
35748 1734
35748 620
1562 3804
35748 4153
1562 3810
35748 4303
35748 142
1562 5092
35748 1191
1562 4392
1562 4312
35748 2688
1562 4363
35748 4288
35748 4289
35748 1115
1562 4381
35748 7401
35748 836
1562 9643
35748 699
1562 5097
35748 1180
35748 1050
35748 855
1562 3843
35748 1089
1562 4168
35748 4434
35748 4455
1562 4276
35748 4317
35748 4350
1562 3914
35748 2141
1562 5247
35748 1332
1562 4101
35748 148
1562 4334
35748 2349
1562 4119
35748 4464
35748 645
1562 5825
35748 979
1562 4424
35748 796
1562 4471
35748 285
1562 4295
35748 822
1562 4302
35748 2321
1562 4550
35748 2345
1562 4162
35748 626
1562 4107
35748 895
1562 4473
35748 1365
35748 679
1562 7167
35748 1069
1562 5250
35748 14
35748 746
1562 5929
35748 4227
1562 4252
35748 1001
1562 4757
35748 1100
1562 4303
35748 4329
1562 4065
35748 1551
1562 5165
35748 1041
1562 4562
35748 1059
1562 4681
35748 1214
1562 4185
35748 7141
35748 1609
1562 5448
35748 2057
1562 5157
35748 1161
1562 4372
35748 4293
35748 827
1562 879
35748 3027
35748 2515
1562 4666
35748 2356
1562 4242
35748 97
1562 5919
35748 1185
1562 4095
35748 4466
35748 200
1562 5035
35748 111
1562 4785
35748 1238
1562 4184
35748 2342
35748 672
1562 4338
35748 125
35748 517
1562 5297
35748 4347
1562 4671
35748 813
1562 4885
35748 3334
1562 4712
35748 23
35748 1031
1562 4610
35748 614
1562 5526
35748 920
1562 4573
35748 1148
1562 5245
35748 1800
1562 4430
35748 4345
35748 4403
1562 4035
35748 1710
1562 4505
1562 4335
35748 1311
1562 4124
35748 4332
35748 2315
1562 5692
35748 1978
1562 4555
35748 518
1562 4106
35748 1755
35748 1097
35748 2626
35748 345
1562 5247
35748 1040
1562 4133
35748 2486
1562 4597
35748 4257
35748 4301
1562 4665
1562 4447
35748 1087
1562 4492
35748 239
1562 5993
7573 2182
35748 2394
1562 3879
35748 4476
1562 4893
35748 4263
35748 4395
1562 4353
35748 3028
1562 4370
35748 1106
1562 5668
35748 33
35748 779
1562 6084
35748 4349
1562 4518
35748 1292
1562 4544
35748 972
1562 4567
35748 4281
35748 4321
1562 4104
35748 4
35748 201
1562 4431
35748 2690
1562 4450
35748 876
1562 5042
35748 3333
1562 4296
35748 2095
1562 4890
35748 448
35748 444
1562 6496
35748 1073
1562 4473
35748 976
1562 5188
35748 438
1562 4862
35748 1135
1562 5745
35748 2886
35748 393
1562 7900
1562 3786
35748 881
1562 4019
35748 213
1562 3956
8147 1675
35748 1024
1562 4359
35748 1251
35748 2352
1562 4233
35748 4185
35748 4372
1562 4413
35748 806
1562 3849
35748 978
1562 4022
35748 1045
1562 5222
35748 4214
35748 641
1562 5790
35748 952
1562 4111
35748 681
1562 4207
35748 1128
35748 1575
1562 6461
35748 4149
1562 3844
35748 159
35748 404
1562 4270
35748 1051
1562 5394
35748 1058
1562 4114
35748 4163
35748 4444
1562 4572
35748 4340
1562 4700
35748 874
1562 3930
35748 1210
1562 5266
35748 854
35748 657
1562 5835
35748 719
1562 4404
35748 7141
35748 1893
1562 5629
35748 960
1562 4630
35748 770
1562 4366
32858 3937
2075 3850
35748 4462
18512 708
18512 345
18512 4184
18512 639
35169 600
18512 2587
35169 4021
18512 3082
35169 4677
18512 334
18512 1269
35169 4750
18512 2531
35169 7661
18512 390
18512 1219
35169 5701
18512 1652
18512 1517
18512 154
35169 5363
1562 4886
57884 4338
35748 4037
39638 5601
1562 5085
18512 2834
35169 4316
35748 4139
35169 4057
18512 1294
35169 4088
18512 2964
35169 3912
18512 4463
35169 4496
18512 1486
35169 4335
18512 2222
18512 1349
35169 7140
18512 1255
35169 4140
18512 2682
35169 3860
18512 1040
35169 4318
18512 16
35169 4652
18512 964
35169 4374
18512 2106
35169 184
35169 617
1562 4060
18512 2573
18512 1106
18512 2515
35169 3863
18512 2865
35169 6516
63116 6415
43844 4460
61464 3841
27714 4260
17532 4208
40797 4994
61157 5276
39635 3970
61416 3974
31747 3916
15394 3898
3118 5145
64961 4142
43783 4391
51543 5351
56794 4645
8533 5560
64046 3143
6723 2250
22686 4610
64046 4774
7053 5195
17857 5599
61275 4103
8254 3875
33812 3940
49755 3852
30062 3983
41690 6674
9255 6716
63446 5396
58414 4855
2837 4747
17447 5620
2827 4182
10381 4360
46398 4522
63560 4536
57306 4995
9164 4462
11853 5230
7573 2055
9163 6230
32287 12376
11176 14412
8147 386
40004 11918
7573 10606
29640 9230
40001 7450
44637 5177
19108 3819
3116 3975
6176 4847
7573 3876
58401 4018
28458 6138
3116 5229
40763 5300
6176 1395
3898 5458
58401 1385
28458 4589
28458 3201
28458 366
3116 150
3116 617
3116 1164
40763 672
40763 1125
40763 1333
40763 877
6176 1114
6176 2054
28458 4258
3116 4252
40763 3968
6176 5389
63426 4440
39880 6669
3898 1686
3898 3265
3898 913
3898 896
58401 963
58401 957
58401 585
3898 4102
28458 2320
28458 561
3116 1625
28458 1757
3116 4749
19158 4379
7573 779
40763 1780
6176 4309
11697 3887
19158 4521
8147 1501
7573 4077
3898 1535
58401 6287
28458 5542
18478 4072
3521 4502
7573 4067
52169 4023
8147 4015
64576 3997
14280 4814
27713 4031
42132 4231
29406 4258
58810 4568
53929 4303
13785 4489
14571 4054
3936 3861
49956 4212
13121 4158
58527 3991
32174 4093
5810 4178
58305 4215
27597 4015
36809 4133
3136 4109
10645 4057
50181 3849
53719 2475
42412 3824
8663 5075
57772 6102
20703 5618
21519 4835
8658 3570
45487 5649
59561 4615
32789 5126
7573 2335
53929 3947
57772 2434
42412 2488
45487 2702
8147 620
8147 405
7573 4078
56888 4206
43577 3889
59293 3834
56888 3971
55199 3943
43577 4026
56888 7732
43577 7507
55199 925
59293 5390
59293 886
56888 2241
59293 3818
55199 546
43577 2399
59293 2674
56888 7880
59293 150
56888 3769
59293 440
59293 2057
59293 1069
56888 5644
59293 4200
56888 4044
59293 1008
56888 4120
59293 4210
56888 4088
59293 4705
56888 4411
59293 4195
56888 4201
59293 4372
56888 4228
59293 930
56888 5237
59293 4188
59293 4368
56888 4420
59293 4258
56888 4304
59293 456
56888 6707
59293 1031
59293 93
56888 5079
59293 4300
56888 4220
59293 4359
59293 391
56888 3824
59293 4030
56888 4693
53719 4712
42412 5491
58810 5388
53929 4319
8658 4354
45487 4189
8663 4126
57772 3847
56888 4537
7573 2579
56888 492
8147 2374
8147 390
7573 3815
11208 6717
59293 714
59293 762
56888 5520
59293 2347
56888 4112
59293 4409
56888 3816
59293 4376
56888 4261
59293 4353
59293 4328
56888 4391
59293 989
56888 4317
59293 4215
56888 4275
59293 4287
56888 4398
59293 2244
59293 881
56888 923
59293 4277
56888 4248
59293 1642
56888 3942
59293 1178
59293 1088
56888 7211
59293 1059
59293 218
56888 5852
59293 983
56888 5923
59293 4315
56888 4466
59293 1776
56888 4170
59293 786
56888 4326
59293 2099
56888 3297
59293 241
59293 1897
56888 4184
59293 880
56888 4706
59293 955
56888 4744
59293 9354
56888 8232
24381 6668
11208 655
59293 2026
56888 4353
59293 1020
56888 3839
59293 779
56888 4159
59293 4352
59293 1791
56888 5734
59293 2335
56888 5061
59293 991
56888 4368
59293 835
56888 4283
59293 4369
59293 946
59293 1090
56888 7082
59293 1792
59293 271
56888 4558
24381 3905
59293 4314
59293 4273
56888 4284
59293 6306
24381 12441
59293 3335
56888 7591
59293 1327
56888 4512
59293 4358
56888 5180
59293 1021
56888 4078
59293 1179
59293 780
59293 89
59293 1768
56888 6219
59293 1103
56888 3888
59293 1191
59293 2837
59293 2631
59293 1108
56888 4236
59293 976
59293 4459
56888 4456
11208 380
59293 4272
56888 4342
59293 5469
56888 4457
59293 5598
59293 891
56888 4497
59293 2240
56888 4119
59293 4256
56888 4230
59293 4330
59293 788
56888 4462
59293 978
56888 5771
59293 3501
59293 245
59293 246
56888 194
59293 1142
59293 963
56888 4266
59293 4676
56888 4762
59293 2512
59293 858
56888 368
59293 1135
56888 4057
59293 810
59293 1244
59293 4465
56888 4775
59293 804
59293 45
56888 4199
24381 6548
11208 5388
56888 5158
24381 4357
11208 4188
24381 88
24381 973
24381 2200
11208 4092
24381 968
11208 4715
24381 4280
24381 2060
24381 271
24381 2671
24381 1223
24381 1093
11208 6240
59293 5120
56888 4437
59293 1206
56888 4429
59293 4278
56888 5367
59293 1490
59293 4052
59293 900
56888 5463
56888 4000
59293 1217
56888 4334
59293 4508
56888 4644
59293 589
59293 2677
56888 4075
59293 5300
56888 5196
59293 1253
59293 3487
56888 4850
24381 14
11208 3839
24381 524
11208 3779
24381 4657
24381 5258
11208 3778
24381 1528
11208 3800
24381 2717
24381 4539
11208 3943
24381 4443
24381 4233
24381 314
11208 3741
24381 1594
11208 5441
24381 4166
11208 3760
24381 51
11208 3953
24381 4677
11208 3776
24381 5198
24381 5731
11208 5650
24381 158
11208 4078
24381 4344
24381 4321
11208 3921
24381 4241
59293 1705
59293 1068
11208 4440
56888 4263
59293 973
56888 4556
59293 690
56888 4376
59293 4282
56888 4096
59293 1911
56888 5736
59293 756
56888 6044
59293 4306
56888 4608
59293 4249
59293 4304
56888 4697
59293 4259
56888 4074
56888 4276
59293 1134
59293 4234
56888 2960
59293 4129
56888 7834
59293 110
59293 365
56888 2663
59293 4274
56888 4360
59293 1049
59293 477
56888 4387
59293 1105
56888 1237
59293 456
56888 4350
59293 4346
56888 4605
56888 4455
24381 1700
11208 4156
24381 756
11208 5715
24381 355
11208 291
24381 2632
11208 1630
24381 1719
24381 4243
11208 3936
24381 4270
11208 4366
24381 44
24381 826
24381 880
11208 4413
24381 2174
11208 3963
59293 260
56888 6759
59293 1666
56888 3935
59293 1157
56888 4305
59293 1072
59293 743
56888 4558
59293 12
56888 4293
59293 2329
59293 1164
59293 4417
56888 4516
59293 826
59293 59
56888 4323
59293 4970
56888 4769
59293 4255
56888 4453
59293 1871
59293 4644
59293 1219
56888 1178
59293 2772
56888 3779
59293 4272
56888 4647
59293 1472
59293 4222
59293 1325
56888 266
59293 865
59293 1124
59293 4176
56888 4110
59293 941
59293 4373
56888 4281
59293 1121
56888 4408
59293 1798
56888 4451
59293 2352
59293 1171
56888 4024
59293 4141
56888 4188
59293 427
56888 4005
59293 807
59293 1037
59293 1777
59293 453
56888 5702
59293 1035
59293 4207
56888 4561
59293 4332
59293 1235
59293 2185
56888 3789
59293 4461
56888 4383
59293 3889
59293 4393
59293 4300
56888 4513
59293 4380
59293 1393
59293 4217
59293 1737
56888 4010
59293 4312
56888 4258
59293 3653
56888 4971
59293 1706
59293 984
56888 4056
59293 1427
56888 4460
59293 244
59293 1172
56888 4111
59293 4240
56888 4609
59293 2607
59293 2720
56888 4149
59293 4399
59293 4470
56888 4375
59293 1058
59293 2018
56888 4706
59293 4533
59293 1327
59293 3461
56888 3904
59293 5817
56888 6032
59293 1208
59293 195
59293 729
59293 4340
59293 4359
59293 1090
59293 4286
56888 4288
59293 5300
56888 4098
59293 385
56888 3862
59293 1068
56888 5778
59293 1027
59293 1926
56888 2011
59293 688
59293 1442
56888 1332
56888 772
56888 743
56888 701
56888 90
56888 568
56888 910
56888 191
56888 62
56888 1129
56888 2742
29563 2715
56888 4446
7573 2124
60393 1024
59293 348
59293 3374
56888 4340
59293 3218
59293 1317
56888 1156
59293 3802
56888 3831
59293 556
59293 1367
59293 2651
