flow_ID proc_time
51583 1349
27248 960
65487 4577
44995 821
51583 3870
59145 4105
65487 44
59160 1701
59160 790
44995 3994
17014 8010
59145 49
59145 996
59145 4138
65487 3853
59145 253
65487 3751
50044 4119
17014 3725
17014 4916
65487 1397
65487 1110
65487 499
50044 3880
59145 2899
65487 3865
59145 2288
59145 977
65487 3039
59145 4005
16240 4092
50044 1309
50044 4344
17014 1048
17014 3510
17014 9213
46764 8715
16240 4705
65487 3927
50044 63
17014 4317
46764 4000
59145 3929
46764 5448
46764 1117
16240 4135
50044 5085
16240 1498
16240 88
16240 3169
50044 4089
17014 3757
50044 2300
17014 171
46764 4087
16240 3964
46764 65
50044 3888
16240 4255
46764 2709
16240 2695
25968 4754
29647 3730
46764 4019
29647 1981
25968 144
29647 60
65487 3744
65487 4076
44995 464
44995 5048
44995 4828
25968 11531
59145 4419
59145 4124
59160 83
59160 2666
44995 3899
59160 3824
19860 4383
59160 6321
44995 5850
62325 4239
29647 4533
506 5035
19860 678
43497 4245
62325 271
29647 2325
25968 3779
29647 3806
25968 4053
506 4058
43497 3960
29647 3970
506 1094
506 1195
19860 3736
43497 1443
43497 1478
62325 3759
19860 3768
19860 764
62325 987
62325 4212
506 2881
506 225
19860 3965
506 6465
19860 5869
506 150
506 4358
19860 4315
506 4268
19860 3828
506 4206
506 4696
19860 4705
506 4403
19860 5280
19860 3851
506 4533
506 4287
19860 3877
43497 2720
62325 2833
506 500
19860 6232
506 4391
506 4341
19860 4176
506 6673
19860 5028
506 4398
19860 4095
506 4803
19860 4347
43497 4023
506 5334
506 5724
19860 5377
506 4306
506 4330
19860 4092
506 28
19860 3900
506 4219
506 5808
19860 4235
506 5684
19860 5776
506 4271
506 4229
506 4655
19860 4188
43497 3839
506 3531
19860 12026
506 304
19860 4310
506 2066
19860 5608
19860 653
506 3930
43497 4103
43497 4160
62325 3699
43497 4204
43497 4151
43497 4165
43497 5188
62325 5094
43497 4313
43497 4119
62325 3728
43497 4180
43497 5669
62325 5271
43497 4159
62325 3771
43497 3737
25968 212
44995 1558
29647 1709
59160 1606
44995 3889
29647 6127
29647 729
25968 4109
29647 2386
25968 3841
25968 4122
29647 1215
29647 902
25968 2292
29647 5177
44995 1049
65487 924
59160 97
44995 3855
10109 4112
59145 4055
59145 876
65487 4096
63091 4280
13311 3981
39289 4100
39289 435
63091 3830
39289 1366
39289 2684
63091 963
63091 862
39289 6392
43497 4787
43497 1326
62325 5456
43497 5214
62325 3189
43497 2076
62325 5538
43497 4301
43497 6043
62325 5391
43497 4342
43497 4574
62325 4537
43497 4328
43497 898
62325 4178
43497 4776
62325 4663
43497 1919
62325 3903
44995 459
62325 1738
62325 2337
62325 102
62325 103
62325 2775
44995 2337
62325 867
62325 187
44995 2434
59160 1858
59160 496
43497 5106
44995 3836
43497 4115
43497 4437
62325 4114
28534 3921
43497 4241
43497 4213
62325 3745
43497 4217
43497 5197
62325 3756
59160 405
44995 6139
18293 5403
43497 4266
62325 3897
59160 2385
43497 4575
62325 4354
59160 3972
44995 3948
27287 4313
11927 4161
43497 3845
43497 2559
62325 4103
43497 4525
43497 4768
62325 3852
43497 4811
43497 4293
62325 1188
43497 296
62325 3886
43497 1654
62325 3887
43497 4412
43497 4294
62325 3866
43497 1508
62325 3888
43497 4419
43497 5301
62325 4185
43497 5635
62325 6489
43497 4359
62325 4082
43497 4338
43497 4512
62325 4148
43497 4343
43497 4296
62325 4284
43497 5344
62325 4146
43497 6317
62325 5359
43497 2967
43497 4851
62325 3308
43497 1436
62325 4190
43497 5369
62325 4106
43497 5666
62325 4713
43497 227
43497 5694
43497 5653
62325 5183
43497 4382
43497 4126
62325 3770
43497 4203
43497 4297
62325 3975
43497 4320
43497 4193
62325 4720
43497 358
62325 3945
43497 87
62325 4252
43497 4300
43497 4470
62325 3836
43497 4251
43497 1877
62325 6518
43497 4314
62325 4093
43497 4260
43497 4265
62325 4168
43497 4284
62325 3932
43497 4377
43497 2586
62325 8538
43497 4533
9833 4349
62325 4156
37324 4888
25036 4135
43497 4608
43497 4259
62325 4053
43497 5651
62325 3890
43497 921
43497 4277
43497 4582
62325 3828
43497 4749
48298 6499
43497 4368
43497 4288
62325 3826
43497 5308
43497 4531
62325 3857
43497 4235
43497 4720
43497 4386
62325 4048
43497 4844
62325 3931
43497 1344
62325 5628
43497 1149
43497 4525
62325 3819
43497 4453
62325 4374
43497 4538
43497 2664
62325 5520
43497 1784
62325 4185
43497 4258
62325 3998
43497 1525
62325 3906
43497 4414
62325 4449
43497 4292
43497 593
62325 5316
43497 4405
62325 4463
43497 4518
43497 4492
43497 4799
62325 3853
37324 861
37324 2676
27287 4080
9833 5287
9833 1148
28534 3995
25036 5147
25036 733
25036 216
11927 5118
43497 4621
43497 2691
62325 4358
43497 267
43497 4326
43497 4360
62325 3861
48298 730
48298 4289
18293 3953
43497 678
43497 1920
62325 3825
43497 638
43497 1241
62325 5113
27287 3872
43497 55
43497 112
62325 3976
11927 2296
27287 3935
27287 2366
28534 3863
43497 1976
62325 6435
43497 4344
62325 3841
18293 3938
28534 4154
18293 4101
28534 4029
18293 4016
43497 4636
43497 353
62325 4302
43497 2107
62325 4333
43497 438
43497 1822
62325 4370
43497 149
43497 1439
62325 5232
43497 4317
43497 5638
62325 3282
43497 1256
43497 126
62325 5115
43497 4208
62325 3758
43497 4201
43497 4409
43497 4422
62325 4127
43497 4249
62325 3963
43497 5235
43497 681
62325 3813
43497 1100
62325 3770
43497 4222
62325 3718
43497 4180
43497 4322
43497 5520
62325 4269
43497 6016
62325 3836
43497 4352
43497 362
62325 3815
37324 3671
27287 6870
25036 1688
11927 1940
37324 4209
27287 4201
37324 1148
27287 5115
27287 1433
43497 4460
62325 3886
43497 4271
43497 4732
43497 156
62325 3903
37324 5046
37324 5774
27287 4138
37324 4161
9833 4065
43497 4306
43497 4320
43497 4470
62325 4144
28534 3920
9833 6452
48298 2511
18293 1153
9833 6472
28534 4133
43497 4424
62325 3803
43497 4335
43497 449
43497 4283
62325 4070
43497 2187
43497 5382
62325 4432
48298 4836
43497 4987
62325 4803
43497 6648
43497 93
62325 5346
62325 4110
43497 4776
43497 905
43497 215
43497 739
62325 5193
43497 4431
62325 3793
43497 544
43497 445
62325 5743
43497 4420
43497 6153
62325 4000
43497 4817
43497 4259
62325 4510
43497 960
62325 4208
43497 687
43497 6286
62325 5592
43497 472
43497 142
62325 3866
37324 3825
43497 4434
43497 4480
62325 4121
43497 2521
62325 5855
43497 47
62325 4044
43497 4266
43497 4363
62325 3835
43497 5311
48298 3948
62325 5169
9833 3872
43497 4263
48298 1501
62325 3939
18293 3887
48298 2664
18293 3775
48298 4073
18293 3896
43497 5335
43497 6138
62325 5429
43497 4220
43497 510
62325 5131
43497 12
62325 4009
43497 783
62325 4064
43497 4481
43497 5348
62325 3846
43497 1673
62325 10118
62325 3860
43497 999
62325 4856
43497 609
62325 5171
43497 4546
43497 5531
62325 4253
43497 3066
62325 3984
43497 815
43497 4324
62325 3955
43497 4295
43497 5490
62325 4308
43497 95
62325 3875
43497 4449
62325 3946
43497 4239
43497 4299
43497 4477
27287 3874
62325 3915
43497 1034
62325 3898
43497 2493
62325 4294
43497 4362
62325 3926
43497 5264
43497 4718
62325 7922
43497 288
62325 4420
43497 321
62325 4674
43497 4293
62325 3928
43497 4520
43497 5329
62325 4008
43497 1720
62325 3863
48298 3880
43497 4332
43497 4349
62325 3808
43497 4328
43497 4311
62325 4218
43497 140
62325 4730
43497 710
62325 3878
43497 4785
43497 4352
62325 3812
43497 4392
43497 8201
62325 7030
43497 453
43497 4528
62325 3999
43497 4333
43497 4368
62325 4045
43497 286
43497 5411
43497 4419
43497 5288
62325 3996
43497 5814
43497 4238
62325 4467
43497 308
62325 3886
43497 4447
43497 5482
62325 4044
43497 5615
43497 4422
62325 4498
43497 5065
43497 4512
62325 3885
43497 3128
62325 4065
43497 165
62325 4796
43497 4366
43497 4460
62325 3835
43497 666
62325 4255
43497 571
62325 4023
43497 4325
43497 5309
62325 5195
43497 4252
43497 4808
43497 4275
62325 4291
43497 4265
62325 4018
43497 2452
43497 4487
62325 4331
43497 123
62325 3897
43497 2397
62325 3809
43497 4152
43497 4236
62325 3738
43497 4692
62325 4362
43497 4669
43497 454
62325 3923
43497 6020
62325 5425
43497 4232
43497 4131
62325 3709
43497 4228
62325 4002
43497 4203
43497 4944
62325 4482
43497 753
62325 4055
43497 4193
43497 4137
62325 3922
43497 374
62325 4084
43497 1928
62325 4811
43497 869
62325 3849
43497 4230
43497 4208
62325 3714
43497 4218
43497 4343
62325 4239
43497 4163
43497 5214
62325 5205
43497 940
62325 4277
43497 980
62325 4961
43497 960
62325 3959
43497 21
62325 4491
43497 4306
43497 4324
62325 5482
43497 4560
43497 27
62325 7632
43497 4397
62325 4025
43497 4281
43497 4340
62325 3876
43497 4434
43497 4452
62325 4474
43497 1935
62325 4303
43497 2072
43497 11
62325 4008
43497 4406
43497 4379
62325 5108
43497 1107
62325 4447
43497 7275
43497 4021
62325 1799
43497 1081
43497 695
62325 4404
43497 4264
43497 4424
62325 5327
43497 1456
62325 5468
43497 1140
62325 4426
43497 962
62325 3941
43497 4288
43497 4390
62325 4654
43497 2097
62325 5996
43497 1280
62325 3984
43497 4349
62325 4205
43497 4290
43497 4478
62325 4144
43497 1316
43497 2059
62325 5548
43497 4483
43497 4259
62325 4131
43497 4296
43497 4501
62325 4451
43497 4276
43497 4333
62325 4369
43497 956
62325 4582
43497 2159
62325 3798
43497 931
62325 3769
43497 902
62325 3817
43497 527
62325 3728
43497 568
62325 5871
43497 8158
62325 6049
43497 4506
43497 252
62325 3903
62325 5008
43497 142
62325 4024
43497 562
62325 5538
43497 4279
43497 4553
62325 4460
43497 4294
43497 991
62325 5546
43497 4787
62325 4572
43497 4774
43497 4416
62325 3786
43497 3275
62325 3881
43497 1230
62325 4234
43497 750
43497 4821
62325 4578
43497 4275
43497 4316
62325 3895
43497 1119
62325 4050
43497 2067
62325 5690
43497 4282
43497 4313
62325 4293
43497 4320
43497 4235
62325 3868
43497 2413
62325 5600
43497 4343
43497 5422
62325 5127
43497 2703
62325 4373
43497 4337
62325 3983
43497 4783
43497 1453
62325 5579
43497 2452
62325 3692
43497 912
62325 4305
43497 4273
43497 402
62325 4319
43497 1113
62325 4364
43497 4248
43497 4428
62325 4295
43497 831
62325 4327
43497 4567
43497 5962
62325 2877
43497 1497
62325 4083
43497 88
62325 3800
43497 4588
43497 634
62325 4092
43497 4420
62325 3973
43497 962
62325 4131
43497 2455
62325 4161
43497 5860
43497 1619
62325 5310
43497 4248
62325 4088
43497 4218
43497 6488
62325 6212
43497 165
62325 4736
43497 991
62325 3761
43497 51
62325 3803
43497 268
62325 3725
43497 4553
62325 4447
43497 4203
43497 5125
62325 3801
43497 2802
62325 4268
43497 989
62325 4424
43497 59
62325 3914
43497 910
62325 3871
43497 2399
62325 6819
43497 1445
62325 5325
43497 4255
43497 4382
62325 3951
43497 1498
62325 3863
43497 4310
43497 4395
62325 5097
43497 1170
62325 5629
43497 4373
62325 4372
43497 4209
43497 4585
62325 4419
43497 576
62325 4320
43497 4328
43497 585
62325 5201
62325 3821
43497 4492
43497 4454
43497 732
62325 6710
43497 4318
62325 4279
43497 5204
62325 5263
43497 2256
62325 4293
43497 5626
43497 2961
62325 2598
43497 4068
43497 4339
43497 72
62325 4456
62325 4197
43497 973
62325 5506
43497 860
62325 3849
43497 820
62325 4620
43497 1056
62325 6605
43497 4292
43497 5459
62325 4181
43497 2688
62325 3817
43497 1010
62325 3964
43497 1174
62325 4330
43497 4584
43497 4299
62325 4369
43497 777
62325 3866
43497 2703
62325 4201
43497 1830
43497 4380
62325 4003
43497 3440
62325 4035
43497 4249
43497 4326
62325 6305
43497 4225
43497 5267
62325 3961
43497 2358
62325 3930
43497 4297
43497 4507
62325 3907
43497 4303
43497 4481
62325 4401
43497 4353
43497 4278
62325 5214
43497 1029
62325 5806
43497 1059
62325 4340
43497 4262
43497 4463
62325 4657
43497 4400
62325 4514
43497 4234
43497 4337
62325 4317
43497 5370
43497 850
62325 5577
43497 2466
62325 3863
62325 3880
43497 4304
43497 4497
62325 3784
43497 4514
43497 5261
62325 4121
43497 873
62325 11474
62325 3876
43497 1859
62325 4418
43497 4295
43497 4360
62325 3827
43497 1413
43497 1032
43497 4317
62325 3878
43497 1310
62325 6752
43497 30
43497 344
62325 5061
43497 5284
62325 4028
43497 5791
43497 4444
62325 4415
43497 4416
62325 4273
43497 4327
43497 4661
62325 4421
43497 4287
43497 4275
62325 4409
43497 5390
62325 6004
43497 4433
43497 891
62325 3834
43497 322
62325 4108
43497 4498
62325 4388
43497 2145
43497 1019
62325 7873
43497 1629
62325 4083
43497 4255
62325 3995
43497 996
62325 4785
43497 4393
43497 4392
62325 4913
43497 694
62325 5423
43497 4276
43497 4285
62325 3944
43497 682
62325 4491
43497 1363
62325 4151
43497 3691
62325 4734
43497 5233
62325 3839
43497 3463
43497 4405
62325 4306
43497 4967
43497 4213
62325 3782
43497 150
62325 3759
43497 4232
62325 4404
43497 854
43497 800
62325 3789
43497 4196
43497 5814
62325 5340
43497 1462
62325 4318
43497 1247
62325 4317
43497 5868
62325 5810
43497 76
43497 4366
62325 4381
62325 6110
43497 1058
62325 4490
43497 5646
62325 5095
43497 1904
62325 3904
43497 4469
43497 4215
62325 3752
43497 4248
44995 1559
59160 2325
59160 585
44995 4028
14963 686
51578 5003
14963 320
51578 5128
62325 3911
27287 4234
51578 1531
51578 4277
14963 4175
37324 7423
27287 7207
43497 4178
62325 2650
14963 4449
37324 4266
43497 3895
51578 4571
14963 4091
27287 2150
37324 1116
37324 316
37324 341
27287 3884
37324 1978
27287 3729
37324 4282
27287 6
37324 4995
27287 2002
37324 2051
37324 1499
37324 1637
27287 3765
37324 3845
37324 2083
27287 1222
37324 3979
27287 1708
28534 1513
28534 2212
28534 144
28534 1540
28534 378
28534 636
28534 1434
28534 1989
23193 2086
37324 729
37324 618
37324 874
37324 1154
27287 4763
37324 1704
27287 3805
37324 5348
15897 2004
9833 892
15897 4044
28534 3921
9833 907
28534 4934
9833 4188
9833 4257
28534 3878
9833 1409
28534 4528
27287 5063
9833 2992
28534 4478
9833 856
28534 4141
9833 15
28534 614
28534 4257
9833 4334
9833 4525
28534 3833
9833 4339
28534 4084
9833 4290
28534 3779
9833 971
28534 4719
9833 1586
28534 4315
37324 4232
9833 4293
9833 1230
28534 5454
9833 6926
28534 6763
9833 4314
9833 4350
28534 4059
9833 4791
9833 4760
28534 3856
9833 655
28534 5449
9833 373
28534 3901
9833 549
28534 4300
9833 366
28534 4461
9833 308
28534 3893
9833 2401
28534 4923
9833 633
28534 3874
9833 854
28534 4729
9833 1408
28534 7241
9833 977
28534 4629
9833 32
28534 3975
9833 4414
9833 4224
28534 4700
9833 795
28534 4318
9833 4444
9833 4344
28534 4391
9833 4312
9833 13
28534 4627
9833 4513
28534 4186
23193 3837
9833 323
28534 4049
9833 839
28534 4124
9833 1133
28534 7806
9833 4308
28534 4339
9833 4232
9833 4309
9833 4505
28534 4177
9833 1194
28534 4268
9833 1807
28534 5486
9833 922
28534 4553
9833 4304
9833 4286
28534 4110
9833 813
28534 4037
9833 1118
9833 1443
28534 1933
9833 4698
9833 5
9833 2330
28534 3949
9833 4220
28534 3964
9833 562
28534 5611
9833 1427
28534 5247
9833 1790
28534 3925
9833 365
28534 3910
9833 298
28534 5128
9833 4427
15897 4128
9833 4333
28534 3803
9833 563
9833 205
28534 3896
9833 4423
9833 4590
28534 4907
9833 2769
28534 4618
15897 4289
23193 4196
15897 4265
15897 1301
23193 4368
9833 770
28534 4417
9833 6684
9833 16346
28534 13196
15897 4243
23193 1743
9833 4266
28534 4034
9833 507
9833 4461
28534 3884
9833 4277
28534 4127
9833 5489
9833 4776
28534 4299
9833 4234
28534 4085
9833 45
9833 861
28534 4752
9833 123
28534 3813
9833 907
28534 5131
23193 3856
9833 1559
28534 6330
9833 259
9833 1785
28534 4043
9833 4282
28534 4582
9833 823
28534 4452
9833 990
28534 5461
9833 1313
9833 594
28534 3855
15897 4583
23193 4168
15897 2222
23193 4078
15897 1257
23193 5752
15897 2130
23193 3805
15897 4418
23193 3874
15897 4134
23193 3943
15897 6583
23193 5634
15897 4695
23193 3847
15897 1490
23193 5331
15897 863
15897 201
23193 4658
15897 4396
23193 4815
15897 4313
15897 4256
23193 3869
15897 2385
23193 3923
15897 1251
23193 5902
15897 1349
23193 3853
15897 4246
23193 3851
15897 2260
15897 713
23193 4178
18293 3937
18293 6831
48298 297
48298 1001
18293 4327
48298 2298
18293 267
48298 500
48298 1619
18293 3993
51578 4278
14963 4096
51578 4274
14963 3810
51578 5841
14963 3985
51578 2083
14963 3776
51578 4337
14963 1901
51578 1458
14963 3829
51578 4068
62325 231
43497 572
43497 1344
43497 765
43497 83
62325 4414
43497 2291
62325 2587
43497 3987
62325 4010
62325 1252
62325 4314
43497 4014
62325 185
43497 4496
43497 4822
62325 5756
43497 517
43497 385
62325 4437
43497 2922
62325 4179
43497 379
43497 1680
43497 1060
43497 1438
43497 489
43497 193
43497 1775
43497 1649
43497 493
43497 585
43497 1159
62325 4273
43497 2090
62325 195
43497 4238
28534 3838
27287 1755
28534 2762
27287 2496
27287 383
27287 3565
28534 4762
28534 2341
17014 4033
25968 4361
14963 11159
62325 10966
37324 6518
37324 4250
27287 4104
37324 2192
9833 56
27287 4251
28534 3043
9833 1724
28534 1015
9833 4415
28534 4145
9833 4507
28534 4388
9833 5017
28534 5332
37324 5642
37324 5472
27287 3123
28534 3822
9833 456
9833 213
9833 4793
28534 3827
37324 2104
27287 4234
27287 4284
9833 4784
28534 4040
9833 1324
9833 903
28534 3817
37324 4240
37324 5300
50044 5047
27287 4956
9833 634
9833 1156
9833 2356
9833 4319
9833 5085
37324 390
27287 3853
29647 4272
9833 4558
28534 6245
9833 4255
9833 1295
9833 4261
51578 1143
28534 4454
51578 4503
14963 4180
37324 4369
37324 4393
27287 4415
9833 4456
28534 4418
37324 5395
27287 5172
9833 975
9833 4309
28534 4056
9833 4354
43497 4056
28534 3895
43497 4314
62325 3870
51578 4352
51578 7195
14963 5391
43497 77
62325 4248
9833 4283
28534 3904
9833 4730
28534 4850
9833 1197
28534 4209
9833 5239
28534 4186
51578 5598
14963 5724
51578 4290
37324 2567
27287 4110
43497 4342
43497 4405
62325 4128
9833 4340
28534 4416
9833 4361
9833 4891
28534 5147
51578 794
14963 4015
43497 4366
43497 4362
62325 4306
51578 4507
14963 3845
51578 4863
43497 2272
62325 5520
51578 1996
14963 7876
43497 4381
43497 4471
62325 4436
14963 4617
51578 4398
14963 4284
51578 4442
14963 3862
43497 1260
62325 4141
51578 856
14963 798
43497 55
62325 4284
51578 4275
14963 4116
51578 4236
14963 3996
43497 4347
43497 5349
62325 4377
51578 605
14963 4162
43497 4281
43497 6834
62325 6910
51578 5357
43497 4573
43497 4337
62325 4473
43497 5262
43497 5871
62325 3979
43497 2369
62325 4291
43497 4250
43497 4333
62325 3939
43497 4323
43497 5782
62325 1079
43497 1003
62325 4144
43497 4262
62325 4344
43497 4657
62325 3981
43497 4760
62325 4712
43497 4200
62325 917
43497 4365
43497 616
62325 658
43497 4207
62325 3801
43497 4527
62325 3819
43497 4683
62325 3908
43497 4298
62325 4253
9833 4313
28534 4489
43497 4226
43497 4310
62325 4338
9833 4265
28534 5003
9833 5804
28534 5613
9833 4346
28534 4253
9833 509
43497 4622
43497 4590
62325 4358
37324 4320
9833 4251
28534 3877
9833 871
9833 3755
28534 5324
9833 4472
28534 4531
43497 290
29647 764
62325 3816
25968 3878
25968 16266
9833 5508
28534 2603
9833 2657
28534 4604
43497 4410
62325 4031
43497 4257
62325 3950
9833 4444
9833 4489
9833 5367
28534 4308
43497 6013
62325 5298
43497 4297
62325 3985
9833 2113
9833 4243
9833 4319
9833 4295
28534 4053
43497 547
62325 4063
9833 325
9833 100
9833 4200
9833 4149
28534 3910
50044 2524
17014 3939
50044 151
17014 2287
43497 5261
62325 4143
43497 5883
62325 5884
9833 4273
9833 4294
28534 4096
9833 4303
9833 309
28534 6555
43497 4344
43497 4656
62325 3774
9833 1124
28534 5296
9833 1833
28534 4177
43497 4354
62325 3780
43497 4246
62325 4312
43497 590
62325 4152
43497 301
62325 5572
43497 761
62325 5091
43497 4367
62325 3777
43497 1259
62325 3718
43497 916
62325 4487
51578 7099
43497 2768
62325 4249
43497 4268
62325 3703
43497 4161
62325 3776
43497 1463
62325 4390
9833 4520
28534 4533
43497 97
62325 4351
9833 4333
9833 5358
28534 4376
43497 5641
43497 4205
62325 4037
43497 4293
43497 4992
62325 5017
43497 4307
43497 4300
62325 4217
43497 929
62325 7471
9833 5833
43497 2360
62325 3967
9833 4431
9833 5321
43497 3261
28534 6934
62325 4368
43497 1348
43497 1605
62325 5481
29647 3907
43497 4313
43497 4403
62325 4474
9833 4260
9833 4322
28534 4005
43497 308
62325 4363
14963 5351
9833 209
28534 4542
43497 1962
62325 3934
43497 4368
43497 4315
50044 4345
62325 5430
9833 4474
28534 4100
43497 270
62325 5561
9833 4438
28534 3832
9833 4379
43497 4323
43497 4960
62325 3789
9833 1030
28534 4089
43497 416
62325 4218
43497 658
62325 3992
9833 4508
9833 4275
28534 3986
43497 4375
43497 6805
62325 6825
9833 205
28534 4114
43497 5279
43497 5633
62325 5508
9833 4323
28534 4615
9833 4405
43497 4408
43497 4290
62325 3998
9833 3381
28534 4061
43497 4289
43497 4370
62325 3863
43497 4252
43497 4329
62325 4000
9833 1093
28534 6036
43497 1121
62325 4321
9833 4456
28534 4074
43497 796
62325 6414
9833 418
28534 4819
43497 737
62325 12501
9833 9520
28534 8702
43497 4624
43497 4322
62325 4082
9833 4353
9833 4196
28534 4108
43497 4175
43497 5220
62325 3893
43497 1145
9833 4429
62325 3974
28534 3841
43497 4299
43497 4220
62325 3864
9833 4530
9833 4507
28534 4262
43497 4164
62325 5646
9833 954
28534 4517
43497 1406
62325 4330
9833 4290
9833 4798
28534 5037
43497 523
62325 5441
43497 2334
62325 4374
9833 997
28534 4222
43497 4319
43497 4658
62325 3822
9833 822
28534 4419
43497 1129
62325 4206
9833 3077
28534 5733
43497 2386
62325 3989
9833 1003
43497 722
28534 4046
62325 3871
43497 2239
62325 5940
9833 4334
9833 1106
28534 4166
43497 57
62325 4740
43497 972
62325 3916
9833 1103
28534 5770
43497 994
62325 4697
9833 4238
9833 4325
43497 2973
62325 4041
9833 2326
28534 6539
43497 1171
62325 4326
43497 4492
43497 4347
62325 3861
9833 1008
43497 4790
43497 4821
62325 4523
43497 813
43497 1667
62325 6504
43497 1374
62325 4756
43497 391
62325 4100
43497 958
62325 4507
43497 5081
43497 3680
62325 6036
43497 2116
62325 5234
43497 4252
62325 4464
43497 4468
62325 5915
43497 4232
43497 1369
62325 5482
43497 4310
62325 4280
43497 4273
43497 4301
62325 4074
43497 3848
62325 5221
43497 912
43497 716
62325 5508
43497 4306
62325 4292
43497 4318
43497 4463
62325 4241
62325 4436
43497 154
62325 4934
43497 44
62325 3838
43497 4254
43497 4554
62325 3813
43497 1441
62325 4265
43497 1448
62325 4193
43497 4231
43497 5302
62325 8270
43497 1795
62325 4702
43497 457
62325 3895
43497 1467
62325 4598
43497 4303
43497 4479
62325 5507
43497 4260
43497 253
62325 5320
43497 637
43497 543
62325 4042
43497 4270
43497 4578
62325 3919
43497 4225
43497 4372
62325 4349
43497 398
62325 4326
43497 2331
43497 482
62325 6370
43497 765
62325 4154
43497 3774
62325 1945
43497 1797
62325 4168
43497 784
62325 3804
43497 4281
43497 4295
62325 3986
62325 4512
43497 1096
62325 4362
43497 1309
62325 5818
43497 4322
43497 4435
62325 4080
43497 3353
62325 5044
43497 4290
43497 4331
62325 4448
43497 137
62325 4445
43497 738
62325 4257
43497 465
62325 5057
43497 1198
62325 4347
43497 352
62325 174
62325 1274
43497 3238
43497 348
43497 1838
43497 2648
62325 894
43497 215
43497 456
62325 1361
62325 1345
62325 448
43497 3863
43497 667
62325 3908
43497 1706
62325 3296
44995 1191
43497 2289
43497 4298
62325 3792
43497 344
62325 3787
43497 1595
62325 3743
43497 2620
62325 3799
43497 574
62325 3777
59160 2260
43497 2343
62325 4297
59160 4134
44995 4777
43497 2710
62325 4269
43497 942
62325 5555
43497 4309
43497 4365
62325 3910
43497 755
62325 4162
43497 2381
62325 5172
43497 4267
43497 5473
62325 2138
43497 1548
43497 3008
43497 449
62325 4772
44995 2795
59160 449
59160 2567
44995 3889
60268 4389
57828 3906
60268 1021
57828 3926
57828 3523
57828 4332
60268 1183
60268 111
57828 2529
60268 2764
57828 2655
60268 4072
57828 3939
60268 3855
57828 2583
60268 6217
57828 2028
60268 4112
57828 3974
60268 4764
57828 3837
62325 3968
62325 4524
62325 5299
44995 890
43497 1540
59160 2452
59160 4023
59594 4053
40139 4517
43497 4059
13814 4088
1524 3972
13814 5049
13814 5396
59594 4157
1524 4979
1524 1289
40139 333
59594 4192
13814 472
59594 3951
1524 1975
40139 1633
59594 5043
59594 1008
1524 8117
40139 8169
13814 4612
13814 8465
44995 4834
59160 295
44995 641
43039 4129
59594 3818
26444 4193
43039 828
26444 919
26444 220
26444 3526
43039 187
43039 577
26444 541
43039 2275
26444 4577
43039 3832
26444 4009
26444 4350
26444 1173
26444 1563
26444 2676
43039 4237
26444 4297
26444 122
43039 4265
26444 1606
43039 3812
26444 645
43039 4301
26444 846
26444 1009
26444 4277
26444 4292
26444 1214
26444 4287
26444 330
43039 4535
26444 1752
43039 4341
44995 1242
44995 9
44995 4002
50201 3931
14360 3956
11291 3923
53274 4199
59160 4105
37914 5329
59160 687
26651 4877
44995 4112
7194 3846
6092 4009
34765 4364
50201 3827
14360 3963
30664 4592
59337 4817
53274 4774
11291 4328
6089 4681
37914 4086
34760 4041
26651 3817
11291 5675
47050 6046
7194 5241
53274 6967
14360 4764
50201 4619
30664 505
11291 4054
30664 4245
30664 1415
30664 4715
11291 3915
30664 1412
11291 4765
30664 5461
11291 3877
30664 278
11291 5522
30664 4440
11291 4109
30664 4338
11291 4321
30664 4269
30664 4261
11291 3928
30664 5512
11291 4153
30664 5437
30664 5509
11291 4989
30664 4395
11291 4059
30664 4351
30664 4241
30664 143
30664 1655
30664 2310
11291 6139
30664 4331
11291 3968
30664 4305
30664 830
30664 886
11291 4088
30664 5781
11291 4293
30664 4436
11291 3766
30664 4531
30664 4430
11291 4322
30664 988
30664 4383
11291 4209
30664 4227
30664 2029
11291 5707
30664 4392
30664 4276
11291 4020
30664 1209
11291 4571
30664 1034
11291 6275
30664 4303
30664 5250
11291 3842
30664 2367
30664 565
11291 4083
30664 2700
30664 992
30664 1543
30664 1469
11291 4448
30664 1315
30664 3893
11291 3882
30664 5313
30664 4752
11291 4308
30664 1163
11291 4122
30664 2827
30664 1115
11291 4135
30664 6624
11291 5541
30664 1225
11291 4766
30664 1096
11291 4034
30664 1384
30664 4595
11291 4066
30664 4779
11291 4808
30664 4318
30664 2145
11291 4121
30664 3304
11291 3879
30664 4248
11291 4192
30664 4320
30664 1094
30664 1488
11291 4182
30664 4354
30664 6897
30664 2463
30664 8579
30664 990
11291 8353
30664 828
30664 5240
11291 4446
30664 39
11291 4554
30664 5228
30664 2843
30664 148
30664 820
30664 1927
11291 3865
30664 1061
30664 224
11291 3944
30664 5640
11291 5591
30664 701
30664 4364
11291 4342
30664 4288
30664 4304
30664 4325
30664 1331
30664 4782
11291 5408
30664 4550
30664 1105
11291 4442
30664 3153
11291 4592
30664 4309
30664 1381
30664 1723
30664 669
11291 3858
30664 4319
30664 4523
30664 4311
11291 4061
30664 633
30664 1330
11291 3778
47050 4351
30664 3612
11291 4112
30664 951
47050 1861
47050 362
7194 86
13814 1411
13814 3011
59594 4237
