flow_ID proc_time
25968 0
29647 3903
25968 4176
29647 1919
29647 1954
25968 3871
29647 3891
25968 3931
29647 3911
25968 4442
27248 4119
29647 4275
29647 5238
25968 4108
29647 1634
25968 4170
51583 4131
29647 4291
29647 4444
29647 4319
25968 3868
51583 1486
51583 0
27248 5058
29647 4457
51583 4312
29647 4397
25968 4103
27248 4385
29647 4320
25968 3821
29647 4706
29647 5249
25968 3955
29647 1315
25968 4015
51583 4228
51583 4469
27248 4066
29647 1050
29647 5633
29647 4310
25968 4655
51583 4263
51583 4703
27248 3782
29647 4470
29647 4410
29647 5766
25968 3808
29647 601
25968 4033
29647 4476
29647 4385
25968 3855
29647 4716
29647 4281
29647 5361
51583 5711
51583 4798
25968 3915
27248 3818
29647 4307
25968 3901
29647 4262
29647 4464
29647 4287
29647 5696
25968 2209
51583 4398
51583 4286
27248 3890
51583 4322
51583 4387
27248 4344
51583 4196
51583 4375
27248 4767
51583 4337
51583 5602
27248 5652
51583 4775
51583 4437
27248 5053
51583 4240
51583 4316
27248 3900
51583 4271
51583 7318
27248 5360
51583 4354
51583 4087
27248 3827
51583 4465
27248 4864
51583 211
51583 0
27248 3831
51583 4363
51583 6641
27248 6093
51583 4210
51583 4318
27248 5187
51583 4405
27248 5149
51583 4331
51583 4350
51583 4778
27248 4440
29647 3941
51583 4455
27248 3997
51583 4459
51583 1180
27248 5480
51583 4472
51583 4159
27248 775
27248 0
65487 4127
44995 1320
44995 0
51583 4373
59145 4090
65487 3848
65487 5142
59160 1719
59160 1517
59160 0
44995 6985
17014 5452
59145 5290
59145 5991
59145 64
59145 0
65487 3854
59145 4325
59145 3961
65487 4016
50044 4425
17014 198
17014 0
65487 2304
65487 1382
65487 880
65487 0
50044 3866
59145 385
65487 3866
59145 1922
59145 1921
65487 253
59145 4031
16240 4199
50044 1996
50044 642
50044 0
17014 3598
17014 625
17014 802
46764 4090
16240 622
16240 0
65487 4480
50044 4129
17014 4385
50044 4872
46764 3902
59145 5400
46764 5358
46764 1600
46764 0
16240 3974
50044 3863
16240 3926
16240 796
16240 588
50044 219
17014 4168
50044 1959
17014 911
46764 287
16240 4037
50044 3848
46764 6804
16240 3956
46764 2412
46764 469
16240 1676
25968 4720
29647 4345
46764 3753
29647 2425
29647 0
25968 5220
29647 3892
25968 3957
29647 4008
65487 1623
44995 3868
44995 799
44995 2319
25968 4011
59145 131
59145 1210
59145 1102
65487 4951
59160 238
59160 1501
44995 3944
59160 2176
19860 6800
44995 3964
62325 4172
29647 3967
506 4238
19860 334
19860 0
43497 3925
62325 4118
62325 5865
29647 1915
29647 904
25968 4683
25968 3914
506 3879
43497 4354
29647 3844
506 526
506 240
506 0
19860 3885
43497 899
43497 576
43497 0
62325 4392
19860 783
19860 4297
62325 1702
62325 900
62325 0
506 3893
506 4636
19860 4042
506 4999
506 5654
19860 5494
506 4277
506 4501
506 4310
19860 3957
506 4339
19860 3907
506 4360
506 5343
19860 5299
506 4371
19860 3905
506 4333
19860 3961
506 4294
506 4319
19860 3979
43497 2514
62325 2039
506 601
19860 3888
506 4313
506 6834
19860 5020
506 4284
19860 3797
506 4300
19860 4105
506 5504
19860 3869
43497 5213
506 4435
506 4221
19860 3942
506 4493
506 4312
19860 4070
506 4364
506 5443
19860 3819
506 380
19860 3873
19860 4041
506 4438
506 4303
506 4494
19860 3972
43497 5351
506 5563
19860 4522
506 4533
506 1549
506 348
19860 6837
506 7324
19860 5364
506 4126
19860 1537
506 3875
43497 4405
43497 4361
62325 3896
43497 4786
43497 4322
43497 5603
43497 6413
62325 5513
43497 4732
43497 4279
43497 4314
43497 4301
62325 4205
43497 4237
62325 4896
43497 3884
25968 3904
25968 5505
44995 239
44995 0
29647 1730
59160 1645
59160 0
44995 3878
29647 4065
29647 273
25968 3895
29647 3062
25968 747
25968 0
29647 1683
25968 1901
29647 3848
44995 1969
65487 2119
65487 0
59160 100
59160 1328
44995 3977
10109 6138
59145 1980
59145 0
65487 4163
63091 4315
13311 4025
39289 4188
63091 2055
63091 0
13311 2872
13311 1394
10109 1579
13311 0
10109 1533
10109 0
44995 1193
39289 3980
39289 2279
39289 1628
39289 0
63091 3813
13311 3833
59160 2500
59160 1270
44995 4467
62325 4162
63091 777
43497 4308
62325 4013
43497 4331
43497 1695
43497 0
43497 4325
62325 3890
43497 2362
44995 2327
62325 1056
62325 575
62325 0
62325 1410
62325 1020
62325 1170
62325 2043
62325 1982
44995 468
62325 874
44995 2485
59160 3418
43497 4624
59160 4004
44995 4213
43497 4051
43497 4772
62325 4085
28534 4105
43497 946
62325 4688
43497 1104
62325 5175
59160 1309
59160 3106
44995 4125
18293 4133
43497 4351
62325 4396
59160 3432
43497 4366
62325 4279
59160 4024
44995 3820
27287 3986
11927 4315
43497 4268
43497 987
62325 4586
43497 991
62325 3901
43497 4300
43497 5022
62325 1282
43497 4278
43497 4427
62325 3888
43497 4454
43497 4728
62325 5685
43497 4193
62325 8556
43497 1214
62325 4605
43497 64
62325 4246
43497 4294
62325 4015
43497 4272
62325 4262
43497 5300
43497 4415
62325 5423
43497 4293
62325 4365
43497 4587
62325 4341
43497 4246
62325 4210
43497 4562
43497 4477
43497 4320
62325 4315
43497 137
62325 5415
43497 4509
62325 4399
43497 6592
62325 6457
43497 103
62325 3863
43497 706
62325 4435
9833 7284
28534 2956
28534 0
43497 2443
62325 4444
37324 4275
27287 4558
25036 4410
11927 4497
27287 4732
43497 464
62325 4124
11927 5065
48298 4514
18293 266
18293 0
43497 4371
43497 5224
62325 3931
43497 1830
62325 4175
43497 1179
62325 5631
43497 4837
62325 3967
43497 1118
9833 4408
62325 3889
37324 5482
25036 3882
43497 4217
43497 4451
62325 4462
43497 4298
62325 3827
43497 942
43497 4324
43497 4315
62325 4049
43497 3344
48298 7180
43497 254
62325 4851
43497 4289
43497 4274
62325 4291
43497 4440
62325 3842
43497 4255
62325 3953
43497 5431
62325 4583
43497 1790
62325 4261
43497 417
62325 4257
43497 4314
62325 3991
43497 4582
43497 2236
62325 4580
43497 1949
62325 5582
43497 1800
62325 6686
43497 4450
43497 4334
62325 4109
43497 838
62325 5345
43497 5364
62325 3865
43497 1182
62325 5994
43497 109
43497 4449
62325 4535
37324 2677
37324 0
37324 4129
27287 3912
9833 398
9833 713
9833 0
28534 4358
25036 5172
25036 1217
25036 2889
25036 0
11927 7589
43497 4765
43497 1314
62325 4461
43497 1079
43497 4614
43497 4436
62325 4504
48298 2069
48298 1555
48298 0
18293 3875
43497 738
43497 2513
62325 3854
43497 580
43497 4490
43497 4341
62325 3978
27287 3839
43497 2228
43497 2660
62325 3843
11927 2381
11927 0
27287 633
43497 2176
43497 0
62325 5738
43497 1305
62325 3774
43497 5205
62325 5106
43497 4281
43497 1629
62325 4310
43497 4269
62325 4537
43497 3795
43497 1967
62325 3976
37324 4276
27287 3857
37324 4090
25036 1977
11927 2953
37324 4331
27287 3854
37324 386
27287 3863
27287 2244
27287 0
43497 5601
62325 5404
43497 4295
43497 4401
43497 408
62325 4417
37324 4212
37324 4301
27287 3967
37324 4181
9833 5078
43497 4439
43497 2336
62325 6568
28534 5166
9833 3908
48298 1358
18293 2373
18293 0
9833 4038
28534 2265
28534 0
43497 4627
43497 188
43497 824
43497 971
62325 4286
43497 3014
43497 878
62325 3917
48298 4101
43497 4385
62325 3849
43497 4238
43497 1903
62325 5120
43497 4283
62325 4118
43497 4322
43497 4807
43497 598
43497 1044
62325 3900
43497 4381
62325 4324
43497 97
43497 276
43497 1195
62325 4669
43497 4443
43497 4434
62325 4689
43497 4460
43497 4357
62325 4273
43497 175
62325 4426
43497 1091
43497 3968
62325 5162
43497 5391
62325 3998
43497 4210
43497 4169
43497 4185
43497 4228
62325 3962
37324 3828
43497 1177
43497 386
43497 5732
62325 5167
43497 4193
43497 4662
62325 4392
43497 4318
43497 4338
43497 4234
43497 4730
48298 4425
62325 4125
9833 4563
43497 2220
43497 1073
62325 4376
43497 4470
43497 1004
62325 5128
43497 4415
43497 4264
62325 3883
43497 581
62325 4338
43497 4309
62325 4285
43497 1407
43497 1204
27287 4822
62325 3856
43497 894
62325 4227
43497 3643
43497 0
62325 4565
43497 4347
43497 530
62325 8275
43497 3007
62325 3992
43497 4356
43497 4442
62325 4413
43497 4440
43497 4374
62325 4370
43497 4293
62325 4137
43497 1964
62325 5448
43497 1450
62325 4883
48298 3808
43497 4278
43497 4304
62325 4521
43497 709
62325 3859
43497 1141
62325 4366
43497 1952
62325 3850
43497 273
62325 6700
43497 730
62325 3838
43497 1449
62325 4724
43497 1297
62325 5125
43497 4256
43497 4313
62325 4303
43497 808
43497 4341
62325 4361
43497 4800
43497 4437
62325 4434
43497 4301
62325 4298
43497 454
43497 999
62325 4394
43497 4272
43497 4395
62325 4276
43497 4555
43497 4241
62325 6691
43497 786
62325 5600
43497 2327
62325 4296
43497 4302
43497 4413
62325 3942
43497 4954
62325 4772
43497 49
62325 5178
43497 763
62325 5840
43497 877
62325 4079
43497 1171
62325 4630
43497 4259
62325 4153
43497 955
62325 4447
43497 2704
62325 4041
43497 163
62325 4035
43497 4436
43497 4276
62325 3835
43497 624
43497 758
62325 5020
43497 299
62325 4160
62325 4454
43497 119
62325 4171
43497 589
43497 714
62325 4231
62325 5063
43497 3024
43497 4368
62325 3882
43497 3575
62325 4946
43497 4735
43497 4273
62325 4139
43497 693
43497 0
62325 3875
43497 563
62325 5399
43497 86
62325 4590
43497 4279
62325 4342
43497 4226
43497 1185
62325 4822
43497 902
62325 5779
43497 4470
62325 4366
43497 765
62325 3899
43497 923
62325 4509
43497 2951
62325 5297
43497 4307
43497 867
62325 5331
43497 4539
62325 3930
43497 753
62325 4528
43497 667
62325 4119
43497 5292
62325 4263
43497 2713
62325 3897
43497 1192
62325 4315
43497 1023
62325 4850
43497 4284
43497 4293
43497 4315
62325 4339
43497 5255
43497 3413
62325 8213
43497 1435
62325 3779
43497 1811
62325 5238
43497 4344
43497 4294
62325 4106
43497 4382
43497 379
62325 4040
43497 93
43497 933
62325 5355
62325 3997
43497 59
62325 4137
43497 4336
62325 4177
43497 4300
62325 4252
43497 1029
62325 5644
43497 4403
43497 1603
62325 6483
43497 4753
62325 3993
43497 1357
62325 4111
43497 4262
62325 4851
43497 249
62325 4205
43497 4569
43497 4282
62325 3969
43497 1063
43497 172
62325 4676
43497 4317
62325 4404
43497 5241
43497 571
62325 5350
43497 4412
62325 3940
43497 3931
43497 4305
62325 6363
43497 4379
62325 4526
43497 4263
43497 309
43497 4814
43497 5598
62325 4829
43497 4232
43497 4259
62325 4217
43497 974
43497 0
62325 4735
43497 4143
43497 4189
62325 4277
43497 1193
62325 4437
43497 2411
62325 4291
43497 4250
62325 3978
43497 4187
43497 4255
62325 3998
43497 2416
62325 3994
43497 4135
43497 324
62325 3999
43497 5472
62325 4311
43497 385
62325 3784
43497 4114
43497 4480
62325 4013
43497 277
62325 4367
43497 986
62325 4354
43497 2328
62325 4275
43497 136
62325 4356
43497 268
62325 5615
43497 4485
43497 2043
62325 7058
43497 808
43497 492
62325 4648
43497 1093
62325 4308
62325 3880
43497 4239
43497 1182
62325 4152
43497 5324
62325 5139
43497 1000
62325 4300
43497 703
62325 3925
43497 382
62325 3966
43497 5896
43497 5860
62325 4489
43497 4296
43497 4267
62325 6432
43497 692
62325 3955
43497 4468
62325 4132
43497 4281
43497 4448
62325 4400
43497 412
43497 676
62325 5743
62325 4155
43497 4528
43497 4268
62325 4055
43497 15
62325 5336
43497 118
43497 2
62325 4267
43497 555
62325 5285
43497 4348
43497 1607
62325 5165
43497 4181
62325 4052
43497 2595
62325 4147
43497 4205
62325 3895
43497 174
43497 647
62325 4352
43497 5941
62325 5330
43497 985
62325 4316
43497 4408
43497 4453
62325 5466
43497 4355
62325 3756
43497 5341
62325 3956
43497 2277
62325 3834
43497 1295
62325 4123
43497 4115
43497 4473
62325 4545
43497 386
62325 4082
43497 84
62325 4418
43497 4238
43497 1183
62325 4201
43497 509
62325 4347
43497 4210
43497 4335
62325 3749
43497 1145
62325 4979
43497 2694
62325 4188
43497 851
62325 1111
62325 0
43497 3123
62325 5329
43497 1035
62325 4602
43497 1954
43497 0
62325 5325
43497 1501
62325 4504
43497 4364
62325 4140
43497 4153
62325 3811
43497 4186
62325 3983
43497 485
43497 224
62325 6411
43497 9
62325 4245
43497 631
62325 4306
43497 1405
62325 4491
43497 4836
43497 1441
62325 5582
43497 648
62325 3862
43497 4243
43497 4512
62325 4512
43497 4319
43497 4266
62325 4658
43497 4211
43497 203
62325 4338
43497 73
43497 4286
43497 4402
62325 3838
43497 4290
62325 4403
43497 4392
43497 4840
62325 3900
43497 248
62325 4041
43497 1206
62325 4252
43497 4513
43497 4303
62325 4303
43497 2645
62325 3948
43497 4350
43497 4764
62325 5770
43497 195
62325 5347
43497 4271
62325 4777
43497 4262
43497 5379
62325 3885
43497 1117
43497 0
62325 4231
43497 4214
43497 375
62325 4409
62325 5581
43497 663
62325 4005
43497 1065
62325 4615
43497 4514
43497 4328
62325 3811
43497 2056
62325 7003
43497 2018
62325 5083
43497 671
62325 3958
43497 4473
62325 4494
43497 4223
43497 4461
62325 4327
43497 5471
43497 2342
62325 4505
43497 1263
62325 4016
43497 332
62325 3889
43497 4546
62325 4533
43497 4276
43497 291
62325 4187
43497 382
62325 4471
43497 2684
62325 4285
43497 23
62325 4803
43497 4263
43497 4246
62325 3981
43497 2418
62325 5288
43497 4318
43497 4551
62325 4540
43497 72
62325 4305
43497 4401
43497 4281
62325 4115
43497 190
62325 3806
43497 619
62325 5713
43497 50
43497 1058
62325 4670
43497 5470
62325 5987
43497 4293
43497 4228
62325 4264
43497 4524
43497 5906
62325 3863
43497 1192
62325 4060
43497 4277
43497 1032
62325 5969
43497 4420
62325 4491
43497 4347
62325 4401
43497 2114
62325 5518
43497 398
62325 4211
43497 4244
62325 4230
43497 4807
62325 5021
43497 3107
62325 4201
43497 46
62325 3932
43497 4664
62325 3878
43497 4309
43497 4475
62325 4486
43497 4348
43497 4597
62325 4627
43497 4284
62325 4229
43497 723
62325 4680
43497 185
62325 4780
43497 4429
43497 4346
62325 3827
43497 4287
62325 4042
43497 4253
43497 5241
62325 4213
43497 622
62325 4563
43497 1285
62325 4178
43497 1172
62325 4373
43497 4331
43497 4291
62325 4311
43497 1235
43497 0
62325 4982
43497 1041
62325 4765
43497 856
62325 4333
43497 58
62325 4262
43497 4495
62325 4209
43497 103
43497 2348
62325 4022
43497 3312
62325 5174
43497 4412
62325 4198
43497 989
62325 4310
43497 134
62325 4930
43497 4433
43497 624
62325 5275
43497 4312
62325 3858
43497 258
62325 4059
43497 4243
43497 4388
62325 4426
43497 4406
43497 5231
62325 3987
43497 734
62325 4115
43497 4742
43497 4746
62325 4555
43497 6801
43497 366
62325 5921
43497 4273
62325 3908
43497 864
43497 4385
62325 3936
43497 4507
43497 4255
62325 4076
43497 240
62325 5494
43497 4334
62325 4354
43497 4446
62325 3903
43497 4326
43497 4471
62325 4844
43497 865
62325 5851
43497 1376
62325 4852
43497 4344
62325 4156
43497 2606
43497 4397
62325 5326
43497 4226
43497 5042
62325 4388
43497 4320
62325 4239
43497 4327
62325 3867
43497 933
62325 4480
43497 2049
43497 212
62325 5234
62325 3872
44995 1646
44995 0
59160 2239
59160 2039
59160 0
44995 3850
14963 1159
51578 3957
14963 0
14963 5213
51578 3886
62325 6819
27287 6451
51578 4575
51578 627
51578 0
14963 5690
37324 834
37324 1023
27287 4578
37324 0
27287 3943
43497 4061
43497 1286
62325 661
62325 0
14963 4165
37324 3921
43497 4007
51578 4110
14963 3896
27287 3365
27287 0
37324 2481
37324 5241
37324 1492
27287 4391
37324 2540
27287 4043
37324 1069
27287 4008
27287 1608
37324 2579
37324 955
37324 361
37324 288
27287 3877
37324 77
37324 2763
27287 2657
37324 4033
27287 1532
28534 811
28534 397
28534 0
28534 1439
28534 175
28534 835
28534 2311
23193 2348
23193 0
37324 2847
37324 1446
37324 2429
27287 2580
37324 4761
15897 2382
15897 0
9833 1779
9833 286
9833 0
15897 4066
28534 3846
9833 1473
28534 5125
9833 4294
9833 4271
28534 4021
9833 1176
28534 4620
27287 5084
9833 4300
9833 4313
28534 4891
9833 1880
28534 4059
9833 436
28534 1906
28534 784
9833 4310
9833 4549
28534 3917
9833 1008
28534 4468
9833 1988
28534 5265
9833 4336
28534 4335
9833 4329
28534 4124
9833 4283
28534 4076
9833 927
28534 4473
9833 4228
9833 4242
28534 5185
9833 5631
28534 4008
9833 4477
28534 3909
9833 912
28534 4192
9833 1078
28534 4456
37324 7069
9833 5256
9833 1835
28534 5675
9833 1387
28534 3972
9833 4305
28534 4390
9833 586
28534 4260
9833 4546
9833 5426
28534 3850
9833 2616
28534 6151
9833 4368
9833 4446
28534 4228
9833 1623
28534 4441
9833 4829
9833 4279
28534 4223
9833 1383
28534 5221
9833 3828
28534 5260
9833 989
28534 5084
9833 4346
28534 4262
9833 4264
9833 4418
28534 4331
9833 5312
9833 1032
28534 5419
9833 4290
28534 4267
9833 271
28534 4489
9833 4304
9833 4360
28534 4050
9833 4239
9833 4333
28534 4145
9833 5252
9833 6318
28534 5339
23193 4317
9833 132
28534 6368
9833 1027
28534 4432
9833 4913
9833 4321
28534 3873
9833 1051
28534 5242
9833 315
9833 4586
28534 4293
9833 4753
28534 4263
9833 878
28534 4450
9833 4315
9833 218
9833 181
9833 0
28534 4268
9833 423
28534 4546
9833 975
28534 4360
9833 2030
28534 4122
9833 376
9833 887
28534 394
28534 0
9833 17
9833 4773
28534 4698
9833 4785
28534 4243
9833 770
28534 4348
9833 789
9833 645
28534 5537
9833 815
28534 4065
9833 4491
28534 4433
9833 4393
9833 4801
28534 4767
9833 4257
9833 454
28534 4406
9833 3542
28534 8821
9833 852
28534 5508
9833 6241
28534 5634
9833 793
28534 4568
9833 4276
9833 4372
9833 4571
15897 4183
28534 3806
9833 640
9833 952
28534 4190
9833 4672
9833 4287
28534 3950
9833 4233
9833 4398
28534 4444
15897 4483
23193 4039
15897 934
15897 4149
23193 6946
15897 0
9833 4627
9833 4345
9833 0
9833 1846
9833 4526
28534 4550
9833 826
28534 4674
9833 4267
9833 5522
28534 5073
9833 4297
9833 2374
28534 3858
15897 4252
23193 4202
23193 4180
15897 4280
23193 3808
15897 5010
23193 5099
15897 461
23193 280
23193 0
15897 4319
23193 4088
15897 194
23193 4616
15897 4808
23193 3867
15897 4478
15897 2362
23193 4379
15897 157
23193 3929
15897 712
23193 4093
15897 519
23193 3840
15897 4471
23193 3811
15897 2136
23193 4412
15897 5529
23193 8176
15897 2693
15897 1698
23193 5311
15897 0
18293 46
18293 0
48298 1970
48298 665
48298 224
48298 1533
18293 4350
48298 2445
48298 0
18293 4081
48298 3947
18293 3873
48298 2312
48298 555
18293 1011
48298 678
44995 577
44995 0
59160 1923
59160 1798
59160 0
44995 3895
14963 2323
14963 0
14963 3145
51578 2265
51578 1548
51578 0
14963 4101
51578 139
51578 1397
51578 183
51578 4305
14963 4091
51578 252
14963 4303
51578 1076
14963 4329
51578 2714
14963 1365
51578 4483
51578 4361
14963 4233
51578 4324
51578 4250
14963 3896
51578 4434
14963 3880
51578 5471
14963 4923
51578 2614
14963 6832
51578 707
14963 5427
51578 4517
14963 3811
51578 417
14963 508
51578 718
62325 4111
62325 4569
43497 377
43497 0
43497 634
43497 390
62325 4167
43497 2987
62325 100
62325 993
43497 4474
62325 0
62325 592
62325 4773
43497 3939
62325 4317
43497 4207
62325 4289
43497 3959
62325 8105
43497 1521
43497 2370
62325 4329
43497 2448
43497 391
62325 4348
43497 136
43497 332
43497 1356
43497 2261
43497 1060
43497 453
43497 902
43497 792
43497 1072
43497 501
43497 1802
43497 1588
62325 4339
43497 1266
62325 2838
43497 3880
28534 4524
27287 2711
27287 0
28534 3749
28534 0
27287 1432
27287 1255
27287 2017
28534 689
17014 4021
25968 4981
14963 630
62325 1084
37324 2500
37324 517
37324 0
37324 4301
27287 4261
37324 1857
9833 3949
27287 4004
9833 4271
28534 4034
9833 811
28534 5393
9833 6807
28534 6057
9833 4169
28534 4016
9833 4313
9833 294
28534 3688
37324 4304
37324 4195
27287 2170
9833 5552
28534 5572
9833 4174
9833 315
9833 4503
28534 3848
37324 3956
37324 3943
27287 4984
37324 5305
27287 3945
9833 5969
28534 5299
9833 555
9833 4406
28534 4012
37324 604
50044 4316
27287 4566
9833 4482
9833 2075
9833 0
9833 2334
9833 4749
28534 3199
37324 907
27287 4240
29647 3802
9833 4528
28534 4255
9833 765
9833 2630
51578 5113
28534 4427
51578 3930
51578 4284
14963 3817
37324 1275
27287 4410
51578 4578
14963 4286
51578 6756
9833 6152
14963 5915
9833 1753
9833 2322
9833 305
43497 3952
28534 3901
43497 4170
51578 4246
14963 4185
37324 7134
27287 5542
9833 4227
28534 3859
37324 4325
27287 4386
9833 5275
9833 5655
9833 4275
28534 4130
9833 4794
43497 4051
28534 3921
43497 4350
62325 4207
51578 2075
51578 0
14963 5286
43497 4273
43497 6806
62325 6409
9833 4361
28534 4173
9833 4468
28534 3795
9833 4490
9833 4234
28534 3851
9833 4253
28534 5357
51578 4826
14963 5358
51578 4221
37324 1607
27287 3858
43497 929
43497 0
62325 4451
9833 4239
28534 4260
9833 4302
9833 2426
28534 4325
51578 2313
14963 4615
43497 4447
43497 4559
62325 3864
51578 2626
14963 7942
43497 1365
62325 4002
51578 313
14963 4380
43497 5597
43497 4251
62325 3974
14963 3937
51578 4342
14963 4272
51578 4408
14963 4379
43497 4275
43497 4191
62325 5059
51578 6512
14963 5336
51578 4296
14963 4311
43497 4298
43497 4441
62325 3827
51578 4420
14963 4447
51578 4491
14963 3837
43497 1075
62325 6834
14963 4349
43497 4262
43497 4584
62325 3984
51578 4135
43497 4852
43497 4237
62325 4045
43497 300
62325 4089
43497 2703
62325 4399
43497 104
62325 4126
43497 113
62325 4086
43497 1571
62325 1616
62325 0
43497 2252
62325 6094
43497 4293
62325 4155
43497 6790
62325 3951
43497 4412
62325 4377
43497 4311
62325 4497
43497 4270
62325 3859
43497 4353
62325 5849
43497 4252
62325 5245
43497 4278
62325 4181
43497 4434
62325 4469
43497 4312
62325 3907
43497 4295
62325 4280
43497 4352
62325 4150
43497 4336
43497 4325
62325 5577
9833 1993
9833 0
28534 4584
43497 4234
62325 4462
43497 6643
62325 5347
9833 7103
28534 6255
9833 776
9833 4324
28534 4065
43497 5332
62325 4831
43497 6501
62325 5335
9833 4264
28534 3852
9833 4265
9833 811
28534 4457
9833 4303
28534 4205
43497 4321
43497 4576
62325 5958
9833 4835
28534 3915
9833 5665
28534 5566
9833 4244
28534 3807
9833 4285
9833 4790
28534 4563
43497 1133
62325 7375
37324 6772
9833 775
28534 5525
9833 369
28534 3991
9833 4377
28534 4258
43497 742
29647 628
29647 1760
29647 0
62325 3989
25968 2840
25968 0
28534 4035
9833 2329
28534 4175
9833 986
28534 5274
43497 4269
62325 3874
43497 4605
62325 4042
9833 740
9833 3315
28534 4483
43497 6067
62325 5302
43497 4848
62325 3801
9833 122
9833 1077
9833 730
28534 4550
43497 1636
62325 4094
9833 1688
9833 4518
9833 532
28534 4419
50044 2864
50044 0
17014 3869
50044 999
17014 1617
17014 0
43497 1265
62325 39
9833 670
28534 4386
9833 4528
9833 866
28534 4728
62325 4814
9833 903
28534 5995
9833 1650
28534 4246
43497 4238
62325 4061
43497 4314
62325 4712
43497 4338
43497 4351
43497 4551
62325 6378
43497 692
43497 0
62325 4551
43497 905
62325 4478
51578 5492
43497 2318
62325 3959
43497 4337
62325 4352
43497 4330
62325 4700
43497 1062
62325 4298
43497 3758
62325 4231
43497 1225
62325 4242
43497 1383
62325 4011
43497 457
62325 4330
43497 1312
62325 4279
43497 4007
62325 5435
43497 4241
43497 150
62325 5141
43497 902
62325 5106
43497 628
62325 3814
43497 1260
62325 4494
43497 4760
43497 4419
62325 4447
9833 2106
28534 4013
43497 4246
43497 4344
62325 3813
9833 1229
28534 4265
43497 4780
43497 5384
62325 3930
43497 2315
62325 4870
43497 2
62325 4530
43497 4532
43497 4281
62325 4159
9833 4144
43497 1127
62325 5305
9833 4426
9833 5800
43497 4261
28534 4134
43497 4375
62325 3972
43497 1184
62325 4363
43497 1124
62325 4356
29647 3998
43497 4416
43497 5676
62325 5485
9833 2428
28534 3877
43497 1165
62325 6612
14963 5434
9833 1556
28534 4245
43497 4520
43497 4346
62325 4819
43497 4303
43497 5631
50044 3966
62325 4038
43497 4890
62325 6108
9833 4242
28534 4389
43497 437
62325 4677
9833 4608
9833 4399
28534 4101
43497 4394
43497 5800
62325 4753
9833 252
9833 0
28534 4288
43497 823
62325 4419
9833 4261
9833 4366
28534 4636
43497 4254
43497 4525
43497 144
9833 975
62325 4406
28534 4180
43497 3939
62325 5448
9833 4335
9833 4794
28534 4802
43497 972
62325 4272
9833 291
28534 5580
43497 895
62325 4453
9833 4741
9833 4476
28534 5208
43497 2340
62325 4346
43497 1441
62325 4158
9833 2317
28534 4504
43497 123
62325 3884
9833 1010
28534 5275
43497 3656
62325 4147
9833 1481
28534 5364
43497 268
62325 4665
9833 4424
9833 4384
43497 795
28534 4433
62325 4901
9833 4245
9833 1055
43497 4286
43497 4256
62325 4216
43497 1498
62325 3866
9833 4417
28534 4404
9833 4248
43497 1833
62325 8661
9833 4999
9833 4278
28534 3884
43497 912
62325 3808
9833 597
28534 3827
43497 1506
62325 6017
43497 4515
43497 4318
62325 4347
9833 253
43497 4447
43497 4729
62325 4041
9833 4260
28534 3941
9833 5424
43497 3813
43497 0
62325 5708
9833 1694
28534 4043
43497 4341
43497 4669
43497 4499
43497 4481
62325 4024
9833 1002
28534 3961
43497 5819
43497 4234
62325 3941
43497 4494
43497 4943
62325 4031
43497 1139
62325 4064
43497 2022
62325 5302
43497 280
43497 69
62325 4942
43497 4347
62325 4332
43497 2317
62325 3880
43497 899
62325 4253
43497 4340
43497 1578
62325 6356
43497 4449
62325 4487
43497 4275
43497 4422
62325 4404
43497 175
62325 4286
43497 4769
43497 5304
62325 3879
43497 40
62325 4201
43497 4301
43497 4452
62325 4376
43497 335
62325 4179
43497 4309
43497 220
62325 6408
43497 1417
62325 5344
43497 4509
43497 4593
62325 3987
43497 870
62325 4336
43497 4284
43497 4436
62325 4496
43497 4302
43497 126
62325 4468
43497 455
62325 4544
43497 2320
62325 4328
43497 4433
43497 4411
62325 4345
43497 4297
43497 4229
62325 4243
43497 4232
43497 4321
62325 3836
43497 4024
62325 5280
43497 4374
43497 4358
62325 5251
43497 4306
43497 4281
62325 4249
43497 4291
43497 4353
62325 4412
43497 420
62325 5559
43497 1196
62325 5664
43497 1225
62325 5684
43497 4279
62325 4003
43497 4434
43497 4300
62325 4176
43497 4372
43497 6609
62325 5844
43497 4832
62325 4456
43497 1543
62325 3791
43497 1296
62325 4264
43497 240
62325 5266
43497 127
62325 4231
43497 855
62325 4493
43497 730
62325 3843
43497 4267
43497 5233
62325 4290
43497 1319
62325 4017
43497 1445
62325 4897
43497 1231
62325 4535
43497 4479
43497 2313
62325 8222
43497 1821
43497 1954
62325 4595
43497 22
62325 4517
43497 306
62325 4036
43497 4277
43497 4288
62325 4040
43497 2323
62325 6257
43497 4375
43497 1001
62325 1015
62325 0
43497 3881
62325 177
43497 1333
43497 1280
43497 262
62325 4324
62325 3822
43497 2625
62325 192
43497 4365
62325 653
43497 4201
43497 1314
62325 4054
43497 1078
62325 1971
44995 1965
44995 0
43497 1244
43497 4441
62325 3916
43497 5333
62325 5334
43497 1211
43497 0
62325 5615
43497 4486
43497 4615
62325 6535
43497 1172
62325 4136
59160 1037
59160 0
43497 1183
62325 4903
59160 3950
44995 3950
43497 1217
62325 4125
43497 4286
43497 4389
62325 4058
43497 4490
43497 4424
62325 4078
43497 1995
62325 5119
43497 2213
62325 4305
43497 863
