flow_ID proc_time
29647 4295
29647 5434
29647 1701
25968 4212
29647 1746
25968 3847
51583 3928
29647 3182
25968 4137
29647 4460
29647 739
29647 5272
29647 119
25968 5553
29647 1506
29647 331
29647 4795
25968 248
25968 0
29647 4213
29647 4307
25968 4252
29647 1242
29647 2689
25968 2849
29647 3879
25968 3925
29647 334
25968 3884
29647 375
25968 3845
25968 4493
27248 4151
29647 1665
29647 5701
25968 5567
29647 1140
29647 754
25968 8419
51583 6350
29647 299
25968 4199
51583 4796
51583 4469
27248 4304
29647 4339
51583 5268
29647 6030
25968 5270
27248 4069
25968 3941
29647 851
25968 4162
29647 445
25968 4524
51583 4228
51583 4277
27248 4040
29647 1781
29647 199
29647 242
29647 4483
25968 4064
51583 3305
51583 0
27248 5358
29647 367
29647 699
25968 3893
29647 1604
25968 5387
29647 392
25968 4270
29647 4271
29647 821
51583 4230
51583 4287
25968 4112
27248 4121
29647 5337
25968 4090
29647 1567
25968 2768
51583 201
27248 4439
51583 523
51583 2340
27248 7382
51583 5335
27248 4045
51583 175
27248 4180
51583 900
27248 3830
51583 390
27248 4305
51583 4561
51583 744
27248 4256
29647 3819
51583 4922
27248 4632
51583 4298
51583 392
27248 3887
51583 623
27248 3256
27248 0
65487 4715
44995 1981
44995 0
51583 3842
59145 4057
65487 1149
65487 0
59160 776
59160 0
44995 3803
17014 4284
59145 792
59145 0
59145 3330
65487 4356
59145 705
65487 6295
50044 5493
17014 1260
17014 0
65487 30
65487 1463
50044 3834
59145 1684
59145 382
65487 4019
59145 430
65487 2096
59145 4263
16240 4157
50044 2683
50044 2595
50044 0
17014 1934
17014 1944
17014 4067
46764 4196
16240 4034
16240 0
65487 5464
50044 338
17014 4051
46764 4400
59145 3983
46764 5140
46764 2222
46764 0
16240 749
50044 4096
16240 1
16240 838
50044 599
17014 3773
50044 1674
17014 1529
46764 415
16240 3952
46764 107
50044 4140
16240 3862
46764 572
16240 6102
25968 5398
29647 91
46764 3911
29647 3355
29647 292
25968 4445
29647 75
25968 3834
65487 1620
44995 1534
44995 2280
44995 1750
59145 243
59145 2323
65487 3852
59160 2263
59160 1590
59160 1663
44995 4044
59160 188
19860 4115
44995 5226
62325 4292
29647 6612
506 6340
19860 1590
19860 0
43497 4186
62325 1284
62325 0
29647 1263
29647 440
25968 205
506 3781
43497 3959
29647 3859
506 1353
506 3395
506 0
19860 5255
43497 1737
43497 1142
43497 0
62325 3832
19860 1715
19860 1074
62325 1965
62325 4102
506 406
19860 3883
506 2657
19860 4410
506 1902
506 563
19860 4788
506 4324
19860 3852
506 4722
506 4295
19860 3998
506 4488
19860 4074
506 4523
19860 4082
506 1312
19860 6765
43497 2493
62325 2270
506 499
19860 4077
506 4197
506 4121
19860 3839
506 4816
19860 4118
506 4272
19860 5001
506 7011
19860 6793
43497 6254
506 4243
43497 55
62325 3918
43497 638
62325 4688
43497 4204
43497 4285
62325 3877
43497 593
62325 3809
25968 931
25968 0
44995 1389
29647 1623
29647 0
59160 2192
44995 3820
29647 122
29647 180
25968 3894
29647 4595
29647 805
25968 3881
29647 43
25968 1899
29647 3921
44995 2552
65487 1646
59160 1911
59160 1692
44995 5206
10109 3997
59145 1945
59145 3265
65487 3914
63091 4498
13311 3881
39289 4059
63091 3878
63091 4561
13311 1328
13311 583
10109 3940
13311 0
10109 4196
10109 0
44995 1996
39289 3814
39289 5621
39289 1990
39289 0
63091 5185
13311 5084
59160 2614
59160 987
44995 3955
62325 3960
63091 2027
63091 1613
63091 0
43497 3854
39289 454
63091 4094
39289 1138
39289 2547
63091 2035
63091 1920
39289 3835
43497 4269
43497 5549
62325 5461
43497 836
62325 4012
43497 397
62325 4180
43497 504
62325 3885
43497 4458
43497 5285
62325 5621
43497 4250
43497 4466
62325 4170
43497 804
43497 642
62325 4068
43497 4224
62325 4230
43497 2109
62325 4066
44995 1962
62325 952
62325 586
62325 1335
62325 651
62325 464
62325 2987
62325 0
44995 1777
44995 0
62325 347
44995 1963
59160 2230
59160 0
43497 3785
59160 4036
44995 3854
43497 4039
43497 5300
62325 3908
28534 4108
43497 1724
43497 0
62325 4027
43497 359
62325 4177
59160 2396
59160 1381
44995 3853
18293 4146
43497 4296
62325 4059
59160 4835
43497 4352
62325 5280
59160 4243
44995 4112
27287 4077
11927 4152
43497 3855
43497 581
62325 4142
43497 4636
62325 4305
43497 4252
43497 4291
62325 3158
43497 1978
62325 3989
43497 503
62325 4097
43497 4275
43497 4329
43497 4302
43497 4347
43497 3379
62325 5296
43497 392
62325 128
43497 4439
43497 4732
62325 4308
43497 4321
43497 4766
62325 4582
43497 4279
62325 4021
43497 5277
62325 3968
43497 1930
62325 3962
43497 4443
62325 4542
43497 377
62325 3882
43497 4770
62325 4547
43497 4477
62325 4363
43497 4283
43497 5790
62325 4378
43497 4455
62325 5555
9833 7131
28534 2544
28534 0
43497 538
62325 4337
37324 4149
27287 3840
25036 4200
11927 3840
27287 4469
43497 549
62325 5684
11927 4544
48298 5375
18293 2478
18293 0
43497 645
62325 3842
43497 303
62325 4249
43497 517
62325 4089
43497 1935
62325 3939
43497 2250
62325 2233
43497 4303
62325 4149
43497 4823
43497 4240
62325 3884
43497 519
62325 3940
43497 1581
62325 5657
43497 4776
43497 4388
62325 3898
43497 4461
62325 4133
43497 758
62325 3759
43497 710
62325 5595
43497 4318
43497 208
62325 5839
43497 1123
62325 6529
43497 172
62325 4098
43497 273
62325 4017
43497 4400
43497 1294
62325 5291
43497 780
9833 4479
62325 3938
37324 3934
25036 3907
43497 4349
62325 3855
43497 4340
62325 4150
43497 4465
43497 2100
43497 410
62325 4825
43497 4414
48298 3829
43497 40
62325 4462
43497 1744
62325 4674
43497 4238
62325 3880
43497 627
43497 0
62325 4494
43497 643
43497 533
62325 3964
62325 5472
43497 595
43497 4619
62325 4237
43497 865
62325 4016
43497 4719
62325 4454
43497 277
43497 960
62325 1712
62325 0
43497 196
43497 464
62325 4064
43497 4282
62325 4019
43497 1328
43497 4368
62325 3929
37324 2321
37324 0
37324 3895
27287 3880
9833 5301
9833 2543
9833 0
28534 6580
25036 5030
25036 438
25036 1739
25036 0
11927 3958
43497 4341
43497 996
62325 3846
43497 2892
43497 613
43497 94
62325 5410
48298 1694
48298 2444
48298 0
18293 3869
43497 633
43497 4397
43497 997
62325 5258
43497 606
43497 1072
62325 3979
27287 3998
43497 590
43497 804
62325 4046
11927 2254
11927 0
27287 604
27287 1266
27287 0
28534 5309
43497 4343
62325 3933
43497 1761
62325 4036
18293 4103
28534 3897
18293 3994
28534 4028
18293 4059
43497 4506
43497 257
43497 902
62325 5620
43497 1074
62325 3849
43497 455
43497 553
43497 2133
62325 4005
43497 678
43497 984
62325 5192
43497 247
43497 4764
62325 4550
62325 5169
37324 3924
37324 125
27287 4058
9833 4160
43497 236
62325 3930
28534 3978
9833 4144
48298 1998
18293 4607
18293 0
9833 4042
28534 3619
28534 0
43497 4557
62325 4270
43497 4392
43497 378
43497 385
62325 4065
43497 2512
43497 802
62325 4267
48298 3828
43497 5631
62325 5297
43497 4268
43497 752
62325 3870
43497 4219
62325 3950
43497 4280
43497 459
43497 2799
62325 5118
43497 6756
62325 6344
43497 355
43497 699
62325 4320
43497 4424
43497 4394
62325 4501
43497 2343
43497 0
62325 5192
43497 21
62325 4092
43497 229
43497 596
62325 4045
43497 569
43497 20
43497 1822
62325 5453
37324 4238
43497 4136
43497 4175
62325 3907
43497 195
62325 6399
43497 9
62325 3785
43497 1647
62325 4029
43497 153
48298 3865
62325 3904
9833 3918
43497 339
48298 1298
48298 0
62325 4357
18293 3986
48298 2000
18293 4083
48298 4105
18293 4853
43497 4286
43497 5626
62325 5420
43497 553
62325 4010
43497 742
62325 4220
43497 2693
62325 3986
43497 4331
43497 5405
62325 4767
43497 45
62325 5553
43497 244
62325 4600
43497 545
62325 4078
43497 4294
43497 4290
62325 4039
43497 1785
62325 5341
43497 383
62325 3968
43497 568
62325 3761
43497 4237
43497 5288
62325 5413
43497 434
62325 6534
43497 448
43497 578
62325 4059
43497 341
62325 3816
43497 563
43497 315
62325 4636
62325 5331
43497 156
43497 528
27287 3914
62325 4041
43497 228
62325 3958
43497 3666
62325 3990
43497 4722
43497 4364
62325 3944
43497 440
62325 4262
43497 259
62325 7914
43497 1736
43497 36
62325 5277
62325 4089
43497 1055
62325 4497
43497 397
62325 3962
48298 3957
43497 5007
43497 5481
62325 4106
43497 1805
62325 3914
43497 258
62325 4069
43497 616
62325 4104
43497 4320
43497 4309
62325 3831
43497 1580
62325 5233
43497 3235
62325 4047
62325 4159
43497 4503
43497 4361
62325 3854
43497 368
43497 224
62325 5604
62325 4155
43497 4261
62325 3987
43497 4266
43497 394
43497 0
62325 4176
43497 4560
43497 252
62325 4751
43497 324
62325 3982
43497 863
62325 5268
43497 1850
62325 7251
43497 4744
62325 4438
43497 4292
43497 5312
62325 3966
43497 5794
62325 5322
43497 4294
43497 4421
62325 4020
43497 537
62325 4257
43497 157
62325 3885
43497 1438
62325 5114
43497 4738
43497 4606
62325 4358
43497 4366
43497 4307
62325 4596
43497 763
62325 4154
43497 253
43497 2020
62325 6247
43497 556
43497 293
62325 4224
43497 477
62325 4204
43497 4300
62325 4806
43497 4747
43497 5922
62325 5350
43497 369
43497 4275
62325 3865
43497 4424
62325 4286
43497 2654
62325 5509
43497 545
62325 5626
43497 4575
43497 4406
62325 3961
43497 3346
62325 3850
43497 4253
62325 3921
43497 4339
43497 1759
62325 4316
43497 5996
62325 5194
43497 1213
43497 504
62325 4317
43497 4263
62325 3873
43497 4287
43497 4360
62325 4146
43497 1142
62325 5848
43497 651
62325 3882
43497 337
43497 4608
62325 4145
43497 3121
62325 4976
43497 437
62325 8343
43497 716
62325 4134
43497 4459
43497 4256
62325 3795
43497 609
62325 3970
43497 1493
62325 5115
43497 300
43497 47
43497 456
62325 4004
43497 4251
43497 4467
62325 4142
43497 13
62325 3830
43497 1267
43497 0
62325 3989
43497 1734
62325 3849
43497 4283
43497 4301
62325 3931
43497 4458
62325 4096
43497 327
62325 5562
43497 5006
43497 5865
62325 5276
43497 441
62325 4047
43497 2968
62325 4059
43497 4336
43497 4258
62325 4379
43497 4434
43497 5329
62325 3878
43497 1690
62325 3896
43497 677
62325 3870
43497 4364
43497 4344
62325 4446
43497 4969
43497 4320
62325 3884
43497 1633
62325 5244
43497 2949
43497 295
62325 3944
43497 4223
62325 3891
43497 4383
43497 162
43497 988
62325 5962
43497 4749
62325 4473
43497 332
62325 3938
43497 196
62325 3838
43497 647
62325 3851
43497 5429
43497 781
62325 3895
43497 476
62325 3842
43497 4447
62325 4536
43497 572
62325 4507
43497 1529
43497 98
62325 5722
43497 132
62325 6936
43497 363
43497 0
62325 4264
43497 656
62325 4133
43497 190
62325 3884
43497 5616
43497 4261
62325 3869
43497 747
62325 3905
43497 484
62325 3886
43497 219
62325 4194
43497 5239
43497 5724
62325 5569
43497 4392
43497 4395
62325 4008
43497 491
43497 4315
62325 3748
43497 2666
62325 4053
43497 5263
62325 3998
43497 388
43497 214
62325 3989
43497 4265
43497 4301
62325 3933
43497 4290
43497 4303
62325 4450
43497 275
62325 3955
43497 1289
62325 4049
43497 4618
43497 4314
62325 4104
43497 1260
62325 4394
43497 1220
62325 4594
43497 4519
62325 5670
43497 3779
43497 1408
62325 4803
43497 4244
43497 4396
62325 4222
43497 919
62325 3849
43497 595
62325 4381
43497 2474
43497 34
62325 4652
43497 1062
43497 710
62325 5335
43497 1480
62325 5240
43497 2329
43497 0
62325 4454
43497 1035
62325 4674
43497 4308
43497 1553
62325 6545
43497 4291
62325 4345
43497 571
43497 955
43497 1306
62325 5951
43497 1064
62325 4330
43497 1154
62325 4367
43497 753
62325 4294
43497 5
62325 4618
43497 1075
62325 4553
43497 2890
62325 4312
43497 1328
62325 4493
43497 4400
43497 4297
62325 4172
43497 1764
62325 6520
43497 383
62325 4643
43497 1677
62325 4029
43497 2042
62325 4601
43497 1315
43497 22
62325 4751
43497 9
62325 4463
43497 117
62325 4527
43497 762
62325 5151
43497 2463
43497 884
62325 5230
43497 4368
62325 3905
43497 4786
43497 4373
62325 4500
43497 3726
62325 4258
43497 687
62325 4116
43497 4323
43497 2401
62325 5325
43497 1449
62325 4248
43497 4545
43497 4427
62325 4462
43497 428
62325 3978
43497 676
62325 4423
43497 1819
62325 4100
62325 0
43497 4510
43497 4370
62325 4480
43497 1291
43497 2915
62325 4701
43497 867
62325 84
43497 5312
43497 548
62325 5308
62325 4041
43497 4301
43497 609
62325 5683
43497 66
62325 4836
62325 4307
43497 1115
62325 5459
43497 4385
43497 2252
62325 5917
43497 4538
62325 4908
43497 986
43497 1773
62325 7043
43497 1066
43497 1111
62325 5871
43497 4533
62325 4652
43497 209
62325 4445
43497 1308
62325 4931
43497 85
62325 5027
43497 772
62325 4861
43497 1032
62325 6093
43497 1114
62325 4121
43497 4503
43497 4320
62325 4141
43497 2314
62325 4521
43497 1163
43497 1045
62325 8445
43497 343
43497 1149
62325 5849
43497 4290
62325 4435
43497 1136
62325 3917
43497 1241
62325 4503
43497 698
62325 3799
43497 4579
62325 4501
43497 2367
62325 5594
43497 1334
43497 4335
43497 4399
62325 4483
43497 4315
62325 4409
43497 4316
43497 637
43497 1160
62325 7198
43497 2078
62325 184
43497 889
43497 697
62325 4334
43497 4279
43497 488
43497 1999
62325 4835
43497 4294
43497 155
62325 1288
43497 1277
62325 4333
43497 1219
62325 3987
43497 583
62325 4479
43497 1071
43497 922
62325 5893
43497 4296
62325 4433
43497 2076
62325 5197
43497 1799
62325 4458
43497 1185
62325 4429
43497 4420
43497 4469
62325 4522
43497 1425
62325 3882
43497 2427
62325 4324
43497 2062
43497 1562
43497 3329
62325 4499
43497 256
62325 3857
43497 2682
43497 833
62325 5244
43497 1705
43497 2055
43497 4231
43497 4474
62325 4402
43497 4330
43497 4344
62325 4459
43497 1382
43497 0
62325 4771
43497 597
62325 3866
43497 1782
43497 525
62325 358
62325 0
43497 1401
62325 4099
43497 113
43497 3008
43497 1080
62325 4230
43497 1818
43497 1134
62325 5882
43497 4317
62325 4228
43497 1152
62325 4323
43497 653
62325 3980
43497 832
62325 4426
43497 1336
62325 4477
43497 2653
62325 4474
43497 1058
43497 4360
62325 4387
43497 3268
62325 5280
43497 482
62325 4352
43497 4243
43497 738
43497 1035
43497 745
62325 5356
43497 892
62325 4243
43497 884
43497 7
62325 4580
43497 1198
43497 86
62325 50
43497 1732
43497 1204
62325 5850
43497 998
62325 4489
43497 4591
62325 4729
43497 3793
62325 5288
43497 120
43497 412
62325 4422
43497 411
62325 5548
43497 568
62325 5442
43497 902
62325 4619
43497 401
62325 4417
43497 2
62325 4020
43497 556
62325 4367
43497 903
62325 4648
43497 1269
43497 833
43497 760
62325 5908
43497 3136
62325 4514
43497 1366
62325 4699
43497 4639
62325 4103
43497 829
62325 4832
43497 488
43497 1825
62325 269
44995 4035
44995 0
59160 1223
59160 0
44995 4812
14963 2714
51578 4277
14963 1095
14963 0
51578 5229
62325 4565
27287 4281
51578 1948
51578 773
51578 0
14963 4027
37324 79
37324 0
27287 2829
27287 0
43497 292
43497 868
62325 2288
14963 4641
37324 4178
43497 4281
51578 4766
14963 4499
27287 2695
37324 1256
37324 614
37324 948
27287 4467
37324 2335
27287 3985
37324 1302
27287 1411
27287 2816
37324 1633
37324 2820
37324 2392
27287 5654
37324 664
37324 3314
27287 2374
27287 1014
37324 4188
27287 2613
28534 474
28534 301
28534 740
28534 493
28534 127
28534 589
28534 0
28534 958
28534 1998
23193 2986
23193 0
37324 2698
37324 1225
37324 2754
37324 1218
27287 4387
37324 2020
27287 4016
37324 7272
15897 5821
15897 0
9833 499
9833 0
15897 5695
28534 4750
9833 886
28534 4270
9833 4405
9833 4264
28534 4407
9833 2239
28534 4581
27287 5174
9833 1176
28534 4461
9833 691
28534 4410
9833 4326
9833 4372
28534 2699
9833 4436
28534 4746
9833 4568
28534 4846
9833 4358
9833 741
28534 6673
9833 927
28534 4295
9833 4654
28534 3989
9833 4517
28534 4370
9833 4268
28534 4385
9833 1659
28534 4566
9833 5354
28534 4168
9833 334
28534 419
9833 802
28534 4328
9833 1010
28534 4377
37324 4825
9833 4280
9833 1897
28534 5614
9833 3605
9833 88
28534 5670
9833 2126
28534 5959
9833 1507
9833 71
28534 5024
9833 4296
28534 4099
9833 660
28534 4121
9833 1148
28534 5031
9833 4246
28534 5554
9833 69
9833 1735
28534 6810
9833 1530
28534 4535
9833 2802
9833 4217
28534 3829
9833 333
28534 4190
9833 1464
28534 4475
9833 387
28534 4494
9833 207
9833 644
28534 4456
9833 2609
28534 5267
9833 519
28534 4406
9833 771
28534 4167
9833 208
28534 4352
9833 1820
28534 6630
9833 275
9833 1373
28534 5382
9833 4352
28534 4203
9833 1257
28534 4408
9833 705
28534 3971
9833 4184
9833 976
28534 3734
9833 4156
28534 4066
9833 1799
28534 4247
9833 2450
9833 1304
28534 5398
9833 4270
28534 4504
9833 4334
9833 2453
28534 5742
9833 3163
28534 5311
9833 1068
28534 4627
9833 189
28534 3906
9833 4309
15897 4586
9833 4287
28534 4280
9833 2059
9833 367
9833 1080
28534 5934
9833 80
28534 4502
9833 904
28534 4329
15897 4715
23193 4514
15897 994
23193 6175
15897 2520
15897 656
23193 3851
15897 0
18293 3598
18293 0
48298 1918
48298 0
48298 999
48298 1350
18293 4007
48298 2537
48298 195
18293 47
48298 823
48298 2222
48298 948
18293 3830
48298 1215
18293 4224
44995 2698
44995 0
59160 1550
59160 0
44995 4046
14963 797
14963 536
14963 0
51578 478
51578 0
14963 4242
51578 2370
51578 1039
51578 1450
51578 4814
14963 2989
51578 740
14963 4306
51578 3354
14963 4129
51578 165
14963 4696
51578 758
14963 4529
51578 4372
14963 4441
51578 5294
14963 4356
51578 540
14963 5480
51578 1327
14963 4707
51578 2068
14963 2278
51578 2429
14963 2308
51578 1292
62325 4055
62325 4437
43497 646
43497 239
43497 0
43497 771
62325 840
62325 0
62325 596
43497 6118
62325 1177
62325 4558
43497 4639
62325 755
43497 4156
43497 4701
62325 4337
43497 99
43497 687
62325 2723
43497 778
43497 228
43497 2009
43497 40
43497 1492
43497 565
43497 594
43497 718
43497 570
43497 342
43497 975
43497 302
43497 781
62325 3999
43497 2589
62325 2836
43497 4400
28534 4022
27287 1392
27287 0
28534 2711
28534 0
27287 513
28534 1828
17014 4008
25968 4069
14963 2700
62325 1704
37324 689
37324 0
37324 97
27287 4071
37324 2145
9833 3970
27287 4062
9833 4484
28534 5303
9833 765
9833 911
28534 829
9833 0
9833 4282
28534 100
9833 4224
9833 3433
28534 5143
37324 4334
37324 4417
27287 4294
9833 4197
28534 4552
9833 638
9833 2038
9833 4346
28534 3800
37324 1963
27287 3694
37324 4167
27287 3845
9833 5255
28534 5182
9833 1364
9833 872
28534 4124
37324 4168
37324 5206
50044 4337
27287 4378
9833 1502
9833 1194
9833 2682
9833 1053
9833 4355
28534 2723
37324 965
27287 4268
29647 3986
9833 4192
28534 4163
9833 2254
9833 2044
51578 152
28534 3854
51578 4239
14963 4275
37324 1378
27287 4168
51578 4113
14963 3685
51578 4187
9833 4128
14963 4221
9833 2041
9833 753
9833 2006
9833 4470
43497 2826
28534 4579
51578 4662
14963 4426
37324 6621
27287 5634
9833 4500
28534 4712
37324 4255
27287 4483
9833 934
9833 4320
28534 4324
9833 4386
43497 4061
28534 4481
43497 4471
62325 4491
51578 2095
14963 4611
43497 1256
62325 4519
9833 4349
28534 4107
9833 4286
28534 3843
9833 2870
28534 190
9833 4391
51578 4610
14963 4588
51578 6030
37324 2172
27287 5411
43497 1349
62325 4871
9833 4264
28534 4414
9833 941
9833 3495
28534 4484
51578 1250
14963 4404
43497 4257
43497 5412
62325 4522
51578 4285
14963 5530
51578 4458
62325 5897
51578 1873
14963 7205
43497 4351
43497 5577
62325 4369
14963 3996
51578 4241
14963 4048
51578 4271
14963 4560
43497 2029
62325 5740
43497 0
62325 6661
51578 5397
43497 4206
43497 4366
62325 4603
43497 1214
62325 4022
43497 1383
62325 4545
43497 2223
62325 5362
43497 657
62325 4508
43497 4270
43497 4380
62325 2924
62325 0
43497 935
62325 4498
43497 4282
62325 37
43497 4384
62325 1141
43497 4302
43497 758
62325 973
43497 501
62325 1109
43497 212
62325 5186
62325 4082
43497 4342
62325 4195
43497 4252
62325 35
43497 4847
43497 771
62325 4644
43497 5546
62325 5734
9833 2406
9833 0
28534 4532
43497 4345
62325 4440
43497 6791
62325 6322
9833 4375
28534 4679
9833 1051
9833 1670
28534 4062
43497 2033
62325 3272
9833 175
28534 4848
9833 1037
9833 878
28534 3853
9833 4296
28534 4434
43497 161
62325 4579
9833 4294
28534 92
9833 4259
28534 0
9833 125
28534 4574
9833 1273
28534 5774
43497 1075
62325 4581
37324 3828
9833 4432
28534 4110
9833 1182
9833 3233
9833 1
28534 4771
28534 4321
43497 1168
29647 1239
29647 0
62325 3999
25968 2543
25968 0
9833 4478
28534 4276
9833 551
28534 4976
9833 634
28534 4388
62325 4528
43497 4389
62325 4637
9833 1571
9833 1124
28534 4300
43497 4267
62325 4500
43497 5380
62325 5311
9833 3378
9833 373
9833 1252
9833 1454
28534 4130
43497 1174
62325 5536
9833 672
9833 2331
9833 60
9833 1691
28534 4426
50044 246
50044 29
17014 315
50044 0
17014 1635
17014 0
62325 4147
43497 4393
62325 4577
9833 4421
9833 135
28534 4239
9833 1257
43497 3547
62325 5519
43497 1060
62325 4380
43497 4326
43497 4262
62325 4376
43497 948
62325 4476
43497 2813
43497 1208
62325 4790
43497 4362
43497 4250
62325 4597
43497 3810
62325 5206
43497 1114
62325 4861
43497 2027
62325 5277
43497 4236
43497 4782
62325 4533
9833 1380
28534 4283
43497 1286
62325 5025
9833 1228
28534 4938
43497 4321
43497 74
62325 4216
43497 1967
62325 4432
43497 478
62325 4596
43497 1080
62325 4341
9833 6530
43497 821
62325 4514
9833 4216
9833 5336
43497 4304
28534 4369
43497 1371
62325 7158
43497 851
62325 3858
43497 775
62325 5334
29647 4157
43497 4370
43497 4263
62325 4360
9833 1290
28534 4009
43497 1571
62325 5787
14963 5150
9833 1286
28534 4731
43497 617
43497 569
62325 6889
43497 4423
50044 4202
62325 4599
9833 4252
9833 4386
28534 4704
43497 1882
43497 0
62325 5145
9833 4296
28534 4112
9833 4508
43497 471
62325 4174
9833 517
9833 0
28534 4387
43497 1215
62325 4515
43497 527
62325 5074
9833 4322
9833 4605
28534 4449
43497 1043
62325 4460
9833 2995
28534 4400
43497 4514
43497 5479
62325 5304
9833 4297
28534 4570
9833 5424
43497 2363
62325 4227
9833 3326
28534 4462
43497 6
43497 578
62325 5348
43497 4575
62325 4617
9833 1169
28534 4393
43497 858
62325 5359
9833 4627
28534 4695
43497 2355
62325 3837
9833 3586
28534 4999
43497 63
62325 4534
9833 1165
28534 4470
43497 1165
62325 4560
9833 2421
28534 4160
43497 295
62325 4499
43497 654
9833 448
62325 4781
28534 4929
43497 546
62325 4465
9833 981
28534 5134
43497 1500
62325 7332
9833 1083
28534 5519
43497 996
62325 4503
9833 4261
9833 4305
28534 4335
43497 1169
43497 832
62325 5450
43497 552
62325 5288
9833 381
28534 4341
43497 691
62325 4571
9833 1097
28534 3941
43497 633
62325 4191
9833 2122
28534 5195
43497 2866
62325 4419
9833 1209
43497 1020
28534 4620
62325 4701
43497 1493
62325 4526
9833 109
9833 711
28534 4347
43497 1246
62325 4459
43497 785
62325 3748
9833 4371
28534 4360
9833 4299
43497 1389
62325 4672
9833 4563
9833 7000
28534 6113
43497 992
62325 7063
9833 1799
28534 4015
43497 762
62325 4353
43497 246
62325 4301
9833 959
28534 6049
43497 1643
43497 0
62325 4072
9833 1263
9833 0
28534 4709
43497 4244
43497 5528
62325 4421
9833 4454
28534 5337
9833 4387
43497 834
62325 4102
9833 1380
28534 4529
43497 1952
62325 4404
43497 1061
62325 4249
9833 2460
28534 3763
43497 861
62325 4204
43497 4693
43497 4234
62325 3862
62325 4194
43497 1676
62325 4208
43497 4210
43497 621
62325 4379
43497 200
43497 2362
62325 7076
43497 1065
62325 5139
43497 961
62325 4538
43497 2772
62325 4409
43497 569
62325 4027
43497 2022
62325 5217
43497 2460
62325 4541
43497 4267
43497 4364
62325 4082
43497 4240
43497 4228
62325 4603
43497 1363
62325 4137
43497 671
43497 183
62325 4305
43497 4829
62325 4474
43497 4794
43497 4254
62325 4366
43497 307
62325 6448
43497 951
62325 4529
43497 67
62325 4492
43497 1807
62325 4054
43497 1238
62325 3834
43497 1111
62325 4321
43497 4290
43497 107
62325 4792
43497 60
62325 4259
43497 2266
62325 4049
43497 1297
62325 4664
43497 4245
43497 934
62325 5345
43497 2336
62325 4640
43497 829
62325 4358
43497 2637
62325 4705
43497 4357
43497 4233
62325 4047
43497 4362
43497 2089
62325 5626
43497 1322
62325 4285
43497 652
62325 4346
43497 1350
43497 374
62325 5372
43497 163
62325 3906
43497 1144
43497 364
62325 3968
43497 1230
62325 4370
43497 1782
43497 848
62325 5334
43497 4321
62325 4423
43497 486
62325 4356
59160 2924
59160 0
43497 1115
62325 6828
59160 5611
44995 3878
43497 613
43497 63
62325 5695
43497 1292
43497 591
62325 5877
43497 575
62325 4554
43497 1182
62325 4555
43497 1524
62325 4202
43497 1143
62325 2853
62325 625
43497 1179
62325 2220
43497 744
62325 0
43497 1861
43497 721
62325 5382
43497 2019
43497 3153
62325 6060
44995 3312
44995 0
59160 3230
59160 1465
44995 4346
60268 1410
57828 4787
60268 1808
60268 0
57828 1341
57828 1991
57828 977
57828 0
60268 1942
60268 1279
60268 137
57828 2505
60268 2481
57828 2044
57828 621
60268 25
57828 48
60268 345
57828 701
57828 1290
57828 2677
60268 1961
57828 1500
62325 211
44995 1648
43497 964
43497 45
59160 1748
59160 1347
44995 3875
59594 4039
40139 4212
43497 565
62325 3823
43497 1940
62325 2895
13814 4254
1524 4551
40139 4635
59594 4066
59594 0
40139 4937
43497 5480
13814 4160
1524 4171
13814 6609
13814 4385
13814 0
59594 5286
1524 624
1524 2579
1524 0
40139 502
59594 3872
40139 0
13814 2395
59594 4316
1524 2359
40139 2261
59594 538
1524 5110
40139 4205
13814 212
13814 421
59594 3878
44995 376
59160 507
44995 443
43039 4621
59594 4409
26444 4961
43039 1455
43039 0
26444 913
26444 886
26444 0
43039 3001
43039 373
26444 2134
43039 2464
43039 318
26444 3866
26444 64
26444 1533
26444 41
26444 28
43039 5297
26444 2021
43039 4536
26444 3437
43039 5215
26444 1076
43039 4027
26444 1255
26444 1163
26444 326
26444 1033
26444 1272
26444 1058
26444 2584
26444 1310
26444 1243
26444 4443
43039 4030
26444 1937
43039 3824
44995 655
44995 1257
59160 2472
44995 3893
50201 4002
14360 4628
11291 3881
53274 3991
59160 3854
37914 4880
59160 616
26651 4092
44995 5322
7194 4032
6092 3911
34765 4051
50201 3942
14360 3916
30664 4017
59337 4173
53274 3825
11291 3995
6089 3839
37914 4076
34760 3843
26651 4057
11291 5427
47050 5579
7194 4265
53274 4363
14360 7239
50201 6300
37914 4928
26651 4603
7194 5152
30664 3944
59337 3948
34765 3758
6092 5254
30664 754
30664 1596
30664 0
6089 3790
11291 3885
34760 3718
59337 680
59337 2476
59337 0
47050 3868
53274 3919
34765 2329
34765 1093
34765 0
6089 702
6089 0
14360 4815
37914 3722
6092 1661
6092 0
50201 4312
34760 805
34760 0
26651 3826
47050 516
47050 2848
47050 0
7194 4037
11291 3884
53274 3859
14360 3786
50201 4942
37914 3865
26651 3727
53274 5793
14360 5122
50201 3767
37914 3976
7194 4010
26651 4022
11291 1643
11291 11
11291 967
11291 0
11291 1099
11291 426
11291 735
7194 2068
7194 0
30664 1659
11291 2920
59337 4551
53274 907
59337 4685
53274 0
34765 226
14360 423
14360 0
6092 2118
50201 1054
50201 0
6089 834
