flow_ID proc_time
27280 6739
46400 1717
27280 4615
46400 6375
46400 6426
27280 6436
46400 6597
46400 6901
27280 6908
46400 6388
46400 6352
27280 3780
46400 6404
46400 6466
27280 5414
46400 6518
46400 6418
27280 6499
46400 6405
46400 6426
27280 6496
46400 6703
46400 6407
27280 6451
46400 6587
46400 7044
27280 6268
46400 7277
46400 7215
27280 6167
46400 6393
46400 6561
27280 6638
46400 6370
46400 6520
27280 6482
46400 6373
46400 6423
27280 6478
46400 7064
46400 6375
27280 3592
46400 6434
27280 5082
46400 6377
46400 6523
27280 6210
46400 6389
46400 6502
27280 6195
46400 6465
46400 6412
27280 6429
46400 6414
46400 6374
27280 6440
46400 6431
46400 6384
27280 6455
46400 6523
46400 6610
27280 6631
46400 6552
27280 6285
46400 6375
46400 6556
27280 6597
46400 6480
46400 7254
27280 6177
46400 7473
46400 6433
27280 6078
46400 6397
46400 6537
27280 6845
46400 10794
46400 6459
27280 6474
46400 6406
46400 6397
27280 6462
46400 6395
46400 6446
46400 6706
27280 6561
46400 6843
46400 6526
27280 6544
46400 6391
46400 6405
27280 6451
46400 6489
46400 6413
27280 6421
46400 6412
46400 6460
27280 6489
46400 6435
46400 6443
27280 6436
46400 6427
46400 7088
27280 7145
46400 6392
46400 6431
27280 6493
46400 6359
46400 6418
27280 3645
46400 6399
46400 6856
27280 5194
46400 6414
46400 6778
27280 6788
46400 6373
46400 6409
27280 6451
46400 6398
46400 6403
27280 6416
46400 6395
27280 6434
46400 6364
46400 6423
27280 6413
46400 6758
46400 6592
27280 6645
46400 6360
46400 6439
27280 6461
46400 6414
46400 8309
27280 7250
46400 6388
46400 6448
27280 6452
46400 6363
46400 6386
27280 6408
46400 6379
46400 6447
27280 6476
46400 6508
46400 6517
27280 5540
46400 6369
46400 6407
27280 6376
46400 6522
46400 6413
27280 6492
46400 6369
46400 6413
27280 6481
46400 6381
46400 6450
27280 6486
46400 6426
46400 8080
27280 6312
46400 6407
46400 6357
27280 5265
46400 7139
46400 6384
27280 6335
46400 6491
46400 6672
27280 6584
46400 6860
46400 6559
27280 6594
46400 6382
46400 6447
27280 6467
46400 6511
46400 6408
27280 6489
46400 6697
46400 6432
27280 6496
9537 3630
46400 6364
46400 6433
27280 5363
46400 6378
46400 6627
27280 6650
46400 6420
46400 6383
27280 5281
46400 6371
46400 6386
27280 6452
46400 6432
46400 7042
27280 7124
46400 6436
46400 6406
27280 5054
46400 6379
46400 6424
27280 6508
46400 6397
46400 6411
27280 6423
46400 6632
46400 6537
27280 6599
46400 6337
46400 6726
27280 6707
46400 6424
46400 6448
27280 6109
46400 6494
46400 7287
27280 6182
46400 6498
46400 7475
27280 6376
46400 6349
46400 6509
9537 6184
27280 3614
46400 6390
46400 6429
27280 6450
46400 7224
46400 6373
27280 6467
46400 6462
46400 6729
27280 6749
46400 6376
46400 6394
27280 6382
46400 6673
46400 6379
27280 6410
46400 6498
46400 6449
27280 6178
46400 6482
46400 6511
27280 6561
46400 6385
46400 6692
27280 6721
46400 6445
46400 6416
27280 6222
46400 7193
46400 6415
27280 6452
46400 6363
46400 6748
27280 6804
46400 6411
46400 6926
27280 6983
46400 6374
46400 6466
27280 5064
46400 6444
46400 6391
27280 6416
46400 6831
46400 6415
27280 6450
46400 6414
46400 6580
27280 6602
46400 6352
46400 6512
46400 6398
27280 6449
46400 6417
27280 6183
46400 6853
46400 6414
27280 6449
46400 6435
46400 6406
46400 6450
27280 6369
46400 6628
27280 6343
46400 6553
46400 6467
27280 6533
46400 7482
46400 6428
46400 6570
27280 6240
46400 6418
27280 6419
46400 6369
46400 6530
27280 6247
46400 6440
46400 6455
46400 6494
27280 6493
46400 6396
27280 5304
46400 6525
46400 6547
27280 6615
46400 6424
46400 6416
27280 6430
46400 6385
27280 6398
46400 6416
46400 6501
27280 6367
46400 6548
46400 6543
46400 6440
27280 6029
46400 6410
27280 6454
46400 8103
46400 6549
27280 6580
46400 6528
46400 6463
27280 6503
46400 6561
46400 6409
46400 6423
27280 6167
46400 6382
27280 6451
46400 6977
46400 6588
27280 6625
46400 8120
46400 6427
46400 6373
27280 6052
46400 6394
27280 6383
46400 6356
46400 6540
27280 6225
46400 6388
46400 6857
46400 6569
46400 6547
46400 6491
46400 6400
27280 5441
46400 8111
46400 6551
46400 6437
27280 6501
46400 6447
27280 6486
46400 6388
46400 6503
27280 5493
46400 6657
46400 6368
27280 5310
46400 6517
46400 6506
27280 6610
46400 6373
46400 7407
27280 6342
46400 6487
46400 6439
27280 6506
46400 6576
46400 6855
46400 6382
27280 6433
46400 6385
27280 6107
46400 6405
46400 6541
27280 6570
46400 6706
46400 6424
46400 8394
27280 8089
46400 6523
27280 6585
46400 6397
46400 6992
46400 6384
27280 5401
46400 6422
27280 5431
46400 6543
46400 6606
27280 5510
46400 6404
46400 6428
46400 6383
27280 3605
46400 6827
27280 4148
46400 6387
46400 6540
27280 6567
46400 6367
46400 6416
27280 6131
46400 6729
46400 6454
27280 5113
46400 7357
46400 6448
27280 5434
46400 6449
38545 6426
46400 7947
46400 6413
46400 6478
27280 5361
46400 6901
46400 7190
46400 6481
27280 5042
46400 6474
27280 6424
46400 6400
46400 6489
27280 6577
46400 6525
46400 6540
46400 6423
27280 6499
46400 6477
27280 5410
46400 6413
46400 6580
27280 6638
46400 6846
46400 6440
46400 6566
27280 6639
46400 6437
27280 5477
46400 6658
46400 6560
27280 6623
46400 7798
46400 6508
27280 6374
46400 6651
46400 6446
46400 6409
27280 5358
46400 6403
46400 6464
27280 6226
46400 6520
27280 6553
46400 6526
46400 6449
27280 6457
46400 6385
46400 6455
27280 6449
46400 6556
27280 6652
46400 6403
27280 5086
46400 7395
46400 6385
46400 6401
27280 5375
46400 6514
27280 5519
46400 6387
46400 6445
27280 4826
46400 6648
46400 6425
27280 6450
46400 6554
46400 6364
46400 6627
27280 5645
46400 6402
27280 5432
46400 6822
46400 6586
46400 6541
27280 6591
46400 6546
46400 6577
46400 6720
27280 6722
46400 6404
46400 6498
46400 6529
27280 6582
46400 7270
27280 6210
46400 6430
46400 6564
27280 3638
46400 6540
46400 6377
46400 6452
27280 5370
46400 6439
27280 6464
46400 7869
46400 6551
27280 6538
46400 6344
46400 6470
27280 6325
46400 6403
46400 6560
46400 6443
27280 5105
27280 6458
46400 6530
46400 6408
27280 5443
46400 6372
46400 6604
46400 6533
27280 5542
46400 7066
27280 3754
46400 6515
46400 7435
27280 6327
46400 6455
46400 6611
46400 6535
27280 5483
46400 6352
46400 6408
46400 6506
27280 5554
46400 7761
46400 6395
46400 6441
27280 6479
46400 6387
27280 4985
46400 6389
46400 6373
27280 5355
46400 6530
46400 6398
46400 6700
27280 6795
46400 6390
27280 6446
46400 6407
46400 6541
27280 6633
46400 6388
46400 6704
46400 6515
27280 6235
46400 6554
27280 5510
46400 6565
46400 6549
27280 6589
46400 6386
46400 6612
46400 6426
27280 5421
46400 7944
46400 6420
46400 6387
27280 6442
46400 6598
46400 6450
27280 6182
46400 6413
46400 6485
46400 6418
27280 6465
46400 6531
27280 6566
46400 6423
46400 6412
27280 6449
46400 7437
46400 6442
46400 6397
27280 6464
46400 6509
27280 5450
46400 6361
46400 6506
27280 5515
46400 6454
46400 6744
46400 6544
27280 5610
46400 7268
27280 5484
46400 6874
46400 9727
27280 9783
46400 6395
46400 6815
46400 7276
27280 6212
46400 7294
27280 6210
46400 6889
46400 7471
27280 6405
46400 6417
46400 6430
46400 6504
27280 6615
46400 6433
46400 6406
46400 6547
27280 5577
46400 6513
46400 6511
46400 6543
27280 5528
46400 6592
27280 5010
46400 6531
46400 6368
27280 6408
46400 6407
46400 6564
46400 7161
27280 6185
46400 8457
27280 8490
46400 6446
46400 6527
27280 5522
46400 6925
27280 6989
46400 6411
46400 6407
46400 6993
27280 6582
46400 6773
46400 6374
27280 5403
46400 7259
27280 5466
46400 6622
46400 6571
46400 6509
27280 5208
46400 6408
27280 5399
46400 6498
46400 6693
27280 5697
46400 6862
46400 6505
46400 8471
27280 7046
46400 6672
46400 6591
27280 5562
46400 7966
27280 8061
46400 6626
46400 6393
46400 6548
27280 5566
46400 6672
27280 5649
46400 6593
46400 6432
27280 5076
46400 6556
27280 5616
46400 6600
46400 6490
27280 6538
46400 6843
46400 6543
27280 5564
46400 6413
46400 6425
27280 6462
46400 6386
46400 6614
46400 6524
27280 6619
46400 6567
27280 6596
46400 6489
46400 6496
46400 8252
27280 7988
46400 6552
46400 6526
27280 5498
46400 6406
46400 6767
46400 6508
27280 5129
46400 6424
46400 6566
46400 6572
27280 5232
46400 6408
27280 6432
46400 6388
46400 6578
46400 6485
46400 6540
46400 6576
27280 6274
46400 6389
27280 5049
46400 7086
46400 6642
27280 5495
46400 6448
46400 6581
46400 6544
27280 6492
46400 6563
27280 5601
46400 8269
46400 6520
27280 5484
46400 6785
46400 6997
46400 6547
27280 6244
46400 6406
27280 5390
46400 6413
46400 6500
27280 6504
46400 6419
46400 6359
46400 6512
27280 6522
46400 6544
46400 6600
46400 6773
27280 5189
46400 6663
46400 6534
46400 6398
27280 3633
46400 6587
27280 5467
46400 6397
46400 6394
46400 6446
27280 6450
46400 6655
46400 8246
46400 6530
27280 5553
46400 6619
46400 6571
46400 6603
27280 5527
46400 6670
27280 5546
46400 6517
46400 6605
46400 7016
27280 3596
46400 6859
46400 6652
27280 3741
46400 6601
27280 3779
46400 6502
46400 6394
27280 4185
46400 6517
46400 6520
46400 6437
27280 4905
46400 6581
46400 6959
46400 6527
27280 5115
46400 6960
46400 6571
46400 6603
27280 6326
46400 8575
27280 6142
46400 6545
46400 6440
46400 6591
27280 3835
46400 6405
46400 6449
46400 6610
27280 3966
46400 6819
46400 6506
46400 6600
27280 6428
46400 6484
46400 6529
46400 7603
27280 6492
46400 6624
46400 6699
46400 6402
27280 6307
46400 6547
27280 6544
46400 7159
46400 6540
27280 6224
46400 6362
46400 6461
46400 7381
27280 6328
46400 8142
46400 6644
27280 5524
46400 6449
27280 5430
46400 6496
46400 6412
27280 5333
46400 6490
46400 6739
46400 6403
27280 6428
46400 6846
46400 6841
46400 6397
27280 6389
46400 7363
46400 6539
46400 6495
27280 6599
46400 6416
27280 5402
46400 6848
46400 6430
27280 3617
46400 6362
46400 6409
27280 6431
46400 6771
46400 6528
46400 6395
27280 6428
46400 7433
27280 6460
46400 6404
46400 6402
27280 6397
46400 6622
46400 6750
27280 6457
46400 6375
46400 7099
46400 6524
27280 6541
46400 6396
46400 6391
46400 6378
46400 6402
27280 5376
46400 6428
46400 6397
27280 6464
46400 6409
46400 6432
27280 6558
46400 6417
46400 6578
27280 5342
46400 6454
46400 6556
27280 6565
46400 6406
46400 6451
46400 7998
27280 6941
46400 6553
27280 6626
46400 6384
46400 6399
27280 4795
46400 6368
46400 6414
46400 7042
27280 5257
46400 6687
27280 6604
46400 6551
46400 6378
27280 5326
46400 6357
46400 6433
46400 6585
27280 6622
46400 6821
46400 6388
27280 6462
46400 6494
27280 6531
46400 6407
46400 6383
46400 7902
27280 6853
46400 6437
27280 6353
46400 6861
46400 7850
27280 6768
46400 6397
46400 6419
46400 6668
27280 6789
46400 6390
27280 6072
46400 6394
46400 6415
27280 3624
46400 6398
46400 6869
27280 9841
46400 6397
27280 6495
46400 6492
46400 6428
27280 6462
46400 6411
46400 6516
27280 5134
46400 6394
46400 6511
27280 6569
46400 6804
46400 6405
46400 6432
46400 6567
27280 6583
46400 6424
46400 7168
27280 6957
46400 6744
46400 6539
27280 6608
46400 6356
46400 6723
27280 6750
46400 6398
46400 6445
27280 6372
46400 6544
46400 6425
27280 6450
46400 6470
46400 6455
27280 6473
46400 6533
46400 6527
27280 6555
46400 6392
46400 6407
46400 6386
46400 6379
27280 5929
46400 6408
46400 6378
46400 6475
46400 6567
27280 6632
46400 6385
46400 6777
46400 7234
46400 6400
27280 6424
46400 6729
46400 6812
46400 6405
46400 6461
27280 6483
46400 6526
46400 6468
46400 6463
46400 6403
27280 6469
46400 6373
46400 6390
46400 6438
46400 6421
27280 6415
46400 6481
46400 6418
46400 6378
46400 6403
27280 3619
46400 6526
46400 6407
46400 6367
46400 6383
27280 6298
46400 6398
46400 6494
27280 5449
46400 6921
27280 7009
46400 6411
46400 6368
46400 6412
46400 6544
27280 6520
46400 6369
46400 6497
46400 6378
46400 6399
27280 6323
46400 6430
46400 6437
27280 6448
46400 6497
46400 6474
27280 6555
46400 6886
46400 6435
27280 6114
46400 6378
46400 6400
46400 6553
46400 6491
27280 6559
46400 6533
46400 6389
46400 6393
46400 6762
27280 6715
46400 6513
46400 7313
27280 7402
46400 6770
46400 6444
27280 6498
46400 6363
46400 6398
27280 6424
46400 6545
46400 6475
27280 6457
46400 6394
46400 6684
27280 6386
46400 6373
46400 6377
27280 6399
46400 6878
46400 6473
46400 6859
46400 6530
27280 6519
46400 6630
46400 6419
27280 6424
46400 6415
46400 6708
27280 6766
46400 6360
46400 6438
27280 6129
46400 6839
46400 6986
27280 5926
46400 6352
46400 6400
27280 6350
46400 6619
46400 6494
46400 6409
46400 6496
27280 6465
46400 6409
46400 6456
46400 6396
46400 6546
27280 6560
46400 6371
46400 6915
46400 6412
46400 6393
27280 6413
46400 6388
46400 6547
27280 6580
46400 6682
46400 6464
27280 6534
46400 6367
46400 6729
46400 6381
46400 6427
27280 6435
46400 6406
46400 6958
46400 6553
46400 6496
27280 6523
46400 6615
46400 6443
46400 6560
46400 6528
27280 6264
46400 6386
46400 6413
27280 6164
46400 6434
46400 6424
27280 6450
46400 6382
46400 6380
27280 6461
46400 6508
46400 6579
27280 6618
46400 6362
46400 6389
46400 6362
46400 6420
27280 6474
46400 6562
46400 6556
27280 6565
46400 6479
46400 6542
27280 6282
46400 6971
46400 6518
46400 6428
27280 6471
46400 6384
27280 6444
46400 6504
46400 6482
27280 6207
46400 6410
46400 6685
27280 4670
46400 6501
46400 6427
27280 6281
46400 6522
46400 6648
27280 6683
46400 6486
46400 6396
46400 6367
46400 6401
27280 6417
46400 6384
46400 6477
46400 6406
27280 6145
46400 7417
46400 6616
46400 6479
46400 6467
27280 6140
46400 7229
46400 6403
27280 6466
46400 6369
46400 6387
27280 6346
46400 6831
46400 6520
46400 6387
46400 6419
27280 6418
46400 6390
46400 6407
46400 6389
46400 6471
27280 5403
46400 6432
46400 6404
46400 6501
46400 7239
27280 6167
46400 6800
46400 6369
46400 6741
46400 6426
27280 6220
46400 6405
46400 6810
46400 7104
46400 6415
27280 6489
46400 6851
46400 6655
46400 6403
46400 6449
27280 6500
46400 6367
46400 6555
46400 6374
46400 6368
27280 6452
46400 6492
46400 6836
46400 6525
46400 6405
27280 5358
46400 6831
46400 6458
46400 6384
46400 6453
27280 6170
46400 6461
46400 6520
46400 6351
27280 5658
46400 6369
46400 6402
46400 6433
27280 6477
46400 6472
46400 6359
27280 5332
27280 4191
46400 6401
46400 6557
27280 5489
27280 3979
46400 6374
27280 3699
46400 6536
46400 6402
46400 6442
27280 5254
27280 1608
46400 6424
27280 6105
46400 6434
27280 6497
46400 6393
46400 6725
27280 6791
27280 3844
46400 6396
27280 5186
46400 6613
46400 6437
46400 6407
27280 5300
27280 1951
46400 6430
27280 3682
46400 6425
46400 6943
46400 6433
27280 3860
27280 1416
46400 6408
27280 3747
46400 6523
46400 6398
46400 6544
27280 5484
27280 3732
27280 3711
46400 6396
27280 5051
46400 6386
46400 6383
27280 6117
27280 4130
46400 6617
27280 6420
46400 6543
27280 5245
46400 6561
27280 5450
46400 6415
46400 6358
27280 3704
27280 3844
46400 6379
27280 5051
46400 6421
27280 5139
46400 7081
46400 6384
46400 6398
27280 5269
27280 3938
27280 3789
46400 6501
46400 6404
46400 6569
46400 6416
27280 5460
27280 313
27280 3680
46400 6368
27280 4339
46400 6455
46400 6506
46400 6445
27280 3808
27280 3784
27280 4153
46400 6836
27280 3847
46400 6422
46400 6408
27280 6487
27280 4670
46400 6430
46400 6883
46400 6818
46400 6417
27280 3793
27280 3861
27280 3674
46400 6380
46400 6440
27280 6211
27280 3687
46400 6400
27280 4111
46400 6542
27280 3749
46400 6471
46400 6407
27280 5397
27280 4636
46400 6451
27280 5058
46400 6411
27280 3645
46400 6543
46400 6342
27280 3670
27280 4131
46400 6844
27280 5485
46400 6838
27280 3848
46400 6385
27280 3651
46400 6421
46400 7402
27280 3818
27280 3721
46400 6387
27280 4928
46400 6477
27280 6305
46400 6432
46400 6871
27280 4402
27280 4937
46400 6405
46400 6499
27280 3699
27280 3864
46400 6391
46400 6374
27280 5146
27280 3905
46400 7118
27280 7018
46400 6423
27280 3950
46400 6399
27280 6271
46400 6550
46400 6385
46400 6419
27280 5439
27280 3841
27280 4301
46400 6513
46400 6845
46400 6380
27280 4277
27280 3668
27280 4662
46400 6483
27280 3658
46400 6448
46400 6580
27280 1192
46400 6419
27280 5624
46400 6376
46400 6397
27280 293
46400 6435
27280 5356
46400 6436
27280 5601
46400 6540
46400 6364
27280 3839
27280 3855
57589 4812
46400 6407
27280 3702
46400 8126
27280 3837
46400 6829
27280 3747
46400 7467
27280 3794
46400 6412
27280 3687
46400 6397
27280 3724
46400 6426
27280 6230
46400 6479
27280 5404
46400 6390
27280 5564
46400 6466
27280 5363
46400 6608
46400 7054
27280 5253
27280 3763
46400 6528
27280 3866
55193 4619
46400 6508
27280 3845
46400 6367
27280 5282
46400 7021
46400 6378
46400 6529
27280 6568
46400 6692
46400 6540
27280 6617
46400 7781
46400 6401
27280 6277
46400 6425
46400 6524
27280 6516
46400 6393
46400 6592
27280 5265
18368 5312
46400 6871
27280 3624
46400 6520
46400 7064
27280 7084
46400 6521
46400 6622
27280 5033
46400 6544
46400 7334
27280 6272
46400 6522
46400 6420
27280 6441
46400 7315
46400 6417
27280 6235
46400 6713
46400 6449
27280 6474
46400 6448
46400 6517
27280 6534
46400 7675
46400 6573
27280 6583
46400 6406
46400 6402
27280 6416
46400 6544
46400 6508
27280 5536
46400 6516
46400 6551
27280 6498
46400 6371
46400 6463
27280 6481
46400 6410
46400 6558
27280 5479
46400 6373
46400 6700
27280 6649
46400 6503
46400 6404
27280 3604
46400 6506
46400 6361
27280 6439
46400 6488
46400 6575
27280 4037
38545 6316
46400 7115
46400 6485
27280 6432
46400 6346
46400 6387
27280 5359
46400 6747
46400 6503
27280 5358
46400 6410
46400 6395
27280 6174
46400 6376
46400 6524
27280 6487
46400 6451
46400 6560
27280 5646
46400 6425
46400 6513
27280 4028
46400 6357
46400 6688
27280 6745
46400 6442
46400 6452
27280 5329
46400 6568
46400 6482
27280 6525
46400 6396
46400 6542
27280 5554
46400 7527
46400 6523
27280 5520
46400 6411
46400 6629
27280 6609
46400 6424
46400 6376
27280 6399
46400 6382
46400 6546
27280 3802
46400 6523
46400 6564
27280 5462
46400 6457
46400 6533
27280 6466
46400 6464
46400 6383
27280 6427
46400 6471
46400 6578
27280 5583
9537 4653
9537 6370
9537 6203
38545 6272
46400 6527
46400 6404
27280 6453
46400 8166
46400 6468
27280 6525
46400 6543
46400 6411
27280 6147
46400 6349
46400 6418
27280 6407
46400 6571
46400 6494
27280 5075
46400 6412
46400 6393
27280 5333
46400 6581
46400 6860
27280 6632
46400 6364
46400 6544
27280 5490
46400 6378
46400 7387
27280 6310
46400 6380
46400 6517
27280 6535
46400 6541
46400 6556
27280 6610
46400 6396
46400 6487
27280 6462
46400 7844
46400 6454
27280 5462
46400 6410
46400 6636
27280 6368
46400 6438
46400 6459
27280 5529
46400 6559
27280 6572
46400 6411
46400 6565
27280 5563
46400 6427
46400 6589
27280 6946
46400 6400
46400 6504
27280 6543
46400 6418
46400 6363
27280 5368
27198 3850
46400 6354
46400 6799
27280 6392
46400 6522
46400 6439
27280 6154
46400 7789
46400 6382
27280 6365
46400 6458
46400 6422
27280 5328
46400 6477
46400 6486
27280 6473
46400 6443
46400 6403
27280 6472
46400 6554
46400 6464
27280 6408
46400 6406
46400 6388
27280 6424
46400 6414
27280 6090
46400 6396
46400 6422
27280 5439
46400 6647
46400 6413
27280 6237
46400 6387
46400 7405
27280 6317
46400 6752
46400 6467
27280 6486
46400 7854
46400 6418
46400 7191
27280 4151
46400 6381
46400 6473
46400 6400
27280 6434
46400 6427
46400 6402
46400 6483
27280 6505
46400 6466
27280 6439
46400 6457
46400 6570
27280 6518
46400 6806
46400 6395
46400 6424
27280 6461
46400 6428
46400 6847
46400 6418
27280 6240
46400 6397
46400 6479
46400 6535
27280 6605
46400 6426
46400 7428
46400 6461
27280 6474
46400 6555
46400 6412
46400 7285
27280 6218
46400 6492
27280 3676
46400 6570
46400 6394
27280 5427
46400 6427
46400 6850
46400 6407
27280 6465
46400 6467
27280 6254
46400 6564
46400 6438
27280 6437
46400 6372
46400 6408
46400 6351
27280 5652
46400 6407
27280 4917
46400 6486
46400 6553
27280 6582
46400 6365
46400 6434
27280 6480
46400 7314
46400 6541
46400 6372
46400 6422
27280 6509
46400 6418
46400 6641
27280 6668
46400 6454
46400 6397
27280 6390
46400 6387
19379 5398
46400 6434
27280 6467
46400 6398
46400 6431
27280 6403
46400 6475
46400 6458
27280 6504
46400 6398
46400 6424
27280 6475
46400 6561
46400 6837
27280 3605
46400 6387
46400 6413
46400 6408
27280 6417
46400 6796
46400 6404
46400 6473
27280 6422
46400 6728
46400 6401
46400 7208
27280 6155
46400 6561
27280 6277
46400 6389
46400 6402
46400 6385
46400 7253
27280 5341
46400 6534
46400 6412
46400 6408
27280 6424
46400 6407
46400 7080
46400 6502
27280 5186
46400 6385
46400 6391
46400 6514
27280 6437
46400 6485
27280 6509
46400 6594
46400 6534
46400 6431
27280 6487
46400 7882
27280 6768
46400 6395
46400 6398
27280 6342
46400 6851
46400 6353
46400 6377
27280 6476
46400 6402
46400 6392
46400 6525
27280 6608
46400 6372
46400 6373
46400 6405
27280 6497
46400 6409
27280 6429
46400 6411
46400 6406
27280 6417
46400 6383
46400 6437
27280 6524
46400 6415
46400 6372
46400 6365
27280 6304
46400 6716
46400 6420
27280 4130
46400 6440
46400 6667
46400 6376
27280 6448
46400 6478
46400 6488
46400 6442
27280 6134
46400 6400
46400 6384
46400 6678
27280 6159
46400 6410
46400 6458
46400 6503
27280 6203
46400 6408
46400 6362
46400 6442
27280 6476
46400 6838
46400 6522
46400 6406
27280 6458
46400 6374
46400 6402
46400 6373
27280 6463
46400 6416
46400 6403
46400 6449
27280 5012
46400 7325
46400 6489
46400 6424
27280 5418
46400 6396
46400 6503
46400 6383
27280 6397
46400 6397
46400 6346
46400 6442
27280 6474
46400 6480
46400 6391
46400 6417
27280 6476
46400 6869
27280 4995
46400 6380
46400 6600
27280 6309
46400 6370
46400 6382
46400 6496
27280 6555
46400 6380
46400 6400
46400 6446
27280 5475
46400 6390
46400 6399
46400 7085
27280 7141
46400 6397
46400 6368
46400 6409
27280 3641
46400 6459
46400 6497
46400 6408
27280 6477
46400 6365
46400 6380
46400 6494
46400 6539
46400 6819
46400 6473
27280 6551
46400 6381
46400 6466
46400 6392
27280 6135
46400 6506
46400 6842
46400 6420
27280 3823
27280 3772
27280 4232
46400 6395
46400 7764
27280 6684
38545 3874
38545 4307
46400 6397
27280 3804
46400 6412
46400 6532
27280 3807
27280 4782
46400 6464
27280 6289
46400 6418
46400 6868
46400 6476
27280 1775
27280 3677
38545 3911
38545 6438
38545 6966
46400 6537
27280 4036
38545 6535
46400 6846
27280 5321
46400 6388
27280 3735
9537 6308
9537 6130
38545 6479
46400 6555
46400 6382
27280 3879
27280 3924
46400 7149
27280 6055
46400 6866
27280 5434
9537 3591
9537 3616
46400 6408
27280 3836
46400 6397
27280 5141
46400 6554
27280 3647
46400 6454
46400 6449
27280 6422
27280 3695
46400 6375
46400 6440
27280 3817
27280 4782
46400 6433
27280 6255
46400 6429
46400 6395
27280 5972
27280 5002
46400 6389
27280 3897
46400 6379
46400 6472
46400 6516
27280 5526
27280 654
46400 6384
46400 6844
27280 4304
27280 3614
9537 6153
38545 6274
46400 6424
27280 5404
46400 6465
46400 6482
46400 6532
27280 3746
27280 3863
27280 3660
46400 6530
27280 3811
46400 6409
46400 6387
27280 6194
27280 3764
46400 6725
27280 6458
46400 6401
46400 6427
27280 6352
27280 3703
46400 6385
27280 6449
46400 6496
27280 6542
46400 6952
27280 3847
46400 6443
46400 6377
27280 5397
27280 3795
46400 7356
27280 6289
46400 6415
46400 6418
27280 801
46400 6454
27280 5031
46400 6391
27280 5388
46400 6370
46400 6412
27280 5299
27280 5104
46400 7118
46400 6495
27280 5042
27280 4659
46400 6435
27280 4972
46400 6582
27280 6643
46400 7804
27280 6628
46400 6410
27280 5036
46400 7229
27280 6291
46400 6392
27280 5200
46400 6437
27280 5133
46400 6391
27280 6397
46400 6356
46400 6395
27280 6452
46400 6418
46400 6408
27280 6482
46400 6366
46400 6544
46400 6432
27280 3784
46400 6830
46400 6459
46400 6525
46400 6465
27280 6451
46400 6463
46400 6421
27280 4050
46400 6410
46400 6484
46400 6468
27280 5082
46400 6399
27280 5304
46400 6908
46400 6405
27280 5028
46400 6457
46400 6421
27280 6298
46400 6409
27280 6463
46400 6862
46400 6409
27280 6458
46400 6357
46400 7231
27280 6151
46400 6913
46400 6499
27280 6326
46400 6502
46400 6907
27280 6592
46400 6654
46400 7239
27280 6188
46400 6386
46400 6460
27280 6512
46400 6406
46400 6418
27280 6286
46400 6531
46400 7950
27280 6872
46400 6392
46400 6382
46400 6401
27280 6464
46400 6719
46400 6412
27280 6499
46400 6401
46400 6404
27280 6468
46400 6397
46400 6400
27280 6142
46400 6463
27280 6531
46400 6406
46400 6416
27280 6424
46400 6370
46400 6356
46400 6389
27280 6453
46400 6401
46400 7377
27280 6133
46400 6396
27280 6451
46400 6505
46400 6827
46400 6571
27280 6579
46400 6890
27280 6912
46400 6514
46400 6608
46400 6485
27280 6152
46400 6492
27280 6533
46400 6698
46400 6391
27280 6431
46400 6865
46400 6488
27280 6427
46400 6425
46400 6517
27280 6545
46400 6395
46400 6399
27280 5301
27280 3813
46400 6487
46400 6473
27280 5284
27280 4830
46400 6577
27280 6627
46400 7594
27280 6501
46400 6365
46400 6458
27280 210
46400 6844
46400 6467
27280 5235
27280 3751
46400 6402
46400 6407
27280 6389
27280 4782
46400 6401
46400 6858
27280 4238
27280 3820
46400 6742
46400 6426
27280 4943
27280 3848
46400 6426
27280 3744
46400 6541
27280 3635
46400 6410
46400 6494
27280 5402
27280 4682
46400 6372
46400 6468
27280 5429
27280 4209
46400 6684
46400 6460
27280 3681
27280 4311
46400 6379
46400 6812
27280 4269
27280 3823
46400 6398
27280 6383
46400 6378
27280 5294
46400 6404
27280 6505
46400 6362
27280 3669
46400 6634
27280 4443
46400 6379
27280 3754
46400 6418
27280 3668
46400 6538
27280 3657
46400 6414
27280 3624
46400 7431
27280 4679
46400 6798
46400 6401
27280 5090
27280 3793
46400 6603
27280 3847
46400 7162
27280 3725
46400 6384
27280 3652
46400 6419
27280 3729
46400 6444
27280 6147
46400 6576
27280 6601
46400 7419
27280 6310
46400 6367
27280 3806
46400 6369
46400 7271
27280 931
46400 6399
46400 6553
27280 5533
27280 5012
46400 6423
27280 6506
46400 6724
27280 6723
46400 6373
27280 6364
46400 6400
27280 4863
46400 6410
27280 6512
46400 6968
46400 6869
27280 4793
46400 6381
46400 6864
27280 6607
46400 6466
46400 6389
46400 6427
27280 6465
46400 6504
27280 6502
46400 6532
46400 7275
27280 6165
46400 6393
46400 6387
27280 6451
46400 6572
46400 6461
46400 7598
27280 6548
46400 6377
46400 6378
27280 4086
46400 6441
46400 6383
27280 6469
46400 6869
46400 6394
27280 6430
46400 6547
27280 6600
46400 7432
46400 6389
27280 6106
46400 6870
46400 6451
46400 6404
27280 6357
46400 6358
27280 6436
46400 6561
46400 6399
46400 6424
27280 6472
27280 6223
46400 6398
46400 6524
46400 6408
27280 6409
46400 6370
